contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NEE261023C00073000,NEE,2026-10-23,29,C,73.0,-3.69,75.8,3.55,4.55,4.05,0.0,24.7,0.2742,0.7438,0.0671,-0.0252,0.0692,4.1176,68.8,0,0
NEE261023P00073000,NEE,2026-10-23,29,P,73.0,-3.69,75.8,0.42,1.1,0.76,0.75,89.5,0.2229,-0.2608,0.0684,-0.0268,0.0696,0.7252,26.8,10,27
NEE261023C00074000,NEE,2026-10-23,29,C,74.0,-2.37,75.8,2.81,4.0,3.405,3.37,34.9,0.2745,0.6731,0.0766,-0.0282,0.0772,3.4664,62.3,2,0
NEE261023P00074000,NEE,2026-10-23,29,P,74.0,-2.37,75.8,0.72,1.09,0.905,0.95,40.9,0.2006,-0.3332,0.0784,-0.0296,0.0775,0.8609,32.5,2,4
NEE261023C00075000,NEE,2026-10-23,29,C,75.0,-1.06,75.8,2.21,2.72,2.465,2.63,20.7,0.2313,0.5934,0.0839,-0.0301,0.0829,2.5203,57.1,2,0
NEE261023P00075000,NEE,2026-10-23,29,P,75.0,-1.06,75.8,1.09,1.54,1.315,1.33,34.2,0.2037,-0.415,0.0862,-0.0313,0.0829,1.2546,41.6,12,39
NEE261023C00076000,NEE,2026-10-23,29,C,76.0,0.26,75.8,0.61,1.97,1.29,1.84,105.4,0.1545,0.5079,0.0876,-0.0307,0.0851,1.3371,49.6,8,0
NEE261023P00076000,NEE,2026-10-23,29,P,76.0,0.26,75.8,1.56,2.02,1.79,1.81,25.7,0.2033,-0.5032,0.0904,-0.0317,0.0848,1.7117,50.8,16,20
NEE261023C00077000,NEE,2026-10-23,29,C,77.0,1.58,75.8,0.72,1.48,1.1,0.0,69.1,0.183,0.4208,0.0868,-0.0299,0.0835,1.1377,39.4,0,0
NEE261023P00077000,NEE,2026-10-23,29,P,77.0,1.58,75.8,2.14,2.58,2.36,2.11,18.6,0.2029,-0.5937,0.0904,-0.0307,0.0821,2.2596,59.8,3,27
NEE261023C00078000,NEE,2026-10-23,29,C,78.0,2.9,75.8,0.89,1.1,0.995,0.99,21.1,0.2132,0.3373,0.0818,-0.0278,0.0782,1.0265,32.5,52,53
NEE261023P00078000,NEE,2026-10-23,29,P,78.0,2.9,75.8,2.5,3.15,2.825,2.67,23.0,0.1757,-0.6813,0.0861,-0.0284,0.0757,2.6887,70.5,7,20
NEE261023C00079000,NEE,2026-10-23,29,C,79.0,4.22,75.8,0.5,0.79,0.645,0.9,45.0,0.2032,0.262,0.0731,-0.0247,0.07,0.6688,24.4,5,341
NEE261023P00079000,NEE,2026-10-23,29,P,79.0,4.22,75.8,2.9,4.4,3.65,3.56,41.1,0.1834,-0.7613,0.0783,-0.0252,0.0661,3.4837,77.8,2,151
NEE261023C00080000,NEE,2026-10-23,29,C,80.0,5.54,75.8,0.27,0.57,0.42,0.64,71.4,0.1996,0.1985,0.0623,-0.0211,0.0603,0.4376,17.6,16,10
NEE261023P00080000,NEE,2026-10-23,29,P,80.0,5.54,75.8,3.8,4.9,4.35,4.24,25.3,0.0,-0.8298,0.0679,-0.0215,0.0543,,,5,9
NEE261023C00081000,NEE,2026-10-23,29,C,81.0,6.86,75.8,0.32,0.63,0.475,0.41,65.3,0.2387,0.1484,0.0511,-0.0177,0.0504,0.4918,16.5,128,19
NEE261023P00081000,NEE,2026-10-23,29,P,81.0,6.86,75.8,4.5,6.4,5.45,2.22,34.9,0.1976,-0.8841,0.056,-0.0176,0.0421,5.2222,87.7,0,16
NEE261023C00082000,NEE,2026-10-23,29,C,82.0,8.18,75.8,0.1,0.45,0.275,0.28,127.3,0.2247,0.1118,0.0411,-0.0148,0.0417,0.2847,11.1,205,19
NEE261023P00082000,NEE,2026-10-23,29,P,82.0,8.18,75.8,5.7,7.15,6.425,4.69,22.6,0.2144,-0.925,0.0479,-0.0136,0.0311,6.1812,89.9,0,7
NEE261023C00083000,NEE,2026-10-23,29,C,83.0,9.5,75.8,0.03,0.4,0.215,0.27,172.1,0.2337,0.0859,0.0327,-0.0126,0.0345,0.223,8.7,3,18
NEE261023P00083000,NEE,2026-10-23,29,P,83.0,9.5,75.8,5.6,9.1,7.35,5.05,47.6,0.0,-0.9547,0.0466,-0.01,0.0217,,,0,12
NEE261023C00084000,NEE,2026-10-23,29,C,84.0,10.82,75.8,0.01,0.21,0.11,0.37,181.8,0.2207,0.0686,0.0264,-0.011,0.0292,0.1151,5.1,5,36
NEE261023P00084000,NEE,2026-10-23,29,P,84.0,10.82,75.8,6.25,10.1,8.175,6.97,47.1,0.0,-0.9755,0.0337,-0.0141,0.0109,,,1,4
NEE261023C00085000,NEE,2026-10-23,29,C,85.0,12.14,75.8,0.0,0.34,0.1,0.1,,0.2641,0.057,0.0217,-0.01,0.0253,0.1763,6.3,1,138
NEE261023P00085000,NEE,2026-10-23,29,P,85.0,12.14,75.8,7.25,11.2,9.225,7.0,42.8,0.0,-0.9867,0.0247,-0.0155,0.0083,,,0,4
NEE261023C00086000,NEE,2026-10-23,29,C,86.0,13.46,75.8,0.0,0.37,0.07,0.07,,0.2903,0.0491,0.0183,-0.0093,0.0225,0.1914,6.1,1,445
NEE261023P00086000,NEE,2026-10-23,29,P,86.0,13.46,75.8,8.25,12.2,10.225,0.0,38.6,0.0,-0.9918,0.0164,-0.0191,0.0046,,,0,0
NEE261023C00087000,NEE,2026-10-23,29,C,87.0,14.78,75.8,0.0,1.52,0.07,0.07,,0.4529,0.0432,0.0156,-0.0089,0.0203,0.7753,13.2,0,24
NEE261023P00087000,NEE,2026-10-23,29,P,87.0,14.78,75.8,9.25,13.2,11.225,0.0,35.2,0.0,-0.9946,0.0103,-0.0224,0.001,,,0,0
NEE261023C00088000,NEE,2026-10-23,29,C,88.0,16.09,75.8,0.0,0.8,0.03,0.03,,0.3967,0.0388,0.0136,-0.0085,0.0186,0.4092,8.7,1,11
NEE261023P00088000,NEE,2026-10-23,29,P,88.0,16.09,75.8,10.25,14.15,12.2,0.0,32.0,0.0,-0.9963,0.0067,-0.024,0.0,,,0,0
NEE261023C00089000,NEE,2026-10-23,29,C,89.0,17.41,75.8,0.0,2.15,0.08,0.08,,0.5617,0.0351,0.012,-0.0082,0.0171,1.0922,14.2,0,6
NEE261023P00089000,NEE,2026-10-23,29,P,89.0,17.41,75.8,11.25,15.2,13.225,0.0,29.9,0.0,-0.9976,0.0042,-0.0252,0.0,,,0,0
NEE261023C00090000,NEE,2026-10-23,29,C,90.0,18.73,75.8,0.0,0.95,0.07,0.07,,0.4595,0.0321,0.0106,-0.008,0.0159,0.4843,8.6,0,15
NEE261023P00090000,NEE,2026-10-23,29,P,90.0,18.73,75.8,12.25,16.15,14.2,0.0,27.5,0.0,-0.9986,0.0023,-0.0263,0.0,,,0,0
NEE261023C00091000,NEE,2026-10-23,29,C,91.0,20.05,75.8,0.01,0.65,0.33,0.03,193.9,0.4397,0.0295,0.0095,-0.0078,0.0148,0.3375,6.5,0,35
NEE261023P00091000,NEE,2026-10-23,29,P,91.0,20.05,75.8,13.25,17.2,15.225,0.0,25.9,0.0,-0.9995,0.0008,-0.0273,0.0,,,0,0
NEE261023C00092000,NEE,2026-10-23,29,C,92.0,21.37,75.8,0.0,1.35,0.48,0.48,,0.5509,0.0272,0.0085,-0.0075,0.0138,0.6858,9.6,0,3
NEE261023P00092000,NEE,2026-10-23,29,P,92.0,21.37,75.8,14.25,18.2,16.225,0.0,24.3,0.0,-1.0,0.0,-0.0281,0.0,,,0,0
NEE261023C00093000,NEE,2026-10-23,29,C,93.0,22.69,75.8,0.0,0.63,,0.0,,0.4738,0.0252,0.0077,-0.0073,0.0129,0.322,5.8,0,0
NEE261023P00093000,NEE,2026-10-23,29,P,93.0,22.69,75.8,15.25,19.2,17.225,0.0,22.9,0.0,-1.0,0.0,-0.0289,0.0,,,0,0
NEE261023C00094000,NEE,2026-10-23,29,C,94.0,24.01,75.8,0.0,0.95,0.22,0.22,,0.542,0.0234,0.007,-0.0071,0.0121,0.484,7.2,0,1
NEE261023P00094000,NEE,2026-10-23,29,P,94.0,24.01,75.8,16.25,20.2,18.225,0.0,21.7,0.0,-1.0,0.0,-0.0296,0.0,,,0,0
NEE261030C00060000,NEE,2026-10-30,36,C,60.0,-20.84,75.8,14.1,18.1,16.1,0.0,24.8,0.4108,0.9762,0.0061,-0.0021,0.0141,16.1474,96.2,0,0
NEE261030P00060000,NEE,2026-10-30,36,P,60.0,-20.84,75.8,0.0,0.08,0.07,0.07,,0.35,-0.0249,0.0062,-0.0073,0.0142,0.0402,1.8,0,3
NEE261030C00065000,NEE,2026-10-30,36,C,65.0,-14.25,75.8,10.25,13.15,11.7,0.0,24.8,0.4556,0.9474,0.0143,-0.0076,0.0265,11.7401,84.9,0,0
NEE261030P00065000,NEE,2026-10-30,36,P,65.0,-14.25,75.8,0.0,2.18,,0.0,,0.5317,-0.0541,0.0144,-0.0113,0.0268,1.0804,19.5,0,0
NEE261030C00066000,NEE,2026-10-30,36,C,66.0,-12.93,75.8,9.3,11.6,10.45,0.0,22.0,0.3684,0.9364,0.0173,-0.0092,0.0307,10.4895,88.0,0,0
NEE261030P00066000,NEE,2026-10-30,36,P,66.0,-12.93,75.8,0.0,2.19,,0.0,,0.4978,-0.0652,0.0175,-0.0126,0.0308,1.0846,20.3,0,0
NEE261030C00067000,NEE,2026-10-30,36,C,67.0,-11.61,75.8,8.75,10.65,9.7,0.0,19.6,0.3904,0.9222,0.021,-0.0111,0.0357,9.7376,83.6,0,0
NEE261030P00067000,NEE,2026-10-30,36,P,67.0,-11.61,75.8,0.01,1.3,0.655,0.0,196.9,0.3852,-0.0797,0.0212,-0.0141,0.036,0.647,16.1,0,0
NEE261030C00068000,NEE,2026-10-30,36,C,68.0,-10.29,75.8,7.85,9.8,8.825,0.0,22.1,0.3801,0.9038,0.0254,-0.0132,0.0416,8.8607,81.1,0,0
NEE261030P00068000,NEE,2026-10-30,36,P,68.0,-10.29,75.8,0.01,0.8,0.405,0.0,195.1,0.3036,-0.0983,0.0258,-0.016,0.0419,0.3987,12.9,0,0
NEE261030C00069000,NEE,2026-10-30,36,C,69.0,-8.97,75.8,7.15,8.8,7.975,0.0,20.7,0.3706,0.8803,0.0308,-0.0156,0.0485,8.0088,78.3,0,0
NEE261030P00069000,NEE,2026-10-30,36,P,69.0,-8.97,75.8,0.08,0.66,0.37,0.26,156.8,0.2672,-0.1222,0.0312,-0.0181,0.0488,0.3632,13.0,2,2
NEE261030C00070000,NEE,2026-10-30,36,C,70.0,-7.65,75.8,6.3,7.05,6.675,6.99,11.2,0.2882,0.8506,0.037,-0.0182,0.0562,6.7086,81.0,39,0
NEE261030P00070000,NEE,2026-10-30,36,P,70.0,-7.65,75.8,0.12,0.54,0.33,0.28,127.3,0.2302,-0.1524,0.0376,-0.0205,0.0567,0.3226,13.1,0,45
NEE261030C00071000,NEE,2026-10-30,36,C,71.0,-6.33,75.8,5.4,7.05,6.225,0.0,26.5,0.3347,0.8138,0.0438,-0.021,0.0646,6.2549,72.8,0,0
NEE261030P00071000,NEE,2026-10-30,36,P,71.0,-6.33,75.8,0.25,0.71,0.48,0.21,95.8,0.2285,-0.1904,0.0447,-0.023,0.0653,0.4661,17.6,0,1
NEE261030C00072000,NEE,2026-10-30,36,C,72.0,-5.01,75.8,4.65,6.25,5.45,0.0,29.4,0.3254,0.7694,0.0511,-0.0236,0.073,5.4778,68.8,0,0
NEE261030P00072000,NEE,2026-10-30,36,P,72.0,-5.01,75.8,0.42,0.93,0.675,0.66,75.6,0.2267,-0.2359,0.0522,-0.0255,0.0739,0.6558,22.9,2,6
NEE261030C00073000,NEE,2026-10-30,36,C,73.0,-3.69,75.8,3.85,4.65,4.25,0.0,18.8,0.2609,0.7172,0.0583,-0.026,0.0809,4.2761,68.0,0,0
NEE261030P00073000,NEE,2026-10-30,36,P,73.0,-3.69,75.8,0.54,1.38,0.96,0.92,87.5,0.229,-0.2896,0.0597,-0.0277,0.0814,0.9326,29.4,3,6
NEE261030C00074000,NEE,2026-10-30,36,C,74.0,-2.37,75.8,3.25,3.8,3.525,0.0,15.6,0.2517,0.6573,0.0647,-0.028,0.0877,3.5485,62.3,0,0
NEE261030P00074000,NEE,2026-10-30,36,P,74.0,-2.37,75.8,0.99,1.43,1.21,1.22,36.4,0.2192,-0.3513,0.0666,-0.0295,0.088,1.1741,35.5,3,12
NEE261030C00075000,NEE,2026-10-30,36,C,75.0,-1.06,75.8,2.62,3.1,2.86,3.05,16.8,0.2431,0.5908,0.0698,-0.0293,0.0925,2.8806,56.1,2,12
NEE261030P00075000,NEE,2026-10-30,36,P,75.0,-1.06,75.8,1.51,1.8,1.655,1.76,17.5,0.2238,-0.42,0.072,-0.0306,0.0926,1.607,43.2,17,52
NEE261030C00076000,NEE,2026-10-30,36,C,76.0,0.26,75.8,1.98,2.69,2.335,0.0,30.4,0.2427,0.5199,0.0726,-0.0298,0.0948,2.3528,49.2,0,0
NEE261030P00076000,NEE,2026-10-30,36,P,76.0,0.26,75.8,1.96,2.3,2.13,2.08,16.0,0.2231,-0.4936,0.0754,-0.031,0.0944,2.0677,50.7,20,40
NEE261030C00077000,NEE,2026-10-30,36,C,77.0,1.58,75.8,1.55,2.04,1.795,1.98,27.3,0.2335,0.4474,0.0729,-0.0294,0.0941,1.8104,42.2,2,25
NEE261030P00077000,NEE,2026-10-30,36,P,77.0,1.58,75.8,2.27,2.85,2.56,2.54,22.7,0.2092,-0.5694,0.0762,-0.0304,0.093,2.4785,58.4,13,41
NEE261030C00078000,NEE,2026-10-30,36,C,78.0,2.9,75.8,1.13,1.76,1.445,1.55,43.6,0.2372,0.3766,0.0705,-0.028,0.0905,1.4576,35.6,2,5
NEE261030P00078000,NEE,2026-10-30,36,P,78.0,2.9,75.8,3.05,4.4,3.725,2.91,36.2,0.2683,-0.644,0.0744,-0.029,0.0882,3.6352,63.1,3,40
NEE261030C00079000,NEE,2026-10-30,36,C,79.0,4.22,75.8,0.83,1.24,1.035,1.11,39.6,0.2268,0.3105,0.0657,-0.026,0.0843,1.0457,28.7,42,0
NEE261030P00079000,NEE,2026-10-30,36,P,79.0,4.22,75.8,3.7,4.45,4.075,3.85,18.4,0.2291,-0.7144,0.0703,-0.0269,0.0805,3.954,71.1,99,47
NEE261030C00080000,NEE,2026-10-30,36,C,80.0,5.54,75.8,0.7,0.97,0.835,0.9,32.3,0.234,0.2514,0.0592,-0.0235,0.0764,0.8435,23.7,13,27
NEE261030P00080000,NEE,2026-10-30,36,P,80.0,5.54,75.8,4.35,5.05,4.7,4.25,14.9,0.2084,-0.778,0.0644,-0.0243,0.0704,4.5363,78.7,1,146
NEE261030C00081000,NEE,2026-10-30,36,C,81.0,6.86,75.8,0.47,0.76,0.615,0.71,47.2,0.2325,0.201,0.0518,-0.0208,0.0676,0.6225,18.6,7,5
NEE261030P00081000,NEE,2026-10-30,36,P,81.0,6.86,75.8,4.2,6.7,5.45,4.03,45.9,0.1867,-0.8329,0.0573,-0.0215,0.0591,5.2185,86.3,0,14
NEE261030C00082000,NEE,2026-10-30,36,C,82.0,8.18,75.8,0.35,0.62,0.485,0.54,55.7,0.2381,0.1597,0.0442,-0.0182,0.0587,0.4912,15.0,11,11
NEE261030P00082000,NEE,2026-10-30,36,P,82.0,8.18,75.8,5.05,7.55,6.3,4.9,39.7,0.0,-0.878,0.0492,-0.0186,0.0476,,,0,6
NEE261030C00083000,NEE,2026-10-30,36,C,83.0,9.5,75.8,0.24,0.47,0.355,0.33,64.8,0.2378,0.1278,0.0373,-0.0159,0.0507,0.358,11.5,6,10
NEE261030P00083000,NEE,2026-10-30,36,P,83.0,9.5,75.8,5.9,7.65,6.775,6.1,25.8,0.0,-0.9132,0.0417,-0.0155,0.0374,,,1,7
NEE261030C00084000,NEE,2026-10-30,36,C,84.0,10.82,75.8,0.18,0.4,0.29,0.4,75.9,0.246,0.1031,0.0312,-0.0139,0.0437,0.293,9.4,6,14
NEE261030P00084000,NEE,2026-10-30,36,P,84.0,10.82,75.8,6.4,9.25,7.825,4.62,36.4,0.0,-0.9428,0.0416,-0.0124,0.028,,,0,59
NEE261030C00085000,NEE,2026-10-30,36,C,85.0,12.14,75.8,0.09,0.39,0.24,0.27,125.0,0.2543,0.0848,0.0262,-0.0124,0.038,0.2423,7.7,1,91
NEE261030P00085000,NEE,2026-10-30,36,P,85.0,12.14,75.8,7.3,11.1,9.2,5.65,41.3,0.0,-0.9637,0.0352,-0.0126,0.0184,,,0,26
NEE261030C00086000,NEE,2026-10-30,36,C,86.0,13.46,75.8,0.1,0.31,0.205,0.19,102.4,0.2641,0.0716,0.0222,-0.0113,0.0334,0.2074,6.5,1,87
NEE261030P00086000,NEE,2026-10-30,36,P,86.0,13.46,75.8,8.25,11.95,10.1,6.77,36.6,0.0,-0.9781,0.0265,-0.0147,0.0111,,,0,1
NEE261030C00087000,NEE,2026-10-30,36,C,87.0,14.78,75.8,0.0,0.37,0.17,0.17,,0.2765,0.0619,0.019,-0.0105,0.0299,0.1873,5.6,1,5
NEE261030P00087000,NEE,2026-10-30,36,P,87.0,14.78,75.8,9.25,13.1,11.175,0.0,34.5,0.0,-0.9873,0.0205,-0.0158,0.0096,,,0,0
NEE261030C00088000,NEE,2026-10-30,36,C,88.0,16.09,75.8,0.0,1.0,0.09,0.09,,0.3753,0.0546,0.0165,-0.0099,0.0271,0.5032,9.8,0,17
NEE261030P00088000,NEE,2026-10-30,36,P,88.0,16.09,75.8,10.25,14.15,12.2,0.0,32.0,0.0,-0.9915,0.0142,-0.0186,0.0048,,,0,0
NEE261030C00089000,NEE,2026-10-30,36,C,89.0,17.41,75.8,0.0,2.16,0.21,0.21,,0.5014,0.0491,0.0145,-0.0095,0.0249,1.0847,14.2,0,6
NEE261030P00089000,NEE,2026-10-30,36,P,89.0,17.41,75.8,11.25,15.15,13.2,0.0,29.5,0.0,-0.994,0.0096,-0.0207,0.0007,,,0,0
NEE261030C00090000,NEE,2026-10-30,36,C,90.0,18.73,75.8,0.0,2.15,0.2,0.2,,0.5228,0.0447,0.0129,-0.0091,0.0231,1.0793,13.5,0,104
NEE261030P00090000,NEE,2026-10-30,36,P,90.0,18.73,75.8,12.25,16.1,14.175,0.0,27.2,0.0,-0.9957,0.0065,-0.0222,0.0,,,0,0
NEE261030C00091000,NEE,2026-10-30,36,C,91.0,20.05,75.8,0.0,0.36,,0.0,,0.344,0.041,0.0116,-0.0088,0.0216,0.1823,4.4,0,0
NEE261030P00091000,NEE,2026-10-30,36,P,91.0,20.05,75.8,13.25,17.2,15.225,0.0,25.9,0.0,-0.9971,0.0042,-0.0234,0.0,,,0,0
NEE261030C00092000,NEE,2026-10-30,36,C,92.0,21.37,75.8,0.0,0.14,0.25,0.25,,0.3051,0.0379,0.0105,-0.0086,0.0202,0.0714,2.1,0,2
NEE261030P00092000,NEE,2026-10-30,36,P,92.0,21.37,75.8,14.25,18.2,16.225,0.0,24.3,0.0,-0.9982,0.0026,-0.0244,0.0,,,0,0
NEE261030C00093000,NEE,2026-10-30,36,C,93.0,22.69,75.8,0.0,0.13,0.05,0.05,,0.3158,0.0352,0.0095,-0.0084,0.019,0.0664,1.9,1,2
NEE261030P00093000,NEE,2026-10-30,36,P,93.0,22.69,75.8,15.25,19.2,17.225,0.0,22.9,0.0,-0.9991,0.0012,-0.0253,0.0,,,0,0
NEE261030C00094000,NEE,2026-10-30,36,C,94.0,24.01,75.8,0.0,0.13,,0.0,,0.3297,0.0328,0.0087,-0.0081,0.0179,0.0664,1.8,0,0
NEE261030P00094000,NEE,2026-10-30,36,P,94.0,24.01,75.8,16.25,20.2,18.225,0.0,21.7,0.0,-0.9998,0.0002,-0.026,0.0,,,0,0
NEE261106C00066000,NEE,2026-11-06,43,C,66.0,-12.93,75.8,9.4,12.35,10.875,0.0,27.1,0.4016,0.9098,0.0194,-0.0104,0.0435,10.8618,83.4,0,0
NEE261106P00066000,NEE,2026-11-06,43,P,66.0,-12.93,75.8,0.0,2.26,,0.0,,0.4633,-0.093,0.0197,-0.0161,0.0437,1.1243,20.6,0,0
NEE261106C00067000,NEE,2026-11-06,43,C,67.0,-11.61,75.8,8.45,11.4,9.925,0.0,29.7,0.3796,0.894,0.0226,-0.0123,0.0488,9.9105,82.1,0,0
NEE261106P00067000,NEE,2026-11-06,43,P,67.0,-11.61,75.8,0.0,2.3,,0.0,,0.4343,-0.1091,0.023,-0.0174,0.0493,1.1439,21.6,0,0
NEE261106C00068000,NEE,2026-11-06,43,C,68.0,-10.29,75.8,7.65,10.5,9.075,0.0,31.4,0.3723,0.8749,0.0264,-0.0142,0.0547,9.0604,79.5,0,0
NEE261106P00068000,NEE,2026-11-06,43,P,68.0,-10.29,75.8,0.0,2.35,,0.0,,0.4056,-0.1286,0.0269,-0.0188,0.0551,1.1679,22.8,0,0
NEE261106C00069000,NEE,2026-11-06,43,C,69.0,-8.97,75.8,6.55,9.6,8.075,0.0,37.8,0.3404,0.852,0.0308,-0.0161,0.0612,8.0591,78.4,0,0
NEE261106P00069000,NEE,2026-11-06,43,P,69.0,-8.97,75.8,0.0,2.43,,0.0,,0.3784,-0.1521,0.0314,-0.0203,0.0621,1.2066,24.4,0,0
NEE261106C00070000,NEE,2026-11-06,43,C,70.0,-7.65,75.8,5.65,8.75,7.2,0.0,43.1,0.3254,0.8244,0.0357,-0.0181,0.0682,7.1837,75.8,0,0
NEE261106P00070000,NEE,2026-11-06,43,P,70.0,-7.65,75.8,0.0,2.52,,0.0,,0.351,-0.1803,0.0365,-0.0219,0.0688,1.2499,26.1,0,0
NEE261106C00071000,NEE,2026-11-06,43,C,71.0,-6.33,75.8,4.8,7.95,6.375,0.0,49.4,0.3142,0.7914,0.0412,-0.0201,0.0755,6.3585,72.5,0,0
NEE261106P00071000,NEE,2026-11-06,43,P,71.0,-6.33,75.8,0.0,2.64,,0.0,,0.3244,-0.2142,0.0422,-0.0234,0.0761,1.3079,28.3,0,0
NEE261106C00072000,NEE,2026-11-06,43,C,72.0,-5.01,75.8,3.75,7.15,5.45,0.0,62.4,0.2882,0.7522,0.0471,-0.022,0.083,5.4335,69.8,0,0
NEE261106P00072000,NEE,2026-11-06,43,P,72.0,-5.01,75.8,0.0,2.79,,0.0,,0.2981,-0.2546,0.0484,-0.0248,0.0839,1.3804,30.9,0,0
NEE261106C00073000,NEE,2026-11-06,43,C,73.0,-3.69,75.8,2.75,6.4,4.575,0.0,79.8,0.2659,0.7062,0.0531,-0.0237,0.0901,4.5588,66.2,0,0
NEE261106P00073000,NEE,2026-11-06,43,P,73.0,-3.69,75.8,0.0,3.2,,0.0,,0.2839,-0.3023,0.0548,-0.0261,0.0906,1.5808,35.0,0,0
NEE261106C00074000,NEE,2026-11-06,43,C,74.0,-2.37,75.8,2.35,5.75,4.05,0.0,84.0,0.2768,0.653,0.0588,-0.0251,0.0964,4.0337,60.1,0,0
NEE261106P00074000,NEE,2026-11-06,43,P,74.0,-2.37,75.8,1.14,1.67,1.405,1.49,37.7,0.2246,-0.3575,0.0608,-0.0272,0.0968,1.3815,36.9,5,0
NEE261106C00075000,NEE,2026-11-06,43,C,75.0,-1.06,75.8,2.85,3.15,3.0,0.0,10.0,0.2468,0.5934,0.0634,-0.026,0.1011,3.1591,55.5,0,0
NEE261106P00075000,NEE,2026-11-06,43,P,75.0,-1.06,75.8,0.85,3.15,2.0,1.91,115.0,0.2429,-0.4197,0.0659,-0.0278,0.1012,1.967,44.3,1,0
NEE261106C00076000,NEE,2026-11-06,43,C,76.0,0.26,75.8,2.15,2.63,2.39,2.77,20.1,0.2215,0.5291,0.0663,-0.0265,0.1036,2.3756,49.6,10,0
NEE261106P00076000,NEE,2026-11-06,43,P,76.0,0.26,75.8,1.72,2.97,2.345,2.24,53.3,0.2294,-0.4872,0.0695,-0.0279,0.103,2.3001,50.5,5,0
NEE261106C00077000,NEE,2026-11-06,43,C,77.0,1.58,75.8,0.77,4.1,2.435,0.0,136.8,0.2704,0.4626,0.0671,-0.0263,0.1034,2.4218,43.5,0,0
NEE261106P00077000,NEE,2026-11-06,43,P,77.0,1.58,75.8,0.83,4.5,2.665,0.0,137.7,0.2067,-0.5575,0.0709,-0.0274,0.1018,2.6016,57.6,0,0
NEE261106C00078000,NEE,2026-11-06,43,C,78.0,2.9,75.8,0.3,3.7,2.0,0.0,170.0,0.2676,0.3971,0.0656,-0.0255,0.1005,1.988,38.0,0,0
NEE261106P00078000,NEE,2026-11-06,43,P,78.0,2.9,75.8,1.98,4.7,3.34,3.69,81.4,0.2115,-0.6274,0.0701,-0.0262,0.0974,3.2572,64.3,1,0
NEE261106C00079000,NEE,2026-11-06,43,C,79.0,4.22,75.8,0.06,3.35,1.705,0.0,193.0,0.2736,0.3351,0.0622,-0.0241,0.0951,1.6945,33.1,0,0
NEE261106P00079000,NEE,2026-11-06,43,P,79.0,4.22,75.8,2.9,4.6,3.75,0.0,45.3,0.1769,-0.6941,0.0673,-0.0246,0.0903,3.6147,73.7,0,0
NEE261106C00080000,NEE,2026-11-06,43,C,80.0,5.54,75.8,0.39,1.24,0.815,0.98,104.3,0.2081,0.2788,0.0572,-0.0223,0.0879,0.8074,23.4,2,0
NEE261106P00080000,NEE,2026-11-06,43,P,80.0,5.54,75.8,2.84,6.3,4.57,0.0,75.7,0.1782,-0.7554,0.0629,-0.0225,0.0806,4.3903,79.8,0,0
NEE261106C00081000,NEE,2026-11-06,43,C,81.0,6.86,75.8,0.21,1.12,0.665,0.0,136.8,0.216,0.2294,0.0512,-0.0203,0.0795,0.6587,19.3,0,0
NEE261106P00081000,NEE,2026-11-06,43,P,81.0,6.86,75.8,3.65,6.9,5.275,0.0,61.6,0.0,-0.81,0.0575,-0.0202,0.0696,,,0,0
NEE261106C00082000,NEE,2026-11-06,43,C,82.0,8.18,75.8,0.0,2.68,,0.0,,0.3248,0.1874,0.045,-0.0182,0.0708,1.3321,23.6,0,0
NEE261106P00082000,NEE,2026-11-06,43,P,82.0,8.18,75.8,5.65,6.85,6.25,6.52,19.2,0.0,-0.8568,0.0511,-0.0176,0.0578,,,1,0
NEE261106C00083000,NEE,2026-11-06,43,C,83.0,9.5,75.8,0.0,2.54,,0.0,,0.3431,0.1526,0.0389,-0.0162,0.0624,1.2627,21.5,0,0
NEE261106P00083000,NEE,2026-11-06,43,P,83.0,9.5,75.8,5.35,7.65,6.5,7.27,35.4,0.0,-0.8955,0.0441,-0.0149,0.0459,,,1,0
NEE261106C00084000,NEE,2026-11-06,43,C,84.0,10.82,75.8,0.0,2.44,,0.0,,0.3622,0.1246,0.0332,-0.0143,0.0545,1.2129,19.8,0,0
NEE261106P00084000,NEE,2026-11-06,43,P,84.0,10.82,75.8,6.3,9.35,7.825,0.0,39.0,0.0,-0.9298,0.044,-0.0118,0.0354,,,0,0
NEE261106C00085000,NEE,2026-11-06,43,C,85.0,12.14,75.8,0.0,0.5,,0.0,,0.2328,0.1026,0.0283,-0.0127,0.0476,0.2479,7.9,0,0
NEE261106P00085000,NEE,2026-11-06,43,P,85.0,12.14,75.8,7.25,10.95,9.1,0.0,40.7,0.0,-0.9557,0.0391,-0.0124,0.0245,,,0,0
NEE261106C00086000,NEE,2026-11-06,43,C,86.0,13.46,75.8,0.0,2.29,,0.0,,0.3999,0.0856,0.0241,-0.0114,0.0418,1.1386,17.0,0,0
NEE261106P00086000,NEE,2026-11-06,43,P,86.0,13.46,75.8,8.25,11.95,10.1,0.0,36.6,0.0,-0.9756,0.0284,-0.0199,0.0134,,,0,0
NEE261106C00087000,NEE,2026-11-06,43,C,87.0,14.78,75.8,0.0,2.25,,0.0,,0.4196,0.0726,0.0207,-0.0104,0.0369,1.119,16.0,0,0
