contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261016C00310000,CEG,2026-10-16,22,C,310.0,17.81,263.145,0.2,1.75,0.975,0.92,159.0,0.4454,0.0734,0.0049,-0.0855,0.0913,0.9632,6.3,0,280
CEG261016P00310000,CEG,2026-10-16,22,P,310.0,17.81,263.145,45.3,48.7,47.0,44.95,7.2,0.3874,-0.9389,0.0051,-0.0734,0.0778,46.6072,96.0,0,19
CEG261016C00315000,CEG,2026-10-16,22,C,315.0,19.71,263.145,0.15,1.15,0.65,1.07,153.8,0.4387,0.0571,0.004,-0.0707,0.0752,0.6421,4.4,0,1
CEG261016P00315000,CEG,2026-10-16,22,P,315.0,19.71,263.145,50.1,53.6,51.85,0.0,6.8,0.0,-0.9567,0.0045,-0.0549,0.0587,,,0,0
CEG261016C00320000,CEG,2026-10-16,22,C,320.0,21.61,263.145,0.35,0.55,0.45,0.4,44.4,0.4374,0.0443,0.0032,-0.0581,0.0616,0.4447,3.2,1,274
CEG261016P00320000,CEG,2026-10-16,22,P,320.0,21.61,263.145,54.9,58.8,56.85,55.38,6.9,0.0,-0.9713,0.0039,-0.0432,0.0411,,,0,262
CEG261016C00325000,CEG,2026-10-16,22,C,325.0,23.51,263.145,0.0,1.15,,0.0,,0.4868,0.0344,0.0026,-0.0476,0.0502,0.569,3.5,0,0
CEG261016P00325000,CEG,2026-10-16,22,P,325.0,23.51,263.145,60.2,63.3,61.75,0.0,5.0,0.0,-0.9831,0.0033,-0.0377,0.0298,,,0,0
CEG261023C00200000,CEG,2026-10-23,29,C,200.0,-24.0,263.145,62.5,66.4,64.45,0.0,6.1,0.5734,0.9799,0.0013,-0.0036,0.0363,64.4269,94.9,0,0
CEG261023P00200000,CEG,2026-10-23,29,P,200.0,-24.0,263.145,0.0,0.9,0.4,0.4,,0.5363,-0.0199,0.0013,-0.0289,0.0364,0.4501,3.9,0,6
CEG261023C00205000,CEG,2026-10-23,29,C,205.0,-22.1,263.145,57.6,61.3,59.45,0.0,6.2,0.5275,0.9722,0.0018,-0.0142,0.0478,59.4236,94.8,0,0
CEG261023P00205000,CEG,2026-10-23,29,P,205.0,-22.1,263.145,0.0,4.6,0.44,0.44,,0.7113,-0.0276,0.0018,-0.0376,0.048,2.2894,12.3,0,9
CEG261023C00210000,CEG,2026-10-23,29,C,210.0,-20.2,263.145,52.5,56.5,54.5,0.0,7.3,0.4902,0.9619,0.0023,-0.0267,0.062,54.4703,94.4,0,0
CEG261023P00210000,CEG,2026-10-23,29,P,210.0,-20.2,263.145,0.15,4.7,2.425,0.85,187.6,0.6693,-0.038,0.0023,-0.0481,0.0625,2.4131,13.2,0,12
CEG261023C00215000,CEG,2026-10-23,29,C,215.0,-18.3,263.145,48.0,51.9,49.95,0.0,7.8,0.5009,0.9482,0.0031,-0.0413,0.0795,49.9164,91.7,0,0
CEG261023P00215000,CEG,2026-10-23,29,P,215.0,-18.3,263.145,0.25,3.0,1.625,0.65,169.2,0.5525,-0.0517,0.0031,-0.0609,0.0796,1.6173,10.7,0,1
CEG261023C00220000,CEG,2026-10-23,29,C,220.0,-16.4,263.145,43.4,46.9,45.15,0.0,7.8,0.4739,0.9303,0.0039,-0.0581,0.1002,45.1131,90.3,0,0
CEG261023P00220000,CEG,2026-10-23,29,P,220.0,-16.4,263.145,0.55,1.75,1.15,0.85,104.3,0.4619,-0.0696,0.004,-0.0758,0.1004,1.1455,9.1,0,12
CEG261023C00225000,CEG,2026-10-23,29,C,225.0,-14.5,263.145,38.8,42.3,40.55,0.0,8.6,0.4599,0.9075,0.005,-0.077,0.124,40.5086,87.9,0,0
CEG261023P00225000,CEG,2026-10-23,29,P,225.0,-14.5,263.145,0.8,1.85,1.325,1.32,79.2,0.4327,-0.0926,0.005,-0.0928,0.1243,1.3187,10.6,21,5565
CEG261023C00230000,CEG,2026-10-23,29,C,230.0,-12.6,263.145,34.1,38.0,36.05,62.3,10.8,0.4459,0.8788,0.0061,-0.0975,0.1505,36.0055,84.9,0,1
CEG261023P00230000,CEG,2026-10-23,29,P,230.0,-12.6,263.145,1.75,2.4,2.075,2.21,31.3,0.4414,-0.1215,0.0062,-0.1115,0.151,2.0631,14.8,22,64
CEG261023C00235000,CEG,2026-10-23,29,C,235.0,-10.7,263.145,29.8,33.7,31.75,0.0,12.3,0.436,0.8437,0.0074,-0.119,0.1788,31.7003,81.2,0,0
CEG261023P00235000,CEG,2026-10-23,29,P,235.0,-10.7,263.145,2.15,3.4,2.775,2.5,45.0,0.4332,-0.1569,0.0075,-0.1312,0.1794,2.7599,18.6,0,203
CEG261023C00240000,CEG,2026-10-23,29,C,240.0,-8.8,263.145,25.7,28.8,27.25,26.9,11.4,0.4078,0.8017,0.0087,-0.1405,0.2076,27.1989,78.0,0,3
CEG261023P00240000,CEG,2026-10-23,29,P,240.0,-8.8,263.145,3.2,3.9,3.55,3.9,19.7,0.4195,-0.1992,0.0088,-0.151,0.2085,3.5284,22.8,51,49
CEG261023C00245000,CEG,2026-10-23,29,C,245.0,-6.9,263.145,21.9,25.8,23.85,0.0,16.4,0.4226,0.753,0.01,-0.1609,0.2351,23.7954,71.5,0,0
CEG261023P00245000,CEG,2026-10-23,29,P,245.0,-6.9,263.145,4.4,5.2,4.8,5.67,16.7,0.4182,-0.2483,0.0101,-0.1696,0.2362,4.7704,28.3,2,49
CEG261023C00250000,CEG,2026-10-23,29,C,250.0,-5.0,263.145,19.4,21.8,20.6,17.91,11.7,0.4284,0.6984,0.0112,-0.1787,0.2594,20.5326,65.2,1,103
CEG261023P00250000,CEG,2026-10-23,29,P,250.0,-5.0,263.145,5.6,8.1,6.85,6.19,36.5,0.4367,-0.3034,0.0113,-0.1858,0.2606,6.8103,35.2,0,64
CEG261023C00255000,CEG,2026-10-23,29,C,255.0,-3.1,263.145,16.2,18.5,17.35,16.03,13.3,0.4232,0.6384,0.0121,-0.1929,0.2787,17.2934,59.1,2,5
CEG261023P00255000,CEG,2026-10-23,29,P,255.0,-3.1,263.145,7.3,9.6,8.45,8.2,27.2,0.4255,-0.3637,0.0122,-0.1983,0.2789,8.4033,41.0,4,70
CEG261023C00260000,CEG,2026-10-23,29,C,260.0,-1.2,263.145,13.8,14.8,14.3,13.0,7.0,0.4141,0.5754,0.0127,-0.2024,0.2912,14.2421,52.9,67,104
CEG261023P00260000,CEG,2026-10-23,29,P,260.0,-1.2,263.145,9.7,10.9,10.3,10.66,11.7,0.413,-0.4275,0.0128,-0.2061,0.2914,10.2401,47.1,1,18
CEG261023C00265000,CEG,2026-10-23,29,C,265.0,0.7,263.145,11.3,12.3,11.8,9.6,8.5,0.4132,0.5112,0.013,-0.2066,0.2964,11.7432,46.4,2,28
CEG261023P00265000,CEG,2026-10-23,29,P,265.0,0.7,263.145,11.9,14.3,13.1,13.75,18.3,0.4224,-0.4924,0.0131,-0.2087,0.2962,13.0295,53.7,1,47
CEG261023C00270000,CEG,2026-10-23,29,C,270.0,2.61,263.145,9.2,10.1,9.65,10.56,9.3,0.4134,0.4477,0.0129,-0.2055,0.294,9.5965,40.1,0,18
CEG261023P00270000,CEG,2026-10-23,29,P,270.0,2.61,263.145,14.8,17.0,15.9,15.1,13.8,0.4208,-0.5567,0.013,-0.206,0.2932,15.8118,59.8,0,11
CEG261023C00275000,CEG,2026-10-23,29,C,275.0,4.51,263.145,7.4,8.2,7.8,6.31,10.3,0.4135,0.3869,0.0124,-0.1996,0.2847,7.7523,34.1,26,15
CEG261023P00275000,CEG,2026-10-23,29,P,275.0,4.51,263.145,18.0,20.1,19.05,27.07,11.0,0.4208,-0.6184,0.0126,-0.1985,0.283,18.9419,65.7,0,21
CEG261023C00280000,CEG,2026-10-23,29,C,280.0,6.41,263.145,5.8,6.7,6.25,5.68,14.4,0.4141,0.3303,0.0117,-0.1897,0.2697,6.2061,28.7,4,83
CEG261023P00280000,CEG,2026-10-23,29,P,280.0,6.41,263.145,20.3,23.4,21.85,22.16,14.2,0.3971,-0.6759,0.0119,-0.187,0.2667,21.7198,72.0,0,6
CEG261023C00285000,CEG,2026-10-23,29,C,285.0,8.31,263.145,4.6,5.4,5.0,4.4,16.0,0.4165,0.279,0.0108,-0.1768,0.2504,4.9618,23.8,1,43
CEG261023P00285000,CEG,2026-10-23,29,P,285.0,8.31,263.145,25.1,27.2,26.15,25.75,8.0,0.4199,-0.7282,0.0111,-0.1726,0.2461,25.997,76.0,0,19
CEG261023C00290000,CEG,2026-10-23,29,C,290.0,10.21,263.145,3.5,4.2,3.85,3.08,18.2,0.4158,0.2335,0.0098,-0.1619,0.2283,3.8681,19.5,4,47
CEG261023P00290000,CEG,2026-10-23,29,P,290.0,10.21,263.145,27.7,31.8,29.75,35.95,13.8,0.4042,-0.775,0.01,-0.1561,0.2219,29.5449,81.1,0,11
CEG261023C00295000,CEG,2026-10-23,29,C,295.0,12.11,263.145,2.3,3.6,2.95,2.64,44.1,0.4122,0.194,0.0087,-0.1462,0.2052,2.9222,15.5,0,32
CEG261023P00295000,CEG,2026-10-23,29,P,295.0,12.11,263.145,32.0,35.9,33.95,33.7,11.5,0.4053,-0.8156,0.009,-0.1387,0.1982,33.7058,84.8,0,21
CEG261023C00300000,CEG,2026-10-23,29,C,300.0,14.01,263.145,2.0,2.9,2.45,2.3,36.7,0.4235,0.1602,0.0076,-0.1303,0.1822,2.4279,12.9,10,318
CEG261023P00300000,CEG,2026-10-23,29,P,300.0,14.01,263.145,36.5,40.3,38.4,36.65,9.9,0.4111,-0.8506,0.008,-0.1214,0.1722,38.1148,87.7,0,8
CEG261023C00305000,CEG,2026-10-23,29,C,305.0,15.91,263.145,1.35,2.2,1.775,1.95,47.9,0.4171,0.1317,0.0066,-0.115,0.1598,1.7573,9.9,0,38
CEG261023P00305000,CEG,2026-10-23,29,P,305.0,15.91,263.145,41.1,44.7,42.9,0.0,8.4,0.4114,-0.8803,0.007,-0.1044,0.1472,42.5603,90.4,0,0
CEG261023C00310000,CEG,2026-10-23,29,C,310.0,17.81,263.145,0.8,2.05,1.425,0.75,87.7,0.4242,0.1079,0.0057,-0.1006,0.139,1.4113,8.0,2,50
CEG261023P00310000,CEG,2026-10-23,29,P,310.0,17.81,263.145,45.6,49.3,47.45,0.0,7.8,0.4045,-0.9051,0.006,-0.0882,0.1254,47.0379,92.9,0,0
CEG261023C00315000,CEG,2026-10-23,29,C,315.0,19.71,263.145,0.15,3.0,1.575,1.2,181.0,0.4662,0.0882,0.0049,-0.0874,0.1202,1.5607,7.9,0,81
CEG261023P00315000,CEG,2026-10-23,29,P,315.0,19.71,263.145,50.4,54.0,52.2,27.0,6.9,0.4054,-0.9257,0.0051,-0.0728,0.1034,51.7201,94.6,0,2
CEG261023C00320000,CEG,2026-10-23,29,C,320.0,21.61,263.145,0.35,2.2,1.275,1.2,145.1,0.471,0.0721,0.0041,-0.0756,0.1032,1.2616,6.5,0,7
CEG261023P00320000,CEG,2026-10-23,29,P,320.0,21.61,263.145,55.0,58.9,56.95,64.2,6.8,0.3886,-0.9427,0.0044,-0.0581,0.0828,56.3437,96.5,0,100
CEG261023C00325000,CEG,2026-10-23,29,C,325.0,23.51,263.145,0.45,1.2,0.825,0.5,90.9,0.4541,0.0588,0.0035,-0.065,0.0883,0.8183,4.6,2,12
CEG261023P00325000,CEG,2026-10-23,29,P,325.0,23.51,263.145,60.0,63.5,61.75,61.97,5.7,0.0,-0.9574,0.004,-0.0441,0.0686,,,0,298
CEG261030C00200000,CEG,2026-10-30,36,C,200.0,-24.0,263.145,62.7,66.7,64.7,0.0,6.2,0.5205,0.9705,0.0016,-0.0154,0.056,64.6107,94.7,0,0
CEG261030P00200000,CEG,2026-10-30,36,P,200.0,-24.0,263.145,0.0,2.0,,0.0,,0.5636,-0.0294,0.0017,-0.036,0.0562,1.0018,6.9,0,0
CEG261030C00205000,CEG,2026-10-30,36,C,205.0,-22.1,263.145,58.0,62.0,60.0,0.0,6.7,0.5172,0.9608,0.0021,-0.0258,0.0708,59.9074,93.1,0,0
CEG261030P00205000,CEG,2026-10-30,36,P,205.0,-22.1,263.145,0.0,2.15,,0.0,,0.531,-0.0392,0.0021,-0.0449,0.0712,1.0771,7.5,0,0
CEG261030C00210000,CEG,2026-10-30,36,C,210.0,-20.2,263.145,53.4,57.0,55.2,0.0,6.5,0.4957,0.9482,0.0027,-0.0379,0.0886,55.1036,91.9,0,0
CEG261030P00210000,CEG,2026-10-30,36,P,210.0,-20.2,263.145,0.0,2.25,,0.0,,0.4952,-0.0518,0.0027,-0.0554,0.0891,1.1268,8.1,0,0
CEG261030C00215000,CEG,2026-10-30,36,C,215.0,-18.3,263.145,48.3,52.5,50.4,0.0,8.3,0.4712,0.9323,0.0034,-0.0516,0.1094,50.2996,90.6,0,0
CEG261030P00215000,CEG,2026-10-30,36,P,215.0,-18.3,263.145,0.3,2.5,1.4,1.18,157.1,0.4793,-0.0679,0.0034,-0.0676,0.1097,1.4007,9.8,0,4507
CEG261030C00220000,CEG,2026-10-30,36,C,220.0,-16.4,263.145,44.0,47.5,45.75,0.0,7.7,0.4559,0.9123,0.0042,-0.0667,0.1328,45.6473,88.6,0,0
CEG261030P00220000,CEG,2026-10-30,36,P,220.0,-16.4,263.145,1.3,2.3,1.8,1.77,55.6,0.468,-0.088,0.0043,-0.0813,0.1332,1.7999,12.1,0,96
CEG261030C00225000,CEG,2026-10-30,36,C,225.0,-14.5,263.145,39.5,43.2,41.35,43.79,8.9,0.4516,0.8877,0.0052,-0.0832,0.1589,41.2449,85.6,0,0
CEG261030P00225000,CEG,2026-10-30,36,P,225.0,-14.5,263.145,1.65,2.5,2.075,1.95,41.0,0.4427,-0.1128,0.0052,-0.0963,0.1596,2.0734,13.9,73,39
CEG261030C00230000,CEG,2026-10-30,36,C,230.0,-12.6,263.145,35.0,38.9,36.95,39.92,10.6,0.4391,0.858,0.0062,-0.1005,0.187,36.8414,82.5,0,1
CEG261030P00230000,CEG,2026-10-30,36,P,230.0,-12.6,263.145,2.1,3.0,2.55,2.6,35.3,0.4257,-0.1427,0.0062,-0.1122,0.1884,2.5464,16.6,6,42
CEG261030C00235000,CEG,2026-10-30,36,C,235.0,-10.7,263.145,30.7,34.7,32.7,36.7,12.2,0.4276,0.8229,0.0072,-0.1181,0.2159,32.5897,78.9,0,3
CEG261030P00235000,CEG,2026-10-30,36,P,235.0,-10.7,263.145,2.7,4.0,3.35,3.5,38.8,0.4193,-0.1781,0.0073,-0.1284,0.2165,3.3446,20.5,1,27
CEG261030C00240000,CEG,2026-10-30,36,C,240.0,-8.8,263.145,26.7,30.8,28.75,31.0,14.3,0.422,0.7824,0.0083,-0.1353,0.2443,28.6401,74.5,0,8
CEG261030P00240000,CEG,2026-10-30,36,P,240.0,-8.8,263.145,3.8,5.0,4.4,5.62,27.3,0.4153,-0.219,0.0083,-0.1443,0.2451,4.3892,25.1,5,55
CEG261030C00245000,CEG,2026-10-30,36,C,245.0,-6.9,263.145,23.1,27.3,25.2,23.35,16.7,0.4231,0.7366,0.0093,-0.1512,0.2708,25.0895,69.2,0,1
CEG261030P00245000,CEG,2026-10-30,36,P,245.0,-6.9,263.145,4.9,6.0,5.45,5.85,20.2,0.4027,-0.2653,0.0094,-0.1588,0.2716,5.434,29.7,0,19
CEG261030C00250000,CEG,2026-10-30,36,C,250.0,-5.0,263.145,20.7,23.3,22.0,18.0,11.8,0.4269,0.6862,0.0101,-0.165,0.2939,21.8926,63.5,6,17
CEG261030P00250000,CEG,2026-10-30,36,P,250.0,-5.0,263.145,6.6,8.9,7.75,8.7,29.7,0.4256,-0.3162,0.0102,-0.1713,0.2946,7.725,36.5,0,80
CEG261030C00255000,CEG,2026-10-30,36,C,255.0,-3.1,263.145,17.7,19.7,18.7,17.5,10.7,0.4177,0.6324,0.0108,-0.1759,0.3121,18.585,58.1,8,5
CEG261030P00255000,CEG,2026-10-30,36,P,255.0,-3.1,263.145,8.4,11.0,9.7,9.65,26.8,0.4251,-0.3708,0.011,-0.181,0.3129,9.6667,42.1,0,22
CEG261030C00260000,CEG,2026-10-30,36,C,260.0,-1.2,263.145,14.2,16.9,15.55,13.77,17.4,0.4055,0.5761,0.0113,-0.1834,0.3243,15.4425,52.5,1,20
CEG261030P00260000,CEG,2026-10-30,36,P,260.0,-1.2,263.145,10.5,13.2,11.85,12.85,22.8,0.422,-0.4278,0.0114,-0.1872,0.3244,11.8082,47.8,2,19
CEG261030C00265000,CEG,2026-10-30,36,C,265.0,0.7,263.145,12.3,15.0,13.65,12.6,19.8,0.4228,0.519,0.0115,-0.1872,0.3299,13.5486,46.4,1,65
CEG261030P00265000,CEG,2026-10-30,36,P,265.0,0.7,263.145,13.1,15.7,14.4,15.94,18.1,0.4223,-0.4857,0.0117,-0.1897,0.3295,14.3437,53.6,1,2
CEG261030C00270000,CEG,2026-10-30,36,C,270.0,2.61,263.145,10.4,13.0,11.7,10.37,22.2,0.4298,0.4625,0.0115,-0.1871,0.3289,11.6049,41.0,5,27
CEG261030P00270000,CEG,2026-10-30,36,P,270.0,2.61,263.145,15.9,18.5,17.2,16.27,15.1,0.4216,-0.5431,0.0117,-0.1884,0.3279,17.1276,59.1,0,6
CEG261030C00275000,CEG,2026-10-30,36,C,275.0,4.51,263.145,8.5,10.8,9.65,8.36,23.8,0.4257,0.408,0.0112,-0.1836,0.3216,9.5641,35.7,0,89
CEG261030P00275000,CEG,2026-10-30,36,P,275.0,4.51,263.145,19.1,21.5,20.3,19.94,11.8,0.4216,-0.5986,0.0114,-0.1836,0.3196,20.2048,64.4,0,6
CEG261030C00280000,CEG,2026-10-30,36,C,280.0,6.41,263.145,7.0,8.0,7.5,7.5,13.3,0.4097,0.3567,0.0107,-0.177,0.309,7.4191,30.3,32,21
CEG261030P00280000,CEG,2026-10-30,36,P,280.0,6.41,263.145,22.5,24.8,23.65,25.17,9.7,0.4215,-0.651,0.011,-0.1758,0.3048,23.5336,69.3,1,2
CEG261030C00285000,CEG,2026-10-30,36,C,285.0,8.31,263.145,5.5,6.9,6.2,5.6,22.6,0.4134,0.309,0.0101,-0.1679,0.2921,6.1342,25.8,1,16
CEG261030P00285000,CEG,2026-10-30,36,P,285.0,8.31,263.145,26.0,28.4,27.2,0.0,8.8,0.4199,-0.6996,0.0103,-0.1656,0.2872,27.0548,73.9,0,0
CEG261030C00290000,CEG,2026-10-30,36,C,290.0,10.21,263.145,4.0,5.7,4.85,4.39,35.1,0.4074,0.2659,0.0093,-0.1572,0.2724,4.7942,21.4,0,18
CEG261030P00290000,CEG,2026-10-30,36,P,290.0,10.21,263.145,28.7,32.8,30.75,30.6,13.3,0.4091,-0.744,0.0096,-0.1535,0.2664,30.5523,78.5,0,25
CEG261030C00295000,CEG,2026-10-30,36,C,295.0,12.11,263.145,3.5,4.8,4.15,3.95,31.3,0.4189,0.2275,0.0085,-0.1454,0.2507,4.1007,18.3,0,6
CEG261030P00295000,CEG,2026-10-30,36,P,295.0,12.11,263.145,33.0,36.7,34.85,0.0,10.6,0.4113,-0.7835,0.0088,-0.1404,0.2417,34.6095,82.1,0,0
CEG261030C00300000,CEG,2026-10-30,36,C,300.0,14.01,263.145,2.2,4.0,3.1,2.7,58.1,0.4092,0.1936,0.0077,-0.133,0.2282,3.0602,14.6,3,75
CEG261030P00300000,CEG,2026-10-30,36,P,300.0,14.01,263.145,37.0,41.0,39.0,0.0,10.3,0.4078,-0.8186,0.008,-0.127,0.2172,38.704,85.5,0,0
CEG261030C00305000,CEG,2026-10-30,36,C,305.0,15.91,263.145,2.25,3.7,2.975,3.19,48.7,0.4364,0.1642,0.0069,-0.1207,0.2061,2.9384,13.2,0,38
CEG261030P00305000,CEG,2026-10-30,36,P,305.0,15.91,263.145,41.5,45.4,43.45,0.0,9.0,0.4116,-0.8491,0.0072,-0.1135,0.1936,43.1028,88.0,0,0
CEG261030C00310000,CEG,2026-10-30,36,C,310.0,17.81,263.145,1.7,3.5,2.6,2.68,69.2,0.4488,0.1389,0.0061,-0.1086,0.1844,2.5692,11.4,0,15
CEG261030P00310000,CEG,2026-10-30,36,P,310.0,17.81,263.145,46.0,50.2,48.1,0.0,8.7,0.4209,-0.8756,0.0064,-0.1004,0.1675,47.703,89.9,0,0
CEG261030C00315000,CEG,2026-10-30,36,C,315.0,19.71,263.145,1.0,4.1,2.55,2.05,121.6,0.4759,0.1172,0.0054,-0.0972,0.1642,2.5202,10.5,0,11
CEG261030P00315000,CEG,2026-10-30,36,P,315.0,19.71,263.145,50.6,54.7,52.65,0.0,7.8,0.417,-0.8985,0.0057,-0.0877,0.1459,52.1737,92.1,0,0
CEG261030C00320000,CEG,2026-10-30,36,C,320.0,21.61,263.145,0.35,2.2,1.275,1.51,145.1,0.4213,0.0988,0.0047,-0.0866,0.1454,1.2592,6.5,0,14
CEG261030P00320000,CEG,2026-10-30,36,P,320.0,21.61,263.145,55.5,59.4,57.45,0.0,6.8,0.4264,-0.9179,0.005,-0.0757,0.1241,56.9197,93.3,0,0
CEG261030C00325000,CEG,2026-10-30,36,C,325.0,23.51,263.145,0.45,3.0,1.725,1.55,147.8,0.4801,0.0833,0.0041,-0.0768,0.1282,1.7047,7.4,0,7
CEG261030P00325000,CEG,2026-10-30,36,P,325.0,23.51,263.145,60.2,64.3,62.25,0.0,6.6,0.4306,-0.9344,0.0044,-0.0638,0.104,61.6485,94.5,0,0
CEG261106C00200000,CEG,2026-11-06,43,C,200.0,-24.0,263.145,63.2,66.7,64.95,0.0,5.4,0.4529,0.9615,0.0019,-0.0069,0.0769,64.5978,95.7,0,0
CEG261106P00200000,CEG,2026-11-06,43,P,200.0,-24.0,263.145,0.1,3.7,1.9,0.0,189.5,0.6014,-0.0389,0.0019,-0.0415,0.0775,1.9162,10.6,0,0
CEG261106C00205000,CEG,2026-11-06,43,C,205.0,-22.1,263.145,58.5,62.0,60.25,58.51,5.8,0.4557,0.9498,0.0024,-0.0186,0.095,59.898,93.9,1,0
CEG261106P00205000,CEG,2026-11-06,43,P,205.0,-22.1,263.145,0.2,3.8,2.0,0.0,180.0,0.5673,-0.0506,0.0024,-0.0506,0.0953,2.019,11.3,0,0
CEG261106C00210000,CEG,2026-11-06,43,C,210.0,-20.2,263.145,53.8,57.3,55.55,0.0,6.3,0.4485,0.9353,0.003,-0.0316,0.1159,55.1974,92.2,0,0
CEG261106P00210000,CEG,2026-11-06,43,P,210.0,-20.2,263.145,0.35,3.9,2.125,0.0,167.1,0.5344,-0.0653,0.003,-0.061,0.1163,2.1445,12.2,0,0
CEG261106C00215000,CEG,2026-11-06,43,C,215.0,-18.3,263.145,49.2,52.6,50.9,0.0,6.7,0.4391,0.9174,0.0036,-0.0457,0.1393,50.5474,90.3,0,0
CEG261106P00215000,CEG,2026-11-06,43,P,215.0,-18.3,263.145,0.0,4.1,,0.0,,0.4879,-0.0833,0.0037,-0.0726,0.1405,2.0701,12.5,0,0
CEG261106C00220000,CEG,2026-11-06,43,C,220.0,-16.4,263.145,44.6,48.3,46.45,0.0,8.0,0.4375,0.8958,0.0044,-0.0608,0.1652,46.1006,87.5,0,0
CEG261106P00220000,CEG,2026-11-06,43,P,220.0,-16.4,263.145,1.3,2.8,2.05,0.0,73.2,0.4471,-0.1051,0.0044,-0.0852,0.1658,2.0725,13.1,0,0
CEG261106C00225000,CEG,2026-11-06,43,C,225.0,-14.5,263.145,40.2,43.8,42.0,0.0,8.6,0.4279,0.87,0.0052,-0.0767,0.193,41.6528,84.7,0,0
CEG261106P00225000,CEG,2026-11-06,43,P,225.0,-14.5,263.145,1.9,4.6,3.25,0.0,83.1,0.4711,-0.1311,0.0052,-0.0986,0.1935,3.2782,18.0,0,0
CEG261106C00230000,CEG,2026-11-06,43,C,230.0,-12.6,263.145,36.0,39.7,37.85,0.0,9.8,0.427,0.8399,0.006,-0.0928,0.2217,37.5097,81.0,0,0
CEG261106P00230000,CEG,2026-11-06,43,P,230.0,-12.6,263.145,2.45,5.3,3.875,3.5,73.5,0.4554,-0.1615,0.0061,-0.1123,0.2227,3.9065,20.8,1,0
CEG261106C00235000,CEG,2026-11-06,43,C,235.0,-10.7,263.145,32.8,35.8,34.3,0.0,8.7,0.4426,0.8053,0.0069,-0.1088,0.2504,33.97,75.8,0,0
CEG261106P00235000,CEG,2026-11-06,43,P,235.0,-10.7,263.145,2.75,6.2,4.475,0.0,77.1,0.4342,-0.1963,0.007,-0.1259,0.2524,4.5108,23.7,0,0
CEG261106C00240000,CEG,2026-11-06,43,C,240.0,-8.8,263.145,28.0,31.9,29.95,0.0,13.0,0.4178,0.7665,0.0077,-0.1241,0.2782,29.6247,72.7,0,0
CEG261106P00240000,CEG,2026-11-06,43,P,240.0,-8.8,263.145,4.6,7.4,6.0,6.2,46.7,0.4427,-0.2356,0.0078,-0.1387,0.279,6.039,28.7,10,0
CEG261106C00245000,CEG,2026-11-06,43,C,245.0,-6.9,263.145,24.6,28.5,26.55,0.0,14.7,0.4214,0.7238,0.0085,-0.138,0.3036,26.2388,67.5,0,0
CEG261106P00245000,CEG,2026-11-06,43,P,245.0,-6.9,263.145,4.7,8.9,6.8,0.0,61.8,0.4181,-0.2789,0.0086,-0.1503,0.3042,6.8427,32.3,0,0
CEG261106C00250000,CEG,2026-11-06,43,C,250.0,-5.0,263.145,21.9,25.1,23.5,22.67,13.6,0.4274,0.6776,0.0092,-0.1501,0.3253,23.2015,62.1,1,0
CEG261106P00250000,CEG,2026-11-06,43,P,250.0,-5.0,263.145,6.6,10.5,8.55,0.0,45.6,0.4186,-0.3256,0.0093,-0.16,0.3262,8.5957,37.5,0,0
CEG261106C00255000,CEG,2026-11-06,43,C,255.0,-3.1,263.145,18.5,22.2,20.35,0.0,18.2,0.4224,0.629,0.0097,-0.1598,0.3425,20.0698,57.0,0,0
CEG261106P00255000,CEG,2026-11-06,43,P,255.0,-3.1,263.145,8.9,12.6,10.75,0.0,34.4,0.4245,-0.3749,0.0098,-0.1674,0.3432,10.7979,43.0,0,0
CEG261106C00260000,CEG,2026-11-06,43,C,260.0,-1.2,263.145,15.5,19.3,17.4,15.57,21.8,0.416,0.5788,0.01,-0.1668,0.3544,17.1379,51.8,1,0
CEG261106P00260000,CEG,2026-11-06,43,P,260.0,-1.2,263.145,11.4,14.9,13.15,13.33,26.6,0.4281,-0.4258,0.0102,-0.1721,0.3546,13.1989,48.4,1,0
CEG261106C00265000,CEG,2026-11-06,43,C,265.0,0.7,263.145,13.1,17.0,15.05,0.0,25.9,0.4192,0.528,0.0102,-0.171,0.3605,14.8066,46.5,0,0
CEG261106P00265000,CEG,2026-11-06,43,P,265.0,0.7,263.145,13.2,17.4,15.3,16.59,27.5,0.4172,-0.4775,0.0104,-0.1739,0.3602,15.3438,53.5,1,0
CEG261106C00270000,CEG,2026-11-06,43,C,270.0,2.61,263.145,11.2,14.8,13.0,0.0,27.7,0.4235,0.4777,0.0102,-0.1723,0.3608,12.7756,41.4,0,0
CEG261106P00270000,CEG,2026-11-06,43,P,270.0,2.61,263.145,16.0,20.1,18.05,0.0,22.7,0.4158,-0.5288,0.0104,-0.1729,0.3592,18.0845,58.6,0,0
CEG261106C00275000,CEG,2026-11-06,43,C,275.0,4.51,263.145,8.7,12.9,10.8,0.0,38.9,0.4167,0.4288,0.0101,-0.1708,0.3556,10.5965,36.4,0,0
CEG261106P00275000,CEG,2026-11-06,43,P,275.0,4.51,263.145,19.2,23.1,21.15,0.0,18.4,0.4172,-0.5787,0.0103,-0.1692,0.3532,21.1763,63.5,0,0
CEG261106C00280000,CEG,2026-11-06,43,C,280.0,6.41,263.145,7.4,11.1,9.25,0.0,40.0,0.4216,0.3821,0.0098,-0.1669,0.3456,9.0666,32.0,0,0
