contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261016C00310000,CEG,2026-10-16,22,C,310.0,18.44,261.73,0.4,1.75,1.075,0.2,125.6,0.4678,0.0701,0.0047,-0.0835,0.0874,1.0643,6.5,1,280
CEG261016P00310000,CEG,2026-10-16,22,P,310.0,18.44,261.73,47.0,50.6,48.8,44.95,7.4,0.4642,-0.944,0.005,-0.0707,0.0725,48.5532,93.6,0,19
CEG261016C00315000,CEG,2026-10-16,22,C,315.0,20.35,261.73,0.15,1.25,0.7,1.07,157.1,0.4567,0.0548,0.0038,-0.0694,0.0722,0.694,4.6,0,1
CEG261016P00315000,CEG,2026-10-16,22,P,315.0,20.35,261.73,51.9,55.5,53.7,0.0,6.7,0.4842,-0.9607,0.0045,-0.0525,0.0554,53.4256,94.5,0,0
CEG261016C00320000,CEG,2026-10-16,22,C,320.0,22.26,261.73,0.35,0.55,0.45,0.4,44.4,0.448,0.0428,0.0031,-0.0573,0.0595,0.4469,3.1,1,274
CEG261016P00320000,CEG,2026-10-16,22,P,320.0,22.26,261.73,56.8,59.6,58.2,55.38,4.8,0.0,-0.975,0.0039,-0.0456,0.0359,,,0,262
CEG261016C00325000,CEG,2026-10-16,22,C,325.0,24.17,261.73,0.1,0.95,0.525,0.0,161.9,0.4893,0.0335,0.0025,-0.0472,0.0487,0.5215,3.3,0,0
CEG261016P00325000,CEG,2026-10-16,22,P,325.0,24.17,261.73,61.8,65.4,63.6,0.0,5.7,0.5313,-0.9858,0.0031,-0.044,0.0228,63.2866,95.6,0,0
CEG261023C00200000,CEG,2026-10-23,29,C,200.0,-23.59,261.73,60.7,64.7,62.7,0.0,6.4,0.4635,0.9809,0.0013,-0.0025,0.0351,62.5664,97.8,0,0
CEG261023P00200000,CEG,2026-10-23,29,P,200.0,-23.59,261.73,0.0,0.9,0.4,0.4,,0.5295,-0.0192,0.0013,-0.0274,0.0352,0.4576,4.0,1,6
CEG261023C00205000,CEG,2026-10-23,29,C,205.0,-21.68,261.73,55.8,59.6,57.7,0.0,6.6,0.4203,0.9731,0.0018,-0.0131,0.0468,57.5629,97.9,0,0
CEG261023P00205000,CEG,2026-10-23,29,P,205.0,-21.68,261.73,0.0,3.6,0.44,0.44,,0.6583,-0.0271,0.0018,-0.036,0.047,1.8123,10.7,0,9
CEG261023C00210000,CEG,2026-10-23,29,C,210.0,-19.76,261.73,51.0,55.0,53.0,0.0,7.5,0.4502,0.9624,0.0024,-0.0257,0.0614,52.8639,95.5,0,0
CEG261023P00210000,CEG,2026-10-23,29,P,210.0,-19.76,261.73,0.15,4.1,2.125,0.85,185.9,0.6362,-0.0378,0.0024,-0.0468,0.062,2.1368,12.4,0,12
CEG261023C00215000,CEG,2026-10-23,29,C,215.0,-17.85,261.73,46.2,50.0,48.1,0.0,7.9,0.4235,0.9482,0.0032,-0.0406,0.0795,47.9619,94.7,0,0
CEG261023P00215000,CEG,2026-10-23,29,P,215.0,-17.85,261.73,0.25,1.65,0.95,0.65,147.4,0.4769,-0.0521,0.0032,-0.0598,0.0797,0.9601,7.8,0,1
CEG261023C00220000,CEG,2026-10-23,29,C,220.0,-15.94,261.73,41.5,45.3,43.4,0.0,8.8,0.4191,0.9295,0.0041,-0.0578,0.1009,43.2618,92.5,0,0
CEG261023P00220000,CEG,2026-10-23,29,P,220.0,-15.94,261.73,0.0,2.7,1.13,1.13,,0.472,-0.071,0.0041,-0.0751,0.1011,1.3608,10.3,1,12
CEG261023C00225000,CEG,2026-10-23,29,C,225.0,-14.03,261.73,36.9,40.8,38.85,0.0,10.0,0.4179,0.9054,0.0052,-0.0771,0.1256,38.7125,89.5,0,0
CEG261023P00225000,CEG,2026-10-23,29,P,225.0,-14.03,261.73,1.3,1.85,1.575,1.32,34.9,0.4441,-0.0952,0.0052,-0.0926,0.1258,1.5862,12.1,21,5565
CEG261023C00230000,CEG,2026-10-23,29,C,230.0,-12.12,261.73,32.3,36.3,34.3,62.3,11.7,0.4052,0.8752,0.0064,-0.0981,0.153,34.1631,86.5,0,1
CEG261023P00230000,CEG,2026-10-23,29,P,230.0,-12.12,261.73,1.75,2.35,2.05,2.01,29.3,0.4298,-0.1257,0.0065,-0.1118,0.1534,2.0624,15.1,23,64
CEG261023C00235000,CEG,2026-10-23,29,C,235.0,-10.21,261.73,28.5,32.1,30.3,0.0,11.9,0.4169,0.8381,0.0078,-0.12,0.182,30.1679,81.2,0,0
CEG261023P00235000,CEG,2026-10-23,29,P,235.0,-10.21,261.73,2.3,3.3,2.8,2.8,35.7,0.4236,-0.163,0.0078,-0.132,0.1826,2.8124,19.2,1,203
CEG261023C00240000,CEG,2026-10-23,29,C,240.0,-8.3,261.73,24.5,28.1,26.3,26.9,13.7,0.4132,0.7939,0.0092,-0.1418,0.2112,26.1709,76.2,0,3
CEG261023P00240000,CEG,2026-10-23,29,P,240.0,-8.3,261.73,3.2,4.1,3.65,3.74,24.7,0.4124,-0.2076,0.0092,-0.152,0.2119,3.6627,23.7,53,49
CEG261023C00245000,CEG,2026-10-23,29,C,245.0,-6.39,261.73,20.2,24.4,22.3,0.0,18.8,0.3988,0.7428,0.0105,-0.1621,0.2387,22.1744,71.2,0,0
CEG261023P00245000,CEG,2026-10-23,29,P,245.0,-6.39,261.73,2.8,6.4,4.6,5.67,78.3,0.3965,-0.2592,0.0106,-0.1706,0.2394,4.6131,28.7,2,49
CEG261023C00250000,CEG,2026-10-23,29,C,250.0,-4.48,261.73,16.8,21.1,18.95,17.91,22.7,0.4007,0.6856,0.0116,-0.1796,0.2624,18.8326,64.7,1,103
CEG261023P00250000,CEG,2026-10-23,29,P,250.0,-4.48,261.73,4.3,7.0,5.65,6.19,47.8,0.3757,-0.3168,0.0117,-0.1864,0.2631,5.661,34.1,0,64
CEG261023C00255000,CEG,2026-10-23,29,C,255.0,-2.57,261.73,13.7,18.0,15.85,16.03,27.1,0.3995,0.6238,0.0125,-0.193,0.2804,15.7396,58.1,2,5
CEG261023P00255000,CEG,2026-10-23,29,P,255.0,-2.57,261.73,7.5,11.0,9.25,8.2,37.8,0.437,-0.3793,0.0126,-0.1982,0.2809,9.2534,43.0,4,70
CEG261023C00260000,CEG,2026-10-23,29,C,260.0,-0.66,261.73,12.6,14.0,13.3,13.0,10.5,0.4058,0.5592,0.013,-0.2014,0.2913,13.1997,51.1,67,104
CEG261023P00260000,CEG,2026-10-23,29,P,260.0,-0.66,261.73,8.6,12.2,10.4,10.66,34.6,0.3974,-0.4447,0.0132,-0.205,0.2914,10.4,48.7,1,18
CEG261023C00265000,CEG,2026-10-23,29,C,265.0,1.25,261.73,8.7,12.6,10.65,11.36,36.6,0.3971,0.494,0.0132,-0.2044,0.2945,10.5608,44.5,3,28
CEG261023P00265000,CEG,2026-10-23,29,P,265.0,1.25,261.73,11.2,15.6,13.4,13.75,32.8,0.4107,-0.5108,0.0134,-0.2064,0.2937,13.3901,55.5,1,47
CEG261023C00270000,CEG,2026-10-23,29,C,270.0,3.16,261.73,8.3,9.4,8.85,10.56,12.4,0.4063,0.4301,0.013,-0.202,0.29,8.7725,38.2,0,18
CEG261023P00270000,CEG,2026-10-23,29,P,270.0,3.16,261.73,14.5,17.2,15.85,15.1,17.0,0.3938,-0.5756,0.0132,-0.2024,0.2889,15.8245,62.1,0,11
CEG261023C00275000,CEG,2026-10-23,29,C,275.0,5.07,261.73,6.0,7.7,6.85,6.31,24.8,0.3977,0.3696,0.0124,-0.1949,0.2788,6.7823,32.0,26,15
CEG261023P00275000,CEG,2026-10-23,29,P,275.0,5.07,261.73,17.7,21.2,19.45,27.07,18.0,0.406,-0.6372,0.0126,-0.1937,0.2765,19.4093,67.8,0,21
CEG261023C00280000,CEG,2026-10-23,29,C,280.0,6.98,261.73,4.7,6.2,5.45,5.57,27.5,0.4002,0.3137,0.0116,-0.184,0.2622,5.3937,26.6,5,83
CEG261023P00280000,CEG,2026-10-23,29,P,280.0,6.98,261.73,21.3,25.5,23.4,22.16,17.9,0.4218,-0.6942,0.0119,-0.1812,0.2589,23.337,72.6,0,6
CEG261023C00285000,CEG,2026-10-23,29,C,285.0,8.89,261.73,3.0,5.4,4.2,4.4,57.1,0.3985,0.2636,0.0106,-0.1704,0.2418,4.1545,21.6,1,43
CEG261023P00285000,CEG,2026-10-23,29,P,285.0,8.89,261.73,25.1,29.2,27.15,25.75,15.1,0.4212,-0.7455,0.0109,-0.166,0.2363,27.0603,77.3,0,19
CEG261023C00290000,CEG,2026-10-23,29,C,290.0,10.8,261.73,2.7,4.0,3.35,3.08,38.8,0.4045,0.2194,0.0096,-0.155,0.2191,3.3132,17.7,4,47
CEG261023P00290000,CEG,2026-10-23,29,P,290.0,10.8,261.73,29.4,33.3,31.35,35.95,12.4,0.4307,-0.7909,0.0099,-0.1493,0.2116,31.2293,81.0,0,11
CEG261023C00295000,CEG,2026-10-23,29,C,295.0,12.71,261.73,2.3,3.6,2.95,2.64,44.1,0.4252,0.1813,0.0084,-0.1391,0.1955,2.9184,15.1,0,32
CEG261023P00295000,CEG,2026-10-23,29,P,295.0,12.71,261.73,33.6,37.5,35.55,33.7,11.0,0.4324,-0.8303,0.0088,-0.1319,0.1853,35.3933,84.5,0,21
CEG261023C00300000,CEG,2026-10-23,29,C,300.0,14.62,261.73,1.55,2.8,2.175,2.3,57.5,0.4197,0.149,0.0074,-0.1233,0.1724,2.1513,11.8,10,318
CEG261023P00300000,CEG,2026-10-23,29,P,300.0,14.62,261.73,38.0,42.0,40.0,36.65,10.0,0.4391,-0.8639,0.0077,-0.1145,0.1608,39.8015,87.3,0,8
CEG261023C00305000,CEG,2026-10-23,29,C,305.0,16.53,261.73,0.0,4.7,1.95,1.95,,0.3863,0.1219,0.0064,-0.1081,0.1506,1.1861,7.6,0,38
CEG261023P00305000,CEG,2026-10-23,29,P,305.0,16.53,261.73,42.6,46.4,44.5,0.0,8.5,0.4415,-0.8922,0.0067,-0.0977,0.1361,44.2535,89.7,0,0
CEG261023C00310000,CEG,2026-10-23,29,C,310.0,18.44,261.73,0.8,2.05,1.425,0.75,87.7,0.435,0.0994,0.0054,-0.0941,0.1302,1.4104,7.8,2,50
CEG261023P00310000,CEG,2026-10-23,29,P,310.0,18.44,261.73,47.4,51.1,49.25,0.0,7.5,0.4553,-0.9159,0.0058,-0.0816,0.1128,48.9666,91.3,0,0
CEG261023C00315000,CEG,2026-10-23,29,C,315.0,20.35,261.73,0.15,3.0,1.575,1.2,181.0,0.4771,0.0809,0.0046,-0.0813,0.1119,1.5608,7.8,0,81
CEG261023P00315000,CEG,2026-10-23,29,P,315.0,20.35,261.73,52.1,55.7,53.9,27.0,6.7,0.4545,-0.9352,0.0049,-0.0661,0.0921,53.5534,93.1,0,2
CEG261023C00320000,CEG,2026-10-23,29,C,320.0,22.26,261.73,0.35,1.85,1.1,1.2,136.4,0.4656,0.0658,0.0039,-0.0699,0.0957,1.091,5.8,0,7
CEG261023P00320000,CEG,2026-10-23,29,P,320.0,22.26,261.73,56.7,60.8,58.75,64.2,7.0,0.4671,-0.951,0.0041,-0.0512,0.0742,58.3613,94.2,0,100
CEG261023C00325000,CEG,2026-10-23,29,C,325.0,24.17,261.73,0.45,1.35,0.9,0.5,100.0,0.4722,0.0535,0.0033,-0.0599,0.0814,0.8934,4.8,2,12
CEG261023P00325000,CEG,2026-10-23,29,P,325.0,24.17,261.73,61.6,65.7,63.65,61.97,6.4,0.4819,-0.9656,0.004,-0.0368,0.0557,63.2222,94.9,0,298
CEG261030C00200000,CEG,2026-10-30,36,C,200.0,-23.59,261.73,61.0,65.3,63.15,0.0,6.8,0.477,0.9727,0.0016,-0.0128,0.0531,62.9784,96.0,0,0
CEG261030P00200000,CEG,2026-10-30,36,P,200.0,-23.59,261.73,0.0,1.35,,0.0,,0.5141,-0.0277,0.0016,-0.033,0.0532,0.6883,5.4,0,0
CEG261030C00205000,CEG,2026-10-30,36,C,205.0,-21.68,261.73,56.2,60.5,58.35,0.0,7.4,0.4684,0.9627,0.0021,-0.0234,0.0684,58.1769,94.7,0,0
CEG261030P00205000,CEG,2026-10-30,36,P,205.0,-21.68,261.73,0.0,2.15,,0.0,,0.5236,-0.0379,0.0022,-0.0421,0.0689,1.0871,7.7,0,0
CEG261030C00210000,CEG,2026-10-30,36,C,210.0,-19.76,261.73,51.5,55.5,53.5,0.0,7.5,0.447,0.9497,0.0028,-0.0357,0.0868,53.3248,93.7,0,0
CEG261030P00210000,CEG,2026-10-30,36,P,210.0,-19.76,261.73,0.0,2.25,,0.0,,0.4876,-0.051,0.0028,-0.053,0.0874,1.1375,8.3,0,0
CEG261030C00215000,CEG,2026-10-30,36,C,215.0,-17.85,261.73,46.7,50.9,48.8,0.0,8.6,0.4477,0.933,0.0035,-0.0498,0.1084,48.7247,91.3,0,0
CEG261030P00215000,CEG,2026-10-30,36,P,215.0,-17.85,261.73,0.3,2.5,1.4,1.18,157.1,0.4713,-0.0678,0.0036,-0.0655,0.1088,1.4137,10.0,0,4507
CEG261030C00220000,CEG,2026-10-30,36,C,220.0,-15.94,261.73,42.6,46.0,44.3,0.0,7.7,0.4383,0.9119,0.0044,-0.0654,0.1329,44.1253,88.9,0,0
CEG261030P00220000,CEG,2026-10-30,36,P,220.0,-15.94,261.73,1.3,1.75,1.525,1.77,29.5,0.439,-0.089,0.0044,-0.0798,0.1335,1.5382,11.1,0,96
CEG261030C00225000,CEG,2026-10-30,36,C,225.0,-14.03,261.73,38.1,41.6,39.85,43.79,8.8,0.4318,0.886,0.0054,-0.0825,0.1601,39.6766,85.9,0,0
CEG261030P00225000,CEG,2026-10-30,36,P,225.0,-14.03,261.73,1.65,2.5,2.075,1.95,41.0,0.4336,-0.1153,0.0054,-0.0954,0.1608,2.089,14.2,73,39
CEG261030C00230000,CEG,2026-10-30,36,C,230.0,-12.12,261.73,34.1,37.3,35.7,39.92,9.0,0.4337,0.8545,0.0064,-0.1004,0.1892,35.5297,81.9,0,1
CEG261030P00230000,CEG,2026-10-30,36,P,230.0,-12.12,261.73,2.0,3.1,2.55,2.75,43.1,0.4161,-0.147,0.0065,-0.1119,0.1904,2.5667,17.0,7,42
CEG261030C00235000,CEG,2026-10-30,36,C,235.0,-10.21,261.73,29.6,33.4,31.5,36.7,12.1,0.4232,0.8174,0.0076,-0.1185,0.219,31.3321,78.0,0,3
CEG261030P00235000,CEG,2026-10-30,36,P,235.0,-10.21,261.73,2.7,4.0,3.35,3.3,38.8,0.4087,-0.1844,0.0076,-0.1286,0.2209,3.3655,21.0,2,27
CEG261030C00240000,CEG,2026-10-30,36,C,240.0,-8.3,261.73,25.2,29.4,27.3,28.0,15.4,0.4056,0.7747,0.0086,-0.136,0.2479,27.135,74.1,1,8
CEG261030P00240000,CEG,2026-10-30,36,P,240.0,-8.3,261.73,3.6,6.9,5.25,5.62,62.9,0.4382,-0.2276,0.0087,-0.1448,0.2486,5.2666,27.8,5,55
CEG261030C00245000,CEG,2026-10-30,36,C,245.0,-6.39,261.73,21.5,25.8,23.65,23.35,18.2,0.4025,0.7268,0.0096,-0.152,0.2742,23.4936,68.8,0,1
CEG261030P00245000,CEG,2026-10-30,36,P,245.0,-6.39,261.73,5.2,8.3,6.75,6.0,45.9,0.4376,-0.2761,0.0097,-0.1595,0.2752,6.7621,33.0,1,19
CEG261030C00250000,CEG,2026-10-30,36,C,250.0,-4.48,261.73,19.1,22.1,20.6,18.0,14.6,0.4106,0.6744,0.0105,-0.1655,0.2966,20.4508,62.6,6,17
CEG261030P00250000,CEG,2026-10-30,36,P,250.0,-4.48,261.73,5.8,8.9,7.35,8.7,42.2,0.3978,-0.3292,0.0106,-0.1718,0.2973,7.3581,36.8,0,80
CEG261030C00255000,CEG,2026-10-30,36,C,255.0,-2.57,261.73,15.3,19.3,17.3,17.5,23.1,0.4004,0.6188,0.0111,-0.176,0.3136,17.16,57.0,8,5
CEG261030P00255000,CEG,2026-10-30,36,P,255.0,-2.57,261.73,7.8,12.0,9.9,9.65,42.4,0.4156,-0.3855,0.0113,-0.1809,0.3142,9.9027,43.5,0,22
CEG261030C00260000,CEG,2026-10-30,36,C,260.0,-0.66,261.73,13.1,16.8,14.95,14.92,24.7,0.4111,0.5613,0.0116,-0.1828,0.3243,14.8223,50.7,4,20
CEG261030P00260000,CEG,2026-10-30,36,P,260.0,-0.66,261.73,10.1,13.9,12.0,12.85,31.7,0.4088,-0.4439,0.0117,-0.1865,0.3244,11.994,49.3,2,19
CEG261030C00265000,CEG,2026-10-30,36,C,265.0,1.25,261.73,10.8,14.5,12.65,12.6,29.2,0.4138,0.5034,0.0117,-0.1856,0.3281,12.5331,44.8,1,65
CEG261030P00265000,CEG,2026-10-30,36,P,265.0,1.25,261.73,13.7,17.1,15.4,15.94,22.1,0.4328,-0.5027,0.0119,-0.1881,0.3272,15.3827,55.2,1,2
CEG261030C00270000,CEG,2026-10-30,36,C,270.0,3.16,261.73,8.7,12.5,10.6,10.37,35.8,0.4155,0.4466,0.0116,-0.1847,0.3252,10.497,39.2,5,27
CEG261030P00270000,CEG,2026-10-30,36,P,270.0,3.16,261.73,16.3,18.9,17.6,16.27,14.8,0.4112,-0.5605,0.0118,-0.186,0.3236,17.5643,60.8,0,6
CEG261030C00275000,CEG,2026-10-30,36,C,275.0,5.07,261.73,7.0,10.7,8.85,8.36,41.8,0.4181,0.3922,0.0112,-0.1802,0.3162,8.7583,34.0,0,89
CEG261030P00275000,CEG,2026-10-30,36,P,275.0,5.07,261.73,19.0,23.1,21.05,19.94,19.5,0.4196,-0.6159,0.0115,-0.1803,0.3134,20.9928,66.0,0,6
CEG261030C00280000,CEG,2026-10-30,36,C,280.0,6.98,261.73,5.6,8.7,7.15,7.2,43.4,0.4142,0.3413,0.0107,-0.1728,0.3022,7.0707,29.0,39,21
CEG261030P00280000,CEG,2026-10-30,36,P,280.0,6.98,261.73,22.5,26.5,24.5,25.17,16.3,0.4201,-0.668,0.0109,-0.1717,0.2981,24.4154,70.8,1,2
CEG261030C00285000,CEG,2026-10-30,36,C,285.0,8.89,261.73,4.5,6.8,5.65,5.6,40.7,0.4086,0.2946,0.01,-0.1631,0.284,5.5831,24.3,1,16
CEG261030P00285000,CEG,2026-10-30,36,P,285.0,8.89,261.73,26.0,30.5,28.25,0.0,15.9,0.423,-0.716,0.0103,-0.1608,0.2769,28.1353,75.1,0,0
CEG261030C00290000,CEG,2026-10-30,36,C,290.0,10.8,261.73,4.0,7.0,5.5,4.39,54.5,0.4453,0.2524,0.0092,-0.1519,0.2633,5.4383,21.9,0,18
CEG261030P00290000,CEG,2026-10-30,36,P,290.0,10.8,261.73,30.0,34.2,32.1,30.6,13.1,0.4218,-0.7595,0.0095,-0.1484,0.2551,31.9452,79.1,0,25
CEG261030C00295000,CEG,2026-10-30,36,C,295.0,12.71,261.73,2.35,5.8,4.075,3.95,84.7,0.4285,0.215,0.0084,-0.1396,0.2412,4.0262,17.7,0,6
CEG261030P00295000,CEG,2026-10-30,36,P,295.0,12.71,261.73,34.5,38.2,36.35,0.0,10.2,0.4293,-0.7982,0.0087,-0.1351,0.2305,36.1538,82.3,0,0
CEG261030C00300000,CEG,2026-10-30,36,C,300.0,14.62,261.73,2.1,3.7,2.9,3.2,55.2,0.4114,0.1822,0.0075,-0.1271,0.2184,2.8621,13.8,19,75
CEG261030P00300000,CEG,2026-10-30,36,P,300.0,14.62,261.73,38.7,42.7,40.7,0.0,9.8,0.4353,-0.8323,0.0079,-0.1214,0.2045,40.4591,85.0,0,0
CEG261030C00305000,CEG,2026-10-30,36,C,305.0,16.53,261.73,0.8,4.2,2.5,3.19,136.0,0.4236,0.1538,0.0067,-0.1146,0.1961,2.4683,11.8,0,38
CEG261030P00305000,CEG,2026-10-30,36,P,305.0,16.53,261.73,43.1,47.0,45.05,0.0,8.7,0.4346,-0.8621,0.007,-0.1078,0.1798,44.7477,87.7,0,0
CEG261030C00310000,CEG,2026-10-30,36,C,310.0,18.44,261.73,0.8,3.7,2.25,2.68,128.9,0.4404,0.1294,0.0059,-0.1026,0.1747,2.2239,10.3,0,15
CEG261030P00310000,CEG,2026-10-30,36,P,310.0,18.44,261.73,47.7,51.7,49.7,0.0,8.0,0.4448,-0.8878,0.0063,-0.0947,0.1556,49.3504,89.5,0,0
CEG261030C00315000,CEG,2026-10-30,36,C,315.0,20.35,261.73,1.0,3.7,2.35,2.05,114.9,0.4753,0.1087,0.0052,-0.0912,0.1545,2.3241,9.9,0,11
CEG261030P00315000,CEG,2026-10-30,36,P,315.0,20.35,261.73,52.5,56.3,54.4,0.0,7.0,0.4537,-0.9098,0.0055,-0.0818,0.1336,53.9966,91.0,0,0
CEG261030C00320000,CEG,2026-10-30,36,C,320.0,22.26,261.73,0.35,2.1,1.225,1.2,142.9,0.4267,0.0911,0.0045,-0.0807,0.1362,1.2108,6.2,3,14
CEG261030P00320000,CEG,2026-10-30,36,P,320.0,22.26,261.73,57.2,60.6,58.9,0.0,5.8,0.44,-0.9285,0.0048,-0.0694,0.1092,58.3891,93.3,0,0
CEG261030C00325000,CEG,2026-10-30,36,C,325.0,24.17,261.73,0.45,2.65,1.55,1.55,141.9,0.4773,0.0764,0.0039,-0.0711,0.1192,1.5342,6.8,0,7
CEG261030P00325000,CEG,2026-10-30,36,P,325.0,24.17,261.73,62.1,65.7,63.9,0.0,5.6,0.4656,-0.944,0.0042,-0.0572,0.0921,63.3727,93.7,0,0
CEG261106C00200000,CEG,2026-11-06,43,C,200.0,-23.59,261.73,61.4,65.2,63.3,0.0,6.0,0.4336,0.9623,0.002,-0.0058,0.0754,63.1085,96.1,0,0
CEG261106P00200000,CEG,2026-11-06,43,P,200.0,-23.59,261.73,0.0,1.35,,0.0,,0.4714,-0.0381,0.002,-0.0396,0.0758,0.6876,5.4,0,0
CEG261106C00205000,CEG,2026-11-06,43,C,205.0,-21.68,261.73,56.6,60.6,58.6,58.51,6.8,0.4392,0.9501,0.0025,-0.0178,0.0943,58.4079,94.3,1,0
CEG261106P00205000,CEG,2026-11-06,43,P,205.0,-21.68,261.73,0.0,3.8,,0.0,,0.5509,-0.0506,0.0025,-0.0491,0.0946,1.9129,11.1,0,0
CEG261106C00210000,CEG,2026-11-06,43,C,210.0,-19.76,261.73,52.4,55.9,54.15,0.0,6.5,0.4566,0.9348,0.0031,-0.0312,0.1161,53.9579,91.3,0,0
CEG261106P00210000,CEG,2026-11-06,43,P,210.0,-19.76,261.73,0.15,3.9,2.025,0.0,185.2,0.5183,-0.0661,0.0031,-0.06,0.1165,2.0372,12.0,0,0
CEG261106C00215000,CEG,2026-11-06,43,C,215.0,-17.85,261.73,47.4,51.3,49.35,0.0,7.9,0.4326,0.9158,0.0038,-0.0458,0.1406,49.1556,90.0,0,0
CEG261106P00215000,CEG,2026-11-06,43,P,215.0,-17.85,261.73,0.0,4.2,,0.0,,0.4819,-0.0852,0.0038,-0.072,0.1416,2.1133,12.8,0,0
CEG261106C00220000,CEG,2026-11-06,43,C,220.0,-15.94,261.73,42.7,46.7,44.7,0.0,8.9,0.4168,0.8928,0.0046,-0.0614,0.1675,44.5045,88.0,0,0
CEG261106P00220000,CEG,2026-11-06,43,P,220.0,-15.94,261.73,1.2,2.5,1.85,0.0,70.3,0.4249,-0.1083,0.0046,-0.0851,0.1684,1.8638,12.5,0,0
CEG261106C00225000,CEG,2026-11-06,43,C,225.0,-14.03,261.73,38.5,42.4,40.45,0.0,9.6,0.4194,0.8655,0.0054,-0.0778,0.1963,40.2557,84.4,0,0
CEG261106P00225000,CEG,2026-11-06,43,P,225.0,-14.03,261.73,0.95,4.7,2.825,0.0,132.7,0.4391,-0.1359,0.0055,-0.099,0.1971,2.8398,16.9,0,0
CEG261106C00230000,CEG,2026-11-06,43,C,230.0,-12.12,261.73,34.3,38.2,36.25,0.0,10.8,0.4151,0.8336,0.0063,-0.0943,0.2258,36.0584,80.8,0,0
CEG261106P00230000,CEG,2026-11-06,43,P,230.0,-12.12,261.73,1.35,5.6,3.475,3.5,122.3,0.4262,-0.1682,0.0064,-0.1131,0.2266,3.4884,20.0,1,0
CEG261106C00235000,CEG,2026-11-06,43,C,235.0,-10.21,261.73,30.3,34.3,32.3,32.64,12.4,0.414,0.7971,0.0072,-0.1106,0.255,32.12,76.4,11,0
CEG261106P00235000,CEG,2026-11-06,43,P,235.0,-10.21,261.73,2.5,6.5,4.5,4.5,88.9,0.4232,-0.205,0.0073,-0.1269,0.2564,4.5141,24.2,1,0
CEG261106C00240000,CEG,2026-11-06,43,C,240.0,-8.3,261.73,26.6,30.6,28.6,0.0,14.0,0.4136,0.7564,0.008,-0.1259,0.2827,28.4231,71.7,0,0
CEG261106P00240000,CEG,2026-11-06,43,P,240.0,-8.3,261.73,3.7,7.9,5.8,6.2,72.4,0.4225,-0.2462,0.0081,-0.1398,0.2839,5.8129,28.9,10,0
CEG261106C00245000,CEG,2026-11-06,43,C,245.0,-6.39,261.73,23.1,27.2,25.15,0.0,16.3,0.4135,0.7118,0.0088,-0.1397,0.3076,24.98,66.6,0,0
CEG261106P00245000,CEG,2026-11-06,43,P,245.0,-6.39,261.73,5.2,9.1,7.15,0.0,54.5,0.4155,-0.2913,0.0089,-0.1512,0.3085,7.1591,33.5,0,0
CEG261106C00250000,CEG,2026-11-06,43,C,250.0,-4.48,261.73,19.9,24.0,21.95,21.85,18.7,0.4132,0.6641,0.0094,-0.1514,0.3284,21.7899,61.2,2,0
CEG261106P00250000,CEG,2026-11-06,43,P,250.0,-4.48,261.73,7.0,11.0,9.0,0.0,44.4,0.4168,-0.3397,0.0096,-0.1606,0.329,9.0024,38.9,0,0
CEG261106C00255000,CEG,2026-11-06,43,C,255.0,-2.57,261.73,17.1,21.1,19.1,0.0,20.9,0.4152,0.6141,0.0099,-0.1605,0.3442,18.946,55.7,0,0
CEG261106P00255000,CEG,2026-11-06,43,P,255.0,-2.57,261.73,9.1,13.3,11.2,0.0,37.5,0.4203,-0.3904,0.0101,-0.1674,0.3448,11.1927,44.4,0,0
CEG261106C00260000,CEG,2026-11-06,43,C,260.0,-0.66,261.73,14.4,17.6,16.0,15.57,20.0,0.4025,0.5629,0.0102,-0.1668,0.3544,15.8567,50.5,1,0
CEG261106P00260000,CEG,2026-11-06,43,P,260.0,-0.66,261.73,11.5,15.6,13.55,13.33,30.3,0.4203,-0.4424,0.0104,-0.1714,0.3542,13.535,49.7,1,0
CEG261106C00265000,CEG,2026-11-06,43,C,265.0,1.25,261.73,12.0,16.1,14.05,0.0,29.2,0.4148,0.5116,0.0104,-0.1702,0.3586,13.9205,45.0,0,0
CEG261106P00265000,CEG,2026-11-06,43,P,265.0,1.25,261.73,14.2,18.3,16.25,16.59,25.2,0.4225,-0.4947,0.0106,-0.1725,0.3578,16.2205,55.0,1,0
CEG261106C00270000,CEG,2026-11-06,43,C,270.0,3.16,261.73,9.9,14.0,11.95,0.0,34.3,0.4154,0.4611,0.0103,-0.1706,0.3571,11.8305,39.9,0,0
CEG261106P00270000,CEG,2026-11-06,43,P,270.0,3.16,261.73,17.1,21.1,19.1,0.0,20.9,0.4215,-0.5462,0.0105,-0.1706,0.3556,19.0484,60.1,0,0
CEG261106C00275000,CEG,2026-11-06,43,C,275.0,5.07,261.73,8.0,12.1,10.05,10.31,40.8,0.4146,0.4123,0.0101,-0.1683,0.3502,9.9405,35.0,1,0
CEG261106P00275000,CEG,2026-11-06,43,P,275.0,5.07,261.73,20.2,24.3,22.25,0.0,18.4,0.422,-0.5961,0.0103,-0.166,0.3464,22.1753,64.9,0,0
