contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261016C00310000,CEG,2026-10-16,22,C,310.0,18.23,262.21,0.4,1.75,1.075,0.2,125.6,0.4638,0.0669,0.0047,-0.0786,0.0846,1.0646,6.6,1,280
CEG261016P00310000,CEG,2026-10-16,22,P,310.0,18.23,262.21,47.0,50.3,48.65,44.95,6.8,0.4955,-0.9471,0.005,-0.0655,0.0699,48.4386,92.2,0,19
CEG261016C00315000,CEG,2026-10-16,22,C,315.0,20.13,262.21,0.15,1.15,0.65,1.07,153.8,0.4462,0.0516,0.0038,-0.0643,0.0691,0.6444,4.4,0,1
CEG261016P00315000,CEG,2026-10-16,22,P,315.0,20.13,262.21,51.9,54.8,53.35,0.0,5.4,0.4969,-0.9637,0.0044,-0.0471,0.0526,53.0947,93.9,0,0
CEG261016C00320000,CEG,2026-10-16,22,C,320.0,22.04,262.21,0.35,0.45,0.4,0.4,25.0,0.4358,0.0395,0.003,-0.0522,0.0559,0.3998,2.9,1,274
CEG261016P00320000,CEG,2026-10-16,22,P,320.0,22.04,262.21,56.8,60.2,58.5,55.38,5.8,0.5476,-0.9783,0.0038,-0.0421,0.0336,58.2554,93.7,0,262
CEG261016C00325000,CEG,2026-10-16,22,C,325.0,23.95,262.21,0.1,0.95,0.525,0.0,161.9,0.4863,0.0304,0.0024,-0.0423,0.0452,0.5245,3.3,0,0
CEG261016P00325000,CEG,2026-10-16,22,P,325.0,23.95,262.21,61.8,64.9,63.35,0.0,4.9,0.5608,-0.9887,0.0027,-0.0472,0.0124,63.0745,94.6,0,0
CEG261023C00200000,CEG,2026-10-23,29,C,200.0,-23.73,262.21,61.1,64.2,62.65,0.0,4.9,0.0,0.9808,0.0013,-0.0023,0.0349,,,0,0
CEG261023P00200000,CEG,2026-10-23,29,P,200.0,-23.73,262.21,0.0,0.9,0.4,0.4,,0.5316,-0.0191,0.0013,-0.0274,0.0351,0.454,4.0,1,6
CEG261023C00205000,CEG,2026-10-23,29,C,205.0,-21.82,262.21,56.2,59.4,57.8,0.0,5.5,0.0,0.9731,0.0018,-0.0128,0.0465,,,0,0
CEG261023P00205000,CEG,2026-10-23,29,P,205.0,-21.82,262.21,0.0,4.6,0.44,0.44,,0.7058,-0.0268,0.0018,-0.0359,0.0467,2.3064,12.4,0,9
CEG261023C00210000,CEG,2026-10-23,29,C,210.0,-19.91,262.21,51.2,55.4,53.3,0.0,7.9,0.4277,0.9626,0.0024,-0.0254,0.061,53.2149,96.5,0,0
CEG261023P00210000,CEG,2026-10-23,29,P,210.0,-19.91,262.21,0.15,4.7,2.425,0.85,187.6,0.6636,-0.0374,0.0024,-0.0466,0.0614,2.4311,13.3,0,12
CEG261023C00215000,CEG,2026-10-23,29,C,215.0,-18.0,262.21,46.6,49.8,48.2,0.0,6.6,0.362,0.9486,0.0031,-0.0402,0.0788,48.1106,97.3,0,0
CEG261023P00215000,CEG,2026-10-23,29,P,215.0,-18.0,262.21,0.3,1.65,0.975,0.65,138.5,0.4822,-0.0516,0.0031,-0.0596,0.0791,0.9779,7.8,0,1
CEG261023C00220000,CEG,2026-10-23,29,C,220.0,-16.1,262.21,42.5,45.0,43.75,0.0,5.7,0.413,0.9302,0.004,-0.0573,0.1001,43.6621,93.0,0,0
CEG261023P00220000,CEG,2026-10-23,29,P,220.0,-16.1,262.21,0.55,1.7,1.125,1.13,102.2,0.4535,-0.0702,0.0041,-0.0748,0.1004,1.1275,9.1,1,12
CEG261023C00225000,CEG,2026-10-23,29,C,225.0,-14.19,262.21,37.2,40.5,38.85,0.0,8.5,0.38,0.9065,0.0051,-0.0765,0.1245,38.7593,92.0,0,0
CEG261023P00225000,CEG,2026-10-23,29,P,225.0,-14.19,262.21,0.8,1.85,1.325,1.32,79.2,0.4264,-0.094,0.0052,-0.0922,0.125,1.3259,10.8,21,5565
CEG261023C00230000,CEG,2026-10-23,29,C,230.0,-12.28,262.21,32.7,36.1,34.4,62.3,9.9,0.3841,0.8768,0.0063,-0.0974,0.1517,34.3098,88.2,0,1
CEG261023P00230000,CEG,2026-10-23,29,P,230.0,-12.28,262.21,1.75,2.35,2.05,2.01,29.3,0.4333,-0.1237,0.0064,-0.1112,0.1521,2.0558,15.0,23,64
CEG261023C00235000,CEG,2026-10-23,29,C,235.0,-10.38,262.21,28.5,32.0,30.25,0.0,11.6,0.3927,0.8403,0.0077,-0.1193,0.1806,30.1598,83.2,0,0
CEG261023P00235000,CEG,2026-10-23,29,P,235.0,-10.38,262.21,2.35,3.3,2.825,2.8,33.6,0.4288,-0.1605,0.0077,-0.1313,0.1812,2.8289,19.2,1,203
CEG261023C00240000,CEG,2026-10-23,29,C,240.0,-8.47,262.21,24.4,28.0,26.2,26.9,13.7,0.3913,0.7968,0.009,-0.1411,0.2097,26.1103,78.1,0,3
CEG261023P00240000,CEG,2026-10-23,29,P,240.0,-8.47,262.21,3.4,4.1,3.75,3.9,18.7,0.4214,-0.2043,0.0091,-0.1513,0.2104,3.753,23.8,52,49
CEG261023C00245000,CEG,2026-10-23,29,C,245.0,-6.56,262.21,21.5,23.6,22.55,0.0,9.3,0.3957,0.7464,0.0103,-0.1615,0.2373,22.4633,72.0,0,0
CEG261023P00245000,CEG,2026-10-23,29,P,245.0,-6.56,262.21,4.5,5.3,4.9,5.67,16.3,0.4159,-0.2551,0.0104,-0.17,0.2381,4.949,29.2,2,49
CEG261023C00250000,CEG,2026-10-23,29,C,250.0,-4.66,262.21,18.8,21.0,19.9,17.91,11.1,0.4257,0.6899,0.0115,-0.1792,0.2613,19.8164,64.2,1,103
CEG261023P00250000,CEG,2026-10-23,29,P,250.0,-4.66,262.21,5.9,7.0,6.45,6.19,17.1,0.4116,-0.3121,0.0116,-0.1861,0.2621,6.4444,35.2,0,64
CEG261023C00255000,CEG,2026-10-23,29,C,255.0,-2.75,262.21,15.6,17.4,16.5,16.03,10.9,0.4131,0.6287,0.0124,-0.193,0.2797,16.4205,58.3,2,5
CEG261023P00255000,CEG,2026-10-23,29,P,255.0,-2.75,262.21,7.8,9.6,8.7,8.2,20.7,0.4233,-0.3739,0.0125,-0.1981,0.2804,8.6869,42.0,4,70
CEG261023C00260000,CEG,2026-10-23,29,C,260.0,-0.84,262.21,13.4,14.2,13.8,13.0,5.8,0.4147,0.5646,0.0129,-0.2018,0.2912,13.7277,51.6,67,104
CEG261023P00260000,CEG,2026-10-23,29,P,260.0,-0.84,262.21,10.1,11.3,10.7,10.66,11.2,0.4142,-0.4388,0.0131,-0.2053,0.2914,10.6781,48.4,1,18
CEG261023C00265000,CEG,2026-10-23,29,C,265.0,1.06,262.21,10.9,11.6,11.25,11.36,6.2,0.4102,0.4996,0.0131,-0.2052,0.2951,11.1835,45.2,3,28
CEG261023P00265000,CEG,2026-10-23,29,P,265.0,1.06,262.21,12.1,14.2,13.15,13.75,16.0,0.4097,-0.5046,0.0133,-0.2071,0.2947,13.1179,54.8,1,47
CEG261023C00270000,CEG,2026-10-23,29,C,270.0,2.97,262.21,8.8,9.7,9.25,10.56,9.7,0.4136,0.4358,0.0129,-0.2032,0.2913,9.1907,38.9,0,18
CEG261023P00270000,CEG,2026-10-23,29,P,270.0,2.97,262.21,15.4,17.2,16.3,15.1,11.0,0.418,-0.5692,0.0131,-0.2036,0.2903,16.252,61.0,0,11
CEG261023C00275000,CEG,2026-10-23,29,C,275.0,4.88,262.21,7.1,7.7,7.4,6.31,8.1,0.4117,0.3751,0.0124,-0.1965,0.2807,7.3474,33.0,26,15
CEG261023P00275000,CEG,2026-10-23,29,P,275.0,4.88,262.21,18.8,21.0,19.9,27.07,11.1,0.432,-0.6309,0.0126,-0.1952,0.2789,19.8345,66.5,0,21
CEG261023C00280000,CEG,2026-10-23,29,C,280.0,6.78,262.21,5.6,6.3,5.95,5.57,11.8,0.4141,0.319,0.0116,-0.1859,0.2646,5.9049,27.6,5,83
CEG261023P00280000,CEG,2026-10-23,29,P,280.0,6.78,262.21,22.3,24.5,23.4,22.16,9.4,0.4333,-0.688,0.0119,-0.183,0.2613,23.3149,71.7,0,6
CEG261023C00285000,CEG,2026-10-23,29,C,285.0,8.69,262.21,4.4,5.1,4.75,4.4,14.7,0.4167,0.2684,0.0107,-0.1724,0.2445,4.713,22.9,1,43
CEG261023P00285000,CEG,2026-10-23,29,P,285.0,8.69,262.21,25.4,28.7,27.05,25.75,12.2,0.4306,-0.7397,0.011,-0.168,0.2396,26.9386,76.5,0,19
CEG261023C00290000,CEG,2026-10-23,29,C,290.0,10.6,262.21,3.4,4.0,3.7,3.08,16.2,0.4163,0.2238,0.0096,-0.1572,0.222,3.6695,18.7,4,47
CEG261023P00290000,CEG,2026-10-23,29,P,290.0,10.6,262.21,29.4,32.7,31.05,35.95,10.6,0.4329,-0.7855,0.0099,-0.1513,0.2151,30.9073,80.5,0,11
CEG261023C00295000,CEG,2026-10-23,29,C,295.0,12.51,262.21,2.3,3.6,2.95,2.64,44.1,0.4211,0.1852,0.0085,-0.1413,0.1985,2.9257,15.3,0,32
CEG261023P00295000,CEG,2026-10-23,29,P,295.0,12.51,262.21,33.6,35.9,34.75,33.7,6.6,0.4092,-0.8254,0.0088,-0.1339,0.1899,34.5501,85.4,0,21
CEG261023C00300000,CEG,2026-10-23,29,C,300.0,14.41,262.21,1.85,2.8,2.325,2.3,40.9,0.4247,0.1524,0.0075,-0.1254,0.1754,2.3061,12.3,10,318
CEG261023P00300000,CEG,2026-10-23,29,P,300.0,14.41,262.21,38.0,41.5,39.75,36.65,8.8,0.4469,-0.8593,0.0078,-0.1164,0.1651,39.5376,86.6,0,8
CEG261023C00305000,CEG,2026-10-23,29,C,305.0,16.32,262.21,1.35,2.2,1.775,1.95,47.9,0.4249,0.1248,0.0064,-0.1102,0.1533,1.7605,9.8,0,38
CEG261023P00305000,CEG,2026-10-23,29,P,305.0,16.32,262.21,42.6,45.6,44.1,0.0,6.8,0.4415,-0.8882,0.0068,-0.0996,0.1404,43.8351,89.5,0,0
CEG261023C00310000,CEG,2026-10-23,29,C,310.0,18.23,262.21,0.8,2.05,1.425,0.75,87.7,0.4321,0.1016,0.0055,-0.0957,0.1324,1.4205,7.9,2,50
CEG261023P00310000,CEG,2026-10-23,29,P,310.0,18.23,262.21,47.4,50.0,48.7,0.0,5.3,0.444,-0.9122,0.0058,-0.0834,0.1154,48.3838,91.5,0,0
CEG261023C00315000,CEG,2026-10-23,29,C,315.0,20.13,262.21,0.2,3.0,1.6,1.2,175.0,0.4756,0.083,0.0047,-0.083,0.1142,1.5893,7.9,0,81
CEG261023P00315000,CEG,2026-10-23,29,P,315.0,20.13,262.21,52.1,54.8,53.45,27.0,5.1,0.4519,-0.932,0.005,-0.068,0.0972,53.085,93.0,0,2
CEG261023C00320000,CEG,2026-10-23,29,C,320.0,22.04,262.21,0.35,1.85,1.1,1.2,136.4,0.4628,0.0673,0.004,-0.0712,0.0975,1.0978,5.8,0,7
CEG261023P00320000,CEG,2026-10-23,29,P,320.0,22.04,262.21,57.7,59.8,58.75,64.2,3.6,0.5093,-0.9482,0.0042,-0.0532,0.0774,58.4142,92.5,0,100
CEG261023C00325000,CEG,2026-10-23,29,C,325.0,23.95,262.21,0.45,1.15,0.8,0.5,87.5,0.4583,0.0547,0.0033,-0.061,0.083,0.7999,4.4,2,12
CEG261023P00325000,CEG,2026-10-23,29,P,325.0,23.95,262.21,62.6,64.6,63.6,61.97,3.1,0.5244,-0.9626,0.0039,-0.0392,0.0613,63.2313,93.4,0,298
CEG261030C00200000,CEG,2026-10-30,36,C,200.0,-23.73,262.21,61.3,65.4,63.35,0.0,6.5,0.4025,0.9725,0.0016,-0.013,0.0532,63.1493,98.3,0,0
CEG261030P00200000,CEG,2026-10-30,36,P,200.0,-23.73,262.21,0.0,1.35,,0.0,,0.5161,-0.0279,0.0016,-0.0334,0.0535,0.6836,5.3,0,0
CEG261030C00205000,CEG,2026-10-30,36,C,205.0,-21.82,262.21,56.5,60.7,58.6,0.0,7.2,0.4285,0.9626,0.0021,-0.0235,0.0683,58.3998,96.3,0,0
CEG261030P00205000,CEG,2026-10-30,36,P,205.0,-21.82,262.21,0.0,2.15,,0.0,,0.5262,-0.0378,0.0021,-0.0425,0.069,1.0844,7.6,0,0
CEG261030C00210000,CEG,2026-10-30,36,C,210.0,-19.91,262.21,51.9,56.1,54.0,0.0,7.8,0.4493,0.9498,0.0027,-0.0357,0.0866,53.8007,93.7,0,0
CEG261030P00210000,CEG,2026-10-30,36,P,210.0,-19.91,262.21,0.0,2.25,,0.0,,0.4903,-0.0508,0.0028,-0.0532,0.0872,1.135,8.2,0,0
CEG261030C00215000,CEG,2026-10-30,36,C,215.0,-18.0,262.21,47.0,51.3,49.15,0.0,8.7,0.4252,0.9334,0.0035,-0.0497,0.1079,48.949,92.6,0,0
CEG261030P00215000,CEG,2026-10-30,36,P,215.0,-18.0,262.21,0.3,2.5,1.4,1.18,157.1,0.4741,-0.0673,0.0035,-0.0657,0.1085,1.4101,9.9,0,4507
CEG261030C00220000,CEG,2026-10-30,36,C,220.0,-16.1,262.21,42.6,45.8,44.2,0.0,7.2,0.389,0.9127,0.0043,-0.0653,0.1321,43.9957,92.0,0,0
CEG261030P00220000,CEG,2026-10-30,36,P,220.0,-16.1,262.21,1.3,1.75,1.525,1.77,29.5,0.442,-0.0882,0.0044,-0.0798,0.1328,1.5355,11.1,0,96
CEG261030C00225000,CEG,2026-10-30,36,C,225.0,-14.19,262.21,38.0,41.4,39.7,43.79,8.6,0.3899,0.8872,0.0053,-0.0822,0.159,39.4979,88.9,0,0
CEG261030P00225000,CEG,2026-10-30,36,P,225.0,-14.19,262.21,1.65,2.4,2.025,1.95,37.0,0.4336,-0.114,0.0053,-0.0953,0.16,2.0351,13.9,73,39
CEG261030C00230000,CEG,2026-10-30,36,C,230.0,-12.28,262.21,34.1,37.0,35.55,39.92,8.2,0.4011,0.8564,0.0063,-0.1,0.1879,35.3521,84.3,0,1
CEG261030P00230000,CEG,2026-10-30,36,P,230.0,-12.28,262.21,2.3,3.1,2.7,2.75,29.6,0.4276,-0.1452,0.0064,-0.1117,0.1894,2.7104,17.4,7,42
CEG261030C00235000,CEG,2026-10-30,36,C,235.0,-10.38,262.21,29.5,33.0,31.25,36.7,11.2,0.3911,0.8199,0.0074,-0.118,0.2175,31.0553,80.6,0,3
CEG261030P00235000,CEG,2026-10-30,36,P,235.0,-10.38,262.21,3.1,4.0,3.55,3.3,25.4,0.4218,-0.182,0.0075,-0.1284,0.2189,3.5601,21.5,2,27
CEG261030C00240000,CEG,2026-10-30,36,C,240.0,-8.47,262.21,26.7,29.2,27.95,28.0,8.9,0.4161,0.7779,0.0085,-0.1355,0.2463,27.7651,74.0,1,8
CEG261030P00240000,CEG,2026-10-30,36,P,240.0,-8.47,262.21,4.1,5.4,4.75,5.62,27.4,0.4222,-0.2246,0.0086,-0.1446,0.2473,4.7593,26.4,5,55
CEG261030C00245000,CEG,2026-10-30,36,C,245.0,-6.56,262.21,23.5,25.1,24.3,23.35,6.6,0.4128,0.7307,0.0095,-0.1516,0.2728,24.1241,68.8,0,1
CEG261030P00245000,CEG,2026-10-30,36,P,245.0,-6.56,262.21,5.2,6.5,5.85,6.0,22.2,0.4098,-0.2719,0.0096,-0.1592,0.2737,5.8682,31.1,1,19
CEG261030C00250000,CEG,2026-10-30,36,C,250.0,-4.66,262.21,19.9,22.1,21.0,18.0,10.5,0.4125,0.679,0.0104,-0.1654,0.2955,20.8315,63.1,6,17
CEG261030P00250000,CEG,2026-10-30,36,P,250.0,-4.66,262.21,6.8,8.9,7.85,8.7,26.8,0.4203,-0.3242,0.0105,-0.1716,0.2962,7.8677,37.3,0,80
CEG261030C00255000,CEG,2026-10-30,36,C,255.0,-2.75,262.21,17.0,18.5,17.75,17.5,8.5,0.4047,0.624,0.011,-0.1761,0.313,17.5926,57.4,8,5
CEG261030P00255000,CEG,2026-10-30,36,P,255.0,-2.75,262.21,8.9,10.4,9.65,9.65,15.5,0.4138,-0.3799,0.0112,-0.1811,0.3136,9.6633,42.9,0,22
CEG261030C00260000,CEG,2026-10-30,36,C,260.0,-0.84,262.21,14.2,15.9,15.05,14.92,11.3,0.4053,0.5669,0.0114,-0.1832,0.3243,14.9035,51.4,4,20
CEG261030P00260000,CEG,2026-10-30,36,P,260.0,-0.84,262.21,11.0,13.2,12.1,12.85,18.2,0.4187,-0.4378,0.0116,-0.1869,0.3244,12.1044,48.9,2,19
CEG261030C00265000,CEG,2026-10-30,36,C,265.0,1.06,262.21,11.7,14.1,12.9,12.6,18.6,0.4136,0.5093,0.0116,-0.1864,0.3287,12.7678,45.4,1,65
CEG261030P00265000,CEG,2026-10-30,36,P,265.0,1.06,262.21,13.7,15.5,14.6,15.94,12.3,0.4161,-0.4962,0.0118,-0.189,0.3283,14.5965,54.6,1,2
CEG261030C00270000,CEG,2026-10-30,36,C,270.0,2.97,262.21,9.7,12.0,10.85,10.37,21.2,0.4161,0.4527,0.0115,-0.1858,0.3265,10.7306,39.8,5,27
CEG261030P00270000,CEG,2026-10-30,36,P,270.0,2.97,262.21,16.7,18.9,17.8,16.27,12.4,0.4261,-0.5539,0.0117,-0.1871,0.325,17.7834,60.1,0,6
CEG261030C00275000,CEG,2026-10-30,36,C,275.0,4.88,262.21,7.8,9.3,8.55,8.36,17.5,0.4023,0.3982,0.0112,-0.1817,0.3182,8.4467,34.1,0,89
CEG261030P00275000,CEG,2026-10-30,36,P,275.0,4.88,262.21,19.7,22.3,21.0,19.94,12.4,0.4279,-0.6093,0.0114,-0.1818,0.3158,20.9648,65.3,0,6
CEG261030C00280000,CEG,2026-10-30,36,C,280.0,6.78,262.21,6.4,7.8,7.1,7.2,19.7,0.4068,0.3472,0.0107,-0.1746,0.3047,7.0101,29.2,39,21
CEG261030P00280000,CEG,2026-10-30,36,P,280.0,6.78,262.21,22.5,25.7,24.1,25.17,13.3,0.4181,-0.6615,0.0109,-0.1734,0.3006,24.0387,70.4,1,2
CEG261030C00285000,CEG,2026-10-30,36,C,285.0,8.69,262.21,5.3,6.8,6.05,5.6,24.8,0.4174,0.3001,0.01,-0.1652,0.287,5.9698,25.1,1,16
CEG261030P00285000,CEG,2026-10-30,36,P,285.0,8.69,262.21,27.0,29.4,28.2,0.0,8.5,0.4342,-0.7097,0.0103,-0.1628,0.2815,28.118,74.2,0,0
CEG261030C00290000,CEG,2026-10-30,36,C,290.0,10.6,262.21,4.0,5.7,4.85,4.39,35.1,0.4159,0.2576,0.0092,-0.1541,0.2667,4.7827,21.0,0,18
CEG261030P00290000,CEG,2026-10-30,36,P,290.0,10.6,262.21,30.3,33.2,31.75,30.6,9.1,0.4234,-0.7535,0.0096,-0.1506,0.2589,31.6279,78.7,0,25
CEG261030C00295000,CEG,2026-10-30,36,C,295.0,12.51,262.21,3.5,4.7,4.1,3.95,29.3,0.4254,0.2193,0.0084,-0.1418,0.2445,4.0549,17.9,0,6
CEG261030P00295000,CEG,2026-10-30,36,P,295.0,12.51,262.21,34.5,37.5,36.0,0.0,8.3,0.4319,-0.7926,0.0087,-0.1373,0.2355,35.841,81.8,0,0
CEG261030C00300000,CEG,2026-10-30,36,C,300.0,14.41,262.21,2.8,3.7,3.25,3.2,27.7,0.424,0.1861,0.0076,-0.1292,0.2217,3.2121,14.7,19,75
CEG261030P00300000,CEG,2026-10-30,36,P,300.0,14.41,262.21,38.7,42.3,40.5,0.0,8.9,0.4461,-0.8271,0.0079,-0.1236,0.2096,40.3101,84.2,0,0
CEG261030C00305000,CEG,2026-10-30,36,C,305.0,16.32,262.21,2.25,3.7,2.975,3.19,48.7,0.4441,0.1573,0.0067,-0.1168,0.1995,2.9425,13.0,0,38
CEG261030P00305000,CEG,2026-10-30,36,P,305.0,16.32,262.21,43.2,46.7,44.95,0.0,7.8,0.4532,-0.8573,0.0071,-0.1101,0.1844,44.7175,86.6,0,0
CEG261030C00310000,CEG,2026-10-30,36,C,310.0,18.23,262.21,1.55,3.5,2.525,2.68,77.2,0.4521,0.1326,0.006,-0.1047,0.1779,2.4977,11.1,0,15
CEG261030P00310000,CEG,2026-10-30,36,P,310.0,18.23,262.21,47.3,51.3,49.3,0.0,8.1,0.4486,-0.8833,0.0063,-0.0968,0.1604,49.0033,89.1,0,0
CEG261030C00315000,CEG,2026-10-30,36,C,315.0,20.13,262.21,1.0,4.1,2.55,2.05,121.6,0.4832,0.1115,0.0052,-0.0932,0.1577,2.5248,10.4,0,11
CEG261030P00315000,CEG,2026-10-30,36,P,315.0,20.13,262.21,52.5,55.8,54.15,0.0,6.1,0.4689,-0.9057,0.0056,-0.0839,0.1369,53.8252,90.2,0,0
CEG261030C00320000,CEG,2026-10-30,36,C,320.0,22.04,262.21,1.0,2.1,1.55,1.2,71.0,0.4483,0.0936,0.0046,-0.0826,0.1391,1.5341,7.3,3,14
CEG261030P00320000,CEG,2026-10-30,36,P,320.0,22.04,262.21,57.3,60.6,58.95,0.0,5.6,0.4836,-0.9247,0.0049,-0.0717,0.1152,58.5876,91.3,0,0
CEG261030C00325000,CEG,2026-10-30,36,C,325.0,23.95,262.21,0.45,2.25,1.35,1.55,133.3,0.4588,0.0785,0.004,-0.0729,0.122,1.3367,6.2,0,7
CEG261030P00325000,CEG,2026-10-30,36,P,325.0,23.95,262.21,62.1,65.4,63.75,0.0,5.2,0.4955,-0.9407,0.0042,-0.0596,0.0963,63.3438,92.4,0,0
CEG261106C00200000,CEG,2026-11-06,43,C,200.0,-23.73,262.21,61.6,64.9,63.25,0.0,5.2,0.3044,0.9616,0.0019,-0.0058,0.0754,63.1812,99.5,0,0
CEG261106P00200000,CEG,2026-11-06,43,P,200.0,-23.73,262.21,0.1,1.35,0.725,0.0,172.4,0.4792,-0.0382,0.0019,-0.0398,0.0759,0.7279,5.6,0,0
CEG261106C00205000,CEG,2026-11-06,43,C,205.0,-21.82,262.21,57.0,60.2,58.6,58.51,5.5,0.3885,0.9495,0.0024,-0.0177,0.0941,58.5311,96.5,1,0
CEG261106P00205000,CEG,2026-11-06,43,P,205.0,-21.82,262.21,0.2,3.8,2.0,0.0,180.0,0.5602,-0.0504,0.0025,-0.0492,0.0945,1.9987,11.3,0,0
CEG261106C00210000,CEG,2026-11-06,43,C,210.0,-19.91,262.21,52.3,56.2,54.25,0.0,7.2,0.4353,0.9344,0.0031,-0.031,0.1157,54.1798,92.5,0,0
CEG261106P00210000,CEG,2026-11-06,43,P,210.0,-19.91,262.21,0.35,3.8,2.075,0.0,166.3,0.5237,-0.0656,0.0031,-0.0599,0.1162,2.0725,12.1,0,0
CEG261106C00215000,CEG,2026-11-06,43,C,215.0,-18.0,262.21,47.7,50.9,49.3,0.0,6.5,0.4008,0.9157,0.0038,-0.0455,0.1399,49.2247,92.1,0,0
CEG261106P00215000,CEG,2026-11-06,43,P,215.0,-18.0,262.21,0.0,4.1,,0.0,,0.4805,-0.0845,0.0038,-0.0719,0.1412,2.0461,12.5,0,0
CEG261106C00220000,CEG,2026-11-06,43,C,220.0,-16.1,262.21,43.9,46.4,45.15,0.0,5.5,0.4256,0.893,0.0045,-0.061,0.1667,45.0725,87.7,0,0
CEG261106P00220000,CEG,2026-11-06,43,P,220.0,-16.1,262.21,1.1,2.5,1.8,0.0,77.8,0.4235,-0.1073,0.0046,-0.0849,0.1675,1.7962,12.2,0,0
CEG261106C00225000,CEG,2026-11-06,43,C,225.0,-14.19,262.21,39.4,42.1,40.75,0.0,6.6,0.4191,0.8661,0.0054,-0.0773,0.1953,40.6713,84.7,0,0
CEG261106P00225000,CEG,2026-11-06,43,P,225.0,-14.19,262.21,1.95,3.5,2.725,0.0,56.9,0.436,-0.1346,0.0054,-0.0986,0.1961,2.7173,16.4,0,0
CEG261106C00230000,CEG,2026-11-06,43,C,230.0,-12.28,262.21,35.3,37.9,36.6,0.0,7.1,0.4176,0.8346,0.0062,-0.0938,0.2247,36.5176,80.9,0,0
CEG261106P00230000,CEG,2026-11-06,43,P,230.0,-12.28,262.21,2.45,4.5,3.475,3.5,59.0,0.4285,-0.1664,0.0063,-0.1127,0.2257,3.4618,19.8,1,0
CEG261106C00235000,CEG,2026-11-06,43,C,235.0,-10.38,262.21,31.0,34.0,32.5,33.0,9.2,0.4103,0.7986,0.0071,-0.11,0.2538,32.4173,77.1,10,0
CEG261106P00235000,CEG,2026-11-06,43,P,235.0,-10.38,262.21,3.7,6.2,4.95,4.5,50.5,0.4439,-0.2024,0.0072,-0.1263,0.2553,4.9408,25.0,1,0
CEG261106C00240000,CEG,2026-11-06,43,C,240.0,-8.47,262.21,27.0,30.3,28.65,0.0,11.5,0.4054,0.7582,0.008,-0.1253,0.2816,28.5651,72.6,0,0
CEG261106P00240000,CEG,2026-11-06,43,P,240.0,-8.47,262.21,4.6,7.4,6.0,6.2,46.7,0.4328,-0.2431,0.008,-0.1392,0.2825,5.9859,29.0,10,0
CEG261106C00245000,CEG,2026-11-06,43,C,245.0,-6.56,262.21,23.6,26.8,25.2,0.0,12.7,0.4066,0.7141,0.0087,-0.1392,0.3066,25.1158,67.4,0,0
CEG261106P00245000,CEG,2026-11-06,43,P,245.0,-6.56,262.21,5.2,9.1,7.15,0.0,54.5,0.419,-0.2878,0.0088,-0.1507,0.3073,7.1296,33.3,0,0
CEG261106C00250000,CEG,2026-11-06,43,C,250.0,-4.66,262.21,21.2,23.7,22.45,22.67,11.1,0.4211,0.6667,0.0094,-0.151,0.3276,22.3682,61.4,1,0
CEG261106P00250000,CEG,2026-11-06,43,P,250.0,-4.66,262.21,7.0,10.5,8.75,0.0,40.0,0.413,-0.3357,0.0095,-0.1601,0.3283,8.7186,38.3,0,0
CEG261106C00255000,CEG,2026-11-06,43,C,255.0,-2.75,262.21,18.5,20.8,19.65,0.0,11.7,0.4248,0.617,0.0099,-0.1603,0.3438,19.5711,56.0,0,0
CEG261106P00255000,CEG,2026-11-06,43,P,255.0,-2.75,262.21,9.1,12.6,10.85,0.0,32.3,0.4145,-0.386,0.01,-0.167,0.3445,10.8086,43.7,0,0
CEG261106C00260000,CEG,2026-11-06,43,C,260.0,-0.84,262.21,14.5,17.6,16.05,15.57,19.3,0.3982,0.5661,0.0102,-0.1668,0.3544,15.9745,51.1,1,0
CEG261106P00260000,CEG,2026-11-06,43,P,260.0,-0.84,262.21,11.6,15.4,13.5,13.33,28.1,0.4238,-0.4376,0.0103,-0.1712,0.3544,13.449,49.3,1,0
CEG261106C00265000,CEG,2026-11-06,43,C,265.0,1.06,262.21,13.4,16.3,14.85,0.0,19.5,0.4319,0.5149,0.0103,-0.1703,0.359,14.7786,45.5,0,0
CEG261106P00265000,CEG,2026-11-06,43,P,265.0,1.06,262.21,14.2,17.6,15.9,16.59,21.4,0.4182,-0.4896,0.0105,-0.1723,0.3588,15.8311,54.5,1,0
CEG261106C00270000,CEG,2026-11-06,43,C,270.0,2.97,262.21,11.3,14.0,12.65,0.0,21.3,0.4303,0.4644,0.0103,-0.1709,0.3579,12.5824,40.5,0,0
CEG261106P00270000,CEG,2026-11-06,43,P,270.0,2.97,262.21,17.2,20.9,19.05,0.0,19.4,0.4263,-0.5409,0.0105,-0.1706,0.3567,18.9601,59.5,0,0
CEG261106C00275000,CEG,2026-11-06,43,C,275.0,4.88,262.21,8.7,12.0,10.35,0.0,31.9,0.419,0.4156,0.0101,-0.1688,0.3514,10.2894,35.6,0,0
CEG261106P00275000,CEG,2026-11-06,43,P,275.0,4.88,262.21,20.6,24.1,22.35,0.0,15.7,0.432,-0.5906,0.0103,-0.1662,0.3487,22.2421,64.2,0,0
