contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LLY261009P01210000,LLY,2026-10-09,15,P,1210.0,2.33,1182.465,36.1,49.25,42.675,56.79,30.8,0.2967,-0.6155,0.0051,-0.9842,0.9165,43.241,65.0,1,18
LLY261009C01215000,LLY,2026-10-09,15,C,1215.0,2.75,1182.465,16.35,22.55,19.45,20.2,31.9,0.3286,0.3665,0.0049,-0.9571,0.905,18.8569,33.9,12,318
LLY261009P01215000,LLY,2026-10-09,15,P,1215.0,2.75,1182.465,41.3,50.05,45.675,60.32,19.2,0.2934,-0.6404,0.005,-0.9619,0.8982,46.257,67.7,2,36
LLY261009C01220000,LLY,2026-10-09,15,C,1220.0,3.17,1182.465,15.3,22.3,18.8,21.1,37.2,0.34,0.3426,0.0048,-0.9325,0.884,18.2274,32.1,41,126
LLY261009P01220000,LLY,2026-10-09,15,P,1220.0,3.17,1182.465,43.5,52.9,48.2,62.02,19.5,0.2826,-0.6647,0.0049,-0.9359,0.8723,48.7748,70.7,0,8
LLY261009C01225000,LLY,2026-10-09,15,C,1225.0,3.6,1182.465,12.65,18.05,15.35,15.1,35.2,0.3185,0.3194,0.0047,-0.905,0.8603,14.8364,29.0,22,50
LLY261009P01225000,LLY,2026-10-09,15,P,1225.0,3.6,1182.465,47.0,60.05,53.525,87.11,24.4,0.3036,-0.6883,0.0048,-0.9072,0.8495,54.1038,71.8,0,3
LLY261009C01230000,LLY,2026-10-09,15,C,1230.0,4.02,1182.465,12.5,16.5,14.5,15.05,27.6,0.3254,0.297,0.0046,-0.8751,0.8335,14.0118,27.2,30,117
LLY261009P01230000,LLY,2026-10-09,15,P,1230.0,4.02,1182.465,51.6,64.1,57.85,74.92,21.6,0.3121,-0.7112,0.0046,-0.8761,0.8212,58.4346,73.5,0,1
LLY261009C01235000,LLY,2026-10-09,15,C,1235.0,4.44,1182.465,11.35,18.5,14.925,14.35,47.9,0.347,0.2756,0.0044,-0.8431,0.805,14.4483,26.4,17,13
LLY261009P01235000,LLY,2026-10-09,15,P,1235.0,4.44,1182.465,55.45,63.95,59.7,57.14,14.2,0.2875,-0.7331,0.0045,-0.8428,0.7882,60.2621,77.2,1,13
LLY261009C01240000,LLY,2026-10-09,15,C,1240.0,4.87,1182.465,7.1,13.65,10.375,11.48,63.1,0.3054,0.255,0.0042,-0.8096,0.7748,9.9788,22.0,29,9
LLY261009P01240000,LLY,2026-10-09,15,P,1240.0,4.87,1182.465,59.8,71.5,65.65,78.8,17.8,0.3153,-0.7541,0.0043,-0.8079,0.7569,66.2194,77.3,1,3
LLY261009C01245000,LLY,2026-10-09,15,C,1245.0,5.29,1182.465,9.0,12.35,10.675,10.3,31.4,0.3243,0.2355,0.004,-0.7749,0.7426,10.2916,21.4,6,68
LLY261009P01245000,LLY,2026-10-09,15,P,1245.0,5.29,1182.465,64.15,72.75,68.45,82.67,12.6,0.2994,-0.7741,0.0041,-0.7719,0.7233,68.9952,80.3,2,19
LLY261009C01250000,LLY,2026-10-09,15,C,1250.0,5.71,1182.465,7.55,11.1,9.325,10.5,38.1,0.3202,0.2171,0.0038,-0.7396,0.71,8.9793,19.4,8,92
LLY261009P01250000,LLY,2026-10-09,15,P,1250.0,5.71,1182.465,65.0,75.9,70.45,92.39,15.5,0.2655,-0.7929,0.004,-0.7352,0.6866,70.9133,84.8,0,34
LLY261009C01255000,LLY,2026-10-09,15,C,1255.0,6.13,1182.465,7.0,10.0,8.5,9.15,35.3,0.3221,0.1998,0.0037,-0.704,0.6769,8.1777,17.9,6,34
LLY261009P01255000,LLY,2026-10-09,15,P,1255.0,6.13,1182.465,69.15,81.95,75.55,91.58,16.9,0.2799,-0.8107,0.0038,-0.6979,0.651,76.008,85.3,0,12
LLY261009C01260000,LLY,2026-10-09,15,C,1260.0,6.56,1182.465,4.65,11.45,8.05,10.0,84.5,0.3288,0.1836,0.0035,-0.6685,0.6429,7.7488,16.8,43,77
LLY261009P01260000,LLY,2026-10-09,15,P,1260.0,6.56,1182.465,72.55,88.3,80.425,97.73,19.6,0.2901,-0.8274,0.0036,-0.6604,0.6157,80.8712,86.0,0,4
LLY261009C01265000,LLY,2026-10-09,15,C,1265.0,6.98,1182.465,5.95,8.1,7.025,4.35,30.6,0.3256,0.1684,0.0033,-0.6333,0.6096,6.7528,15.1,3,18
LLY261009P01265000,LLY,2026-10-09,15,P,1265.0,6.98,1182.465,77.55,92.35,84.95,98.38,17.4,0.2933,-0.8428,0.0034,-0.6235,0.578,85.372,87.2,0,7
LLY261009C01270000,LLY,2026-10-09,15,C,1270.0,7.4,1182.465,3.6,9.5,6.55,7.99,90.1,0.3302,0.1544,0.0031,-0.5988,0.5768,6.2936,14.1,1,21
LLY261009P01270000,LLY,2026-10-09,15,P,1270.0,7.4,1182.465,81.9,94.6,88.25,129.18,14.4,0.267,-0.8573,0.0032,-0.5867,0.5424,88.5366,90.6,0,2
LLY261009C01275000,LLY,2026-10-09,15,C,1275.0,7.83,1182.465,3.05,9.1,6.075,5.45,99.6,0.3342,0.1414,0.0029,-0.5652,0.5441,5.8397,13.1,8,36
LLY261009P01275000,LLY,2026-10-09,15,P,1275.0,7.83,1182.465,86.3,101.9,94.1,0.0,16.6,0.2985,-0.8706,0.003,-0.5502,0.5087,94.4536,89.4,0,0
LLY261009C01280000,LLY,2026-10-09,15,C,1280.0,8.25,1182.465,4.1,8.7,6.4,4.7,71.9,0.352,0.1294,0.0027,-0.5327,0.5125,6.1645,13.1,0,38
LLY261009P01280000,LLY,2026-10-09,15,P,1280.0,8.25,1182.465,90.75,103.65,97.2,0.0,13.3,0.2552,-0.8829,0.0028,-0.515,0.4717,97.2948,93.7,0,0
LLY261009C01285000,LLY,2026-10-09,15,C,1285.0,8.67,1182.465,3.6,5.8,4.7,4.7,46.8,0.3313,0.1184,0.0025,-0.5015,0.4825,4.5102,10.6,63,28
LLY261009P01285000,LLY,2026-10-09,15,P,1285.0,8.67,1182.465,95.3,108.95,102.125,115.35,13.4,0.2618,-0.8942,0.0026,-0.4807,0.4406,102.1883,94.1,0,8
LLY261009C01290000,LLY,2026-10-09,15,C,1290.0,9.09,1182.465,0.16,5.4,2.78,4.0,188.5,0.298,0.1083,0.0024,-0.4716,0.453,2.6519,7.4,3,38
LLY261009P01290000,LLY,2026-10-09,15,P,1290.0,9.09,1182.465,99.9,113.8,106.85,126.0,13.0,0.2576,-0.9045,0.0024,-0.447,0.4086,106.7933,95.2,0,5
LLY261009C01295000,LLY,2026-10-09,15,C,1295.0,9.52,1182.465,0.2,8.6,4.4,5.54,190.9,0.347,0.099,0.0022,-0.4432,0.4249,4.2265,9.6,1,18
LLY261009P01295000,LLY,2026-10-09,15,P,1295.0,9.52,1182.465,106.6,116.95,111.775,0.0,9.3,0.2609,-0.9139,0.0023,-0.4147,0.3786,111.6397,95.7,0,0
LLY261009C01300000,LLY,2026-10-09,15,C,1300.0,9.94,1182.465,2.5,6.0,4.25,3.5,82.4,0.3545,0.0906,0.0021,-0.4162,0.3986,4.0881,9.1,25,56
LLY261009P01300000,LLY,2026-10-09,15,P,1300.0,9.94,1182.465,109.7,121.9,115.8,0.0,10.5,0.0,-0.9228,0.0022,-0.3839,0.3496,,,0,0
LLY261009C01305000,LLY,2026-10-09,15,C,1305.0,10.36,1182.465,0.2,5.6,2.9,3.8,186.2,0.3314,0.0829,0.0019,-0.3908,0.3736,2.7769,7.0,1,123
LLY261009P01305000,LLY,2026-10-09,15,P,1305.0,10.36,1182.465,114.45,127.8,121.125,0.0,11.0,0.0,-0.9309,0.002,-0.3539,0.3217,,,0,0
LLY261009C01310000,LLY,2026-10-09,15,C,1310.0,10.79,1182.465,0.7,4.1,2.4,3.01,141.7,0.3267,0.076,0.0018,-0.3669,0.3496,2.2958,6.0,1,25
LLY261009P01310000,LLY,2026-10-09,15,P,1310.0,10.79,1182.465,119.15,130.2,124.675,143.05,8.9,0.0,-0.9381,0.0019,-0.3253,0.2977,,,0,6
LLY261009C01315000,LLY,2026-10-09,15,C,1315.0,11.21,1182.465,0.1,4.65,2.375,1.5,191.6,0.3355,0.0696,0.0016,-0.3446,0.3272,2.2761,5.8,0,199
LLY261009P01315000,LLY,2026-10-09,15,P,1315.0,11.21,1182.465,124.0,135.0,129.5,147.5,8.5,0.0,-0.9446,0.0018,-0.2985,0.2739,,,0,2
LLY261009C01320000,LLY,2026-10-09,15,C,1320.0,11.63,1182.465,0.01,8.55,4.28,2.15,199.5,0.3969,0.0638,0.0015,-0.3236,0.3066,4.1314,8.3,0,74
LLY261009P01320000,LLY,2026-10-09,15,P,1320.0,11.63,1182.465,127.95,144.3,136.125,177.9,12.0,0.0,-0.9515,0.0018,-0.2822,0.2419,,,0,3
LLY261009C01325000,LLY,2026-10-09,15,C,1325.0,12.05,1182.465,0.01,8.15,4.08,2.05,199.5,0.4022,0.0586,0.0014,-0.3041,0.2872,3.9415,7.8,0,85
LLY261009P01325000,LLY,2026-10-09,15,P,1325.0,12.05,1182.465,132.8,149.7,141.25,0.0,12.0,0.0,-0.9575,0.0017,-0.2661,0.2179,,,0,0
LLY261009C01330000,LLY,2026-10-09,15,C,1330.0,12.48,1182.465,0.0,8.3,1.89,1.89,,0.4139,0.0539,0.0013,-0.286,0.2689,4.0107,7.7,0,2
LLY261009P01330000,LLY,2026-10-09,15,P,1330.0,12.48,1182.465,137.45,154.6,146.025,0.0,11.7,0.0,-0.9629,0.0016,-0.2505,0.2012,,,0,0
LLY261009C01335000,LLY,2026-10-09,15,C,1335.0,12.9,1182.465,0.56,11.1,5.83,1.36,180.8,0.4308,0.0496,0.0012,-0.2691,0.2518,4.286,7.9,0,11
LLY261009P01335000,LLY,2026-10-09,15,P,1335.0,12.9,1182.465,143.45,156.05,149.75,0.0,8.4,0.0,-0.9677,0.0016,-0.2352,0.1851,,,0,0
LLY261009C01340000,LLY,2026-10-09,15,C,1340.0,13.32,1182.465,0.0,2.99,1.4,1.4,,0.3479,0.0457,0.0011,-0.2534,0.2362,1.4339,3.7,1,83
LLY261009P01340000,LLY,2026-10-09,15,P,1340.0,13.32,1182.465,148.35,161.55,154.95,170.15,8.5,0.0,-0.9721,0.0015,-0.2314,0.1591,,,0,0
LLY261009C01345000,LLY,2026-10-09,15,C,1345.0,13.75,1182.465,0.09,2.65,1.37,1.23,186.9,0.3506,0.0422,0.0011,-0.2388,0.2218,1.3138,3.4,2,2
LLY261009P01345000,LLY,2026-10-09,15,P,1345.0,13.75,1182.465,153.3,165.95,159.625,0.0,7.9,0.0,-0.9764,0.0013,-0.2404,0.1211,,,0,0
LLY261009C01360000,LLY,2026-10-09,15,C,1360.0,15.01,1182.465,0.7,1.75,1.225,1.35,85.7,0.368,0.0335,0.0009,-0.2012,0.1837,1.1788,2.9,8,12
LLY261009P01360000,LLY,2026-10-09,15,P,1360.0,15.01,1182.465,168.15,181.6,174.875,0.0,7.7,0.0,-0.9863,0.001,-0.2558,0.0894,,,0,0
LLY261009C01380000,LLY,2026-10-09,15,C,1380.0,16.71,1182.465,0.2,2.4,1.3,1.3,169.2,0.4033,0.0252,0.0006,-0.1628,0.1455,1.2477,2.8,80,4
LLY261009P01380000,LLY,2026-10-09,15,P,1380.0,16.71,1182.465,188.15,202.4,195.275,0.0,7.3,0.0,-0.9938,0.0005,-0.3118,0.0239,,,0,0
LLY261009C01400000,LLY,2026-10-09,15,C,1400.0,18.4,1182.465,0.28,1.19,0.735,0.91,123.8,0.3966,0.0193,0.0005,-0.1333,0.1163,0.706,1.7,6,15
LLY261009P01400000,LLY,2026-10-09,15,P,1400.0,18.4,1182.465,208.15,221.1,214.625,0.0,6.0,0.0,-0.9982,0.0002,-0.3578,0.0182,,,0,0
LLY261009C01420000,LLY,2026-10-09,15,C,1420.0,20.09,1182.465,0.0,1.5,0.78,0.78,,0.4261,0.015,0.0004,-0.1105,0.0939,0.7225,1.6,0,15
LLY261009P01420000,LLY,2026-10-09,15,P,1420.0,20.09,1182.465,228.15,241.95,235.05,0.0,5.9,0.0,-0.9992,0.0001,-0.3998,0.0,,,0,0
LLY261009C01440000,LLY,2026-10-09,15,C,1440.0,21.78,1182.465,0.0,17.3,,0.0,,0.6475,0.0118,0.0003,-0.0921,0.0765,5.1393,6.0,0,0
LLY261009P01440000,LLY,2026-10-09,15,P,1440.0,21.78,1182.465,248.15,262.15,255.15,0.0,5.5,0.0,-0.9999,0.0,-0.4278,0.0,,,0,0
LLY261009C01460000,LLY,2026-10-09,15,C,1460.0,23.47,1182.465,0.0,1.38,0.25,0.25,,0.4752,0.0095,0.0002,-0.0778,0.063,0.6693,1.3,2,3
LLY261009P01460000,LLY,2026-10-09,15,P,1460.0,23.47,1182.465,268.15,281.45,274.8,0.0,4.8,0.0,-1.0,0.0,-0.4426,0.0,,,0,0
LLY261016C00900000,LLY,2026-10-16,22,C,900.0,-23.89,1182.465,278.0,296.05,287.025,258.2,6.3,0.4601,0.9963,0.0001,0.0,0.0333,284.9142,99.1,0,135
LLY261016P00900000,LLY,2026-10-16,22,P,900.0,-23.89,1182.465,0.01,0.4,0.205,0.21,190.2,0.447,-0.0037,0.0001,-0.028,0.0334,0.2199,0.7,3,921
LLY261016C00910000,LLY,2026-10-16,22,C,910.0,-23.04,1182.465,268.0,285.5,276.75,240.1,6.3,0.4375,0.9955,0.0001,0.0,0.0396,274.9076,99.2,0,30
LLY261016P00910000,LLY,2026-10-16,22,P,910.0,-23.04,1182.465,0.0,0.88,0.2,0.2,,0.4722,-0.0045,0.0001,-0.0329,0.0396,0.4655,1.3,2,119
LLY261016C00920000,LLY,2026-10-16,22,C,920.0,-22.2,1182.465,258.0,275.6,266.8,227.3,6.6,0.4501,0.9946,0.0001,0.0,0.0471,265.11,98.7,0,47
LLY261016P00920000,LLY,2026-10-16,22,P,920.0,-22.2,1182.465,0.0,1.34,0.28,0.28,,0.4814,-0.0054,0.0001,-0.0387,0.0473,0.7037,1.9,0,66
LLY261016C00930000,LLY,2026-10-16,22,C,930.0,-21.35,1182.465,248.0,265.85,256.925,217.26,6.9,0.4482,0.9934,0.0001,0.0,0.0558,255.2598,98.4,0,42
LLY261016P00930000,LLY,2026-10-16,22,P,930.0,-21.35,1182.465,0.0,1.02,0.4,0.4,,0.4463,-0.0066,0.0002,-0.0456,0.0558,0.5383,1.5,0,68
LLY261016C00940000,LLY,2026-10-16,22,C,940.0,-20.51,1182.465,240.5,254.8,247.65,237.0,5.8,0.502,0.992,0.0002,0.0,0.0663,246.2313,96.6,1,89
LLY261016P00940000,LLY,2026-10-16,22,P,940.0,-20.51,1182.465,0.0,1.74,0.51,0.51,,0.463,-0.008,0.0002,-0.0536,0.0662,0.9112,2.4,0,307
LLY261016C00950000,LLY,2026-10-16,22,C,950.0,-19.66,1182.465,228.0,246.0,237.0,183.33,7.6,0.4364,0.9903,0.0002,0.0,0.0786,235.5581,97.8,0,29
LLY261016P00950000,LLY,2026-10-16,22,P,950.0,-19.66,1182.465,0.11,0.49,0.3,0.3,126.7,0.3846,-0.0098,0.0002,-0.0629,0.0788,0.3214,1.1,37,207
LLY261016C00960000,LLY,2026-10-16,22,C,960.0,-18.81,1182.465,218.0,236.1,227.05,194.69,8.0,0.4202,0.9882,0.0003,0.0,0.0929,225.6043,97.7,0,41
LLY261016P00960000,LLY,2026-10-16,22,P,960.0,-18.81,1182.465,0.07,1.11,0.59,0.43,176.3,0.4029,-0.0119,0.0003,-0.0738,0.0929,0.6233,1.9,14,354
LLY261016C00970000,LLY,2026-10-16,22,C,970.0,-17.97,1182.465,208.0,226.25,217.125,165.2,8.4,0.4058,0.9856,0.0003,-0.011,0.11,215.6756,97.5,0,26
LLY261016P00970000,LLY,2026-10-16,22,P,970.0,-17.97,1182.465,0.3,1.18,0.74,0.54,118.9,0.3986,-0.0144,0.0003,-0.0865,0.1105,0.7789,2.3,19,107
LLY261016C00980000,LLY,2026-10-16,22,C,980.0,-17.12,1182.465,198.0,216.4,207.2,155.61,8.9,0.3912,0.9825,0.0004,-0.0292,0.1298,205.7477,97.3,0,33
LLY261016P00980000,LLY,2026-10-16,22,P,980.0,-17.12,1182.465,0.23,0.66,0.445,0.64,96.6,0.3543,-0.0176,0.0004,-0.1014,0.1298,0.4741,1.6,1,173
LLY261016C00990000,LLY,2026-10-16,22,C,990.0,-16.28,1182.465,193.1,206.35,199.725,187.05,6.6,0.4794,0.9787,0.0005,-0.0499,0.1532,198.3254,92.9,0,18
LLY261016P00990000,LLY,2026-10-16,22,P,990.0,-16.28,1182.465,0.42,1.02,0.72,0.77,83.3,0.3617,-0.0214,0.0005,-0.119,0.154,0.7556,2.4,7,500
LLY261016C01000000,LLY,2026-10-16,22,C,1000.0,-15.43,1182.465,183.7,195.4,189.55,175.55,6.2,0.4518,0.974,0.0006,-0.0733,0.1803,188.1447,93.0,0,109
LLY261016P01000000,LLY,2026-10-16,22,P,1000.0,-15.43,1182.465,0.92,1.29,1.105,0.99,33.5,0.3689,-0.0261,0.0006,-0.1391,0.181,1.1526,3.3,20,1097
LLY261016C01010000,LLY,2026-10-16,22,C,1010.0,-14.59,1182.465,171.85,185.95,178.9,140.0,7.9,0.4091,0.9684,0.0007,-0.1,0.2121,177.4811,93.9,0,48
LLY261016P01010000,LLY,2026-10-16,22,P,1010.0,-14.59,1182.465,0.84,1.48,1.16,1.09,55.2,0.3536,-0.0318,0.0007,-0.1624,0.2128,1.2097,3.6,16,607
LLY261016C01020000,LLY,2026-10-16,22,C,1020.0,-13.74,1182.465,160.05,176.7,168.375,135.87,9.9,0.3919,0.9615,0.0008,-0.1302,0.2487,167.6053,93.5,0,45
LLY261016P01020000,LLY,2026-10-16,22,P,1020.0,-13.74,1182.465,0.94,2.04,1.49,1.46,73.8,0.3508,-0.0387,0.0008,-0.1894,0.2498,1.5493,4.4,25,311
LLY261016C01030000,LLY,2026-10-16,22,C,1030.0,-12.89,1182.465,153.65,167.2,160.425,125.83,8.4,0.4095,0.9532,0.001,-0.1643,0.2908,159.0315,91.1,0,54
LLY261016P01030000,LLY,2026-10-16,22,P,1030.0,-12.89,1182.465,1.48,2.21,1.845,1.84,39.6,0.346,-0.0471,0.001,-0.2203,0.2918,1.9151,5.4,19,230
LLY261016C01040000,LLY,2026-10-16,22,C,1040.0,-12.05,1182.465,144.05,154.15,149.1,124.75,6.8,0.3517,0.9432,0.0011,-0.2027,0.3385,147.6774,92.9,0,87
LLY261016P01040000,LLY,2026-10-16,22,P,1040.0,-12.05,1182.465,1.75,2.79,2.27,2.27,45.8,0.341,-0.0572,0.0011,-0.2555,0.3399,2.3528,6.4,72,644
LLY261016C01050000,LLY,2026-10-16,22,C,1050.0,-11.2,1182.465,137.7,144.5,141.1,148.61,4.8,0.3798,0.9312,0.0013,-0.2454,0.3924,139.7139,89.5,10,139
LLY261016P01050000,LLY,2026-10-16,22,P,1050.0,-11.2,1182.465,2.37,3.35,2.86,2.86,34.3,0.338,-0.0693,0.0013,-0.2951,0.3946,2.9557,7.8,79,736
LLY261016C01060000,LLY,2026-10-16,22,C,1060.0,-10.36,1182.465,126.75,138.35,132.55,113.64,8.8,0.3855,0.917,0.0015,-0.2924,0.4516,131.1894,87.1,0,404
LLY261016P01060000,LLY,2026-10-16,22,P,1060.0,-10.36,1182.465,3.25,4.3,3.775,3.79,27.8,0.3429,-0.0836,0.0016,-0.339,0.4531,4.04,9.9,49,1064
LLY261016C01070000,LLY,2026-10-16,22,C,1070.0,-9.51,1182.465,118.7,130.75,124.725,121.1,9.7,0.3983,0.9002,0.0018,-0.3434,0.5167,123.4025,84.1,3,156
LLY261016P01070000,LLY,2026-10-16,22,P,1070.0,-9.51,1182.465,3.95,4.95,4.45,4.69,22.5,0.3322,-0.1005,0.0018,-0.387,0.5213,4.5845,11.2,212,509
LLY261016C01075000,LLY,2026-10-16,22,C,1075.0,-9.09,1182.465,111.9,125.6,118.75,100.3,11.5,0.37,0.8909,0.0019,-0.3702,0.5506,117.4154,84.9,0,6
LLY261016P01075000,LLY,2026-10-16,22,P,1075.0,-9.09,1182.465,3.3,7.8,5.55,5.31,81.1,0.3418,-0.1099,0.0019,-0.4124,0.5531,5.6995,13.1,1,16
LLY261016C01080000,LLY,2026-10-16,22,C,1080.0,-8.67,1182.465,107.85,118.75,113.3,119.9,9.6,0.3503,0.8808,0.002,-0.3978,0.5854,111.9633,85.1,3,45
LLY261016P01080000,LLY,2026-10-16,22,P,1080.0,-8.67,1182.465,4.75,6.25,5.5,5.27,27.3,0.3293,-0.1201,0.002,-0.4384,0.5877,5.6529,13.3,51,477
LLY261016C01085000,LLY,2026-10-16,22,C,1085.0,-8.24,1182.465,103.95,116.85,110.4,92.0,11.7,0.3703,0.8701,0.0022,-0.4259,0.6216,109.0952,82.3,0,1
LLY261016P01085000,LLY,2026-10-16,22,P,1085.0,-8.24,1182.465,4.45,7.55,6.0,5.82,51.7,0.3262,-0.1309,0.0022,-0.4652,0.6244,6.1619,14.4,11,8
LLY261016C01090000,LLY,2026-10-16,22,C,1090.0,-7.82,1182.465,100.05,113.3,106.675,109.85,12.4,0.3753,0.8586,0.0023,-0.4546,0.6583,105.3875,80.6,1,97
LLY261016P01090000,LLY,2026-10-16,22,P,1090.0,-7.82,1182.465,5.85,7.8,6.825,6.93,28.6,0.3276,-0.1425,0.0023,-0.4924,0.662,7.0014,15.8,63,319
LLY261016C01095000,LLY,2026-10-16,22,C,1095.0,-7.4,1182.465,93.95,108.3,101.125,0.0,14.2,0.3545,0.8464,0.0024,-0.4836,0.6948,99.8374,80.7,0,0
LLY261016P01095000,LLY,2026-10-16,22,P,1095.0,-7.4,1182.465,6.55,8.8,7.675,7.38,29.3,0.3281,-0.1548,0.0025,-0.52,0.6971,7.8594,17.3,33,14
LLY261016C01100000,LLY,2026-10-16,22,C,1100.0,-6.97,1182.465,93.65,100.45,97.05,97.5,7.0,0.3536,0.8334,0.0026,-0.5128,0.7319,95.7788,79.3,11,159
LLY261016P01100000,LLY,2026-10-16,22,P,1100.0,-6.97,1182.465,7.25,9.25,8.25,8.22,24.2,0.3238,-0.1679,0.0026,-0.5478,0.7341,8.4473,18.4,113,886
LLY261016C01105000,LLY,2026-10-16,22,C,1105.0,-6.55,1182.465,84.9,100.05,92.475,65.16,16.4,0.3455,0.8198,0.0027,-0.5419,0.7693,91.213,78.4,0,3
LLY261016P01105000,LLY,2026-10-16,22,P,1105.0,-6.55,1182.465,8.55,10.5,9.525,9.02,20.5,0.3282,-0.1817,0.0027,-0.5755,0.7745,9.7388,20.3,7,11
LLY261016C01110000,LLY,2026-10-16,22,C,1110.0,-6.13,1182.465,85.0,95.05,90.025,94.27,11.2,0.3628,0.8054,0.0028,-0.5708,0.8058,88.7997,75.6,1,128
LLY261016P01110000,LLY,2026-10-16,22,P,1110.0,-6.13,1182.465,8.55,11.35,9.95,10.39,28.1,0.3204,-0.1962,0.0029,-0.603,0.8087,10.1703,21.3,84,363
LLY261016C01115000,LLY,2026-10-16,22,C,1115.0,-5.71,1182.465,81.2,92.05,86.625,57.81,12.5,0.3668,0.7903,0.003,-0.5993,0.8418,85.4258,73.7,0,1
LLY261016P01115000,LLY,2026-10-16,22,P,1115.0,-5.71,1182.465,10.5,12.55,11.525,10.7,17.8,0.3263,-0.2114,0.003,-0.6301,0.8447,11.7681,23.5,18,12
LLY261016C01120000,LLY,2026-10-16,22,C,1120.0,-5.28,1182.465,76.25,87.35,81.8,88.3,13.6,0.3539,0.7745,0.0031,-0.6272,0.8775,80.609,72.9,1,114
LLY261016P01120000,LLY,2026-10-16,22,P,1120.0,-5.28,1182.465,11.0,13.85,12.425,12.0,22.9,0.3229,-0.2274,0.0032,-0.6567,0.883,12.6853,25.0,94,473
LLY261016C01125000,LLY,2026-10-16,22,C,1125.0,-4.86,1182.465,73.55,84.2,78.875,69.66,13.5,0.3612,0.7581,0.0032,-0.6542,0.9118,77.7064,70.7,0,12
LLY261016P01125000,LLY,2026-10-16,22,P,1125.0,-4.86,1182.465,11.85,15.1,13.475,13.0,24.1,0.3204,-0.244,0.0033,-0.6822,0.9155,13.7495,26.6,16,18
LLY261016C01130000,LLY,2026-10-16,22,C,1130.0,-4.44,1182.465,70.35,79.75,75.05,82.0,12.5,0.358,0.741,0.0034,-0.6801,0.9444,73.911,69.1,8,191
LLY261016P01130000,LLY,2026-10-16,22,P,1130.0,-4.44,1182.465,12.4,17.75,15.075,14.16,35.5,0.3229,-0.2612,0.0034,-0.7068,0.9475,15.3587,28.7,47,218
LLY261016C01135000,LLY,2026-10-16,22,C,1135.0,-4.01,1182.465,65.75,77.7,71.725,75.95,16.7,0.359,0.7234,0.0035,-0.7048,0.9759,70.6071,67.3,1,36
LLY261016P01135000,LLY,2026-10-16,22,P,1135.0,-4.01,1182.465,14.1,17.9,16.0,14.41,23.7,0.3174,-0.279,0.0035,-0.7302,0.978,16.3014,30.2,6,6
LLY261016C01140000,LLY,2026-10-16,22,C,1140.0,-3.59,1182.465,63.15,71.45,67.3,69.09,12.3,0.3483,0.7052,0.0036,-0.728,1.0057,66.1979,66.0,7,134
LLY261016P01140000,LLY,2026-10-16,22,P,1140.0,-3.59,1182.465,14.95,20.55,17.75,16.79,31.5,0.3195,-0.2974,0.0036,-0.7521,1.0095,18.0694,32.4,74,478
LLY261016C01145000,LLY,2026-10-16,22,C,1145.0,-3.17,1182.465,58.0,69.15,63.575,67.4,17.5,0.344,0.6865,0.0037,-0.7495,1.0329,62.5016,64.3,5,11
LLY261016P01145000,LLY,2026-10-16,22,P,1145.0,-3.17,1182.465,16.6,21.7,19.15,18.0,26.6,0.317,-0.3164,0.0038,-0.7722,1.0351,19.4759,34.2,11,22
LLY261016C01150000,LLY,2026-10-16,22,C,1150.0,-2.75,1182.465,56.45,63.95,60.2,61.89,12.5,0.3422,0.6673,0.0038,-0.7692,1.058,59.1483,62.5,14,320
LLY261016P01150000,LLY,2026-10-16,22,P,1150.0,-2.75,1182.465,19.4,21.95,20.675,20.26,12.3,0.315,-0.3358,0.0039,-0.7907,1.06,21.0245,36.2,99,662
LLY261016C01155000,LLY,2026-10-16,22,C,1155.0,-2.32,1182.465,50.85,62.3,56.575,61.5,20.2,0.3373,0.6477,0.0039,-0.787,1.081,55.5478,60.7,3,29
LLY261016P01155000,LLY,2026-10-16,22,P,1155.0,-2.32,1182.465,19.2,24.6,21.9,24.0,24.7,0.3093,-0.3556,0.004,-0.8072,1.0845,22.2692,38.1,1,22
LLY261016C01160000,LLY,2026-10-16,22,C,1160.0,-1.9,1182.465,49.25,57.0,53.125,53.34,14.6,0.3333,0.6277,0.004,-0.8025,1.101,52.1279,58.8,40,788
LLY261016P01160000,LLY,2026-10-16,22,P,1160.0,-1.9,1182.465,23.5,28.1,25.8,23.5,17.8,0.327,-0.3758,0.004,-0.8214,1.1029,26.1735,41.0,38,509
LLY261016C01165000,LLY,2026-10-16,22,C,1165.0,-1.48,1182.465,45.5,55.75,50.625,54.03,20.2,0.337,0.6074,0.004,-0.8159,1.1182,49.6604,56.7,9,9
LLY261016P01165000,LLY,2026-10-16,22,P,1165.0,-1.48,1182.465,24.3,30.9,27.6,38.0,23.9,0.3246,-0.3963,0.0041,-0.8334,1.1196,27.9993,43.0,0,12
LLY261016C01170000,LLY,2026-10-16,22,C,1170.0,-1.05,1182.465,43.55,52.55,48.05,47.82,18.7,0.339,0.5869,0.0041,-0.8269,1.1328,47.1125,54.6,13,374
LLY261016P01170000,LLY,2026-10-16,22,P,1170.0,-1.05,1182.465,23.95,31.1,27.525,27.09,26.0,0.3046,-0.4171,0.0042,-0.8433,1.1338,27.9284,44.6,21,256
