contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LLY261009P01220000,LLY,2026-10-09,15,P,1220.0,2.55,1189.625,43.5,52.7,48.1,62.02,19.1,0.3279,-0.6329,0.005,-0.9777,0.9097,48.0878,65.1,0,8
LLY261009C01225000,LLY,2026-10-09,15,C,1225.0,2.97,1189.625,16.4,18.75,17.575,17.9,13.4,0.3197,0.3502,0.0048,-0.9483,0.8962,17.2989,32.3,18,50
LLY261009P01225000,LLY,2026-10-09,15,P,1225.0,2.97,1189.625,45.9,58.55,52.225,87.11,24.2,0.3369,-0.6572,0.0049,-0.9527,0.8858,52.2,67.0,0,3
LLY261009C01230000,LLY,2026-10-09,15,C,1230.0,3.39,1189.625,14.85,16.6,15.725,15.05,11.1,0.3165,0.327,0.0047,-0.9215,0.8735,15.4651,29.9,30,117
LLY261009P01230000,LLY,2026-10-09,15,P,1230.0,3.39,1189.625,46.7,61.65,54.175,74.92,27.6,0.32,-0.6809,0.0048,-0.9244,0.8615,54.1228,69.9,0,1
LLY261009C01235000,LLY,2026-10-09,15,C,1235.0,3.81,1189.625,12.95,15.55,14.25,15.32,18.2,0.3163,0.3044,0.0046,-0.8919,0.8477,14.009,27.8,15,13
LLY261009P01235000,LLY,2026-10-09,15,P,1235.0,3.81,1189.625,50.8,61.4,56.1,57.14,18.9,0.3002,-0.7039,0.0046,-0.8938,0.8364,56.0179,73.2,1,13
LLY261009C01240000,LLY,2026-10-09,15,C,1240.0,4.23,1189.625,12.05,13.95,13.0,14.14,14.6,0.3175,0.2827,0.0044,-0.8601,0.8196,12.7728,25.8,27,9
LLY261009P01240000,LLY,2026-10-09,15,P,1240.0,4.23,1189.625,57.45,68.4,62.925,78.8,17.4,0.3387,-0.7261,0.0045,-0.8607,0.8011,62.849,73.1,1,3
LLY261009C01245000,LLY,2026-10-09,15,C,1245.0,4.65,1189.625,10.7,12.8,11.75,10.3,17.9,0.3176,0.2619,0.0042,-0.8265,0.79,11.5448,23.8,6,68
LLY261009P01245000,LLY,2026-10-09,15,P,1245.0,4.65,1189.625,59.3,70.25,64.775,82.67,16.9,0.3147,-0.7473,0.0044,-0.8258,0.772,64.6494,76.4,2,19
LLY261009C01250000,LLY,2026-10-09,15,C,1250.0,5.08,1189.625,9.6,11.4,10.5,10.52,17.1,0.3163,0.2421,0.0041,-0.7915,0.7582,10.308,21.8,7,92
LLY261009P01250000,LLY,2026-10-09,15,P,1250.0,5.08,1189.625,63.75,74.0,68.875,92.39,14.9,0.3176,-0.7677,0.0042,-0.7895,0.74,68.7269,78.1,0,34
LLY261009C01255000,LLY,2026-10-09,15,C,1255.0,5.5,1189.625,8.85,10.2,9.525,9.15,14.2,0.3175,0.2233,0.0039,-0.7556,0.7253,9.3497,20.1,6,34
LLY261009P01255000,LLY,2026-10-09,15,P,1255.0,5.5,1189.625,69.1,78.55,73.825,91.58,12.8,0.3314,-0.787,0.004,-0.7521,0.6991,73.6685,79.0,0,12
LLY261009C01260000,LLY,2026-10-09,15,C,1260.0,5.92,1189.625,7.75,9.2,8.475,10.0,17.1,0.3164,0.2055,0.0037,-0.7191,0.6922,8.314,18.3,43,77
LLY261009P01260000,LLY,2026-10-09,15,P,1260.0,5.92,1189.625,70.05,85.45,77.75,97.73,19.8,0.33,-0.8052,0.0038,-0.7141,0.6663,77.5547,80.7,0,4
LLY261009C01265000,LLY,2026-10-09,15,C,1265.0,6.34,1189.625,7.3,8.3,7.8,4.35,12.8,0.3197,0.1888,0.0035,-0.6825,0.6579,7.6514,17.0,3,18
LLY261009P01265000,LLY,2026-10-09,15,P,1265.0,6.34,1189.625,74.05,89.75,81.9,98.38,19.2,0.3307,-0.8224,0.0036,-0.6756,0.6312,81.6709,82.3,0,7
LLY261009C01270000,LLY,2026-10-09,15,C,1270.0,6.76,1189.625,5.8,9.5,7.65,7.99,48.4,0.3304,0.1731,0.0033,-0.646,0.6236,7.5068,16.2,1,21
LLY261009P01270000,LLY,2026-10-09,15,P,1270.0,6.76,1189.625,77.25,90.25,83.75,129.18,15.5,0.2895,-0.8385,0.0034,-0.6372,0.5895,83.372,86.8,0,2
LLY261009C01275000,LLY,2026-10-09,15,C,1275.0,7.18,1189.625,5.15,6.6,5.875,5.45,24.7,0.3136,0.1585,0.0031,-0.61,0.5901,5.7556,13.7,8,36
LLY261009P01275000,LLY,2026-10-09,15,P,1275.0,7.18,1189.625,84.45,93.45,88.95,0.0,10.1,0.3053,-0.8535,0.0032,-0.5991,0.5552,88.575,87.0,0,0
LLY261009C01280000,LLY,2026-10-09,15,C,1280.0,7.6,1189.625,4.1,8.7,6.4,4.7,71.9,0.3349,0.145,0.003,-0.5748,0.5565,6.28,13.8,0,38
LLY261009P01280000,LLY,2026-10-09,15,P,1280.0,7.6,1189.625,85.6,99.25,92.425,0.0,14.8,0.284,-0.8675,0.003,-0.561,0.521,91.9134,89.8,0,0
LLY261009C01285000,LLY,2026-10-09,15,C,1285.0,8.02,1189.625,3.6,5.8,4.7,4.8,46.8,0.3152,0.1324,0.0028,-0.5405,0.5236,4.6004,11.3,13,28
LLY261009P01285000,LLY,2026-10-09,15,P,1285.0,8.02,1189.625,92.45,101.45,96.95,115.35,9.3,0.2828,-0.8803,0.0028,-0.5239,0.4817,96.3762,91.1,0,8
LLY261009C01290000,LLY,2026-10-09,15,C,1290.0,8.44,1189.625,0.16,5.55,2.855,4.0,188.8,0.2853,0.1209,0.0026,-0.5075,0.4923,2.7894,8.1,3,38
LLY261009P01290000,LLY,2026-10-09,15,P,1290.0,8.44,1189.625,98.75,107.55,103.15,126.0,8.5,0.3229,-0.8922,0.0027,-0.4878,0.4487,102.6861,89.3,0,5
LLY261009C01295000,LLY,2026-10-09,15,C,1295.0,8.86,1189.625,0.2,8.6,4.4,5.54,190.9,0.3314,0.1102,0.0024,-0.4757,0.4616,4.3121,10.2,1,18
LLY261009P01295000,LLY,2026-10-09,15,P,1295.0,8.86,1189.625,99.4,115.0,107.2,0.0,14.6,0.3105,-0.9031,0.0025,-0.4522,0.4167,106.636,91.2,0,0
LLY261009C01300000,LLY,2026-10-09,15,C,1300.0,9.28,1189.625,2.73,5.7,4.215,3.5,70.5,0.3383,0.1005,0.0022,-0.4454,0.4319,4.1341,9.6,25,56
LLY261009P01300000,LLY,2026-10-09,15,P,1300.0,9.28,1189.625,107.5,115.35,111.425,0.0,7.0,0.2976,-0.913,0.0023,-0.4178,0.3838,110.7352,93.0,0,0
LLY261009C01305000,LLY,2026-10-09,15,C,1305.0,9.7,1189.625,0.2,4.45,2.325,3.8,182.8,0.3009,0.0916,0.0021,-0.4166,0.4041,2.2733,6.4,1,123
LLY261009P01305000,LLY,2026-10-09,15,P,1305.0,9.7,1189.625,108.5,122.2,115.35,0.0,11.9,0.0,-0.9224,0.0022,-0.3848,0.3518,,,0,0
LLY261009C01310000,LLY,2026-10-09,15,C,1310.0,10.12,1189.625,0.7,3.75,2.225,3.01,137.1,0.3075,0.0835,0.0019,-0.3894,0.3777,2.1766,6.0,1,25
LLY261009P01310000,LLY,2026-10-09,15,P,1310.0,10.12,1189.625,113.15,127.0,120.075,143.05,11.5,0.0,-0.931,0.0021,-0.3527,0.3239,,,0,6
LLY261009C01315000,LLY,2026-10-09,15,C,1315.0,10.54,1189.625,0.1,4.45,2.275,1.5,191.2,0.3188,0.076,0.0018,-0.3633,0.3518,2.2347,6.0,0,199
LLY261009P01315000,LLY,2026-10-09,15,P,1315.0,10.54,1189.625,118.7,132.55,125.625,147.5,11.0,0.2894,-0.9387,0.002,-0.3221,0.2986,124.6226,95.6,0,2
LLY261009C01320000,LLY,2026-10-09,15,C,1320.0,10.96,1189.625,0.01,8.2,4.105,2.15,199.5,0.3779,0.0692,0.0017,-0.3392,0.328,4.0411,8.5,0,74
LLY261009P01320000,LLY,2026-10-09,15,P,1320.0,10.96,1189.625,122.95,134.65,128.8,177.9,9.1,0.0,-0.946,0.0019,-0.2975,0.2666,,,0,3
LLY261009C01325000,LLY,2026-10-09,15,C,1325.0,11.38,1189.625,0.01,7.9,3.955,2.05,199.5,0.3844,0.0632,0.0015,-0.3167,0.306,3.8937,8.1,0,85
LLY261009P01325000,LLY,2026-10-09,15,P,1325.0,11.38,1189.625,127.8,141.55,134.675,0.0,10.2,0.0,-0.9533,0.0018,-0.2798,0.2337,,,0,0
LLY261009C01330000,LLY,2026-10-09,15,C,1330.0,11.8,1189.625,0.01,7.7,3.855,1.89,199.5,0.3919,0.0576,0.0014,-0.2957,0.2853,3.7961,7.7,0,2
LLY261009P01330000,LLY,2026-10-09,15,P,1330.0,11.8,1189.625,132.65,144.75,138.7,0.0,8.7,0.0,-0.9597,0.0017,-0.2623,0.2145,,,0,0
LLY261009C01335000,LLY,2026-10-09,15,C,1335.0,12.22,1189.625,0.76,2.78,1.77,1.36,114.1,0.3379,0.0526,0.0013,-0.2761,0.2656,1.7407,4.5,0,11
LLY261009P01335000,LLY,2026-10-09,15,P,1335.0,12.22,1189.625,137.5,149.75,143.625,0.0,8.5,0.0,-0.9654,0.0017,-0.245,0.1967,,,0,0
LLY261009C01340000,LLY,2026-10-09,15,C,1340.0,12.64,1189.625,0.01,2.22,1.115,1.4,198.2,0.3178,0.0481,0.0012,-0.258,0.2475,1.0968,3.2,1,83
LLY261009P01340000,LLY,2026-10-09,15,P,1340.0,12.64,1189.625,142.4,154.65,148.525,170.15,8.2,0.0,-0.9706,0.0016,-0.2373,0.1691,,,0,0
LLY261009C01345000,LLY,2026-10-09,15,C,1345.0,13.06,1189.625,0.62,1.61,1.115,1.23,88.8,0.326,0.044,0.0011,-0.2411,0.2309,1.0975,3.1,2,2
LLY261009P01345000,LLY,2026-10-09,15,P,1345.0,13.06,1189.625,148.95,162.85,155.9,0.0,8.9,0.3584,-0.9756,0.0014,-0.2482,0.125,154.9844,95.6,0,0
LLY261009C01360000,LLY,2026-10-09,15,C,1360.0,14.32,1189.625,0.62,1.35,0.985,1.15,74.1,0.3428,0.034,0.0009,-0.1976,0.1873,0.9698,2.6,6,12
LLY261009P01360000,LLY,2026-10-09,15,P,1360.0,14.32,1189.625,163.8,177.7,170.75,0.0,8.1,0.3755,-0.9872,0.001,-0.2661,0.0902,169.7572,96.2,0,0
LLY261009C01380000,LLY,2026-10-09,15,C,1380.0,16.0,1189.625,0.45,1.05,0.75,0.88,80.0,0.358,0.0245,0.0007,-0.1533,0.1431,0.7416,2.0,28,4
LLY261009P01380000,LLY,2026-10-09,15,P,1380.0,16.0,1189.625,183.9,196.6,190.25,0.0,6.7,0.0,-0.9953,0.0005,-0.3422,0.0233,,,0,0
LLY261009C01400000,LLY,2026-10-09,15,C,1400.0,17.68,1189.625,0.28,0.95,0.615,0.91,108.9,0.3758,0.018,0.0005,-0.1207,0.1108,0.6078,1.6,6,15
LLY261009P01400000,LLY,2026-10-09,15,P,1400.0,17.68,1189.625,203.65,216.6,210.125,0.0,6.2,0.0,-0.9987,0.0002,-0.3975,0.0037,,,0,0
LLY261009C01420000,LLY,2026-10-09,15,C,1420.0,19.37,1189.625,0.0,1.5,0.78,0.78,,0.4156,0.0135,0.0004,-0.0961,0.0864,0.744,1.7,0,15
LLY261009P01420000,LLY,2026-10-09,15,P,1420.0,19.37,1189.625,225.5,234.4,229.95,0.0,3.9,0.0,-0.9998,0.0,-0.4379,0.0,,,0,0
LLY261009C01440000,LLY,2026-10-09,15,C,1440.0,21.05,1189.625,0.0,10.25,,0.0,,0.6298,0.0103,0.0003,-0.0774,0.0683,5.0767,6.1,0,0
LLY261009P01440000,LLY,2026-10-09,15,P,1440.0,21.05,1189.625,244.85,258.7,251.775,0.0,5.5,0.5596,-1.0,0.0,-0.4586,0.0,250.9296,95.8,0,0
LLY261009C01460000,LLY,2026-10-09,15,C,1460.0,22.73,1189.625,0.0,1.17,0.25,0.25,,0.4543,0.0079,0.0002,-0.0628,0.0544,0.5823,1.2,2,3
LLY261009P01460000,LLY,2026-10-09,15,P,1460.0,22.73,1189.625,262.2,277.65,269.925,0.0,5.7,0.0,-1.0,0.0,-0.4711,0.0,,,0,0
LLY261009C01480000,LLY,2026-10-09,15,C,1480.0,24.41,1189.625,0.0,1.27,0.93,0.93,,0.4855,0.0062,0.0002,-0.0513,0.0436,0.6328,1.2,0,3
LLY261009P01480000,LLY,2026-10-09,15,P,1480.0,24.41,1189.625,282.2,296.6,289.4,0.0,5.0,0.0,-1.0,0.0,-0.4773,0.0,,,0,0
LLY261016C00900000,LLY,2026-10-16,22,C,900.0,-24.35,1189.625,284.05,298.4,291.225,258.2,4.9,0.0,0.9965,0.0001,0.0,0.032,,,0,135
LLY261016P00900000,LLY,2026-10-16,22,P,900.0,-24.35,1189.625,0.01,0.4,0.205,0.21,190.2,0.4535,-0.0035,0.0001,-0.0272,0.0322,0.2114,0.7,3,921
LLY261016C00910000,LLY,2026-10-16,22,C,910.0,-23.51,1189.625,275.15,290.7,282.925,240.1,5.5,0.5012,0.9958,0.0001,0.0,0.0379,282.4453,98.4,0,30
LLY261016P00910000,LLY,2026-10-16,22,P,910.0,-23.51,1189.625,0.0,0.48,0.2,0.2,,0.4452,-0.0043,0.0001,-0.0319,0.038,0.2467,0.8,2,119
LLY261016C00920000,LLY,2026-10-16,22,C,920.0,-22.66,1189.625,265.2,278.25,271.725,227.3,4.8,0.0,0.9949,0.0001,0.0,0.045,,,0,47
LLY261016P00920000,LLY,2026-10-16,22,P,920.0,-22.66,1189.625,0.0,1.34,0.28,0.28,,0.4892,-0.0052,0.0001,-0.0375,0.0452,0.6856,1.8,0,66
LLY261016C00930000,LLY,2026-10-16,22,C,930.0,-21.82,1189.625,255.25,268.2,261.725,217.26,4.9,0.0,0.9938,0.0001,0.0,0.0533,,,0,42
LLY261016P00930000,LLY,2026-10-16,22,P,930.0,-21.82,1189.625,0.0,1.02,0.4,0.4,,0.4539,-0.0062,0.0001,-0.0441,0.0536,0.5229,1.5,0,68
LLY261016C00940000,LLY,2026-10-16,22,C,940.0,-20.98,1189.625,245.35,259.55,252.45,237.0,5.6,0.3372,0.9925,0.0002,0.0,0.0631,251.9403,99.8,1,89
LLY261016P00940000,LLY,2026-10-16,22,P,940.0,-20.98,1189.625,0.0,1.54,0.51,0.51,,0.4626,-0.0076,0.0002,-0.0517,0.0633,0.7858,2.1,0,307
LLY261016C00950000,LLY,2026-10-16,22,C,950.0,-20.14,1189.625,235.4,248.55,241.975,183.33,5.4,0.0,0.9909,0.0002,0.0,0.0748,,,0,29
LLY261016P00950000,LLY,2026-10-16,22,P,950.0,-20.14,1189.625,0.11,0.49,0.3,0.3,126.7,0.3914,-0.0092,0.0002,-0.0606,0.0754,0.3072,1.0,37,207
LLY261016C00960000,LLY,2026-10-16,22,C,960.0,-19.3,1189.625,225.5,238.65,232.075,194.69,5.7,0.0,0.9889,0.0002,0.0,0.0882,,,0,41
LLY261016P00960000,LLY,2026-10-16,22,P,960.0,-19.3,1189.625,0.13,0.71,0.42,0.43,138.1,0.3922,-0.0112,0.0002,-0.071,0.0885,0.4319,1.4,14,354
LLY261016C00970000,LLY,2026-10-16,22,C,970.0,-18.46,1189.625,215.65,231.2,223.425,165.2,7.0,0.4218,0.9866,0.0003,-0.0053,0.1043,222.918,97.4,0,26
LLY261016P00970000,LLY,2026-10-16,22,P,970.0,-18.46,1189.625,0.3,0.78,0.54,0.54,88.9,0.3887,-0.0135,0.0003,-0.0832,0.1048,0.5535,1.7,19,107
LLY261016C00980000,LLY,2026-10-16,22,C,980.0,-17.62,1189.625,206.0,221.35,213.675,155.61,7.2,0.4178,0.9837,0.0004,-0.0228,0.123,213.1649,96.9,0,33
LLY261016P00980000,LLY,2026-10-16,22,P,980.0,-17.62,1189.625,0.23,0.66,0.445,0.64,96.6,0.362,-0.0164,0.0004,-0.0973,0.1235,0.4572,1.5,1,173
LLY261016C00990000,LLY,2026-10-16,22,C,990.0,-16.78,1189.625,196.9,209.3,203.1,187.05,6.1,0.3563,0.9802,0.0004,-0.0425,0.1448,202.5768,98.1,0,18
LLY261016P00990000,LLY,2026-10-16,22,P,990.0,-16.78,1189.625,0.42,1.02,0.72,0.77,83.3,0.3702,-0.0199,0.0004,-0.1136,0.1452,0.735,2.3,7,500
LLY261016C01000000,LLY,2026-10-16,22,C,1000.0,-15.94,1189.625,187.5,199.1,193.3,175.55,6.0,0.3534,0.9759,0.0005,-0.0649,0.1704,192.7746,97.6,0,109
LLY261016P01000000,LLY,2026-10-16,22,P,1000.0,-15.94,1189.625,0.92,1.29,1.105,0.99,33.5,0.3779,-0.0242,0.0005,-0.1327,0.1716,1.1235,3.2,20,1097
LLY261016C01010000,LLY,2026-10-16,22,C,1010.0,-15.1,1189.625,176.4,188.6,182.5,140.0,6.7,0.0,0.9708,0.0006,-0.0902,0.1999,,,0,48
LLY261016P01010000,LLY,2026-10-16,22,P,1010.0,-15.1,1189.625,0.84,1.48,1.16,1.09,55.2,0.3627,-0.0295,0.0006,-0.1549,0.2008,1.1778,3.4,16,607
LLY261016C01020000,LLY,2026-10-16,22,C,1020.0,-14.26,1189.625,166.0,179.2,172.6,135.87,7.6,0.0,0.9645,0.0007,-0.1189,0.2345,,,0,45
LLY261016P01020000,LLY,2026-10-16,22,P,1020.0,-14.26,1189.625,1.36,2.01,1.685,1.49,38.6,0.3686,-0.0358,0.0007,-0.1803,0.2365,1.7048,4.6,24,311
LLY261016C01030000,LLY,2026-10-16,22,C,1030.0,-13.42,1189.625,156.8,169.8,163.3,125.83,8.0,0.296,0.9569,0.0009,-0.1514,0.2737,162.7588,97.6,0,54
LLY261016P01030000,LLY,2026-10-16,22,P,1030.0,-13.42,1189.625,1.48,2.21,1.845,1.81,39.6,0.3558,-0.0434,0.0009,-0.2096,0.2749,1.8662,5.1,14,230
LLY261016C01040000,LLY,2026-10-16,22,C,1040.0,-12.58,1189.625,146.55,159.2,152.875,124.75,8.3,0.2347,0.9478,0.001,-0.1878,0.319,152.3172,99.1,0,87
LLY261016P01040000,LLY,2026-10-16,22,P,1040.0,-12.58,1189.625,1.89,2.88,2.385,2.33,41.5,0.3548,-0.0526,0.001,-0.2429,0.3216,2.4068,6.3,70,644
LLY261016C01050000,LLY,2026-10-16,22,C,1050.0,-11.74,1189.625,140.1,149.25,144.675,148.61,6.3,0.3215,0.9368,0.0012,-0.2285,0.3693,144.1416,94.2,10,139
LLY261016P01050000,LLY,2026-10-16,22,P,1050.0,-11.74,1189.625,2.37,3.3,2.835,2.9,32.8,0.3479,-0.0637,0.0012,-0.2804,0.371,2.8571,7.4,74,736
LLY261016C01060000,LLY,2026-10-16,22,C,1060.0,-10.9,1189.625,130.15,143.1,136.625,113.64,9.5,0.3537,0.9238,0.0014,-0.2733,0.426,136.1037,90.5,0,404
LLY261016P01060000,LLY,2026-10-16,22,P,1060.0,-10.9,1189.625,3.25,3.95,3.6,3.62,19.4,0.3466,-0.0768,0.0014,-0.3222,0.429,3.6214,9.0,47,1064
LLY261016C01070000,LLY,2026-10-16,22,C,1070.0,-10.06,1189.625,121.85,134.8,128.325,127.6,10.1,0.3661,0.9086,0.0016,-0.3222,0.4874,127.8111,87.7,2,156
LLY261016P01070000,LLY,2026-10-16,22,P,1070.0,-10.06,1189.625,3.9,4.4,4.15,4.25,12.0,0.3374,-0.0922,0.0016,-0.3681,0.4894,4.1708,10.3,199,509
LLY261016C01075000,LLY,2026-10-16,22,C,1075.0,-9.64,1189.625,116.5,127.55,122.025,100.3,9.1,0.3289,0.9,0.0018,-0.348,0.5205,121.5014,89.3,0,6
LLY261016P01075000,LLY,2026-10-16,22,P,1075.0,-9.64,1189.625,3.3,7.6,5.45,5.31,78.9,0.352,-0.1009,0.0018,-0.3924,0.5255,5.4693,12.4,1,16
LLY261016C01080000,LLY,2026-10-16,22,C,1080.0,-9.22,1189.625,111.15,126.1,118.625,119.9,12.6,0.3479,0.8908,0.0019,-0.3747,0.5541,118.106,86.8,3,45
LLY261016P01080000,LLY,2026-10-16,22,P,1080.0,-9.22,1189.625,4.9,6.05,5.475,5.36,21.0,0.341,-0.1102,0.0019,-0.4176,0.557,5.4956,12.7,50,477
LLY261016C01085000,LLY,2026-10-16,22,C,1085.0,-8.79,1189.625,107.1,118.55,112.825,92.0,10.1,0.3217,0.8809,0.002,-0.402,0.5885,112.3032,87.6,0,1
LLY261016P01085000,LLY,2026-10-16,22,P,1085.0,-8.79,1189.625,4.4,8.1,6.25,7.39,59.2,0.3431,-0.12,0.002,-0.4431,0.5908,6.281,14.0,10,8
LLY261016C01090000,LLY,2026-10-16,22,C,1090.0,-8.37,1189.625,103.35,117.4,110.375,109.85,12.7,0.3525,0.8703,0.0021,-0.43,0.6243,109.8623,84.0,1,97
LLY261016P01090000,LLY,2026-10-16,22,P,1090.0,-8.37,1189.625,5.85,7.8,6.825,6.93,28.6,0.3407,-0.1307,0.0022,-0.4697,0.627,6.8607,15.1,63,319
LLY261016C01095000,LLY,2026-10-16,22,C,1095.0,-7.95,1189.625,97.15,110.05,103.6,0.0,12.5,0.3118,0.859,0.0023,-0.4584,0.6607,103.0802,85.9,0,0
LLY261016P01095000,LLY,2026-10-16,22,P,1095.0,-7.95,1189.625,6.75,8.0,7.375,7.38,16.9,0.3371,-0.1421,0.0023,-0.4966,0.6645,7.4085,16.1,33,14
LLY261016C01100000,LLY,2026-10-16,22,C,1100.0,-7.53,1189.625,96.05,105.0,100.525,97.5,8.9,0.3297,0.847,0.0024,-0.4871,0.6968,100.0123,83.1,11,159
LLY261016P01100000,LLY,2026-10-16,22,P,1100.0,-7.53,1189.625,7.45,9.0,8.225,8.2,18.8,0.3372,-0.1542,0.0024,-0.5238,0.699,8.2541,17.5,109,886
LLY261016C01105000,LLY,2026-10-16,22,C,1105.0,-7.11,1189.625,88.65,101.75,95.2,65.16,13.8,0.3124,0.8343,0.0025,-0.516,0.7335,94.69,83.0,0,3
LLY261016P01105000,LLY,2026-10-16,22,P,1105.0,-7.11,1189.625,8.4,9.65,9.025,8.98,13.9,0.3357,-0.167,0.0026,-0.5514,0.7359,9.0539,18.9,3,11
LLY261016C01110000,LLY,2026-10-16,22,C,1110.0,-6.69,1189.625,86.85,96.35,91.6,94.27,10.4,0.3194,0.8209,0.0027,-0.5448,0.7707,91.0993,80.9,1,128
LLY261016P01110000,LLY,2026-10-16,22,P,1110.0,-6.69,1189.625,9.25,10.55,9.9,9.9,13.1,0.3344,-0.1806,0.0027,-0.5788,0.7762,9.9318,20.3,80,363
LLY261016C01115000,LLY,2026-10-16,22,C,1115.0,-6.27,1189.625,81.4,93.75,87.575,57.81,14.1,0.3192,0.8067,0.0028,-0.5734,0.807,87.087,79.3,0,1
LLY261016P01115000,LLY,2026-10-16,22,P,1115.0,-6.27,1189.625,9.85,12.0,10.925,10.45,19.7,0.3341,-0.1948,0.0028,-0.6059,0.81,10.9576,21.8,17,12
LLY261016C01120000,LLY,2026-10-16,22,C,1120.0,-5.85,1189.625,79.05,88.65,83.85,88.3,11.4,0.3216,0.7919,0.003,-0.6016,0.8426,83.3679,77.5,1,114
LLY261016P01120000,LLY,2026-10-16,22,P,1120.0,-5.85,1189.625,10.6,12.7,11.65,12.0,18.0,0.3293,-0.2098,0.003,-0.6327,0.8456,11.6843,23.1,94,473
LLY261016C01125000,LLY,2026-10-16,22,C,1125.0,-5.43,1189.625,75.95,86.0,80.975,69.66,12.4,0.3326,0.7764,0.0031,-0.6292,0.8782,80.5018,74.9,0,12
LLY261016P01125000,LLY,2026-10-16,22,P,1125.0,-5.43,1189.625,11.85,14.35,13.1,13.0,19.1,0.3322,-0.2254,0.0031,-0.6591,0.8822,13.1327,25.0,16,18
LLY261016C01130000,LLY,2026-10-16,22,C,1130.0,-5.01,1189.625,72.3,80.25,76.275,82.0,10.4,0.3215,0.7603,0.0032,-0.6559,0.9125,75.8025,74.0,8,191
LLY261016P01130000,LLY,2026-10-16,22,P,1130.0,-5.01,1189.625,13.15,14.4,13.775,14.88,9.1,0.3254,-0.2417,0.0032,-0.6843,0.9163,13.8077,26.3,45,218
LLY261016C01135000,LLY,2026-10-16,22,C,1135.0,-4.59,1189.625,69.25,78.0,73.625,75.95,11.9,0.3322,0.7435,0.0033,-0.6816,0.945,73.1639,71.4,1,36
LLY261016P01135000,LLY,2026-10-16,22,P,1135.0,-4.59,1189.625,14.1,17.7,15.9,14.41,22.6,0.3335,-0.2586,0.0034,-0.7087,0.9477,15.9288,28.7,6,6
LLY261016C01140000,LLY,2026-10-16,22,C,1140.0,-4.17,1189.625,65.65,72.35,69.0,69.09,9.7,0.3208,0.7262,0.0034,-0.7061,0.9764,68.5404,70.3,7,134
LLY261016P01140000,LLY,2026-10-16,22,P,1140.0,-4.17,1189.625,16.1,18.2,17.15,16.79,12.2,0.3309,-0.2764,0.0035,-0.7322,0.9791,17.1515,30.4,74,478
LLY261016C01145000,LLY,2026-10-16,22,C,1145.0,-3.75,1189.625,61.4,70.65,66.025,67.4,14.0,0.3257,0.7083,0.0036,-0.7292,1.0064,65.5741,68.0,5,11
LLY261016P01145000,LLY,2026-10-16,22,P,1145.0,-3.75,1189.625,16.6,21.5,19.05,18.0,25.7,0.3342,-0.2945,0.0036,-0.7539,1.011,19.0468,32.5,11,22
LLY261016C01150000,LLY,2026-10-16,22,C,1150.0,-3.33,1189.625,58.9,64.85,61.875,61.89,9.6,0.318,0.6899,0.0037,-0.7506,1.0339,61.4379,66.5,14,320
LLY261016P01150000,LLY,2026-10-16,22,P,1150.0,-3.33,1189.625,19.15,21.2,20.175,20.26,10.2,0.3289,-0.3132,0.0037,-0.7739,1.0366,20.1663,34.1,99,662
LLY261016C01155000,LLY,2026-10-16,22,C,1155.0,-2.91,1189.625,55.2,62.3,58.75,61.5,12.1,0.3194,0.671,0.0038,-0.7703,1.0593,58.3201,64.4,3,29
LLY261016P01155000,LLY,2026-10-16,22,P,1155.0,-2.91,1189.625,20.05,23.5,21.775,24.0,15.8,0.3277,-0.332,0.0038,-0.7921,1.0615,21.7909,36.1,1,22
LLY261016C01160000,LLY,2026-10-16,22,C,1160.0,-2.49,1189.625,52.45,59.0,55.725,55.63,11.8,0.3207,0.6516,0.0039,-0.788,1.0827,55.3016,62.2,36,788
LLY261016P01160000,LLY,2026-10-16,22,P,1160.0,-2.49,1189.625,22.5,24.7,23.6,23.56,9.3,0.3274,-0.3515,0.0039,-0.8086,1.0867,23.6075,38.1,37,509
LLY261016C01165000,LLY,2026-10-16,22,C,1165.0,-2.07,1189.625,49.3,55.35,52.325,54.03,11.6,0.3176,0.6319,0.0039,-0.8036,1.1033,51.9084,60.3,9,9
LLY261016P01165000,LLY,2026-10-16,22,P,1165.0,-2.07,1189.625,23.25,28.4,25.825,38.0,19.9,0.3298,-0.3715,0.004,-0.8228,1.1054,25.8227,40.2,0,12
LLY261016C01170000,LLY,2026-10-16,22,C,1170.0,-1.65,1189.625,46.1,52.65,49.375,50.55,13.3,0.3177,0.6118,0.004,-0.8171,1.121,48.9667,58.1,11,374
LLY261016P01170000,LLY,2026-10-16,22,P,1170.0,-1.65,1189.625,25.2,29.45,27.325,27.09,15.6,0.3248,-0.3918,0.0041,-0.835,1.1226,27.3195,42.1,21,256
LLY261016C01175000,LLY,2026-10-16,22,C,1175.0,-1.23,1189.625,43.0,49.65,46.325,45.65,14.4,0.316,0.5915,0.0041,-0.8282,1.1362,45.9278,56.0,17,70
LLY261016P01175000,LLY,2026-10-16,22,P,1175.0,-1.23,1189.625,27.4,31.65,29.525,30.22,14.4,0.3252,-0.4125,0.0041,-0.8449,1.1369,29.518,44.2,3,7
