contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PANW261016P00362500,PANW,2026-10-16,22,P,362.5,-7.43,391.6,6.95,7.9,7.425,7.75,12.8,0.5064,-0.2452,0.0064,-0.351,0.3031,7.3769,28.2,4,39
PANW261016C00365000,PANW,2026-10-16,22,C,365.0,-6.79,391.6,34.0,37.25,35.625,24.7,9.1,0.5081,0.7386,0.0066,-0.3523,0.3133,35.6344,69.9,0,68
PANW261016P00365000,PANW,2026-10-16,22,P,365.0,-6.79,391.6,7.75,8.5,8.125,9.25,9.2,0.5055,-0.2626,0.0066,-0.364,0.3137,8.0746,30.0,0,43
PANW261016C00367500,PANW,2026-10-16,22,C,367.5,-6.15,391.6,33.25,35.45,34.35,31.35,6.4,0.5218,0.7208,0.0068,-0.3653,0.3238,34.3586,67.4,1,27
PANW261016P00367500,PANW,2026-10-16,22,P,367.5,-6.15,391.6,7.8,9.5,8.65,9.2,19.7,0.4977,-0.2805,0.0069,-0.3762,0.3243,8.5967,31.6,3,38
PANW261016C00370000,PANW,2026-10-16,22,C,370.0,-5.52,391.6,31.15,33.35,32.25,33.58,6.8,0.5084,0.7026,0.007,-0.3774,0.3336,32.2556,66.0,53,1121
PANW261016P00370000,PANW,2026-10-16,22,P,370.0,-5.52,391.6,8.95,10.4,9.675,9.79,15.0,0.5039,-0.2988,0.0071,-0.3876,0.3344,9.6153,33.9,31,610
PANW261016C00372500,PANW,2026-10-16,22,C,372.5,-4.88,391.6,29.9,32.15,31.025,28.9,7.3,0.5199,0.6839,0.0072,-0.3886,0.3425,31.0287,63.6,0,16
PANW261016P00372500,PANW,2026-10-16,22,P,372.5,-4.88,391.6,9.55,11.8,10.675,10.54,21.1,0.5075,-0.3176,0.0073,-0.398,0.3429,10.6076,36.0,9,4
PANW261016C00375000,PANW,2026-10-16,22,C,375.0,-4.24,391.6,28.4,30.95,29.675,29.26,8.6,0.5258,0.6649,0.0074,-0.3988,0.3507,29.6753,61.4,6,30
PANW261016P00375000,PANW,2026-10-16,22,P,375.0,-4.24,391.6,10.85,12.45,11.65,11.85,13.7,0.5089,-0.3367,0.0074,-0.4075,0.3512,11.5797,38.1,20,22
PANW261016C00377500,PANW,2026-10-16,22,C,377.5,-3.6,391.6,26.15,29.75,27.95,27.4,12.9,0.5197,0.6456,0.0076,-0.4079,0.3582,27.9502,59.6,2,223
PANW261016P00377500,PANW,2026-10-16,22,P,377.5,-3.6,391.6,12.05,13.15,12.6,15.2,8.7,0.508,-0.3562,0.0076,-0.4159,0.359,12.5226,40.1,0,4
PANW261016C00380000,PANW,2026-10-16,22,C,380.0,-2.96,391.6,25.2,27.3,26.25,27.7,8.0,0.5131,0.626,0.0077,-0.4159,0.3646,26.2489,57.7,105,1160
PANW261016P00380000,PANW,2026-10-16,22,P,380.0,-2.96,391.6,13.25,13.9,13.575,13.55,4.8,0.5064,-0.376,0.0078,-0.4231,0.365,13.4898,42.1,32,651
PANW261016C00382500,PANW,2026-10-16,22,C,382.5,-2.32,391.6,23.25,27.1,25.175,23.04,15.3,0.5222,0.6061,0.0078,-0.4228,0.3702,25.1715,55.5,0,31
PANW261016P00382500,PANW,2026-10-16,22,P,382.5,-2.32,391.6,13.75,15.4,14.575,14.75,11.3,0.5042,-0.3959,0.0079,-0.4293,0.3704,14.4845,44.1,9,10
PANW261016C00385000,PANW,2026-10-16,22,C,385.0,-1.69,391.6,22.4,24.85,23.625,21.68,10.4,0.5171,0.5861,0.0079,-0.4285,0.3749,23.6216,53.6,6,53
PANW261016P00385000,PANW,2026-10-16,22,P,385.0,-1.69,391.6,14.7,16.45,15.575,17.04,11.2,0.5007,-0.4161,0.008,-0.4343,0.3751,15.4802,46.2,2,22
PANW261016C00387500,PANW,2026-10-16,22,C,387.5,-1.05,391.6,20.95,23.15,22.05,21.25,10.0,0.51,0.5659,0.008,-0.433,0.3786,22.0425,51.6,6,0
PANW261016P00387500,PANW,2026-10-16,22,P,387.5,-1.05,391.6,15.9,17.4,16.65,17.19,9.0,0.4978,-0.4364,0.0081,-0.438,0.3787,16.5478,48.2,1,0
PANW261016C00390000,PANW,2026-10-16,22,C,390.0,-0.41,391.6,20.4,22.1,21.25,21.95,8.0,0.5208,0.5457,0.0081,-0.4364,0.3813,21.1921,49.5,69,736
PANW261016P00390000,PANW,2026-10-16,22,P,390.0,-0.41,391.6,16.55,19.25,17.9,18.5,15.1,0.4982,-0.4568,0.0081,-0.4407,0.3813,17.7918,50.3,2,128
PANW261016C00392500,PANW,2026-10-16,22,C,392.5,0.23,391.6,18.5,21.05,19.775,19.69,12.9,0.5152,0.5254,0.0081,-0.4386,0.383,19.7686,47.5,43,0
PANW261016P00392500,PANW,2026-10-16,22,P,392.5,0.23,391.6,18.4,20.3,19.35,19.49,9.8,0.5024,-0.4772,0.0082,-0.4422,0.3829,19.2335,52.4,4,0
PANW261016C00395000,PANW,2026-10-16,22,C,395.0,0.87,391.6,17.85,19.85,18.85,19.14,10.6,0.5212,0.5052,0.0081,-0.4396,0.3838,18.8386,45.5,142,34
PANW261016P00395000,PANW,2026-10-16,22,P,395.0,0.87,391.6,19.45,21.15,20.3,21.5,8.4,0.4922,-0.4976,0.0082,-0.4424,0.3833,20.1752,54.5,7,3
PANW261016C00397500,PANW,2026-10-16,22,C,397.5,1.51,391.6,16.6,18.4,17.5,17.32,10.3,0.515,0.4851,0.0081,-0.4395,0.3836,17.4902,43.5,10,0
PANW261016P00397500,PANW,2026-10-16,22,P,397.5,1.51,391.6,20.25,23.75,22.0,0.0,15.9,0.5002,-0.5179,0.0082,-0.4415,0.3831,21.8658,56.5,0,0
PANW261016C00400000,PANW,2026-10-16,22,C,400.0,2.15,391.6,15.85,16.8,16.325,16.26,5.8,0.512,0.4652,0.0081,-0.4383,0.3824,16.3138,41.6,296,2775
PANW261016P00400000,PANW,2026-10-16,22,P,400.0,2.15,391.6,22.2,25.1,23.65,23.75,12.3,0.5058,-0.538,0.0082,-0.4396,0.3819,23.5137,58.5,22,270
PANW261016C00402500,PANW,2026-10-16,22,C,402.5,2.78,391.6,14.35,16.45,15.4,0.0,13.6,0.5143,0.4455,0.0081,-0.436,0.3802,15.3881,39.7,0,0
PANW261016P00402500,PANW,2026-10-16,22,P,402.5,2.78,391.6,22.5,26.05,24.275,0.0,14.6,0.4829,-0.5579,0.0082,-0.4367,0.3794,24.1268,60.7,0,0
PANW261016C00405000,PANW,2026-10-16,22,C,405.0,3.42,391.6,13.15,15.35,14.25,14.32,15.4,0.5094,0.426,0.008,-0.4327,0.3772,14.2371,37.7,12,28
PANW261016P00405000,PANW,2026-10-16,22,P,405.0,3.42,391.6,24.3,27.95,26.125,0.0,14.0,0.4909,-0.5775,0.0081,-0.4326,0.3758,25.9654,62.5,0,0
PANW261016C00407500,PANW,2026-10-16,22,C,407.5,4.06,391.6,11.95,14.3,13.125,12.65,17.9,0.5039,0.4069,0.0079,-0.4285,0.3734,13.114,35.8,5,0
PANW261016P00407500,PANW,2026-10-16,22,P,407.5,4.06,391.6,25.5,29.7,27.6,0.0,15.2,0.4878,-0.5968,0.008,-0.4276,0.3724,27.4337,64.5,0,0
PANW261016C00410000,PANW,2026-10-16,22,C,410.0,4.7,391.6,12.1,13.25,12.675,12.1,9.1,0.5153,0.3882,0.0078,-0.4234,0.3688,12.6641,34.2,55,1352
PANW261016P00410000,PANW,2026-10-16,22,P,410.0,4.7,391.6,27.1,31.6,29.35,39.3,15.3,0.4908,-0.6158,0.0079,-0.4219,0.3671,29.176,66.3,0,46
PANW261016C00412500,PANW,2026-10-16,22,C,412.5,5.34,391.6,10.3,13.75,12.025,11.09,28.7,0.5203,0.3699,0.0077,-0.4174,0.3633,12.015,32.6,2,0
PANW261016P00412500,PANW,2026-10-16,22,P,412.5,5.34,391.6,29.9,32.5,31.2,0.0,8.3,0.4953,-0.6343,0.0078,-0.4152,0.3605,31.0153,68.0,0,0
PANW261016C00415000,PANW,2026-10-16,22,C,415.0,5.98,391.6,10.05,11.6,10.825,10.84,14.3,0.5088,0.352,0.0076,-0.4107,0.3573,10.8132,30.6,126,26
PANW261016P00415000,PANW,2026-10-16,22,P,415.0,5.98,391.6,31.55,34.6,33.075,33.4,9.2,0.4994,-0.6523,0.0077,-0.4077,0.3549,32.8795,69.7,4,0
PANW261016C00420000,PANW,2026-10-16,22,C,420.0,7.25,391.6,9.15,10.15,9.65,9.58,10.4,0.5167,0.3179,0.0072,-0.3954,0.3434,9.6413,27.5,96,1285
PANW261016P00420000,PANW,2026-10-16,22,P,420.0,7.25,391.6,34.8,38.8,36.8,41.53,10.9,0.5038,-0.6869,0.0074,-0.391,0.3405,36.5884,72.9,0,11
PANW261016C00425000,PANW,2026-10-16,22,C,425.0,8.53,391.6,7.95,8.8,8.375,8.65,10.1,0.5174,0.2859,0.0069,-0.3778,0.3275,8.3666,24.5,35,225
PANW261016P00425000,PANW,2026-10-16,22,P,425.0,8.53,391.6,38.2,41.85,40.025,0.0,9.1,0.4877,-0.7193,0.007,-0.372,0.3239,39.7817,76.5,0,0
PANW261016C00430000,PANW,2026-10-16,22,C,430.0,9.81,391.6,6.85,7.25,7.05,7.37,5.7,0.5119,0.2563,0.0065,-0.3587,0.3103,7.0432,21.5,76,2394
PANW261016P00430000,PANW,2026-10-16,22,P,430.0,9.81,391.6,42.4,46.4,44.4,58.38,9.0,0.5031,-0.7494,0.0066,-0.3516,0.3057,44.1379,78.8,0,23
PANW261016C00440000,PANW,2026-10-16,22,C,440.0,12.36,391.6,5.0,5.8,5.4,5.61,14.8,0.5209,0.2042,0.0057,-0.3176,0.2734,5.3929,16.9,115,848
PANW261016P00440000,PANW,2026-10-16,22,P,440.0,12.36,391.6,49.35,55.0,52.175,58.36,10.8,0.4872,-0.8025,0.0058,-0.3078,0.2667,51.8409,84.5,0,23
PANW261016C00450000,PANW,2026-10-16,22,C,450.0,14.91,391.6,3.9,4.25,4.075,4.05,8.6,0.5277,0.1611,0.0048,-0.2757,0.2361,4.0708,13.2,564,5384
PANW261016P00450000,PANW,2026-10-16,22,P,450.0,14.91,391.6,58.65,63.65,61.15,62.24,8.2,0.4999,-0.8465,0.005,-0.2632,0.2273,60.7534,88.0,2,23
PANW261016C00460000,PANW,2026-10-16,22,C,460.0,17.47,391.6,2.84,3.3,3.07,3.3,15.0,0.5348,0.1263,0.004,-0.2354,0.2004,3.0688,10.1,38,726
PANW261016P00460000,PANW,2026-10-16,22,P,460.0,17.47,391.6,67.2,72.1,69.65,0.0,7.0,0.4663,-0.8822,0.0042,-0.2202,0.1906,69.1286,92.5,0,0
PANW261016C00470000,PANW,2026-10-16,22,C,470.0,20.02,391.6,1.92,2.49,2.205,2.2,25.9,0.5357,0.0985,0.0033,-0.1985,0.1679,2.2071,7.6,13,456
PANW261016P00470000,PANW,2026-10-16,22,P,470.0,20.02,391.6,76.8,82.4,79.6,97.3,7.0,0.5082,-0.9108,0.0035,-0.1798,0.1546,79.0464,93.4,0,0
PANW261016C00480000,PANW,2026-10-16,22,C,480.0,22.57,391.6,1.42,1.98,1.7,1.67,32.9,0.5465,0.0767,0.0027,-0.1658,0.1393,1.7034,5.9,6,487
PANW261016P00480000,PANW,2026-10-16,22,P,480.0,22.57,391.6,86.2,91.65,88.925,110.96,6.1,0.4866,-0.9334,0.0028,-0.1427,0.1218,88.2273,95.9,0,0
PANW261023C00295000,PANW,2026-10-23,29,C,295.0,-24.67,391.6,95.75,102.2,98.975,84.42,6.5,0.6418,0.9711,0.0011,-0.0281,0.0733,99.0152,93.2,0,2
PANW261023P00295000,PANW,2026-10-23,29,P,295.0,-24.67,391.6,0.44,0.74,0.59,0.74,50.8,0.5394,-0.0289,0.0011,-0.0671,0.0736,0.5932,3.5,5,46
PANW261023C00300000,PANW,2026-10-23,29,C,300.0,-23.39,391.6,90.95,97.4,94.175,74.1,6.8,0.6265,0.9653,0.0013,-0.0401,0.0854,94.2125,92.5,0,11
PANW261023P00300000,PANW,2026-10-23,29,P,300.0,-23.39,391.6,0.7,1.19,0.945,0.85,51.9,0.5578,-0.0347,0.0013,-0.0771,0.0855,0.9465,5.1,8,199
PANW261023C00305000,PANW,2026-10-23,29,C,305.0,-22.11,391.6,86.15,92.6,89.375,0.0,7.2,0.6095,0.9583,0.0015,-0.0537,0.0991,89.4089,91.7,0,0
PANW261023P00305000,PANW,2026-10-23,29,P,305.0,-22.11,391.6,0.45,1.44,0.945,1.7,104.8,0.5292,-0.0418,0.0015,-0.0888,0.0995,0.9466,5.2,0,102
PANW261023C00310000,PANW,2026-10-23,29,C,310.0,-20.84,391.6,81.4,87.85,84.625,64.37,7.6,0.5946,0.9498,0.0018,-0.0688,0.1151,84.6551,90.8,0,2
PANW261023P00310000,PANW,2026-10-23,29,P,310.0,-20.84,391.6,1.01,1.66,1.335,1.41,48.7,0.5377,-0.0503,0.0018,-0.1021,0.1153,1.3345,6.9,2,116
PANW261023C00315000,PANW,2026-10-23,29,C,315.0,-19.56,391.6,76.7,83.2,79.95,63.75,8.1,0.5827,0.9398,0.002,-0.0858,0.1328,79.9771,89.7,0,4
PANW261023P00315000,PANW,2026-10-23,29,P,315.0,-19.56,391.6,1.14,1.82,1.48,1.55,45.9,0.5198,-0.0604,0.002,-0.1172,0.1334,1.4779,7.6,1,318
PANW261023C00320000,PANW,2026-10-23,29,C,320.0,-18.28,391.6,72.1,78.6,75.35,41.08,8.6,0.5726,0.9278,0.0024,-0.1046,0.153,75.3721,88.3,0,17
PANW261023P00320000,PANW,2026-10-23,29,P,320.0,-18.28,391.6,1.69,2.07,1.88,2.1,20.2,0.5184,-0.0725,0.0024,-0.1341,0.1533,1.8752,9.2,10,219
PANW261023C00325000,PANW,2026-10-23,29,C,325.0,-17.01,391.6,67.65,73.65,70.65,57.26,8.5,0.5549,0.9137,0.0027,-0.1251,0.1748,70.6734,87.2,0,39
PANW261023P00325000,PANW,2026-10-23,29,P,325.0,-17.01,391.6,2.2,2.56,2.38,2.42,15.1,0.518,-0.0867,0.0028,-0.1528,0.1754,2.3709,11.0,27,107
PANW261023C00330000,PANW,2026-10-23,29,C,330.0,-15.73,391.6,63.7,69.3,66.5,66.32,8.4,0.561,0.8974,0.0031,-0.1472,0.1986,66.5151,84.7,25,11
PANW261023P00330000,PANW,2026-10-23,29,P,330.0,-15.73,391.6,2.68,3.1,2.89,2.95,14.5,0.5133,-0.1031,0.0032,-0.173,0.199,2.8793,12.9,31,146
PANW261023C00335000,PANW,2026-10-23,29,C,335.0,-14.45,391.6,59.3,64.7,62.0,61.92,8.7,0.5469,0.8787,0.0035,-0.1706,0.2236,62.0121,83.1,25,20
PANW261023P00335000,PANW,2026-10-23,29,P,335.0,-14.45,391.6,2.6,3.95,3.275,3.8,41.2,0.4987,-0.1219,0.0036,-0.1946,0.2243,3.2601,14.4,6,72
PANW261023C00340000,PANW,2026-10-23,29,C,340.0,-13.18,391.6,54.85,60.8,57.825,43.4,10.3,0.543,0.8576,0.004,-0.195,0.2497,57.8328,80.7,0,13
PANW261023P00340000,PANW,2026-10-23,29,P,340.0,-13.18,391.6,4.1,4.65,4.375,4.3,12.6,0.5121,-0.1428,0.004,-0.2169,0.2507,4.3668,17.7,7,110
PANW261023C00345000,PANW,2026-10-23,29,C,345.0,-11.9,391.6,50.9,56.45,53.675,52.46,10.3,0.536,0.8341,0.0044,-0.2198,0.276,53.677,78.4,1,190
PANW261023P00345000,PANW,2026-10-23,29,P,345.0,-11.9,391.6,5.0,5.65,5.325,5.25,12.2,0.512,-0.1664,0.0044,-0.2398,0.2764,5.3114,20.4,3,52
PANW261023C00350000,PANW,2026-10-23,29,C,350.0,-10.62,391.6,46.95,52.75,49.85,51.05,11.6,0.5362,0.8084,0.0048,-0.2444,0.3019,49.8496,75.4,0,21
PANW261023P00350000,PANW,2026-10-23,29,P,350.0,-10.62,391.6,6.0,6.8,6.4,6.65,12.5,0.5114,-0.1922,0.0048,-0.2627,0.3033,6.3821,23.3,4,33
PANW261023C00355000,PANW,2026-10-23,29,C,355.0,-9.35,391.6,42.85,48.25,45.55,30.75,11.9,0.5175,0.7807,0.0052,-0.2682,0.3271,45.5462,73.3,0,2
PANW261023P00355000,PANW,2026-10-23,29,P,355.0,-9.35,391.6,7.1,8.0,7.55,7.85,11.9,0.5085,-0.2201,0.0053,-0.2848,0.3275,7.5257,26.3,5,54
PANW261023C00360000,PANW,2026-10-23,29,C,360.0,-8.07,391.6,40.3,44.15,42.225,31.95,9.1,0.5244,0.7511,0.0056,-0.2907,0.3506,42.2168,69.7,0,34
PANW261023P00360000,PANW,2026-10-23,29,P,360.0,-8.07,391.6,8.15,9.35,8.75,9.95,13.7,0.5029,-0.2498,0.0057,-0.3056,0.3516,8.7209,29.3,1,48
PANW261023C00365000,PANW,2026-10-23,29,C,365.0,-6.79,391.6,36.9,40.75,38.825,35.02,9.9,0.5241,0.7199,0.006,-0.3114,0.3723,38.8125,66.4,0,30
PANW261023P00365000,PANW,2026-10-23,29,P,365.0,-6.79,391.6,9.35,10.9,10.125,10.6,15.3,0.4981,-0.2812,0.006,-0.3245,0.3727,10.0881,32.5,2,31
PANW261023C00370000,PANW,2026-10-23,29,C,370.0,-5.52,391.6,33.3,37.75,35.525,35.93,12.5,0.5221,0.6874,0.0063,-0.3298,0.3913,35.5087,63.1,0,85
PANW261023P00370000,PANW,2026-10-23,29,P,370.0,-5.52,391.6,11.7,12.75,12.225,12.27,8.6,0.5079,-0.314,0.0063,-0.3412,0.3921,12.1789,36.4,2,15
PANW261023C00375000,PANW,2026-10-23,29,C,375.0,-4.24,391.6,30.55,34.3,32.425,31.83,11.6,0.521,0.6538,0.0066,-0.3456,0.4077,32.4074,59.6,0,34
PANW261023P00375000,PANW,2026-10-23,29,P,375.0,-4.24,391.6,12.8,15.0,13.9,15.03,15.8,0.5015,-0.3482,0.0066,-0.3554,0.4081,13.8232,39.8,0,23
PANW261023C00380000,PANW,2026-10-23,29,C,380.0,-2.96,391.6,28.25,31.3,29.775,29.13,10.2,0.5265,0.6193,0.0068,-0.3586,0.4208,29.756,56.0,2,23
PANW261023P00380000,PANW,2026-10-23,29,P,380.0,-2.96,391.6,15.75,17.15,16.45,19.14,8.5,0.5125,-0.3829,0.0068,-0.3666,0.4213,16.3609,43.7,0,39
PANW261023C00385000,PANW,2026-10-23,29,C,385.0,-1.69,391.6,25.45,28.25,26.85,26.35,10.4,0.5213,0.5843,0.0069,-0.3684,0.4308,26.8303,52.5,2,39
PANW261023P00385000,PANW,2026-10-23,29,P,385.0,-1.69,391.6,18.05,19.05,18.55,18.95,5.4,0.5084,-0.4182,0.007,-0.3748,0.431,18.4532,47.2,3,4
PANW261023C00390000,PANW,2026-10-23,29,C,390.0,-0.41,391.6,23.05,24.7,23.875,23.62,6.9,0.5111,0.5491,0.007,-0.3752,0.4372,23.853,49.1,17,65
PANW261023P00390000,PANW,2026-10-23,29,P,390.0,-0.41,391.6,20.45,21.3,20.875,20.5,4.1,0.5053,-0.4537,0.0071,-0.3798,0.4372,20.762,50.8,8,35
PANW261023C00395000,PANW,2026-10-23,29,C,395.0,0.87,391.6,21.0,21.7,21.35,21.5,3.3,0.5074,0.514,0.0071,-0.3788,0.4403,21.3289,45.6,53,35
PANW261023P00395000,PANW,2026-10-23,29,P,395.0,0.87,391.6,22.05,24.0,23.025,23.65,8.5,0.4943,-0.4892,0.0072,-0.3818,0.44,22.899,54.3,14,19
PANW261023C00400000,PANW,2026-10-23,29,C,400.0,2.15,391.6,18.8,20.4,19.6,19.05,8.2,0.5173,0.4792,0.0071,-0.3794,0.44,19.5767,42.2,6,86
PANW261023P00400000,PANW,2026-10-23,29,P,400.0,2.15,391.6,25.05,27.45,26.25,25.4,9.1,0.5036,-0.5244,0.0072,-0.3807,0.4392,26.105,57.9,4,6
PANW261023C00405000,PANW,2026-10-23,29,C,405.0,3.42,391.6,16.8,18.55,17.675,17.12,9.9,0.5195,0.445,0.007,-0.3772,0.4364,17.6519,38.9,20,10
PANW261023P00405000,PANW,2026-10-23,29,P,405.0,3.42,391.6,27.85,30.25,29.05,42.0,8.3,0.4994,-0.5589,0.0071,-0.3768,0.4353,28.8904,61.3,0,3
PANW261023C00410000,PANW,2026-10-23,29,C,410.0,4.7,391.6,14.55,16.65,15.6,16.0,13.5,0.5145,0.4118,0.0069,-0.3722,0.4299,15.5765,35.7,2,53
PANW261023P00410000,PANW,2026-10-23,29,P,410.0,4.7,391.6,30.15,33.3,31.725,33.07,9.9,0.488,-0.5926,0.007,-0.3702,0.4278,31.5396,64.8,1,31
PANW261023C00415000,PANW,2026-10-23,29,C,415.0,5.98,391.6,12.8,15.15,13.975,15.51,16.8,0.5164,0.3797,0.0067,-0.3649,0.4205,13.9554,32.6,0,29
PANW261023P00415000,PANW,2026-10-23,29,P,415.0,5.98,391.6,33.75,36.55,35.15,50.75,8.0,0.4903,-0.625,0.0068,-0.3612,0.4182,34.9452,67.9,0,2
PANW261023C00420000,PANW,2026-10-23,29,C,420.0,7.25,391.6,11.95,12.7,12.325,13.3,6.1,0.5141,0.349,0.0065,-0.3555,0.4089,12.3074,29.7,6,88
PANW261023P00420000,PANW,2026-10-23,29,P,420.0,7.25,391.6,36.6,40.6,38.6,43.21,10.4,0.4894,-0.6562,0.0066,-0.3502,0.405,38.3714,71.0,0,3
PANW261023C00425000,PANW,2026-10-23,29,C,425.0,8.53,391.6,10.6,11.3,10.95,11.2,6.4,0.515,0.3198,0.0063,-0.3444,0.3951,10.9332,26.9,0,72
PANW261023P00425000,PANW,2026-10-23,29,P,425.0,8.53,391.6,40.0,44.9,42.45,0.0,11.5,0.4949,-0.6858,0.0064,-0.3373,0.3916,42.1964,73.7,0,0
PANW261023C00430000,PANW,2026-10-23,29,C,430.0,9.81,391.6,8.95,10.45,9.7,10.25,15.5,0.5153,0.2926,0.006,-0.332,0.38,9.6669,24.4,3,33
PANW261023P00430000,PANW,2026-10-23,29,P,430.0,9.81,391.6,44.85,47.75,46.3,0.0,6.3,0.4972,-0.7138,0.0062,-0.3232,0.3737,46.0219,76.3,0,0
PANW261023C00435000,PANW,2026-10-23,29,C,435.0,11.08,391.6,8.1,8.8,8.45,9.5,8.3,0.5127,0.2668,0.0058,-0.3184,0.3636,8.4201,21.8,0,37
PANW261023P00435000,PANW,2026-10-23,29,P,435.0,11.08,391.6,47.3,52.85,50.075,0.0,11.1,0.4938,-0.7402,0.0059,-0.3078,0.3574,49.7651,78.9,0,0
PANW261023C00440000,PANW,2026-10-23,29,C,440.0,12.36,391.6,6.95,8.8,7.875,7.77,23.5,0.526,0.2427,0.0054,-0.3039,0.3459,7.8465,20.1,4,24
PANW261023P00440000,PANW,2026-10-23,29,P,440.0,12.36,391.6,51.35,57.15,54.25,71.75,10.7,0.4985,-0.7647,0.0056,-0.2917,0.3392,53.9113,81.0,0,1
PANW261023C00445000,PANW,2026-10-23,29,C,445.0,13.64,391.6,6.2,7.5,6.85,6.7,19.0,0.5238,0.2204,0.0052,-0.2889,0.3281,6.8258,17.9,17,83
PANW261023P00445000,PANW,2026-10-23,29,P,445.0,13.64,391.6,55.5,60.85,58.175,74.57,9.2,0.4919,-0.7875,0.0053,-0.2752,0.3193,57.7934,83.4,0,1
PANW261023C00450000,PANW,2026-10-23,29,C,450.0,14.91,391.6,5.6,6.35,5.975,6.3,12.6,0.523,0.1998,0.0048,-0.2737,0.3097,5.9559,16.0,8,99
PANW261023P00450000,PANW,2026-10-23,29,P,450.0,14.91,391.6,59.1,65.2,62.15,92.9,9.8,0.4823,-0.8086,0.005,-0.2583,0.3005,61.7202,85.7,0,1
PANW261023C00455000,PANW,2026-10-23,29,C,455.0,16.19,391.6,4.3,5.85,5.075,5.2,30.5,0.5179,0.1809,0.0045,-0.2584,0.2915,5.0575,14.0,2,173
PANW261023P00455000,PANW,2026-10-23,29,P,455.0,16.19,391.6,64.1,70.65,67.375,0.0,9.7,0.5153,-0.8279,0.0047,-0.2414,0.2793,66.9399,86.1,0,0
PANW261023C00460000,PANW,2026-10-23,29,C,460.0,17.47,391.6,4.2,4.95,4.575,4.71,16.4,0.524,0.1636,0.0042,-0.2433,0.2737,4.5617,12.7,4,128
PANW261023P00460000,PANW,2026-10-23,29,P,460.0,17.47,391.6,68.55,73.75,71.15,0.0,7.3,0.4908,-0.8457,0.0044,-0.2248,0.2616,70.6439,88.7,0,0
PANW261023C00470000,PANW,2026-10-23,29,C,470.0,20.02,391.6,3.05,4.55,3.8,4.47,39.5,0.5388,0.1336,0.0036,-0.2142,0.2391,3.7892,10.4,4,414
PANW261023P00470000,PANW,2026-10-23,29,P,470.0,20.02,391.6,77.6,82.8,80.2,0.0,6.5,0.4892,-0.8767,0.0038,-0.1924,0.2225,79.5911,91.5,0,0
PANW261023C00480000,PANW,2026-10-23,29,C,480.0,22.57,391.6,2.55,3.4,2.975,3.4,28.6,0.5443,0.1088,0.0031,-0.187,0.2068,2.9793,8.3,1,138
PANW261023P00480000,PANW,2026-10-23,29,P,480.0,22.57,391.6,87.2,92.8,90.0,132.6,6.2,0.5183,-0.9023,0.0033,-0.1622,0.19,89.3407,92.6,0,2
PANW261030C00295000,PANW,2026-10-30,36,C,295.0,-24.67,391.6,96.35,102.45,99.4,0.0,6.1,0.5894,0.9594,0.0013,-0.0478,0.108,99.3906,92.8,0,0
PANW261030P00295000,PANW,2026-10-30,36,P,295.0,-24.67,391.6,0.99,1.63,1.31,1.32,48.9,0.5633,-0.0407,0.0013,-0.0794,0.1084,1.3154,6.2,17,49
PANW261030C00300000,PANW,2026-10-30,36,C,300.0,-23.39,391.6,91.65,98.1,94.875,0.0,6.8,0.5931,0.952,0.0015,-0.0599,0.1236,94.8575,91.3,0,0
PANW261030P00300000,PANW,2026-10-30,36,P,300.0,-23.39,391.6,1.2,1.68,1.44,1.45,33.3,0.5468,-0.048,0.0015,-0.09,0.1239,1.4452,6.8,22,101
PANW261030C00305000,PANW,2026-10-30,36,C,305.0,-22.11,391.6,87.85,92.75,90.3,0.0,5.4,0.5893,0.9434,0.0017,-0.0733,0.1408,90.2836,90.0,0,0
PANW261030P00305000,PANW,2026-10-30,36,P,305.0,-22.11,391.6,1.17,2.47,1.82,1.96,71.4,0.5471,-0.0568,0.0017,-0.1019,0.1415,1.8227,8.2,0,48
PANW261030C00310000,PANW,2026-10-30,36,C,310.0,-20.84,391.6,82.35,88.7,85.525,65.35,7.4,0.571,0.9333,0.002,-0.088,0.1603,85.5042,89.2,0,3
PANW261030P00310000,PANW,2026-10-30,36,P,310.0,-20.84,391.6,1.72,2.48,2.1,2.1,36.2,0.537,-0.0669,0.002,-0.1151,0.1608,2.1031,9.3,24,88
PANW261030C00315000,PANW,2026-10-30,36,C,315.0,-19.56,391.6,77.8,84.3,81.05,65.95,8.0,0.5668,0.9215,0.0022,-0.1041,0.1812,81.0213,87.6,0,1
PANW261030P00315000,PANW,2026-10-30,36,P,315.0,-19.56,391.6,2.15,2.57,2.36,2.4,17.8,0.5235,-0.0788,0.0023,-0.1297,0.1823,2.3618,10.3,21,70
PANW261030C00320000,PANW,2026-10-30,36,C,320.0,-18.28,391.6,73.35,79.85,76.6,57.6,8.5,0.5609,0.908,0.0026,-0.1214,0.2042,76.5722,86.0,0,10
PANW261030P00320000,PANW,2026-10-30,36,P,320.0,-18.28,391.6,2.69,3.15,2.92,3.35,15.8,0.5235,-0.0924,0.0026,-0.1456,0.2049,2.9183,12.1,15,261
PANW261030C00325000,PANW,2026-10-30,36,C,325.0,-17.01,391.6,68.95,74.9,71.925,69.79,8.3,0.5425,0.8926,0.0029,-0.1398,0.2284,71.8921,84.9,2,3
