contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PH261120P01120000,PH,2026-11-20,57,P,1120.0,14.87,974.98,144.1,154.0,149.05,192.6,6.6,0.2972,-0.8857,0.0022,-0.1706,0.7413,145.9855,88.2,0,2
PH261120C01140000,PH,2026-11-20,57,C,1140.0,16.93,974.98,2.55,10.0,6.275,5.3,118.7,0.3053,0.1015,0.0016,-0.1674,0.6952,6.4832,9.6,0,61
PH261120P01140000,PH,2026-11-20,57,P,1140.0,16.93,974.98,162.9,171.9,167.4,382.74,5.4,0.3012,-0.9207,0.0018,-0.1327,0.5632,164.0949,90.7,0,0
PH261120C01160000,PH,2026-11-20,57,C,1160.0,18.98,974.98,1.55,9.1,5.325,3.42,141.8,0.3159,0.0788,0.0013,-0.1395,0.5784,5.5013,8.0,1,49
PH261120P01160000,PH,2026-11-20,57,P,1160.0,18.98,974.98,181.7,190.9,186.3,216.5,4.9,0.3054,-0.947,0.0015,-0.093,0.3976,182.6075,92.6,0,0
PH261120C01180000,PH,2026-11-20,57,C,1180.0,21.03,974.98,0.55,8.5,4.525,8.9,175.7,0.3259,0.0625,0.0011,-0.1185,0.4863,4.6823,6.7,0,28
PH261120P01180000,PH,2026-11-20,57,P,1180.0,21.03,974.98,201.0,210.0,205.5,0.0,4.4,0.3083,-0.9697,0.0017,-0.0549,0.3011,201.3542,94.3,0,0
PH261120C01200000,PH,2026-11-20,57,C,1200.0,23.08,974.98,0.0,3.0,2.2,2.2,,0.2788,0.051,0.0009,-0.1031,0.4146,1.5777,3.0,2,19
PH261120P01200000,PH,2026-11-20,57,P,1200.0,23.08,974.98,220.3,230.0,225.15,0.0,4.3,0.3236,-0.9838,0.0015,-0.0231,0.1853,220.9407,94.9,0,0
PH270219C00740000,PH,2027-02-19,148,C,740.0,-24.1,974.98,245.6,254.8,250.2,201.5,3.7,0.3124,0.9399,0.0006,-0.0378,0.7501,252.1506,91.4,0,6
PH270219P00740000,PH,2027-02-19,148,P,740.0,-24.1,974.98,4.5,10.0,7.25,0.0,75.9,0.3349,-0.061,0.0006,-0.0772,0.7634,7.0204,10.3,0,0
PH270219C00760000,PH,2027-02-19,148,C,760.0,-22.05,974.98,228.3,236.7,232.5,0.0,3.6,0.3077,0.9232,0.0008,-0.0564,0.9058,233.9659,89.5,0,0
PH270219P00760000,PH,2027-02-19,148,P,760.0,-22.05,974.98,6.0,11.7,8.85,20.18,64.4,0.3276,-0.0779,0.0008,-0.0928,0.9176,8.5748,12.1,0,1
PH270219C00780000,PH,2027-02-19,148,C,780.0,-20.0,974.98,210.6,220.0,215.3,217.4,4.4,0.3132,0.9031,0.0009,-0.0766,1.0734,217.1734,86.4,0,1
PH270219P00780000,PH,2027-02-19,148,P,780.0,-20.0,974.98,7.8,14.0,10.9,15.7,56.9,0.3205,-0.0982,0.0009,-0.1102,1.0871,10.4341,14.2,0,30
PH270219C00800000,PH,2027-02-19,148,C,800.0,-17.95,974.98,193.2,202.0,197.6,179.0,4.5,0.3049,0.8799,0.001,-0.0975,1.2474,199.4317,84.3,0,2
PH270219P00800000,PH,2027-02-19,148,P,800.0,-17.95,974.98,7.0,16.0,11.5,19.5,78.3,0.3021,-0.1218,0.0011,-0.1284,1.2629,11.2451,15.5,0,11
PH270219C00810000,PH,2027-02-19,148,C,810.0,-16.92,974.98,185.0,194.0,189.5,285.7,4.7,0.3055,0.8672,0.0011,-0.1079,1.3412,191.2967,82.6,0,3
PH270219P00810000,PH,2027-02-19,148,P,810.0,-16.92,974.98,8.3,18.0,13.15,17.08,73.8,0.3022,-0.1346,0.0011,-0.1375,1.3544,12.8577,17.1,0,11
PH270219C00820000,PH,2027-02-19,148,C,820.0,-15.9,974.98,176.9,186.0,181.45,298.56,5.0,0.3053,0.8538,0.0012,-0.1182,1.4272,183.2216,81.0,0,9
PH270219P00820000,PH,2027-02-19,148,P,820.0,-15.9,974.98,10.0,19.8,14.9,24.1,65.8,0.3011,-0.1482,0.0012,-0.1466,1.4428,14.4668,18.6,0,13
PH270219C00830000,PH,2027-02-19,148,C,830.0,-14.87,974.98,168.9,178.0,173.45,180.7,5.2,0.3043,0.8398,0.0013,-0.1284,1.5144,175.1914,79.3,0,2
PH270219P00830000,PH,2027-02-19,148,P,830.0,-14.87,974.98,12.0,21.0,16.5,20.15,54.5,0.2993,-0.1624,0.0013,-0.1554,1.5297,16.1206,20.2,0,7
PH270219C00840000,PH,2027-02-19,148,C,840.0,-13.84,974.98,160.6,170.0,165.3,156.1,5.7,0.3029,0.8251,0.0014,-0.1383,1.6046,167.2547,77.6,0,1
PH270219P00840000,PH,2027-02-19,148,P,840.0,-13.84,974.98,13.7,23.0,18.35,22.25,50.7,0.2988,-0.1774,0.0014,-0.164,1.6194,18.1189,22.0,0,1
PH270219C00850000,PH,2027-02-19,148,C,850.0,-12.82,974.98,153.5,162.0,157.75,0.0,5.4,0.3012,0.8096,0.0014,-0.1478,1.6875,159.4246,75.9,0,0
PH270219P00850000,PH,2027-02-19,148,P,850.0,-12.82,974.98,16.3,26.0,21.15,25.88,45.9,0.3002,-0.1931,0.0015,-0.1724,1.7038,20.6038,24.0,0,2
PH270219C00860000,PH,2027-02-19,148,C,860.0,-11.79,974.98,146.0,155.0,150.5,0.0,6.0,0.3017,0.7936,0.0015,-0.1571,1.7735,152.1365,73.9,0,0
PH270219P00860000,PH,2027-02-19,148,P,860.0,-11.79,974.98,19.1,27.7,23.4,26.94,36.8,0.299,-0.2095,0.0016,-0.1805,1.7864,22.8492,25.8,0,44
PH270219C00870000,PH,2027-02-19,148,C,870.0,-10.77,974.98,138.7,148.0,143.35,0.0,6.5,0.3016,0.7768,0.0016,-0.1659,1.8539,144.9405,72.0,0,0
PH270219P00870000,PH,2027-02-19,148,P,870.0,-10.77,974.98,21.3,30.0,25.65,22.86,33.9,0.2966,-0.2266,0.0016,-0.1882,1.868,25.049,27.6,0,1
PH270219C00880000,PH,2027-02-19,148,C,880.0,-9.74,974.98,131.6,140.0,135.8,147.1,6.2,0.2984,0.7594,0.0017,-0.1744,1.9298,137.3474,70.2,0,2
PH270219P00880000,PH,2027-02-19,148,P,880.0,-9.74,974.98,24.1,33.0,28.55,47.85,31.2,0.2967,-0.2444,0.0017,-0.1957,1.9455,27.885,29.7,0,1
PH270219C00890000,PH,2027-02-19,148,C,890.0,-8.72,974.98,124.8,134.0,129.4,92.1,7.1,0.3002,0.7413,0.0017,-0.1824,2.0062,130.9032,68.0,0,2
PH270219P00890000,PH,2027-02-19,148,P,890.0,-8.72,974.98,27.1,36.0,31.55,41.6,28.2,0.2962,-0.263,0.0018,-0.2027,2.0203,30.808,31.7,0,4
PH270219C00900000,PH,2027-02-19,148,C,900.0,-7.69,974.98,118.1,127.0,122.55,89.7,7.3,0.2987,0.7226,0.0018,-0.19,2.0767,124.0111,65.9,0,4
PH270219P00900000,PH,2027-02-19,148,P,900.0,-7.69,974.98,30.3,39.0,34.65,40.6,25.1,0.2956,-0.2821,0.0019,-0.2093,2.0884,33.9115,33.8,0,11
PH270219C00910000,PH,2027-02-19,148,C,910.0,-6.66,974.98,111.7,120.0,115.85,81.14,7.2,0.297,0.7033,0.0019,-0.1971,2.1425,117.2656,63.9,0,8
PH270219P00910000,PH,2027-02-19,148,P,910.0,-6.66,974.98,33.7,43.0,38.35,53.9,24.3,0.2964,-0.302,0.0019,-0.2155,2.1554,37.5171,36.1,0,15
PH270219C00920000,PH,2027-02-19,148,C,920.0,-5.64,974.98,105.5,114.0,109.75,97.36,7.7,0.297,0.6835,0.0019,-0.2037,2.2034,111.0853,61.7,0,10
PH270219P00920000,PH,2027-02-19,148,P,920.0,-5.64,974.98,37.4,46.0,41.7,55.44,20.6,0.2946,-0.3225,0.002,-0.2212,2.2164,40.7765,38.1,0,1
PH270219C00930000,PH,2027-02-19,148,C,930.0,-4.61,974.98,99.4,108.0,103.7,97.0,8.3,0.2964,0.6632,0.002,-0.2096,2.2592,104.9854,59.6,0,13
PH270219P00930000,PH,2027-02-19,148,P,930.0,-4.61,974.98,40.9,50.0,45.45,53.5,20.0,0.2944,-0.3434,0.0021,-0.2263,2.2682,44.5918,40.3,0,3
PH270219C00940000,PH,2027-02-19,148,C,940.0,-3.59,974.98,93.5,102.0,97.75,65.3,8.7,0.2955,0.6425,0.002,-0.215,2.3088,99.0266,57.4,0,13
PH270219P00940000,PH,2027-02-19,148,P,940.0,-3.59,974.98,45.0,54.0,49.5,57.3,18.2,0.294,-0.3649,0.0021,-0.2309,2.3167,48.5773,42.5,0,14
PH270219C00950000,PH,2027-02-19,148,C,950.0,-2.56,974.98,87.9,97.0,92.45,89.0,9.8,0.2963,0.6215,0.0021,-0.2197,2.3518,93.6774,55.1,0,13
PH270219P00950000,PH,2027-02-19,148,P,950.0,-2.56,974.98,49.9,59.0,54.45,75.3,16.7,0.295,-0.3868,0.0022,-0.2349,2.358,53.1074,44.8,0,11
PH270219C00960000,PH,2027-02-19,148,C,960.0,-1.54,974.98,83.0,90.6,86.8,85.5,8.8,0.2947,0.6003,0.0021,-0.2238,2.3885,87.9778,53.0,0,11
PH270219P00960000,PH,2027-02-19,148,P,960.0,-1.54,974.98,54.4,63.0,58.7,57.9,14.7,0.2933,-0.4089,0.0022,-0.2382,2.3905,57.218,47.0,0,65
PH270219C00970000,PH,2027-02-19,148,C,970.0,-0.51,974.98,77.2,86.0,81.6,53.1,10.8,0.2943,0.5788,0.0022,-0.2271,2.418,82.7751,50.8,0,9
PH270219P00970000,PH,2027-02-19,148,P,970.0,-0.51,974.98,58.7,68.0,63.35,71.4,14.7,0.2933,-0.4314,0.0022,-0.2409,2.4164,61.947,49.2,0,2
PH270219C00980000,PH,2027-02-19,148,C,980.0,0.51,974.98,72.7,80.0,76.35,53.7,9.6,0.2925,0.5573,0.0022,-0.2297,2.4404,77.4433,48.7,0,2
PH270219P00980000,PH,2027-02-19,148,P,980.0,0.51,974.98,64.1,73.0,68.55,83.5,13.0,0.2929,-0.454,0.0023,-0.2428,2.4355,66.7946,51.3,0,1
PH270219C00990000,PH,2027-02-19,148,C,990.0,1.54,974.98,68.2,75.1,71.65,69.2,9.6,0.2922,0.5358,0.0022,-0.2316,2.4559,72.6887,46.5,2,4
PH270219P00990000,PH,2027-02-19,148,P,990.0,1.54,974.98,69.9,78.0,73.95,73.4,11.0,0.2932,-0.4766,0.0023,-0.244,2.4456,72.0277,53.5,1,1
PH270219C01000000,PH,2027-02-19,148,C,1000.0,2.57,974.98,63.2,70.0,66.6,45.11,10.2,0.2896,0.5144,0.0022,-0.2327,2.4643,67.5765,44.4,0,75
PH270219P01000000,PH,2027-02-19,148,P,1000.0,2.57,974.98,74.7,83.8,79.25,105.0,11.5,0.2923,-0.4994,0.0023,-0.2445,2.4456,77.1762,55.6,0,17
PH270219C01010000,PH,2027-02-19,148,C,1010.0,3.59,974.98,58.9,68.0,63.45,47.03,14.3,0.294,0.493,0.0022,-0.2331,2.4659,64.4055,42.3,0,2
PH270219P01010000,PH,2027-02-19,148,P,1010.0,3.59,974.98,79.8,89.0,84.4,76.6,10.9,0.2906,-0.5221,0.0023,-0.2441,2.4423,82.3342,57.8,0,2
PH270219C01020000,PH,2027-02-19,148,C,1020.0,4.62,974.98,54.6,63.0,58.8,49.3,14.3,0.2914,0.4718,0.0022,-0.2328,2.4605,59.7068,40.2,0,15
PH270219P01020000,PH,2027-02-19,148,P,1020.0,4.62,974.98,85.7,95.0,90.35,86.0,10.3,0.2902,-0.5446,0.0023,-0.243,2.4291,88.02,59.8,0,7
PH270219C01030000,PH,2027-02-19,148,C,1030.0,5.64,974.98,50.6,59.0,54.8,38.68,15.3,0.2906,0.4508,0.0022,-0.2317,2.4481,55.6562,38.2,0,11
PH270219P01030000,PH,2027-02-19,148,P,1030.0,5.64,974.98,91.7,101.0,96.35,91.7,9.7,0.2895,-0.5671,0.0023,-0.2412,2.4086,93.8346,61.9,0,3
PH270219C01040000,PH,2027-02-19,148,C,1040.0,6.67,974.98,46.6,56.0,51.3,39.15,18.3,0.2917,0.43,0.0022,-0.2299,2.4297,52.2687,36.2,0,53
PH270219P01040000,PH,2027-02-19,148,P,1040.0,6.67,974.98,98.0,108.0,103.0,87.8,9.7,0.2898,-0.5893,0.0023,-0.2385,2.3773,100.0929,63.8,0,2
PH270219C01050000,PH,2027-02-19,148,C,1050.0,7.69,974.98,43.2,51.6,47.4,45.62,17.7,0.2891,0.4096,0.0022,-0.2275,2.4052,48.1731,34.2,0,7
PH270219P01050000,PH,2027-02-19,148,P,1050.0,7.69,974.98,104.4,114.0,109.2,79.75,8.8,0.2888,-0.6113,0.0023,-0.2351,2.3448,106.2278,65.8,0,3
PH270219C01060000,PH,2027-02-19,148,C,1060.0,8.72,974.98,39.8,49.0,44.4,27.2,20.7,0.29,0.3895,0.0021,-0.2244,2.374,45.1139,32.4,0,7
PH270219P01060000,PH,2027-02-19,148,P,1060.0,8.72,974.98,111.6,120.8,116.2,121.25,7.9,0.2889,-0.633,0.0023,-0.2312,2.3003,112.8178,67.7,0,4
PH270219C01070000,PH,2027-02-19,148,C,1070.0,9.75,974.98,36.6,45.6,41.1,56.0,21.9,0.289,0.3698,0.0021,-0.2207,2.3374,41.7829,30.5,0,92
PH270219P01070000,PH,2027-02-19,148,P,1070.0,9.75,974.98,118.7,127.5,123.1,79.0,7.1,0.2884,-0.6545,0.0023,-0.2265,2.2428,119.4474,69.5,0,100
PH270219C01080000,PH,2027-02-19,148,C,1080.0,10.77,974.98,33.8,41.7,37.75,37.13,20.9,0.287,0.3504,0.0021,-0.2164,2.2964,38.4043,28.7,2,4
PH270219P01080000,PH,2027-02-19,148,P,1080.0,10.77,974.98,125.6,134.8,130.2,92.8,7.1,0.288,-0.6755,0.0023,-0.2212,2.1953,126.2794,71.3,0,50
PH270219C01100000,PH,2027-02-19,148,C,1100.0,12.82,974.98,29.1,36.6,32.85,20.5,22.8,0.2885,0.3132,0.002,-0.2064,2.1978,33.4204,25.5,0,95
PH270219P01100000,PH,2027-02-19,148,P,1100.0,12.82,974.98,140.5,149.2,144.85,0.0,6.0,0.2866,-0.7166,0.0022,-0.2093,2.059,140.3236,74.6,0,0
PH270219C01120000,PH,2027-02-19,148,C,1120.0,14.87,974.98,23.1,32.0,27.55,16.73,32.3,0.2854,0.278,0.0019,-0.1947,2.0845,28.066,22.2,0,112
PH270219P01120000,PH,2027-02-19,148,P,1120.0,14.87,974.98,155.4,165.0,160.2,0.0,6.0,0.285,-0.7557,0.0021,-0.196,1.9084,154.9835,77.8,0,0
PH270219C01140000,PH,2027-02-19,148,C,1140.0,16.93,974.98,18.9,28.0,23.45,14.07,38.8,0.2851,0.2452,0.0018,-0.1819,1.9564,23.9127,19.4,0,4
PH270219P01140000,PH,2027-02-19,148,P,1140.0,16.93,974.98,171.7,181.0,176.35,0.0,5.3,0.284,-0.7929,0.002,-0.1819,1.725,170.3762,80.7,0,0
PH270219C01160000,PH,2027-02-19,148,C,1160.0,18.98,974.98,14.7,24.0,19.35,65.48,48.1,0.2835,0.2151,0.0017,-0.1685,1.8224,20.0527,16.8,0,42
PH270219P01160000,PH,2027-02-19,148,P,1160.0,18.98,974.98,188.5,198.0,193.25,0.0,4.9,0.2838,-0.8281,0.0019,-0.1691,1.5339,186.465,83.2,0,0
PH270219C01180000,PH,2027-02-19,148,C,1180.0,21.03,974.98,11.6,21.0,16.3,17.1,57.7,0.2834,0.1878,0.0015,-0.1549,1.6824,16.9614,14.5,0,1
PH270219P01180000,PH,2027-02-19,148,P,1180.0,21.03,974.98,206.5,216.0,211.25,0.0,4.5,0.2877,-0.8607,0.0018,-0.1565,1.3291,203.7269,85.2,0,0
PH270219C01200000,PH,2027-02-19,148,C,1200.0,23.08,974.98,9.1,18.0,13.55,10.22,65.7,0.2818,0.1635,0.0014,-0.1418,1.5455,14.0632,12.4,0,7
PH270219P01200000,PH,2027-02-19,148,P,1200.0,23.08,974.98,224.4,234.0,229.2,0.0,4.2,0.2881,-0.891,0.0018,-0.1455,1.1051,220.7573,87.2,0,0
