contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PH261120P01100000,PH,2026-11-20,57,P,1100.0,13.49,969.24,131.0,140.5,135.75,90.3,7.0,0.2952,-0.853,0.0024,-0.2086,0.8834,133.3222,86.2,0,3
PH261120C01120000,PH,2026-11-20,57,C,1120.0,15.55,969.24,2.45,11.8,7.125,6.1,131.2,0.2984,0.1273,0.0018,-0.1995,0.8105,7.2516,10.9,0,53
PH261120P01120000,PH,2026-11-20,57,P,1120.0,15.55,969.24,149.0,158.2,153.6,192.6,6.0,0.2954,-0.8933,0.0021,-0.1684,0.7041,150.7925,89.3,0,2
PH261120C01140000,PH,2026-11-20,57,C,1140.0,17.62,969.24,1.0,9.3,5.15,5.3,161.2,0.297,0.0992,0.0015,-0.1673,0.6805,5.2524,8.3,0,61
PH261120P01140000,PH,2026-11-20,57,P,1140.0,17.62,969.24,167.5,174.7,171.1,382.74,4.2,0.2733,-0.9259,0.0018,-0.1315,0.5305,167.4155,93.3,0,0
PH261120C01160000,PH,2026-11-20,57,C,1160.0,19.68,969.24,1.3,8.9,5.1,3.42,149.0,0.3198,0.0784,0.0013,-0.1418,0.5731,5.1986,7.6,1,49
PH261120P01160000,PH,2026-11-20,57,P,1160.0,19.68,969.24,186.5,193.2,189.85,216.5,3.5,0.0,-0.9526,0.0017,-0.0921,0.3805,,,0,0
PH261120C01180000,PH,2026-11-20,57,C,1180.0,21.74,969.24,0.0,8.7,8.9,8.9,,0.3298,0.0635,0.0011,-0.123,0.4893,4.4336,6.3,0,28
PH261120P01180000,PH,2026-11-20,57,P,1180.0,21.74,969.24,206.1,214.7,210.4,0.0,4.1,0.0,-0.9712,0.0014,-0.1052,0.2419,,,0,0
PH261120C01200000,PH,2026-11-20,57,C,1200.0,23.81,969.24,0.2,5.4,2.8,2.2,185.7,0.3198,0.0528,0.0009,-0.1091,0.4237,2.8644,4.4,2,19
PH261120P01200000,PH,2026-11-20,57,P,1200.0,23.81,969.24,226.0,234.6,230.3,0.0,3.7,0.0,-0.9838,0.001,-0.1473,0.1371,,,0,0
PH270219C00740000,PH,2027-02-19,148,C,740.0,-23.65,969.24,241.1,249.8,245.45,201.5,3.5,0.3142,0.9394,0.0006,-0.0374,0.7515,246.8934,90.8,0,6
PH270219P00740000,PH,2027-02-19,148,P,740.0,-23.65,969.24,4.9,10.0,7.45,0.0,68.5,0.3338,-0.0616,0.0006,-0.0759,0.7647,7.3383,10.8,0,0
PH270219C00760000,PH,2027-02-19,148,C,760.0,-21.59,969.24,223.2,231.9,227.55,0.0,3.8,0.3111,0.9232,0.0008,-0.0547,0.9024,228.966,88.7,0,0
PH270219P00760000,PH,2027-02-19,148,P,760.0,-21.59,969.24,6.4,11.7,9.05,20.18,58.6,0.3259,-0.078,0.0008,-0.0904,0.9143,8.9038,12.6,0,1
PH270219C00780000,PH,2027-02-19,148,C,780.0,-19.52,969.24,205.5,214.0,209.75,217.4,4.1,0.3051,0.9029,0.0009,-0.0745,1.0704,211.1297,86.5,0,1
PH270219P00780000,PH,2027-02-19,148,P,780.0,-19.52,969.24,8.4,14.0,11.2,15.7,50.0,0.3203,-0.0986,0.0009,-0.1073,1.0849,11.0072,14.9,0,30
PH270219C00800000,PH,2027-02-19,148,C,800.0,-17.46,969.24,188.6,197.0,192.8,179.0,4.4,0.3031,0.8787,0.0011,-0.0957,1.2501,194.1469,83.7,0,2
PH270219P00800000,PH,2027-02-19,148,P,800.0,-17.46,969.24,7.7,16.9,12.3,19.5,74.8,0.3034,-0.123,0.0011,-0.1258,1.2659,12.0733,16.3,0,11
PH270219C00810000,PH,2027-02-19,148,C,810.0,-16.43,969.24,180.3,189.0,184.65,285.7,4.7,0.3029,0.8654,0.0012,-0.1065,1.3474,185.9658,82.1,0,3
PH270219P00810000,PH,2027-02-19,148,P,810.0,-16.43,969.24,9.2,18.0,13.6,17.08,64.7,0.3002,-0.1366,0.0012,-0.1353,1.3614,13.3373,17.7,0,11
PH270219C00820000,PH,2027-02-19,148,C,820.0,-15.4,969.24,172.3,181.0,176.65,298.56,4.9,0.3027,0.8512,0.0012,-0.1173,1.4372,177.9457,80.4,0,9
PH270219P00820000,PH,2027-02-19,148,P,820.0,-15.4,969.24,11.0,20.0,15.5,24.1,58.1,0.3005,-0.151,0.0013,-0.1448,1.4547,15.2015,19.4,0,13
PH270219C00830000,PH,2027-02-19,148,C,830.0,-14.37,969.24,164.3,173.0,168.65,180.7,5.2,0.3014,0.8363,0.0013,-0.1279,1.5304,169.9277,78.7,0,2
PH270219P00830000,PH,2027-02-19,148,P,830.0,-14.37,969.24,12.9,22.0,17.45,20.15,52.1,0.2999,-0.1661,0.0014,-0.1542,1.5436,17.1083,21.1,0,7
PH270219C00840000,PH,2027-02-19,148,C,840.0,-13.33,969.24,156.6,165.0,160.8,156.1,5.2,0.3,0.8207,0.0014,-0.1383,1.6211,162.0494,77.0,0,1
PH270219P00840000,PH,2027-02-19,148,P,840.0,-13.33,969.24,15.0,24.0,19.5,22.25,46.2,0.2989,-0.182,0.0014,-0.1633,1.6368,19.1196,22.9,0,1
PH270219C00850000,PH,2027-02-19,148,C,850.0,-12.3,969.24,149.0,158.0,153.5,0.0,5.9,0.3008,0.8044,0.0015,-0.1483,1.7067,154.7037,75.0,0,0
PH270219P00850000,PH,2027-02-19,148,P,850.0,-12.3,969.24,17.3,26.0,21.65,25.88,40.2,0.2974,-0.1986,0.0015,-0.1722,1.7249,21.215,24.7,0,2
PH270219C00860000,PH,2027-02-19,148,C,860.0,-11.27,969.24,141.7,150.0,145.85,0.0,5.7,0.2986,0.7874,0.0016,-0.158,1.7953,147.0309,73.2,0,0
PH270219P00860000,PH,2027-02-19,148,P,860.0,-11.27,969.24,19.8,29.0,24.4,26.94,37.7,0.2984,-0.2159,0.0016,-0.1808,1.8072,23.9194,26.8,0,44
PH270219C00870000,PH,2027-02-19,148,C,870.0,-10.24,969.24,134.5,143.0,138.75,0.0,6.1,0.2984,0.7698,0.0016,-0.1673,1.876,139.8905,71.2,0,0
PH270219P00870000,PH,2027-02-19,148,P,870.0,-10.24,969.24,22.5,31.0,26.75,22.86,31.8,0.296,-0.2338,0.0017,-0.189,1.892,26.2079,28.6,0,1
PH270219C00880000,PH,2027-02-19,148,C,880.0,-9.21,969.24,127.5,136.0,131.75,147.1,6.5,0.2978,0.7516,0.0017,-0.1761,1.9532,132.8722,69.1,0,2
PH270219P00880000,PH,2027-02-19,148,P,880.0,-9.21,969.24,25.3,34.0,29.65,47.85,29.3,0.2956,-0.2525,0.0018,-0.1968,1.9692,29.048,30.7,0,1
PH270219C00890000,PH,2027-02-19,148,C,890.0,-8.18,969.24,120.7,129.0,124.85,92.1,6.6,0.2966,0.7328,0.0018,-0.1844,2.029,125.9308,67.1,0,2
PH270219P00890000,PH,2027-02-19,148,P,890.0,-8.18,969.24,28.5,37.0,32.75,41.6,26.0,0.2951,-0.2717,0.0018,-0.204,2.0407,32.0699,32.8,0,4
PH270219C00900000,PH,2027-02-19,148,C,900.0,-7.14,969.24,114.2,123.0,118.6,89.7,7.4,0.2976,0.7135,0.0018,-0.1921,2.0977,119.6429,64.9,0,4
PH270219P00900000,PH,2027-02-19,148,P,900.0,-7.14,969.24,31.8,41.0,36.4,40.6,25.3,0.2963,-0.2916,0.0019,-0.2108,2.1125,35.6516,35.0,0,11
PH270219C00910000,PH,2027-02-19,148,C,910.0,-6.11,969.24,107.9,116.0,111.95,81.14,7.2,0.2957,0.6937,0.0019,-0.1992,2.1621,112.9572,62.8,0,8
PH270219P00910000,PH,2027-02-19,148,P,910.0,-6.11,969.24,35.3,44.0,39.65,53.9,21.9,0.2945,-0.312,0.002,-0.2171,2.1749,38.8182,37.1,0,15
PH270219C00920000,PH,2027-02-19,148,C,920.0,-5.08,969.24,102.0,110.0,106.0,97.36,7.5,0.2961,0.6734,0.002,-0.2058,2.221,106.9744,60.6,0,10
PH270219P00920000,PH,2027-02-19,148,P,920.0,-5.08,969.24,39.1,48.0,43.55,55.44,20.4,0.2947,-0.333,0.002,-0.2228,2.2308,42.6227,39.3,0,1
PH270219C00930000,PH,2027-02-19,148,C,930.0,-4.05,969.24,96.1,104.0,100.05,97.0,7.9,0.2955,0.6528,0.002,-0.2116,2.274,100.9872,58.4,0,13
PH270219P00930000,PH,2027-02-19,148,P,930.0,-4.05,969.24,43.3,52.0,47.65,53.5,18.3,0.2948,-0.3543,0.0021,-0.2279,2.283,46.626,41.6,0,3
PH270219C00940000,PH,2027-02-19,148,C,940.0,-3.02,969.24,90.5,98.0,94.25,65.3,8.0,0.2946,0.6318,0.0021,-0.2168,2.3198,95.1434,56.2,0,13
PH270219P00940000,PH,2027-02-19,148,P,940.0,-3.02,969.24,47.4,56.0,51.7,57.3,16.6,0.2937,-0.3761,0.0022,-0.2323,2.3263,50.5715,43.8,0,14
PH270219C00950000,PH,2027-02-19,148,C,950.0,-1.99,969.24,85.0,93.0,89.0,89.0,9.0,0.2952,0.6106,0.0021,-0.2213,2.3597,89.8658,53.9,0,13
PH270219P00950000,PH,2027-02-19,148,P,950.0,-1.99,969.24,51.8,60.0,55.9,75.3,14.7,0.2923,-0.3982,0.0022,-0.236,2.3637,54.6567,45.9,0,11
PH270219C00960000,PH,2027-02-19,148,C,960.0,-0.95,969.24,82.4,88.0,85.2,85.5,6.6,0.3009,0.5892,0.0021,-0.225,2.3927,86.0342,51.5,0,11
PH270219P00960000,PH,2027-02-19,148,P,960.0,-0.95,969.24,58.2,62.9,60.55,57.9,7.8,0.2922,-0.4203,0.0022,-0.2391,2.3931,59.2637,48.2,0,65
PH270219C00970000,PH,2027-02-19,148,C,970.0,0.08,969.24,74.7,83.0,78.85,53.1,10.5,0.295,0.5676,0.0022,-0.228,2.4183,79.6382,49.5,0,9
PH270219P00970000,PH,2027-02-19,148,P,970.0,0.08,969.24,61.6,70.0,65.8,71.4,12.8,0.293,-0.4432,0.0023,-0.2414,2.4151,64.3076,50.4,0,2
PH270219C00980000,PH,2027-02-19,148,C,980.0,1.11,969.24,70.2,78.0,74.1,53.7,10.5,0.2949,0.5461,0.0022,-0.2302,2.4371,74.8476,47.4,0,2
PH270219P00980000,PH,2027-02-19,148,P,980.0,1.11,969.24,66.7,73.2,69.95,83.5,9.3,0.2887,-0.4658,0.0023,-0.2429,2.429,68.3255,52.5,0,1
PH270219C00990000,PH,2027-02-19,148,C,990.0,2.14,969.24,69.2,73.0,71.1,50.3,5.3,0.3011,0.5246,0.0022,-0.2317,2.4488,71.817,45.2,0,4
PH270219P00990000,PH,2027-02-19,148,P,990.0,2.14,969.24,73.2,77.1,75.15,73.4,5.2,0.2877,-0.4886,0.0023,-0.2438,2.4355,73.3576,54.7,1,1
PH270219C01000000,PH,2027-02-19,148,C,1000.0,3.17,969.24,61.3,69.0,65.15,45.11,11.8,0.2944,0.5031,0.0022,-0.2324,2.4536,65.827,43.1,0,75
PH270219P01000000,PH,2027-02-19,148,P,1000.0,3.17,969.24,77.5,84.1,80.8,105.0,8.2,0.2877,-0.5113,0.0023,-0.2438,2.4328,78.849,56.9,0,17
PH270219C01010000,PH,2027-02-19,148,C,1010.0,4.21,969.24,56.4,64.0,60.2,47.03,12.6,0.291,0.4818,0.0022,-0.2324,2.4515,60.8525,41.0,0,2
PH270219P01010000,PH,2027-02-19,148,P,1010.0,4.21,969.24,83.3,92.0,87.65,76.6,9.9,0.2917,-0.534,0.0024,-0.243,2.4237,85.5354,59.0,0,2
PH270219C01020000,PH,2027-02-19,148,C,1020.0,5.24,969.24,52.3,60.0,56.15,49.3,13.7,0.2903,0.4606,0.0022,-0.2316,2.4423,56.7478,38.9,0,15
PH270219P01020000,PH,2027-02-19,148,P,1020.0,5.24,969.24,89.2,98.0,93.6,86.0,9.4,0.2911,-0.5566,0.0024,-0.2414,2.4073,91.2938,61.0,0,7
PH270219C01030000,PH,2027-02-19,148,C,1030.0,6.27,969.24,48.4,56.0,52.2,38.68,14.6,0.2893,0.4397,0.0022,-0.2301,2.4267,52.772,36.9,0,11
PH270219P01030000,PH,2027-02-19,148,P,1030.0,6.27,969.24,95.3,104.0,99.65,91.7,8.7,0.29,-0.579,0.0024,-0.2391,2.3775,97.1314,63.1,0,3
PH270219C01040000,PH,2027-02-19,148,C,1040.0,7.3,969.24,44.7,53.0,48.85,39.15,17.0,0.2899,0.419,0.0022,-0.228,2.4052,49.3816,35.0,0,53
PH270219P01040000,PH,2027-02-19,148,P,1040.0,7.3,969.24,101.5,110.0,105.75,87.8,8.0,0.2882,-0.6012,0.0023,-0.236,2.3495,102.9997,65.1,0,2
PH270219C01050000,PH,2027-02-19,148,C,1050.0,8.33,969.24,42.4,49.0,45.7,45.62,14.4,0.2906,0.3986,0.0022,-0.2251,2.377,46.2018,33.1,0,7
PH270219P01050000,PH,2027-02-19,148,P,1050.0,8.33,969.24,108.3,117.0,112.65,79.75,7.7,0.289,-0.6232,0.0023,-0.2322,2.3069,109.6875,67.0,0,3
PH270219C01060000,PH,2027-02-19,148,C,1060.0,9.36,969.24,37.8,46.0,41.9,27.2,19.6,0.2878,0.3786,0.0021,-0.2216,2.3426,42.3788,31.2,0,7
PH270219P01060000,PH,2027-02-19,148,P,1060.0,9.36,969.24,114.9,120.7,117.8,121.25,4.9,0.281,-0.6449,0.0023,-0.2278,2.2631,114.4914,69.1,0,4
PH270219C01070000,PH,2027-02-19,148,C,1070.0,10.4,969.24,36.0,43.0,39.5,56.0,17.7,0.2902,0.359,0.0021,-0.2175,2.3036,39.9566,29.5,0,92
PH270219P01070000,PH,2027-02-19,148,P,1070.0,10.4,969.24,121.8,128.2,125.0,79.0,5.1,0.2812,-0.6663,0.0023,-0.2227,2.2079,121.4278,70.9,0,100
PH270219C01080000,PH,2027-02-19,148,C,1080.0,11.43,969.24,33.4,40.0,36.7,37.13,18.0,0.2902,0.3398,0.0021,-0.2129,2.2594,37.1422,27.8,2,4
PH270219P01080000,PH,2027-02-19,148,P,1080.0,11.43,969.24,129.0,135.7,132.35,92.8,5.1,0.2812,-0.6873,0.0022,-0.2171,2.1452,128.4934,72.7,0,50
PH270219C01100000,PH,2027-02-19,148,C,1100.0,13.49,969.24,28.6,35.0,31.8,20.5,20.1,0.291,0.3028,0.002,-0.2021,2.1553,32.1761,24.6,0,95
PH270219P01100000,PH,2027-02-19,148,P,1100.0,13.49,969.24,144.0,151.6,147.8,0.0,5.1,0.2822,-0.7282,0.0022,-0.2044,2.0021,143.3397,75.9,0,0
PH270219C01120000,PH,2027-02-19,148,C,1120.0,15.55,969.24,21.6,30.0,25.8,16.73,32.6,0.2836,0.2679,0.0019,-0.1898,2.0369,26.1239,21.2,0,112
PH270219P01120000,PH,2027-02-19,148,P,1120.0,15.55,969.24,159.7,169.0,164.35,0.0,5.7,0.2857,-0.7673,0.0021,-0.1907,1.8415,159.2923,78.7,0,0
PH270219C01140000,PH,2027-02-19,148,C,1140.0,17.62,969.24,17.9,26.0,21.95,14.07,36.9,0.2836,0.2354,0.0018,-0.1765,1.9052,22.2334,18.4,0,4
PH270219P01140000,PH,2027-02-19,148,P,1140.0,17.62,969.24,176.0,185.0,180.5,0.0,5.0,0.2837,-0.8043,0.002,-0.1763,1.6656,174.6717,81.6,0,0
PH270219C01160000,PH,2027-02-19,148,C,1160.0,19.68,969.24,14.1,23.0,18.55,65.48,48.0,0.2834,0.2056,0.0016,-0.1626,1.7666,18.8169,16.0,0,42
PH270219P01160000,PH,2027-02-19,148,P,1160.0,19.68,969.24,192.9,202.0,197.45,0.0,4.6,0.2826,-0.8396,0.0019,-0.1634,1.4566,190.7733,84.1,0,0
PH270219C01180000,PH,2027-02-19,148,C,1180.0,21.74,969.24,11.2,20.0,15.6,17.1,56.4,0.283,0.1787,0.0015,-0.1487,1.625,15.8303,13.7,0,1
PH270219P01180000,PH,2027-02-19,148,P,1180.0,21.74,969.24,210.5,220.0,215.25,0.0,4.4,0.2837,-0.8722,0.0018,-0.1511,1.2468,207.7199,86.2,0,0
PH270219C01200000,PH,2027-02-19,148,C,1200.0,23.81,969.24,8.7,17.0,12.85,10.22,64.6,0.2812,0.1549,0.0014,-0.1353,1.4847,13.0549,11.7,0,7
PH270219P01200000,PH,2027-02-19,148,P,1200.0,23.81,969.24,228.5,238.0,233.25,0.0,4.1,0.282,-0.9024,0.0018,-0.1403,1.0272,224.627,88.3,0,0
