contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PH261120P01120000,PH,2026-11-20,57,P,1120.0,15.04,973.61,145.5,155.0,150.25,192.6,6.3,0.3016,-0.8775,0.0022,-0.1904,0.7768,147.5422,88.1,0,2
PH261120C01140000,PH,2026-11-20,57,C,1140.0,17.09,973.61,2.75,10.0,6.375,5.3,113.7,0.3079,0.1109,0.0016,-0.1862,0.739,6.5194,9.6,0,61
PH261120P01140000,PH,2026-11-20,57,P,1140.0,17.09,973.61,164.4,172.4,168.4,382.74,4.8,0.3004,-0.9122,0.0019,-0.1526,0.6033,165.2505,90.9,0,0
PH261120C01160000,PH,2026-11-20,57,C,1160.0,19.14,973.61,1.1,9.3,5.2,3.42,157.7,0.3152,0.0875,0.0014,-0.1574,0.6238,5.3185,7.8,1,49
PH261120P01160000,PH,2026-11-20,57,P,1160.0,19.14,973.61,183.1,191.3,187.2,216.5,4.4,0.3006,-0.9392,0.0016,-0.1144,0.459,183.5567,93.1,0,0
PH261120C01180000,PH,2026-11-20,57,C,1180.0,21.2,973.61,0.0,8.9,8.9,8.9,,0.3258,0.0702,0.0011,-0.135,0.5291,4.5604,6.6,0,28
PH261120P01180000,PH,2026-11-20,57,P,1180.0,21.2,973.61,202.5,210.7,206.6,0.0,4.0,0.306,-0.9615,0.0016,-0.0752,0.3371,202.5058,94.5,0,0
PH261120C01200000,PH,2026-11-20,57,C,1200.0,23.25,973.61,0.0,3.0,2.2,2.2,,0.2797,0.0576,0.001,-0.1181,0.4551,1.5544,2.9,2,19
PH261120P01200000,PH,2026-11-20,57,P,1200.0,23.25,973.61,221.0,230.4,225.7,0.0,4.2,0.0,-0.978,0.0016,-0.035,0.2185,,,0,0
PH270219C00740000,PH,2027-02-19,148,C,740.0,-23.99,973.61,245.3,254.0,249.65,201.5,3.5,0.3166,0.9396,0.0006,-0.0381,0.7528,251.1733,91.0,0,6
PH270219P00740000,PH,2027-02-19,148,P,740.0,-23.99,973.61,4.6,10.0,7.3,0.0,74.0,0.3358,-0.0614,0.0006,-0.0773,0.7659,7.1927,10.5,0,0
PH270219C00760000,PH,2027-02-19,148,C,760.0,-21.94,973.61,227.3,236.0,231.65,0.0,3.8,0.3128,0.923,0.0008,-0.0564,0.9071,233.1476,89.0,0,0
PH270219P00760000,PH,2027-02-19,148,P,760.0,-21.94,973.61,6.1,11.7,8.9,20.18,62.9,0.3283,-0.0782,0.0008,-0.0928,0.9191,8.7591,12.3,0,1
PH270219C00780000,PH,2027-02-19,148,C,780.0,-19.89,973.61,209.1,219.0,214.05,217.4,4.6,0.3092,0.9029,0.0009,-0.0764,1.0748,215.5118,86.7,0,1
PH270219P00780000,PH,2027-02-19,148,P,780.0,-19.89,973.61,7.9,13.8,10.85,15.7,54.4,0.3214,-0.0985,0.0009,-0.11,1.0882,10.6734,14.5,0,30
PH270219C00800000,PH,2027-02-19,148,C,800.0,-17.83,973.61,192.1,202.0,197.05,179.0,5.0,0.307,0.8797,0.001,-0.0973,1.2483,198.4767,83.9,0,2
PH270219P00800000,PH,2027-02-19,148,P,800.0,-17.83,973.61,7.2,16.5,11.85,19.5,78.5,0.304,-0.122,0.0011,-0.1281,1.2639,11.6306,15.8,0,11
PH270219C00810000,PH,2027-02-19,148,C,810.0,-16.8,973.61,184.0,193.0,188.5,285.7,4.8,0.304,0.8669,0.0011,-0.1077,1.3422,189.9075,82.6,0,3
PH270219P00810000,PH,2027-02-19,148,P,810.0,-16.8,973.61,8.8,18.0,13.4,17.08,68.7,0.3032,-0.1349,0.0012,-0.1372,1.3558,13.1617,17.4,0,11
PH270219C00820000,PH,2027-02-19,148,C,820.0,-15.78,973.61,175.7,185.0,180.35,298.56,5.2,0.303,0.8535,0.0012,-0.118,1.4286,181.7254,81.0,0,9
PH270219P00820000,PH,2027-02-19,148,P,820.0,-15.78,973.61,10.5,19.8,15.15,24.1,61.4,0.3026,-0.1486,0.0012,-0.1462,1.4443,14.8672,19.0,0,13
PH270219C00830000,PH,2027-02-19,148,C,830.0,-14.75,973.61,167.7,177.0,172.35,180.7,5.4,0.302,0.8393,0.0013,-0.1282,1.517,173.6937,79.3,0,2
PH270219P00830000,PH,2027-02-19,148,P,830.0,-14.75,973.61,12.3,21.7,17.0,20.15,55.3,0.3017,-0.163,0.0013,-0.1551,1.5314,16.6858,20.6,0,7
PH270219C00840000,PH,2027-02-19,148,C,840.0,-13.72,973.61,159.9,169.0,164.45,156.1,5.5,0.3007,0.8245,0.0014,-0.138,1.6066,165.7723,77.6,0,1
PH270219P00840000,PH,2027-02-19,148,P,840.0,-13.72,973.61,14.4,23.8,19.1,22.25,49.2,0.3013,-0.178,0.0014,-0.1637,1.6217,18.7425,22.4,0,1
PH270219C00850000,PH,2027-02-19,148,C,850.0,-12.7,973.61,152.3,162.0,157.15,0.0,6.2,0.302,0.809,0.0014,-0.1476,1.6897,158.4431,75.6,0,0
PH270219P00850000,PH,2027-02-19,148,P,850.0,-12.7,973.61,16.5,25.9,21.2,25.88,44.3,0.3001,-0.1939,0.0015,-0.1721,1.7062,20.8414,24.2,0,2
PH270219C00860000,PH,2027-02-19,148,C,860.0,-11.67,973.61,144.8,154.0,149.4,0.0,6.2,0.2995,0.7928,0.0015,-0.1569,1.7762,150.659,73.9,0,0
PH270219P00860000,PH,2027-02-19,148,P,860.0,-11.67,973.61,19.0,28.0,23.5,26.94,38.3,0.2985,-0.2104,0.0016,-0.1802,1.7888,23.0381,26.0,0,44
PH270219C00870000,PH,2027-02-19,148,C,870.0,-10.64,973.61,137.5,147.0,142.25,0.0,6.7,0.2995,0.7759,0.0016,-0.1658,1.8565,143.4862,71.9,0,0
PH270219P00870000,PH,2027-02-19,148,P,870.0,-10.64,973.61,22.0,31.0,26.5,22.86,34.0,0.3001,-0.2276,0.0016,-0.188,1.8715,25.9896,28.2,0,1
PH270219C00880000,PH,2027-02-19,148,C,880.0,-9.61,973.61,130.4,140.0,135.2,147.1,7.1,0.2989,0.7584,0.0017,-0.1742,1.9325,136.398,69.9,0,2
PH270219P00880000,PH,2027-02-19,148,P,880.0,-9.61,973.61,24.8,33.8,29.3,47.85,30.7,0.2994,-0.2456,0.0017,-0.1955,1.9481,28.7263,30.2,0,1
PH270219C00890000,PH,2027-02-19,148,C,890.0,-8.59,973.61,123.7,133.0,128.35,92.1,7.2,0.2983,0.7402,0.0018,-0.1823,2.009,129.5047,67.8,0,2
PH270219P00890000,PH,2027-02-19,148,P,890.0,-8.59,973.61,28.0,36.9,32.45,41.6,27.4,0.2994,-0.2642,0.0018,-0.2025,2.0226,31.796,32.3,0,4
PH270219C00900000,PH,2027-02-19,148,C,900.0,-7.56,973.61,117.3,126.0,121.65,89.7,7.2,0.2963,0.7214,0.0018,-0.1899,2.0794,122.5208,65.8,0,4
PH270219P00900000,PH,2027-02-19,148,P,900.0,-7.56,973.61,31.3,40.0,35.65,40.6,24.4,0.2987,-0.2835,0.0019,-0.2091,2.0919,34.9285,34.3,0,11
PH270219C00910000,PH,2027-02-19,148,C,910.0,-6.53,973.61,110.4,120.0,115.2,81.14,8.3,0.297,0.702,0.0019,-0.197,2.1452,116.2986,63.6,0,8
PH270219P00910000,PH,2027-02-19,148,P,910.0,-6.53,973.61,34.6,43.0,38.8,53.9,21.6,0.2968,-0.3035,0.0019,-0.2153,2.1582,38.0054,36.4,0,15
PH270219C00920000,PH,2027-02-19,148,C,920.0,-5.51,973.61,104.1,113.0,108.55,97.36,8.2,0.2945,0.682,0.0019,-0.2035,2.2058,109.5952,61.6,0,10
PH270219P00920000,PH,2027-02-19,148,P,920.0,-5.51,973.61,38.2,47.0,42.6,55.44,20.7,0.2969,-0.3241,0.002,-0.221,2.2184,41.7127,38.6,0,1
PH270219C00930000,PH,2027-02-19,148,C,930.0,-4.48,973.61,98.0,107.0,102.5,97.0,8.8,0.2939,0.6616,0.002,-0.2094,2.2617,103.5088,59.4,0,13
PH270219P00930000,PH,2027-02-19,148,P,930.0,-4.48,973.61,41.6,51.0,46.3,53.5,20.3,0.2956,-0.3452,0.0021,-0.2261,2.2699,45.3209,40.7,0,3
PH270219C00940000,PH,2027-02-19,148,C,940.0,-3.45,973.61,92.2,102.0,97.1,65.3,10.1,0.2948,0.6408,0.002,-0.2148,2.3104,97.9817,57.1,0,13
PH270219P00940000,PH,2027-02-19,148,P,940.0,-3.45,973.61,45.3,55.0,50.15,57.3,19.3,0.294,-0.3668,0.0021,-0.2307,2.3179,49.0637,42.8,0,14
PH270219C00950000,PH,2027-02-19,148,C,950.0,-2.42,973.61,86.6,96.0,91.3,89.0,10.3,0.2938,0.6198,0.0021,-0.2195,2.353,92.2344,54.9,0,13
PH270219P00950000,PH,2027-02-19,148,P,950.0,-2.42,973.61,49.8,59.0,54.4,75.3,16.9,0.2932,-0.3888,0.0022,-0.2347,2.3595,53.1991,45.0,0,11
PH270219C00960000,PH,2027-02-19,148,C,960.0,-1.4,973.61,82.3,89.0,85.65,85.5,7.8,0.2922,0.5984,0.0021,-0.2235,2.3892,86.5543,52.8,0,11
PH270219P00960000,PH,2027-02-19,148,P,960.0,-1.4,973.61,57.5,62.9,60.2,57.9,9.0,0.298,-0.411,0.0022,-0.238,2.391,58.888,47.4,0,65
PH270219C00970000,PH,2027-02-19,148,C,970.0,-0.37,973.61,76.1,86.0,81.05,53.1,12.2,0.2928,0.5769,0.0022,-0.2268,2.4181,81.6158,50.5,0,9
PH270219P00970000,PH,2027-02-19,148,P,970.0,-0.37,973.61,59.0,68.7,63.85,71.4,15.2,0.2928,-0.4335,0.0023,-0.2406,2.4161,62.4001,49.5,0,2
PH270219C00980000,PH,2027-02-19,148,C,980.0,0.66,973.61,71.7,79.0,75.35,53.7,9.7,0.2904,0.5554,0.0022,-0.2294,2.4399,76.1632,48.4,0,2
PH270219P00980000,PH,2027-02-19,148,P,980.0,0.66,973.61,65.5,73.0,69.25,83.5,10.8,0.294,-0.4562,0.0023,-0.2425,2.434,67.6677,51.7,0,1
PH270219C00990000,PH,2027-02-19,148,C,990.0,1.68,973.61,67.1,73.2,70.15,69.2,8.7,0.288,0.5338,0.0022,-0.2312,2.4547,70.9177,46.2,2,4
PH270219P00990000,PH,2027-02-19,148,P,990.0,1.68,973.61,72.4,78.0,75.2,73.4,7.4,0.2965,-0.4789,0.0023,-0.2436,2.4438,73.4739,53.9,1,1
PH270219C01000000,PH,2027-02-19,148,C,1000.0,2.71,973.61,62.7,68.8,65.75,45.11,9.3,0.288,0.5123,0.0022,-0.2323,2.4625,66.4747,44.1,0,75
PH270219P01000000,PH,2027-02-19,148,P,1000.0,2.71,973.61,76.9,83.2,80.05,105.0,7.9,0.2936,-0.5017,0.0023,-0.2441,2.4432,78.1605,56.0,0,17
PH270219C01010000,PH,2027-02-19,148,C,1010.0,3.74,973.61,57.3,67.0,62.15,47.03,15.6,0.2905,0.491,0.0022,-0.2326,2.4634,62.8616,41.9,0,2
PH270219P01010000,PH,2027-02-19,148,P,1010.0,3.74,973.61,80.4,90.0,85.2,76.6,11.3,0.291,-0.5244,0.0023,-0.2437,2.4394,83.126,58.0,0,2
PH270219C01020000,PH,2027-02-19,148,C,1020.0,4.76,973.61,53.2,63.0,58.1,49.3,16.9,0.2902,0.4697,0.0022,-0.2323,2.4573,58.7623,39.9,0,15
PH270219P01020000,PH,2027-02-19,148,P,1020.0,4.76,973.61,86.2,96.0,91.1,86.0,10.8,0.2906,-0.547,0.0024,-0.2425,2.4246,88.8408,60.1,0,7
PH270219C01030000,PH,2027-02-19,148,C,1030.0,5.79,973.61,49.6,59.0,54.3,38.68,17.3,0.2902,0.4488,0.0022,-0.2312,2.4443,54.9386,37.9,0,11
PH270219P01030000,PH,2027-02-19,148,P,1030.0,5.79,973.61,92.3,102.0,97.15,91.7,10.0,0.29,-0.5695,0.0024,-0.2407,2.4043,94.7085,62.1,0,3
PH270219C01040000,PH,2027-02-19,148,C,1040.0,6.82,973.61,45.9,55.0,50.45,39.15,18.0,0.2891,0.428,0.0022,-0.2294,2.4254,51.0437,35.9,0,53
PH270219P01040000,PH,2027-02-19,148,P,1040.0,6.82,973.61,98.4,108.0,103.2,87.8,9.3,0.2884,-0.5917,0.0023,-0.238,2.3722,100.5314,64.2,0,2
PH270219C01050000,PH,2027-02-19,148,C,1050.0,7.85,973.61,42.7,49.4,46.05,45.62,14.5,0.285,0.4076,0.0022,-0.2269,2.4003,46.6238,33.8,0,7
PH270219P01050000,PH,2027-02-19,148,P,1050.0,7.85,973.61,105.2,115.0,110.1,79.75,8.9,0.2895,-0.6137,0.0023,-0.2346,2.3363,107.2043,66.1,0,3
PH270219C01060000,PH,2027-02-19,148,C,1060.0,8.87,973.61,39.8,48.0,43.9,27.2,18.7,0.2894,0.3876,0.0021,-0.2238,2.3684,44.4354,32.1,0,7
PH270219P01060000,PH,2027-02-19,148,P,1060.0,8.87,973.61,113.6,120.5,117.05,121.25,5.9,0.2901,-0.6354,0.0023,-0.2306,2.2925,113.9382,67.9,0,4
PH270219C01070000,PH,2027-02-19,148,C,1070.0,9.9,973.61,36.1,42.2,39.15,56.0,15.6,0.282,0.3679,0.0021,-0.2201,2.3315,39.64,30.0,0,92
PH270219P01070000,PH,2027-02-19,148,P,1070.0,9.9,973.61,120.4,127.4,123.9,79.0,5.6,0.2893,-0.6568,0.0023,-0.2259,2.2364,120.5202,69.7,0,100
PH270219C01080000,PH,2027-02-19,148,C,1080.0,10.93,973.61,33.4,39.0,36.2,37.13,15.5,0.2815,0.3486,0.0021,-0.2158,2.29,36.6645,28.2,2,4
PH270219P01080000,PH,2027-02-19,148,P,1080.0,10.93,973.61,127.3,134.5,130.9,92.8,5.5,0.2883,-0.6778,0.0023,-0.2206,2.1847,127.2368,71.5,0,50
PH270219C01100000,PH,2027-02-19,148,C,1100.0,12.98,973.61,29.1,34.4,31.75,20.5,16.7,0.2848,0.3115,0.002,-0.2058,2.1907,32.1761,25.0,0,95
PH270219P01100000,PH,2027-02-19,148,P,1100.0,12.98,973.61,142.4,149.3,145.85,0.0,4.7,0.2882,-0.7187,0.0022,-0.2087,2.0507,141.6151,74.8,0,0
PH270219C01120000,PH,2027-02-19,148,C,1120.0,15.04,973.61,22.5,32.0,27.25,16.73,34.9,0.2851,0.2765,0.0019,-0.1941,2.0772,27.6219,22.0,0,112
PH270219P01120000,PH,2027-02-19,148,P,1120.0,15.04,973.61,156.6,166.0,161.3,0.0,5.8,0.287,-0.7577,0.0021,-0.1955,1.8934,156.3881,77.9,0,0
PH270219C01140000,PH,2027-02-19,148,C,1140.0,17.09,973.61,18.5,28.0,23.25,14.07,40.9,0.2852,0.2439,0.0018,-0.1814,1.949,23.5943,19.2,0,4
PH270219P01140000,PH,2027-02-19,148,P,1140.0,17.09,973.61,172.9,182.0,177.45,0.0,5.1,0.2861,-0.7947,0.002,-0.1814,1.7148,171.8194,80.7,0,0
PH270219C01160000,PH,2027-02-19,148,C,1160.0,19.14,973.61,14.8,24.0,19.4,65.48,47.4,0.2832,0.2139,0.0017,-0.1679,1.8151,19.7027,16.6,0,42
PH270219P01160000,PH,2027-02-19,148,P,1160.0,19.14,973.61,189.8,199.0,194.4,0.0,4.7,0.2862,-0.8298,0.0019,-0.1687,1.5216,187.975,83.2,0,0
PH270219C01180000,PH,2027-02-19,148,C,1180.0,21.2,973.61,11.9,21.0,16.45,17.1,55.3,0.2832,0.1868,0.0015,-0.1545,1.6756,16.6689,14.3,0,1
PH270219P01180000,PH,2027-02-19,148,P,1180.0,21.2,973.61,207.3,217.0,212.15,0.0,4.6,0.2884,-0.8622,0.0018,-0.1564,1.3178,204.9507,85.3,0,0
PH270219C01200000,PH,2027-02-19,148,C,1200.0,23.25,973.61,9.3,18.0,13.65,10.22,63.7,0.2821,0.1627,0.0014,-0.1414,1.5392,13.8852,12.2,0,7
PH270219P01200000,PH,2027-02-19,148,P,1200.0,23.25,973.61,225.3,235.0,230.15,0.0,4.2,0.289,-0.8924,0.0018,-0.1454,1.0956,222.0356,87.3,0,0
