contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261030C00140000,VST,2026-10-30,36,C,140.0,1.49,137.94000244140625,5.75,6.9,6.325,6.35,18.2,0.44714908325195313,0.49711,0.02059,-0.11407,0.17282,7.0326,44.1,28,168
VST261030C00145000,VST,2026-10-30,36,C,145.0,5.12,137.94000244140625,4.3,5.05,4.675,4.65,16.0,0.45093322509765627,0.39983,0.01977,-0.11029,0.16735,5.1408,34.6,20,90
VST261030C00150000,VST,2026-10-30,36,C,150.0,8.74,137.94000244140625,3.05,3.25,3.15,3.2,6.3,0.42981527221679694,0.30007,0.01868,-0.0941,0.15064,3.3089,25.5,116,149
VST261030C00155000,VST,2026-10-30,36,C,155.0,12.37,137.94000244140625,1.94,2.39,2.165,2.14,20.8,0.4451959777832031,0.2309,0.01578,-0.08474,0.13183,2.4243,19.1,7,98
VST261030C00160000,VST,2026-10-30,36,C,160.0,15.99,137.94000244140625,1.0,1.85,1.425,1.6,59.6,0.4674125524902344,0.18131,0.01302,-0.07667,0.11419,1.8669,14.5,29,137
VST261030C00165000,VST,2026-10-30,36,C,165.0,19.62,137.94000244140625,0.8,1.21,1.005,1.0,40.8,0.4633842724609375,0.12903,0.01048,-0.06049,0.09117,1.2177,10.1,6,66
VST261030C00170000,VST,2026-10-30,36,C,170.0,23.24,137.94000244140625,0.45,1.14,0.795,0.68,86.8,0.5075732836914062,0.1138,0.00876,-0.06043,0.08346,1.1395,8.6,6,39
VST261030P00110000,VST,2026-10-30,36,P,110.0,-20.26,137.94000244140625,0.03,0.75,0.39,0.35,184.6,0.5114794946289063,-0.06502,0.00572,-0.03797,0.05494,0.6706,8.8,1,26
VST261030P00115000,VST,2026-10-30,36,P,115.0,-16.63,137.94000244140625,0.32,0.64,0.48,0.55,66.7,0.41480077392578124,-0.0679,0.0073,-0.03164,0.05681,0.5654,8.7,15,60
VST261030P00120000,VST,2026-10-30,36,P,120.0,-13.01,137.94000244140625,0.75,1.2,0.975,1.02,46.2,0.40698835205078127,-0.11804,0.01121,-0.04652,0.08566,1.0789,14.5,25,69
VST261030P00125000,VST,2026-10-30,36,P,125.0,-9.38,137.94000244140625,1.66,2.05,1.855,1.94,21.0,0.3957579956054688,-0.18769,0.01571,-0.06109,0.11668,1.8734,22.3,157,191
VST261030P00130000,VST,2026-10-30,36,P,130.0,-5.76,137.94000244140625,3.0,3.35,3.175,3.21,11.0,0.3864807446289062,-0.28041,0.02012,-0.07375,0.14593,3.1021,32.3,32,527
VST261030P00135000,VST,2026-10-30,36,P,135.0,-2.13,137.94000244140625,4.85,5.55,5.2,5.1,13.5,0.39954213745117195,-0.39517,0.02225,-0.08603,0.16682,5.2178,44.4,19,231
VST261030P00140000,VST,2026-10-30,36,P,140.0,1.49,137.94000244140625,7.35,8.25,7.8,8.3,11.5,0.4067442138671875,-0.50849,0.02264,-0.08906,0.17279,7.8431,55.9,10,119
VST261030P00145000,VST,2026-10-30,36,P,145.0,5.12,137.94000244140625,10.5,11.6,11.05,11.92,10.0,0.4206600903320313,-0.61099,0.02104,-0.08658,0.16609,11.1251,66.1,5,32
VST261030P00150000,VST,2026-10-30,36,P,150.0,8.74,137.94000244140625,14.15,15.4,14.775,14.88,8.5,0.4359187268066406,-0.69671,0.0185,-0.07948,0.15136,14.8704,74.3,12,16
VST261030P00155000,VST,2026-10-30,36,P,155.0,12.37,137.94000244140625,17.8,19.9,18.85,16.38,11.1,0.47852083984375,-0.75001,0.01533,-0.07803,0.13766,19.3233,79.5,1,2
VST261030P00160000,VST,2026-10-30,36,P,160.0,15.99,137.94000244140625,21.9,23.85,22.875,24.2,8.5,0.4622856506347657,-0.82176,0.01302,-0.05757,0.11297,23.2387,85.7,2,10
VST261030P00170000,VST,2026-10-30,36,P,170.0,23.24,137.94000244140625,30.45,33.3,31.875,28.97,8.9,0.5192919165039063,-0.88014,0.00889,-0.04557,0.08659,32.6298,91.0,0,1
VST261120C00105000,VST,2026-11-20,57,C,105.0,-23.88,137.94000244140625,33.45,35.65,34.55,32.95,6.4,0.5788616333007812,0.90898,0.00519,-0.05522,0.08926,35.0645,86.6,2,10
VST261120C00110000,VST,2026-11-20,57,C,110.0,-20.26,137.94000244140625,28.85,31.75,30.3,33.0,9.6,0.5715374877929689,0.87342,0.00667,-0.06658,0.1132,30.7987,82.0,1,21
VST261120C00115000,VST,2026-11-20,57,C,115.0,-16.63,137.94000244140625,24.65,26.8,25.725,24.35,8.4,0.524418818359375,0.8441,0.00837,-0.06987,0.13039,26.2236,78.9,1,48
VST261120C00120000,VST,2026-11-20,57,C,120.0,-13.01,137.94000244140625,20.3,22.75,21.525,22.45,11.4,0.5699505895996093,0.77606,0.00963,-0.09071,0.16305,23.1872,70.3,5,19
VST261120C00125000,VST,2026-11-20,57,C,125.0,-9.38,137.94000244140625,17.45,19.1,18.275,18.57,9.0,0.5067188000488281,0.73344,0.01189,-0.08864,0.17908,18.7056,66.4,2,45
VST261120C00130000,VST,2026-11-20,57,C,130.0,-5.76,137.94000244140625,14.35,15.0,14.675,14.65,4.4,0.49646499633789065,0.66717,0.01343,-0.09466,0.19808,15.3868,59.3,4,50
VST261120C00135000,VST,2026-11-20,57,C,135.0,-2.13,137.94000244140625,11.6,12.2,11.9,12.55,5.0,0.49219257812500006,0.59489,0.01445,-0.09884,0.21129,12.5376,51.8,33,157
VST261120C00140000,VST,2026-11-20,57,C,140.0,1.49,137.94000244140625,9.4,9.65,9.525,9.65,2.6,0.48254911987304694,0.52009,0.01515,-0.09871,0.21719,9.9396,44.4,130,474
VST261120C00145000,VST,2026-11-20,57,C,145.0,5.12,137.94000244140625,7.25,7.8,7.525,7.5,7.3,0.488408436279297,0.44838,0.01486,-0.09828,0.21564,8.0383,37.3,28,782
VST261120C00150000,VST,2026-11-20,57,C,150.0,8.74,137.94000244140625,5.75,6.15,5.95,5.96,6.7,0.488408436279297,0.38003,0.0143,-0.09397,0.20756,6.3454,30.9,63,681
VST261120C00155000,VST,2026-11-20,57,C,155.0,12.37,137.94000244140625,4.55,4.75,4.65,4.65,4.3,0.4858449853515625,0.31604,0.01343,-0.08688,0.19391,4.9048,25.1,28,885
VST261120C00160000,VST,2026-11-20,57,C,160.0,15.99,137.94000244140625,3.55,3.75,3.65,3.59,5.5,0.4908498181152344,0.26251,0.01218,-0.08005,0.17769,3.872,20.3,258,2087
VST261120C00165000,VST,2026-11-20,57,C,165.0,19.62,137.94000244140625,2.7,2.92,2.81,2.91,7.8,0.49377947631835944,0.21523,0.01086,-0.07195,0.15937,3.0151,16.3,32,2602
VST261120C00170000,VST,2026-11-20,57,C,170.0,23.24,137.94000244140625,2.04,2.26,2.15,2.28,10.2,0.49646499633789065,0.17483,0.00952,-0.06354,0.14043,2.3336,12.9,17,5012
VST261120P00105000,VST,2026-11-20,57,P,105.0,-23.88,137.94000244140625,0.51,0.93,0.72,0.8,58.3,0.499028447265625,-0.06502,0.00466,-0.02919,0.06914,0.8358,9.4,1,249
VST261120P00110000,VST,2026-11-20,57,P,110.0,-20.26,137.94000244140625,0.69,1.36,1.025,1.1,65.4,0.47949739257812496,-0.09305,0.00637,-0.03662,0.09073,1.2298,12.9,8,1973
VST261120P00115000,VST,2026-11-20,57,P,115.0,-16.63,137.94000244140625,1.66,1.97,1.815,2.0,17.1,0.46179737426757816,-0.1309,0.00844,-0.04476,0.11586,1.7944,17.4,13,644
VST261120P00120000,VST,2026-11-20,57,P,120.0,-13.01,137.94000244140625,2.61,2.87,2.74,2.7,9.5,0.44910218872070307,-0.18168,0.01078,-0.05364,0.14387,2.6337,23.2,43,2980
VST261120P00125000,VST,2026-11-20,57,P,125.0,-9.38,137.94000244140625,3.85,4.2,4.025,4.08,8.7,0.4442804595947265,-0.24685,0.01303,-0.0629,0.17206,3.8896,30.5,1327,2216
VST261120P00130000,VST,2026-11-20,57,P,130.0,-5.76,137.94000244140625,5.65,5.85,5.75,5.74,3.5,0.436529072265625,-0.32056,0.01504,-0.06926,0.19508,5.4584,38.5,41,1789
VST261120P00135000,VST,2026-11-20,57,P,135.0,-2.13,137.94000244140625,7.65,8.2,7.925,7.93,6.9,0.44287666503906253,-0.40273,0.01603,-0.07503,0.21097,7.7157,47.2,84,2218
VST261120P00140000,VST,2026-11-20,57,P,140.0,1.49,137.94000244140625,10.2,10.85,10.525,10.6,6.2,0.4434259759521484,-0.48458,0.01649,-0.07607,0.2173,10.2778,55.4,31,881
VST261120P00145000,VST,2026-11-20,57,P,145.0,5.12,137.94000244140625,13.25,13.9,13.575,13.45,4.8,0.4440973559570312,-0.56398,0.01627,-0.07365,0.21466,13.2419,63.2,7,653
VST261120P00150000,VST,2026-11-20,57,P,150.0,8.74,137.94000244140625,16.65,17.85,17.25,17.95,7.0,0.4710746252441406,-0.62688,0.01474,-0.07393,0.20637,17.1126,69.5,3,482
VST261120P00155000,VST,2026-11-20,57,P,155.0,12.37,137.94000244140625,19.75,21.2,20.475,19.47,7.1,0.45404598693847653,-0.70033,0.01404,-0.06263,0.18944,20.3899,76.0,1,396
VST261120P00160000,VST,2026-11-20,57,P,160.0,15.99,137.94000244140625,23.55,25.9,24.725,25.28,9.5,0.49609878906250005,-0.73462,0.01212,-0.06391,0.17868,25.0292,79.5,6,142
VST261120P00165000,VST,2026-11-20,57,P,165.0,19.62,137.94000244140625,27.7,30.0,28.85,26.6,8.0,0.4952443054199219,-0.78392,0.01085,-0.05436,0.15974,29.071,83.7,2,283
VST261120P00170000,VST,2026-11-20,57,P,170.0,23.24,137.94000244140625,32.1,34.15,33.125,33.17,6.2,0.4842580871582032,-0.8324,0.0095,-0.04184,0.13668,33.1658,87.6,20,20
VST261218C00105000,VST,2026-12-18,85,C,105.0,-23.88,137.94000244140625,34.6,36.7,35.65,39.0,5.9,0.5612836840820312,0.88044,0.00534,-0.05317,0.13281,36.3939,81.8,1,47
VST261218C00110000,VST,2026-12-18,85,C,110.0,-20.26,137.94000244140625,29.85,32.35,31.1,32.55,8.0,0.5219774365234374,0.85576,0.00654,-0.05587,0.15118,31.8505,79.1,1,57
VST261218C00115000,VST,2026-12-18,85,C,115.0,-16.63,137.94000244140625,25.95,28.3,27.125,30.25,8.7,0.5101367346191408,0.81588,0.00784,-0.06244,0.17716,27.8539,74.3,4,29
VST261218C00120000,VST,2026-12-18,85,C,120.0,-13.01,137.94000244140625,22.15,24.5,23.325,22.15,10.1,0.5510909149169922,0.7555,0.00856,-0.07642,0.20903,25.1618,66.5,1,244
VST261218C00125000,VST,2026-12-18,85,C,125.0,-9.38,137.94000244140625,19.0,21.0,20.0,21.5,10.0,0.5344284838867188,0.70782,0.00966,-0.08021,0.22866,21.6283,61.4,1,59
VST261218C00130000,VST,2026-12-18,85,C,130.0,-5.76,137.94000244140625,15.9,17.75,16.825,16.71,11.0,0.5182543292236328,0.65518,0.01068,-0.08265,0.24521,18.338,55.9,22,146
VST261218C00135000,VST,2026-12-18,85,C,135.0,-2.13,137.94000244140625,13.65,14.5,14.075,14.0,6.0,0.49219257812500006,0.5982,0.01181,-0.08194,0.25747,15.0455,50.4,43,139
VST261218C00140000,VST,2026-12-18,85,C,140.0,1.49,137.94000244140625,11.3,12.0,11.65,11.8,6.0,0.4842580871582032,0.53716,0.01232,-0.08207,0.26441,12.4888,44.4,87,634
VST261218C00145000,VST,2026-12-18,85,C,145.0,5.12,137.94000244140625,9.3,9.9,9.6,10.05,6.2,0.4803518762207031,0.47638,0.01245,-0.08097,0.26509,10.3315,38.6,35,541
VST261218C00150000,VST,2026-12-18,85,C,150.0,8.74,137.94000244140625,7.65,8.1,7.875,7.9,5.7,0.4771780798339844,0.41746,0.01229,-0.07832,0.25986,8.4764,33.0,59,706
VST261218C00155000,VST,2026-12-18,85,C,155.0,12.37,137.94000244140625,6.25,6.6,6.425,6.7,5.4,0.47546911254882807,0.36209,0.01184,-0.07451,0.24953,6.9225,28.0,33,712
VST261218C00160000,VST,2026-12-18,85,C,160.0,15.99,137.94000244140625,5.05,5.55,5.3,5.35,9.4,0.4830984307861329,0.31567,0.01106,-0.07139,0.23668,5.8274,23.8,29,2391
VST261218C00165000,VST,2026-12-18,85,C,165.0,19.62,137.94000244140625,4.1,4.5,4.3,4.3,9.3,0.48254911987304694,0.27001,0.01029,-0.06604,0.2201,4.7351,19.9,25,2396
VST261218C00170000,VST,2026-12-18,85,C,170.0,23.24,137.94000244140625,3.4,3.65,3.525,3.75,7.1,0.48303739624023445,0.22965,0.00944,-0.06043,0.20195,3.8456,16.5,42,16343
VST261218P00105000,VST,2026-12-18,85,P,105.0,-23.88,137.94000244140625,1.03,1.46,1.245,1.23,34.5,0.4624077197265626,-0.0844,0.00503,-0.02661,0.10303,1.3061,12.4,1,455
VST261218P00110000,VST,2026-12-18,85,P,110.0,-20.26,137.94000244140625,1.76,2.11,1.935,2.1,18.1,0.4519097778320313,-0.1171,0.00654,-0.03281,0.13087,1.8989,16.6,1,1945
VST261218P00115000,VST,2026-12-18,85,P,115.0,-16.63,137.94000244140625,2.6,3.05,2.825,2.71,15.9,0.44653873779296877,-0.15986,0.00818,-0.0398,0.16187,2.767,21.8,9,843
VST261218P00120000,VST,2026-12-18,85,P,120.0,-13.01,137.94000244140625,3.5,4.1,3.8,3.89,15.8,0.43305010314941406,-0.20732,0.00992,-0.04496,0.1904,3.7396,27.2,29,1556
VST261218P00125000,VST,2026-12-18,85,P,125.0,-9.38,137.94000244140625,5.15,5.7,5.425,5.71,10.1,0.43237872314453124,-0.26728,0.01143,-0.05108,0.21898,5.2399,34.0,114,3450
VST261218P00130000,VST,2026-12-18,85,P,130.0,-5.76,137.94000244140625,7.2,7.55,7.375,7.4,4.7,0.4276180285644532,-0.33156,0.01275,-0.05498,0.24152,6.9849,40.9,7,2170
VST261218P00135000,VST,2026-12-18,85,P,135.0,-2.13,137.94000244140625,9.3,9.85,9.575,9.35,5.7,0.426885614013672,-0.40021,0.0136,-0.05753,0.25721,9.1729,48.1,103,743
VST261218P00140000,VST,2026-12-18,85,P,140.0,1.49,137.94000244140625,11.9,12.45,12.175,12.85,4.5,0.42407802490234375,-0.46995,0.01409,-0.05768,0.26481,11.6583,55.1,10,710
VST261218P00145000,VST,2026-12-18,85,P,145.0,5.12,137.94000244140625,14.95,15.4,15.175,15.25,3.0,0.4216976776123047,-0.53894,0.01414,-0.05582,0.26429,14.4943,61.8,38,241
VST261218P00150000,VST,2026-12-18,85,P,150.0,8.74,137.94000244140625,17.95,18.8,18.375,18.84,4.6,0.4244442321777344,-0.60308,0.01365,-0.05301,0.25665,17.7832,67.9,1,746
VST261218P00155000,VST,2026-12-18,85,P,155.0,12.37,137.94000244140625,21.4,23.15,22.275,20.32,7.9,0.4549615051269531,-0.64762,0.01226,-0.05394,0.24717,22.036,72.5,3,1190
VST261218P00160000,VST,2026-12-18,85,P,160.0,15.99,137.94000244140625,25.4,26.65,26.025,26.93,4.8,0.4414118359375,-0.70754,0.0117,-0.04591,0.22876,25.4331,77.6,3,234
VST261218P00165000,VST,2026-12-18,85,P,165.0,19.62,137.94000244140625,28.9,31.0,29.95,31.5,7.0,0.45642633422851564,-0.74564,0.01055,-0.04279,0.21347,29.6988,81.1,1,227
VST261218P00170000,VST,2026-12-18,85,P,170.0,23.24,137.94000244140625,32.95,35.95,34.45,33.97,8.7,0.4952443054199219,-0.76299,0.00937,-0.04455,0.20552,34.5781,83.0,3,177
VST270115C00105000,VST,2027-01-15,113,C,105.0,-23.88,137.94000244140625,35.25,37.55,36.4,40.3,6.3,0.532109171142578,0.86682,0.00527,-0.04788,0.1651,37.3722,79.3,1,78
VST270115C00110000,VST,2027-01-15,113,C,110.0,-20.26,137.94000244140625,31.1,33.55,32.325,32.95,7.6,0.5172167419433593,0.83483,0.00626,-0.0526,0.19065,33.2881,75.4,1,257
VST270115C00115000,VST,2027-01-15,113,C,115.0,-16.63,137.94000244140625,27.5,29.55,28.525,29.2,7.2,0.5067188000488281,0.79673,0.00727,-0.05746,0.21697,29.4633,70.8,10,214
VST270115C00120000,VST,2027-01-15,113,C,120.0,-13.01,137.94000244140625,24.3,25.95,25.125,23.67,6.6,0.5036670727539063,0.75221,0.00818,-0.06262,0.24274,26.0241,65.6,2,275
VST270115C00125000,VST,2027-01-15,113,C,125.0,-9.38,137.94000244140625,20.8,22.6,21.7,21.9,8.3,0.5229539892578124,0.70076,0.00865,-0.0697,0.26655,23.4337,59.3,17,186
VST270115C00130000,VST,2027-01-15,113,C,130.0,-5.76,137.94000244140625,17.1,19.2,18.15,18.5,11.6,0.5003712072753908,0.65418,0.0096,-0.07036,0.28303,19.9959,54.7,11,584
VST270115C00135000,VST,2027-01-15,113,C,135.0,-2.13,137.94000244140625,15.5,17.1,16.3,16.0,9.8,0.5139819110107422,0.6032,0.00977,-0.07446,0.29589,17.831,49.0,27,328
VST270115C00140000,VST,2027-01-15,113,C,140.0,1.49,137.94000244140625,13.3,13.7,13.5,13.6,3.0,0.47601842346191403,0.54903,0.01084,-0.07073,0.30388,14.3827,44.4,78,758
VST270115C00145000,VST,2027-01-15,113,C,145.0,5.12,137.94000244140625,11.2,11.5,11.35,11.6,2.6,0.4694266925048829,0.49478,0.01107,-0.06975,0.30617,12.1187,39.2,25,1295
VST270115C00150000,VST,2027-01-15,113,C,150.0,8.74,137.94000244140625,9.5,9.8,9.65,9.65,3.1,0.4710135906982422,0.44373,0.01093,-0.06875,0.30314,10.3535,34.3,787,4501
VST270115C00155000,VST,2027-01-15,113,C,155.0,12.37,137.94000244140625,7.8,8.3,8.05,8.3,6.2,0.47174600524902344,0.39519,0.01064,-0.06671,0.29556,8.7922,29.9,12,1515
VST270115C00160000,VST,2027-01-15,113,C,160.0,15.99,137.94000244140625,6.7,7.15,6.925,7.0,6.5,0.4776053216552735,0.35242,0.01013,-0.06472,0.28499,7.5859,26.0,79,1230
VST270115C00165000,VST,2027-01-15,113,C,165.0,19.62,137.94000244140625,5.5,6.4,5.95,6.0,15.1,0.49207050903320315,0.31842,0.00945,-0.06371,0.2739,6.7887,22.8,10,1748
VST270115C00170000,VST,2027-01-15,113,C,170.0,23.24,137.94000244140625,4.35,5.05,4.7,4.9,14.9,0.478093598022461,0.27225,0.00905,-0.05743,0.25482,5.384,19.2,123,1068
VST270115P00105000,VST,2027-01-15,113,P,105.0,-23.88,137.94000244140625,1.71,2.19,1.95,2.1,24.6,0.4542290905761719,-0.10474,0.00521,-0.0262,0.13931,1.9493,15.8,29,1049
VST270115P00110000,VST,2027-01-15,113,P,110.0,-20.26,137.94000244140625,2.4,2.93,2.665,2.66,19.9,0.4408014904785156,-0.13655,0.00647,-0.03041,0.16795,2.6189,19.7,6,4528
VST270115P00115000,VST,2027-01-15,113,P,115.0,-16.63,137.94000244140625,3.5,4.0,3.75,3.7,13.3,0.43445389770507814,-0.17761,0.0078,-0.03531,0.1997,3.5983,24.7,96,1223
VST270115P00120000,VST,2027-01-15,113,P,120.0,-13.01,137.94000244140625,4.95,5.35,5.15,5.09,7.8,0.4293269958496094,-0.22527,0.00911,-0.03982,0.23034,4.8453,30.3,57,3423
VST270115P00125000,VST,2027-01-15,113,P,125.0,-9.38,137.94000244140625,6.6,7.0,6.8,6.77,5.9,0.424810439453125,-0.27849,0.0103,-0.04353,0.25769,6.3778,36.3,10,2552
VST270115P00130000,VST,2027-01-15,113,P,130.0,-5.76,137.94000244140625,8.4,8.95,8.675,8.95,6.3,0.42035491760253907,-0.33602,0.01131,-0.04609,0.27994,8.2022,42.5,19,2683
VST270115P00135000,VST,2027-01-15,113,P,135.0,-2.13,137.94000244140625,10.65,11.4,11.025,10.79,6.8,0.422308023071289,-0.39671,0.01189,-0.04814,0.29587,10.5165,48.9,11,1503
VST270115P00140000,VST,2027-01-15,113,P,140.0,1.49,137.94000244140625,13.35,14.0,13.675,13.59,4.8,0.4188290539550781,-0.45777,0.01234,-0.04808,0.30447,12.9801,55.1,22,1905
VST270115P00145000,VST,2027-01-15,113,P,145.0,5.12,137.94000244140625,16.0,17.3,16.65,16.35,7.8,0.42847251220703125,-0.51525,0.01212,-0.04845,0.30597,16.1406,60.9,11,1059
VST270115P00150000,VST,2027-01-15,113,P,150.0,8.74,137.94000244140625,18.95,20.4,19.675,19.55,7.4,0.4226131958007812,-0.57386,0.01209,-0.0455,0.30093,19.1052,66.3,1,2098
VST270115P00155000,VST,2027-01-15,113,P,155.0,12.37,137.94000244140625,22.7,24.3,23.5,21.0,6.8,0.4354914849853516,-0.62133,0.01138,-0.04435,0.29192,22.8793,70.9,1,677
VST270115P00160000,VST,2027-01-15,113,P,160.0,15.99,137.94000244140625,26.1,27.7,26.9,26.38,5.9,0.42310147216796873,-0.67719,0.01105,-0.03847,0.27547,26.1479,75.7,5,1362
VST270115P00165000,VST,2027-01-15,113,P,165.0,19.62,137.94000244140625,29.8,32.5,31.15,30.3,8.7,0.4561211614990235,-0.70199,0.0099,-0.0397,0.26605,30.8469,78.3,5,333
VST270115P00170000,VST,2027-01-15,113,P,170.0,23.24,137.94000244140625,34.15,35.65,34.9,35.0,4.3,0.4171811212158203,-0.76758,0.00954,-0.02796,0.23442,33.8582,83.2,1,2295
VST270319C00105000,VST,2027-03-19,176,C,105.0,-23.88,137.94000244140625,37.3,40.45,38.875,38.8,8.1,0.5321702056884765,0.8353,0.00486,-0.04412,0.23749,40.2754,72.8,1,25
VST270319C00110000,VST,2027-03-19,176,C,110.0,-20.26,137.94000244140625,34.1,36.6,35.35,38.8,7.1,0.5289353747558594,0.803,0.00548,-0.04804,0.26573,36.7263,68.6,1,39
VST270319C00115000,VST,2027-03-19,176,C,115.0,-16.63,137.94000244140625,30.2,32.95,31.575,32.05,8.7,0.5106860455322266,0.77174,0.00618,-0.05007,0.28961,32.9377,65.2,1,70
VST270319C00120000,VST,2027-03-19,176,C,120.0,-13.01,137.94000244140625,27.2,29.7,28.45,27.75,8.8,0.5080005255126954,0.73435,0.00674,-0.05317,0.31413,29.7681,60.8,4,115
VST270319C00125000,VST,2027-03-19,176,C,125.0,-9.38,137.94000244140625,24.45,26.55,25.5,25.7,8.2,0.5040943145751953,0.69551,0.00725,-0.05559,0.33527,26.7676,56.4,1,145
VST270319C00130000,VST,2027-03-19,176,C,130.0,-5.76,137.94000244140625,22.1,23.65,22.875,22.7,6.8,0.503361900024414,0.65526,0.00764,-0.05772,0.35281,24.0844,52.0,10,102
VST270319C00135000,VST,2027-03-19,176,C,135.0,-2.13,137.94000244140625,19.5,21.45,20.475,20.2,9.5,0.5028125891113282,0.61467,0.00794,-0.05924,0.36623,21.6204,47.7,12,228
VST270319C00140000,VST,2027-03-19,176,C,140.0,1.49,137.94000244140625,17.15,18.05,17.6,17.84,5.1,0.4961598236083985,0.57347,0.00825,-0.05952,0.37563,19.1331,43.7,33,495
VST270319C00145000,VST,2027-03-19,176,C,145.0,5.12,137.94000244140625,15.05,16.45,15.75,16.1,8.9,0.5059253509521484,0.53525,0.0082,-0.06089,0.38064,17.4614,39.6,15,340
VST270319C00150000,VST,2027-03-19,176,C,150.0,8.74,137.94000244140625,13.4,14.15,13.775,13.9,5.4,0.4924977508544922,0.49294,0.00846,-0.05925,0.38207,15.0954,36.0,24,606
VST270319C00155000,VST,2027-03-19,176,C,155.0,12.37,137.94000244140625,11.9,12.9,12.4,12.6,8.1,0.5018970709228516,0.4582,0.00825,-0.0596,0.38003,13.7764,32.5,12,418
VST270319C00160000,VST,2027-03-19,176,C,160.0,15.99,137.94000244140625,10.3,11.4,10.85,11.02,10.1,0.5005543109130859,0.42171,0.00816,-0.05833,0.37475,12.2113,29.3,63,370
VST270319C00165000,VST,2027-03-19,176,C,165.0,19.62,137.94000244140625,9.05,10.1,9.575,9.25,11.0,0.5005543109130859,0.38741,0.00799,-0.05683,0.36681,10.8489,26.3,62,268
VST270319C00170000,VST,2027-03-19,176,C,170.0,23.24,137.94000244140625,7.9,8.9,8.4,8.3,11.9,0.49945568908691407,0.35438,0.00778,-0.05487,0.35638,9.5869,23.6,9,658
VST270319P00105000,VST,2027-03-19,176,P,105.0,-23.88,137.94000244140625,3.45,3.95,3.7,3.6,13.5,0.4493463269042969,-0.13735,0.0051,-0.02441,0.21044,3.4669,21.8,29,519
VST270319P00110000,VST,2027-03-19,176,P,110.0,-20.26,137.94000244140625,4.6,4.95,4.775,4.79,7.3,0.43756665954589846,-0.16845,0.006,-0.02693,0.24097,4.3605,25.6,35,960
VST270319P00115000,VST,2027-03-19,176,P,115.0,-16.63,137.94000244140625,5.65,6.6,6.125,6.1,15.5,0.4422663195800781,-0.20937,0.00679,-0.03082,0.27557,5.864,30.8,6,2716
VST270319P00120000,VST,2027-03-19,176,P,120.0,-13.01,137.94000244140625,7.55,8.8,8.175,8.25,15.3,0.45526667785644537,-0.25469,0.00736,-0.03504,0.30738,7.8959,36.6,164,989
VST270319P00125000,VST,2027-03-19,176,P,125.0,-9.38,137.94000244140625,9.25,10.0,9.625,10.05,7.8,0.42981527221679694,-0.29326,0.00836,-0.03483,0.32959,8.9684,40.3,5,480
VST270319P00130000,VST,2027-03-19,176,P,130.0,-5.76,137.94000244140625,11.35,12.3,11.825,11.95,8.0,0.43054768676757815,-0.34006,0.00889,-0.03657,0.35099,11.0976,45.5,3,1326
VST270319P00135000,VST,2027-03-19,176,P,135.0,-2.13,137.94000244140625,13.75,15.15,14.45,14.95,9.7,0.4390925231933594,-0.3873,0.0091,-0.03839,0.36678,13.7659,50.7,6,1027
VST270319P00140000,VST,2027-03-19,176,P,140.0,1.49,137.94000244140625,16.35,17.75,17.05,17.75,8.2,0.4343318286132813,-0.43424,0.00946,-0.03817,0.37693,16.1922,55.4,2,734
VST270319P00145000,VST,2027-03-19,176,P,145.0,5.12,137.94000244140625,19.25,21.1,20.175,19.55,9.2,0.4431818377685547,-0.47833,0.00938,-0.03869,0.38157,19.3601,60.0,4,768
VST270319P00150000,VST,2027-03-19,176,P,150.0,8.74,137.94000244140625,22.35,24.1,23.225,23.83,7.5,0.43732252136230465,-0.52418,0.00951,-0.03703,0.38143,22.1833,64.2,1,1130
VST270319P00155000,VST,2027-03-19,176,P,155.0,12.37,137.94000244140625,25.7,26.7,26.2,25.43,3.8,0.4151669812011719,-0.57669,0.00985,-0.03282,0.37505,24.598,68.5,54,437
VST270319P00160000,VST,2027-03-19,176,P,160.0,15.99,137.94000244140625,29.25,31.2,30.225,28.67,6.5,0.43921459228515625,-0.60668,0.00914,-0.03362,0.36838,28.9341,71.8,1,415
VST270319P00165000,VST,2027-03-19,176,P,165.0,19.62,137.94000244140625,32.55,34.45,33.5,32.59,5.7,0.4242000939941406,-0.65371,0.00908,-0.0292,0.3534,32.0028,75.5,1,5849
VST270319P00170000,VST,2027-03-19,176,P,170.0,23.24,137.94000244140625,36.3,38.7,37.5,32.77,6.4,0.43341631042480466,-0.68431,0.00856,-0.02764,0.34058,36.0943,78.3,4,541
VST270416C00115000,VST,2027-04-16,204,C,115.0,-16.63,137.94000244140625,31.65,34.2,32.925,36.21,7.7,0.51562984375,0.76503,0.00578,-0.04784,0.31688,34.4577,63.2,0,1
VST270416C00120000,VST,2027-04-16,204,C,120.0,-13.01,137.94000244140625,28.7,30.85,29.775,33.18,7.2,0.5096789755249024,0.73067,0.00628,-0.05016,0.34055,31.2685,59.2,1,19
VST270416C00125000,VST,2027-04-16,204,C,125.0,-9.38,137.94000244140625,25.3,27.9,26.6,30.6,9.8,0.5328415856933593,0.69237,0.0064,-0.05461,0.36259,29.3138,54.2,2,21
VST270416C00130000,VST,2027-04-16,204,C,130.0,-5.76,137.94000244140625,23.1,25.05,24.075,23.5,8.1,0.5236864038085938,0.657,0.00681,-0.0557,0.37912,26.4154,50.5,3,13
