contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261030C00135000,VST,2026-10-30,36,C,135.0,-2.09,137.8800048828125,8.65,9.5,9.075,9.3,9.4,0.459966337890625,0.59703,0.01943,-0.11504,0.16761,9.664,54.0,12,4
VST261030C00140000,VST,2026-10-30,36,C,140.0,1.54,137.8800048828125,6.35,6.9,6.625,6.58,8.3,0.44824770507812495,0.49602,0.02055,-0.11427,0.17274,7.0218,44.0,27,168
VST261030C00145000,VST,2026-10-30,36,C,145.0,5.16,137.8800048828125,4.25,5.1,4.675,5.0,18.2,0.45483943603515625,0.39996,0.01962,-0.11116,0.16729,5.1822,34.6,19,90
VST261030C00150000,VST,2026-10-30,36,C,150.0,8.79,137.8800048828125,3.05,3.7,3.375,3.22,19.3,0.4600884069824219,0.31436,0.01782,-0.10255,0.15369,3.7513,26.5,101,149
VST261030C00155000,VST,2026-10-30,36,C,155.0,12.42,137.8800048828125,1.94,2.39,2.165,2.14,20.8,0.4458063232421875,0.23032,0.01574,-0.08469,0.13159,2.4185,19.0,7,98
VST261030C00160000,VST,2026-10-30,36,C,160.0,16.04,137.8800048828125,1.2,1.83,1.515,1.6,41.6,0.46631393066406257,0.17988,0.01299,-0.07607,0.11358,1.8436,14.4,29,137
VST261030C00165000,VST,2026-10-30,36,C,165.0,19.67,137.8800048828125,0.8,1.21,1.005,1.0,40.8,0.463872548828125,0.12868,0.01046,-0.06041,0.09096,1.2144,10.1,6,66
VST261030C00170000,VST,2026-10-30,36,C,170.0,23.3,137.8800048828125,0.44,0.95,0.695,0.62,73.4,0.48438015625,0.10122,0.00844,-0.053,0.07667,0.9473,7.7,4,39
VST261030P00110000,VST,2026-10-30,36,P,110.0,-20.22,137.8800048828125,0.0,0.75,0.35,0.35,,0.5109912182617188,-0.0652,0.00574,-0.038,0.05504,0.6718,8.8,1,26
VST261030P00115000,VST,2026-10-30,36,P,115.0,-16.59,137.8800048828125,0.32,0.69,0.505,0.52,73.3,0.42236905761718746,-0.0716,0.00747,-0.03355,0.05916,0.6134,9.2,14,60
VST261030P00120000,VST,2026-10-30,36,P,120.0,-12.97,137.8800048828125,0.9,1.1,1.0,1.02,20.0,0.39551385742187506,-0.11275,0.01117,-0.04371,0.08287,0.9892,13.8,25,69
VST261030P00125000,VST,2026-10-30,36,P,125.0,-9.34,137.8800048828125,1.72,2.03,1.875,1.79,16.5,0.39331661376953125,-0.18737,0.0158,-0.06061,0.1165,1.8562,22.2,148,191
VST261030P00130000,VST,2026-10-30,36,P,130.0,-5.72,137.8800048828125,3.0,3.35,3.175,3.21,11.0,0.3857483300781249,-0.28132,0.0202,-0.07368,0.1461,3.1082,32.4,32,527
VST261030P00135000,VST,2026-10-30,36,P,135.0,-2.09,137.8800048828125,4.85,5.2,5.025,4.98,7.0,0.37805797729492185,-0.39343,0.02349,-0.08097,0.16655,4.8834,44.0,18,231
VST261030P00140000,VST,2026-10-30,36,P,140.0,1.54,137.8800048828125,7.35,8.0,7.675,8.3,8.5,0.39124143920898435,-0.51222,0.02354,-0.08525,0.17267,7.606,56.1,10,119
VST261030P00145000,VST,2026-10-30,36,P,145.0,5.16,137.8800048828125,10.5,11.6,11.05,11.92,10.0,0.41919526123046874,-0.61281,0.02109,-0.08605,0.1658,11.1375,66.2,5,32
VST261030P00150000,VST,2026-10-30,36,P,150.0,8.79,137.8800048828125,14.15,15.4,14.775,14.88,8.5,0.43396562133789063,-0.69885,0.01853,-0.07871,0.15082,14.8828,74.5,12,16
VST261030P00155000,VST,2026-10-30,36,P,155.0,12.42,137.8800048828125,18.05,19.5,18.775,16.38,7.7,0.4467828759765625,-0.76909,0.01573,-0.06807,0.13177,18.941,81.0,1,2
VST261030P00160000,VST,2026-10-30,36,P,160.0,16.04,137.8800048828125,21.9,23.85,22.875,24.2,8.5,0.45935599243164066,-0.82431,0.01299,-0.05639,0.1119,23.2551,85.9,2,10
VST261030P00170000,VST,2026-10-30,36,P,170.0,23.3,137.8800048828125,30.45,33.3,31.875,28.97,8.9,0.5153857055664062,-0.88268,0.00882,-0.04411,0.08525,32.6491,91.2,0,1
VST261120C00105000,VST,2026-11-20,57,C,105.0,-23.85,137.8800048828125,33.45,36.05,34.75,32.95,7.5,0.6066933862304689,0.90011,0.0053,-0.06058,0.09554,35.2676,85.1,2,10
VST261120C00110000,VST,2026-11-20,57,C,110.0,-20.22,137.8800048828125,28.85,31.75,30.3,33.0,9.6,0.5773968041992188,0.87108,0.00669,-0.06783,0.1146,30.8131,81.7,1,21
VST261120C00115000,VST,2026-11-20,57,C,115.0,-16.59,137.8800048828125,24.65,26.85,25.75,24.35,8.5,0.5310105493164063,0.8412,0.00837,-0.07128,0.13192,26.2595,78.5,1,48
VST261120C00120000,VST,2026-11-20,57,C,120.0,-12.97,137.8800048828125,21.3,22.75,22.025,22.45,6.6,0.5300339965820313,0.78747,0.01005,-0.08296,0.15814,22.499,72.2,5,19
VST261120C00125000,VST,2026-11-20,57,C,125.0,-9.34,137.8800048828125,17.6,19.1,18.35,18.57,8.2,0.5137988073730468,0.73082,0.01179,-0.09006,0.17988,18.7887,66.0,2,45
VST261120C00130000,VST,2026-11-20,57,C,130.0,-5.72,137.8800048828125,14.65,15.2,14.925,15.0,3.7,0.5089160437011719,0.6643,0.01315,-0.09702,0.19866,15.5939,58.8,3,50
VST261120C00135000,VST,2026-11-20,57,C,135.0,-2.09,137.8800048828125,11.8,12.3,12.05,12.55,4.1,0.499028447265625,0.5938,0.01426,-0.1001,0.21134,12.6464,51.6,33,157
VST261120C00140000,VST,2026-11-20,57,C,140.0,1.54,137.8800048828125,9.4,9.9,9.65,9.83,5.2,0.49573258178710944,0.52071,0.01475,-0.10115,0.21708,10.1946,44.3,123,474
VST261120C00145000,VST,2026-11-20,57,C,145.0,5.16,137.8800048828125,7.45,7.9,7.675,7.8,5.9,0.4946339599609375,0.44912,0.01468,-0.09944,0.2156,8.1456,37.3,26,782
VST261120C00150000,VST,2026-11-20,57,C,150.0,8.79,137.8800048828125,5.8,6.15,5.975,5.9,5.9,0.4897511962890626,0.3797,0.01427,-0.09415,0.20741,6.3505,30.9,62,681
VST261120C00155000,VST,2026-11-20,57,C,155.0,12.42,137.8800048828125,4.5,4.85,4.675,4.7,7.5,0.49231464721679696,0.31839,0.0133,-0.08823,0.19444,5.0114,25.2,16,885
VST261120C00160000,VST,2026-11-20,57,C,160.0,16.04,137.8800048828125,3.55,3.8,3.675,3.79,6.8,0.49487809814453126,0.26399,0.01212,-0.08088,0.17812,3.9279,20.4,253,2087
VST261120C00165000,VST,2026-11-20,57,C,165.0,19.67,137.8800048828125,2.71,2.94,2.825,2.91,8.1,0.49609878906250005,0.21593,0.01084,-0.07238,0.1596,3.0391,16.3,32,2602
VST261120C00170000,VST,2026-11-20,57,C,170.0,23.3,137.8800048828125,2.06,2.28,2.17,2.28,10.1,0.49878430908203125,0.17562,0.00951,-0.06399,0.14077,2.3557,12.9,17,5012
VST261120P00105000,VST,2026-11-20,57,P,105.0,-23.85,137.8800048828125,0.48,0.93,0.705,0.8,63.8,0.49805189453125004,-0.06498,0.00467,-0.0291,0.06907,0.833,9.4,1,249
VST261120P00110000,VST,2026-11-20,57,P,110.0,-20.22,137.8800048828125,0.89,1.33,1.11,1.1,39.6,0.47559118164062497,-0.09189,0.00636,-0.03597,0.08986,1.2001,12.7,8,1973
VST261120P00115000,VST,2026-11-20,57,P,115.0,-16.59,137.8800048828125,1.66,1.97,1.815,2.0,17.1,0.46082082153320314,-0.13098,0.00847,-0.04466,0.11587,1.791,17.4,13,644
VST261120P00120000,VST,2026-11-20,57,P,120.0,-12.97,137.8800048828125,2.6,2.88,2.74,2.67,10.2,0.44885805053710937,-0.18222,0.01081,-0.05369,0.14408,2.6411,23.3,42,2980
VST261120P00125000,VST,2026-11-20,57,P,125.0,-9.34,137.8800048828125,3.9,4.2,4.05,4.0,7.4,0.44312080322265623,-0.24722,0.01308,-0.06274,0.17212,3.8845,30.6,1326,2216
VST261120P00130000,VST,2026-11-20,57,P,130.0,-5.72,137.8800048828125,5.55,5.85,5.7,5.65,5.3,0.4351863122558594,-0.32114,0.0151,-0.06904,0.19514,5.4515,38.5,35,1789
VST261120P00135000,VST,2026-11-20,57,P,135.0,-2.09,137.8800048828125,7.7,8.1,7.9,7.6,5.1,0.43671217590332034,-0.40331,0.01627,-0.07388,0.21095,7.6098,47.1,82,2218
VST261120P00140000,VST,2026-11-20,57,P,140.0,1.54,137.8800048828125,10.25,10.6,10.425,10.5,3.4,0.43018147949218755,-0.48724,0.01701,-0.07352,0.21726,10.0192,55.5,29,881
VST261120P00145000,VST,2026-11-20,57,P,145.0,5.16,137.8800048828125,13.25,13.7,13.475,13.45,3.3,0.43268389587402345,-0.56845,0.01667,-0.07127,0.21416,13.0311,63.4,7,653
VST261120P00150000,VST,2026-11-20,57,P,150.0,8.79,137.8800048828125,16.6,17.2,16.9,17.95,3.6,0.43677321044921874,-0.64268,0.01568,-0.06638,0.20332,16.4478,70.5,3,482
VST261120P00155000,VST,2026-11-20,57,P,155.0,12.42,137.8800048828125,20.2,21.0,20.6,19.47,3.9,0.44031321411132807,-0.70875,0.0143,-0.05926,0.18689,20.1737,76.5,1,396
VST261120P00160000,VST,2026-11-20,57,P,160.0,16.04,137.8800048828125,23.55,24.95,24.25,25.28,5.8,0.4370173486328125,-0.77006,0.01275,-0.04914,0.16543,24.0558,81.9,6,142
VST261120P00165000,VST,2026-11-20,57,P,165.0,19.67,137.8800048828125,27.7,30.0,28.85,26.6,8.0,0.49121602539062503,-0.78692,0.01086,-0.05317,0.15838,29.054,83.9,2,283
VST261120P00170000,VST,2026-11-20,57,P,170.0,23.3,137.8800048828125,32.1,33.5,32.8,33.17,4.3,0.42664147583007817,-0.8688,0.00916,-0.02672,0.116,32.4867,90.1,20,20
VST261218C00105000,VST,2026-12-18,85,C,105.0,-23.85,137.8800048828125,34.6,36.8,35.7,39.0,6.2,0.5697064514160157,0.87743,0.00536,-0.05454,0.1351,36.454,81.3,1,47
VST261218C00110000,VST,2026-12-18,85,C,110.0,-20.22,137.8800048828125,30.85,32.45,31.65,32.55,5.1,0.5598188549804688,0.84273,0.00646,-0.0619,0.16007,32.3889,76.9,1,57
VST261218C00115000,VST,2026-12-18,85,C,115.0,-16.59,137.8800048828125,25.95,28.3,27.125,30.25,8.7,0.513554669189453,0.81425,0.00783,-0.06304,0.17805,27.8657,74.1,4,29
VST261218C00120000,VST,2026-12-18,85,C,120.0,-12.97,137.8800048828125,22.15,24.5,23.325,22.15,10.1,0.553837469482422,0.75432,0.00854,-0.07688,0.20948,25.1739,66.3,1,244
VST261218C00125000,VST,2026-12-18,85,C,125.0,-9.34,137.8800048828125,19.65,21.0,20.325,21.5,6.6,0.5079394909667969,0.71248,0.01009,-0.07624,0.22684,20.9824,62.4,1,59
VST261218C00130000,VST,2026-12-18,85,C,130.0,-5.72,137.8800048828125,16.4,17.75,17.075,16.4,7.9,0.5202684692382812,0.65433,0.01065,-0.08296,0.24533,18.3481,55.8,10,146
VST261218C00135000,VST,2026-12-18,85,C,135.0,-2.09,137.8800048828125,13.8,14.55,14.175,14.0,5.3,0.4958546508789063,0.59746,0.01173,-0.08248,0.25748,15.1039,50.3,43,139
VST261218C00140000,VST,2026-12-18,85,C,140.0,1.54,137.8800048828125,11.45,12.0,11.725,11.8,4.7,0.4858449853515625,0.5366,0.01229,-0.08228,0.26433,12.4985,44.3,87,634
VST261218C00145000,VST,2026-12-18,85,C,145.0,5.16,137.8800048828125,9.4,9.9,9.65,10.05,5.2,0.48175567077636716,0.47597,0.01242,-0.08115,0.26496,10.3401,38.5,35,541
VST261218C00150000,VST,2026-12-18,85,C,150.0,8.79,137.8800048828125,7.7,8.1,7.9,7.9,5.1,0.47839877075195314,0.41716,0.01226,-0.07846,0.2597,8.4831,33.0,59,706
VST261218C00155000,VST,2026-12-18,85,C,155.0,12.42,137.8800048828125,6.3,6.65,6.475,6.7,5.4,0.47864290893554684,0.36283,0.01178,-0.07499,0.2496,6.9799,28.0,33,712
VST261218C00160000,VST,2026-12-18,85,C,160.0,16.04,137.8800048828125,5.1,5.55,5.325,5.35,8.5,0.48413601806640627,0.31555,0.01104,-0.07149,0.23654,5.8331,23.8,29,2391
VST261218C00165000,VST,2026-12-18,85,C,165.0,19.67,137.8800048828125,4.15,4.4,4.275,4.3,5.8,0.4788260125732422,0.26722,0.01032,-0.06517,0.21886,4.6373,19.7,25,2396
VST261218C00170000,VST,2026-12-18,85,C,170.0,23.3,137.8800048828125,3.4,3.65,3.525,3.75,7.1,0.483952914428711,0.22964,0.00942,-0.06051,0.20186,3.8503,16.5,42,16343
VST261218P00105000,VST,2026-12-18,85,P,105.0,-23.85,137.8800048828125,1.03,1.46,1.245,1.23,34.5,0.4616753051757813,-0.08441,0.00504,-0.02655,0.103,1.3036,12.4,1,455
VST261218P00110000,VST,2026-12-18,85,P,110.0,-20.22,137.8800048828125,1.76,2.11,1.935,2.1,18.1,0.45117736328125,-0.11718,0.00655,-0.03276,0.13088,1.8964,16.6,1,1945
VST261218P00115000,VST,2026-12-18,85,P,115.0,-16.59,137.8800048828125,2.6,3.05,2.825,2.71,15.9,0.4458063232421875,-0.16004,0.0082,-0.03974,0.16192,2.7647,21.8,9,843
VST261218P00120000,VST,2026-12-18,85,P,120.0,-12.97,137.8800048828125,3.7,4.05,3.875,3.89,9.0,0.42969320312500003,-0.20656,0.00998,-0.04447,0.1899,3.6882,27.1,29,1556
VST261218P00125000,VST,2026-12-18,85,P,125.0,-9.34,137.8800048828125,5.15,5.6,5.375,5.71,8.4,0.4270076831054688,-0.26626,0.01156,-0.05029,0.21846,5.1385,33.8,114,3450
VST261218P00130000,VST,2026-12-18,85,P,130.0,-5.72,137.8800048828125,7.15,7.4,7.275,7.22,3.4,0.420476986694336,-0.33091,0.01296,-0.05392,0.24123,6.8324,40.7,6,2170
VST261218P00135000,VST,2026-12-18,85,P,135.0,-2.09,137.8800048828125,9.3,9.7,9.5,9.35,4.2,0.41986664123535156,-0.40073,0.01384,-0.05648,0.25718,9.0164,48.1,103,743
VST261218P00140000,VST,2026-12-18,85,P,140.0,1.54,137.8800048828125,11.9,12.2,12.05,12.85,2.5,0.4132749102783203,-0.47213,0.01447,-0.05599,0.2648,11.4005,55.2,10,710
VST261218P00145000,VST,2026-12-18,85,P,145.0,5.16,137.8800048828125,14.8,15.05,14.925,15.05,1.7,0.4067442138671875,-0.54416,0.01465,-0.05335,0.26382,14.1319,62.1,18,241
VST261218P00150000,VST,2026-12-18,85,P,150.0,8.79,137.8800048828125,17.95,18.55,18.25,18.84,3.3,0.4126645648193359,-0.60901,0.01398,-0.05089,0.25547,17.5179,68.3,1,746
VST261218P00155000,VST,2026-12-18,85,P,155.0,12.42,137.8800048828125,21.4,22.25,21.825,20.32,3.9,0.41547215393066406,-0.66896,0.01312,-0.04654,0.24127,21.1105,73.8,3,1190
VST261218P00160000,VST,2026-12-18,85,P,160.0,16.04,137.8800048828125,25.4,26.65,26.025,26.93,4.8,0.4389094195556641,-0.70973,0.01173,-0.04532,0.22786,25.4185,77.8,3,234
VST261218P00165000,VST,2026-12-18,85,P,165.0,19.67,137.8800048828125,28.9,31.0,29.95,31.5,7.0,0.4534966760253906,-0.7481,0.01057,-0.04207,0.21229,29.6812,81.3,1,227
VST261218P00170000,VST,2026-12-18,85,P,170.0,23.3,137.8800048828125,32.95,34.45,33.7,33.97,4.5,0.41174904663085937,-0.81798,0.00964,-0.02661,0.17582,33.025,86.6,3,177
VST270115C00105000,VST,2027-01-15,113,C,105.0,-23.85,137.8800048828125,35.25,37.75,36.5,40.3,6.8,0.5417526293945314,0.86336,0.00527,-0.0492,0.16795,37.4809,78.6,1,78
VST270115C00110000,VST,2027-01-15,113,C,110.0,-20.22,137.8800048828125,31.1,33.55,32.325,32.95,7.6,0.5204515728759764,0.83339,0.00626,-0.05307,0.19164,33.2999,75.1,1,257
VST270115C00115000,VST,2027-01-15,113,C,115.0,-16.59,137.8800048828125,28.1,29.55,28.825,29.2,5.0,0.5225877819824218,0.79161,0.00716,-0.05959,0.2201,29.7625,69.9,10,214
VST270115C00120000,VST,2027-01-15,113,C,120.0,-12.97,137.8800048828125,24.45,26.1,25.275,23.67,6.5,0.5119067364501952,0.74969,0.0081,-0.06372,0.24395,26.1796,65.1,2,275
VST270115C00125000,VST,2027-01-15,113,C,125.0,-9.34,137.8800048828125,21.2,22.6,21.9,21.9,6.4,0.5249681292724608,0.69993,0.00863,-0.06997,0.26677,23.4454,59.2,17,186
VST270115C00130000,VST,2027-01-15,113,C,130.0,-5.72,137.8800048828125,18.5,19.2,18.85,19.0,3.7,0.502080174560547,0.65346,0.00958,-0.07058,0.28313,20.005,54.6,9,584
VST270115C00135000,VST,2027-01-15,113,C,135.0,-2.09,137.8800048828125,16.0,16.15,16.075,16.19,0.9,0.48389187988281257,0.60219,0.01039,-0.07062,0.29596,16.9044,49.6,23,328
VST270115C00140000,VST,2027-01-15,113,C,140.0,1.54,137.8800048828125,13.55,13.85,13.7,13.7,2.2,0.4823049816894531,0.54913,0.0107,-0.07152,0.30373,14.5407,44.2,69,758
VST270115C00145000,VST,2027-01-15,113,C,145.0,5.16,137.8800048828125,11.4,11.6,11.5,11.67,1.7,0.4738822143554688,0.49515,0.01097,-0.07031,0.30604,12.2254,39.1,22,1295
VST270115C00150000,VST,2027-01-15,113,C,150.0,8.79,137.8800048828125,9.85,9.9,9.875,9.85,0.5,0.47546911254882807,0.44458,0.01083,-0.06934,0.3031,10.4619,34.3,732,4501
VST270115C00155000,VST,2027-01-15,113,C,155.0,12.42,137.8800048828125,8.1,8.45,8.275,8.3,4.2,0.4779104943847656,0.39719,0.01052,-0.06758,0.29584,8.9507,29.9,12,1515
VST270115C00160000,VST,2027-01-15,113,C,160.0,16.04,137.8800048828125,6.8,7.3,7.05,7.0,7.1,0.48389187988281257,0.35494,0.01003,-0.06566,0.2856,7.744,26.1,79,1230
VST270115C00165000,VST,2027-01-15,113,C,165.0,19.67,137.8800048828125,5.7,6.3,6.0,6.0,10.0,0.4892629199218751,0.31633,0.00948,-0.06315,0.27302,6.6929,22.7,10,1748
VST270115C00170000,VST,2027-01-15,113,C,170.0,23.3,137.8800048828125,4.9,5.0,4.95,5.0,2.0,0.4769339416503906,0.271,0.00905,-0.05714,0.25413,5.3382,19.1,119,1068
VST270115P00105000,VST,2027-01-15,113,P,105.0,-23.85,137.8800048828125,1.71,2.19,1.95,2.1,24.6,0.45361874511718747,-0.10481,0.00522,-0.02617,0.13932,1.9471,15.8,29,1049
VST270115P00110000,VST,2027-01-15,113,P,110.0,-20.22,137.8800048828125,2.4,2.93,2.665,2.66,19.9,0.4401911450195312,-0.13668,0.00648,-0.03037,0.16798,2.6168,19.8,6,4528
VST270115P00115000,VST,2027-01-15,113,P,115.0,-16.59,137.8800048828125,3.5,3.9,3.7,3.7,10.8,0.42896078857421877,-0.17581,0.00786,-0.03461,0.19834,3.4996,24.4,96,1223
VST270115P00120000,VST,2027-01-15,113,P,120.0,-12.97,137.8800048828125,4.95,5.25,5.1,5.09,5.9,0.4243221630859375,-0.22399,0.00919,-0.03918,0.2295,4.7437,30.1,57,3423
VST270115P00125000,VST,2027-01-15,113,P,125.0,-9.34,137.8800048828125,6.6,6.9,6.75,6.77,4.4,0.42017181396484377,-0.27781,0.0104,-0.04294,0.25727,6.2751,36.1,10,2552
VST270115P00130000,VST,2027-01-15,113,P,130.0,-5.72,137.8800048828125,8.4,8.95,8.675,8.95,6.3,0.41937836486816404,-0.33653,0.01134,-0.04597,0.27999,8.195,42.5,19,2683
VST270115P00135000,VST,2027-01-15,113,P,135.0,-2.09,137.8800048828125,10.65,11.25,10.95,10.79,5.5,0.41620456848144527,-0.39727,0.01208,-0.04735,0.29585,10.3597,48.8,11,1503
VST270115P00140000,VST,2027-01-15,113,P,140.0,1.54,137.8800048828125,13.35,13.9,13.625,13.59,4.0,0.41431249755859373,-0.45906,0.01249,-0.04747,0.30445,12.87,55.1,22,1905
VST270115P00145000,VST,2027-01-15,113,P,145.0,5.16,137.8800048828125,16.0,16.8,16.4,16.35,4.9,0.4107724938964844,-0.52067,0.01264,-0.04597,0.30565,15.6304,61.0,11,1059
VST270115P00150000,VST,2027-01-15,113,P,150.0,8.79,137.8800048828125,19.15,20.2,19.675,19.55,5.3,0.4143735321044921,-0.57786,0.01231,-0.04424,0.30021,18.892,66.5,1,2098
VST270115P00155000,VST,2027-01-15,113,P,155.0,12.42,137.8800048828125,22.75,24.3,23.525,21.0,6.6,0.4337214831542969,-0.62287,0.01142,-0.04401,0.29143,22.865,71.0,1,677
VST270115P00160000,VST,2027-01-15,113,P,160.0,16.04,137.8800048828125,26.1,27.7,26.9,26.38,5.9,0.42102629760742194,-0.67909,0.01108,-0.03805,0.27468,26.1315,75.8,5,1362
VST270115P00165000,VST,2027-01-15,113,P,165.0,19.67,137.8800048828125,29.9,32.3,31.1,30.3,7.7,0.4461725305175781,-0.7086,0.01002,-0.0379,0.2632,30.626,78.7,5,333
VST270115P00170000,VST,2027-01-15,113,P,170.0,23.3,137.8800048828125,34.15,35.65,34.9,35.0,4.3,0.4144345666503906,-0.77009,0.00955,-0.02736,0.2329,33.8402,83.4,1,2295
VST270319C00105000,VST,2027-03-19,176,C,105.0,-23.85,137.8800048828125,38.2,40.45,39.325,38.8,5.7,0.5524947094726562,0.8295,0.00479,-0.04617,0.24274,40.7136,71.5,1,25
VST270319C00110000,VST,2027-03-19,176,C,110.0,-20.22,137.8800048828125,34.1,36.6,35.35,38.8,7.1,0.5311936529541017,0.8021,0.00547,-0.04829,0.26634,36.7382,68.4,1,39
VST270319C00115000,VST,2027-03-19,176,C,115.0,-16.59,137.8800048828125,31.0,32.25,31.625,32.05,4.0,0.5142870837402342,0.77055,0.00616,-0.05045,0.29033,32.9959,64.9,1,70
VST270319C00120000,VST,2027-03-19,176,C,120.0,-12.97,137.8800048828125,27.2,29.7,28.45,27.75,8.8,0.5097705273437501,0.73364,0.00673,-0.05336,0.31442,29.7797,60.6,4,115
VST270319C00125000,VST,2027-03-19,176,C,125.0,-9.34,137.8800048828125,25.1,26.55,25.825,25.7,5.6,0.5150805328369141,0.69391,0.00711,-0.05667,0.3359,27.0946,55.9,1,145
VST270319C00130000,VST,2027-03-19,176,C,130.0,-5.72,137.8800048828125,22.3,23.65,22.975,22.7,5.9,0.5075122491455077,0.65466,0.00759,-0.05812,0.35289,24.1915,51.8,10,102
VST270319C00135000,VST,2027-03-19,176,C,135.0,-2.09,137.8800048828125,20.0,20.5,20.25,20.2,2.5,0.504765694580078,0.61429,0.00791,-0.05942,0.36618,21.6551,47.6,12,228
VST270319C00140000,VST,2027-03-19,176,C,140.0,1.54,137.8800048828125,17.55,18.1,17.825,18.15,3.1,0.49860120544433595,0.57329,0.00822,-0.05975,0.3755,19.1904,43.6,32,495
VST270319C00145000,VST,2027-03-19,176,C,145.0,5.16,137.8800048828125,15.5,16.45,15.975,16.1,5.9,0.5069629382324219,0.53497,0.00819,-0.06097,0.38049,17.4688,39.6,15,340
VST270319C00150000,VST,2027-03-19,176,C,150.0,8.79,137.8800048828125,13.9,14.2,14.05,14.2,2.1,0.4947560290527344,0.49309,0.00842,-0.05947,0.38191,15.152,35.9,22,606
VST270319C00155000,VST,2027-03-19,176,C,155.0,12.42,137.8800048828125,12.1,12.9,12.5,12.6,6.4,0.5028125891113282,0.45803,0.00824,-0.05967,0.37985,13.7837,32.5,12,418
VST270319C00160000,VST,2027-03-19,176,C,160.0,16.04,137.8800048828125,10.5,11.4,10.95,11.02,8.2,0.5014087945556642,0.42158,0.00815,-0.05839,0.37456,12.218,29.3,63,370
VST270319C00165000,VST,2027-03-19,176,C,165.0,19.67,137.8800048828125,9.35,10.1,9.725,9.25,7.7,0.5013477600097658,0.38732,0.00798,-0.05688,0.36662,10.8547,26.3,62,268
VST270319C00170000,VST,2027-03-19,176,C,170.0,23.3,137.8800048828125,8.15,8.95,8.55,8.3,9.4,0.5016529327392578,0.35509,0.00775,-0.05511,0.35648,9.6439,23.6,9,658
VST270319P00105000,VST,2027-03-19,176,P,105.0,-23.85,137.8800048828125,3.45,3.95,3.7,3.6,13.5,0.44885805053710937,-0.13747,0.00512,-0.02438,0.21047,3.4649,21.8,29,519
VST270319P00110000,VST,2027-03-19,176,P,110.0,-20.22,137.8800048828125,4.45,5.1,4.775,5.0,13.6,0.4428156304931641,-0.17077,0.00599,-0.02749,0.24298,4.4977,26.0,25,960
VST270319P00115000,VST,2027-03-19,176,P,115.0,-16.59,137.8800048828125,5.85,6.3,6.075,6.1,7.4,0.4312801013183594,-0.2061,0.0069,-0.02971,0.2729,5.5752,30.1,6,2716
VST270319P00120000,VST,2027-03-19,176,P,120.0,-12.97,137.8800048828125,7.55,7.95,7.75,8.25,5.2,0.42792320129394534,-0.24797,0.00772,-0.03231,0.30293,7.0764,35.1,164,989
VST270319P00125000,VST,2027-03-19,176,P,125.0,-9.34,137.8800048828125,9.45,10.0,9.725,10.05,5.7,0.4290828576660156,-0.29361,0.00838,-0.03476,0.32963,8.9618,40.3,5,480
VST270319P00130000,VST,2027-03-19,176,P,130.0,-5.72,137.8800048828125,11.35,12.1,11.725,11.95,6.4,0.4242000939941406,-0.33997,0.00902,-0.03594,0.3508,10.8953,45.3,3,1326
VST270319P00135000,VST,2027-03-19,176,P,135.0,-2.09,137.8800048828125,13.65,14.95,14.3,14.45,9.1,0.43286699951171875,-0.38794,0.00924,-0.03776,0.36679,13.5608,50.6,4,1027
VST270319P00140000,VST,2027-03-19,176,P,140.0,1.54,137.8800048828125,16.25,17.75,17.0,17.75,8.8,0.43335527587890627,-0.43492,0.00949,-0.03805,0.37687,16.1814,55.5,2,734
VST270319P00145000,VST,2027-03-19,176,P,145.0,5.16,137.8800048828125,19.2,20.1,19.65,19.55,4.6,0.41605198211669914,-0.48527,0.01001,-0.03577,0.3817,18.3536,59.9,4,768
VST270319P00150000,VST,2027-03-19,176,P,150.0,8.79,137.8800048828125,22.25,23.3,22.775,23.83,4.6,0.41510594665527345,-0.53238,0.01,-0.03451,0.3807,21.3683,64.4,1,1130
VST270319P00155000,VST,2027-03-19,176,P,155.0,12.42,137.8800048828125,25.45,26.7,26.075,25.43,4.8,0.4138852557373046,-0.57786,0.00988,-0.03263,0.37466,24.5846,68.6,54,437
VST270319P00160000,VST,2027-03-19,176,P,160.0,16.04,137.8800048828125,29.1,31.2,30.15,28.67,7.0,0.4378718322753906,-0.60791,0.00917,-0.03341,0.3679,28.9211,71.8,1,415
VST270319P00165000,VST,2027-03-19,176,P,165.0,19.67,137.8800048828125,32.55,34.45,33.5,32.59,5.7,0.4226742303466796,-0.65517,0.0091,-0.02895,0.35269,31.9882,75.6,1,5849
VST270319P00170000,VST,2027-03-19,176,P,170.0,23.3,137.8800048828125,36.3,38.7,37.5,32.77,6.4,0.4317073431396484,-0.68593,0.00858,-0.02734,0.33969,36.0773,78.4,4,541
VST270416C00115000,VST,2027-04-16,204,C,115.0,-16.59,137.8800048828125,31.65,34.2,32.925,36.21,7.7,0.5173998455810547,0.76433,0.00577,-0.048,0.31726,34.468,63.1,0,1
VST270416C00120000,VST,2027-04-16,204,C,120.0,-12.97,137.8800048828125,28.7,30.85,29.775,33.18,7.2,0.5112658737182617,0.73006,0.00627,-0.05031,0.34079,31.2787,59.1,1,19
VST270416C00125000,VST,2027-04-16,204,C,125.0,-9.34,137.8800048828125,26.3,27.9,27.1,30.6,5.9,0.5128222546386718,0.6935,0.00664,-0.05283,0.36185,28.547,54.9,2,21
