contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261030C00135000,VST,2026-10-30,36,C,135.0,-2.71,138.7550048828125,9.1,9.75,9.425,9.6,6.9,0.44434149414062496,0.61587,0.01973,-0.11101,0.16646,9.9335,56.2,11,4
VST261030C00140000,VST,2026-10-30,36,C,140.0,0.9,138.7550048828125,6.55,7.25,6.9,6.89,10.1,0.4437311486816406,0.51352,0.02062,-0.11408,0.17375,7.3852,45.8,22,168
VST261030C00145000,VST,2026-10-30,36,C,145.0,4.5,138.7550048828125,4.6,5.1,4.85,5.0,10.3,0.43445389770507814,0.41079,0.02054,-0.10794,0.16948,5.1935,35.9,19,90
VST261030C00150000,VST,2026-10-30,36,C,150.0,8.1,138.7550048828125,3.05,3.45,3.25,3.4,12.3,0.42664147583007817,0.31379,0.01908,-0.09596,0.15454,3.5106,26.8,99,149
VST261030C00155000,VST,2026-10-30,36,C,155.0,11.71,138.7550048828125,2.1,2.68,2.39,2.07,24.3,0.45215391601562505,0.24797,0.01606,-0.09006,0.13788,2.7133,20.5,2,98
VST261030C00160000,VST,2026-10-30,36,C,160.0,15.31,138.7550048828125,1.39,1.84,1.615,1.6,27.9,0.45361874511718747,0.18377,0.01345,-0.07557,0.11584,1.857,14.8,17,137
VST261030C00165000,VST,2026-10-30,36,C,165.0,18.91,138.7550048828125,0.88,1.23,1.055,0.85,33.2,0.45386288330078123,0.13212,0.01082,-0.06064,0.09322,1.2363,10.4,4,66
VST261030C00170000,VST,2026-10-30,36,C,170.0,22.52,138.7550048828125,0.24,0.99,0.615,0.74,122.0,0.47827670166015623,0.10552,0.00876,-0.05432,0.07952,0.9901,8.1,18,39
VST261030P00110000,VST,2026-10-30,36,P,110.0,-20.72,138.7550048828125,0.0,0.75,0.35,0.35,,0.5212450219726561,-0.06368,0.00549,-0.03833,0.05438,0.6716,8.7,1,26
VST261030P00115000,VST,2026-10-30,36,P,115.0,-17.12,138.7550048828125,0.31,0.69,0.5,0.57,76.0,0.432622861328125,-0.06956,0.00709,-0.03386,0.05823,0.6119,9.0,13,60
VST261030P00120000,VST,2026-10-30,36,P,120.0,-13.52,138.7550048828125,0.85,1.15,1.0,1.02,30.0,0.4128476684570312,-0.11213,0.0106,-0.04582,0.08307,1.0346,13.9,21,69
VST261030P00125000,VST,2026-10-30,36,P,125.0,-9.91,138.7550048828125,1.63,1.99,1.81,1.82,19.9,0.40405869384765625,-0.17951,0.01488,-0.06113,0.11415,1.8196,21.5,137,191
VST261030P00130000,VST,2026-10-30,36,P,130.0,-6.31,138.7550048828125,2.9,3.35,3.125,3.1,14.4,0.4024717956542969,-0.27092,0.01888,-0.07622,0.14433,3.1095,31.4,28,527
VST261030P00135000,VST,2026-10-30,36,P,135.0,-2.71,138.7550048828125,4.7,5.05,4.875,5.0,7.2,0.389654541015625,-0.37539,0.02234,-0.08323,0.16529,4.7396,42.3,16,231
VST261030P00140000,VST,2026-10-30,36,P,140.0,0.9,138.7550048828125,7.2,7.6,7.4,8.3,5.4,0.39386592468261716,-0.49141,0.02324,-0.08681,0.17381,7.2124,54.1,10,119
VST261030P00145000,VST,2026-10-30,36,P,145.0,4.5,138.7550048828125,10.05,11.95,11.0,11.92,17.3,0.47070841796875,-0.57817,0.01907,-0.10141,0.1705,11.484,63.5,5,32
VST261030P00150000,VST,2026-10-30,36,P,150.0,8.1,138.7550048828125,13.65,15.9,14.775,15.77,15.2,0.5034229345703125,-0.65132,0.01686,-0.10111,0.16119,15.3791,70.8,2,16
VST261030P00155000,VST,2026-10-30,36,P,155.0,11.71,138.7550048828125,17.75,19.5,18.625,16.38,9.4,0.4939015454101563,-0.72933,0.01538,-0.0858,0.14426,18.9374,77.8,1,2
VST261030P00160000,VST,2026-10-30,36,P,160.0,15.31,138.7550048828125,21.65,23.75,22.7,24.2,9.3,0.5092822509765625,-0.78409,0.0132,-0.07582,0.12764,23.1511,82.8,2,10
VST261030P00170000,VST,2026-10-30,36,P,170.0,22.52,138.7550048828125,30.45,33.3,31.875,28.97,8.9,0.5918009570312501,-0.8361,0.00958,-0.07224,0.1077,32.6375,87.8,0,1
VST261120C00105000,VST,2026-11-20,57,C,105.0,-24.33,138.7550048828125,33.45,36.05,34.75,32.95,7.5,0.5131884619140624,0.93406,0.00456,-0.04199,0.07031,35.29,90.4,2,10
VST261120C00110000,VST,2026-11-20,57,C,110.0,-20.72,138.7550048828125,28.85,31.75,30.3,33.0,9.6,0.5051319018554687,0.90225,0.00623,-0.05228,0.09464,30.8297,86.3,1,21
VST261120C00115000,VST,2026-11-20,57,C,115.0,-17.12,138.7550048828125,24.5,27.0,25.75,24.35,9.7,0.5665326550292968,0.83611,0.00796,-0.07705,0.13552,27.4684,77.5,1,48
VST261120C00120000,VST,2026-11-20,57,C,120.0,-13.52,138.7550048828125,21.9,22.75,22.325,22.45,3.8,0.5042774182128906,0.80502,0.00997,-0.07661,0.15117,22.797,74.6,5,19
VST261120C00125000,VST,2026-11-20,57,C,125.0,-9.91,138.7550048828125,18.05,19.1,18.575,18.6,5.7,0.5188036401367188,0.73962,0.01141,-0.09011,0.17799,19.5216,66.9,8,45
VST261120C00130000,VST,2026-11-20,57,C,130.0,-6.31,138.7550048828125,15.15,15.6,15.375,13.8,2.9,0.499028447265625,0.67752,0.01311,-0.09466,0.19672,15.9854,60.4,1,50
VST261120C00135000,VST,2026-11-20,57,C,135.0,-2.71,138.7550048828125,12.35,12.75,12.55,12.55,3.2,0.49506120178222657,0.60641,0.01417,-0.09938,0.21092,13.0877,53.0,33,157
VST261120C00140000,VST,2026-11-20,57,C,140.0,0.9,138.7550048828125,9.75,10.2,9.975,10.1,4.5,0.48816429809570316,0.53289,0.01485,-0.10031,0.21801,10.4909,45.6,112,474
VST261120C00145000,VST,2026-11-20,57,C,145.0,4.5,138.7550048828125,7.75,8.2,7.975,7.62,5.6,0.48993429992675785,0.46084,0.01478,-0.09964,0.2177,8.4419,38.5,25,782
VST261120C00150000,VST,2026-11-20,57,C,150.0,8.1,138.7550048828125,6.0,6.4,6.2,6.4,6.5,0.4854787780761719,0.39062,0.01442,-0.09485,0.21048,6.5982,31.9,44,681
VST261120C00155000,VST,2026-11-20,57,C,155.0,11.71,138.7550048828125,4.7,5.05,4.875,4.25,7.2,0.48792015991210946,0.32801,0.0135,-0.0892,0.19809,5.2079,26.2,12,885
VST261120C00160000,VST,2026-11-20,57,C,160.0,15.31,138.7550048828125,3.65,3.9,3.775,3.81,6.6,0.48730981445312505,0.27058,0.01239,-0.08126,0.1815,4.0257,21.1,243,2087
VST261120C00165000,VST,2026-11-20,57,C,165.0,18.91,138.7550048828125,2.82,3.05,2.935,2.9,7.8,0.4909718872070313,0.22253,0.01107,-0.07342,0.16342,3.1481,16.9,26,2602
VST261120C00170000,VST,2026-11-20,57,C,170.0,22.52,138.7550048828125,2.17,2.39,2.28,2.32,9.6,0.4954884436035156,0.1821,0.00973,-0.06549,0.14493,2.4651,13.5,8,5012
VST261120P00105000,VST,2026-11-20,57,P,105.0,-24.33,138.7550048828125,0.38,0.93,0.655,0.8,84.0,0.506840869140625,-0.06387,0.0045,-0.02943,0.06859,0.8371,9.3,1,249
VST261120P00110000,VST,2026-11-20,57,P,110.0,-20.72,138.7550048828125,0.79,1.33,1.06,1.05,50.9,0.4848684326171875,-0.09006,0.00611,-0.03639,0.08909,1.2035,12.5,1,1973
VST261120P00115000,VST,2026-11-20,57,P,115.0,-17.12,138.7550048828125,1.61,1.97,1.79,2.0,20.1,0.47119669433593747,-0.12817,0.00811,-0.04533,0.11486,1.7973,17.1,13,644
VST261120P00120000,VST,2026-11-20,57,P,120.0,-13.52,138.7550048828125,2.43,2.77,2.6,2.77,13.1,0.45300839965820316,-0.17474,0.01037,-0.05318,0.14121,2.5442,22.5,11,2980
VST261120P00125000,VST,2026-11-20,57,P,125.0,-9.91,138.7550048828125,3.75,4.1,3.925,4.0,8.9,0.4505670178222656,-0.23872,0.01255,-0.06313,0.16996,3.7993,29.7,15,2216
VST261120P00130000,VST,2026-11-20,57,P,130.0,-6.31,138.7550048828125,5.4,5.75,5.575,5.55,6.3,0.4451959777832031,-0.31068,0.01447,-0.0703,0.19363,5.3697,37.5,32,1789
VST261120P00135000,VST,2026-11-20,57,P,135.0,-2.71,138.7550048828125,7.5,7.8,7.65,7.5,3.9,0.4401301104736328,-0.3895,0.01589,-0.07447,0.21031,7.335,45.8,80,2218
VST261120P00140000,VST,2026-11-20,57,P,140.0,0.9,138.7550048828125,9.95,10.4,10.175,10.75,4.4,0.4415339050292969,-0.47136,0.01644,-0.07626,0.21819,9.8471,54.1,23,881
VST261120P00145000,VST,2026-11-20,57,P,145.0,4.5,138.7550048828125,12.85,13.25,13.05,13.45,3.1,0.435979761352539,-0.55295,0.01654,-0.07313,0.21682,12.6116,62.0,7,653
VST261120P00150000,VST,2026-11-20,57,P,150.0,8.1,138.7550048828125,16.25,16.8,16.525,17.95,3.3,0.4459283923339844,-0.625,0.01551,-0.07007,0.20792,16.0815,69.0,3,482
VST261120P00155000,VST,2026-11-20,57,P,155.0,11.71,138.7550048828125,19.85,20.75,20.3,19.47,4.4,0.4610039251708985,-0.68522,0.01405,-0.06614,0.19473,19.959,74.7,1,396
VST261120P00160000,VST,2026-11-20,57,P,160.0,15.31,138.7550048828125,23.55,24.25,23.9,25.28,2.9,0.4371394177246094,-0.75871,0.01301,-0.05145,0.17096,23.389,80.9,6,142
VST261120P00165000,VST,2026-11-20,57,P,165.0,18.91,138.7550048828125,27.7,30.0,28.85,26.6,8.0,0.534184345703125,-0.75349,0.01077,-0.06639,0.17295,29.0931,81.5,2,283
VST261120P00170000,VST,2026-11-20,57,P,170.0,22.52,138.7550048828125,32.05,34.35,33.2,25.6,6.9,0.5441940112304688,-0.7904,0.00965,-0.05968,0.15785,33.3899,84.7,3,20
VST261218C00105000,VST,2026-12-18,85,C,105.0,-24.33,138.7550048828125,34.4,36.8,35.6,39.0,6.7,0.501103621826172,0.90527,0.00503,-0.04307,0.11294,36.3798,85.8,1,47
VST261218C00110000,VST,2026-12-18,85,C,110.0,-20.72,138.7550048828125,30.1,32.45,31.275,32.55,7.5,0.5622602368164062,0.84753,0.00626,-0.06145,0.15783,33.1672,77.5,1,57
VST261218C00115000,VST,2026-12-18,85,C,115.0,-17.12,138.7550048828125,25.95,28.3,27.125,30.25,8.7,0.5374802111816408,0.81315,0.00746,-0.06605,0.17984,29.0059,73.6,4,29
VST261218C00120000,VST,2026-12-18,85,C,120.0,-13.52,138.7550048828125,22.15,24.5,23.325,22.15,10.1,0.5218553674316406,0.77021,0.00869,-0.07133,0.20322,25.1805,68.7,1,244
VST261218C00125000,VST,2026-12-18,85,C,125.0,-9.91,138.7550048828125,19.9,21.0,20.45,21.5,5.4,0.5094653546142578,0.72087,0.00985,-0.07604,0.22506,21.6439,63.3,1,59
VST261218C00130000,VST,2026-12-18,85,C,130.0,-6.31,138.7550048828125,17.1,17.8,17.45,16.4,4.0,0.49878430908203125,0.66634,0.01089,-0.07958,0.24356,18.4005,57.5,10,146
VST261218C00135000,VST,2026-12-18,85,C,135.0,-2.71,138.7550048828125,14.3,14.9,14.6,14.5,4.1,0.4887746435546876,0.60786,0.01174,-0.08153,0.25731,15.4489,51.5,40,139
VST261218C00140000,VST,2026-12-18,85,C,140.0,0.9,138.7550048828125,11.85,12.1,11.975,12.25,2.1,0.471684970703125,0.54597,0.01255,-0.08055,0.26535,12.5971,45.5,83,634
VST261218C00145000,VST,2026-12-18,85,C,145.0,4.5,138.7550048828125,9.8,10.4,10.1,10.05,5.9,0.4846242944335938,0.48744,0.01229,-0.08234,0.267,10.8379,39.5,35,541
VST261218C00150000,VST,2026-12-18,85,C,150.0,8.1,138.7550048828125,8.0,8.45,8.225,8.35,5.5,0.4776053216552735,0.42762,0.01227,-0.07934,0.26272,8.8319,34.0,27,706
VST261218C00155000,VST,2026-12-18,85,C,155.0,11.71,138.7550048828125,6.55,7.0,6.775,6.75,6.6,0.4797415307617187,0.37364,0.01179,-0.07645,0.25361,7.3298,29.0,25,712
VST261218C00160000,VST,2026-12-18,85,C,160.0,15.31,138.7550048828125,5.4,5.75,5.575,5.5,6.3,0.48077911804199214,0.32352,0.01116,-0.07229,0.24054,6.0326,24.5,23,2391
VST261218C00165000,VST,2026-12-18,85,C,165.0,18.91,138.7550048828125,4.35,4.75,4.55,4.2,8.8,0.483952914428711,0.27923,0.01037,-0.06778,0.2251,4.9902,20.6,21,2396
VST261218C00170000,VST,2026-12-18,85,C,170.0,22.52,138.7550048828125,3.55,3.85,3.7,3.75,8.1,0.48376981079101566,0.23783,0.00955,-0.06211,0.20713,4.0511,17.2,42,16343
VST261218P00105000,VST,2026-12-18,85,P,105.0,-24.33,138.7550048828125,1.03,1.46,1.245,1.23,34.5,0.46924358886718753,-0.08297,0.00486,-0.02684,0.10232,1.3081,12.3,1,455
VST261218P00110000,VST,2026-12-18,85,P,110.0,-20.72,138.7550048828125,1.74,1.93,1.835,2.1,10.4,0.446294599609375,-0.10949,0.00627,-0.03109,0.12549,1.7346,15.5,1,1945
VST261218P00115000,VST,2026-12-18,85,P,115.0,-17.12,138.7550048828125,2.55,2.93,2.74,2.68,13.9,0.44775942871093743,-0.15382,0.00791,-0.03918,0.15875,2.6588,21.1,8,843
VST261218P00120000,VST,2026-12-18,85,P,120.0,-13.52,138.7550048828125,3.65,4.05,3.85,4.31,10.4,0.43970286865234376,-0.20203,0.00957,-0.0453,0.1886,3.6988,26.7,25,1556
VST261218P00125000,VST,2026-12-18,85,P,125.0,-9.91,138.7550048828125,5.15,5.45,5.3,5.71,5.7,0.4315242395019532,-0.25779,0.01118,-0.05042,0.21624,5.0074,32.9,114,3450
VST261218P00130000,VST,2026-12-18,85,P,130.0,-6.31,138.7550048828125,6.95,7.25,7.1,7.75,4.2,0.4270076831054688,-0.32114,0.01253,-0.05462,0.23981,6.7043,39.8,3,2170
VST261218P00135000,VST,2026-12-18,85,P,135.0,-2.71,138.7550048828125,9.15,9.6,9.375,9.95,4.8,0.4304256176757813,-0.38944,0.01331,-0.05812,0.2568,8.9422,47.1,102,743
VST261218P00140000,VST,2026-12-18,85,P,140.0,0.9,138.7550048828125,11.7,12.1,11.9,12.85,3.4,0.42590906127929695,-0.45834,0.01391,-0.05835,0.26567,11.3286,54.0,10,710
VST261218P00145000,VST,2026-12-18,85,P,145.0,4.5,138.7550048828125,14.45,14.95,14.7,15.8,3.4,0.4219418157958984,-0.52737,0.01409,-0.05659,0.2665,14.0662,60.7,8,241
VST261218P00150000,VST,2026-12-18,85,P,150.0,8.1,138.7550048828125,17.6,18.2,17.9,18.84,3.4,0.42090422851562503,-0.59337,0.01377,-0.05341,0.25978,17.2042,67.0,1,746
VST261218P00155000,VST,2026-12-18,85,P,155.0,11.71,138.7550048828125,21.1,21.85,21.475,20.32,3.5,0.42438319763183596,-0.65274,0.013,-0.04954,0.2473,20.7501,72.5,3,1190
VST261218P00160000,VST,2026-12-18,85,P,160.0,15.31,138.7550048828125,24.9,26.65,25.775,26.93,6.8,0.46698531066894533,-0.68373,0.01138,-0.05227,0.23827,25.4638,75.9,3,234
VST261218P00165000,VST,2026-12-18,85,P,165.0,18.91,138.7550048828125,28.9,31.0,29.95,31.5,7.0,0.4849905017089844,-0.72018,0.01036,-0.05008,0.22533,29.7287,79.3,1,227
VST261218P00170000,VST,2026-12-18,85,P,170.0,22.52,138.7550048828125,32.95,34.25,33.6,33.97,3.9,0.4417780432128906,-0.78882,0.00977,-0.03472,0.19361,32.8775,84.5,3,177
VST270115C00105000,VST,2027-01-15,113,C,105.0,-24.33,138.7550048828125,35.25,37.75,36.5,40.3,6.8,0.5683026568603515,0.85966,0.00508,-0.05211,0.17212,38.6862,77.7,1,78
VST270115C00110000,VST,2027-01-15,113,C,110.0,-20.72,138.7550048828125,31.1,33.55,32.325,32.39,7.6,0.5441329766845704,0.8313,0.00599,-0.05567,0.19441,34.4853,74.4,2,257
VST270115C00115000,VST,2027-01-15,113,C,115.0,-17.12,138.7550048828125,28.7,29.55,29.125,29.2,2.9,0.5043994873046875,0.80332,0.00712,-0.05668,0.21397,30.0654,71.7,10,214
VST270115C00120000,VST,2027-01-15,113,C,120.0,-13.52,138.7550048828125,23.55,26.1,24.825,23.67,10.3,0.5180712255859375,0.75518,0.00786,-0.06414,0.24261,26.9879,65.6,2,275
VST270115C00125000,VST,2027-01-15,113,C,125.0,-9.91,138.7550048828125,21.75,22.6,22.175,21.9,3.8,0.5019581054687501,0.7115,0.00881,-0.0668,0.26363,23.4524,61.0,17,186
VST270115C00130000,VST,2027-01-15,113,C,130.0,-6.31,138.7550048828125,18.75,19.55,19.15,17.8,4.2,0.4940236145019532,0.66261,0.00958,-0.0695,0.28205,20.3531,55.8,2,584
VST270115C00135000,VST,2027-01-15,113,C,135.0,-2.71,138.7550048828125,16.05,16.75,16.4,15.05,4.3,0.48602808898925787,0.6112,0.01022,-0.07102,0.29596,17.4985,50.5,12,328
VST270115C00140000,VST,2027-01-15,113,C,140.0,0.9,138.7550048828125,13.75,14.25,14.0,14.0,3.6,0.4794363580322265,0.55816,0.01066,-0.07149,0.30472,14.9379,45.2,38,758
VST270115C00145000,VST,2027-01-15,113,C,145.0,4.5,138.7550048828125,11.65,12.25,11.95,12.06,5.0,0.48077911804199214,0.50617,0.01075,-0.0718,0.30796,12.8752,40.1,9,1295
VST270115C00150000,VST,2027-01-15,113,C,150.0,8.1,138.7550048828125,10.0,10.15,10.075,10.15,1.5,0.4707694525146484,0.45254,0.0109,-0.06941,0.30582,10.7113,35.2,318,4501
VST270115C00155000,VST,2027-01-15,113,C,155.0,11.71,138.7550048828125,8.35,8.7,8.525,7.73,4.1,0.47449255981445315,0.40499,0.01058,-0.06797,0.29922,9.1999,30.7,2,1515
VST270115C00160000,VST,2027-01-15,113,C,160.0,15.31,138.7550048828125,7.0,7.4,7.2,7.19,5.6,0.4764456652832031,0.36012,0.01017,-0.06551,0.28887,7.843,26.7,61,1230
VST270115C00165000,VST,2027-01-15,113,C,165.0,18.91,138.7550048828125,5.85,6.15,6.0,5.35,5.0,0.4735160070800781,0.31605,0.00973,-0.06163,0.27465,6.5383,22.9,9,1748
VST270115C00170000,VST,2027-01-15,113,C,170.0,22.52,138.7550048828125,5.0,5.25,5.125,4.9,4.9,0.4774222180175781,0.27925,0.00912,-0.05846,0.25955,5.5915,19.7,19,1068
VST270115P00105000,VST,2027-01-15,113,P,105.0,-24.33,138.7550048828125,1.71,2.19,1.95,2.1,24.6,0.46057668334960944,-0.10308,0.00505,-0.02645,0.13852,1.9528,15.7,29,1049
VST270115P00110000,VST,2027-01-15,113,P,110.0,-20.72,138.7550048828125,2.51,3.15,2.83,2.93,22.6,0.459966337890625,-0.13924,0.00624,-0.03242,0.1712,2.8315,20.4,3,4528
VST270115P00115000,VST,2027-01-15,113,P,115.0,-17.12,138.7550048828125,3.5,3.8,3.65,3.7,8.2,0.43237872314453124,-0.17048,0.00759,-0.03448,0.19572,3.4154,23.8,96,1223
VST270115P00120000,VST,2027-01-15,113,P,120.0,-13.52,138.7550048828125,4.8,5.15,4.975,5.35,7.0,0.4292049267578125,-0.21789,0.00889,-0.03935,0.22733,4.6619,29.4,4,3423
VST270115P00125000,VST,2027-01-15,113,P,125.0,-9.91,138.7550048828125,6.45,6.75,6.6,6.6,4.5,0.42456630126953127,-0.27012,0.01009,-0.04319,0.25533,6.148,35.3,8,2552
VST270115P00130000,VST,2027-01-15,113,P,130.0,-6.31,138.7550048828125,8.35,8.7,8.525,8.95,4.1,0.4218197467041016,-0.32715,0.01108,-0.04615,0.27862,7.9729,41.6,19,2683
VST270115P00135000,VST,2027-01-15,113,P,135.0,-2.71,138.7550048828125,10.6,10.95,10.775,11.48,3.2,0.41870698486328123,-0.3869,0.01184,-0.04777,0.29554,10.0907,47.8,9,1503
VST270115P00140000,VST,2027-01-15,113,P,140.0,0.9,138.7550048828125,13.2,13.7,13.45,13.75,3.7,0.4218197467041016,-0.44747,0.01214,-0.04879,0.30533,12.7024,54.1,17,1905
VST270115P00145000,VST,2027-01-15,113,P,145.0,4.5,138.7550048828125,15.8,16.55,16.175,16.35,4.6,0.4184628466796875,-0.50777,0.01235,-0.04761,0.30794,15.4164,60.0,11,1059
VST270115P00150000,VST,2027-01-15,113,P,150.0,8.1,138.7550048828125,19.05,19.6,19.325,19.92,2.8,0.4122983575439453,-0.56789,0.01235,-0.04473,0.30353,18.3281,65.6,15,2098
VST270115P00155000,VST,2027-01-15,113,P,155.0,11.71,138.7550048828125,22.45,24.3,23.375,21.0,7.9,0.45337460693359377,-0.60398,0.01101,-0.04798,0.29748,22.9072,69.7,1,677
VST270115P00160000,VST,2027-01-15,113,P,160.0,15.31,138.7550048828125,26.1,27.7,26.9,26.38,5.9,0.4437311486816406,-0.65668,0.01074,-0.04289,0.28393,26.1816,74.2,5,1362
VST270115P00165000,VST,2027-01-15,113,P,165.0,18.91,138.7550048828125,29.9,32.3,31.1,30.3,7.7,0.4707694525146484,-0.68549,0.00977,-0.04331,0.27408,30.6773,77.2,5,333
VST270115P00170000,VST,2027-01-15,113,P,170.0,22.52,138.7550048828125,33.95,35.7,34.825,35.0,5.0,0.44635563415527346,-0.74011,0.00941,-0.03447,0.25037,33.9518,81.4,1,2295
VST270319C00105000,VST,2027-03-19,176,C,105.0,-24.33,138.7550048828125,38.2,40.45,39.325,38.8,5.7,0.5227098510742187,0.84197,0.00479,-0.04287,0.23254,40.7365,73.9,1,25
VST270319C00110000,VST,2027-03-19,176,C,110.0,-20.72,138.7550048828125,34.1,36.6,35.35,38.8,7.1,0.5050098327636718,0.81396,0.0055,-0.04538,0.25809,36.7583,70.6,1,39
VST270319C00115000,VST,2027-03-19,176,C,115.0,-17.12,138.7550048828125,31.0,33.05,32.025,33.63,6.4,0.5047046600341796,0.77818,0.00612,-0.04927,0.28664,33.397,66.1,1,70
VST270319C00120000,VST,2027-03-19,176,C,120.0,-13.52,138.7550048828125,27.2,29.7,28.45,27.75,8.8,0.5280808911132813,0.73629,0.00642,-0.05503,0.31481,30.9989,60.5,4,115
VST270319C00125000,VST,2027-03-19,176,C,125.0,-9.91,138.7550048828125,25.2,26.6,25.9,27.6,5.4,0.5196581237792968,0.69958,0.00695,-0.05707,0.33522,27.8579,56.4,4,145
VST270319C00130000,VST,2027-03-19,176,C,130.0,-6.31,138.7550048828125,21.8,23.65,22.725,21.64,8.1,0.5101367346191408,0.66113,0.00745,-0.05843,0.35259,24.8598,52.4,7,102
VST270319C00135000,VST,2027-03-19,176,C,135.0,-2.71,138.7550048828125,19.65,21.1,20.375,19.2,7.1,0.5062915582275391,0.62122,0.0078,-0.05972,0.3665,22.2515,48.3,10,228
VST270319C00140000,VST,2027-03-19,176,C,140.0,0.9,138.7550048828125,17.75,18.65,18.2,18.7,4.9,0.49979137908935545,0.58057,0.00811,-0.06013,0.37652,19.74,44.3,22,495
VST270319C00145000,VST,2027-03-19,176,C,145.0,4.5,138.7550048828125,15.6,16.55,16.075,16.15,5.9,0.4973805145263672,0.54025,0.00828,-0.06033,0.38243,17.5736,40.3,13,340
VST270319C00150000,VST,2027-03-19,176,C,150.0,8.1,138.7550048828125,13.9,14.65,14.275,13.5,5.3,0.4952443054199219,0.50057,0.00836,-0.05998,0.38439,15.6055,36.6,19,606
VST270319C00155000,VST,2027-03-19,176,C,155.0,11.71,138.7550048828125,12.2,12.9,12.55,12.3,5.6,0.49231464721679696,0.46156,0.00837,-0.05902,0.3826,13.7858,33.1,10,418
VST270319C00160000,VST,2027-03-19,176,C,160.0,15.31,138.7550048828125,10.5,11.4,10.95,11.02,8.2,0.49158223266601564,0.42459,0.00827,-0.05784,0.3775,12.2187,29.8,63,370
VST270319C00165000,VST,2027-03-19,176,C,165.0,18.91,138.7550048828125,9.35,10.1,9.725,9.25,7.7,0.4921315435791016,0.38988,0.00809,-0.05642,0.36965,10.8555,26.7,62,268
VST270319C00170000,VST,2027-03-19,176,C,170.0,22.52,138.7550048828125,8.5,9.0,8.75,8.3,5.7,0.49432878723144535,0.358,0.00784,-0.05491,0.35977,9.6936,24.0,9,658
VST270319P00105000,VST,2027-03-19,176,P,105.0,-24.33,138.7550048828125,3.4,3.95,3.675,3.6,15.0,0.4549615051269531,-0.13537,0.00496,-0.02465,0.20959,3.4737,21.6,29,519
VST270319P00110000,VST,2027-03-19,176,P,110.0,-20.72,138.7550048828125,4.45,5.1,4.775,5.0,13.6,0.4493463269042969,-0.168,0.0058,-0.02784,0.24198,4.5079,25.8,25,960
VST270319P00115000,VST,2027-03-19,176,P,115.0,-17.12,138.7550048828125,5.8,6.6,6.2,6.45,12.9,0.44873598144531246,-0.20602,0.00659,-0.03123,0.27456,5.8727,30.5,1,2716
VST270319P00120000,VST,2027-03-19,176,P,120.0,-13.52,138.7550048828125,7.4,8.25,7.825,8.0,10.9,0.44507390869140623,-0.2461,0.00735,-0.03384,0.30363,7.3804,35.3,161,989
VST270319P00125000,VST,2027-03-19,176,P,125.0,-9.91,138.7550048828125,9.2,10.15,9.675,9.8,9.8,0.44183907775878906,-0.28892,0.00803,-0.03593,0.32924,9.1272,40.1,12,480
VST270319P00130000,VST,2027-03-19,176,P,130.0,-6.31,138.7550048828125,11.35,12.5,11.925,12.0,9.6,0.4444025286865234,-0.33433,0.0085,-0.03796,0.35074,11.3089,45.2,18,1326
VST270319P00135000,VST,2027-03-19,176,P,135.0,-2.71,138.7550048828125,13.55,14.95,14.25,14.45,9.8,0.4428156304931641,-0.37992,0.00892,-0.03888,0.36684,13.5899,50.1,4,1027
VST270319P00140000,VST,2027-03-19,176,P,140.0,0.9,138.7550048828125,16.2,17.75,16.975,17.75,9.1,0.4441889077758788,-0.42552,0.00916,-0.03941,0.37767,16.2138,54.8,2,734
VST270319P00145000,VST,2027-03-19,176,P,145.0,4.5,138.7550048828125,19.1,19.7,19.4,19.7,3.1,0.41760836303710935,-0.4762,0.0099,-0.03631,0.3837,17.9926,59.1,2,768
VST270319P00150000,VST,2027-03-19,176,P,150.0,8.1,138.7550048828125,22.1,23.4,22.75,23.83,5.7,0.4308528594970704,-0.5185,0.0096,-0.03676,0.38397,21.5108,63.5,1,1130
VST270319P00155000,VST,2027-03-19,176,P,155.0,11.71,138.7550048828125,25.45,26.7,26.075,25.43,4.8,0.42841147766113286,-0.563,0.00954,-0.03494,0.37958,24.6334,67.6,54,437
VST270319P00160000,VST,2027-03-19,176,P,160.0,15.31,138.7550048828125,28.8,31.2,30.0,28.67,8.0,0.45337460693359377,-0.59245,0.00889,-0.03599,0.37402,28.9712,70.8,1,415
VST270319P00165000,VST,2027-03-19,176,P,165.0,18.91,138.7550048828125,32.55,34.45,33.5,32.59,5.7,0.44006907592773437,-0.6372,0.00885,-0.03198,0.36142,32.0441,74.4,1,5849
VST270319P00170000,VST,2027-03-19,176,P,170.0,22.52,138.7550048828125,36.3,38.7,37.5,32.77,6.4,0.45062805236816406,-0.66674,0.00837,-0.03075,0.3503,36.1385,77.2,4,541
VST270416C00115000,VST,2027-04-16,204,C,115.0,-17.12,138.7550048828125,31.65,34.2,32.925,36.21,7.7,0.5354050366210938,0.76581,0.00552,-0.04948,0.31817,35.7094,62.7,0,1
VST270416C00120000,VST,2027-04-16,204,C,120.0,-13.52,138.7550048828125,28.7,30.85,29.775,33.18,7.2,0.5233812310791015,0.73366,0.00605,-0.05131,0.34064,32.3319,59.2,1,19
VST270416C00125000,VST,2027-04-16,204,C,125.0,-9.91,138.7550048828125,26.3,27.9,27.1,30.6,5.9,0.5177965701293946,0.69881,0.00648,-0.05327,0.36132,29.336,55.3,2,21
