contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261023C00078000,SO,2026-10-23,29,C,78.0,-6.02,83.0,4.5,7.7,6.1,0.0,52.5,0.3062,0.8495,0.0438,-0.0191,0.0555,6.146,76.2,0,0
SO261023P00078000,SO,2026-10-23,29,P,78.0,-6.02,83.0,0.1,2.45,1.275,0.0,184.3,0.3562,-0.1526,0.0444,-0.0215,0.056,1.2513,27.4,0,0
SO261023C00079000,SO,2026-10-23,29,C,79.0,-4.82,83.0,3.6,6.9,5.25,0.0,62.9,0.2906,0.8103,0.0535,-0.0217,0.0642,5.2932,72.6,0,0
SO261023P00079000,SO,2026-10-23,29,P,79.0,-4.82,83.0,0.15,0.85,0.5,0.0,140.0,0.2088,-0.1926,0.0545,-0.0237,0.0649,0.4837,19.4,0,0
SO261023C00080000,SO,2026-10-23,29,C,80.0,-3.61,83.0,3.3,4.8,4.05,0.0,37.0,0.2264,0.76,0.0647,-0.0241,0.0733,4.092,72.4,0,0
SO261023P00080000,SO,2026-10-23,29,P,80.0,-3.61,83.0,0.35,0.95,0.65,0.43,92.3,0.1976,-0.244,0.066,-0.0259,0.0741,0.6278,24.5,0,2
SO261023C00081000,SO,2026-10-23,29,C,81.0,-2.41,83.0,2.1,4.4,3.25,0.0,70.8,0.2125,0.6967,0.0764,-0.0263,0.0821,3.2881,66.7,0,0
SO261023P00081000,SO,2026-10-23,29,P,81.0,-2.41,83.0,0.2,1.5,0.85,0.0,152.9,0.1866,-0.3091,0.0783,-0.0278,0.0827,0.8199,30.9,0,0
SO261023C00082000,SO,2026-10-23,29,C,82.0,-1.2,83.0,1.5,3.9,2.7,0.0,88.9,0.2204,0.6194,0.0872,-0.0278,0.0892,2.7328,58.5,0,0
SO261023P00082000,SO,2026-10-23,29,P,82.0,-1.2,83.0,0.2,2.05,1.125,1.04,164.4,0.1767,-0.3888,0.0897,-0.0291,0.0895,1.083,38.9,2,4
SO261023C00083000,SO,2026-10-23,29,C,83.0,0.0,83.0,0.9,2.15,1.525,0.0,82.0,0.1522,0.53,0.0944,-0.0283,0.093,1.5538,52.1,0,0
SO261023P00083000,SO,2026-10-23,29,P,83.0,0.0,83.0,0.6,2.35,1.475,1.14,118.6,0.1659,-0.4814,0.0978,-0.0294,0.0927,1.4177,48.2,0,5
SO261023C00084000,SO,2026-10-23,29,C,84.0,1.2,83.0,1.3,1.6,1.45,1.65,20.7,0.1938,0.4347,0.0956,-0.0275,0.0921,1.4734,42.5,0,4
SO261023P00084000,SO,2026-10-23,29,P,84.0,1.2,83.0,0.95,3.0,1.975,1.7,103.8,0.1601,-0.5811,0.1,-0.0284,0.0907,1.8959,58.6,0,10
SO261023C00085000,SO,2026-10-23,29,C,85.0,2.41,83.0,0.9,1.15,1.025,1.25,24.4,0.1884,0.3426,0.0899,-0.0255,0.0862,1.0438,33.9,0,80
SO261023P00085000,SO,2026-10-23,29,P,85.0,2.41,83.0,1.35,3.6,2.475,2.25,90.9,0.1397,-0.6784,0.0954,-0.0264,0.0832,2.3593,70.7,0,163
SO261023C00086000,SO,2026-10-23,29,C,86.0,3.61,83.0,0.15,0.8,0.475,0.79,136.8,0.1544,0.2621,0.079,-0.0228,0.0769,0.4875,22.2,1,17
SO261023P00086000,SO,2026-10-23,29,P,86.0,3.61,83.0,2.15,4.4,3.275,3.15,68.7,0.1408,-0.7641,0.0854,-0.0235,0.0721,3.1193,79.8,0,192
SO261023C00087000,SO,2026-10-23,29,C,87.0,4.82,83.0,0.4,0.55,0.475,0.47,31.6,0.1839,0.1975,0.066,-0.0198,0.066,0.4864,19.1,1,16
SO261023P00087000,SO,2026-10-23,29,P,87.0,4.82,83.0,2.8,4.8,3.8,3.65,52.6,0.0,-0.8338,0.0725,-0.0203,0.0588,,,0,159
SO261023C00088000,SO,2026-10-23,29,C,88.0,6.02,83.0,0.15,0.35,0.25,0.33,80.0,0.1712,0.1483,0.0534,-0.0169,0.0554,0.2576,12.1,5,16
SO261023P00088000,SO,2026-10-23,29,P,88.0,6.02,83.0,4.2,5.4,4.8,3.03,25.0,0.0,-0.8866,0.0587,-0.0169,0.0457,,,0,136
SO261023C00089000,SO,2026-10-23,29,C,89.0,7.23,83.0,0.15,0.25,0.2,0.25,50.0,0.1832,0.1118,0.0425,-0.0143,0.0458,0.206,9.4,1,113
SO261023P00089000,SO,2026-10-23,29,P,89.0,7.23,83.0,4.0,7.2,5.6,0.0,57.1,0.0,-0.9276,0.0524,-0.0132,0.034,,,0,0
SO261023C00090000,SO,2026-10-23,29,C,90.0,8.43,83.0,0.0,0.5,0.25,0.25,,0.2173,0.0852,0.0335,-0.0121,0.0378,0.2563,9.7,15,345
SO261023P00090000,SO,2026-10-23,29,P,90.0,8.43,83.0,5.0,8.8,6.9,0.0,55.1,0.0,-0.9586,0.0478,-0.0109,0.0223,,,0,0
SO261023C00091000,SO,2026-10-23,29,C,91.0,9.64,83.0,0.0,1.35,0.1,0.1,,0.3224,0.0656,0.0265,-0.0102,0.0311,0.685,15.3,0,287
SO261023P00091000,SO,2026-10-23,29,P,91.0,9.64,83.0,6.0,9.9,7.95,0.0,49.1,0.0,-0.982,0.0317,-0.0155,0.0106,,,0,0
SO261023C00092000,SO,2026-10-23,29,C,92.0,10.84,83.0,0.0,2.2,0.2,0.2,,0.4144,0.0511,0.021,-0.0087,0.0257,1.1113,18.1,0,4
SO261023P00092000,SO,2026-10-23,29,P,92.0,10.84,83.0,7.0,11.1,9.05,0.0,45.3,0.0,-0.9937,0.0142,-0.0228,0.0028,,,0,0
SO261023C00093000,SO,2026-10-23,29,C,93.0,12.05,83.0,0.0,2.15,0.63,0.63,,0.4366,0.0403,0.0167,-0.0074,0.0214,1.0858,16.9,0,209
SO261023P00093000,SO,2026-10-23,29,P,93.0,12.05,83.0,8.0,11.5,9.75,0.0,35.9,0.0,-0.9992,0.0017,-0.0278,0.0,,,0,0
SO261023C00094000,SO,2026-10-23,29,C,94.0,13.25,83.0,0.0,2.15,0.29,0.29,,0.3802,0.0322,0.0134,-0.0064,0.0178,0.6084,11.8,0,0
SO261023P00094000,SO,2026-10-23,29,P,94.0,13.25,83.0,9.0,12.9,10.95,0.0,35.6,0.0,-1.0,0.0,-0.0312,0.0,,,0,0
SO261023C00095000,SO,2026-10-23,29,C,95.0,14.46,83.0,0.0,2.15,0.2,0.2,,0.4862,0.026,0.0108,-0.0055,0.015,1.0858,15.1,0,7
SO261023P00095000,SO,2026-10-23,29,P,95.0,14.46,83.0,10.0,13.5,11.75,0.0,29.8,0.0,-1.0,0.0,-0.0323,0.0,,,0,0
SO261023C00096000,SO,2026-10-23,29,C,96.0,15.66,83.0,0.0,2.15,0.05,0.05,,0.5099,0.0212,0.0088,-0.0047,0.0126,1.0853,14.4,0,2
SO261023P00096000,SO,2026-10-23,29,P,96.0,15.66,83.0,11.0,14.7,12.85,0.0,28.8,0.0,-1.0,0.0,-0.0332,0.0,,,0,0
SO261023C00097000,SO,2026-10-23,29,C,97.0,16.87,83.0,0.0,2.15,,0.0,,0.533,0.0174,0.0072,-0.0041,0.0107,1.0849,13.8,0,0
SO261023P00097000,SO,2026-10-23,29,P,97.0,16.87,83.0,12.0,15.7,13.85,0.0,26.7,0.0,-1.0,0.0,-0.0335,0.0,,,0,0
SO261023C00098000,SO,2026-10-23,29,C,98.0,18.07,83.0,0.0,2.15,,0.0,,0.5556,0.0144,0.006,-0.0036,0.0091,1.0849,13.2,0,0
SO261023P00098000,SO,2026-10-23,29,P,98.0,18.07,83.0,13.0,16.9,14.95,0.0,26.1,0.0,-1.0,0.0,-0.0337,0.0,,,0,0
SO261023C00099000,SO,2026-10-23,29,C,99.0,19.28,83.0,0.0,2.15,,0.0,,0.5776,0.012,0.005,-0.0032,0.0078,1.0845,12.6,0,0
SO261023P00099000,SO,2026-10-23,29,P,99.0,19.28,83.0,14.0,18.0,16.0,0.0,25.0,0.0,-1.0,0.0,-0.0338,0.0,,,0,0
SO261023C00100000,SO,2026-10-23,29,C,100.0,20.48,83.0,0.0,1.0,,0.0,,0.482,0.0101,0.0042,-0.0028,0.0067,0.5067,7.8,0,0
SO261023P00100000,SO,2026-10-23,29,P,100.0,20.48,83.0,15.0,19.0,17.0,0.0,23.5,0.0,-1.0,0.0,-0.0338,0.0,,,0,0
SO261023C00101000,SO,2026-10-23,29,C,101.0,21.69,83.0,0.0,0.95,,0.0,,0.4945,0.0086,0.0035,-0.0025,0.0058,0.4816,7.3,0,0
SO261023P00101000,SO,2026-10-23,29,P,101.0,21.69,83.0,16.0,19.9,17.95,0.0,21.7,0.0,-1.0,0.0,-0.0338,0.0,,,0,0
SO261023C00102000,SO,2026-10-23,29,C,102.0,22.89,83.0,0.0,2.15,,0.0,,0.641,0.0073,0.003,-0.0022,0.0051,1.0846,11.2,0,0
SO261023P00102000,SO,2026-10-23,29,P,102.0,22.89,83.0,17.0,21.1,19.05,0.0,21.5,0.0,-1.0,0.0,-0.0338,0.0,,,0,0
SO261030C00065000,SO,2026-10-30,36,C,65.0,-21.69,83.0,16.4,20.4,18.4,0.0,21.7,0.4408,0.9793,0.0049,-0.0013,0.0137,18.4026,95.8,0,0
SO261030P00065000,SO,2026-10-30,36,P,65.0,-21.69,83.0,0.0,2.15,,0.0,,0.7073,-0.0216,0.0049,-0.0072,0.0138,1.0733,15.7,0,0
SO261030C00070000,SO,2026-10-30,36,C,70.0,-15.66,83.0,11.7,15.5,13.6,0.0,27.9,0.3897,0.9568,0.0106,-0.0066,0.0248,13.5989,91.4,0,0
SO261030P00070000,SO,2026-10-30,36,P,70.0,-15.66,83.0,0.0,2.25,,0.0,,0.5583,-0.0444,0.0107,-0.011,0.025,1.1212,18.2,0,0
SO261030C00072000,SO,2026-10-30,36,C,72.0,-13.25,83.0,10.2,13.5,11.85,0.0,27.8,0.3956,0.9406,0.0148,-0.0093,0.0318,11.8474,86.7,0,0
SO261030P00072000,SO,2026-10-30,36,P,72.0,-13.25,83.0,0.0,2.3,,0.0,,0.4995,-0.0608,0.015,-0.0131,0.032,1.1448,19.7,0,0
SO261030C00073000,SO,2026-10-30,36,C,73.0,-12.05,83.0,9.3,12.6,10.95,0.0,30.1,0.3866,0.93,0.0176,-0.0108,0.0361,10.9469,84.8,0,0
SO261030P00073000,SO,2026-10-30,36,P,73.0,-12.05,83.0,0.0,2.35,,0.0,,0.4719,-0.0716,0.0178,-0.0143,0.0364,1.1695,20.6,0,0
SO261030C00074000,SO,2026-10-30,36,C,74.0,-10.84,83.0,8.2,11.6,9.9,0.0,34.3,0.3484,0.9169,0.0209,-0.0124,0.0409,9.8956,84.9,0,0
SO261030P00074000,SO,2026-10-30,36,P,74.0,-10.84,83.0,0.0,2.35,,0.0,,0.4402,-0.085,0.0212,-0.0156,0.0413,1.1688,21.5,0,0
SO261030C00075000,SO,2026-10-30,36,C,75.0,-9.64,83.0,7.2,10.7,8.95,0.0,39.1,0.3284,0.901,0.0249,-0.0141,0.0465,8.9448,83.4,0,0
SO261030P00075000,SO,2026-10-30,36,P,75.0,-9.64,83.0,0.0,2.4,,0.0,,0.4118,-0.1012,0.0253,-0.017,0.0471,1.1923,22.7,0,0
SO261030C00076000,SO,2026-10-30,36,C,76.0,-8.43,83.0,6.8,9.8,8.3,0.0,36.1,0.3523,0.8813,0.0297,-0.0159,0.0528,8.2944,78.1,0,0
SO261030P00076000,SO,2026-10-30,36,P,76.0,-8.43,83.0,0.0,2.45,,0.0,,0.383,-0.1213,0.0302,-0.0185,0.0532,1.2166,24.0,0,0
SO261030C00077000,SO,2026-10-30,36,C,77.0,-7.23,83.0,5.6,8.2,6.9,0.0,37.7,0.2621,0.857,0.0355,-0.0177,0.0599,6.8936,82.1,0,0
SO261030P00077000,SO,2026-10-30,36,P,77.0,-7.23,83.0,0.0,2.55,,0.0,,0.3567,-0.1462,0.0362,-0.0201,0.0607,1.2651,25.8,0,0
SO261030C00078000,SO,2026-10-30,36,C,78.0,-6.02,83.0,4.6,7.9,6.25,0.0,52.8,0.2817,0.8267,0.0423,-0.0196,0.0678,6.2435,75.9,0,0
SO261030P00078000,SO,2026-10-30,36,P,78.0,-6.02,83.0,0.2,1.0,0.6,0.47,133.3,0.234,-0.1773,0.0432,-0.0218,0.0684,0.5934,19.4,0,3
SO261030C00079000,SO,2026-10-30,36,C,79.0,-4.82,83.0,3.8,7.1,5.45,0.0,60.6,0.2736,0.7891,0.0501,-0.0215,0.0761,5.4428,71.8,0,0
SO261030P00079000,SO,2026-10-30,36,P,79.0,-4.82,83.0,0.2,0.8,0.5,0.53,120.0,0.1904,-0.216,0.0513,-0.0234,0.0767,0.4924,19.4,0,4
SO261030C00080000,SO,2026-10-30,36,C,80.0,-3.61,83.0,3.2,5.6,4.4,0.0,54.5,0.2332,0.7425,0.0588,-0.0233,0.0848,4.3921,69.8,0,0
SO261030P00080000,SO,2026-10-30,36,P,80.0,-3.61,83.0,0.45,1.2,0.825,0.5,90.9,0.202,-0.2641,0.0604,-0.025,0.0854,0.8114,27.1,0,6
SO261030C00081000,SO,2026-10-30,36,C,81.0,-2.41,83.0,2.45,4.8,3.625,0.0,64.8,0.2216,0.6855,0.0678,-0.0248,0.0929,3.6169,64.5,0,0
SO261030P00081000,SO,2026-10-30,36,P,81.0,-2.41,83.0,0.25,1.25,0.75,0.0,133.3,0.1598,-0.3232,0.07,-0.0263,0.0935,0.7333,29.5,0,0
SO261030C00082000,SO,2026-10-30,36,C,82.0,-1.2,83.0,2.6,3.2,2.9,0.0,20.7,0.2101,0.6176,0.076,-0.0258,0.0996,2.8924,58.3,0,0
SO261030P00082000,SO,2026-10-30,36,P,82.0,-1.2,83.0,0.65,2.0,1.325,1.33,101.9,0.1827,-0.394,0.0789,-0.0272,0.0999,1.2964,40.1,1,4
SO261030C00083000,SO,2026-10-30,36,C,83.0,0.0,83.0,2.05,2.55,2.3,2.49,21.7,0.2048,0.5402,0.0819,-0.0262,0.1035,2.2926,51.2,0,1
SO261030P00083000,SO,2026-10-30,36,P,83.0,0.0,83.0,0.75,2.65,1.7,1.56,111.8,0.1752,-0.4753,0.0856,-0.0275,0.1031,1.6594,48.2,0,6
SO261030C00084000,SO,2026-10-30,36,C,84.0,1.2,83.0,0.9,2.0,1.45,1.79,75.9,0.1684,0.4574,0.0836,-0.0257,0.1034,1.4437,42.9,2,0
SO261030P00084000,SO,2026-10-30,36,P,84.0,1.2,83.0,1.2,3.3,2.25,1.97,93.3,0.1762,-0.5629,0.0885,-0.027,0.102,2.1934,56.9,0,1
SO261030C00085000,SO,2026-10-30,36,C,85.0,2.41,83.0,1.2,1.5,1.35,1.27,22.2,0.1972,0.3759,0.0806,-0.0245,0.0991,1.3439,36.3,15,1
SO261030P00085000,SO,2026-10-30,36,P,85.0,2.41,83.0,2.6,3.6,3.1,2.38,32.3,0.1992,-0.65,0.0866,-0.0257,0.0959,3.0291,63.6,0,168
SO261030C00086000,SO,2026-10-30,36,C,86.0,3.61,83.0,0.75,1.15,0.95,1.0,42.1,0.1894,0.302,0.0737,-0.0226,0.0914,0.9453,28.8,18,26
SO261030P00086000,SO,2026-10-30,36,P,86.0,3.61,83.0,3.2,4.7,3.95,1.95,38.0,0.217,-0.7296,0.0804,-0.0238,0.0852,3.8644,69.0,0,174
SO261030C00087000,SO,2026-10-30,36,C,87.0,4.82,83.0,0.6,0.85,0.725,0.7,34.5,0.1932,0.2398,0.0645,-0.0205,0.0818,0.7218,22.9,4,8
SO261030P00087000,SO,2026-10-30,36,P,87.0,4.82,83.0,3.8,4.6,4.2,2.6,19.0,0.1449,-0.7974,0.0717,-0.0217,0.0726,4.0123,83.4,0,157
SO261030C00088000,SO,2026-10-30,36,C,88.0,6.02,83.0,0.4,0.65,0.525,0.51,47.6,0.1935,0.1898,0.0548,-0.0183,0.0718,0.5226,17.7,2,1
SO261030P00088000,SO,2026-10-30,36,P,88.0,6.02,83.0,3.1,5.8,4.45,2.33,60.7,0.0,-0.8519,0.0616,-0.0193,0.0598,,,0,135
SO261030C00089000,SO,2026-10-30,36,C,89.0,7.23,83.0,0.05,1.0,0.525,0.6,181.0,0.2176,0.1508,0.0458,-0.0163,0.0623,0.523,15.9,0,109
SO261030P00089000,SO,2026-10-30,36,P,89.0,7.23,83.0,4.7,7.1,5.9,0.0,40.7,0.0,-0.894,0.0512,-0.0167,0.0474,,,0,0
SO261030C00090000,SO,2026-10-30,36,C,90.0,8.43,83.0,0.1,0.3,0.2,0.24,100.0,0.1812,0.1207,0.038,-0.0144,0.0537,0.1992,8.3,1,190
SO261030P00090000,SO,2026-10-30,36,P,90.0,8.43,83.0,5.3,8.0,6.65,3.8,40.6,0.0,-0.9292,0.0495,-0.0138,0.036,,,0,8
SO261030C00091000,SO,2026-10-30,36,C,91.0,9.64,83.0,0.0,0.95,0.51,0.51,,0.2545,0.0975,0.0314,-0.0127,0.0462,0.4737,12.7,0,147
SO261030P00091000,SO,2026-10-30,36,P,91.0,9.64,83.0,6.0,9.3,7.65,0.0,43.1,0.0,-0.9558,0.0442,-0.0126,0.0257,,,0,0
SO261030C00092000,SO,2026-10-30,36,C,92.0,10.84,83.0,0.0,1.0,0.65,0.65,,0.2798,0.0795,0.0261,-0.0113,0.0399,0.4984,12.1,0,7
SO261030P00092000,SO,2026-10-30,36,P,92.0,10.84,83.0,7.0,10.5,8.75,0.0,40.0,0.0,-0.9766,0.0313,-0.0156,0.0132,,,0,0
SO261030C00093000,SO,2026-10-30,36,C,93.0,12.05,83.0,0.0,2.2,0.35,0.35,,0.3918,0.0655,0.0217,-0.0101,0.0345,1.0974,17.0,0,218
SO261030P00093000,SO,2026-10-30,36,P,93.0,12.05,83.0,8.0,12.1,10.05,0.0,40.8,0.0,-0.9894,0.0202,-0.019,0.0082,,,0,0
SO261030C00094000,SO,2026-10-30,36,C,94.0,13.25,83.0,0.0,2.15,,0.0,,0.411,0.0545,0.0181,-0.009,0.03,1.0727,15.9,0,0
SO261030P00094000,SO,2026-10-30,36,P,94.0,13.25,83.0,9.0,12.5,10.75,0.0,32.6,0.0,-0.9953,0.0086,-0.0238,0.0,,,0,0
SO261030C00095000,SO,2026-10-30,36,C,95.0,14.46,83.0,0.0,2.15,0.23,0.23,,0.433,0.0457,0.0152,-0.008,0.0261,1.0732,15.1,0,21
SO261030P00095000,SO,2026-10-30,36,P,95.0,14.46,83.0,10.0,13.5,11.75,0.0,29.8,0.0,-0.9995,0.0009,-0.0271,0.0,,,0,0
SO261030C00096000,SO,2026-10-30,36,C,96.0,15.66,83.0,0.0,2.15,,0.0,,0.4543,0.0387,0.0129,-0.0072,0.0228,1.0731,14.4,0,0
SO261030P00096000,SO,2026-10-30,36,P,96.0,15.66,83.0,11.0,14.5,12.75,0.0,27.5,0.0,-1.0,0.0,-0.0287,0.0,,,0,0
SO261030C00097000,SO,2026-10-30,36,C,97.0,16.87,83.0,0.0,2.15,,0.0,,0.4751,0.0329,0.011,-0.0065,0.02,1.0732,13.7,0,0
SO261030P00097000,SO,2026-10-30,36,P,97.0,16.87,83.0,12.0,15.7,13.85,0.0,26.7,0.0,-1.0,0.0,-0.0294,0.0,,,0,0
SO261030C00098000,SO,2026-10-30,36,C,98.0,18.07,83.0,0.0,2.15,,0.0,,0.4954,0.0283,0.0094,-0.0059,0.0177,1.0734,13.1,0,0
SO261030P00098000,SO,2026-10-30,36,P,98.0,18.07,83.0,13.0,16.9,14.95,0.0,26.1,0.0,-1.0,0.0,-0.0301,0.0,,,0,0
SO261030C00099000,SO,2026-10-30,36,C,99.0,19.28,83.0,0.0,2.15,,0.0,,0.5153,0.0244,0.0081,-0.0053,0.0157,1.0741,12.6,0,0
SO261030P00099000,SO,2026-10-30,36,P,99.0,19.28,83.0,14.0,17.9,15.95,0.0,24.5,0.0,-1.0,0.0,-0.0303,0.0,,,0,0
SO261030C00100000,SO,2026-10-30,36,C,100.0,20.48,83.0,0.0,0.8,,0.0,,0.4068,0.0212,0.007,-0.0049,0.0139,0.4001,6.8,0,0
SO261030P00100000,SO,2026-10-30,36,P,100.0,20.48,83.0,15.0,18.9,16.95,0.0,23.0,0.0,-1.0,0.0,-0.0304,0.0,,,0,0
SO261030C00101000,SO,2026-10-30,36,C,101.0,21.69,83.0,0.0,1.15,,0.0,,0.463,0.0185,0.006,-0.0044,0.0124,0.5752,8.1,0,0
SO261030P00101000,SO,2026-10-30,36,P,101.0,21.69,83.0,16.0,19.9,17.95,0.0,21.7,0.0,-1.0,0.0,-0.0304,0.0,,,0,0
SO261106C00072000,SO,2026-11-06,43,C,72.0,-13.25,83.0,9.9,13.6,11.75,0.0,31.5,0.3416,0.8887,0.0181,-0.0165,0.0546,11.7927,88.4,0,0
SO261106P00072000,SO,2026-11-06,43,P,72.0,-13.25,83.0,0.0,2.35,,0.0,,0.4611,-0.1122,0.0183,-0.0227,0.055,1.1617,19.8,0,0
SO261106C00073000,SO,2026-11-06,43,C,73.0,-12.05,83.0,9.0,12.7,10.85,0.0,34.1,0.3354,0.8768,0.0204,-0.0176,0.0586,10.891,86.4,0,0
SO261106P00073000,SO,2026-11-06,43,P,73.0,-12.05,83.0,0.0,2.35,,0.0,,0.4321,-0.1244,0.0206,-0.0233,0.0589,1.1603,20.5,0,0
SO261106C00074000,SO,2026-11-06,43,C,74.0,-10.84,83.0,8.0,11.8,9.9,0.0,38.4,0.318,0.863,0.0231,-0.0186,0.0631,9.939,85.1,0,0
SO261106P00074000,SO,2026-11-06,43,P,74.0,-10.84,83.0,0.0,2.4,,0.0,,0.4065,-0.1384,0.0233,-0.0239,0.0635,1.1842,21.6,0,0
SO261106C00075000,SO,2026-11-06,43,C,75.0,-9.64,83.0,7.1,10.8,8.95,0.0,41.3,0.2997,0.847,0.0262,-0.0197,0.0679,8.9877,83.6,0,0
SO261106P00075000,SO,2026-11-06,43,P,75.0,-9.64,83.0,0.0,2.45,,0.0,,0.3805,-0.1547,0.0265,-0.0245,0.0686,1.208,22.8,0,0
SO261106C00076000,SO,2026-11-06,43,C,76.0,-8.43,83.0,6.2,9.9,8.05,0.0,46.0,0.2876,0.8281,0.0298,-0.0208,0.0732,8.0859,81.4,0,0
SO261106P00076000,SO,2026-11-06,43,P,76.0,-8.43,83.0,0.0,2.55,,0.0,,0.357,-0.174,0.0303,-0.025,0.0735,1.2557,24.3,0,0
SO261106C00077000,SO,2026-11-06,43,C,77.0,-7.23,83.0,5.3,9.0,7.15,0.0,51.7,0.2733,0.8057,0.0341,-0.0218,0.079,7.184,78.9,0,0
SO261106P00077000,SO,2026-11-06,43,P,77.0,-7.23,83.0,0.0,2.6,,0.0,,0.3298,-0.1968,0.0346,-0.0255,0.0796,1.279,25.9,0,0
SO261106C00078000,SO,2026-11-06,43,C,78.0,-6.02,83.0,4.4,8.2,6.3,0.0,60.3,0.2629,0.779,0.039,-0.0227,0.0851,6.3315,75.7,0,0
SO261106P00078000,SO,2026-11-06,43,P,78.0,-6.02,83.0,0.0,2.7,,0.0,,0.3046,-0.2242,0.0398,-0.026,0.0855,1.3261,27.9,0,0
SO261106C00079000,SO,2026-11-06,43,C,79.0,-4.82,83.0,3.6,7.3,5.45,0.0,67.9,0.2496,0.7468,0.0447,-0.0236,0.0916,5.4795,72.2,0,0
SO261106P00079000,SO,2026-11-06,43,P,79.0,-4.82,83.0,0.0,2.85,,0.0,,0.2808,-0.2573,0.0457,-0.0264,0.0924,1.3969,30.4,0,0
SO261106C00080000,SO,2026-11-06,43,C,80.0,-3.61,83.0,3.3,6.1,4.7,0.0,59.6,0.2436,0.7078,0.0511,-0.0243,0.0982,4.727,67.5,0,0
SO261106P00080000,SO,2026-11-06,43,P,80.0,-3.61,83.0,0.0,3.0,,0.0,,0.2554,-0.2976,0.0524,-0.0267,0.0988,1.4675,33.4,0,0
SO261106C00081000,SO,2026-11-06,43,C,81.0,-2.41,83.0,2.05,5.8,3.925,0.0,95.5,0.2309,0.6605,0.0579,-0.0248,0.1045,3.9486,62.8,0,0
SO261106P00081000,SO,2026-11-06,43,P,81.0,-2.41,83.0,0.0,3.2,,0.0,,0.2303,-0.3466,0.0596,-0.0268,0.1049,1.5616,37.1,0,0
SO261106C00082000,SO,2026-11-06,43,C,82.0,-1.2,83.0,1.35,5.2,3.275,0.0,117.6,0.2258,0.604,0.0645,-0.0251,0.1098,3.2967,57.1,0,0
SO261106P00082000,SO,2026-11-06,43,P,82.0,-1.2,83.0,0.0,3.5,,0.0,,0.2067,-0.4054,0.0667,-0.0267,0.11,1.7016,42.0,0,0
SO261106C00083000,SO,2026-11-06,43,C,83.0,0.0,83.0,0.7,4.6,2.65,0.0,147.2,0.2178,0.5387,0.0695,-0.025,0.1131,2.6689,51.0,0,0
SO261106P00083000,SO,2026-11-06,43,P,83.0,0.0,83.0,0.2,3.9,2.05,0.0,180.5,0.1921,-0.4738,0.0723,-0.0262,0.1128,1.9882,48.5,0,0
SO261106C00084000,SO,2026-11-06,43,C,84.0,1.2,83.0,0.25,4.1,2.175,0.0,177.0,0.2176,0.4681,0.0715,-0.0246,0.1133,2.1907,44.6,0,0
SO261106P00084000,SO,2026-11-06,43,P,84.0,1.2,83.0,0.5,4.5,2.5,0.0,160.0,0.1845,-0.5481,0.075,-0.0255,0.112,2.4205,55.8,0,0
SO261106C00085000,SO,2026-11-06,43,C,85.0,2.41,83.0,0.0,3.7,,0.0,,0.2254,0.3985,0.0696,-0.024,0.1101,1.8639,38.8,0,0
SO261106P00085000,SO,2026-11-06,43,P,85.0,2.41,83.0,1.55,3.6,2.575,0.0,79.6,0.1318,-0.6216,0.0738,-0.0245,0.1075,2.4452,67.2,0,0
SO261106C00086000,SO,2026-11-06,43,C,86.0,3.61,83.0,0.0,3.3,,0.0,,0.2399,0.336,0.0647,-0.0232,0.1043,1.6618,33.9,0,0
SO261106P00086000,SO,2026-11-06,43,P,86.0,3.61,83.0,1.75,5.7,3.725,0.0,106.0,0.1765,-0.6876,0.0693,-0.0234,0.0997,3.5924,70.5,0,0
SO261106C00087000,SO,2026-11-06,43,C,87.0,4.82,83.0,0.0,2.95,,0.0,,0.2532,0.2837,0.0582,-0.0223,0.0971,1.4855,29.8,0,0
SO261106P00087000,SO,2026-11-06,43,P,87.0,4.82,83.0,2.45,6.3,4.375,0.0,88.0,0.1614,-0.7429,0.0629,-0.0221,0.0911,4.1915,78.6,0,0
SO261106C00088000,SO,2026-11-06,43,C,88.0,6.02,83.0,0.0,2.75,0.65,0.65,,0.2709,0.2414,0.0514,-0.0214,0.0896,1.3839,26.6,1,0
SO261106P00088000,SO,2026-11-06,43,P,88.0,6.02,83.0,3.2,6.9,5.05,0.0,73.3,0.0,-0.7874,0.0561,-0.0208,0.082,,,0,0
SO261106C00089000,SO,2026-11-06,43,C,89.0,7.23,83.0,0.0,2.6,,0.0,,0.2891,0.2075,0.0451,-0.0205,0.0824,1.3082,24.0,0,0
SO261106P00089000,SO,2026-11-06,43,P,89.0,7.23,83.0,4.1,7.8,5.95,0.0,62.2,0.0,-0.8228,0.0496,-0.0196,0.0735,,,0,0
SO261106C00090000,SO,2026-11-06,43,C,90.0,8.43,83.0,0.0,2.45,,0.0,,0.3056,0.1803,0.0395,-0.0197,0.0758,1.2332,21.8,0,0
SO261106P00090000,SO,2026-11-06,43,P,90.0,8.43,83.0,5.0,8.8,6.9,0.0,55.1,0.0,-0.8511,0.0438,-0.0184,0.0657,,,0,0
SO261106C00091000,SO,2026-11-06,43,C,91.0,9.64,83.0,0.0,2.35,,0.0,,0.3232,0.1583,0.0347,-0.019,0.0699,1.1818,20.0,0,0
