contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261023C00078000,SO,2026-10-23,29,C,78.0,-6.28,83.225,4.1,7.9,6.0,0.0,63.3,0.2448,0.8599,0.0408,-0.0184,0.0532,5.9475,82.9,0,0
SO261023P00078000,SO,2026-10-23,29,P,78.0,-6.28,83.225,0.3,2.45,1.375,0.0,156.4,0.3812,-0.1419,0.0414,-0.0209,0.0538,1.3801,28.1,0,0
SO261023C00079000,SO,2026-10-23,29,C,79.0,-5.08,83.225,3.3,7.1,5.2,0.0,73.1,0.2454,0.824,0.0499,-0.0209,0.0616,5.1496,77.8,0,0
SO261023P00079000,SO,2026-10-23,29,P,79.0,-5.08,83.225,0.4,0.6,0.5,0.0,40.0,0.2189,-0.1786,0.0508,-0.0231,0.0619,0.5053,19.4,0,0
SO261023C00080000,SO,2026-10-23,29,C,80.0,-3.88,83.225,3.3,4.8,4.05,0.0,37.0,0.189,0.7778,0.0606,-0.0234,0.0706,3.9991,78.1,0,0
SO261023P00080000,SO,2026-10-23,29,P,80.0,-3.88,83.225,0.55,0.75,0.65,0.43,30.8,0.2087,-0.2257,0.0617,-0.0253,0.0709,0.6551,24.3,0,2
SO261023C00081000,SO,2026-10-23,29,C,81.0,-2.67,83.225,3.2,3.5,3.35,0.0,9.0,0.1949,0.7194,0.0722,-0.0257,0.0796,3.3036,70.0,0,0
SO261023P00081000,SO,2026-10-23,29,P,81.0,-2.67,83.225,0.75,0.95,0.85,0.0,23.5,0.1991,-0.2856,0.0738,-0.0273,0.0799,0.855,30.5,0,0
SO261023C00082000,SO,2026-10-23,29,C,82.0,-1.47,83.225,2.45,2.7,2.575,0.0,9.7,0.1819,0.6471,0.0834,-0.0275,0.0875,2.5325,62.8,0,0
SO261023P00082000,SO,2026-10-23,29,P,82.0,-1.47,83.225,1.0,1.25,1.125,1.04,22.2,0.1913,-0.3599,0.0856,-0.0288,0.0878,1.1295,37.9,2,4
SO261023C00083000,SO,2026-10-23,29,C,83.0,-0.27,83.225,1.8,2.1,1.95,0.0,15.4,0.1776,0.5618,0.0921,-0.0284,0.0926,1.9127,53.7,0,0
SO261023P00083000,SO,2026-10-23,29,P,83.0,-0.27,83.225,1.35,1.65,1.5,1.14,20.0,0.1859,-0.4482,0.0951,-0.0295,0.0926,1.5012,46.6,0,5
SO261023C00084000,SO,2026-10-23,29,C,84.0,0.93,83.225,1.25,1.55,1.4,1.65,21.4,0.1716,0.468,0.0955,-0.028,0.0934,1.3692,44.0,0,4
SO261023P00084000,SO,2026-10-23,29,P,84.0,0.93,83.225,1.85,2.1,1.975,1.7,12.7,0.1816,-0.5459,0.0995,-0.029,0.0926,1.9708,55.7,0,10
SO261023C00085000,SO,2026-10-23,29,C,85.0,2.13,83.225,0.85,1.15,1.0,1.25,30.0,0.1713,0.3741,0.0922,-0.0265,0.0892,0.975,34.6,0,80
SO261023P00085000,SO,2026-10-23,29,P,85.0,2.13,83.225,2.45,2.7,2.575,2.25,9.7,0.1805,-0.6445,0.0972,-0.0273,0.0872,2.5617,64.7,0,163
SO261023C00086000,SO,2026-10-23,29,C,86.0,3.33,83.225,0.55,0.8,0.675,0.79,37.0,0.1692,0.2893,0.0829,-0.024,0.0808,0.6564,25.9,1,17
SO261023P00086000,SO,2026-10-23,29,P,86.0,3.33,83.225,3.1,3.4,3.25,3.15,9.2,0.1772,-0.7345,0.0888,-0.0247,0.076,3.2217,73.2,0,192
SO261023C00087000,SO,2026-10-23,29,C,87.0,4.54,83.225,0.4,0.55,0.475,0.47,31.6,0.1731,0.2193,0.0704,-0.021,0.0703,0.4607,19.3,1,16
SO261023P00087000,SO,2026-10-23,29,P,87.0,4.54,83.225,2.3,4.8,3.55,3.65,70.4,0.0,-0.8095,0.0768,-0.0216,0.0634,,,0,159
SO261023C00088000,SO,2026-10-23,29,C,88.0,5.74,83.225,0.25,0.4,0.325,0.32,46.2,0.1761,0.1651,0.0576,-0.0181,0.0595,0.3148,13.9,0,16
SO261023P00088000,SO,2026-10-23,29,P,88.0,5.74,83.225,4.2,5.2,4.7,3.03,21.3,0.0,-0.8678,0.0634,-0.0183,0.0501,,,0,136
SO261023C00089000,SO,2026-10-23,29,C,89.0,6.94,83.225,0.2,0.3,0.25,0.58,40.0,0.1859,0.1246,0.0461,-0.0154,0.0496,0.2425,10.6,0,113
SO261023P00089000,SO,2026-10-23,29,P,89.0,6.94,83.225,3.9,6.7,5.3,0.0,52.8,0.0,-0.9107,0.05,-0.0147,0.0374,,,0,0
SO261023C00090000,SO,2026-10-23,29,C,90.0,8.14,83.225,0.0,0.5,0.25,0.25,,0.2087,0.0949,0.0366,-0.013,0.041,0.2432,9.6,15,345
SO261023P00090000,SO,2026-10-23,29,P,90.0,8.14,83.225,4.9,8.6,6.75,0.0,54.8,0.0,-0.9459,0.0502,-0.0111,0.0272,,,0,0
SO261023C00091000,SO,2026-10-23,29,C,91.0,9.34,83.225,0.0,1.35,0.1,0.1,,0.3123,0.073,0.0289,-0.0111,0.0338,0.6634,15.3,0,287
SO261023P00091000,SO,2026-10-23,29,P,91.0,9.34,83.225,6.1,9.9,8.0,0.0,47.5,0.2735,-0.9726,0.0379,-0.0139,0.0144,7.9302,87.6,0,0
SO261023C00092000,SO,2026-10-23,29,C,92.0,10.54,83.225,0.0,2.2,0.2,0.2,,0.4035,0.0568,0.0229,-0.0094,0.028,1.085,18.1,0,4
SO261023P00092000,SO,2026-10-23,29,P,92.0,10.54,83.225,6.8,10.9,8.85,0.0,46.3,0.2565,-0.9894,0.0239,-0.0172,0.0081,8.7455,91.6,0,0
SO261023C00093000,SO,2026-10-23,29,C,93.0,11.75,83.225,0.0,2.15,0.63,0.63,,0.426,0.0448,0.0183,-0.008,0.0233,1.0613,16.9,0,209
SO261023P00093000,SO,2026-10-23,29,P,93.0,11.75,83.225,7.8,11.9,9.85,0.0,41.6,0.2771,-0.9965,0.0076,-0.025,0.0,9.742,92.2,0,0
SO261023C00094000,SO,2026-10-23,29,C,94.0,12.95,83.225,0.0,1.2,0.29,0.29,,0.3708,0.0357,0.0147,-0.0069,0.0194,0.5909,11.8,0,0
SO261023P00094000,SO,2026-10-23,29,P,94.0,12.95,83.225,8.8,12.9,10.85,0.0,37.8,0.2972,-1.0,0.0,-0.029,0.0,10.7388,92.7,0,0
SO261023C00095000,SO,2026-10-23,29,C,95.0,14.15,83.225,0.0,2.15,0.2,0.2,,0.4758,0.0288,0.0118,-0.006,0.0163,1.0624,15.1,0,7
SO261023P00095000,SO,2026-10-23,29,P,95.0,14.15,83.225,9.8,13.7,11.75,0.0,33.2,0.0,-1.0,0.0,-0.0313,0.0,,,0,0
SO261023C00096000,SO,2026-10-23,29,C,96.0,15.35,83.225,0.0,2.15,0.05,0.05,,0.4997,0.0234,0.0096,-0.0052,0.0138,1.0631,14.4,0,2
SO261023P00096000,SO,2026-10-23,29,P,96.0,15.35,83.225,10.8,14.7,12.75,0.0,30.6,0.0,-1.0,0.0,-0.0322,0.0,,,0,0
SO261023C00097000,SO,2026-10-23,29,C,97.0,16.55,83.225,0.0,2.15,,0.0,,0.5229,0.0192,0.0079,-0.0045,0.0117,1.0633,13.8,0,0
SO261023P00097000,SO,2026-10-23,29,P,97.0,16.55,83.225,11.8,15.7,13.75,0.0,28.4,0.0,-1.0,0.0,-0.0329,0.0,,,0,0
SO261023C00098000,SO,2026-10-23,29,C,98.0,17.75,83.225,0.0,2.15,,0.0,,0.5456,0.0159,0.0065,-0.0039,0.01,1.0639,13.2,0,0
SO261023P00098000,SO,2026-10-23,29,P,98.0,17.75,83.225,12.8,16.7,14.75,0.0,26.4,0.0,-1.0,0.0,-0.0331,0.0,,,0,0
SO261023C00099000,SO,2026-10-23,29,C,99.0,18.95,83.225,0.0,2.15,,0.0,,0.5677,0.0133,0.0054,-0.0034,0.0085,1.0641,12.6,0,0
SO261023P00099000,SO,2026-10-23,29,P,99.0,18.95,83.225,13.8,17.7,15.75,0.0,24.8,0.0,-1.0,0.0,-0.0333,0.0,,,0,0
SO261023C00100000,SO,2026-10-23,29,C,100.0,20.16,83.225,0.0,1.0,,0.0,,0.4735,0.0112,0.0045,-0.003,0.0074,0.4943,7.8,0,0
SO261023P00100000,SO,2026-10-23,29,P,100.0,20.16,83.225,14.8,18.7,16.75,0.0,23.3,0.0,-1.0,0.0,-0.0334,0.0,,,0,0
SO261023C00101000,SO,2026-10-23,29,C,101.0,21.36,83.225,0.0,0.95,,0.0,,0.4861,0.0095,0.0038,-0.0027,0.0064,0.4698,7.2,0,0
SO261023P00101000,SO,2026-10-23,29,P,101.0,21.36,83.225,15.8,19.7,17.75,0.0,22.0,0.0,-1.0,0.0,-0.0334,0.0,,,0,0
SO261023C00102000,SO,2026-10-23,29,C,102.0,22.56,83.225,0.0,2.15,,0.0,,0.6313,0.0081,0.0032,-0.0024,0.0056,1.0654,11.2,0,0
SO261023P00102000,SO,2026-10-23,29,P,102.0,22.56,83.225,16.8,20.7,18.75,0.0,20.8,0.0,-1.0,0.0,-0.0334,0.0,,,0,0
SO261030C00065000,SO,2026-10-30,36,C,65.0,-21.9,83.225,16.7,20.5,18.6,0.0,20.4,0.0,0.9802,0.0046,-0.001,0.0133,,,0,0
SO261030P00065000,SO,2026-10-30,36,P,65.0,-21.9,83.225,0.0,2.15,,0.0,,0.7151,-0.0207,0.0047,-0.007,0.0134,1.0868,15.7,0,0
SO261030C00070000,SO,2026-10-30,36,C,70.0,-15.89,83.225,11.8,15.6,13.7,0.0,27.7,0.289,0.959,0.0101,-0.0062,0.0239,13.5676,97.2,0,0
SO261030P00070000,SO,2026-10-30,36,P,70.0,-15.89,83.225,0.0,2.25,,0.0,,0.5668,-0.0422,0.0102,-0.0107,0.0241,1.1391,18.3,0,0
SO261030C00072000,SO,2026-10-30,36,C,72.0,-13.49,83.225,9.8,13.7,11.75,0.0,33.2,0.2724,0.9438,0.014,-0.0088,0.0306,11.6181,95.5,0,0
SO261030P00072000,SO,2026-10-30,36,P,72.0,-13.49,83.225,0.0,2.3,,0.0,,0.5083,-0.0576,0.0142,-0.0127,0.0309,1.1647,19.7,0,0
SO261030C00073000,SO,2026-10-30,36,C,73.0,-12.29,83.225,9.7,12.7,11.2,0.0,26.8,0.3737,0.9338,0.0166,-0.0103,0.0347,11.0781,86.3,0,0
SO261030P00073000,SO,2026-10-30,36,P,73.0,-12.29,83.225,0.0,2.3,,0.0,,0.477,-0.0678,0.0168,-0.0139,0.0349,1.1654,20.4,0,0
SO261030C00074000,SO,2026-10-30,36,C,74.0,-11.08,83.225,8.7,11.8,10.25,0.0,30.2,0.3552,0.9217,0.0196,-0.0119,0.0394,10.129,84.9,0,0
SO261030P00074000,SO,2026-10-30,36,P,74.0,-11.08,83.225,0.0,2.35,,0.0,,0.4494,-0.0802,0.02,-0.0152,0.0398,1.1914,21.5,0,0
SO261030C00075000,SO,2026-10-30,36,C,75.0,-9.88,83.225,7.1,10.8,8.95,0.0,41.3,0.2656,0.9068,0.0234,-0.0135,0.0448,8.8229,89.5,0,0
SO261030P00075000,SO,2026-10-30,36,P,75.0,-9.88,83.225,0.0,2.4,,0.0,,0.4213,-0.0954,0.0238,-0.0165,0.045,1.2169,22.7,0,0
SO261030C00076000,SO,2026-10-30,36,C,76.0,-8.68,83.225,6.8,9.9,8.35,0.0,37.1,0.3149,0.8886,0.0279,-0.0153,0.0508,8.2315,81.8,0,0
SO261030P00076000,SO,2026-10-30,36,P,76.0,-8.68,83.225,0.0,2.45,,0.0,,0.3927,-0.114,0.0284,-0.018,0.0513,1.2424,24.0,0,0
SO261030C00077000,SO,2026-10-30,36,C,77.0,-7.48,83.225,5.1,8.5,6.8,0.0,50.0,0.177,0.866,0.0333,-0.0171,0.0577,6.6676,92.5,0,0
SO261030P00077000,SO,2026-10-30,36,P,77.0,-7.48,83.225,0.0,2.55,,0.0,,0.3668,-0.1371,0.034,-0.0196,0.0584,1.2936,25.7,0,0
SO261030C00078000,SO,2026-10-30,36,C,78.0,-6.28,83.225,4.4,8.1,6.25,0.0,59.2,0.2408,0.838,0.0397,-0.019,0.0652,6.132,80.8,0,0
SO261030P00078000,SO,2026-10-30,36,P,78.0,-6.28,83.225,0.4,0.8,0.6,0.47,66.7,0.2432,-0.1658,0.0406,-0.0213,0.0658,0.6159,19.4,0,3
SO261030C00079000,SO,2026-10-30,36,C,79.0,-5.08,83.225,3.3,7.3,5.3,0.0,75.5,0.2186,0.8032,0.0472,-0.0209,0.0735,5.1846,78.3,0,0
SO261030P00079000,SO,2026-10-30,36,P,79.0,-5.08,83.225,0.2,0.8,0.5,0.53,120.0,0.1997,-0.2017,0.0483,-0.0229,0.0742,0.5156,19.4,0,4
SO261030C00080000,SO,2026-10-30,36,C,80.0,-3.88,83.225,3.2,4.6,3.9,0.0,35.9,0.1283,0.76,0.0556,-0.0227,0.0822,3.7747,85.5,0,0
SO261030P00080000,SO,2026-10-30,36,P,80.0,-3.88,83.225,0.65,1.0,0.825,0.5,42.4,0.2127,-0.2462,0.0571,-0.0246,0.0831,0.844,26.9,0,6
SO261030C00081000,SO,2026-10-30,36,C,81.0,-2.67,83.225,3.4,3.8,3.6,0.0,11.1,0.1918,0.707,0.0645,-0.0243,0.0906,3.4968,68.6,0,0
SO261030P00081000,SO,2026-10-30,36,P,81.0,-2.67,83.225,0.85,1.3,1.075,0.0,41.9,0.2076,-0.3012,0.0666,-0.026,0.0916,1.0963,32.9,0,0
SO261030C00082000,SO,2026-10-30,36,C,82.0,-1.47,83.225,2.65,3.1,2.875,0.0,15.7,0.1847,0.643,0.0731,-0.0256,0.0979,2.7807,61.6,0,0
SO261030P00082000,SO,2026-10-30,36,P,82.0,-1.47,83.225,1.15,1.55,1.35,1.33,29.6,0.1989,-0.3678,0.0758,-0.0271,0.0986,1.3725,39.4,1,4
SO261030C00083000,SO,2026-10-30,36,C,83.0,-0.27,83.225,2.1,2.5,2.3,2.49,17.4,0.1856,0.5688,0.08,-0.0262,0.103,2.2171,53.4,0,1
SO261030P00083000,SO,2026-10-30,36,P,83.0,-0.27,83.225,1.5,1.95,1.725,1.56,26.1,0.1935,-0.4456,0.0835,-0.0276,0.1029,1.7468,46.8,0,6
SO261030C00084000,SO,2026-10-30,36,C,84.0,0.93,83.225,1.65,1.9,1.775,2.55,14.1,0.1834,0.4875,0.0833,-0.026,0.1044,1.7032,45.2,1,0
SO261030P00084000,SO,2026-10-30,36,P,84.0,0.93,83.225,2.0,2.45,2.225,1.97,20.2,0.1926,-0.5315,0.0879,-0.0273,0.1032,2.2433,54.7,0,1
SO261030C00085000,SO,2026-10-30,36,C,85.0,2.13,83.225,1.2,1.5,1.35,1.27,22.2,0.1831,0.4049,0.0821,-0.025,0.1016,1.2904,37.2,15,1
SO261030P00085000,SO,2026-10-30,36,P,85.0,2.13,83.225,2.6,3.0,2.8,2.38,14.3,0.191,-0.6195,0.0877,-0.0263,0.0988,2.8103,62.4,0,168
SO261030C00086000,SO,2026-10-30,36,C,86.0,3.33,83.225,0.75,1.15,0.95,1.0,42.1,0.1772,0.3278,0.0764,-0.0234,0.095,0.9027,29.2,18,26
SO261030P00086000,SO,2026-10-30,36,P,86.0,3.33,83.225,3.3,3.7,3.5,1.95,11.4,0.1943,-0.7025,0.083,-0.0247,0.0899,3.499,69.3,0,174
SO261030C00087000,SO,2026-10-30,36,C,87.0,4.54,83.225,0.6,0.85,0.725,0.7,34.5,0.1822,0.2613,0.0678,-0.0214,0.0859,0.6868,23.1,4,8
SO261030P00087000,SO,2026-10-30,36,P,87.0,4.54,83.225,3.8,4.6,4.2,2.6,19.0,0.1893,-0.7749,0.0751,-0.0226,0.078,4.1786,76.1,0,157
SO261030C00088000,SO,2026-10-30,36,C,88.0,5.74,83.225,0.4,0.65,0.525,0.52,47.6,0.1837,0.207,0.0582,-0.0192,0.0759,0.496,17.7,1,1
SO261030P00088000,SO,2026-10-30,36,P,88.0,5.74,83.225,3.0,5.8,4.4,2.33,63.6,0.0,-0.8343,0.0655,-0.0203,0.0646,,,0,135
SO261030C00089000,SO,2026-10-30,36,C,89.0,6.94,83.225,0.25,1.0,0.625,0.6,120.0,0.2222,0.1642,0.0489,-0.017,0.066,0.5964,17.4,0,109
SO261030P00089000,SO,2026-10-30,36,P,89.0,6.94,83.225,4.4,7.1,5.75,0.0,47.0,0.0,-0.8807,0.055,-0.0178,0.0513,,,0,0
SO261030C00090000,SO,2026-10-30,36,C,90.0,8.14,83.225,0.1,0.3,0.2,0.24,100.0,0.1735,0.1312,0.0407,-0.0151,0.057,0.1867,8.2,1,190
SO261030P00090000,SO,2026-10-30,36,P,90.0,8.14,83.225,5.3,8.0,6.65,3.8,40.6,0.0,-0.9182,0.0505,-0.0149,0.0399,,,0,8
SO261030C00091000,SO,2026-10-30,36,C,91.0,9.34,83.225,0.0,0.95,0.51,0.51,,0.2457,0.1056,0.0337,-0.0134,0.0492,0.454,12.6,0,147
SO261030P00091000,SO,2026-10-30,36,P,91.0,9.34,83.225,5.9,9.6,7.75,0.0,47.7,0.0,-0.9474,0.0485,-0.0119,0.0305,,,0,0
SO261030C00092000,SO,2026-10-30,36,C,92.0,10.54,83.225,0.0,1.0,0.65,0.65,,0.2711,0.0859,0.0279,-0.0119,0.0424,0.4794,12.0,0,7
SO261030P00092000,SO,2026-10-30,36,P,92.0,10.54,83.225,6.8,10.9,8.85,0.0,46.3,0.243,-0.9709,0.0352,-0.0153,0.0147,8.7415,90.3,0,0
SO261030C00093000,SO,2026-10-30,36,C,93.0,11.75,83.225,0.0,2.2,0.35,0.35,,0.3818,0.0705,0.0232,-0.0106,0.0366,1.0693,17.0,0,218
SO261030P00093000,SO,2026-10-30,36,P,93.0,11.75,83.225,7.8,11.9,9.85,0.0,41.6,0.2621,-0.9869,0.0249,-0.0172,0.0114,9.7368,91.0,0,0
SO261030C00094000,SO,2026-10-30,36,C,94.0,12.95,83.225,0.0,2.15,,0.0,,0.4013,0.0585,0.0194,-0.0094,0.0318,1.0467,15.9,0,0
SO261030P00094000,SO,2026-10-30,36,P,94.0,12.95,83.225,8.8,12.9,10.85,0.0,37.8,0.2807,-0.9938,0.0114,-0.0232,0.0012,10.7325,91.6,0,0
SO261030C00095000,SO,2026-10-30,36,C,95.0,14.15,83.225,0.0,2.15,0.23,0.23,,0.4234,0.0489,0.0163,-0.0084,0.0276,1.048,15.1,0,21
SO261030P00095000,SO,2026-10-30,36,P,95.0,14.15,83.225,9.8,13.7,11.75,0.0,33.2,0.0,-0.9985,0.0027,-0.0269,0.0,,,0,0
SO261030C00096000,SO,2026-10-30,36,C,96.0,15.35,83.225,0.0,2.15,,0.0,,0.4448,0.0413,0.0137,-0.0076,0.0242,1.0485,14.4,0,0
SO261030P00096000,SO,2026-10-30,36,P,96.0,15.35,83.225,10.8,14.7,12.75,0.0,30.6,0.0,-1.0,0.0,-0.029,0.0,,,0,0
SO261030C00097000,SO,2026-10-30,36,C,97.0,16.55,83.225,0.0,2.15,,0.0,,0.4658,0.0351,0.0116,-0.0068,0.0212,1.05,13.7,0,0
SO261030P00097000,SO,2026-10-30,36,P,97.0,16.55,83.225,11.8,15.7,13.75,0.0,28.4,0.0,-1.0,0.0,-0.0299,0.0,,,0,0
SO261030C00098000,SO,2026-10-30,36,C,98.0,17.75,83.225,0.0,2.15,,0.0,,0.4862,0.03,0.0099,-0.0061,0.0187,1.0509,13.1,0,0
SO261030P00098000,SO,2026-10-30,36,P,98.0,17.75,83.225,12.8,16.7,14.75,0.0,26.4,0.0,-1.0,0.0,-0.0305,0.0,,,0,0
SO261030C00099000,SO,2026-10-30,36,C,99.0,18.95,83.225,0.0,2.15,,0.0,,0.5061,0.0259,0.0085,-0.0056,0.0165,1.0516,12.6,0,0
SO261030P00099000,SO,2026-10-30,36,P,99.0,18.95,83.225,13.8,17.7,15.75,0.0,24.8,0.0,-1.0,0.0,-0.0309,0.0,,,0,0
SO261030C00100000,SO,2026-10-30,36,C,100.0,20.16,83.225,0.0,0.8,,0.0,,0.3992,0.0224,0.0074,-0.0051,0.0147,0.3884,6.7,0,0
SO261030P00100000,SO,2026-10-30,36,P,100.0,20.16,83.225,14.8,18.7,16.75,0.0,23.3,0.0,-1.0,0.0,-0.031,0.0,,,0,0
SO261030C00101000,SO,2026-10-30,36,C,101.0,21.36,83.225,0.0,0.95,,0.0,,0.4333,0.0196,0.0064,-0.0046,0.0131,0.4624,7.2,0,0
SO261030P00101000,SO,2026-10-30,36,P,101.0,21.36,83.225,15.8,19.7,17.75,0.0,22.0,0.0,-1.0,0.0,-0.0311,0.0,,,0,0
SO261106C00072000,SO,2026-11-06,43,C,72.0,-13.49,83.225,9.9,13.8,11.85,0.0,32.9,0.2858,0.8926,0.0174,-0.016,0.0534,11.773,93.0,0,0
SO261106P00072000,SO,2026-11-06,43,P,72.0,-13.49,83.225,0.0,2.35,,0.0,,0.4691,-0.1083,0.0175,-0.0225,0.0537,1.1812,19.8,0,0
SO261106C00073000,SO,2026-11-06,43,C,73.0,-12.29,83.225,9.0,12.8,10.9,0.0,34.9,0.2771,0.8812,0.0195,-0.0172,0.0574,10.823,91.6,0,0
SO261106P00073000,SO,2026-11-06,43,P,73.0,-12.29,83.225,0.0,2.35,,0.0,,0.4403,-0.1199,0.0198,-0.0231,0.0578,1.1812,20.5,0,0
SO261106C00074000,SO,2026-11-06,43,C,74.0,-11.08,83.225,8.0,11.9,9.95,0.0,39.2,0.2662,0.8681,0.0221,-0.0183,0.0618,9.8733,90.2,0,0
SO261106P00074000,SO,2026-11-06,43,P,74.0,-11.08,83.225,0.0,2.4,,0.0,,0.4149,-0.1333,0.0223,-0.0237,0.062,1.2066,21.6,0,0
SO261106C00075000,SO,2026-11-06,43,C,75.0,-9.88,83.225,7.2,11.0,9.1,0.0,41.8,0.2728,0.8528,0.025,-0.0194,0.0665,9.0249,86.8,0,0
SO261106P00075000,SO,2026-11-06,43,P,75.0,-9.88,83.225,0.0,2.45,,0.0,,0.3891,-0.1488,0.0254,-0.0243,0.067,1.2318,22.7,0,0
SO261106C00076000,SO,2026-11-06,43,C,76.0,-8.68,83.225,6.2,10.0,8.1,0.0,46.9,0.2478,0.8349,0.0285,-0.0204,0.0717,8.0243,86.0,0,0
SO261106P00076000,SO,2026-11-06,43,P,76.0,-8.68,83.225,0.0,2.55,,0.0,,0.3659,-0.1671,0.0289,-0.0249,0.072,1.2817,24.3,0,0
SO261106C00077000,SO,2026-11-06,43,C,77.0,-7.48,83.225,5.3,9.1,7.2,0.0,52.8,0.2388,0.8138,0.0325,-0.0215,0.0773,7.1259,83.3,0,0
SO261106P00077000,SO,2026-11-06,43,P,77.0,-7.48,83.225,0.0,2.6,,0.0,,0.339,-0.1887,0.033,-0.0254,0.0778,1.3071,25.8,0,0
SO261106C00078000,SO,2026-11-06,43,C,78.0,-6.28,83.225,4.4,8.3,6.35,0.0,61.4,0.2335,0.7886,0.0372,-0.0224,0.0833,6.2774,79.6,0,0
SO261106P00078000,SO,2026-11-06,43,P,78.0,-6.28,83.225,0.0,2.7,,0.0,,0.3142,-0.2145,0.0378,-0.0259,0.0838,1.3571,27.7,0,0
SO261106C00079000,SO,2026-11-06,43,C,79.0,-5.08,83.225,3.6,7.4,5.5,0.0,69.1,0.2243,0.7584,0.0426,-0.0234,0.0898,5.4301,75.8,0,0
SO261106P00079000,SO,2026-11-06,43,P,79.0,-5.08,83.225,0.0,2.85,,0.0,,0.2909,-0.2455,0.0434,-0.0264,0.0903,1.4314,30.2,0,0
SO261106C00080000,SO,2026-11-06,43,C,80.0,-3.88,83.225,4.0,5.2,4.6,0.0,26.1,0.206,0.7219,0.0487,-0.0241,0.0964,4.5318,72.2,0,0
SO261106P00080000,SO,2026-11-06,43,P,80.0,-3.88,83.225,0.0,3.0,,0.0,,0.2661,-0.2831,0.0498,-0.0267,0.0969,1.5062,33.0,0,0
SO261106C00081000,SO,2026-11-06,43,C,81.0,-2.67,83.225,2.05,5.9,3.975,0.0,96.9,0.2128,0.6777,0.0553,-0.0248,0.1029,3.9122,65.5,0,0
SO261106P00081000,SO,2026-11-06,43,P,81.0,-2.67,83.225,0.0,3.2,,0.0,,0.2418,-0.3288,0.0568,-0.0269,0.1034,1.6054,36.6,0,0
SO261106C00082000,SO,2026-11-06,43,C,82.0,-1.47,83.225,1.35,5.3,3.325,0.0,118.8,0.2105,0.6246,0.062,-0.0251,0.1087,3.2667,59.3,0,0
SO261106P00082000,SO,2026-11-06,43,P,82.0,-1.47,83.225,0.0,3.5,,0.0,,0.2194,-0.384,0.0639,-0.0269,0.1092,1.7531,41.2,0,0
SO261106C00083000,SO,2026-11-06,43,C,83.0,-0.27,83.225,0.7,4.7,2.7,0.0,148.1,0.205,0.5625,0.0676,-0.0252,0.1128,2.6476,52.8,0,0
SO261106P00083000,SO,2026-11-06,43,P,83.0,-0.27,83.225,0.15,3.9,2.025,0.0,185.2,0.2043,-0.4489,0.0702,-0.0266,0.1126,2.0245,47.2,0,0
SO261106C00084000,SO,2026-11-06,43,C,84.0,0.93,83.225,0.25,4.2,2.225,0.0,177.5,0.2069,0.4936,0.0707,-0.025,0.1141,2.1775,46.0,0,0
SO261106P00084000,SO,2026-11-06,43,P,84.0,0.93,83.225,0.45,4.3,2.375,0.0,162.1,0.1902,-0.5213,0.0741,-0.026,0.1132,2.3674,54.1,0,0
SO261106C00085000,SO,2026-11-06,43,C,85.0,2.13,83.225,0.0,3.7,,0.0,,0.2119,0.4232,0.0703,-0.0244,0.1121,1.8081,39.7,0,0
SO261106P00085000,SO,2026-11-06,43,P,85.0,2.13,83.225,2.6,3.2,2.9,0.0,20.7,0.1848,-0.5956,0.0743,-0.0251,0.11,2.8812,61.4,0,0
SO261106C00086000,SO,2026-11-06,43,C,86.0,3.33,83.225,0.0,3.3,,0.0,,0.2276,0.3579,0.0664,-0.0236,0.1071,1.6127,34.5,0,0
SO261106P00086000,SO,2026-11-06,43,P,86.0,3.33,83.225,1.65,5.4,3.525,0.0,106.4,0.1812,-0.6647,0.0709,-0.024,0.1033,3.4893,68.5,0,0
SO261106C00087000,SO,2026-11-06,43,C,87.0,4.54,83.225,0.0,3.0,,0.0,,0.2442,0.3018,0.0604,-0.0227,0.1003,1.4669,30.3,0,0
SO261106P00087000,SO,2026-11-06,43,P,87.0,4.54,83.225,2.35,6.1,4.225,0.0,88.8,0.1771,-0.724,0.0652,-0.0227,0.0947,4.1646,75.3,0,0
SO261106C00088000,SO,2026-11-06,43,C,88.0,5.74,83.225,0.0,2.8,0.65,0.65,,0.2627,0.2559,0.0537,-0.0218,0.0928,1.37,27.0,1,0
SO261106P00088000,SO,2026-11-06,43,P,88.0,5.74,83.225,3.1,6.9,5.0,0.0,76.0,0.1725,-0.7725,0.0585,-0.0214,0.086,4.9045,81.4,0,0
SO261106C00089000,SO,2026-11-06,43,C,89.0,6.94,83.225,0.0,2.6,,0.0,,0.2789,0.219,0.0472,-0.0209,0.0854,1.2729,24.2,0,0
SO261106P00089000,SO,2026-11-06,43,P,89.0,6.94,83.225,4.0,7.8,5.9,0.0,64.4,0.1777,-0.8112,0.0518,-0.0201,0.0764,5.7743,85.4,0,0
SO261106C00090000,SO,2026-11-06,43,C,90.0,8.14,83.225,0.0,2.45,,0.0,,0.2957,0.1894,0.0414,-0.02,0.0785,1.1997,21.9,0,0
SO261106P00090000,SO,2026-11-06,43,P,90.0,8.14,83.225,4.9,8.8,6.85,0.0,56.9,0.1871,-0.8421,0.0458,-0.0188,0.0686,6.6994,88.0,0,0
