contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW270219P00110000,EW,2027-02-19,149,P,110.0,23.9,88.78,20.1,23.0,21.55,0.0,13.5,0.3022,-0.8568,0.0189,-0.0156,0.1233,20.9359,86.9,0,0
EW270319C00070000,EW,2027-03-19,177,C,70.0,-21.15,88.78,20.6,23.2,21.9,22.1,11.9,0.3573,0.8756,0.0091,-0.0082,0.1288,21.636,81.8,0,5
EW270319P00070000,EW,2027-03-19,177,P,70.0,-21.15,88.78,1.25,2.05,1.65,1.82,48.5,0.3696,-0.1272,0.0093,-0.013,0.13,1.6693,19.2,0,7
EW270319C00072500,EW,2027-03-19,177,C,72.5,-18.34,88.78,18.4,21.1,19.75,0.0,13.7,0.344,0.8513,0.0106,-0.0099,0.1452,19.4848,79.0,0,0
EW270319P00072500,EW,2027-03-19,177,P,72.5,-18.34,88.78,0.4,3.6,2.0,4.0,160.0,0.3584,-0.1522,0.0109,-0.0142,0.1472,2.021,22.2,0,121
EW270319C00075000,EW,2027-03-19,177,C,75.0,-15.52,88.78,17.0,19.1,18.05,0.0,11.6,0.3553,0.8228,0.0123,-0.0116,0.1624,17.7864,73.8,0,0
EW270319P00075000,EW,2027-03-19,177,P,75.0,-15.52,88.78,1.95,2.7,2.325,0.0,32.3,0.342,-0.1817,0.0127,-0.0154,0.1642,2.3461,25.1,0,0
EW270319C00077500,EW,2027-03-19,177,C,77.5,-12.71,88.78,15.1,17.1,16.1,15.28,12.4,0.3449,0.7897,0.014,-0.0132,0.1801,15.8398,70.1,0,0
EW270319P00077500,EW,2027-03-19,177,P,77.5,-12.71,88.78,2.15,3.3,2.725,3.5,42.2,0.327,-0.2162,0.0146,-0.0166,0.182,2.7456,28.5,0,7
EW270319C00080000,EW,2027-03-19,177,C,80.0,-9.89,88.78,12.9,15.2,14.05,15.2,16.4,0.3256,0.7518,0.0158,-0.0148,0.1973,13.7932,66.7,0,8
EW270319P00080000,EW,2027-03-19,177,P,80.0,-9.89,88.78,3.0,4.1,3.55,3.05,31.0,0.3302,-0.2557,0.0165,-0.0178,0.1997,3.5679,33.6,0,7
EW270319C00082500,EW,2027-03-19,177,C,82.5,-7.07,88.78,11.5,13.5,12.5,11.88,16.0,0.3272,0.7093,0.0175,-0.0162,0.2132,12.2542,61.5,0,4
EW270319P00082500,EW,2027-03-19,177,P,82.5,-7.07,88.78,3.7,4.8,4.25,7.92,25.9,0.3209,-0.3009,0.0184,-0.0189,0.2152,4.2539,38.1,0,1
EW270319C00085000,EW,2027-03-19,177,C,85.0,-4.26,88.78,10.0,12.0,11.0,9.89,18.2,0.3253,0.6628,0.019,-0.0174,0.227,10.7645,56.5,0,42
EW270319P00085000,EW,2027-03-19,177,P,85.0,-4.26,88.78,4.5,5.8,5.15,5.5,25.2,0.3161,-0.3502,0.0201,-0.0198,0.2284,5.1416,43.0,0,12
EW270319C00087500,EW,2027-03-19,177,C,87.5,-1.44,88.78,8.4,10.5,9.45,9.92,22.2,0.3168,0.6128,0.0202,-0.0184,0.2377,9.2383,51.7,0,9
EW270319P00087500,EW,2027-03-19,177,P,87.5,-1.44,88.78,5.5,6.6,6.05,8.8,18.2,0.3062,-0.4031,0.0216,-0.0204,0.2382,6.0249,47.9,0,9
EW270319C00090000,EW,2027-03-19,177,C,90.0,1.37,88.78,7.5,9.3,8.4,7.9,21.4,0.3237,0.5612,0.0211,-0.019,0.2446,8.2011,46.5,6,89
EW270319P00090000,EW,2027-03-19,177,P,90.0,1.37,88.78,6.6,8.0,7.3,10.2,19.2,0.3056,-0.4586,0.0227,-0.0208,0.2435,7.2499,53.2,0,10
EW270319C00092500,EW,2027-03-19,177,C,92.5,4.19,88.78,6.2,7.3,6.75,9.5,16.3,0.3012,0.5092,0.0215,-0.0194,0.2475,6.5646,41.8,0,10
EW270319P00092500,EW,2027-03-19,177,P,92.5,4.19,88.78,7.9,9.1,8.5,0.0,14.1,0.2978,-0.5148,0.0234,-0.0208,0.244,8.4238,58.2,0,0
EW270319C00095000,EW,2027-03-19,177,C,95.0,7.01,88.78,5.3,6.5,5.9,5.6,20.3,0.3065,0.458,0.0214,-0.0194,0.2462,5.731,37.0,0,5
EW270319P00095000,EW,2027-03-19,177,P,95.0,7.01,88.78,9.3,10.7,10.0,8.98,14.0,0.2964,-0.571,0.0237,-0.0206,0.2397,9.8788,63.2,0,1
EW270319C00097500,EW,2027-03-19,177,C,97.5,9.82,88.78,4.3,5.5,4.9,0.0,24.5,0.3009,0.409,0.021,-0.0191,0.2413,4.7466,32.3,0,0
EW270319P00097500,EW,2027-03-19,177,P,97.5,9.82,88.78,10.8,13.2,12.0,0.0,20.0,0.3109,-0.6257,0.0236,-0.0201,0.2296,11.8331,67.4,0,0
EW270319C00100000,EW,2027-03-19,177,C,100.0,12.64,88.78,3.6,4.9,4.25,3.0,30.6,0.3054,0.363,0.0202,-0.0186,0.2332,4.1108,28.3,0,58
EW270319P00100000,EW,2027-03-19,177,P,100.0,12.64,88.78,12.4,14.7,13.55,15.4,17.0,0.3009,-0.6779,0.0232,-0.0194,0.2171,13.3059,71.9,0,10
EW270319C00105000,EW,2027-03-19,177,C,105.0,18.27,88.78,2.45,3.5,2.975,4.4,35.3,0.3034,0.2824,0.018,-0.017,0.2106,2.8657,21.0,0,92
EW270319P00105000,EW,2027-03-19,177,P,105.0,18.27,88.78,16.3,18.6,17.45,0.0,13.2,0.301,-0.7718,0.0216,-0.0174,0.181,17.0192,79.2,0,0
EW270319C00110000,EW,2027-03-19,177,C,110.0,23.9,88.78,1.7,2.65,2.175,2.1,43.7,0.3088,0.218,0.0155,-0.0152,0.1841,2.0814,15.5,0,64
EW270319P00110000,EW,2027-03-19,177,P,110.0,23.9,88.78,20.4,23.1,21.75,23.6,12.4,0.3025,-0.8502,0.0195,-0.0151,0.1372,21.0762,84.9,0,0
