contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW270219C00110000,EW,2027-02-19,149,C,110.0,24.52,88.34,1.2,2.2,1.7,1.6,58.8,0.3148,0.2037,0.0151,-0.0171,0.1621,1.6051,13.4,0,6
EW270219P00110000,EW,2027-02-19,149,P,110.0,24.52,88.34,20.7,23.5,22.1,0.0,12.7,0.3153,-0.8541,0.0184,-0.018,0.1247,21.491,86.6,0,0
EW270319C00070000,EW,2027-03-19,177,C,70.0,-20.76,88.34,19.9,22.5,21.2,22.1,12.3,0.3286,0.8747,0.0093,-0.01,0.1293,20.8983,83.8,0,5
EW270319P00070000,EW,2027-03-19,177,P,70.0,-20.76,88.34,1.1,3.6,2.35,1.82,106.4,0.4143,-0.1286,0.0096,-0.0129,0.1307,2.3521,23.3,0,7
EW270319C00072500,EW,2027-03-19,177,C,72.5,-17.93,88.34,18.3,20.6,19.45,0.0,11.8,0.3468,0.8488,0.0109,-0.0116,0.1466,19.1515,78.2,0,0
EW270319P00072500,EW,2027-03-19,177,P,72.5,-17.93,88.34,0.5,3.4,1.95,4.0,148.7,0.3494,-0.1554,0.0112,-0.0142,0.1488,1.9569,22.1,0,121
EW270319C00075000,EW,2027-03-19,177,C,75.0,-15.1,88.34,16.4,18.6,17.5,0.0,12.6,0.3417,0.8186,0.0126,-0.0132,0.1645,17.2031,74.2,0,0
EW270319P00075000,EW,2027-03-19,177,P,75.0,-15.1,88.34,2.0,3.0,2.5,0.0,40.0,0.3467,-0.1867,0.013,-0.0156,0.1666,2.5053,26.2,0,0
EW270319C00077500,EW,2027-03-19,177,C,77.5,-12.27,88.34,14.5,16.4,15.45,15.28,12.3,0.3262,0.7838,0.0143,-0.0148,0.1826,15.155,70.8,0,0
EW270319P00077500,EW,2027-03-19,177,P,77.5,-12.27,88.34,2.45,3.7,3.075,3.5,40.7,0.3399,-0.223,0.0149,-0.017,0.1846,3.0773,30.3,0,7
EW270319C00080000,EW,2027-03-19,177,C,80.0,-9.44,88.34,12.5,15.1,13.8,15.2,18.8,0.3278,0.7445,0.016,-0.0162,0.1999,13.5112,65.7,0,8
EW270319P00080000,EW,2027-03-19,177,P,80.0,-9.44,88.34,2.75,4.2,3.475,3.05,41.7,0.3198,-0.2641,0.0168,-0.0183,0.2022,3.4742,33.7,0,7
EW270319C00082500,EW,2027-03-19,177,C,82.5,-6.61,88.34,10.7,13.2,11.95,11.88,20.9,0.319,0.7011,0.0176,-0.0176,0.2155,11.7711,61.2,0,4
EW270319P00082500,EW,2027-03-19,177,P,82.5,-6.61,88.34,3.9,5.2,4.55,7.92,28.6,0.328,-0.3098,0.0186,-0.0195,0.2175,4.5409,39.4,0,1
EW270319C00085000,EW,2027-03-19,177,C,85.0,-3.78,88.34,9.0,11.7,10.35,9.89,26.1,0.3079,0.6541,0.019,-0.0186,0.2287,10.081,56.5,0,42
EW270319P00085000,EW,2027-03-19,177,P,85.0,-3.78,88.34,4.8,6.1,5.45,5.5,23.9,0.3219,-0.3596,0.0202,-0.0205,0.23,5.4285,44.2,0,12
EW270319C00087500,EW,2027-03-19,177,C,87.5,-0.95,88.34,7.3,9.8,8.55,9.92,29.2,0.2887,0.6042,0.0201,-0.0194,0.2387,8.3048,51.7,0,9
EW270319P00087500,EW,2027-03-19,177,P,87.5,-0.95,88.34,5.8,7.2,6.5,8.8,21.5,0.317,-0.4125,0.0215,-0.0212,0.2388,6.4582,49.2,0,9
EW270319C00090000,EW,2027-03-19,177,C,90.0,1.88,88.34,6.0,9.4,7.7,9.11,44.2,0.3033,0.5536,0.0208,-0.02,0.2448,7.4614,45.9,0,89
EW270319P00090000,EW,2027-03-19,177,P,90.0,1.88,88.34,6.8,8.4,7.6,10.2,21.1,0.3095,-0.4671,0.0225,-0.0216,0.2433,7.5437,54.1,0,10
EW270319C00092500,EW,2027-03-19,177,C,92.5,4.71,88.34,6.0,7.4,6.7,9.5,20.9,0.3068,0.502,0.0212,-0.0201,0.247,6.4838,40.8,0,10
EW270319P00092500,EW,2027-03-19,177,P,92.5,4.71,88.34,8.3,9.8,9.05,0.0,16.6,0.3106,-0.5229,0.0232,-0.0218,0.2433,8.9601,59.1,0,0
EW270319C00095000,EW,2027-03-19,177,C,95.0,7.54,88.34,5.0,7.3,6.15,5.6,37.4,0.3235,0.4517,0.0211,-0.02,0.2452,5.9475,36.3,0,5
EW270319P00095000,EW,2027-03-19,177,P,95.0,7.54,88.34,9.8,11.2,10.5,8.98,13.3,0.3063,-0.5784,0.0234,-0.0216,0.2379,10.3641,63.9,0,1
EW270319C00097500,EW,2027-03-19,177,C,97.5,10.37,88.34,3.6,5.5,4.55,0.0,41.8,0.2924,0.4035,0.0207,-0.0196,0.2399,4.3714,31.2,0,0
EW270319P00097500,EW,2027-03-19,177,P,97.5,10.37,88.34,10.3,13.7,12.0,0.0,28.3,0.2985,-0.6324,0.0233,-0.0212,0.2281,11.8023,68.6,0,0
EW270319C00100000,EW,2027-03-19,177,C,100.0,13.2,88.34,2.6,4.8,3.7,3.0,59.5,0.2869,0.3584,0.02,-0.019,0.2317,3.5365,26.7,0,58
EW270319P00100000,EW,2027-03-19,177,P,100.0,13.2,88.34,12.9,15.5,14.2,15.4,18.3,0.3167,-0.6843,0.023,-0.0206,0.2148,13.9524,72.1,0,10
EW270319C00105000,EW,2027-03-19,177,C,105.0,18.86,88.34,1.8,3.5,2.65,4.4,64.2,0.2923,0.2775,0.0178,-0.0171,0.2084,2.5237,19.6,0,92
EW270319P00105000,EW,2027-03-19,177,P,105.0,18.86,88.34,16.7,19.1,17.9,0.0,13.4,0.307,-0.7787,0.0215,-0.0188,0.1771,17.4623,79.5,0,0
EW270319C00110000,EW,2027-03-19,177,C,110.0,24.52,88.34,1.2,2.9,2.05,2.1,82.9,0.3064,0.212,0.0153,-0.015,0.1807,1.9476,14.8,0,64
EW270319P00110000,EW,2027-03-19,177,P,110.0,24.52,88.34,20.4,23.7,22.05,23.6,15.0,0.2955,-0.8591,0.0194,-0.0167,0.1305,21.3079,85.9,0,0
