contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261023C00205000,DASH,2026-10-23,30,C,205.0,6.06,193.29,4.3,6.15,5.225,9.07,35.4,0.437,0.3404,0.0152,-0.1421,0.2058,5.3698,30.6,0,7
DASH261023P00205000,DASH,2026-10-23,30,P,205.0,6.06,193.29,15.15,18.1,16.625,14.85,17.7,0.4048,-0.6689,0.0155,-0.1439,0.2026,15.7499,70.4,0,2
DASH261023C00210000,DASH,2026-10-23,30,C,210.0,8.65,193.29,3.05,4.75,3.9,4.25,43.6,0.4368,0.2738,0.0138,-0.129,0.1871,4.0018,24.2,0,2
DASH261023P00210000,DASH,2026-10-23,30,P,210.0,8.65,193.29,18.85,21.95,20.4,14.91,15.2,0.4048,-0.7373,0.0142,-0.1307,0.1824,19.4317,77.2,0,6
DASH261023C00215000,DASH,2026-10-23,30,C,215.0,11.23,193.29,2.16,3.6,2.88,3.8,50.0,0.4375,0.2167,0.0121,-0.1139,0.1652,2.9455,18.8,0,2
DASH261023P00215000,DASH,2026-10-23,30,P,215.0,11.23,193.29,22.85,26.1,24.475,19.63,13.3,0.4041,-0.7963,0.0125,-0.1155,0.1583,23.4116,82.9,2,17
DASH261023C00220000,DASH,2026-10-23,30,C,220.0,13.82,193.29,1.5,2.72,2.11,2.36,57.8,0.4396,0.1693,0.0103,-0.0983,0.1422,2.1551,14.4,1,7
DASH261023P00220000,DASH,2026-10-23,30,P,220.0,13.82,193.29,27.1,30.15,28.625,28.67,10.7,0.387,-0.8455,0.0108,-0.0996,0.1328,27.4425,88.3,0,3
DASH261023C00225000,DASH,2026-10-23,30,C,225.0,16.41,193.29,1.03,2.04,1.535,2.04,65.8,0.4419,0.1317,0.0086,-0.0838,0.1205,1.5612,10.8,31,166
DASH261023P00225000,DASH,2026-10-23,30,P,225.0,16.41,193.29,31.5,34.6,33.05,0.0,9.4,0.361,-0.885,0.0091,-0.0849,0.1081,31.7003,93.2,0,0
DASH261023C00230000,DASH,2026-10-23,30,C,230.0,18.99,193.29,0.46,2.22,1.34,1.29,131.3,0.4916,0.1025,0.0071,-0.0709,0.101,1.6263,10.0,6,62
DASH261023P00230000,DASH,2026-10-23,30,P,230.0,18.99,193.29,36.15,39.2,37.675,37.82,8.1,0.0,-0.916,0.0077,-0.0721,0.0844,,,0,2
DASH261023C00235000,DASH,2026-10-23,30,C,235.0,21.58,193.29,0.3,1.84,1.07,1.07,143.9,0.4797,0.0806,0.0058,-0.0602,0.0846,1.0786,7.1,4,27
DASH261023P00235000,DASH,2026-10-23,30,P,235.0,21.58,193.29,41.0,44.45,42.725,0.0,8.1,0.0,-0.9396,0.0065,-0.0621,0.0669,,,0,0
DASH261023C00240000,DASH,2026-10-23,30,C,240.0,24.17,193.29,0.0,1.68,1.16,1.16,,0.4893,0.0643,0.0048,-0.0516,0.0713,0.8438,5.6,0,30
DASH261023P00240000,DASH,2026-10-23,30,P,240.0,24.17,193.29,45.85,49.0,47.425,0.0,6.6,0.0,-0.9575,0.0054,-0.0545,0.0496,,,0,0
DASH261030C00145000,DASH,2026-10-30,37,C,145.0,-24.98,193.29,47.3,50.6,48.95,0.0,6.7,0.6003,0.9493,0.0029,-0.0432,0.0657,49.7571,92.4,0,0
DASH261030P00145000,DASH,2026-10-30,37,P,145.0,-24.98,193.29,0.0,2.45,,0.0,,0.6325,-0.0514,0.003,-0.0483,0.0662,1.106,8.9,0,0
DASH261030C00150000,DASH,2026-10-30,37,C,150.0,-22.4,193.29,42.75,45.9,44.325,0.0,7.1,0.5852,0.9354,0.0037,-0.0513,0.0794,45.0994,90.1,0,0
DASH261030P00150000,DASH,2026-10-30,37,P,150.0,-22.4,193.29,0.0,2.81,1.27,1.27,,0.5932,-0.0654,0.0037,-0.056,0.0796,1.2694,10.2,0,2
DASH261030C00155000,DASH,2026-10-30,37,C,155.0,-19.81,193.29,38.25,41.25,39.75,0.0,7.5,0.5654,0.9165,0.0047,-0.0612,0.0963,40.4895,87.7,0,0
DASH261030P00155000,DASH,2026-10-30,37,P,155.0,-19.81,193.29,0.0,2.78,1.35,1.35,,0.5316,-0.0845,0.0048,-0.0654,0.0966,1.2498,10.7,2,48
DASH261030C00160000,DASH,2026-10-30,37,C,160.0,-17.22,193.29,33.7,36.75,35.225,0.0,8.7,0.5415,0.8912,0.0059,-0.0731,0.1168,35.9286,84.9,0,0
DASH261030P00160000,DASH,2026-10-30,37,P,160.0,-17.22,193.29,1.01,2.48,1.745,1.0,84.2,0.505,-0.1098,0.006,-0.0769,0.1173,1.577,13.1,1,48
DASH261030C00165000,DASH,2026-10-30,37,C,165.0,-14.64,193.29,29.45,32.45,30.95,0.0,9.7,0.5272,0.8581,0.0074,-0.0867,0.1403,31.6053,81.1,0,0
DASH261030P00165000,DASH,2026-10-30,37,P,165.0,-14.64,193.29,1.55,3.2,2.375,2.28,69.5,0.4916,-0.1432,0.0074,-0.0902,0.1412,2.1609,16.9,2,0
DASH261030C00170000,DASH,2026-10-30,37,C,170.0,-12.05,193.29,25.15,28.2,26.675,0.0,11.4,0.5026,0.8165,0.0089,-0.1013,0.1657,27.2848,77.3,0,0
DASH261030P00170000,DASH,2026-10-30,37,P,170.0,-12.05,193.29,2.27,4.55,3.41,2.2,66.9,0.4916,-0.1852,0.009,-0.1045,0.1668,3.1293,22.1,7,9
DASH261030C00175000,DASH,2026-10-30,37,C,175.0,-9.46,193.29,21.2,24.3,22.75,0.0,13.6,0.4878,0.7664,0.0105,-0.1155,0.1908,23.3024,72.2,0,0
DASH261030P00175000,DASH,2026-10-30,37,P,175.0,-9.46,193.29,3.35,5.6,4.475,4.23,50.3,0.4784,-0.2359,0.0106,-0.1185,0.192,4.13,27.3,6,7
DASH261030C00180000,DASH,2026-10-30,37,C,180.0,-6.88,193.29,17.9,20.45,19.175,0.0,13.3,0.4781,0.7084,0.0119,-0.1282,0.2134,19.662,66.2,0,0
DASH261030P00180000,DASH,2026-10-30,37,P,180.0,-6.88,193.29,4.75,6.0,5.375,5.34,23.3,0.4457,-0.2946,0.0121,-0.1309,0.2146,4.9736,32.3,4,20
DASH261030C00185000,DASH,2026-10-30,37,C,185.0,-4.29,193.29,14.2,17.45,15.825,0.0,20.5,0.4655,0.6439,0.0131,-0.1381,0.2316,16.2465,59.8,0,0
DASH261030P00185000,DASH,2026-10-30,37,P,185.0,-4.29,193.29,6.15,8.75,7.45,8.3,34.9,0.4542,-0.3601,0.0133,-0.1406,0.2324,6.9518,39.8,1,2
DASH261030C00190000,DASH,2026-10-30,37,C,190.0,-1.7,193.29,11.3,14.6,12.95,0.0,25.5,0.4597,0.575,0.0139,-0.1443,0.2433,13.3041,52.9,0,0
DASH261030P00190000,DASH,2026-10-30,37,P,190.0,-1.7,193.29,8.2,10.8,9.5,9.0,27.4,0.446,-0.4299,0.0141,-0.1466,0.2435,8.9168,46.9,0,1
DASH261030C00195000,DASH,2026-10-30,37,C,195.0,0.88,193.29,9.05,12.2,10.625,11.5,29.6,0.4624,0.5045,0.0143,-0.1463,0.2476,10.9147,45.8,0,3
DASH261030P00195000,DASH,2026-10-30,37,P,195.0,0.88,193.29,10.7,13.35,12.025,0.0,22.0,0.4427,-0.5015,0.0145,-0.1485,0.2469,11.3524,54.1,0,0
DASH261030C00200000,DASH,2026-10-30,37,C,200.0,3.47,193.29,6.9,10.2,8.55,12.35,38.6,0.4612,0.4356,0.0141,-0.1441,0.2444,8.7748,39.0,3,28
DASH261030P00200000,DASH,2026-10-30,37,P,200.0,3.47,193.29,12.85,16.25,14.55,13.95,23.4,0.4246,-0.572,0.0144,-0.1462,0.2425,13.786,61.4,3,27
DASH261030C00205000,DASH,2026-10-30,37,C,205.0,6.06,193.29,5.6,8.45,7.025,8.81,40.6,0.4704,0.3699,0.0135,-0.1382,0.2344,7.2053,33.0,0,3
DASH261030P00205000,DASH,2026-10-30,37,P,205.0,6.06,193.29,16.05,19.5,17.775,13.35,19.4,0.4204,-0.6388,0.0138,-0.1402,0.232,16.9179,68.3,0,0
DASH261030C00210000,DASH,2026-10-30,37,C,210.0,8.65,193.29,3.8,7.0,5.4,6.53,59.3,0.4626,0.3105,0.0126,-0.1295,0.2193,5.5325,27.1,0,1
DASH261030P00210000,DASH,2026-10-30,37,P,210.0,8.65,193.29,19.6,23.0,21.3,18.37,16.0,0.4144,-0.6999,0.0129,-0.1314,0.2157,20.3463,74.7,0,2
DASH261030C00215000,DASH,2026-10-30,37,C,215.0,11.23,193.29,3.05,5.85,4.45,4.5,62.9,0.4744,0.2578,0.0114,-0.119,0.2008,4.5499,22.6,11,0
DASH261030P00215000,DASH,2026-10-30,37,P,215.0,11.23,193.29,23.45,26.8,25.125,0.0,13.3,0.4076,-0.7541,0.0118,-0.1208,0.195,24.0717,80.3,0,0
DASH261030C00220000,DASH,2026-10-30,37,C,220.0,13.82,193.29,2.05,4.5,3.275,3.15,74.8,0.4641,0.2128,0.0102,-0.1078,0.1808,3.3475,17.8,5,5
DASH261030P00220000,DASH,2026-10-30,37,P,220.0,13.82,193.29,28.7,31.05,29.875,24.13,7.9,0.4416,-0.8006,0.0106,-0.1095,0.1729,28.7654,83.2,0,2
DASH261030C00225000,DASH,2026-10-30,37,C,225.0,16.41,193.29,1.44,3.9,2.67,3.7,92.1,0.4745,0.1753,0.0089,-0.0968,0.1608,2.7228,14.6,2,25
DASH261030P00225000,DASH,2026-10-30,37,P,225.0,16.41,193.29,32.95,35.45,34.2,0.0,7.3,0.4415,-0.8395,0.0094,-0.0983,0.1502,33.0022,86.9,0,0
DASH261030C00230000,DASH,2026-10-30,37,C,230.0,18.99,193.29,0.97,3.1,2.035,2.38,104.7,0.4742,0.145,0.0077,-0.0867,0.1421,2.071,11.5,6,15
DASH261030P00230000,DASH,2026-10-30,37,P,230.0,18.99,193.29,37.25,39.9,38.575,0.0,6.9,0.4302,-0.8711,0.0082,-0.0879,0.1293,37.2658,90.5,0,0
DASH261030C00235000,DASH,2026-10-30,37,C,235.0,21.58,193.29,0.73,3.3,2.015,1.4,127.5,0.5115,0.1209,0.0067,-0.0778,0.1255,2.0409,10.4,1,71
DASH261030P00235000,DASH,2026-10-30,37,P,235.0,21.58,193.29,41.9,44.7,43.3,0.0,6.5,0.437,-0.8964,0.0071,-0.0787,0.1109,41.9029,92.6,0,0
DASH261030C00240000,DASH,2026-10-30,37,C,240.0,24.17,193.29,0.42,2.6,1.51,1.34,144.4,0.5073,0.102,0.0058,-0.0704,0.1112,1.5275,8.1,10,48
DASH261030P00240000,DASH,2026-10-30,37,P,240.0,24.17,193.29,46.4,50.0,48.2,0.0,7.5,0.4546,-0.9163,0.0063,-0.071,0.0931,46.7186,93.8,0,0
DASH261120C00145000,DASH,2026-11-20,58,C,145.0,-24.98,193.29,49.15,52.05,50.6,58.87,5.7,0.5892,0.9224,0.0034,-0.0462,0.1146,51.1783,87.2,0,43
DASH261120P00145000,DASH,2026-11-20,58,P,145.0,-24.98,193.29,0.59,2.25,1.42,1.85,116.9,0.5312,-0.0795,0.0035,-0.0529,0.1154,1.3265,10.0,0,52
DASH261120C00150000,DASH,2026-11-20,58,C,150.0,-22.4,193.29,44.7,47.65,46.175,47.0,6.4,0.5749,0.9002,0.0042,-0.0566,0.1376,46.7235,84.6,0,71
DASH261120P00150000,DASH,2026-11-20,58,P,150.0,-22.4,193.29,1.95,2.35,2.15,2.29,18.6,0.5408,-0.1017,0.0042,-0.0628,0.1381,2.0212,13.6,0,924
DASH261120C00155000,DASH,2026-11-20,58,C,155.0,-19.81,193.29,40.4,43.4,41.9,46.6,7.2,0.5632,0.874,0.005,-0.0676,0.1621,42.4158,81.6,0,56
DASH261120P00155000,DASH,2026-11-20,58,P,155.0,-19.81,193.29,1.58,3.6,2.59,2.67,78.0,0.518,-0.1283,0.005,-0.0732,0.1627,2.4366,15.9,0,200
DASH261120C00160000,DASH,2026-11-20,58,C,160.0,-17.22,193.29,36.25,39.35,37.8,42.8,8.2,0.5536,0.8433,0.0059,-0.0787,0.1874,38.2798,78.1,0,44
DASH261120P00160000,DASH,2026-11-20,58,P,160.0,-17.22,193.29,3.4,4.95,4.175,3.8,37.1,0.5528,-0.1592,0.0059,-0.0838,0.1881,3.9611,21.9,2,515
DASH261120C00165000,DASH,2026-11-20,58,C,165.0,-14.64,193.29,32.3,35.45,33.875,40.97,9.3,0.5447,0.8083,0.0067,-0.0896,0.2125,34.3181,74.2,0,22
DASH261120P00165000,DASH,2026-11-20,58,P,165.0,-14.64,193.29,4.3,5.05,4.675,4.55,16.0,0.5185,-0.1946,0.0068,-0.0943,0.2137,4.4373,24.4,7,532
DASH261120C00170000,DASH,2026-11-20,58,C,170.0,-12.05,193.29,28.5,31.75,30.125,33.8,10.8,0.5355,0.769,0.0076,-0.0999,0.2367,30.5297,70.0,3,16739
DASH261120P00170000,DASH,2026-11-20,58,P,170.0,-12.05,193.29,5.55,6.75,6.15,5.75,19.5,0.5225,-0.2343,0.0077,-0.1042,0.2376,5.8597,29.4,10,467
DASH261120C00175000,DASH,2026-11-20,58,C,175.0,-9.46,193.29,25.1,28.2,26.65,33.87,11.6,0.5293,0.726,0.0084,-0.1091,0.2588,27.0134,65.4,0,103
DASH261120P00175000,DASH,2026-11-20,58,P,175.0,-9.46,193.29,7.0,8.15,7.575,7.05,15.2,0.5145,-0.278,0.0085,-0.113,0.2595,7.2375,34.0,0,342
DASH261120C00180000,DASH,2026-11-20,58,C,180.0,-6.88,193.29,22.0,24.7,23.35,23.0,11.6,0.521,0.6798,0.0091,-0.117,0.2775,23.6619,60.6,4244,96
DASH261120P00180000,DASH,2026-11-20,58,P,180.0,-6.88,193.29,8.7,10.7,9.7,8.8,20.6,0.5236,-0.3249,0.0092,-0.1205,0.2783,9.3027,39.5,2,427
DASH261120C00185000,DASH,2026-11-20,58,C,185.0,-4.29,193.29,18.85,22.15,20.5,23.45,16.1,0.5207,0.6312,0.0096,-0.123,0.2924,20.7688,55.5,0,797
DASH261120P00185000,DASH,2026-11-20,58,P,185.0,-4.29,193.29,10.7,11.7,11.2,10.75,8.9,0.5018,-0.3742,0.0098,-0.1263,0.293,10.7598,44.0,10,75
DASH261120C00190000,DASH,2026-11-20,58,C,190.0,-1.7,193.29,16.65,19.3,17.975,18.0,14.7,0.5229,0.5811,0.01,-0.1271,0.3027,18.2052,50.3,0,145
DASH261120P00190000,DASH,2026-11-20,58,P,190.0,-1.7,193.29,12.95,14.9,13.925,13.02,14.0,0.5133,-0.4252,0.0102,-0.13,0.3028,13.4231,49.5,2,1003
DASH261120C00195000,DASH,2026-11-20,58,C,195.0,0.88,193.29,14.3,16.55,15.425,16.57,14.6,0.5162,0.5305,0.0102,-0.129,0.308,15.6227,45.4,13,263
DASH261120P00195000,DASH,2026-11-20,58,P,195.0,0.88,193.29,15.45,16.75,16.1,13.64,8.1,0.4978,-0.4771,0.0105,-0.1317,0.3074,15.5339,54.4,10,164
DASH261120C00200000,DASH,2026-11-20,58,C,200.0,3.47,193.29,12.05,14.75,13.4,14.32,20.1,0.5187,0.4801,0.0103,-0.1288,0.3085,13.5634,40.6,18,327
DASH261120P00200000,DASH,2026-11-20,58,P,200.0,3.47,193.29,18.0,20.3,19.15,16.0,12.0,0.5028,-0.5286,0.0106,-0.1311,0.3069,18.5177,59.4,1,262
DASH261120C00210000,DASH,2026-11-20,58,C,210.0,8.65,193.29,8.55,9.8,9.175,9.15,13.6,0.4953,0.3831,0.01,-0.1222,0.2955,9.2843,31.3,21,94
DASH261120P00210000,DASH,2026-11-20,58,P,210.0,8.65,193.29,23.8,26.45,25.125,24.62,10.5,0.4847,-0.6285,0.0103,-0.1241,0.2916,24.3517,68.9,0,167
DASH261120C00220000,DASH,2026-11-20,58,C,220.0,13.82,193.29,5.8,7.0,6.4,6.4,18.8,0.4914,0.2956,0.0091,-0.1096,0.2676,6.4674,23.4,108,1364
DASH261120P00220000,DASH,2026-11-20,58,P,220.0,13.82,193.29,30.5,33.85,32.175,31.3,10.4,0.4702,-0.7196,0.0095,-0.1109,0.2594,31.2222,77.3,0,369
DASH261120C00230000,DASH,2026-11-20,58,C,230.0,18.99,193.29,3.9,4.9,4.4,4.9,22.7,0.49,0.222,0.0079,-0.094,0.2309,4.4398,17.0,12,581
DASH261120P00230000,DASH,2026-11-20,58,P,230.0,18.99,193.29,38.65,41.15,39.9,38.5,6.3,0.4465,-0.7969,0.0083,-0.0948,0.2158,38.7255,84.9,0,114
DASH261120C00240000,DASH,2026-11-20,58,C,240.0,24.17,193.29,2.65,3.55,3.1,3.5,29.0,0.4959,0.1643,0.0065,-0.0782,0.1923,3.1232,12.3,1,5577
DASH261120P00240000,DASH,2026-11-20,58,P,240.0,24.17,193.29,47.2,50.5,48.85,22.05,6.8,0.4488,-0.8586,0.007,-0.0786,0.1699,47.4542,89.7,0,30
DASH261218C00145000,DASH,2026-12-18,86,C,145.0,-24.98,193.29,50.55,53.7,52.125,52.57,6.0,0.5469,0.9022,0.0036,-0.0395,0.1653,52.5601,83.8,0,63
DASH261218P00145000,DASH,2026-12-18,86,P,145.0,-24.98,193.29,1.35,3.35,2.35,2.74,85.1,0.5065,-0.1005,0.0036,-0.0487,0.1661,2.2515,13.9,0,267
DASH261218C00150000,DASH,2026-12-18,86,C,150.0,-22.4,193.29,46.25,49.45,47.85,53.19,6.7,0.5352,0.8792,0.0042,-0.0475,0.1918,48.261,81.1,0,38
DASH261218P00150000,DASH,2026-12-18,86,P,150.0,-22.4,193.29,2.9,3.85,3.375,3.4,28.1,0.5187,-0.1237,0.0043,-0.0559,0.1927,3.2473,17.9,0,625
DASH261218C00155000,DASH,2026-12-18,86,C,155.0,-19.81,193.29,42.65,45.35,44.0,66.35,6.1,0.5374,0.8528,0.0049,-0.0556,0.219,44.3802,77.4,0,18
DASH261218P00155000,DASH,2026-12-18,86,P,155.0,-19.81,193.29,2.51,5.45,3.98,4.6,73.9,0.5004,-0.1505,0.0049,-0.0632,0.2209,3.83,20.4,0,1490
DASH261218C00160000,DASH,2026-12-18,86,C,160.0,-17.22,193.29,38.65,41.4,40.025,74.98,6.9,0.5269,0.823,0.0055,-0.0636,0.2463,40.3777,74.2,0,27
DASH261218P00160000,DASH,2026-12-18,86,P,160.0,-17.22,193.29,4.55,6.25,5.4,4.6,31.5,0.5116,-0.1807,0.0056,-0.0706,0.2474,5.2095,25.0,2,1721
DASH261218C00165000,DASH,2026-12-18,86,C,165.0,-14.64,193.29,34.5,37.65,36.075,46.75,8.7,0.5121,0.7899,0.0062,-0.0712,0.273,36.3991,70.9,0,27
DASH261218P00165000,DASH,2026-12-18,86,P,165.0,-14.64,193.29,5.7,7.7,6.7,5.4,29.9,0.509,-0.2142,0.0063,-0.0776,0.2742,6.4771,28.9,0,69
DASH261218C00170000,DASH,2026-12-18,86,C,170.0,-12.05,193.29,30.7,34.05,32.375,65.6,10.3,0.5013,0.7539,0.0068,-0.0784,0.2977,32.6723,67.2,0,40
DASH261218P00170000,DASH,2026-12-18,86,P,170.0,-12.05,193.29,6.95,8.0,7.475,8.07,14.0,0.4821,-0.2508,0.007,-0.084,0.2998,7.2239,31.8,0,83
DASH261218C00175000,DASH,2026-12-18,86,C,175.0,-9.46,193.29,27.55,30.75,29.15,30.17,11.0,0.4997,0.7154,0.0074,-0.0847,0.3202,29.4032,62.8,0,114
DASH261218P00175000,DASH,2026-12-18,86,P,175.0,-9.46,193.29,8.7,9.55,9.125,9.4,9.3,0.4796,-0.29,0.0076,-0.0898,0.3214,8.8345,36.3,0,381
DASH261218C00180000,DASH,2026-12-18,86,C,180.0,-6.88,193.29,24.35,27.4,25.875,26.65,11.8,0.4908,0.6747,0.0079,-0.0901,0.3395,26.1013,58.7,0,91
DASH261218P00180000,DASH,2026-12-18,86,P,180.0,-6.88,193.29,10.5,11.9,11.2,10.95,12.5,0.4829,-0.3317,0.0081,-0.0946,0.3406,10.8568,41.0,5,226
DASH261218C00185000,DASH,2026-12-18,86,C,185.0,-4.29,193.29,21.45,24.5,22.975,28.3,13.3,0.487,0.6324,0.0083,-0.0943,0.3548,23.1727,54.3,9,54
DASH261218P00185000,DASH,2026-12-18,86,P,185.0,-4.29,193.29,12.55,14.6,13.575,11.47,15.1,0.4881,-0.3749,0.0085,-0.0982,0.3555,13.1862,45.8,0,37
DASH261218C00190000,DASH,2026-12-18,86,C,190.0,-1.7,193.29,18.8,21.85,20.325,21.0,15.0,0.4843,0.5891,0.0086,-0.0973,0.3661,20.4982,49.8,0,82
DASH261218P00190000,DASH,2026-12-18,86,P,190.0,-1.7,193.29,14.8,16.3,15.55,14.15,9.6,0.4754,-0.4194,0.0089,-0.1007,0.3662,15.1015,50.0,1,146
DASH261218C00195000,DASH,2026-12-18,86,C,195.0,0.88,193.29,16.75,19.8,18.275,19.98,16.7,0.4919,0.5453,0.0089,-0.099,0.3729,18.4223,45.4,1,46
DASH261218P00195000,DASH,2026-12-18,86,P,195.0,0.88,193.29,17.0,19.6,18.3,17.8,14.2,0.4782,-0.4645,0.0091,-0.1019,0.3721,17.794,54.5,0,112
DASH261218C00200000,DASH,2026-12-18,86,C,200.0,3.47,193.29,14.55,17.5,16.025,16.12,18.4,0.4884,0.5016,0.009,-0.0995,0.3752,16.149,41.2,3,170
DASH261218P00200000,DASH,2026-12-18,86,P,200.0,3.47,193.29,20.1,22.25,21.175,19.25,10.2,0.4784,-0.5096,0.0093,-0.1019,0.3732,20.6086,58.8,4,1295
DASH261218C00210000,DASH,2026-12-18,86,C,210.0,8.65,193.29,10.75,12.55,11.65,12.5,15.5,0.4687,0.4165,0.0088,-0.0967,0.3669,11.7386,33.1,2,218
DASH261218P00210000,DASH,2026-12-18,86,P,210.0,8.65,193.29,25.6,27.95,26.775,22.7,8.8,0.4573,-0.5981,0.0092,-0.0982,0.3607,26.0618,67.1,0,89
DASH261218C00220000,DASH,2026-12-18,86,C,220.0,13.82,193.29,8.0,9.35,8.675,8.65,15.6,0.4663,0.3377,0.0084,-0.09,0.3438,8.734,26.0,21,374
DASH261218P00220000,DASH,2026-12-18,86,P,220.0,13.82,193.29,32.45,35.4,33.925,32.95,8.7,0.4564,-0.6808,0.0088,-0.0907,0.3328,33.0416,74.3,0,63
DASH261218C00230000,DASH,2026-12-18,86,C,230.0,18.99,193.29,5.6,8.4,7.0,7.75,40.0,0.4846,0.2684,0.0076,-0.0809,0.3103,7.0355,20.7,1,293
DASH261218P00230000,DASH,2026-12-18,86,P,230.0,18.99,193.29,39.9,43.1,41.5,40.03,7.7,0.4456,-0.7549,0.0081,-0.0806,0.2919,40.3806,80.7,0,212
DASH261218C00240000,DASH,2026-12-18,86,C,240.0,24.17,193.29,3.95,6.0,4.975,5.0,41.2,0.4763,0.2103,0.0066,-0.0707,0.2718,4.9988,15.6,0,395
DASH261218P00240000,DASH,2026-12-18,86,P,240.0,24.17,193.29,48.35,51.4,49.875,34.0,6.1,0.4403,-0.818,0.0073,-0.0696,0.2437,48.4948,85.9,0,63
DASH270115C00145000,DASH,2027-01-15,114,C,145.0,-24.98,193.29,52.0,55.15,53.575,89.07,5.9,0.5206,0.8857,0.0036,-0.039,0.2128,53.8652,81.2,0,65
DASH270115P00145000,DASH,2027-01-15,114,P,145.0,-24.98,193.29,2.96,4.45,3.705,3.75,40.2,0.5127,-0.1178,0.0036,-0.0462,0.2142,3.6059,18.3,0,1840
DASH270115C00150000,DASH,2027-01-15,114,C,150.0,-22.4,193.29,47.8,50.95,49.375,47.2,6.4,0.5086,0.8623,0.0041,-0.0454,0.2413,49.6439,78.6,0,188
DASH270115P00150000,DASH,2027-01-15,114,P,150.0,-22.4,193.29,2.94,5.45,4.195,4.3,59.8,0.4914,-0.1416,0.0042,-0.0521,0.2435,4.0833,20.3,0,1857
DASH270115C00155000,DASH,2027-01-15,114,C,155.0,-19.81,193.29,43.85,46.85,45.35,62.86,6.6,0.4993,0.8363,0.0047,-0.0517,0.2702,45.5962,75.7,0,41
DASH270115P00155000,DASH,2027-01-15,114,P,155.0,-19.81,193.29,4.6,6.4,5.5,5.4,32.7,0.4984,-0.168,0.0047,-0.0579,0.2717,5.3577,24.3,0,122
DASH270115C00160000,DASH,2027-01-15,114,C,160.0,-17.22,193.29,40.4,43.05,41.725,74.04,6.4,0.4992,0.8078,0.0052,-0.0577,0.2982,41.9463,72.0,0,35
DASH270115P00160000,DASH,2027-01-15,114,P,160.0,-17.22,193.29,5.75,7.7,6.725,6.67,29.0,0.4954,-0.1971,0.0053,-0.0635,0.3005,6.5571,27.8,0,531
DASH270115C00165000,DASH,2027-01-15,114,C,165.0,-14.64,193.29,36.4,39.4,37.9,57.22,7.9,0.4873,0.7769,0.0057,-0.0635,0.325,38.1001,68.8,0,62
DASH270115P00165000,DASH,2027-01-15,114,P,165.0,-14.64,193.29,6.9,8.75,7.825,6.79,23.6,0.4832,-0.2286,0.0058,-0.0688,0.3267,7.6297,31.0,0,204
DASH270115C00170000,DASH,2027-01-15,114,C,170.0,-12.05,193.29,32.95,36.1,34.525,37.88,9.1,0.4845,0.7439,0.0062,-0.0687,0.35,34.7023,65.0,0,1996
DASH270115P00170000,DASH,2027-01-15,114,P,170.0,-12.05,193.29,8.35,9.55,8.95,8.75,13.4,0.4678,-0.2624,0.0063,-0.0736,0.3519,8.7238,34.2,0,407
DASH270115C00175000,DASH,2027-01-15,114,C,175.0,-9.46,193.29,29.7,32.75,31.225,35.66,9.8,0.4783,0.7091,0.0066,-0.0733,0.3721,31.3634,61.2,1,593
DASH270115P00175000,DASH,2027-01-15,114,P,175.0,-9.46,193.29,10.05,12.2,11.125,10.5,19.3,0.4772,-0.2981,0.0068,-0.0778,0.3744,10.86,38.7,0,785
DASH270115C00180000,DASH,2027-01-15,114,C,180.0,-6.88,193.29,26.6,29.8,28.2,29.05,11.3,0.4752,0.6727,0.007,-0.0772,0.3915,28.3207,57.2,2,134
DASH270115P00180000,DASH,2027-01-15,114,P,180.0,-6.88,193.29,11.95,13.15,12.55,12.6,9.6,0.461,-0.3355,0.0072,-0.0814,0.3929,12.2431,42.2,11,779
DASH270115C00185000,DASH,2027-01-15,114,C,185.0,-4.29,193.29,23.75,26.75,25.25,34.14,11.9,0.4692,0.6351,0.0074,-0.0803,0.4072,25.3516,53.3,0,203
DASH270115P00185000,DASH,2027-01-15,114,P,185.0,-4.29,193.29,13.95,15.4,14.675,13.05,9.9,0.4583,-0.3742,0.0076,-0.0842,0.4085,14.3224,46.3,0,439
DASH270115C00190000,DASH,2027-01-15,114,C,190.0,-1.7,193.29,21.7,24.1,22.9,24.6,10.5,0.4731,0.5968,0.0076,-0.0826,0.4192,22.9815,49.2,2,855
DASH270115P00190000,DASH,2027-01-15,114,P,190.0,-1.7,193.29,16.1,17.85,16.975,16.6,10.3,0.4549,-0.4138,0.0079,-0.0861,0.4194,16.5713,50.4,1,616
DASH270115C00195000,DASH,2027-01-15,114,C,195.0,0.88,193.29,18.6,22.0,20.3,20.9,16.7,0.4664,0.5581,0.0078,-0.0841,0.4272,20.3633,45.4,2,628
DASH270115P00195000,DASH,2027-01-15,114,P,195.0,0.88,193.29,18.75,21.2,19.975,18.1,12.3,0.4631,-0.454,0.0081,-0.0873,0.4262,19.5116,54.6,1,850
DASH270115C00200000,DASH,2027-01-15,114,C,200.0,3.47,193.29,17.3,19.05,18.175,17.54,9.6,0.4666,0.5194,0.008,-0.0847,0.4311,18.2263,41.6,188,3939
DASH270115P00200000,DASH,2027-01-15,114,P,200.0,3.47,193.29,21.5,23.8,22.65,21.5,10.2,0.4597,-0.4942,0.0083,-0.0876,0.4288,22.1562,58.4,1,1714
