contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261023C00220000,DASH,2026-10-23,30,C,220.0,13.79,193.335,1.58,2.88,2.23,2.35,58.3,0.4334,0.1831,0.0107,-0.1045,0.1503,2.0751,14.1,0,7
DASH261023P00220000,DASH,2026-10-23,30,P,220.0,13.79,193.335,26.4,29.7,28.05,28.67,11.8,0.4239,-0.8305,0.0112,-0.1058,0.1407,27.8859,86.4,0,3
DASH261023C00225000,DASH,2026-10-23,30,C,225.0,16.38,193.335,1.1,2.16,1.63,2.04,65.0,0.4366,0.1426,0.009,-0.0892,0.1279,1.5043,10.6,31,166
DASH261023P00225000,DASH,2026-10-23,30,P,225.0,16.38,193.335,30.85,34.05,32.45,0.0,9.9,0.4198,-0.8729,0.0095,-0.0901,0.1159,32.2384,90.2,0,0
DASH261023C00230000,DASH,2026-10-23,30,C,230.0,18.96,193.335,1.0,1.42,1.21,1.29,34.7,0.4425,0.1107,0.0074,-0.0753,0.1074,1.1075,8.0,6,62
DASH261023P00230000,DASH,2026-10-23,30,P,230.0,18.96,193.335,35.45,39.15,37.3,37.82,9.9,0.447,-0.9065,0.008,-0.0759,0.0938,37.0619,91.8,0,2
DASH261023C00235000,DASH,2026-10-23,30,C,235.0,21.55,193.335,0.48,1.84,1.16,0.91,117.2,0.4772,0.0863,0.0061,-0.0634,0.0897,1.0599,7.1,3,27
DASH261023P00235000,DASH,2026-10-23,30,P,235.0,21.55,193.335,40.25,43.95,42.1,0.0,8.8,0.4622,-0.9329,0.0068,-0.0652,0.0738,41.8216,93.5,0,0
DASH261023C00240000,DASH,2026-10-23,30,C,240.0,24.14,193.335,0.0,1.48,1.16,1.16,,0.4648,0.068,0.005,-0.0537,0.075,0.6682,4.8,0,30
DASH261023P00240000,DASH,2026-10-23,30,P,240.0,24.14,193.335,45.15,48.4,46.775,0.0,6.9,0.442,-0.9526,0.0056,-0.0552,0.0544,46.3992,95.9,0,0
DASH261030C00150000,DASH,2026-10-30,37,C,150.0,-22.41,193.335,43.2,46.55,44.875,0.0,7.5,0.512,0.9375,0.0036,-0.0506,0.0778,44.6125,93.3,0,0
DASH261030P00150000,DASH,2026-10-30,37,P,150.0,-22.41,193.335,0.1,2.61,1.355,1.27,185.2,0.5973,-0.0632,0.0036,-0.0554,0.078,1.301,10.4,0,2
DASH261030C00155000,DASH,2026-10-30,37,C,155.0,-19.83,193.335,38.6,42.15,40.375,0.0,8.8,0.5189,0.9194,0.0045,-0.0605,0.0944,40.0962,90.0,0,0
DASH261030P00155000,DASH,2026-10-30,37,P,155.0,-19.83,193.335,0.35,2.58,1.465,1.35,152.2,0.5493,-0.0815,0.0045,-0.0649,0.0948,1.4108,11.5,2,48
DASH261030C00160000,DASH,2026-10-30,37,C,160.0,-17.24,193.335,34.2,37.4,35.8,0.0,8.9,0.5008,0.8952,0.0057,-0.0723,0.1144,35.51,87.1,0,0
DASH261030P00160000,DASH,2026-10-30,37,P,160.0,-17.24,193.335,0.96,1.99,1.475,1.0,69.8,0.491,-0.1059,0.0057,-0.0763,0.1152,1.4246,12.3,1,48
DASH261030C00165000,DASH,2026-10-30,37,C,165.0,-14.66,193.335,30.05,33.05,31.55,0.0,9.5,0.4983,0.8637,0.007,-0.0858,0.1375,31.2465,82.8,0,0
DASH261030P00165000,DASH,2026-10-30,37,P,165.0,-14.66,193.335,1.48,3.05,2.265,1.5,69.3,0.4949,-0.1377,0.0071,-0.0894,0.1384,2.1986,17.0,1,0
DASH261030C00170000,DASH,2026-10-30,37,C,170.0,-12.07,193.335,26.1,28.85,27.475,0.0,10.0,0.4926,0.8241,0.0085,-0.1002,0.1625,27.1603,77.9,0,0
DASH261030P00170000,DASH,2026-10-30,37,P,170.0,-12.07,193.335,2.16,4.0,3.08,2.2,59.7,0.4841,-0.1776,0.0086,-0.1035,0.1629,3.002,21.7,7,9
DASH261030C00175000,DASH,2026-10-30,37,C,175.0,-9.48,193.335,22.4,24.95,23.675,0.0,10.8,0.4883,0.7763,0.01,-0.1144,0.1875,23.3465,72.2,0,0
DASH261030P00175000,DASH,2026-10-30,37,P,175.0,-9.48,193.335,3.2,5.35,4.275,4.35,50.3,0.4819,-0.2259,0.0101,-0.1175,0.188,4.1845,27.5,5,7
DASH261030C00180000,DASH,2026-10-30,37,C,180.0,-6.9,193.335,18.3,20.95,19.625,0.0,13.5,0.4591,0.7207,0.0115,-0.1274,0.2106,19.3001,67.1,0,0
DASH261030P00180000,DASH,2026-10-30,37,P,180.0,-6.9,193.335,4.8,6.0,5.4,5.34,22.2,0.4624,-0.2822,0.0116,-0.1302,0.2112,5.3049,33.0,4,20
DASH261030C00185000,DASH,2026-10-30,37,C,185.0,-4.31,193.335,15.5,17.85,16.675,0.0,14.1,0.4689,0.6582,0.0127,-0.1378,0.2297,16.3531,59.8,0,0
DASH261030P00185000,DASH,2026-10-30,37,P,185.0,-4.31,193.335,5.9,8.3,7.1,7.16,33.8,0.4568,-0.3453,0.0129,-0.1404,0.2302,6.9952,39.8,0,2
DASH261030C00190000,DASH,2026-10-30,37,C,190.0,-1.72,193.335,12.3,15.0,13.65,0.0,19.8,0.46,0.591,0.0136,-0.1448,0.2429,13.3377,52.9,0,0
DASH261030P00190000,DASH,2026-10-30,37,P,190.0,-1.72,193.335,7.9,10.4,9.15,9.0,27.3,0.4519,-0.4135,0.0138,-0.1472,0.2431,9.0397,46.9,0,1
DASH261030C00195000,DASH,2026-10-30,37,C,195.0,0.86,193.335,10.2,12.7,11.45,11.5,21.8,0.4709,0.5215,0.014,-0.1478,0.2489,11.1465,45.8,0,3
DASH261030P00195000,DASH,2026-10-30,37,P,195.0,0.86,193.335,10.3,13.05,11.675,0.0,23.6,0.452,-0.484,0.0143,-0.15,0.2486,11.5587,54.1,0,0
DASH261030C00200000,DASH,2026-10-30,37,C,200.0,3.45,193.335,7.9,10.65,9.275,12.35,29.6,0.4692,0.4526,0.014,-0.1466,0.2475,8.9898,39.2,3,28
DASH261030P00200000,DASH,2026-10-30,37,P,200.0,3.45,193.335,12.75,15.45,14.1,14.6,19.1,0.4337,-0.5541,0.0143,-0.1487,0.2464,13.9817,61.2,0,27
DASH261030C00205000,DASH,2026-10-30,37,C,205.0,6.03,193.335,6.15,8.8,7.475,8.81,35.5,0.4699,0.3868,0.0135,-0.1417,0.2393,7.2109,33.0,0,3
DASH261030P00205000,DASH,2026-10-30,37,P,205.0,6.03,193.335,15.9,18.5,17.2,13.35,15.1,0.4281,-0.6212,0.0138,-0.1436,0.2372,17.0681,68.0,0,0
DASH261030C00210000,DASH,2026-10-30,37,C,210.0,8.62,193.335,4.6,7.2,5.9,6.53,44.1,0.4678,0.3262,0.0127,-0.1336,0.2255,5.662,27.3,0,1
DASH261030P00210000,DASH,2026-10-30,37,P,210.0,8.62,193.335,19.55,22.4,20.975,18.37,13.6,0.4382,-0.6832,0.013,-0.1355,0.2223,20.8274,73.7,0,2
DASH261030C00215000,DASH,2026-10-30,37,C,215.0,11.21,193.335,3.45,5.85,4.65,4.5,51.6,0.4684,0.2722,0.0116,-0.1235,0.2079,4.4396,22.4,11,0
DASH261030P00215000,DASH,2026-10-30,37,P,215.0,11.21,193.335,23.35,26.55,24.95,0.0,12.8,0.446,-0.7387,0.012,-0.1253,0.2026,24.7833,78.5,0,0
DASH261030C00220000,DASH,2026-10-30,37,C,220.0,13.79,193.335,2.65,3.7,3.175,3.15,33.1,0.4444,0.2255,0.0104,-0.1124,0.1882,3.0042,17.0,5,5
DASH261030P00220000,DASH,2026-10-30,37,P,220.0,13.79,193.335,27.8,30.65,29.225,24.13,9.8,0.4587,-0.787,0.0108,-0.114,0.1805,29.0342,82.4,0,2
DASH261030C00225000,DASH,2026-10-30,37,C,225.0,16.38,193.335,1.85,3.7,2.775,3.7,66.7,0.4675,0.186,0.0092,-0.1011,0.1679,2.6173,14.3,2,25
DASH261030P00225000,DASH,2026-10-30,37,P,225.0,16.38,193.335,31.95,34.95,33.45,0.0,9.0,0.4584,-0.828,0.0096,-0.1026,0.1577,33.2266,86.1,0,0
DASH261030C00230000,DASH,2026-10-30,37,C,230.0,18.96,193.335,1.27,3.1,2.185,2.38,83.8,0.4723,0.1536,0.008,-0.0905,0.1487,2.0507,11.4,6,15
DASH261030P00230000,DASH,2026-10-30,37,P,230.0,18.96,193.335,36.6,39.8,38.2,0.0,8.4,0.4843,-0.8616,0.0084,-0.0917,0.1366,37.957,88.0,0,0
DASH261030C00235000,DASH,2026-10-30,37,C,235.0,21.55,193.335,0.91,3.45,2.18,1.75,116.5,0.5113,0.1276,0.0069,-0.0809,0.1312,2.0444,10.5,0,71
DASH261030P00235000,DASH,2026-10-30,37,P,235.0,21.55,193.335,40.85,44.2,42.525,0.0,7.9,0.4689,-0.889,0.0074,-0.0819,0.1174,42.2193,91.2,0,0
DASH261030C00240000,DASH,2026-10-30,37,C,240.0,24.14,193.335,0.48,2.6,1.54,1.34,137.7,0.4986,0.107,0.006,-0.0727,0.1158,1.4339,7.8,10,48
DASH261030P00240000,DASH,2026-10-30,37,P,240.0,24.14,193.335,45.35,49.15,47.25,0.0,8.0,0.4768,-0.9106,0.0064,-0.0729,0.0996,46.8944,93.0,0,0
DASH261120C00150000,DASH,2026-11-20,58,C,150.0,-22.41,193.335,45.6,48.1,46.85,47.0,5.3,0.5472,0.9055,0.004,-0.0542,0.1332,46.386,86.1,0,71
DASH261120P00150000,DASH,2026-11-20,58,P,150.0,-22.41,193.335,1.89,2.33,2.11,2.29,20.9,0.5461,-0.0964,0.004,-0.0605,0.1336,2.0861,13.9,0,924
DASH261120C00155000,DASH,2026-11-20,58,C,155.0,-19.83,193.335,40.95,43.85,42.4,46.6,6.8,0.5302,0.8799,0.0048,-0.0653,0.1578,41.9327,83.4,0,56
DASH261120P00155000,DASH,2026-11-20,58,P,155.0,-19.83,193.335,2.48,3.6,3.04,2.67,36.8,0.5553,-0.1222,0.0049,-0.0711,0.1585,3.0098,18.0,0,200
DASH261120C00160000,DASH,2026-11-20,58,C,160.0,-17.24,193.335,36.75,39.7,38.225,42.8,7.7,0.5228,0.8501,0.0057,-0.0766,0.1832,37.7543,79.8,0,44
DASH261120P00160000,DASH,2026-11-20,58,P,160.0,-17.24,193.335,3.3,3.9,3.6,3.13,16.7,0.532,-0.1524,0.0057,-0.0818,0.1841,3.571,20.7,1,515
DASH261120C00165000,DASH,2026-11-20,58,C,165.0,-14.66,193.335,32.8,35.9,34.35,40.97,9.0,0.5218,0.816,0.0065,-0.0876,0.2087,33.8772,75.4,0,22
DASH261120P00165000,DASH,2026-11-20,58,P,165.0,-14.66,193.335,4.2,4.85,4.525,3.93,14.4,0.522,-0.1865,0.0066,-0.0923,0.2093,4.5009,24.6,2,532
DASH261120C00170000,DASH,2026-11-20,58,C,170.0,-12.07,193.335,29.6,32.2,30.9,33.8,8.4,0.5296,0.7777,0.0074,-0.0981,0.2333,30.4266,70.3,3,16739
DASH261120P00170000,DASH,2026-11-20,58,P,170.0,-12.07,193.335,5.45,6.05,5.75,5.7,10.4,0.5171,-0.2252,0.0075,-0.1024,0.2338,5.7246,29.1,5,467
DASH261120C00175000,DASH,2026-11-20,58,C,175.0,-9.48,193.335,25.55,28.3,26.925,33.87,10.2,0.5058,0.7357,0.0082,-0.1076,0.2558,26.4489,66.5,0,103
DASH261120P00175000,DASH,2026-11-20,58,P,175.0,-9.48,193.335,6.85,7.55,7.2,7.05,9.7,0.5122,-0.2682,0.0083,-0.1116,0.2568,7.1671,33.8,0,342
DASH261120C00180000,DASH,2026-11-20,58,C,180.0,-6.9,193.335,23.0,25.45,24.225,24.4,10.1,0.5233,0.6903,0.0089,-0.1158,0.2754,23.7557,60.6,4243,96
DASH261120P00180000,DASH,2026-11-20,58,P,180.0,-6.9,193.335,8.6,9.3,8.95,8.8,7.8,0.51,-0.3142,0.009,-0.1194,0.2763,8.916,38.9,2,427
DASH261120C00185000,DASH,2026-11-20,58,C,185.0,-4.31,193.335,20.0,22.25,21.125,23.45,10.7,0.5164,0.6423,0.0094,-0.1223,0.2913,20.6729,55.6,0,797
DASH261120P00185000,DASH,2026-11-20,58,P,185.0,-4.31,193.335,10.6,11.3,10.95,10.4,6.4,0.5077,-0.3629,0.0096,-0.1257,0.2918,10.914,44.1,1,75
DASH261120C00190000,DASH,2026-11-20,58,C,190.0,-1.72,193.335,17.3,19.55,18.425,18.0,12.2,0.5149,0.5927,0.0099,-0.127,0.3027,17.9914,50.5,0,145
DASH261120P00190000,DASH,2026-11-20,58,P,190.0,-1.72,193.335,12.85,13.55,13.2,13.02,5.3,0.5052,-0.4134,0.0101,-0.1299,0.3028,13.1613,49.3,2,1003
DASH261120C00195000,DASH,2026-11-20,58,C,195.0,0.86,193.335,14.7,17.0,15.85,16.57,14.5,0.5092,0.5425,0.0101,-0.1295,0.3092,15.4326,45.5,13,263
DASH261120P00195000,DASH,2026-11-20,58,P,195.0,0.86,193.335,15.1,16.1,15.6,13.64,6.4,0.4993,-0.4648,0.0104,-0.1322,0.3088,15.5589,54.4,10,164
DASH261120C00200000,DASH,2026-11-20,58,C,200.0,3.45,193.335,12.65,14.75,13.7,14.32,15.3,0.5096,0.4924,0.0102,-0.1299,0.3109,13.3057,40.6,18,327
DASH261120P00200000,DASH,2026-11-20,58,P,200.0,3.45,193.335,17.7,18.95,18.325,16.0,6.8,0.4958,-0.5159,0.0105,-0.1324,0.3094,18.2795,59.4,1,262
DASH261120C00210000,DASH,2026-11-20,58,C,210.0,8.62,193.335,9.05,10.8,9.925,10.0,17.6,0.5049,0.3961,0.01,-0.1249,0.3003,9.5852,31.6,20,94
DASH261120P00210000,DASH,2026-11-20,58,P,210.0,8.62,193.335,23.4,25.65,24.525,24.62,9.2,0.4891,-0.615,0.0102,-0.1268,0.2964,24.4534,68.8,0,167
DASH261120C00220000,DASH,2026-11-20,58,C,220.0,13.79,193.335,6.6,6.9,6.75,6.9,4.4,0.4913,0.3087,0.0091,-0.1135,0.2745,6.4781,23.4,105,1364
DASH261120P00220000,DASH,2026-11-20,58,P,220.0,13.79,193.335,30.85,32.85,31.85,31.3,6.3,0.4908,-0.7054,0.0095,-0.1149,0.2676,31.7358,76.6,0,369
DASH261120C00230000,DASH,2026-11-20,58,C,230.0,18.96,193.335,4.45,4.95,4.7,4.9,10.6,0.4912,0.2345,0.008,-0.0985,0.2396,4.4776,17.0,12,581
DASH261120P00230000,DASH,2026-11-20,58,P,230.0,18.96,193.335,38.5,40.85,39.675,38.5,5.9,0.4818,-0.7833,0.0084,-0.0994,0.2267,39.4698,83.3,0,114
DASH261120C00240000,DASH,2026-11-20,58,C,240.0,24.14,193.335,2.73,4.35,3.54,3.3,45.8,0.5075,0.1748,0.0067,-0.0827,0.2014,3.358,12.7,0,5577
DASH261120P00240000,DASH,2026-11-20,58,P,240.0,24.14,193.335,47.0,49.85,48.425,22.05,5.9,0.4866,-0.8468,0.0072,-0.083,0.1812,48.0971,88.1,0,30
DASH261218C00150000,DASH,2026-12-18,86,C,150.0,-22.41,193.335,46.8,49.85,48.325,53.19,6.3,0.5058,0.8856,0.0041,-0.0492,0.1858,47.744,82.9,0,38
DASH261218P00150000,DASH,2026-12-18,86,P,150.0,-22.41,193.335,2.82,3.9,3.36,3.4,32.1,0.5251,-0.1172,0.0041,-0.0538,0.1871,3.3634,18.3,0,625
DASH261218C00155000,DASH,2026-12-18,86,C,155.0,-19.83,193.335,42.8,45.5,44.15,66.35,6.1,0.4984,0.8596,0.0047,-0.0572,0.2134,43.5704,79.7,0,18
DASH261218P00155000,DASH,2026-12-18,86,P,155.0,-19.83,193.335,2.48,4.55,3.515,4.6,58.9,0.4861,-0.1435,0.0048,-0.0615,0.2147,3.5255,19.5,0,1490
DASH261218C00160000,DASH,2026-12-18,86,C,160.0,-17.24,193.335,39.15,41.7,40.425,74.98,6.3,0.5035,0.8304,0.0054,-0.065,0.2414,39.8405,75.5,0,27
DASH261218P00160000,DASH,2026-12-18,86,P,160.0,-17.24,193.335,4.4,5.25,4.825,4.6,17.6,0.4968,-0.173,0.0055,-0.069,0.2423,4.8434,24.1,2,1721
DASH261218C00165000,DASH,2026-12-18,86,C,165.0,-14.66,193.335,34.85,37.9,36.375,46.75,8.4,0.4884,0.7979,0.006,-0.0726,0.2685,35.797,72.2,0,27
DASH261218P00165000,DASH,2026-12-18,86,P,165.0,-14.66,193.335,5.5,6.85,6.175,5.4,21.9,0.4987,-0.2061,0.0062,-0.0764,0.2701,6.1896,28.3,0,69
DASH261218C00170000,DASH,2026-12-18,86,C,170.0,-12.07,193.335,31.35,34.3,32.825,65.6,9.0,0.486,0.7625,0.0067,-0.0796,0.294,32.2567,68.0,0,40
DASH261218P00170000,DASH,2026-12-18,86,P,170.0,-12.07,193.335,7.05,7.8,7.425,8.07,10.1,0.4899,-0.2421,0.0068,-0.0832,0.2955,7.4412,32.2,0,83
DASH261218C00175000,DASH,2026-12-18,86,C,175.0,-9.48,193.335,28.35,30.9,29.625,30.17,8.6,0.4882,0.7245,0.0073,-0.0858,0.3173,29.0704,63.4,0,114
DASH261218P00175000,DASH,2026-12-18,86,P,175.0,-9.48,193.335,8.6,9.3,8.95,9.4,7.8,0.4841,-0.2809,0.0074,-0.0892,0.3185,8.9641,36.4,0,381
DASH261218C00180000,DASH,2026-12-18,86,C,180.0,-6.9,193.335,25.15,27.7,26.425,26.65,9.6,0.4835,0.6842,0.0078,-0.0911,0.3375,25.8859,59.0,0,91
DASH261218P00180000,DASH,2026-12-18,86,P,180.0,-6.9,193.335,10.45,11.15,10.8,10.05,6.5,0.4823,-0.3219,0.008,-0.0944,0.3388,10.8221,41.0,4,226
DASH261218C00185000,DASH,2026-12-18,86,C,185.0,-4.31,193.335,22.5,24.8,23.65,28.3,9.7,0.485,0.6422,0.0082,-0.0954,0.3539,23.1307,54.4,9,54
DASH261218P00185000,DASH,2026-12-18,86,P,185.0,-4.31,193.335,12.5,13.25,12.875,11.47,5.8,0.4803,-0.3649,0.0084,-0.0985,0.3548,12.8946,45.5,0,37
DASH261218C00190000,DASH,2026-12-18,86,C,190.0,-1.72,193.335,19.7,22.15,20.925,21.0,11.7,0.4816,0.5991,0.0086,-0.0985,0.3662,20.4264,49.9,0,82
DASH261218P00190000,DASH,2026-12-18,86,P,190.0,-1.72,193.335,14.8,15.55,15.175,14.15,4.9,0.4784,-0.4091,0.0088,-0.1015,0.3665,15.1925,50.0,1,146
DASH261218C00195000,DASH,2026-12-18,86,C,195.0,0.86,193.335,17.35,19.65,18.5,19.98,12.4,0.4805,0.5553,0.0088,-0.1003,0.3741,18.0233,45.5,1,46
DASH261218P00195000,DASH,2026-12-18,86,P,195.0,0.86,193.335,17.2,18.15,17.675,17.8,5.4,0.4756,-0.4542,0.0091,-0.1032,0.3734,17.677,54.4,0,112
DASH261218C00200000,DASH,2026-12-18,86,C,200.0,3.45,193.335,15.0,17.45,16.225,16.12,15.1,0.4778,0.5116,0.0089,-0.1009,0.3775,15.7749,41.2,3,170
DASH261218P00200000,DASH,2026-12-18,86,P,200.0,3.45,193.335,20.0,20.9,20.45,19.25,4.4,0.4748,-0.4991,0.0092,-0.1038,0.3759,20.4515,58.8,4,1295
DASH261218C00210000,DASH,2026-12-18,86,C,210.0,8.62,193.335,11.6,12.4,12.0,12.5,6.7,0.4648,0.4265,0.0089,-0.0986,0.3711,11.6146,33.1,2,218
DASH261218P00210000,DASH,2026-12-18,86,P,210.0,8.62,193.335,24.7,27.35,26.025,22.7,10.2,0.4559,-0.5874,0.0092,-0.1015,0.3663,25.9842,67.1,0,89
DASH261218C00220000,DASH,2026-12-18,86,C,220.0,13.79,193.335,8.65,9.4,9.025,10.11,8.3,0.4646,0.348,0.0084,-0.0925,0.35,8.6909,26.0,20,374
DASH261218P00220000,DASH,2026-12-18,86,P,220.0,13.79,193.335,31.8,34.5,33.15,32.95,8.1,0.4571,-0.6698,0.0088,-0.0954,0.3391,33.0355,74.2,0,63
DASH261218C00230000,DASH,2026-12-18,86,C,230.0,18.96,193.335,5.8,8.5,7.15,7.75,37.8,0.4788,0.2786,0.0076,-0.0838,0.3182,6.8651,20.5,1,293
DASH261218P00230000,DASH,2026-12-18,86,P,230.0,18.96,193.335,39.85,42.4,41.125,40.03,6.2,0.4636,-0.7436,0.0082,-0.0867,0.3004,40.8984,80.0,0,212
DASH261218C00240000,DASH,2026-12-18,86,C,240.0,24.14,193.335,4.15,6.0,5.075,5.0,36.5,0.4705,0.2197,0.0067,-0.0738,0.2806,4.8491,15.4,0,395
DASH261218P00240000,DASH,2026-12-18,86,P,240.0,24.14,193.335,48.05,50.85,49.45,34.0,5.7,0.4634,-0.8072,0.0073,-0.0767,0.2544,49.0696,84.9,0,63
DASH270115C00150000,DASH,2027-01-15,114,C,150.0,-22.41,193.335,48.7,51.5,50.1,47.2,5.6,0.4963,0.8695,0.004,-0.0429,0.2342,49.3895,79.4,0,188
DASH270115P00150000,DASH,2027-01-15,114,P,150.0,-22.41,193.335,2.95,4.55,3.75,4.3,42.7,0.4792,-0.1339,0.0041,-0.0497,0.2354,3.7956,19.5,0,1857
DASH270115C00155000,DASH,2027-01-15,114,C,155.0,-19.83,193.335,44.6,47.45,46.025,62.86,6.2,0.4875,0.8443,0.0046,-0.0491,0.2632,45.3206,76.4,0,41
DASH270115P00155000,DASH,2027-01-15,114,P,155.0,-19.83,193.335,4.5,5.75,5.125,5.4,24.4,0.4914,-0.1599,0.0046,-0.0555,0.265,5.1641,23.8,0,122
DASH270115C00160000,DASH,2027-01-15,114,C,160.0,-17.24,193.335,40.75,43.55,42.15,74.04,6.6,0.4812,0.8165,0.0051,-0.0552,0.2916,41.4528,73.1,0,35
DASH270115P00160000,DASH,2027-01-15,114,P,160.0,-17.24,193.335,5.45,6.4,5.925,6.67,16.0,0.4761,-0.1879,0.0052,-0.061,0.294,5.9831,26.6,0,531
DASH270115C00165000,DASH,2027-01-15,114,C,165.0,-14.66,193.335,37.3,39.85,38.575,57.22,6.6,0.4796,0.7861,0.0056,-0.0609,0.3194,37.888,69.3,0,62
DASH270115P00165000,DASH,2027-01-15,114,P,165.0,-14.66,193.335,7.0,7.7,7.35,6.79,9.5,0.4763,-0.2193,0.0058,-0.0664,0.3213,7.399,30.5,0,204
DASH270115C00170000,DASH,2027-01-15,114,C,170.0,-12.07,193.335,33.65,36.35,35.0,37.88,7.7,0.4727,0.7534,0.0062,-0.0662,0.3452,34.327,65.6,0,1996
DASH270115P00170000,DASH,2027-01-15,114,P,170.0,-12.07,193.335,7.75,9.55,8.65,8.75,20.8,0.4676,-0.2527,0.0063,-0.0712,0.3477,8.7056,34.1,0,407
DASH270115C00175000,DASH,2027-01-15,114,C,175.0,-9.48,193.335,30.75,33.0,31.875,35.66,7.1,0.4736,0.7186,0.0066,-0.071,0.3687,31.2216,61.5,1,593
DASH270115P00175000,DASH,2027-01-15,114,P,175.0,-9.48,193.335,10.1,10.85,10.475,10.5,7.2,0.4688,-0.2883,0.0068,-0.0756,0.3705,10.5367,38.3,0,785
DASH270115C00180000,DASH,2027-01-15,114,C,180.0,-6.9,193.335,27.3,29.7,28.5,29.05,8.4,0.4626,0.6821,0.007,-0.0751,0.3893,27.8605,57.7,2,134
DASH270115P00180000,DASH,2027-01-15,114,P,180.0,-6.9,193.335,12.0,12.75,12.375,12.27,6.1,0.4662,-0.3259,0.0072,-0.0793,0.391,12.4308,42.4,0,779
DASH270115C00185000,DASH,2027-01-15,114,C,185.0,-4.31,193.335,24.9,27.05,25.975,34.14,8.3,0.4688,0.6442,0.0074,-0.0784,0.4062,25.364,53.4,0,203
DASH270115P00185000,DASH,2027-01-15,114,P,185.0,-4.31,193.335,14.05,14.9,14.475,13.05,5.9,0.4638,-0.3648,0.0076,-0.0823,0.4076,14.5292,46.5,0,439
DASH270115C00190000,DASH,2027-01-15,114,C,190.0,-1.72,193.335,22.15,24.4,23.275,24.6,9.7,0.4655,0.6054,0.0077,-0.0809,0.4195,22.6905,49.4,2,855
DASH270115P00190000,DASH,2027-01-15,114,P,190.0,-1.72,193.335,15.65,17.35,16.5,16.6,10.3,0.4549,-0.4048,0.008,-0.0845,0.4198,16.5531,50.4,1,616
DASH270115C00195000,DASH,2027-01-15,114,C,195.0,0.86,193.335,19.8,21.95,20.875,20.9,10.3,0.4646,0.5662,0.0079,-0.0826,0.4285,20.3116,45.4,2,628
DASH270115P00195000,DASH,2027-01-15,114,P,195.0,0.86,193.335,18.4,19.9,19.15,18.1,7.8,0.456,-0.4455,0.0082,-0.0859,0.4278,19.1887,54.5,1,850
DASH270115C00200000,DASH,2027-01-15,114,C,200.0,3.45,193.335,17.65,20.0,18.825,20.0,12.5,0.4675,0.527,0.008,-0.0834,0.4333,18.2884,41.6,185,3939
DASH270115P00200000,DASH,2027-01-15,114,P,200.0,3.45,193.335,21.1,22.7,21.9,21.5,7.3,0.4548,-0.4863,0.0084,-0.0864,0.4314,21.9235,58.4,1,1714
DASH270115C00210000,DASH,2027-01-15,114,C,210.0,8.62,193.335,13.5,15.85,14.675,14.4,16.0,0.4596,0.4499,0.0081,-0.0826,0.4307,14.2013,34.4,0,988
DASH270115P00210000,DASH,2027-01-15,114,P,210.0,8.62,193.335,26.6,29.15,27.875,25.0,9.1,0.4497,-0.5671,0.0085,-0.0851,0.4248,27.837,65.7,0,385
DASH270115C00220000,DASH,2027-01-15,114,C,220.0,13.79,193.335,10.6,12.2,11.4,12.55,14.0,0.4563,0.3774,0.0078,-0.079,0.4135,10.9925,27.9,594,1609
DASH270115P00220000,DASH,2027-01-15,114,P,220.0,13.79,193.335,33.55,35.85,34.7,32.85,6.6,0.4476,-0.644,0.0083,-0.081,0.4013,34.5717,72.3,1,264
DASH270115C00230000,DASH,2027-01-15,114,C,230.0,18.96,193.335,8.05,9.4,8.725,9.3,15.5,0.4527,0.3116,0.0073,-0.0733,0.3849,8.3797,22.3,1,2297
DASH270115P00230000,DASH,2027-01-15,114,P,230.0,18.96,193.335,41.35,43.75,42.55,22.77,5.6,0.4554,-0.7148,0.0079,-0.0749,0.3644,42.2915,77.7,0,733
DASH270115C00240000,DASH,2027-01-15,114,C,240.0,24.14,193.335,6.05,6.7,6.375,7.2,10.2,0.4432,0.2538,0.0066,-0.0663,0.349,6.0969,17.2,10,1041
DASH270115P00240000,DASH,2027-01-15,114,P,240.0,24.14,193.335,49.4,51.55,50.475,47.4,4.3,0.4505,-0.7779,0.0073,-0.0676,0.3179,50.0301,82.5,0,253
DASH270219C00150000,DASH,2027-02-19,149,C,150.0,-22.41,193.335,50.8,54.2,52.5,0.0,6.5,0.4987,0.8457,0.0038,-0.0448,0.2994,51.6619,75.4,0,0
DASH270219P00150000,DASH,2027-02-19,149,P,150.0,-22.41,193.335,5.6,7.05,6.325,6.1,22.9,0.5157,-0.1588,0.0039,-0.0505,0.3012,6.4078,25.6,0,46
DASH270219C00155000,DASH,2027-02-19,149,C,155.0,-19.83,193.335,47.65,50.0,48.825,81.85,4.8,0.4976,0.8216,0.0042,-0.0497,0.3278,47.9969,72.2,0,10
DASH270219P00155000,DASH,2027-02-19,149,P,155.0,-19.83,193.335,6.7,7.75,7.225,6.0,14.5,0.5027,-0.1835,0.0043,-0.055,0.3305,7.3188,28.2,0,107
DASH270219C00160000,DASH,2027-02-19,149,C,160.0,-17.24,193.335,43.65,46.4,45.025,65.8,6.1,0.4884,0.7958,0.0046,-0.0542,0.3556,44.2054,69.2,0,1
DASH270219P00160000,DASH,2027-02-19,149,P,160.0,-17.24,193.335,8.05,9.0,8.525,8.0,11.1,0.4982,-0.2099,0.0047,-0.0593,0.3578,8.6269,31.3,5,4
