contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261016P00127000,NOW,2026-10-16,23,P,127.0,-9.79,140.77999877929688,2.2,2.34,2.27,2.32,6.2,0.5224657128906249,-0.19209,0.0148,-0.10646,0.09654,2.0855,23.0,39,585
NOW261016P00128000,NOW,2026-10-16,23,P,128.0,-9.08,140.77999877929688,2.43,2.58,2.505,2.48,6.0,0.5210008837890624,-0.2083,0.01558,-0.11134,0.10136,2.3092,24.8,20,193
NOW261016P00129000,NOW,2026-10-16,23,P,129.0,-8.37,140.77999877929688,2.69,2.84,2.765,2.75,5.4,0.5201464001464844,-0.22547,0.01634,-0.11623,0.10611,2.5568,26.7,17,29
NOW261016P00130000,NOW,2026-10-16,23,P,130.0,-7.66,140.77999877929688,2.99,3.15,3.07,3.1,5.2,0.5216112292480468,-0.24411,0.01702,-0.12165,0.11088,2.8487,28.7,413,4799
NOW261016P00131000,NOW,2026-10-16,23,P,131.0,-6.95,140.77999877929688,3.25,3.45,3.35,3.37,6.0,0.5192919165039063,-0.26211,0.01775,-0.12556,0.11511,3.1184,30.6,44,10
NOW261016P00132000,NOW,2026-10-16,23,P,132.0,-6.24,140.77999877929688,3.55,3.75,3.65,3.7,5.5,0.5169726037597657,-0.28078,0.01845,-0.12917,0.11912,3.4065,32.6,86,2
NOW261016P00133000,NOW,2026-10-16,23,P,133.0,-5.53,140.77999877929688,3.9,4.1,4.0,4.0,5.0,0.5170946728515625,-0.30074,0.01905,-0.13323,0.12301,3.7438,34.7,45,11
NOW261016P00134000,NOW,2026-10-16,23,P,134.0,-4.82,140.77999877929688,4.3,4.45,4.375,4.42,3.4,0.51758294921875,-0.32123,0.01958,-0.13702,0.12658,4.1072,36.9,37,3
NOW261016P00135000,NOW,2026-10-16,23,P,135.0,-4.11,140.77999877929688,4.65,4.85,4.75,4.82,4.2,0.5163622583007812,-0.34175,0.02012,-0.13987,0.12974,4.4703,39.0,91,3164
NOW261016P00136000,NOW,2026-10-16,23,P,136.0,-3.4,140.77999877929688,5.05,5.25,5.15,5.3,3.9,0.5155077746582031,-0.36275,0.02059,-0.14242,0.13256,4.8595,41.2,30,294
NOW261016P00137000,NOW,2026-10-16,23,P,137.0,-2.69,140.77999877929688,5.5,5.7,5.6,5.6,3.6,0.5167284655761719,-0.38433,0.02092,-0.14516,0.13502,5.2982,43.5,15,93
NOW261016P00138000,NOW,2026-10-16,23,P,138.0,-1.97,140.77999877929688,5.95,6.15,6.05,6.1,3.3,0.5163622583007812,-0.40589,0.02125,-0.14694,0.13704,5.7379,45.7,55,162
NOW261016P00139000,NOW,2026-10-16,23,P,139.0,-1.26,140.77999877929688,6.4,6.6,6.5,6.6,3.1,0.5144091528320311,-0.42755,0.02158,-0.14778,0.13865,6.1775,47.9,36,34
NOW261016P00140000,NOW,2026-10-16,23,P,140.0,-0.55,140.77999877929688,6.9,7.1,7.0,6.95,2.9,0.514531221923828,-0.44943,0.02176,-0.14876,0.13985,6.6677,50.1,168,1631
NOW261016P00141000,NOW,2026-10-16,23,P,141.0,0.16,140.77999877929688,7.4,7.65,7.525,7.75,3.3,0.5148974291992188,-0.47128,0.02187,-0.14934,0.14062,7.1834,52.3,18,14
NOW261016P00142000,NOW,2026-10-16,23,P,142.0,0.87,140.77999877929688,7.95,8.15,8.05,8.4,2.5,0.5136767382812499,-0.49318,0.02197,-0.14896,0.14096,7.6986,54.5,12,13
NOW261016P00143000,NOW,2026-10-16,23,P,143.0,1.58,140.77999877929688,8.5,8.75,8.625,8.95,2.9,0.514531221923828,-0.51477,0.02193,-0.14874,0.14089,8.2645,56.6,2,1
NOW261016P00144000,NOW,2026-10-16,23,P,144.0,2.29,140.77999877929688,9.1,9.3,9.2,9.5,2.2,0.5139208764648437,-0.53636,0.02187,-0.14761,0.1404,8.8311,58.7,3,7
NOW261016P00145000,NOW,2026-10-16,23,P,145.0,3.0,140.77999877929688,9.65,9.9,9.775,9.8,2.6,0.5119677709960937,-0.55802,0.02182,-0.14561,0.13949,9.3999,60.8,27,638
NOW261016P00146000,NOW,2026-10-16,23,P,146.0,3.71,140.77999877929688,10.3,10.55,10.425,13.4,2.4,0.5136767382812499,-0.57861,0.02155,-0.14434,0.13824,10.0403,62.8,0,1
NOW261016P00147000,NOW,2026-10-16,23,P,147.0,4.42,140.77999877929688,10.9,11.2,11.05,12.95,2.7,0.5124560473632812,-0.59955,0.02134,-0.14173,0.13657,10.6603,64.8,0,1
NOW261016P00150000,NOW,2026-10-16,23,P,150.0,6.55,140.77999877929688,12.95,13.25,13.1,13.88,2.3,0.5128222546386718,-0.65867,0.02025,-0.13302,0.12968,12.6907,70.5,5,200
NOW261016P00155000,NOW,2026-10-16,23,P,155.0,10.1,140.77999877929688,16.65,17.0,16.825,20.47,2.1,0.5109912182617188,-0.74742,0.01769,-0.1121,0.11291,16.3936,78.7,1,144
NOW261016P00160000,NOW,2026-10-16,23,P,160.0,13.65,140.77999877929688,20.75,21.1,20.925,21.97,1.7,0.5105029418945313,-0.81988,0.01455,-0.08806,0.09277,20.4806,85.2,1,425
NOW261016P00165000,NOW,2026-10-16,23,P,165.0,17.2,140.77999877929688,25.1,25.5,25.3,30.01,1.6,0.5095263891601562,-0.87646,0.01134,-0.06367,0.07215,24.8483,90.1,10,220
NOW261016P00170000,NOW,2026-10-16,23,P,170.0,20.76,140.77999877929688,29.7,30.05,29.875,33.65,1.2,0.5065967309570312,-0.91919,0.00837,-0.04089,0.05294,29.417,93.7,1,14
NOW261016P00175000,NOW,2026-10-16,23,P,175.0,24.31,140.77999877929688,34.4,34.8,34.6,43.2,1.2,0.5029346582031251,-0.94954,0.00585,-0.02175,0.03672,34.1378,96.1,40,98
NOW261023C00110000,NOW,2026-10-23,30,C,110.0,-21.86,140.77999877929688,31.65,32.05,31.85,31.6,1.3,0.6508823974609376,0.92408,0.00544,-0.07329,0.05766,32.1074,89.4,1,37
NOW261023C00112000,NOW,2026-10-23,30,C,112.0,-20.44,140.77999877929688,29.8,30.15,29.975,25.99,1.2,0.6330603100585939,0.91449,0.00612,-0.07736,0.06308,30.2293,88.2,0,10
NOW261023C00113000,NOW,2026-10-23,30,C,113.0,-19.73,140.77999877929688,28.9,29.3,29.1,28.77,1.4,0.6323278955078125,0.9068,0.00653,-0.08166,0.06726,29.3497,87.3,5,4
NOW261023C00114000,NOW,2026-10-23,30,C,114.0,-19.02,140.77999877929688,28.0,28.35,28.175,32.8,1.2,0.6235389208984375,0.90115,0.00692,-0.08378,0.07024,28.4225,86.6,0,2
NOW261023C00115000,NOW,2026-10-23,30,C,115.0,-18.31,140.77999877929688,27.1,27.5,27.3,24.33,1.5,0.6206092626953126,0.8933,0.00734,-0.08756,0.07425,27.5425,85.7,19,74
NOW261023C00116000,NOW,2026-10-23,30,C,116.0,-17.6,140.77999877929688,26.25,26.6,26.425,23.3,1.3,0.6167030517578126,0.88533,0.00778,-0.0911,0.07818,26.6634,84.7,2,4
NOW261023C00117000,NOW,2026-10-23,30,C,117.0,-16.89,140.77999877929688,25.35,25.75,25.55,21.71,1.6,0.6118202880859377,0.87724,0.00823,-0.09436,0.08204,25.7844,83.8,10,12
NOW261023C00118000,NOW,2026-10-23,30,C,118.0,-16.18,140.77999877929688,24.5,24.9,24.7,24.39,1.6,0.6088906298828126,0.86806,0.0087,-0.0982,0.08626,24.9299,82.7,5,6
NOW261023C00119000,NOW,2026-10-23,30,C,119.0,-15.47,140.77999877929688,23.65,24.05,23.85,20.8,1.7,0.6047402807617189,0.85883,0.00917,-0.10167,0.09034,24.0742,81.6,1,2
NOW261023C00120000,NOW,2026-10-23,30,C,120.0,-14.76,140.77999877929688,22.85,23.25,23.05,23.0,1.7,0.6047402807617189,0.84775,0.00965,-0.10632,0.09504,23.267,80.3,5,43
NOW261023C00121000,NOW,2026-10-23,30,C,121.0,-14.05,140.77999877929688,22.0,22.45,22.225,22.17,2.0,0.6010782080078126,0.83741,0.01014,-0.10987,0.09924,22.4366,79.1,10,15
NOW261023C00122000,NOW,2026-10-23,30,C,122.0,-13.34,140.77999877929688,21.2,21.6,21.4,21.2,1.9,0.5964395825195312,0.82692,0.01063,-0.11309,0.10331,21.6066,78.0,3,10
NOW261023C00123000,NOW,2026-10-23,30,C,123.0,-12.63,140.77999877929688,20.45,20.8,20.625,20.73,1.7,0.5952188916015625,0.81482,0.01112,-0.11723,0.1078,20.8235,76.6,1,8
NOW261023C00124000,NOW,2026-10-23,30,C,124.0,-11.92,140.77999877929688,19.65,20.05,19.85,17.94,2.0,0.5928995788574221,0.80261,0.01161,-0.12096,0.1121,20.0415,75.2,2,5
NOW261023C00125000,NOW,2026-10-23,30,C,125.0,-11.21,140.77999877929688,18.9,19.25,19.075,15.53,1.8,0.5896037133789063,0.79025,0.0121,-0.12431,0.11624,19.2611,73.8,6,30
NOW261023C00126000,NOW,2026-10-23,30,C,126.0,-10.5,140.77999877929688,18.15,18.5,18.325,14.65,1.9,0.5871623315429688,0.77715,0.01259,-0.12777,0.12039,18.5035,72.4,2,5
NOW261023C00127000,NOW,2026-10-23,30,C,127.0,-9.79,140.77999877929688,17.45,17.8,17.625,14.48,2.0,0.5875285388183593,0.76279,0.01303,-0.1319,0.12467,17.7945,70.8,0,18
NOW261023C00128000,NOW,2026-10-23,30,C,128.0,-9.08,140.77999877929688,16.7,17.1,16.9,13.5,2.4,0.584843018798828,0.7489,0.01349,-0.13499,0.12855,17.0625,69.3,2,7
NOW261023C00129000,NOW,2026-10-23,30,C,129.0,-8.37,140.77999877929688,16.05,16.4,16.225,12.4,2.2,0.5847209497070311,0.73392,0.01391,-0.13862,0.13247,16.3787,67.6,1,4
NOW261023C00130000,NOW,2026-10-23,30,C,130.0,-7.66,140.77999877929688,15.35,15.75,15.55,15.6,2.6,0.5835002587890624,0.71888,0.01432,-0.14175,0.13613,15.6965,66.0,4,46
NOW261023C00131000,NOW,2026-10-23,30,C,131.0,-6.95,140.77999877929688,14.7,15.05,14.875,12.34,2.4,0.5810588769531251,0.70376,0.01474,-0.14433,0.13953,15.0131,64.4,2,12
NOW261023C00132000,NOW,2026-10-23,30,C,132.0,-6.24,140.77999877929688,14.05,14.45,14.25,13.45,2.8,0.5810588769531251,0.68779,0.01509,-0.14735,0.14283,14.3799,62.7,1,36
NOW261023C00133000,NOW,2026-10-23,30,C,133.0,-5.53,140.77999877929688,13.45,13.8,13.625,11.7,2.6,0.5799602551269532,0.67177,0.01544,-0.14983,0.14585,13.7479,61.0,15,30
NOW261023C00134000,NOW,2026-10-23,30,C,134.0,-4.82,140.77999877929688,12.85,13.1,12.975,11.11,1.9,0.576054044189453,0.65592,0.01583,-0.15131,0.14855,13.0908,59.3,6,18
NOW261023C00135000,NOW,2026-10-23,30,C,135.0,-4.11,140.77999877929688,12.25,12.6,12.425,12.4,2.8,0.5776409423828125,0.63901,0.01606,-0.15399,0.15114,12.5321,57.5,4,53
NOW261023C00136000,NOW,2026-10-23,30,C,136.0,-3.4,140.77999877929688,11.7,12.05,11.875,11.83,2.9,0.57812921875,0.62215,0.01629,-0.1561,0.15341,11.9748,55.8,46,288
NOW261023C00137000,NOW,2026-10-23,30,C,137.0,-2.69,140.77999877929688,11.15,11.5,11.325,11.3,3.1,0.5773968041992188,0.60528,0.01652,-0.15761,0.15537,11.4162,54.0,29,68
NOW261023C00138000,NOW,2026-10-23,30,C,138.0,-1.97,140.77999877929688,10.6,10.95,10.775,10.65,3.2,0.5756878369140624,0.58834,0.01675,-0.15857,0.15705,10.8594,52.3,12,30
NOW261023C00139000,NOW,2026-10-23,30,C,139.0,-1.26,140.77999877929688,10.1,10.45,10.275,10.05,3.4,0.576054044189453,0.57124,0.01688,-0.1598,0.15844,10.3524,50.6,13,20
NOW261023C00140000,NOW,2026-10-23,30,C,140.0,-0.55,140.77999877929688,9.6,9.95,9.775,9.81,3.6,0.5753216296386718,0.55412,0.01702,-0.16044,0.15953,9.8453,48.8,70,923
NOW261023C00141000,NOW,2026-10-23,30,C,141.0,0.16,140.77999877929688,9.1,9.45,9.275,9.26,3.8,0.5734905932617188,0.53693,0.01716,-0.1605,0.16032,9.3376,47.1,28,44
NOW261023C00142000,NOW,2026-10-23,30,C,142.0,0.87,140.77999877929688,8.65,9.0,8.825,8.65,4.0,0.5738568005371094,0.51986,0.0172,-0.16085,0.16082,8.8821,45.4,21,40
NOW261023C00143000,NOW,2026-10-23,30,C,143.0,1.58,140.77999877929688,8.2,8.55,8.375,8.4,4.2,0.5731243859863282,0.50277,0.01725,-0.16063,0.16101,8.4259,43.7,17,18
NOW261023C00144000,NOW,2026-10-23,30,C,144.0,2.29,140.77999877929688,7.8,8.15,7.975,7.7,4.4,0.5744671459960937,0.48604,0.0172,-0.16069,0.16092,8.0198,42.1,5,73
NOW261023C00145000,NOW,2026-10-23,30,C,145.0,3.0,140.77999877929688,7.4,7.7,7.55,7.36,4.0,0.5732464550781251,0.4691,0.01719,-0.15978,0.16053,7.5889,40.4,38,178
NOW261023C00146000,NOW,2026-10-23,30,C,146.0,3.71,140.77999877929688,7.0,7.3,7.15,7.16,4.2,0.5725140405273439,0.45235,0.01714,-0.15873,0.15986,7.1822,38.8,17,52
NOW261023C00147000,NOW,2026-10-23,30,C,147.0,4.42,140.77999877929688,6.65,6.95,6.8,6.8,4.4,0.5739788696289063,0.43625,0.017,-0.15804,0.15895,6.8264,37.3,4,65
NOW261023C00148000,NOW,2026-10-23,30,C,148.0,5.13,140.77999877929688,6.3,6.6,6.45,6.5,4.7,0.5745892150878906,0.42024,0.01686,-0.15688,0.15779,6.4724,35.7,18,112
NOW261023C00149000,NOW,2026-10-23,30,C,149.0,5.84,140.77999877929688,5.95,6.25,6.1,6.05,4.9,0.5742230078125,0.40422,0.01672,-0.1552,0.15635,6.1182,34.2,6,35
NOW261023C00150000,NOW,2026-10-23,30,C,150.0,6.55,140.77999877929688,5.6,5.9,5.75,5.7,5.2,0.5727581787109376,0.38813,0.01657,-0.15298,0.15464,5.7621,32.7,141,447
NOW261023C00152500,NOW,2026-10-23,30,C,152.5,8.33,140.77999877929688,4.85,5.15,5.0,5.0,6.0,0.5734905932617188,0.35043,0.01601,-0.14781,0.14956,5.0031,29.2,15,164
NOW261023C00155000,NOW,2026-10-23,30,C,155.0,10.1,140.77999877929688,4.2,4.5,4.35,4.3,6.9,0.5753216296386718,0.31526,0.0153,-0.14191,0.14343,4.3442,25.9,47,327
NOW261023C00157500,NOW,2026-10-23,30,C,157.5,11.88,140.77999877929688,3.65,3.95,3.8,3.56,7.9,0.5789837023925781,0.28322,0.01448,-0.13578,0.13661,3.7868,23.0,10,110
NOW261023C00160000,NOW,2026-10-23,30,C,160.0,13.65,140.77999877929688,3.1,3.35,3.225,3.21,7.8,0.5756878369140624,0.25049,0.01369,-0.1267,0.12839,3.2068,20.1,69,473
NOW261023C00162500,NOW,2026-10-23,30,C,162.5,15.43,140.77999877929688,2.7,2.9,2.8,2.75,7.1,0.579105771484375,0.22321,0.01277,-0.11944,0.1205,2.7791,17.7,42,42
NOW261023C00165000,NOW,2026-10-23,30,C,165.0,17.2,140.77999877929688,2.28,2.5,2.39,2.41,9.2,0.5789837023925781,0.19667,0.01186,-0.11071,0.11186,2.366,15.4,284,233
NOW261023C00170000,NOW,2026-10-23,30,C,170.0,20.76,140.77999877929688,1.65,1.84,1.745,1.8,10.9,0.5810588769531251,0.15171,0.01002,-0.09398,0.09482,1.7186,11.6,15,426
NOW261023C00175000,NOW,2026-10-23,30,C,175.0,24.31,140.77999877929688,1.21,1.4,1.305,1.3,14.6,0.5883830224609375,0.1178,0.00831,-0.07982,0.07969,1.278,8.8,10,293
NOW261023P00110000,NOW,2026-10-23,30,P,110.0,-21.86,140.77999877929688,0.63,0.71,0.67,0.67,11.9,0.579105771484375,-0.05605,0.00483,-0.04305,0.04557,0.595,7.7,41,374
NOW261023P00112000,NOW,2026-10-23,30,P,112.0,-20.44,140.77999877929688,0.79,0.91,0.85,0.84,14.1,0.57812921875,-0.0691,0.0057,-0.05055,0.05365,0.7606,9.4,51,192
NOW261023P00113000,NOW,2026-10-23,30,P,113.0,-19.73,140.77999877929688,0.84,1.0,0.92,0.98,17.4,0.5722699023437501,-0.07467,0.00611,-0.05307,0.05694,0.8252,10.1,16,143
NOW261023P00114000,NOW,2026-10-23,30,P,114.0,-19.02,140.77999877929688,0.92,1.1,1.01,1.04,17.8,0.5688519677734375,-0.08143,0.00656,-0.0563,0.06081,0.9094,10.9,3,90
NOW261023P00115000,NOW,2026-10-23,30,P,115.0,-18.31,140.77999877929688,1.1,1.2,1.15,1.19,8.7,0.5712933496093751,-0.09062,0.00708,-0.06122,0.06588,1.0391,12.0,33,332
NOW261023P00116000,NOW,2026-10-23,30,P,116.0,-17.6,140.77999877929688,1.2,1.36,1.28,1.3,12.5,0.5708050732421875,-0.09939,0.00758,-0.06543,0.07052,1.161,13.1,4,55
NOW261023P00117000,NOW,2026-10-23,30,P,117.0,-16.89,140.77999877929688,1.3,1.49,1.395,1.5,13.6,0.5668988623046876,-0.1075,0.00808,-0.06873,0.07465,1.2681,14.1,10,1604
NOW261023P00118000,NOW,2026-10-23,30,P,118.0,-16.18,140.77999877929688,1.45,1.57,1.51,1.57,7.9,0.5620160986328125,-0.11576,0.0086,-0.07179,0.07871,1.3756,15.0,2,55
NOW261023P00119000,NOW,2026-10-23,30,P,119.0,-15.47,140.77999877929688,1.61,1.79,1.7,1.77,10.6,0.5647016186523439,-0.12726,0.00915,-0.07705,0.08413,1.5541,16.4,16,96
NOW261023P00120000,NOW,2026-10-23,30,P,120.0,-14.76,140.77999877929688,1.79,1.97,1.88,1.85,9.6,0.5647016186523439,-0.13836,0.00969,-0.08155,0.08911,1.7242,17.7,44,583
NOW261023P00121000,NOW,2026-10-23,30,P,121.0,-14.05,140.77999877929688,1.91,2.16,2.035,2.06,12.3,0.5606733386230469,-0.14853,0.01024,-0.08486,0.09349,1.8698,18.9,22,27
NOW261023P00122000,NOW,2026-10-23,30,P,122.0,-13.34,140.77999877929688,2.15,2.3,2.225,2.22,6.7,0.5590864404296876,-0.16013,0.01079,-0.08886,0.09825,2.0495,20.2,34,1661
NOW261023P00123000,NOW,2026-10-23,30,P,123.0,-12.63,140.77999877929688,2.3,2.55,2.425,2.54,10.3,0.5572554040527344,-0.17219,0.01134,-0.09273,0.10297,2.2394,21.6,8,78
NOW261023P00124000,NOW,2026-10-23,30,P,124.0,-11.92,140.77999877929688,2.57,2.77,2.67,2.89,7.5,0.5582319567871095,-0.18577,0.01188,-0.09736,0.10801,2.4728,23.2,4,33
NOW261023P00125000,NOW,2026-10-23,30,P,125.0,-11.21,140.77999877929688,2.75,2.98,2.865,2.86,8.0,0.5534712622070312,-0.19786,0.01245,-0.10021,0.11226,2.6578,24.5,62,398
NOW261023P00126000,NOW,2026-10-23,30,P,126.0,-10.5,140.77999877929688,3.0,3.3,3.15,3.7,9.5,0.5553022985839844,-0.21274,0.01296,-0.10487,0.1172,2.9313,26.2,2,87
NOW261023P00127000,NOW,2026-10-23,30,P,127.0,-9.79,140.77999877929688,3.25,3.55,3.4,3.42,8.8,0.5528609167480469,-0.22666,0.0135,-0.10816,0.12155,3.1707,27.7,12,43
NOW261023P00128000,NOW,2026-10-23,30,P,128.0,-9.08,140.77999877929688,3.55,3.85,3.7,3.7,8.1,0.5531050549316407,-0.24191,0.01399,-0.11205,0.12601,3.4583,29.4,5,48
NOW261023P00129000,NOW,2026-10-23,30,P,129.0,-8.37,140.77999877929688,3.85,4.15,4.0,4.1,7.5,0.5520064331054688,-0.25717,0.01448,-0.11539,0.13018,3.7456,31.1,4,33
NOW261023P00130000,NOW,2026-10-23,30,P,130.0,-7.66,140.77999877929688,4.15,4.5,4.325,4.52,8.1,0.5516402258300781,-0.27306,0.01493,-0.11873,0.1342,4.0591,32.8,32,179
NOW261023P00131000,NOW,2026-10-23,30,P,131.0,-6.95,140.77999877929688,4.5,4.8,4.65,4.72,6.5,0.5500533276367189,-0.28901,0.01539,-0.12151,0.13793,4.3729,34.5,2,25
NOW261023P00132000,NOW,2026-10-23,30,P,132.0,-6.24,140.77999877929688,4.9,5.2,5.05,5.05,5.9,0.5524947094726562,-0.30625,0.01574,-0.12517,0.14163,4.7603,36.4,3,22
NOW261023P00133000,NOW,2026-10-23,30,P,133.0,-5.53,140.77999877929688,5.25,5.5,5.375,5.45,4.7,0.5485884985351563,-0.3224,0.0162,-0.12685,0.14478,5.0754,38.1,2,230
NOW261023P00134000,NOW,2026-10-23,30,P,134.0,-4.82,140.77999877929688,5.65,5.95,5.8,6.65,5.2,0.5501753967285157,-0.33994,0.0165,-0.12975,0.14787,5.4874,39.9,6,57
NOW261023P00135000,NOW,2026-10-23,30,P,135.0,-4.11,140.77999877929688,6.05,6.35,6.2,6.15,4.8,0.5489547058105471,-0.3572,0.01684,-0.13162,0.15059,5.8762,41.7,18,114
NOW261023P00136000,NOW,2026-10-23,30,P,136.0,-3.4,140.77999877929688,6.5,6.8,6.65,7.1,4.5,0.5498091894531252,-0.37493,0.01709,-0.13376,0.15304,6.3145,43.6,19,15
NOW261023P00137000,NOW,2026-10-23,30,P,137.0,-2.69,140.77999877929688,6.95,7.25,7.1,8.6,4.2,0.5494429821777345,-0.39265,0.01733,-0.13528,0.15515,6.7525,45.4,6,102
NOW261023P00138000,NOW,2026-10-23,30,P,138.0,-1.97,140.77999877929688,7.4,7.7,7.55,8.05,4.0,0.547978153076172,-0.41043,0.01758,-0.13621,0.15694,7.1914,47.2,4,5
NOW261023P00139000,NOW,2026-10-23,30,P,139.0,-1.26,140.77999877929688,7.9,8.2,8.05,9.5,3.7,0.5485884985351563,-0.4284,0.01773,-0.13739,0.15841,7.681,49.1,2,3
NOW261023P00140000,NOW,2026-10-23,30,P,140.0,-0.55,140.77999877929688,8.4,8.7,8.55,8.5,3.5,0.547978153076172,-0.44637,0.01787,-0.13794,0.15956,8.1695,50.9,10,39
NOW261023P00141000,NOW,2026-10-23,30,P,141.0,0.16,140.77999877929688,8.9,9.25,9.075,11.0,3.9,0.5478560839843751,-0.46433,0.01797,-0.13832,0.16037,8.6838,52.7,10,33
NOW261023P00142000,NOW,2026-10-23,30,P,142.0,0.87,140.77999877929688,9.45,9.75,9.6,10.2,3.1,0.5467574621582032,-0.48233,0.01806,-0.13813,0.16086,9.2002,54.5,1,20
NOW261023P00143000,NOW,2026-10-23,30,P,143.0,1.58,140.77999877929688,10.0,10.35,10.175,12.1,3.4,0.5474898767089844,-0.5001,0.01805,-0.13814,0.16101,9.7638,56.2,1,88
NOW261023P00144000,NOW,2026-10-23,30,P,144.0,2.29,140.77999877929688,10.55,10.9,10.725,11.35,3.3,0.5457809094238282,-0.51806,0.01809,-0.13719,0.16085,10.3056,58.0,0,3
NOW261023P00145000,NOW,2026-10-23,30,P,145.0,3.0,140.77999877929688,11.15,11.5,11.325,13.37,3.1,0.5459029785156251,-0.53564,0.01803,-0.13645,0.16037,10.8942,59.7,1,27
NOW261023P00146000,NOW,2026-10-23,30,P,146.0,3.71,140.77999877929688,11.75,12.1,11.925,17.65,2.9,0.5451705639648439,-0.5532,0.01797,-0.1352,0.15958,11.4862,61.4,2,3
NOW261023P00147000,NOW,2026-10-23,30,P,147.0,4.42,140.77999877929688,12.4,12.75,12.575,12.45,2.8,0.5465133239746094,-0.57009,0.01781,-0.13427,0.15852,12.1279,63.1,6,7
NOW261023P00148000,NOW,2026-10-23,30,P,148.0,5.13,140.77999877929688,13.05,13.4,13.225,13.71,2.6,0.5467574621582032,-0.58695,0.01765,-0.13277,0.15717,12.7683,64.7,4,5
NOW261023P00150000,NOW,2026-10-23,30,P,150.0,6.55,140.77999877929688,14.4,14.75,14.575,14.6,2.4,0.5476119458007813,-0.61968,0.01723,-0.12919,0.15371,14.102,67.8,2,27
NOW261023P00152500,NOW,2026-10-23,30,P,152.5,8.33,140.77999877929688,16.1,16.5,16.3,23.0,2.5,0.5456588403320313,-0.65981,0.01664,-0.12261,0.14792,15.8085,71.5,0,1
NOW261023P00155000,NOW,2026-10-23,30,P,155.0,10.1,140.77999877929688,17.95,18.35,18.15,24.4,2.2,0.5462691857910158,-0.69677,0.01585,-0.1157,0.14101,17.6422,74.9,0,2
NOW261023P00157500,NOW,2026-10-23,30,P,157.5,11.88,140.77999877929688,19.85,20.25,20.05,22.45,2.0,0.5446822875976562,-0.73222,0.01498,-0.10721,0.1329,19.5275,78.1,0,2
NOW261023P00160000,NOW,2026-10-23,30,P,160.0,13.65,140.77999877929688,21.8,22.25,22.025,25.75,2.0,0.5429733203125001,-0.76521,0.01402,-0.09802,0.12397,21.4887,81.0,4,7
NOW261023P00165000,NOW,2026-10-23,30,P,165.0,17.2,140.77999877929688,25.95,26.45,26.2,28.0,1.9,0.5418746984863283,-0.822,0.01191,-0.07948,0.10516,25.6415,86.0,2,3
NOW261023P00170000,NOW,2026-10-23,30,P,170.0,20.76,140.77999877929688,30.35,30.8,30.575,39.6,1.5,0.5388229711914063,-0.86915,0.00977,-0.06032,0.08577,29.9989,89.9,0,4
NOW261023P00175000,NOW,2026-10-23,30,P,175.0,24.31,140.77999877929688,34.9,35.35,35.125,35.7,1.3,0.5354050366210938,-0.90648,0.00773,-0.0424,0.06743,34.5333,93.0,1,15
NOW261030C00110000,NOW,2026-10-30,37,C,110.0,-21.86,140.77999877929688,32.25,32.7,32.475,28.34,1.4,0.6699251757812501,0.90014,0.00584,-0.08144,0.07858,32.7809,85.7,1,11
NOW261030C00115000,NOW,2026-10-30,37,C,115.0,-18.31,140.77999877929688,27.95,28.4,28.175,27.35,1.6,0.6523472265625001,0.86373,0.00747,-0.09655,0.09795,28.463,81.3,7,56
NOW261030C00118000,NOW,2026-10-30,37,C,118.0,-16.18,140.77999877929688,25.5,26.0,25.75,23.08,1.9,0.6467320483398438,0.83643,0.00852,-0.10675,0.11064,26.0229,78.1,1,4
NOW261030C00119000,NOW,2026-10-30,37,C,119.0,-15.47,140.77999877929688,24.7,25.2,24.95,20.54,2.0,0.643680321044922,0.827,0.00887,-0.10977,0.1147,25.2166,77.0,1,2
NOW261030C00120000,NOW,2026-10-30,37,C,120.0,-14.76,140.77999877929688,23.9,24.55,24.225,23.2,2.7,0.6459996337890624,0.81569,0.0092,-0.11411,0.11937,24.484,75.6,1,27
NOW261030C00121000,NOW,2026-10-30,37,C,121.0,-14.05,140.77999877929688,23.15,23.55,23.35,20.1,1.7,0.6353796228027344,0.80775,0.0096,-0.11507,0.12251,23.6068,74.8,1,10
NOW261030C00122000,NOW,2026-10-30,37,C,122.0,-13.34,140.77999877929688,22.4,22.9,22.65,21.97,2.2,0.637698935546875,0.79579,0.00992,-0.11926,0.12706,22.8981,73.4,1,8
NOW261030C00123000,NOW,2026-10-30,37,C,123.0,-12.63,140.77999877929688,21.65,22.1,21.875,18.8,2.1,0.6334265173339844,0.78536,0.01028,-0.12169,0.13084,22.1181,72.2,4,8
NOW261030C00124000,NOW,2026-10-30,37,C,124.0,-11.92,140.77999877929688,20.9,21.4,21.15,19.29,2.4,0.6319616882324219,0.77383,0.01062,-0.12473,0.13482,21.3861,70.9,2,3
NOW261030C00125000,NOW,2026-10-30,37,C,125.0,-11.21,140.77999877929688,20.2,20.6,20.4,20.34,2.0,0.6279334082031252,0.76266,0.01098,-0.12703,0.13849,20.631,69.7,16,14
NOW261030C00126000,NOW,2026-10-30,37,C,126.0,-10.5,140.77999877929688,19.5,19.95,19.725,21.8,2.3,0.6281775463867189,0.75011,0.01128,-0.13027,0.1424,19.9476,68.3,0,3
