contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261016P00143000,NOW,2026-10-16,23,P,143.0,4.49,136.86,10.55,10.85,10.7,9.0,2.8,0.5294,-0.5903,0.021,-0.1537,0.1365,10.6488,64.7,1,0
NOW261016C00144000,NOW,2026-10-16,23,C,144.0,5.22,136.86,4.75,4.95,4.85,5.1,4.1,0.5343,0.3946,0.0205,-0.1509,0.1354,4.5908,33.5,7,3
NOW261016P00144000,NOW,2026-10-16,23,P,144.0,5.22,136.86,11.2,11.5,11.35,9.6,2.6,0.5293,-0.6099,0.0207,-0.152,0.1349,11.3027,66.6,6,1
NOW261016C00145000,NOW,2026-10-16,23,C,145.0,5.95,136.86,4.45,4.55,4.5,4.45,2.2,0.533,0.3757,0.0201,-0.1489,0.1334,4.2497,31.6,631,3471
NOW261016P00145000,NOW,2026-10-16,23,P,145.0,5.95,136.86,11.85,12.2,12.025,11.98,2.9,0.5297,-0.6291,0.0204,-0.15,0.1327,11.9821,68.5,0,638
NOW261016C00146000,NOW,2026-10-16,23,C,146.0,6.68,136.86,3.95,4.3,4.125,4.1,8.5,0.5359,0.3572,0.0198,-0.1466,0.1312,3.9806,29.8,18,25
NOW261016P00146000,NOW,2026-10-16,23,P,146.0,6.68,136.86,12.55,12.9,12.725,13.4,2.8,0.5305,-0.6478,0.02,-0.1476,0.1303,12.6847,70.3,1,0
NOW261016C00147000,NOW,2026-10-16,23,C,147.0,7.41,136.86,3.85,4.05,3.95,3.37,5.1,0.5376,0.3392,0.0194,-0.144,0.1288,3.7128,28.1,11,6
NOW261016P00147000,NOW,2026-10-16,23,P,147.0,7.41,136.86,13.25,13.65,13.45,12.95,3.0,0.532,-0.666,0.0196,-0.1449,0.1279,13.4133,72.0,0,1
NOW261016C00148000,NOW,2026-10-16,23,C,148.0,8.14,136.86,3.4,3.75,3.575,3.1,9.8,0.5381,0.3218,0.0189,-0.1411,0.1261,3.4465,26.5,10,2
NOW261016P00148000,NOW,2026-10-16,23,P,148.0,8.14,136.86,14.0,14.35,14.175,0.0,2.5,0.5321,-0.6837,0.0192,-0.142,0.125,14.1412,73.7,0,0
NOW261016C00149000,NOW,2026-10-16,23,C,149.0,8.87,136.86,3.35,3.5,3.425,3.35,4.4,0.5392,0.3049,0.0185,-0.138,0.1232,3.2033,24.9,17,5
NOW261016P00149000,NOW,2026-10-16,23,P,149.0,8.87,136.86,14.75,15.15,14.95,0.0,2.7,0.535,-0.7008,0.0188,-0.1389,0.1215,14.9186,75.2,0,0
NOW261016C00150000,NOW,2026-10-16,23,C,150.0,9.6,136.86,3.1,3.25,3.175,3.19,4.7,0.5392,0.2886,0.018,-0.1346,0.1202,2.9624,23.4,1394,11212
NOW261016P00150000,NOW,2026-10-16,23,P,150.0,9.6,136.86,15.5,15.9,15.7,16.3,2.5,0.5346,-0.7174,0.0183,-0.1355,0.1187,15.672,76.8,1,199
NOW261016C00152500,NOW,2026-10-16,23,C,152.5,11.43,136.86,2.59,2.71,2.65,2.56,4.5,0.5422,0.2504,0.0167,-0.1256,0.112,2.4567,19.9,44,13
NOW261016P00152500,NOW,2026-10-16,23,P,152.5,11.43,136.86,17.45,17.9,17.675,0.0,2.5,0.5367,-0.7563,0.017,-0.1263,0.11,17.6543,80.3,0,0
NOW261016C00155000,NOW,2026-10-16,23,C,155.0,13.25,136.86,2.15,2.26,2.205,2.23,5.0,0.5454,0.2159,0.0153,-0.1158,0.1032,2.0315,16.9,982,4021
NOW261016P00155000,NOW,2026-10-16,23,P,155.0,13.25,136.86,19.5,19.95,19.725,20.47,2.3,0.5379,-0.7914,0.0156,-0.1164,0.1008,19.7084,83.4,1,144
NOW261016C00157500,NOW,2026-10-16,23,C,157.5,15.08,136.86,1.78,1.88,1.83,1.72,5.5,0.5482,0.1854,0.0139,-0.1057,0.0942,1.6709,14.2,89,63
NOW261016P00157500,NOW,2026-10-16,23,P,157.5,15.08,136.86,21.65,22.05,21.85,0.0,1.8,0.5393,-0.8229,0.0142,-0.1061,0.091,21.8362,86.1,0,0
NOW261016C00160000,NOW,2026-10-16,23,C,160.0,16.91,136.86,1.44,1.56,1.5,1.52,8.0,0.5497,0.1581,0.0125,-0.0956,0.0852,1.3595,11.8,399,3100
NOW261016P00160000,NOW,2026-10-16,23,P,160.0,16.91,136.86,23.8,24.3,24.05,23.4,2.1,0.5421,-0.8509,0.0128,-0.0958,0.0814,24.0368,88.4,13,418
NOW261016C00165000,NOW,2026-10-16,23,C,165.0,20.56,136.86,0.95,1.07,1.01,1.05,11.9,0.555,0.1134,0.0098,-0.0761,0.0678,0.9028,8.2,248,2418
NOW261016P00165000,NOW,2026-10-16,23,P,165.0,20.56,136.86,28.35,28.85,28.6,30.01,1.7,0.5471,-0.897,0.0102,-0.076,0.0628,28.5787,92.1,0,220
NOW261016C00170000,NOW,2026-10-16,23,C,170.0,24.21,136.86,0.65,0.74,0.695,0.71,12.9,0.5644,0.0802,0.0076,-0.0591,0.0527,0.6133,5.7,1436,4479
NOW261016P00170000,NOW,2026-10-16,23,P,170.0,24.21,136.86,33.05,33.55,33.3,33.65,1.5,0.5504,-0.9316,0.008,-0.0593,0.0461,33.2594,94.7,0,14
NOW261023C00105000,NOW,2026-10-23,30,C,105.0,-23.28,136.86,32.85,33.25,33.05,32.36,1.2,0.6083,0.9484,0.0044,-0.0359,0.0427,32.7632,92.7,4,13
NOW261023P00105000,NOW,2026-10-23,30,P,105.0,-23.28,136.86,0.47,0.6,0.535,0.55,24.3,0.5968,-0.0519,0.0044,-0.0401,0.0427,0.5116,6.9,68,538
NOW261023C00110000,NOW,2026-10-23,30,C,110.0,-19.63,136.86,28.25,28.65,28.45,28.75,1.4,0.5919,0.9191,0.0064,-0.052,0.0603,28.1514,88.9,25,17
NOW261023P00110000,NOW,2026-10-23,30,P,110.0,-19.63,136.86,0.77,0.94,0.855,0.95,19.9,0.5736,-0.0812,0.0064,-0.0556,0.0605,0.8245,10.3,37,367
NOW261023C00112000,NOW,2026-10-23,30,C,112.0,-18.16,136.86,26.45,26.85,26.65,25.99,1.5,0.5841,0.9039,0.0074,-0.0594,0.0686,26.3469,87.1,10,0
NOW261023P00112000,NOW,2026-10-23,30,P,112.0,-18.16,136.86,1.01,1.19,1.1,1.06,16.4,0.5758,-0.0966,0.0074,-0.0628,0.0686,1.0641,12.5,35,159
NOW261023C00113000,NOW,2026-10-23,30,C,113.0,-17.43,136.86,25.55,25.95,25.75,25.7,1.6,0.5787,0.8954,0.0079,-0.0632,0.0728,25.4455,86.2,1,3
NOW261023P00113000,NOW,2026-10-23,30,P,113.0,-17.43,136.86,1.08,1.26,1.17,1.26,15.4,0.5671,-0.105,0.0079,-0.0666,0.0732,1.1334,13.2,2,140
NOW261023C00114000,NOW,2026-10-23,30,C,114.0,-16.7,136.86,24.7,25.1,24.9,32.8,1.6,0.5788,0.8864,0.0084,-0.0672,0.0773,24.5925,85.0,0,2
NOW261023P00114000,NOW,2026-10-23,30,P,114.0,-16.7,136.86,1.2,1.38,1.29,1.37,14.0,0.5645,-0.1141,0.0084,-0.0704,0.0775,1.2516,14.3,5,89
NOW261023C00115000,NOW,2026-10-23,30,C,115.0,-15.97,136.86,23.8,24.25,24.025,24.33,1.9,0.5744,0.8768,0.0089,-0.0713,0.0819,23.7158,84.0,19,55
NOW261023P00115000,NOW,2026-10-23,30,P,115.0,-15.97,136.86,1.34,1.6,1.47,1.41,17.7,0.5681,-0.1238,0.009,-0.0744,0.082,1.4283,15.7,110,296
NOW261023C00116000,NOW,2026-10-23,30,C,116.0,-15.24,136.86,23.0,23.4,23.2,23.3,1.7,0.5748,0.8666,0.0095,-0.0755,0.0865,22.8884,82.7,0,4
NOW261023P00116000,NOW,2026-10-23,30,P,116.0,-15.24,136.86,1.49,1.73,1.61,1.6,14.9,0.5652,-0.134,0.0095,-0.0785,0.0866,1.5669,16.9,6,51
NOW261023C00117000,NOW,2026-10-23,30,C,117.0,-14.51,136.86,22.15,22.6,22.375,21.71,2.0,0.5764,0.8558,0.01,-0.0797,0.0911,22.0857,81.2,10,2
NOW261023P00117000,NOW,2026-10-23,30,P,117.0,-14.51,136.86,1.65,1.82,1.735,1.87,9.8,0.5595,-0.1449,0.0101,-0.0826,0.0915,1.6915,17.9,118,1501
NOW261023C00118000,NOW,2026-10-23,30,C,118.0,-13.78,136.86,21.35,21.75,21.55,21.4,1.9,0.5713,0.8443,0.0106,-0.0839,0.0958,21.2349,80.1,0,6
NOW261023P00118000,NOW,2026-10-23,30,P,118.0,-13.78,136.86,1.83,2.08,1.955,1.98,12.8,0.5628,-0.1564,0.0106,-0.0868,0.0961,1.908,19.5,15,50
NOW261023C00119000,NOW,2026-10-23,30,C,119.0,-13.05,136.86,20.55,20.95,20.75,20.8,1.9,0.5702,0.8323,0.0111,-0.0882,0.1006,20.4334,78.6,0,2
NOW261023P00119000,NOW,2026-10-23,30,P,119.0,-13.05,136.86,2.02,2.22,2.12,2.15,9.4,0.5579,-0.1684,0.0112,-0.091,0.1007,2.0621,20.8,26,83
NOW261023C00120000,NOW,2026-10-23,30,C,120.0,-12.32,136.86,19.75,20.15,19.95,19.32,2.0,0.5678,0.8197,0.0117,-0.0925,0.1053,19.6323,77.2,1,43
NOW261023P00120000,NOW,2026-10-23,30,P,120.0,-12.32,136.86,2.22,2.5,2.36,2.36,11.9,0.5612,-0.1811,0.0117,-0.0951,0.1054,2.3104,22.4,232,413
NOW261023C00121000,NOW,2026-10-23,30,C,121.0,-11.59,136.86,19.0,19.4,19.2,19.3,2.1,0.5687,0.8066,0.0122,-0.0967,0.1099,18.8801,75.6,10,5
NOW261023P00121000,NOW,2026-10-23,30,P,121.0,-11.59,136.86,2.45,2.7,2.575,2.72,9.7,0.5595,-0.1943,0.0123,-0.0992,0.1103,2.5237,23.9,10,22
NOW261023C00122000,NOW,2026-10-23,30,C,122.0,-10.86,136.86,18.25,18.65,18.45,21.11,2.2,0.5682,0.7928,0.0127,-0.1008,0.1145,18.1287,74.0,0,10
NOW261023P00122000,NOW,2026-10-23,30,P,122.0,-10.86,136.86,2.69,2.94,2.815,2.8,8.9,0.5588,-0.2081,0.0128,-0.1033,0.1148,2.7625,25.5,215,1450
NOW261023C00123000,NOW,2026-10-23,30,C,123.0,-10.13,136.86,17.5,17.9,17.7,20.73,2.3,0.5664,0.7786,0.0133,-0.1049,0.1191,17.3779,72.5,1,8
NOW261023P00123000,NOW,2026-10-23,30,P,123.0,-10.13,136.86,2.95,3.2,3.075,3.19,8.1,0.5585,-0.2225,0.0134,-0.1074,0.1192,3.0217,27.2,14,64
NOW261023C00124000,NOW,2026-10-23,30,C,124.0,-9.4,136.86,16.75,17.2,16.975,16.4,2.7,0.5655,0.7638,0.0138,-0.1089,0.1234,16.6531,70.8,2,3
NOW261023P00124000,NOW,2026-10-23,30,P,124.0,-9.4,136.86,3.2,3.55,3.375,3.7,10.4,0.5601,-0.2373,0.0139,-0.1113,0.1238,3.3205,29.0,5,32
NOW261023C00125000,NOW,2026-10-23,30,C,125.0,-8.67,136.86,16.05,16.45,16.25,15.53,2.5,0.5633,0.7486,0.0143,-0.1128,0.1276,15.9282,69.2,0,30
NOW261023P00125000,NOW,2026-10-23,30,P,125.0,-8.67,136.86,3.5,3.75,3.625,3.5,6.9,0.5563,-0.2526,0.0144,-0.115,0.1279,3.5701,30.5,82,335
NOW261023C00126000,NOW,2026-10-23,30,C,126.0,-7.94,136.86,15.4,15.8,15.6,14.65,2.6,0.5656,0.7329,0.0147,-0.1165,0.1316,15.2773,67.3,0,5
NOW261023P00126000,NOW,2026-10-23,30,P,126.0,-7.94,136.86,3.8,4.15,3.975,3.85,8.8,0.5585,-0.2688,0.0148,-0.1188,0.1319,3.9117,32.4,25,84
NOW261023C00127000,NOW,2026-10-23,30,C,127.0,-7.2,136.86,14.75,15.1,14.925,14.48,2.3,0.5647,0.7168,0.0152,-0.1201,0.1355,14.603,65.6,0,18
NOW261023P00127000,NOW,2026-10-23,30,P,127.0,-7.2,136.86,4.1,4.45,4.275,4.3,8.2,0.5562,-0.285,0.0153,-0.1222,0.1357,4.2128,34.1,13,30
NOW261023C00128000,NOW,2026-10-23,30,C,128.0,-6.47,136.86,14.1,14.45,14.275,13.5,2.5,0.5644,0.7004,0.0156,-0.1234,0.139,13.9541,63.8,0,7
NOW261023P00128000,NOW,2026-10-23,30,P,128.0,-6.47,136.86,4.45,4.75,4.6,4.4,6.5,0.5544,-0.3015,0.0157,-0.1255,0.1395,4.5371,35.9,9,43
NOW261023C00129000,NOW,2026-10-23,30,C,129.0,-5.74,136.86,13.45,13.8,13.625,12.4,2.6,0.5628,0.6836,0.016,-0.1266,0.1423,13.3048,62.0,1,3
NOW261023P00129000,NOW,2026-10-23,30,P,129.0,-5.74,136.86,4.8,5.15,4.975,4.89,7.0,0.5549,-0.3184,0.0161,-0.1286,0.1426,4.9107,37.7,9,25
NOW261023C00130000,NOW,2026-10-23,30,C,130.0,-5.01,136.86,12.85,13.2,13.025,13.35,2.7,0.5635,0.6666,0.0163,-0.1295,0.1454,12.7057,60.2,15,56
NOW261023P00130000,NOW,2026-10-23,30,P,130.0,-5.01,136.86,5.2,5.55,5.375,5.28,6.5,0.556,-0.3356,0.0164,-0.1314,0.1456,5.3116,39.6,25,161
NOW261023C00131000,NOW,2026-10-23,30,C,131.0,-4.28,136.86,12.25,12.6,12.425,12.34,2.8,0.563,0.6494,0.0166,-0.1322,0.1482,12.1078,58.3,0,12
NOW261023P00131000,NOW,2026-10-23,30,P,131.0,-4.28,136.86,5.6,5.95,5.775,6.0,6.1,0.5557,-0.353,0.0167,-0.134,0.1484,5.7113,41.5,8,21
NOW261023C00132000,NOW,2026-10-23,30,C,132.0,-3.55,136.86,11.65,12.0,11.825,11.95,3.0,0.5613,0.6319,0.0169,-0.1346,0.1507,11.5102,56.5,2,34
NOW261023P00132000,NOW,2026-10-23,30,P,132.0,-3.55,136.86,6.0,6.35,6.175,6.6,5.7,0.5542,-0.3705,0.017,-0.1364,0.151,6.1116,43.3,2,21
NOW261023C00133000,NOW,2026-10-23,30,C,133.0,-2.82,136.86,11.1,11.45,11.275,11.7,3.1,0.5618,0.6143,0.0171,-0.1368,0.1529,10.9634,54.7,0,30
NOW261023P00133000,NOW,2026-10-23,30,P,133.0,-2.82,136.86,6.45,6.8,6.625,6.88,5.3,0.5548,-0.3883,0.0173,-0.1385,0.1531,6.5615,45.2,3,229
NOW261023C00134000,NOW,2026-10-23,30,C,134.0,-2.09,136.86,10.6,10.9,10.75,11.45,2.8,0.5626,0.5967,0.0173,-0.1386,0.1548,10.4399,52.8,0,18
NOW261023P00134000,NOW,2026-10-23,30,P,134.0,-2.09,136.86,6.9,7.25,7.075,7.15,4.9,0.5543,-0.4061,0.0175,-0.1403,0.1549,7.0136,47.0,0,57
NOW261023C00135000,NOW,2026-10-23,30,C,135.0,-1.36,136.86,10.05,10.35,10.2,10.4,2.9,0.5607,0.579,0.0175,-0.1403,0.1563,9.8933,51.0,20,47
NOW261023P00135000,NOW,2026-10-23,30,P,135.0,-1.36,136.86,7.4,7.75,7.575,7.4,4.6,0.5558,-0.4239,0.0176,-0.1418,0.1564,7.5149,48.9,20,101
NOW261023C00136000,NOW,2026-10-23,30,C,136.0,-0.63,136.86,9.55,9.9,9.725,9.79,3.6,0.5625,0.5613,0.0176,-0.1416,0.1576,9.422,49.2,74,249
NOW261023P00136000,NOW,2026-10-23,30,P,136.0,-0.63,136.86,7.9,8.25,8.075,7.8,4.3,0.556,-0.4418,0.0178,-0.1431,0.1576,8.0149,50.8,15,7
NOW261023C00137000,NOW,2026-10-23,30,C,137.0,0.1,136.86,9.1,9.4,9.25,9.5,3.2,0.5631,0.5436,0.0177,-0.1426,0.1585,8.9504,47.3,40,50
NOW261023P00137000,NOW,2026-10-23,30,P,137.0,0.1,136.86,8.4,8.75,8.575,8.6,4.1,0.5551,-0.4596,0.0179,-0.1441,0.1584,8.5161,52.6,6,100
NOW261023C00138000,NOW,2026-10-23,30,C,138.0,0.83,136.86,8.65,8.95,8.8,8.41,3.4,0.5642,0.526,0.0177,-0.1434,0.1591,8.5047,45.5,10,25
NOW261023P00138000,NOW,2026-10-23,30,P,138.0,0.83,136.86,8.9,9.3,9.1,9.49,4.4,0.5547,-0.4774,0.0179,-0.1448,0.159,9.0432,54.4,2,5
NOW261023C00139000,NOW,2026-10-23,30,C,139.0,1.56,136.86,8.2,8.5,8.35,8.43,3.6,0.5642,0.5086,0.0177,-0.1439,0.1594,8.0595,43.8,7,19
NOW261023P00139000,NOW,2026-10-23,30,P,139.0,1.56,136.86,9.5,9.85,9.675,9.5,3.6,0.5563,-0.495,0.0179,-0.1452,0.1592,9.6197,56.2,2,4
NOW261023C00140000,NOW,2026-10-23,30,C,140.0,2.29,136.86,7.8,8.05,7.925,7.97,3.2,0.5646,0.4913,0.0177,-0.144,0.1594,7.6381,42.0,107,874
NOW261023P00140000,NOW,2026-10-23,30,P,140.0,2.29,136.86,10.05,10.4,10.225,10.08,3.4,0.5552,-0.5125,0.0179,-0.1453,0.1591,10.1716,58.0,3,36
NOW261023C00141000,NOW,2026-10-23,30,C,141.0,3.02,136.86,7.35,7.65,7.5,7.35,4.0,0.5641,0.4741,0.0177,-0.144,0.1591,7.2198,40.3,4,45
NOW261023P00141000,NOW,2026-10-23,30,P,141.0,3.02,136.86,10.65,11.0,10.825,11.0,3.2,0.5561,-0.5298,0.0179,-0.1451,0.1587,10.7722,59.7,0,33
NOW261023C00142000,NOW,2026-10-23,30,C,142.0,3.76,136.86,7.0,7.3,7.15,6.75,4.2,0.5672,0.4572,0.0176,-0.1436,0.1585,6.8744,38.7,7,36
NOW261023P00142000,NOW,2026-10-23,30,P,142.0,3.76,136.86,11.25,11.65,11.45,10.2,3.5,0.5576,-0.5469,0.0178,-0.1447,0.1582,11.3992,61.4,1,19
NOW261023C00143000,NOW,2026-10-23,30,C,143.0,4.49,136.86,6.6,6.9,6.75,6.84,4.4,0.5661,0.4405,0.0175,-0.143,0.1576,6.4801,37.0,2,18
NOW261023P00143000,NOW,2026-10-23,30,P,143.0,4.49,136.86,11.85,12.25,12.05,12.1,3.3,0.5565,-0.5638,0.0177,-0.1441,0.1573,12.0027,63.1,1,87
NOW261023C00144000,NOW,2026-10-23,30,C,144.0,5.22,136.86,6.25,6.55,6.4,6.3,4.7,0.5671,0.4241,0.0173,-0.1422,0.1566,6.1345,35.4,20,54
NOW261023P00144000,NOW,2026-10-23,30,P,144.0,5.22,136.86,12.5,12.95,12.725,11.35,3.5,0.559,-0.5804,0.0176,-0.1432,0.1558,12.6779,64.7,0,3
NOW261023C00145000,NOW,2026-10-23,30,C,145.0,5.95,136.86,5.9,6.2,6.05,5.5,5.0,0.5672,0.408,0.0172,-0.1411,0.1552,5.7908,33.9,7,174
NOW261023P00145000,NOW,2026-10-23,30,P,145.0,5.95,136.86,13.15,13.55,13.35,13.37,3.0,0.5574,-0.5967,0.0174,-0.142,0.1544,13.3064,66.3,0,27
NOW261023C00146000,NOW,2026-10-23,30,C,146.0,6.68,136.86,5.6,5.9,5.75,5.75,5.2,0.5696,0.3922,0.017,-0.1398,0.1536,5.497,32.4,4,51
NOW261023P00146000,NOW,2026-10-23,30,P,146.0,6.68,136.86,13.85,14.35,14.1,17.65,3.5,0.5628,-0.6128,0.0172,-0.1406,0.1528,14.0559,67.8,0,3
NOW261023C00147000,NOW,2026-10-23,30,C,147.0,7.41,136.86,5.3,5.55,5.425,5.45,4.6,0.5693,0.3767,0.0167,-0.1383,0.1518,5.1773,30.9,5,60
NOW261023P00147000,NOW,2026-10-23,30,P,147.0,7.41,136.86,14.5,15.05,14.775,12.45,3.7,0.5625,-0.6285,0.017,-0.1391,0.151,14.7343,69.3,0,7
NOW261023C00148000,NOW,2026-10-23,30,C,148.0,8.14,136.86,5.0,5.3,5.15,5.22,5.8,0.5714,0.3615,0.0165,-0.1366,0.1498,4.9075,29.5,5,107
NOW261023P00148000,NOW,2026-10-23,30,P,148.0,8.14,136.86,15.2,15.8,15.5,13.71,3.9,0.5644,-0.6439,0.0167,-0.1373,0.1484,15.4597,70.7,0,5
NOW261023C00149000,NOW,2026-10-23,30,C,149.0,8.87,136.86,4.7,5.0,4.85,4.75,6.2,0.571,0.3467,0.0162,-0.1347,0.1476,4.6149,28.1,3,36
NOW261023P00149000,NOW,2026-10-23,30,P,149.0,8.87,136.86,15.95,16.35,16.15,0.0,2.5,0.5603,-0.6589,0.0165,-0.1354,0.1463,16.1127,72.2,0,0
NOW261023C00150000,NOW,2026-10-23,30,C,150.0,9.6,136.86,4.45,4.75,4.6,4.6,6.5,0.573,0.3322,0.0159,-0.1326,0.1452,4.3702,26.8,119,416
NOW261023P00150000,NOW,2026-10-23,30,P,150.0,9.6,136.86,16.65,17.1,16.875,14.6,2.7,0.5603,-0.6736,0.0162,-0.1332,0.1437,16.8393,73.6,0,27
NOW261023C00152500,NOW,2026-10-23,30,C,152.5,11.43,136.86,3.8,4.1,3.95,3.95,7.6,0.5725,0.2978,0.0152,-0.1268,0.1385,3.7373,23.5,2,164
NOW261023P00152500,NOW,2026-10-23,30,P,152.5,11.43,136.86,18.55,19.15,18.85,23.0,3.2,0.568,-0.7086,0.0154,-0.1273,0.1366,18.8166,76.6,0,1
NOW261023C00155000,NOW,2026-10-23,30,C,155.0,13.25,136.86,3.3,3.5,3.4,3.38,5.9,0.5733,0.2662,0.0143,-0.1204,0.1313,3.1981,20.6,108,259
NOW261023P00155000,NOW,2026-10-23,30,P,155.0,13.25,136.86,20.5,21.0,20.75,24.4,2.4,0.5645,-0.7412,0.0146,-0.1206,0.129,20.7187,79.7,0,2
NOW261023C00157500,NOW,2026-10-23,30,C,157.5,15.08,136.86,2.82,3.1,2.96,2.54,9.5,0.578,0.2366,0.0134,-0.1133,0.1234,2.7735,18.1,1,110
NOW261023P00157500,NOW,2026-10-23,30,P,157.5,15.08,136.86,22.55,23.15,22.85,22.45,2.6,0.5714,-0.7713,0.0137,-0.1134,0.1201,22.8185,82.1,0,2
NOW261023C00160000,NOW,2026-10-23,30,C,160.0,16.91,136.86,2.4,2.66,2.53,2.55,10.3,0.5787,0.2096,0.0125,-0.1059,0.1153,2.36,15.8,136,489
NOW261023P00160000,NOW,2026-10-23,30,P,160.0,16.91,136.86,24.6,25.25,24.925,25.75,2.6,0.5712,-0.7989,0.0128,-0.1059,0.1119,24.8927,84.5,0,7
NOW261023C00162500,NOW,2026-10-23,30,C,162.5,18.73,136.86,2.09,2.3,2.195,2.24,9.6,0.5831,0.1851,0.0115,-0.0984,0.1069,2.0395,13.8,26,19
NOW261023P00162500,NOW,2026-10-23,30,P,162.5,18.73,136.86,26.75,27.3,27.025,0.0,2.0,0.5676,-0.8241,0.0118,-0.0982,0.1024,26.9899,86.8,0,0
NOW261023C00165000,NOW,2026-10-23,30,C,165.0,20.56,136.86,1.77,1.97,1.87,1.92,10.7,0.5841,0.1629,0.0106,-0.0908,0.0986,1.7302,11.9,13,228
NOW261023P00165000,NOW,2026-10-23,30,P,165.0,20.56,136.86,28.95,29.5,29.225,35.2,1.9,0.5684,-0.8469,0.0109,-0.0904,0.0938,29.1839,88.7,0,3
NOW261023C00170000,NOW,2026-10-23,30,C,170.0,24.21,136.86,1.27,1.45,1.36,1.35,13.2,0.5876,0.1253,0.0088,-0.0762,0.0827,1.2475,8.8,14,423
NOW261023P00170000,NOW,2026-10-23,30,P,170.0,24.21,136.86,33.5,34.05,33.775,39.6,1.6,0.5726,-0.8858,0.0092,-0.0754,0.0762,33.7154,91.7,0,4
NOW261030C00105000,NOW,2026-10-30,37,C,105.0,-23.28,136.86,33.4,33.9,33.65,32.79,1.5,0.6388,0.9246,0.0051,-0.0478,0.0632,33.3361,88.9,1,2
NOW261030P00105000,NOW,2026-10-30,37,P,105.0,-23.28,136.86,0.89,1.09,0.99,1.01,20.2,0.6245,-0.0758,0.0051,-0.0513,0.0636,0.9628,10.5,39,118
NOW261030C00110000,NOW,2026-10-30,37,C,110.0,-19.63,136.86,29.0,29.45,29.225,28.34,1.5,0.6237,0.8899,0.0069,-0.064,0.0836,28.9015,84.6,1,10
NOW261030P00110000,NOW,2026-10-30,37,P,110.0,-19.63,136.86,1.48,1.6,1.54,1.52,7.8,0.6126,-0.1107,0.0069,-0.0671,0.0838,1.5057,14.8,75,533
NOW261030C00115000,NOW,2026-10-30,37,C,115.0,-15.97,136.86,24.75,25.3,25.025,29.13,2.2,0.6108,0.8447,0.0088,-0.0816,0.1059,24.6941,79.3,1,55
NOW261030P00115000,NOW,2026-10-30,37,P,115.0,-15.97,136.86,2.24,2.37,2.305,2.3,5.6,0.6007,-0.1561,0.0089,-0.0844,0.1061,2.2643,20.2,267,379
NOW261030C00118000,NOW,2026-10-30,37,C,118.0,-13.78,136.86,22.5,22.95,22.725,23.08,2.0,0.6115,0.8126,0.01,-0.0924,0.1193,22.3903,75.3,0,4
NOW261030P00118000,NOW,2026-10-30,37,P,118.0,-13.78,136.86,2.82,3.1,2.96,2.93,9.5,0.5998,-0.1885,0.0101,-0.0949,0.1198,2.9155,24.1,24,47
NOW261030C00119000,NOW,2026-10-30,37,C,119.0,-13.05,136.86,21.75,22.2,21.975,20.54,2.0,0.6109,0.8011,0.0104,-0.0958,0.1237,21.6395,74.0,0,2
NOW261030P00119000,NOW,2026-10-30,37,P,119.0,-13.05,136.86,3.05,3.35,3.2,3.2,9.4,0.5991,-0.2,0.0105,-0.0984,0.124,3.1542,25.5,15,23
NOW261030C00120000,NOW,2026-10-30,37,C,120.0,-12.32,136.86,20.95,21.5,21.225,20.94,2.6,0.6092,0.7892,0.0108,-0.0993,0.1281,20.8883,72.6,9,18
NOW261030P00120000,NOW,2026-10-30,37,P,120.0,-12.32,136.86,3.4,3.55,3.475,3.5,4.3,0.6002,-0.212,0.0109,-0.1017,0.1284,3.4291,27.0,404,195
NOW261030C00121000,NOW,2026-10-30,37,C,121.0,-11.59,136.86,20.3,20.75,20.525,20.1,2.2,0.6104,0.7769,0.0112,-0.1027,0.1324,20.1878,71.1,0,10
NOW261030P00121000,NOW,2026-10-30,37,P,121.0,-11.59,136.86,3.55,3.85,3.7,3.9,8.1,0.5963,-0.2243,0.0112,-0.1051,0.1326,3.6543,28.3,10,18
NOW261030C00122000,NOW,2026-10-30,37,C,122.0,-10.86,136.86,19.5,20.05,19.775,19.32,2.8,0.6068,0.7643,0.0115,-0.106,0.1364,19.4379,69.8,8,0
NOW261030P00122000,NOW,2026-10-30,37,P,122.0,-10.86,136.86,3.9,4.15,4.025,4.02,6.2,0.5988,-0.237,0.0116,-0.1083,0.1369,3.9766,29.8,11,16
NOW261030C00123000,NOW,2026-10-30,37,C,123.0,-10.13,136.86,18.8,19.35,19.075,18.8,2.9,0.606,0.7514,0.0119,-0.1092,0.1404,18.7388,68.4,4,5
NOW261030P00123000,NOW,2026-10-30,37,P,123.0,-10.13,136.86,4.15,4.45,4.3,4.23,7.0,0.5966,-0.2501,0.012,-0.1114,0.1407,4.2509,31.3,12,40
NOW261030C00124000,NOW,2026-10-30,37,C,124.0,-9.4,136.86,18.2,18.65,18.425,17.77,2.4,0.6076,0.7382,0.0122,-0.1123,0.1442,18.0882,66.8,1,2
NOW261030P00124000,NOW,2026-10-30,37,P,124.0,-9.4,136.86,4.45,4.8,4.625,4.6,7.6,0.5971,-0.2634,0.0123,-0.1145,0.1445,4.5769,32.8,21,62
NOW261030C00125000,NOW,2026-10-30,37,C,125.0,-8.67,136.86,17.5,18.0,17.75,16.6,2.8,0.6081,0.7246,0.0125,-0.1153,0.148,17.4378,65.3,1,13
