contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261016P00502500,LMT,2026-10-16,23,P,502.5,-3.84,522.5456,5.1,6.6,5.85,6.12,25.6,0.2693,-0.2562,0.0092,-0.2379,0.4332,5.6841,28.0,4,6
LMT261016C00505000,LMT,2026-10-16,23,C,505.0,-3.36,522.5456,22.6,27.2,24.9,0.0,18.5,0.2471,0.7234,0.0095,-0.243,0.451,24.26,71.2,0,0
LMT261016P00505000,LMT,2026-10-16,23,P,505.0,-3.36,522.5456,5.6,7.4,6.5,6.81,27.7,0.2674,-0.2799,0.0096,-0.2485,0.453,6.3301,30.4,3,61
LMT261016C00507500,LMT,2026-10-16,23,C,507.5,-2.88,522.5456,20.9,25.3,23.1,0.0,19.0,0.2459,0.6989,0.0099,-0.2528,0.4691,22.4639,68.6,0,0
LMT261016P00507500,LMT,2026-10-16,23,P,507.5,-2.88,522.5456,4.3,7.5,5.9,7.05,54.2,0.2374,-0.3049,0.0101,-0.2584,0.4712,5.7591,30.8,1,10
LMT261016C00510000,LMT,2026-10-16,23,C,510.0,-2.4,522.5456,19.3,23.0,21.15,31.71,17.5,0.2402,0.6733,0.0103,-0.2617,0.4852,20.5229,66.1,0,24
LMT261016P00510000,LMT,2026-10-16,23,P,510.0,-2.4,522.5456,7.4,8.4,7.9,8.8,12.7,0.2621,-0.3309,0.0104,-0.2673,0.4861,7.7257,35.4,9,278
LMT261016C00512500,LMT,2026-10-16,23,C,512.5,-1.92,522.5456,16.6,21.9,19.25,0.0,27.5,0.2344,0.6469,0.0106,-0.2696,0.4996,18.6321,63.4,0,0
LMT261016P00512500,LMT,2026-10-16,23,P,512.5,-1.92,522.5456,7.1,10.1,8.6,5.6,34.9,0.2576,-0.3577,0.0108,-0.2752,0.5016,8.4231,37.9,0,2
LMT261016C00515000,LMT,2026-10-16,23,C,515.0,-1.44,522.5456,17.6,19.5,18.55,15.8,10.2,0.2511,0.6198,0.0109,-0.2762,0.5117,17.9222,59.5,1,3
LMT261016P00515000,LMT,2026-10-16,23,P,515.0,-1.44,522.5456,9.1,10.3,9.7,11.21,12.4,0.2598,-0.3853,0.0111,-0.2819,0.5125,9.5156,40.9,4,183
LMT261016C00517500,LMT,2026-10-16,23,C,517.5,-0.97,522.5456,14.8,18.8,16.8,15.99,23.8,0.2455,0.592,0.0111,-0.2816,0.5214,16.1914,56.7,2,0
LMT261016P00517500,LMT,2026-10-16,23,P,517.5,-0.97,522.5456,9.5,11.8,10.65,0.0,21.6,0.2578,-0.4135,0.0113,-0.2874,0.5219,10.4706,43.8,0,0
LMT261016C00520000,LMT,2026-10-16,23,C,520.0,-0.49,522.5456,13.1,17.3,15.2,15.32,27.6,0.2414,0.5639,0.0113,-0.2856,0.5288,14.6051,53.7,57,15
LMT261016P00520000,LMT,2026-10-16,23,P,520.0,-0.49,522.5456,11.3,12.5,11.9,12.5,10.1,0.26,-0.4422,0.0115,-0.2913,0.5288,11.713,46.8,20,252
LMT261016C00522500,LMT,2026-10-16,23,C,522.5,-0.01,522.5456,12.0,16.0,14.0,16.5,28.6,0.2435,0.5355,0.0114,-0.288,0.5334,13.4158,50.5,1,0
LMT261016P00522500,LMT,2026-10-16,23,P,522.5,-0.01,522.5456,12.5,15.2,13.85,8.2,19.5,0.274,-0.4712,0.0116,-0.2939,0.5329,13.6468,49.9,8,0
LMT261016C00525000,LMT,2026-10-16,23,C,525.0,0.47,522.5456,10.8,15.1,12.95,13.4,33.2,0.247,0.507,0.0115,-0.2891,0.5354,12.379,47.4,35,27
LMT261016P00525000,LMT,2026-10-16,23,P,525.0,0.47,522.5456,13.6,15.4,14.5,14.7,12.4,0.2622,-0.5002,0.0117,-0.295,0.5337,14.3072,52.6,9,38
LMT261016C00527500,LMT,2026-10-16,23,C,527.5,0.95,522.5456,9.7,13.4,11.55,0.0,32.0,0.2425,0.4786,0.0115,-0.2886,0.5347,11.0009,44.3,0,0
LMT261016P00527500,LMT,2026-10-16,23,P,527.5,0.95,522.5456,14.8,17.8,16.3,0.0,18.4,0.2706,-0.5293,0.0117,-0.2945,0.5327,16.0937,55.4,0,0
LMT261016C00530000,LMT,2026-10-16,23,C,530.0,1.43,522.5456,8.8,12.3,10.55,10.27,33.2,0.2441,0.4504,0.0114,-0.2866,0.5315,10.0177,41.3,8,71
LMT261016P00530000,LMT,2026-10-16,23,P,530.0,1.43,522.5456,16.3,17.6,16.95,21.04,7.7,0.2562,-0.5582,0.0117,-0.2928,0.5286,16.7636,58.4,5,107
LMT261016C00532500,LMT,2026-10-16,23,C,532.5,1.9,522.5456,7.4,11.2,9.3,16.35,40.9,0.2396,0.4225,0.0113,-0.2832,0.5256,8.7968,38.1,0,10
LMT261016P00532500,LMT,2026-10-16,23,P,532.5,1.9,522.5456,17.8,19.2,18.5,0.0,7.6,0.2773,-0.5868,0.0116,-0.2894,0.5205,19.3362,60.6,0,0
LMT261016C00535000,LMT,2026-10-16,23,C,535.0,2.38,522.5456,7.0,10.1,8.55,8.46,36.3,0.2432,0.3951,0.0111,-0.2785,0.5175,8.0617,35.4,3,100
LMT261016P00535000,LMT,2026-10-16,23,P,535.0,2.38,522.5456,19.0,22.7,20.85,21.26,17.7,0.2725,-0.6149,0.0114,-0.2849,0.5125,20.6381,63.4,1,84
LMT261016C00537500,LMT,2026-10-16,23,C,537.5,2.86,522.5456,6.0,9.3,7.65,13.65,43.1,0.2426,0.3684,0.0109,-0.2725,0.5069,7.1854,32.5,0,2
LMT261016P00537500,LMT,2026-10-16,23,P,537.5,2.86,522.5456,20.9,24.1,22.5,0.0,14.2,0.2733,-0.6423,0.0112,-0.2791,0.4987,22.2896,65.9,0,0
LMT261016C00540000,LMT,2026-10-16,23,C,540.0,3.34,522.5456,6.8,8.2,7.5,7.2,18.7,0.2559,0.3425,0.0106,-0.2654,0.4943,7.0355,30.7,22,130
LMT261016P00540000,LMT,2026-10-16,23,P,540.0,3.34,522.5456,23.0,26.7,24.85,24.64,14.9,0.287,-0.669,0.0109,-0.272,0.4857,24.6256,67.6,32,153
LMT261016C00542500,LMT,2026-10-16,23,C,542.5,3.82,522.5456,5.0,7.9,6.45,10.58,45.0,0.2498,0.3176,0.0103,-0.2575,0.48,6.022,27.8,0,1
LMT261016P00542500,LMT,2026-10-16,23,P,542.5,3.82,522.5456,24.6,28.1,26.35,16.6,13.3,0.2824,-0.6948,0.0106,-0.2643,0.4703,26.1231,70.1,0,1
LMT261016C00545000,LMT,2026-10-16,23,C,545.0,4.3,522.5456,4.4,7.0,5.7,5.37,45.6,0.2484,0.2936,0.0099,-0.2487,0.4639,5.2979,25.3,9,31
LMT261016P00545000,LMT,2026-10-16,23,P,545.0,4.3,522.5456,26.4,31.2,28.8,27.56,16.7,0.2968,-0.7195,0.0102,-0.2555,0.4494,28.5624,71.5,1,31
LMT261016C00547500,LMT,2026-10-16,23,C,547.5,4.78,522.5456,3.5,7.7,5.6,5.54,75.0,0.2604,0.2709,0.0095,-0.2394,0.4468,5.2014,24.0,4,0
LMT261016P00547500,LMT,2026-10-16,23,P,547.5,4.78,522.5456,28.1,33.7,30.9,0.0,18.1,0.3031,-0.7431,0.0099,-0.2462,0.4328,30.6548,73.2,0,0
LMT261016C00550000,LMT,2026-10-16,23,C,550.0,5.25,522.5456,4.2,5.8,5.0,4.3,32.0,0.2603,0.2494,0.0091,-0.2296,0.4287,4.6266,21.8,26,328
LMT261016P00550000,LMT,2026-10-16,23,P,550.0,5.25,522.5456,30.2,35.2,32.7,32.39,15.3,0.3018,-0.7655,0.0095,-0.2366,0.4118,32.4472,75.2,1,30
LMT261016C00555000,LMT,2026-10-16,23,C,555.0,6.21,522.5456,3.2,4.5,3.85,3.49,33.8,0.2573,0.2103,0.0082,-0.2095,0.3906,3.527,17.7,80,527
LMT261016P00555000,LMT,2026-10-16,23,P,555.0,6.21,522.5456,34.0,38.7,36.35,36.85,12.9,0.2969,-0.8062,0.0086,-0.2161,0.3695,36.0927,79.2,1,26
LMT261016C00560000,LMT,2026-10-16,23,C,560.0,7.17,522.5456,2.45,3.5,2.975,2.97,35.3,0.2564,0.1765,0.0073,-0.1894,0.3517,2.7011,14.3,24,181
LMT261016P00560000,LMT,2026-10-16,23,P,560.0,7.17,522.5456,37.4,43.9,40.65,41.67,16.0,0.3038,-0.8415,0.0077,-0.1964,0.3239,40.3763,81.9,3,41
LMT261016C00565000,LMT,2026-10-16,23,C,565.0,8.12,522.5456,1.65,3.1,2.375,2.25,61.1,0.2592,0.1478,0.0064,-0.17,0.3142,2.1405,11.6,18,181
LMT261016P00565000,LMT,2026-10-16,23,P,565.0,8.12,522.5456,41.6,48.4,45.0,46.0,15.1,0.3086,-0.872,0.0069,-0.1774,0.2804,44.6972,84.5,6,14
LMT261016C00570000,LMT,2026-10-16,23,C,570.0,9.08,522.5456,1.4,2.5,1.95,2.05,56.4,0.2642,0.1235,0.0056,-0.1518,0.2787,1.7432,9.6,40,142
LMT261016P00570000,LMT,2026-10-16,23,P,570.0,9.08,522.5456,46.4,52.9,49.65,40.84,13.1,0.3199,-0.8977,0.0061,-0.1602,0.2422,49.3235,86.2,0,20
LMT261016C00575000,LMT,2026-10-16,23,C,575.0,10.04,522.5456,1.0,2.05,1.525,1.45,68.9,0.2658,0.1033,0.0048,-0.1349,0.2458,1.351,7.6,19,119
LMT261016P00575000,LMT,2026-10-16,23,P,575.0,10.04,522.5456,51.9,57.5,54.7,54.43,10.2,0.3432,-0.9197,0.0054,-0.1455,0.1966,54.3642,87.0,6,18
LMT261016C00580000,LMT,2026-10-16,23,C,580.0,11.0,522.5456,0.85,1.8,1.325,1.25,71.7,0.2748,0.0862,0.0042,-0.1194,0.2159,1.1741,6.5,13,81
LMT261016P00580000,LMT,2026-10-16,23,P,580.0,11.0,522.5456,55.5,62.3,58.9,50.9,11.5,0.3347,-0.9383,0.0048,-0.1309,0.1683,58.5235,89.5,0,7
LMT261016C00585000,LMT,2026-10-16,23,C,585.0,11.95,522.5456,0.6,1.95,1.275,1.31,105.9,0.2896,0.0723,0.0036,-0.1057,0.1893,1.1276,6.0,3,110
LMT261016P00585000,LMT,2026-10-16,23,P,585.0,11.95,522.5456,60.4,67.0,63.7,0.0,10.4,0.3456,-0.9539,0.0043,-0.119,0.1258,63.2928,90.6,0,0
LMT261016C00590000,LMT,2026-10-16,23,C,590.0,12.91,522.5456,0.4,1.15,0.775,1.15,96.8,0.2759,0.0608,0.0031,-0.0937,0.1662,0.6741,4.0,10,43
LMT261016P00590000,LMT,2026-10-16,23,P,590.0,12.91,522.5456,65.5,72.0,68.75,0.0,9.5,0.3666,-0.967,0.0037,-0.1111,0.1022,68.3311,91.0,0,0
LMT261016C00595000,LMT,2026-10-16,23,C,595.0,13.87,522.5456,0.35,1.1,0.725,1.0,103.4,0.2875,0.0516,0.0027,-0.0834,0.1462,0.6271,3.6,1,35
LMT261016P00595000,LMT,2026-10-16,23,P,595.0,13.87,522.5456,70.8,75.8,73.3,66.37,6.8,0.3636,-0.9772,0.0031,-0.0944,0.0676,72.8395,92.5,0,1
LMT261016C00600000,LMT,2026-10-16,23,C,600.0,14.82,522.5456,0.15,0.85,0.5,0.55,140.0,0.2829,0.044,0.0023,-0.0744,0.1289,0.4266,2.6,6,119
LMT261016P00600000,LMT,2026-10-16,23,P,600.0,14.82,522.5456,75.5,82.0,78.75,64.7,8.3,0.4033,-0.985,0.0025,-0.0784,0.0553,78.306,91.8,0,2
LMT261016C00605000,LMT,2026-10-16,23,C,605.0,15.78,522.5456,0.15,1.05,0.6,0.42,150.0,0.3067,0.0377,0.002,-0.0667,0.114,0.5157,2.8,1,35
LMT261016P00605000,LMT,2026-10-16,23,P,605.0,15.78,522.5456,79.9,87.0,83.45,69.58,8.5,0.4059,-0.9906,0.0017,-0.0766,0.026,82.9672,92.8,0,1
LMT261016C00610000,LMT,2026-10-16,23,C,610.0,16.74,522.5456,0.2,3.0,1.6,1.0,175.0,0.3896,0.0326,0.0017,-0.0601,0.1013,1.4178,5.4,0,44
LMT261016P00610000,LMT,2026-10-16,23,P,610.0,16.74,522.5456,84.1,92.0,88.05,72.19,9.0,0.4,-0.9941,0.0012,-0.0661,0.0163,87.5169,94.1,0,1
LMT261016C00615000,LMT,2026-10-16,23,C,615.0,17.69,522.5456,0.1,1.75,0.925,0.55,178.4,0.3624,0.0284,0.0015,-0.0545,0.0905,0.8058,3.5,0,12
LMT261016P00615000,LMT,2026-10-16,23,P,615.0,17.69,522.5456,88.6,97.0,92.8,0.0,9.1,0.3987,-0.997,0.0008,-0.0576,0.0141,92.2141,95.1,0,0
LMT261016C00620000,LMT,2026-10-16,23,C,620.0,18.65,522.5456,0.05,0.6,0.325,0.3,169.2,0.3162,0.0249,0.0013,-0.0496,0.081,0.2739,1.5,1,15
LMT261016P00620000,LMT,2026-10-16,23,P,620.0,18.65,522.5456,95.9,100.7,98.3,67.47,4.9,0.4479,-0.9982,0.0005,-0.0573,0.0046,97.7709,94.0,0,0
LMT261016C00625000,LMT,2026-10-16,23,C,625.0,19.61,522.5456,0.0,0.7,0.26,0.26,,0.3325,0.0219,0.0012,-0.0452,0.0727,0.2955,1.6,13,4
LMT261016P00625000,LMT,2026-10-16,23,P,625.0,19.61,522.5456,100.3,107.0,103.65,93.65,6.5,0.4838,-0.9989,0.0003,-0.0573,0.0,103.1349,93.5,0,0
LMT261016C00630000,LMT,2026-10-16,23,C,630.0,20.56,522.5456,0.0,1.3,0.52,0.52,,0.3808,0.0193,0.001,-0.0412,0.0655,0.5595,2.4,0,24
LMT261016P00630000,LMT,2026-10-16,23,P,630.0,20.56,522.5456,104.7,111.8,108.25,0.0,6.6,0.4765,-0.9995,0.0001,-0.0573,0.0,107.6887,94.5,0,0
LMT261016C00635000,LMT,2026-10-16,23,C,635.0,21.52,522.5456,0.0,1.35,0.49,0.49,,0.3967,0.017,0.0009,-0.0376,0.0589,0.582,2.4,0,8
LMT261016P00635000,LMT,2026-10-16,23,P,635.0,21.52,522.5456,110.6,117.0,113.8,0.0,5.6,0.5238,-1.0,0.0,-0.0573,0.0,113.2618,93.7,0,0
LMT261016C00640000,LMT,2026-10-16,23,C,640.0,22.48,522.5456,0.0,2.5,1.08,1.08,,0.4582,0.015,0.0008,-0.0342,0.0529,1.0976,3.6,0,2
LMT261016P00640000,LMT,2026-10-16,23,P,640.0,22.48,522.5456,115.4,122.0,118.7,0.0,5.6,0.5342,-1.0,0.0,-0.0573,0.0,118.1448,94.1,0,0
LMT261016C00645000,LMT,2026-10-16,23,C,645.0,23.43,522.5456,0.0,2.0,0.78,0.78,,0.4529,0.0132,0.0007,-0.031,0.0474,0.8719,3.0,0,2
LMT261016P00645000,LMT,2026-10-16,23,P,645.0,23.43,522.5456,120.3,127.0,123.65,0.0,5.4,0.5469,-1.0,0.0,-0.0573,0.0,123.08,94.3,0,0
LMT261016C00650000,LMT,2026-10-16,23,C,650.0,24.39,522.5456,0.0,0.3,0.17,0.17,,0.3522,0.0116,0.0006,-0.0281,0.0425,0.1238,0.6,0,10
LMT261016P00650000,LMT,2026-10-16,23,P,650.0,24.39,522.5456,125.1,132.0,128.55,0.0,5.4,0.5566,-1.0,0.0,-0.0573,0.0,127.9682,94.7,0,0
LMT261023C00395000,LMT,2026-10-23,30,C,395.0,-24.41,522.5456,125.2,132.5,128.85,0.0,5.7,0.0,0.9907,0.0004,-0.0098,0.041,,,0,0
LMT261023P00395000,LMT,2026-10-23,30,P,395.0,-24.41,522.5456,0.0,5.4,,0.0,,0.6613,-0.0098,0.0004,-0.0259,0.0413,2.5506,8.1,0,0
LMT261023C00400000,LMT,2026-10-23,30,C,400.0,-23.45,522.5456,120.3,128.0,124.15,0.0,6.2,0.0,0.9892,0.0005,-0.0132,0.0463,,,0,0
LMT261023P00400000,LMT,2026-10-23,30,P,400.0,-23.45,522.5456,0.0,5.4,0.55,0.55,,0.6377,-0.0113,0.0005,-0.0287,0.0465,2.5529,8.3,0,1
LMT261023C00405000,LMT,2026-10-23,30,C,405.0,-22.49,522.5456,115.3,123.5,119.4,0.0,6.9,0.0,0.9875,0.0005,-0.017,0.0524,,,0,0
LMT261023P00405000,LMT,2026-10-23,30,P,405.0,-22.49,522.5456,0.0,4.5,,0.0,,0.5891,-0.013,0.0005,-0.0319,0.0525,2.1251,7.4,0,0
LMT261023C00410000,LMT,2026-10-23,30,C,410.0,-21.54,522.5456,110.4,118.4,114.4,0.0,7.0,0.0,0.9854,0.0006,-0.0213,0.0596,,,0,0
LMT261023P00410000,LMT,2026-10-23,30,P,410.0,-21.54,522.5456,0.0,5.5,,0.0,,0.5937,-0.0151,0.0006,-0.0356,0.0599,2.6069,8.7,0,0
LMT261023C00415000,LMT,2026-10-23,30,C,415.0,-20.58,522.5456,105.5,113.5,109.5,0.0,7.3,0.0,0.9829,0.0007,-0.0261,0.0678,,,0,0
LMT261023P00415000,LMT,2026-10-23,30,P,415.0,-20.58,522.5456,0.0,5.5,,0.0,,0.5705,-0.0176,0.0007,-0.0398,0.0682,2.6087,8.9,0,0
LMT261023C00420000,LMT,2026-10-23,30,C,420.0,-19.62,522.5456,100.5,106.8,103.65,110.4,6.1,0.0,0.9799,0.0008,-0.0316,0.0776,,,0,1
LMT261023P00420000,LMT,2026-10-23,30,P,420.0,-19.62,522.5456,0.0,5.6,,0.0,,0.55,-0.0206,0.0008,-0.0448,0.0777,2.661,9.2,0,0
LMT261023C00425000,LMT,2026-10-23,30,C,425.0,-18.67,522.5456,95.6,102.6,99.1,107.86,7.1,0.0,0.9763,0.001,-0.0379,0.0889,,,0,0
LMT261023P00425000,LMT,2026-10-23,30,P,425.0,-18.67,522.5456,0.05,5.6,2.825,0.0,196.5,0.5282,-0.0242,0.001,-0.0504,0.0895,2.6875,9.5,0,0
LMT261023C00430000,LMT,2026-10-23,30,C,430.0,-17.71,522.5456,90.7,97.8,94.25,103.12,7.5,0.0,0.972,0.0012,-0.045,0.1019,,,0,3
LMT261023P00430000,LMT,2026-10-23,30,P,430.0,-17.71,522.5456,0.0,2.9,,0.0,,0.433,-0.0286,0.0012,-0.0571,0.1024,1.374,6.2,0,0
LMT261023C00435000,LMT,2026-10-23,30,C,435.0,-16.75,522.5456,85.8,92.6,89.2,98.31,7.6,0.0,0.9667,0.0014,-0.0532,0.1173,,,0,4
LMT261023P00435000,LMT,2026-10-23,30,P,435.0,-16.75,522.5456,0.0,4.8,,0.0,,0.4632,-0.0339,0.0014,-0.0647,0.1175,2.2858,9.0,0,0
LMT261023C00440000,LMT,2026-10-23,30,C,440.0,-15.8,522.5456,81.0,86.8,83.9,92.51,6.9,0.0,0.9603,0.0016,-0.0626,0.1348,,,0,4
LMT261023P00440000,LMT,2026-10-23,30,P,440.0,-15.8,522.5456,0.0,3.6,2.5,2.5,,0.4117,-0.0404,0.0016,-0.0735,0.1357,1.7129,7.7,0,2
LMT261023C00445000,LMT,2026-10-23,30,C,445.0,-14.84,522.5456,76.0,82.7,79.35,0.0,8.4,0.0,0.9526,0.0019,-0.0731,0.1552,,,0,0
LMT261023P00445000,LMT,2026-10-23,30,P,445.0,-14.84,522.5456,0.0,3.8,1.15,1.15,,0.3958,-0.0481,0.0019,-0.0836,0.1555,1.8121,8.3,0,1
LMT261023C00450000,LMT,2026-10-23,30,C,450.0,-13.88,522.5456,71.2,77.3,74.25,0.0,8.2,0.0,0.9434,0.0022,-0.0851,0.1781,,,0,0
LMT261023P00450000,LMT,2026-10-23,30,P,450.0,-13.88,522.5456,0.8,1.7,1.25,1.7,72.0,0.3405,-0.0574,0.0022,-0.095,0.1795,1.1918,6.5,0,6
LMT261023C00455000,LMT,2026-10-23,30,C,455.0,-12.93,522.5456,66.5,72.6,69.55,0.0,8.8,0.0,0.9324,0.0025,-0.0984,0.2042,,,0,0
LMT261023P00455000,LMT,2026-10-23,30,P,455.0,-12.93,522.5456,0.05,3.1,1.575,1.64,193.7,0.3381,-0.0686,0.0026,-0.1078,0.2046,1.5062,7.9,0,1
LMT261023C00460000,LMT,2026-10-23,30,C,460.0,-11.97,522.5456,62.0,68.2,65.1,0.0,9.5,0.2422,0.9193,0.0029,-0.113,0.2328,64.4475,96.8,0,0
LMT261023P00460000,LMT,2026-10-23,30,P,460.0,-11.97,522.5456,0.0,5.0,1.33,1.33,,0.3576,-0.0817,0.003,-0.122,0.2346,2.4037,11.0,0,7
LMT261023C00465000,LMT,2026-10-23,30,C,465.0,-11.01,522.5456,57.2,64.5,60.85,0.0,12.0,0.2761,0.904,0.0034,-0.1289,0.2644,60.173,93.0,0,0
LMT261023P00465000,LMT,2026-10-23,30,P,465.0,-11.01,522.5456,0.0,4.8,1.8,1.8,,0.3318,-0.0971,0.0034,-0.1375,0.265,2.3119,11.2,0,9
LMT261023C00470000,LMT,2026-10-23,30,C,470.0,-10.06,522.5456,53.0,59.9,56.45,0.0,12.2,0.2838,0.8863,0.0039,-0.1459,0.2981,55.7589,90.4,0,0
LMT261023P00470000,LMT,2026-10-23,30,P,470.0,-10.06,522.5456,2.5,2.85,2.675,2.69,13.1,0.3198,-0.115,0.0039,-0.1541,0.3,2.5863,12.6,9,16
LMT261023C00475000,LMT,2026-10-23,30,C,475.0,-9.1,522.5456,48.3,55.0,51.65,0.0,13.0,0.2702,0.8658,0.0044,-0.1637,0.3341,50.9573,89.2,0,0
LMT261023P00475000,LMT,2026-10-23,30,P,475.0,-9.1,522.5456,2.9,4.3,3.6,3.65,38.9,0.3265,-0.1357,0.0044,-0.1716,0.3349,3.4919,15.7,1866,1
LMT261023C00480000,LMT,2026-10-23,30,C,480.0,-8.14,522.5456,44.1,50.7,47.4,45.8,13.9,0.274,0.8426,0.0049,-0.1821,0.371,46.6947,86.1,6,0
LMT261023P00480000,LMT,2026-10-23,30,P,480.0,-8.14,522.5456,3.8,5.1,4.45,3.99,29.2,0.3261,-0.1593,0.005,-0.1897,0.3728,4.3285,18.5,106,2
LMT261023C00485000,LMT,2026-10-23,30,C,485.0,-7.19,522.5456,41.6,46.6,44.1,0.0,11.3,0.2983,0.8163,0.0055,-0.2006,0.409,43.3708,80.7,0,0
LMT261023P00485000,LMT,2026-10-23,30,P,485.0,-7.19,522.5456,4.6,6.3,5.45,5.1,31.2,0.3259,-0.1858,0.0056,-0.2079,0.4119,5.3182,21.6,54,105
LMT261023C00490000,LMT,2026-10-23,30,C,490.0,-6.23,522.5456,36.1,41.9,39.0,0.0,14.9,0.2703,0.787,0.0061,-0.219,0.4461,38.2875,79.8,0,0
LMT261023P00490000,LMT,2026-10-23,30,P,490.0,-6.23,522.5456,5.6,7.5,6.55,6.5,29.0,0.3243,-0.2155,0.0061,-0.226,0.4476,6.4051,24.8,7,21
LMT261023C00495000,LMT,2026-10-23,30,C,495.0,-5.27,522.5456,33.7,38.1,35.9,0.0,12.3,0.2874,0.7548,0.0066,-0.2367,0.4822,35.1738,74.4,0,0
LMT261023P00495000,LMT,2026-10-23,30,P,495.0,-5.27,522.5456,4.2,8.6,6.4,6.0,68.7,0.2931,-0.2484,0.0067,-0.2437,0.4854,6.2641,26.1,1,10
LMT261023C00500000,LMT,2026-10-23,30,C,500.0,-4.31,522.5456,29.0,34.9,31.95,0.0,18.5,0.2806,0.7198,0.0071,-0.2533,0.5155,31.2314,70.8,0,0
LMT261023P00500000,LMT,2026-10-23,30,P,500.0,-4.31,522.5456,8.2,9.2,8.7,9.6,11.5,0.3105,-0.284,0.0072,-0.2601,0.5171,8.5352,31.3,19,26
LMT261023C00505000,LMT,2026-10-23,30,C,505.0,-3.36,522.5456,25.3,31.2,28.25,0.0,20.9,0.2755,0.6822,0.0076,-0.2682,0.5451,27.5413,66.8,0,0
LMT261023P00505000,LMT,2026-10-23,30,P,505.0,-3.36,522.5456,9.7,12.3,11.0,11.5,23.6,0.3223,-0.3218,0.0077,-0.2747,0.547,10.8297,36.0,3,2
LMT261023C00510000,LMT,2026-10-23,30,C,510.0,-2.4,522.5456,23.2,27.6,25.4,22.1,17.3,0.2822,0.6427,0.0079,-0.2809,0.57,24.6987,61.8,2,3
LMT261023P00510000,LMT,2026-10-23,30,P,510.0,-2.4,522.5456,10.3,15.0,12.65,12.93,37.2,0.318,-0.3619,0.008,-0.2874,0.571,12.4814,39.9,4,11
LMT261023C00515000,LMT,2026-10-23,30,C,515.0,-1.44,522.5456,19.3,24.6,21.95,34.14,24.1,0.2742,0.6018,0.0082,-0.2911,0.589,21.2724,57.4,0,1
LMT261023P00515000,LMT,2026-10-23,30,P,515.0,-1.44,522.5456,13.2,16.6,14.9,15.01,22.8,0.3206,-0.4036,0.0083,-0.2974,0.5896,14.7227,44.1,4,15
LMT261023C00520000,LMT,2026-10-23,30,C,520.0,-0.49,522.5456,17.8,22.0,19.9,20.91,21.1,0.2856,0.5604,0.0084,-0.2983,0.6017,19.2054,52.3,20,0
LMT261023P00520000,LMT,2026-10-23,30,P,520.0,-0.49,522.5456,15.0,19.8,17.4,18.0,27.6,0.3238,-0.4461,0.0085,-0.3046,0.6018,17.2147,48.3,1,16
LMT261023C00525000,LMT,2026-10-23,30,C,525.0,0.47,522.5456,15.4,19.5,17.45,17.1,23.5,0.2868,0.5185,0.0084,-0.3024,0.6079,16.7847,47.7,28,3
LMT261023P00525000,LMT,2026-10-23,30,P,525.0,0.47,522.5456,18.3,21.8,20.05,22.07,17.5,0.326,-0.4888,0.0086,-0.3087,0.6068,19.8578,52.5,1,26
LMT261023C00530000,LMT,2026-10-23,30,C,530.0,1.43,522.5456,12.6,17.5,15.05,25.5,32.6,0.2851,0.477,0.0084,-0.3032,0.6076,14.4214,43.1,0,9
LMT261023P00530000,LMT,2026-10-23,30,P,530.0,1.43,522.5456,21.0,22.9,21.95,24.46,8.7,0.312,-0.5316,0.0086,-0.3094,0.6046,21.7382,56.6,69,30
LMT261023C00535000,LMT,2026-10-23,30,C,535.0,2.38,522.5456,11.0,16.2,13.6,26.9,38.2,0.2955,0.4364,0.0083,-0.3008,0.6009,12.9945,38.9,0,3
LMT261023P00535000,LMT,2026-10-23,30,P,535.0,2.38,522.5456,23.3,28.3,25.8,18.35,19.4,0.3275,-0.5732,0.0085,-0.3071,0.5969,25.5738,60.4,0,62
LMT261023C00540000,LMT,2026-10-23,30,C,540.0,3.34,522.5456,10.0,14.0,12.0,19.68,33.3,0.3001,0.397,0.0081,-0.2953,0.5886,11.4217,34.9,0,3
LMT261023P00540000,LMT,2026-10-23,30,P,540.0,3.34,522.5456,26.5,31.5,29.0,24.4,17.2,0.3289,-0.6136,0.0083,-0.3014,0.5822,28.7572,64.1,0,17
LMT261023C00545000,LMT,2026-10-23,30,C,545.0,4.3,522.5456,7.4,11.7,9.55,16.66,45.0,0.2865,0.3591,0.0078,-0.2868,0.5709,9.0331,30.4,0,6
LMT261023P00545000,LMT,2026-10-23,30,P,545.0,4.3,522.5456,29.2,35.0,32.1,25.98,18.1,0.3256,-0.6525,0.0081,-0.293,0.5599,31.8566,67.8,0,2
LMT261023C00550000,LMT,2026-10-23,30,C,550.0,5.25,522.5456,6.7,10.6,8.65,8.59,45.1,0.297,0.323,0.0075,-0.2759,0.5489,8.1588,27.2,3,7
LMT261023P00550000,LMT,2026-10-23,30,P,550.0,5.25,522.5456,33.0,39.0,36.0,30.0,16.7,0.3332,-0.6898,0.0078,-0.2821,0.5374,35.7303,70.9,0,2
LMT261023C00555000,LMT,2026-10-23,30,C,555.0,6.21,522.5456,5.6,8.7,7.15,8.12,43.4,0.2936,0.2886,0.0071,-0.2626,0.5224,6.7205,23.6,1,1
