contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261016C00505000,LMT,2026-10-16,23,C,505.0,-3.54,523.56,23.0,28.0,25.5,0.0,19.6,0.2679,0.7206,0.0096,-0.2422,0.4526,25.9031,70.6,0,0
LMT261016P00505000,LMT,2026-10-16,23,P,505.0,-3.54,523.56,5.6,7.6,6.6,6.78,30.3,0.2672,-0.2824,0.0098,-0.2476,0.455,6.0413,29.4,4,61
LMT261016C00507500,LMT,2026-10-16,23,C,507.5,-3.07,523.56,21.4,24.9,23.15,0.0,15.1,0.2539,0.6958,0.01,-0.2519,0.4705,23.5435,69.0,0,0
LMT261016P00507500,LMT,2026-10-16,23,P,507.5,-3.07,523.56,4.3,8.5,6.4,7.05,65.6,0.2457,-0.3077,0.0102,-0.2573,0.4722,5.8402,30.3,1,10
LMT261016C00510000,LMT,2026-10-16,23,C,510.0,-2.59,523.56,19.8,23.8,21.8,31.71,18.3,0.2601,0.6699,0.0104,-0.2606,0.4865,22.1466,65.8,0,24
LMT261016P00510000,LMT,2026-10-16,23,P,510.0,-2.59,523.56,7.0,8.7,7.85,8.8,21.7,0.2584,-0.3339,0.0106,-0.2661,0.4874,7.2231,34.1,9,278
LMT261016C00512500,LMT,2026-10-16,23,C,512.5,-2.11,523.56,18.2,22.8,20.5,0.0,22.4,0.2656,0.6432,0.0108,-0.2683,0.5008,20.8064,62.7,0,0
LMT261016P00512500,LMT,2026-10-16,23,P,512.5,-2.11,523.56,7.1,9.8,8.45,5.6,32.0,0.2519,-0.3611,0.0109,-0.2738,0.5025,7.7932,36.5,0,2
LMT261016C00515000,LMT,2026-10-16,23,C,515.0,-1.63,523.56,17.8,20.6,19.2,15.8,14.6,0.2694,0.6157,0.0111,-0.2748,0.5126,19.4663,59.8,1,3
LMT261016P00515000,LMT,2026-10-16,23,P,515.0,-1.63,523.56,9.1,10.7,9.9,11.21,16.2,0.2608,-0.3891,0.0112,-0.2803,0.5132,9.1813,39.8,4,183
LMT261016C00517500,LMT,2026-10-16,23,C,517.5,-1.16,523.56,16.0,18.6,17.3,15.99,15.0,0.2603,0.5876,0.0113,-0.2799,0.522,17.5479,57.3,2,0
LMT261016P00517500,LMT,2026-10-16,23,P,517.5,-1.16,523.56,9.5,15.1,12.3,0.0,45.5,0.2862,-0.4176,0.0115,-0.2856,0.523,11.5043,43.6,0,0
LMT261016C00520000,LMT,2026-10-16,23,C,520.0,-0.68,523.56,14.4,17.5,15.95,15.5,19.4,0.2605,0.5591,0.0114,-0.2836,0.529,16.1655,54.4,62,15
LMT261016P00520000,LMT,2026-10-16,23,P,520.0,-0.68,523.56,11.3,13.0,12.15,12.2,14.0,0.2614,-0.4466,0.0116,-0.2893,0.5289,11.3429,45.6,21,252
LMT261016C00522500,LMT,2026-10-16,23,C,522.5,-0.2,523.56,12.0,16.3,14.15,14.24,30.4,0.2505,0.5309,0.0115,-0.2859,0.5332,14.3241,51.6,2,0
LMT261016P00522500,LMT,2026-10-16,23,P,522.5,-0.2,523.56,12.5,14.1,13.3,8.2,12.0,0.2602,-0.4759,0.0118,-0.2918,0.5326,12.4547,48.5,8,0
LMT261016C00525000,LMT,2026-10-16,23,C,525.0,0.28,523.56,12.5,13.9,13.2,13.23,10.6,0.2556,0.5022,0.0116,-0.2868,0.5347,13.3417,48.6,36,27
LMT261016P00525000,LMT,2026-10-16,23,P,525.0,0.28,523.56,13.6,15.3,14.45,14.7,11.8,0.2572,-0.5057,0.0118,-0.2926,0.5327,13.5439,51.4,9,38
LMT261016C00527500,LMT,2026-10-16,23,C,527.5,0.75,523.56,9.7,14.4,12.05,0.0,39.0,0.2556,0.4735,0.0116,-0.2861,0.5336,12.167,45.6,0,0
LMT261016P00527500,LMT,2026-10-16,23,P,527.5,0.75,523.56,14.8,16.9,15.85,0.0,13.2,0.2579,-0.5351,0.0118,-0.292,0.5314,14.8996,54.3,0,0
LMT261016C00530000,LMT,2026-10-16,23,C,530.0,1.23,523.56,7.7,11.5,9.6,10.2,39.6,0.2297,0.4451,0.0115,-0.284,0.5299,9.7187,42.2,9,71
LMT261016P00530000,LMT,2026-10-16,23,P,530.0,1.23,523.56,14.9,18.0,16.45,21.04,18.8,0.242,-0.5641,0.0118,-0.2901,0.5257,15.4636,57.5,5,107
LMT261016C00532500,LMT,2026-10-16,23,C,532.5,1.71,523.56,7.4,11.3,9.35,16.35,41.7,0.2439,0.4171,0.0113,-0.2804,0.5235,9.4341,39.5,0,10
LMT261016P00532500,LMT,2026-10-16,23,P,532.5,1.71,523.56,17.8,19.5,18.65,0.0,9.1,0.2551,-0.5927,0.0116,-0.2865,0.5185,17.6094,60.1,0,0
LMT261016C00535000,LMT,2026-10-16,23,C,535.0,2.19,523.56,7.0,10.2,8.6,8.46,37.2,0.2474,0.3898,0.0111,-0.2756,0.5149,8.6618,36.7,3,100
LMT261016P00535000,LMT,2026-10-16,23,P,535.0,2.19,523.56,19.0,21.4,20.2,21.26,11.9,0.2546,-0.6209,0.0114,-0.2819,0.5096,19.1189,63.0,1,84
LMT261016C00537500,LMT,2026-10-16,23,C,537.5,2.66,523.56,6.0,12.3,9.15,7.85,68.9,0.2754,0.3631,0.0109,-0.2696,0.5038,9.1708,35.3,1,2
LMT261016P00537500,LMT,2026-10-16,23,P,537.5,2.66,523.56,20.9,23.1,22.0,0.0,10.0,0.2577,-0.6482,0.0112,-0.2759,0.4945,20.8765,65.5,0,0
LMT261016C00540000,LMT,2026-10-16,23,C,540.0,3.14,523.56,7.2,7.8,7.5,7.32,8.0,0.2592,0.3369,0.0106,-0.2624,0.4906,7.535,32.0,24,130
LMT261016P00540000,LMT,2026-10-16,23,P,540.0,3.14,523.56,23.4,26.8,25.1,24.64,13.5,0.2863,-0.6748,0.0109,-0.269,0.4818,23.937,66.7,32,153
LMT261016C00542500,LMT,2026-10-16,23,C,542.5,3.62,523.56,5.0,7.0,6.0,10.58,33.3,0.243,0.3125,0.0102,-0.2546,0.4762,6.0171,28.4,0,1
LMT261016P00542500,LMT,2026-10-16,23,P,542.5,3.62,523.56,24.6,28.2,26.4,16.6,13.6,0.2773,-0.7004,0.0106,-0.2612,0.4656,25.1987,69.5,0,1
LMT261016C00545000,LMT,2026-10-16,23,C,545.0,4.1,523.56,4.4,7.0,5.7,5.37,45.6,0.2511,0.2889,0.0099,-0.246,0.4599,5.7007,26.5,9,31
LMT261016P00545000,LMT,2026-10-16,23,P,545.0,4.1,523.56,26.4,31.1,28.75,27.56,16.3,0.2893,-0.7248,0.0102,-0.2525,0.4452,27.5166,71.0,1,31
LMT261016C00547500,LMT,2026-10-16,23,C,547.5,4.57,523.56,3.5,7.7,5.6,5.54,75.0,0.263,0.2664,0.0094,-0.2368,0.4427,5.5836,25.1,4,0
LMT261016P00547500,LMT,2026-10-16,23,P,547.5,4.57,523.56,28.1,33.7,30.9,0.0,18.1,0.2963,-0.7481,0.0098,-0.2433,0.428,29.6321,72.7,0,0
LMT261016C00550000,LMT,2026-10-16,23,C,550.0,5.05,523.56,4.2,5.5,4.85,4.9,26.8,0.2592,0.2452,0.009,-0.2272,0.4244,4.8272,22.6,27,328
LMT261016P00550000,LMT,2026-10-16,23,P,550.0,5.05,523.56,30.2,35.2,32.7,32.39,15.3,0.2946,-0.7701,0.0094,-0.2338,0.4057,31.3959,74.8,1,30
LMT261016C00555000,LMT,2026-10-16,23,C,555.0,6.01,523.56,3.3,4.4,3.85,3.49,28.6,0.2597,0.2068,0.0081,-0.2073,0.3864,3.8178,18.7,80,527
LMT261016P00555000,LMT,2026-10-16,23,P,555.0,6.01,523.56,33.2,38.9,36.05,36.85,15.8,0.2804,-0.81,0.0085,-0.2136,0.365,34.6553,79.6,1,26
LMT261016C00560000,LMT,2026-10-16,23,C,560.0,6.96,523.56,2.45,3.5,2.975,2.97,35.3,0.2586,0.1736,0.0072,-0.1875,0.3477,2.9368,15.1,24,181
LMT261016P00560000,LMT,2026-10-16,23,P,560.0,6.96,523.56,37.4,43.9,40.65,41.67,16.0,0.2939,-0.8447,0.0076,-0.1942,0.3193,39.2008,82.0,3,41
LMT261016C00565000,LMT,2026-10-16,23,C,565.0,7.92,523.56,1.5,3.8,2.65,2.25,86.8,0.2703,0.1454,0.0063,-0.1684,0.3105,2.6015,13.1,18,181
LMT261016P00565000,LMT,2026-10-16,23,P,565.0,7.92,523.56,41.6,48.4,45.0,46.0,15.1,0.2974,-0.8746,0.0068,-0.1759,0.2759,43.482,84.7,6,14
LMT261016C00570000,LMT,2026-10-16,23,C,570.0,8.87,523.56,1.0,2.65,1.825,2.05,90.4,0.2613,0.1216,0.0055,-0.1503,0.2754,1.7826,9.9,40,142
LMT261016P00570000,LMT,2026-10-16,23,P,570.0,8.87,523.56,46.4,52.9,49.65,40.84,13.1,0.3074,-0.8999,0.006,-0.1585,0.2371,48.0761,86.6,0,20
LMT261016C00575000,LMT,2026-10-16,23,C,575.0,9.83,523.56,1.05,2.75,1.9,1.45,89.5,0.2836,0.1017,0.0048,-0.1336,0.2427,1.8481,9.4,19,119
LMT261016P00575000,LMT,2026-10-16,23,P,575.0,9.83,523.56,50.8,57.5,54.15,54.43,12.4,0.3092,-0.9216,0.0053,-0.1445,0.1941,52.5026,88.8,6,18
LMT261016C00580000,LMT,2026-10-16,23,C,580.0,10.78,523.56,0.45,2.0,1.225,1.25,126.5,0.2713,0.0851,0.0041,-0.1184,0.2136,1.1853,6.7,13,81
LMT261016P00580000,LMT,2026-10-16,23,P,580.0,10.78,523.56,55.6,62.3,58.95,50.9,11.4,0.3203,-0.9393,0.0046,-0.1301,0.1642,57.2552,90.0,0,7
LMT261016C00585000,LMT,2026-10-16,23,C,585.0,11.74,523.56,0.6,1.95,1.275,1.31,105.9,0.2911,0.0714,0.0036,-0.1049,0.1872,1.227,6.4,3,110
LMT261016P00585000,LMT,2026-10-16,23,P,585.0,11.74,523.56,60.4,67.0,63.7,0.0,10.4,0.3273,-0.9547,0.0041,-0.1182,0.1244,61.948,91.3,0,0
LMT261016C00590000,LMT,2026-10-16,23,C,590.0,12.69,523.56,0.4,1.15,0.775,1.15,96.8,0.2773,0.0601,0.0031,-0.093,0.1645,0.7413,4.3,10,43
LMT261016P00590000,LMT,2026-10-16,23,P,590.0,12.69,523.56,65.5,72.0,68.75,0.0,9.5,0.3479,-0.9676,0.0038,-0.1052,0.1049,66.983,91.7,0,0
LMT261016C00595000,LMT,2026-10-16,23,C,595.0,13.65,523.56,0.35,1.1,0.725,1.0,103.4,0.2891,0.051,0.0026,-0.0827,0.1445,0.6908,3.9,1,35
LMT261016P00595000,LMT,2026-10-16,23,P,595.0,13.65,523.56,70.8,75.8,73.3,66.37,6.8,0.3394,-0.9772,0.0033,-0.0833,0.0698,71.4252,93.5,0,1
LMT261016C00600000,LMT,2026-10-16,23,C,600.0,14.6,523.56,0.15,1.45,0.8,0.55,162.5,0.3099,0.0435,0.0023,-0.0739,0.1276,0.759,3.9,6,119
LMT261016P00600000,LMT,2026-10-16,23,P,600.0,14.6,523.56,74.5,82.7,78.6,64.7,10.4,0.3748,-0.9855,0.0025,-0.0776,0.0418,76.7689,92.9,0,2
LMT261016C00605000,LMT,2026-10-16,23,C,605.0,15.56,523.56,0.15,1.05,0.6,0.42,150.0,0.3082,0.0374,0.002,-0.0664,0.113,0.5662,3.0,1,35
LMT261016P00605000,LMT,2026-10-16,23,P,605.0,15.56,523.56,78.7,86.9,82.8,69.58,9.9,0.3216,-0.9914,0.0019,-0.0679,0.033,80.6331,96.4,0,1
LMT261016C00610000,LMT,2026-10-16,23,C,610.0,16.51,523.56,0.2,3.0,1.6,1.0,175.0,0.3914,0.0324,0.0017,-0.06,0.1005,1.5173,5.7,0,44
LMT261016P00610000,LMT,2026-10-16,23,P,610.0,16.51,523.56,84.0,92.2,88.1,72.19,9.3,0.3725,-0.995,0.0013,-0.0571,0.018,86.1093,95.1,0,1
LMT261016C00615000,LMT,2026-10-16,23,C,615.0,17.47,523.56,0.0,1.95,0.55,0.55,,0.3677,0.0282,0.0015,-0.0544,0.0899,0.9178,3.9,0,12
LMT261016P00615000,LMT,2026-10-16,23,P,615.0,17.47,523.56,89.3,96.4,92.85,0.0,7.6,0.36,-0.997,0.0008,-0.0571,0.0025,90.7126,96.4,0,0
LMT261016C00620000,LMT,2026-10-16,23,C,620.0,18.42,523.56,0.05,0.6,0.325,0.3,169.2,0.3176,0.0248,0.0013,-0.0496,0.0806,0.3023,1.7,1,15
LMT261016P00620000,LMT,2026-10-16,23,P,620.0,18.42,523.56,95.6,100.7,98.15,67.47,5.2,0.4077,-0.9987,0.0003,-0.0571,0.0,96.1466,95.3,0,0
LMT261016C00625000,LMT,2026-10-16,23,C,625.0,19.38,523.56,0.0,0.7,0.26,0.26,,0.334,0.0218,0.0012,-0.0452,0.0724,0.3251,1.7,13,4
LMT261016P00625000,LMT,2026-10-16,23,P,625.0,19.38,523.56,100.3,106.4,103.35,93.65,5.9,0.4391,-0.9996,0.0001,-0.0571,0.0,101.3852,94.9,0,0
LMT261016C00630000,LMT,2026-10-16,23,C,630.0,20.33,523.56,0.0,1.3,0.52,0.52,,0.3824,0.0192,0.001,-0.0413,0.0652,0.6054,2.6,0,24
LMT261016P00630000,LMT,2026-10-16,23,P,630.0,20.33,523.56,104.7,111.4,108.05,0.0,6.2,0.4275,-1.0,0.0,-0.0571,0.0,105.9756,96.0,0,0
LMT261016C00635000,LMT,2026-10-16,23,C,635.0,21.29,523.56,0.0,1.35,0.49,0.49,,0.3982,0.017,0.0009,-0.0377,0.0587,0.627,2.5,0,8
LMT261016P00635000,LMT,2026-10-16,23,P,635.0,21.29,523.56,109.9,117.5,113.7,0.0,6.7,0.4942,-1.0,0.0,-0.0571,0.0,111.77,94.5,0,0
LMT261016C00640000,LMT,2026-10-16,23,C,640.0,22.24,523.56,0.0,2.7,1.08,1.08,,0.4669,0.015,0.0008,-0.0342,0.0526,1.2622,4.0,0,2
LMT261016P00640000,LMT,2026-10-16,23,P,640.0,22.24,523.56,114.4,121.4,117.9,0.0,5.9,0.4384,-1.0,0.0,-0.0571,0.0,115.7318,96.8,0,0
LMT261016C00645000,LMT,2026-10-16,23,C,645.0,23.2,523.56,0.0,2.0,0.78,0.78,,0.4546,0.0132,0.0007,-0.0311,0.0472,0.9305,3.1,0,2
LMT261016P00645000,LMT,2026-10-16,23,P,645.0,23.2,523.56,119.5,127.4,123.45,0.0,6.4,0.5065,-1.0,0.0,-0.0571,0.0,121.4465,95.4,0,0
LMT261016C00650000,LMT,2026-10-16,23,C,650.0,24.15,523.56,0.0,0.3,0.17,0.17,,0.354,0.0115,0.0006,-0.028,0.0421,0.1382,0.7,0,10
LMT261016P00650000,LMT,2026-10-16,23,P,650.0,24.15,523.56,126.0,132.4,129.2,0.0,5.0,0.5704,-1.0,0.0,-0.0571,0.0,127.2823,94.1,0,0
LMT261023C00395000,LMT,2026-10-23,30,C,395.0,-24.55,523.56,124.7,132.9,128.8,0.0,6.4,0.0,0.9923,0.0003,-0.0046,0.0341,,,0,0
LMT261023P00395000,LMT,2026-10-23,30,P,395.0,-24.55,523.56,0.0,5.6,,0.0,,0.6656,-0.0079,0.0003,-0.0206,0.0342,2.5665,8.1,0,0
LMT261023C00400000,LMT,2026-10-23,30,C,400.0,-23.6,523.56,119.9,128.0,123.95,0.0,6.5,0.0,0.9911,0.0004,-0.0075,0.0388,,,0,0
LMT261023P00400000,LMT,2026-10-23,30,P,400.0,-23.6,523.56,0.0,5.8,0.55,0.55,,0.6472,-0.0091,0.0004,-0.0229,0.0388,2.6601,8.4,0,1
LMT261023C00405000,LMT,2026-10-23,30,C,405.0,-22.64,523.56,114.9,123.3,119.1,0.0,7.1,0.3552,0.9896,0.0005,-0.0108,0.0441,119.9686,99.4,0,0
LMT261023P00405000,LMT,2026-10-23,30,P,405.0,-22.64,523.56,0.0,4.7,,0.0,,0.5937,-0.0106,0.0005,-0.0256,0.0445,2.1459,7.5,0,0
LMT261023C00410000,LMT,2026-10-23,30,C,410.0,-21.69,523.56,109.8,118.4,114.1,0.0,7.5,0.3308,0.9878,0.0005,-0.0146,0.0506,114.9673,99.5,0,0
LMT261023P00410000,LMT,2026-10-23,30,P,410.0,-21.69,523.56,0.0,5.7,,0.0,,0.5975,-0.0124,0.0006,-0.0288,0.0507,2.6135,8.7,0,0
LMT261023C00415000,LMT,2026-10-23,30,C,415.0,-20.73,523.56,105.0,113.3,109.15,0.0,7.6,0.3286,0.9856,0.0006,-0.0189,0.0582,110.0095,99.3,0,0
LMT261023P00415000,LMT,2026-10-23,30,P,415.0,-20.73,523.56,0.0,5.7,,0.0,,0.5742,-0.0146,0.0006,-0.0325,0.0583,2.6131,8.9,0,0
LMT261023C00420000,LMT,2026-10-23,30,C,420.0,-19.78,523.56,100.0,108.5,104.25,110.4,8.2,0.3367,0.983,0.0008,-0.0238,0.067,105.0957,98.8,0,1
LMT261023P00420000,LMT,2026-10-23,30,P,420.0,-19.78,523.56,0.0,5.5,,0.0,,0.5462,-0.0173,0.0008,-0.0369,0.0675,2.5185,8.8,0,0
LMT261023C00425000,LMT,2026-10-23,30,C,425.0,-18.82,523.56,95.3,103.6,99.45,107.86,8.3,0.3535,0.9797,0.0009,-0.0296,0.0777,100.2717,97.9,0,0
LMT261023P00425000,LMT,2026-10-23,30,P,425.0,-18.82,523.56,0.1,5.6,2.85,0.0,193.0,0.528,-0.0206,0.0009,-0.0421,0.0778,2.6114,9.3,0,0
LMT261023C00430000,LMT,2026-10-23,30,C,430.0,-17.87,523.56,90.2,98.0,94.1,103.12,8.3,0.0,0.9757,0.0011,-0.0363,0.0902,,,0,3
LMT261023P00430000,LMT,2026-10-23,30,P,430.0,-17.87,523.56,0.0,3.2,,0.0,,0.4409,-0.0246,0.0011,-0.0482,0.091,1.4447,6.4,0,0
LMT261023C00435000,LMT,2026-10-23,30,C,435.0,-16.91,523.56,85.3,93.8,89.55,98.31,9.5,0.3273,0.9707,0.0013,-0.0441,0.1051,90.3571,97.5,0,4
LMT261023P00435000,LMT,2026-10-23,30,P,435.0,-16.91,523.56,0.0,5.0,,0.0,,0.4666,-0.0296,0.0013,-0.0555,0.1054,2.2832,9.0,0,0
LMT261023C00440000,LMT,2026-10-23,30,C,440.0,-15.96,523.56,80.6,88.1,84.35,92.51,8.9,0.2776,0.9646,0.0015,-0.0532,0.1227,85.1771,98.6,0,4
LMT261023P00440000,LMT,2026-10-23,30,P,440.0,-15.96,523.56,0.0,4.0,2.5,2.5,,0.4206,-0.0358,0.0015,-0.064,0.1234,1.8133,7.9,0,2
LMT261023C00445000,LMT,2026-10-23,30,C,445.0,-15.0,523.56,75.5,83.2,79.35,0.0,9.7,0.2581,0.957,0.0018,-0.0638,0.143,80.1752,98.6,0,0
LMT261023P00445000,LMT,2026-10-23,30,P,445.0,-15.0,523.56,0.0,4.0,1.15,1.15,,0.3993,-0.0434,0.0018,-0.0741,0.1436,1.8124,8.2,0,1
LMT261023C00450000,LMT,2026-10-23,30,C,450.0,-14.05,523.56,71.0,78.7,74.85,0.0,10.3,0.2988,0.9478,0.0021,-0.0759,0.1668,75.6206,96.1,0,0
LMT261023P00450000,LMT,2026-10-23,30,P,450.0,-14.05,523.56,0.5,1.75,1.125,1.7,111.1,0.3316,-0.0527,0.0021,-0.0857,0.1679,1.0031,5.7,0,6
LMT261023C00455000,LMT,2026-10-23,30,C,455.0,-13.09,523.56,66.3,73.9,70.1,0.0,10.8,0.2977,0.9366,0.0025,-0.0896,0.1936,70.8455,95.0,0,0
LMT261023P00455000,LMT,2026-10-23,30,P,455.0,-13.09,523.56,1.0,2.25,1.625,1.64,76.9,0.3392,-0.064,0.0025,-0.099,0.1943,1.4616,7.7,0,1
LMT261023C00460000,LMT,2026-10-23,30,C,460.0,-12.14,523.56,62.0,68.2,65.1,0.0,9.5,0.2777,0.9232,0.0029,-0.105,0.224,65.8422,94.8,0,0
LMT261023P00460000,LMT,2026-10-23,30,P,460.0,-12.14,523.56,0.0,5.0,1.33,1.33,,0.3561,-0.0775,0.0029,-0.1139,0.2261,2.2755,10.6,0,7
LMT261023C00465000,LMT,2026-10-23,30,C,465.0,-11.18,523.56,57.2,64.5,60.85,0.0,12.0,0.2976,0.9073,0.0034,-0.1219,0.2571,61.5313,91.7,0,0
LMT261023P00465000,LMT,2026-10-23,30,P,465.0,-11.18,523.56,1.05,2.65,1.85,2.14,86.5,0.3081,-0.0936,0.0034,-0.1304,0.2579,1.6656,9.1,26,9
LMT261023C00470000,LMT,2026-10-23,30,C,470.0,-10.23,523.56,53.0,59.9,56.45,0.0,12.2,0.3007,0.8888,0.0039,-0.1401,0.2928,57.0869,89.4,0,0
LMT261023P00470000,LMT,2026-10-23,30,P,470.0,-10.23,523.56,2.4,3.2,2.8,2.69,28.6,0.3224,-0.1122,0.0039,-0.1481,0.295,2.5497,12.4,9,16
LMT261023C00475000,LMT,2026-10-23,30,C,475.0,-9.27,523.56,49.1,55.0,52.05,0.0,11.3,0.2991,0.8675,0.0044,-0.1591,0.3306,52.6459,87.1,0,0
LMT261023P00475000,LMT,2026-10-23,30,P,475.0,-9.27,523.56,2.9,4.3,3.6,3.65,38.9,0.3248,-0.1338,0.0045,-0.1668,0.3314,3.3027,15.1,1866,1
LMT261023C00480000,LMT,2026-10-23,30,C,480.0,-8.32,523.56,44.1,50.7,47.4,45.8,13.9,0.2866,0.8433,0.005,-0.1786,0.3691,47.9713,85.5,6,0
LMT261023P00480000,LMT,2026-10-23,30,P,480.0,-8.32,523.56,1.2,6.1,3.65,3.99,134.2,0.3023,-0.1582,0.005,-0.1859,0.371,3.3433,15.9,106,2
LMT261023C00485000,LMT,2026-10-23,30,C,485.0,-7.36,523.56,39.5,47.8,43.65,0.0,19.0,0.2967,0.8162,0.0056,-0.1981,0.4084,44.156,81.5,0,0
LMT261023P00485000,LMT,2026-10-23,30,P,485.0,-7.36,523.56,4.4,5.4,4.9,5.1,20.4,0.3105,-0.1856,0.0056,-0.2052,0.4107,4.5251,19.7,54,105
LMT261023C00490000,LMT,2026-10-23,30,C,490.0,-6.41,523.56,36.1,42.7,39.4,0.0,16.8,0.2891,0.7861,0.0061,-0.2172,0.4464,39.8672,78.7,0,0
LMT261023P00490000,LMT,2026-10-23,30,P,490.0,-6.41,523.56,5.4,7.5,6.45,6.5,32.6,0.32,-0.2161,0.0062,-0.224,0.4478,5.9983,23.8,7,21
LMT261023C00495000,LMT,2026-10-23,30,C,495.0,-5.45,523.56,33.7,38.1,35.9,0.0,12.3,0.2951,0.7532,0.0067,-0.2354,0.483,36.3056,74.5,0,0
LMT261023P00495000,LMT,2026-10-23,30,P,495.0,-5.45,523.56,4.3,8.6,6.45,6.0,66.7,0.2923,-0.2494,0.0068,-0.242,0.4858,5.9941,25.2,1,10
LMT261023C00500000,LMT,2026-10-23,30,C,500.0,-4.5,523.56,29.8,34.9,32.35,0.0,15.8,0.2954,0.7176,0.0072,-0.2522,0.5167,32.704,70.5,0,0
LMT261023P00500000,LMT,2026-10-23,30,P,500.0,-4.5,523.56,5.2,9.9,7.55,8.75,62.3,0.2859,-0.2855,0.0073,-0.2586,0.5179,7.0375,28.7,20,26
LMT261023C00505000,LMT,2026-10-23,30,C,505.0,-3.54,523.56,26.4,31.2,28.8,0.0,16.7,0.2919,0.6795,0.0076,-0.2672,0.5462,29.1074,66.6,0,0
LMT261023P00505000,LMT,2026-10-23,30,P,505.0,-3.54,523.56,9.4,12.3,10.85,11.5,26.7,0.317,-0.3241,0.0077,-0.2734,0.5479,10.2195,34.9,3,2
LMT261023C00510000,LMT,2026-10-23,30,C,510.0,-2.59,523.56,23.2,27.7,25.45,22.1,17.7,0.2885,0.6396,0.008,-0.2798,0.5709,25.7091,62.4,2,3
LMT261023P00510000,LMT,2026-10-23,30,P,510.0,-2.59,523.56,10.3,15.0,12.65,12.93,37.2,0.3153,-0.3646,0.0081,-0.2859,0.5726,11.9655,38.9,4,11
LMT261023C00515000,LMT,2026-10-23,30,C,515.0,-1.63,523.56,19.3,24.6,21.95,34.14,24.1,0.2787,0.5986,0.0083,-0.2895,0.5894,22.1493,58.2,0,1
LMT261023P00515000,LMT,2026-10-23,30,P,515.0,-1.63,523.56,10.5,16.9,13.7,15.01,46.7,0.2973,-0.4066,0.0084,-0.2956,0.59,12.9697,42.5,4,15
LMT261023C00520000,LMT,2026-10-23,30,C,520.0,-0.68,523.56,17.8,22.0,19.9,20.91,21.1,0.2901,0.5565,0.0084,-0.2963,0.6018,20.04,53.2,20,0
LMT261023P00520000,LMT,2026-10-23,30,P,520.0,-0.68,523.56,12.4,20.8,16.6,16.6,50.6,0.3073,-0.4494,0.0086,-0.3023,0.6017,15.79,47.2,6,16
LMT261023C00525000,LMT,2026-10-23,30,C,525.0,0.28,523.56,15.4,19.5,17.45,17.1,23.5,0.2909,0.5142,0.0085,-0.2998,0.6074,17.5517,48.6,28,3
LMT261023P00525000,LMT,2026-10-23,30,P,525.0,0.28,523.56,17.5,21.8,19.65,22.07,21.9,0.316,-0.4925,0.0087,-0.3057,0.6063,18.7696,51.6,1,26
LMT261023C00530000,LMT,2026-10-23,30,C,530.0,1.23,523.56,12.6,17.5,15.05,25.5,32.6,0.2888,0.4723,0.0085,-0.2998,0.6064,15.1172,44.1,0,9
LMT261023P00530000,LMT,2026-10-23,30,P,530.0,1.23,523.56,20.8,22.9,21.85,24.46,9.6,0.307,-0.5354,0.0087,-0.3056,0.6036,20.9053,55.8,69,30
LMT261023C00535000,LMT,2026-10-23,30,C,535.0,2.19,523.56,12.3,16.2,14.25,26.9,27.4,0.3098,0.4312,0.0084,-0.2965,0.5989,14.2714,40.1,0,3
LMT261023P00535000,LMT,2026-10-23,30,P,535.0,2.19,523.56,21.6,29.1,25.35,18.35,29.6,0.3164,-0.5775,0.0086,-0.3024,0.5951,24.3456,59.8,0,62
LMT261023C00540000,LMT,2026-10-23,30,C,540.0,3.14,523.56,9.9,14.0,11.95,19.68,34.3,0.3025,0.3912,0.0082,-0.29,0.5856,11.9517,35.9,0,3
LMT261023P00540000,LMT,2026-10-23,30,P,540.0,3.14,523.56,24.0,31.7,27.85,24.4,27.6,0.3048,-0.6188,0.0084,-0.2957,0.5794,26.7519,64.1,0,17
LMT261023C00545000,LMT,2026-10-23,30,C,545.0,4.1,523.56,7.4,11.7,9.55,16.66,45.0,0.2895,0.3527,0.0079,-0.2806,0.5666,9.541,31.4,0,6
LMT261023P00545000,LMT,2026-10-23,30,P,545.0,4.1,523.56,29.2,35.0,32.1,25.98,18.1,0.3208,-0.6584,0.0081,-0.2863,0.5556,30.9372,67.2,0,2
LMT261023C00550000,LMT,2026-10-23,30,C,550.0,5.05,523.56,6.7,10.6,8.65,8.59,45.1,0.2998,0.316,0.0076,-0.2686,0.5433,8.617,28.2,3,7
LMT261023P00550000,LMT,2026-10-23,30,P,550.0,5.05,523.56,33.0,39.0,36.0,30.0,16.7,0.3281,-0.6962,0.0078,-0.2744,0.5323,34.7718,70.4,0,2
LMT261023C00555000,LMT,2026-10-23,30,C,555.0,6.01,523.56,7.0,8.7,7.85,8.12,21.7,0.3097,0.2814,0.0072,-0.2547,0.5158,7.7994,25.3,1,1
LMT261023P00555000,LMT,2026-10-23,30,P,555.0,6.01,523.56,35.7,43.0,39.35,33.57,18.6,0.3222,-0.732,0.0074,-0.2605,0.4986,38.0568,74.0,0,2
LMT261023C00560000,LMT,2026-10-23,30,C,560.0,6.96,523.56,4.5,9.0,6.75,9.93,66.7,0.3113,0.2492,0.0067,-0.2394,0.4856,6.6923,22.3,0,18
