contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER261016C00375000,TER,2026-10-16,23,C,375.0,-6.22,399.87,35.5,42.7,39.1,30.89,18.4,0.6455,0.6718,0.0053,-0.5046,0.3684,39.9784,63.0,1,1
TER261016P00375000,TER,2026-10-16,23,P,375.0,-6.22,399.87,14.3,18.0,16.15,17.55,22.9,0.6681,-0.3263,0.0053,-0.5074,0.3685,14.9681,37.7,1,0
TER261016C00377500,TER,2026-10-16,23,C,377.5,-5.59,399.87,34.4,40.6,37.5,0.0,16.5,0.6431,0.6576,0.0054,-0.5128,0.3746,38.341,61.5,0,0
TER261016P00377500,TER,2026-10-16,23,P,377.5,-5.59,399.87,13.3,20.4,16.85,0.0,42.1,0.6601,-0.3404,0.0054,-0.5155,0.3747,15.6361,39.0,0,0
TER261016C00380000,TER,2026-10-16,23,C,380.0,-4.97,399.87,32.2,41.0,36.6,35.21,24.0,0.6582,0.6434,0.0055,-0.5204,0.3803,37.3839,59.5,69,273
TER261016P00380000,TER,2026-10-16,23,P,380.0,-4.97,399.87,16.4,19.3,17.85,37.7,16.2,0.6659,-0.3547,0.0055,-0.5229,0.3803,16.8414,40.7,0,105
TER261016C00382500,TER,2026-10-16,23,C,382.5,-4.34,399.87,31.3,38.2,34.75,33.4,19.9,0.6472,0.629,0.0056,-0.5273,0.3854,35.5071,58.2,1,1
TER261016P00382500,TER,2026-10-16,23,P,382.5,-4.34,399.87,14.6,22.4,18.5,0.0,42.2,0.6485,-0.3691,0.0056,-0.5296,0.3854,17.2228,41.8,0,0
TER261016C00385000,TER,2026-10-16,23,C,385.0,-3.72,399.87,30.9,37.4,34.15,32.2,19.0,0.6676,0.6144,0.0057,-0.5335,0.39,34.849,56.3,5,1
TER261016P00385000,TER,2026-10-16,23,P,385.0,-3.72,399.87,15.9,22.2,19.05,20.35,33.1,0.6344,-0.3837,0.0057,-0.5356,0.3901,17.7504,43.1,2,0
TER261016C00390000,TER,2026-10-16,23,C,390.0,-2.47,399.87,28.8,33.7,31.25,30.18,15.7,0.6615,0.585,0.0058,-0.5437,0.3977,31.8827,53.3,27,375
TER261016P00390000,TER,2026-10-16,23,P,390.0,-2.47,399.87,19.2,23.8,21.5,24.5,21.4,0.638,-0.4131,0.0058,-0.5454,0.3978,20.1189,46.3,2,344
TER261016C00395000,TER,2026-10-16,23,C,395.0,-1.22,399.87,27.8,32.0,29.9,28.9,14.0,0.6903,0.5555,0.0059,-0.5508,0.4031,30.4374,49.9,90,0
TER261016P00395000,TER,2026-10-16,23,P,395.0,-1.22,399.87,20.3,26.2,23.25,0.0,25.4,0.6204,-0.4427,0.0059,-0.5522,0.4032,21.8151,49.3,0,0
TER261016C00400000,TER,2026-10-16,23,C,400.0,0.03,399.87,25.6,27.2,26.4,25.6,6.1,0.6622,0.5259,0.0059,-0.555,0.4063,26.8989,47.2,77,387
TER261016P00400000,TER,2026-10-16,23,P,400.0,0.03,399.87,23.5,28.2,25.85,30.0,18.2,0.6201,-0.4723,0.0059,-0.5559,0.4063,24.3435,52.5,10,292
TER261016C00405000,TER,2026-10-16,23,C,405.0,1.28,399.87,23.1,24.9,24.0,23.1,7.5,0.6577,0.4965,0.0059,-0.5562,0.4072,24.4382,44.3,9,2
TER261016P00405000,TER,2026-10-16,23,P,405.0,1.28,399.87,26.3,31.5,28.9,0.0,18.0,0.627,-0.5017,0.006,-0.5567,0.4072,27.3195,55.7,0,0
TER261016C00410000,TER,2026-10-16,23,C,410.0,2.53,399.87,21.2,25.0,23.1,20.98,16.5,0.6867,0.4676,0.0059,-0.5544,0.4059,23.4639,41.4,19,165
TER261016P00410000,TER,2026-10-16,23,P,410.0,2.53,399.87,28.0,34.7,31.35,50.3,21.4,0.6155,-0.5308,0.0059,-0.5545,0.4059,29.7151,58.8,0,16
TER261016C00415000,TER,2026-10-16,23,C,415.0,3.78,399.87,18.6,22.4,20.5,14.4,18.5,0.6704,0.4391,0.0059,-0.5499,0.4025,20.8179,38.6,1,0
TER261016P00415000,TER,2026-10-16,23,P,415.0,3.78,399.87,33.4,38.6,36.0,0.0,14.4,0.6549,-0.5593,0.0059,-0.5496,0.4026,34.2873,61.5,0,0
TER261016C00420000,TER,2026-10-16,23,C,420.0,5.03,399.87,14.3,19.1,16.7,18.0,28.7,0.6202,0.4114,0.0058,-0.5428,0.3973,16.9928,35.3,66,193
TER261016P00420000,TER,2026-10-16,23,P,420.0,5.03,399.87,37.2,42.2,39.7,49.0,12.6,0.6677,-0.5871,0.0058,-0.5421,0.3971,37.9271,64.1,0,75
TER261016C00425000,TER,2026-10-16,23,C,425.0,6.28,399.87,14.3,18.4,16.35,14.9,25.1,0.6535,0.3845,0.0057,-0.5333,0.3902,16.5821,33.1,36,0
TER261016P00425000,TER,2026-10-16,23,P,425.0,6.28,399.87,39.2,46.0,42.6,51.04,16.0,0.6572,-0.614,0.0057,-0.5322,0.3901,40.785,66.9,4,0
TER261016C00430000,TER,2026-10-16,23,C,430.0,7.53,399.87,11.0,18.5,14.75,13.1,50.8,0.652,0.3586,0.0056,-0.5216,0.3816,14.9404,30.5,5,288
TER261016P00430000,TER,2026-10-16,23,P,430.0,7.53,399.87,42.3,49.7,46.0,91.65,16.1,0.6561,-0.6401,0.0056,-0.5202,0.3815,44.1427,69.4,0,10
TER261016C00435000,TER,2026-10-16,23,C,435.0,8.79,399.87,12.8,15.7,14.25,12.75,20.4,0.6768,0.3337,0.0054,-0.5082,0.3717,14.3951,28.6,1,6
TER261016P00435000,TER,2026-10-16,23,P,435.0,8.79,399.87,47.6,53.0,50.3,0.0,10.7,0.6758,-0.6651,0.0054,-0.5064,0.3712,48.393,71.4,0,0
TER261016C00440000,TER,2026-10-16,23,C,440.0,10.04,399.87,8.1,14.4,11.25,12.1,56.0,0.6305,0.3099,0.0052,-0.4931,0.3603,11.3785,25.2,17,175
TER261016P00440000,TER,2026-10-16,23,P,440.0,10.04,399.87,49.8,57.0,53.4,53.0,13.5,0.6605,-0.689,0.0052,-0.4909,0.3601,51.4643,74.0,0,8
TER261016C00450000,TER,2026-10-16,23,C,450.0,12.54,399.87,6.6,11.8,9.2,9.0,56.5,0.6364,0.2658,0.0048,-0.4592,0.3353,9.2736,21.1,19,331
TER261016P00450000,TER,2026-10-16,23,P,450.0,12.54,399.87,56.1,63.0,59.55,73.0,11.6,0.6143,-0.7333,0.0049,-0.4563,0.3346,57.558,79.6,0,14
TER261016C00460000,TER,2026-10-16,23,C,460.0,15.04,399.87,6.9,10.2,8.55,6.7,38.6,0.6765,0.2264,0.0044,-0.4221,0.3078,8.5714,18.5,2,128
TER261016P00460000,TER,2026-10-16,23,P,460.0,15.04,399.87,65.6,72.8,69.2,83.9,10.4,0.6636,-0.7729,0.0044,-0.4184,0.3067,67.1487,81.8,0,9
TER261016C00470000,TER,2026-10-16,23,C,470.0,17.54,399.87,4.9,8.1,6.5,4.0,49.2,0.6624,0.1919,0.004,-0.3835,0.2791,6.4958,14.9,1,79
TER261016P00470000,TER,2026-10-16,23,P,470.0,17.54,399.87,74.1,81.0,77.55,85.4,8.9,0.6629,-0.8077,0.004,-0.3792,0.2782,75.4563,85.1,0,3
TER261016C00480000,TER,2026-10-16,23,C,480.0,20.04,399.87,2.9,6.7,4.8,3.59,79.2,0.6471,0.1618,0.0036,-0.345,0.2508,4.7817,11.7,1,80
TER261016P00480000,TER,2026-10-16,23,P,480.0,20.04,399.87,82.5,90.0,86.25,135.47,8.7,0.6642,-0.838,0.0036,-0.3399,0.2491,84.1137,87.8,0,339
TER261016C00490000,TER,2026-10-16,23,C,490.0,22.54,399.87,2.0,6.3,4.15,3.0,103.6,0.6652,0.136,0.0032,-0.3077,0.2233,4.1132,9.9,35,25
TER261016P00490000,TER,2026-10-16,23,P,490.0,22.54,399.87,91.9,99.0,95.45,122.15,7.4,0.6778,-0.8642,0.0032,-0.3019,0.2215,93.2832,89.7,0,0
TER261023C00300000,TER,2026-10-23,30,C,300.0,-24.98,399.87,99.0,106.0,102.5,0.0,6.8,0.772,0.9251,0.0016,-0.173,0.1615,104.228,88.5,0,0
TER261023P00300000,TER,2026-10-23,30,P,300.0,-24.98,399.87,1.15,3.3,2.225,3.6,96.6,0.6763,-0.0728,0.0016,-0.1842,0.1612,1.9625,8.0,0,38
TER261023C00305000,TER,2026-10-23,30,C,305.0,-23.73,399.87,95.5,101.5,98.5,0.0,6.1,0.7884,0.9151,0.0018,-0.1911,0.1779,100.1593,86.4,0,0
TER261023P00305000,TER,2026-10-23,30,P,305.0,-23.73,399.87,1.85,4.5,3.175,3.13,83.5,0.705,-0.0828,0.0018,-0.2018,0.1779,2.8333,10.5,3,15
TER261023C00310000,TER,2026-10-23,30,C,310.0,-22.47,399.87,89.2,97.0,93.1,0.0,8.4,0.7324,0.904,0.002,-0.21,0.1954,94.781,86.9,0,0
TER261023P00310000,TER,2026-10-23,30,P,310.0,-22.47,399.87,0.4,7.5,3.95,5.17,179.7,0.7136,-0.0938,0.002,-0.2202,0.1951,3.5468,12.3,0,12
TER261023C00315000,TER,2026-10-23,30,C,315.0,-21.22,399.87,85.2,93.0,89.1,0.0,8.8,0.7409,0.8918,0.0022,-0.2295,0.2132,90.6682,84.9,0,0
TER261023P00315000,TER,2026-10-23,30,P,315.0,-21.22,399.87,0.65,7.6,4.125,4.81,168.5,0.6881,-0.1059,0.0022,-0.2393,0.2129,3.7047,13.0,4,24
TER261023C00320000,TER,2026-10-23,30,C,320.0,-19.97,399.87,80.1,88.6,84.35,77.76,10.1,0.7172,0.8786,0.0024,-0.2496,0.2319,85.9451,84.1,2,11
TER261023P00320000,TER,2026-10-23,30,P,320.0,-19.97,399.87,2.35,6.8,4.575,5.66,97.3,0.6749,-0.1192,0.0024,-0.2589,0.2318,4.1203,14.2,102,68
TER261023C00325000,TER,2026-10-23,30,C,325.0,-18.72,399.87,76.0,84.0,80.0,33.0,10.0,0.7067,0.8642,0.0026,-0.2701,0.251,81.5503,82.6,0,0
TER261023P00325000,TER,2026-10-23,30,P,325.0,-18.72,399.87,3.9,8.2,6.05,6.55,71.1,0.7018,-0.1336,0.0026,-0.279,0.2509,5.4971,17.2,4,16
TER261023C00330000,TER,2026-10-23,30,C,330.0,-17.47,399.87,72.0,80.0,76.0,29.1,10.5,0.7072,0.8485,0.0029,-0.2909,0.2703,77.4967,80.6,0,108
TER261023P00330000,TER,2026-10-23,30,P,330.0,-17.47,399.87,3.7,9.6,6.65,9.5,88.7,0.6882,-0.1491,0.0029,-0.2992,0.2704,6.0568,18.6,0,7
TER261023C00335000,TER,2026-10-23,30,C,335.0,-16.22,399.87,68.0,76.0,72.0,39.35,11.1,0.7038,0.8318,0.0031,-0.3116,0.29,73.4386,78.6,0,1
TER261023P00335000,TER,2026-10-23,30,P,335.0,-16.22,399.87,4.2,8.6,6.4,11.2,68.7,0.6421,-0.1659,0.0031,-0.3194,0.2899,5.8117,18.7,0,3
TER261023C00340000,TER,2026-10-23,30,C,340.0,-14.97,399.87,64.0,71.5,67.75,48.32,11.1,0.6893,0.8138,0.0033,-0.3321,0.3092,69.145,77.0,0,20
TER261023P00340000,TER,2026-10-23,30,P,340.0,-14.97,399.87,5.9,12.1,9.0,8.85,68.9,0.6931,-0.1838,0.0033,-0.3395,0.3091,8.2714,23.2,4,8
TER261023C00345000,TER,2026-10-23,30,C,345.0,-13.72,399.87,60.0,68.6,64.3,37.85,13.4,0.6972,0.7948,0.0036,-0.3522,0.3283,65.615,74.4,0,4
TER261023P00345000,TER,2026-10-23,30,P,345.0,-13.72,399.87,6.6,12.5,9.55,11.85,61.8,0.6709,-0.2029,0.0036,-0.3591,0.3285,8.787,24.6,4,6
TER261023C00350000,TER,2026-10-23,30,C,350.0,-12.47,399.87,56.3,64.0,60.15,36.35,12.8,0.6808,0.7746,0.0038,-0.3717,0.347,61.4182,72.6,0,4
TER261023P00350000,TER,2026-10-23,30,P,350.0,-12.47,399.87,7.9,13.8,10.85,11.55,54.4,0.6694,-0.2231,0.0038,-0.3781,0.3471,10.0215,26.9,6,34
TER261023C00355000,TER,2026-10-23,30,C,355.0,-11.22,399.87,53.0,61.5,57.25,32.3,14.8,0.6969,0.7534,0.004,-0.3903,0.3646,58.4288,69.6,0,4
TER261023P00355000,TER,2026-10-23,30,P,355.0,-11.22,399.87,9.0,16.3,12.65,24.51,57.7,0.6784,-0.2443,0.004,-0.3962,0.3646,11.7402,29.7,0,25
TER261023C00360000,TER,2026-10-23,30,C,360.0,-9.97,399.87,50.2,58.0,54.1,0.0,14.4,0.7018,0.7313,0.0042,-0.4078,0.3816,55.2058,66.9,0,0
TER261023P00360000,TER,2026-10-23,30,P,360.0,-9.97,399.87,9.5,17.8,13.65,15.8,60.8,0.6622,-0.2664,0.0042,-0.4133,0.3817,12.6898,31.7,1,8
TER261023C00365000,TER,2026-10-23,30,C,365.0,-8.72,399.87,46.0,54.9,50.45,26.0,17.6,0.6906,0.7083,0.0044,-0.4241,0.3972,51.4987,64.7,0,1
TER261023P00365000,TER,2026-10-23,30,P,365.0,-8.72,399.87,11.2,19.4,15.3,17.02,53.6,0.6605,-0.2895,0.0044,-0.429,0.3973,14.2706,34.3,1,1
TER261023C00370000,TER,2026-10-23,30,C,370.0,-7.47,399.87,43.6,49.3,46.45,43.1,12.3,0.6686,0.6845,0.0045,-0.4388,0.4114,47.4541,62.8,1,3
TER261023P00370000,TER,2026-10-23,30,P,370.0,-7.47,399.87,13.9,21.2,17.55,18.97,41.6,0.6703,-0.3133,0.0046,-0.4433,0.4118,16.4377,37.3,1,2
TER261023C00375000,TER,2026-10-23,30,C,375.0,-6.22,399.87,40.0,48.3,44.15,29.3,18.8,0.6849,0.6601,0.0047,-0.452,0.4242,45.0667,59.7,0,4
TER261023P00375000,TER,2026-10-23,30,P,375.0,-6.22,399.87,14.8,23.0,18.9,24.0,43.4,0.6552,-0.3378,0.0047,-0.4559,0.4245,17.737,39.5,1,102
TER261023C00380000,TER,2026-10-23,30,C,380.0,-4.97,399.87,37.0,44.1,40.55,28.1,17.5,0.6676,0.6352,0.0048,-0.4633,0.4352,41.4201,57.4,0,7
TER261023P00380000,TER,2026-10-23,30,P,380.0,-4.97,399.87,16.8,25.0,20.9,25.0,39.2,0.6527,-0.3628,0.0048,-0.4668,0.4354,19.6691,42.2,2,0
TER261023C00385000,TER,2026-10-23,30,C,385.0,-3.72,399.87,34.2,42.4,38.3,23.8,21.4,0.6784,0.6098,0.005,-0.4728,0.4445,39.095,54.6,2,7
TER261023P00385000,TER,2026-10-23,30,P,385.0,-3.72,399.87,19.8,27.1,23.45,25.98,31.1,0.6596,-0.3882,0.005,-0.4758,0.4448,22.142,45.1,1,4
TER261023C00390000,TER,2026-10-23,30,C,390.0,-2.47,399.87,31.9,38.7,35.3,32.47,19.3,0.6692,0.5842,0.005,-0.4803,0.4519,36.0333,52.1,3,3
TER261023P00390000,TER,2026-10-23,30,P,390.0,-2.47,399.87,22.0,29.4,25.7,26.19,28.8,0.6567,-0.4138,0.005,-0.4828,0.4522,24.3283,47.8,101,0
TER261023C00395000,TER,2026-10-23,30,C,395.0,-1.22,399.87,29.1,36.1,32.6,32.2,21.5,0.6642,0.5585,0.0051,-0.4857,0.4573,33.2802,49.5,4,5
TER261023P00395000,TER,2026-10-23,30,P,395.0,-1.22,399.87,25.2,31.7,28.45,0.0,22.8,0.6619,-0.4396,0.0051,-0.4878,0.4576,27.0102,50.5,0,0
TER261023C00400000,TER,2026-10-23,30,C,400.0,0.03,399.87,28.5,31.8,30.15,29.8,10.9,0.6617,0.5328,0.0052,-0.4892,0.4608,30.7676,46.8,51,173
TER261023P00400000,TER,2026-10-23,30,P,400.0,0.03,399.87,26.8,35.0,30.9,0.0,26.5,0.6577,-0.4654,0.0052,-0.4907,0.461,29.4028,53.1,0,0
TER261023C00405000,TER,2026-10-23,30,C,405.0,1.28,399.87,25.6,30.6,28.1,26.68,17.8,0.6652,0.5072,0.0052,-0.4906,0.4624,28.6579,44.2,35,5
TER261023P00405000,TER,2026-10-23,30,P,405.0,1.28,399.87,29.4,37.6,33.5,0.0,24.5,0.6539,-0.4911,0.0052,-0.4917,0.4626,31.9423,55.7,0,0
TER261023C00410000,TER,2026-10-23,30,C,410.0,2.53,399.87,22.4,28.9,25.65,23.5,25.3,0.6574,0.4819,0.0052,-0.4901,0.4621,26.1599,41.7,10,15
TER261023P00410000,TER,2026-10-23,30,P,410.0,2.53,399.87,33.0,39.8,36.4,0.0,18.7,0.654,-0.5165,0.0052,-0.4907,0.462,34.7887,58.3,0,0
TER261023C00415000,TER,2026-10-23,30,C,415.0,3.78,399.87,20.3,27.5,23.9,14.0,30.1,0.6621,0.457,0.0052,-0.4878,0.4599,24.3582,39.2,0,2
TER261023P00415000,TER,2026-10-23,30,P,415.0,3.78,399.87,35.1,43.2,39.15,0.0,20.7,0.648,-0.5415,0.0052,-0.4878,0.46,37.4836,60.8,0,0
TER261023C00420000,TER,2026-10-23,30,C,420.0,5.03,399.87,18.6,25.6,22.1,15.35,31.7,0.6631,0.4325,0.0051,-0.4836,0.4561,22.5084,36.8,0,25
TER261023P00420000,TER,2026-10-23,30,P,420.0,5.03,399.87,39.3,45.9,42.6,91.06,15.5,0.6547,-0.5661,0.0051,-0.4832,0.4561,40.8799,63.2,0,0
TER261023C00425000,TER,2026-10-23,30,C,425.0,6.28,399.87,16.8,23.8,20.3,14.15,34.5,0.6616,0.4086,0.005,-0.4777,0.4506,20.6635,34.5,0,29
TER261023P00425000,TER,2026-10-23,30,P,425.0,6.28,399.87,41.6,49.4,45.5,0.0,17.1,0.6467,-0.5901,0.0051,-0.4769,0.4502,43.7325,65.7,0,0
TER261023C00430000,TER,2026-10-23,30,C,430.0,7.53,399.87,15.1,22.2,18.65,19.1,38.1,0.661,0.3853,0.005,-0.4704,0.4435,18.974,32.2,1,0
TER261023P00430000,TER,2026-10-23,30,P,430.0,7.53,399.87,45.0,52.8,48.9,0.0,16.0,0.6472,-0.6135,0.005,-0.469,0.4434,47.0851,68.0,0,0
TER261023C00435000,TER,2026-10-23,30,C,435.0,8.79,399.87,13.4,19.0,16.2,0.0,34.6,0.6301,0.3628,0.0049,-0.4616,0.4353,16.0893,29.5,0,0
TER261023P00435000,TER,2026-10-23,30,P,435.0,8.79,399.87,49.5,55.9,52.7,0.0,12.1,0.6544,-0.6362,0.0049,-0.4598,0.435,50.8378,70.0,0,0
TER261023C00440000,TER,2026-10-23,30,C,440.0,10.04,399.87,12.0,19.3,15.65,10.55,46.6,0.6593,0.341,0.0048,-0.4516,0.4258,15.9012,28.0,12,215
TER261023P00440000,TER,2026-10-23,30,P,440.0,10.04,399.87,52.1,59.5,55.8,0.0,13.3,0.643,-0.6581,0.0048,-0.4494,0.4248,53.8992,72.3,0,0
TER261023C00445000,TER,2026-10-23,30,C,445.0,11.29,399.87,12.1,18.0,15.05,12.78,39.2,0.6764,0.3201,0.0046,-0.4405,0.4151,15.2639,26.4,2,0
TER261023P00445000,TER,2026-10-23,30,P,445.0,11.29,399.87,56.0,63.3,59.65,0.0,12.2,0.6467,-0.6791,0.0047,-0.4378,0.4145,57.7068,74.3,0,0
TER261023C00450000,TER,2026-10-23,30,C,450.0,12.54,399.87,9.5,16.8,13.15,0.0,55.5,0.6601,0.3001,0.0045,-0.4285,0.4036,13.3386,24.2,0,0
TER261023P00450000,TER,2026-10-23,30,P,450.0,12.54,399.87,60.6,67.4,64.0,0.0,10.6,0.6608,-0.6993,0.0045,-0.4253,0.4029,62.0197,75.8,0,0
TER261023C00455000,TER,2026-10-23,30,C,455.0,13.79,399.87,8.1,15.8,11.95,8.71,64.4,0.6583,0.2809,0.0044,-0.4157,0.3916,12.1098,22.3,0,4
TER261023P00455000,TER,2026-10-23,30,P,455.0,13.79,399.87,63.0,71.3,67.15,0.0,12.4,0.6424,-0.7187,0.0044,-0.4121,0.3898,65.1325,78.1,0,0
TER261023C00460000,TER,2026-10-23,30,C,460.0,15.04,399.87,7.6,14.9,11.25,4.13,64.9,0.6675,0.2626,0.0042,-0.4022,0.3786,11.386,20.9,0,1
TER261023P00460000,TER,2026-10-23,30,P,460.0,15.04,399.87,67.0,75.7,71.35,0.0,12.2,0.6462,-0.737,0.0042,-0.3983,0.3773,69.2085,79.7,0,0
TER261023C00465000,TER,2026-10-23,30,C,465.0,16.29,399.87,6.1,13.7,9.9,6.8,76.8,0.6573,0.2452,0.004,-0.3883,0.3652,10.0156,19.0,0,1
TER261023P00465000,TER,2026-10-23,30,P,465.0,16.29,399.87,71.0,79.5,75.25,0.0,11.3,0.6448,-0.7546,0.0041,-0.3839,0.3638,73.1711,81.4,0,0
TER261023C00470000,TER,2026-10-23,30,C,470.0,17.54,399.87,6.0,13.2,9.6,4.0,75.0,0.6741,0.2288,0.0039,-0.374,0.3517,9.6929,18.0,0,51
TER261023P00470000,TER,2026-10-23,30,P,470.0,17.54,399.87,76.0,83.9,79.95,0.0,9.9,0.6604,-0.7712,0.0039,-0.3692,0.3502,77.8009,82.4,0,0
TER261023C00475000,TER,2026-10-23,30,C,475.0,18.79,399.87,5.2,12.4,8.8,4.28,81.8,0.6755,0.2132,0.0037,-0.3596,0.3378,8.879,16.6,0,0
TER261023P00475000,TER,2026-10-23,30,P,475.0,18.79,399.87,80.0,88.3,84.15,0.0,9.9,0.6598,-0.787,0.0038,-0.3543,0.3355,81.923,83.8,0,0
TER261023C00480000,TER,2026-10-23,30,C,480.0,20.04,399.87,4.5,11.0,7.75,3.98,83.9,0.6671,0.1985,0.0036,-0.3449,0.3237,7.8124,15.1,0,1
TER261023P00480000,TER,2026-10-23,30,P,480.0,20.04,399.87,84.0,92.5,88.25,0.0,9.6,0.657,-0.8018,0.0036,-0.3392,0.3214,86.0451,85.2,0,0
TER261023C00485000,TER,2026-10-23,30,C,485.0,21.29,399.87,4.1,10.7,7.4,6.2,89.2,0.6786,0.1847,0.0034,-0.3303,0.3098,7.4473,14.2,6,0
TER261023P00485000,TER,2026-10-23,30,P,485.0,21.29,399.87,89.0,96.8,92.9,0.0,8.4,0.6701,-0.8158,0.0035,-0.3242,0.3075,90.7226,86.1,0,0
TER261023C00490000,TER,2026-10-23,30,C,490.0,22.54,399.87,3.6,9.8,6.7,5.55,92.5,0.6775,0.1716,0.0032,-0.3157,0.296,6.7372,13.0,3,0
TER261023P00490000,TER,2026-10-23,30,P,490.0,22.54,399.87,93.0,101.1,97.05,0.0,8.3,0.6634,-0.829,0.0033,-0.3092,0.2923,94.846,87.4,0,0
TER261023C00495000,TER,2026-10-23,30,C,495.0,23.79,399.87,2.6,9.2,5.9,1.5,111.9,0.6708,0.1594,0.0031,-0.3013,0.2821,5.9291,11.7,0,1
TER261023P00495000,TER,2026-10-23,30,P,495.0,23.79,399.87,97.0,105.8,101.4,0.0,8.7,0.6613,-0.8414,0.0031,-0.2944,0.279,99.1722,88.6,0,0
TER261030C00300000,TER,2026-10-30,37,C,300.0,-24.98,399.87,101.0,108.1,104.55,73.55,6.8,0.7715,0.8966,0.0018,-0.2181,0.228,105.9574,85.6,0,10
TER261030P00300000,TER,2026-10-30,37,P,300.0,-24.98,399.87,4.6,5.8,5.2,5.0,23.1,0.7681,-0.1015,0.0018,-0.2288,0.2284,4.8003,14.2,10,17
TER261030C00305000,TER,2026-10-30,37,C,305.0,-23.73,399.87,96.4,104.7,100.55,0.0,8.3,0.7788,0.8848,0.0019,-0.2372,0.2468,101.905,83.8,0,0
TER261030P00305000,TER,2026-10-30,37,P,305.0,-23.73,399.87,2.75,7.6,5.175,8.35,93.7,0.7339,-0.1133,0.0019,-0.2476,0.2474,4.7725,14.5,4,1
TER261030C00310000,TER,2026-10-30,37,C,310.0,-22.47,399.87,92.4,100.5,96.45,0.0,8.4,0.7781,0.8723,0.0021,-0.2566,0.266,97.7571,82.1,0,0
TER261030P00310000,TER,2026-10-30,37,P,310.0,-22.47,399.87,3.5,8.3,5.9,9.5,81.4,0.7306,-0.1258,0.0021,-0.2665,0.2664,5.4544,16.0,4,7
TER261030C00315000,TER,2026-10-30,37,C,315.0,-21.22,399.87,88.4,95.7,92.05,51.3,7.9,0.764,0.8589,0.0022,-0.276,0.2849,93.3242,80.9,0,1
TER261030P00315000,TER,2026-10-30,37,P,315.0,-21.22,399.87,5.6,9.1,7.35,7.7,47.6,0.7511,-0.1393,0.0022,-0.2855,0.2861,6.8322,18.5,4,5
TER261030C00320000,TER,2026-10-30,37,C,320.0,-19.97,399.87,84.1,91.6,87.85,53.66,8.5,0.7553,0.8448,0.0024,-0.2954,0.3042,89.086,79.5,0,1
TER261030P00320000,TER,2026-10-30,37,P,320.0,-19.97,399.87,5.7,10.1,7.9,10.9,55.7,0.7358,-0.1532,0.0024,-0.3043,0.3046,7.365,19.7,3,10
TER261030C00325000,TER,2026-10-30,37,C,325.0,-18.72,399.87,81.0,87.9,84.45,0.0,8.2,0.7695,0.8299,0.0026,-0.3147,0.3233,85.6155,77.0,0,0
TER261030P00325000,TER,2026-10-30,37,P,325.0,-18.72,399.87,6.6,12.1,9.35,13.0,58.8,0.7476,-0.1682,0.0026,-0.3231,0.3236,8.753,22.1,0,12
TER261030C00330000,TER,2026-10-30,37,C,330.0,-17.47,399.87,77.0,84.3,80.65,33.75,9.1,0.7677,0.8142,0.0027,-0.3336,0.3418,81.7672,75.2,0,2
TER261030P00330000,TER,2026-10-30,37,P,330.0,-17.47,399.87,7.8,15.0,11.4,11.0,63.2,0.7726,-0.1838,0.0027,-0.3417,0.3429,10.7245,25.0,1,3
TER261030C00335000,TER,2026-10-30,37,C,335.0,-16.22,399.87,73.0,80.1,76.55,74.83,9.3,0.755,0.7979,0.0028,-0.3521,0.3602,77.6303,73.7,1,3
TER261030P00335000,TER,2026-10-30,37,P,335.0,-16.22,399.87,9.3,13.9,11.6,16.85,39.7,0.7406,-0.2002,0.0029,-0.3597,0.3607,10.9079,25.8,2,17
TER261030C00340000,TER,2026-10-30,37,C,340.0,-14.97,399.87,70.0,77.9,73.95,46.48,10.7,0.7804,0.781,0.003,-0.37,0.378,74.9478,70.7,0,3
TER261030P00340000,TER,2026-10-30,37,P,340.0,-14.97,399.87,11.1,16.9,14.0,18.1,41.4,0.7675,-0.2172,0.003,-0.3772,0.3784,13.2254,28.8,4,28
TER261030C00345000,TER,2026-10-30,37,C,345.0,-13.72,399.87,66.0,74.2,70.1,42.0,11.7,0.7695,0.7634,0.0031,-0.3871,0.3948,71.0561,69.0,0,1
TER261030P00345000,TER,2026-10-30,37,P,345.0,-13.72,399.87,12.6,17.6,15.1,19.35,33.1,0.7564,-0.2349,0.0031,-0.394,0.396,14.2862,30.5,1,2
TER261030C00350000,TER,2026-10-30,37,C,350.0,-12.47,399.87,63.0,70.1,66.55,54.0,10.7,0.7642,0.7453,0.0033,-0.4034,0.411,67.4581,67.1,1,3
TER261030P00350000,TER,2026-10-30,37,P,350.0,-12.47,399.87,14.1,18.6,16.35,22.4,27.5,0.7472,-0.2531,0.0033,-0.4099,0.4116,15.4917,32.3,0,18
TER261030C00355000,TER,2026-10-30,37,C,355.0,-11.22,399.87,60.0,67.0,63.5,45.83,11.0,0.7686,0.7266,0.0034,-0.4188,0.4263,64.3538,64.8,0,3
TER261030P00355000,TER,2026-10-30,37,P,355.0,-11.22,399.87,14.5,22.6,18.55,22.09,43.7,0.7585,-0.2718,0.0034,-0.4249,0.4267,17.626,34.9,2,1
TER261030C00360000,TER,2026-10-30,37,C,360.0,-9.97,399.87,57.7,63.9,60.8,54.0,10.2,0.7782,0.7076,0.0035,-0.4331,0.4404,61.5943,62.4,1,4
