contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261023C00200000,CEG,2026-10-23,30,C,200.0,-24.2,263.86,62.7,66.6,64.65,0.0,6.0,0.4519,0.9818,0.0013,-0.0182,0.0363,64.6769,98.2,0,0
CEG261023P00200000,CEG,2026-10-23,30,P,200.0,-24.2,263.86,0.0,0.9,0.4,0.4,,0.523,-0.0191,0.0013,-0.0264,0.0364,0.4099,3.6,0,6
CEG261023C00205000,CEG,2026-10-23,30,C,205.0,-22.31,263.86,58.0,61.7,59.85,0.0,6.2,0.4757,0.9741,0.0017,-0.0272,0.0482,59.9057,96.5,0,0
CEG261023P00205000,CEG,2026-10-23,30,P,205.0,-22.31,263.86,0.0,3.6,0.44,0.44,,0.6501,-0.0269,0.0017,-0.0347,0.0485,1.6824,10.0,0,9
CEG261023C00210000,CEG,2026-10-23,30,C,210.0,-20.41,263.86,53.0,56.9,54.95,0.0,7.1,0.4519,0.9637,0.0023,-0.038,0.0632,54.9969,95.8,0,0
CEG261023P00210000,CEG,2026-10-23,30,P,210.0,-20.41,263.86,0.15,1.35,0.75,0.85,160.0,0.4912,-0.0374,0.0023,-0.045,0.0639,0.6906,5.8,0,12
CEG261023C00215000,CEG,2026-10-23,30,C,215.0,-18.52,263.86,48.1,52.1,50.1,0.0,8.0,0.4328,0.9499,0.003,-0.051,0.0816,50.1356,94.7,0,0
CEG261023P00215000,CEG,2026-10-23,30,P,215.0,-18.52,263.86,0.0,3.0,,0.0,,0.5286,-0.0513,0.003,-0.0575,0.0818,1.3992,9.7,0,0
CEG261023C00220000,CEG,2026-10-23,30,C,220.0,-16.62,263.86,44.2,47.3,45.75,0.0,6.8,0.461,0.9318,0.0039,-0.0662,0.1032,45.7451,90.9,0,0
CEG261023P00220000,CEG,2026-10-23,30,P,220.0,-16.62,263.86,0.15,2.3,1.225,0.85,175.5,0.4289,-0.0695,0.0039,-0.0723,0.1035,0.8555,7.4,1,12
CEG261023C00225000,CEG,2026-10-23,30,C,225.0,-14.73,263.86,39.4,42.7,41.05,0.0,8.0,0.4403,0.9088,0.0049,-0.0834,0.1281,41.0301,89.0,0,0
CEG261023P00225000,CEG,2026-10-23,30,P,225.0,-14.73,263.86,0.3,1.9,1.1,1.2,145.5,0.4039,-0.0928,0.0049,-0.0891,0.1285,1.022,8.9,2,5564
CEG261023C00230000,CEG,2026-10-23,30,C,230.0,-12.83,263.86,35.1,38.5,36.8,62.3,9.2,0.4449,0.8799,0.006,-0.1023,0.1556,36.7539,85.1,0,1
CEG261023P00230000,CEG,2026-10-23,30,P,230.0,-12.83,263.86,1.55,2.95,2.25,1.98,62.2,0.4436,-0.1218,0.0061,-0.1075,0.1562,2.1191,14.9,7,48
CEG261023C00235000,CEG,2026-10-23,30,C,235.0,-10.94,263.86,31.3,34.0,32.65,0.0,8.3,0.4424,0.8449,0.0073,-0.1222,0.1848,32.5732,80.9,0,0
CEG261023P00235000,CEG,2026-10-23,30,P,235.0,-10.94,263.86,2.05,3.6,2.825,2.75,54.9,0.4302,-0.1572,0.0073,-0.127,0.1857,2.7219,18.3,0,30
CEG261023C00240000,CEG,2026-10-23,30,C,240.0,-9.04,263.86,26.3,30.2,28.25,26.9,13.8,0.4185,0.8033,0.0085,-0.1421,0.2143,28.1578,77.6,0,3
CEG261023P00240000,CEG,2026-10-23,30,P,240.0,-9.04,263.86,3.2,4.0,3.6,3.75,22.2,0.4142,-0.1993,0.0086,-0.1466,0.2155,3.4221,22.2,23,65
CEG261023C00245000,CEG,2026-10-23,30,C,245.0,-7.15,263.86,22.2,26.3,24.25,0.0,16.9,0.4062,0.7554,0.0097,-0.1609,0.2424,24.1391,72.8,0,0
CEG261023P00245000,CEG,2026-10-23,30,P,245.0,-7.15,263.86,4.3,5.7,5.0,4.8,28.0,0.4194,-0.2477,0.0098,-0.1651,0.2438,4.7838,28.0,12,46
CEG261023C00250000,CEG,2026-10-23,30,C,250.0,-5.25,263.86,18.7,23.0,20.85,22.03,20.6,0.4082,0.7019,0.0108,-0.1775,0.2672,20.7117,66.7,0,103
CEG261023P00250000,CEG,2026-10-23,30,P,250.0,-5.25,263.86,5.6,6.9,6.25,6.3,20.8,0.4071,-0.302,0.0109,-0.1815,0.2686,6.0025,33.3,22,40
CEG261023C00255000,CEG,2026-10-23,30,C,255.0,-3.36,263.86,15.5,19.5,17.5,17.7,22.9,0.401,0.6439,0.0117,-0.1907,0.2869,17.3446,60.6,0,5
CEG261023P00255000,CEG,2026-10-23,30,P,255.0,-3.36,263.86,7.3,9.6,8.45,8.01,27.2,0.4192,-0.3608,0.0118,-0.1945,0.2874,8.1591,40.1,7,64
CEG261023C00260000,CEG,2026-10-23,30,C,260.0,-1.46,263.86,14.0,16.7,15.35,16.0,17.6,0.424,0.583,0.0122,-0.1998,0.3002,15.1692,53.5,2,105
CEG261023P00260000,CEG,2026-10-23,30,P,260.0,-1.46,263.86,9.4,11.4,10.4,9.93,19.2,0.4115,-0.4224,0.0124,-0.2032,0.3003,10.0868,46.3,1,18
CEG261023C00265000,CEG,2026-10-23,30,C,265.0,0.43,263.86,11.4,13.7,12.55,12.39,18.3,0.4142,0.521,0.0125,-0.2041,0.3063,12.3644,47.3,21,14
CEG261023P00265000,CEG,2026-10-23,30,P,265.0,0.43,263.86,11.9,14.3,13.1,12.57,18.3,0.4182,-0.4852,0.0127,-0.2073,0.3059,12.7551,52.7,2,46
CEG261023C00270000,CEG,2026-10-23,30,C,270.0,2.33,263.86,9.2,11.9,10.55,10.56,25.6,0.4207,0.4597,0.0124,-0.2036,0.3051,10.3585,41.1,5,13
CEG261023P00270000,CEG,2026-10-23,30,P,270.0,2.33,263.86,14.7,16.4,15.55,15.1,10.9,0.4063,-0.5476,0.0127,-0.2067,0.3039,15.1802,59.0,0,11
CEG261023C00275000,CEG,2026-10-23,30,C,275.0,4.22,263.86,7.5,9.9,8.7,8.61,27.6,0.4228,0.4006,0.0121,-0.1987,0.2972,8.5152,35.4,2,14
CEG261023P00275000,CEG,2026-10-23,30,P,275.0,4.22,263.86,16.5,21.0,18.75,27.07,24.0,0.4089,-0.6076,0.0123,-0.2017,0.2946,18.347,64.9,0,21
CEG261023C00280000,CEG,2026-10-23,30,C,280.0,6.12,263.86,5.9,8.3,7.1,7.1,33.8,0.4243,0.3452,0.0115,-0.19,0.2835,6.9284,30.1,6,76
CEG261023P00280000,CEG,2026-10-23,30,P,280.0,6.12,263.86,20.5,23.6,22.05,22.16,14.1,0.4051,-0.6641,0.0118,-0.193,0.2793,21.6171,70.6,0,6
CEG261023C00285000,CEG,2026-10-23,30,C,285.0,8.01,263.86,4.6,6.9,5.75,5.26,40.0,0.4256,0.2947,0.0107,-0.1785,0.2654,5.586,25.3,1,42
CEG261023P00285000,CEG,2026-10-23,30,P,285.0,8.01,263.86,24.0,27.7,25.85,25.75,14.3,0.4098,-0.716,0.011,-0.1814,0.2588,25.3821,75.4,0,19
CEG261023C00290000,CEG,2026-10-23,30,C,290.0,9.91,263.86,3.7,5.3,4.5,4.9,35.6,0.4219,0.2495,0.0098,-0.165,0.2446,4.3483,20.8,0,42
CEG261023P00290000,CEG,2026-10-23,30,P,290.0,9.91,263.86,27.9,31.7,29.8,35.95,12.8,0.4116,-0.7628,0.0101,-0.1678,0.2373,29.2937,79.7,0,11
CEG261023C00295000,CEG,2026-10-23,30,C,295.0,11.8,263.86,1.95,4.3,3.125,3.21,75.2,0.4023,0.2097,0.0088,-0.1504,0.2222,3.0006,16.0,1,31
CEG261023P00295000,CEG,2026-10-23,30,P,295.0,11.8,263.86,32.1,34.9,33.5,33.7,8.4,0.3906,-0.804,0.0092,-0.1529,0.2117,32.936,84.7,0,21
CEG261023C00300000,CEG,2026-10-23,30,C,300.0,13.7,263.86,2.0,2.9,2.45,2.8,36.7,0.4195,0.1752,0.0078,-0.1355,0.1992,2.6036,13.6,104,215
CEG261023P00300000,CEG,2026-10-23,30,P,300.0,13.7,263.86,36.5,39.9,38.2,36.65,8.9,0.4107,-0.84,0.0082,-0.1377,0.1859,37.5965,86.9,0,8
CEG261023C00305000,CEG,2026-10-23,30,C,305.0,15.59,263.86,1.6,3.4,2.5,2.44,72.0,0.4423,0.1457,0.0069,-0.1207,0.1767,2.3808,11.9,1,22
CEG261023P00305000,CEG,2026-10-23,30,P,305.0,15.59,263.86,41.0,44.4,42.7,0.0,8.0,0.4134,-0.8711,0.0073,-0.1227,0.161,42.04,89.5,0,0
CEG261023C00310000,CEG,2026-10-23,30,C,310.0,17.49,263.86,1.35,2.25,1.8,1.79,50.0,0.4325,0.1206,0.006,-0.1067,0.1555,1.7038,9.1,6,7
CEG261023P00310000,CEG,2026-10-23,30,P,310.0,17.49,263.86,45.5,48.8,47.15,0.0,7.0,0.401,-0.8974,0.0064,-0.1084,0.1366,46.3975,92.4,0,0
CEG261023C00315000,CEG,2026-10-23,30,C,315.0,19.38,263.86,0.6,3.3,1.95,7.8,138.5,0.4731,0.0997,0.0052,-0.0936,0.1357,1.844,8.9,0,4
CEG261023P00315000,CEG,2026-10-23,30,P,315.0,19.38,263.86,50.1,53.6,51.85,27.0,6.8,0.3953,-0.9201,0.0056,-0.0962,0.1128,50.989,94.4,0,2
CEG261023C00320000,CEG,2026-10-23,30,C,320.0,21.28,263.86,0.35,1.95,1.15,1.2,139.1,0.4414,0.0822,0.0044,-0.0816,0.1178,1.0783,5.9,10,3
CEG261023P00320000,CEG,2026-10-23,30,P,320.0,21.28,263.86,55.0,58.5,56.75,64.2,6.2,0.4064,-0.9391,0.005,-0.0848,0.0912,55.8249,95.4,0,100
CEG261023C00325000,CEG,2026-10-23,30,C,325.0,23.17,263.86,0.25,2.55,1.4,0.95,164.3,0.4899,0.0677,0.0038,-0.0708,0.1018,1.3138,6.3,0,12
CEG261023P00325000,CEG,2026-10-23,30,P,325.0,23.17,263.86,59.8,63.7,61.75,61.97,6.3,0.4318,-0.9552,0.0043,-0.0754,0.0706,60.8068,95.7,0,298
CEG261030C00200000,CEG,2026-10-30,37,C,200.0,-24.2,263.86,63.3,66.9,65.1,0.0,5.5,0.4639,0.9723,0.0016,-0.0274,0.0569,65.0394,96.6,0,0
CEG261030P00200000,CEG,2026-10-30,37,P,200.0,-24.2,263.86,0.0,4.7,,0.0,,0.6784,-0.0291,0.0016,-0.0342,0.0571,2.2373,11.6,0,0
CEG261030C00205000,CEG,2026-10-30,37,C,205.0,-22.31,263.86,58.5,62.1,60.3,0.0,6.0,0.4584,0.9623,0.0021,-0.0368,0.0725,60.2266,95.4,0,0
CEG261030P00205000,CEG,2026-10-30,37,P,205.0,-22.31,263.86,0.0,4.8,,0.0,,0.6359,-0.0392,0.0021,-0.0432,0.073,2.2873,12.2,0,0
CEG261030C00210000,CEG,2026-10-30,37,C,210.0,-20.41,263.86,53.8,57.3,55.55,0.0,6.3,0.4514,0.9494,0.0027,-0.0478,0.0913,55.4625,93.9,0,0
CEG261030P00210000,CEG,2026-10-30,37,P,210.0,-20.41,263.86,0.0,3.8,,0.0,,0.5535,-0.0521,0.0027,-0.0538,0.0924,1.8068,10.9,0,0
CEG261030C00215000,CEG,2026-10-30,37,C,215.0,-18.52,263.86,49.0,52.7,50.85,0.0,7.3,0.4424,0.9331,0.0034,-0.0605,0.113,50.7489,92.1,0,0
CEG261030P00215000,CEG,2026-10-30,37,P,215.0,-18.52,263.86,0.55,2.2,1.375,1.18,120.0,0.4691,-0.0686,0.0034,-0.0662,0.1135,1.3042,9.3,2,4506
CEG261030C00220000,CEG,2026-10-30,37,C,220.0,-16.62,263.86,44.7,48.1,46.4,0.0,7.3,0.4463,0.9128,0.0042,-0.0747,0.1375,46.2772,89.2,0,0
CEG261030P00220000,CEG,2026-10-30,37,P,220.0,-16.62,263.86,1.3,2.1,1.7,1.5,47.1,0.453,-0.0893,0.0042,-0.0801,0.1382,1.6148,11.2,34,64
CEG261030C00225000,CEG,2026-10-30,37,C,225.0,-14.73,263.86,40.5,43.6,42.05,43.79,7.4,0.4459,0.8879,0.0051,-0.0902,0.1645,41.9075,86.0,0,0
CEG261030P00225000,CEG,2026-10-30,37,P,225.0,-14.73,263.86,1.65,2.75,2.2,2.0,50.0,0.4436,-0.1144,0.0051,-0.0952,0.1654,2.1006,13.9,20,19
CEG261030C00230000,CEG,2026-10-30,37,C,230.0,-12.83,263.86,35.7,39.3,37.5,39.92,9.6,0.4259,0.8581,0.006,-0.1064,0.1933,37.3457,83.5,0,1
CEG261030P00230000,CEG,2026-10-30,37,P,230.0,-12.83,263.86,2.0,3.8,2.9,2.99,62.1,0.4382,-0.1445,0.0061,-0.1112,0.1949,2.7809,17.3,0,38
CEG261030C00235000,CEG,2026-10-30,37,C,235.0,-10.94,263.86,31.6,35.2,33.4,36.7,10.8,0.4233,0.8231,0.007,-0.123,0.2228,33.2347,79.5,0,3
CEG261030P00235000,CEG,2026-10-30,37,P,235.0,-10.94,263.86,2.95,4.2,3.575,3.5,35.0,0.4241,-0.1798,0.0071,-0.1274,0.2242,3.4408,20.6,2,26
CEG261030C00240000,CEG,2026-10-30,37,C,240.0,-9.04,263.86,27.6,31.5,29.55,31.0,13.2,0.4218,0.7831,0.008,-0.1391,0.2515,29.3575,74.8,2,8
CEG261030P00240000,CEG,2026-10-30,37,P,240.0,-9.04,263.86,3.9,4.7,4.3,4.5,18.6,0.4061,-0.2203,0.0081,-0.1433,0.2525,4.1491,24.2,11,43
CEG261030C00245000,CEG,2026-10-30,37,C,245.0,-7.15,263.86,24.1,27.6,25.85,23.35,13.5,0.4178,0.7382,0.0089,-0.154,0.2781,25.6498,69.9,0,1
CEG261030P00245000,CEG,2026-10-30,37,P,245.0,-7.15,263.86,5.1,7.5,6.3,6.0,38.1,0.4292,-0.2658,0.0091,-0.1581,0.279,6.1082,30.7,7,15
CEG261030C00250000,CEG,2026-10-30,37,C,250.0,-5.25,263.86,21.2,24.5,22.85,21.7,14.4,0.4288,0.6894,0.0097,-0.167,0.3013,22.6301,63.9,6,11
CEG261030P00250000,CEG,2026-10-30,37,P,250.0,-5.25,263.86,6.6,8.0,7.3,7.26,19.2,0.406,-0.3155,0.0099,-0.1709,0.3023,7.0852,35.0,7,72
CEG261030C00255000,CEG,2026-10-30,37,C,255.0,-3.36,263.86,18.0,21.2,19.6,15.0,16.3,0.4222,0.6373,0.0104,-0.1772,0.3197,19.3761,58.6,0,4
CEG261030P00255000,CEG,2026-10-30,37,P,255.0,-3.36,263.86,8.4,10.4,9.4,9.65,21.3,0.4118,-0.3684,0.0106,-0.181,0.3207,9.1569,41.1,11,19
CEG261030C00260000,CEG,2026-10-30,37,C,260.0,-1.46,263.86,15.5,18.5,17.0,14.79,17.6,0.4271,0.5834,0.0108,-0.1844,0.3324,16.761,52.8,4,20
CEG261030P00260000,CEG,2026-10-30,37,P,260.0,-1.46,263.86,10.6,12.7,11.65,11.6,18.0,0.4127,-0.4233,0.011,-0.1881,0.3325,11.3765,46.9,10,9
CEG261030C00265000,CEG,2026-10-30,37,C,265.0,0.43,263.86,13.0,15.7,14.35,15.05,18.8,0.4227,0.5284,0.011,-0.1882,0.3388,14.1241,47.2,25,56
CEG261030P00265000,CEG,2026-10-30,37,P,265.0,0.43,263.86,13.0,14.8,13.9,14.51,12.9,0.4051,-0.479,0.0112,-0.1917,0.3383,13.6031,52.7,0,2
CEG261030C00270000,CEG,2026-10-30,37,C,270.0,2.33,263.86,10.7,13.0,11.85,11.9,19.4,0.4143,0.4741,0.011,-0.1884,0.3389,11.6282,41.7,11,17
CEG261030P00270000,CEG,2026-10-30,37,P,270.0,2.33,263.86,15.8,18.5,17.15,16.27,15.7,0.4185,-0.5344,0.0113,-0.1919,0.3376,16.816,58.3,1,5
CEG261030C00275000,CEG,2026-10-30,37,C,275.0,4.22,263.86,8.8,11.5,10.15,6.46,26.6,0.4219,0.4214,0.0108,-0.1855,0.333,9.9348,36.5,0,87
CEG261030P00275000,CEG,2026-10-30,37,P,275.0,4.22,263.86,18.4,22.3,20.35,23.6,19.2,0.423,-0.5879,0.0111,-0.1889,0.3298,19.998,63.5,0,5
CEG261030C00280000,CEG,2026-10-30,37,C,280.0,6.12,263.86,7.3,9.7,8.5,8.7,28.2,0.4236,0.3715,0.0104,-0.1797,0.3219,8.2941,31.6,6,19
CEG261030P00280000,CEG,2026-10-30,37,P,280.0,6.12,263.86,22.5,24.8,23.65,31.3,9.7,0.4224,-0.6393,0.0107,-0.1832,0.3177,23.2632,68.4,0,2
CEG261030C00285000,CEG,2026-10-30,37,C,285.0,8.01,263.86,5.8,8.3,7.05,6.5,35.5,0.4244,0.325,0.0099,-0.1716,0.3066,6.8562,27.2,3,15
CEG261030P00285000,CEG,2026-10-30,37,P,285.0,8.01,263.86,24.6,29.0,26.8,0.0,16.4,0.4086,-0.6872,0.0102,-0.175,0.3013,26.372,73.4,0,0
CEG261030C00290000,CEG,2026-10-30,37,C,290.0,9.91,263.86,4.6,6.5,5.55,6.2,34.2,0.4159,0.2825,0.0092,-0.1617,0.2882,5.3707,22.7,7,13
CEG261030P00290000,CEG,2026-10-30,37,P,290.0,9.91,263.86,28.9,31.9,30.4,30.6,9.9,0.4009,-0.7312,0.0096,-0.165,0.2794,29.925,78.0,3,22
CEG261030C00295000,CEG,2026-10-30,37,C,295.0,11.8,263.86,3.8,5.7,4.75,4.85,40.0,0.4256,0.244,0.0085,-0.1506,0.2675,4.5826,19.5,1,4
CEG261030P00295000,CEG,2026-10-30,37,P,295.0,11.8,263.86,32.9,36.5,34.7,0.0,10.4,0.4122,-0.7711,0.0089,-0.154,0.2558,34.1871,81.2,0,0
CEG261030C00300000,CEG,2026-10-30,37,C,300.0,13.7,263.86,2.65,5.7,4.175,4.2,73.1,0.4391,0.2097,0.0078,-0.1389,0.246,4.0152,16.9,25,50
CEG261030P00300000,CEG,2026-10-30,37,P,300.0,13.7,263.86,37.1,40.9,39.0,0.0,9.7,0.4176,-0.8068,0.0081,-0.1422,0.2334,38.4364,84.2,0,0
CEG261030C00305000,CEG,2026-10-30,37,C,305.0,15.59,263.86,2.35,3.9,3.125,3.19,49.6,0.4271,0.1794,0.007,-0.1269,0.2238,2.9908,13.5,0,38
CEG261030P00305000,CEG,2026-10-30,37,P,305.0,15.59,263.86,41.5,44.7,43.1,0.0,7.4,0.405,-0.8386,0.0074,-0.13,0.2062,42.4461,87.6,0,0
CEG261030C00310000,CEG,2026-10-30,37,C,310.0,17.49,263.86,1.35,3.5,2.425,2.68,88.7,0.4232,0.1531,0.0063,-0.115,0.2021,2.3093,10.9,1,14
CEG261030P00310000,CEG,2026-10-30,37,P,310.0,17.49,263.86,46.0,49.5,47.75,0.0,7.3,0.4149,-0.8664,0.0067,-0.1179,0.1819,47.0447,89.5,0,0
CEG261030C00315000,CEG,2026-10-30,37,C,315.0,19.38,263.86,1.35,3.7,2.525,2.05,93.1,0.4589,0.1302,0.0056,-0.1036,0.1814,2.4288,10.4,1,10
CEG261030P00315000,CEG,2026-10-30,37,P,315.0,19.38,263.86,50.6,54.1,52.35,0.0,6.7,0.4155,-0.8906,0.006,-0.106,0.1576,51.5646,91.5,0,0
CEG261030C00320000,CEG,2026-10-30,37,C,320.0,21.28,263.86,0.35,3.7,2.025,0.0,165.4,0.4571,0.1103,0.0049,-0.0926,0.1614,1.9277,8.5,0,0
CEG261030P00320000,CEG,2026-10-30,37,P,320.0,21.28,263.86,55.2,58.8,57.0,0.0,6.3,0.4108,-0.912,0.0054,-0.0957,0.1331,56.1049,93.4,0,0
CEG261030C00325000,CEG,2026-10-30,37,C,325.0,23.17,263.86,0.0,3.3,1.55,1.55,,0.4584,0.0937,0.0043,-0.0827,0.1437,1.5605,7.0,0,7
CEG261030P00325000,CEG,2026-10-30,37,P,325.0,23.17,263.86,60.0,64.2,62.1,0.0,6.8,0.4459,-0.9301,0.0048,-0.0862,0.1129,61.2164,93.5,0,0
CEG261120C00200000,CEG,2026-11-20,58,C,200.0,-24.2,263.86,64.5,68.2,66.35,77.84,5.6,0.4875,0.9418,0.0023,-0.0412,0.1242,66.5545,91.3,0,27
CEG261120P00200000,CEG,2026-11-20,58,P,200.0,-24.2,263.86,1.15,1.9,1.525,1.32,49.2,0.4891,-0.0604,0.0024,-0.0505,0.128,1.4474,8.7,129,4018
CEG261120C00210000,CEG,2026-11-20,58,C,210.0,-20.41,263.86,55.6,59.0,57.3,68.79,5.9,0.475,0.909,0.0033,-0.0615,0.1762,57.4816,87.4,0,20
CEG261120P00210000,CEG,2026-11-20,58,P,210.0,-20.41,263.86,2.05,3.5,2.775,2.15,52.3,0.495,-0.0937,0.0034,-0.0696,0.1783,2.6466,13.8,2,1103
CEG261120C00220000,CEG,2026-11-20,58,C,220.0,-16.62,263.86,47.0,50.7,48.85,42.35,7.6,0.4717,0.8645,0.0045,-0.0842,0.232,49.0015,81.8,0,25
CEG261120P00220000,CEG,2026-11-20,58,P,220.0,-16.62,263.86,3.5,4.0,3.75,3.58,13.3,0.4649,-0.1385,0.0045,-0.0909,0.2352,3.592,17.8,14,2428
CEG261120C00230000,CEG,2026-11-20,58,C,230.0,-12.83,263.86,39.8,42.8,41.3,34.95,7.3,0.4792,0.8076,0.0057,-0.1073,0.2894,41.4302,74.4,0,24
CEG261120P00230000,CEG,2026-11-20,58,P,230.0,-12.83,263.86,5.5,6.1,5.8,5.39,10.3,0.4558,-0.1957,0.0057,-0.1126,0.2939,5.4371,24.2,16,1849
CEG261120C00240000,CEG,2026-11-20,58,C,240.0,-9.04,263.86,32.1,34.8,33.45,33.85,8.1,0.4541,0.7395,0.0068,-0.1283,0.3451,33.5493,68.0,2,57
CEG261120P00240000,CEG,2026-11-20,58,P,240.0,-9.04,263.86,7.6,8.8,8.2,8.2,14.6,0.447,-0.2642,0.0068,-0.1324,0.3465,7.9279,31.6,20,738
CEG261120C00250000,CEG,2026-11-20,58,C,250.0,-5.25,263.86,26.1,29.3,27.7,25.25,11.6,0.4684,0.6626,0.0077,-0.1449,0.3873,27.7561,59.1,1,170
CEG261120P00250000,CEG,2026-11-20,58,P,250.0,-5.25,263.86,11.0,14.0,12.5,11.8,24.0,0.4639,-0.3418,0.0077,-0.1479,0.3885,12.139,40.8,32,1078
CEG261120C00260000,CEG,2026-11-20,58,C,260.0,-1.46,263.86,20.5,23.3,21.9,22.03,12.8,0.4596,0.5806,0.0082,-0.1554,0.4136,21.9371,50.9,1,266
CEG261120P00260000,CEG,2026-11-20,58,P,260.0,-1.46,263.86,15.4,17.4,16.4,16.1,12.2,0.4492,-0.4238,0.0083,-0.1575,0.4142,16.0026,48.9,39,582
CEG261120C00270000,CEG,2026-11-20,58,C,270.0,2.33,263.86,16.4,18.3,17.35,17.68,11.0,0.4613,0.4981,0.0084,-0.1592,0.4222,17.3568,42.8,42,324
CEG261120P00270000,CEG,2026-11-20,58,P,270.0,2.33,263.86,20.7,22.4,21.55,21.1,7.9,0.4442,-0.5074,0.0085,-0.1606,0.4215,21.0685,57.2,16,3240
CEG261120C00280000,CEG,2026-11-20,58,C,280.0,6.12,263.86,12.2,14.3,13.25,13.1,15.8,0.4549,0.4192,0.0082,-0.1564,0.4136,13.2265,35.1,23,229
CEG261120P00280000,CEG,2026-11-20,58,P,280.0,6.12,263.86,26.0,29.2,27.6,26.8,11.6,0.4416,-0.5879,0.0083,-0.1574,0.4104,27.0462,65.1,4,625
CEG261120C00290000,CEG,2026-11-20,58,C,290.0,9.91,263.86,9.1,11.3,10.2,10.15,21.6,0.4568,0.3465,0.0077,-0.1484,0.3909,10.1628,28.3,44,736
CEG261120P00290000,CEG,2026-11-20,58,P,290.0,9.91,263.86,32.8,35.4,34.1,35.0,7.6,0.4311,-0.6621,0.0079,-0.1492,0.3852,33.4737,72.5,0,108
CEG261120C00300000,CEG,2026-11-20,58,C,300.0,13.7,263.86,7.3,8.6,7.95,7.5,16.4,0.4639,0.2821,0.007,-0.1365,0.3581,7.9094,22.6,28,705
CEG261120P00300000,CEG,2026-11-20,58,P,300.0,13.7,263.86,40.3,44.2,42.25,42.15,9.2,0.4466,-0.7286,0.0073,-0.1372,0.3488,41.5357,78.1,1,105
CEG261120C00310000,CEG,2026-11-20,58,C,310.0,17.49,263.86,5.1,6.0,5.55,5.8,16.2,0.4509,0.227,0.0062,-0.1224,0.3198,5.509,17.1,20,617
CEG261120P00310000,CEG,2026-11-20,58,P,310.0,17.49,263.86,48.6,51.7,50.15,55.44,6.2,0.4394,-0.7862,0.0065,-0.1232,0.3055,49.3299,83.4,0,57
CEG261120C00320000,CEG,2026-11-20,58,C,320.0,21.28,263.86,3.8,4.6,4.2,4.39,19.0,0.456,0.1809,0.0054,-0.1075,0.2796,4.1608,13.2,23,1287
CEG261120P00320000,CEG,2026-11-20,58,P,320.0,21.28,263.86,57.0,60.1,58.55,42.97,5.3,0.4289,-0.8352,0.0058,-0.1084,0.2607,57.5627,88.0,0,25
CEG261218C00200000,CEG,2026-12-18,86,C,200.0,-24.2,263.86,66.4,70.1,68.25,69.5,5.4,0.4687,0.9145,0.0026,-0.0425,0.2057,68.3048,87.4,1,25
CEG261218P00200000,CEG,2026-12-18,86,P,200.0,-24.2,263.86,2.05,3.0,2.525,2.84,37.6,0.4632,-0.088,0.0026,-0.0546,0.207,2.4603,12.3,4,712
CEG261218C00210000,CEG,2026-12-18,86,C,210.0,-20.41,263.86,57.9,61.3,59.6,59.5,5.7,0.4585,0.8793,0.0034,-0.0581,0.2624,59.6234,83.1,2,12
CEG261218P00210000,CEG,2026-12-18,86,P,210.0,-20.41,263.86,3.7,4.2,3.95,3.7,12.7,0.4609,-0.1236,0.0035,-0.0688,0.264,3.8548,17.1,3,176
CEG261218C00220000,CEG,2026-12-18,86,C,220.0,-16.62,263.86,49.9,53.2,51.55,50.88,6.4,0.4542,0.8354,0.0043,-0.0743,0.3222,51.5384,77.5,0,6
CEG261218P00220000,CEG,2026-12-18,86,P,220.0,-16.62,263.86,4.9,6.9,5.9,5.82,33.9,0.4591,-0.1681,0.0043,-0.0835,0.324,5.7706,22.8,2,1011
CEG261218C00230000,CEG,2026-12-18,86,C,230.0,-12.83,263.86,41.7,45.8,43.75,47.0,9.4,0.4419,0.7829,0.0051,-0.0899,0.3806,43.7101,71.8,0,22
CEG261218P00230000,CEG,2026-12-18,86,P,230.0,-12.83,263.86,7.0,8.4,7.7,8.0,18.2,0.4375,-0.2216,0.0052,-0.0977,0.3826,7.5286,27.9,9,819
CEG261218C00240000,CEG,2026-12-18,86,C,240.0,-9.04,263.86,35.0,39.0,37.0,37.43,10.8,0.4416,0.7229,0.0059,-0.1038,0.4327,36.9307,64.8,4,72
CEG261218P00240000,CEG,2026-12-18,86,P,240.0,-9.04,263.86,10.7,11.4,11.05,10.93,6.3,0.4418,-0.2826,0.006,-0.1102,0.4344,10.828,35.2,5,570
CEG261218C00250000,CEG,2026-12-18,86,C,250.0,-5.25,263.86,29.5,31.2,30.35,31.63,5.6,0.4286,0.6573,0.0065,-0.1148,0.4739,30.2635,58.0,0,74
CEG261218P00250000,CEG,2026-12-18,86,P,250.0,-5.25,263.86,14.4,15.2,14.8,14.59,5.4,0.4384,-0.3494,0.0066,-0.1199,0.4751,14.5194,42.4,15,1908
CEG261218C00260000,CEG,2026-12-18,86,C,260.0,-1.46,263.86,23.9,27.4,25.65,25.5,13.6,0.4416,0.5886,0.0069,-0.1223,0.5011,25.5421,50.2,7,439
CEG261218P00260000,CEG,2026-12-18,86,P,260.0,-1.46,263.86,18.9,20.6,19.75,19.1,8.6,0.445,-0.4194,0.007,-0.126,0.5013,19.4128,49.8,0,747
