contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261016C00352500,GOOGL,2026-10-16,23,C,352.5,0.2,351.8011,11.0,11.35,11.175,11.25,3.1,0.3104,0.5168,0.014,-0.2361,0.3594,11.0245,48.7,212,96
GOOGL261016P00352500,GOOGL,2026-10-16,23,P,352.5,0.2,351.8011,11.05,11.9,11.475,10.57,7.4,0.3162,-0.4896,0.0143,-0.2403,0.3586,11.0401,51.3,44,330
GOOGL261016C00355000,GOOGL,2026-10-16,23,C,355.0,0.91,351.8011,10.0,10.3,10.15,10.1,3.0,0.3142,0.4821,0.014,-0.2363,0.3594,9.9884,45.1,1145,6751
GOOGL261016P00355000,GOOGL,2026-10-16,23,P,355.0,0.91,351.8011,12.65,13.25,12.95,12.8,4.6,0.3197,-0.525,0.0143,-0.2404,0.3582,12.4872,54.8,360,2950
GOOGL261016C00357500,GOOGL,2026-10-16,23,C,357.5,1.62,351.8011,8.8,9.35,9.075,9.0,6.1,0.3143,0.4478,0.0139,-0.2348,0.3567,8.9101,41.6,214,607
GOOGL261016P00357500,GOOGL,2026-10-16,23,P,357.5,1.62,351.8011,13.85,14.7,14.275,12.9,6.0,0.3168,-0.5599,0.0142,-0.2391,0.355,13.7964,58.3,121,56
GOOGL261016C00360000,GOOGL,2026-10-16,23,C,360.0,2.33,351.8011,8.0,8.2,8.1,8.12,2.5,0.3148,0.4142,0.0137,-0.2316,0.3515,7.9317,38.2,7652,10618
GOOGL261016P00360000,GOOGL,2026-10-16,23,P,360.0,2.33,351.8011,15.5,16.0,15.75,14.94,3.2,0.3155,-0.5942,0.014,-0.2358,0.3486,15.2484,61.7,747,2376
GOOGL261016C00362500,GOOGL,2026-10-16,23,C,362.5,3.04,351.8011,6.95,7.3,7.125,7.19,4.9,0.313,0.3817,0.0134,-0.2269,0.3441,6.9589,34.9,243,58
GOOGL261016P00362500,GOOGL,2026-10-16,23,P,362.5,3.04,351.8011,17.05,17.85,17.45,16.45,4.6,0.3185,-0.6275,0.0137,-0.2313,0.3407,16.9302,64.9,129,5
GOOGL261016C00365000,GOOGL,2026-10-16,23,C,365.0,3.75,351.8011,6.35,6.5,6.425,6.45,2.3,0.3169,0.3503,0.013,-0.2209,0.3346,6.2561,31.9,4404,4658
GOOGL261016P00365000,GOOGL,2026-10-16,23,P,365.0,3.75,351.8011,18.75,19.6,19.175,17.55,4.4,0.3198,-0.6595,0.0133,-0.2252,0.3291,18.6309,68.0,70,980
GOOGL261016C00367500,GOOGL,2026-10-16,23,C,367.5,4.46,351.8011,5.5,5.75,5.625,5.62,4.4,0.3157,0.3204,0.0125,-0.2137,0.3234,5.4612,28.8,146,40
GOOGL261016P00367500,GOOGL,2026-10-16,23,P,367.5,4.46,351.8011,20.5,21.35,20.925,20.65,4.1,0.3198,-0.6903,0.0128,-0.2181,0.3179,20.3639,71.0,3,0
GOOGL261016C00370000,GOOGL,2026-10-16,23,C,370.0,5.17,351.8011,4.95,5.1,5.025,5.05,3.0,0.3194,0.2921,0.0119,-0.2054,0.3105,4.8897,26.2,7435,29803
GOOGL261016P00370000,GOOGL,2026-10-16,23,P,370.0,5.17,351.8011,22.0,23.75,22.875,22.0,7.7,0.3239,-0.7194,0.0123,-0.2099,0.3026,22.2932,73.6,92,1013
GOOGL261016C00372500,GOOGL,2026-10-16,23,C,372.5,5.88,351.8011,4.15,4.5,4.325,4.28,8.1,0.316,0.2654,0.0113,-0.1965,0.2968,4.173,23.3,46,41
GOOGL261016P00372500,GOOGL,2026-10-16,23,P,372.5,5.88,351.8011,23.85,25.8,24.825,18.3,7.9,0.326,-0.7469,0.0117,-0.2009,0.2888,24.2217,76.1,2,5
GOOGL261016C00375000,GOOGL,2026-10-16,23,C,375.0,6.59,351.8011,3.8,3.95,3.875,3.9,3.9,0.3207,0.2404,0.0107,-0.1869,0.2819,3.7503,21.1,2451,65855
GOOGL261016P00375000,GOOGL,2026-10-16,23,P,375.0,6.59,351.8011,26.0,27.8,26.9,19.2,6.7,0.3306,-0.7726,0.0111,-0.1913,0.2713,26.2764,78.2,16,458
GOOGL261016C00380000,GOOGL,2026-10-16,23,C,380.0,8.02,351.8011,2.88,3.05,2.965,3.0,5.7,0.3238,0.1958,0.0094,-0.1669,0.251,2.8845,16.9,3522,10373
GOOGL261016P00380000,GOOGL,2026-10-16,23,P,380.0,8.02,351.8011,30.2,31.7,30.95,29.88,4.8,0.3302,-0.8189,0.0098,-0.171,0.2365,30.2816,82.7,116,2521
GOOGL261016C00385000,GOOGL,2026-10-16,23,C,385.0,9.44,351.8011,2.25,2.35,2.3,2.3,4.3,0.327,0.1582,0.0082,-0.1467,0.2199,2.2041,13.4,1036,3115
GOOGL261016P00385000,GOOGL,2026-10-16,23,P,385.0,9.44,351.8011,34.0,36.1,35.05,27.25,6.0,0.3215,-0.8583,0.0086,-0.1509,0.2028,34.3205,87.0,1,317
GOOGL261016C00390000,GOOGL,2026-10-16,23,C,390.0,10.86,351.8011,1.67,1.84,1.755,1.75,9.7,0.3291,0.127,0.0069,-0.1273,0.1899,1.6538,10.4,7702,4879
GOOGL261016P00390000,GOOGL,2026-10-16,23,P,390.0,10.86,351.8011,38.65,40.95,39.8,41.26,5.8,0.3379,-0.8911,0.0075,-0.1325,0.1681,39.0293,89.0,0,342
GOOGL261016C00395000,GOOGL,2026-10-16,23,C,395.0,12.28,351.8011,1.21,1.44,1.325,1.34,17.4,0.3316,0.1018,0.0058,-0.1096,0.1626,1.2365,8.0,168,1896
GOOGL261016P00395000,GOOGL,2026-10-16,23,P,395.0,12.28,351.8011,43.3,45.65,44.475,44.29,5.3,0.3454,-0.9182,0.0064,-0.116,0.1353,43.6523,91.2,0,725
GOOGL261016C00400000,GOOGL,2026-10-16,23,C,400.0,13.7,351.8011,1.05,1.1,1.075,1.05,4.7,0.3404,0.0815,0.0049,-0.0937,0.1383,0.9965,6.5,11900,25073
GOOGL261016P00400000,GOOGL,2026-10-16,23,P,400.0,13.7,351.8011,48.05,50.4,49.225,47.27,4.8,0.3523,-0.9402,0.0054,-0.1012,0.1071,48.3449,92.9,96,3076
GOOGL261016C00405000,GOOGL,2026-10-16,23,C,405.0,15.12,351.8011,0.7,0.93,0.815,0.91,28.2,0.3437,0.0654,0.0041,-0.08,0.1171,0.7502,5.0,471,2329
GOOGL261016P00405000,GOOGL,2026-10-16,23,P,405.0,15.12,351.8011,52.9,55.2,54.05,48.8,4.3,0.3603,-0.9582,0.0046,-0.0888,0.0787,53.1134,94.2,0,79
GOOGL261016C00410000,GOOGL,2026-10-16,23,C,410.0,16.54,351.8011,0.65,0.74,0.695,0.65,12.9,0.3538,0.0526,0.0034,-0.0682,0.0989,0.6226,4.1,2414,32276
GOOGL261016P00410000,GOOGL,2026-10-16,23,P,410.0,16.54,351.8011,57.85,60.05,58.95,51.65,3.7,0.3715,-0.9727,0.0042,-0.0744,0.0605,57.9604,95.2,1,6
GOOGL261016C00415000,GOOGL,2026-10-16,23,C,415.0,17.96,351.8011,0.45,0.62,0.535,0.5,31.8,0.3593,0.0426,0.0028,-0.0584,0.0839,0.4863,3.2,74,2312
GOOGL261016P00415000,GOOGL,2026-10-16,23,P,415.0,17.96,351.8011,61.95,65.45,63.7,81.42,5.5,0.0,-0.9835,0.0032,-0.059,0.0319,,,0,6
GOOGL261016C00420000,GOOGL,2026-10-16,23,C,420.0,19.39,351.8011,0.35,0.52,0.435,0.45,39.1,0.3667,0.0348,0.0023,-0.0501,0.0711,0.3929,2.6,694,8772
GOOGL261016P00420000,GOOGL,2026-10-16,23,P,420.0,19.39,351.8011,67.9,70.5,69.2,86.55,3.8,0.447,-0.9916,0.0022,-0.0507,0.0213,68.2485,94.7,0,2
GOOGL261016C00425000,GOOGL,2026-10-16,23,C,425.0,20.81,351.8011,0.2,0.47,0.335,0.37,80.6,0.3705,0.0287,0.0019,-0.0433,0.0608,0.3004,2.0,591,5067
GOOGL261016P00425000,GOOGL,2026-10-16,23,P,425.0,20.81,351.8011,71.9,75.35,73.625,78.51,4.7,0.0,-0.9959,0.0013,-0.0416,0.0072,,,0,0
GOOGL261016C00430000,GOOGL,2026-10-16,23,C,430.0,22.23,351.8011,0.25,0.33,0.29,0.3,27.6,0.381,0.0239,0.0016,-0.0378,0.0522,0.2591,1.7,194,4007
GOOGL261016P00430000,GOOGL,2026-10-16,23,P,430.0,22.23,351.8011,76.9,80.3,78.6,81.6,4.3,0.0,-0.9984,0.0005,-0.0416,0.0,,,0,0
GOOGL261016C00435000,GOOGL,2026-10-16,23,C,435.0,23.65,351.8011,0.15,0.41,0.28,0.23,92.9,0.3973,0.0201,0.0014,-0.0332,0.0452,0.2496,1.6,52,694
GOOGL261016P00435000,GOOGL,2026-10-16,23,P,435.0,23.65,351.8011,81.85,85.7,83.775,116.95,4.6,0.4425,-0.9997,0.0001,-0.0416,0.0,82.5977,97.4,0,0
GOOGL261023C00265000,GOOGL,2026-10-23,30,C,265.0,-24.67,351.8011,85.9,89.55,87.725,0.0,4.2,0.4765,0.991,0.0006,-0.0061,0.0268,87.9411,97.9,0,0
GOOGL261023P00265000,GOOGL,2026-10-23,30,P,265.0,-24.67,351.8011,0.02,0.3,0.16,0.15,175.0,0.4361,-0.0095,0.0006,-0.0169,0.0269,0.1424,1.3,8,9
GOOGL261023C00270000,GOOGL,2026-10-23,30,C,270.0,-23.25,351.8011,81.0,84.6,82.8,0.0,4.3,0.461,0.9888,0.0007,-0.0095,0.0322,83.0076,97.5,0,0
GOOGL261023P00270000,GOOGL,2026-10-23,30,P,270.0,-23.25,351.8011,0.01,0.39,0.2,0.18,190.0,0.4234,-0.0117,0.0007,-0.0198,0.0323,0.1785,1.6,4,33
GOOGL261023C00275000,GOOGL,2026-10-23,30,C,275.0,-21.83,351.8011,76.0,79.6,77.8,68.83,4.6,0.4296,0.9858,0.0009,-0.0137,0.0391,78.0057,97.5,0,2
GOOGL261023P00275000,GOOGL,2026-10-23,30,P,275.0,-21.83,351.8011,0.17,0.34,0.255,0.22,66.7,0.4121,-0.0146,0.0009,-0.0234,0.0391,0.2289,2.0,6,18
GOOGL261023C00280000,GOOGL,2026-10-23,30,C,280.0,-20.41,351.8011,71.3,74.75,73.025,73.0,4.7,0.4211,0.982,0.0011,-0.0187,0.0476,73.1185,96.8,0,6
GOOGL261023P00280000,GOOGL,2026-10-23,30,P,280.0,-20.41,351.8011,0.01,0.39,0.2,0.3,190.0,0.3726,-0.0185,0.0011,-0.0278,0.0478,0.179,1.7,6,35
GOOGL261023C00285000,GOOGL,2026-10-23,30,C,285.0,-18.99,351.8011,66.2,69.7,67.95,67.4,5.2,0.3943,0.9769,0.0014,-0.0249,0.0585,68.1395,96.7,0,2
GOOGL261023P00285000,GOOGL,2026-10-23,30,P,285.0,-18.99,351.8011,0.17,0.67,0.42,0.3,119.0,0.3904,-0.0236,0.0014,-0.0334,0.0588,0.3798,3.2,6,356
GOOGL261023C00290000,GOOGL,2026-10-23,30,C,290.0,-17.57,351.8011,61.35,64.8,63.075,43.05,5.5,0.3813,0.9701,0.0018,-0.0323,0.0721,63.2534,95.9,0,2
GOOGL261023P00290000,GOOGL,2026-10-23,30,P,290.0,-17.57,351.8011,0.32,0.75,0.535,0.5,80.4,0.3794,-0.0304,0.0018,-0.0403,0.0722,0.4868,4.0,21,109
GOOGL261023C00295000,GOOGL,2026-10-23,30,C,295.0,-16.15,351.8011,56.45,59.95,58.2,52.75,6.0,0.3655,0.9612,0.0023,-0.0414,0.0889,58.3675,95.1,0,10
GOOGL261023P00295000,GOOGL,2026-10-23,30,P,295.0,-16.15,351.8011,0.4,0.83,0.615,0.61,69.9,0.361,-0.0394,0.0023,-0.0488,0.0895,0.5606,4.6,7,3087
GOOGL261023C00300000,GOOGL,2026-10-23,30,C,300.0,-14.72,351.8011,51.7,55.2,53.45,57.25,6.5,0.359,0.9495,0.0029,-0.0523,0.1096,53.599,93.7,0,47
GOOGL261023P00300000,GOOGL,2026-10-23,30,P,300.0,-14.72,351.8011,0.75,1.0,0.875,0.75,28.6,0.3581,-0.0512,0.0029,-0.0592,0.1099,0.8037,6.3,182,2884
GOOGL261023C00305000,GOOGL,2026-10-23,30,C,305.0,-13.3,351.8011,47.25,50.45,48.85,42.54,6.6,0.3582,0.9342,0.0037,-0.0652,0.1343,48.9737,91.5,0,3
GOOGL261023P00305000,GOOGL,2026-10-23,30,P,305.0,-13.3,351.8011,0.89,1.3,1.095,1.05,37.4,0.3459,-0.0666,0.0037,-0.0715,0.1345,1.0103,7.7,205,633
GOOGL261023C00310000,GOOGL,2026-10-23,30,C,310.0,-11.88,351.8011,42.85,45.85,44.35,39.8,6.8,0.3562,0.9145,0.0046,-0.08,0.1632,44.4474,88.9,0,11
GOOGL261023P00310000,GOOGL,2026-10-23,30,P,310.0,-11.88,351.8011,1.35,1.49,1.42,1.37,9.9,0.3363,-0.0868,0.0046,-0.0862,0.1642,1.31,9.7,328,2930
GOOGL261023C00315000,GOOGL,2026-10-23,30,C,315.0,-10.46,351.8011,38.55,40.3,39.425,43.0,4.4,0.3261,0.8896,0.0056,-0.0968,0.1961,39.5169,87.9,0,9
GOOGL261023P00315000,GOOGL,2026-10-23,30,P,315.0,-10.46,351.8011,1.71,2.12,1.915,1.88,21.4,0.3288,-0.1118,0.0056,-0.1024,0.1978,1.731,12.3,347,1007
GOOGL261023C00320000,GOOGL,2026-10-23,30,C,320.0,-9.04,351.8011,33.85,36.25,35.05,37.8,6.8,0.321,0.8589,0.0067,-0.1149,0.2321,35.1146,84.6,6,240
GOOGL261023P00320000,GOOGL,2026-10-23,30,P,320.0,-9.04,351.8011,2.24,2.71,2.475,2.46,19.0,0.3233,-0.1429,0.0068,-0.1202,0.2344,2.3133,15.6,598,548
GOOGL261023C00325000,GOOGL,2026-10-23,30,C,325.0,-7.62,351.8011,29.45,32.8,31.125,32.45,10.8,0.3267,0.8218,0.0079,-0.1338,0.2696,31.1524,79.8,2,60
GOOGL261023P00325000,GOOGL,2026-10-23,30,P,325.0,-7.62,351.8011,3.1,3.5,3.3,3.3,12.1,0.3189,-0.1803,0.008,-0.1388,0.2703,3.0825,19.6,166,601
GOOGL261023C00330000,GOOGL,2026-10-23,30,C,330.0,-6.2,351.8011,25.25,27.85,26.55,27.58,9.8,0.3018,0.7783,0.0092,-0.1524,0.3066,26.5635,76.9,5,237
GOOGL261023P00330000,GOOGL,2026-10-23,30,P,330.0,-6.2,351.8011,4.0,4.55,4.275,4.26,12.9,0.3142,-0.2245,0.0093,-0.1572,0.3076,4.0398,24.1,268,501
GOOGL261023C00335000,GOOGL,2026-10-23,30,C,335.0,-4.78,351.8011,21.55,25.25,23.4,24.25,15.8,0.3169,0.7286,0.0103,-0.1696,0.3409,23.3682,70.2,21,49
GOOGL261023P00335000,GOOGL,2026-10-23,30,P,335.0,-4.78,351.8011,5.0,5.95,5.475,5.75,17.4,0.3081,-0.2749,0.0104,-0.1742,0.342,5.1768,29.2,178,487
GOOGL261023C00340000,GOOGL,2026-10-23,30,C,340.0,-3.35,351.8011,18.5,21.65,20.075,21.1,15.7,0.3168,0.6736,0.0112,-0.1843,0.3701,20.0126,64.3,163,348
GOOGL261023P00340000,GOOGL,2026-10-23,30,P,340.0,-3.35,351.8011,6.8,7.55,7.175,7.0,10.5,0.3095,-0.3308,0.0114,-0.1887,0.3711,6.8314,35.3,174,307
GOOGL261023C00345000,GOOGL,2026-10-23,30,C,345.0,-1.93,351.8011,16.75,17.65,17.2,16.85,5.2,0.322,0.6146,0.012,-0.1954,0.3921,17.1609,58.0,43,1098
GOOGL261023P00345000,GOOGL,2026-10-23,30,P,345.0,-1.93,351.8011,9.0,9.55,9.275,9.25,5.9,0.313,-0.3908,0.0122,-0.1997,0.3928,8.8808,41.7,164,325
GOOGL261023C00350000,GOOGL,2026-10-23,30,C,350.0,-0.51,351.8011,14.0,14.65,14.325,14.1,4.5,0.3168,0.5531,0.0124,-0.202,0.4052,14.2186,51.9,355,319
GOOGL261023P00350000,GOOGL,2026-10-23,30,P,350.0,-0.51,351.8011,10.3,11.7,11.0,11.7,12.7,0.2998,-0.4535,0.0127,-0.2063,0.405,10.5913,47.8,255,543
GOOGL261023C00355000,GOOGL,2026-10-23,30,C,355.0,0.91,351.8011,11.5,11.95,11.725,11.77,3.8,0.3123,0.491,0.0125,-0.204,0.4087,11.6072,45.7,269,309
GOOGL261023P00355000,GOOGL,2026-10-23,30,P,355.0,0.91,351.8011,12.55,14.7,13.625,13.56,15.8,0.3006,-0.5168,0.0128,-0.2082,0.4068,13.1703,54.4,140,63
GOOGL261023C00360000,GOOGL,2026-10-23,30,C,360.0,2.33,351.8011,9.5,9.8,9.65,9.7,3.1,0.3132,0.4301,0.0123,-0.2012,0.4026,9.5212,39.6,672,1042
GOOGL261023P00360000,GOOGL,2026-10-23,30,P,360.0,2.33,351.8011,15.6,18.4,17.0,17.07,16.5,0.3121,-0.5792,0.0126,-0.2055,0.3994,16.4949,60.5,91,72
GOOGL261023C00365000,GOOGL,2026-10-23,30,C,365.0,3.75,351.8011,7.4,9.1,8.25,7.97,20.6,0.3241,0.372,0.0118,-0.1943,0.3879,8.1119,34.2,131,384
GOOGL261023P00365000,GOOGL,2026-10-23,30,P,365.0,3.75,351.8011,18.7,21.4,20.05,19.92,13.5,0.3079,-0.6389,0.0122,-0.1985,0.3829,19.4945,66.4,19,29
GOOGL261023C00370000,GOOGL,2026-10-23,30,C,370.0,5.17,351.8011,6.05,6.5,6.275,6.3,7.2,0.3145,0.318,0.0111,-0.1838,0.3664,6.1938,28.5,607,388
GOOGL261023P00370000,GOOGL,2026-10-23,30,P,370.0,5.17,351.8011,22.45,25.05,23.75,24.0,10.9,0.3135,-0.6945,0.0115,-0.1881,0.3588,23.1423,71.6,5,31
GOOGL261023C00375000,GOOGL,2026-10-23,30,C,375.0,6.59,351.8011,4.0,5.4,4.7,5.3,29.8,0.3049,0.2691,0.0102,-0.1708,0.3396,4.5807,23.1,312,543
GOOGL261023P00375000,GOOGL,2026-10-23,30,P,375.0,6.59,351.8011,25.75,28.8,27.275,27.17,11.2,0.3067,-0.7453,0.0106,-0.1751,0.3273,26.6075,76.8,15,24
GOOGL261023C00380000,GOOGL,2026-10-23,30,C,380.0,8.02,351.8011,3.9,4.15,4.025,4.0,6.2,0.3172,0.2256,0.0092,-0.1562,0.3094,3.906,19.6,411,678
GOOGL261023P00380000,GOOGL,2026-10-23,30,P,380.0,8.02,351.8011,29.75,33.35,31.55,31.01,11.4,0.3162,-0.7905,0.0097,-0.1604,0.2923,30.8277,80.5,86,30
GOOGL261023C00385000,GOOGL,2026-10-23,30,C,385.0,9.44,351.8011,3.0,3.4,3.2,3.15,12.5,0.3179,0.1878,0.0082,-0.1408,0.278,3.0446,15.9,203,924
GOOGL261023P00385000,GOOGL,2026-10-23,30,P,385.0,9.44,351.8011,33.95,37.45,35.7,42.09,9.8,0.3152,-0.8303,0.0087,-0.1449,0.2593,34.9082,84.3,0,0
GOOGL261023C00390000,GOOGL,2026-10-23,30,C,390.0,10.86,351.8011,2.37,2.84,2.605,2.52,18.0,0.326,0.1553,0.0072,-0.1256,0.247,2.525,13.3,200,1033
GOOGL261023P00390000,GOOGL,2026-10-23,30,P,390.0,10.86,351.8011,39.55,41.8,40.675,61.25,5.5,0.3416,-0.8646,0.0077,-0.1297,0.223,39.8264,85.7,0,5
GOOGL261023C00395000,GOOGL,2026-10-23,30,C,395.0,12.28,351.8011,1.9,2.18,2.04,2.03,13.7,0.3274,0.1284,0.0063,-0.1111,0.2175,1.9627,10.6,205,160
GOOGL261023P00395000,GOOGL,2026-10-23,30,P,395.0,12.28,351.8011,43.95,46.2,45.075,0.0,5.0,0.3422,-0.8938,0.0068,-0.1148,0.1851,44.1816,88.4,0,0
GOOGL261023C00400000,GOOGL,2026-10-23,30,C,400.0,13.7,351.8011,1.54,1.76,1.65,1.45,13.3,0.3324,0.1055,0.0054,-0.0974,0.1896,1.5797,8.7,314,607
GOOGL261023P00400000,GOOGL,2026-10-23,30,P,400.0,13.7,351.8011,48.35,51.1,49.725,40.45,5.5,0.3483,-0.9189,0.006,-0.103,0.1543,48.7646,90.4,2,2
GOOGL261023C00405000,GOOGL,2026-10-23,30,C,405.0,15.12,351.8011,0.91,1.64,1.275,1.37,57.3,0.3342,0.0866,0.0046,-0.085,0.1645,1.2229,6.9,23,79
GOOGL261023P00405000,GOOGL,2026-10-23,30,P,405.0,15.12,351.8011,52.9,56.2,54.55,0.0,6.0,0.3393,-0.9395,0.0052,-0.0904,0.1187,53.1721,92.8,0,0
GOOGL261023C00410000,GOOGL,2026-10-23,30,C,410.0,16.54,351.8011,0.19,1.1,0.645,1.1,141.1,0.308,0.0711,0.0039,-0.0738,0.1419,0.6171,4.1,58,548
GOOGL261023P00410000,GOOGL,2026-10-23,30,P,410.0,16.54,351.8011,57.5,61.0,59.25,72.31,5.9,0.3613,-0.9576,0.0047,-0.0833,0.0935,58.1515,93.3,0,2
GOOGL261023C00415000,GOOGL,2026-10-23,30,C,415.0,17.96,351.8011,0.55,0.9,0.725,0.88,48.3,0.3349,0.0585,0.0033,-0.0641,0.1223,0.6916,4.1,55,49
GOOGL261023P00415000,GOOGL,2026-10-23,30,P,415.0,17.96,351.8011,62.2,65.85,64.025,0.0,5.7,0.3602,-0.9718,0.0042,-0.0696,0.0668,62.8226,94.7,0,0
GOOGL261023C00420000,GOOGL,2026-10-23,30,C,420.0,19.39,351.8011,0.26,0.98,0.62,0.78,116.1,0.3449,0.0483,0.0028,-0.0556,0.1052,0.6001,3.5,77,375
GOOGL261023P00420000,GOOGL,2026-10-23,30,P,420.0,19.39,351.8011,66.95,70.85,68.9,0.0,5.7,0.3627,-0.9834,0.0031,-0.0617,0.0344,67.5999,95.8,0,0
GOOGL261023C00425000,GOOGL,2026-10-23,30,C,425.0,20.81,351.8011,0.42,0.69,0.555,0.58,48.6,0.3537,0.04,0.0024,-0.0483,0.0907,0.5153,3.0,10,249
GOOGL261023P00425000,GOOGL,2026-10-23,30,P,425.0,20.81,351.8011,71.9,75.8,73.85,0.0,5.3,0.37,-0.9915,0.0022,-0.0551,0.0228,72.4639,96.4,0,0
GOOGL261023C00430000,GOOGL,2026-10-23,30,C,430.0,22.23,351.8011,0.25,0.8,0.525,0.51,104.8,0.3679,0.0334,0.002,-0.0421,0.0782,0.4864,2.7,1,52
GOOGL261023P00430000,GOOGL,2026-10-23,30,P,430.0,22.23,351.8011,76.9,80.75,78.825,0.0,4.9,0.3797,-0.996,0.0012,-0.048,0.0051,77.3698,96.9,0,0
GOOGL261023C00435000,GOOGL,2026-10-23,30,C,435.0,23.65,351.8011,0.19,0.52,0.355,0.56,93.0,0.3612,0.028,0.0017,-0.0369,0.0678,0.3266,1.9,1,2
GOOGL261023P00435000,GOOGL,2026-10-23,30,P,435.0,23.65,351.8011,81.8,85.75,83.775,0.0,4.7,0.0,-0.9985,0.0004,-0.048,0.0,,,0,0
GOOGL261030C00265000,GOOGL,2026-10-30,37,C,265.0,-24.67,351.8011,86.4,89.85,88.125,94.34,3.9,0.4431,0.9821,0.0009,-0.0194,0.0523,88.2031,97.5,0,1
GOOGL261030P00265000,GOOGL,2026-10-30,37,P,265.0,-24.67,351.8011,0.01,0.83,0.42,0.4,195.2,0.4547,-0.0185,0.0009,-0.0284,0.0525,0.3889,2.8,0,3
GOOGL261030C00270000,GOOGL,2026-10-30,37,C,270.0,-23.25,351.8011,81.5,85.0,83.25,87.75,4.2,0.4351,0.9775,0.0011,-0.0251,0.063,83.3175,96.9,0,3
GOOGL261030P00270000,GOOGL,2026-10-30,37,P,270.0,-23.25,351.8011,0.18,0.6,0.39,0.35,107.7,0.424,-0.0231,0.0011,-0.0337,0.0635,0.361,2.7,4,10
GOOGL261030C00275000,GOOGL,2026-10-30,37,C,275.0,-21.83,351.8011,76.65,80.15,78.4,80.07,4.5,0.4271,0.9718,0.0014,-0.0319,0.0759,78.456,96.2,1,1
GOOGL261030P00275000,GOOGL,2026-10-30,37,P,275.0,-21.83,351.8011,0.25,0.82,0.535,0.53,106.5,0.4206,-0.0289,0.0014,-0.0401,0.0762,0.4964,3.6,10,21
GOOGL261030C00280000,GOOGL,2026-10-30,37,C,280.0,-20.41,351.8011,71.85,75.3,73.575,75.23,4.7,0.4185,0.9644,0.0017,-0.04,0.0916,73.6187,95.3,1,50
GOOGL261030P00280000,GOOGL,2026-10-30,37,P,280.0,-20.41,351.8011,0.47,0.9,0.685,0.72,62.8,0.4131,-0.0363,0.0017,-0.0477,0.0926,0.6386,4.5,12,15
GOOGL261030C00285000,GOOGL,2026-10-30,37,C,285.0,-18.99,351.8011,67.2,70.55,68.875,71.5,4.9,0.418,0.9551,0.0021,-0.0494,0.11,68.9013,93.9,0,4
GOOGL261030P00285000,GOOGL,2026-10-30,37,P,285.0,-18.99,351.8011,0.59,1.1,0.845,0.91,60.4,0.4028,-0.0457,0.0021,-0.0568,0.1106,0.789,5.4,3,79
GOOGL261030C00290000,GOOGL,2026-10-30,37,C,290.0,-17.57,351.8011,62.3,65.8,64.05,63.15,5.5,0.4023,0.9436,0.0025,-0.0604,0.1315,64.0649,93.0,0,3
GOOGL261030P00290000,GOOGL,2026-10-30,37,P,290.0,-17.57,351.8011,0.75,1.48,1.115,1.16,65.5,0.3986,-0.0574,0.0025,-0.0673,0.1324,1.0451,6.8,15,41
GOOGL261030C00295000,GOOGL,2026-10-30,37,C,295.0,-16.15,351.8011,57.95,61.15,59.55,61.3,5.4,0.4063,0.9294,0.003,-0.0728,0.1564,59.5426,90.8,0,6
GOOGL261030P00295000,GOOGL,2026-10-30,37,P,295.0,-16.15,351.8011,1.15,1.7,1.425,1.14,38.6,0.3921,-0.0718,0.0031,-0.0794,0.1573,1.3359,8.4,40,207
GOOGL261030C00300000,GOOGL,2026-10-30,37,C,300.0,-14.72,351.8011,53.3,56.55,54.925,57.6,5.9,0.3966,0.9121,0.0036,-0.0866,0.1838,54.9021,89.1,0,4
GOOGL261030P00300000,GOOGL,2026-10-30,37,P,300.0,-14.72,351.8011,1.67,2.0,1.835,1.83,18.0,0.3877,-0.0892,0.0036,-0.0929,0.1846,1.7316,10.4,72,188
GOOGL261030C00305000,GOOGL,2026-10-30,37,C,305.0,-13.3,351.8011,48.8,52.1,50.45,51.25,6.5,0.3906,0.8915,0.0042,-0.1016,0.2139,50.4058,86.8,1,1
GOOGL261030P00305000,GOOGL,2026-10-30,37,P,305.0,-13.3,351.8011,2.24,2.55,2.395,2.39,12.9,0.3857,-0.1101,0.0043,-0.1076,0.2156,2.2702,12.8,24,126
GOOGL261030C00310000,GOOGL,2026-10-30,37,C,310.0,-11.88,351.8011,44.35,46.5,45.425,51.97,4.7,0.3568,0.8673,0.0049,-0.1174,0.2461,45.382,86.3,3,8
GOOGL261030P00310000,GOOGL,2026-10-30,37,P,310.0,-11.88,351.8011,2.8,3.2,3.0,2.97,13.3,0.379,-0.1347,0.005,-0.1232,0.2473,2.8248,15.3,128,265
GOOGL261030C00315000,GOOGL,2026-10-30,37,C,315.0,-10.46,351.8011,40.25,43.55,41.9,43.0,7.9,0.3815,0.8394,0.0056,-0.1337,0.2789,41.8142,81.1,3,14
GOOGL261030P00315000,GOOGL,2026-10-30,37,P,315.0,-10.46,351.8011,3.7,4.05,3.875,3.71,9.0,0.3798,-0.163,0.0057,-0.1392,0.2803,3.6926,18.8,156,338
GOOGL261030C00320000,GOOGL,2026-10-30,37,C,320.0,-9.04,351.8011,36.2,39.55,37.875,41.25,8.8,0.3787,0.8077,0.0064,-0.1499,0.3121,37.7802,77.6,0,14
