contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261009P00880000,META,2026-10-09,16,P,880.0,18.76,741.0,140.95,147.0,143.975,0.0,4.2,0.4539,-0.9553,0.0015,-0.2584,0.1467,138.578,96.7,0,0
META261009C00885000,META,2026-10-09,16,C,885.0,19.43,741.0,1.38,1.87,1.625,1.8,30.2,0.4985,0.0513,0.0013,-0.2327,0.1692,1.6012,4.1,34,31
META261009P00885000,META,2026-10-09,16,P,885.0,19.43,741.0,145.85,151.0,148.425,0.0,3.5,0.0,-0.9606,0.0014,-0.2424,0.1353,,,0,0
META261009C00890000,META,2026-10-09,16,C,890.0,20.11,741.0,1.36,1.71,1.535,1.6,22.8,0.5051,0.0469,0.0012,-0.217,0.1577,1.5076,3.8,21,78
META261009P00890000,META,2026-10-09,16,P,890.0,20.11,741.0,150.7,156.6,153.65,228.3,3.8,0.0,-0.9654,0.0014,-0.2271,0.1248,,,0,1
META261009C00895000,META,2026-10-09,16,C,895.0,20.78,741.0,1.06,1.56,1.31,1.52,38.2,0.502,0.0429,0.0011,-0.2023,0.1468,1.2827,3.3,77,30
META261009P00895000,META,2026-10-09,16,P,895.0,20.78,741.0,155.6,161.45,158.525,0.0,3.7,0.0,-0.9697,0.0013,-0.21,0.1076,,,0,0
META261009C00900000,META,2026-10-09,16,C,900.0,21.46,741.0,0.99,1.4,1.195,1.32,34.3,0.5052,0.0392,0.001,-0.1885,0.1365,1.1664,3.0,125,406
META261009P00900000,META,2026-10-09,16,P,900.0,21.46,741.0,160.5,167.05,163.775,0.0,4.0,0.4702,-0.9737,0.0012,-0.1917,0.0917,158.1876,97.8,0,0
META261009C00905000,META,2026-10-09,16,C,905.0,22.13,741.0,0.87,1.31,1.09,1.19,40.4,0.5083,0.0359,0.001,-0.1756,0.1269,1.0601,2.8,16,28
META261009P00905000,META,2026-10-09,16,P,905.0,22.13,741.0,165.45,171.85,168.65,0.0,3.8,0.0,-0.9772,0.0011,-0.1745,0.0853,,,0,0
META261009C00910000,META,2026-10-09,16,C,910.0,22.81,741.0,0.73,1.2,0.965,1.03,48.7,0.5089,0.0328,0.0009,-0.1636,0.1181,0.9363,2.5,14,109
META261009P00910000,META,2026-10-09,16,P,910.0,22.81,741.0,170.35,176.65,173.5,0.0,3.6,0.0,-0.9809,0.001,-0.1649,0.0714,,,0,0
META261009C00915000,META,2026-10-09,16,C,915.0,23.48,741.0,0.65,1.1,0.875,1.17,51.4,0.5114,0.03,0.0008,-0.1523,0.1099,0.8453,2.2,6,100
META261009P00915000,META,2026-10-09,16,P,915.0,23.48,741.0,175.3,181.85,178.575,0.0,3.7,0.0,-0.9842,0.001,-0.1558,0.0645,,,0,0
META261009C00920000,META,2026-10-09,16,C,920.0,24.16,741.0,0.59,1.02,0.805,0.99,53.4,0.5152,0.0275,0.0008,-0.1418,0.1021,0.7758,2.0,5,33
META261009P00920000,META,2026-10-09,16,P,920.0,24.16,741.0,180.2,186.7,183.45,0.0,3.5,0.0,-0.9868,0.0009,-0.1396,0.0499,,,0,0
META261009C00925000,META,2026-10-09,16,C,925.0,24.83,741.0,0.5,0.93,0.715,0.78,60.1,0.516,0.0252,0.0007,-0.132,0.0948,0.6864,1.8,79,171
META261009P00925000,META,2026-10-09,16,P,925.0,24.83,741.0,185.2,191.7,188.45,0.0,3.4,0.0,-0.9891,0.0008,-0.122,0.0434,,,0,0
META261016C00560000,META,2026-10-16,23,C,560.0,-24.43,741.0,176.25,181.9,179.075,185.4,3.2,0.5618,0.9865,0.0004,-0.0448,0.0667,183.1709,97.3,2,1121
META261016P00560000,META,2026-10-16,23,P,560.0,-24.43,741.0,0.39,0.61,0.5,0.46,44.0,0.5087,-0.0136,0.0004,-0.064,0.0669,0.3863,1.6,185,2477
META261016C00565000,META,2026-10-16,23,C,565.0,-23.75,741.0,171.45,177.0,174.225,180.52,3.2,0.5586,0.9848,0.0004,-0.0517,0.0739,178.2951,97.0,2,609
META261016P00565000,META,2026-10-16,23,P,565.0,-23.75,741.0,0.44,0.66,0.55,0.51,40.0,0.5012,-0.0153,0.0004,-0.0704,0.0744,0.4254,1.7,36,645
META261016C00570000,META,2026-10-16,23,C,570.0,-23.08,741.0,166.35,172.05,169.2,169.8,3.4,0.5394,0.9828,0.0005,-0.0594,0.0819,173.2717,97.1,13,2177
META261016P00570000,META,2026-10-16,23,P,570.0,-23.08,741.0,0.51,0.62,0.565,0.59,19.5,0.4887,-0.0173,0.0005,-0.0776,0.0821,0.436,1.8,231,2567
META261016C00575000,META,2026-10-16,23,C,575.0,-22.4,741.0,161.35,167.05,164.2,178.25,3.5,0.5225,0.9806,0.0005,-0.0678,0.0909,168.2689,97.0,1,1841
META261016P00575000,META,2026-10-16,23,P,575.0,-22.4,741.0,0.57,0.74,0.655,0.66,26.0,0.4852,-0.0195,0.0005,-0.0856,0.0911,0.5085,2.1,96,879
META261016C00580000,META,2026-10-16,23,C,580.0,-21.73,741.0,157.25,162.1,159.675,162.25,3.0,0.5419,0.978,0.0006,-0.0772,0.101,163.6687,96.0,5,1661
META261016P00580000,META,2026-10-16,23,P,580.0,-21.73,741.0,0.63,0.82,0.725,0.7,26.2,0.4782,-0.0221,0.0006,-0.0944,0.1015,0.5639,2.3,220,3600
META261016C00585000,META,2026-10-16,23,C,585.0,-21.05,741.0,152.45,157.4,154.925,156.28,3.2,0.5408,0.9751,0.0006,-0.0876,0.112,158.8791,95.5,7,3972
META261016P00585000,META,2026-10-16,23,P,585.0,-21.05,741.0,0.74,0.93,0.835,0.86,22.8,0.4744,-0.025,0.0006,-0.1044,0.1126,0.653,2.6,162,3296
META261016C00590000,META,2026-10-16,23,C,590.0,-20.38,741.0,147.7,152.4,150.05,151.13,3.1,0.5309,0.9718,0.0007,-0.099,0.1243,153.9825,95.2,13,1796
META261016P00590000,META,2026-10-16,23,P,590.0,-20.38,741.0,0.95,1.0,0.975,0.92,5.1,0.4718,-0.0284,0.0007,-0.1153,0.1246,0.7667,3.0,490,2098
META261016C00595000,META,2026-10-16,23,C,595.0,-19.7,741.0,142.85,146.8,144.825,146.5,2.7,0.5002,0.968,0.0008,-0.1116,0.138,148.7847,95.6,61,741
META261016P00595000,META,2026-10-16,23,P,595.0,-19.7,741.0,0.99,1.26,1.125,1.13,24.0,0.4684,-0.0322,0.0008,-0.1274,0.1383,0.8886,3.4,81,690
META261016C00600000,META,2026-10-16,23,C,600.0,-19.03,741.0,138.0,141.85,139.925,141.58,2.8,0.4892,0.9637,0.0009,-0.1253,0.1529,143.8666,95.3,440,7877
META261016P00600000,META,2026-10-16,23,P,600.0,-19.03,741.0,1.25,1.34,1.295,1.3,6.9,0.4651,-0.0365,0.0009,-0.1407,0.1538,1.0289,3.8,2287,7465
META261016C00605000,META,2026-10-16,23,C,605.0,-18.35,741.0,133.3,136.9,135.1,146.43,2.7,0.4819,0.9588,0.001,-0.1403,0.1691,139.0109,94.9,2,806
META261016P00605000,META,2026-10-16,23,P,605.0,-18.35,741.0,1.35,1.64,1.495,1.44,19.4,0.4622,-0.0414,0.001,-0.1552,0.1696,1.1943,4.4,40,838
META261016C00610000,META,2026-10-16,23,C,610.0,-17.68,741.0,128.35,131.9,130.125,131.36,2.7,0.4662,0.9533,0.0011,-0.1566,0.187,134.0281,94.8,27,1410
META261016P00610000,META,2026-10-16,23,P,610.0,-17.68,741.0,1.63,1.75,1.69,1.72,7.1,0.4575,-0.0469,0.0011,-0.1711,0.1873,1.3548,4.9,323,1807
META261016C00615000,META,2026-10-16,23,C,615.0,-17.0,741.0,123.75,128.5,126.125,130.7,3.8,0.495,0.9472,0.0012,-0.1741,0.2062,129.8891,92.8,11,1160
META261016P00615000,META,2026-10-16,23,P,615.0,-17.0,741.0,1.91,2.02,1.965,1.97,5.6,0.4558,-0.0531,0.0012,-0.1882,0.2075,1.5864,5.5,308,1125
META261016C00620000,META,2026-10-16,23,C,620.0,-16.33,741.0,119.05,123.8,121.425,123.43,3.9,0.489,0.9403,0.0014,-0.193,0.2267,125.147,92.1,216,4326
META261016P00620000,META,2026-10-16,23,P,620.0,-16.33,741.0,2.09,2.4,2.245,2.29,13.8,0.455,-0.06,0.0014,-0.2068,0.2273,1.8682,6.4,487,2279
META261016C00625000,META,2026-10-16,23,C,625.0,-15.65,741.0,114.45,119.15,116.8,119.29,4.0,0.4846,0.9327,0.0015,-0.2132,0.249,120.4686,91.3,29,1155
META261016P00625000,META,2026-10-16,23,P,625.0,-15.65,741.0,2.48,2.74,2.61,2.55,10.0,0.4514,-0.0677,0.0015,-0.2265,0.2494,2.1305,7.1,303,1215
META261016C00630000,META,2026-10-16,23,C,630.0,-14.98,741.0,109.8,114.8,112.3,112.24,4.5,0.4832,0.9242,0.0017,-0.2347,0.2725,115.9037,90.3,137,3291
META261016P00630000,META,2026-10-16,23,P,630.0,-14.98,741.0,2.84,3.15,2.995,3.04,10.4,0.4492,-0.0762,0.0017,-0.2476,0.274,2.4576,8.0,398,1543
META261016C00635000,META,2026-10-16,23,C,635.0,-14.3,741.0,105.2,110.0,107.6,107.67,4.5,0.474,0.9149,0.0018,-0.2574,0.2971,111.161,89.6,15,761
META261016P00635000,META,2026-10-16,23,P,635.0,-14.3,741.0,3.35,3.65,3.5,3.4,8.6,0.4496,-0.0856,0.0018,-0.27,0.2979,2.8939,9.1,94,460
META261016C00640000,META,2026-10-16,23,C,640.0,-13.63,741.0,100.7,105.5,103.1,105.85,4.7,0.47,0.9046,0.002,-0.2812,0.3233,106.5981,88.6,43,4484
META261016P00640000,META,2026-10-16,23,P,640.0,-13.63,741.0,3.8,4.0,3.9,3.97,5.1,0.4447,-0.0959,0.002,-0.2933,0.324,3.2382,10.0,1002,2142
META261016C00645000,META,2026-10-16,23,C,645.0,-12.96,741.0,96.35,101.35,98.85,99.75,5.1,0.4714,0.8934,0.0022,-0.3059,0.3503,102.2603,87.2,59,1023
META261016P00645000,META,2026-10-16,23,P,645.0,-12.96,741.0,4.35,4.6,4.475,4.26,5.6,0.4443,-0.1072,0.0022,-0.3178,0.352,3.758,11.3,244,888
META261016C00650000,META,2026-10-16,23,C,650.0,-12.28,741.0,92.0,96.85,94.425,94.13,5.1,0.4665,0.8811,0.0024,-0.3315,0.3781,97.7692,86.0,368,7845
META261016P00650000,META,2026-10-16,23,P,650.0,-12.28,741.0,4.95,5.25,5.1,5.12,5.9,0.4421,-0.1196,0.0024,-0.343,0.379,4.2813,12.6,593,2706
META261016C00655000,META,2026-10-16,23,C,655.0,-11.61,741.0,87.75,92.35,90.05,92.1,5.1,0.4615,0.8679,0.0026,-0.3578,0.407,93.3215,84.8,17,1635
META261016P00655000,META,2026-10-16,23,P,655.0,-11.61,741.0,5.65,6.0,5.825,5.78,6.0,0.4415,-0.1329,0.0026,-0.369,0.4087,4.9219,14.0,124,783
META261016C00657500,META,2026-10-16,23,C,657.5,-11.27,741.0,85.6,90.45,88.025,95.2,5.5,0.4623,0.8609,0.0027,-0.3711,0.4215,91.2481,84.0,0,14
META261016P00657500,META,2026-10-16,23,P,657.5,-11.27,741.0,6.0,6.35,6.175,5.83,5.7,0.4402,-0.1399,0.0027,-0.3822,0.4239,5.2313,14.7,13,33
META261016C00660000,META,2026-10-16,23,C,660.0,-10.93,741.0,83.5,87.75,85.625,85.63,5.0,0.4542,0.8536,0.0028,-0.3846,0.436,88.8304,83.7,314,2584
META261016P00660000,META,2026-10-16,23,P,660.0,-10.93,741.0,6.35,6.75,6.55,6.6,6.1,0.439,-0.1473,0.0028,-0.3955,0.4377,5.5606,15.4,487,1838
META261016C00662500,META,2026-10-16,23,C,662.5,-10.59,741.0,81.4,86.65,84.025,94.48,6.2,0.4634,0.8461,0.0028,-0.398,0.4505,87.1472,82.3,0,15
META261016P00662500,META,2026-10-16,23,P,662.5,-10.59,741.0,6.85,7.2,7.025,6.7,5.0,0.4397,-0.1548,0.0029,-0.4088,0.4518,5.9842,16.3,13,80
META261016C00665000,META,2026-10-16,23,C,665.0,-10.26,741.0,79.35,83.95,81.65,85.66,5.6,0.4554,0.8383,0.003,-0.4116,0.4652,84.7524,81.9,28,1571
META261016P00665000,META,2026-10-16,23,P,665.0,-10.26,741.0,7.2,7.6,7.4,7.4,5.4,0.4393,-0.1627,0.003,-0.4222,0.4662,6.3843,17.1,174,569
META261016C00667500,META,2026-10-16,23,C,667.5,-9.92,741.0,77.3,82.2,79.75,66.0,6.1,0.4571,0.8303,0.0031,-0.4251,0.48,82.7981,80.9,0,8
META261016P00667500,META,2026-10-16,23,P,667.5,-9.92,741.0,7.7,8.1,7.9,7.0,5.1,0.438,-0.1707,0.0031,-0.4356,0.4809,6.7655,17.9,7,138
META261016C00670000,META,2026-10-16,23,C,670.0,-9.58,741.0,75.6,80.15,77.875,77.0,5.8,0.4587,0.822,0.0032,-0.4386,0.4948,80.8666,79.9,940,4097
META261016P00670000,META,2026-10-16,23,P,670.0,-9.58,741.0,8.25,8.5,8.375,8.4,3.0,0.4373,-0.1791,0.0032,-0.4489,0.498,7.1921,18.8,389,1847
META261016C00672500,META,2026-10-16,23,C,672.5,-9.24,741.0,73.55,78.2,75.875,82.13,6.1,0.4573,0.8134,0.0032,-0.452,0.5092,78.8169,79.1,1,15
META261016P00672500,META,2026-10-16,23,P,672.5,-9.24,741.0,8.7,9.1,8.9,8.95,4.5,0.4371,-0.1877,0.0033,-0.4622,0.5114,7.6629,19.7,58,60
META261016C00675000,META,2026-10-16,23,C,675.0,-8.91,741.0,71.35,74.55,72.95,73.53,4.4,0.4381,0.8047,0.0033,-0.4654,0.5235,75.9137,79.3,70,3659
META261016P00675000,META,2026-10-16,23,P,675.0,-8.91,741.0,9.2,9.6,9.4,9.52,4.3,0.4374,-0.1966,0.0034,-0.4754,0.5252,8.1806,20.7,589,1282
META261016C00677500,META,2026-10-16,23,C,677.5,-8.57,741.0,69.35,74.3,71.825,80.5,6.9,0.4526,0.7956,0.0034,-0.4786,0.5377,74.6793,77.5,7,31
META261016P00677500,META,2026-10-16,23,P,677.5,-8.57,741.0,9.7,10.2,9.95,10.0,5.0,0.4372,-0.2056,0.0035,-0.4886,0.539,8.6984,21.6,80,145
META261016C00680000,META,2026-10-16,23,C,680.0,-8.23,741.0,68.05,71.0,69.525,70.0,4.2,0.4448,0.7864,0.0035,-0.4917,0.5518,72.3538,76.9,120,5534
META261016P00680000,META,2026-10-16,23,P,680.0,-8.23,741.0,10.35,10.75,10.55,10.5,3.8,0.4362,-0.215,0.0036,-0.5015,0.5529,9.1992,22.6,694,1072
META261016C00682500,META,2026-10-16,23,C,682.5,-7.89,741.0,65.6,69.15,67.375,70.02,5.3,0.4396,0.7769,0.0036,-0.5046,0.5659,70.1724,76.2,28,68
META261016P00682500,META,2026-10-16,23,P,682.5,-7.89,741.0,10.95,11.4,11.175,10.65,4.0,0.4352,-0.2245,0.0036,-0.5143,0.5672,9.7223,23.5,31,114
META261016C00685000,META,2026-10-16,23,C,685.0,-7.56,741.0,63.75,67.25,65.5,66.88,5.3,0.4388,0.7671,0.0037,-0.5173,0.5795,68.2415,75.2,138,1315
META261016P00685000,META,2026-10-16,23,P,685.0,-7.56,741.0,11.55,12.0,11.775,11.8,3.8,0.4342,-0.2343,0.0037,-0.5268,0.5822,10.2682,24.5,405,572
META261016C00687500,META,2026-10-16,23,C,687.5,-7.22,741.0,61.9,65.4,63.65,73.5,5.5,0.4381,0.7572,0.0038,-0.5297,0.5927,66.3401,74.2,1,46
META261016P00687500,META,2026-10-16,23,P,687.5,-7.22,741.0,12.25,12.65,12.45,11.86,3.2,0.434,-0.2444,0.0038,-0.5391,0.5946,10.8819,25.6,74,143
META261016C00690000,META,2026-10-16,23,C,690.0,-6.88,741.0,60.55,63.55,62.05,64.53,4.8,0.441,0.747,0.0039,-0.5418,0.6055,64.6689,73.0,84,3616
META261016P00690000,META,2026-10-16,23,P,690.0,-6.88,741.0,12.95,13.3,13.125,12.56,2.7,0.4334,-0.2546,0.0039,-0.5511,0.607,11.4991,26.6,533,420
META261016C00692500,META,2026-10-16,23,C,692.5,-6.55,741.0,58.3,61.75,60.025,61.43,5.7,0.4366,0.7367,0.004,-0.5536,0.6181,62.6062,72.1,3,31
META261016P00692500,META,2026-10-16,23,P,692.5,-6.55,741.0,13.5,14.05,13.775,13.31,4.0,0.4332,-0.265,0.004,-0.5628,0.6193,12.1651,27.7,25,103
META261016C00695000,META,2026-10-16,23,C,695.0,-6.21,741.0,57.4,58.75,58.075,58.74,2.3,0.433,0.7261,0.004,-0.5651,0.6304,60.6079,71.2,57,2823
META261016P00695000,META,2026-10-16,23,P,695.0,-6.21,741.0,14.35,14.85,14.6,13.72,3.4,0.4329,-0.2757,0.0041,-0.5742,0.6313,12.8524,28.8,325,324
META261016C00697500,META,2026-10-16,23,C,697.5,-5.87,741.0,54.8,57.8,56.3,68.25,5.3,0.4319,0.7154,0.0041,-0.5762,0.6423,58.7804,70.1,193,94
META261016P00697500,META,2026-10-16,23,P,697.5,-5.87,741.0,15.15,15.45,15.3,14.95,2.0,0.4315,-0.2865,0.0042,-0.5852,0.6451,13.5003,29.9,35,120
META261016C00700000,META,2026-10-16,23,C,700.0,-5.53,741.0,53.55,55.5,54.525,54.62,3.6,0.4303,0.7045,0.0042,-0.5869,0.6536,56.9479,69.0,13093,24099
META261016P00700000,META,2026-10-16,23,P,700.0,-5.53,741.0,15.95,16.4,16.175,16.2,2.8,0.4322,-0.2975,0.0042,-0.5957,0.6556,14.3033,31.1,1015,2806
META261016C00702500,META,2026-10-16,23,C,702.5,-5.2,741.0,51.2,54.15,52.675,64.2,5.6,0.4273,0.6934,0.0043,-0.5971,0.6643,55.0526,68.0,9,101
META261016P00702500,META,2026-10-16,23,P,702.5,-5.2,741.0,16.75,17.3,17.025,16.53,3.2,0.4326,-0.3087,0.0043,-0.6058,0.6659,15.1181,32.3,57,189
META261016C00705000,META,2026-10-16,23,C,705.0,-4.86,741.0,50.55,52.5,51.525,51.05,3.8,0.4343,0.6822,0.0043,-0.6069,0.6745,53.8216,66.5,134,2206
META261016P00705000,META,2026-10-16,23,P,705.0,-4.86,741.0,17.6,18.2,17.9,17.33,3.4,0.4321,-0.32,0.0044,-0.6155,0.6757,15.9054,33.4,164,474
META261016C00710000,META,2026-10-16,23,C,710.0,-4.18,741.0,47.15,49.5,48.325,49.55,4.9,0.4334,0.6594,0.0045,-0.625,0.6935,50.5059,64.1,156,7262
META261016P00710000,META,2026-10-16,23,P,710.0,-4.18,741.0,19.5,20.0,19.75,19.83,2.5,0.4321,-0.343,0.0045,-0.6335,0.6944,17.6323,35.8,448,1311
META261016C00715000,META,2026-10-16,23,C,715.0,-3.51,741.0,44.55,46.6,45.575,45.21,4.5,0.4372,0.6361,0.0046,-0.641,0.7101,47.6286,61.5,594,2022
META261016P00715000,META,2026-10-16,23,P,715.0,-3.51,741.0,21.4,22.05,21.725,20.37,3.0,0.432,-0.3665,0.0046,-0.6491,0.7114,19.4732,38.3,198,530
META261016C00720000,META,2026-10-16,23,C,720.0,-2.83,741.0,41.65,43.55,42.6,43.7,4.5,0.436,0.6124,0.0047,-0.6547,0.724,44.536,59.1,568,4275
META261016P00720000,META,2026-10-16,23,P,720.0,-2.83,741.0,23.7,24.15,23.925,23.7,1.9,0.4338,-0.3904,0.0047,-0.6627,0.7246,21.5695,40.8,371,715
META261016C00725000,META,2026-10-16,23,C,725.0,-2.16,741.0,38.9,40.75,39.825,39.45,4.6,0.436,0.5885,0.0047,-0.666,0.7354,41.6484,56.7,661,3781
META261016P00725000,META,2026-10-16,23,P,725.0,-2.16,741.0,25.75,26.25,26.0,26.1,1.9,0.4315,-0.4145,0.0048,-0.6739,0.7358,23.502,43.2,211,873
META261016C00730000,META,2026-10-16,23,C,730.0,-1.48,741.0,36.5,37.4,36.95,37.13,2.4,0.433,0.5644,0.0048,-0.6749,0.7441,38.6668,54.2,307,4018
META261016P00730000,META,2026-10-16,23,P,730.0,-1.48,741.0,28.0,28.7,28.35,28.54,2.5,0.4315,-0.4388,0.0048,-0.6825,0.7444,25.7203,45.7,281,499
META261016C00735000,META,2026-10-16,23,C,735.0,-0.81,741.0,34.05,34.8,34.425,34.33,2.2,0.4331,0.5403,0.0048,-0.6813,0.75,36.0313,51.7,137,2120
META261016P00735000,META,2026-10-16,23,P,735.0,-0.81,741.0,30.55,31.3,30.925,31.0,2.4,0.4329,-0.4632,0.0049,-0.6887,0.7497,28.1664,48.3,194,380
META261016C00740000,META,2026-10-16,23,C,740.0,-0.13,741.0,31.75,32.4,32.075,31.97,2.0,0.4339,0.5163,0.0048,-0.6852,0.7532,33.5721,49.2,1691,4815
META261016P00740000,META,2026-10-16,23,P,740.0,-0.13,741.0,33.2,33.85,33.525,33.56,1.9,0.433,-0.4874,0.0049,-0.6925,0.7526,30.6427,50.7,1215,484
META261016C00745000,META,2026-10-16,23,C,745.0,0.54,741.0,29.55,30.2,29.875,30.21,2.2,0.4351,0.4924,0.0048,-0.6866,0.7537,31.2666,46.8,489,652
META261016P00745000,META,2026-10-16,23,P,745.0,0.54,741.0,35.85,36.55,36.2,36.14,1.9,0.4324,-0.5116,0.0049,-0.6936,0.7525,33.1908,53.2,269,306
META261016C00750000,META,2026-10-16,23,C,750.0,1.21,741.0,27.45,28.05,27.75,27.7,2.2,0.4331,0.4688,0.0048,-0.6856,0.7516,28.8458,44.3,3316,14490
META261016P00750000,META,2026-10-16,23,P,750.0,1.21,741.0,38.7,39.3,39.0,39.3,1.5,0.432,-0.5355,0.0049,-0.6925,0.7498,35.8762,55.7,928,1132
META261016C00755000,META,2026-10-16,23,C,755.0,1.89,741.0,25.4,26.05,25.725,27.37,2.5,0.4362,0.4455,0.0048,-0.6822,0.7468,26.9233,42.0,674,3100
META261016P00755000,META,2026-10-16,23,P,755.0,1.89,741.0,41.7,42.55,42.125,42.23,2.0,0.4343,-0.5591,0.0048,-0.689,0.7446,38.8823,58.0,118,85
META261016C00760000,META,2026-10-16,23,C,760.0,2.56,741.0,23.4,24.0,23.7,23.76,2.5,0.4354,0.4227,0.0047,-0.6766,0.7397,24.8299,39.6,2358,6111
META261016P00760000,META,2026-10-16,23,P,760.0,2.56,741.0,44.8,45.6,45.2,43.77,1.8,0.4344,-0.5822,0.0048,-0.6831,0.7365,41.8434,60.4,83,304
META261016C00765000,META,2026-10-16,23,C,765.0,3.24,741.0,21.75,22.3,22.025,23.45,2.5,0.4371,0.4003,0.0046,-0.6688,0.7305,23.0347,37.4,1822,15865
META261016P00765000,META,2026-10-16,23,P,765.0,3.24,741.0,47.3,49.15,48.225,46.83,3.8,0.4374,-0.6049,0.0047,-0.6752,0.7269,45.1307,62.6,8,39
META261016C00770000,META,2026-10-16,23,C,770.0,3.91,741.0,20.05,20.6,20.325,20.33,2.7,0.4375,0.3785,0.0046,-0.6591,0.7189,21.2559,35.1,511,5746
META261016P00770000,META,2026-10-16,23,P,770.0,3.91,741.0,51.4,52.3,51.85,52.28,1.7,0.4369,-0.627,0.0046,-0.6654,0.7146,48.2746,64.9,24,74
META261016C00775000,META,2026-10-16,23,C,775.0,4.59,741.0,18.5,19.0,18.75,18.8,2.7,0.4381,0.3573,0.0045,-0.6475,0.7055,19.5996,33.0,1296,19266
META261016P00775000,META,2026-10-16,23,P,775.0,4.59,741.0,54.65,56.1,55.375,49.15,2.6,0.4387,-0.6485,0.0046,-0.6536,0.6996,51.6908,67.0,6,41
META261016C00780000,META,2026-10-16,23,C,780.0,5.26,741.0,17.1,17.55,17.325,17.33,2.6,0.4394,0.3367,0.0044,-0.6343,0.6906,18.0958,30.9,491,6177
META261016P00780000,META,2026-10-16,23,P,780.0,5.26,741.0,58.05,59.7,58.875,57.0,2.8,0.4388,-0.6694,0.0044,-0.6404,0.6841,55.0909,69.1,11,25
META261016C00785000,META,2026-10-16,23,C,785.0,5.94,741.0,15.7,16.15,15.925,17.17,2.8,0.4398,0.3169,0.0043,-0.6197,0.6738,16.6297,28.9,202,396
META261016P00785000,META,2026-10-16,23,P,785.0,5.94,741.0,61.2,64.6,62.9,57.21,5.4,0.4453,-0.6895,0.0043,-0.6256,0.6673,59.0238,70.9,0,31
META261016C00790000,META,2026-10-16,23,C,790.0,6.61,741.0,14.4,14.9,14.65,15.75,3.4,0.4406,0.2978,0.0041,-0.6037,0.6556,15.2867,27.0,563,2425
META261016P00790000,META,2026-10-16,23,P,790.0,6.61,741.0,63.7,68.3,66.0,56.32,7.0,0.4363,-0.7089,0.0042,-0.6095,0.646,62.017,73.1,6,69
META261016C00795000,META,2026-10-16,23,C,795.0,7.29,741.0,13.25,13.7,13.475,14.54,3.3,0.4417,0.2795,0.004,-0.5867,0.6367,14.0544,25.2,210,445
META261016P00795000,META,2026-10-16,23,P,795.0,7.29,741.0,67.45,72.15,69.8,61.5,6.7,0.4365,-0.7276,0.0041,-0.5923,0.6263,65.7232,75.0,7,29
META261016C00800000,META,2026-10-16,23,C,800.0,7.96,741.0,12.25,12.65,12.45,12.5,3.2,0.4438,0.2619,0.0039,-0.5687,0.6167,12.9696,23.6,3813,15665
META261016P00800000,META,2026-10-16,23,P,800.0,7.96,741.0,71.35,76.1,73.725,67.0,6.4,0.4374,-0.7455,0.0039,-0.5742,0.6061,69.5625,76.7,8,515
META261016C00805000,META,2026-10-16,23,C,805.0,8.64,741.0,11.15,11.65,11.4,11.54,4.4,0.4444,0.2452,0.0037,-0.55,0.5956,11.873,21.9,148,3071
META261016P00805000,META,2026-10-16,23,P,805.0,8.64,741.0,77.35,79.65,78.5,78.16,2.9,0.4515,-0.7626,0.0038,-0.5553,0.5812,74.2708,77.8,6,20
META261016C00810000,META,2026-10-16,23,C,810.0,9.31,741.0,10.2,10.65,10.425,10.42,4.3,0.4448,0.2292,0.0036,-0.5307,0.5742,10.8443,20.3,283,3108
META261016P00810000,META,2026-10-16,23,P,810.0,9.31,741.0,79.3,83.8,81.55,77.6,5.5,0.4342,-0.7789,0.0037,-0.5358,0.5601,77.2022,80.2,5,29
META261016C00815000,META,2026-10-16,23,C,815.0,9.99,741.0,9.35,9.8,9.575,9.57,4.7,0.4463,0.214,0.0034,-0.511,0.5526,9.9523,18.9,167,5286
META261016P00815000,META,2026-10-16,23,P,815.0,9.99,741.0,83.35,88.1,85.725,75.33,5.5,0.4352,-0.7944,0.0035,-0.5159,0.5372,81.294,81.7,2,21
META261016C00820000,META,2026-10-16,23,C,820.0,10.66,741.0,8.6,8.9,8.75,8.88,3.4,0.447,0.1996,0.0033,-0.491,0.5304,9.085,17.5,1109,11766
META261016P00820000,META,2026-10-16,23,P,820.0,10.66,741.0,87.55,92.4,89.975,82.3,5.4,0.4364,-0.8092,0.0034,-0.4956,0.515,85.4659,83.1,0,45
META261016C00825000,META,2026-10-16,23,C,825.0,11.34,741.0,7.85,8.3,8.075,8.12,5.6,0.4495,0.1861,0.0031,-0.4709,0.508,8.3752,16.2,251,5175
META261016P00825000,META,2026-10-16,23,P,825.0,11.34,741.0,91.4,96.65,94.025,83.55,5.6,0.4318,-0.8231,0.0032,-0.4752,0.4889,89.4167,84.7,2,23
META261016C00830000,META,2026-10-16,23,C,830.0,12.01,741.0,7.3,7.5,7.4,7.46,2.7,0.4509,0.1732,0.003,-0.4508,0.4861,7.6666,15.0,268,6834
META261016P00830000,META,2026-10-16,23,P,830.0,12.01,741.0,96.15,101.45,98.8,92.2,5.4,0.4418,-0.8363,0.0031,-0.4549,0.4648,94.1405,85.4,0,37
META261016C00835000,META,2026-10-16,23,C,835.0,12.69,741.0,6.6,7.05,6.825,7.27,6.6,0.4534,0.1611,0.0028,-0.4308,0.4644,7.0643,13.9,109,1975
