contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261016C00387500,ISRG,2026-10-16,23,C,387.5,-3.37,401.03,20.3,27.8,24.05,21.84,31.2,0.3727,0.6886,0.01,-0.2573,0.3649,23.0683,63.6,1,0
ISRG261016P00387500,ISRG,2026-10-16,23,P,387.5,-3.37,401.03,4.6,11.6,8.1,10.2,86.4,0.3601,-0.3127,0.0101,-0.261,0.3658,8.1048,35.9,0,1
ISRG261016C00390000,ISRG,2026-10-16,23,C,390.0,-2.75,401.03,20.1,25.0,22.55,21.0,21.7,0.3745,0.6629,0.0104,-0.2652,0.3768,21.583,60.9,17,365
ISRG261016P00390000,ISRG,2026-10-16,23,P,390.0,-2.75,401.03,6.9,12.3,9.6,8.2,56.3,0.3755,-0.3387,0.0105,-0.2688,0.3774,9.6087,39.1,13,324
ISRG261016C00392500,ISRG,2026-10-16,23,C,392.5,-2.13,401.03,16.2,24.6,20.4,18.66,41.2,0.3579,0.6362,0.0107,-0.2719,0.3874,19.4614,58.8,1,22
ISRG261016P00392500,ISRG,2026-10-16,23,P,392.5,-2.13,401.03,6.3,13.6,9.95,0.0,73.4,0.3589,-0.3656,0.0108,-0.2755,0.3882,9.9816,41.2,0,0
ISRG261016C00395000,ISRG,2026-10-16,23,C,395.0,-1.5,401.03,14.7,20.7,17.7,17.7,33.9,0.3264,0.6088,0.011,-0.2775,0.396,16.8031,56.9,0,248
ISRG261016P00395000,ISRG,2026-10-16,23,P,395.0,-1.5,401.03,8.6,14.6,11.6,10.5,51.7,0.3741,-0.3933,0.0111,-0.2809,0.3964,11.6376,44.4,47,72
ISRG261016C00397500,ISRG,2026-10-16,23,C,397.5,-0.88,401.03,13.2,21.6,17.4,16.01,48.3,0.3538,0.5808,0.0113,-0.2818,0.4029,16.5047,53.3,1,14
ISRG261016P00397500,ISRG,2026-10-16,23,P,397.5,-0.88,401.03,7.7,15.2,11.45,11.4,65.5,0.3425,-0.4216,0.0114,-0.2851,0.4032,11.527,46.4,0,12
ISRG261016C00400000,ISRG,2026-10-16,23,C,400.0,-0.26,401.03,14.6,18.7,16.65,15.55,24.6,0.3678,0.5523,0.0114,-0.2846,0.4078,15.7693,50.4,16,998
ISRG261016P00400000,ISRG,2026-10-16,23,P,400.0,-0.26,401.03,10.8,16.5,13.65,12.81,41.8,0.3676,-0.4504,0.0116,-0.2878,0.4079,13.7244,49.6,5,498
ISRG261016C00402500,ISRG,2026-10-16,23,C,402.5,0.37,401.03,13.9,17.2,15.55,14.4,21.2,0.3714,0.5236,0.0115,-0.2861,0.4106,14.6916,47.7,15,1
ISRG261016P00402500,ISRG,2026-10-16,23,P,402.5,0.37,401.03,13.0,16.0,14.5,14.2,20.7,0.3578,-0.4794,0.0117,-0.2892,0.4104,14.6025,52.3,0,3
ISRG261016C00405000,ISRG,2026-10-16,23,C,405.0,0.99,401.03,12.5,13.6,13.05,13.2,8.4,0.3393,0.4948,0.0116,-0.286,0.4113,12.248,44.9,17,424
ISRG261016P00405000,ISRG,2026-10-16,23,P,405.0,0.99,401.03,14.2,18.8,16.5,15.3,27.9,0.3743,-0.5085,0.0117,-0.2891,0.4108,16.6031,55.0,2,42
ISRG261016C00407500,ISRG,2026-10-16,23,C,407.5,1.61,401.03,8.1,16.3,12.2,12.5,67.2,0.3457,0.4661,0.0116,-0.2846,0.41,11.4197,42.1,0,10
ISRG261016P00407500,ISRG,2026-10-16,23,P,407.5,1.61,401.03,13.6,20.1,16.85,17.33,38.6,0.3491,-0.5375,0.0117,-0.2876,0.4091,16.9995,57.8,0,1
ISRG261016C00410000,ISRG,2026-10-16,23,C,410.0,2.24,401.03,9.3,15.2,12.25,10.95,48.2,0.3727,0.4377,0.0115,-0.2818,0.4065,11.4718,39.9,6,367
ISRG261016P00410000,ISRG,2026-10-16,23,P,410.0,2.24,401.03,14.4,21.5,17.95,17.7,39.6,0.3404,-0.5663,0.0116,-0.2847,0.4052,18.1321,60.7,11,122
ISRG261016C00412500,ISRG,2026-10-16,23,C,412.5,2.86,401.03,8.1,14.4,11.25,9.5,56.0,0.3725,0.4098,0.0113,-0.2776,0.4011,10.5005,37.4,0,4
ISRG261016P00412500,ISRG,2026-10-16,23,P,412.5,2.86,401.03,14.5,23.1,18.8,0.0,45.7,0.3234,-0.5946,0.0115,-0.2804,0.3991,19.0214,63.9,0,0
ISRG261016C00415000,ISRG,2026-10-16,23,C,415.0,3.48,401.03,7.4,9.6,8.5,8.8,25.9,0.3265,0.3825,0.0111,-0.2722,0.3938,7.8423,33.4,4,251
ISRG261016P00415000,ISRG,2026-10-16,23,P,415.0,3.48,401.03,16.1,24.5,20.3,27.6,41.4,0.3206,-0.6224,0.0113,-0.275,0.3918,20.5447,66.8,0,305
ISRG261016C00420000,ISRG,2026-10-16,23,C,420.0,4.73,401.03,6.0,7.8,6.9,7.5,26.1,0.3267,0.3303,0.0106,-0.2581,0.3744,6.3119,28.3,32,508
ISRG261016P00420000,ISRG,2026-10-16,23,P,420.0,4.73,401.03,19.4,27.8,23.6,23.9,35.6,0.3173,-0.6754,0.0108,-0.2608,0.3708,23.8915,72.2,11,47
ISRG261016C00425000,ISRG,2026-10-16,23,C,425.0,5.98,401.03,5.0,9.1,7.05,5.6,58.2,0.3695,0.282,0.0098,-0.2405,0.3495,6.4606,25.9,21,211
ISRG261016P00425000,ISRG,2026-10-16,23,P,425.0,5.98,401.03,23.5,31.4,27.45,41.48,28.8,0.3223,-0.7245,0.01,-0.2431,0.3439,27.775,76.6,0,77
ISRG261016C00430000,ISRG,2026-10-16,23,C,430.0,7.22,401.03,3.6,5.4,4.5,4.28,40.0,0.3301,0.2384,0.009,-0.2206,0.321,4.0473,19.7,22,284
ISRG261016P00430000,ISRG,2026-10-16,23,P,430.0,7.22,401.03,29.1,35.5,32.3,39.5,19.8,0.3526,-0.7691,0.0092,-0.223,0.3129,32.621,78.9,0,112
ISRG261016C00435000,ISRG,2026-10-16,23,C,435.0,8.47,401.03,2.7,4.7,3.7,3.79,54.1,0.3355,0.1998,0.0081,-0.1993,0.2906,3.3026,16.4,4,219
ISRG261016P00435000,ISRG,2026-10-16,23,P,435.0,8.47,401.03,32.9,39.6,36.25,42.0,18.5,0.3509,-0.8088,0.0083,-0.2016,0.2821,36.6005,82.6,0,28
ISRG261016C00440000,ISRG,2026-10-16,23,C,440.0,9.72,401.03,2.6,3.2,2.9,3.0,20.7,0.3354,0.166,0.0072,-0.1778,0.2594,2.5618,13.3,13,411
ISRG261016P00440000,ISRG,2026-10-16,23,P,440.0,9.72,401.03,35.2,43.8,39.5,74.45,21.8,0.3121,-0.8435,0.0074,-0.1798,0.2473,39.8962,88.3,0,0
ISRG261016C00445000,ISRG,2026-10-16,23,C,445.0,10.96,401.03,0.4,6.4,3.4,2.14,176.5,0.3828,0.1371,0.0063,-0.1568,0.2287,3.0278,13.5,0,97
ISRG261016P00445000,ISRG,2026-10-16,23,P,445.0,10.96,401.03,39.7,48.1,43.9,88.5,19.1,0.308,-0.8734,0.0065,-0.1586,0.2142,44.2935,91.2,0,17
ISRG261016C00450000,ISRG,2026-10-16,23,C,450.0,12.21,401.03,1.25,2.05,1.65,1.85,48.5,0.3312,0.1126,0.0054,-0.1369,0.1999,1.4249,8.1,10,517
ISRG261016P00450000,ISRG,2026-10-16,23,P,450.0,12.21,401.03,46.0,52.3,49.15,99.5,12.8,0.3465,-0.899,0.0057,-0.1384,0.1839,49.532,91.0,0,0
ISRG261016C00455000,ISRG,2026-10-16,23,C,455.0,13.46,401.03,0.15,4.0,2.075,1.5,185.5,0.3773,0.092,0.0046,-0.1185,0.173,1.813,8.8,2,244
ISRG261016P00455000,ISRG,2026-10-16,23,P,455.0,13.46,401.03,51.5,57.1,54.3,105.55,10.3,0.3791,-0.9207,0.005,-0.1209,0.1519,54.6704,91.1,0,2
ISRG261016C00460000,ISRG,2026-10-16,23,C,460.0,14.7,401.03,0.1,3.4,1.75,1.03,188.6,0.3836,0.075,0.004,-0.1019,0.1485,1.5183,7.4,1,265
ISRG261016P00460000,ISRG,2026-10-16,23,P,460.0,14.7,401.03,54.8,61.9,58.35,96.5,12.2,0.3383,-0.939,0.0043,-0.1055,0.1226,58.6868,94.8,0,7
ISRG261016C00465000,ISRG,2026-10-16,23,C,465.0,15.95,401.03,0.0,2.05,1.05,1.05,,0.3588,0.0609,0.0033,-0.087,0.127,0.8703,4.8,0,199
ISRG261016P00465000,ISRG,2026-10-16,23,P,465.0,15.95,401.03,61.0,65.8,63.4,134.1,7.6,0.364,-0.9541,0.0037,-0.0911,0.1011,63.7317,94.9,0,0
ISRG261016C00470000,ISRG,2026-10-16,23,C,470.0,17.2,401.03,0.0,3.5,0.62,0.62,,0.4285,0.0494,0.0028,-0.074,0.1077,1.5222,6.6,1,49
ISRG261016P00470000,ISRG,2026-10-16,23,P,470.0,17.2,401.03,64.0,72.0,68.0,104.45,11.8,0.3351,-0.9669,0.0031,-0.0792,0.0741,68.2375,97.1,0,2
ISRG261016C00475000,ISRG,2026-10-16,23,C,475.0,18.45,401.03,0.15,2.7,1.425,1.7,178.9,0.429,0.04,0.0023,-0.0627,0.0912,1.2293,5.5,0,43
ISRG261016P00475000,ISRG,2026-10-16,23,P,475.0,18.45,401.03,69.3,76.8,73.05,49.3,10.3,0.3624,-0.9778,0.0029,-0.0664,0.0596,73.2945,97.0,0,1
ISRG261016C00480000,ISRG,2026-10-16,23,C,480.0,19.69,401.03,0.0,1.4,1.33,1.33,,0.3782,0.0324,0.002,-0.0529,0.0769,0.5006,2.8,0,159
ISRG261016P00480000,ISRG,2026-10-16,23,P,480.0,19.69,401.03,73.7,81.8,77.75,60.0,10.4,0.0,-0.986,0.0023,-0.0501,0.0331,,,0,1
ISRG261016C00485000,ISRG,2026-10-16,23,C,485.0,20.94,401.03,0.0,1.5,0.3,0.3,,0.4046,0.0262,0.0016,-0.0446,0.0647,0.5663,2.9,0,135
ISRG261016P00485000,ISRG,2026-10-16,23,P,485.0,20.94,401.03,78.9,86.8,82.85,136.0,9.5,0.0,-0.9929,0.0016,-0.0431,0.0212,,,0,1
ISRG261016C00490000,ISRG,2026-10-16,23,C,490.0,22.19,401.03,0.0,0.75,0.42,0.42,,0.3828,0.0213,0.0013,-0.0375,0.0543,0.3077,1.8,0,129
ISRG261016P00490000,ISRG,2026-10-16,23,P,490.0,22.19,401.03,84.2,91.8,88.0,75.6,8.6,0.4072,-0.9967,0.001,-0.033,0.0078,88.1919,97.7,0,0
ISRG261016C00495000,ISRG,2026-10-16,23,C,495.0,23.43,401.03,0.0,4.2,1.8,1.8,,0.4734,0.0172,0.0011,-0.0315,0.0456,0.8534,3.5,0,294
ISRG261016P00495000,ISRG,2026-10-16,23,P,495.0,23.43,401.03,91.0,96.0,93.5,145.53,5.3,0.4932,-0.9989,0.0003,-0.033,0.0,93.7799,95.9,0,0
ISRG261016C00500000,ISRG,2026-10-16,23,C,500.0,24.68,401.03,0.05,1.0,0.525,0.2,181.0,0.4382,0.014,0.0009,-0.0264,0.0381,0.4374,2.1,2,506
ISRG261016P00500000,ISRG,2026-10-16,23,P,500.0,24.68,401.03,94.1,101.8,97.95,134.6,7.9,0.4253,-1.0,0.0,-0.033,0.0,98.0725,98.2,0,1
ISRG261023C00305000,ISRG,2026-10-23,30,C,305.0,-23.95,401.03,95.3,102.8,99.05,0.0,7.6,0.6131,0.9739,0.001,-0.039,0.0671,98.536,93.2,0,0
ISRG261023P00305000,ISRG,2026-10-23,30,P,305.0,-23.95,401.03,0.0,5.8,4.5,4.5,,0.705,-0.0241,0.001,-0.0514,0.0674,2.7503,10.2,0,2
ISRG261023C00310000,ISRG,2026-10-23,30,C,310.0,-22.7,401.03,90.4,98.0,94.2,0.0,8.1,0.594,0.9684,0.0012,-0.0488,0.0798,93.6788,92.6,0,0
ISRG261023P00310000,ISRG,2026-10-23,30,P,310.0,-22.7,401.03,0.0,5.7,1.0,1.0,,0.6696,-0.0297,0.0012,-0.0606,0.0802,2.7056,10.3,0,2
ISRG261023C00315000,ISRG,2026-10-23,30,C,315.0,-21.45,401.03,85.4,92.5,88.95,0.0,8.0,0.5437,0.9617,0.0014,-0.0599,0.0943,88.4395,93.2,0,0
ISRG261023P00315000,ISRG,2026-10-23,30,P,315.0,-21.45,401.03,0.0,7.2,4.75,4.75,,0.6794,-0.0362,0.0014,-0.0709,0.0944,3.4375,12.3,0,3
ISRG261023C00320000,ISRG,2026-10-23,30,C,320.0,-20.21,401.03,80.6,88.5,84.55,0.0,9.3,0.5568,0.9537,0.0016,-0.0723,0.1107,84.0149,91.2,0,0
ISRG261023P00320000,ISRG,2026-10-23,30,P,320.0,-20.21,401.03,0.0,7.3,1.55,1.55,,0.6489,-0.0442,0.0016,-0.0827,0.111,3.4914,12.8,0,13
ISRG261023C00325000,ISRG,2026-10-23,30,C,325.0,-18.96,401.03,76.0,83.7,79.85,0.0,9.6,0.5444,0.9443,0.0019,-0.086,0.1292,79.3048,90.1,0,0
ISRG261023P00325000,ISRG,2026-10-23,30,P,325.0,-18.96,401.03,0.0,6.2,1.7,1.7,,0.5877,-0.0539,0.002,-0.0962,0.1297,2.9565,11.8,0,25
ISRG261023C00330000,ISRG,2026-10-23,30,C,330.0,-17.71,401.03,71.1,79.0,75.05,0.0,10.5,0.5244,0.9332,0.0023,-0.101,0.1496,74.498,89.3,0,0
ISRG261023P00330000,ISRG,2026-10-23,30,P,330.0,-17.71,401.03,0.45,2.8,1.625,1.75,144.6,0.471,-0.0651,0.0023,-0.1106,0.1504,1.5427,8.1,1,28
ISRG261023C00335000,ISRG,2026-10-23,30,C,335.0,-16.47,401.03,66.6,73.9,70.25,0.0,10.4,0.5036,0.9202,0.0026,-0.1173,0.172,69.6941,88.4,0,0
ISRG261023P00335000,ISRG,2026-10-23,30,P,335.0,-16.47,401.03,0.0,6.5,2.17,2.17,,0.5321,-0.0779,0.0027,-0.126,0.1721,3.1199,13.0,2,8
ISRG261023C00340000,ISRG,2026-10-23,30,C,340.0,-15.22,401.03,62.1,69.5,65.8,0.0,11.2,0.4989,0.9051,0.0031,-0.1347,0.1962,65.2397,86.6,0,0
ISRG261023P00340000,ISRG,2026-10-23,30,P,340.0,-15.22,401.03,0.5,6.5,3.5,4.42,171.4,0.5117,-0.093,0.0031,-0.1428,0.1966,3.3677,14.1,0,18
ISRG261023C00345000,ISRG,2026-10-23,30,C,345.0,-13.97,401.03,57.7,64.3,61.0,0.0,10.8,0.4748,0.8879,0.0035,-0.153,0.2218,60.427,85.6,0,0
ISRG261023P00345000,ISRG,2026-10-23,30,P,345.0,-13.97,401.03,1.3,5.0,3.15,4.55,117.5,0.4666,-0.1103,0.0035,-0.1607,0.2223,3.0831,13.9,0,13
ISRG261023C00350000,ISRG,2026-10-23,30,C,350.0,-12.72,401.03,53.3,60.2,56.75,27.5,12.2,0.4724,0.8683,0.004,-0.1721,0.249,56.1637,83.2,0,22
ISRG261023P00350000,ISRG,2026-10-23,30,P,350.0,-12.72,401.03,1.65,3.9,2.775,3.0,81.1,0.4166,-0.13,0.004,-0.1792,0.2494,2.677,13.4,7,35
ISRG261023C00355000,ISRG,2026-10-23,30,C,355.0,-11.48,401.03,49.2,57.0,53.1,42.0,14.7,0.4866,0.8462,0.0044,-0.1916,0.2766,52.4891,79.6,0,16
ISRG261023P00355000,ISRG,2026-10-23,30,P,355.0,-11.48,401.03,2.8,6.0,4.4,4.0,72.7,0.4496,-0.1522,0.0045,-0.1982,0.2777,4.2652,18.2,0,14
ISRG261023C00360000,ISRG,2026-10-23,30,C,360.0,-10.23,401.03,44.3,52.6,48.45,48.63,17.1,0.4622,0.8215,0.0049,-0.2111,0.3049,47.8387,78.0,0,5
ISRG261023P00360000,ISRG,2026-10-23,30,P,360.0,-10.23,401.03,3.8,6.5,5.15,4.6,52.4,0.4448,-0.1769,0.005,-0.2172,0.3055,5.1046,20.9,3,2
ISRG261023C00365000,ISRG,2026-10-23,30,C,365.0,-8.98,401.03,40.3,46.8,43.55,38.9,14.9,0.4294,0.7942,0.0054,-0.2303,0.3326,42.9601,76.7,0,2
ISRG261023P00365000,ISRG,2026-10-23,30,P,365.0,-8.98,401.03,1.55,8.2,4.875,7.5,136.4,0.3979,-0.2043,0.0055,-0.2359,0.3334,4.7522,21.3,4,6
ISRG261023C00370000,ISRG,2026-10-23,30,C,370.0,-7.74,401.03,36.5,45.2,40.85,40.88,21.3,0.4579,0.7645,0.0059,-0.2486,0.3596,40.2296,71.7,0,8
ISRG261023P00370000,ISRG,2026-10-23,30,P,370.0,-7.74,401.03,6.4,7.8,7.1,7.19,19.7,0.4284,-0.2341,0.006,-0.2537,0.3601,6.9437,26.7,6,73
ISRG261023C00375000,ISRG,2026-10-23,30,C,375.0,-6.49,401.03,33.3,41.5,37.4,36.42,21.9,0.4586,0.7325,0.0064,-0.2657,0.3846,36.7731,68.1,4,23
ISRG261023P00375000,ISRG,2026-10-23,30,P,375.0,-6.49,401.03,6.5,9.6,8.05,8.75,38.5,0.4158,-0.2663,0.0064,-0.2703,0.3854,7.8973,29.8,5,45
ISRG261023C00380000,ISRG,2026-10-23,30,C,380.0,-5.24,401.03,29.3,38.0,33.65,32.1,25.9,0.4476,0.6983,0.0068,-0.281,0.4076,33.0277,64.8,0,11
ISRG261023P00380000,ISRG,2026-10-23,30,P,380.0,-5.24,401.03,8.7,12.0,10.35,11.41,31.9,0.4358,-0.3006,0.0068,-0.2851,0.408,10.2764,34.6,1,18
ISRG261023C00385000,ISRG,2026-10-23,30,C,385.0,-4.0,401.03,26.0,35.0,30.5,31.3,29.5,0.4472,0.6622,0.0072,-0.2941,0.4273,29.8746,61.0,0,19
ISRG261023P00385000,ISRG,2026-10-23,30,P,385.0,-4.0,401.03,10.7,12.9,11.8,10.1,18.6,0.4246,-0.3369,0.0072,-0.2977,0.4279,11.63,38.2,14,26
ISRG261023C00390000,ISRG,2026-10-23,30,C,390.0,-2.75,401.03,23.0,31.6,27.3,26.1,31.5,0.4415,0.6246,0.0075,-0.3046,0.4435,26.6818,57.3,2,10
ISRG261023P00390000,ISRG,2026-10-23,30,P,390.0,-2.75,401.03,10.6,15.5,13.05,13.77,37.5,0.4076,-0.3747,0.0075,-0.3078,0.4442,12.8931,41.7,0,7
ISRG261023C00395000,ISRG,2026-10-23,30,C,395.0,-1.5,401.03,20.3,28.7,24.5,24.5,34.3,0.4407,0.5859,0.0077,-0.3124,0.4557,23.8914,53.3,3,14
ISRG261023P00395000,ISRG,2026-10-23,30,P,395.0,-1.5,401.03,14.6,17.4,16.0,16.07,17.5,0.4244,-0.4136,0.0078,-0.3151,0.4561,15.8337,46.4,1,1
ISRG261023C00400000,ISRG,2026-10-23,30,C,400.0,-0.26,401.03,18.6,22.5,20.55,22.13,19.0,0.4109,0.5465,0.0079,-0.3171,0.4635,19.9755,49.6,6,51
ISRG261023P00400000,ISRG,2026-10-23,30,P,400.0,-0.26,401.03,16.9,20.1,18.5,18.52,17.3,0.4264,-0.4533,0.008,-0.3194,0.4637,18.3394,50.5,1,1
ISRG261023C00405000,ISRG,2026-10-23,30,C,405.0,0.99,401.03,15.0,22.0,18.5,18.62,37.8,0.4181,0.5068,0.008,-0.3186,0.4667,17.9371,45.4,2,7
ISRG261023P00405000,ISRG,2026-10-23,30,P,405.0,0.99,401.03,18.8,23.4,21.1,0.0,21.8,0.4304,-0.4932,0.008,-0.3205,0.4667,21.1419,54.6,0,0
ISRG261023C00410000,ISRG,2026-10-23,30,C,410.0,2.24,401.03,15.6,19.8,17.7,15.75,23.7,0.4478,0.4674,0.008,-0.3172,0.4654,17.1304,41.6,4,11
ISRG261023P00410000,ISRG,2026-10-23,30,P,410.0,2.24,401.03,18.5,26.9,22.7,0.0,37.0,0.4002,-0.5329,0.008,-0.3186,0.4651,22.5811,58.8,0,0
ISRG261023C00415000,ISRG,2026-10-23,30,C,415.0,3.48,401.03,13.2,15.9,14.55,15.1,18.6,0.4251,0.4287,0.0079,-0.3127,0.4595,14.1226,37.6,0,60
ISRG261023P00415000,ISRG,2026-10-23,30,P,415.0,3.48,401.03,22.3,29.9,26.1,0.0,29.1,0.4086,-0.572,0.008,-0.3137,0.4591,25.9885,62.7,0,0
ISRG261023C00420000,ISRG,2026-10-23,30,C,420.0,4.73,401.03,11.7,14.0,12.85,12.77,17.9,0.4253,0.391,0.0077,-0.3055,0.4498,12.3476,34.0,16,45
ISRG261023P00420000,ISRG,2026-10-23,30,P,420.0,4.73,401.03,25.0,32.9,28.95,68.26,27.3,0.4006,-0.61,0.0078,-0.3061,0.4487,28.8572,66.7,0,1
ISRG261023C00425000,ISRG,2026-10-23,30,C,425.0,5.98,401.03,6.8,12.3,9.55,10.0,57.6,0.3867,0.3547,0.0075,-0.2958,0.4361,9.116,29.1,0,16
ISRG261023P00425000,ISRG,2026-10-23,30,P,425.0,5.98,401.03,28.9,36.5,32.7,0.0,23.2,0.4088,-0.6466,0.0076,-0.2961,0.435,32.6178,70.1,0,0
ISRG261023C00430000,ISRG,2026-10-23,30,C,430.0,7.22,401.03,8.4,13.4,10.9,9.8,45.9,0.4157,0.3202,0.0072,-0.2841,0.4195,8.9141,26.9,5,9
ISRG261023P00430000,ISRG,2026-10-23,30,P,430.0,7.22,401.03,33.3,40.0,36.65,0.0,18.3,0.4181,-0.6815,0.0073,-0.284,0.4174,36.57,73.1,0,0
ISRG261023C00435000,ISRG,2026-10-23,30,C,435.0,8.47,401.03,6.9,11.0,8.95,7.05,45.8,0.4405,0.2876,0.0069,-0.2707,0.4001,8.6184,24.8,0,10
ISRG261023P00435000,ISRG,2026-10-23,30,P,435.0,8.47,401.03,37.0,43.1,40.05,0.0,15.2,0.4104,-0.7144,0.007,-0.2702,0.3979,39.9932,76.5,0,0
ISRG261023C00440000,ISRG,2026-10-23,30,C,440.0,9.72,401.03,4.0,9.7,6.85,7.0,83.2,0.414,0.2572,0.0065,-0.256,0.3788,6.4812,20.8,0,47
ISRG261023P00440000,ISRG,2026-10-23,30,P,440.0,9.72,401.03,41.5,47.5,44.5,0.0,13.5,0.426,-0.7453,0.0066,-0.2552,0.3752,44.443,78.6,0,0
ISRG261023C00445000,ISRG,2026-10-23,30,C,445.0,10.96,401.03,4.7,9.6,7.15,6.5,68.5,0.4571,0.229,0.0061,-0.2404,0.356,7.0079,20.2,4,0
ISRG261023P00445000,ISRG,2026-10-23,30,P,445.0,10.96,401.03,43.8,51.1,47.45,0.0,15.4,0.3963,-0.7738,0.0062,-0.2392,0.3523,47.4348,82.7,0,0
ISRG261023C00450000,ISRG,2026-10-23,30,C,450.0,12.21,401.03,2.8,7.5,5.15,5.3,91.3,0.4195,0.2031,0.0057,-0.2243,0.3324,4.836,16.1,1,2
ISRG261023P00450000,ISRG,2026-10-23,30,P,450.0,12.21,401.03,48.5,55.2,51.85,0.0,12.9,0.4035,-0.8002,0.0058,-0.2228,0.3271,51.835,84.7,0,0
ISRG261023C00455000,ISRG,2026-10-23,30,C,455.0,13.46,401.03,3.5,9.1,6.3,4.3,88.9,0.4825,0.1795,0.0052,-0.208,0.3083,6.0362,16.9,21,67
ISRG261023P00455000,ISRG,2026-10-23,30,P,455.0,13.46,401.03,52.0,59.6,55.8,0.0,13.6,0.3915,-0.8244,0.0054,-0.2061,0.3026,55.7861,87.5,0,0
ISRG261023C00460000,ISRG,2026-10-23,30,C,460.0,14.7,401.03,2.8,5.8,4.3,3.6,69.8,0.4407,0.1581,0.0048,-0.1917,0.2846,4.0174,13.1,1,53
ISRG261023P00460000,ISRG,2026-10-23,30,P,460.0,14.7,401.03,56.5,63.9,60.2,0.0,12.3,0.3914,-0.8462,0.0049,-0.1896,0.2771,60.1939,89.4,0,0
ISRG261023C00465000,ISRG,2026-10-23,30,C,465.0,15.95,401.03,1.05,5.7,3.375,2.8,137.8,0.4297,0.1388,0.0044,-0.1759,0.2609,3.1336,10.8,0,14
ISRG261023P00465000,ISRG,2026-10-23,30,P,465.0,15.95,401.03,60.7,68.2,64.45,0.0,11.6,0.3792,-0.866,0.0045,-0.1733,0.2529,64.4381,91.7,0,0
ISRG261023C00470000,ISRG,2026-10-23,30,C,470.0,17.2,401.03,2.3,5.0,3.65,2.7,74.0,0.462,0.1215,0.004,-0.1606,0.2385,3.396,10.8,21,79
ISRG261023P00470000,ISRG,2026-10-23,30,P,470.0,17.2,401.03,65.3,72.6,68.95,0.0,10.6,0.3721,-0.8838,0.0041,-0.1576,0.2288,68.92,93.4,0,0
ISRG261023C00475000,ISRG,2026-10-23,30,C,475.0,18.45,401.03,1.55,3.4,2.475,2.15,74.7,0.4335,0.1062,0.0036,-0.1459,0.2166,2.2815,8.1,20,0
ISRG261023P00475000,ISRG,2026-10-23,30,P,475.0,18.45,401.03,70.4,77.6,74.0,0.0,9.7,0.3942,-0.8996,0.0038,-0.1425,0.2052,73.9582,93.6,0,0
ISRG261023C00480000,ISRG,2026-10-23,30,C,480.0,19.69,401.03,0.8,3.7,2.25,2.1,128.9,0.4421,0.0926,0.0033,-0.1321,0.1963,2.0678,7.3,0,2
ISRG261023P00480000,ISRG,2026-10-23,30,P,480.0,19.69,401.03,74.3,82.2,78.25,0.0,10.1,0.3551,-0.9138,0.0034,-0.1282,0.183,78.1453,96.3,0,0
ISRG261023C00485000,ISRG,2026-10-23,30,C,485.0,20.94,401.03,0.0,5.2,,0.0,,0.4782,0.0805,0.0029,-0.1192,0.177,2.3975,7.6,0,0
ISRG261023P00485000,ISRG,2026-10-23,30,P,485.0,20.94,401.03,79.2,87.0,83.1,0.0,9.4,0.3534,-0.9264,0.0031,-0.1151,0.1625,82.9472,97.1,0,0
ISRG261023C00490000,ISRG,2026-10-23,30,C,490.0,22.19,401.03,0.0,6.1,,0.0,,0.5181,0.07,0.0026,-0.1073,0.1593,2.8206,8.1,0,0
ISRG261023P00490000,ISRG,2026-10-23,30,P,490.0,22.19,401.03,84.7,91.7,88.2,0.0,7.9,0.3826,-0.9374,0.0028,-0.1026,0.1428,88.0596,96.8,0,0
ISRG261023C00495000,ISRG,2026-10-23,30,C,495.0,23.43,401.03,0.0,3.2,,0.0,,0.4606,0.0606,0.0023,-0.096,0.1426,1.4646,5.1,0,0
ISRG261023P00495000,ISRG,2026-10-23,30,P,495.0,23.43,401.03,88.8,96.7,92.75,0.0,8.5,0.0,-0.9474,0.0025,-0.0918,0.1243,,,0,0
ISRG261023C00500000,ISRG,2026-10-23,30,C,500.0,24.68,401.03,0.0,5.8,,0.0,,0.5485,0.0526,0.0021,-0.0861,0.1277,2.6771,7.2,0,0
ISRG261023P00500000,ISRG,2026-10-23,30,P,500.0,24.68,401.03,93.7,101.5,97.6,0.0,8.0,0.0,-0.9561,0.0023,-0.0822,0.1082,,,0,0
ISRG261030C00305000,ISRG,2026-10-30,37,C,305.0,-23.95,401.03,95.9,103.6,99.75,0.0,7.7,0.5662,0.9665,0.0011,-0.0479,0.0947,98.9379,92.7,0,0
ISRG261030P00305000,ISRG,2026-10-30,37,P,305.0,-23.95,401.03,0.0,1.5,1.1,1.1,,0.4798,-0.0322,0.0011,-0.058,0.0949,0.725,4.1,1,1
ISRG261030C00310000,ISRG,2026-10-30,37,C,310.0,-22.7,401.03,90.9,96.3,93.6,0.0,5.8,0.4321,0.96,0.0013,-0.0573,0.11,92.8173,96.7,0,0
ISRG261030P00310000,ISRG,2026-10-30,37,P,310.0,-22.7,401.03,0.0,2.2,1.03,1.03,,0.4904,-0.0387,0.0013,-0.067,0.1106,1.0653,5.5,10,15
