contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261023P00070000,NFLX,2026-10-23,30,P,70.0,-3.14,72.2697,2.49,2.53,2.51,2.52,1.6,0.4358,-0.3713,0.0415,-0.0564,0.0796,2.4271,41.3,354,1305
NFLX261023C00071000,NFLX,2026-10-23,30,C,71.0,-1.76,72.2697,4.3,4.8,4.55,4.33,11.0,0.4531,0.5899,0.0423,-0.0573,0.0819,4.5033,53.9,318,145
NFLX261023P00071000,NFLX,2026-10-23,30,P,71.0,-1.76,72.2697,2.93,2.97,2.95,2.95,1.4,0.4363,-0.4144,0.0428,-0.0582,0.0819,2.8653,45.8,106,715
NFLX261023C00072000,NFLX,2026-10-23,30,C,72.0,-0.37,72.2697,3.85,3.95,3.9,3.9,2.6,0.4366,0.547,0.043,-0.0586,0.0834,3.8525,49.7,497,376
NFLX261023P00072000,NFLX,2026-10-23,30,P,72.0,-0.37,72.2697,3.4,3.5,3.45,3.45,2.9,0.4375,-0.4579,0.0436,-0.0594,0.0834,3.3539,50.3,99,481
NFLX261023C00073000,NFLX,2026-10-23,30,C,73.0,1.01,72.2697,3.4,3.45,3.425,3.45,1.5,0.4363,0.5041,0.0432,-0.0591,0.084,3.3762,45.4,202,430
NFLX261023P00073000,NFLX,2026-10-23,30,P,73.0,1.01,72.2697,3.95,4.05,4.0,4.18,2.5,0.4401,-0.5013,0.0439,-0.06,0.0839,3.8983,54.6,336,403
NFLX261023C00074000,NFLX,2026-10-23,30,C,74.0,2.39,72.2697,2.99,3.05,3.02,2.96,2.0,0.4393,0.462,0.043,-0.059,0.0836,2.9702,41.1,287,291
NFLX261023P00074000,NFLX,2026-10-23,30,P,74.0,2.39,72.2697,4.45,4.65,4.55,4.55,4.4,0.4375,-0.5441,0.0436,-0.0598,0.0833,4.4428,58.9,87,374
NFLX261023C00075000,NFLX,2026-10-23,30,C,75.0,3.78,72.2697,2.61,2.65,2.63,2.62,1.5,0.4392,0.4212,0.0422,-0.0583,0.0824,2.5801,37.0,351,621
NFLX261023P00075000,NFLX,2026-10-23,30,P,75.0,3.78,72.2697,5.0,5.6,5.3,5.4,11.3,0.4542,-0.5856,0.043,-0.059,0.0817,5.1858,62.7,74,812
NFLX261023C00076000,NFLX,2026-10-23,30,C,76.0,5.16,72.2697,2.27,2.31,2.29,2.31,1.7,0.4404,0.3819,0.041,-0.057,0.0803,2.2402,33.2,166,378
NFLX261023P00076000,NFLX,2026-10-23,30,P,76.0,5.16,72.2697,5.75,6.05,5.9,6.05,5.1,0.448,-0.6257,0.0418,-0.0576,0.0796,5.781,66.7,8,642
NFLX261023C00077000,NFLX,2026-10-23,30,C,77.0,6.55,72.2697,1.97,2.01,1.99,2.0,2.0,0.4421,0.3445,0.0395,-0.0551,0.0776,1.9411,29.5,331,641
NFLX261023P00077000,NFLX,2026-10-23,30,P,77.0,6.55,72.2697,6.1,7.0,6.55,6.7,13.7,0.443,-0.6637,0.0403,-0.0558,0.0766,6.4255,70.4,3,445
NFLX261023C00078000,NFLX,2026-10-23,30,C,78.0,7.93,72.2697,1.71,1.73,1.72,1.72,1.2,0.4427,0.3094,0.0377,-0.0529,0.0743,1.6683,26.1,3400,2731
NFLX261023P00078000,NFLX,2026-10-23,30,P,78.0,7.93,72.2697,6.8,7.75,7.275,7.44,13.1,0.443,-0.6997,0.0386,-0.0535,0.0731,7.1447,73.8,15,732
NFLX261023C00079000,NFLX,2026-10-23,30,C,79.0,9.31,72.2697,1.47,1.5,1.485,1.48,2.0,0.4451,0.2766,0.0356,-0.0504,0.0706,1.4401,23.1,164,827
NFLX261023P00079000,NFLX,2026-10-23,30,P,79.0,9.31,72.2697,7.9,8.55,8.225,8.17,7.9,0.4706,-0.7333,0.0366,-0.0509,0.0689,8.0884,75.9,10,119
NFLX261023C00080000,NFLX,2026-10-23,30,C,80.0,10.7,72.2697,1.26,1.29,1.275,1.28,2.4,0.4463,0.2463,0.0334,-0.0476,0.0665,1.2323,20.3,756,1602
NFLX261023P00080000,NFLX,2026-10-23,30,P,80.0,10.7,72.2697,8.35,8.95,8.65,9.16,6.9,0.4154,-0.7644,0.0344,-0.0481,0.0647,8.505,81.2,59,293
NFLX261023C00081000,NFLX,2026-10-23,30,C,81.0,12.08,72.2697,1.08,1.11,1.095,1.09,2.7,0.4482,0.2186,0.0311,-0.0446,0.0623,1.0551,17.7,77,536
NFLX261023P00081000,NFLX,2026-10-23,30,P,81.0,12.08,72.2697,9.35,10.1,9.725,9.93,7.7,0.4575,-0.793,0.0322,-0.0452,0.0599,9.5758,81.9,53,121
NFLX261023C00082000,NFLX,2026-10-23,30,C,82.0,13.46,72.2697,0.93,0.96,0.945,0.94,3.2,0.4513,0.1935,0.0288,-0.0416,0.058,0.9077,15.5,140,557
NFLX261023P00082000,NFLX,2026-10-23,30,P,82.0,13.46,72.2697,9.3,11.8,10.55,10.43,23.7,0.4557,-0.819,0.0299,-0.0421,0.0553,10.3936,84.3,1,73
NFLX261023C00083000,NFLX,2026-10-23,30,C,83.0,14.85,72.2697,0.8,0.82,0.81,0.8,2.5,0.4535,0.1708,0.0265,-0.0387,0.0537,0.7754,13.5,59,631
NFLX261023P00083000,NFLX,2026-10-23,30,P,83.0,14.85,72.2697,10.85,12.0,11.425,11.66,10.1,0.4588,-0.8425,0.0277,-0.0391,0.0504,11.2607,86.3,5,74
NFLX261023C00084000,NFLX,2026-10-23,30,C,84.0,16.23,72.2697,0.68,0.71,0.695,0.67,4.3,0.4561,0.1506,0.0242,-0.0358,0.0494,0.663,11.7,20,642
NFLX261023P00084000,NFLX,2026-10-23,30,P,84.0,16.23,72.2697,11.0,12.85,11.925,11.72,15.5,0.3517,-0.8636,0.0254,-0.036,0.0458,11.7065,93.4,0,61
NFLX261023C00085000,NFLX,2026-10-23,30,C,85.0,17.61,72.2697,0.59,0.61,0.6,0.6,3.3,0.4597,0.1327,0.0221,-0.033,0.0454,0.5705,10.2,262,1341
NFLX261023P00085000,NFLX,2026-10-23,30,P,85.0,17.61,72.2697,11.9,14.4,13.15,12.12,19.0,0.446,-0.8824,0.0234,-0.0333,0.0412,12.964,90.4,0,47
NFLX261023C00086000,NFLX,2026-10-23,30,C,86.0,19.0,72.2697,0.51,0.53,0.52,0.51,3.8,0.4638,0.117,0.02,-0.0304,0.0416,0.4928,8.9,125,398
NFLX261023P00086000,NFLX,2026-10-23,30,P,86.0,19.0,72.2697,13.65,14.95,14.3,11.1,9.1,0.5061,-0.899,0.0214,-0.0306,0.0371,14.1195,89.4,0,10
NFLX261023C00087000,NFLX,2026-10-23,30,C,87.0,20.38,72.2697,0.44,0.46,0.45,0.44,4.4,0.4677,0.1032,0.0182,-0.0279,0.038,0.4251,7.7,19,381
NFLX261023P00087000,NFLX,2026-10-23,30,P,87.0,20.38,72.2697,14.2,16.4,15.3,11.59,14.4,0.5292,-0.9136,0.0196,-0.0281,0.0323,15.1158,89.9,0,3
NFLX261023C00088000,NFLX,2026-10-23,30,C,88.0,21.77,72.2697,0.38,0.4,0.39,0.37,5.1,0.4718,0.0912,0.0164,-0.0257,0.0348,0.3676,6.7,67,487
NFLX261023P00088000,NFLX,2026-10-23,30,P,88.0,21.77,72.2697,15.1,17.9,16.5,16.4,17.0,0.5972,-0.9264,0.0179,-0.0261,0.0292,16.3188,88.8,25,0
NFLX261023C00089000,NFLX,2026-10-23,30,C,89.0,23.15,72.2697,0.33,0.35,0.34,0.32,5.9,0.4763,0.0809,0.0149,-0.0236,0.0318,0.3193,5.8,6,549
NFLX261023P00089000,NFLX,2026-10-23,30,P,89.0,23.15,72.2697,16.05,18.15,17.1,16.6,12.3,0.5186,-0.9376,0.0165,-0.0242,0.0258,16.8949,92.7,40,34
NFLX261023C00090000,NFLX,2026-10-23,30,C,90.0,24.53,72.2697,0.29,0.31,0.3,0.3,6.7,0.482,0.0722,0.0135,-0.0219,0.0292,0.2809,5.1,148,1086
NFLX261023P00090000,NFLX,2026-10-23,30,P,90.0,24.53,72.2697,16.35,18.45,17.4,17.85,12.1,0.0,-0.9469,0.015,-0.0224,0.0217,,,5,33
NFLX261030C00060000,NFLX,2026-10-30,37,C,60.0,-16.98,72.2697,12.05,14.0,13.025,12.75,15.0,0.4769,0.9209,0.0144,-0.0183,0.0348,13.0141,88.0,2,49
NFLX261030P00060000,NFLX,2026-10-30,37,P,60.0,-16.98,72.2697,0.38,0.41,0.395,0.42,7.6,0.4407,-0.0803,0.0146,-0.0197,0.0351,0.3725,9.9,295,517
NFLX261030C00064000,NFLX,2026-10-30,37,C,64.0,-11.44,72.2697,8.85,9.55,9.2,10.7,7.6,0.3837,0.8364,0.0248,-0.0312,0.0579,9.1827,83.3,0,1
NFLX261030P00064000,NFLX,2026-10-30,37,P,64.0,-11.44,72.2697,0.91,0.94,0.925,0.94,3.2,0.427,-0.1655,0.0251,-0.0324,0.0581,0.8859,19.6,274,931
NFLX261030C00065000,NFLX,2026-10-30,37,C,65.0,-10.06,72.2697,8.5,9.8,9.15,8.45,14.2,0.5005,0.808,0.0276,-0.0346,0.064,9.1118,72.9,15,75
NFLX261030P00065000,NFLX,2026-10-30,37,P,65.0,-10.06,72.2697,1.11,1.14,1.125,1.13,2.7,0.4243,-0.1942,0.0279,-0.0357,0.0644,1.0806,22.7,531,778
NFLX261030C00066000,NFLX,2026-10-30,37,C,66.0,-8.68,72.2697,7.35,8.0,7.675,0.0,8.5,0.3923,0.7768,0.0303,-0.0379,0.0699,7.6472,75.7,0,0
NFLX261030P00066000,NFLX,2026-10-30,37,P,66.0,-8.68,72.2697,1.35,1.38,1.365,1.46,2.2,0.423,-0.2258,0.0306,-0.039,0.0701,1.3158,26.2,91,174
NFLX261030C00067000,NFLX,2026-10-30,37,C,67.0,-7.29,72.2697,6.65,7.3,6.975,7.25,9.3,0.3964,0.7431,0.0328,-0.0411,0.0754,6.9421,71.5,2,7
NFLX261030P00067000,NFLX,2026-10-30,37,P,67.0,-7.29,72.2697,1.62,1.66,1.64,1.8,2.4,0.4215,-0.2599,0.0331,-0.0421,0.0756,1.5844,29.9,118,220
NFLX261030C00068000,NFLX,2026-10-30,37,C,68.0,-5.91,72.2697,6.0,6.8,6.4,6.2,12.5,0.4107,0.7072,0.035,-0.0439,0.0803,6.3616,66.7,5,8
NFLX261030P00068000,NFLX,2026-10-30,37,P,68.0,-5.91,72.2697,1.94,1.98,1.96,2.0,2.0,0.4211,-0.2962,0.0354,-0.0449,0.0808,1.8985,33.8,159,453
NFLX261030C00069000,NFLX,2026-10-30,37,C,69.0,-4.52,72.2697,5.55,6.05,5.8,5.64,8.6,0.4155,0.6696,0.0369,-0.0463,0.0846,5.7578,62.3,18,36
NFLX261030P00069000,NFLX,2026-10-30,37,P,69.0,-4.52,72.2697,2.3,2.34,2.32,2.47,1.7,0.4208,-0.3343,0.0374,-0.0473,0.0848,2.253,37.9,125,350
NFLX261030C00070000,NFLX,2026-10-30,37,C,70.0,-3.14,72.2697,5.2,5.3,5.25,5.3,1.9,0.4208,0.6305,0.0385,-0.0483,0.088,5.2037,58.0,103,149
NFLX261030P00070000,NFLX,2026-10-30,37,P,70.0,-3.14,72.2697,2.71,2.74,2.725,2.8,1.1,0.4209,-0.3739,0.039,-0.0493,0.0882,2.6517,42.0,210,1036
NFLX261030C00071000,NFLX,2026-10-30,37,C,71.0,-1.76,72.2697,4.6,4.75,4.675,4.65,3.2,0.4186,0.5906,0.0396,-0.0499,0.0906,4.6274,53.9,153,117
NFLX261030P00071000,NFLX,2026-10-30,37,P,71.0,-1.76,72.2697,3.15,3.2,3.175,3.21,1.6,0.4215,-0.4144,0.0402,-0.0508,0.0907,3.0963,46.2,295,654
NFLX261030C00072000,NFLX,2026-10-30,37,C,72.0,-0.37,72.2697,4.05,4.25,4.15,4.15,4.8,0.4174,0.5504,0.0403,-0.0509,0.0923,4.1009,49.7,199,657
NFLX261030P00072000,NFLX,2026-10-30,37,P,72.0,-0.37,72.2697,3.6,3.7,3.65,3.75,2.7,0.4201,-0.4552,0.0409,-0.0518,0.0922,3.5645,50.3,90,312
NFLX261030C00073000,NFLX,2026-10-30,37,C,73.0,1.01,72.2697,3.65,3.75,3.7,3.69,2.7,0.4199,0.5103,0.0405,-0.0514,0.093,3.6496,45.6,316,170
NFLX261030P00073000,NFLX,2026-10-30,37,P,73.0,1.01,72.2697,4.15,4.35,4.25,4.25,4.7,0.428,-0.496,0.0412,-0.0523,0.0928,4.1589,54.5,47,179
NFLX261030C00074000,NFLX,2026-10-30,37,C,74.0,2.39,72.2697,3.25,3.3,3.275,3.25,1.5,0.4208,0.4708,0.0403,-0.0514,0.0928,3.2242,41.6,100,107
NFLX261030P00074000,NFLX,2026-10-30,37,P,74.0,2.39,72.2697,4.7,4.95,4.825,4.83,5.2,0.4287,-0.5363,0.0411,-0.0522,0.0924,4.7274,58.4,40,235
NFLX261030C00075000,NFLX,2026-10-30,37,C,75.0,3.78,72.2697,2.87,2.91,2.89,2.91,1.4,0.4219,0.4322,0.0398,-0.051,0.0916,2.8397,37.7,888,818
NFLX261030P00075000,NFLX,2026-10-30,37,P,75.0,3.78,72.2697,5.2,5.55,5.375,5.4,6.5,0.4225,-0.5755,0.0406,-0.0518,0.0909,5.2719,62.3,21,377
NFLX261030C00076000,NFLX,2026-10-30,37,C,76.0,5.16,72.2697,2.52,2.56,2.54,2.53,1.6,0.4228,0.3951,0.0388,-0.05,0.0898,2.4905,34.1,476,240
NFLX261030P00076000,NFLX,2026-10-30,37,P,76.0,5.16,72.2697,5.75,6.45,6.1,6.16,11.5,0.4315,-0.6135,0.0397,-0.0508,0.0891,5.9902,65.7,30,117
NFLX261030C00077000,NFLX,2026-10-30,37,C,77.0,6.55,72.2697,2.21,2.25,2.23,2.21,1.8,0.4243,0.3595,0.0376,-0.0487,0.0872,2.1817,30.6,48,132
NFLX261030P00077000,NFLX,2026-10-30,37,P,77.0,6.55,72.2697,6.65,6.9,6.775,6.8,3.7,0.4312,-0.6498,0.0386,-0.0494,0.0858,6.6596,69.2,7,58
NFLX261030C00078000,NFLX,2026-10-30,37,C,78.0,7.93,72.2697,1.93,1.97,1.95,1.88,2.1,0.4255,0.3258,0.0361,-0.047,0.0841,1.9032,27.4,106,332
NFLX261030P00078000,NFLX,2026-10-30,37,P,78.0,7.93,72.2697,7.35,7.6,7.475,7.5,3.3,0.4297,-0.6844,0.0371,-0.0478,0.0827,7.3525,72.5,2,110
NFLX261030C00079000,NFLX,2026-10-30,37,C,79.0,9.31,72.2697,1.68,1.72,1.7,1.7,2.4,0.4267,0.2941,0.0344,-0.045,0.0804,1.6551,24.4,25,341
NFLX261030P00079000,NFLX,2026-10-30,37,P,79.0,9.31,72.2697,7.9,8.8,8.35,8.4,10.8,0.4464,-0.717,0.0355,-0.0458,0.0782,8.2219,74.8,6,84
NFLX261030C00080000,NFLX,2026-10-30,37,C,80.0,10.7,72.2697,1.46,1.49,1.475,1.48,2.0,0.4276,0.2646,0.0326,-0.0429,0.0765,1.433,21.6,448,792
NFLX261030P00080000,NFLX,2026-10-30,37,P,80.0,10.7,72.2697,8.85,9.55,9.2,9.21,7.6,0.4573,-0.7475,0.0337,-0.0436,0.0743,9.0642,77.1,18,219
NFLX261030C00081000,NFLX,2026-10-30,37,C,81.0,12.08,72.2697,1.27,1.3,1.285,1.28,2.3,0.4297,0.2372,0.0306,-0.0406,0.0722,1.2453,19.2,67,202
NFLX261030P00081000,NFLX,2026-10-30,37,P,81.0,12.08,72.2697,9.25,10.35,9.8,10.1,11.2,0.4306,-0.7758,0.0318,-0.0413,0.0691,9.6541,80.8,52,500
NFLX261030C00082000,NFLX,2026-10-30,37,C,82.0,13.46,72.2697,1.1,1.13,1.115,1.12,2.7,0.4314,0.212,0.0286,-0.0382,0.0678,1.0775,16.9,78,259
NFLX261030P00082000,NFLX,2026-10-30,37,P,82.0,13.46,72.2697,10.45,10.9,10.675,9.4,4.2,0.4383,-0.802,0.0299,-0.0388,0.0647,10.5215,82.8,0,38
NFLX261030C00083000,NFLX,2026-10-30,37,C,83.0,14.85,72.2697,0.95,0.98,0.965,0.97,3.1,0.4331,0.189,0.0266,-0.0357,0.0633,0.9305,14.8,59,177
NFLX261030P00083000,NFLX,2026-10-30,37,P,83.0,14.85,72.2697,10.6,12.5,11.55,11.59,16.5,0.4434,-0.826,0.0279,-0.0364,0.0593,11.3884,84.7,2,95
NFLX261030C00084000,NFLX,2026-10-30,37,C,84.0,16.23,72.2697,0.82,0.85,0.835,0.84,3.6,0.4352,0.168,0.0246,-0.0332,0.0588,0.8043,13.0,82,161
NFLX261030P00084000,NFLX,2026-10-30,37,P,84.0,16.23,72.2697,11.3,13.65,12.475,13.1,18.8,0.4543,-0.8477,0.0259,-0.0339,0.0545,12.3049,86.1,0,5
NFLX261030C00085000,NFLX,2026-10-30,37,C,85.0,17.61,72.2697,0.72,0.74,0.73,0.73,2.7,0.4385,0.1495,0.0226,-0.0309,0.0545,0.7005,11.5,215,735
NFLX261030P00085000,NFLX,2026-10-30,37,P,85.0,17.61,72.2697,12.0,13.9,12.95,13.5,14.7,0.3574,-0.8674,0.024,-0.0315,0.0499,12.7194,92.6,4,77
NFLX261030C00086000,NFLX,2026-10-30,37,C,86.0,19.0,72.2697,0.62,0.64,0.63,0.62,3.2,0.4403,0.1328,0.0208,-0.0286,0.0504,0.6028,10.0,21,85
NFLX261030P00086000,NFLX,2026-10-30,37,P,86.0,19.0,72.2697,13.35,15.45,14.4,0.0,14.6,0.4858,-0.885,0.0222,-0.0292,0.0448,14.2184,88.0,0,0
NFLX261030C00087000,NFLX,2026-10-30,37,C,87.0,20.38,72.2697,0.54,0.56,0.55,0.55,3.6,0.4437,0.118,0.019,-0.0265,0.0464,0.5251,8.8,14,207
NFLX261030P00087000,NFLX,2026-10-30,37,P,87.0,20.38,72.2697,14.25,16.35,15.3,0.0,13.7,0.487,-0.9007,0.0204,-0.0268,0.0404,15.1083,89.4,0,0
NFLX261030C00088000,NFLX,2026-10-30,37,C,88.0,21.77,72.2697,0.47,0.49,0.48,0.49,4.2,0.4472,0.1048,0.0173,-0.0244,0.0426,0.458,7.7,37,155
NFLX261030P00088000,NFLX,2026-10-30,37,P,88.0,21.77,72.2697,15.15,18.1,16.625,13.0,17.7,0.5711,-0.9148,0.0189,-0.025,0.0353,16.4439,87.5,0,11
NFLX261030C00089000,NFLX,2026-10-30,37,C,89.0,23.15,72.2697,0.41,0.43,0.42,0.41,4.8,0.4508,0.0934,0.0158,-0.0226,0.0393,0.4,6.8,4,64
NFLX261030P00089000,NFLX,2026-10-30,37,P,89.0,23.15,72.2697,15.95,19.05,17.5,0.0,17.7,0.5691,-0.9272,0.0175,-0.0233,0.0319,17.3111,88.8,0,0
NFLX261030C00090000,NFLX,2026-10-30,37,C,90.0,24.53,72.2697,0.36,0.38,0.37,0.36,5.4,0.455,0.0834,0.0144,-0.0209,0.0361,0.3517,6.0,78,364
NFLX261030P00090000,NFLX,2026-10-30,37,P,90.0,24.53,72.2697,16.6,18.65,17.625,18.2,11.6,0.0,-0.938,0.0162,-0.0217,0.0283,,,30,198
NFLX261120C00055000,NFLX,2026-11-20,58,C,55.0,-23.9,72.2697,17.2,19.45,18.325,17.39,12.3,0.5594,0.9551,0.0076,-0.0076,0.028,18.3196,87.3,1,254
NFLX261120P00055000,NFLX,2026-11-20,58,P,55.0,-23.9,72.2697,0.24,0.25,0.245,0.24,4.1,0.4307,-0.0456,0.0076,-0.0099,0.0282,0.2343,6.2,144,13796
NFLX261120C00060000,NFLX,2026-11-20,58,C,60.0,-16.98,72.2697,12.7,13.95,13.325,12.84,9.4,0.417,0.8934,0.0154,-0.0167,0.054,13.3157,85.9,32,603
NFLX261120P00060000,NFLX,2026-11-20,58,P,60.0,-16.98,72.2697,0.65,0.67,0.66,0.66,3.0,0.4118,-0.1078,0.0156,-0.0185,0.0542,0.6384,13.8,496,38362
NFLX261120C00065000,NFLX,2026-11-20,58,C,65.0,-10.06,72.2697,9.1,9.7,9.4,8.95,6.4,0.4175,0.7807,0.0253,-0.028,0.0862,9.3722,72.3,16,485
NFLX261120P00065000,NFLX,2026-11-20,58,P,65.0,-10.06,72.2697,1.58,1.6,1.59,1.59,1.3,0.4009,-0.2219,0.0256,-0.0294,0.0866,1.5488,26.7,4696,20751
NFLX261120C00067500,NFLX,2026-11-20,58,C,67.5,-6.6,72.2697,7.3,7.6,7.45,7.35,4.0,0.3916,0.707,0.0296,-0.0328,0.1001,7.418,65.5,1,570
NFLX261120P00067500,NFLX,2026-11-20,58,P,67.5,-6.6,72.2697,2.33,2.37,2.35,2.35,1.7,0.3994,-0.2967,0.0301,-0.034,0.1005,2.2976,34.9,614,11706
NFLX261120C00070000,NFLX,2026-11-20,58,C,70.0,-3.14,72.2697,5.9,6.1,6.0,6.0,3.3,0.3972,0.6255,0.0327,-0.0364,0.1102,5.961,56.5,637,3390
NFLX261120P00070000,NFLX,2026-11-20,58,P,70.0,-3.14,72.2697,3.3,3.35,3.325,3.35,1.5,0.3982,-0.3796,0.0333,-0.0375,0.1104,3.2587,43.6,1089,15885
NFLX261120C00072500,NFLX,2026-11-20,58,C,72.5,0.32,72.2697,4.65,4.75,4.7,4.7,2.1,0.3963,0.5407,0.0342,-0.0383,0.1153,4.6582,47.7,825,3175
NFLX261120P00072500,NFLX,2026-11-20,58,P,72.5,0.32,72.2697,4.5,4.6,4.55,4.53,2.2,0.3996,-0.4663,0.035,-0.0393,0.1151,4.4669,52.4,723,7973
NFLX261120C00075000,NFLX,2026-11-20,58,C,75.0,3.78,72.2697,3.6,3.7,3.65,3.64,2.7,0.3987,0.4571,0.0341,-0.0385,0.1152,3.6077,39.3,1634,7768
NFLX261120P00075000,NFLX,2026-11-20,58,P,75.0,3.78,72.2697,5.9,6.05,5.975,5.99,2.5,0.3997,-0.552,0.0351,-0.0393,0.1144,5.8743,60.7,488,10882
NFLX261120C00077500,NFLX,2026-11-20,58,C,77.5,7.24,72.2697,2.76,2.8,2.78,2.8,1.4,0.3996,0.3786,0.0326,-0.0371,0.1105,2.7394,31.6,402,4658
NFLX261120P00077500,NFLX,2026-11-20,58,P,77.5,7.24,72.2697,7.55,7.7,7.625,7.6,2.0,0.4018,-0.633,0.0338,-0.0378,0.1089,7.5027,68.3,134,3410
NFLX261120C00080000,NFLX,2026-11-20,58,C,80.0,10.7,72.2697,2.09,2.1,2.095,2.09,0.5,0.4014,0.3079,0.03,-0.0345,0.1023,2.0575,25.0,3055,17499
NFLX261120P00080000,NFLX,2026-11-20,58,P,80.0,10.7,72.2697,9.45,9.55,9.5,9.45,1.1,0.4086,-0.7065,0.0313,-0.0351,0.0995,9.3536,74.7,454,20030
NFLX261120C00082500,NFLX,2026-11-20,58,C,82.5,14.16,72.2697,1.56,1.58,1.57,1.57,1.3,0.4049,0.2466,0.0267,-0.0311,0.0919,1.5414,19.4,687,6803
NFLX261120P00082500,NFLX,2026-11-20,58,P,82.5,14.16,72.2697,10.85,12.1,11.475,11.59,10.9,0.4104,-0.7707,0.0282,-0.0316,0.0876,11.2987,80.3,180,3262
NFLX261120C00085000,NFLX,2026-11-20,58,C,85.0,17.61,72.2697,1.15,1.18,1.165,1.17,2.6,0.4072,0.1953,0.0232,-0.0274,0.0805,1.1364,14.9,778,11628
NFLX261120P00085000,NFLX,2026-11-20,58,P,85.0,17.61,72.2697,13.1,14.05,13.575,13.85,7.0,0.4116,-0.8252,0.0248,-0.0278,0.0745,13.3627,84.9,74,4499
NFLX261120C00090000,NFLX,2026-11-20,58,C,90.0,24.53,72.2697,0.65,0.67,0.66,0.67,3.0,0.4186,0.1209,0.0164,-0.0204,0.0589,0.64,8.7,1260,12209
NFLX261120P00090000,NFLX,2026-11-20,58,P,90.0,24.53,72.2697,17.75,18.35,18.05,18.22,3.3,0.4071,-0.9059,0.0184,-0.0206,0.0472,17.7367,91.8,82,3455
NFLX261218C00055000,NFLX,2026-12-18,86,C,55.0,-23.9,72.2697,17.5,18.6,18.05,18.12,6.1,0.3552,0.9353,0.0088,-0.0072,0.0455,18.0145,94.0,0,421
NFLX261218P00055000,NFLX,2026-12-18,86,P,55.0,-23.9,72.2697,0.42,0.48,0.45,0.45,13.3,0.4109,-0.066,0.0089,-0.0104,0.0458,0.4411,9.4,34,2563
NFLX261218C00056000,NFLX,2026-12-18,86,C,56.0,-22.51,72.2697,16.6,17.8,17.2,17.2,7.0,0.3731,0.9245,0.01,-0.0086,0.051,17.1615,91.5,0,540
NFLX261218P00056000,NFLX,2026-12-18,86,P,56.0,-22.51,72.2697,0.5,0.56,0.53,0.5,11.3,0.4066,-0.0768,0.0101,-0.0116,0.0513,0.5204,10.7,15,1185
NFLX261218C00057000,NFLX,2026-12-18,86,C,57.0,-21.13,72.2697,15.8,17.1,16.45,16.95,7.9,0.4009,0.9123,0.0112,-0.01,0.057,16.4078,87.9,0,387
NFLX261218P00057000,NFLX,2026-12-18,86,P,57.0,-21.13,72.2697,0.6,0.65,0.625,0.65,8.0,0.4028,-0.0891,0.0114,-0.013,0.0575,0.6139,12.2,44,854
NFLX261218C00058000,NFLX,2026-12-18,86,C,58.0,-19.75,72.2697,15.1,16.1,15.6,16.61,6.4,0.4024,0.8986,0.0126,-0.0116,0.0633,15.5555,85.9,0,717
NFLX261218P00058000,NFLX,2026-12-18,86,P,58.0,-19.75,72.2697,0.71,0.81,0.76,0.74,13.2,0.4033,-0.103,0.0127,-0.0144,0.0637,0.7473,14.1,119,1048
NFLX261218C00059000,NFLX,2026-12-18,86,C,59.0,-18.36,72.2697,14.1,15.4,14.75,14.55,8.8,0.4007,0.8834,0.014,-0.0131,0.0699,14.7026,84.0,10,731
NFLX261218P00059000,NFLX,2026-12-18,86,P,59.0,-18.36,72.2697,0.84,0.92,0.88,0.87,9.1,0.3986,-0.1184,0.0142,-0.0158,0.0706,0.865,15.9,305,2067
NFLX261218C00060000,NFLX,2026-12-18,86,C,60.0,-16.98,72.2697,13.4,14.6,14.0,13.55,8.6,0.4096,0.8666,0.0154,-0.0148,0.0767,13.9498,81.2,13,1327
NFLX261218P00060000,NFLX,2026-12-18,86,P,60.0,-16.98,72.2697,1.0,1.07,1.035,1.05,6.8,0.3967,-0.1355,0.0156,-0.0173,0.0771,1.0184,17.9,468,16935
NFLX261218C00061000,NFLX,2026-12-18,86,C,61.0,-15.59,72.2697,12.45,13.35,12.9,12.78,7.0,0.3719,0.8483,0.0169,-0.0164,0.0835,12.8497,81.6,0,422
NFLX261218P00061000,NFLX,2026-12-18,86,P,61.0,-15.59,72.2697,1.16,1.26,1.21,1.25,8.3,0.3947,-0.154,0.0172,-0.0188,0.0843,1.1907,20.1,281,1467
NFLX261218C00062000,NFLX,2026-12-18,86,C,62.0,-14.21,72.2697,11.7,13.35,12.525,12.1,13.2,0.4184,0.8285,0.0184,-0.018,0.0904,12.4697,75.8,9,1145
NFLX261218P00062000,NFLX,2026-12-18,86,P,62.0,-14.21,72.2697,1.36,1.47,1.415,1.5,7.8,0.3937,-0.1742,0.0187,-0.0203,0.0909,1.3929,22.5,158,3684
NFLX261218C00063000,NFLX,2026-12-18,86,C,63.0,-12.83,72.2697,11.1,12.6,11.85,11.3,12.7,0.4246,0.8072,0.0199,-0.0196,0.0971,11.7934,72.9,10,310
NFLX261218P00063000,NFLX,2026-12-18,86,P,63.0,-12.83,72.2697,1.58,1.63,1.605,1.6,3.1,0.3887,-0.1958,0.0202,-0.0217,0.0978,1.5804,24.7,83,6694
