contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
F270115C00012000,F,2027-01-15,114,C,12.0,-8.39,13.0985,1.62,1.7,1.66,1.65,4.8,0.3602,0.7115,0.1333,-0.0037,0.0248,1.7445,65.4,18,627
F270115P00012000,F,2027-01-15,114,P,12.0,-8.39,13.0985,0.52,0.55,0.535,0.55,5.6,0.3573,-0.2961,0.1352,-0.0039,0.0251,0.4899,34.4,56,2839
F270115C00013000,F,2027-01-15,114,C,13.0,-0.75,13.0985,1.05,1.14,1.095,1.09,8.2,0.3553,0.5615,0.1566,-0.0042,0.0287,1.1608,50.1,161,6354
F270115P00013000,F,2027-01-15,114,P,13.0,-0.75,13.0985,0.92,0.97,0.945,0.96,5.3,0.3456,-0.4497,0.162,-0.0044,0.0286,0.8731,49.7,65,16872
F270115C00014000,F,2027-01-15,114,C,14.0,6.88,13.0985,0.65,0.72,0.685,0.65,10.2,0.3526,0.4097,0.1552,-0.0041,0.0283,0.7322,35.5,167,5482
F270115P00014000,F,2027-01-15,114,P,14.0,6.88,13.0985,1.51,1.56,1.535,1.55,3.3,0.3425,-0.6076,0.162,-0.0042,0.0277,1.4308,64.7,2,12036
F270115C00014850,F,2027-01-15,114,C,14.85,13.37,13.0985,0.42,0.45,0.435,0.45,6.9,0.3524,0.2991,0.1375,-0.0037,0.0253,0.4791,25.1,182,55665
F270115P00014850,F,2027-01-15,114,P,14.85,13.37,13.0985,2.09,2.22,2.155,2.17,6.0,0.343,-0.7228,0.1432,-0.0037,0.0242,2.0218,75.3,20,21734
F270115C00015000,F,2027-01-15,114,C,15.0,14.52,13.0985,0.39,0.42,0.405,0.41,7.4,0.3499,0.2822,0.1334,-0.0036,0.0246,0.4368,23.4,600,6808
F270115P00015000,F,2027-01-15,114,P,15.0,14.52,13.0985,2.18,2.35,2.265,2.32,7.5,0.3395,-0.7404,0.1387,-0.0035,0.0233,2.1259,77.1,100,1395
F270115C00016000,F,2027-01-15,114,C,16.0,22.15,13.0985,0.23,0.25,0.24,0.23,8.3,0.3536,0.1891,0.1044,-0.003,0.0198,0.2598,14.7,170,5937
F270115P00016000,F,2027-01-15,114,P,16.0,22.15,13.0985,3.0,3.25,3.125,3.15,8.0,0.3496,-0.836,0.1062,-0.0026,0.0178,2.9546,85.5,0,397
F270319C00010000,F,2027-03-19,177,C,10.0,-23.66,13.0985,3.25,3.7,3.475,3.5,12.9,0.4569,0.8808,0.0597,-0.0014,0.0176,3.6439,77.3,0,449
F270319P00010000,F,2027-03-19,177,P,10.0,-23.66,13.0985,0.21,0.28,0.245,0.28,28.6,0.3827,-0.1344,0.0614,-0.0021,0.0195,0.212,17.0,4,7773
F270319C00011000,F,2027-03-19,177,C,11.0,-16.02,13.0985,2.49,2.68,2.585,2.52,7.4,0.3855,0.7992,0.0859,-0.0022,0.025,2.7463,72.2,1,31
F270319P00011000,F,2027-03-19,177,P,11.0,-16.02,13.0985,0.41,0.49,0.45,0.45,17.8,0.3686,-0.2163,0.0874,-0.0027,0.0263,0.3944,26.5,62,2084
F270319C00012000,F,2027-03-19,177,C,12.0,-8.39,13.0985,1.85,1.99,1.92,1.85,7.3,0.3766,0.6927,0.1102,-0.0029,0.0313,2.0674,60.9,38,3286
F270319P00012000,F,2027-03-19,177,P,12.0,-8.39,13.0985,0.73,0.82,0.775,0.78,11.6,0.3608,-0.3228,0.1108,-0.0032,0.0321,0.6888,38.2,9,5692
F270319C00013000,F,2027-03-19,177,C,13.0,-0.75,13.0985,1.35,1.4,1.375,1.35,3.6,0.369,0.5711,0.1245,-0.0033,0.035,1.5026,49.1,14,776
F270319P00013000,F,2027-03-19,177,P,13.0,-0.75,13.0985,1.21,1.27,1.24,1.24,4.8,0.3591,-0.4434,0.1242,-0.0033,0.0353,1.1193,50.7,2,2999
F270319C00014000,F,2027-03-19,177,C,14.0,6.88,13.0985,0.91,1.0,0.955,0.93,9.4,0.3639,0.4508,0.1251,-0.0034,0.0353,1.0595,37.7,18,2692
F270319P00014000,F,2027-03-19,177,P,14.0,6.88,13.0985,1.78,1.88,1.83,1.81,5.5,0.3591,-0.5624,0.1248,-0.0032,0.0352,1.6746,62.3,21,1895
F270319C00015000,F,2027-03-19,177,C,15.0,14.52,13.0985,0.64,0.7,0.67,0.66,9.0,0.3679,0.3454,0.115,-0.0032,0.033,0.7529,28.0,227,9794
F270319P00015000,F,2027-03-19,177,P,15.0,14.52,13.0985,2.44,2.59,2.515,2.5,6.0,0.3561,-0.6676,0.1158,-0.0028,0.0323,2.3256,72.3,1,1803
F270319C00016000,F,2027-03-19,177,C,16.0,22.15,13.0985,0.42,0.47,0.445,0.45,11.2,0.3645,0.2607,0.0994,-0.0029,0.0291,0.5073,20.1,42,4036
F270319P00016000,F,2027-03-19,177,P,16.0,22.15,13.0985,3.2,3.4,3.3,3.44,6.1,0.3572,-0.7542,0.102,-0.0024,0.0282,3.0791,80.3,0,70
