contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261016C00340000,INTU,2026-10-16,23,C,340.0,16.79,291.12,1.5,2.15,1.825,1.66,35.6,0.4766,0.1134,0.0054,-0.1391,0.1439,1.7975,9.1,27,822
INTU261016P00340000,INTU,2026-10-16,23,P,340.0,16.79,291.12,49.1,53.6,51.35,50.7,8.8,0.4859,-0.8926,0.0053,-0.132,0.1376,49.953,90.5,5,551
INTU261016C00345000,INTU,2026-10-16,23,C,345.0,18.51,291.12,1.15,1.75,1.45,1.91,41.4,0.4795,0.0935,0.0047,-0.1211,0.1252,1.4268,7.4,1,4
INTU261016P00345000,INTU,2026-10-16,23,P,345.0,18.51,291.12,53.4,58.9,56.15,0.0,9.8,0.5028,-0.9119,0.0046,-0.1135,0.12,54.7318,91.8,0,0
INTU261016C00350000,INTU,2026-10-16,23,C,350.0,20.23,291.12,1.0,1.45,1.225,1.05,36.7,0.4891,0.0771,0.004,-0.105,0.1084,1.1995,6.2,108,1059
INTU261016P00350000,INTU,2026-10-16,23,P,350.0,20.23,291.12,57.8,63.6,60.7,63.0,9.6,0.4946,-0.928,0.0039,-0.0965,0.1024,59.2578,93.6,2,447
INTU261016C00355000,INTU,2026-10-16,23,C,355.0,21.94,291.12,0.55,1.25,0.9,1.8,77.8,0.4837,0.0634,0.0034,-0.0905,0.0935,0.8773,4.7,0,25
INTU261016P00355000,INTU,2026-10-16,23,P,355.0,21.94,291.12,62.8,68.4,65.6,0.0,8.5,0.5134,-0.9414,0.0033,-0.0812,0.0875,64.1437,94.3,0,0
INTU261016C00360000,INTU,2026-10-16,23,C,360.0,23.66,291.12,0.7,0.9,0.8,0.75,25.0,0.4978,0.0521,0.0029,-0.0777,0.0801,0.7758,4.1,25,1899
INTU261016P00360000,INTU,2026-10-16,23,P,360.0,23.66,291.12,67.9,73.5,70.7,69.7,7.9,0.5514,-0.9524,0.0028,-0.0677,0.0746,69.2358,94.4,3,195
INTU261023C00220000,INTU,2026-10-23,30,C,220.0,-24.43,291.12,68.8,76.3,72.55,98.39,10.3,0.6424,0.9818,0.0012,-0.0256,0.035,73.0859,92.6,0,1
INTU261023P00220000,INTU,2026-10-23,30,P,220.0,-24.43,291.12,0.05,0.75,0.4,1.2,175.0,0.5032,-0.0269,0.0014,-0.042,0.0534,0.3396,2.9,1,2
INTU261023C00225000,INTU,2026-10-23,30,C,225.0,-22.71,291.12,63.9,71.3,67.6,0.0,10.9,0.6051,0.9739,0.0016,-0.0379,0.0501,68.142,92.2,0,0
INTU261023P00225000,INTU,2026-10-23,30,P,225.0,-22.71,291.12,0.0,2.4,,0.0,,0.5797,-0.0359,0.0018,-0.053,0.0675,1.0563,6.9,0,0
INTU261023C00230000,INTU,2026-10-23,30,C,230.0,-20.99,291.12,59.3,65.0,62.15,0.0,9.2,0.5053,0.9635,0.0021,-0.0526,0.0686,62.6468,94.3,0,0
INTU261023P00230000,INTU,2026-10-23,30,P,230.0,-20.99,291.12,0.1,1.65,0.875,0.0,177.1,0.5036,-0.0474,0.0023,-0.0658,0.0844,0.7591,5.7,0,0
INTU261023C00235000,INTU,2026-10-23,30,C,235.0,-19.28,291.12,54.4,61.7,58.05,0.0,12.6,0.5637,0.9498,0.0028,-0.0697,0.0839,58.6303,89.7,0,0
INTU261023P00235000,INTU,2026-10-23,30,P,235.0,-19.28,291.12,0.7,1.65,1.175,1.9,80.9,0.4972,-0.0617,0.0029,-0.0806,0.104,1.0273,7.3,2,2
INTU261023C00240000,INTU,2026-10-23,30,C,240.0,-17.56,291.12,49.7,57.0,53.35,0.0,13.7,0.5436,0.9324,0.0035,-0.0888,0.1069,53.9404,88.1,0,0
INTU261023P00240000,INTU,2026-10-23,30,P,240.0,-17.56,291.12,0.85,1.9,1.375,1.55,76.4,0.4757,-0.0794,0.0036,-0.0972,0.1264,1.2057,8.5,25,10
INTU261023C00245000,INTU,2026-10-23,30,C,245.0,-15.84,291.12,45.1,52.5,48.8,0.0,15.2,0.5304,0.911,0.0043,-0.1096,0.1349,49.4076,86.0,0,0
INTU261023P00245000,INTU,2026-10-23,30,P,245.0,-15.84,291.12,1.35,2.4,1.875,2.05,56.0,0.4731,-0.1009,0.0043,-0.1154,0.1502,1.6583,11.0,5,20
INTU261023C00250000,INTU,2026-10-23,30,C,250.0,-14.12,291.12,40.6,46.9,43.75,0.0,14.4,0.4817,0.8851,0.0052,-0.1316,0.1646,44.3584,85.5,0,0
INTU261023P00250000,INTU,2026-10-23,30,P,250.0,-14.12,291.12,2.0,3.2,2.6,2.4,46.2,0.4759,-0.1264,0.0051,-0.1348,0.1763,2.324,14.2,39,21
INTU261023C00255000,INTU,2026-10-23,30,C,255.0,-12.41,291.12,37.1,42.9,40.0,0.0,14.5,0.5035,0.8544,0.0061,-0.1539,0.1924,40.6103,80.7,0,0
INTU261023P00255000,INTU,2026-10-23,30,P,255.0,-12.41,291.12,2.7,3.5,3.1,3.2,25.8,0.4579,-0.1562,0.0059,-0.1548,0.2034,2.7827,16.6,13,6
INTU261023C00260000,INTU,2026-10-23,30,C,260.0,-10.69,291.12,33.3,38.9,36.1,64.5,15.5,0.5043,0.8193,0.007,-0.1754,0.219,36.7003,76.8,0,1
INTU261023P00260000,INTU,2026-10-23,30,P,260.0,-10.69,291.12,3.7,4.7,4.2,4.2,23.8,0.4625,-0.1904,0.0068,-0.1748,0.2311,3.8064,20.9,23,20
INTU261023C00265000,INTU,2026-10-23,30,C,265.0,-8.97,291.12,29.8,33.7,31.75,0.0,12.3,0.4786,0.7798,0.0078,-0.1956,0.249,32.3358,73.9,0,0
INTU261023P00265000,INTU,2026-10-23,30,P,265.0,-8.97,291.12,4.6,6.1,5.35,5.86,28.0,0.4596,-0.2289,0.0076,-0.194,0.2563,4.8833,25.1,30,18
INTU261023C00270000,INTU,2026-10-23,30,C,270.0,-7.25,291.12,26.2,30.0,28.1,47.0,13.5,0.4745,0.7363,0.0086,-0.2136,0.2757,28.6554,69.5,0,1
INTU261023P00270000,INTU,2026-10-23,30,P,270.0,-7.25,291.12,5.9,7.8,6.85,7.13,27.7,0.4616,-0.2712,0.0084,-0.2115,0.2804,6.3021,29.9,22,146
INTU261023C00275000,INTU,2026-10-23,30,C,275.0,-5.54,291.12,22.8,25.9,24.35,43.1,12.7,0.4595,0.6894,0.0092,-0.2288,0.2983,24.876,65.2,0,11
INTU261023P00275000,INTU,2026-10-23,30,P,275.0,-5.54,291.12,7.5,9.8,8.65,8.81,26.6,0.4652,-0.3169,0.0091,-0.2266,0.3013,8.0191,35.0,49,27
INTU261023C00280000,INTU,2026-10-23,30,C,280.0,-3.82,291.12,19.8,22.8,21.3,0.0,14.1,0.4602,0.6402,0.0097,-0.2405,0.3145,21.7753,60.0,0,0
INTU261023P00280000,INTU,2026-10-23,30,P,280.0,-3.82,291.12,9.2,11.3,10.25,10.4,20.5,0.4541,-0.3652,0.0096,-0.2387,0.3178,9.5479,39.8,6,54
INTU261023C00285000,INTU,2026-10-23,30,C,285.0,-2.1,291.12,17.0,20.0,18.5,24.38,16.2,0.4604,0.5895,0.0101,-0.2484,0.3278,18.9209,54.8,0,4
INTU261023P00285000,INTU,2026-10-23,30,P,285.0,-2.1,291.12,11.5,14.0,12.75,13.07,19.6,0.4633,-0.4154,0.01,-0.247,0.3294,11.959,45.3,5,10
INTU261023C00290000,INTU,2026-10-23,30,C,290.0,-0.38,291.12,14.4,17.5,15.95,16.4,19.4,0.4597,0.5384,0.0103,-0.2524,0.3352,16.2991,49.5,9,6
INTU261023P00290000,INTU,2026-10-23,30,P,290.0,-0.38,291.12,13.6,15.5,14.55,14.5,13.1,0.4434,-0.4663,0.0102,-0.2514,0.3357,13.6884,50.3,16,33
INTU261023C00295000,INTU,2026-10-23,30,C,295.0,1.33,291.12,12.8,14.9,13.85,13.39,15.2,0.4653,0.4873,0.0103,-0.2525,0.3368,14.1461,44.4,12,11
INTU261023P00295000,INTU,2026-10-23,30,P,295.0,1.33,291.12,16.3,19.1,17.7,17.8,15.8,0.4562,-0.5171,0.0103,-0.2519,0.3365,16.7548,55.6,7,15
INTU261023C00300000,INTU,2026-10-23,30,C,300.0,3.05,291.12,10.7,12.9,11.8,11.0,18.6,0.4649,0.4375,0.0101,-0.2488,0.3328,12.0445,39.5,40,74
INTU261023P00300000,INTU,2026-10-23,30,P,300.0,3.05,291.12,19.2,21.6,20.4,20.5,11.8,0.4475,-0.5672,0.0102,-0.2484,0.3322,19.3661,60.7,16,26
INTU261023C00305000,INTU,2026-10-23,30,C,305.0,4.77,291.12,8.9,11.1,10.0,15.1,22.0,0.465,0.3897,0.0098,-0.2419,0.3242,10.1992,34.8,0,8
INTU261023P00305000,INTU,2026-10-23,30,P,305.0,4.77,291.12,21.9,25.7,23.8,22.35,16.0,0.453,-0.6152,0.0099,-0.2413,0.3226,22.6921,65.5,1,7
INTU261023C00310000,INTU,2026-10-23,30,C,310.0,6.49,291.12,7.3,9.5,8.4,9.0,26.2,0.4644,0.3446,0.0094,-0.232,0.3115,8.5582,30.4,9,11
INTU261023P00310000,INTU,2026-10-23,30,P,310.0,6.49,291.12,25.4,29.2,27.3,25.7,13.9,0.4549,-0.6605,0.0095,-0.2312,0.3091,26.1271,69.9,1,33
INTU261023C00315000,INTU,2026-10-23,30,C,315.0,8.2,291.12,6.0,7.8,6.9,6.9,26.1,0.4602,0.3025,0.0089,-0.2199,0.2952,7.0243,26.2,2,12
INTU261023P00315000,INTU,2026-10-23,30,P,315.0,8.2,291.12,29.1,33.0,31.05,32.5,12.6,0.4584,-0.7028,0.009,-0.2186,0.2928,29.8177,73.9,1,13
INTU261023C00320000,INTU,2026-10-23,30,C,320.0,9.92,291.12,5.3,6.3,5.8,5.4,17.2,0.4631,0.2639,0.0083,-0.2061,0.2769,5.8949,22.5,5,13
INTU261023P00320000,INTU,2026-10-23,30,P,320.0,9.92,291.12,33.3,35.7,34.5,17.39,7.0,0.4439,-0.7416,0.0084,-0.2041,0.2726,33.2028,78.3,0,23
INTU261023C00325000,INTU,2026-10-23,30,C,325.0,11.64,291.12,4.0,5.4,4.7,8.65,29.8,0.4597,0.2289,0.0077,-0.1911,0.2566,4.7705,19.0,1,12
INTU261023P00325000,INTU,2026-10-23,30,P,325.0,11.64,291.12,36.5,40.8,38.65,39.8,11.1,0.4484,-0.7768,0.0077,-0.1884,0.2517,37.3009,81.5,2,4
INTU261023C00330000,INTU,2026-10-23,30,C,330.0,13.36,291.12,3.3,4.7,4.0,9.0,35.0,0.4663,0.1975,0.007,-0.1756,0.2356,4.0501,16.4,1,6
INTU261023P00330000,INTU,2026-10-23,30,P,330.0,13.36,291.12,38.7,45.0,41.85,40.99,15.1,0.4006,-0.8084,0.007,-0.172,0.2307,40.4171,86.9,1,7
INTU261023C00335000,INTU,2026-10-23,30,C,335.0,15.07,291.12,2.6,3.9,3.25,11.0,40.0,0.4655,0.1696,0.0063,-0.16,0.2146,3.285,13.7,0,5
INTU261023P00335000,INTU,2026-10-23,30,P,335.0,15.07,291.12,45.3,49.4,47.35,35.45,8.7,0.458,-0.8364,0.0064,-0.1554,0.2085,45.9093,86.6,0,6
INTU261023C00340000,INTU,2026-10-23,30,C,340.0,16.79,291.12,2.2,3.0,2.6,2.57,30.8,0.4634,0.1451,0.0057,-0.1447,0.1937,2.6215,11.3,8,19
INTU261023P00340000,INTU,2026-10-23,30,P,340.0,16.79,291.12,49.4,55.0,52.2,52.73,10.7,0.4815,-0.861,0.0057,-0.139,0.1878,50.7314,87.9,1,5
INTU261023C00345000,INTU,2026-10-23,30,C,345.0,18.51,291.12,1.7,3.3,2.5,4.05,64.0,0.487,0.1237,0.0051,-0.13,0.1739,2.5116,10.3,0,13
INTU261023P00345000,INTU,2026-10-23,30,P,345.0,18.51,291.12,54.5,59.4,56.95,56.95,8.6,0.4978,-0.8824,0.0051,-0.1232,0.1655,55.4536,89.2,8,9
INTU261023C00350000,INTU,2026-10-23,30,C,350.0,20.23,291.12,1.5,2.35,1.925,1.85,44.2,0.4799,0.1052,0.0045,-0.1161,0.1549,1.9305,8.3,4,11
INTU261023P00350000,INTU,2026-10-23,30,P,350.0,20.23,291.12,58.6,62.8,60.7,61.5,6.9,0.4424,-0.9009,0.0045,-0.1082,0.1479,59.1273,93.2,10,18
INTU261023C00355000,INTU,2026-10-23,30,C,355.0,21.94,291.12,1.2,1.85,1.525,1.55,42.6,0.4779,0.0892,0.004,-0.1031,0.1376,1.5267,6.8,84,6
INTU261023P00355000,INTU,2026-10-23,30,P,355.0,21.94,291.12,62.7,67.8,65.25,46.66,7.8,0.4257,-0.9167,0.0039,-0.0942,0.1282,63.627,95.2,0,2
INTU261023C00360000,INTU,2026-10-23,30,C,360.0,23.66,291.12,0.6,1.5,1.05,1.3,85.7,0.4624,0.0755,0.0035,-0.0912,0.1213,1.0489,5.0,3,40
INTU261023P00360000,INTU,2026-10-23,30,P,360.0,23.66,291.12,67.8,73.8,70.8,44.76,8.5,0.5014,-0.9302,0.0034,-0.0812,0.1135,69.2047,93.7,0,5
INTU261030C00220000,INTU,2026-10-30,37,C,220.0,-24.43,291.12,69.0,75.9,72.45,0.0,9.5,0.5843,0.9716,0.0016,-0.0391,0.0608,73.2992,92.4,0,0
INTU261030P00220000,INTU,2026-10-30,37,P,220.0,-24.43,291.12,0.3,3.2,1.75,0.8,165.7,0.6112,-0.0384,0.0017,-0.0508,0.0791,1.5706,8.6,3,0
INTU261030C00225000,INTU,2026-10-30,37,C,225.0,-22.71,291.12,64.5,70.0,67.25,0.0,8.2,0.5232,0.9609,0.0021,-0.0524,0.0741,68.0864,93.2,0,0
INTU261030P00225000,INTU,2026-10-30,37,P,225.0,-22.71,291.12,0.05,2.4,1.225,0.0,191.8,0.5261,-0.0494,0.0022,-0.0619,0.0966,1.0834,7.0,0,0
INTU261030C00230000,INTU,2026-10-30,37,C,230.0,-20.99,291.12,59.6,65.3,62.45,78.45,9.1,0.5066,0.9475,0.0026,-0.0673,0.0982,63.3075,92.0,0,1
INTU261030P00230000,INTU,2026-10-30,37,P,230.0,-20.99,291.12,1.1,1.7,1.4,1.67,42.9,0.505,-0.063,0.0026,-0.0745,0.1167,1.2395,7.9,8,5
INTU261030C00235000,INTU,2026-10-30,37,C,235.0,-19.28,291.12,56.3,60.7,58.5,0.0,7.5,0.5513,0.931,0.0032,-0.0838,0.125,59.4159,87.6,0,0
INTU261030P00235000,INTU,2026-10-30,37,P,235.0,-19.28,291.12,1.35,2.1,1.725,1.67,43.5,0.4931,-0.0793,0.0032,-0.0884,0.1395,1.5332,9.5,200,0
INTU261030C00240000,INTU,2026-10-30,37,C,240.0,-17.56,291.12,50.3,56.1,53.2,0.0,10.9,0.4898,0.911,0.0039,-0.101,0.1448,54.1069,88.2,0,0
INTU261030P00240000,INTU,2026-10-30,37,P,240.0,-17.56,291.12,1.9,2.3,2.1,2.26,19.0,0.4802,-0.0987,0.0038,-0.1034,0.1637,1.8738,11.3,382,24
INTU261030C00245000,INTU,2026-10-30,37,C,245.0,-15.84,291.12,45.9,51.8,48.85,0.0,12.1,0.4889,0.8874,0.0046,-0.1186,0.1762,49.7662,85.5,0,0
INTU261030P00245000,INTU,2026-10-30,37,P,245.0,-15.84,291.12,2.35,3.5,2.925,2.88,39.3,0.4878,-0.1215,0.0044,-0.1194,0.1896,2.6353,14.5,10,25
INTU261030C00250000,INTU,2026-10-30,37,C,250.0,-14.12,291.12,41.7,47.6,44.65,56.0,13.2,0.4877,0.86,0.0053,-0.1364,0.2077,45.5634,82.4,0,1
INTU261030P00250000,INTU,2026-10-30,37,P,250.0,-14.12,291.12,3.2,3.8,3.5,3.5,17.1,0.4745,-0.1477,0.0051,-0.1359,0.2172,3.1644,16.9,286,201
INTU261030C00255000,INTU,2026-10-30,37,C,255.0,-12.41,291.12,37.6,43.6,40.6,0.0,14.8,0.4855,0.829,0.006,-0.1538,0.2375,41.4965,79.0,0,0
INTU261030P00255000,INTU,2026-10-30,37,P,255.0,-12.41,291.12,4.0,5.1,4.55,4.64,24.2,0.4768,-0.1775,0.0058,-0.1524,0.2441,4.1432,20.5,11,11
INTU261030C00260000,INTU,2026-10-30,37,C,260.0,-10.69,291.12,34.8,38.5,36.65,56.8,10.1,0.4801,0.7947,0.0067,-0.17,0.2636,37.5162,75.5,0,4
INTU261030P00260000,INTU,2026-10-30,37,P,260.0,-10.69,291.12,5.0,5.8,5.4,5.7,14.8,0.4642,-0.2108,0.0065,-0.1686,0.2707,4.9359,23.6,125,30
INTU261030C00265000,INTU,2026-10-30,37,C,265.0,-8.97,291.12,31.1,34.7,32.9,0.0,10.9,0.4754,0.7572,0.0073,-0.185,0.2917,33.724,71.6,0,0
INTU261030P00265000,INTU,2026-10-30,37,P,265.0,-8.97,291.12,6.3,7.1,6.7,7.0,11.9,0.4623,-0.2474,0.0072,-0.1837,0.2963,6.161,27.7,13,7
INTU261030C00270000,INTU,2026-10-30,37,C,270.0,-7.25,291.12,27.6,31.2,29.4,39.4,12.2,0.4726,0.7167,0.0079,-0.1981,0.3164,30.1769,67.4,0,1
INTU261030P00270000,INTU,2026-10-30,37,P,270.0,-7.25,291.12,7.6,8.6,8.1,8.7,12.3,0.457,-0.2869,0.0078,-0.1973,0.3188,7.4855,31.8,35,29
INTU261030C00275000,INTU,2026-10-30,37,C,275.0,-5.54,291.12,24.5,28.1,26.3,26.87,13.7,0.4752,0.6741,0.0084,-0.2092,0.3356,27.0156,62.8,1,1
INTU261030P00275000,INTU,2026-10-30,37,P,275.0,-5.54,291.12,9.4,10.8,10.1,10.4,13.9,0.4634,-0.329,0.0083,-0.2089,0.3383,9.3945,36.7,22,30
INTU261030C00280000,INTU,2026-10-30,37,C,280.0,-3.82,291.12,21.4,24.9,23.15,0.0,15.1,0.4695,0.6298,0.0087,-0.2178,0.3525,23.8026,58.4,0,0
INTU261030P00280000,INTU,2026-10-30,37,P,280.0,-3.82,291.12,11.1,13.4,12.25,11.8,18.8,0.4669,-0.3729,0.0087,-0.218,0.3541,11.4595,41.5,8,42
INTU261030C00285000,INTU,2026-10-30,37,C,285.0,-2.1,291.12,19.0,22.2,20.6,56.9,15.5,0.4744,0.5844,0.009,-0.2238,0.3643,21.1849,53.7,0,1
INTU261030P00285000,INTU,2026-10-30,37,P,285.0,-2.1,291.12,13.3,15.7,14.5,14.95,16.6,0.4665,-0.4182,0.009,-0.2245,0.365,13.6281,46.2,19,64
INTU261030C00290000,INTU,2026-10-30,37,C,290.0,-0.38,291.12,17.1,19.2,18.15,18.75,11.6,0.4756,0.5385,0.0092,-0.227,0.3709,18.671,49.1,4,0
INTU261030P00290000,INTU,2026-10-30,37,P,290.0,-0.38,291.12,15.7,17.4,16.55,16.9,10.3,0.4544,-0.464,0.0092,-0.228,0.3712,15.6,50.7,17,47
INTU261030C00295000,INTU,2026-10-30,37,C,295.0,1.33,291.12,15.0,16.8,15.9,15.6,11.3,0.476,0.493,0.0092,-0.2275,0.3727,16.3548,44.6,2,0
INTU261030P00295000,INTU,2026-10-30,37,P,295.0,1.33,291.12,17.9,20.1,19.0,19.55,11.6,0.447,-0.5098,0.0093,-0.2286,0.3723,17.9688,55.4,5,17
INTU261030C00300000,INTU,2026-10-30,37,C,300.0,3.05,291.12,12.3,14.8,13.55,12.88,18.5,0.468,0.4483,0.0091,-0.2252,0.3698,13.9494,40.2,3,5
INTU261030P00300000,INTU,2026-10-30,37,P,300.0,3.05,291.12,21.0,23.8,22.4,22.79,12.5,0.4591,-0.5547,0.0092,-0.2263,0.3689,21.288,59.9,16,25
INTU261030C00305000,INTU,2026-10-30,37,C,305.0,4.77,291.12,10.2,12.4,11.3,17.8,19.5,0.4566,0.405,0.0089,-0.2204,0.3625,11.6432,35.7,0,4
INTU261030P00305000,INTU,2026-10-30,37,P,305.0,4.77,291.12,24.0,26.7,25.35,25.76,10.7,0.453,-0.5984,0.009,-0.2213,0.3613,24.159,64.3,2,136
INTU261030C00310000,INTU,2026-10-30,37,C,310.0,6.49,291.12,8.8,11.3,10.05,10.6,24.9,0.4673,0.3637,0.0086,-0.2134,0.3512,10.3408,31.9,11,18
INTU261030P00310000,INTU,2026-10-30,37,P,310.0,6.49,291.12,27.1,31.0,29.05,27.91,13.4,0.4622,-0.6401,0.0087,-0.2141,0.3492,27.7874,68.2,1,12
INTU261030C00315000,INTU,2026-10-30,37,C,315.0,8.2,291.12,7.4,9.9,8.65,8.65,28.9,0.4688,0.3247,0.0083,-0.2045,0.3368,8.8953,28.2,16,6
INTU261030P00315000,INTU,2026-10-30,37,P,315.0,8.2,291.12,30.5,34.6,32.55,24.84,12.6,0.4604,-0.6796,0.0084,-0.2047,0.3342,31.2177,72.0,0,20
INTU261030C00320000,INTU,2026-10-30,37,C,320.0,9.92,291.12,6.7,8.0,7.35,8.2,17.7,0.4682,0.2884,0.0078,-0.1941,0.3198,7.5568,24.8,3,7
INTU261030P00320000,INTU,2026-10-30,37,P,320.0,9.92,291.12,34.4,37.7,36.05,28.5,9.2,0.4526,-0.7164,0.0079,-0.1939,0.3154,34.6445,75.8,0,12
INTU261030C00325000,INTU,2026-10-30,37,C,325.0,11.64,291.12,5.3,6.9,6.1,6.34,26.2,0.4638,0.2548,0.0074,-0.1825,0.3008,6.2711,21.4,4,38
INTU261030P00325000,INTU,2026-10-30,37,P,325.0,11.64,291.12,38.3,41.9,40.1,33.87,9.0,0.4571,-0.7504,0.0074,-0.1818,0.2964,38.6354,78.9,0,10
INTU261030C00330000,INTU,2026-10-30,37,C,330.0,13.36,291.12,4.5,6.1,5.3,5.45,30.2,0.4696,0.2241,0.0068,-0.1703,0.2807,5.4404,18.8,1,16
INTU261030P00330000,INTU,2026-10-30,37,P,330.0,13.36,291.12,42.4,46.4,44.4,35.75,9.0,0.4658,-0.7816,0.0069,-0.1689,0.275,42.8782,81.4,0,4
INTU261030C00335000,INTU,2026-10-30,37,C,335.0,15.07,291.12,3.8,5.0,4.4,4.18,27.3,0.4674,0.1962,0.0063,-0.1577,0.2597,4.5137,16.1,6,6
INTU261030P00335000,INTU,2026-10-30,37,P,335.0,15.07,291.12,45.6,51.3,48.45,19.76,11.8,0.4608,-0.8098,0.0064,-0.1555,0.253,46.8678,84.2,0,1
INTU261030C00340000,INTU,2026-10-30,37,C,340.0,16.79,291.12,3.2,4.2,3.7,3.78,27.0,0.4683,0.1712,0.0058,-0.145,0.2389,3.7923,13.8,10,41
INTU261030P00340000,INTU,2026-10-30,37,P,340.0,16.79,291.12,48.4,55.7,52.05,22.35,14.0,0.4277,-0.8351,0.0058,-0.142,0.2318,50.376,88.1,0,3
INTU261030C00345000,INTU,2026-10-30,37,C,345.0,18.51,291.12,2.7,3.7,3.2,3.53,31.2,0.4738,0.1489,0.0052,-0.1325,0.2181,3.2756,12.0,19,22
INTU261030P00345000,INTU,2026-10-30,37,P,345.0,18.51,291.12,55.6,57.7,56.65,57.7,3.7,0.4337,-0.8576,0.0053,-0.1287,0.2092,54.9282,89.8,19,39
INTU261030C00350000,INTU,2026-10-30,37,C,350.0,20.23,291.12,2.25,3.0,2.625,2.55,28.6,0.4719,0.1292,0.0047,-0.1204,0.1983,2.6857,10.1,17,27
INTU261030P00350000,INTU,2026-10-30,37,P,350.0,20.23,291.12,59.1,64.8,61.95,38.6,9.2,0.4756,-0.8776,0.0048,-0.1156,0.1895,60.2226,89.7,0,1
INTU261030C00355000,INTU,2026-10-30,37,C,355.0,21.94,291.12,1.7,2.75,2.225,3.7,47.2,0.4748,0.1118,0.0043,-0.1089,0.179,2.2726,8.7,0,10
INTU261030P00355000,INTU,2026-10-30,37,P,355.0,21.94,291.12,63.0,69.4,66.2,42.32,9.7,0.4566,-0.8951,0.0043,-0.1031,0.1686,64.4028,92.1,0,2
INTU261030C00360000,INTU,2026-10-30,37,C,360.0,23.66,291.12,1.3,2.45,1.875,1.8,61.3,0.4772,0.0965,0.0038,-0.0981,0.1612,1.9138,7.4,8,31
INTU261030P00360000,INTU,2026-10-30,37,P,360.0,23.66,291.12,68.4,72.5,70.45,62.94,5.8,0.4224,-0.9104,0.0038,-0.0913,0.1507,68.5592,94.7,0,1
INTU261120C00220000,INTU,2026-11-20,58,C,220.0,-24.43,291.12,70.8,77.2,74.0,0.0,8.6,0.5339,0.9235,0.0023,-0.0659,0.1701,74.7201,89.2,0,0
INTU261120P00220000,INTU,2026-11-20,58,P,220.0,-24.43,291.12,1.6,2.5,2.05,2.05,43.9,0.5158,-0.0778,0.0023,-0.0757,0.1712,1.9233,9.8,33,5
INTU261120C00230000,INTU,2026-11-20,58,C,230.0,-20.99,291.12,62.1,67.1,64.6,0.0,7.7,0.4955,0.8921,0.003,-0.0875,0.2186,65.2817,87.0,0,0
INTU261120P00230000,INTU,2026-11-20,58,P,230.0,-20.99,291.12,2.85,3.8,3.325,3.2,28.6,0.5173,-0.1095,0.0031,-0.0963,0.2202,3.138,14.2,56,11
INTU261120C00240000,INTU,2026-11-20,58,C,240.0,-17.56,291.12,53.7,59.6,56.65,69.0,10.4,0.51,0.8526,0.0038,-0.1104,0.2708,57.2517,81.0,0,1
INTU261120P00240000,INTU,2026-11-20,58,P,240.0,-17.56,291.12,4.3,5.8,5.05,5.0,29.7,0.517,-0.1493,0.0038,-0.1182,0.2725,4.7926,19.4,40,7
INTU261120C00250000,INTU,2026-11-20,58,C,250.0,-14.12,291.12,45.8,52.1,48.95,0.0,12.9,0.5096,0.8051,0.0046,-0.1331,0.3232,49.4744,75.2,0,0
INTU261120P00250000,INTU,2026-11-20,58,P,250.0,-14.12,291.12,6.4,7.4,6.9,7.0,14.5,0.5033,-0.1974,0.0047,-0.14,0.3249,6.5735,24.5,67,98
INTU261120C00260000,INTU,2026-11-20,58,C,260.0,-10.69,291.12,38.7,43.8,41.25,53.8,12.4,0.4926,0.75,0.0054,-0.154,0.3719,41.7083,69.5,0,1
INTU261120P00260000,INTU,2026-11-20,58,P,260.0,-10.69,291.12,9.0,10.2,9.6,9.47,12.5,0.4994,-0.2531,0.0054,-0.16,0.3735,9.1869,30.8,99,21
INTU261120C00270000,INTU,2026-11-20,58,C,270.0,-7.25,291.12,32.7,37.3,35.0,33.8,13.1,0.4981,0.6888,0.006,-0.1715,0.413,35.373,62.2,10,0
INTU261120P00270000,INTU,2026-11-20,58,P,270.0,-7.25,291.12,12.4,13.6,13.0,13.19,9.2,0.4968,-0.3151,0.0061,-0.1768,0.4144,12.4895,37.7,87,58
INTU261120C00280000,INTU,2026-11-20,58,C,280.0,-3.82,291.12,28.7,30.3,29.5,30.0,5.4,0.5039,0.6234,0.0065,-0.1844,0.4434,29.7957,55.0,5,1
INTU261120P00280000,INTU,2026-11-20,58,P,280.0,-3.82,291.12,15.9,17.9,16.9,18.24,11.8,0.49,-0.3816,0.0066,-0.189,0.4442,16.2917,44.7,69,31
INTU261120C00290000,INTU,2026-11-20,58,C,290.0,-0.38,291.12,23.7,26.2,24.95,24.3,10.0,0.5148,0.556,0.0068,-0.1919,0.4611,25.1788,47.9,120,5
INTU261120P00290000,INTU,2026-11-20,58,P,290.0,-0.38,291.12,20.6,22.7,21.65,22.77,9.7,0.4866,-0.4502,0.0069,-0.1959,0.4608,20.9306,51.8,17,36
INTU261120C00300000,INTU,2026-11-20,58,C,300.0,3.05,291.12,19.4,20.4,19.9,20.01,5.0,0.5002,0.489,0.0068,-0.1939,0.4654,20.0712,41.4,58,38
INTU261120P00300000,INTU,2026-11-20,58,P,300.0,3.05,291.12,25.1,28.3,26.7,28.57,12.0,0.4746,-0.5186,0.007,-0.1972,0.4633,25.8656,58.7,53,151
