contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261023P00190000,NVDA,2026-10-23,30,P,190.0,-16.87,228.56,0.54,0.57,0.555,0.55,5.4,0.4047,-0.0485,0.0037,-0.0427,0.0682,0.5333,5.9,285,2405
NVDA261023C00195000,NVDA,2026-10-23,30,C,195.0,-14.68,228.56,35.1,37.05,36.075,36.0,5.4,0.393,0.9353,0.0049,-0.0468,0.0857,34.9985,91.7,53,61
NVDA261023P00195000,NVDA,2026-10-23,30,P,195.0,-14.68,228.56,0.73,0.77,0.75,0.75,5.3,0.3842,-0.0653,0.005,-0.0515,0.086,0.7249,7.8,373,2270
NVDA261023C00200000,NVDA,2026-10-23,30,C,200.0,-12.5,228.56,30.55,32.0,31.275,31.48,4.6,0.3677,0.9112,0.0066,-0.0587,0.1088,30.2455,89.3,40,262
NVDA261023P00200000,NVDA,2026-10-23,30,P,200.0,-12.5,228.56,1.02,1.05,1.035,1.04,2.9,0.366,-0.0894,0.0066,-0.0628,0.1091,1.0113,10.5,1276,3020
NVDA261023C00205000,NVDA,2026-10-23,30,C,205.0,-10.31,228.56,25.95,26.4,26.175,26.15,1.7,0.3536,0.8769,0.0087,-0.0731,0.1374,25.7184,85.4,61,249
NVDA261023P00205000,NVDA,2026-10-23,30,P,205.0,-10.31,228.56,1.45,1.5,1.475,1.5,3.4,0.3505,-0.1242,0.0087,-0.0769,0.1379,1.4442,14.3,516,2615
NVDA261023C00210000,NVDA,2026-10-23,30,C,210.0,-8.12,228.56,21.7,22.0,21.85,21.82,1.4,0.3409,0.8299,0.0111,-0.0895,0.1702,21.3938,80.3,181,1220
NVDA261023P00210000,NVDA,2026-10-23,30,P,210.0,-8.12,228.56,2.12,2.17,2.145,2.13,2.3,0.339,-0.1717,0.0112,-0.0928,0.1708,2.1129,19.6,1256,1905
NVDA261023C00215000,NVDA,2026-10-23,30,C,215.0,-5.93,228.56,17.7,17.9,17.8,17.74,1.1,0.33,0.7689,0.0138,-0.106,0.2042,17.3517,73.7,176,1450
NVDA261023P00215000,NVDA,2026-10-23,30,P,215.0,-5.93,228.56,3.05,3.15,3.1,3.1,3.2,0.3292,-0.2334,0.0139,-0.1091,0.2047,3.07,26.2,2504,2064
NVDA261023C00220000,NVDA,2026-10-23,30,C,220.0,-3.75,228.56,14.05,14.25,14.15,14.1,1.4,0.3216,0.694,0.0162,-0.1204,0.2346,13.6923,65.7,217,2337
NVDA261023P00220000,NVDA,2026-10-23,30,P,220.0,-3.75,228.56,4.4,4.5,4.45,4.39,2.2,0.3223,-0.3093,0.0165,-0.1232,0.2358,4.4264,34.4,737,6107
NVDA261023C00225000,NVDA,2026-10-23,30,C,225.0,-1.56,228.56,10.85,11.05,10.95,10.92,1.8,0.3165,0.6076,0.0181,-0.1302,0.2566,10.5209,56.5,819,5649
NVDA261023P00225000,NVDA,2026-10-23,30,P,225.0,-1.56,228.56,6.15,6.3,6.225,6.2,2.4,0.316,-0.3971,0.0184,-0.1328,0.257,6.2097,43.5,762,1734
NVDA261023C00230000,NVDA,2026-10-23,30,C,230.0,0.63,228.56,8.15,8.3,8.225,8.3,1.8,0.3132,0.5141,0.0191,-0.1335,0.2661,7.8589,46.9,1969,3046
NVDA261023P00230000,NVDA,2026-10-23,30,P,230.0,0.63,228.56,8.4,8.55,8.475,8.16,1.8,0.3106,-0.4923,0.0195,-0.136,0.2656,8.476,53.1,616,701
NVDA261023C00235000,NVDA,2026-10-23,30,C,235.0,2.82,228.56,5.95,6.05,6.0,6.05,1.7,0.3101,0.4195,0.0189,-0.1295,0.2609,5.6792,37.4,5674,4545
NVDA261023P00235000,NVDA,2026-10-23,30,P,235.0,2.82,228.56,11.15,11.35,11.25,11.25,1.8,0.3077,-0.589,0.0194,-0.132,0.2583,11.2868,62.6,113,284
NVDA261023C00240000,NVDA,2026-10-23,30,C,240.0,5.01,228.56,4.2,4.3,4.25,4.2,2.4,0.308,0.3302,0.0177,-0.1192,0.2423,3.9817,28.8,1221,5406
NVDA261023P00240000,NVDA,2026-10-23,30,P,240.0,5.01,228.56,14.35,14.75,14.55,14.15,2.7,0.3051,-0.6809,0.0182,-0.1216,0.2375,14.5662,71.4,20,91
NVDA261023C00245000,NVDA,2026-10-23,30,C,245.0,7.19,228.56,2.92,2.99,2.955,2.95,2.4,0.3078,0.2514,0.0156,-0.1045,0.2138,2.7335,21.4,890,6745
NVDA261023P00245000,NVDA,2026-10-23,30,P,245.0,7.19,228.56,18.05,18.6,18.325,18.0,3.0,0.3025,-0.7626,0.0162,-0.107,0.2065,18.2619,79.0,2,42
NVDA261023C00250000,NVDA,2026-10-23,30,C,250.0,9.38,228.56,1.98,2.04,2.01,2.03,3.0,0.3087,0.1865,0.013,-0.0879,0.1805,1.8406,15.4,1824,4232
NVDA261023P00250000,NVDA,2026-10-23,30,P,250.0,9.38,228.56,22.15,23.75,22.95,22.05,7.0,0.3028,-0.8306,0.0138,-0.0903,0.1689,22.361,85.0,18,77
NVDA261023C00255000,NVDA,2026-10-23,30,C,255.0,11.57,228.56,1.34,1.41,1.375,1.37,5.1,0.3109,0.1359,0.0105,-0.0719,0.1473,1.2263,10.8,414,1694
NVDA261023P00255000,NVDA,2026-10-23,30,P,255.0,11.57,228.56,26.55,27.0,26.775,27.22,1.7,0.302,-0.8842,0.0113,-0.0742,0.1296,26.7112,89.8,0,118
NVDA261023C00260000,NVDA,2026-10-23,30,C,260.0,13.76,228.56,0.9,0.96,0.93,0.97,6.5,0.3151,0.0984,0.0082,-0.0577,0.1176,0.8229,7.6,1527,1540
NVDA261023P00260000,NVDA,2026-10-23,30,P,260.0,13.76,228.56,31.2,31.65,31.425,36.0,1.4,0.3031,-0.9251,0.0092,-0.0613,0.0942,31.2873,93.2,0,20
NVDA261023C00265000,NVDA,2026-10-23,30,C,265.0,15.94,228.56,0.62,0.66,0.64,0.68,6.3,0.3217,0.0714,0.0063,-0.046,0.0928,0.5669,5.3,91,421
NVDA261023P00265000,NVDA,2026-10-23,30,P,265.0,15.94,228.56,36.0,36.45,36.225,52.83,1.2,0.3003,-0.9558,0.0075,-0.0514,0.0624,35.9759,95.8,0,0
NVDA261023C00270000,NVDA,2026-10-23,30,C,270.0,18.13,228.56,0.44,0.47,0.455,0.49,6.6,0.3296,0.0521,0.0048,-0.0366,0.0729,0.3993,3.8,132,551
NVDA261023P00270000,NVDA,2026-10-23,30,P,270.0,18.13,228.56,39.4,42.9,41.15,58.0,8.5,0.3305,-0.9776,0.0059,-0.038,0.0348,40.9589,96.2,0,0
NVDA261023C00275000,NVDA,2026-10-23,30,C,275.0,20.32,228.56,0.31,0.35,0.33,0.33,12.1,0.3382,0.0386,0.0037,-0.0292,0.0574,0.2868,2.7,275,858
NVDA261023P00275000,NVDA,2026-10-23,30,P,275.0,20.32,228.56,44.4,49.2,46.8,47.77,10.3,0.3476,-0.9919,0.0034,-0.0332,0.0145,45.8729,96.9,0,0
NVDA261023C00280000,NVDA,2026-10-23,30,C,280.0,22.51,228.56,0.22,0.26,0.24,0.25,16.7,0.3465,0.0288,0.0028,-0.0234,0.0452,0.207,2.0,19,198
NVDA261023P00280000,NVDA,2026-10-23,30,P,280.0,22.51,228.56,49.35,55.4,52.375,0.0,11.6,0.3752,-0.9978,0.001,-0.029,0.0,50.8565,97.2,0,0
NVDA261023C00285000,NVDA,2026-10-23,30,C,285.0,24.69,228.56,0.16,0.2,0.18,0.18,22.2,0.3559,0.0216,0.0022,-0.0188,0.0357,0.1543,1.5,126,225
NVDA261023P00285000,NVDA,2026-10-23,30,P,285.0,24.69,228.56,54.4,60.4,57.4,0.0,10.5,0.402,-1.0,0.0,-0.029,0.0,55.8404,97.4,0,0
NVDA261030C00175000,NVDA,2026-10-30,37,C,175.0,-23.43,228.56,54.1,56.2,55.15,56.1,3.8,0.4694,0.9718,0.0019,-0.0224,0.0487,54.6786,95.9,1,30
NVDA261030P00175000,NVDA,2026-10-30,37,P,175.0,-23.43,228.56,0.36,0.39,0.375,0.43,8.0,0.4593,-0.0284,0.0019,-0.0281,0.0488,0.3629,3.7,24,287
NVDA261030C00180000,NVDA,2026-10-30,37,C,180.0,-21.25,228.56,49.25,51.3,50.275,48.29,4.1,0.4457,0.9645,0.0024,-0.0272,0.0589,49.7979,95.0,2,12
NVDA261030P00180000,NVDA,2026-10-30,37,P,180.0,-21.25,228.56,0.42,0.5,0.46,0.47,17.4,0.4348,-0.0358,0.0024,-0.0324,0.0594,0.4473,4.6,273,566
NVDA261030C00185000,NVDA,2026-10-30,37,C,185.0,-19.06,228.56,43.7,47.1,45.4,44.96,7.5,0.4351,0.9544,0.0031,-0.0331,0.0721,45.0404,93.1,2,6
NVDA261030P00185000,NVDA,2026-10-30,37,P,185.0,-19.06,228.56,0.55,0.63,0.59,0.6,13.6,0.4137,-0.046,0.0031,-0.0379,0.0724,0.5758,5.8,94,686
NVDA261030C00190000,NVDA,2026-10-30,37,C,190.0,-16.87,228.56,40.05,41.25,40.65,41.13,3.0,0.4031,0.9403,0.0041,-0.0405,0.0891,40.1625,92.0,9,31
NVDA261030P00190000,NVDA,2026-10-30,37,P,190.0,-16.87,228.56,0.76,0.8,0.78,0.8,5.1,0.3955,-0.0601,0.0041,-0.0448,0.0893,0.7671,7.5,495,1495
NVDA261030C00195000,NVDA,2026-10-30,37,C,195.0,-14.68,228.56,35.5,36.45,35.975,36.57,2.6,0.3877,0.9206,0.0053,-0.0498,0.1108,35.4838,89.6,33,91
NVDA261030P00195000,NVDA,2026-10-30,37,P,195.0,-14.68,228.56,1.03,1.07,1.05,1.08,3.8,0.3782,-0.0802,0.0053,-0.0538,0.1116,1.0307,9.8,345,2160
NVDA261030C00200000,NVDA,2026-10-30,37,C,200.0,-12.5,228.56,31.0,31.4,31.2,31.55,1.3,0.3576,0.8934,0.0068,-0.0612,0.1375,30.7086,87.5,44,689
NVDA261030P00200000,NVDA,2026-10-30,37,P,200.0,-12.5,228.56,1.42,1.45,1.435,1.43,2.1,0.3634,-0.1077,0.0069,-0.0648,0.1388,1.4158,12.9,2463,2769
NVDA261030C00205000,NVDA,2026-10-30,37,C,205.0,-10.31,228.56,26.45,27.15,26.8,27.15,2.6,0.3478,0.8568,0.0087,-0.0741,0.1686,26.3094,83.2,8,569
NVDA261030P00205000,NVDA,2026-10-30,37,P,205.0,-10.31,228.56,1.96,2.04,2.0,2.01,4.0,0.3515,-0.1448,0.0088,-0.0775,0.1701,1.9805,17.0,309,1013
NVDA261030C00210000,NVDA,2026-10-30,37,C,210.0,-8.12,228.56,22.4,23.15,22.775,23.23,3.3,0.3467,0.8094,0.0107,-0.0879,0.2022,22.2881,77.3,37,769
NVDA261030P00210000,NVDA,2026-10-30,37,P,210.0,-8.12,228.56,2.74,2.81,2.775,2.78,2.5,0.3406,-0.1928,0.0109,-0.091,0.2037,2.7566,22.2,1216,1133
NVDA261030C00215000,NVDA,2026-10-30,37,C,215.0,-5.93,228.56,18.45,19.2,18.825,19.24,4.0,0.3358,0.7508,0.0128,-0.1012,0.2352,18.3521,71.1,97,539
NVDA261030P00215000,NVDA,2026-10-30,37,P,215.0,-5.93,228.56,3.8,3.95,3.875,3.86,3.9,0.3331,-0.2522,0.013,-0.1042,0.2365,3.8593,28.7,662,2372
NVDA261030C00220000,NVDA,2026-10-30,37,C,220.0,-3.75,228.56,15.15,15.35,15.25,15.33,1.3,0.328,0.6817,0.0147,-0.1124,0.2641,14.7972,63.8,851,1265
NVDA261030P00220000,NVDA,2026-10-30,37,P,220.0,-3.75,228.56,5.25,5.4,5.325,5.3,2.8,0.3269,-0.3225,0.015,-0.1152,0.2649,5.3182,36.2,648,1001
NVDA261030C00225000,NVDA,2026-10-30,37,C,225.0,-1.56,228.56,12.0,12.3,12.15,12.15,2.5,0.3226,0.604,0.0162,-0.1199,0.2848,11.6758,55.6,2592,1374
NVDA261030P00225000,NVDA,2026-10-30,37,P,225.0,-1.56,228.56,7.05,7.3,7.175,7.1,3.5,0.3207,-0.4016,0.0165,-0.1226,0.2852,7.1518,44.3,2303,433
NVDA261030C00230000,NVDA,2026-10-30,37,C,230.0,0.63,228.56,9.3,9.45,9.375,9.45,1.6,0.3181,0.5209,0.017,-0.1225,0.2944,8.9887,47.1,1180,3366
NVDA261030P00230000,NVDA,2026-10-30,37,P,230.0,0.63,228.56,9.35,9.55,9.45,9.45,2.1,0.3169,-0.4865,0.0173,-0.1252,0.2937,9.4632,52.9,322,226
NVDA261030C00235000,NVDA,2026-10-30,37,C,235.0,2.82,228.56,7.05,7.2,7.125,7.1,2.1,0.3157,0.4366,0.017,-0.1199,0.2911,6.7838,38.7,1173,2494
NVDA261030P00235000,NVDA,2026-10-30,37,P,235.0,2.82,228.56,12.05,12.3,12.175,12.14,2.1,0.3129,-0.573,0.0174,-0.1226,0.2888,12.1929,61.3,59,126
NVDA261030C00240000,NVDA,2026-10-30,37,C,240.0,5.01,228.56,5.2,5.35,5.275,5.26,2.8,0.3132,0.3557,0.0162,-0.1125,0.2756,4.9838,30.9,2189,5448
NVDA261030P00240000,NVDA,2026-10-30,37,P,240.0,5.01,228.56,15.0,15.75,15.375,14.8,4.9,0.3108,-0.6564,0.0167,-0.1152,0.2697,15.3883,69.2,66,42
NVDA261030C00245000,NVDA,2026-10-30,37,C,245.0,7.19,228.56,3.75,3.95,3.85,3.82,5.2,0.3116,0.2821,0.0147,-0.1014,0.2505,3.5822,23.9,1824,2936
NVDA261030P00245000,NVDA,2026-10-30,37,P,245.0,7.19,228.56,18.2,19.3,18.75,19.0,5.9,0.2998,-0.7329,0.0153,-0.1043,0.2416,18.7487,76.8,32,54
NVDA261030C00250000,NVDA,2026-10-30,37,C,250.0,9.38,228.56,2.7,2.84,2.77,2.73,5.1,0.3131,0.2186,0.0128,-0.0884,0.2194,2.5723,18.2,2106,4640
NVDA261030P00250000,NVDA,2026-10-30,37,P,250.0,9.38,228.56,22.1,23.65,22.875,22.65,6.8,0.3055,-0.7996,0.0135,-0.0914,0.2068,22.8431,82.3,5,64
NVDA261030C00255000,NVDA,2026-10-30,37,C,255.0,11.57,228.56,1.88,1.96,1.92,1.9,4.2,0.3117,0.1664,0.0108,-0.0748,0.1862,1.7658,13.3,442,1472
NVDA261030P00255000,NVDA,2026-10-30,37,P,255.0,11.57,228.56,26.3,28.0,27.15,43.51,6.3,0.3054,-0.855,0.0116,-0.0777,0.1684,27.0657,87.1,0,1
NVDA261030C00260000,NVDA,2026-10-30,37,C,260.0,13.76,228.56,1.31,1.41,1.36,1.35,7.4,0.3145,0.1251,0.0088,-0.062,0.1543,1.2399,9.7,864,1210
NVDA261030P00260000,NVDA,2026-10-30,37,P,260.0,13.76,228.56,30.75,32.55,31.65,30.9,5.7,0.3043,-0.8996,0.0098,-0.0649,0.1296,31.4868,90.9,21,74
NVDA261030C00265000,NVDA,2026-10-30,37,C,265.0,15.94,228.56,0.85,1.04,0.945,1.03,20.1,0.3166,0.0937,0.0071,-0.0507,0.1257,0.8538,7.0,773,533
NVDA261030P00265000,NVDA,2026-10-30,37,P,265.0,15.94,228.56,34.6,37.95,36.275,45.57,9.2,0.3036,-0.9346,0.0081,-0.0551,0.0929,36.0814,93.8,0,74
NVDA261030C00270000,NVDA,2026-10-30,37,C,270.0,18.13,228.56,0.6,0.76,0.68,0.7,23.5,0.3218,0.0703,0.0056,-0.0413,0.1016,0.6085,5.1,175,550
NVDA261030P00270000,NVDA,2026-10-30,37,P,270.0,18.13,228.56,40.45,42.0,41.225,57.0,3.8,0.3083,-0.9622,0.0071,-0.0486,0.0617,40.8418,95.6,0,1
NVDA261030C00275000,NVDA,2026-10-30,37,C,275.0,20.32,228.56,0.5,0.54,0.52,0.52,7.7,0.3311,0.0531,0.0044,-0.0336,0.0818,0.4631,3.8,151,306
NVDA261030P00275000,NVDA,2026-10-30,37,P,275.0,20.32,228.56,45.15,47.95,46.55,0.0,6.0,0.3423,-0.982,0.005,-0.0445,0.0289,45.8759,95.7,0,0
NVDA261030C00280000,NVDA,2026-10-30,37,C,280.0,22.51,228.56,0.36,0.4,0.38,0.38,10.5,0.3369,0.0404,0.0035,-0.0274,0.066,0.3361,2.8,93,1777
NVDA261030P00280000,NVDA,2026-10-30,37,P,280.0,22.51,228.56,50.1,52.9,51.5,0.0,5.4,0.3503,-0.9936,0.0028,-0.0242,0.0131,50.7252,96.7,0,0
NVDA261030C00285000,NVDA,2026-10-30,37,C,285.0,24.69,228.56,0.25,0.38,0.315,0.29,41.3,0.3497,0.0311,0.0027,-0.0225,0.0534,0.2778,2.3,40,242
NVDA261030P00285000,NVDA,2026-10-30,37,P,285.0,24.69,228.56,55.2,57.9,56.55,0.0,4.8,0.3946,-0.9984,0.0007,-0.0237,0.0,55.8373,96.3,0,0
NVDA261120C00175000,NVDA,2026-11-20,58,C,175.0,-23.43,228.56,56.1,56.45,56.275,54.62,0.6,0.4557,0.9451,0.0027,-0.0316,0.104,55.7153,92.1,20,2334
NVDA261120P00175000,NVDA,2026-11-20,58,P,175.0,-23.43,228.56,1.02,1.04,1.03,1.03,1.9,0.4536,-0.0555,0.0027,-0.039,0.1046,1.0252,7.8,401,23707
NVDA261120C00180000,NVDA,2026-11-20,58,C,180.0,-21.25,228.56,51.4,51.85,51.625,51.61,0.9,0.4344,0.9316,0.0033,-0.038,0.1234,50.9365,90.8,17,7180
NVDA261120P00180000,NVDA,2026-11-20,58,P,180.0,-21.25,228.56,1.28,1.32,1.3,1.28,3.1,0.4392,-0.0692,0.0033,-0.0449,0.1238,1.293,9.5,840,33072
NVDA261120C00185000,NVDA,2026-11-20,58,C,185.0,-19.06,228.56,46.85,47.05,46.95,47.25,0.4,0.4232,0.9144,0.004,-0.0454,0.1458,46.3328,88.6,29,3577
NVDA261120P00185000,NVDA,2026-11-20,58,P,185.0,-19.06,228.56,1.62,1.67,1.645,1.65,3.0,0.4264,-0.0864,0.004,-0.0517,0.1466,1.6461,11.6,444,12621
NVDA261120C00190000,NVDA,2026-11-20,58,C,190.0,-16.87,228.56,42.3,42.5,42.4,42.45,0.5,0.4127,0.893,0.0048,-0.0537,0.1716,41.8316,86.0,90,3739
NVDA261120P00190000,NVDA,2026-11-20,58,P,190.0,-16.87,228.56,2.09,2.12,2.105,2.09,1.4,0.4145,-0.1081,0.0049,-0.0595,0.1725,2.098,14.1,1216,19418
NVDA261120C00195000,NVDA,2026-11-20,58,C,195.0,-14.68,228.56,37.95,38.1,38.025,38.6,0.4,0.4016,0.8664,0.0058,-0.0627,0.2003,37.4319,82.9,44,3984
NVDA261120P00195000,NVDA,2026-11-20,58,P,195.0,-14.68,228.56,2.67,2.72,2.695,2.69,1.9,0.4046,-0.1349,0.0058,-0.068,0.2009,2.6954,17.3,1570,18973
NVDA261120C00200000,NVDA,2026-11-20,58,C,200.0,-12.5,228.56,33.75,33.95,33.85,33.8,0.6,0.3938,0.8344,0.0068,-0.0722,0.2307,33.2379,79.2,831,24913
NVDA261120P00200000,NVDA,2026-11-20,58,P,200.0,-12.5,228.56,3.4,3.5,3.45,3.44,2.9,0.3955,-0.1675,0.0069,-0.0771,0.232,3.4494,21.0,2131,51666
NVDA261120C00205000,NVDA,2026-11-20,58,C,205.0,-10.31,228.56,29.75,29.95,29.85,29.85,0.7,0.387,0.7967,0.0079,-0.0817,0.2616,29.2448,74.8,266,5700
NVDA261120P00205000,NVDA,2026-11-20,58,P,205.0,-10.31,228.56,4.35,4.45,4.4,4.4,2.3,0.3877,-0.2058,0.008,-0.0862,0.2632,4.4041,25.2,868,10799
NVDA261120C00210000,NVDA,2026-11-20,58,C,210.0,-8.12,228.56,25.95,26.15,26.05,26.28,0.8,0.3819,0.7533,0.0089,-0.0907,0.2915,25.5072,69.9,2034,75382
NVDA261120P00210000,NVDA,2026-11-20,58,P,210.0,-8.12,228.56,5.55,5.7,5.625,5.7,2.7,0.3825,-0.2498,0.0091,-0.0948,0.2936,5.634,30.1,1497,21037
NVDA261120C00215000,NVDA,2026-11-20,58,C,215.0,-5.93,228.56,22.45,22.65,22.55,22.75,0.9,0.3765,0.7048,0.0099,-0.0986,0.3186,22.0,64.6,390,11121
NVDA261120P00215000,NVDA,2026-11-20,58,P,215.0,-5.93,228.56,7.0,7.15,7.075,7.07,2.1,0.3769,-0.2992,0.0101,-0.1024,0.3199,7.0904,35.4,995,13515
NVDA261120C00220000,NVDA,2026-11-20,58,C,220.0,-3.75,228.56,19.2,19.4,19.3,19.25,1.0,0.3724,0.6519,0.0108,-0.105,0.3409,18.7955,58.9,2792,18218
NVDA261120P00220000,NVDA,2026-11-20,58,P,220.0,-3.75,228.56,8.75,8.9,8.825,8.8,1.7,0.3725,-0.3532,0.011,-0.1085,0.3417,8.8449,41.1,828,11971
NVDA261120C00225000,NVDA,2026-11-20,58,C,225.0,-1.56,228.56,16.25,16.45,16.35,16.25,1.2,0.3684,0.5957,0.0114,-0.1094,0.357,15.8741,53.1,1554,15717
NVDA261120P00225000,NVDA,2026-11-20,58,P,225.0,-1.56,228.56,10.8,10.9,10.85,10.84,0.9,0.3687,-0.4106,0.0116,-0.1126,0.3573,10.8991,46.9,931,6990
NVDA261120C00230000,NVDA,2026-11-20,58,C,230.0,0.63,228.56,13.65,13.8,13.725,13.75,1.1,0.3655,0.5375,0.0118,-0.1114,0.3658,13.2815,47.1,4279,99184
NVDA261120P00230000,NVDA,2026-11-20,58,P,230.0,0.63,228.56,13.1,13.25,13.175,13.2,1.1,0.3638,-0.4703,0.0121,-0.1144,0.3652,13.2026,52.9,1005,7384
NVDA261120C00235000,NVDA,2026-11-20,58,C,235.0,2.82,228.56,11.3,11.45,11.375,11.35,1.3,0.3622,0.4788,0.0119,-0.1111,0.3669,10.9666,41.3,2628,15932
NVDA261120P00235000,NVDA,2026-11-20,58,P,235.0,2.82,228.56,15.75,15.95,15.85,15.8,1.3,0.361,-0.5308,0.0123,-0.114,0.3647,15.8742,58.7,188,1660
NVDA261120C00240000,NVDA,2026-11-20,58,C,240.0,5.01,228.56,9.3,9.4,9.35,9.35,1.1,0.3593,0.421,0.0118,-0.1085,0.3603,8.9532,35.6,4540,25777
NVDA261120P00240000,NVDA,2026-11-20,58,P,240.0,5.01,228.56,18.7,18.9,18.8,18.5,1.1,0.3576,-0.5906,0.0122,-0.1112,0.356,18.8123,64.4,60,1531
NVDA261120C00245000,NVDA,2026-11-20,58,C,245.0,7.19,228.56,7.55,7.65,7.6,7.65,1.3,0.358,0.3655,0.0114,-0.1038,0.3466,7.2698,30.4,2113,18475
NVDA261120P00245000,NVDA,2026-11-20,58,P,245.0,7.19,228.56,21.95,22.2,22.075,21.76,1.1,0.3554,-0.6484,0.0119,-0.1064,0.34,22.0693,69.7,16,1463
NVDA261120C00250000,NVDA,2026-11-20,58,C,250.0,9.38,228.56,6.1,6.2,6.15,6.13,1.6,0.3573,0.3135,0.0108,-0.0975,0.3271,5.8584,25.6,3861,33970
NVDA261120P00250000,NVDA,2026-11-20,58,P,250.0,9.38,228.56,25.5,25.75,25.625,25.05,1.0,0.3533,-0.7028,0.0113,-0.0999,0.317,25.5873,74.6,157,2170
NVDA261120C00255000,NVDA,2026-11-20,58,C,255.0,11.57,228.56,4.85,5.0,4.925,4.95,3.0,0.3556,0.2659,0.01,-0.09,0.3033,4.6453,21.2,865,10051
NVDA261120P00255000,NVDA,2026-11-20,58,P,255.0,11.57,228.56,29.05,29.8,29.425,36.75,2.5,0.3512,-0.7531,0.0106,-0.0923,0.289,29.3411,79.0,0,272
NVDA261120C00260000,NVDA,2026-11-20,58,C,260.0,13.76,228.56,3.85,3.95,3.9,3.91,2.6,0.3554,0.2234,0.0091,-0.0818,0.2765,3.6803,17.5,3762,21267
NVDA261120P00260000,NVDA,2026-11-20,58,P,260.0,13.76,228.56,33.3,33.65,33.475,32.98,1.0,0.35,-0.7986,0.0098,-0.0841,0.2558,33.3305,82.8,6,1018
NVDA261120C00265000,NVDA,2026-11-20,58,C,265.0,15.94,228.56,3.05,3.15,3.1,3.1,3.2,0.3562,0.1862,0.0081,-0.0734,0.2483,2.9138,14.3,5966,11659
NVDA261120P00265000,NVDA,2026-11-20,58,P,265.0,15.94,228.56,37.3,38.1,37.7,36.97,2.1,0.3476,-0.8387,0.0089,-0.0754,0.2214,37.4736,86.2,16,697
NVDA261120C00270000,NVDA,2026-11-20,58,C,270.0,18.13,228.56,2.42,2.47,2.445,2.46,2.0,0.3568,0.1542,0.0072,-0.0651,0.2206,2.2876,11.5,2813,19321
NVDA261120P00270000,NVDA,2026-11-20,58,P,270.0,18.13,228.56,41.75,42.55,42.15,41.15,1.9,0.3478,-0.8736,0.008,-0.0668,0.1892,41.8325,89.0,55,568
NVDA261120C00275000,NVDA,2026-11-20,58,C,275.0,20.32,228.56,1.91,1.96,1.935,2.04,2.6,0.358,0.1276,0.0063,-0.0574,0.1945,1.795,9.3,1018,79880
NVDA261120P00275000,NVDA,2026-11-20,58,P,275.0,20.32,228.56,46.3,47.1,46.7,55.85,1.7,0.3445,-0.904,0.0071,-0.0594,0.1534,46.2554,91.5,0,46
NVDA261120C00280000,NVDA,2026-11-20,58,C,280.0,22.51,228.56,1.51,1.55,1.53,1.53,2.6,0.3603,0.1048,0.0054,-0.0502,0.1693,1.4186,7.5,1448,16128
NVDA261120P00280000,NVDA,2026-11-20,58,P,280.0,22.51,228.56,51.05,51.8,51.425,51.13,1.5,0.3438,-0.9293,0.0064,-0.0521,0.1201,50.8372,93.4,12,38
NVDA261120C00285000,NVDA,2026-11-20,58,C,285.0,24.69,228.56,1.2,1.24,1.22,1.24,3.3,0.3634,0.0862,0.0047,-0.0437,0.147,1.1292,6.0,154,5234
NVDA261120P00285000,NVDA,2026-11-20,58,P,285.0,24.69,228.56,55.9,56.6,56.25,55.93,1.2,0.3413,-0.9509,0.0056,-0.0452,0.0944,55.4851,95.0,4,100
NVDA261218C00172000,NVDA,2026-12-18,86,C,172.0,-24.75,228.56,59.5,60.7,60.1,52.01,2.0,0.4348,0.9335,0.0027,-0.0249,0.1464,59.7226,90.1,0,1621
NVDA261218P00172000,NVDA,2026-12-18,86,P,172.0,-24.75,228.56,1.46,1.64,1.55,1.46,11.6,0.4343,-0.0673,0.0027,-0.0355,0.1471,1.5419,9.9,56,2979
NVDA261218C00173000,NVDA,2026-12-18,86,C,173.0,-24.31,228.56,58.6,59.8,59.2,59.81,2.0,0.434,0.9308,0.0028,-0.026,0.1508,58.8206,89.6,3,409
NVDA261218P00173000,NVDA,2026-12-18,86,P,173.0,-24.31,228.56,1.53,1.65,1.59,1.58,7.5,0.4289,-0.07,0.0028,-0.0364,0.1514,1.5623,10.0,301,3182
NVDA261218C00174000,NVDA,2026-12-18,86,C,174.0,-23.87,228.56,57.7,58.85,58.275,59.3,2.0,0.4314,0.928,0.0029,-0.0271,0.1554,57.8948,89.3,21,2161
NVDA261218P00174000,NVDA,2026-12-18,86,P,174.0,-23.87,228.56,1.52,1.84,1.68,1.65,19.0,0.4238,-0.0728,0.0029,-0.0373,0.1561,1.5872,10.2,1,2961
NVDA261218C00175000,NVDA,2026-12-18,86,C,175.0,-23.43,228.56,56.75,57.6,57.175,57.83,1.5,0.4173,0.925,0.003,-0.0282,0.1601,56.793,89.7,120,5647
NVDA261218P00175000,NVDA,2026-12-18,86,P,175.0,-23.43,228.56,1.7,1.75,1.725,1.69,2.9,0.4253,-0.0756,0.003,-0.0382,0.1606,1.7144,10.8,136,13715
NVDA261218C00176000,NVDA,2026-12-18,86,C,176.0,-23.0,228.56,55.85,56.6,56.225,56.8,1.3,0.4131,0.922,0.0031,-0.0293,0.165,55.8416,89.4,1,14634
