contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261016C00275000,CRWD,2026-10-16,23,C,275.0,10.12,249.72,4.75,5.7,5.225,5.19,18.2,0.5274,0.2759,0.0097,-0.2394,0.2147,4.8669,21.9,187,1066
CRWD261016P00275000,CRWD,2026-10-16,23,P,275.0,10.12,249.72,28.45,31.3,29.875,30.9,9.5,0.545,-0.7297,0.0098,-0.2406,0.2122,29.8154,77.5,1,61
CRWD261016C00277500,CRWD,2026-10-16,23,C,277.5,11.12,249.72,4.25,5.1,4.675,4.7,18.2,0.527,0.2549,0.0093,-0.2301,0.2062,4.3377,19.9,10,482
CRWD261016P00277500,CRWD,2026-10-16,23,P,277.5,11.12,249.72,30.35,33.35,31.85,39.75,9.4,0.5463,-0.751,0.0094,-0.2313,0.2032,31.7977,79.4,0,3
CRWD261016C00280000,CRWD,2026-10-16,23,C,280.0,12.13,249.72,3.75,5.1,4.425,4.25,30.5,0.5393,0.2353,0.0089,-0.2205,0.1976,4.0929,18.6,104,1174
CRWD261016P00280000,CRWD,2026-10-16,23,P,280.0,12.13,249.72,32.35,35.45,33.9,34.97,9.1,0.549,-0.7711,0.009,-0.2214,0.1937,33.851,81.1,1,45
CRWD261016C00282500,CRWD,2026-10-16,23,C,282.5,13.13,249.72,3.35,4.15,3.75,4.25,21.3,0.5278,0.2166,0.0084,-0.2105,0.1887,3.4488,16.4,19,352
CRWD261016P00282500,CRWD,2026-10-16,23,P,282.5,13.13,249.72,34.4,37.55,35.975,0.0,8.8,0.5511,-0.7901,0.0086,-0.2113,0.1849,35.9324,82.7,0,0
CRWD261016C00285000,CRWD,2026-10-16,23,C,285.0,14.13,249.72,3.4,3.75,3.575,3.48,9.8,0.5411,0.1992,0.008,-0.2004,0.1795,3.2819,15.3,20,809
CRWD261016P00285000,CRWD,2026-10-16,23,P,285.0,14.13,249.72,36.65,40.55,38.6,51.49,10.1,0.5814,-0.808,0.0082,-0.2011,0.175,38.5467,83.2,0,2
CRWD261016C00287500,CRWD,2026-10-16,23,C,287.5,15.13,249.72,2.62,3.35,2.985,3.0,24.5,0.5287,0.1828,0.0076,-0.1903,0.1704,2.7232,13.4,7,930
CRWD261016P00287500,CRWD,2026-10-16,23,P,287.5,15.13,249.72,38.45,43.1,40.775,53.74,11.4,0.5864,-0.8246,0.0078,-0.1908,0.1652,40.7249,84.5,0,2
CRWD261016C00290000,CRWD,2026-10-16,23,C,290.0,16.13,249.72,2.74,3.4,3.07,2.74,21.5,0.5551,0.1676,0.0072,-0.1802,0.1614,2.8021,13.0,72,1781
CRWD261016P00290000,CRWD,2026-10-16,23,P,290.0,16.13,249.72,40.75,45.05,42.9,56.75,10.0,0.5867,-0.8402,0.0073,-0.1805,0.156,42.8531,85.8,0,1
CRWD261016C00295000,CRWD,2026-10-16,23,C,295.0,18.13,249.72,2.17,2.78,2.475,2.4,24.6,0.5572,0.1403,0.0063,-0.1604,0.1435,2.2425,10.7,88,119
CRWD261016P00295000,CRWD,2026-10-16,23,P,295.0,18.13,249.72,45.15,49.6,47.375,0.0,9.4,0.596,-0.8681,0.0065,-0.1603,0.1366,47.3321,87.9,0,0
CRWD261016C00300000,CRWD,2026-10-16,23,C,300.0,20.13,249.72,1.33,1.94,1.635,1.82,37.3,0.5307,0.117,0.0055,-0.1416,0.1266,1.4613,7.7,158,5828
CRWD261016P00300000,CRWD,2026-10-16,23,P,300.0,20.13,249.72,49.65,54.25,51.95,64.3,8.9,0.6059,-0.8923,0.0057,-0.1414,0.1179,51.9033,89.7,0,5
CRWD261016C00305000,CRWD,2026-10-16,23,C,305.0,22.14,249.72,0.98,2.05,1.515,1.45,70.6,0.555,0.097,0.0048,-0.1239,0.1107,1.3531,6.9,28,20
CRWD261016P00305000,CRWD,2026-10-16,23,P,305.0,22.14,249.72,54.25,58.95,56.6,0.0,8.3,0.6164,-0.9127,0.005,-0.1238,0.1012,56.5506,91.2,0,0
CRWD261016C00310000,CRWD,2026-10-16,23,C,310.0,24.14,249.72,0.8,1.26,1.03,1.17,44.7,0.5381,0.0804,0.0042,-0.108,0.0963,0.9083,5.0,10,923
CRWD261016P00310000,CRWD,2026-10-16,23,P,310.0,24.14,249.72,58.7,64.45,61.575,74.0,9.3,0.6499,-0.9302,0.0044,-0.1082,0.0848,61.5155,91.8,0,2
CRWD261023C00190000,CRWD,2026-10-23,30,C,190.0,-23.91,249.72,57.35,65.05,61.2,51.95,12.6,0.5178,0.9567,0.0021,-0.0537,0.0674,60.7351,96.3,0,17
CRWD261023P00190000,CRWD,2026-10-23,30,P,190.0,-23.91,249.72,0.5,0.99,0.745,0.86,65.8,0.5776,-0.0435,0.0022,-0.0616,0.0677,0.7058,5.6,10,176
CRWD261023C00195000,CRWD,2026-10-23,30,C,195.0,-21.91,249.72,52.6,60.4,56.5,48.1,13.8,0.5255,0.9436,0.0027,-0.0678,0.0831,56.0216,94.4,0,4
CRWD261023P00195000,CRWD,2026-10-23,30,P,195.0,-21.91,249.72,0.93,1.19,1.06,1.06,24.5,0.5745,-0.0566,0.0027,-0.0751,0.0836,1.0094,7.5,17,183
CRWD261023C00200000,CRWD,2026-10-23,30,C,200.0,-19.91,249.72,47.95,55.95,51.95,49.5,15.4,0.5356,0.9271,0.0033,-0.084,0.1016,51.4554,91.8,0,4
CRWD261023P00200000,CRWD,2026-10-23,30,P,200.0,-19.91,249.72,1.2,1.7,1.45,1.5,34.5,0.5694,-0.0731,0.0034,-0.0907,0.1017,1.3915,9.7,31,146
CRWD261023C00205000,CRWD,2026-10-23,30,C,205.0,-17.91,249.72,43.45,51.35,47.4,44.99,16.7,0.5307,0.9065,0.0041,-0.1023,0.1224,46.8937,89.3,3,72
CRWD261023P00205000,CRWD,2026-10-23,30,P,205.0,-17.91,249.72,1.77,2.05,1.91,1.9,14.7,0.5609,-0.0938,0.0041,-0.1085,0.1226,1.8427,12.2,14,124
CRWD261023C00210000,CRWD,2026-10-23,30,C,210.0,-15.91,249.72,40.75,47.15,43.95,40.0,14.6,0.5928,0.8815,0.0049,-0.1223,0.1451,43.4081,83.0,2,69
CRWD261023P00210000,CRWD,2026-10-23,30,P,210.0,-15.91,249.72,2.34,2.79,2.565,2.6,17.5,0.5579,-0.1189,0.0049,-0.128,0.1455,2.486,15.3,54,187
CRWD261023C00215000,CRWD,2026-10-23,30,C,215.0,-13.9,249.72,36.55,42.6,39.575,38.16,15.3,0.5734,0.8519,0.0058,-0.1434,0.169,39.0274,80.2,1,69
CRWD261023P00215000,CRWD,2026-10-23,30,P,215.0,-13.9,249.72,3.0,3.65,3.325,3.27,19.5,0.5517,-0.1486,0.0058,-0.1485,0.1697,3.2369,18.7,12,104
CRWD261023C00220000,CRWD,2026-10-23,30,C,220.0,-11.9,249.72,30.55,38.35,34.45,34.6,22.6,0.5086,0.8176,0.0066,-0.1647,0.1934,33.9165,79.4,6,89
CRWD261023P00220000,CRWD,2026-10-23,30,P,220.0,-11.9,249.72,4.0,4.5,4.25,4.2,11.8,0.5427,-0.1832,0.0067,-0.1695,0.1937,4.1015,22.4,89,159
CRWD261023C00225000,CRWD,2026-10-23,30,C,225.0,-9.9,249.72,29.55,32.7,31.125,30.55,10.1,0.5326,0.779,0.0075,-0.1853,0.2169,30.5762,73.5,2,33
CRWD261023P00225000,CRWD,2026-10-23,30,P,225.0,-9.9,249.72,4.25,6.0,5.125,5.11,34.1,0.5283,-0.2219,0.0075,-0.1896,0.2172,5.0273,26.3,22,132
CRWD261023C00230000,CRWD,2026-10-23,30,C,230.0,-7.9,249.72,26.05,28.9,27.475,26.69,10.4,0.5279,0.7364,0.0083,-0.2043,0.2384,26.9253,68.8,2,139
CRWD261023P00230000,CRWD,2026-10-23,30,P,230.0,-7.9,249.72,6.5,7.4,6.95,6.78,12.9,0.5445,-0.2648,0.0083,-0.2083,0.239,6.8383,31.9,36,102
CRWD261023C00235000,CRWD,2026-10-23,30,C,235.0,-5.89,249.72,22.75,25.75,24.25,21.51,12.4,0.5308,0.6906,0.009,-0.2209,0.2572,23.6994,63.5,0,185
CRWD261023P00235000,CRWD,2026-10-23,30,P,235.0,-5.89,249.72,7.85,9.4,8.625,8.44,18.0,0.5426,-0.3111,0.009,-0.2244,0.2578,8.5065,36.9,7,43
CRWD261023C00240000,CRWD,2026-10-23,30,C,240.0,-3.89,249.72,19.8,22.15,20.975,20.49,11.2,0.5222,0.6423,0.0095,-0.2342,0.2723,20.4372,58.4,19,159
CRWD261023P00240000,CRWD,2026-10-23,30,P,240.0,-3.89,249.72,10.05,11.2,10.625,10.57,10.8,0.5438,-0.3597,0.0096,-0.2374,0.2726,10.5081,42.2,26,84
CRWD261023C00245000,CRWD,2026-10-23,30,C,245.0,-1.89,249.72,17.45,19.8,18.625,17.77,12.6,0.5372,0.5927,0.0099,-0.2438,0.2831,18.0798,52.7,27,146
CRWD261023P00245000,CRWD,2026-10-23,30,P,245.0,-1.89,249.72,12.4,12.95,12.675,12.8,4.3,0.5374,-0.41,0.01,-0.2467,0.2833,12.5612,47.3,15,479
CRWD261023C00250000,CRWD,2026-10-23,30,C,250.0,0.11,249.72,15.05,16.6,15.825,15.38,9.8,0.5226,0.542,0.0101,-0.2494,0.2893,15.1679,47.6,10,69
CRWD261023P00250000,CRWD,2026-10-23,30,P,250.0,0.11,249.72,13.9,15.55,14.725,16.6,11.2,0.5225,-0.461,0.0102,-0.2519,0.2892,14.6245,52.4,6,104
CRWD261023C00255000,CRWD,2026-10-23,30,C,255.0,2.11,249.72,12.4,14.75,13.575,12.97,17.3,0.5282,0.4918,0.0102,-0.2509,0.2908,13.087,42.4,4,46
CRWD261023P00255000,CRWD,2026-10-23,30,P,255.0,2.11,249.72,16.35,19.25,17.8,19.45,16.3,0.5342,-0.5116,0.0103,-0.2531,0.2903,17.7013,57.6,4,2
CRWD261023C00260000,CRWD,2026-10-23,30,C,260.0,4.12,249.72,10.45,12.3,11.375,11.33,16.3,0.5217,0.4427,0.0101,-0.2486,0.2879,10.9164,37.4,8,128
CRWD261023P00260000,CRWD,2026-10-23,30,P,260.0,4.12,249.72,19.65,22.05,20.85,21.15,11.5,0.5365,-0.5612,0.0102,-0.2504,0.2873,20.7597,62.5,2,1
CRWD261023C00265000,CRWD,2026-10-23,30,C,265.0,6.12,249.72,9.2,11.15,10.175,9.95,19.2,0.5422,0.3955,0.0098,-0.2426,0.2809,9.7347,33.0,23,44
CRWD261023P00265000,CRWD,2026-10-23,30,P,265.0,6.12,249.72,22.65,25.8,24.225,0.0,13.0,0.5421,-0.609,0.0099,-0.2441,0.2794,24.1422,67.0,0,0
CRWD261023C00270000,CRWD,2026-10-23,30,C,270.0,8.12,249.72,7.15,9.6,8.375,8.03,29.3,0.5337,0.3508,0.0094,-0.2337,0.2704,7.9714,28.6,22,145
CRWD261023P00270000,CRWD,2026-10-23,30,P,270.0,8.12,249.72,26.75,29.4,28.075,38.0,9.4,0.5581,-0.6542,0.0096,-0.2349,0.2682,28.0085,70.8,0,1
CRWD261023C00275000,CRWD,2026-10-23,30,C,275.0,10.12,249.72,6.5,7.55,7.025,6.98,14.9,0.5341,0.3092,0.009,-0.2223,0.257,6.6559,24.7,3,53
CRWD261023P00275000,CRWD,2026-10-23,30,P,275.0,10.12,249.72,29.3,33.2,31.25,0.0,12.5,0.5403,-0.6967,0.0091,-0.2232,0.2548,31.1873,75.1,0,0
CRWD261023C00280000,CRWD,2026-10-23,30,C,280.0,12.13,249.72,5.2,6.75,5.975,6.2,25.9,0.5392,0.2707,0.0084,-0.2091,0.2418,5.6349,21.3,10,423
CRWD261023P00280000,CRWD,2026-10-23,30,P,280.0,12.13,249.72,33.35,37.15,35.25,0.0,10.8,0.5475,-0.7358,0.0086,-0.2097,0.2375,35.1895,78.4,0,0
CRWD261023C00285000,CRWD,2026-10-23,30,C,285.0,14.13,249.72,4.5,5.3,4.9,4.35,16.3,0.5363,0.236,0.0078,-0.1948,0.2249,4.5923,18.0,1,127
CRWD261023P00285000,CRWD,2026-10-23,30,P,285.0,14.13,249.72,37.45,41.25,39.35,0.0,9.7,0.5527,-0.7715,0.008,-0.1951,0.2193,39.2911,81.4,0,0
CRWD261023C00290000,CRWD,2026-10-23,30,C,290.0,16.13,249.72,3.5,5.1,4.3,4.35,37.2,0.549,0.2046,0.0071,-0.1798,0.2073,4.0165,15.7,4,20
CRWD261023P00290000,CRWD,2026-10-23,30,P,290.0,16.13,249.72,41.05,47.75,44.4,0.0,15.1,0.5966,-0.8036,0.0073,-0.1798,0.2015,44.3246,82.7,0,0
CRWD261023C00295000,CRWD,2026-10-23,30,C,295.0,18.13,249.72,2.9,3.75,3.325,3.65,25.6,0.537,0.1766,0.0065,-0.1646,0.1896,3.0843,12.8,6,29
CRWD261023P00295000,CRWD,2026-10-23,30,P,295.0,18.13,249.72,44.2,52.1,48.15,0.0,16.4,0.5745,-0.8323,0.0067,-0.1642,0.1819,48.0807,85.9,0,0
CRWD261023C00300000,CRWD,2026-10-23,30,C,300.0,20.13,249.72,2.64,3.15,2.895,2.83,17.6,0.5478,0.152,0.0059,-0.1496,0.172,2.6752,11.0,157,358
CRWD261023P00300000,CRWD,2026-10-23,30,P,300.0,20.13,249.72,49.85,56.55,53.2,0.0,12.6,0.614,-0.8578,0.0061,-0.149,0.164,53.1177,86.7,0,0
CRWD261023C00305000,CRWD,2026-10-23,30,C,305.0,22.14,249.72,1.35,2.6,1.975,2.51,63.3,0.5212,0.1305,0.0052,-0.1352,0.1553,1.8069,8.2,22,7
CRWD261023P00305000,CRWD,2026-10-23,30,P,305.0,22.14,249.72,53.8,61.05,57.425,0.0,12.6,0.6049,-0.88,0.0055,-0.134,0.1448,57.3347,88.9,0,0
CRWD261023C00310000,CRWD,2026-10-23,30,C,310.0,24.14,249.72,1.43,2.75,2.09,1.94,63.2,0.56,0.1118,0.0047,-0.1216,0.1392,1.9149,8.0,255,140
CRWD261023P00310000,CRWD,2026-10-23,30,P,310.0,24.14,249.72,58.45,64.35,61.4,66.82,9.6,0.5685,-0.8996,0.0049,-0.1202,0.1282,61.2905,91.7,0,9
CRWD261030C00190000,CRWD,2026-10-30,37,C,190.0,-23.91,249.72,57.9,64.35,61.125,50.27,10.6,0.398,0.9424,0.0024,-0.0634,0.0935,60.6276,98.3,0,4
CRWD261030P00190000,CRWD,2026-10-30,37,P,190.0,-23.91,249.72,0.95,1.59,1.27,1.17,50.4,0.5865,-0.0578,0.0025,-0.07,0.094,1.226,8.2,10,94
CRWD261030C00195000,CRWD,2026-10-30,37,C,195.0,-21.91,249.72,53.9,59.45,56.675,55.04,9.8,0.4728,0.9273,0.003,-0.0769,0.1122,56.1597,94.5,1,4
CRWD261030P00195000,CRWD,2026-10-30,37,P,195.0,-21.91,249.72,1.49,1.95,1.72,1.58,26.7,0.5848,-0.0729,0.003,-0.083,0.1127,1.6712,10.4,20,80
CRWD261030C00200000,CRWD,2026-10-30,37,C,200.0,-19.91,249.72,48.8,56.0,52.4,50.2,13.7,0.5091,0.9089,0.0036,-0.0919,0.133,51.8672,90.6,2,51
CRWD261030P00200000,CRWD,2026-10-30,37,P,200.0,-19.91,249.72,2.0,2.25,2.125,2.26,11.8,0.5704,-0.0917,0.0036,-0.0978,0.1335,2.0652,12.4,98,488
CRWD261030C00205000,CRWD,2026-10-30,37,C,205.0,-17.91,249.72,44.15,52.2,48.175,46.07,16.7,0.5241,0.8869,0.0042,-0.1082,0.1554,47.6289,86.9,1,11
CRWD261030P00205000,CRWD,2026-10-30,37,P,205.0,-17.91,249.72,2.41,2.8,2.605,2.72,15.0,0.5563,-0.1137,0.0042,-0.1136,0.156,2.5428,14.7,30,129
CRWD261030C00210000,CRWD,2026-10-30,37,C,210.0,-15.91,249.72,39.95,45.95,42.95,42.24,14.0,0.4604,0.8612,0.0049,-0.1253,0.1792,42.4097,87.2,0,7
CRWD261030P00210000,CRWD,2026-10-30,37,P,210.0,-15.91,249.72,3.3,3.85,3.575,3.51,15.4,0.5644,-0.1396,0.005,-0.1303,0.1806,3.5009,18.5,28,166
CRWD261030C00215000,CRWD,2026-10-30,37,C,215.0,-13.9,249.72,35.85,44.0,39.925,37.17,20.4,0.5269,0.8317,0.0056,-0.1427,0.2036,39.3611,79.7,1,4
CRWD261030P00215000,CRWD,2026-10-30,37,P,215.0,-13.9,249.72,4.15,4.6,4.375,4.56,10.3,0.5534,-0.1695,0.0057,-0.1475,0.2043,4.291,21.6,55,108
CRWD261030C00220000,CRWD,2026-10-30,37,C,220.0,-11.9,249.72,34.4,38.3,36.35,35.93,10.7,0.54,0.7985,0.0063,-0.1599,0.2274,35.7784,75.0,2,28
CRWD261030P00220000,CRWD,2026-10-30,37,P,220.0,-11.9,249.72,5.3,5.85,5.575,5.53,9.9,0.554,-0.2029,0.0064,-0.1644,0.2282,5.4807,25.7,128,172
CRWD261030C00225000,CRWD,2026-10-30,37,C,225.0,-9.9,249.72,30.75,34.65,32.7,32.0,11.9,0.5395,0.7619,0.007,-0.1763,0.2502,32.1378,70.7,2,5
CRWD261030P00225000,CRWD,2026-10-30,37,P,225.0,-9.9,249.72,5.25,7.9,6.575,7.09,40.3,0.5389,-0.2394,0.007,-0.1803,0.2513,6.4926,29.3,17,71
CRWD261030C00230000,CRWD,2026-10-30,37,C,230.0,-7.9,249.72,27.35,31.15,29.25,28.48,13.0,0.538,0.7224,0.0076,-0.1911,0.2709,28.6897,66.2,3,100
CRWD261030P00230000,CRWD,2026-10-30,37,P,230.0,-7.9,249.72,7.95,8.7,8.325,8.3,9.0,0.5454,-0.2792,0.0077,-0.1948,0.2715,8.2366,34.1,138,142
CRWD261030C00235000,CRWD,2026-10-30,37,C,235.0,-5.89,249.72,24.2,27.05,25.625,23.46,11.1,0.5227,0.6805,0.0081,-0.204,0.2886,25.0741,62.0,0,163
CRWD261030P00235000,CRWD,2026-10-30,37,P,235.0,-5.89,249.72,9.0,10.85,9.925,11.0,18.6,0.538,-0.3215,0.0082,-0.2074,0.2891,9.8381,38.5,12,97
CRWD261030C00240000,CRWD,2026-10-30,37,C,240.0,-3.89,249.72,21.4,23.65,22.525,23.95,10.0,0.5186,0.6368,0.0086,-0.2143,0.303,21.9845,57.2,5,171
CRWD261030P00240000,CRWD,2026-10-30,37,P,240.0,-3.89,249.72,10.4,13.0,11.7,12.72,22.2,0.5294,-0.3656,0.0086,-0.2175,0.3037,11.616,43.0,11,726
CRWD261030C00245000,CRWD,2026-10-30,37,C,245.0,-1.89,249.72,19.0,21.0,20.0,20.0,10.0,0.5256,0.592,0.0089,-0.2219,0.3135,19.474,52.2,12,93
CRWD261030P00245000,CRWD,2026-10-30,37,P,245.0,-1.89,249.72,13.4,15.25,14.325,14.97,12.9,0.5409,-0.411,0.009,-0.2248,0.3137,14.2362,48.1,6,73
CRWD261030C00250000,CRWD,2026-10-30,37,C,250.0,0.11,249.72,16.4,18.35,17.375,17.25,11.2,0.5215,0.5467,0.0091,-0.2265,0.3198,16.8666,47.4,36,116
CRWD261030P00250000,CRWD,2026-10-30,37,P,250.0,0.11,249.72,15.8,18.45,17.125,17.3,15.5,0.55,-0.4567,0.0092,-0.2292,0.3198,17.0342,52.8,25,53
CRWD261030C00255000,CRWD,2026-10-30,37,C,255.0,2.11,249.72,13.95,16.0,14.975,14.8,13.7,0.5173,0.5017,0.0091,-0.2282,0.322,14.4914,42.7,12,41
CRWD261030P00255000,CRWD,2026-10-30,37,P,255.0,2.11,249.72,18.5,20.65,19.575,19.4,11.0,0.5411,-0.5023,0.0092,-0.2306,0.3215,19.4943,57.3,2,16
CRWD261030C00260000,CRWD,2026-10-30,37,C,260.0,4.12,249.72,12.5,15.2,13.85,14.0,19.5,0.5458,0.4575,0.0091,-0.227,0.3202,13.3774,38.4,25,214
CRWD261030P00260000,CRWD,2026-10-30,37,P,260.0,4.12,249.72,21.9,24.55,23.225,22.6,11.4,0.5628,-0.547,0.0092,-0.2292,0.3192,23.1408,61.5,1,19
CRWD261030C00265000,CRWD,2026-10-30,37,C,265.0,6.12,249.72,11.05,13.35,12.2,11.56,18.9,0.5516,0.4148,0.0089,-0.2231,0.3147,11.7491,34.4,12,39
CRWD261030P00265000,CRWD,2026-10-30,37,P,265.0,6.12,249.72,24.9,27.2,26.05,0.0,8.8,0.5521,-0.5904,0.0091,-0.2251,0.3132,25.9722,65.6,0,0
CRWD261030C00270000,CRWD,2026-10-30,37,C,270.0,8.12,249.72,9.0,11.7,10.35,10.0,26.1,0.5448,0.3739,0.0087,-0.2169,0.3058,9.931,30.4,15,362
CRWD261030P00270000,CRWD,2026-10-30,37,P,270.0,8.12,249.72,28.2,31.05,29.625,0.0,9.6,0.5592,-0.6319,0.0088,-0.2187,0.3037,29.5505,69.3,0,0
CRWD261030C00275000,CRWD,2026-10-30,37,C,275.0,10.12,249.72,8.2,10.0,9.1,8.1,19.8,0.5515,0.3353,0.0083,-0.2088,0.2944,8.7015,27.0,3,441
CRWD261030P00275000,CRWD,2026-10-30,37,P,275.0,10.12,249.72,31.65,34.9,33.275,0.0,9.8,0.563,-0.6713,0.0085,-0.2103,0.2914,33.201,72.7,0,0
CRWD261030C00280000,CRWD,2026-10-30,37,C,280.0,12.13,249.72,6.6,7.95,7.275,7.6,18.6,0.5324,0.2991,0.0079,-0.199,0.2805,6.9218,23.1,23,233
CRWD261030P00280000,CRWD,2026-10-30,37,P,280.0,12.13,249.72,35.35,38.5,36.925,0.0,8.5,0.5611,-0.7082,0.0081,-0.2003,0.2756,36.8525,76.0,0,0
CRWD261030C00285000,CRWD,2026-10-30,37,C,285.0,14.13,249.72,5.9,6.75,6.325,6.5,13.4,0.5383,0.2656,0.0075,-0.188,0.265,5.9994,20.2,10,128
CRWD261030P00285000,CRWD,2026-10-30,37,P,285.0,14.13,249.72,39.25,42.85,41.05,0.0,8.8,0.5709,-0.7425,0.0076,-0.1892,0.2598,40.97,78.7,0,0
CRWD261030C00290000,CRWD,2026-10-30,37,C,290.0,16.13,249.72,4.8,5.85,5.325,5.32,19.7,0.537,0.2349,0.007,-0.1762,0.2484,5.0301,17.5,10,199
CRWD261030P00290000,CRWD,2026-10-30,37,P,290.0,16.13,249.72,43.35,46.8,45.075,48.02,7.7,0.5723,-0.774,0.0072,-0.1772,0.2415,44.9907,81.3,0,3
CRWD261030C00295000,CRWD,2026-10-30,37,C,295.0,18.13,249.72,4.2,5.1,4.65,4.25,19.4,0.5446,0.2066,0.0065,-0.1639,0.2308,4.39,15.3,5,64
CRWD261030P00295000,CRWD,2026-10-30,37,P,295.0,18.13,249.72,47.9,51.25,49.575,0.0,6.8,0.589,-0.8027,0.0067,-0.1649,0.2229,49.4897,83.2,0,0
CRWD261030C00300000,CRWD,2026-10-30,37,C,300.0,20.13,249.72,3.35,4.15,3.75,3.87,21.3,0.5366,0.1814,0.0059,-0.1515,0.2133,3.5235,12.8,14,1089
CRWD261030P00300000,CRWD,2026-10-30,37,P,300.0,20.13,249.72,50.5,57.4,53.95,63.35,12.8,0.5967,-0.8287,0.0062,-0.1524,0.204,53.8551,85.1,0,1
CRWD261030C00305000,CRWD,2026-10-30,37,C,305.0,22.14,249.72,2.36,4.75,3.555,3.44,67.2,0.5583,0.1588,0.0054,-0.1393,0.196,3.3364,11.7,1,5
CRWD261030P00305000,CRWD,2026-10-30,37,P,305.0,22.14,249.72,53.9,61.8,57.85,0.0,13.7,0.5767,-0.8522,0.0057,-0.14,0.1848,57.7383,87.7,0,0
CRWD261030C00310000,CRWD,2026-10-30,37,C,310.0,24.14,249.72,2.16,3.2,2.68,2.4,38.8,0.5406,0.1388,0.005,-0.1274,0.1792,2.4999,9.4,8,494
CRWD261030P00310000,CRWD,2026-10-30,37,P,310.0,24.14,249.72,58.2,66.35,62.275,0.0,13.1,0.5764,-0.8731,0.0052,-0.1278,0.1663,62.1423,89.4,0,0
CRWD261120C00187500,CRWD,2026-11-20,58,C,187.5,-24.92,249.72,63.55,70.15,66.85,55.6,9.9,0.6081,0.9155,0.0026,-0.0673,0.1567,66.2771,86.2,0,177
CRWD261120P00187500,CRWD,2026-11-20,58,P,187.5,-24.92,249.72,1.83,2.61,2.22,2.56,35.1,0.5646,-0.0849,0.0027,-0.0761,0.1573,2.1936,11.7,7,80
CRWD261120C00190000,CRWD,2026-11-20,58,C,190.0,-23.91,249.72,61.55,65.85,63.7,65.19,6.8,0.5458,0.9072,0.0028,-0.0727,0.1679,63.1331,88.0,0,363
CRWD261120P00190000,CRWD,2026-11-20,58,P,190.0,-23.91,249.72,2.59,2.9,2.745,2.8,11.3,0.5778,-0.0932,0.0029,-0.0812,0.1684,2.7126,13.6,31,538
CRWD261120C00192500,CRWD,2026-11-20,58,C,192.5,-22.91,249.72,59.75,63.6,61.675,59.29,6.2,0.5544,0.8984,0.0031,-0.0783,0.1793,61.1034,86.3,0,110
CRWD261120P00192500,CRWD,2026-11-20,58,P,192.5,-22.91,249.72,2.86,3.25,3.055,3.15,12.8,0.5753,-0.1021,0.0031,-0.0865,0.18,3.0218,14.7,25,169
CRWD261120C00195000,CRWD,2026-11-20,58,C,195.0,-21.91,249.72,57.3,61.05,59.175,57.7,6.3,0.5331,0.889,0.0033,-0.084,0.1911,58.6014,86.2,1,276
CRWD261120P00195000,CRWD,2026-11-20,58,P,195.0,-21.91,249.72,3.25,3.6,3.425,3.47,10.2,0.5745,-0.1116,0.0033,-0.092,0.1921,3.3892,16.0,23,311
CRWD261120C00197500,CRWD,2026-11-20,58,C,197.5,-20.91,249.72,54.8,59.15,56.975,55.02,7.6,0.5288,0.879,0.0035,-0.0898,0.2033,56.3991,85.0,0,496
CRWD261120P00197500,CRWD,2026-11-20,58,P,197.5,-20.91,249.72,3.55,4.35,3.95,3.83,20.3,0.5798,-0.1217,0.0035,-0.0975,0.204,3.9117,17.7,25,148
CRWD261120C00200000,CRWD,2026-11-20,58,C,200.0,-19.91,249.72,53.5,57.75,55.625,55.3,7.6,0.565,0.8683,0.0037,-0.0957,0.2155,55.0407,81.6,3,636
CRWD261120P00200000,CRWD,2026-11-20,58,P,200.0,-19.91,249.72,3.95,4.4,4.175,4.25,10.8,0.5689,-0.1324,0.0037,-0.1031,0.2161,4.1359,18.6,106,3137
CRWD261120C00202500,CRWD,2026-11-20,58,C,202.5,-18.91,249.72,51.3,55.55,53.425,38.55,8.0,0.5564,0.8571,0.0039,-0.1016,0.2277,52.8404,80.6,0,244
CRWD261120P00202500,CRWD,2026-11-20,58,P,202.5,-18.91,249.72,4.4,5.45,4.925,4.9,21.3,0.5806,-0.1437,0.004,-0.1088,0.2288,4.8816,20.7,18,152
CRWD261120C00205000,CRWD,2026-11-20,58,C,205.0,-17.91,249.72,49.6,53.05,51.325,48.0,6.7,0.5513,0.8452,0.0042,-0.1075,0.2402,50.7389,79.3,800,891
CRWD261120P00205000,CRWD,2026-11-20,58,P,205.0,-17.91,249.72,4.45,5.3,4.875,5.35,17.4,0.5562,-0.1557,0.0042,-0.1145,0.2411,4.8342,21.0,65,312
CRWD261120C00207500,CRWD,2026-11-20,58,C,207.5,-16.91,249.72,46.75,52.0,49.375,41.0,10.6,0.5514,0.833,0.0044,-0.1133,0.2525,48.7913,77.7,0,128
CRWD261120P00207500,CRWD,2026-11-20,58,P,207.5,-16.91,249.72,4.8,6.55,5.675,5.7,30.8,0.5662,-0.1682,0.0044,-0.12,0.2535,5.6233,23.1,18,138
CRWD261120C00210000,CRWD,2026-11-20,58,C,210.0,-15.91,249.72,45.7,48.9,47.3,47.03,6.8,0.5449,0.8199,0.0046,-0.1192,0.2647,46.7147,76.4,6,441
