contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261016C00365000,AVGO,2026-10-16,23,C,365.0,-0.31,366.12,13.95,14.15,14.05,14.0,1.4,0.3647,0.5284,0.0117,-0.2835,0.3724,14.374,50.6,2731,1213
AVGO261016P00365000,AVGO,2026-10-16,23,P,365.0,-0.31,366.12,13.1,13.45,13.275,13.47,2.6,0.3639,-0.4766,0.0118,-0.2875,0.3721,12.306,49.4,590,43
AVGO261016C00367500,AVGO,2026-10-16,23,C,367.5,0.38,366.12,12.7,12.95,12.825,12.98,1.9,0.365,0.4995,0.0117,-0.2848,0.3733,13.1601,47.6,220,106
AVGO261016P00367500,AVGO,2026-10-16,23,P,367.5,0.38,366.12,14.45,15.4,14.925,14.5,6.4,0.3727,-0.5059,0.0118,-0.2888,0.3725,13.8972,52.4,102,43
AVGO261016C00370000,AVGO,2026-10-16,23,C,370.0,1.06,366.12,11.6,11.9,11.75,11.8,2.6,0.3661,0.4709,0.0116,-0.2847,0.3724,12.0493,44.7,5937,10890
AVGO261016P00370000,AVGO,2026-10-16,23,P,370.0,1.06,366.12,15.95,16.2,16.075,15.5,1.6,0.3656,-0.5349,0.0118,-0.2886,0.3712,14.9796,55.3,116,4970
AVGO261016C00372500,AVGO,2026-10-16,23,C,372.5,1.74,366.12,10.65,10.9,10.775,11.4,2.3,0.368,0.4428,0.0115,-0.2833,0.3695,11.0399,41.8,107,35
AVGO261016P00372500,AVGO,2026-10-16,23,P,372.5,1.74,366.12,17.3,18.25,17.775,17.15,5.3,0.3728,-0.5634,0.0117,-0.2872,0.3674,16.657,58.1,34,35
AVGO261016C00375000,AVGO,2026-10-16,23,C,375.0,2.43,366.12,9.7,9.9,9.8,9.84,2.0,0.3687,0.4154,0.0113,-0.2806,0.365,10.0568,39.1,938,427
AVGO261016P00375000,AVGO,2026-10-16,23,P,375.0,2.43,366.12,18.95,20.2,19.575,19.05,6.4,0.3802,-0.5912,0.0115,-0.2845,0.3626,18.4075,60.7,16,47
AVGO261016C00377500,AVGO,2026-10-16,23,C,377.5,3.11,366.12,8.85,9.1,8.975,9.43,2.8,0.3699,0.3893,0.0111,-0.2768,0.3592,9.1597,36.4,161,55
AVGO261016P00377500,AVGO,2026-10-16,23,P,377.5,3.11,366.12,20.55,21.55,21.05,20.7,4.8,0.377,-0.6183,0.0113,-0.2806,0.3567,19.8415,63.5,97,8
AVGO261016C00380000,AVGO,2026-10-16,23,C,380.0,3.79,366.12,8.05,8.25,8.15,8.15,2.5,0.371,0.3632,0.0108,-0.2717,0.3514,8.3243,33.8,5754,9435
AVGO261016P00380000,AVGO,2026-10-16,23,P,380.0,3.79,366.12,22.25,22.95,22.6,22.13,3.1,0.3738,-0.6444,0.011,-0.2756,0.3471,21.3451,66.2,82,6658
AVGO261016C00382500,AVGO,2026-10-16,23,C,382.5,4.47,366.12,7.35,7.55,7.45,7.35,2.7,0.373,0.339,0.0105,-0.266,0.343,7.582,31.3,142,34
AVGO261016P00382500,AVGO,2026-10-16,23,P,382.5,4.47,366.12,24.05,24.75,24.4,25.1,2.9,0.3761,-0.6695,0.0107,-0.2697,0.3385,23.1044,68.6,32,5
AVGO261016C00385000,AVGO,2026-10-16,23,C,385.0,5.16,366.12,6.65,6.85,6.75,6.75,3.0,0.3739,0.3155,0.0101,-0.2593,0.3333,6.8615,28.9,304,428
AVGO261016P00385000,AVGO,2026-10-16,23,P,385.0,5.16,366.12,24.8,27.4,26.1,26.55,10.0,0.3737,-0.6935,0.0104,-0.263,0.3284,24.7658,71.1,11,3
AVGO261016C00390000,AVGO,2026-10-16,23,C,390.0,6.52,366.12,5.5,5.7,5.6,5.6,3.6,0.3785,0.272,0.0094,-0.244,0.3114,5.6749,24.6,1869,5245
AVGO261016P00390000,AVGO,2026-10-16,23,P,390.0,6.52,366.12,29.6,31.3,30.45,30.46,5.6,0.3936,-0.7379,0.0096,-0.2476,0.3045,29.0417,74.6,10,2414
AVGO261016C00395000,AVGO,2026-10-16,23,C,395.0,7.89,366.12,4.55,4.75,4.65,4.5,4.3,0.3837,0.2334,0.0085,-0.2272,0.2874,4.6957,20.9,114,142
AVGO261016P00395000,AVGO,2026-10-16,23,P,395.0,7.89,366.12,32.7,35.35,34.025,34.0,7.8,0.3821,-0.7775,0.0088,-0.2306,0.2777,32.536,79.2,9,1
AVGO261016C00400000,AVGO,2026-10-16,23,C,400.0,9.25,366.12,3.8,4.0,3.9,3.85,5.1,0.3881,0.1993,0.0077,-0.2094,0.2627,3.8577,17.6,12827,18364
AVGO261016P00400000,AVGO,2026-10-16,23,P,400.0,9.25,366.12,37.65,39.1,38.375,37.5,3.8,0.3917,-0.8122,0.0079,-0.2128,0.2526,36.8244,82.2,68,3101
AVGO261016C00405000,AVGO,2026-10-16,23,C,405.0,10.62,366.12,3.1,3.5,3.3,3.2,12.1,0.4028,0.1704,0.0069,-0.192,0.2386,3.4057,15.3,109,114
AVGO261016P00405000,AVGO,2026-10-16,23,P,405.0,10.62,366.12,41.35,43.95,42.65,0.0,6.1,0.3928,-0.8421,0.0071,-0.1948,0.2256,41.0295,85.3,0,0
AVGO261016C00410000,AVGO,2026-10-16,23,C,410.0,11.99,366.12,2.63,2.7,2.665,2.63,2.6,0.3992,0.1452,0.0061,-0.1749,0.215,2.6353,12.4,3701,20412
AVGO261016P00410000,AVGO,2026-10-16,23,P,410.0,11.99,366.12,45.9,48.55,47.225,47.4,5.6,0.4022,-0.8679,0.0064,-0.178,0.1986,45.5466,87.4,6,3096
AVGO261016C00415000,AVGO,2026-10-16,23,C,415.0,13.35,366.12,1.98,2.48,2.23,2.24,22.4,0.4068,0.1244,0.0054,-0.1592,0.1936,2.2169,10.5,59,81
AVGO261016P00415000,AVGO,2026-10-16,23,P,415.0,13.35,366.12,49.75,53.25,51.5,53.75,6.8,0.3892,-0.8897,0.0057,-0.1618,0.1768,49.7303,90.4,3,0
AVGO261016C00420000,AVGO,2026-10-16,23,C,420.0,14.72,366.12,1.76,1.95,1.855,1.83,10.2,0.4123,0.1065,0.0047,-0.1445,0.1735,1.8352,8.8,791,3413
AVGO261016P00420000,AVGO,2026-10-16,23,P,420.0,14.72,366.12,54.45,58.05,56.25,54.6,6.4,0.3978,-0.9084,0.0051,-0.148,0.1522,54.422,91.9,81,1375
AVGO261016C00425000,AVGO,2026-10-16,23,C,425.0,16.08,366.12,1.43,1.7,1.565,1.57,17.3,0.4192,0.0916,0.0042,-0.1311,0.1556,1.5415,7.4,73,102
AVGO261016P00425000,AVGO,2026-10-16,23,P,425.0,16.08,366.12,59.35,62.55,60.95,0.0,5.3,0.3973,-0.924,0.0045,-0.1348,0.1348,59.0416,93.6,0,0
AVGO261016C00430000,AVGO,2026-10-16,23,C,430.0,17.45,366.12,1.3,1.41,1.355,1.36,8.1,0.4284,0.079,0.0037,-0.119,0.1393,1.3293,6.4,265,5771
AVGO261016P00430000,AVGO,2026-10-16,23,P,430.0,17.45,366.12,64.0,67.35,65.675,66.1,5.1,0.3894,-0.9375,0.004,-0.1243,0.1131,63.6565,95.2,4,399
AVGO261016C00440000,AVGO,2026-10-16,23,C,440.0,20.18,366.12,0.97,1.05,1.01,1.03,7.9,0.4448,0.0596,0.0028,-0.0986,0.1124,0.9824,4.7,746,34355
AVGO261016P00440000,AVGO,2026-10-16,23,P,440.0,20.18,366.12,74.45,77.0,75.725,81.93,3.4,0.439,-0.958,0.0031,-0.1053,0.0811,73.6937,95.5,0,618
AVGO261016C00450000,AVGO,2026-10-16,23,C,450.0,22.91,366.12,0.74,0.8,0.77,0.76,7.8,0.4618,0.0457,0.0022,-0.0823,0.0911,0.7446,3.5,426,9960
AVGO261016P00450000,AVGO,2026-10-16,23,P,450.0,22.91,366.12,83.6,86.65,85.125,87.32,3.6,0.0,-0.9732,0.0026,-0.0882,0.0601,,,1,585
AVGO261023C00275000,AVGO,2026-10-23,30,C,275.0,-24.89,366.12,89.5,93.0,91.25,0.0,3.8,0.5099,0.9859,0.0007,-0.0162,0.0397,92.4363,97.2,0,0
AVGO261023P00275000,AVGO,2026-10-23,30,P,275.0,-24.89,366.12,0.01,0.29,0.15,0.24,186.7,0.4308,-0.0144,0.0007,-0.0274,0.0396,0.1257,1.1,4,30
AVGO261023C00280000,AVGO,2026-10-23,30,C,280.0,-23.52,366.12,84.5,88.05,86.275,0.0,4.1,0.483,0.9829,0.0009,-0.021,0.0468,87.4559,97.1,0,0
AVGO261023P00280000,AVGO,2026-10-23,30,P,280.0,-23.52,366.12,0.24,0.33,0.285,0.32,31.6,0.4444,-0.0175,0.0009,-0.0317,0.047,0.2415,1.9,52,85
AVGO261023C00285000,AVGO,2026-10-23,30,C,285.0,-22.16,366.12,79.65,83.15,81.4,0.0,4.3,0.4714,0.979,0.0011,-0.0266,0.0556,82.565,96.5,0,0
AVGO261023P00285000,AVGO,2026-10-23,30,P,285.0,-22.16,366.12,0.29,0.4,0.345,0.39,31.9,0.4312,-0.0214,0.0011,-0.0368,0.0556,0.2931,2.3,15,54
AVGO261023C00290000,AVGO,2026-10-23,30,C,290.0,-20.79,366.12,74.85,78.15,76.5,72.2,4.3,0.454,0.974,0.0014,-0.0333,0.0662,77.6514,96.0,1,0
AVGO261023P00290000,AVGO,2026-10-23,30,P,290.0,-20.79,366.12,0.37,0.49,0.43,0.45,27.9,0.42,-0.0264,0.0014,-0.0429,0.0666,0.3665,2.9,28,1068
AVGO261023C00295000,AVGO,2026-10-23,30,C,295.0,-19.43,366.12,69.9,73.3,71.6,0.0,4.7,0.4352,0.9676,0.0016,-0.0414,0.0794,72.7373,95.5,0,0
AVGO261023P00295000,AVGO,2026-10-23,30,P,295.0,-19.43,366.12,0.47,0.58,0.525,0.56,21.0,0.4073,-0.0329,0.0017,-0.0505,0.0796,0.4479,3.4,41,103
AVGO261023C00300000,AVGO,2026-10-23,30,C,300.0,-18.06,366.12,65.35,68.6,66.975,51.24,4.9,0.4411,0.9593,0.002,-0.051,0.0951,68.0734,93.8,0,25
AVGO261023P00300000,AVGO,2026-10-23,30,P,300.0,-18.06,366.12,0.63,0.72,0.675,0.74,13.3,0.3987,-0.0412,0.002,-0.0595,0.0956,0.5794,4.3,36,332
AVGO261023C00305000,AVGO,2026-10-23,30,C,305.0,-16.69,366.12,60.4,63.7,62.05,59.2,5.3,0.4159,0.9488,0.0025,-0.0623,0.1142,63.1365,93.3,10,9
AVGO261023P00305000,AVGO,2026-10-23,30,P,305.0,-16.69,366.12,0.86,1.01,0.935,0.92,16.0,0.3969,-0.0516,0.0025,-0.0702,0.1143,0.8128,5.7,137,341
AVGO261023C00310000,AVGO,2026-10-23,30,C,310.0,-15.33,366.12,55.65,59.1,57.375,41.5,6.0,0.4083,0.9356,0.003,-0.0756,0.1364,58.4291,91.8,0,5
AVGO261023P00310000,AVGO,2026-10-23,30,P,310.0,-15.33,366.12,1.13,1.3,1.215,1.15,14.0,0.3904,-0.065,0.0031,-0.083,0.1366,1.0624,7.2,90,286
AVGO261023C00315000,AVGO,2026-10-23,30,C,315.0,-13.96,366.12,51.1,54.35,52.725,50.05,6.2,0.398,0.9189,0.0037,-0.0908,0.1621,53.7452,90.1,1,7
AVGO261023P00315000,AVGO,2026-10-23,30,P,315.0,-13.96,366.12,1.49,1.67,1.58,1.49,11.4,0.3847,-0.0818,0.0037,-0.0978,0.1631,1.3897,9.0,75,266
AVGO261023C00320000,AVGO,2026-10-23,30,C,320.0,-12.6,366.12,46.55,49.8,48.175,45.54,6.7,0.3892,0.8985,0.0044,-0.1079,0.1913,49.1536,88.1,2,12
AVGO261023P00320000,AVGO,2026-10-23,30,P,320.0,-12.6,366.12,1.95,2.15,2.05,2.01,9.8,0.38,-0.1023,0.0044,-0.1143,0.1914,1.8191,11.3,201,507
AVGO261023C00325000,AVGO,2026-10-23,30,C,325.0,-11.23,366.12,42.3,44.8,43.55,37.25,5.7,0.373,0.8738,0.0052,-0.1265,0.2228,44.4955,86.2,0,11
AVGO261023P00325000,AVGO,2026-10-23,30,P,325.0,-11.23,366.12,2.5,2.75,2.625,2.75,9.5,0.3746,-0.1273,0.0052,-0.1326,0.2233,2.3415,13.9,160,440
AVGO261023C00330000,AVGO,2026-10-23,30,C,330.0,-9.87,366.12,38.05,40.55,39.3,39.0,6.4,0.3691,0.8445,0.006,-0.1461,0.256,40.1869,83.1,3,46
AVGO261023P00330000,AVGO,2026-10-23,30,P,330.0,-9.87,366.12,3.25,3.5,3.375,3.35,7.4,0.3713,-0.1567,0.0061,-0.1518,0.257,3.0361,17.0,130,1092
AVGO261023C00335000,AVGO,2026-10-23,30,C,335.0,-8.5,366.12,33.85,36.55,35.2,34.5,7.7,0.365,0.8106,0.0069,-0.166,0.2899,36.0253,79.6,0,57
AVGO261023P00335000,AVGO,2026-10-23,30,P,335.0,-8.5,366.12,4.15,4.4,4.275,4.3,5.8,0.3675,-0.1909,0.007,-0.1714,0.2918,3.8737,20.6,157,589
AVGO261023C00340000,AVGO,2026-10-23,30,C,340.0,-7.13,366.12,30.0,32.65,31.325,31.88,8.5,0.3624,0.7722,0.0078,-0.1855,0.3227,32.0821,75.6,34,204
AVGO261023P00340000,AVGO,2026-10-23,30,P,340.0,-7.13,366.12,5.15,5.55,5.35,5.4,7.5,0.3633,-0.2298,0.0078,-0.1906,0.3233,4.8736,24.5,510,510
AVGO261023C00345000,AVGO,2026-10-23,30,C,345.0,-5.77,366.12,26.4,28.65,27.525,27.9,8.2,0.356,0.7296,0.0085,-0.2036,0.3529,28.2149,71.3,12,321
AVGO261023P00345000,AVGO,2026-10-23,30,P,345.0,-5.77,366.12,6.65,6.95,6.8,6.77,4.4,0.3642,-0.2728,0.0086,-0.2084,0.3536,6.2388,29.2,521,268
AVGO261023C00350000,AVGO,2026-10-23,30,C,350.0,-4.4,366.12,24.15,25.75,24.95,25.41,6.4,0.3766,0.6836,0.0092,-0.2194,0.3791,25.5389,65.3,18,168
AVGO261023P00350000,AVGO,2026-10-23,30,P,350.0,-4.4,366.12,8.25,8.6,8.425,8.4,4.2,0.3632,-0.3194,0.0093,-0.224,0.3803,7.777,34.0,170,650
AVGO261023C00355000,AVGO,2026-10-23,30,C,355.0,-3.04,366.12,20.1,21.75,20.925,21.15,7.9,0.3524,0.6348,0.0097,-0.2323,0.4002,21.4644,61.3,28,399
AVGO261023P00355000,AVGO,2026-10-23,30,P,355.0,-3.04,366.12,10.05,11.55,10.8,10.25,13.9,0.3749,-0.3687,0.0098,-0.2367,0.4014,10.0558,39.6,80,224
AVGO261023C00360000,AVGO,2026-10-23,30,C,360.0,-1.67,366.12,18.3,18.85,18.575,18.58,3.0,0.3644,0.5844,0.0101,-0.2417,0.4149,19.0304,55.6,240,321
AVGO261023P00360000,AVGO,2026-10-23,30,P,360.0,-1.67,366.12,12.3,13.45,12.875,12.6,8.9,0.3721,-0.42,0.0102,-0.246,0.4151,12.0418,44.6,56,682
AVGO261023C00365000,AVGO,2026-10-23,30,C,365.0,-0.31,366.12,15.8,16.3,16.05,16.05,3.1,0.3651,0.5336,0.0103,-0.2473,0.4228,16.42,50.3,187,533
AVGO261023P00365000,AVGO,2026-10-23,30,P,365.0,-0.31,366.12,14.45,16.1,15.275,14.0,10.8,0.3713,-0.4718,0.0104,-0.2514,0.4224,14.3599,49.7,73,212
AVGO261023C00370000,AVGO,2026-10-23,30,C,370.0,1.06,366.12,13.5,13.85,13.675,13.73,2.6,0.3641,0.4826,0.0102,-0.249,0.4239,13.9991,45.2,462,509
AVGO261023P00370000,AVGO,2026-10-23,30,P,370.0,1.06,366.12,17.45,18.25,17.85,17.66,4.5,0.368,-0.5238,0.0104,-0.2529,0.4224,16.8279,54.8,154,151
AVGO261023C00375000,AVGO,2026-10-23,30,C,375.0,2.43,366.12,11.35,11.85,11.6,12.39,4.3,0.3635,0.4337,0.0101,-0.2471,0.4185,11.8501,40.1,238,305
AVGO261023P00375000,AVGO,2026-10-23,30,P,375.0,2.43,366.12,20.3,22.0,21.15,20.4,8.0,0.377,-0.5736,0.0103,-0.2509,0.4163,20.0589,59.7,23,129
AVGO261023C00380000,AVGO,2026-10-23,30,C,380.0,3.79,366.12,9.65,10.1,9.875,10.3,4.6,0.3664,0.3864,0.0097,-0.2418,0.4072,10.0895,35.4,274,371
AVGO261023P00380000,AVGO,2026-10-23,30,P,380.0,3.79,366.12,23.55,24.9,24.225,23.5,5.6,0.374,-0.6218,0.01,-0.2454,0.4036,23.0294,64.4,34,109
AVGO261023C00385000,AVGO,2026-10-23,30,C,385.0,5.16,366.12,7.45,9.4,8.425,8.6,23.1,0.37,0.3429,0.0093,-0.2338,0.3915,8.5802,31.0,106,346
AVGO261023P00385000,AVGO,2026-10-23,30,P,385.0,5.16,366.12,27.0,27.85,27.425,26.88,3.1,0.3686,-0.6667,0.0095,-0.2372,0.3853,26.1422,69.1,7,27
AVGO261023C00390000,AVGO,2026-10-23,30,C,390.0,6.52,366.12,6.9,7.35,7.125,7.25,6.3,0.3728,0.3024,0.0087,-0.2236,0.3718,7.2436,27.0,59,436
AVGO261023P00390000,AVGO,2026-10-23,30,P,390.0,6.52,366.12,29.9,32.6,31.25,30.48,8.6,0.3741,-0.7083,0.009,-0.227,0.3651,29.8914,73.0,6,100
AVGO261023C00395000,AVGO,2026-10-23,30,C,395.0,7.89,366.12,5.85,6.25,6.05,6.81,6.6,0.3769,0.2655,0.0081,-0.2118,0.3498,6.1371,23.4,52,297
AVGO261023P00395000,AVGO,2026-10-23,30,P,395.0,7.89,366.12,33.2,36.7,34.95,36.95,10.0,0.3706,-0.7461,0.0084,-0.215,0.3397,33.5035,76.9,0,20
AVGO261023C00400000,AVGO,2026-10-23,30,C,400.0,9.25,366.12,5.0,5.65,5.325,5.15,12.2,0.3871,0.2324,0.0075,-0.1991,0.326,5.387,20.5,426,755
AVGO261023P00400000,AVGO,2026-10-23,30,P,400.0,9.25,366.12,37.95,40.65,39.3,39.19,6.9,0.3819,-0.7802,0.0078,-0.2022,0.3124,37.7859,79.8,6,12
AVGO261023C00405000,AVGO,2026-10-23,30,C,405.0,10.62,366.12,3.45,5.25,4.35,4.56,41.4,0.3856,0.2029,0.0068,-0.1858,0.3018,4.397,17.4,60,314
AVGO261023P00405000,AVGO,2026-10-23,30,P,405.0,10.62,366.12,41.5,45.0,43.25,65.85,8.1,0.3754,-0.8105,0.0071,-0.1887,0.2873,41.6476,83.2,0,3
AVGO261023C00410000,AVGO,2026-10-23,30,C,410.0,11.99,366.12,3.55,3.75,3.65,3.6,5.5,0.3884,0.1773,0.0062,-0.1728,0.278,3.6743,14.9,110,181
AVGO261023P00410000,AVGO,2026-10-23,30,P,410.0,11.99,366.12,46.75,49.4,48.075,62.71,5.5,0.3963,-0.8373,0.0065,-0.1753,0.2599,46.425,84.7,0,16
AVGO261023C00415000,AVGO,2026-10-23,30,C,415.0,13.35,366.12,2.47,3.5,2.985,3.05,34.5,0.3887,0.1546,0.0056,-0.1599,0.2548,3.0019,12.5,119,393
AVGO261023P00415000,AVGO,2026-10-23,30,P,415.0,13.35,366.12,51.1,53.7,52.4,52.5,5.0,0.3948,-0.8607,0.0059,-0.1619,0.2348,50.67,87.2,5,10
AVGO261023C00420000,AVGO,2026-10-23,30,C,420.0,14.72,366.12,2.07,3.1,2.585,2.79,39.8,0.3913,0.1351,0.005,-0.1477,0.2328,2.489,10.6,167,307
AVGO261023P00420000,AVGO,2026-10-23,30,P,420.0,14.72,366.12,55.85,58.3,57.075,60.75,4.3,0.4044,-0.8812,0.0054,-0.1498,0.2093,55.2841,88.8,0,30
AVGO261023C00425000,AVGO,2026-10-23,30,C,425.0,16.08,366.12,1.57,2.6,2.085,2.4,49.4,0.3952,0.1181,0.0045,-0.1362,0.2123,2.085,8.9,59,129
AVGO261023P00425000,AVGO,2026-10-23,30,P,425.0,16.08,366.12,59.7,63.45,61.575,63.53,6.1,0.4015,-0.8989,0.0049,-0.1379,0.1874,59.6954,90.7,2,2
AVGO261023C00430000,AVGO,2026-10-23,30,C,430.0,17.45,366.12,1.77,2.74,2.255,2.06,43.0,0.426,0.1036,0.0041,-0.1255,0.1932,2.2474,8.8,61,337
AVGO261023P00430000,AVGO,2026-10-23,30,P,430.0,17.45,366.12,64.45,67.95,66.2,65.75,5.3,0.3998,-0.9143,0.0044,-0.1274,0.1629,64.2274,92.4,60,63
AVGO261023C00435000,AVGO,2026-10-23,30,C,435.0,18.81,366.12,1.62,2.45,2.035,1.84,40.8,0.436,0.0911,0.0036,-0.1156,0.1762,2.0217,7.8,15,72
AVGO261023P00435000,AVGO,2026-10-23,30,P,435.0,18.81,366.12,69.2,72.95,71.075,98.77,5.3,0.4116,-0.9277,0.004,-0.1187,0.1459,69.0526,93.2,0,1
AVGO261023C00440000,AVGO,2026-10-23,30,C,440.0,20.18,366.12,1.46,2.12,1.79,1.5,36.9,0.4428,0.0803,0.0033,-0.1067,0.1603,1.7739,6.9,48,170
AVGO261023P00440000,AVGO,2026-10-23,30,P,440.0,20.18,366.12,74.05,77.6,75.825,71.45,4.7,0.4096,-0.9391,0.0036,-0.11,0.1277,73.7001,94.5,0,2
AVGO261023C00445000,AVGO,2026-10-23,30,C,445.0,21.54,366.12,1.28,1.48,1.38,1.24,14.5,0.4361,0.0712,0.0029,-0.0986,0.1463,1.363,5.5,7,645
AVGO261023P00445000,AVGO,2026-10-23,30,P,445.0,21.54,366.12,78.9,82.55,80.725,0.0,4.5,0.4178,-0.949,0.0033,-0.1013,0.1067,78.5358,95.2,0,0
AVGO261023C00450000,AVGO,2026-10-23,30,C,450.0,22.91,366.12,1.0,1.25,1.125,1.22,22.2,0.436,0.0631,0.0026,-0.0911,0.1336,1.1106,4.6,76,87
AVGO261023P00450000,AVGO,2026-10-23,30,P,450.0,22.91,366.12,83.8,87.35,85.575,0.0,4.1,0.4154,-0.9577,0.003,-0.0957,0.094,83.2746,96.1,0,0
AVGO261023C00455000,AVGO,2026-10-23,30,C,455.0,24.28,366.12,0.67,1.35,1.01,1.05,67.3,0.4353,0.0563,0.0024,-0.0844,0.1221,0.8948,3.8,4,42
AVGO261023P00455000,AVGO,2026-10-23,30,P,455.0,24.28,366.12,88.7,92.2,90.45,93.53,3.9,0.3948,-0.9658,0.0028,-0.0912,0.0819,87.9076,97.4,0,0
AVGO261030C00275000,AVGO,2026-10-30,37,C,275.0,-24.89,366.12,90.0,93.3,91.65,0.0,3.6,0.4783,0.9801,0.0009,-0.0234,0.0588,92.7565,96.6,0,0
AVGO261030P00275000,AVGO,2026-10-30,37,P,275.0,-24.89,366.12,0.33,0.45,0.39,0.4,30.8,0.4467,-0.0204,0.0009,-0.0328,0.0591,0.3419,2.4,112,14
AVGO261030C00280000,AVGO,2026-10-30,37,C,280.0,-23.52,366.12,85.25,88.4,86.825,67.5,3.6,0.4714,0.9757,0.0011,-0.0289,0.0692,87.9128,95.9,0,1
AVGO261030P00280000,AVGO,2026-10-30,37,P,280.0,-23.52,366.12,0.36,0.54,0.45,0.45,40.0,0.4323,-0.0247,0.0011,-0.0378,0.0698,0.3954,2.8,18,47
AVGO261030C00285000,AVGO,2026-10-30,37,C,285.0,-22.16,366.12,80.1,83.55,81.825,78.25,4.2,0.4424,0.9704,0.0013,-0.0353,0.0816,82.9089,95.9,0,1
AVGO261030P00285000,AVGO,2026-10-30,37,P,285.0,-22.16,366.12,0.52,1.06,0.79,0.69,68.4,0.4506,-0.0302,0.0014,-0.0438,0.0819,0.7031,4.4,0,85
AVGO261030C00290000,AVGO,2026-10-30,37,C,290.0,-20.79,366.12,75.25,78.7,76.975,75.5,4.5,0.4297,0.9637,0.0016,-0.0428,0.0962,78.042,95.2,4,0
AVGO261030P00290000,AVGO,2026-10-30,37,P,290.0,-20.79,366.12,0.63,0.81,0.72,0.68,25.0,0.4169,-0.0369,0.0016,-0.0508,0.0972,0.6363,4.3,30,131
AVGO261030C00295000,AVGO,2026-10-30,37,C,295.0,-19.43,366.12,70.55,73.9,72.225,57.32,4.6,0.4237,0.9554,0.002,-0.0514,0.1134,73.2673,94.1,0,2
AVGO261030P00295000,AVGO,2026-10-30,37,P,295.0,-19.43,366.12,0.8,1.0,0.9,0.89,22.2,0.409,-0.0452,0.002,-0.059,0.1138,0.7995,5.2,15,127
AVGO261030C00300000,AVGO,2026-10-30,37,C,300.0,-18.06,366.12,65.8,69.15,67.475,66.0,5.0,0.414,0.9451,0.0023,-0.0613,0.1333,68.4928,93.0,13,3
AVGO261030P00300000,AVGO,2026-10-30,37,P,300.0,-18.06,366.12,1.07,1.23,1.15,1.12,13.9,0.4033,-0.0556,0.0024,-0.0685,0.1343,1.0264,6.4,107,322
AVGO261030C00305000,AVGO,2026-10-30,37,C,305.0,-16.69,366.12,61.2,64.45,62.825,62.58,5.2,0.4079,0.9326,0.0028,-0.0726,0.1564,63.813,91.5,2,11
AVGO261030P00305000,AVGO,2026-10-30,37,P,305.0,-16.69,366.12,1.36,1.55,1.455,1.35,13.1,0.3974,-0.0682,0.0028,-0.0794,0.157,1.3051,7.9,69,212
AVGO261030C00310000,AVGO,2026-10-30,37,C,310.0,-15.33,366.12,56.6,59.85,58.225,54.1,5.6,0.4007,0.9173,0.0033,-0.0852,0.1822,59.1799,89.8,0,3
AVGO261030P00310000,AVGO,2026-10-30,37,P,310.0,-15.33,366.12,1.74,1.9,1.82,1.9,8.8,0.3909,-0.0837,0.0033,-0.0917,0.183,1.6381,9.6,64,213
AVGO261030C00315000,AVGO,2026-10-30,37,C,315.0,-13.96,366.12,52.1,55.35,53.725,48.3,6.0,0.3947,0.8989,0.0039,-0.0992,0.2111,54.6424,87.8,0,22
AVGO261030P00315000,AVGO,2026-10-30,37,P,315.0,-13.96,366.12,2.2,2.41,2.305,2.17,9.1,0.3865,-0.1021,0.0039,-0.1053,0.2124,2.0848,11.6,107,236
AVGO261030C00320000,AVGO,2026-10-30,37,C,320.0,-12.6,366.12,47.85,50.3,49.075,46.61,5.0,0.3785,0.8771,0.0045,-0.1143,0.242,49.9636,86.2,5,17
AVGO261030P00320000,AVGO,2026-10-30,37,P,320.0,-12.6,366.12,2.78,3.05,2.915,2.67,9.3,0.383,-0.1242,0.0046,-0.1202,0.2429,2.65,14.1,145,426
AVGO261030C00325000,AVGO,2026-10-30,37,C,325.0,-11.23,366.12,43.6,46.05,44.825,44.1,5.5,0.3754,0.8517,0.0052,-0.1302,0.2747,45.6638,83.4,0,18
AVGO261030P00325000,AVGO,2026-10-30,37,P,325.0,-11.23,366.12,3.45,3.7,3.575,3.6,7.0,0.3768,-0.1499,0.0052,-0.1357,0.2763,3.2646,16.7,191,292
AVGO261030C00330000,AVGO,2026-10-30,37,C,330.0,-9.87,366.12,39.35,42.0,40.675,39.35,6.5,0.371,0.8226,0.0059,-0.1464,0.3083,41.4642,80.4,3,25
AVGO261030P00330000,AVGO,2026-10-30,37,P,330.0,-9.87,366.12,4.3,4.6,4.45,4.48,6.7,0.3738,-0.1791,0.0059,-0.1516,0.3091,4.0902,19.8,250,434
AVGO261030C00335000,AVGO,2026-10-30,37,C,335.0,-8.5,366.12,35.45,37.9,36.675,38.0,6.7,0.3666,0.7899,0.0066,-0.1625,0.3411,37.4109,77.0,6,40
AVGO261030P00335000,AVGO,2026-10-30,37,P,335.0,-8.5,366.12,5.35,5.8,5.575,5.5,8.1,0.3733,-0.2122,0.0066,-0.1675,0.3421,5.1529,23.5,167,239
AVGO261030C00340000,AVGO,2026-10-30,37,C,340.0,-7.13,366.12,31.7,33.6,32.65,32.8,5.8,0.3569,0.7537,0.0072,-0.1779,0.3726,33.3337,73.6,19,74
