contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261009P01020000,GEV,2026-10-09,16,P,1020.0,7.33,950.31,76.6,82.1,79.35,78.7,6.9,0.4218,-0.7548,0.0036,-0.8522,0.6447,78.6841,79.6,12,0
GEV261009C01025000,GEV,2026-10-09,16,C,1025.0,7.86,950.31,10.0,13.6,11.8,14.0,30.5,0.4382,0.236,0.0034,-0.8129,0.6341,10.7623,19.7,16,3
GEV261009P01025000,GEV,2026-10-09,16,P,1025.0,7.86,950.31,80.5,86.9,83.7,0.0,7.6,0.4277,-0.7715,0.0035,-0.8199,0.6217,83.037,80.8,0,0
GEV261009C01030000,GEV,2026-10-09,16,C,1030.0,8.39,950.31,9.0,12.5,10.75,14.0,32.6,0.4374,0.2203,0.0033,-0.7799,0.6105,9.7683,18.2,0,5
GEV261009P01030000,GEV,2026-10-09,16,P,1030.0,8.39,950.31,84.5,91.2,87.85,96.25,7.6,0.4293,-0.7876,0.0034,-0.7867,0.5957,87.1955,82.2,0,3
GEV261009C01035000,GEV,2026-10-09,16,C,1035.0,8.91,950.31,7.2,12.0,9.6,11.6,50.0,0.4335,0.2052,0.0032,-0.7464,0.5862,8.6801,16.7,0,6
GEV261009P01035000,GEV,2026-10-09,16,P,1035.0,8.91,950.31,88.6,95.8,92.2,0.0,7.8,0.4333,-0.8029,0.0032,-0.7526,0.5668,91.5461,83.3,0,0
GEV261009C01040000,GEV,2026-10-09,16,C,1040.0,9.44,950.31,7.6,9.6,8.6,9.6,23.3,0.4307,0.1909,0.003,-0.7124,0.561,7.736,15.2,28,109
GEV261009P01040000,GEV,2026-10-09,16,P,1040.0,9.44,950.31,92.8,100.4,96.6,111.3,7.9,0.4374,-0.8176,0.0031,-0.7184,0.5444,95.9498,84.4,0,3
GEV261009C01045000,GEV,2026-10-09,16,C,1045.0,9.96,950.31,6.1,10.0,8.05,12.1,48.4,0.435,0.1772,0.0029,-0.6783,0.5359,7.216,14.2,0,1
GEV261009P01045000,GEV,2026-10-09,16,P,1045.0,9.96,950.31,97.0,104.6,100.8,0.0,7.5,0.4367,-0.8316,0.003,-0.684,0.5161,100.1591,85.7,0,0
GEV261009C01050000,GEV,2026-10-09,16,C,1050.0,10.49,950.31,6.7,8.6,7.65,6.0,24.8,0.4415,0.1642,0.0028,-0.6441,0.511,6.8397,13.4,4,40
GEV261009P01050000,GEV,2026-10-09,16,P,1050.0,10.49,950.31,100.6,107.9,104.25,133.8,7.0,0.4187,-0.845,0.0028,-0.6499,0.4896,103.6403,87.7,0,1
GEV261009C01055000,GEV,2026-10-09,16,C,1055.0,11.02,950.31,5.1,8.4,6.75,12.8,48.9,0.4371,0.1519,0.0026,-0.6101,0.4856,6.0,12.1,0,1
GEV261009P01055000,GEV,2026-10-09,16,P,1055.0,11.02,950.31,105.0,112.6,108.8,179.2,7.0,0.4221,-0.8577,0.0027,-0.6159,0.4617,108.1898,88.6,0,1
GEV261009C01060000,GEV,2026-10-09,16,C,1060.0,11.54,950.31,4.8,7.0,5.9,5.95,37.3,0.4322,0.1402,0.0025,-0.5765,0.4603,5.216,10.9,8,6
GEV261009P01060000,GEV,2026-10-09,16,P,1060.0,11.54,950.31,109.3,117.2,113.25,0.0,7.0,0.422,-0.8696,0.0026,-0.5819,0.4366,112.6346,89.6,0,0
GEV261009C01065000,GEV,2026-10-09,16,C,1065.0,12.07,950.31,4.2,7.0,5.6,7.91,50.0,0.4383,0.1292,0.0024,-0.5434,0.4357,4.9366,10.2,0,14
GEV261009P01065000,GEV,2026-10-09,16,P,1065.0,12.07,950.31,115.7,120.7,118.2,0.0,4.2,0.4335,-0.8811,0.0024,-0.5502,0.4066,117.5717,90.0,0,0
GEV261009C01070000,GEV,2026-10-09,16,C,1070.0,12.59,950.31,3.7,6.5,5.1,7.32,54.9,0.439,0.1189,0.0022,-0.511,0.4115,4.4743,9.4,0,17
GEV261009P01070000,GEV,2026-10-09,16,P,1070.0,12.59,950.31,118.6,126.7,122.65,127.1,6.6,0.4316,-0.8919,0.0023,-0.5188,0.3791,122.0164,91.0,0,1
GEV261009C01075000,GEV,2026-10-09,16,C,1075.0,13.12,950.31,3.0,6.9,4.95,19.3,78.8,0.4476,0.1092,0.0021,-0.4794,0.3873,4.3341,9.0,0,1
GEV261009P01075000,GEV,2026-10-09,16,P,1075.0,13.12,950.31,123.3,131.1,127.2,0.0,6.1,0.431,-0.902,0.0022,-0.4876,0.357,126.5567,91.8,0,0
GEV261009C01080000,GEV,2026-10-09,16,C,1080.0,13.65,950.31,2.9,5.5,4.2,6.79,61.9,0.44,0.1001,0.002,-0.4486,0.3638,3.6516,7.8,0,10
GEV261009P01080000,GEV,2026-10-09,16,P,1080.0,13.65,950.31,127.8,135.2,131.5,0.0,5.6,0.4207,-0.9115,0.0021,-0.4578,0.3284,130.8382,93.0,0,0
GEV261009C01085000,GEV,2026-10-09,16,C,1085.0,14.17,950.31,2.75,5.3,4.025,3.8,63.4,0.4468,0.0916,0.0018,-0.4189,0.3414,3.4914,7.4,1,2
GEV261009P01085000,GEV,2026-10-09,16,P,1085.0,14.17,950.31,132.5,139.6,136.05,0.0,5.2,0.4158,-0.9206,0.002,-0.4306,0.3015,135.3617,93.9,0,0
GEV261009C01090000,GEV,2026-10-09,16,C,1090.0,14.7,950.31,2.15,5.1,3.625,14.8,81.4,0.4465,0.0837,0.0017,-0.3902,0.3194,3.1288,6.7,0,8
GEV261009P01090000,GEV,2026-10-09,16,P,1090.0,14.7,950.31,137.4,144.3,140.85,0.0,4.9,0.4189,-0.929,0.0018,-0.4035,0.2777,140.1428,94.4,0,0
GEV261009C01095000,GEV,2026-10-09,16,C,1095.0,15.23,950.31,1.85,4.8,3.325,2.3,88.7,0.4483,0.0764,0.0016,-0.3627,0.2979,2.8578,6.2,0,12
GEV261009P01095000,GEV,2026-10-09,16,P,1095.0,15.23,950.31,142.0,149.6,145.8,144.31,5.2,0.4274,-0.9368,0.0017,-0.3768,0.2589,145.0755,94.6,2,0
GEV261009C01100000,GEV,2026-10-09,16,C,1100.0,15.75,950.31,2.4,3.9,3.15,2.98,47.6,0.4535,0.0696,0.0015,-0.3364,0.2776,2.7,5.8,8,44
GEV261009P01100000,GEV,2026-10-09,16,P,1100.0,15.75,950.31,146.9,154.5,150.7,168.25,5.0,0.4334,-0.9441,0.0016,-0.3518,0.2246,149.9529,94.9,0,6
GEV261009C01105000,GEV,2026-10-09,16,C,1105.0,16.28,950.31,1.8,3.7,2.75,3.01,69.1,0.4502,0.0632,0.0014,-0.3113,0.2583,2.3414,5.2,0,4
GEV261009P01105000,GEV,2026-10-09,16,P,1105.0,16.28,950.31,151.3,159.0,155.15,0.0,5.0,0.4154,-0.951,0.0015,-0.3289,0.2046,154.3272,96.1,0,0
GEV261009C01110000,GEV,2026-10-09,16,C,1110.0,16.8,950.31,0.55,4.5,2.525,7.4,156.4,0.4522,0.0574,0.0013,-0.2875,0.2395,2.1413,4.8,0,8
GEV261009P01110000,GEV,2026-10-09,16,P,1110.0,16.8,950.31,156.0,164.0,160.0,148.15,5.0,0.415,-0.9575,0.0014,-0.3061,0.1874,159.1252,96.5,0,2
GEV261009C01115000,GEV,2026-10-09,16,C,1115.0,17.33,950.31,0.0,6.5,1.89,1.89,,0.4889,0.052,0.0012,-0.2649,0.2216,2.7846,5.5,0,10
GEV261009P01115000,GEV,2026-10-09,16,P,1115.0,17.33,950.31,161.0,169.0,165.0,0.0,4.8,0.4246,-0.9635,0.0014,-0.283,0.1695,164.1146,96.6,0,0
GEV261009C01120000,GEV,2026-10-09,16,C,1120.0,17.86,950.31,0.0,6.3,2.55,2.55,,0.4959,0.047,0.0011,-0.2436,0.2048,2.6941,5.3,0,21
GEV261009P01120000,GEV,2026-10-09,16,P,1120.0,17.86,950.31,166.0,173.8,169.9,0.0,4.6,0.4264,-0.969,0.0013,-0.2542,0.1358,168.9737,96.9,0,0
GEV261009C01125000,GEV,2026-10-09,16,C,1125.0,18.38,950.31,0.3,5.1,2.7,3.6,177.8,0.4895,0.0425,0.001,-0.2236,0.189,2.2927,4.6,0,31
GEV261009P01125000,GEV,2026-10-09,16,P,1125.0,18.38,950.31,171.0,178.7,174.85,192.0,4.4,0.4312,-0.974,0.0012,-0.2296,0.1209,173.8917,97.1,0,1
GEV261009C01130000,GEV,2026-10-09,16,C,1130.0,18.91,950.31,0.1,5.9,3.0,3.3,193.3,0.511,0.0383,0.0009,-0.2047,0.1739,2.5576,4.9,0,8
GEV261009P01130000,GEV,2026-10-09,16,P,1130.0,18.91,950.31,175.4,183.6,179.5,0.0,4.6,0.0,-0.9792,0.0011,-0.2148,0.101,,,0,0
GEV261009C01135000,GEV,2026-10-09,16,C,1135.0,19.43,950.31,0.0,5.8,3.1,3.1,,0.5173,0.0345,0.0008,-0.1872,0.1596,2.4675,4.7,0,5
GEV261009P01135000,GEV,2026-10-09,16,P,1135.0,19.43,950.31,180.3,188.5,184.4,0.0,4.4,0.0,-0.9835,0.001,-0.1946,0.0845,,,0,0
GEV261009C01140000,GEV,2026-10-09,16,C,1140.0,19.96,950.31,0.1,2.9,1.5,2.7,186.7,0.4633,0.031,0.0008,-0.1707,0.1465,1.2412,2.8,0,2
GEV261009P01140000,GEV,2026-10-09,16,P,1140.0,19.96,950.31,185.5,193.4,189.45,0.0,4.2,0.0,-0.9872,0.0009,-0.1647,0.0646,,,0,0
GEV261009C01145000,GEV,2026-10-09,16,C,1145.0,20.49,950.31,0.0,4.1,2.51,2.51,,0.5007,0.0278,0.0007,-0.1554,0.1341,1.7173,3.5,0,6
GEV261009P01145000,GEV,2026-10-09,16,P,1145.0,20.49,950.31,190.3,198.3,194.3,0.0,4.1,0.0,-0.9904,0.0007,-0.1476,0.0478,,,0,0
GEV261009C01150000,GEV,2026-10-09,16,C,1150.0,21.01,950.31,0.25,4.9,2.575,3.1,180.6,0.5336,0.025,0.0006,-0.1412,0.1224,2.176,4.0,0,2
GEV261009P01150000,GEV,2026-10-09,16,P,1150.0,21.01,950.31,195.1,203.3,199.2,0.0,4.1,0.0,-0.9932,0.0006,-0.1431,0.0281,,,0,0
GEV261009C01155000,GEV,2026-10-09,16,C,1155.0,21.54,950.31,0.0,5.3,3.4,3.4,,0.5464,0.0223,0.0006,-0.1281,0.1116,2.2421,4.0,0,2
GEV261009P01155000,GEV,2026-10-09,16,P,1155.0,21.54,950.31,200.2,208.2,204.2,0.0,3.9,0.0,-0.9954,0.0004,-0.134,0.0217,,,0,0
GEV261009C01160000,GEV,2026-10-09,16,C,1160.0,22.07,950.31,0.0,5.2,2.25,2.25,,0.5538,0.02,0.0005,-0.116,0.1017,2.1974,3.9,0,9
GEV261009P01160000,GEV,2026-10-09,16,P,1160.0,22.07,950.31,205.0,213.2,209.1,0.0,3.9,0.0,-0.9972,0.0003,-0.1219,0.0164,,,0,0
GEV261009C01165000,GEV,2026-10-09,16,C,1165.0,22.59,950.31,0.0,5.1,2.15,2.15,,0.561,0.0178,0.0005,-0.1048,0.0925,2.1516,3.8,0,46
GEV261009P01165000,GEV,2026-10-09,16,P,1165.0,22.59,950.31,210.0,218.1,214.05,0.0,3.8,0.0,-0.9983,0.0002,-0.118,0.0074,,,0,0
GEV261009C01170000,GEV,2026-10-09,16,C,1170.0,23.12,950.31,0.0,5.0,2.75,2.75,,0.5681,0.0159,0.0004,-0.0946,0.0838,2.1069,3.6,0,20
GEV261009P01170000,GEV,2026-10-09,16,P,1170.0,23.12,950.31,215.1,223.1,219.1,0.0,3.7,0.0,-0.999,0.0001,-0.118,0.0,,,0,0
GEV261009C01175000,GEV,2026-10-09,16,C,1175.0,23.64,950.31,0.0,5.0,4.2,4.2,,0.5773,0.0141,0.0004,-0.0852,0.0759,2.1054,3.6,0,30
GEV261009P01175000,GEV,2026-10-09,16,P,1175.0,23.64,950.31,220.1,228.1,224.1,0.0,3.6,0.0,-0.9995,0.0001,-0.118,0.0,,,0,0
GEV261009C01180000,GEV,2026-10-09,16,C,1180.0,24.17,950.31,0.25,4.1,2.175,2.35,177.0,0.571,0.0126,0.0004,-0.0766,0.0687,1.8208,3.2,0,15
GEV261009P01180000,GEV,2026-10-09,16,P,1180.0,24.17,950.31,225.0,233.1,229.05,0.0,3.5,0.0,-0.9999,0.0,-0.118,0.0,,,0,0
GEV261009C01185000,GEV,2026-10-09,16,C,1185.0,24.7,950.31,0.0,4.8,2.65,2.65,,0.5908,0.0112,0.0003,-0.0688,0.062,2.0148,3.3,0,47
GEV261009P01185000,GEV,2026-10-09,16,P,1185.0,24.7,950.31,229.9,238.8,234.35,0.0,3.8,0.0,-1.0,0.0,-0.118,0.0,,,0,0
GEV261016C00720000,GEV,2026-10-16,23,C,720.0,-24.24,950.31,231.1,236.1,233.6,187.52,2.1,0.4989,0.9841,0.0003,-0.0796,0.1023,232.5776,98.5,0,25
GEV261016P00720000,GEV,2026-10-16,23,P,720.0,-24.24,950.31,0.7,1.0,0.85,0.75,35.3,0.5368,-0.0167,0.0003,-0.1051,0.1027,0.7629,2.2,5,308
GEV261016C00730000,GEV,2026-10-16,23,C,730.0,-23.18,950.31,220.1,228.0,224.05,360.7,3.5,0.5216,0.9806,0.0004,-0.0986,0.1205,222.9911,97.5,0,3
GEV261016P00730000,GEV,2026-10-16,23,P,730.0,-23.18,950.31,0.0,1.15,1.15,1.15,,0.4852,-0.0202,0.0004,-0.123,0.1209,0.5143,1.7,0,893
GEV261016C00740000,GEV,2026-10-16,23,C,740.0,-22.13,950.31,210.9,218.5,214.7,163.9,3.5,0.543,0.9764,0.0004,-0.1202,0.1417,213.5927,96.3,0,11
GEV261016P00740000,GEV,2026-10-16,23,P,740.0,-22.13,950.31,0.2,2.0,1.1,0.97,163.6,0.5116,-0.0245,0.0004,-0.1436,0.1423,0.9947,2.9,17,142
GEV261016C00750000,GEV,2026-10-16,23,C,750.0,-21.08,950.31,202.4,207.2,204.8,191.0,2.3,0.5229,0.9713,0.0005,-0.1446,0.1654,203.6879,96.1,0,11
GEV261016P00750000,GEV,2026-10-16,23,P,750.0,-21.08,950.31,1.0,1.65,1.325,1.28,49.1,0.5039,-0.0296,0.0005,-0.1669,0.1658,1.204,3.4,33,442
GEV261016C00760000,GEV,2026-10-16,23,C,760.0,-20.03,950.31,192.8,199.0,195.9,177.6,3.2,0.5502,0.9654,0.0006,-0.1718,0.1928,194.7188,94.1,0,9
GEV261016P00760000,GEV,2026-10-16,23,P,760.0,-20.03,950.31,0.95,2.05,1.5,1.6,73.3,0.4909,-0.0356,0.0006,-0.1932,0.1939,1.3683,3.8,62,782
GEV261016C00770000,GEV,2026-10-16,23,C,770.0,-18.97,950.31,183.1,189.3,186.2,161.9,3.3,0.535,0.9583,0.0007,-0.2022,0.2229,185.0036,93.6,0,14
GEV261016P00770000,GEV,2026-10-16,23,P,770.0,-18.97,950.31,1.9,2.25,2.075,1.95,16.9,0.4965,-0.0426,0.0007,-0.2227,0.2234,1.9052,5.0,9,976
GEV261016C00780000,GEV,2026-10-16,23,C,780.0,-17.92,950.31,172.7,180.0,176.35,168.79,4.1,0.5132,0.9501,0.0009,-0.2358,0.2573,175.1457,93.2,0,18
GEV261016P00780000,GEV,2026-10-16,23,P,780.0,-17.92,950.31,2.2,3.3,2.75,2.5,40.0,0.5,-0.0509,0.0009,-0.2552,0.259,2.5429,6.3,17,228
GEV261016C00790000,GEV,2026-10-16,23,C,790.0,-16.87,950.31,164.2,170.5,167.35,105.0,3.8,0.5189,0.9405,0.001,-0.2726,0.2945,166.0945,91.5,0,14
GEV261016P00790000,GEV,2026-10-16,23,P,790.0,-16.87,950.31,2.45,3.3,2.875,2.81,29.6,0.4789,-0.0606,0.001,-0.2912,0.2949,2.6653,6.7,13,220
GEV261016C00800000,GEV,2026-10-16,23,C,800.0,-15.82,950.31,154.0,161.3,157.65,149.48,4.6,0.4996,0.9294,0.0012,-0.3126,0.3359,156.3851,90.8,0,62
GEV261016P00800000,GEV,2026-10-16,23,P,800.0,-15.82,950.31,3.5,3.9,3.7,3.65,10.8,0.4804,-0.0717,0.0012,-0.3302,0.3383,3.4518,8.3,24,1540
GEV261016C00810000,GEV,2026-10-16,23,C,810.0,-14.76,950.31,144.8,151.8,148.3,142.6,4.7,0.4914,0.9166,0.0013,-0.3556,0.3799,147.1037,89.5,0,20
GEV261016P00810000,GEV,2026-10-16,23,P,810.0,-14.76,950.31,4.0,5.4,4.7,4.45,29.8,0.4818,-0.0846,0.0013,-0.3724,0.3804,4.4067,10.0,5,284
GEV261016C00820000,GEV,2026-10-16,23,C,820.0,-13.71,950.31,136.7,143.1,139.9,145.92,4.6,0.4979,0.902,0.0015,-0.4013,0.4277,138.546,87.2,0,45
GEV261016P00820000,GEV,2026-10-16,23,P,820.0,-13.71,950.31,5.0,5.7,5.35,4.9,13.1,0.4703,-0.0993,0.0015,-0.4172,0.4308,5.0367,11.3,13,384
GEV261016C00830000,GEV,2026-10-16,23,C,830.0,-12.66,950.31,126.9,134.1,130.5,108.7,5.5,0.4806,0.8854,0.0017,-0.4493,0.4774,129.1325,86.1,0,11
GEV261016P00830000,GEV,2026-10-16,23,P,830.0,-12.66,950.31,6.0,7.5,6.75,6.7,22.2,0.473,-0.1159,0.0017,-0.4645,0.4781,6.3861,13.5,6,254
GEV261016C00840000,GEV,2026-10-16,23,C,840.0,-11.61,950.31,119.1,125.7,122.4,128.01,5.4,0.4866,0.8668,0.0019,-0.499,0.53,120.9758,83.4,0,26
GEV261016P00840000,GEV,2026-10-16,23,P,840.0,-11.61,950.31,7.2,9.0,8.1,7.6,22.2,0.4701,-0.1346,0.0019,-0.5134,0.5334,7.7019,15.7,32,438
GEV261016C00850000,GEV,2026-10-16,23,C,850.0,-10.56,950.31,110.5,117.3,113.9,104.1,6.0,0.4808,0.8461,0.0021,-0.5498,0.583,112.4476,81.2,1,112
GEV261016P00850000,GEV,2026-10-16,23,P,850.0,-10.56,950.31,9.0,10.7,9.85,9.4,17.3,0.4704,-0.1555,0.0021,-0.5634,0.5838,9.4066,18.2,63,586
GEV261016C00860000,GEV,2026-10-16,23,C,860.0,-9.5,950.31,102.1,107.2,104.65,100.0,4.9,0.46,0.8232,0.0023,-0.6008,0.6374,103.1946,79.6,1,47
GEV261016P00860000,GEV,2026-10-16,23,P,860.0,-9.5,950.31,10.0,12.9,11.45,11.5,25.3,0.4642,-0.1784,0.0023,-0.6136,0.6409,10.9765,20.6,11,430
GEV261016C00865000,GEV,2026-10-16,23,C,865.0,-8.98,950.31,99.7,104.9,102.3,107.73,5.1,0.4835,0.8109,0.0024,-0.6261,0.664,100.7837,76.9,0,1
GEV261016P00865000,GEV,2026-10-16,23,P,865.0,-8.98,950.31,11.1,14.9,13.0,14.23,29.2,0.4591,-0.1908,0.0024,-0.6385,0.6658,11.7136,21.8,0,29
GEV261016C00870000,GEV,2026-10-16,23,C,870.0,-8.45,950.31,94.1,101.1,97.6,88.7,7.2,0.4704,0.7981,0.0025,-0.651,0.6903,96.0938,76.1,2,116
GEV261016P00870000,GEV,2026-10-16,23,P,870.0,-8.45,950.31,12.0,15.3,13.65,13.3,24.2,0.4636,-0.2036,0.0025,-0.6632,0.6911,13.1363,23.5,45,362
GEV261016C00875000,GEV,2026-10-16,23,C,875.0,-7.92,950.31,91.9,97.3,94.6,0.0,5.7,0.4806,0.7848,0.0026,-0.6756,0.7166,93.0558,74.1,0,0
GEV261016P00875000,GEV,2026-10-16,23,P,875.0,-7.92,950.31,10.5,16.7,13.6,14.28,45.6,0.4456,-0.217,0.0026,-0.6873,0.7172,13.1059,24.0,0,2
GEV261016C00880000,GEV,2026-10-16,23,C,880.0,-7.4,950.31,88.1,93.0,90.55,91.5,5.4,0.4751,0.771,0.0027,-0.6996,0.7424,88.9977,72.8,0,226
GEV261016P00880000,GEV,2026-10-16,23,P,880.0,-7.4,950.31,14.2,16.8,15.5,15.6,16.8,0.4544,-0.2309,0.0027,-0.711,0.7456,14.9731,26.1,12,552
GEV261016C00885000,GEV,2026-10-16,23,C,885.0,-6.87,950.31,84.4,90.0,87.2,0.0,6.4,0.4781,0.7566,0.0028,-0.7228,0.7671,85.6351,71.0,0,0
GEV261016P00885000,GEV,2026-10-16,23,P,885.0,-6.87,950.31,13.0,19.4,16.2,18.6,39.5,0.4457,-0.2454,0.0028,-0.7339,0.7687,15.6738,27.3,0,4
GEV261016C00890000,GEV,2026-10-16,23,C,890.0,-6.35,950.31,80.7,86.4,83.55,83.0,6.8,0.4761,0.7418,0.0029,-0.7453,0.7909,81.9767,69.5,24,92
GEV261016P00890000,GEV,2026-10-16,23,P,890.0,-6.35,950.31,16.8,20.6,18.7,18.15,20.3,0.4594,-0.2603,0.0029,-0.7561,0.7917,18.1302,29.7,26,334
GEV261016C00895000,GEV,2026-10-16,23,C,895.0,-5.82,950.31,77.2,81.1,79.15,81.0,4.9,0.464,0.7266,0.003,-0.7668,0.8142,77.5836,68.4,2,0
GEV261016P00895000,GEV,2026-10-16,23,P,895.0,-5.82,950.31,18.3,23.7,21.0,19.6,25.7,0.4688,-0.2756,0.003,-0.7773,0.8147,20.4039,31.8,2,0
GEV261016C00900000,GEV,2026-10-16,23,C,900.0,-5.29,950.31,73.8,77.8,75.8,74.35,5.3,0.4641,0.7108,0.0031,-0.7872,0.8363,74.2244,66.7,31,358
GEV261016P00900000,GEV,2026-10-16,23,P,900.0,-5.29,950.31,19.8,22.6,21.2,21.0,13.2,0.4515,-0.2914,0.0031,-0.7974,0.8389,20.6195,32.8,68,1015
GEV261016C00905000,GEV,2026-10-16,23,C,905.0,-4.77,950.31,70.4,75.0,72.7,0.0,6.3,0.4662,0.6947,0.0032,-0.8064,0.8567,71.1203,64.8,0,0
GEV261016P00905000,GEV,2026-10-16,23,P,905.0,-4.77,950.31,21.4,26.7,24.05,22.92,22.0,0.465,-0.3077,0.0032,-0.8163,0.858,23.4312,35.1,16,4
GEV261016C00907500,GEV,2026-10-16,23,C,907.5,-4.5,950.31,68.7,74.5,71.6,0.0,8.1,0.472,0.6865,0.0032,-0.8155,0.8665,70.0086,63.7,0,0
GEV261016P00907500,GEV,2026-10-16,23,P,907.5,-4.5,950.31,20.8,26.2,23.5,24.1,23.0,0.4483,-0.3159,0.0032,-0.8253,0.8674,22.9028,35.4,0,1
GEV261016C00910000,GEV,2026-10-16,23,C,910.0,-4.24,950.31,67.1,71.8,69.45,73.0,6.8,0.4654,0.6782,0.0032,-0.8243,0.8759,67.8625,63.1,0,51
GEV261016P00910000,GEV,2026-10-16,23,P,910.0,-4.24,950.31,21.6,25.9,23.75,25.5,18.1,0.4409,-0.3242,0.0033,-0.834,0.8765,23.1643,36.0,14,343
GEV261016C00912500,GEV,2026-10-16,23,C,912.5,-3.98,950.31,65.6,70.4,68.0,67.3,7.1,0.4667,0.6699,0.0033,-0.8327,0.8851,66.4133,62.2,1,0
GEV261016P00912500,GEV,2026-10-16,23,P,912.5,-3.98,950.31,22.2,27.9,25.05,0.0,22.8,0.4454,-0.3327,0.0033,-0.8423,0.8857,24.4613,37.1,0,0
GEV261016C00915000,GEV,2026-10-16,23,C,915.0,-3.72,950.31,63.8,69.7,66.75,68.44,8.8,0.4699,0.6614,0.0033,-0.8408,0.8939,65.1553,61.2,0,1
GEV261016P00915000,GEV,2026-10-16,23,P,915.0,-3.72,950.31,24.5,29.2,26.85,27.08,17.5,0.455,-0.3412,0.0033,-0.8503,0.8943,26.2361,38.3,0,16
GEV261016C00917500,GEV,2026-10-16,23,C,917.5,-3.45,950.31,62.3,68.2,65.25,0.0,9.0,0.47,0.6529,0.0034,-0.8485,0.9023,63.6502,60.3,0,0
GEV261016P00917500,GEV,2026-10-16,23,P,917.5,-3.45,950.31,24.0,30.7,27.35,32.2,24.5,0.4498,-0.3498,0.0034,-0.8578,0.9046,26.7448,39.1,2,3
GEV261016C00920000,GEV,2026-10-16,23,C,920.0,-3.19,950.31,60.9,65.3,63.1,65.0,7.0,0.4628,0.6443,0.0034,-0.8557,0.9102,61.5156,59.6,0,66
GEV261016P00920000,GEV,2026-10-16,23,P,920.0,-3.19,950.31,26.5,30.3,28.4,28.45,13.4,0.4504,-0.3584,0.0034,-0.865,0.9118,27.7845,40.0,10,246
GEV261016C00922500,GEV,2026-10-16,23,C,922.5,-2.93,950.31,59.3,63.8,61.55,63.6,7.3,0.462,0.6356,0.0034,-0.8626,0.9176,59.9691,58.7,0,3
GEV261016P00922500,GEV,2026-10-16,23,P,922.5,-2.93,950.31,26.1,31.8,28.95,0.0,19.7,0.4453,-0.3672,0.0034,-0.8717,0.9188,28.3367,40.8,0,0
GEV261016C00925000,GEV,2026-10-16,23,C,925.0,-2.66,950.31,57.8,62.1,59.95,60.4,7.2,0.4604,0.6269,0.0034,-0.8691,0.9246,58.3716,57.8,3,5
GEV261016P00925000,GEV,2026-10-16,23,P,925.0,-2.66,950.31,27.9,32.6,30.25,31.75,15.5,0.4482,-0.376,0.0035,-0.8781,0.9253,29.6285,41.8,0,1
GEV261016C00927500,GEV,2026-10-16,23,C,927.5,-2.4,950.31,56.3,61.5,58.9,62.9,8.8,0.4645,0.6181,0.0035,-0.8751,0.9311,57.3151,56.8,0,1
GEV261016P00927500,GEV,2026-10-16,23,P,927.5,-2.4,950.31,27.3,33.4,30.35,0.0,20.1,0.4379,-0.3848,0.0035,-0.8841,0.9316,29.7455,42.5,0,0
GEV261016C00930000,GEV,2026-10-16,23,C,930.0,-2.14,950.31,53.5,59.5,56.5,58.0,10.6,0.454,0.6093,0.0035,-0.8808,0.9372,54.9453,56.1,9,304
GEV261016P00930000,GEV,2026-10-16,23,P,930.0,-2.14,950.31,29.8,34.8,32.3,33.5,15.5,0.4473,-0.3937,0.0035,-0.8896,0.9376,31.6793,43.7,0,418
GEV261016C00932500,GEV,2026-10-16,23,C,932.5,-1.87,950.31,53.5,58.4,55.95,61.4,8.8,0.4629,0.6004,0.0035,-0.886,0.9429,54.379,55.0,0,3
GEV261016P00932500,GEV,2026-10-16,23,P,932.5,-1.87,950.31,31.5,36.3,33.9,35.1,14.2,0.4526,-0.4026,0.0035,-0.8948,0.9431,33.2701,44.8,4,1
GEV261016C00935000,GEV,2026-10-16,23,C,935.0,-1.61,950.31,52.1,56.5,54.3,54.56,8.1,0.4599,0.5915,0.0035,-0.8907,0.9482,52.7394,54.2,9,12
GEV261016P00935000,GEV,2026-10-16,23,P,935.0,-1.61,950.31,32.5,38.5,35.5,35.13,16.9,0.4576,-0.4116,0.0036,-0.8995,0.9483,34.862,45.8,1,10
GEV261016C00937500,GEV,2026-10-16,23,C,937.5,-1.35,950.31,50.4,55.4,52.9,54.92,9.5,0.4593,0.5826,0.0036,-0.895,0.9529,51.3439,53.3,0,7
GEV261016P00937500,GEV,2026-10-16,23,P,937.5,-1.35,950.31,32.2,38.1,35.15,38.2,16.8,0.4418,-0.4206,0.0036,-0.9037,0.9536,34.5411,46.4,0,2
GEV261016C00940000,GEV,2026-10-16,23,C,940.0,-1.08,950.31,49.2,53.7,51.45,50.76,8.7,0.4579,0.5736,0.0036,-0.8988,0.9572,49.8959,52.4,3,202
GEV261016P00940000,GEV,2026-10-16,23,P,940.0,-1.08,950.31,34.6,38.7,36.65,35.0,11.2,0.4452,-0.4297,0.0036,-0.9074,0.9575,36.0293,47.4,2,176
GEV261016C00942500,GEV,2026-10-16,23,C,942.5,-0.82,950.31,47.7,53.2,50.45,54.1,10.9,0.461,0.5646,0.0036,-0.9022,0.9609,48.8932,51.4,0,8
GEV261016P00942500,GEV,2026-10-16,23,P,942.5,-0.82,950.31,34.4,40.5,37.45,38.9,16.3,0.4411,-0.4388,0.0036,-0.9107,0.961,36.8384,48.3,5,2
