contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261016C00325000,TXN,2026-10-16,23,C,325.0,19.5,271.9739,0.21,0.85,0.53,0.45,120.8,0.4017,0.0445,0.0034,-0.0511,0.0668,0.4942,3.7,1,0
TXN261016P00325000,TXN,2026-10-16,23,P,325.0,19.5,271.9739,52.75,55.7,54.225,0.0,5.4,0.4781,-0.9735,0.004,-0.0546,0.0441,53.3418,93.6,0,0
TXN261016C00330000,TXN,2026-10-16,23,C,330.0,21.34,271.9739,0.08,0.64,0.36,0.39,155.6,0.4004,0.0345,0.0027,-0.042,0.0544,0.333,2.6,0,723
TXN261016P00330000,TXN,2026-10-16,23,P,330.0,21.34,271.9739,57.7,60.7,59.2,55.05,5.1,0.5059,-0.9843,0.0033,-0.0393,0.0254,58.2999,94.1,0,0
TXN261016C00335000,TXN,2026-10-16,23,C,335.0,23.17,271.9739,0.0,0.82,,0.0,,0.4352,0.0274,0.0022,-0.0352,0.045,0.3783,2.6,0,0
TXN261016P00335000,TXN,2026-10-16,23,P,335.0,23.17,271.9739,62.35,65.7,64.025,0.0,5.2,0.514,-0.9922,0.0022,-0.0348,0.0153,63.0944,95.2,0,0
TXN261023C00205000,TXN,2026-10-23,30,C,205.0,-24.63,271.9739,65.6,69.4,67.5,0.0,5.6,0.4888,0.9702,0.0016,-0.0362,0.0539,67.8976,97.6,0,0
TXN261023P00205000,TXN,2026-10-23,30,P,205.0,-24.63,271.9739,0.0,1.08,0.94,0.94,,0.5451,-0.0297,0.0016,-0.0447,0.054,0.4863,4.0,0,17
TXN261023C00210000,TXN,2026-10-23,30,C,210.0,-22.79,271.9739,60.75,64.6,62.675,54.9,6.1,0.4871,0.9622,0.002,-0.0452,0.0655,63.055,96.5,0,2
TXN261023P00210000,TXN,2026-10-23,30,P,210.0,-22.79,271.9739,0.0,1.53,0.61,0.61,,0.5409,-0.0376,0.002,-0.053,0.0658,0.6937,5.4,26,92
TXN261023C00215000,TXN,2026-10-23,30,C,215.0,-20.95,271.9739,56.0,59.05,57.525,0.0,5.3,0.4136,0.9518,0.0025,-0.056,0.0799,57.9158,97.4,0,0
TXN261023P00215000,TXN,2026-10-23,30,P,215.0,-20.95,271.9739,0.0,1.29,0.81,0.81,,0.4835,-0.0481,0.0025,-0.0633,0.0799,0.5824,4.9,26,3
TXN261023C00220000,TXN,2026-10-23,30,C,220.0,-19.11,271.9739,51.35,55.15,53.25,0.0,7.1,0.4848,0.9381,0.0031,-0.0691,0.0972,53.5821,93.1,0,0
TXN261023P00220000,TXN,2026-10-23,30,P,220.0,-19.11,271.9739,0.82,1.44,1.13,1.34,54.9,0.5016,-0.0618,0.0031,-0.0759,0.0974,1.0328,7.7,0,39
TXN261023C00225000,TXN,2026-10-23,30,C,225.0,-17.27,271.9739,46.8,50.4,48.6,47.15,7.4,0.4758,0.9204,0.0038,-0.0847,0.1179,48.9079,91.1,0,1
TXN261023P00225000,TXN,2026-10-23,30,P,225.0,-17.27,271.9739,1.02,1.94,1.48,1.58,62.2,0.4913,-0.0796,0.0038,-0.0909,0.1185,1.3613,9.7,1,30
TXN261023C00230000,TXN,2026-10-23,30,C,230.0,-15.43,271.9739,42.35,45.75,44.05,0.0,7.7,0.4673,0.898,0.0046,-0.1025,0.1417,44.3296,88.7,0,0
TXN261023P00230000,TXN,2026-10-23,30,P,230.0,-15.43,271.9739,1.66,2.7,2.18,2.1,47.7,0.499,-0.102,0.0047,-0.1082,0.1417,2.0224,13.1,15,82
TXN261023C00235000,TXN,2026-10-23,30,C,235.0,-13.59,271.9739,38.05,41.4,39.725,0.0,8.4,0.4657,0.8706,0.0056,-0.1221,0.1677,39.9685,85.4,0,0
TXN261023P00235000,TXN,2026-10-23,30,P,235.0,-13.59,271.9739,1.77,3.0,2.385,2.69,51.6,0.4653,-0.1296,0.0056,-0.1274,0.1678,2.2171,14.6,49,79
TXN261023C00240000,TXN,2026-10-23,30,C,240.0,-11.76,271.9739,34.0,37.4,35.7,30.4,9.5,0.4706,0.8379,0.0065,-0.1427,0.1948,35.8999,81.2,0,1
TXN261023P00240000,TXN,2026-10-23,30,P,240.0,-11.76,271.9739,3.2,3.95,3.575,3.6,21.0,0.4821,-0.1624,0.0066,-0.1475,0.1953,3.3534,19.5,3,11
TXN261023C00245000,TXN,2026-10-23,30,C,245.0,-9.92,271.9739,30.15,32.95,31.55,27.45,8.9,0.459,0.8002,0.0075,-0.1631,0.222,31.7168,77.4,0,12
TXN261023P00245000,TXN,2026-10-23,30,P,245.0,-9.92,271.9739,3.45,5.1,4.275,4.75,38.6,0.4632,-0.2003,0.0076,-0.1675,0.2226,4.0273,22.8,2,12
TXN261023C00250000,TXN,2026-10-23,30,C,250.0,-8.08,271.9739,26.4,29.45,27.925,29.85,10.9,0.4619,0.7578,0.0084,-0.1824,0.2477,28.0471,72.4,0,3
TXN261023P00250000,TXN,2026-10-23,30,P,250.0,-8.08,271.9739,4.65,6.7,5.675,5.68,36.1,0.4668,-0.2435,0.0085,-0.1865,0.2489,5.3699,27.9,7,10
TXN261023C00255000,TXN,2026-10-23,30,C,255.0,-6.24,271.9739,22.9,25.8,24.35,21.66,11.9,0.4568,0.7111,0.0093,-0.1994,0.2708,24.4333,67.4,0,20
TXN261023P00255000,TXN,2026-10-23,30,P,255.0,-6.24,271.9739,5.8,7.65,6.725,8.37,27.5,0.4478,-0.2905,0.0094,-0.2032,0.2712,6.3868,32.2,0,6
TXN261023C00260000,TXN,2026-10-23,30,C,260.0,-4.4,271.9739,19.65,22.8,21.225,18.0,14.8,0.4589,0.661,0.01,-0.2134,0.2899,21.2689,61.8,0,64
TXN261023P00260000,TXN,2026-10-23,30,P,260.0,-4.4,271.9739,7.6,10.25,8.925,13.73,29.7,0.462,-0.3411,0.0101,-0.2168,0.2903,8.5294,38.3,0,29
TXN261023C00265000,TXN,2026-10-23,30,C,265.0,-2.56,271.9739,16.7,19.35,18.025,16.4,14.7,0.4493,0.6082,0.0106,-0.2238,0.3041,18.0402,56.5,7,9
TXN261023P00265000,TXN,2026-10-23,30,P,265.0,-2.56,271.9739,10.15,12.3,11.225,12.05,19.2,0.4688,-0.3943,0.0106,-0.2268,0.3044,10.7784,44.0,0,8
TXN261023C00270000,TXN,2026-10-23,30,C,270.0,-0.73,271.9739,14.4,16.65,15.525,15.2,14.5,0.4537,0.554,0.0109,-0.2298,0.3128,15.5052,50.6,2,88
TXN261023P00270000,TXN,2026-10-23,30,P,270.0,-0.73,271.9739,12.4,14.65,13.525,14.35,16.6,0.4665,-0.4491,0.011,-0.2326,0.3129,13.0391,49.5,0,33
TXN261023C00275000,TXN,2026-10-23,30,C,275.0,1.11,271.9739,11.8,14.5,13.15,12.41,20.5,0.4532,0.4994,0.011,-0.2315,0.3157,13.1061,45.0,3,21
TXN261023P00275000,TXN,2026-10-23,30,P,275.0,1.11,271.9739,15.25,17.35,16.3,16.47,12.9,0.4707,-0.5043,0.0112,-0.2339,0.3154,15.7739,55.0,25,1
TXN261023C00280000,TXN,2026-10-23,30,C,280.0,2.95,271.9739,9.7,12.3,11.0,10.51,23.6,0.4512,0.4454,0.011,-0.2287,0.3128,10.9364,39.6,10,310
TXN261023P00280000,TXN,2026-10-23,30,P,280.0,2.95,271.9739,17.4,20.25,18.825,0.0,15.1,0.4584,-0.559,0.0111,-0.2308,0.3121,18.2655,60.3,0,0
TXN261023C00285000,TXN,2026-10-23,30,C,285.0,4.79,271.9739,7.8,9.85,8.825,7.96,23.2,0.4398,0.393,0.0107,-0.2218,0.3045,8.7523,34.2,0,12
TXN261023P00285000,TXN,2026-10-23,30,P,285.0,4.79,271.9739,20.55,23.4,21.975,33.3,13.0,0.4576,-0.6122,0.0109,-0.2236,0.3027,21.3763,65.4,0,1
TXN261023C00290000,TXN,2026-10-23,30,C,290.0,6.63,271.9739,6.25,8.8,7.525,6.96,33.9,0.4491,0.343,0.0103,-0.2113,0.2913,7.4392,29.6,19,23
TXN261023P00290000,TXN,2026-10-23,30,P,290.0,6.63,271.9739,24.55,26.75,25.65,0.0,8.6,0.4666,-0.663,0.0104,-0.2129,0.288,25.0163,69.9,0,0
TXN261023C00295000,TXN,2026-10-23,30,C,295.0,8.47,271.9739,5.0,6.85,5.925,5.89,31.2,0.4402,0.2961,0.0097,-0.1977,0.2739,5.8399,24.8,1,42
TXN261023P00295000,TXN,2026-10-23,30,P,295.0,8.47,271.9739,28.15,30.4,29.275,33.95,7.7,0.4666,-0.7109,0.0099,-0.1991,0.2703,28.6093,74.2,0,1
TXN261023C00300000,TXN,2026-10-23,30,C,300.0,10.3,271.9739,4.1,6.0,5.05,5.03,37.6,0.4505,0.2528,0.009,-0.182,0.2536,4.9608,21.2,4,99
TXN261023P00300000,TXN,2026-10-23,30,P,300.0,10.3,271.9739,31.15,34.25,32.7,0.0,9.5,0.4504,-0.7552,0.0092,-0.1832,0.249,31.9997,78.8,0,0
TXN261023C00305000,TXN,2026-10-23,30,C,305.0,12.14,271.9739,2.85,4.9,3.875,3.85,52.9,0.4416,0.2136,0.0082,-0.1649,0.2312,3.7924,17.3,16,8
TXN261023P00305000,TXN,2026-10-23,30,P,305.0,12.14,271.9739,35.35,38.8,37.075,0.0,9.3,0.4646,-0.7955,0.0084,-0.1659,0.2238,36.3402,81.7,0,0
TXN261023C00310000,TXN,2026-10-23,30,C,310.0,13.98,271.9739,2.09,3.75,2.92,2.4,56.8,0.4328,0.1792,0.0074,-0.1476,0.208,2.8358,13.8,0,67
TXN261023P00310000,TXN,2026-10-23,30,P,310.0,13.98,271.9739,39.5,42.55,41.025,0.0,7.4,0.4531,-0.8315,0.0076,-0.148,0.1979,40.2499,85.2,0,0
TXN261023C00315000,TXN,2026-10-23,30,C,315.0,15.82,271.9739,1.49,3.1,2.295,0.0,70.2,0.433,0.1488,0.0065,-0.1304,0.1846,2.2201,11.1,0,0
TXN261023P00315000,TXN,2026-10-23,30,P,315.0,15.82,271.9739,43.8,47.05,45.425,0.0,7.2,0.4554,-0.863,0.0068,-0.1305,0.1733,44.6079,87.8,0,0
TXN261023C00320000,TXN,2026-10-23,30,C,320.0,17.66,271.9739,1.03,2.78,1.905,1.93,91.9,0.4406,0.123,0.0057,-0.1142,0.1624,1.8354,9.3,1,12
TXN261023P00320000,TXN,2026-10-23,30,P,320.0,17.66,271.9739,48.7,51.9,50.3,0.0,6.4,0.4805,-0.89,0.006,-0.1141,0.148,49.4582,89.0,0,0
TXN261023C00325000,TXN,2026-10-23,30,C,325.0,19.5,271.9739,0.67,2.02,1.345,1.79,100.4,0.4302,0.1014,0.005,-0.0995,0.1415,1.2896,7.0,0,2
TXN261023P00325000,TXN,2026-10-23,30,P,325.0,19.5,271.9739,53.7,56.55,55.125,0.0,5.2,0.5005,-0.9127,0.0053,-0.099,0.1246,54.2558,90.2,0,0
TXN261023C00330000,TXN,2026-10-23,30,C,330.0,21.34,271.9739,0.63,1.67,1.15,1.05,90.4,0.4411,0.0837,0.0043,-0.0865,0.123,1.0987,5.9,1,3
TXN261023P00330000,TXN,2026-10-23,30,P,330.0,21.34,271.9739,58.05,61.25,59.65,0.0,5.4,0.4963,-0.9318,0.0046,-0.0868,0.1042,58.7335,92.0,0,0
TXN261023C00335000,TXN,2026-10-23,30,C,335.0,23.17,271.9739,0.55,1.45,1.0,0.99,90.0,0.4529,0.0694,0.0037,-0.0754,0.1068,0.9519,5.0,3,34
TXN261023P00335000,TXN,2026-10-23,30,P,335.0,23.17,271.9739,62.15,65.9,64.025,0.0,5.9,0.4662,-0.9471,0.0041,-0.0762,0.084,63.0146,94.5,0,0
TXN261030C00205000,TXN,2026-10-30,37,C,205.0,-24.63,271.9739,65.9,69.7,67.8,0.0,5.6,0.5191,0.9583,0.0019,-0.0466,0.0788,68.4555,95.1,0,0
TXN261030P00205000,TXN,2026-10-30,37,P,205.0,-24.63,271.9739,0.0,2.39,,0.0,,0.5691,-0.0458,0.002,-0.0578,0.0847,1.0308,6.8,0,0
TXN261030C00210000,TXN,2026-10-30,37,C,210.0,-22.79,271.9739,61.15,64.85,63.0,0.0,5.9,0.5046,0.9479,0.0023,-0.0565,0.0916,63.6416,94.0,0,0
TXN261030P00210000,TXN,2026-10-30,37,P,210.0,-22.79,271.9739,0.95,1.39,1.17,1.34,37.6,0.5266,-0.0571,0.0025,-0.0676,0.1007,1.0026,6.9,0,33
TXN261030C00215000,TXN,2026-10-30,37,C,215.0,-20.95,271.9739,56.5,59.95,58.225,0.0,5.9,0.4897,0.9346,0.0028,-0.0682,0.11,58.8624,92.7,0,0
TXN261030P00215000,TXN,2026-10-30,37,P,215.0,-20.95,271.9739,1.2,2.2,1.7,2.04,58.8,0.5336,-0.0712,0.003,-0.079,0.1195,1.4749,9.3,0,163
TXN261030C00220000,TXN,2026-10-30,37,C,220.0,-19.11,271.9739,51.9,55.2,53.55,0.0,6.2,0.4785,0.9183,0.0034,-0.0814,0.1349,54.17,91.0,0,0
TXN261030P00220000,TXN,2026-10-30,37,P,220.0,-19.11,271.9739,1.69,2.36,2.025,2.0,33.1,0.516,-0.0886,0.0036,-0.0919,0.1408,1.7621,10.9,1,40
TXN261030C00225000,TXN,2026-10-30,37,C,225.0,-17.27,271.9739,47.4,50.6,49.0,0.0,6.5,0.4713,0.8983,0.0041,-0.0961,0.1481,49.6016,88.8,0,0
TXN261030P00225000,TXN,2026-10-30,37,P,225.0,-17.27,271.9739,2.04,3.3,2.67,2.7,47.2,0.5143,-0.1096,0.0043,-0.1062,0.1643,2.3444,13.5,6,42
TXN261030C00230000,TXN,2026-10-30,37,C,230.0,-15.43,271.9739,43.05,46.15,44.6,0.0,7.0,0.4672,0.8743,0.0048,-0.1119,0.1788,45.1869,86.0,0,0
TXN261030P00230000,TXN,2026-10-30,37,P,230.0,-15.43,271.9739,2.82,3.65,3.235,3.47,25.7,0.5008,-0.1346,0.005,-0.1215,0.1897,2.8531,15.9,8,47
TXN261030C00235000,TXN,2026-10-30,37,C,235.0,-13.59,271.9739,39.4,42.0,40.7,39.65,6.4,0.4809,0.8465,0.0056,-0.1284,0.2091,41.2565,81.7,2,1
TXN261030P00235000,TXN,2026-10-30,37,P,235.0,-13.59,271.9739,3.35,4.25,3.8,4.25,23.7,0.4824,-0.1635,0.0058,-0.1372,0.2158,3.3613,18.4,10,23
TXN261030C00240000,TXN,2026-10-30,37,C,240.0,-11.76,271.9739,34.9,37.85,36.375,0.0,8.1,0.464,0.8146,0.0064,-0.145,0.2345,36.9049,78.8,0,0
TXN261030P00240000,TXN,2026-10-30,37,P,240.0,-11.76,271.9739,4.4,5.5,4.95,5.19,22.2,0.4845,-0.1965,0.0066,-0.1528,0.2419,4.419,22.4,3,19
TXN261030C00245000,TXN,2026-10-30,37,C,245.0,-9.92,271.9739,31.45,34.05,32.75,28.8,7.9,0.4703,0.7784,0.0071,-0.1608,0.256,33.2421,74.2,0,1
TXN261030P00245000,TXN,2026-10-30,37,P,245.0,-9.92,271.9739,5.45,6.4,5.925,5.93,16.0,0.4718,-0.2333,0.0073,-0.1676,0.2672,5.3145,25.9,10,43
TXN261030C00250000,TXN,2026-10-30,37,C,250.0,-8.08,271.9739,27.95,30.75,29.35,28.05,9.5,0.4757,0.7388,0.0079,-0.1754,0.284,29.8086,69.4,0,5
TXN261030P00250000,TXN,2026-10-30,37,P,250.0,-8.08,271.9739,6.4,8.2,7.3,7.98,24.7,0.4675,-0.2737,0.008,-0.1811,0.2904,6.5957,30.2,2,6
TXN261030C00255000,TXN,2026-10-30,37,C,255.0,-6.24,271.9739,24.55,27.45,26.0,25.7,11.2,0.4745,0.6958,0.0085,-0.1885,0.3073,26.4335,64.7,0,12
TXN261030P00255000,TXN,2026-10-30,37,P,255.0,-6.24,271.9739,8.0,10.35,9.175,9.4,25.6,0.4723,-0.3171,0.0086,-0.1926,0.3105,8.3617,35.2,1,5
TXN261030C00260000,TXN,2026-10-30,37,C,260.0,-4.4,271.9739,21.4,24.35,22.875,16.22,12.9,0.4725,0.6501,0.0091,-0.199,0.3191,23.2677,59.9,0,1
TXN261030P00260000,TXN,2026-10-30,37,P,260.0,-4.4,271.9739,9.9,12.55,11.225,13.44,23.6,0.4745,-0.3631,0.0091,-0.2017,0.3269,10.3054,40.2,0,10
TXN261030C00265000,TXN,2026-10-30,37,C,265.0,-2.56,271.9739,18.35,21.15,19.75,16.0,14.2,0.4633,0.6025,0.0095,-0.2067,0.3352,20.1018,55.2,0,45
TXN261030P00265000,TXN,2026-10-30,37,P,265.0,-2.56,271.9739,12.25,14.8,13.525,17.08,18.9,0.4767,-0.4107,0.0095,-0.208,0.3387,12.5012,45.1,0,2
TXN261030C00270000,TXN,2026-10-30,37,C,270.0,-0.73,271.9739,16.15,17.95,17.05,16.8,10.6,0.4602,0.5538,0.0098,-0.2115,0.3442,17.3745,50.2,6,9
TXN261030P00270000,TXN,2026-10-30,37,P,270.0,-0.73,271.9739,14.85,17.2,16.025,18.08,14.7,0.4775,-0.4592,0.0098,-0.2113,0.3456,14.8989,50.1,0,1
TXN261030C00275000,TXN,2026-10-30,37,C,275.0,1.11,271.9739,13.3,16.0,14.65,13.35,18.4,0.4586,0.5048,0.0099,-0.2132,0.3465,14.9458,45.2,3,5
TXN261030P00275000,TXN,2026-10-30,37,P,275.0,1.11,271.9739,17.35,19.9,18.625,0.0,13.7,0.4744,-0.5078,0.0098,-0.2114,0.3473,17.4047,54.9,0,0
TXN261030C00280000,TXN,2026-10-30,37,C,280.0,2.95,271.9739,11.1,13.8,12.45,13.05,21.7,0.4551,0.4566,0.0098,-0.2113,0.3448,12.6967,40.3,0,52
TXN261030P00280000,TXN,2026-10-30,37,P,280.0,2.95,271.9739,19.8,22.8,21.3,24.0,14.1,0.4667,-0.5555,0.0098,-0.2085,0.3439,19.9886,59.6,0,4
TXN261030C00285000,TXN,2026-10-30,37,C,285.0,4.79,271.9739,9.2,11.95,10.575,10.08,26.0,0.4547,0.4095,0.0097,-0.2068,0.3369,10.7924,35.7,1,10
TXN261030P00285000,TXN,2026-10-30,37,P,285.0,4.79,271.9739,22.9,25.8,24.35,28.52,11.9,0.4632,-0.6018,0.0095,-0.2027,0.336,22.9519,64.2,0,10
TXN261030C00290000,TXN,2026-10-30,37,C,290.0,6.63,271.9739,7.8,10.65,9.225,9.2,30.9,0.4638,0.3643,0.0094,-0.1996,0.3298,9.4236,31.5,0,8
TXN261030P00290000,TXN,2026-10-30,37,P,290.0,6.63,271.9739,26.5,29.15,27.825,0.0,9.5,0.466,-0.646,0.0092,-0.1944,0.3239,26.3481,68.4,0,0
TXN261030C00295000,TXN,2026-10-30,37,C,295.0,8.47,271.9739,6.6,9.05,7.825,7.3,31.3,0.4648,0.322,0.0089,-0.1899,0.3123,7.9856,27.6,2,9
TXN261030P00295000,TXN,2026-10-30,37,P,295.0,8.47,271.9739,30.0,32.75,31.375,0.0,8.8,0.4651,-0.6876,0.0088,-0.184,0.3083,29.8273,72.4,0,0
TXN261030C00300000,TXN,2026-10-30,37,C,300.0,10.3,271.9739,5.3,7.05,6.175,6.02,28.3,0.4514,0.2822,0.0084,-0.1786,0.292,6.3122,23.4,4,14
TXN261030P00300000,TXN,2026-10-30,37,P,300.0,10.3,271.9739,33.95,36.5,35.225,0.0,7.2,0.4681,-0.7264,0.0082,-0.1719,0.2902,33.615,76.0,0,0
TXN261030C00305000,TXN,2026-10-30,37,C,305.0,12.14,271.9739,4.3,6.25,5.275,5.7,37.0,0.4575,0.2455,0.0078,-0.166,0.2778,5.3989,20.3,0,49
TXN261030P00305000,TXN,2026-10-30,37,P,305.0,12.14,271.9739,37.7,40.45,39.075,0.0,7.0,0.4655,-0.7621,0.0077,-0.1587,0.2697,37.4102,79.4,0,0
TXN261030C00310000,TXN,2026-10-30,37,C,310.0,13.98,271.9739,3.15,5.15,4.15,3.2,48.2,0.4487,0.2124,0.0072,-0.1526,0.2522,4.2458,16.9,0,6
TXN261030P00310000,TXN,2026-10-30,37,P,310.0,13.98,271.9739,41.85,45.1,43.475,43.75,7.5,0.4783,-0.7944,0.007,-0.1448,0.2484,41.7684,81.8,0,1
TXN261030C00315000,TXN,2026-10-30,37,C,315.0,15.82,271.9739,3.05,4.6,3.825,3.41,40.5,0.468,0.1824,0.0066,-0.139,0.2276,3.9157,15.1,3,10
TXN261030P00315000,TXN,2026-10-30,37,P,315.0,15.82,271.9739,45.45,49.25,47.35,0.0,8.0,0.4649,-0.8234,0.0064,-0.1308,0.2264,45.5949,85.1,0,0
TXN261030C00320000,TXN,2026-10-30,37,C,320.0,17.66,271.9739,2.25,3.8,3.025,2.9,51.2,0.4618,0.1561,0.006,-0.1256,0.2103,3.0939,12.5,2,2
TXN261030P00320000,TXN,2026-10-30,37,P,320.0,17.66,271.9739,50.75,53.65,52.2,0.0,5.6,0.4896,-0.8489,0.0058,-0.1171,0.2046,50.4242,86.3,0,0
TXN261030C00325000,TXN,2026-10-30,37,C,325.0,19.5,271.9739,1.63,3.0,2.315,2.55,59.2,0.4534,0.1331,0.0053,-0.1127,0.1857,2.3703,10.1,0,2
TXN261030P00325000,TXN,2026-10-30,37,P,325.0,19.5,271.9739,55.15,58.1,56.625,0.0,5.2,0.4919,-0.8712,0.0052,-0.104,0.1838,54.822,88.3,0,0
TXN261030C00330000,TXN,2026-10-30,37,C,330.0,21.34,271.9739,1.05,3.1,2.075,2.21,98.8,0.4662,0.1132,0.0047,-0.1007,0.1704,2.1238,8.9,0,2
TXN261030P00330000,TXN,2026-10-30,37,P,330.0,21.34,271.9739,59.0,62.6,60.8,0.0,5.9,0.475,-0.8903,0.0046,-0.0917,0.164,58.9645,90.8,0,0
TXN261030C00335000,TXN,2026-10-30,37,C,335.0,23.17,271.9739,0.7,2.84,1.77,0.0,120.9,0.4722,0.0964,0.0042,-0.0898,0.148,1.8114,7.6,0,0
TXN261030P00335000,TXN,2026-10-30,37,P,335.0,23.17,271.9739,63.4,67.3,65.35,0.0,6.0,0.473,-0.9066,0.0041,-0.0805,0.1461,63.494,92.4,0,0
TXN261120C00205000,TXN,2026-11-20,58,C,205.0,-24.63,271.9739,66.65,69.45,68.05,0.0,4.1,0.4433,0.9384,0.0023,-0.0502,0.1296,69.1584,93.9,0,0
TXN261120P00205000,TXN,2026-11-20,58,P,205.0,-24.63,271.9739,1.53,2.35,1.94,2.38,42.3,0.5163,-0.0694,0.0024,-0.0612,0.146,1.7524,9.7,0,6
TXN261120C00210000,TXN,2026-11-20,58,C,210.0,-22.79,271.9739,61.95,65.4,63.675,62.08,5.4,0.4653,0.9244,0.0028,-0.0599,0.1558,64.8211,90.9,1,27
TXN261120P00210000,TXN,2026-11-20,58,P,210.0,-22.79,271.9739,1.85,2.35,2.1,2.21,23.8,0.4916,-0.0837,0.0028,-0.0697,0.1685,1.8945,10.5,29,171
TXN261120C00215000,TXN,2026-11-20,58,C,215.0,-20.95,271.9739,57.45,60.9,59.175,57.52,5.8,0.4641,0.9077,0.0032,-0.0702,0.1757,60.3391,88.7,1,0
TXN261120P00215000,TXN,2026-11-20,58,P,215.0,-20.95,271.9739,2.56,2.99,2.775,2.7,15.5,0.4941,-0.1006,0.0033,-0.0789,0.1924,2.5177,13.0,14,1
TXN261120C00220000,TXN,2026-11-20,58,C,220.0,-19.11,271.9739,53.1,56.2,54.65,45.45,5.7,0.4551,0.8882,0.0038,-0.0811,0.2062,55.8221,86.7,0,698
TXN261120P00220000,TXN,2026-11-20,58,P,220.0,-19.11,271.9739,2.91,4.1,3.505,3.62,34.0,0.4925,-0.1201,0.0038,-0.0886,0.2186,3.1936,15.5,4,409
TXN261120C00225000,TXN,2026-11-20,58,C,225.0,-17.27,271.9739,48.8,52.25,50.525,0.0,6.8,0.4603,0.8658,0.0043,-0.0924,0.2369,51.6969,83.6,0,0
TXN261120P00225000,TXN,2026-11-20,58,P,225.0,-17.27,271.9739,3.4,4.65,4.025,4.45,31.1,0.477,-0.1424,0.0043,-0.0987,0.2456,3.6735,17.5,7,7
TXN261120C00230000,TXN,2026-11-20,58,C,230.0,-15.43,271.9739,44.8,47.75,46.275,47.2,6.4,0.4529,0.8404,0.0049,-0.1037,0.2617,47.4376,80.9,0,237
TXN261120P00230000,TXN,2026-11-20,58,P,230.0,-15.43,271.9739,4.9,5.4,5.15,5.2,9.7,0.4811,-0.1676,0.0049,-0.109,0.2734,4.7255,20.9,37,1001
TXN261120C00235000,TXN,2026-11-20,58,C,235.0,-13.59,271.9739,40.8,43.55,42.175,41.73,6.5,0.4465,0.8121,0.0054,-0.1148,0.2929,43.3251,77.9,1,0
TXN261120P00235000,TXN,2026-11-20,58,P,235.0,-13.59,271.9739,5.75,6.35,6.05,6.25,9.9,0.4715,-0.1956,0.0054,-0.1191,0.3014,5.5671,23.7,9,3
TXN261120C00240000,TXN,2026-11-20,58,C,240.0,-11.76,271.9739,37.0,40.15,38.575,37.68,8.2,0.4512,0.781,0.006,-0.1255,0.3188,39.6914,73.9,1,89
TXN261120P00240000,TXN,2026-11-20,58,P,240.0,-11.76,271.9739,7.0,7.95,7.475,7.59,12.7,0.4741,-0.2263,0.0059,-0.1289,0.3274,6.9133,27.4,31,1303
TXN261120C00245000,TXN,2026-11-20,58,C,245.0,-9.92,271.9739,34.0,36.15,35.075,0.0,6.1,0.4524,0.7474,0.0065,-0.1352,0.3458,36.1546,70.0,0,0
TXN261120P00245000,TXN,2026-11-20,58,P,245.0,-9.92,271.9739,8.1,9.4,8.75,9.13,14.9,0.4667,-0.2596,0.0064,-0.1379,0.3525,8.1136,30.8,1,2
TXN261120C00250000,TXN,2026-11-20,58,C,250.0,-8.08,271.9739,30.1,32.8,31.45,29.8,8.6,0.4445,0.7115,0.0069,-0.1439,0.3709,32.4899,66.4,0,74
TXN261120P00250000,TXN,2026-11-20,58,P,250.0,-8.08,271.9739,9.15,11.1,10.125,10.7,19.3,0.4578,-0.295,0.0069,-0.146,0.3751,9.4143,34.3,16,941
TXN261120C00255000,TXN,2026-11-20,58,C,255.0,-6.24,271.9739,27.4,30.15,28.775,21.5,9.6,0.4565,0.6738,0.0074,-0.1513,0.3897,29.7569,61.7,0,2
TXN261120P00255000,TXN,2026-11-20,58,P,255.0,-6.24,271.9739,11.2,13.2,12.2,12.5,16.4,0.4624,-0.3324,0.0073,-0.1528,0.3944,11.395,38.5,1,18
TXN261120C00260000,TXN,2026-11-20,58,C,260.0,-4.4,271.9739,24.4,26.55,25.475,25.0,8.4,0.4468,0.6348,0.0077,-0.1572,0.4076,26.4021,57.9,7,112
TXN261120P00260000,TXN,2026-11-20,58,P,260.0,-4.4,271.9739,13.35,14.8,14.075,14.6,10.3,0.4569,-0.3711,0.0076,-0.1582,0.4102,13.1879,42.4,16,585
TXN261120C00265000,TXN,2026-11-20,58,C,265.0,-2.56,271.9739,21.65,23.55,22.6,21.57,8.4,0.4429,0.5947,0.0079,-0.1614,0.4207,23.4675,53.8,2,156
TXN261120P00265000,TXN,2026-11-20,58,P,265.0,-2.56,271.9739,15.15,17.0,16.075,17.05,11.5,0.4492,-0.4114,0.0079,-0.162,0.4221,15.0773,46.4,13,87
TXN261120C00270000,TXN,2026-11-20,58,C,270.0,-0.73,271.9739,19.75,20.9,20.325,20.05,5.7,0.4482,0.5542,0.0081,-0.1639,0.4284,21.1268,49.5,12,374
TXN261120P00270000,TXN,2026-11-20,58,P,270.0,-0.73,271.9739,17.65,19.9,18.775,19.1,12.0,0.4538,-0.4517,0.0081,-0.1641,0.4296,17.6811,50.6,53,504
TXN261120C00275000,TXN,2026-11-20,58,C,275.0,1.11,271.9739,16.85,18.95,17.9,17.7,11.7,0.4451,0.5137,0.0082,-0.1647,0.4325,18.6365,45.4,9,14
