contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
RIVN261218C00016000,RIVN,2026-12-18,86,C,16.0,5.75,15.13,1.45,1.57,1.51,1.49,7.9,0.607,0.5004,0.0905,-0.0098,0.0295,1.4766,38.0,506,4611
RIVN261218P00016000,RIVN,2026-12-18,86,P,16.0,5.75,15.13,2.13,2.22,2.175,2.18,4.1,0.5983,-0.5078,0.0928,-0.01,0.0294,2.171,62.0,44,3149
RIVN261218C00017500,RIVN,2026-12-18,86,C,17.5,15.66,15.13,1.0,1.08,1.04,1.03,7.7,0.6164,0.386,0.0844,-0.0098,0.0283,1.022,27.3,194,12862
RIVN261218P00017500,RIVN,2026-12-18,86,P,17.5,15.66,15.13,3.15,3.3,3.225,3.23,4.7,0.6118,-0.6255,0.0874,-0.0097,0.0279,3.215,72.8,18,7374
RIVN270115C00012000,RIVN,2027-01-15,114,C,12.0,-20.69,15.13,3.75,4.0,3.875,3.92,6.5,0.5609,0.819,0.0513,-0.0055,0.0227,3.7985,73.3,21,4544
RIVN270115P00012000,RIVN,2027-01-15,114,P,12.0,-20.69,15.13,0.58,0.62,0.6,0.62,6.7,0.6005,-0.186,0.0521,-0.006,0.0229,0.6074,28.8,32,36689
RIVN270115C00013000,RIVN,2027-01-15,114,C,13.0,-14.08,15.13,3.15,3.55,3.35,3.6,11.9,0.6197,0.7529,0.0626,-0.0066,0.0271,3.2777,61.8,0,1322
RIVN270115P00013000,RIVN,2027-01-15,114,P,13.0,-14.08,15.13,0.89,0.93,0.91,0.95,4.4,0.5952,-0.2534,0.0637,-0.007,0.0272,0.9196,37.2,11,6280
RIVN270115C00014000,RIVN,2027-01-15,114,C,14.0,-7.47,15.13,2.48,3.3,2.89,2.65,28.4,0.6566,0.6785,0.0717,-0.0075,0.0307,2.822,52.5,50,1281
RIVN270115P00014000,RIVN,2027-01-15,114,P,14.0,-7.47,15.13,1.25,1.35,1.3,1.33,7.7,0.5893,-0.3293,0.0733,-0.0079,0.0308,1.3115,45.7,26,5433
RIVN270115C00015000,RIVN,2027-01-15,114,C,15.0,-0.86,15.13,2.17,2.22,2.195,2.17,2.3,0.5931,0.6006,0.0774,-0.0081,0.033,2.1328,45.9,151,16651
RIVN270115P00015000,RIVN,2027-01-15,114,P,15.0,-0.86,15.13,1.78,1.87,1.825,1.84,4.9,0.5994,-0.4091,0.0795,-0.0084,0.033,1.8373,54.2,289,19789
RIVN270115C00016000,RIVN,2027-01-15,114,C,16.0,5.75,15.13,1.75,1.94,1.845,1.75,10.3,0.6142,0.5243,0.0794,-0.0085,0.034,1.7885,38.3,34,1790
RIVN270115P00016000,RIVN,2027-01-15,114,P,16.0,5.75,15.13,2.36,2.45,2.405,2.4,3.7,0.6013,-0.4878,0.082,-0.0087,0.0338,2.4164,61.7,457,1444
RIVN270115C00017000,RIVN,2027-01-15,114,C,17.0,12.36,15.13,1.4,1.47,1.435,1.44,4.9,0.5968,0.4533,0.0781,-0.0086,0.0338,1.3852,31.6,330,17373
RIVN270115P00017000,RIVN,2027-01-15,114,P,17.0,12.36,15.13,3.0,3.15,3.075,3.04,4.9,0.6086,-0.5613,0.0814,-0.0087,0.0334,3.0836,68.3,71,5716
RIVN270115C00018000,RIVN,2027-01-15,114,C,18.0,18.97,15.13,1.08,1.2,1.14,1.16,10.5,0.5949,0.39,0.0746,-0.0084,0.0327,1.0965,25.7,92,4080
RIVN270115P00018000,RIVN,2027-01-15,114,P,18.0,18.97,15.13,3.7,3.9,3.8,3.8,5.3,0.6137,-0.6273,0.0783,-0.0085,0.0321,3.8035,73.9,20,3831
RIVN270319C00012000,RIVN,2027-03-19,177,C,12.0,-20.69,15.13,3.45,4.95,4.2,4.7,35.7,0.5351,0.7966,0.0433,-0.0044,0.0305,4.0956,68.7,0,41
RIVN270319P00012000,RIVN,2027-03-19,177,P,12.0,-20.69,15.13,0.89,1.18,1.035,0.95,28.0,0.6402,-0.213,0.0443,-0.0053,0.0308,1.0507,36.7,0,388
RIVN270319C00013000,RIVN,2027-03-19,177,C,13.0,-14.08,15.13,3.65,4.3,3.975,3.87,16.4,0.6556,0.7414,0.0499,-0.0052,0.0347,3.8782,55.8,0,14
RIVN270319P00013000,RIVN,2027-03-19,177,P,13.0,-14.08,15.13,1.31,1.45,1.38,1.41,10.1,0.6269,-0.2696,0.0513,-0.006,0.0349,1.3981,43.1,1,112
RIVN270319C00014000,RIVN,2027-03-19,177,C,14.0,-7.47,15.13,3.15,3.75,3.45,3.42,17.4,0.6545,0.6829,0.0551,-0.0059,0.0381,3.3585,49.4,0,98
RIVN270319P00014000,RIVN,2027-03-19,177,P,14.0,-7.47,15.13,1.69,1.98,1.835,1.81,15.8,0.6269,-0.33,0.057,-0.0064,0.0382,1.8542,49.8,38,223
RIVN270319C00015000,RIVN,2027-03-19,177,C,15.0,-0.86,15.13,2.75,2.85,2.8,2.9,3.6,0.6077,0.6235,0.0588,-0.0064,0.0405,2.7148,44.2,237,831
RIVN270319P00015000,RIVN,2027-03-19,177,P,15.0,-0.86,15.13,2.11,2.47,2.29,2.29,15.7,0.6107,-0.3916,0.0611,-0.0068,0.0405,2.3088,55.8,4,1706
RIVN270319C00016000,RIVN,2027-03-19,177,C,16.0,5.75,15.13,2.31,2.5,2.405,2.38,7.9,0.6115,0.5653,0.0607,-0.0068,0.0419,2.3265,38.3,2,706
RIVN270319P00016000,RIVN,2027-03-19,177,P,16.0,5.75,15.13,2.71,3.15,2.93,3.03,15.0,0.6252,-0.4522,0.0635,-0.007,0.0417,2.9463,61.9,0,104
RIVN270319C00017000,RIVN,2027-03-19,177,C,17.0,12.36,15.13,1.96,2.16,2.06,2.05,9.7,0.6139,0.51,0.0612,-0.0069,0.0424,1.9879,33.0,54,2737
RIVN270319P00017000,RIVN,2027-03-19,177,P,17.0,12.36,15.13,3.4,3.65,3.525,3.6,7.1,0.6152,-0.5102,0.0645,-0.007,0.042,3.5367,67.0,10,710
RIVN270319C00018000,RIVN,2027-03-19,177,C,18.0,18.97,15.13,1.63,1.98,1.805,1.75,19.4,0.6262,0.4588,0.0604,-0.007,0.0422,1.7392,28.4,6,3251
RIVN270319P00018000,RIVN,2027-03-19,177,P,18.0,18.97,15.13,4.15,4.4,4.275,4.0,5.8,0.63,-0.5644,0.0642,-0.0069,0.0414,4.2793,71.6,4,800
