contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GE261016P00345000,GE,2026-10-16,23,P,345.0,7.98,319.5,25.45,28.6,27.025,0.0,11.7,0.2702,-0.8351,0.0104,-0.1278,0.2033,26.1897,87.1,0,0
GE261016C00350000,GE,2026-10-16,23,C,350.0,9.55,319.5,1.35,1.82,1.585,1.64,29.7,0.3039,0.131,0.0086,-0.1076,0.1763,1.5433,11.5,64,7966
GE261016P00350000,GE,2026-10-16,23,P,350.0,9.55,319.5,30.5,32.75,31.625,32.87,7.1,0.2783,-0.8776,0.0085,-0.1038,0.1667,30.7526,90.4,2,251
GE261016C00355000,GE,2026-10-16,23,C,355.0,11.11,319.5,0.66,1.77,1.215,1.1,91.4,0.3126,0.0972,0.0069,-0.0867,0.1431,1.1743,8.9,3,9
GE261016P00355000,GE,2026-10-16,23,P,355.0,11.11,319.5,35.05,36.85,35.95,0.0,5.0,0.2449,-0.911,0.0068,-0.0815,0.1328,35.0101,95.6,0,0
GE261016C00360000,GE,2026-10-16,23,C,360.0,12.68,319.5,0.4,1.01,0.705,0.8,86.5,0.3011,0.0712,0.0054,-0.0685,0.1137,0.6752,5.7,4,2625
GE261016P00360000,GE,2026-10-16,23,P,360.0,12.68,319.5,39.1,41.45,40.275,48.53,5.8,0.0,-0.9364,0.0052,-0.062,0.1032,,,0,614
GE261016C00365000,GE,2026-10-16,23,C,365.0,14.24,319.5,0.01,1.13,0.57,0.48,196.5,0.3137,0.0518,0.0042,-0.0535,0.0892,0.5424,4.5,4,1
GE261016P00365000,GE,2026-10-16,23,P,365.0,14.24,319.5,44.35,46.9,45.625,0.0,5.6,0.0,-0.955,0.004,-0.0458,0.0785,,,0,0
GE261016C00370000,GE,2026-10-16,23,C,370.0,15.81,319.5,0.26,0.54,0.4,0.38,70.0,0.317,0.0377,0.0032,-0.0415,0.0694,0.3778,3.2,12,687
GE261016P00370000,GE,2026-10-16,23,P,370.0,15.81,319.5,48.8,51.95,50.375,52.06,6.3,0.0,-0.9685,0.0031,-0.0334,0.0589,,,1,137
GE261016C00375000,GE,2026-10-16,23,C,375.0,17.37,319.5,0.13,0.38,0.255,0.24,98.0,0.3151,0.0279,0.0025,-0.0325,0.0543,0.2364,2.1,25,5
GE261016P00375000,GE,2026-10-16,23,P,375.0,17.37,319.5,53.85,56.65,55.25,0.0,5.1,0.0,-0.9792,0.0028,-0.0252,0.0445,,,0,0
GE261016C00380000,GE,2026-10-16,23,C,380.0,18.94,319.5,0.1,0.28,0.19,0.26,94.7,0.322,0.0207,0.0019,-0.0255,0.0424,0.1748,1.6,9,1233
GE261016P00380000,GE,2026-10-16,23,P,380.0,18.94,319.5,58.65,61.45,60.05,65.95,4.7,0.0,-0.9879,0.0026,-0.0254,0.0282,,,0,74
GE261016C00385000,GE,2026-10-16,23,C,385.0,20.5,319.5,0.0,0.47,0.14,0.14,,0.3534,0.0155,0.0014,-0.0201,0.0333,0.2159,1.7,2,0
GE261016P00385000,GE,2026-10-16,23,P,385.0,20.5,319.5,63.55,67.0,65.275,0.0,5.3,0.0,-0.9948,0.0017,-0.0279,0.0137,,,0,0
GE261016C00390000,GE,2026-10-16,23,C,390.0,22.07,319.5,0.0,0.3,0.12,0.12,,0.3507,0.0117,0.0011,-0.016,0.0263,0.1366,1.1,5,566
GE261016P00390000,GE,2026-10-16,23,P,390.0,22.07,319.5,68.65,72.0,70.325,73.15,4.8,0.0,-0.9983,0.0007,-0.0322,0.0,,,0,1
GE261023C00240000,GE,2026-10-23,30,C,240.0,-24.88,319.5,78.65,82.05,80.35,0.0,4.2,0.5638,0.9859,0.0008,-0.0128,0.033,80.9395,95.6,0,0
GE261023P00240000,GE,2026-10-23,30,P,240.0,-24.88,319.5,0.0,0.75,,0.0,,0.503,-0.0136,0.0008,-0.0227,0.033,0.3316,2.7,0,0
GE261023C00245000,GE,2026-10-23,30,C,245.0,-23.32,319.5,73.85,77.05,75.45,0.0,4.2,0.5403,0.9824,0.001,-0.0176,0.0402,76.0283,95.1,0,0
GE261023P00245000,GE,2026-10-23,30,P,245.0,-23.32,319.5,0.0,0.75,,0.0,,0.4718,-0.0171,0.001,-0.0269,0.0404,0.3314,2.7,0,0
GE261023C00250000,GE,2026-10-23,30,C,250.0,-21.75,319.5,68.75,72.15,70.45,69.59,4.8,0.5036,0.9776,0.0013,-0.0238,0.0497,71.0256,95.0,0,20
GE261023P00250000,GE,2026-10-23,30,P,250.0,-21.75,319.5,0.0,0.7,0.8,0.8,,0.436,-0.0219,0.0013,-0.0324,0.0496,0.3082,2.7,0,10
GE261023C00255000,GE,2026-10-23,30,C,255.0,-20.19,319.5,64.35,67.25,65.8,73.02,4.4,0.5062,0.971,0.0017,-0.0316,0.0618,66.3508,93.4,0,1
GE261023P00255000,GE,2026-10-23,30,P,255.0,-20.19,319.5,0.11,0.97,0.54,1.34,159.3,0.4376,-0.0285,0.0017,-0.0396,0.0619,0.4801,3.9,0,6
GE261023C00260000,GE,2026-10-23,30,C,260.0,-18.62,319.5,59.5,62.4,60.95,0.0,4.8,0.4829,0.962,0.0021,-0.0415,0.0775,61.4866,92.5,0,0
GE261023P00260000,GE,2026-10-23,30,P,260.0,-18.62,319.5,0.34,0.65,0.495,0.65,62.6,0.3996,-0.0376,0.0021,-0.049,0.0777,0.4384,3.8,1,13
GE261023C00265000,GE,2026-10-23,30,C,265.0,-17.06,319.5,54.75,57.8,56.275,0.0,5.4,0.4715,0.9496,0.0027,-0.0542,0.0974,56.7825,91.0,0,0
GE261023P00265000,GE,2026-10-23,30,P,265.0,-17.06,319.5,0.1,1.35,0.725,0.77,172.4,0.3971,-0.0499,0.0027,-0.0611,0.0973,0.647,5.3,10,10
GE261023C00270000,GE,2026-10-23,30,C,270.0,-15.49,319.5,50.05,52.6,51.325,0.0,5.0,0.4372,0.9331,0.0034,-0.0696,0.1215,51.8258,90.4,0,0
GE261023P00270000,GE,2026-10-23,30,P,270.0,-15.49,319.5,0.46,1.59,1.025,1.01,110.2,0.393,-0.0667,0.0035,-0.0762,0.1218,0.917,7.1,10,18
GE261023C00275000,GE,2026-10-23,30,C,275.0,-13.93,319.5,45.45,48.2,46.825,48.5,5.9,0.4315,0.912,0.0043,-0.0877,0.1494,47.295,88.0,0,2
GE261023P00275000,GE,2026-10-23,30,P,275.0,-13.93,319.5,1.21,2.08,1.645,1.78,52.9,0.4046,-0.088,0.0043,-0.0938,0.1501,1.4914,10.3,1,3
GE261023C00280000,GE,2026-10-23,30,C,280.0,-12.36,319.5,41.05,43.6,42.325,0.0,6.0,0.4194,0.8862,0.0052,-0.1074,0.1801,42.7611,85.7,0,0
GE261023P00280000,GE,2026-10-23,30,P,280.0,-12.36,319.5,1.6,2.88,2.24,2.99,57.1,0.4026,-0.1139,0.0052,-0.1131,0.1811,2.0457,13.3,0,21
GE261023C00285000,GE,2026-10-23,30,C,285.0,-10.8,319.5,36.6,39.2,37.9,36.0,6.9,0.4062,0.8558,0.0062,-0.1277,0.2121,38.303,82.9,0,1
GE261023P00285000,GE,2026-10-23,30,P,285.0,-10.8,319.5,2.32,3.2,2.76,3.09,31.9,0.3897,-0.1446,0.0062,-0.133,0.2133,2.5338,16.0,2,19
GE261023C00290000,GE,2026-10-23,30,C,290.0,-9.23,319.5,32.4,35.05,33.725,29.68,7.9,0.3985,0.8208,0.0072,-0.1475,0.2442,34.0863,79.4,0,21
GE261023P00290000,GE,2026-10-23,30,P,290.0,-9.23,319.5,3.1,4.2,3.65,3.75,30.1,0.3874,-0.1799,0.0073,-0.1523,0.2448,3.375,19.9,8,24
GE261023C00295000,GE,2026-10-23,30,C,295.0,-7.67,319.5,28.5,31.55,30.025,27.73,10.2,0.4019,0.7812,0.0082,-0.1659,0.2751,30.3328,74.6,0,2
GE261023P00295000,GE,2026-10-23,30,P,295.0,-7.67,319.5,3.9,5.45,4.675,4.45,33.2,0.3826,-0.2198,0.0083,-0.1704,0.2758,4.3504,24.1,0,52
GE261023C00300000,GE,2026-10-23,30,C,300.0,-6.1,319.5,24.75,27.3,26.025,28.55,9.8,0.3872,0.7369,0.0092,-0.1824,0.3038,26.2962,70.6,1,7
GE261023P00300000,GE,2026-10-23,30,P,300.0,-6.1,319.5,5.25,6.3,5.775,6.26,18.2,0.3732,-0.2645,0.0093,-0.1864,0.3048,5.4007,28.6,6,91
GE261023C00305000,GE,2026-10-23,30,C,305.0,-4.54,319.5,21.0,23.8,22.4,0.0,12.5,0.3784,0.688,0.0101,-0.1963,0.3291,22.6271,65.7,0,0
GE261023P00305000,GE,2026-10-23,30,P,305.0,-4.54,319.5,6.55,8.65,7.6,8.2,27.6,0.3795,-0.3139,0.0102,-0.2,0.3302,7.1613,34.4,1,28
GE261023C00310000,GE,2026-10-23,30,C,310.0,-2.97,319.5,17.7,20.55,19.125,17.76,14.9,0.373,0.6348,0.0109,-0.207,0.3495,19.3087,60.2,38,14
GE261023P00310000,GE,2026-10-23,30,P,310.0,-2.97,319.5,8.4,10.2,9.3,9.5,19.4,0.3735,-0.3675,0.011,-0.2104,0.3504,8.8083,39.8,16,38
GE261023C00315000,GE,2026-10-23,30,C,315.0,-1.41,319.5,14.8,17.45,16.125,16.96,16.4,0.3678,0.5786,0.0114,-0.214,0.3636,16.2669,54.5,0,46
GE261023P00315000,GE,2026-10-23,30,P,315.0,-1.41,319.5,10.1,11.6,10.85,11.35,13.8,0.3559,-0.4244,0.0116,-0.2171,0.3637,10.3085,45.2,15,27
GE261023C00320000,GE,2026-10-23,30,C,320.0,0.16,319.5,12.95,14.8,13.875,11.6,13.3,0.3752,0.5205,0.0117,-0.2168,0.3702,13.9692,48.5,7,59
GE261023P00320000,GE,2026-10-23,30,P,320.0,0.16,319.5,12.5,14.85,13.675,14.64,17.2,0.3655,-0.4832,0.0119,-0.2195,0.3699,13.0652,51.4,3,22
GE261023C00325000,GE,2026-10-23,30,C,325.0,1.72,319.5,10.6,12.55,11.575,11.45,16.8,0.3735,0.4622,0.0118,-0.2151,0.3691,11.6335,42.8,7,23
GE261023P00325000,GE,2026-10-23,30,P,325.0,1.72,319.5,14.95,17.05,16.0,21.3,13.1,0.3535,-0.5424,0.0119,-0.2175,0.3681,15.3383,57.4,0,8
GE261023C00330000,GE,2026-10-23,30,C,330.0,3.29,319.5,8.5,10.0,9.25,8.4,16.2,0.3635,0.4052,0.0115,-0.2091,0.3605,9.2838,37.0,5,40
GE261023P00330000,GE,2026-10-23,30,P,330.0,3.29,319.5,18.0,20.35,19.175,21.9,12.3,0.3566,-0.6003,0.0117,-0.2111,0.3582,18.4551,63.1,0,23
GE261023C00335000,GE,2026-10-23,30,C,335.0,4.85,319.5,6.8,8.15,7.475,8.33,18.1,0.361,0.3505,0.0111,-0.1992,0.3449,7.4865,31.6,0,25
GE261023P00335000,GE,2026-10-23,30,P,335.0,4.85,319.5,21.15,23.55,22.35,24.42,10.7,0.3519,-0.6558,0.0112,-0.2007,0.3407,21.5776,68.7,2,16
GE261023C00340000,GE,2026-10-23,30,C,340.0,6.42,319.5,5.3,7.55,6.425,5.88,35.0,0.3728,0.2994,0.0104,-0.186,0.3236,6.4129,27.3,8,283
GE261023P00340000,GE,2026-10-23,30,P,340.0,6.42,319.5,24.4,27.2,25.8,23.79,10.9,0.3471,-0.7077,0.0106,-0.1868,0.3194,24.9764,73.9,0,7
GE261023C00345000,GE,2026-10-23,30,C,345.0,7.98,319.5,4.15,5.45,4.8,5.43,27.1,0.3598,0.2525,0.0096,-0.1704,0.298,4.7786,22.2,0,20
GE261023P00345000,GE,2026-10-23,30,P,345.0,7.98,319.5,28.6,30.85,29.725,35.22,7.6,0.3495,-0.7555,0.0097,-0.1703,0.2917,28.8459,78.3,0,6
GE261023C00350000,GE,2026-10-23,30,C,350.0,9.55,319.5,3.25,4.25,3.75,4.0,26.7,0.358,0.2102,0.0086,-0.1532,0.2696,3.7227,18.2,1,85
GE261023P00350000,GE,2026-10-23,30,P,350.0,9.55,319.5,32.3,34.85,33.575,35.15,7.6,0.3414,-0.7984,0.0088,-0.1521,0.2613,32.6428,82.8,0,5
GE261023C00355000,GE,2026-10-23,30,C,355.0,11.11,319.5,2.48,3.35,2.915,2.9,29.8,0.3572,0.1731,0.0077,-0.1355,0.2397,2.8841,14.7,0,12
GE261023P00355000,GE,2026-10-23,30,P,355.0,11.11,319.5,36.55,39.05,37.8,0.0,6.6,0.3393,-0.8362,0.0078,-0.1331,0.2288,36.8114,86.4,0,0
GE261023C00360000,GE,2026-10-23,30,C,360.0,12.68,319.5,2.04,2.7,2.37,2.31,27.8,0.3626,0.1412,0.0067,-0.1182,0.21,2.3357,12.1,4,79
GE261023P00360000,GE,2026-10-23,30,P,360.0,12.68,319.5,40.9,43.15,42.025,48.54,5.4,0.3278,-0.8685,0.0068,-0.1144,0.1995,40.978,90.0,0,17
GE261023C00365000,GE,2026-10-23,30,C,365.0,14.24,319.5,1.43,2.23,1.83,1.83,43.7,0.3628,0.1144,0.0058,-0.102,0.1819,1.798,9.7,1,6
GE261023P00365000,GE,2026-10-23,30,P,365.0,14.24,319.5,45.4,47.85,46.625,56.78,5.3,0.3278,-0.8954,0.0058,-0.0966,0.1685,45.5239,92.3,0,50
GE261023C00370000,GE,2026-10-23,30,C,370.0,15.81,319.5,1.03,1.78,1.405,1.4,53.4,0.3632,0.0924,0.0049,-0.0874,0.1562,1.3749,7.6,4,77
GE261023P00370000,GE,2026-10-23,30,P,370.0,15.81,319.5,49.7,52.5,51.1,0.0,5.5,0.3053,-0.9172,0.0049,-0.0806,0.142,49.9216,95.4,0,0
GE261023C00375000,GE,2026-10-23,30,C,375.0,17.37,319.5,0.7,1.47,1.085,1.33,71.0,0.3647,0.0748,0.0042,-0.0748,0.1334,1.0568,6.0,0,10
GE261023P00375000,GE,2026-10-23,30,P,375.0,17.37,319.5,54.35,57.25,55.8,0.0,5.2,0.2802,-0.9346,0.0041,-0.0665,0.1193,54.5361,97.7,0,0
GE261023C00380000,GE,2026-10-23,30,C,380.0,18.94,319.5,0.63,1.17,0.9,1.02,60.0,0.3722,0.0608,0.0035,-0.0642,0.1141,0.8734,5.0,2,4
GE261023P00380000,GE,2026-10-23,30,P,380.0,18.94,319.5,59.15,62.0,60.575,0.0,4.7,0.0,-0.9481,0.0034,-0.0545,0.099,,,0,0
GE261023C00385000,GE,2026-10-23,30,C,385.0,20.5,319.5,0.22,1.04,0.63,0.76,130.2,0.3666,0.0501,0.003,-0.0557,0.098,0.6049,3.6,0,2
GE261023P00385000,GE,2026-10-23,30,P,385.0,20.5,319.5,63.85,66.85,65.35,63.0,4.6,0.0,-0.9585,0.0028,-0.0445,0.0827,,,0,1
GE261023C00390000,GE,2026-10-23,30,C,390.0,22.07,319.5,0.21,0.86,0.535,0.4,121.5,0.3755,0.0416,0.0025,-0.0485,0.0846,0.5122,3.0,3,2
GE261023P00390000,GE,2026-10-23,30,P,390.0,22.07,319.5,69.25,71.7,70.475,0.0,3.5,0.0,-0.9665,0.0024,-0.0363,0.0696,,,0,0
GE261023C00395000,GE,2026-10-23,30,C,395.0,23.63,319.5,0.0,0.78,,0.0,,0.3742,0.035,0.0021,-0.0427,0.0734,0.3718,2.3,0,0
GE261023P00395000,GE,2026-10-23,30,P,395.0,23.63,319.5,74.15,76.65,75.4,0.0,3.3,0.0,-0.9726,0.002,-0.0298,0.0587,,,0,0
GE261030C00240000,GE,2026-10-30,37,C,240.0,-24.88,319.5,78.95,82.35,80.65,0.0,4.2,0.5201,0.9809,0.001,-0.0179,0.0478,81.2052,95.2,0,0
GE261030P00240000,GE,2026-10-30,37,P,240.0,-24.88,319.5,0.0,0.97,0.48,0.48,,0.4752,-0.0186,0.001,-0.0261,0.0478,0.4402,3.3,0,15
GE261030C00245000,GE,2026-10-30,37,C,245.0,-23.32,319.5,74.5,77.45,75.975,0.0,3.9,0.5217,0.9763,0.0012,-0.023,0.0576,76.5101,93.8,0,0
GE261030P00245000,GE,2026-10-30,37,P,245.0,-23.32,319.5,0.01,1.05,0.53,0.0,196.2,0.453,-0.0232,0.0012,-0.0306,0.0578,0.4814,3.6,0,0
GE261030C00250000,GE,2026-10-30,37,C,250.0,-21.75,319.5,69.65,72.5,71.075,0.0,4.0,0.4963,0.9703,0.0015,-0.0293,0.0698,71.5999,93.3,0,0
GE261030P00250000,GE,2026-10-30,37,P,250.0,-21.75,319.5,0.08,0.61,0.345,2.85,153.6,0.3941,-0.0293,0.0015,-0.0365,0.0699,0.3104,2.7,0,2
GE261030C00255000,GE,2026-10-30,37,C,255.0,-20.19,319.5,64.85,67.45,66.15,0.0,3.9,0.4683,0.9622,0.0019,-0.0371,0.0853,66.6663,92.9,0,0
GE261030P00255000,GE,2026-10-30,37,P,255.0,-20.19,319.5,0.2,1.45,0.825,1.2,151.5,0.4301,-0.0373,0.0019,-0.0438,0.0859,0.7543,5.4,0,6
GE261030C00260000,GE,2026-10-30,37,C,260.0,-18.62,319.5,60.5,62.8,61.65,0.0,3.7,0.4713,0.9515,0.0024,-0.0467,0.1045,62.1304,90.7,0,0
GE261030P00260000,GE,2026-10-30,37,P,260.0,-18.62,319.5,0.51,1.1,0.805,0.91,73.3,0.3978,-0.0481,0.0024,-0.053,0.1046,0.7345,5.5,1,19
GE261030C00265000,GE,2026-10-30,37,C,265.0,-17.06,319.5,55.8,58.1,56.95,0.0,4.0,0.4554,0.9375,0.003,-0.0584,0.1275,57.4142,89.4,0,0
GE261030P00265000,GE,2026-10-30,37,P,265.0,-17.06,319.5,0.57,1.61,1.09,1.15,95.4,0.393,-0.0621,0.003,-0.0643,0.1276,0.9993,7.2,0,2
GE261030C00270000,GE,2026-10-30,37,C,270.0,-15.49,319.5,50.7,53.75,52.225,0.0,5.8,0.4353,0.9198,0.0037,-0.0721,0.1544,52.6707,88.0,0,0
GE261030P00270000,GE,2026-10-30,37,P,270.0,-15.49,319.5,0.9,2.28,1.59,1.79,86.8,0.397,-0.0799,0.0037,-0.0775,0.1551,1.4683,9.7,2,10
GE261030C00275000,GE,2026-10-30,37,C,275.0,-13.93,319.5,46.2,48.8,47.5,0.0,5.5,0.4133,0.898,0.0044,-0.0873,0.1845,47.9282,86.5,0,0
GE261030P00275000,GE,2026-10-30,37,P,275.0,-13.93,319.5,1.49,2.85,2.17,2.31,62.7,0.3966,-0.1021,0.0045,-0.0926,0.1854,2.0087,12.4,2,19
GE261030C00280000,GE,2026-10-30,37,C,280.0,-12.36,319.5,42.35,44.4,43.375,0.0,4.7,0.4161,0.8721,0.0052,-0.1034,0.2165,43.759,83.2,0,0
GE261030P00280000,GE,2026-10-30,37,P,280.0,-12.36,319.5,2.2,3.05,2.625,3.04,32.4,0.3839,-0.1283,0.0053,-0.1084,0.2173,2.4376,14.6,4,28
GE261030C00285000,GE,2026-10-30,37,C,285.0,-10.8,319.5,38.1,40.6,39.35,33.5,6.4,0.4156,0.8421,0.0061,-0.1197,0.2492,39.6925,79.6,0,1
GE261030P00285000,GE,2026-10-30,37,P,285.0,-10.8,319.5,2.08,4.25,3.165,3.46,68.6,0.3708,-0.1587,0.0062,-0.1244,0.2502,2.9462,17.3,3,85
GE261030C00290000,GE,2026-10-30,37,C,290.0,-9.23,319.5,34.0,35.95,34.975,0.0,5.6,0.397,0.8079,0.007,-0.1356,0.2821,35.2958,76.9,0,0
GE261030P00290000,GE,2026-10-30,37,P,290.0,-9.23,319.5,3.3,4.8,4.05,4.1,37.0,0.3665,-0.1931,0.0071,-0.1399,0.2838,3.7906,21.0,4,154
GE261030C00295000,GE,2026-10-30,37,C,295.0,-7.67,319.5,29.5,31.95,30.725,0.0,8.0,0.379,0.7696,0.0079,-0.1504,0.3136,31.0176,73.7,0,0
GE261030P00295000,GE,2026-10-30,37,P,295.0,-7.67,319.5,5.0,6.55,5.775,5.2,26.8,0.3831,-0.2319,0.008,-0.1545,0.3146,5.4493,26.6,7,669
GE261030C00300000,GE,2026-10-30,37,C,300.0,-6.1,319.5,26.35,28.55,27.45,0.0,8.0,0.3857,0.7272,0.0087,-0.1636,0.3425,27.6892,68.6,0,0
GE261030P00300000,GE,2026-10-30,37,P,300.0,-6.1,319.5,5.9,7.85,6.875,6.58,28.4,0.3718,-0.2748,0.0088,-0.1675,0.3436,6.5087,30.6,6,28
GE261030C00305000,GE,2026-10-30,37,C,305.0,-4.54,319.5,22.85,24.95,23.9,21.3,8.8,0.3777,0.6808,0.0095,-0.1749,0.3678,24.1051,64.1,0,2
GE261030P00305000,GE,2026-10-30,37,P,305.0,-4.54,319.5,6.95,9.4,8.175,7.41,30.0,0.3608,-0.3217,0.0096,-0.1786,0.3688,7.7622,35.1,0,13
GE261030C00310000,GE,2026-10-30,37,C,310.0,-2.97,319.5,19.6,22.0,20.8,18.0,11.5,0.3756,0.6312,0.0101,-0.1837,0.3882,20.9634,59.0,0,9
GE261030P00310000,GE,2026-10-30,37,P,310.0,-2.97,319.5,9.2,11.3,10.25,10.4,20.5,0.3643,-0.372,0.0102,-0.1871,0.3893,9.7775,40.6,6,26
GE261030C00315000,GE,2026-10-30,37,C,315.0,-1.41,319.5,16.65,19.25,17.95,16.3,14.5,0.3736,0.5791,0.0105,-0.1895,0.4024,18.0789,53.7,1,28
GE261030P00315000,GE,2026-10-30,37,P,315.0,-1.41,319.5,10.75,13.6,12.175,12.0,23.4,0.3571,-0.4248,0.0107,-0.1928,0.4026,11.65,45.9,0,14
GE261030C00320000,GE,2026-10-30,37,C,320.0,0.16,319.5,14.75,15.55,15.15,15.55,5.3,0.3664,0.5258,0.0108,-0.1921,0.4095,15.2432,48.5,9,35
GE261030P00320000,GE,2026-10-30,37,P,320.0,0.16,319.5,13.1,15.85,14.475,18.36,19.0,0.3528,-0.479,0.011,-0.1953,0.4092,13.8981,51.4,0,17
GE261030C00325000,GE,2026-10-30,37,C,325.0,1.72,319.5,11.6,14.2,12.9,13.2,20.2,0.3666,0.4722,0.0108,-0.1914,0.4095,12.9667,43.3,1,22
GE261030P00325000,GE,2026-10-30,37,P,325.0,1.72,319.5,15.7,18.45,17.075,16.64,16.1,0.3489,-0.5336,0.011,-0.1943,0.4081,16.4345,56.9,0,17
GE261030C00330000,GE,2026-10-30,37,C,330.0,3.29,319.5,9.45,12.05,10.75,10.1,24.2,0.3628,0.4195,0.0107,-0.1873,0.4022,10.7884,38.1,30,296
GE261030P00330000,GE,2026-10-30,37,P,330.0,3.29,319.5,18.45,21.5,19.975,20.24,15.3,0.3458,-0.5872,0.0109,-0.19,0.399,19.276,62.2,0,5
GE261030C00335000,GE,2026-10-30,37,C,335.0,4.85,319.5,7.65,10.45,9.05,7.0,30.9,0.3642,0.3688,0.0103,-0.1802,0.3884,9.0667,33.3,0,8
GE261030P00335000,GE,2026-10-30,37,P,335.0,4.85,319.5,21.75,24.65,23.2,22.02,12.5,0.3444,-0.6389,0.0106,-0.1827,0.3848,22.4496,67.4,0,3
GE261030C00340000,GE,2026-10-30,37,C,340.0,6.42,319.5,6.1,8.8,7.45,6.6,36.2,0.3623,0.3208,0.0098,-0.1705,0.3691,7.452,28.7,2,16
GE261030P00340000,GE,2026-10-30,37,P,340.0,6.42,319.5,25.2,28.05,26.625,32.45,10.7,0.3412,-0.6881,0.01,-0.1726,0.3638,25.8071,72.2,0,4
GE261030C00345000,GE,2026-10-30,37,C,345.0,7.98,319.5,4.85,7.4,6.125,6.2,41.6,0.3619,0.2762,0.0092,-0.1588,0.3452,6.1132,24.5,0,18
GE261030P00345000,GE,2026-10-30,37,P,345.0,7.98,319.5,28.55,31.7,30.125,26.3,10.5,0.333,-0.7338,0.0094,-0.1603,0.3366,29.2391,77.0,0,1
GE261030C00350000,GE,2026-10-30,37,C,350.0,9.55,319.5,3.85,5.25,4.55,4.59,30.8,0.3475,0.2354,0.0085,-0.1456,0.3178,4.5335,20.0,2,12
GE261030P00350000,GE,2026-10-30,37,P,350.0,9.55,319.5,32.35,35.1,33.725,38.16,8.2,0.3192,-0.7756,0.0087,-0.1464,0.306,32.7623,81.8,0,4
GE261030C00355000,GE,2026-10-30,37,C,355.0,11.11,319.5,2.99,4.6,3.795,3.72,42.4,0.3527,0.1987,0.0077,-0.1316,0.2888,3.772,16.9,11,3
GE261030P00355000,GE,2026-10-30,37,P,355.0,11.11,319.5,37.0,39.15,38.075,0.0,5.6,0.3239,-0.8132,0.0079,-0.1315,0.277,37.0471,84.9,0,0
GE261030C00360000,GE,2026-10-30,37,C,360.0,12.68,319.5,2.36,4.3,3.33,3.4,58.3,0.3642,0.1665,0.0069,-0.1176,0.2591,3.3022,14.6,0,4
GE261030P00360000,GE,2026-10-30,37,P,360.0,12.68,319.5,41.25,43.4,42.325,0.0,5.1,0.318,-0.8462,0.007,-0.1163,0.2433,41.2183,88.3,0,0
GE261030C00365000,GE,2026-10-30,37,C,365.0,14.24,319.5,2.01,3.35,2.68,2.29,50.0,0.3647,0.1386,0.0061,-0.104,0.2297,2.6503,12.1,12,2
GE261030P00365000,GE,2026-10-30,37,P,365.0,14.24,319.5,45.25,48.25,46.75,0.0,6.4,0.3117,-0.8746,0.0062,-0.1014,0.2099,45.5591,91.2,0,0
GE261030C00370000,GE,2026-10-30,37,C,370.0,15.81,319.5,1.49,2.85,2.17,1.7,62.7,0.3665,0.115,0.0053,-0.0914,0.2022,2.1406,10.0,0,1
GE261030P00370000,GE,2026-10-30,37,P,370.0,15.81,319.5,49.8,52.35,51.075,0.0,5.0,0.282,-0.8984,0.0054,-0.0872,0.1838,49.7366,94.9,0,0
GE261030C00375000,GE,2026-10-30,37,C,375.0,17.37,319.5,0.88,2.62,1.75,1.58,99.4,0.3682,0.0953,0.0046,-0.08,0.1769,1.7208,8.2,1,23
GE261030P00375000,GE,2026-10-30,37,P,375.0,17.37,319.5,54.65,57.4,56.025,0.0,4.9,0.297,-0.918,0.0046,-0.0742,0.1543,54.6546,95.5,0,0
GE261030C00380000,GE,2026-10-30,37,C,380.0,18.94,319.5,0.86,1.7,1.28,1.3,65.6,0.3615,0.0795,0.004,-0.0702,0.1548,1.2499,6.3,1,15
GE261030P00380000,GE,2026-10-30,37,P,380.0,18.94,319.5,59.1,61.8,60.45,0.0,4.5,0.0,-0.934,0.0039,-0.0627,0.1327,,,0,0
GE261030C00385000,GE,2026-10-30,37,C,385.0,20.5,319.5,0.64,1.29,0.965,1.05,67.4,0.3592,0.0664,0.0034,-0.0616,0.1352,0.9399,4.9,5,3
GE261030P00385000,GE,2026-10-30,37,P,385.0,20.5,319.5,64.05,66.95,65.5,0.0,4.4,0.0,-0.9465,0.0033,-0.0526,0.111,,,0,0
GE261030C00390000,GE,2026-10-30,37,C,390.0,22.07,319.5,0.39,1.48,0.935,0.83,116.6,0.376,0.0558,0.003,-0.0543,0.1182,0.908,4.5,1,12
GE261030P00390000,GE,2026-10-30,37,P,390.0,22.07,319.5,69.05,71.8,70.425,0.0,3.9,0.0,-0.9566,0.0028,-0.044,0.0953,,,0,0
GE261030C00395000,GE,2026-10-30,37,C,395.0,23.63,319.5,0.01,1.47,0.74,1.13,197.3,0.3771,0.0474,0.0026,-0.0482,0.1038,0.7169,3.6,0,2
GE261030P00395000,GE,2026-10-30,37,P,395.0,23.63,319.5,73.7,76.7,75.2,0.0,4.0,0.0,-0.9644,0.0024,-0.0367,0.0791,,,0,0
GE261120C00240000,GE,2026-11-20,58,C,240.0,-24.88,319.5,80.45,83.5,81.975,72.15,3.7,0.4748,0.9656,0.0014,-0.0226,0.0986,82.396,92.7,0,3
GE261120P00240000,GE,2026-11-20,58,P,240.0,-24.88,319.5,0.56,0.86,0.71,0.7,42.3,0.4108,-0.0342,0.0014,-0.0333,0.099,0.6666,4.4,5,303
