contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261023P00084000,SO,2026-10-23,30,P,84.0,-1.35,85.15,0.85,1.35,1.1,1.05,45.5,0.177,-0.3636,0.0866,-0.0276,0.0933,1.09,37.9,0,10
SO261023C00085000,SO,2026-10-23,30,C,85.0,-0.18,85.15,0.6,3.8,2.2,0.0,145.5,0.1939,0.5612,0.0925,-0.027,0.098,2.1056,52.5,0,0
SO261023P00085000,SO,2026-10-23,30,P,85.0,-0.18,85.15,1.25,1.85,1.55,1.34,38.7,0.1794,-0.453,0.0966,-0.0282,0.0978,1.5365,47.1,0,163
SO261023C00086000,SO,2026-10-23,30,C,86.0,1.0,85.15,1.15,1.7,1.425,1.96,38.6,0.1651,0.4668,0.0963,-0.0264,0.0988,1.3451,43.5,0,17
SO261023P00086000,SO,2026-10-23,30,P,86.0,1.0,85.15,0.7,3.3,2.0,1.67,130.0,0.1723,-0.5528,0.1019,-0.0278,0.0975,1.9825,56.3,0,195
SO261023C00087000,SO,2026-10-23,30,C,87.0,2.17,85.15,0.8,1.25,1.025,1.58,43.9,0.1649,0.3717,0.0931,-0.0247,0.0942,0.957,34.1,0,16
SO261023P00087000,SO,2026-10-23,30,P,87.0,2.17,85.15,1.1,4.1,2.6,1.4,115.4,0.1707,-0.6549,0.1003,-0.0264,0.0909,2.5745,65.4,0,155
SO261023C00088000,SO,2026-10-23,30,C,88.0,3.35,85.15,0.5,0.85,0.675,1.05,51.9,0.1601,0.2858,0.0838,-0.0221,0.0851,0.6207,25.2,0,16
SO261023P00088000,SO,2026-10-23,30,P,88.0,3.35,85.15,1.25,5.2,3.225,3.03,122.5,0.16,-0.7486,0.0921,-0.024,0.078,3.181,74.8,0,136
SO261023C00089000,SO,2026-10-23,30,C,89.0,4.52,85.15,0.25,1.6,0.925,0.58,145.9,0.1531,0.2145,0.0709,-0.0192,0.0736,0.3607,17.0,0,113
SO261023P00089000,SO,2026-10-23,30,P,89.0,4.52,85.15,2.0,5.8,3.9,0.0,97.4,0.1319,-0.8273,0.0808,-0.0212,0.0634,3.7913,86.5,0,0
SO261023C00090000,SO,2026-10-23,30,C,90.0,5.7,85.15,0.2,0.45,0.325,0.5,76.9,0.1666,0.1596,0.0576,-0.0163,0.0618,0.2915,13.2,0,343
SO261023P00090000,SO,2026-10-23,30,P,90.0,5.7,85.15,2.85,6.7,4.775,0.0,80.6,0.0,-0.8897,0.0691,-0.0191,0.0474,,,0,0
SO261023C00091000,SO,2026-10-23,30,C,91.0,6.87,85.15,0.1,0.9,0.5,0.31,160.0,0.2196,0.1189,0.0456,-0.0137,0.0509,0.458,15.0,0,287
SO261023P00091000,SO,2026-10-23,30,P,91.0,6.87,85.15,3.8,7.8,5.8,0.0,69.0,0.0,-0.9387,0.0614,-0.0175,0.0322,,,0,0
SO261023C00092000,SO,2026-10-23,30,C,92.0,8.04,85.15,0.05,2.0,1.025,0.2,190.2,0.3198,0.0894,0.0358,-0.0115,0.0417,0.9595,19.7,0,4
SO261023P00092000,SO,2026-10-23,30,P,92.0,8.04,85.15,4.7,8.8,6.75,0.0,60.7,0.0,-0.9722,0.0416,-0.0147,0.0151,,,0,0
SO261023C00093000,SO,2026-10-23,30,C,93.0,9.22,85.15,0.0,2.25,0.63,0.63,,0.3597,0.068,0.028,-0.0096,0.0341,1.056,19.1,0,209
SO261023P00093000,SO,2026-10-23,30,P,93.0,9.22,85.15,5.7,9.6,7.65,0.0,51.0,0.0,-0.9909,0.0217,-0.0124,0.0063,,,0,0
SO261023C00094000,SO,2026-10-23,30,C,94.0,10.39,85.15,0.0,2.2,0.29,0.29,,0.382,0.0524,0.022,-0.0081,0.028,1.0313,17.7,0,0
SO261023P00094000,SO,2026-10-23,30,P,94.0,10.39,85.15,6.7,10.8,8.75,0.0,46.9,0.0,-0.9981,0.0043,-0.0124,0.0,,,0,0
SO261023C00095000,SO,2026-10-23,30,C,95.0,11.57,85.15,0.0,2.0,0.2,0.2,,0.3925,0.0409,0.0174,-0.0068,0.0231,0.9353,15.9,0,7
SO261023P00095000,SO,2026-10-23,30,P,95.0,11.57,85.15,7.7,11.8,9.75,0.0,42.1,0.0,-1.0,0.0,-0.0124,0.0,,,0,0
SO261023C00096000,SO,2026-10-23,30,C,96.0,12.74,85.15,0.0,2.15,0.05,0.05,,0.4272,0.0323,0.0138,-0.0058,0.0191,1.0064,15.5,0,2
SO261023P00096000,SO,2026-10-23,30,P,96.0,12.74,85.15,8.7,12.8,10.75,0.0,38.1,0.0,-1.0,0.0,-0.0124,0.0,,,0,0
SO261023C00097000,SO,2026-10-23,30,C,97.0,13.92,85.15,0.0,2.15,,0.0,,0.4505,0.0258,0.0111,-0.005,0.0159,1.0063,14.7,0,0
SO261023P00097000,SO,2026-10-23,30,P,97.0,13.92,85.15,9.7,13.9,11.8,0.0,35.6,0.0,-1.0,0.0,-0.0124,0.0,,,0,0
SO261023C00098000,SO,2026-10-23,30,C,98.0,15.09,85.15,0.0,2.15,,0.0,,0.4731,0.0208,0.0089,-0.0043,0.0133,1.0057,14.0,0,0
SO261023P00098000,SO,2026-10-23,30,P,98.0,15.09,85.15,10.7,14.9,12.8,0.0,32.8,0.0,-1.0,0.0,-0.0124,0.0,,,0,0
SO261023C00099000,SO,2026-10-23,30,C,99.0,16.27,85.15,0.0,2.15,,0.0,,0.4952,0.017,0.0073,-0.0037,0.0112,1.0056,13.4,0,0
SO261023P00099000,SO,2026-10-23,30,P,99.0,16.27,85.15,11.7,15.9,13.8,0.0,30.4,0.0,-1.0,0.0,-0.0124,0.0,,,0,0
SO261023C00100000,SO,2026-10-23,30,C,100.0,17.44,85.15,0.0,2.15,,0.0,,0.4112,0.014,0.006,-0.0032,0.0096,0.4575,8.2,0,0
SO261023P00100000,SO,2026-10-23,30,P,100.0,17.44,85.15,12.7,16.9,14.8,0.0,28.4,0.0,-1.0,0.0,-0.0124,0.0,,,0,0
SO261023C00101000,SO,2026-10-23,30,C,101.0,18.61,85.15,0.0,2.15,,0.0,,0.5373,0.0116,0.0049,-0.0028,0.0081,1.0024,12.2,0,0
SO261023P00101000,SO,2026-10-23,30,P,101.0,18.61,85.15,13.7,17.9,15.8,0.0,26.6,0.0,-1.0,0.0,-0.0124,0.0,,,0,0
SO261023C00102000,SO,2026-10-23,30,C,102.0,19.79,85.15,0.0,2.15,,0.0,,0.5578,0.0098,0.0041,-0.0025,0.007,1.0018,11.7,0,0
SO261023P00102000,SO,2026-10-23,30,P,102.0,19.79,85.15,14.7,18.9,16.8,0.0,25.0,0.0,-1.0,0.0,-0.0124,0.0,,,0,0
SO261023C00105000,SO,2026-10-23,30,C,105.0,23.31,85.15,0.0,1.55,,0.0,,0.5611,0.0059,0.0024,-0.0017,0.0045,0.7163,8.6,0,0
SO261023P00105000,SO,2026-10-23,30,P,105.0,23.31,85.15,17.7,21.9,19.8,0.0,21.2,0.0,-1.0,0.0,-0.0124,0.0,,,0,0
SO261030C00065000,SO,2026-10-30,37,C,65.0,-23.66,85.15,18.5,22.7,20.6,0.0,20.4,0.3336,0.9878,0.0031,-0.0026,0.0098,20.4253,99.4,0,0
SO261030P00065000,SO,2026-10-30,37,P,65.0,-23.66,85.15,0.0,2.15,,0.0,,0.7381,-0.0135,0.0032,-0.0047,0.0098,1.0436,14.7,0,0
SO261030C00070000,SO,2026-10-30,37,C,70.0,-17.79,85.15,13.6,17.7,15.65,0.0,26.2,0.2886,0.9732,0.0069,-0.0059,0.0182,15.4702,98.3,0,0
SO261030P00070000,SO,2026-10-30,37,P,70.0,-17.79,85.15,0.0,2.25,,0.0,,0.597,-0.0283,0.007,-0.0076,0.0183,1.1007,16.9,0,0
SO261030C00075000,SO,2026-10-30,37,C,75.0,-11.92,85.15,8.8,12.9,10.85,0.0,37.8,0.2769,0.9376,0.0163,-0.0112,0.0352,10.6662,92.5,0,0
SO261030P00075000,SO,2026-10-30,37,P,75.0,-11.92,85.15,0.0,2.35,,0.0,,0.4563,-0.0644,0.0165,-0.0124,0.0355,1.1584,20.4,0,0
SO261030C00076000,SO,2026-10-30,37,C,76.0,-10.75,85.15,8.1,11.9,10.0,0.0,38.0,0.2907,0.9253,0.0194,-0.0125,0.0403,9.8162,89.0,0,0
SO261030P00076000,SO,2026-10-30,37,P,76.0,-10.75,85.15,0.0,2.4,,0.0,,0.43,-0.077,0.0198,-0.0137,0.0408,1.1855,21.4,0,0
SO261030C00077000,SO,2026-10-30,37,C,77.0,-9.57,85.15,7.0,11.0,9.0,0.0,44.4,0.2658,0.9102,0.0233,-0.014,0.046,8.817,88.4,0,0
SO261030P00077000,SO,2026-10-30,37,P,77.0,-9.57,85.15,0.0,2.45,,0.0,,0.4032,-0.0924,0.0237,-0.0151,0.0464,1.2122,22.6,0,0
SO261030C00078000,SO,2026-10-30,37,C,78.0,-8.4,85.15,6.9,9.4,8.15,0.0,30.7,0.2685,0.8916,0.0279,-0.0155,0.0526,7.9681,84.9,0,0
SO261030P00078000,SO,2026-10-30,37,P,78.0,-8.4,85.15,0.0,2.5,0.47,0.47,,0.376,-0.1115,0.0284,-0.0166,0.0532,1.2398,24.0,0,3
SO261030C00079000,SO,2026-10-30,37,C,79.0,-7.22,85.15,5.9,8.3,7.1,0.0,33.8,0.2338,0.8685,0.0334,-0.0172,0.0601,6.9203,84.7,0,0
SO261030P00079000,SO,2026-10-30,37,P,79.0,-7.22,85.15,0.3,0.6,0.45,0.5,66.7,0.234,-0.1351,0.0341,-0.0182,0.0608,0.4518,15.3,6,3
SO261030C00080000,SO,2026-10-30,37,C,80.0,-6.05,85.15,4.4,8.2,6.3,0.0,60.3,0.2374,0.8399,0.0399,-0.0189,0.0682,6.1231,80.0,0,0
SO261030P00080000,SO,2026-10-30,37,P,80.0,-6.05,85.15,0.35,0.7,0.525,0.5,66.7,0.2199,-0.1645,0.0409,-0.02,0.0689,0.5288,18.0,6,3
SO261030C00081000,SO,2026-10-30,37,C,81.0,-4.87,85.15,4.0,6.7,5.35,0.0,50.5,0.2156,0.8044,0.0475,-0.0207,0.0772,5.1773,77.4,0,0
SO261030P00081000,SO,2026-10-30,37,P,81.0,-4.87,85.15,0.45,1.0,0.725,0.0,75.9,0.2193,-0.2015,0.0488,-0.0217,0.078,0.7282,23.0,0,0
SO261030C00082000,SO,2026-10-30,37,C,82.0,-3.7,85.15,2.7,6.5,4.6,0.0,82.6,0.2155,0.7605,0.0559,-0.0223,0.0864,4.4333,71.7,0,0
SO261030P00082000,SO,2026-10-30,37,P,82.0,-3.7,85.15,0.6,1.05,0.825,0.0,54.5,0.2019,-0.2465,0.0576,-0.0234,0.0873,0.8334,26.9,0,0
SO261030C00083000,SO,2026-10-30,37,C,83.0,-2.52,85.15,2.3,5.4,3.85,0.0,80.5,0.2095,0.7068,0.0649,-0.0237,0.0953,3.6919,65.9,0,0
SO261030P00083000,SO,2026-10-30,37,P,83.0,-2.52,85.15,0.8,1.4,1.1,1.1,54.5,0.1992,-0.303,0.0673,-0.0249,0.0963,1.1071,33.2,0,6
SO261030C00084000,SO,2026-10-30,37,C,84.0,-1.35,85.15,1.6,4.7,3.15,0.0,98.4,0.203,0.6425,0.0735,-0.0248,0.1031,3.0016,59.5,0,0
SO261030P00084000,SO,2026-10-30,37,P,84.0,-1.35,85.15,1.05,1.75,1.4,0.0,50.0,0.1882,-0.3704,0.0767,-0.026,0.1037,1.3593,39.6,0,0
SO261030C00085000,SO,2026-10-30,37,C,85.0,-0.18,85.15,0.8,4.0,2.4,0.0,133.3,0.1863,0.5681,0.0804,-0.0252,0.1083,2.2654,52.7,0,0
SO261030P00085000,SO,2026-10-30,37,P,85.0,-0.18,85.15,1.45,1.95,1.7,1.49,29.4,0.1806,-0.4492,0.0847,-0.0266,0.1081,1.7103,47.1,0,168
SO261030C00086000,SO,2026-10-30,37,C,86.0,1.0,85.15,1.45,2.0,1.725,0.0,31.9,0.1704,0.4862,0.084,-0.0248,0.1098,1.608,44.6,0,0
SO261030P00086000,SO,2026-10-30,37,P,86.0,1.0,85.15,1.9,2.4,2.15,1.95,23.3,0.1748,-0.5367,0.0896,-0.0264,0.1081,2.1574,55.3,0,174
SO261030C00087000,SO,2026-10-30,37,C,87.0,2.17,85.15,1.05,1.55,1.3,1.5,38.5,0.1699,0.4024,0.0831,-0.0236,0.1066,1.2,36.3,0,5
SO261030P00087000,SO,2026-10-30,37,P,87.0,2.17,85.15,2.3,2.95,2.625,2.6,24.8,0.1628,-0.6276,0.0901,-0.0255,0.1027,2.6246,64.1,4,153
SO261030C00088000,SO,2026-10-30,37,C,88.0,3.35,85.15,0.75,1.2,0.975,0.0,46.2,0.1714,0.323,0.0776,-0.0218,0.0993,0.8908,28.9,0,0
SO261030P00088000,SO,2026-10-30,37,P,88.0,3.35,85.15,2.1,4.8,3.45,2.33,78.3,0.177,-0.7149,0.086,-0.0239,0.0924,3.4384,70.6,0,135
SO261030C00089000,SO,2026-10-30,37,C,89.0,4.52,85.15,0.6,0.9,0.75,0.7,40.0,0.1765,0.2536,0.0688,-0.0195,0.089,0.6801,22.9,4,109
SO261030P00089000,SO,2026-10-30,37,P,89.0,4.52,85.15,2.75,5.5,4.125,0.0,66.7,0.1665,-0.7925,0.0784,-0.0217,0.0781,4.0858,78.4,0,0
SO261030C00090000,SO,2026-10-30,37,C,90.0,5.7,85.15,0.35,0.55,0.45,0.57,44.4,0.1651,0.1966,0.0587,-0.017,0.0775,0.3998,15.8,7,188
SO261030P00090000,SO,2026-10-30,37,P,90.0,5.7,85.15,3.5,6.3,4.9,3.8,57.1,0.1521,-0.8578,0.07,-0.0197,0.0614,4.7997,86.1,0,8
SO261030C00091000,SO,2026-10-30,37,C,91.0,6.87,85.15,0.2,0.55,0.375,0.51,93.3,0.1763,0.1523,0.0488,-0.0148,0.0664,0.3307,12.7,0,147
SO261030P00091000,SO,2026-10-30,37,P,91.0,6.87,85.15,4.2,7.4,5.8,0.0,55.2,0.0,-0.9113,0.0625,-0.0182,0.0437,,,0,0
SO261030C00092000,SO,2026-10-30,37,C,92.0,8.04,85.15,0.0,1.0,0.65,0.65,,0.2202,0.118,0.0398,-0.0127,0.0561,0.4723,14.0,0,7
SO261030P00092000,SO,2026-10-30,37,P,92.0,8.04,85.15,5.2,8.3,6.75,0.0,45.9,0.0,-0.9522,0.0536,-0.0167,0.0276,,,0,0
SO261030C00093000,SO,2026-10-30,37,C,93.0,9.22,85.15,0.0,1.2,0.35,0.35,,0.2562,0.092,0.0322,-0.0108,0.0471,0.568,14.2,0,218
SO261030P00093000,SO,2026-10-30,37,P,93.0,9.22,85.15,5.7,9.8,7.75,0.0,52.9,0.0,-0.9808,0.032,-0.014,0.0126,,,0,0
SO261030C00094000,SO,2026-10-30,37,C,94.0,10.39,85.15,0.0,2.2,,0.0,,0.341,0.0724,0.0261,-0.0093,0.0396,1.021,17.7,0,0
SO261030P00094000,SO,2026-10-30,37,P,94.0,10.39,85.15,6.7,10.8,8.75,0.0,46.9,0.0,-0.9938,0.0131,-0.0106,0.0033,,,0,0
SO261030C00095000,SO,2026-10-30,37,C,95.0,11.57,85.15,0.0,2.2,0.23,0.23,,0.3636,0.0575,0.0211,-0.008,0.0333,1.0225,16.6,0,21
SO261030P00095000,SO,2026-10-30,37,P,95.0,11.57,85.15,7.7,11.8,9.75,0.0,42.1,0.0,-0.9992,0.0016,-0.0106,0.0,,,0,0
SO261030C00096000,SO,2026-10-30,37,C,96.0,12.74,85.15,0.0,2.15,,0.0,,0.3821,0.0462,0.0172,-0.0069,0.028,0.9991,15.5,0,0
SO261030P00096000,SO,2026-10-30,37,P,96.0,12.74,85.15,8.7,12.8,10.75,0.0,38.1,0.0,-1.0,0.0,-0.0106,0.0,,,0,0
SO261030C00097000,SO,2026-10-30,37,C,97.0,13.92,85.15,0.0,2.15,,0.0,,0.4032,0.0374,0.014,-0.006,0.0238,0.9998,14.7,0,0
SO261030P00097000,SO,2026-10-30,37,P,97.0,13.92,85.15,9.7,13.9,11.8,0.0,35.6,0.0,-1.0,0.0,-0.0106,0.0,,,0,0
SO261030C00098000,SO,2026-10-30,37,C,98.0,15.09,85.15,0.0,2.15,,0.0,,0.4236,0.0306,0.0115,-0.0052,0.0202,0.9996,14.0,0,0
SO261030P00098000,SO,2026-10-30,37,P,98.0,15.09,85.15,10.7,14.9,12.8,0.0,32.8,0.0,-1.0,0.0,-0.0106,0.0,,,0,0
SO261030C00099000,SO,2026-10-30,37,C,99.0,16.27,85.15,0.0,2.15,,0.0,,0.4436,0.0252,0.0095,-0.0045,0.0173,1.0002,13.4,0,0
SO261030P00099000,SO,2026-10-30,37,P,99.0,16.27,85.15,11.7,15.9,13.8,0.0,30.4,0.0,-1.0,0.0,-0.0106,0.0,,,0,0
SO261030C00100000,SO,2026-10-30,37,C,100.0,17.44,85.15,0.0,2.15,,0.0,,0.4631,0.021,0.0079,-0.004,0.0148,1.0006,12.8,0,0
SO261030P00100000,SO,2026-10-30,37,P,100.0,17.44,85.15,12.7,16.9,14.8,0.0,28.4,0.0,-1.0,0.0,-0.0106,0.0,,,0,0
SO261030C00101000,SO,2026-10-30,37,C,101.0,18.61,85.15,0.0,2.15,,0.0,,0.4821,0.0176,0.0066,-0.0035,0.0128,1.0007,12.3,0,0
SO261030P00101000,SO,2026-10-30,37,P,101.0,18.61,85.15,13.7,17.9,15.8,0.0,26.6,0.0,-1.0,0.0,-0.0106,0.0,,,0,0
SO261030C00105000,SO,2026-10-30,37,C,105.0,23.31,85.15,0.0,1.4,,0.0,,0.4901,0.0092,0.0034,-0.0022,0.0074,0.6453,8.2,0,0
SO261030P00105000,SO,2026-10-30,37,P,105.0,23.31,85.15,17.7,21.9,19.8,0.0,21.2,0.0,-1.0,0.0,-0.0106,0.0,,,0,0
SO261120C00065000,SO,2026-11-20,58,C,65.0,-23.66,85.15,18.9,22.8,20.85,26.45,18.7,0.4025,0.9871,0.0032,-0.0007,0.0119,20.7673,95.0,0,6
SO261120P00065000,SO,2026-11-20,58,P,65.0,-23.66,85.15,0.0,0.1,0.05,0.05,,0.3108,-0.0195,0.0042,-0.0044,0.0167,0.0411,1.5,1,86
SO261120C00070000,SO,2026-11-20,58,C,70.0,-17.79,85.15,14.1,17.6,15.85,22.94,22.1,0.2989,0.9693,0.0074,-0.0039,0.0241,15.7619,94.9,0,54
SO261120P00070000,SO,2026-11-20,58,P,70.0,-17.79,85.15,0.0,0.4,0.2,0.2,,0.2989,-0.0424,0.0091,-0.0074,0.0317,0.1684,5.1,5,56
SO261120C00075000,SO,2026-11-20,58,C,75.0,-11.92,85.15,9.3,12.8,11.05,22.35,31.7,0.2537,0.9252,0.0173,-0.0089,0.0469,10.9779,89.7,0,13
SO261120P00075000,SO,2026-11-20,58,P,75.0,-11.92,85.15,0.3,0.45,0.375,0.37,40.0,0.2462,-0.0961,0.0201,-0.012,0.059,0.3139,9.5,35,80
SO261120C00077500,SO,2026-11-20,58,C,77.5,-8.98,85.15,7.6,10.1,8.85,0.0,28.2,0.2491,0.8823,0.0261,-0.0123,0.0705,8.7953,83.2,0,0
SO261120P00077500,SO,2026-11-20,58,P,77.5,-8.98,85.15,0.45,0.7,0.575,0.0,43.5,0.2258,-0.1466,0.0294,-0.015,0.0793,0.4838,14.2,0,0
SO261120C00080000,SO,2026-11-20,58,C,80.0,-6.05,85.15,5.4,7.9,6.65,7.18,37.6,0.2266,0.8136,0.0383,-0.016,0.0898,6.6126,76.3,0,13
SO261120P00080000,SO,2026-11-20,58,P,80.0,-6.05,85.15,0.75,1.05,0.9,0.9,33.3,0.2063,-0.2234,0.0415,-0.0181,0.1022,0.7627,21.3,27,171
SO261120C00082500,SO,2026-11-20,58,C,82.5,-3.11,85.15,3.4,5.9,4.65,11.8,53.8,0.2074,0.71,0.0526,-0.0193,0.1159,4.6271,66.2,0,4
SO261120P00082500,SO,2026-11-20,58,P,82.5,-3.11,85.15,1.25,1.65,1.45,1.5,27.6,0.1896,-0.3351,0.0546,-0.0205,0.124,1.2439,32.1,12,377
SO261120C00085000,SO,2026-11-20,58,C,85.0,-0.18,85.15,2.1,3.1,2.6,2.95,38.5,0.1654,0.5673,0.0642,-0.0211,0.1322,2.5914,53.6,18,37
SO261120P00085000,SO,2026-11-20,58,P,85.0,-0.18,85.15,2.35,2.6,2.475,2.5,10.1,0.1858,-0.4811,0.0636,-0.021,0.1354,2.176,47.1,36,1611
SO261120C00087500,SO,2026-11-20,58,C,87.5,2.76,85.15,1.55,1.75,1.65,1.7,12.1,0.1794,0.4037,0.0656,-0.0202,0.1306,1.6603,37.2,39,260
SO261120P00087500,SO,2026-11-20,58,P,87.5,2.76,85.15,2.6,4.2,3.4,4.17,47.1,0.1432,-0.6398,0.0621,-0.0188,0.1277,2.9865,65.3,1,830
SO261120C00090000,SO,2026-11-20,58,C,90.0,5.7,85.15,0.7,1.0,0.85,0.85,35.3,0.1753,0.2567,0.0548,-0.0167,0.1113,0.8684,23.1,63,751
SO261120P00090000,SO,2026-11-20,58,P,90.0,5.7,85.15,5.0,5.9,5.45,5.67,16.5,0.1571,-0.7755,0.0501,-0.0146,0.1034,4.9563,79.2,2,1325
SO261120C00092500,SO,2026-11-20,58,C,92.5,8.63,85.15,0.35,0.55,0.45,0.45,44.4,0.18,0.1526,0.0392,-0.0124,0.0826,0.4661,13.5,4,1120
SO261120P00092500,SO,2026-11-20,58,P,92.5,8.63,85.15,6.6,9.0,7.8,6.6,30.8,0.1849,-0.8683,0.035,-0.0101,0.075,7.2697,85.9,0,595
SO261120C00095000,SO,2026-11-20,58,C,95.0,11.57,85.15,0.15,0.3,0.225,0.27,66.7,0.1885,0.0892,0.0257,-0.0087,0.0573,0.2624,7.9,0,1431
SO261120P00095000,SO,2026-11-20,58,P,95.0,11.57,85.15,8.9,11.2,10.05,9.32,22.9,0.183,-0.9238,0.0228,-0.0064,0.0515,9.4808,92.6,0,760
SO261120C00097500,SO,2026-11-20,58,C,97.5,14.5,85.15,0.0,0.4,0.08,0.08,,0.2119,0.0529,0.0164,-0.006,0.0374,0.2107,5.8,1,1656
SO261120P00097500,SO,2026-11-20,58,P,97.5,14.5,85.15,11.2,12.8,12.0,11.0,13.3,0.0,-0.9553,0.0144,-0.0037,0.0344,,,0,49
SO261120C00100000,SO,2026-11-20,58,C,100.0,17.44,85.15,0.05,0.2,0.125,0.1,120.0,0.222,0.0321,0.0104,-0.0042,0.026,0.1333,3.7,82,909
SO261120P00100000,SO,2026-11-20,58,P,100.0,17.44,85.15,13.5,16.3,14.9,13.62,18.8,0.2068,-0.9731,0.0092,-0.0018,0.0233,14.3062,97.2,0,275
SO261120C00105000,SO,2026-11-20,58,C,105.0,23.31,85.15,0.0,2.15,0.12,0.12,,0.4513,0.013,0.0044,-0.0021,0.0125,1.0945,11.1,0,1360
SO261120P00105000,SO,2026-11-20,58,P,105.0,23.31,85.15,17.8,21.7,19.75,0.0,19.7,0.0,-1.0,0.0,-0.0131,0.0,,,0,0
SO261218C00065000,SO,2026-12-18,86,C,65.0,-23.66,85.15,18.8,22.9,20.85,21.23,19.7,0.3641,0.9812,0.0041,0.0,0.0189,21.0767,93.2,0,5
SO261218P00065000,SO,2026-12-18,86,P,65.0,-23.66,85.15,0.0,2.35,0.41,0.41,,0.4977,-0.0296,0.0053,-0.0048,0.0288,1.0906,15.0,0,40
SO261218C00070000,SO,2026-12-18,86,C,70.0,-17.79,85.15,14.2,17.9,16.05,17.17,23.1,0.3173,0.9568,0.0092,-0.0036,0.039,16.3074,89.5,0,30
SO261218P00070000,SO,2026-12-18,86,P,70.0,-17.79,85.15,0.0,1.1,0.8,0.8,,0.3153,-0.0595,0.0106,-0.0074,0.0503,0.4887,10.3,0,1662
SO261218C00075000,SO,2026-12-18,86,C,75.0,-11.92,85.15,10.1,12.6,11.35,23.9,22.0,0.2671,0.9005,0.0196,-0.0087,0.0726,11.6304,83.8,0,27
SO261218P00075000,SO,2026-12-18,86,P,75.0,-11.92,85.15,0.45,1.65,1.05,0.6,114.3,0.2264,-0.122,0.0209,-0.0112,0.0852,0.4503,11.8,9,289
SO261218C00077500,SO,2026-12-18,86,C,77.5,-8.98,85.15,7.6,10.3,8.95,21.45,30.2,0.2295,0.8502,0.0277,-0.0116,0.095,9.2327,80.9,0,12
SO261218P00077500,SO,2026-12-18,86,P,77.5,-8.98,85.15,0.8,1.0,0.9,0.9,22.2,0.2217,-0.1756,0.0286,-0.0135,0.1075,0.7777,18.2,1,22
SO261218C00080000,SO,2026-12-18,86,C,80.0,-6.05,85.15,5.9,7.3,6.6,9.72,21.2,0.193,0.7774,0.0375,-0.0145,0.1226,6.8807,76.4,0,15
SO261218P00080000,SO,2026-12-18,86,P,80.0,-6.05,85.15,1.1,1.45,1.275,1.25,27.5,0.2034,-0.2502,0.0378,-0.0156,0.1317,1.1053,24.9,28,44
SO261218C00082500,SO,2026-12-18,86,C,82.5,-3.11,85.15,4.2,5.8,5.0,11.5,32.0,0.2033,0.6775,0.0474,-0.0167,0.1466,5.2751,64.3,0,8
SO261218P00082500,SO,2026-12-18,86,P,82.5,-3.11,85.15,1.6,2.05,1.825,1.9,24.7,0.185,-0.3511,0.0473,-0.0171,0.1526,1.5827,34.0,21,114
SO261218C00085000,SO,2026-12-18,86,C,85.0,-0.18,85.15,2.95,3.4,3.175,3.31,14.2,0.1782,0.552,0.0544,-0.0175,0.1621,3.4192,53.4,50,75
SO261218P00085000,SO,2026-12-18,86,P,85.0,-0.18,85.15,2.8,3.1,2.95,2.8,10.2,0.1861,-0.4772,0.0541,-0.0174,0.1633,2.6002,46.9,4,395
SO261218C00087500,SO,2026-12-18,86,C,87.5,2.76,85.15,1.95,2.2,2.075,2.15,12.0,0.1789,0.4142,0.055,-0.0165,0.1601,2.2731,40.2,121,278
SO261218P00087500,SO,2026-12-18,86,P,87.5,2.76,85.15,3.6,5.6,4.6,4.0,43.5,0.1998,-0.6146,0.0546,-0.016,0.1567,4.1432,59.2,0,170
SO261218C00090000,SO,2026-12-18,86,C,90.0,5.7,85.15,1.1,1.3,1.2,1.2,16.7,0.1728,0.2868,0.0485,-0.014,0.1409,1.3395,27.8,3,592
SO261218P00090000,SO,2026-12-18,86,P,90.0,5.7,85.15,4.7,7.1,5.9,5.15,40.7,0.1698,-0.7412,0.0477,-0.0129,0.1333,5.3019,72.5,0,77
SO261218C00092500,SO,2026-12-18,86,C,92.5,8.63,85.15,0.6,0.75,0.675,0.7,22.2,0.172,0.1859,0.0378,-0.0109,0.1125,0.7695,17.9,22,2445
SO261218P00092500,SO,2026-12-18,86,P,92.5,8.63,85.15,6.7,9.1,7.9,7.55,30.4,0.166,-0.8389,0.0364,-0.0092,0.102,7.1831,82.9,0,83
SO261218C00095000,SO,2026-12-18,86,C,95.0,11.57,85.15,0.1,0.5,0.3,0.4,133.3,0.1766,0.1173,0.0272,-0.0081,0.0838,0.4602,11.3,43,514
SO261218P00095000,SO,2026-12-18,86,P,95.0,11.57,85.15,8.6,11.9,10.25,10.2,32.2,0.1826,-0.9039,0.0253,-0.0058,0.0717,9.4728,88.0,7,1217
SO261218C00097500,SO,2026-12-18,86,C,97.5,14.5,85.15,0.05,0.35,0.2,0.25,150.0,0.175,0.0734,0.0187,-0.0058,0.0601,0.2343,6.4,0,365
SO261218P00097500,SO,2026-12-18,86,P,97.5,14.5,85.15,11.2,13.9,12.55,4.7,21.5,0.1796,-0.9434,0.0166,-0.003,0.049,11.6973,93.2,0,101
SO261218C00100000,SO,2026-12-18,86,C,100.0,17.44,85.15,0.1,0.2,0.15,0.1,66.7,0.1896,0.0461,0.0125,-0.0041,0.0422,0.1767,4.5,100,3033
