contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CCL261120C00020000,CCL,2026-11-20,58,C,20.0,-10.71,22.4,2.86,3.25,3.055,3.1,12.8,0.4656,0.752,0.0727,-0.0111,0.0283,3.1389,71.0,409,1965
CCL261120P00020000,CCL,2026-11-20,58,P,20.0,-10.71,22.4,0.61,0.76,0.685,0.7,21.9,0.4762,-0.2482,0.0734,-0.0116,0.0284,0.6411,29.6,35,862
CCL261120C00021000,CCL,2026-11-20,58,C,21.0,-6.25,22.4,2.3,2.64,2.47,2.47,13.8,0.4839,0.6681,0.0846,-0.0128,0.0325,2.5394,60.7,370,288
CCL261120P00021000,CCL,2026-11-20,58,P,21.0,-6.25,22.4,0.91,1.09,1.0,1.02,18.0,0.4638,-0.333,0.0856,-0.0131,0.0326,0.9422,38.6,71,4726
CCL261120C00022500,CCL,2026-11-20,58,C,22.5,0.45,22.4,1.56,1.72,1.64,1.66,9.8,0.4698,0.5299,0.0946,-0.0139,0.0356,1.6909,46.7,923,1543
CCL261120P00022500,CCL,2026-11-20,58,P,22.5,0.45,22.4,1.63,1.8,1.715,1.67,9.9,0.4656,-0.4732,0.0961,-0.0141,0.0356,1.6334,53.3,33,3662
CCL261120C00024000,CCL,2026-11-20,58,C,24.0,7.14,22.4,0.98,1.15,1.065,1.14,16.0,0.4706,0.3926,0.0927,-0.0133,0.0344,1.0992,33.4,105,2989
CCL261120P00024000,CCL,2026-11-20,58,P,24.0,7.14,22.4,2.49,3.15,2.82,2.7,23.4,0.5192,-0.6133,0.0949,-0.0134,0.0342,2.7161,65.8,55,4305
CCL261120C00025000,CCL,2026-11-20,58,C,25.0,11.61,22.4,0.69,0.86,0.775,0.76,21.9,0.4691,0.3103,0.0855,-0.0122,0.0316,0.8003,25.9,573,1290
CCL261120P00025000,CCL,2026-11-20,58,P,25.0,11.61,22.4,3.0,3.6,3.3,3.28,18.2,0.4487,-0.6979,0.0882,-0.0122,0.0311,3.177,74.8,70,16775
CCL261120C00026000,CCL,2026-11-20,58,C,26.0,16.07,22.4,0.4,0.61,0.505,0.58,41.6,0.4504,0.2396,0.0753,-0.0107,0.0279,0.5228,18.8,63,1832
CCL261120P00026000,CCL,2026-11-20,58,P,26.0,16.07,22.4,3.85,4.5,4.175,4.05,15.6,0.4789,-0.7712,0.0785,-0.0106,0.027,4.0388,80.0,37,1958
CCL261120C00027000,CCL,2026-11-20,58,C,27.0,20.54,22.4,0.3,0.47,0.385,0.4,44.2,0.4654,0.1819,0.0638,-0.0091,0.0238,0.3981,14.3,135,2020
CCL261120P00027000,CCL,2026-11-20,58,P,27.0,20.54,22.4,4.1,5.55,4.825,5.2,30.1,0.3857,-0.8317,0.0675,-0.009,0.0223,4.6517,89.4,0,17313
CCL261120C00028000,CCL,2026-11-20,58,C,28.0,25.0,22.4,0.22,0.3,0.26,0.38,30.8,0.4618,0.1367,0.0525,-0.0076,0.0198,0.2691,10.2,7,3632
CCL261120P00028000,CCL,2026-11-20,58,P,28.0,25.0,22.4,5.55,6.2,5.875,5.88,11.1,0.4673,-0.8797,0.0566,-0.0074,0.0177,5.7027,89.6,39,324
CCL261218C00017000,CCL,2026-12-18,86,C,17.0,-24.11,22.4,5.35,6.75,6.05,5.71,23.1,0.647,0.8935,0.0328,-0.0046,0.0197,6.1582,77.4,0,856
CCL261218P00017000,CCL,2026-12-18,86,P,17.0,-24.11,22.4,0.21,0.35,0.28,0.32,50.0,0.492,-0.1039,0.033,-0.0056,0.0198,0.2619,14.1,0,5946
CCL261218C00018000,CCL,2026-12-18,86,C,18.0,-19.64,22.4,4.2,5.9,5.05,5.4,33.7,0.5525,0.8478,0.0429,-0.0063,0.0254,5.1545,76.3,0,40
CCL261218P00018000,CCL,2026-12-18,86,P,18.0,-19.64,22.4,0.34,0.56,0.45,0.44,48.9,0.4889,-0.1499,0.0433,-0.0071,0.0255,0.4233,20.0,6,149
CCL261218C00019000,CCL,2026-12-18,86,C,19.0,-15.18,22.4,3.3,5.05,4.175,3.96,41.9,0.5018,0.7921,0.0531,-0.0079,0.031,4.2724,72.3,0,45
CCL261218P00019000,CCL,2026-12-18,86,P,19.0,-15.18,22.4,0.59,0.74,0.665,0.61,22.6,0.4801,-0.2062,0.0536,-0.0086,0.0311,0.6286,26.4,36,282
CCL261218C00020000,CCL,2026-12-18,86,C,20.0,-10.71,22.4,3.25,3.6,3.425,3.25,10.2,0.4792,0.7278,0.0624,-0.0094,0.036,3.5123,66.0,115,4075
CCL261218P00020000,CCL,2026-12-18,86,P,20.0,-10.71,22.4,0.94,1.04,0.99,0.98,10.1,0.4839,-0.2712,0.0631,-0.0099,0.0361,0.9413,34.3,23,12654
CCL261218C00021000,CCL,2026-12-18,86,C,21.0,-6.25,22.4,2.46,3.15,2.805,3.02,24.6,0.4748,0.6569,0.0701,-0.0104,0.0399,2.8809,58.1,24,54
CCL261218P00021000,CCL,2026-12-18,86,P,21.0,-6.25,22.4,1.12,1.43,1.275,1.33,24.3,0.4572,-0.343,0.0711,-0.0109,0.04,1.2146,41.2,23,883
CCL261218C00022000,CCL,2026-12-18,86,C,22.0,-1.79,22.4,2.15,2.41,2.28,2.1,11.4,0.4748,0.5818,0.0754,-0.0111,0.0424,2.3447,50.2,329,1333
CCL261218P00022000,CCL,2026-12-18,86,P,22.0,-1.79,22.4,1.7,1.88,1.79,1.59,10.1,0.4693,-0.4194,0.0767,-0.0114,0.0424,1.7151,49.7,27,19954
CCL261218C00023000,CCL,2026-12-18,86,C,23.0,2.68,22.4,1.55,1.86,1.705,1.81,18.2,0.4454,0.5054,0.0778,-0.0113,0.0433,1.7587,42.6,180,8450
CCL261218P00023000,CCL,2026-12-18,86,P,23.0,2.68,22.4,2.2,2.44,2.32,2.08,10.3,0.4655,-0.4974,0.0795,-0.0115,0.0433,2.2301,57.5,518,6282
CCL261218C00024000,CCL,2026-12-18,86,C,24.0,7.14,22.4,1.35,1.57,1.46,1.35,15.1,0.4757,0.4308,0.0773,-0.0111,0.0427,1.5045,35.4,1280,2916
CCL261218P00024000,CCL,2026-12-18,86,P,24.0,7.14,22.4,2.79,3.05,2.92,2.74,8.9,0.4606,-0.5739,0.0794,-0.0112,0.0425,2.8146,64.7,6,2186
CCL261218C00025000,CCL,2026-12-18,86,C,25.0,11.61,22.4,1.03,1.21,1.12,1.0,16.1,0.4685,0.3609,0.074,-0.0106,0.0407,1.1558,28.9,526,3344
CCL261218P00025000,CCL,2026-12-18,86,P,25.0,11.61,22.4,3.45,3.8,3.625,3.65,9.7,0.4642,-0.646,0.0766,-0.0105,0.0402,3.5036,71.2,22,27215
CCL261218C00026000,CCL,2026-12-18,86,C,26.0,16.07,22.4,0.79,0.89,0.84,0.85,11.9,0.4608,0.2978,0.0687,-0.0098,0.0378,0.8681,23.1,65,662
CCL261218P00026000,CCL,2026-12-18,86,P,26.0,16.07,22.4,3.9,4.65,4.275,4.1,17.5,0.4366,-0.7115,0.0717,-0.0096,0.0369,4.1331,77.8,9,2818
CCL261218C00027000,CCL,2026-12-18,86,C,27.0,20.54,22.4,0.6,0.68,0.64,0.65,12.5,0.4603,0.2428,0.062,-0.0088,0.0341,0.6622,18.3,89,3497
CCL261218P00027000,CCL,2026-12-18,86,P,27.0,20.54,22.4,4.65,5.95,5.3,4.75,24.5,0.5004,-0.7692,0.0655,-0.0086,0.0328,5.1503,80.3,157,17079
CCL261218C00028000,CCL,2026-12-18,86,C,28.0,25.0,22.4,0.27,0.53,0.4,0.5,65.0,0.4311,0.1963,0.0547,-0.0078,0.0302,0.4158,13.0,93,949
CCL261218P00028000,CCL,2026-12-18,86,P,28.0,25.0,22.4,5.55,6.4,5.975,6.35,14.2,0.4458,-0.8186,0.0586,-0.0074,0.0283,5.7957,86.3,0,395
CCL270115C00017000,CCL,2027-01-15,114,C,17.0,-24.11,22.4,5.55,6.9,6.225,5.95,21.7,0.6258,0.8686,0.0332,-0.0048,0.026,6.3847,74.2,0,757
CCL270115P00017000,CCL,2027-01-15,114,P,17.0,-24.11,22.4,0.34,0.51,0.425,0.42,40.0,0.4896,-0.1268,0.0335,-0.0055,0.0261,0.3962,18.0,1,12427
CCL270115C00018000,CCL,2027-01-15,114,C,18.0,-19.64,22.4,4.75,5.5,5.125,5.4,14.6,0.5073,0.8239,0.0413,-0.006,0.0318,5.2813,75.0,2,34
CCL270115P00018000,CCL,2027-01-15,114,P,18.0,-19.64,22.4,0.41,0.68,0.545,0.62,49.5,0.4582,-0.172,0.0418,-0.0067,0.0319,0.508,21.9,120,583
CCL270115C00019000,CCL,2027-01-15,114,C,19.0,-15.18,22.4,4.05,5.1,4.575,4.45,23.0,0.5454,0.7716,0.0492,-0.0072,0.0373,4.716,66.6,35,43
CCL270115P00019000,CCL,2027-01-15,114,P,19.0,-15.18,22.4,0.83,0.93,0.88,0.78,11.4,0.4778,-0.2249,0.0499,-0.0078,0.0375,0.8279,29.8,30,1839
CCL270115C00020000,CCL,2027-01-15,114,C,20.0,-10.71,22.4,3.35,4.05,3.7,3.75,18.9,0.4841,0.7129,0.0564,-0.0082,0.0422,3.8311,62.9,63,2200
CCL270115P00020000,CCL,2027-01-15,114,P,20.0,-10.71,22.4,1.1,1.26,1.18,1.22,13.6,0.4675,-0.2844,0.0572,-0.0087,0.0423,1.1138,36.3,670,20930
CCL270115C00021000,CCL,2027-01-15,114,C,21.0,-6.25,22.4,2.85,3.2,3.025,3.05,11.6,0.4618,0.6493,0.0622,-0.009,0.046,3.1424,56.7,0,61
CCL270115P00021000,CCL,2027-01-15,114,P,21.0,-6.25,22.4,1.52,1.69,1.605,1.58,10.6,0.4708,-0.3491,0.0633,-0.0094,0.0461,1.5227,43.6,22,3073
CCL270115C00022000,CCL,2027-01-15,114,C,22.0,-1.79,22.4,2.49,2.63,2.56,2.57,5.5,0.4722,0.5829,0.0662,-0.0095,0.0485,2.668,49.3,123,1005
CCL270115P00022000,CCL,2027-01-15,114,P,22.0,-1.79,22.4,1.95,2.12,2.035,2.03,8.4,0.46,-0.4167,0.0676,-0.0098,0.0486,1.9358,50.4,49,11136
CCL270115C00023000,CCL,2027-01-15,114,C,23.0,2.68,22.4,1.95,2.17,2.06,2.08,10.7,0.4592,0.5161,0.0681,-0.0097,0.0496,2.1493,42.8,187,1732
CCL270115P00023000,CCL,2027-01-15,114,P,23.0,2.68,22.4,2.33,2.74,2.535,2.57,16.2,0.4499,-0.4852,0.0699,-0.0099,0.0496,2.4174,57.2,7,2575
CCL270115C00024000,CCL,2027-01-15,114,C,24.0,7.14,22.4,1.63,1.8,1.715,1.61,9.9,0.4658,0.4509,0.0681,-0.0097,0.0493,1.7918,36.4,18,7825
CCL270115P00024000,CCL,2027-01-15,114,P,24.0,7.14,22.4,3.05,3.3,3.175,3.25,7.9,0.4546,-0.5522,0.0702,-0.0098,0.0491,3.0381,63.7,62,1241
CCL270115C00025000,CCL,2027-01-15,114,C,25.0,11.61,22.4,1.35,1.43,1.39,1.37,5.8,0.4646,0.3891,0.0662,-0.0094,0.0478,1.455,30.7,550,4897
CCL270115P00025000,CCL,2027-01-15,114,P,25.0,11.61,22.4,3.7,4.0,3.85,3.82,7.8,0.454,-0.6161,0.0687,-0.0094,0.0473,3.6933,69.5,2,23973
CCL270115C00026000,CCL,2027-01-15,114,C,26.0,16.07,22.4,1.0,1.17,1.085,1.07,15.7,0.4563,0.3322,0.0629,-0.0089,0.0453,1.1393,25.4,18,323
CCL270115P00026000,CCL,2027-01-15,114,P,26.0,16.07,22.4,4.1,4.8,4.45,4.56,15.7,0.4235,-0.6755,0.0658,-0.0088,0.0444,4.2674,75.7,0,553
CCL270115C00027000,CCL,2027-01-15,114,C,27.0,20.54,22.4,0.81,0.94,0.875,0.88,14.9,0.4583,0.2808,0.0584,-0.0082,0.0422,0.9201,20.9,52,4706
CCL270115P00027000,CCL,2027-01-15,114,P,27.0,20.54,22.4,4.9,5.65,5.275,5.39,14.2,0.4314,-0.7295,0.0618,-0.0081,0.0408,5.0712,80.1,0,7173
CCL270115C00028000,CCL,2027-01-15,114,C,28.0,25.0,22.4,0.64,0.75,0.695,0.67,15.8,0.4582,0.2355,0.0533,-0.0075,0.0385,0.7324,17.1,26,2402
CCL270115P00028000,CCL,2027-01-15,114,P,28.0,25.0,22.4,5.75,6.45,6.1,6.01,11.5,0.4285,-0.7779,0.0572,-0.0073,0.0366,5.8709,84.1,0,1514
CCL270319C00017000,CCL,2027-03-19,177,C,17.0,-24.11,22.4,5.5,6.4,5.95,6.2,15.1,0.4128,0.8349,0.0313,-0.0038,0.0374,6.1632,81.1,10,6
CCL270319P00017000,CCL,2027-03-19,177,P,17.0,-24.11,22.4,0.58,0.89,0.735,0.81,42.2,0.4887,-0.158,0.0317,-0.005,0.0376,0.6946,24.3,0,5005
CCL270319C00018000,CCL,2027-03-19,177,C,18.0,-19.64,22.4,5.15,6.05,5.6,5.35,16.1,0.5087,0.7936,0.0367,-0.0047,0.0433,5.7915,69.0,0,174
CCL270319P00018000,CCL,2027-03-19,177,P,18.0,-19.64,22.4,0.88,1.16,1.02,0.99,27.5,0.4899,-0.2003,0.0373,-0.0058,0.0436,0.9648,29.9,0,4474
CCL270319C00019000,CCL,2027-03-19,177,C,19.0,-15.18,22.4,4.45,5.1,4.775,5.25,13.6,0.47,0.7478,0.0418,-0.0055,0.0487,4.9553,65.5,0,5
CCL270319P00019000,CCL,2027-03-19,177,P,19.0,-15.18,22.4,1.13,1.47,1.3,1.32,26.2,0.4787,-0.2469,0.0426,-0.0064,0.049,1.232,35.0,3,1320
CCL270319C00020000,CCL,2027-03-19,177,C,20.0,-10.71,22.4,4.1,4.35,4.225,4.2,5.9,0.4791,0.6985,0.0464,-0.0062,0.0534,4.3903,59.1,2,285
CCL270319P00020000,CCL,2027-03-19,177,P,20.0,-10.71,22.4,1.48,1.7,1.59,1.6,13.8,0.4605,-0.2973,0.0474,-0.0069,0.0537,1.5077,40.0,10,2982
CCL270319C00021000,CCL,2027-03-19,177,C,21.0,-6.25,22.4,3.4,4.3,3.85,3.55,23.4,0.5075,0.6466,0.0502,-0.0067,0.0571,4.0007,52.4,0,60
CCL270319P00021000,CCL,2027-03-19,177,P,21.0,-6.25,22.4,1.78,2.26,2.02,2.05,23.8,0.4589,-0.3505,0.0515,-0.0073,0.0574,1.9202,45.9,105,5564
CCL270319C00022000,CCL,2027-03-19,177,C,22.0,-1.79,22.4,2.8,3.55,3.175,3.01,23.6,0.474,0.5931,0.053,-0.0071,0.0597,3.3121,47.9,3,231
CCL270319P00022000,CCL,2027-03-19,177,P,22.0,-1.79,22.4,2.31,2.67,2.49,2.59,14.5,0.4543,-0.4056,0.0547,-0.0075,0.0599,2.3715,51.6,34,276
CCL270319C00023000,CCL,2027-03-19,177,C,23.0,2.68,22.4,2.52,2.84,2.68,2.61,11.9,0.4634,0.5392,0.0548,-0.0073,0.0612,2.803,42.7,45,284
CCL270319P00023000,CCL,2027-03-19,177,P,23.0,2.68,22.4,3.0,3.2,3.1,3.0,6.5,0.4635,-0.4613,0.0568,-0.0075,0.0612,2.9618,57.3,35,6949
CCL270319C00024000,CCL,2027-03-19,177,C,24.0,7.14,22.4,2.16,2.44,2.3,2.25,12.2,0.4635,0.486,0.0556,-0.0074,0.0616,2.4098,37.6,1,362
CCL270319P00024000,CCL,2027-03-19,177,P,24.0,7.14,22.4,3.6,3.8,3.7,3.55,5.4,0.4622,-0.5167,0.058,-0.0074,0.0613,3.5407,62.4,63,292
CCL270319C00025000,CCL,2027-03-19,177,C,25.0,11.61,22.4,1.8,1.93,1.865,1.83,7.0,0.4468,0.4346,0.0552,-0.0073,0.0609,1.9609,32.8,19,919
CCL270319P00025000,CCL,2027-03-19,177,P,25.0,11.61,22.4,4.05,4.6,4.325,4.2,12.7,0.457,-0.5706,0.0581,-0.0072,0.0603,4.1436,67.1,7,4624
CCL270319C00026000,CCL,2027-03-19,177,C,26.0,16.07,22.4,1.34,1.76,1.55,1.5,27.1,0.4422,0.3859,0.054,-0.0072,0.0592,1.6339,28.3,20,131
CCL270319P00026000,CCL,2027-03-19,177,P,26.0,16.07,22.4,4.55,5.2,4.875,4.95,13.3,0.4305,-0.6221,0.0573,-0.0069,0.0582,4.6643,72.0,0,84
CCL270319C00027000,CCL,2027-03-19,177,C,27.0,20.54,22.4,1.09,1.45,1.27,1.28,28.3,0.4363,0.3405,0.052,-0.0069,0.0568,1.3426,24.1,14,31
CCL270319P00027000,CCL,2027-03-19,177,P,27.0,20.54,22.4,4.65,6.2,5.425,4.62,28.6,0.3921,-0.6707,0.0558,-0.0064,0.0553,5.174,77.3,0,6
CCL270319C00028000,CCL,2027-03-19,177,C,28.0,25.0,22.4,0.97,1.25,1.11,1.11,25.2,0.4455,0.2988,0.0493,-0.0065,0.0539,1.1743,20.8,20,1560
CCL270319P00028000,CCL,2027-03-19,177,P,28.0,25.0,22.4,5.75,7.25,6.5,6.85,23.1,0.4461,-0.7158,0.0537,-0.0059,0.0516,6.2397,79.1,0,4582
CCL270416C00017000,CCL,2027-04-16,205,C,17.0,-24.11,22.4,6.1,7.35,6.725,6.6,18.6,0.569,0.8231,0.0301,-0.0038,0.042,6.9392,68.7,0,103
CCL270416P00017000,CCL,2027-04-16,205,P,17.0,-24.11,22.4,0.77,0.98,0.875,0.86,24.0,0.4906,-0.1693,0.0306,-0.0049,0.0422,0.8276,26.5,1,2
CCL270416C00018000,CCL,2027-04-16,205,C,18.0,-19.64,22.4,5.35,6.6,5.975,5.6,20.9,0.5459,0.7837,0.0347,-0.0046,0.0478,6.1782,65.0,0,23
CCL270416P00018000,CCL,2027-04-16,205,P,18.0,-19.64,22.4,0.96,1.3,1.13,1.17,30.1,0.4815,-0.2094,0.0354,-0.0055,0.0481,1.0701,31.3,0,152
CCL270416C00019000,CCL,2027-04-16,205,C,19.0,-15.18,22.4,4.65,6.1,5.375,5.15,27.0,0.5454,0.7407,0.039,-0.0053,0.0531,5.5646,60.0,0,5
CCL270416P00019000,CCL,2027-04-16,205,P,19.0,-15.18,22.4,1.25,1.59,1.42,1.41,23.9,0.4708,-0.2533,0.0399,-0.0061,0.0534,1.3467,36.2,0,93
CCL270416C00020000,CCL,2027-04-16,205,C,20.0,-10.71,22.4,4.1,5.2,4.65,4.85,23.7,0.5152,0.6949,0.0429,-0.0058,0.0576,4.8273,56.3,0,3
CCL270416P00020000,CCL,2027-04-16,205,P,20.0,-10.71,22.4,1.6,2.0,1.8,1.82,22.2,0.4673,-0.3007,0.044,-0.0065,0.058,1.7077,41.6,0,720
CCL270416C00021000,CCL,2027-04-16,205,C,21.0,-6.25,22.4,3.55,4.6,4.075,4.6,25.8,0.505,0.647,0.0461,-0.0063,0.0612,4.2389,51.6,0,246
CCL270416P00021000,CCL,2027-04-16,205,P,21.0,-6.25,22.4,1.98,2.42,2.2,2.28,20.0,0.4594,-0.3496,0.0475,-0.0068,0.0616,2.0929,46.8,13,47
CCL270416C00022000,CCL,2027-04-16,205,C,22.0,-1.79,22.4,3.1,4.05,3.575,3.3,26.6,0.4998,0.5978,0.0487,-0.0066,0.0639,3.7249,46.8,0,78
CCL270416P00022000,CCL,2027-04-16,205,P,22.0,-1.79,22.4,2.49,2.93,2.71,2.83,16.2,0.4605,-0.4005,0.0504,-0.007,0.0642,2.584,52.2,0,142
CCL270416C00023000,CCL,2027-04-16,205,C,23.0,2.68,22.4,2.53,3.3,2.915,2.95,26.4,0.4635,0.5482,0.0504,-0.0068,0.0656,3.0504,42.7,4,799
CCL270416P00023000,CCL,2027-04-16,205,P,23.0,2.68,22.4,3.0,3.5,3.25,3.29,15.4,0.458,-0.452,0.0525,-0.0071,0.0656,3.1031,57.3,10,198
CCL270416C00024000,CCL,2027-04-16,205,C,24.0,7.14,22.4,2.43,2.66,2.545,2.7,9.0,0.4651,0.4992,0.0513,-0.0069,0.0662,2.6675,37.9,24,235
CCL270416P00024000,CCL,2027-04-16,205,P,24.0,7.14,22.4,3.85,4.0,3.925,3.76,3.8,0.4686,-0.5034,0.0538,-0.007,0.066,3.7577,62.1,0,131
CCL270416C00025000,CCL,2027-04-16,205,C,25.0,11.61,22.4,2.09,2.32,2.205,2.15,10.4,0.4646,0.4514,0.0513,-0.0069,0.0658,2.3151,33.5,0,687
CCL270416P00025000,CCL,2027-04-16,205,P,25.0,11.61,22.4,4.05,5.25,4.65,4.46,25.8,0.4798,-0.5538,0.0543,-0.0069,0.0653,4.4612,66.4,0,21
CCL270416C00026000,CCL,2027-04-16,205,C,26.0,16.07,22.4,1.58,2.01,1.795,1.73,24.0,0.447,0.4057,0.0506,-0.0068,0.0645,1.8914,29.3,0,9
CCL270416P00026000,CCL,2027-04-16,205,P,26.0,16.07,22.4,4.35,5.6,4.975,4.45,25.1,0.4219,-0.6024,0.054,-0.0066,0.0635,4.75,71.2,0,25
CCL270416C00027000,CCL,2027-04-16,205,C,27.0,20.54,22.4,1.3,1.74,1.52,1.6,28.9,0.4441,0.3626,0.0492,-0.0065,0.0624,1.6054,25.5,3,80
CCL270416P00027000,CCL,2027-04-16,205,P,27.0,20.54,22.4,4.65,6.6,5.625,6.15,34.7,0.4058,-0.6487,0.0531,-0.0063,0.0609,5.3649,75.6,0,5
CCL270416C00028000,CCL,2027-04-16,205,C,28.0,25.0,22.4,1.14,1.51,1.325,1.11,27.9,0.4487,0.3227,0.0472,-0.0062,0.0598,1.4013,22.2,0,48
CCL270416P00028000,CCL,2027-04-16,205,P,28.0,25.0,22.4,5.55,7.2,6.375,0.0,25.9,0.3984,-0.6922,0.0517,-0.0059,0.0574,6.0783,79.4,0,0
