contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROK270219C00380000,ROK,2027-02-19,149,C,380.0,-10.57,424.89,63.9,67.5,65.7,0.0,5.5,0.3487,0.7474,0.0034,-0.0891,0.8674,66.6016,67.8,0,0
ROK270219P00380000,ROK,2027-02-19,149,P,380.0,-10.57,424.89,13.5,18.0,15.75,18.2,28.6,0.3429,-0.2552,0.0035,-0.0994,0.8757,15.0619,31.8,0,17
ROK270219C00390000,ROK,2027-02-19,149,C,390.0,-8.21,424.89,57.2,60.5,58.85,99.01,5.6,0.3436,0.7106,0.0036,-0.096,0.9285,59.6689,63.9,0,1
ROK270219P00390000,ROK,2027-02-19,149,P,390.0,-8.21,424.89,16.7,20.5,18.6,19.2,20.4,0.3363,-0.2932,0.0038,-0.1053,0.9353,17.7936,35.7,0,93
ROK270219C00400000,ROK,2027-02-19,149,C,400.0,-5.86,424.89,50.5,54.5,52.5,86.3,7.6,0.3399,0.6714,0.0039,-0.1018,0.9817,53.2413,59.7,0,1
ROK270219P00400000,ROK,2027-02-19,149,P,400.0,-5.86,424.89,20.4,24.5,22.45,26.43,18.3,0.3362,-0.3338,0.004,-0.1102,0.9873,21.5129,40.1,0,49
ROK270219C00410000,ROK,2027-02-19,149,C,410.0,-3.5,424.89,44.7,48.2,46.45,40.27,7.5,0.3352,0.6302,0.0041,-0.1064,1.0249,47.1122,55.4,0,6
ROK270219P00410000,ROK,2027-02-19,149,P,410.0,-3.5,424.89,24.3,28.5,26.4,30.93,15.9,0.3326,-0.3766,0.0043,-0.1139,1.0289,25.317,44.5,0,7
ROK270219C00420000,ROK,2027-02-19,149,C,420.0,-1.15,424.89,39.5,43.0,41.25,32.45,8.5,0.3348,0.5876,0.0043,-0.1097,1.0572,41.8406,50.9,0,3
ROK270219P00420000,ROK,2027-02-19,149,P,420.0,-1.15,424.89,29.0,33.0,31.0,34.1,12.9,0.3311,-0.4211,0.0045,-0.1162,1.0582,29.7586,49.0,0,12
ROK270219C00430000,ROK,2027-02-19,149,C,430.0,1.2,424.89,34.5,37.7,36.1,35.49,8.9,0.3308,0.5441,0.0044,-0.1116,1.077,36.6162,46.6,5,7
ROK270219P00430000,ROK,2027-02-19,149,P,430.0,1.2,424.89,33.9,37.8,35.85,0.0,10.9,0.3277,-0.4666,0.0046,-0.1171,1.074,34.4288,53.3,0,0
ROK270219C00440000,ROK,2027-02-19,149,C,440.0,3.56,424.89,29.1,32.7,30.9,24.8,11.7,0.3225,0.5004,0.0045,-0.112,1.0841,31.3442,42.3,0,5
ROK270219P00440000,ROK,2027-02-19,149,P,440.0,3.56,424.89,39.2,42.5,40.85,41.4,8.1,0.3216,-0.5127,0.0047,-0.1165,1.0767,39.2304,57.7,0,4
ROK270219C00450000,ROK,2027-02-19,149,C,450.0,5.91,424.89,25.0,29.0,27.0,48.0,14.8,0.3225,0.4569,0.0045,-0.1111,1.0782,27.3886,38.1,0,2
ROK270219P00450000,ROK,2027-02-19,149,P,450.0,5.91,424.89,44.8,48.9,46.85,49.4,8.8,0.3207,-0.5585,0.0047,-0.1143,1.0636,45.0163,61.9,0,2
ROK270219C00460000,ROK,2027-02-19,149,C,460.0,8.26,424.89,21.1,25.6,23.35,51.02,19.3,0.321,0.4144,0.0044,-0.1088,1.0604,23.678,34.1,0,7
ROK270219P00460000,ROK,2027-02-19,149,P,460.0,8.26,424.89,51.0,55.2,53.1,49.4,7.9,0.3182,-0.6035,0.0047,-0.1108,1.0387,51.0409,66.0,0,2
ROK270219C00470000,ROK,2027-02-19,149,C,470.0,10.62,424.89,17.7,22.0,19.85,21.91,21.7,0.3173,0.3733,0.0044,-0.1054,1.0309,20.1297,30.2,0,46
ROK270219P00470000,ROK,2027-02-19,149,P,470.0,10.62,424.89,57.6,61.9,59.75,58.8,7.2,0.3153,-0.6472,0.0046,-0.1058,0.9982,57.4216,69.9,0,11
ROK270219C00480000,ROK,2027-02-19,149,C,480.0,12.97,424.89,14.8,19.4,17.1,12.9,26.9,0.3173,0.3341,0.0042,-0.101,0.9922,17.3337,26.7,0,4
ROK270219P00480000,ROK,2027-02-19,149,P,480.0,12.97,424.89,65.0,69.0,67.0,61.1,6.0,0.3147,-0.6888,0.0045,-0.0998,0.9467,64.412,73.4,0,2
ROK270219C00490000,ROK,2027-02-19,149,C,490.0,15.32,424.89,12.1,16.6,14.35,14.45,31.4,0.3139,0.2972,0.004,-0.0958,0.9449,14.5492,23.3,0,8
ROK270219P00490000,ROK,2027-02-19,149,P,490.0,15.32,424.89,72.5,76.3,74.4,0.0,5.1,0.3116,-0.7282,0.0043,-0.0929,0.8906,71.5068,76.8,0,0
ROK270219C00500000,ROK,2027-02-19,149,C,500.0,17.68,424.89,10.0,14.5,12.25,11.16,36.7,0.314,0.2628,0.0038,-0.0901,0.8915,12.4163,20.3,0,7
ROK270219P00500000,ROK,2027-02-19,149,P,500.0,17.68,424.89,80.3,84.3,82.3,80.5,4.9,0.3103,-0.765,0.0041,-0.0856,0.8221,79.1005,79.9,0,1
ROK270219C00510000,ROK,2027-02-19,149,C,510.0,20.03,424.89,8.0,12.5,10.25,10.55,43.9,0.312,0.2312,0.0036,-0.0839,0.8339,10.3854,17.5,0,7
ROK270219P00510000,ROK,2027-02-19,149,P,510.0,20.03,424.89,88.2,92.6,90.4,0.0,4.9,0.3076,-0.7992,0.0038,-0.0783,0.752,86.8732,82.7,0,0
ROK270219C00520000,ROK,2027-02-19,149,C,520.0,22.38,424.89,6.5,10.5,8.5,11.9,47.1,0.3098,0.2024,0.0033,-0.0775,0.7732,8.6136,15.0,0,14
ROK270219P00520000,ROK,2027-02-19,149,P,520.0,22.38,424.89,96.7,101.1,98.9,0.0,4.4,0.3059,-0.8309,0.0036,-0.0712,0.6696,95.0061,85.3,0,0
ROK270219C00530000,ROK,2027-02-19,149,C,530.0,24.74,424.89,5.3,9.5,7.4,8.6,56.8,0.3133,0.1764,0.003,-0.0711,0.7122,7.4923,13.1,0,5
ROK270219P00530000,ROK,2027-02-19,149,P,530.0,24.74,424.89,105.8,109.9,107.85,0.0,3.8,0.3076,-0.8604,0.0034,-0.0652,0.5931,103.6189,87.3,0,0
ROK270416C00320000,ROK,2027-04-16,205,C,320.0,-24.69,424.89,114.4,118.0,116.2,0.0,3.1,0.356,0.8939,0.0016,-0.0365,0.5826,118.0429,84.5,0,0
ROK270416P00320000,ROK,2027-04-16,205,P,320.0,-24.69,424.89,3.9,7.8,5.85,0.0,66.7,0.3472,-0.1065,0.0016,-0.0497,0.5907,5.5594,14.8,0,0
ROK270416C00330000,ROK,2027-04-16,205,C,330.0,-22.33,424.89,106.0,110.3,108.15,0.0,4.0,0.3557,0.8742,0.0018,-0.0432,0.6582,109.906,81.6,0,0
ROK270416P00330000,ROK,2027-04-16,205,P,330.0,-22.33,424.89,5.8,9.5,7.65,0.0,48.4,0.3496,-0.1265,0.0019,-0.0555,0.664,7.2957,17.9,0,0
ROK270416C00340000,ROK,2027-04-16,205,C,340.0,-19.98,424.89,98.1,101.3,99.7,0.0,3.2,0.3459,0.852,0.0021,-0.05,0.735,101.3754,79.3,0,0
ROK270416P00340000,ROK,2027-04-16,205,P,340.0,-19.98,424.89,6.8,11.1,8.95,0.0,48.0,0.3403,-0.1491,0.0021,-0.0614,0.7448,8.5363,20.2,0,0
ROK270416C00350000,ROK,2027-04-16,205,C,350.0,-17.63,424.89,90.3,94.0,92.15,0.0,4.0,0.3452,0.8275,0.0023,-0.0567,0.8126,93.7275,76.0,0,0
ROK270416P00350000,ROK,2027-04-16,205,P,350.0,-17.63,424.89,8.5,13.1,10.8,0.0,42.6,0.3354,-0.1746,0.0024,-0.0672,0.8202,10.2889,23.1,0,0
ROK270416C00360000,ROK,2027-04-16,205,C,360.0,-15.27,424.89,82.6,86.5,84.55,0.0,4.6,0.3403,0.8005,0.0026,-0.0631,0.8889,86.035,72.9,0,0
ROK270416P00360000,ROK,2027-04-16,205,P,360.0,-15.27,424.89,11.0,15.5,13.25,0.0,34.0,0.3344,-0.2023,0.0026,-0.0728,0.8985,12.6345,26.6,0,0
ROK270416C00370000,ROK,2027-04-16,205,C,370.0,-12.92,424.89,75.6,78.9,77.25,0.0,4.3,0.3357,0.7712,0.0028,-0.0692,0.9621,78.6461,69.6,0,0
ROK270416P00370000,ROK,2027-04-16,205,P,370.0,-12.92,424.89,13.9,18.0,15.95,0.0,25.7,0.3325,-0.2324,0.0029,-0.0781,0.9719,15.2336,30.1,0,0
ROK270416C00380000,ROK,2027-04-16,205,C,380.0,-10.57,424.89,69.4,72.9,71.15,0.0,4.9,0.3398,0.7398,0.0031,-0.0747,1.0311,72.4444,65.5,0,0
ROK270416P00380000,ROK,2027-04-16,205,P,380.0,-10.57,424.89,16.9,21.0,18.95,19.23,21.6,0.3303,-0.2646,0.0032,-0.0829,1.0406,18.1418,33.8,2,1
ROK270416C00390000,ROK,2027-04-16,205,C,390.0,-8.21,424.89,62.2,66.0,64.1,0.0,5.9,0.3314,0.7063,0.0033,-0.0797,1.0932,65.3106,62.2,0,0
ROK270416P00390000,ROK,2027-04-16,205,P,390.0,-8.21,424.89,20.2,24.4,22.3,0.0,18.8,0.3275,-0.2996,0.0034,-0.0872,1.1016,21.3335,37.5,0,0
ROK270416C00400000,ROK,2027-04-16,205,C,400.0,-5.86,424.89,56.0,60.0,58.0,0.0,6.9,0.3287,0.6712,0.0035,-0.0839,1.1481,59.1101,58.4,0,0
ROK270416P00400000,ROK,2027-04-16,205,P,400.0,-5.86,424.89,23.5,28.0,25.75,0.0,17.5,0.3226,-0.3361,0.0036,-0.0907,1.1555,24.6374,41.2,0,0
ROK270416C00410000,ROK,2027-04-16,205,C,410.0,-3.5,424.89,50.0,54.4,52.2,53.0,8.4,0.3256,0.6347,0.0036,-0.0873,1.1931,53.2202,54.6,0,2
ROK270416P00410000,ROK,2027-04-16,205,P,410.0,-3.5,424.89,27.6,31.8,29.7,0.0,14.1,0.319,-0.3743,0.0038,-0.0936,1.1992,28.4366,45.1,0,0
ROK270416C00420000,ROK,2027-04-16,205,C,420.0,-1.15,424.89,44.5,48.9,46.7,0.0,9.4,0.322,0.5971,0.0038,-0.0898,1.2283,47.6296,50.8,0,0
ROK270416P00420000,ROK,2027-04-16,205,P,420.0,-1.15,424.89,32.1,36.2,34.15,35.8,12.0,0.3163,-0.4137,0.004,-0.0956,1.2306,32.7095,49.0,0,7
ROK270416C00430000,ROK,2027-04-16,205,C,430.0,1.2,424.89,39.5,43.9,41.7,45.38,10.6,0.3196,0.5588,0.0039,-0.0914,1.2521,42.5511,47.0,0,4
ROK270416P00430000,ROK,2027-04-16,205,P,430.0,1.2,424.89,37.0,40.8,38.9,0.0,9.8,0.3128,-0.4542,0.0041,-0.0968,1.2498,37.2561,52.9,0,0
ROK270416C00440000,ROK,2027-04-16,205,C,440.0,3.56,424.89,35.0,39.3,37.15,33.93,11.6,0.3178,0.5202,0.004,-0.0921,1.2644,37.9165,43.2,0,23
ROK270416P00440000,ROK,2027-04-16,205,P,440.0,3.56,424.89,42.5,46.7,44.6,45.7,9.4,0.3138,-0.4951,0.0042,-0.097,1.2567,42.7447,56.8,0,6
ROK270416C00450000,ROK,2027-04-16,205,C,450.0,5.91,424.89,30.5,34.9,32.7,34.21,13.5,0.314,0.4818,0.004,-0.0919,1.2651,33.3916,39.5,0,38
ROK270416P00450000,ROK,2027-04-16,205,P,450.0,5.91,424.89,48.1,52.3,50.2,0.0,8.4,0.3109,-0.5363,0.0043,-0.0964,1.2484,48.1111,60.5,0,0
ROK270416C00460000,ROK,2027-04-16,205,C,460.0,8.26,424.89,26.5,30.8,28.65,34.39,15.0,0.3105,0.4438,0.004,-0.0908,1.2544,29.2627,35.9,0,8
ROK270416P00460000,ROK,2027-04-16,205,P,460.0,8.26,424.89,54.5,58.4,56.45,56.45,6.9,0.3101,-0.5773,0.0043,-0.0948,1.2297,54.1033,64.1,0,6
ROK270416C00470000,ROK,2027-04-16,205,C,470.0,10.62,424.89,23.0,26.9,24.95,0.0,15.6,0.3071,0.4068,0.004,-0.0888,1.233,25.4982,32.4,0,0
ROK270416P00470000,ROK,2027-04-16,205,P,470.0,10.62,424.89,61.0,65.0,63.0,0.0,6.3,0.3087,-0.6176,0.0043,-0.0923,1.1951,60.3652,67.5,0,0
ROK270416C00480000,ROK,2027-04-16,205,C,480.0,12.97,424.89,20.0,23.3,21.65,0.0,15.2,0.3042,0.3709,0.0039,-0.0862,1.2016,22.1369,29.1,0,0
ROK270416P00480000,ROK,2027-04-16,205,P,480.0,12.97,424.89,68.0,71.9,69.95,0.0,5.6,0.3077,-0.6569,0.0042,-0.089,1.1515,67.006,70.8,0,0
ROK270416C00490000,ROK,2027-04-16,205,C,490.0,15.32,424.89,17.0,21.5,19.25,0.0,23.4,0.3062,0.3365,0.0038,-0.083,1.1617,19.6743,26.2,0,0
ROK270416P00490000,ROK,2027-04-16,205,P,490.0,15.32,424.89,75.0,79.1,77.05,0.0,5.3,0.3049,-0.695,0.0041,-0.0849,1.0943,73.747,73.9,0,0
ROK270416C00500000,ROK,2027-04-16,205,C,500.0,17.68,424.89,14.5,18.4,16.45,15.62,23.7,0.3024,0.3038,0.0036,-0.0792,1.1141,16.8277,23.2,0,12
ROK270416P00500000,ROK,2027-04-16,205,P,500.0,17.68,424.89,82.6,86.8,84.7,0.0,5.0,0.3042,-0.7314,0.004,-0.0802,1.0273,81.0315,76.7,0,0
ROK270416C00510000,ROK,2027-04-16,205,C,510.0,20.03,424.89,12.5,16.7,14.6,0.0,28.8,0.3047,0.2729,0.0035,-0.075,1.0608,14.9331,20.7,0,0
ROK270416P00510000,ROK,2027-04-16,205,P,510.0,20.03,424.89,90.5,94.4,92.45,0.0,4.2,0.3013,-0.7662,0.0039,-0.0754,0.9525,88.3508,79.4,0,0
ROK270416C00520000,ROK,2027-04-16,205,C,520.0,22.38,424.89,10.5,14.7,12.6,15.7,33.3,0.3034,0.2442,0.0033,-0.0705,1.0025,12.8898,18.3,0,1
ROK270416P00520000,ROK,2027-04-16,205,P,520.0,22.38,424.89,99.0,102.9,100.95,0.0,3.9,0.3036,-0.7992,0.0037,-0.0703,0.8698,96.4681,81.7,0,0
ROK270416C00530000,ROK,2027-04-16,205,C,530.0,24.74,424.89,8.5,13.0,10.75,0.0,41.9,0.3013,0.2175,0.0031,-0.0659,0.9415,11.0055,16.1,0,0
ROK270416P00530000,ROK,2027-04-16,205,P,530.0,24.74,424.89,107.5,111.1,109.3,0.0,3.3,0.301,-0.8309,0.0036,-0.0662,0.778,104.313,84.0,0,0
