contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261023P00190000,ADSK,2026-10-23,30,P,190.0,-12.81,217.9109,0.7,2.65,1.675,2.17,116.4,0.4466,-0.1176,0.0068,-0.0911,0.1271,1.7959,15.1,0,10
ADSK261023C00195000,ADSK,2026-10-23,30,C,195.0,-10.51,217.9109,24.6,30.3,27.45,0.0,20.8,0.418,0.8461,0.0084,-0.1034,0.1526,25.7878,81.4,0,0
ADSK261023P00195000,ADSK,2026-10-23,30,P,195.0,-10.51,217.9109,1.4,3.5,2.45,2.37,85.7,0.4434,-0.1548,0.0085,-0.1073,0.1533,2.6254,20.2,0,3
ADSK261023C00200000,ADSK,2026-10-23,30,C,200.0,-8.22,217.9109,19.7,27.9,23.8,19.9,34.5,0.4366,0.7988,0.0102,-0.1216,0.1805,22.2187,74.2,1,20
ADSK261023P00200000,ADSK,2026-10-23,30,P,200.0,-8.22,217.9109,2.55,3.3,2.925,3.5,25.6,0.4095,-0.2024,0.0102,-0.125,0.1813,3.159,24.2,1,25
ADSK261023C00205000,ADSK,2026-10-23,30,C,205.0,-5.92,217.9109,16.2,23.0,19.6,0.0,34.7,0.4085,0.7417,0.0119,-0.1393,0.2074,18.1002,68.8,0,0
ADSK261023P00205000,ADSK,2026-10-23,30,P,205.0,-5.92,217.9109,1.7,5.8,3.75,3.96,109.3,0.4208,-0.26,0.012,-0.1424,0.2082,4.7723,31.8,0,5
ADSK261023C00210000,ADSK,2026-10-23,30,C,210.0,-3.63,217.9109,12.2,19.1,15.65,16.45,44.1,0.3823,0.6764,0.0133,-0.1544,0.2303,14.2578,62.3,0,26
ADSK261023P00210000,ADSK,2026-10-23,30,P,210.0,-3.63,217.9109,5.1,7.8,6.45,5.2,41.9,0.4351,-0.326,0.0134,-0.1572,0.2308,6.871,39.7,0,6
ADSK261023C00215000,ADSK,2026-10-23,30,C,215.0,-1.34,217.9109,8.8,16.1,12.45,13.4,58.6,0.3753,0.6055,0.0143,-0.1653,0.2466,11.1917,54.1,0,20
ADSK261023P00215000,ADSK,2026-10-23,30,P,215.0,-1.34,217.9109,7.4,9.7,8.55,8.3,26.9,0.4368,-0.3977,0.0145,-0.1678,0.2468,9.0768,47.2,0,1
ADSK261023C00220000,ADSK,2026-10-23,30,C,220.0,0.96,217.9109,10.1,12.4,11.25,10.0,20.4,0.4314,0.5318,0.0148,-0.1709,0.2547,10.109,45.5,0,23
ADSK261023P00220000,ADSK,2026-10-23,30,P,220.0,0.96,217.9109,9.7,12.1,10.9,11.53,22.0,0.434,-0.4722,0.015,-0.173,0.2546,11.5408,54.5,0,4
ADSK261023C00225000,ADSK,2026-10-23,30,C,225.0,3.25,217.9109,7.8,10.2,9.0,7.56,26.7,0.4304,0.4586,0.0148,-0.1707,0.2541,7.9941,38.4,1,22
ADSK261023P00225000,ADSK,2026-10-23,30,P,225.0,3.25,217.9109,12.6,14.6,13.6,11.5,14.7,0.4309,-0.5464,0.015,-0.1726,0.2534,14.3569,61.6,1,2
ADSK261023C00230000,ADSK,2026-10-23,30,C,230.0,5.55,217.9109,6.0,8.3,7.15,10.39,32.2,0.4317,0.3887,0.0143,-0.1652,0.2456,6.2767,31.9,0,3
ADSK261023P00230000,ADSK,2026-10-23,30,P,230.0,5.55,217.9109,14.3,19.4,16.85,17.17,30.3,0.4359,-0.6175,0.0145,-0.1669,0.2441,17.7095,68.0,0,1
ADSK261023C00235000,ADSK,2026-10-23,30,C,235.0,7.84,217.9109,4.5,6.5,5.5,5.0,36.4,0.4281,0.3242,0.0133,-0.1554,0.2306,4.7613,25.8,2,21
ADSK261023P00235000,ADSK,2026-10-23,30,P,235.0,7.84,217.9109,18.0,22.7,20.35,0.0,23.1,0.4385,-0.6832,0.0136,-0.1569,0.2278,21.3055,73.8,0,0
ADSK261023C00240000,ADSK,2026-10-23,30,C,240.0,10.14,217.9109,3.0,5.4,4.2,4.15,57.1,0.4292,0.2665,0.0121,-0.1424,0.2109,3.6306,20.6,0,4
ADSK261023P00240000,ADSK,2026-10-23,30,P,240.0,10.14,217.9109,21.8,26.4,24.1,20.3,19.1,0.4398,-0.7422,0.0124,-0.1438,0.2064,25.1406,78.9,0,2
ADSK261023C00245000,ADSK,2026-10-23,30,C,245.0,12.43,217.9109,2.05,4.3,3.175,7.0,70.9,0.4266,0.2165,0.0107,-0.1277,0.1886,2.6721,16.1,0,36
ADSK261023P00245000,ADSK,2026-10-23,30,P,245.0,12.43,217.9109,23.0,31.5,27.25,34.62,31.2,0.3933,-0.7936,0.0111,-0.1288,0.1821,28.4089,85.7,0,3
ADSK261023C00250000,ADSK,2026-10-23,30,C,250.0,14.73,217.9109,1.5,3.5,2.5,2.25,80.0,0.4344,0.174,0.0093,-0.1123,0.1654,2.0823,12.7,0,2
ADSK261023P00250000,ADSK,2026-10-23,30,P,250.0,14.73,217.9109,27.3,36.2,31.75,0.0,28.0,0.4056,-0.8376,0.0097,-0.1132,0.156,32.9389,88.7,0,0
ADSK261023C00255000,ADSK,2026-10-23,30,C,255.0,17.02,217.9109,0.0,2.8,,0.0,,0.3999,0.1391,0.008,-0.0974,0.1428,1.1207,8.1,0,0
ADSK261023P00255000,ADSK,2026-10-23,30,P,255.0,17.02,217.9109,32.0,40.8,36.4,44.89,24.2,0.4201,-0.8742,0.0084,-0.0976,0.1316,37.6032,91.0,0,1
ADSK261023C00260000,ADSK,2026-10-23,30,C,260.0,19.31,217.9109,0.45,3.5,1.975,1.35,154.4,0.4813,0.1104,0.0067,-0.0834,0.1217,1.6354,9.3,0,21
ADSK261023P00260000,ADSK,2026-10-23,30,P,260.0,19.31,217.9109,36.8,44.8,40.8,0.0,19.6,0.3989,-0.9044,0.0072,-0.0835,0.1083,42.0036,94.2,0,0
ADSK261023C00265000,ADSK,2026-10-23,30,C,265.0,21.61,217.9109,0.0,7.2,,0.0,,0.6258,0.0876,0.0056,-0.0709,0.103,3.1117,12.3,0,0
ADSK261023P00265000,ADSK,2026-10-23,30,P,265.0,21.61,217.9109,42.8,49.8,46.3,0.0,15.1,0.4861,-0.9287,0.0061,-0.0715,0.0869,47.4973,92.6,0,0
ADSK261023C00270000,ADSK,2026-10-23,30,C,270.0,23.9,217.9109,0.2,2.75,1.475,0.9,172.9,0.5136,0.0697,0.0046,-0.0602,0.0867,1.2121,6.6,0,0
ADSK261023P00270000,ADSK,2026-10-23,30,P,270.0,23.9,217.9109,46.5,54.5,50.5,0.0,15.8,0.4152,-0.948,0.0052,-0.0611,0.0657,51.6426,96.7,0,0
ADSK261030C00165000,ADSK,2026-10-30,37,C,165.0,-24.28,217.9109,51.8,59.7,55.75,0.0,14.2,0.4757,0.9518,0.0025,-0.0464,0.0715,53.9262,96.3,0,0
ADSK261030P00165000,ADSK,2026-10-30,37,P,165.0,-24.28,217.9109,0.0,4.4,,0.0,,0.7184,-0.0484,0.0025,-0.0522,0.0718,2.2549,13.1,0,0
ADSK261030C00170000,ADSK,2026-10-30,37,C,170.0,-21.99,217.9109,46.9,54.9,50.9,0.0,15.7,0.4598,0.9416,0.003,-0.0526,0.0832,49.0831,95.1,0,0
ADSK261030P00170000,ADSK,2026-10-30,37,P,170.0,-21.99,217.9109,0.0,1.8,,0.0,,0.529,-0.0586,0.003,-0.0581,0.0835,0.9495,7.9,0,0
ADSK261030C00175000,ADSK,2026-10-30,37,C,175.0,-19.69,217.9109,42.4,50.2,46.3,0.0,16.8,0.472,0.9285,0.0037,-0.0601,0.0975,44.5028,92.1,0,0
ADSK261030P00175000,ADSK,2026-10-30,37,P,175.0,-19.69,217.9109,0.1,1.75,0.925,1.17,178.4,0.484,-0.0719,0.0037,-0.0651,0.0978,0.9846,8.5,0,19
ADSK261030C00180000,ADSK,2026-10-30,37,C,180.0,-17.4,217.9109,37.5,45.6,41.55,0.0,19.5,0.4506,0.9112,0.0046,-0.069,0.1147,39.7708,90.1,0,0
ADSK261030P00180000,ADSK,2026-10-30,37,P,180.0,-17.4,217.9109,0.4,5.7,3.05,0.0,173.8,0.6106,-0.0892,0.0046,-0.0736,0.115,3.1675,18.2,0,0
ADSK261030C00185000,ADSK,2026-10-30,37,C,185.0,-15.1,217.9109,33.4,41.1,37.25,0.0,20.7,0.4611,0.8886,0.0056,-0.0796,0.1353,35.5094,85.8,0,0
ADSK261030P00185000,ADSK,2026-10-30,37,P,185.0,-15.1,217.9109,0.75,4.0,2.375,0.0,136.8,0.508,-0.112,0.0056,-0.0838,0.1359,2.5081,16.9,0,0
ADSK261030C00190000,ADSK,2026-10-30,37,C,190.0,-12.81,217.9109,29.5,35.4,32.45,0.0,18.2,0.4218,0.8592,0.0068,-0.0921,0.1592,30.7374,83.7,0,0
ADSK261030P00190000,ADSK,2026-10-30,37,P,190.0,-12.81,217.9109,1.05,3.4,2.225,2.67,105.6,0.4432,-0.1417,0.0069,-0.0959,0.1605,2.3833,17.6,1,6
ADSK261030C00195000,ADSK,2026-10-30,37,C,195.0,-10.51,217.9109,25.3,31.0,28.15,0.0,20.2,0.4105,0.822,0.0082,-0.1059,0.1856,26.4921,79.3,0,0
ADSK261030P00195000,ADSK,2026-10-30,37,P,195.0,-10.51,217.9109,2.0,4.4,3.2,2.92,75.0,0.446,-0.1794,0.0082,-0.1094,0.1861,3.4397,23.0,0,2
ADSK261030C00200000,ADSK,2026-10-30,37,C,200.0,-8.22,217.9109,21.4,26.9,24.15,0.0,22.8,0.4045,0.7767,0.0095,-0.1201,0.2124,22.5659,73.7,0,0
ADSK261030P00200000,ADSK,2026-10-30,37,P,200.0,-8.22,217.9109,3.6,5.6,4.6,4.5,43.5,0.4534,-0.2251,0.0096,-0.1234,0.2131,4.885,29.1,1,4
ADSK261030C00205000,ADSK,2026-10-30,37,C,205.0,-5.92,217.9109,17.8,22.7,20.25,0.0,24.2,0.3918,0.7239,0.0108,-0.1336,0.2375,18.7625,67.7,0,0
ADSK261030P00205000,ADSK,2026-10-30,37,P,205.0,-5.92,217.9109,4.9,7.0,5.95,5.9,35.3,0.4462,-0.2784,0.0109,-0.1366,0.2382,6.3123,34.9,1,12
ADSK261030C00210000,ADSK,2026-10-30,37,C,210.0,-3.63,217.9109,14.6,19.5,17.05,21.5,28.7,0.3958,0.665,0.0119,-0.1449,0.2585,15.6711,60.4,0,10
ADSK261030P00210000,ADSK,2026-10-30,37,P,210.0,-3.63,217.9109,6.0,8.7,7.35,7.44,36.7,0.4322,-0.3379,0.012,-0.1476,0.259,7.8486,40.9,1,1
ADSK261030C00215000,ADSK,2026-10-30,37,C,215.0,-1.34,217.9109,11.7,16.3,14.0,0.0,32.9,0.3919,0.6019,0.0127,-0.153,0.2736,12.742,53.1,0,0
ADSK261030P00215000,ADSK,2026-10-30,37,P,215.0,-1.34,217.9109,8.5,11.0,9.75,9.11,25.6,0.441,-0.4018,0.0129,-0.1556,0.2739,10.2936,47.8,3,2
ADSK261030C00220000,ADSK,2026-10-30,37,C,220.0,0.96,217.9109,11.3,13.7,12.5,12.15,19.2,0.4306,0.5369,0.0131,-0.1574,0.2816,11.3519,45.7,1,1
ADSK261030P00220000,ADSK,2026-10-30,37,P,220.0,0.96,217.9109,10.8,13.4,12.1,13.65,21.5,0.4375,-0.4678,0.0133,-0.1598,0.2814,12.7417,54.3,0,1
ADSK261030C00225000,ADSK,2026-10-30,37,C,225.0,3.25,217.9109,9.0,11.1,10.05,9.75,20.9,0.423,0.4721,0.0131,-0.1579,0.2822,9.0301,39.2,1,1
ADSK261030P00225000,ADSK,2026-10-30,37,P,225.0,3.25,217.9109,13.7,16.0,14.85,16.7,15.5,0.4368,-0.5336,0.0134,-0.16,0.2812,15.5872,60.7,0,1
ADSK261030C00230000,ADSK,2026-10-30,37,C,230.0,5.55,217.9109,7.1,9.6,8.35,7.45,29.9,0.431,0.4097,0.0128,-0.1545,0.2757,7.4454,33.3,1,1
ADSK261030P00230000,ADSK,2026-10-30,37,P,230.0,5.55,217.9109,15.6,20.3,17.95,0.0,26.2,0.4376,-0.597,0.013,-0.1566,0.2737,18.7788,66.6,0,0
ADSK261030C00235000,ADSK,2026-10-30,37,C,235.0,7.84,217.9109,5.6,7.9,6.75,9.2,34.1,0.4324,0.3515,0.0122,-0.148,0.2632,5.9625,27.8,0,2
ADSK261030P00235000,ADSK,2026-10-30,37,P,235.0,7.84,217.9109,17.9,23.3,20.6,0.0,26.2,0.4099,-0.6565,0.0124,-0.1499,0.2596,21.542,73.0,0,0
ADSK261030C00240000,ADSK,2026-10-30,37,C,240.0,10.14,217.9109,4.3,6.5,5.4,4.93,40.7,0.4333,0.2984,0.0113,-0.139,0.2462,4.7215,23.0,0,1
ADSK261030P00240000,ADSK,2026-10-30,37,P,240.0,10.14,217.9109,19.8,28.3,24.05,26.48,35.3,0.3996,-0.7108,0.0116,-0.1408,0.2413,25.0754,78.5,0,1
ADSK261030C00245000,ADSK,2026-10-30,37,C,245.0,12.43,217.9109,3.3,5.4,4.35,4.14,48.3,0.4373,0.2511,0.0103,-0.1282,0.2264,3.7699,18.9,0,2
ADSK261030P00245000,ADSK,2026-10-30,37,P,245.0,12.43,217.9109,23.7,32.3,28.0,0.0,30.7,0.3986,-0.7595,0.0106,-0.1299,0.22,29.08,83.0,0,0
ADSK261030C00250000,ADSK,2026-10-30,37,C,250.0,14.73,217.9109,2.15,4.4,3.275,2.72,68.7,0.4306,0.2098,0.0093,-0.1166,0.205,2.799,14.9,0,5
ADSK261030P00250000,ADSK,2026-10-30,37,P,250.0,14.73,217.9109,28.0,36.4,32.2,0.0,26.1,0.3996,-0.8021,0.0096,-0.1182,0.1967,33.3265,86.7,0,0
ADSK261030C00255000,ADSK,2026-10-30,37,C,255.0,17.02,217.9109,1.25,3.6,2.425,2.37,96.9,0.4247,0.1742,0.0082,-0.1046,0.1832,2.0435,11.5,0,7
ADSK261030P00255000,ADSK,2026-10-30,37,P,255.0,17.02,217.9109,32.3,40.9,36.6,0.0,23.5,0.4009,-0.8391,0.0086,-0.106,0.1717,37.7408,89.7,0,0
ADSK261030C00260000,ADSK,2026-10-30,37,C,260.0,19.31,217.9109,0.7,7.2,3.95,0.0,164.6,0.5444,0.144,0.0072,-0.0928,0.1618,3.452,14.0,0,0
ADSK261030P00260000,ADSK,2026-10-30,37,P,260.0,19.31,217.9109,37.0,45.6,41.3,0.0,20.8,0.4141,-0.8707,0.0076,-0.094,0.1489,42.4347,91.5,0,0
ADSK261030C00265000,ADSK,2026-10-30,37,C,265.0,21.61,217.9109,1.0,7.7,4.35,0.0,154.0,0.6053,0.1188,0.0062,-0.0819,0.1419,3.8824,13.8,0,0
ADSK261030P00265000,ADSK,2026-10-30,37,P,265.0,21.61,217.9109,41.9,50.1,46.0,0.0,17.8,0.4208,-0.8973,0.0066,-0.0827,0.126,47.1174,93.3,0,0
ADSK261030C00270000,ADSK,2026-10-30,37,C,270.0,23.9,217.9109,0.3,2.85,1.575,0.0,161.9,0.4706,0.0981,0.0053,-0.0719,0.1237,1.3173,7.0,0,0
ADSK261030P00270000,ADSK,2026-10-30,37,P,270.0,23.9,217.9109,46.7,54.9,50.8,0.0,16.1,0.4303,-0.9194,0.0058,-0.0726,0.1036,51.8922,94.6,0,0
ADSK261120C00165000,ADSK,2026-11-20,58,C,165.0,-24.28,217.9109,53.5,59.0,56.25,54.57,9.8,0.3936,0.9423,0.0026,-0.0346,0.1031,54.3648,95.9,3,0
ADSK261120P00165000,ADSK,2026-11-20,58,P,165.0,-24.28,217.9109,0.0,4.6,,0.0,,0.5877,-0.0581,0.0027,-0.0421,0.1038,2.4008,13.6,0,0
ADSK261120C00170000,ADSK,2026-11-20,58,C,170.0,-21.99,217.9109,48.9,54.7,51.8,0.0,11.2,0.4264,0.9288,0.0032,-0.041,0.1213,49.9453,92.1,0,0
ADSK261120P00170000,ADSK,2026-11-20,58,P,170.0,-21.99,217.9109,1.05,2.5,1.775,1.45,81.7,0.5043,-0.0716,0.0032,-0.048,0.1217,1.8775,12.2,0,10
ADSK261120C00175000,ADSK,2026-11-20,58,C,175.0,-19.69,217.9109,44.3,49.4,46.85,0.0,10.9,0.3893,0.9115,0.0039,-0.0487,0.143,44.9997,91.6,0,0
ADSK261120P00175000,ADSK,2026-11-20,58,P,175.0,-19.69,217.9109,1.5,1.9,1.7,1.7,23.5,0.4558,-0.0891,0.0039,-0.0551,0.1436,1.8144,12.5,63,4
ADSK261120C00180000,ADSK,2026-11-20,58,C,180.0,-17.4,217.9109,39.8,44.9,42.35,0.0,12.0,0.3897,0.8895,0.0047,-0.0576,0.1679,40.5321,88.4,0,0
ADSK261120P00180000,ADSK,2026-11-20,58,P,180.0,-17.4,217.9109,2.05,3.5,2.775,2.33,52.3,0.4792,-0.1114,0.0048,-0.0635,0.1692,2.9361,17.4,4,3
ADSK261120C00185000,ADSK,2026-11-20,58,C,185.0,-15.1,217.9109,35.7,40.6,38.15,0.0,12.8,0.398,0.8622,0.0056,-0.0675,0.1958,36.3804,84.0,0,0
ADSK261120P00185000,ADSK,2026-11-20,58,P,185.0,-15.1,217.9109,2.7,4.5,3.6,2.85,50.0,0.4748,-0.1389,0.0057,-0.0729,0.1966,3.8034,21.1,4,14
ADSK261120C00190000,ADSK,2026-11-20,58,C,190.0,-12.81,217.9109,34.6,36.7,35.65,31.41,5.9,0.4713,0.8294,0.0066,-0.0781,0.2253,33.9861,74.8,0,1
ADSK261120P00190000,ADSK,2026-11-20,58,P,190.0,-12.81,217.9109,3.5,5.6,4.55,3.52,46.2,0.4684,-0.1721,0.0066,-0.083,0.2262,4.8019,25.0,16,7
ADSK261120C00195000,ADSK,2026-11-20,58,C,195.0,-10.51,217.9109,27.9,33.0,30.45,0.0,16.7,0.4108,0.7915,0.0075,-0.0886,0.2545,28.807,73.7,0,0
ADSK261120P00195000,ADSK,2026-11-20,58,P,195.0,-10.51,217.9109,4.6,6.8,5.7,5.5,38.6,0.4628,-0.2104,0.0076,-0.0931,0.2555,6.008,29.3,1,6
ADSK261120C00200000,ADSK,2026-11-20,58,C,200.0,-8.22,217.9109,23.2,30.5,26.85,0.0,27.2,0.4115,0.7488,0.0084,-0.0986,0.2821,25.2928,68.4,0,0
ADSK261120P00200000,ADSK,2026-11-20,58,P,200.0,-8.22,217.9109,5.7,8.3,7.0,5.8,37.1,0.4553,-0.2536,0.0085,-0.1027,0.2836,7.367,33.8,7,13
ADSK261120C00210000,ADSK,2026-11-20,58,C,210.0,-3.63,217.9109,18.6,25.0,21.8,20.1,29.4,0.4535,0.6526,0.0098,-0.1144,0.3267,20.4202,55.9,2,10
ADSK261120P00210000,ADSK,2026-11-20,58,P,210.0,-3.63,217.9109,8.9,11.9,10.4,10.7,28.8,0.4452,-0.3513,0.01,-0.1178,0.3274,10.9065,43.8,1,4
ADSK261120C00220000,ADSK,2026-11-20,58,C,220.0,0.96,217.9109,14.3,15.9,15.1,15.51,10.6,0.4114,0.5479,0.0107,-0.1225,0.35,13.9186,46.0,2,15
ADSK261120P00220000,ADSK,2026-11-20,58,P,220.0,0.96,217.9109,13.4,15.9,14.65,15.3,17.1,0.4314,-0.4581,0.0109,-0.1253,0.3497,15.3054,54.2,1,24
ADSK261120C00230000,ADSK,2026-11-20,58,C,230.0,5.55,217.9109,10.0,13.2,11.6,10.1,27.6,0.4328,0.443,0.0107,-0.1219,0.349,10.609,35.9,1,31
ADSK261120P00230000,ADSK,2026-11-20,58,P,230.0,5.55,217.9109,18.8,23.8,21.3,22.31,23.5,0.4573,-0.5656,0.011,-0.1241,0.3468,22.0762,63.8,0,4
ADSK261120C00240000,ADSK,2026-11-20,58,C,240.0,10.14,217.9109,6.8,9.8,8.3,7.3,36.1,0.4331,0.3456,0.01,-0.1136,0.3262,7.5012,27.1,2,3
ADSK261120P00240000,ADSK,2026-11-20,58,P,240.0,10.14,217.9109,24.9,27.0,25.95,28.62,8.1,0.3948,-0.6661,0.0104,-0.1154,0.3191,26.8783,74.3,0,1
ADSK261120C00250000,ADSK,2026-11-20,58,C,250.0,14.73,217.9109,4.6,6.5,5.55,5.0,34.2,0.4245,0.2615,0.0088,-0.1004,0.2882,4.9408,19.5,81,35
ADSK261120P00250000,ADSK,2026-11-20,58,P,250.0,14.73,217.9109,32.9,36.2,34.55,0.0,9.6,0.427,-0.7539,0.0092,-0.1017,0.2765,35.5143,80.4,0,0
ADSK261120C00260000,ADSK,2026-11-20,58,C,260.0,19.31,217.9109,3.2,5.3,4.25,3.75,49.4,0.4444,0.1935,0.0074,-0.085,0.2435,3.7607,14.7,63,13
ADSK261120P00260000,ADSK,2026-11-20,58,P,260.0,19.31,217.9109,40.5,46.0,43.25,0.0,12.7,0.4455,-0.8256,0.0079,-0.086,0.2263,44.2285,85.3,0,0
ADSK261120C00270000,ADSK,2026-11-20,58,C,270.0,23.9,217.9109,2.0,3.0,2.5,2.39,40.0,0.4252,0.1419,0.006,-0.0703,0.1998,2.1693,9.5,2,2
ADSK261120P00270000,ADSK,2026-11-20,58,P,270.0,23.9,217.9109,48.4,55.0,51.7,0.0,12.8,0.4294,-0.8812,0.0065,-0.0706,0.1746,52.624,90.3,0,0
ADSK261218C00165000,ADSK,2026-12-18,86,C,165.0,-24.28,217.9109,55.2,61.2,58.2,48.5,10.3,0.4495,0.9103,0.003,-0.0389,0.1754,56.2555,88.7,0,15
ADSK261218P00165000,ADSK,2026-12-18,86,P,165.0,-24.28,217.9109,1.85,2.85,2.35,2.95,42.6,0.4916,-0.0905,0.0031,-0.0493,0.1762,2.4883,13.9,0,44
ADSK261218C00170000,ADSK,2026-12-18,86,C,170.0,-21.99,217.9109,50.6,57.7,54.15,0.0,13.1,0.466,0.8918,0.0035,-0.046,0.2008,52.2434,84.8,0,0
ADSK261218P00170000,ADSK,2026-12-18,86,P,170.0,-21.99,217.9109,2.6,3.7,3.15,3.8,34.9,0.4953,-0.1092,0.0036,-0.0557,0.2018,3.3241,17.1,10,131
ADSK261218C00175000,ADSK,2026-12-18,86,C,175.0,-19.69,217.9109,47.0,52.8,49.9,142.3,11.6,0.4617,0.8702,0.0041,-0.0537,0.2282,48.0275,81.8,0,1
ADSK261218P00175000,ADSK,2026-12-18,86,P,175.0,-19.69,217.9109,2.85,3.9,3.375,4.95,31.1,0.466,-0.1311,0.0041,-0.0626,0.2292,3.5711,18.5,0,96
ADSK261218C00180000,ADSK,2026-12-18,86,C,180.0,-17.4,217.9109,42.8,48.3,45.55,51.9,12.1,0.4478,0.8454,0.0046,-0.0616,0.2566,43.7116,79.2,0,16
ADSK261218P00180000,ADSK,2026-12-18,86,P,180.0,-17.4,217.9109,4.0,5.0,4.5,5.14,22.2,0.4728,-0.1561,0.0047,-0.0697,0.2583,4.746,22.4,2,155
ADSK261218C00185000,ADSK,2026-12-18,86,C,185.0,-15.1,217.9109,38.8,44.0,41.4,31.6,12.6,0.4378,0.8176,0.0052,-0.0695,0.285,39.6026,76.1,0,11
ADSK261218P00185000,ADSK,2026-12-18,86,P,185.0,-15.1,217.9109,5.0,6.7,5.85,6.4,29.1,0.4795,-0.1843,0.0053,-0.0769,0.2862,6.1409,26.5,0,200
ADSK261218C00190000,ADSK,2026-12-18,86,C,190.0,-12.81,217.9109,35.0,40.4,37.7,37.0,14.3,0.4387,0.787,0.0058,-0.0771,0.3129,35.9622,72.0,0,25
ADSK261218P00190000,ADSK,2026-12-18,86,P,190.0,-12.81,217.9109,6.1,7.4,6.75,7.3,19.3,0.465,-0.2153,0.0058,-0.0838,0.3144,7.0892,29.6,10,230
ADSK261218C00195000,ADSK,2026-12-18,86,C,195.0,-10.51,217.9109,32.4,36.7,34.55,40.4,12.4,0.4494,0.7539,0.0063,-0.0842,0.3389,32.8644,67.1,0,9
ADSK261218P00195000,ADSK,2026-12-18,86,P,195.0,-10.51,217.9109,7.9,8.7,8.3,9.0,9.6,0.4662,-0.249,0.0064,-0.0903,0.3406,8.6969,33.7,1,271
ADSK261218C00200000,ADSK,2026-12-18,86,C,200.0,-8.22,217.9109,29.1,33.5,31.3,30.85,14.1,0.4505,0.7185,0.0068,-0.0906,0.3629,29.6857,62.8,0,56
ADSK261218P00200000,ADSK,2026-12-18,86,P,200.0,-8.22,217.9109,9.5,10.8,10.15,10.0,12.8,0.4696,-0.2851,0.0069,-0.0961,0.3642,10.5961,38.1,0,327
ADSK261218C00210000,ADSK,2026-12-18,86,C,210.0,-3.63,217.9109,23.7,27.0,25.35,23.6,13.0,0.4502,0.6424,0.0076,-0.1007,0.4008,23.8848,54.1,0,275
ADSK261218P00210000,ADSK,2026-12-18,86,P,210.0,-3.63,217.9109,12.6,14.1,13.35,14.4,11.2,0.4481,-0.3626,0.0078,-0.105,0.4018,13.9199,45.8,13,409
ADSK261218C00220000,ADSK,2026-12-18,86,C,220.0,0.96,217.9109,16.3,20.9,18.6,18.65,24.7,0.4113,0.5624,0.0081,-0.1066,0.423,17.3156,46.0,2,274
ADSK261218P00220000,ADSK,2026-12-18,86,P,220.0,0.96,217.9109,17.1,22.1,19.6,19.2,25.5,0.4812,-0.4446,0.0083,-0.1097,0.4228,20.2735,54.7,3,226
ADSK261218C00230000,ADSK,2026-12-18,86,C,230.0,5.55,217.9109,14.5,16.9,15.7,15.64,15.3,0.4442,0.4821,0.0082,-0.1078,0.4278,14.5743,37.7,0,380
ADSK261218P00230000,ADSK,2026-12-18,86,P,230.0,5.55,217.9109,22.8,25.9,24.35,20.6,12.7,0.459,-0.5272,0.0085,-0.11,0.4251,25.1277,62.2,0,310
ADSK261218C00240000,ADSK,2026-12-18,86,C,240.0,10.14,217.9109,11.9,12.6,12.25,11.9,5.7,0.4462,0.4053,0.008,-0.1048,0.4162,11.2898,30.5,0,241
ADSK261218P00240000,ADSK,2026-12-18,86,P,240.0,10.14,217.9109,29.0,33.0,31.0,31.03,12.9,0.4639,-0.6069,0.0084,-0.106,0.4098,31.8449,69.1,0,108
ADSK261218C00250000,ADSK,2026-12-18,86,C,250.0,14.73,217.9109,9.0,12.3,10.65,9.2,31.0,0.4782,0.3347,0.0076,-0.0985,0.3913,9.8036,25.2,0,478
ADSK261218P00250000,ADSK,2026-12-18,86,P,250.0,14.73,217.9109,36.2,40.2,38.2,36.55,10.5,0.466,-0.6808,0.008,-0.0987,0.38,39.0811,75.1,0,58
ADSK261218C00260000,ADSK,2026-12-18,86,C,260.0,19.31,217.9109,6.4,7.9,7.15,6.2,21.0,0.4472,0.2723,0.0069,-0.0898,0.3571,6.4918,19.0,134,551
ADSK261218P00260000,ADSK,2026-12-18,86,P,260.0,19.31,217.9109,43.9,48.6,46.25,51.05,10.2,0.4759,-0.7469,0.0074,-0.0892,0.3391,47.1322,79.9,0,376
ADSK261218C00270000,ADSK,2026-12-18,86,C,270.0,23.9,217.9109,4.6,5.9,5.25,4.89,24.8,0.4435,0.219,0.0061,-0.0801,0.318,4.7248,14.5,1,297
ADSK261218P00270000,ADSK,2026-12-18,86,P,270.0,23.9,217.9109,51.5,57.0,54.25,34.6,10.1,0.4696,-0.8042,0.0066,-0.0785,0.2916,55.0719,84.4,0,14
ADSK270115C00165000,ADSK,2027-01-15,114,C,165.0,-24.28,217.9109,56.6,63.0,59.8,51.52,10.7,0.4472,0.8942,0.0031,-0.0389,0.2276,57.7943,85.0,0,2
ADSK270115P00165000,ADSK,2027-01-15,114,P,165.0,-24.28,217.9109,2.85,4.9,3.875,4.0,52.9,0.5014,-0.1074,0.0031,-0.0471,0.23,4.0708,18.5,0,37
ADSK270115C00170000,ADSK,2027-01-15,114,C,170.0,-21.99,217.9109,52.1,59.6,55.85,47.62,13.4,0.4559,0.8752,0.0035,-0.0446,0.2558,53.883,81.5,0,11
