contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261120C00190000,ADSK,2026-11-20,58,C,190.0,-12.5,217.14999389648438,30.2,37.3,33.75,31.41,21.0,0.5161181201171875,0.78317,0.00657,-0.12794,0.25417,34.4909,71.8,0,1
ADSK261120C00210000,ADSK,2026-11-20,58,C,210.0,-3.29,217.14999389648438,15.2,22.2,18.7,20.1,37.4,0.5383041775512697,0.61522,0.0082,-0.16567,0.33083,22.7431,53.1,2,12
ADSK261120C00220000,ADSK,2026-11-20,58,C,220.0,1.31,217.14999389648438,10.4,18.3,14.35,15.51,55.1,0.5628705822753908,0.53284,0.00816,-0.17762,0.34416,18.7426,44.4,2,17
ADSK261120C00230000,ADSK,2026-11-20,58,C,230.0,5.92,217.14999389648438,9.1,10.6,9.85,11.01,15.2,0.4530694342041016,0.42355,0.00998,-0.14127,0.33897,10.9747,35.4,7,32
ADSK261120C00240000,ADSK,2026-11-20,58,C,240.0,10.52,217.14999389648438,3.2,9.1,6.15,7.7,95.9,0.5003712072753908,0.35569,0.0086,-0.14654,0.32248,9.3859,28.5,1,4
ADSK261120C00250000,ADSK,2026-11-20,58,C,250.0,15.13,217.14999389648438,2.5,5.1,3.8,5.3,68.4,0.4445856323242187,0.2513,0.00828,-0.11111,0.27583,5.3033,19.8,1,115
ADSK261120C00260000,ADSK,2026-11-20,58,C,260.0,19.73,217.14999389648438,1.7,3.5,2.6,3.36,69.2,0.4454401159667969,0.18682,0.00697,-0.09332,0.23247,3.6412,14.3,3,64
ADSK261120C00270000,ADSK,2026-11-20,58,C,270.0,24.34,217.14999389648438,1.8,2.75,2.275,2.3,41.8,0.46655806884765627,0.14822,0.00573,-0.08375,0.20023,2.853,10.9,1,3
ADSK261120P00170000,ADSK,2026-11-20,58,P,170.0,-21.71,217.14999389648438,1.0,2.3,1.65,1.45,78.8,0.514653291015625,-0.0923,0.00371,-0.06112,0.14322,2.0898,13.1,0,10
ADSK261120P00175000,ADSK,2026-11-20,58,P,175.0,-19.41,217.14999389648438,1.2,3.1,2.15,1.7,88.4,0.5155688092041015,-0.11826,0.00444,-0.07305,0.17139,2.8354,16.4,63,61
ADSK261120P00180000,ADSK,2026-11-20,58,P,180.0,-17.11,217.14999389648438,2.05,2.95,2.5,2.35,36.0,0.45972219970703126,-0.12504,0.00517,-0.06736,0.17823,2.6809,16.7,1,5
ADSK261120P00185000,ADSK,2026-11-20,58,P,185.0,-14.81,217.14999389648438,2.6,3.5,3.05,3.2,29.5,0.43933666137695315,-0.14945,0.00612,-0.07235,0.20134,3.1887,19.4,9,17
ADSK261120P00190000,ADSK,2026-11-20,58,P,190.0,-12.5,217.14999389648438,4.0,4.6,4.3,3.9,14.0,0.437505625,-0.18687,0.00709,-0.08278,0.23251,4.2182,23.7,1,22
ADSK261120P00195000,ADSK,2026-11-20,58,P,195.0,-10.2,217.14999389648438,2.7,5.8,4.25,5.1,72.9,0.4309749285888672,-0.22688,0.00808,-0.09092,0.26084,5.345,28.2,1,6
ADSK261120P00200000,ADSK,2026-11-20,58,P,200.0,-7.9,217.14999389648438,6.4,9.6,8.0,6.5,40.0,0.503361900024414,-0.2939,0.00791,-0.1214,0.29816,8.9976,36.6,1,20
ADSK261120P00210000,ADSK,2026-11-20,58,P,210.0,-3.29,217.14999389648438,9.9,14.6,12.25,10.0,38.4,0.5250291638183593,-0.384,0.0084,-0.13899,0.33063,13.8235,46.6,1,5
ADSK261120P00220000,ADSK,2026-11-20,58,P,220.0,1.31,217.14999389648438,12.7,19.7,16.2,14.5,43.2,0.5213060565185546,-0.4714,0.00882,-0.14152,0.34444,18.7676,55.4,69,25
ADSK261120P00230000,ADSK,2026-11-20,58,P,230.0,5.92,217.14999389648438,17.3,25.4,21.35,22.31,37.9,0.5103198382568359,-0.55948,0.00893,-0.13425,0.34149,24.3158,63.8,0,4
ADSK261120P00240000,ADSK,2026-11-20,58,P,240.0,10.52,217.14999389648438,27.4,29.4,28.4,27.0,7.0,0.4194393994140625,-0.68324,0.00981,-0.09211,0.30823,28.1581,74.0,1,1
ADSK261218C00165000,ADSK,2026-12-18,86,C,165.0,-24.02,217.14999389648438,52.5,59.7,56.1,48.5,12.8,0.5461471166992189,0.88572,0.00336,-0.07947,0.20368,57.3016,82.6,1,15
ADSK261218C00175000,ADSK,2026-12-18,86,C,175.0,-19.41,217.14999389648438,121.2,132.9,127.05,142.3,9.2,2.9974390298461913,0.81119,0.00086,-0.50193,0.28493,127.0146,28.3,0,1
ADSK261218C00180000,ADSK,2026-12-18,86,C,180.0,-17.11,217.14999389648438,41.2,47.5,44.35,51.9,14.2,0.5377243493652344,0.81205,0.00476,-0.10317,0.28413,45.4849,73.4,1,16
ADSK261218C00185000,ADSK,2026-12-18,86,C,185.0,-14.81,217.14999389648438,72.1,80.1,76.1,31.6,10.5,1.5353416787719727,0.72584,0.00206,-0.32236,0.35118,76.5466,44.2,1,11
ADSK261218C00190000,ADSK,2026-12-18,86,C,190.0,-12.5,217.14999389648438,35.1,40.9,38.0,37.0,15.3,0.5518843640136719,0.74784,0.00549,-0.12148,0.33648,39.0438,65.5,1,25
ADSK261218C00195000,ADSK,2026-12-18,86,C,195.0,-10.2,217.14999389648438,30.4,37.4,33.9,33.59,20.6,0.5248460601806642,0.72129,0.00607,-0.12136,0.35402,34.9259,63.0,16,9
ADSK261218C00200000,ADSK,2026-12-18,86,C,200.0,-7.9,217.14999389648438,25.8,30.9,28.35,30.85,18.0,0.5242967492675781,0.68707,0.00641,-0.12667,0.37338,31.8791,59.2,7,56
ADSK261218C00210000,ADSK,2026-12-18,86,C,210.0,-3.29,217.14999389648438,23.0,25.4,24.2,24.0,9.9,0.5215501947021484,0.61641,0.00695,-0.13383,0.40248,26.2788,51.7,10,275
ADSK261218C00220000,ADSK,2026-12-18,86,C,220.0,1.31,217.14999389648438,16.1,20.5,18.3,18.65,24.0,0.51562984375,0.54407,0.0073,-0.13591,0.41794,21.2743,44.4,2,274
ADSK261218C00230000,ADSK,2026-12-18,86,C,230.0,5.92,217.14999389648438,13.3,16.4,14.85,15.9,20.9,0.5120898400878906,0.47246,0.00737,-0.13427,0.4195,17.0689,37.5,2,380
ADSK261218C00240000,ADSK,2026-12-18,86,C,240.0,10.52,217.14999389648438,10.4,11.8,11.1,12.3,12.6,0.47998566894531247,0.39263,0.0076,-0.12106,0.40518,12.3614,30.7,8,241
ADSK261218C00250000,ADSK,2026-12-18,86,C,250.0,15.13,217.14999389648438,8.1,9.1,8.6,9.13,11.6,0.47839877075195314,0.32637,0.00715,-0.11242,0.38002,9.5608,24.8,6,478
ADSK261218C00260000,ADSK,2026-12-18,86,C,260.0,19.73,217.14999389648438,6.0,6.9,6.45,6.67,14.0,0.4757132507324219,0.26643,0.00655,-0.10129,0.34619,7.2709,19.6,4,460
ADSK261218C00270000,ADSK,2026-12-18,86,C,270.0,24.34,217.14999389648438,3.2,6.5,4.85,5.36,68.0,0.5159350164794922,0.23979,0.00571,-0.1032,0.32752,6.8206,16.9,1,297
ADSK261218P00165000,ADSK,2026-12-18,86,P,165.0,-24.02,217.14999389648438,1.9,3.0,2.45,2.95,44.9,0.4999439654541016,-0.09819,0.00329,-0.05042,0.18254,2.7103,14.7,1,44
ADSK261218P00170000,ADSK,2026-12-18,86,P,170.0,-21.71,217.14999389648438,2.6,3.6,3.1,3.8,32.3,0.48792015991210946,-0.11667,0.00381,-0.0555,0.2067,3.2601,17.0,10,132
ADSK261218P00175000,ADSK,2026-12-18,86,P,175.0,-19.41,217.14999389648438,3.2,4.3,3.75,4.95,29.3,0.4760794580078125,-0.13782,0.00439,-0.06054,0.23211,3.9032,19.5,5,96
ADSK261218P00180000,ADSK,2026-12-18,86,P,180.0,-17.11,217.14999389648438,1.0,5.1,3.05,4.65,134.4,0.4639946179199219,-0.16169,0.00501,-0.0653,0.25823,4.6413,22.3,2,155
ADSK261218P00185000,ADSK,2026-12-18,86,P,185.0,-14.81,217.14999389648438,4.9,6.4,5.65,6.4,26.5,0.4645439288330079,-0.19348,0.0056,-0.07287,0.28923,5.8544,26.1,4,200
ADSK261218P00190000,ADSK,2026-12-18,86,P,190.0,-12.5,217.14999389648438,4.1,9.4,6.75,7.3,78.5,0.5097705273437501,-0.24147,0.0058,-0.09074,0.32877,8.7101,32.5,10,238
ADSK261218P00195000,ADSK,2026-12-18,86,P,195.0,-10.2,217.14999389648438,8.4,10.0,9.2,9.0,17.4,0.47650669982910154,-0.26712,0.00655,-0.08866,0.34664,9.2524,34.8,1,272
ADSK261218P00200000,ADSK,2026-12-18,86,P,200.0,-7.9,217.14999389648438,10.1,10.8,10.45,9.8,6.7,0.4466608068847656,-0.29759,0.00736,-0.08665,0.36515,9.9834,37.7,27,327
ADSK261218P00210000,ADSK,2026-12-18,86,P,210.0,-3.29,217.14999389648438,10.0,19.0,14.5,14.4,62.1,0.5399826275634767,-0.38409,0.00671,-0.1153,0.40263,17.901,48.7,13,396
ADSK261218P00220000,ADSK,2026-12-18,86,P,220.0,1.31,217.14999389648438,15.0,23.5,19.25,18.9,44.2,0.5192919165039063,-0.45553,0.00724,-0.11289,0.41789,22.2137,55.6,1,224
ADSK261218P00230000,ADSK,2026-12-18,86,P,230.0,5.92,217.14999389648438,22.5,29.4,25.95,20.6,26.6,0.5157519128417969,-0.52664,0.00732,-0.11022,0.41957,27.9151,62.4,17,310
ADSK261218P00240000,ADSK,2026-12-18,86,P,240.0,10.52,217.14999389648438,30.3,32.7,31.5,31.03,7.6,0.4312801013183594,-0.62863,0.00832,-0.08155,0.39845,31.0021,70.5,1,108
ADSK261218P00250000,ADSK,2026-12-18,86,P,250.0,15.13,217.14999389648438,36.7,40.3,38.5,36.55,9.4,0.4338435522460938,-0.69808,0.00763,-0.07189,0.36754,38.399,76.7,3,58
ADSK261218P00260000,ADSK,2026-12-18,86,P,260.0,19.73,217.14999389648438,44.3,49.1,46.7,51.05,10.3,0.45654840332031255,-0.74516,0.00667,-0.06693,0.33836,47.0259,81.1,1,376
ADSK261218P00270000,ADSK,2026-12-18,86,P,270.0,24.34,217.14999389648438,51.2,58.9,55.05,34.6,14.0,0.5020191400146485,-0.76835,0.00576,-0.06929,0.32134,56.6863,83.6,10,14
ADSK270115C00165000,ADSK,2027-01-15,114,C,165.0,-24.02,217.14999389648438,55.3,61.9,58.6,51.52,11.3,0.5678143804931641,0.85623,0.00329,-0.08228,0.27502,60.0947,77.2,0,2
ADSK270115C00170000,ADSK,2027-01-15,114,C,170.0,-21.71,217.14999389648438,49.8,58.0,53.9,47.62,15.2,0.536259520263672,0.84335,0.00369,-0.08249,0.2912,55.4164,76.1,2,11
ADSK270115C00175000,ADSK,2027-01-15,114,C,175.0,-19.41,217.14999389648438,45.9,53.9,49.9,46.98,16.0,0.5257615783691407,0.82223,0.00408,-0.08679,0.31596,51.4025,73.6,2,6
ADSK270115C00180000,ADSK,2027-01-15,114,C,180.0,-17.11,217.14999389648438,45.7,50.4,48.05,71.5,9.8,0.5717205914306642,0.78409,0.00422,-0.10237,0.35546,49.4567,68.0,1,8
ADSK270115C00185000,ADSK,2027-01-15,114,C,185.0,-14.81,217.14999389648438,41.2,45.7,43.45,36.01,10.4,0.5367783139038086,0.76601,0.00471,-0.1009,0.37204,44.8657,66.5,1,5
ADSK270115C00190000,ADSK,2027-01-15,114,C,190.0,-12.5,217.14999389648438,35.9,43.1,39.5,47.8,18.2,0.517308293762207,0.74208,0.00515,-0.10212,0.39201,40.8975,64.1,2,34
ADSK270115C00195000,ADSK,2027-01-15,114,C,195.0,-10.2,217.14999389648438,34.2,38.1,36.15,31.0,10.8,0.5098315618896485,0.71359,0.0055,-0.10522,0.41297,37.5082,61.0,3,14
ADSK270115C00200000,ADSK,2027-01-15,114,C,200.0,-7.9,217.14999389648438,30.9,34.9,32.9,41.0,12.2,0.5013477600097658,0.68379,0.00585,-0.10747,0.43181,34.2152,57.9,3,29
ADSK270115C00210000,ADSK,2027-01-15,114,C,210.0,-3.29,217.14999389648438,25.3,30.4,27.85,24.77,18.3,0.5057117300415038,0.61943,0.00621,-0.11409,0.46229,29.0457,50.9,8,53
ADSK270115C00220000,ADSK,2027-01-15,114,C,220.0,1.31,217.14999389648438,20.6,25.7,23.15,21.98,22.0,0.5031787963867188,0.55514,0.00647,-0.11638,0.47951,24.2285,44.3,1,54
ADSK270115C00230000,ADSK,2027-01-15,114,C,230.0,5.92,217.14999389648438,14.9,19.9,17.4,18.4,28.7,0.51758294921875,0.49564,0.00635,-0.11941,0.48412,20.8552,38.2,1,63
ADSK270115C00240000,ADSK,2027-01-15,114,C,240.0,10.52,217.14999389648438,11.5,17.1,14.3,14.55,39.2,0.529850892944336,0.44132,0.00614,-0.11983,0.4789,17.944,32.9,2,99
ADSK270115C00250000,ADSK,2027-01-15,114,C,250.0,15.13,217.14999389648438,10.0,13.9,11.95,10.9,32.6,0.523320196533203,0.38487,0.00602,-0.11402,0.46384,14.6378,27.9,1,240
ADSK270115C00260000,ADSK,2027-01-15,114,C,260.0,19.73,217.14999389648438,6.7,11.5,9.1,9.35,52.7,0.5242662319946289,0.33523,0.00573,-0.10834,0.44224,12.1402,23.6,2,436
ADSK270115C00270000,ADSK,2027-01-15,114,C,270.0,24.34,217.14999389648438,6.1,7.1,6.6,7.1,15.2,0.4647270324707031,0.25438,0.00569,-0.08455,0.38919,7.5997,17.9,1,507
ADSK270115P00165000,ADSK,2027-01-15,114,P,165.0,-24.02,217.14999389648438,2.55,5.7,4.125,4.0,76.4,0.541569525756836,-0.13566,0.00331,-0.059,0.26437,5.1881,21.3,4,37
ADSK270115P00170000,ADSK,2027-01-15,114,P,170.0,-21.71,217.14999389648438,1.9,6.7,4.3,4.4,111.6,0.5347946911621093,-0.15618,0.00369,-0.06378,0.29063,6.1131,23.8,4,102
ADSK270115P00175000,ADSK,2027-01-15,114,P,175.0,-19.41,217.14999389648438,2.8,6.6,4.7,6.9,80.9,0.4904836108398438,-0.16605,0.00419,-0.06046,0.30248,5.9883,24.3,1,55
ADSK270115P00180000,ADSK,2027-01-15,114,P,180.0,-17.11,217.14999389648438,3.4,9.0,6.2,6.6,90.3,0.5194750201416016,-0.202,0.00447,-0.07216,0.34179,8.249,29.3,18,147
ADSK270115P00185000,ADSK,2027-01-15,114,P,185.0,-14.81,217.14999389648438,6.4,10.8,8.6,7.5,51.2,0.5239305419921875,-0.23077,0.00478,-0.07826,0.36919,9.9427,32.9,57,173
ADSK270115P00190000,ADSK,2027-01-15,114,P,190.0,-12.5,217.14999389648438,6.1,11.1,8.6,8.0,58.1,0.4863942962646485,-0.2504,0.00539,-0.07526,0.38597,10.1857,34.4,1,350
ADSK270115P00195000,ADSK,2027-01-15,114,P,195.0,-10.2,217.14999389648438,10.1,13.0,11.55,9.81,25.1,0.4863942962646485,-0.28174,0.00572,-0.07939,0.40974,11.973,38.0,1,74
ADSK270115P00200000,ADSK,2027-01-15,114,P,200.0,-7.9,217.14999389648438,11.5,13.7,12.6,12.16,17.5,0.45502253967285156,-0.30861,0.00638,-0.07655,0.4273,12.5916,40.3,1,580
ADSK270115P00210000,ADSK,2027-01-15,114,P,210.0,-3.29,217.14999389648438,15.6,17.1,16.35,16.05,9.2,0.4292964785766602,-0.37768,0.00729,-0.07612,0.46121,15.7591,47.1,1,208
ADSK270115P00220000,ADSK,2027-01-15,114,P,220.0,1.31,217.14999389648438,19.2,22.0,20.6,20.0,13.6,0.42078215942382813,-0.45412,0.00776,-0.07572,0.48094,20.39,54.8,1,399
ADSK270115P00230000,ADSK,2027-01-15,114,P,230.0,5.92,217.14999389648438,26.2,27.8,27.0,22.5,5.9,0.4155026712036133,-0.53096,0.00789,-0.07249,0.48269,25.9129,62.2,12,509
ADSK270115P00240000,ADSK,2027-01-15,114,P,240.0,10.52,217.14999389648438,30.8,34.9,32.85,31.5,12.5,0.4230099203491211,-0.59954,0.00753,-0.06916,0.46899,32.7433,68.7,42,160
ADSK270115P00250000,ADSK,2027-01-15,114,P,250.0,15.13,217.14999389648438,37.9,43.3,40.6,38.25,13.3,0.44714908325195313,-0.65128,0.00682,-0.06806,0.4489,40.903,73.8,3,177
ADSK270115P00260000,ADSK,2027-01-15,114,P,260.0,19.73,217.14999389648438,45.5,49.7,47.6,25.0,8.8,0.4126950820922851,-0.72952,0.00661,-0.05018,0.40162,47.0297,80.0,6,171
ADSK270115P00270000,ADSK,2027-01-15,114,P,270.0,24.34,217.14999389648438,52.2,59.5,55.85,59.8,13.1,0.45300839965820316,-0.75317,0.00574,-0.05197,0.38303,56.645,82.6,1,435
ADSK270319C00165000,ADSK,2027-03-19,177,C,165.0,-24.02,217.14999389648438,72.8,80.9,76.85,90.62,10.5,0.8865367791748047,0.78376,0.00219,-0.12107,0.44331,78.5085,56.7,1,2
ADSK270319C00180000,ADSK,2027-03-19,177,C,180.0,-17.11,217.14999389648438,82.1,90.3,86.2,55.0,9.5,1.2328834742736816,0.7487,0.00171,-0.17605,0.48185,87.482,42.5,2,7
ADSK270319C00190000,ADSK,2027-03-19,177,C,190.0,-12.5,217.14999389648438,42.9,47.0,44.95,49.02,9.1,0.5219774365234374,0.7266,0.00422,-0.08633,0.50312,47.0007,59.4,1,1904
ADSK270319C00195000,ADSK,2027-03-19,177,C,195.0,-10.2,217.14999389648438,39.9,45.0,42.45,40.0,12.0,0.5274400283813477,0.70173,0.00435,-0.08996,0.52439,44.4403,56.4,1,1905
ADSK270319C00200000,ADSK,2027-03-19,177,C,200.0,-7.9,217.14999389648438,35.2,40.9,38.05,40.0,15.0,0.5471236694335939,0.67629,0.00434,-0.09538,0.54336,42.8085,53.0,2,8
ADSK270319C00210000,ADSK,2027-03-19,177,C,210.0,-3.29,217.14999389648438,29.5,36.9,33.2,35.0,22.3,0.5615583395385743,0.62958,0.00445,-0.10135,0.57116,38.6831,47.6,1,5
ADSK270319C00220000,ADSK,2027-03-19,177,C,220.0,1.31,217.14999389648438,26.1,32.0,29.05,29.03,20.3,0.5026294854736328,0.57659,0.00515,-0.09442,0.59212,30.7654,43.8,1,21
ADSK270319C00230000,ADSK,2027-03-19,177,C,230.0,5.92,217.14999389648438,22.9,27.8,25.35,22.9,19.3,0.5061084545898438,0.52716,0.0052,-0.09564,0.60187,26.9273,38.8,2,34
ADSK270319C00240000,ADSK,2027-03-19,177,C,240.0,10.52,217.14999389648438,19.4,24.1,21.75,20.7,21.6,0.5035755209350586,0.47821,0.00523,-0.09453,0.60237,23.194,34.3,18,66
ADSK270319C00250000,ADSK,2027-03-19,177,C,250.0,15.13,217.14999389648438,12.9,17.3,15.1,16.94,29.1,0.4792532543945312,0.42187,0.0054,-0.0881,0.59166,18.5987,29.8,1,103
ADSK270319C00260000,ADSK,2027-03-19,177,C,260.0,19.73,217.14999389648438,13.6,14.6,14.1,15.1,7.1,0.47730014892578126,0.37551,0.00526,-0.08455,0.57365,15.7629,25.8,1,86
ADSK270319C00270000,ADSK,2027-03-19,177,C,270.0,24.34,217.14999389648438,11.1,16.0,13.55,11.58,36.2,0.5431869412231446,0.36863,0.00459,-0.0944,0.57026,17.1038,23.8,1,173
ADSK270319P00165000,ADSK,2027-03-19,177,P,165.0,-24.02,217.14999389648438,5.4,8.4,6.9,5.51,43.5,0.5088550091552735,-0.15697,0.00312,-0.04767,0.36335,7.5035,25.7,1,9
ADSK270319P00170000,ADSK,2027-03-19,177,P,170.0,-21.71,217.14999389648438,6.2,7.9,7.05,7.7,24.1,0.46082082153320314,-0.16263,0.00353,-0.04377,0.37186,6.99,25.4,1,9
ADSK270319P00175000,ADSK,2027-03-19,177,P,175.0,-19.41,217.14999389648438,5.6,11.3,8.45,8.33,67.5,0.5055591436767577,-0.19931,0.00365,-0.05448,0.42247,10.1591,31.1,1,94
ADSK270319P00180000,ADSK,2027-03-19,177,P,180.0,-17.11,217.14999389648438,8.5,13.0,10.75,9.6,41.9,0.5048877636718749,-0.22225,0.0039,-0.05766,0.45035,11.7262,34.0,5,30
ADSK270319P00185000,ADSK,2027-03-19,177,P,185.0,-14.81,217.14999389648438,10.4,13.8,12.1,11.15,28.1,0.48303739624023445,-0.24128,0.00427,-0.05723,0.47145,12.4277,35.7,1,53
ADSK270319P00190000,ADSK,2027-03-19,177,P,190.0,-12.5,217.14999389648438,11.4,15.7,13.55,13.4,31.7,0.48160308441162114,-0.26639,0.00451,-0.05967,0.49661,14.1819,38.7,18,232
ADSK270319P00195000,ADSK,2027-03-19,177,P,195.0,-10.2,217.14999389648438,11.7,18.6,15.15,12.6,45.5,0.4960682717895508,-0.29449,0.0046,-0.06419,0.52133,16.9038,42.3,1,78
ADSK270319P00200000,ADSK,2027-03-19,177,P,200.0,-7.9,217.14999389648438,15.4,19.5,17.45,15.61,23.5,0.4708915216064453,-0.31775,0.00501,-0.06222,0.53917,17.6881,44.2,3,138
ADSK270319P00210000,ADSK,2027-03-19,177,P,210.0,-3.29,217.14999389648438,17.0,24.2,20.6,20.0,35.0,0.46652755157470704,-0.37251,0.00536,-0.06413,0.5722,22.0647,50.0,3,87
ADSK270319P00220000,ADSK,2027-03-19,177,P,220.0,1.31,217.14999389648438,23.1,29.2,26.15,21.8,23.3,0.4577996115112305,-0.42883,0.00567,-0.06364,0.59364,26.7312,55.5,35,57
ADSK270319P00230000,ADSK,2027-03-19,177,P,230.0,5.92,217.14999389648438,30.2,32.9,31.55,28.0,8.6,0.41867646759033206,-0.49397,0.0063,-0.05629,0.6032,30.0898,60.9,1,145
ADSK270319P00240000,ADSK,2027-03-19,177,P,240.0,10.52,217.14999389648438,35.7,41.2,38.45,25.4,14.3,0.4470270141601562,-0.54119,0.00587,-0.05873,0.60005,38.033,66.1,1,44
ADSK270319P00250000,ADSK,2027-03-19,177,P,250.0,15.13,217.14999389648438,40.4,46.9,43.65,44.0,14.9,0.42343716217041016,-0.60431,0.00602,-0.05055,0.58253,43.3673,71.2,1,45
ADSK270319P00260000,ADSK,2027-03-19,177,P,260.0,19.73,217.14999389648438,49.3,53.4,51.35,33.7,8.0,0.4039976593017578,-0.6666,0.00595,-0.04147,0.54987,49.4928,76.2,2,8
ADSK270319P00270000,ADSK,2027-03-19,177,P,270.0,24.34,217.14999389648438,57.2,61.0,59.1,54.0,6.4,0.39563592651367196,-0.71988,0.00563,-0.03355,0.50913,56.7341,80.5,2,25
ADSK270416C00200000,ADSK,2027-04-16,205,C,200.0,-7.9,217.14999389648438,39.0,43.0,41.0,34.6,9.8,0.5102282864379883,0.67907,0.00431,-0.08393,0.58268,43.2355,53.3,0,1
ADSK270416C00210000,ADSK,2027-04-16,205,C,210.0,-3.29,217.14999389648438,31.9,37.6,34.75,33.0,16.4,0.53320779296875,0.633,0.00434,-0.09041,0.61281,39.6836,47.6,0,4
ADSK270416C00230000,ADSK,2027-04-16,205,C,230.0,5.92,217.14999389648438,22.7,28.5,25.6,26.7,22.7,0.5188951919555663,0.54156,0.0047,-0.09128,0.64571,30.3401,38.8,15,18
ADSK270416C00240000,ADSK,2027-04-16,205,C,240.0,10.52,217.14999389648438,19.0,24.8,21.9,20.3,26.5,0.5151415673828125,0.49683,0.00476,-0.09049,0.64921,26.5066,34.7,2,3
ADSK270416C00260000,ADSK,2027-04-16,205,C,260.0,19.73,217.14999389648438,12.9,18.5,15.7,13.9,35.7,0.5069019036865234,0.41099,0.00472,-0.08586,0.63301,19.9381,27.3,9,11
ADSK270416C00270000,ADSK,2027-04-16,205,C,270.0,24.34,217.14999389648438,12.6,15.7,14.15,12.5,21.9,0.4999439654541016,0.36915,0.00464,-0.08179,0.61399,17.0034,23.9,14,13
ADSK270416P00175000,ADSK,2027-04-16,205,P,175.0,-19.41,217.14999389648438,8.4,10.4,9.4,11.35,21.3,0.45099425964355466,-0.19107,0.00371,-0.04319,0.44314,9.1565,29.6,5,16
ADSK270416P00180000,ADSK,2027-04-16,205,P,180.0,-17.11,217.14999389648438,8.2,13.9,11.05,12.16,51.6,0.4870046417236329,-0.22418,0.00378,-0.05116,0.48707,12.4084,34.7,5,11
ADSK270416P00185000,ADSK,2027-04-16,205,P,185.0,-14.81,217.14999389648438,9.6,15.4,12.5,14.1,46.4,0.4791006680297851,-0.24561,0.00404,-0.05251,0.51228,13.7684,37.1,7,27
ADSK270416P00190000,ADSK,2027-04-16,205,P,190.0,-12.5,217.14999389648438,12.6,15.1,13.85,15.5,18.1,0.43686476226806636,-0.261,0.00457,-0.04868,0.52891,13.3981,37.7,6,28
ADSK270416P00200000,ADSK,2027-04-16,205,P,200.0,-7.9,217.14999389648438,15.1,20.8,17.95,20.0,31.8,0.4594780615234375,-0.31692,0.00476,-0.05536,0.5796,18.6923,44.7,0,2
ADSK270416P00210000,ADSK,2027-04-16,205,P,210.0,-3.29,217.14999389648438,19.5,25.3,22.4,21.36,25.9,0.45117736328125,-0.36899,0.00514,-0.05627,0.6139,22.8358,50.1,1,1
ADSK270416P00220000,ADSK,2027-04-16,205,P,220.0,1.31,217.14999389648438,24.5,28.7,26.6,32.22,15.8,0.41782198394775383,-0.42596,0.00577,-0.05205,0.63802,25.8826,55.0,0,12
ADSK270416P00240000,ADSK,2027-04-16,205,P,240.0,10.52,217.14999389648438,36.2,41.3,38.75,39.1,13.2,0.41712008666992184,-0.53661,0.00585,-0.04887,0.6465,37.6703,65.7,1,20
ADSK270416P00250000,ADSK,2027-04-16,205,P,250.0,15.13,217.14999389648438,43.0,47.8,45.4,25.7,10.6,0.4081785256958008,-0.59256,0.00584,-0.04399,0.63168,43.7613,70.5,13,16
ADSK270416P00260000,ADSK,2027-04-16,205,P,260.0,19.73,217.14999389648438,50.2,54.8,52.5,30.5,8.8,0.3996031719970704,-0.64677,0.00571,-0.03804,0.60479,50.351,75.1,1,18
ADSK270416P00270000,ADSK,2027-04-16,205,P,270.0,24.34,217.14999389648438,57.8,62.4,60.1,35.9,7.7,0.39383540740966794,-0.6965,0.00545,-0.03175,0.56879,57.5514,79.1,14,75
