contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261023P00195000,ADSK,2026-10-23,30,P,195.0,-9.95,216.555,1.9,3.8,2.85,2.37,66.7,0.4348,-0.1846,0.0095,-0.1194,0.1692,2.7219,21.0,0,3
ADSK261023C00200000,ADSK,2026-10-23,30,C,200.0,-7.64,216.555,20.0,21.9,20.95,19.9,9.1,0.4114,0.7639,0.0112,-0.1332,0.1956,20.6966,74.0,1,20
ADSK261023P00200000,ADSK,2026-10-23,30,P,200.0,-7.64,216.555,3.4,4.1,3.75,3.35,18.7,0.4182,-0.2376,0.0113,-0.1365,0.196,3.6117,26.4,0,25
ADSK261023C00205000,ADSK,2026-10-23,30,C,205.0,-5.34,216.555,15.8,20.2,18.0,0.0,24.4,0.4364,0.7022,0.0127,-0.149,0.2197,17.7216,65.6,0,0
ADSK261023P00205000,ADSK,2026-10-23,30,P,205.0,-5.34,216.555,4.9,6.9,5.9,3.96,33.9,0.4471,-0.2999,0.0129,-0.152,0.2206,5.725,34.9,0,5
ADSK261023C00210000,ADSK,2026-10-23,30,C,210.0,-3.03,216.555,12.7,17.7,15.2,16.45,32.9,0.4481,0.6335,0.014,-0.1613,0.2384,14.9073,58.0,0,26
ADSK261023P00210000,ADSK,2026-10-23,30,P,210.0,-3.03,216.555,6.4,8.7,7.55,5.2,30.5,0.4353,-0.3693,0.0141,-0.1639,0.239,7.363,41.7,0,6
ADSK261023C00215000,ADSK,2026-10-23,30,C,215.0,-0.72,216.555,10.1,13.1,11.6,13.4,25.9,0.4123,0.5607,0.0147,-0.1687,0.2497,11.323,51.2,0,20
ADSK261023P00215000,ADSK,2026-10-23,30,P,215.0,-0.72,216.555,8.8,10.3,9.55,8.3,15.7,0.4242,-0.4429,0.0149,-0.171,0.2497,9.3538,49.0,0,1
ADSK261023C00220000,ADSK,2026-10-23,30,C,220.0,1.59,216.555,8.5,10.5,9.5,10.0,21.1,0.4228,0.487,0.0149,-0.1705,0.2524,9.2257,43.5,0,23
ADSK261023P00220000,ADSK,2026-10-23,30,P,220.0,1.59,216.555,11.4,13.3,12.35,11.53,15.4,0.4305,-0.5177,0.0151,-0.1726,0.2517,12.1392,56.5,0,4
ADSK261023C00225000,ADSK,2026-10-23,30,C,225.0,3.9,216.555,6.5,8.6,7.55,7.56,27.8,0.4249,0.4154,0.0146,-0.1669,0.2469,7.2888,36.4,1,22
ADSK261023P00225000,ADSK,2026-10-23,30,P,225.0,3.9,216.555,13.0,16.0,14.5,9.8,20.7,0.3958,-0.5904,0.0148,-0.1687,0.2452,14.2948,64.2,0,2
ADSK261023C00230000,ADSK,2026-10-23,30,C,230.0,6.21,216.555,5.0,7.0,6.0,10.39,33.3,0.43,0.3485,0.0138,-0.1587,0.2343,5.7571,30.0,0,3
ADSK261023P00230000,ADSK,2026-10-23,30,P,230.0,6.21,216.555,14.3,19.6,16.95,17.17,31.3,0.3539,-0.6585,0.014,-0.1603,0.2312,16.7462,73.0,0,1
ADSK261023C00235000,ADSK,2026-10-23,30,C,235.0,8.52,216.555,3.7,5.6,4.65,5.0,40.9,0.4312,0.288,0.0126,-0.1468,0.2164,4.4326,24.3,2,21
ADSK261023P00235000,ADSK,2026-10-23,30,P,235.0,8.52,216.555,18.0,23.5,20.75,0.0,26.5,0.3526,-0.7202,0.0129,-0.1483,0.2117,20.5255,79.6,0,0
ADSK261023C00240000,ADSK,2026-10-23,30,C,240.0,10.83,216.555,2.55,4.6,3.575,4.15,57.3,0.4304,0.235,0.0113,-0.1327,0.1951,3.3341,19.3,0,4
ADSK261023P00240000,ADSK,2026-10-23,30,P,240.0,10.83,216.555,22.2,29.3,25.75,20.3,27.6,0.4037,-0.7747,0.0116,-0.134,0.1899,25.5008,82.1,0,2
ADSK261023C00245000,ADSK,2026-10-23,30,C,245.0,13.14,216.555,1.75,3.8,2.775,7.0,73.9,0.438,0.1896,0.0099,-0.1175,0.1723,2.6079,15.4,0,36
ADSK261023P00245000,ADSK,2026-10-23,30,P,245.0,13.14,216.555,26.0,34.2,30.1,34.62,27.2,0.4119,-0.8215,0.0103,-0.1185,0.1654,29.8275,85.9,0,3
ADSK261023C00250000,ADSK,2026-10-23,30,C,250.0,15.44,216.555,1.15,2.8,1.975,2.25,83.5,0.4298,0.1516,0.0085,-0.1023,0.1495,1.8156,11.5,0,2
ADSK261023P00250000,ADSK,2026-10-23,30,P,250.0,15.44,216.555,30.7,38.7,34.7,0.0,23.1,0.427,-0.861,0.0089,-0.1029,0.1399,34.4014,88.6,0,0
ADSK261023C00255000,ADSK,2026-10-23,30,C,255.0,17.75,216.555,0.75,2.45,1.6,0.0,106.2,0.4437,0.1204,0.0072,-0.0878,0.1279,1.4799,9.3,0,0
ADSK261023P00255000,ADSK,2026-10-23,30,P,255.0,17.75,216.555,34.9,43.1,39.0,44.89,21.0,0.4041,-0.8936,0.0076,-0.0879,0.1154,38.6431,92.5,0,1
ADSK261023C00260000,ADSK,2026-10-23,30,C,260.0,20.06,216.555,0.35,5.9,3.125,1.35,177.6,0.5884,0.0951,0.006,-0.0745,0.1081,2.9341,12.5,0,21
ADSK261023P00260000,ADSK,2026-10-23,30,P,260.0,20.06,216.555,39.7,47.9,43.8,0.0,18.7,0.4147,-0.9203,0.0065,-0.0753,0.0928,43.397,94.2,0,0
ADSK261023C00265000,ADSK,2026-10-23,30,C,265.0,22.37,216.555,0.0,9.2,,0.0,,0.7165,0.0754,0.005,-0.0631,0.0909,4.3439,14.2,0,0
ADSK261023P00265000,ADSK,2026-10-23,30,P,265.0,22.37,216.555,45.4,52.8,49.1,0.0,15.1,0.4851,-0.9416,0.0055,-0.0639,0.0732,48.7196,93.3,0,0
ADSK261023C00270000,ADSK,2026-10-23,30,C,270.0,24.68,216.555,0.2,2.05,1.125,0.9,164.4,0.5063,0.0601,0.0041,-0.0535,0.0764,1.032,5.8,0,0
ADSK261023P00270000,ADSK,2026-10-23,30,P,270.0,24.68,216.555,50.4,57.7,54.05,0.0,13.5,0.5128,-0.9586,0.0048,-0.0556,0.0556,53.65,94.0,0,0
ADSK261030C00165000,ADSK,2026-10-30,37,C,165.0,-23.81,216.555,49.8,56.8,53.3,0.0,13.1,0.5569,0.9496,0.0027,-0.0458,0.0734,53.0813,92.9,0,0
ADSK261030P00165000,ADSK,2026-10-30,37,P,165.0,-23.81,216.555,0.0,4.4,,0.0,,0.6934,-0.0507,0.0027,-0.0514,0.0738,2.0982,12.7,0,0
ADSK261030C00170000,ADSK,2026-10-30,37,C,170.0,-21.5,216.555,45.0,52.2,48.6,0.0,14.8,0.5403,0.9381,0.0033,-0.0527,0.0863,48.3686,91.1,0,0
ADSK261030P00170000,ADSK,2026-10-30,37,P,170.0,-21.5,216.555,0.0,1.8,,0.0,,0.5066,-0.0624,0.0033,-0.0578,0.0866,0.8512,7.4,0,0
ADSK261030C00175000,ADSK,2026-10-30,37,C,175.0,-19.19,216.555,39.8,47.0,43.4,0.0,16.6,0.4654,0.9228,0.0041,-0.061,0.1022,43.1742,91.8,0,0
ADSK261030P00175000,ADSK,2026-10-30,37,P,175.0,-19.19,216.555,0.0,2.15,1.17,1.17,,0.4782,-0.0777,0.0042,-0.0657,0.1029,1.0219,8.9,0,19
ADSK261030C00180000,ADSK,2026-10-30,37,C,180.0,-16.88,216.555,34.6,42.9,38.75,0.0,21.4,0.4496,0.9025,0.0051,-0.0711,0.1217,38.5119,89.4,0,0
ADSK261030P00180000,ADSK,2026-10-30,37,P,180.0,-16.88,216.555,0.5,3.8,2.15,0.0,153.5,0.5202,-0.0982,0.0051,-0.0754,0.1221,2.0599,14.5,0,0
ADSK261030C00185000,ADSK,2026-10-30,37,C,185.0,-14.57,216.555,29.7,38.2,33.95,0.0,25.0,0.4142,0.8758,0.0063,-0.0831,0.1446,33.7053,87.7,0,0
ADSK261030P00185000,ADSK,2026-10-30,37,P,185.0,-14.57,216.555,1.15,3.0,2.075,0.0,89.2,0.4583,-0.1252,0.0063,-0.0871,0.1451,1.9687,15.1,0,0
ADSK261030C00190000,ADSK,2026-10-30,37,C,190.0,-12.26,216.555,25.5,34.1,29.8,0.0,28.9,0.4198,0.8413,0.0076,-0.0968,0.1704,29.5362,82.7,0,0
ADSK261030P00190000,ADSK,2026-10-30,37,P,190.0,-12.26,216.555,2.0,3.9,2.95,2.7,64.4,0.4593,-0.16,0.0077,-0.1005,0.1709,2.8487,19.8,0,6
ADSK261030C00195000,ADSK,2026-10-30,37,C,195.0,-9.95,216.555,23.2,29.5,26.35,0.0,23.9,0.4466,0.7986,0.009,-0.1114,0.1976,26.0597,75.6,0,0
ADSK261030P00195000,ADSK,2026-10-30,37,P,195.0,-9.95,216.555,3.1,5.0,4.05,2.92,46.9,0.4576,-0.2031,0.0091,-0.1148,0.1983,3.9303,25.0,0,2
ADSK261030C00200000,ADSK,2026-10-30,37,C,200.0,-7.64,216.555,19.6,24.2,21.9,0.0,21.0,0.4087,0.748,0.0104,-0.1257,0.224,21.6122,71.8,0,0
ADSK261030P00200000,ADSK,2026-10-30,37,P,200.0,-7.64,216.555,4.2,5.6,4.9,4.5,28.6,0.4325,-0.2545,0.0105,-0.1288,0.2249,4.7634,29.5,1,4
ADSK261030C00205000,ADSK,2026-10-30,37,C,205.0,-5.34,216.555,16.7,21.7,19.2,0.0,26.0,0.4373,0.6907,0.0116,-0.1381,0.2472,18.8944,63.8,0,0
ADSK261030P00205000,ADSK,2026-10-30,37,P,205.0,-5.34,216.555,5.8,7.8,6.8,6.4,29.4,0.4426,-0.3126,0.0118,-0.141,0.2481,6.6391,36.4,0,12
ADSK261030C00210000,ADSK,2026-10-30,37,C,210.0,-3.03,216.555,14.1,17.0,15.55,21.5,18.6,0.4131,0.6284,0.0126,-0.1477,0.265,15.2505,57.9,0,10
ADSK261030P00210000,ADSK,2026-10-30,37,P,210.0,-3.03,216.555,7.5,9.6,8.55,5.85,24.6,0.4339,-0.3753,0.0127,-0.1503,0.2656,8.3884,42.7,0,1
ADSK261030C00215000,ADSK,2026-10-30,37,C,215.0,-0.72,216.555,11.6,16.3,13.95,0.0,33.7,0.4533,0.5631,0.0132,-0.1535,0.276,13.6382,50.2,0,0
ADSK261030P00215000,ADSK,2026-10-30,37,P,215.0,-0.72,216.555,9.8,12.3,11.05,9.9,22.6,0.4408,-0.4415,0.0134,-0.1559,0.2761,10.8732,49.6,0,2
ADSK261030C00220000,ADSK,2026-10-30,37,C,220.0,1.59,216.555,9.7,11.6,10.65,12.15,17.8,0.4194,0.4969,0.0134,-0.1552,0.2795,10.3628,43.9,1,1
ADSK261030P00220000,ADSK,2026-10-30,37,P,220.0,1.59,216.555,12.4,14.5,13.45,13.65,15.6,0.4321,-0.5087,0.0136,-0.1575,0.2787,13.2669,56.1,0,1
ADSK261030C00225000,ADSK,2026-10-30,37,C,225.0,3.9,216.555,7.6,9.9,8.75,9.75,26.3,0.4244,0.4321,0.0132,-0.1528,0.2755,8.478,37.4,1,1
ADSK261030P00225000,ADSK,2026-10-30,37,P,225.0,3.9,216.555,14.4,17.1,15.75,16.7,17.1,0.4077,-0.5747,0.0135,-0.155,0.2734,15.5615,62.9,0,1
ADSK261030C00230000,ADSK,2026-10-30,37,C,230.0,6.21,216.555,6.0,8.2,7.1,7.45,31.0,0.4275,0.3706,0.0127,-0.1468,0.2648,6.8458,31.5,1,1
ADSK261030P00230000,ADSK,2026-10-30,37,P,230.0,6.21,216.555,15.5,20.5,18.0,0.0,27.8,0.3667,-0.6374,0.013,-0.1489,0.2622,17.8057,70.5,0,0
ADSK261030C00235000,ADSK,2026-10-30,37,C,235.0,8.52,216.555,4.6,6.7,5.65,9.2,37.2,0.4283,0.3134,0.0119,-0.1378,0.2486,5.4315,26.2,0,2
ADSK261030P00235000,ADSK,2026-10-30,37,P,235.0,8.52,216.555,19.5,24.5,22.0,0.0,22.7,0.3802,-0.6956,0.0122,-0.1399,0.2444,21.7822,75.9,0,0
ADSK261030C00240000,ADSK,2026-10-30,37,C,240.0,10.83,216.555,3.6,5.3,4.45,4.93,38.2,0.4281,0.2628,0.0109,-0.1271,0.2291,4.2448,21.4,0,1
ADSK261030P00240000,ADSK,2026-10-30,37,P,240.0,10.83,216.555,23.7,30.2,26.95,26.48,24.1,0.4276,-0.7481,0.0112,-0.129,0.2236,26.7075,78.6,0,1
ADSK261030C00245000,ADSK,2026-10-30,37,C,245.0,13.14,216.555,2.65,4.1,3.375,4.14,43.0,0.4226,0.218,0.0098,-0.115,0.2072,3.176,17.0,0,2
ADSK261030P00245000,ADSK,2026-10-30,37,P,245.0,13.14,216.555,26.8,34.3,30.55,0.0,24.5,0.4042,-0.7945,0.0102,-0.1168,0.1989,30.2743,83.9,0,0
ADSK261030C00250000,ADSK,2026-10-30,37,C,250.0,15.44,216.555,1.55,3.5,2.525,2.72,77.2,0.4204,0.1792,0.0086,-0.1025,0.1842,2.3824,13.4,0,5
ADSK261030P00250000,ADSK,2026-10-30,37,P,250.0,15.44,216.555,31.6,38.8,35.2,0.0,20.5,0.4248,-0.8345,0.009,-0.1042,0.172,34.8913,86.4,0,0
ADSK261030C00255000,ADSK,2026-10-30,37,C,255.0,17.75,216.555,0.0,3.2,2.37,2.37,,0.3991,0.147,0.0075,-0.0905,0.1621,1.4923,9.4,0,7
ADSK261030P00255000,ADSK,2026-10-30,37,P,255.0,17.75,216.555,35.5,43.5,39.5,0.0,20.3,0.4158,-0.8687,0.008,-0.092,0.1484,39.1388,89.8,0,0
ADSK261030C00260000,ADSK,2026-10-30,37,C,260.0,20.06,216.555,0.95,5.9,3.425,0.0,144.5,0.5462,0.1199,0.0065,-0.0791,0.1411,3.2437,13.2,0,0
ADSK261030P00260000,ADSK,2026-10-30,37,P,260.0,20.06,216.555,40.0,48.2,44.1,0.0,18.6,0.4166,-0.8972,0.007,-0.0805,0.1249,43.6814,92.1,0,0
ADSK261030C00265000,ADSK,2026-10-30,37,C,265.0,22.37,216.555,1.0,9.8,5.4,0.0,163.0,0.6849,0.0981,0.0055,-0.069,0.1223,5.148,15.5,0,0
ADSK261030P00265000,ADSK,2026-10-30,37,P,265.0,22.37,216.555,44.8,53.0,48.9,0.0,16.8,0.4273,-0.9204,0.0061,-0.0704,0.1019,48.4283,93.6,0,0
ADSK261030C00270000,ADSK,2026-10-30,37,C,270.0,24.68,216.555,0.3,2.15,1.225,0.0,151.0,0.4651,0.0806,0.0047,-0.0602,0.1057,1.1387,6.2,0,0
ADSK261030P00270000,ADSK,2026-10-30,37,P,270.0,24.68,216.555,50.5,57.8,54.15,0.0,13.5,0.4841,-0.9397,0.0053,-0.0625,0.082,53.6991,93.1,0,0
ADSK261120C00165000,ADSK,2026-11-20,58,C,165.0,-23.81,216.555,52.1,57.2,54.65,54.57,9.3,0.5269,0.9351,0.003,-0.0383,0.1122,54.3028,88.9,3,0
ADSK261120P00165000,ADSK,2026-11-20,58,P,165.0,-23.81,216.555,0.0,4.6,,0.0,,0.5682,-0.0657,0.003,-0.0455,0.1127,2.248,13.2,0,0
ADSK261120C00170000,ADSK,2026-11-20,58,C,170.0,-21.5,216.555,47.2,52.7,49.95,0.0,11.0,0.5019,0.92,0.0036,-0.0451,0.1314,49.5955,87.3,0,0
ADSK261120P00170000,ADSK,2026-11-20,58,P,170.0,-21.5,216.555,1.05,2.0,1.525,1.45,62.3,0.4657,-0.0812,0.0036,-0.0518,0.1326,1.4855,10.7,0,10
ADSK261120C00175000,ADSK,2026-11-20,58,C,175.0,-19.19,216.555,43.2,48.3,45.75,0.0,11.1,0.5047,0.9005,0.0044,-0.053,0.1543,45.384,83.9,0,0
ADSK261120P00175000,ADSK,2026-11-20,58,P,175.0,-19.19,216.555,1.7,2.3,2.0,1.85,30.0,0.457,-0.1007,0.0044,-0.0591,0.1548,1.9599,13.3,2,4
ADSK261120C00180000,ADSK,2026-11-20,58,C,180.0,-16.88,216.555,38.5,42.3,40.4,0.0,9.4,0.4362,0.8759,0.0052,-0.0622,0.1804,40.0386,84.4,0,0
ADSK261120P00180000,ADSK,2026-11-20,58,P,180.0,-16.88,216.555,2.4,3.7,3.05,2.52,42.6,0.4725,-0.1257,0.0053,-0.0678,0.1815,2.9907,17.8,3,3
ADSK261120C00185000,ADSK,2026-11-20,58,C,185.0,-14.57,216.555,34.6,39.9,37.25,0.0,14.2,0.4801,0.8458,0.0062,-0.0723,0.2087,36.869,77.7,0,0
ADSK261120P00185000,ADSK,2026-11-20,58,P,185.0,-14.57,216.555,3.1,3.6,3.35,3.3,14.9,0.4399,-0.1563,0.0062,-0.0775,0.2101,3.2902,19.9,1,14
ADSK261120C00190000,ADSK,2026-11-20,58,C,190.0,-12.26,216.555,30.8,36.0,33.4,31.41,15.6,0.4759,0.8101,0.0071,-0.0828,0.238,33.0148,73.5,0,1
ADSK261120P00190000,ADSK,2026-11-20,58,P,190.0,-12.26,216.555,4.1,4.6,4.35,4.2,11.5,0.4354,-0.1925,0.0072,-0.0875,0.2396,4.2813,24.1,10,7
ADSK261120C00195000,ADSK,2026-11-20,58,C,195.0,-9.95,216.555,27.0,32.2,29.6,0.0,17.6,0.4662,0.7692,0.0081,-0.093,0.2666,29.2137,69.3,0,0
ADSK261120P00195000,ADSK,2026-11-20,58,P,195.0,-9.95,216.555,5.4,5.9,5.65,5.5,8.8,0.4343,-0.234,0.0082,-0.0973,0.2679,5.5691,28.9,1,6
ADSK261120C00200000,ADSK,2026-11-20,58,C,200.0,-7.64,216.555,23.4,27.3,25.35,0.0,15.4,0.4348,0.7238,0.0089,-0.1022,0.2926,24.9705,65.9,0,0
ADSK261120P00200000,ADSK,2026-11-20,58,P,200.0,-7.64,216.555,6.8,7.4,7.1,7.0,8.5,0.4305,-0.2796,0.0091,-0.1062,0.2937,7.0235,33.9,2,13
ADSK261120C00210000,ADSK,2026-11-20,58,C,210.0,-3.03,216.555,18.4,19.3,18.85,19.5,4.8,0.4204,0.6234,0.0103,-0.1159,0.3317,18.4861,55.5,0,10
ADSK261120P00210000,ADSK,2026-11-20,58,P,210.0,-3.03,216.555,10.5,11.1,10.8,10.7,5.6,0.4236,-0.3818,0.0105,-0.1192,0.3324,10.7057,44.6,1,4
ADSK261120C00220000,ADSK,2026-11-20,58,C,220.0,1.59,216.555,13.3,14.1,13.7,15.1,5.8,0.4157,0.5162,0.0109,-0.121,0.348,13.3651,44.4,0,15
ADSK261120P00220000,ADSK,2026-11-20,58,P,220.0,1.59,216.555,15.3,16.0,15.65,15.3,4.5,0.4191,-0.4914,0.0112,-0.1238,0.3472,15.5333,55.6,1,24
ADSK261120C00230000,ADSK,2026-11-20,58,C,230.0,6.21,216.555,9.3,10.0,9.65,10.1,7.3,0.4123,0.4104,0.0108,-0.1172,0.3396,9.3561,34.1,1,31
ADSK261120P00230000,ADSK,2026-11-20,58,P,230.0,6.21,216.555,20.2,22.0,21.1,22.31,8.5,0.4004,-0.6002,0.0111,-0.1195,0.3355,20.9467,66.2,0,4
ADSK261120C00240000,ADSK,2026-11-20,58,C,240.0,10.83,216.555,6.3,6.9,6.6,7.0,9.1,0.4101,0.3138,0.0099,-0.1062,0.3099,6.3583,25.1,1,3
ADSK261120P00240000,ADSK,2026-11-20,58,P,240.0,10.83,216.555,26.6,30.4,28.5,28.62,13.3,0.4101,-0.7007,0.0103,-0.1082,0.302,28.2826,74.9,0,1
ADSK261120C00250000,ADSK,2026-11-20,58,C,250.0,15.44,216.555,4.2,4.8,4.5,4.6,13.3,0.413,0.2318,0.0085,-0.0912,0.267,4.3147,18.0,80,35
ADSK261120P00250000,ADSK,2026-11-20,58,P,250.0,15.44,216.555,32.8,38.0,35.4,0.0,14.7,0.3672,-0.7865,0.009,-0.0928,0.2519,35.036,84.4,0,0
ADSK261120C00260000,ADSK,2026-11-20,58,C,260.0,20.06,216.555,2.6,3.4,3.0,3.3,26.7,0.4149,0.1684,0.007,-0.0756,0.2208,2.8576,12.5,1,13
ADSK261120P00260000,ADSK,2026-11-20,58,P,260.0,20.06,216.555,41.5,47.3,44.4,0.0,13.1,0.3758,-0.8545,0.0075,-0.0767,0.1946,43.8727,89.5,0,0
ADSK261120C00270000,ADSK,2026-11-20,58,C,270.0,24.68,216.555,1.7,2.3,2.0,2.4,30.0,0.4184,0.1226,0.0055,-0.0619,0.1788,1.8873,8.6,1,2
ADSK261120P00270000,ADSK,2026-11-20,58,P,270.0,24.68,216.555,50.9,56.0,53.45,0.0,9.5,0.321,-0.9047,0.0062,-0.0624,0.1418,52.334,95.9,0,0
ADSK261218C00165000,ADSK,2026-12-18,86,C,165.0,-23.81,216.555,53.6,58.8,56.2,48.5,9.3,0.4868,0.9034,0.0033,-0.0464,0.1843,55.6336,85.8,0,15
ADSK261218P00165000,ADSK,2026-12-18,86,P,165.0,-23.81,216.555,1.85,3.1,2.475,2.95,50.5,0.4833,-0.0988,0.0033,-0.0517,0.1852,2.4688,14.0,0,44
ADSK261218C00170000,ADSK,2026-12-18,86,C,170.0,-21.5,216.555,51.2,54.6,52.9,0.0,6.4,0.5269,0.8832,0.0038,-0.0535,0.2108,52.3289,80.4,0,0
ADSK261218P00170000,ADSK,2026-12-18,86,P,170.0,-21.5,216.555,2.95,3.8,3.375,3.8,25.2,0.4894,-0.1194,0.0039,-0.0585,0.2124,3.3612,17.4,10,131
ADSK261218C00175000,ADSK,2026-12-18,86,C,175.0,-19.19,216.555,46.5,49.7,48.1,142.3,6.7,0.4906,0.8598,0.0044,-0.0609,0.2386,47.5277,79.3,0,1
ADSK261218P00175000,ADSK,2026-12-18,86,P,175.0,-19.19,216.555,3.8,4.2,4.0,4.95,10.0,0.4764,-0.1429,0.0044,-0.0656,0.2399,3.9935,19.9,0,96
ADSK261218C00180000,ADSK,2026-12-18,86,C,180.0,-16.88,216.555,41.6,46.6,44.1,51.9,11.3,0.4846,0.8333,0.005,-0.0684,0.2672,43.5273,76.1,0,16
ADSK261218P00180000,ADSK,2026-12-18,86,P,180.0,-16.88,216.555,4.7,5.3,5.0,5.14,12.0,0.4736,-0.1698,0.005,-0.0728,0.2686,4.9906,23.3,2,155
ADSK261218C00185000,ADSK,2026-12-18,86,C,185.0,-14.57,216.555,38.9,42.6,40.75,31.6,9.1,0.4956,0.8037,0.0056,-0.0758,0.2953,40.1814,71.7,0,11
ADSK261218P00185000,ADSK,2026-12-18,86,P,185.0,-14.57,216.555,5.8,6.5,6.15,6.4,11.4,0.4701,-0.2001,0.0056,-0.08,0.2979,6.133,26.8,0,200
ADSK261218C00190000,ADSK,2026-12-18,86,C,190.0,-12.26,216.555,35.0,39.6,37.3,37.0,12.3,0.4959,0.7714,0.0061,-0.0829,0.3224,36.7358,67.8,0,25
ADSK261218P00190000,ADSK,2026-12-18,86,P,190.0,-12.26,216.555,7.3,7.8,7.55,7.3,6.6,0.4691,-0.233,0.0062,-0.0869,0.3241,7.5288,30.8,10,230
ADSK261218C00195000,ADSK,2026-12-18,86,C,195.0,-9.95,216.555,30.6,34.6,32.6,40.4,12.3,0.4549,0.7365,0.0066,-0.0894,0.3476,32.0484,65.8,0,9
ADSK261218P00195000,ADSK,2026-12-18,86,P,195.0,-9.95,216.555,8.7,9.3,9.0,9.0,6.7,0.4643,-0.2682,0.0068,-0.0932,0.3493,8.9887,34.7,1,271
ADSK261218C00200000,ADSK,2026-12-18,86,C,200.0,-7.64,216.555,28.0,32.1,30.05,30.85,13.6,0.4715,0.6996,0.0071,-0.0951,0.3698,29.5072,60.8,0,56
ADSK261218P00200000,ADSK,2026-12-18,86,P,200.0,-7.64,216.555,10.5,11.1,10.8,10.0,5.6,0.4633,-0.3062,0.0073,-0.0987,0.3714,10.7735,38.9,0,327
ADSK261218C00210000,ADSK,2026-12-18,86,C,210.0,-3.03,216.555,23.0,24.0,23.5,23.6,4.3,0.4489,0.6211,0.0079,-0.1035,0.4038,22.991,53.0,0,275
ADSK261218P00210000,ADSK,2026-12-18,86,P,210.0,-3.03,216.555,14.5,15.2,14.85,14.8,4.7,0.4579,-0.3862,0.0081,-0.1069,0.4046,14.8277,47.2,0,409
ADSK261218C00220000,ADSK,2026-12-18,86,C,220.0,1.59,216.555,18.2,19.0,18.6,18.65,4.3,0.4481,0.5395,0.0083,-0.1074,0.421,18.1314,44.5,2,274
ADSK261218P00220000,ADSK,2026-12-18,86,P,220.0,1.59,216.555,19.4,20.1,19.75,19.55,3.5,0.4527,-0.4701,0.0086,-0.1106,0.42,19.705,55.5,1,226
ADSK261218C00230000,ADSK,2026-12-18,86,C,230.0,6.21,216.555,14.0,14.8,14.4,15.64,5.6,0.4448,0.4585,0.0084,-0.1068,0.4206,13.9825,36.6,0,380
ADSK261218P00230000,ADSK,2026-12-18,86,P,230.0,6.21,216.555,24.5,25.9,25.2,20.6,5.6,0.4411,-0.554,0.0087,-0.1099,0.4169,25.1161,63.5,0,310
ADSK261218C00240000,ADSK,2026-12-18,86,C,240.0,10.83,216.555,10.7,11.5,11.1,11.9,7.2,0.4452,0.3818,0.0081,-0.1021,0.4042,10.7362,29.5,0,241
ADSK261218P00240000,ADSK,2026-12-18,86,P,240.0,10.83,216.555,31.5,32.5,32.0,31.03,3.1,0.4432,-0.6341,0.0085,-0.1052,0.3962,31.8504,70.6,0,108
ADSK261218C00250000,ADSK,2026-12-18,86,C,250.0,15.44,216.555,8.1,8.8,8.45,9.2,8.3,0.4458,0.312,0.0075,-0.0945,0.3752,8.1534,23.3,0,478
ADSK261218P00250000,ADSK,2026-12-18,86,P,250.0,15.44,216.555,37.7,41.2,39.45,36.55,8.9,0.4445,-0.7073,0.008,-0.0977,0.3614,39.2055,76.7,0,58
ADSK261218C00260000,ADSK,2026-12-18,86,C,260.0,20.06,216.555,6.0,6.6,6.3,6.2,9.5,0.4438,0.2523,0.0068,-0.0854,0.339,6.0413,18.1,134,551
ADSK261218P00260000,ADSK,2026-12-18,86,P,260.0,20.06,216.555,43.9,49.2,46.55,51.05,11.4,0.415,-0.7716,0.0073,-0.0886,0.3169,46.121,83.2,0,376
ADSK261218C00270000,ADSK,2026-12-18,86,C,270.0,24.68,216.555,4.3,5.0,4.65,4.89,15.1,0.4431,0.202,0.0059,-0.0756,0.2993,4.4486,13.8,1,297
ADSK261218P00270000,ADSK,2026-12-18,86,P,270.0,24.68,216.555,52.5,57.0,54.75,34.6,8.2,0.3938,-0.8259,0.0065,-0.0789,0.2674,54.0309,88.5,0,14
ADSK270115C00165000,ADSK,2027-01-15,114,C,165.0,-23.81,216.555,56.2,61.2,58.7,51.52,8.5,0.5058,0.8862,0.0033,-0.0416,0.2389,57.949,80.6,0,2
ADSK270115P00165000,ADSK,2027-01-15,114,P,165.0,-23.81,216.555,3.2,4.3,3.75,4.0,29.3,0.4824,-0.1171,0.0034,-0.0496,0.2407,3.7743,17.9,0,37
ADSK270115C00170000,ADSK,2027-01-15,114,C,170.0,-21.5,216.555,51.5,57.1,54.3,47.62,10.3,0.488,0.8659,0.0038,-0.0474,0.267,53.5487,78.7,0,11
ADSK270115P00170000,ADSK,2027-01-15,114,P,170.0,-21.5,216.555,4.2,5.0,4.6,4.4,17.4,0.4786,-0.1377,0.0038,-0.0548,0.2692,4.6291,20.7,0,102
ADSK270115C00175000,ADSK,2027-01-15,114,C,175.0,-19.19,216.555,47.4,53.2,50.3,46.98,11.5,0.4818,0.843,0.0042,-0.0533,0.2963,49.5526,75.9,0,6
ADSK270115P00175000,ADSK,2027-01-15,114,P,175.0,-19.19,216.555,5.1,5.7,5.4,6.9,11.1,0.4684,-0.1612,0.0043,-0.0603,0.2984,5.4255,23.2,0,55
