contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
T261030P00022000,T,2026-10-30,37,P,22.0,-12.49,25.14,0.09,0.2,0.145,0.16,75.9,0.3319,-0.1074,0.0702,-0.0063,0.0151,0.1126,10.6,17,23
T261030C00022500,T,2026-10-30,37,C,22.5,-10.5,25.14,2.51,2.89,2.7,3.08,14.1,0.2499,0.9033,0.0846,-0.0068,0.0134,2.7936,92.0,0,11
T261030P00022500,T,2026-10-30,37,P,22.5,-10.5,25.14,0.15,0.22,0.185,0.21,37.8,0.312,-0.1427,0.0895,-0.0075,0.0184,0.1441,13.4,173,22
T261030C00023000,T,2026-10-30,37,C,23.0,-8.51,25.14,1.96,2.5,2.23,2.65,24.2,0.2427,0.8562,0.1128,-0.0087,0.0176,2.3362,87.8,0,1
T261030P00023000,T,2026-10-30,37,P,23.0,-8.51,25.14,0.21,0.32,0.265,0.26,41.5,0.3047,-0.1909,0.1115,-0.0088,0.022,0.2095,18.1,351,616
T261030C00023500,T,2026-10-30,37,C,23.5,-6.52,25.14,1.71,2.03,1.87,1.9,17.1,0.2818,0.7923,0.1413,-0.0106,0.0221,1.9979,77.4,1,0
T261030P00023500,T,2026-10-30,37,P,23.5,-6.52,25.14,0.3,0.43,0.365,0.36,35.6,0.2948,-0.2523,0.1338,-0.0102,0.0257,0.2923,23.7,176,39
T261030C00024000,T,2026-10-30,37,C,24.0,-4.53,25.14,1.26,1.75,1.505,1.89,32.6,0.283,0.7142,0.1655,-0.0121,0.0262,1.6343,69.7,0,20
T261030P00024000,T,2026-10-30,37,P,24.0,-4.53,25.14,0.43,0.58,0.505,0.51,29.7,0.2883,-0.3249,0.1537,-0.0113,0.0288,0.4113,30.7,33,156
T261030C00024500,T,2026-10-30,37,C,24.5,-2.55,25.14,1.06,1.43,1.245,2.49,29.7,0.3037,0.6262,0.1819,-0.013,0.0297,1.3698,60.3,0,1
T261030P00024500,T,2026-10-30,37,P,24.5,-2.55,25.14,0.64,0.76,0.7,0.69,17.1,0.2872,-0.406,0.169,-0.012,0.0311,0.5814,38.9,26,1021
T261030C00025000,T,2026-10-30,37,C,25.0,-0.56,25.14,0.85,0.99,0.92,0.9,15.2,0.2856,0.5332,0.1883,-0.013,0.0316,1.033,52.4,18,34
T261030P00025000,T,2026-10-30,37,P,25.0,-0.56,25.14,0.84,0.99,0.915,0.9,16.4,0.2788,-0.4929,0.1774,-0.0123,0.0319,0.7703,47.4,9,34
T261030C00025500,T,2026-10-30,37,C,25.5,1.43,25.14,0.6,0.76,0.68,0.7,23.5,0.2804,0.4402,0.1846,-0.0124,0.0314,0.7771,43.7,14,64
T261030P00025500,T,2026-10-30,37,P,25.5,1.43,25.14,1.1,1.27,1.185,1.17,14.3,0.2737,-0.5813,0.1773,-0.0119,0.0312,1.0125,56.4,8,30
T261030C00026000,T,2026-10-30,37,C,26.0,3.42,25.14,0.42,0.57,0.495,0.47,30.3,0.2785,0.3522,0.1719,-0.0113,0.0297,0.5747,35.3,13,129
T261030P00026000,T,2026-10-30,37,P,26.0,3.42,25.14,1.43,1.68,1.555,1.25,16.1,0.2877,-0.6664,0.1681,-0.011,0.0291,1.3577,64.4,1,148
T261030C00026500,T,2026-10-30,37,C,26.5,5.41,25.14,0.28,0.42,0.35,0.35,40.0,0.2765,0.2735,0.1527,-0.0099,0.0268,0.4127,27.5,26,431
T261030P00026500,T,2026-10-30,37,P,26.5,5.41,25.14,1.77,1.97,1.87,1.58,10.7,0.2687,-0.7436,0.1513,-0.0097,0.0259,1.6437,72.9,0,2
T261030C00027000,T,2026-10-30,37,C,27.0,7.4,25.14,0.22,0.29,0.255,0.2,27.5,0.2809,0.2073,0.1301,-0.0084,0.0231,0.3034,21.3,90,313
T261030P00027000,T,2026-10-30,37,P,27.0,7.4,25.14,2.12,2.46,2.29,1.87,14.8,0.2763,-0.8093,0.1293,-0.0081,0.0218,2.0428,79.1,0,255
T261030C00027500,T,2026-10-30,37,C,27.5,9.39,25.14,0.13,0.23,0.18,0.18,55.6,0.2831,0.1544,0.107,-0.0069,0.0193,0.2162,16.0,4,46
T261030P00027500,T,2026-10-30,37,P,27.5,9.39,25.14,2.01,2.91,2.46,1.72,36.6,0.0,-0.8616,0.1056,-0.0066,0.0178,,,0,67
T261030C00028000,T,2026-10-30,37,C,28.0,11.38,25.14,0.11,0.18,0.145,0.12,48.3,0.2974,0.1145,0.0857,-0.0057,0.0158,0.1736,12.7,87,430
T261030P00028000,T,2026-10-30,37,P,28.0,11.38,25.14,2.95,3.4,3.175,2.02,14.2,0.2816,-0.9006,0.0834,-0.0052,0.0141,2.8921,88.5,0,350
T261030C00028500,T,2026-10-30,37,C,28.5,13.37,25.14,0.06,0.61,0.335,0.13,164.2,0.4289,0.0856,0.0678,-0.0046,0.0128,0.3733,16.9,0,36
T261030P00028500,T,2026-10-30,37,P,28.5,13.37,25.14,2.7,3.85,3.275,2.39,35.1,0.0,-0.9282,0.0647,-0.004,0.0111,,,0,4
T261030C00029000,T,2026-10-30,37,C,29.0,15.35,25.14,0.05,0.07,0.06,0.09,33.3,0.2912,0.0654,0.0536,-0.0039,0.0105,0.0737,6.1,4,27
T261030P00029000,T,2026-10-30,37,P,29.0,15.35,25.14,3.3,4.35,3.825,2.8,27.5,0.0,-0.947,0.05,-0.0032,0.0089,,,0,1
T261030C00029500,T,2026-10-30,37,C,29.5,17.34,25.14,0.0,1.0,0.13,0.13,,0.5724,0.0514,0.0429,-0.0033,0.0087,0.5382,17.2,0,21
T261030P00029500,T,2026-10-30,37,P,29.5,17.34,25.14,3.65,5.5,4.575,3.2,40.4,0.0,-0.9596,0.0392,-0.0025,0.007,,,0,3
T261030C00030000,T,2026-10-30,37,C,30.0,19.33,25.14,0.0,0.1,0.09,0.09,,0.3297,0.0418,0.0349,-0.0029,0.0074,0.06,4.5,0,5
T261030P00030000,T,2026-10-30,37,P,30.0,19.33,25.14,4.1,6.0,5.05,3.65,37.6,0.0,-0.9681,0.0312,-0.002,0.0059,,,0,1
T261030C00030500,T,2026-10-30,37,C,30.5,21.32,25.14,0.0,1.15,0.45,0.45,,0.6723,0.035,0.029,-0.0026,0.0064,0.6096,16.1,0,2
T261030P00030500,T,2026-10-30,37,P,30.5,21.32,25.14,4.65,6.45,5.55,4.1,32.4,0.0,-0.9738,0.0255,-0.0017,0.0049,,,0,57
T261030C00031000,T,2026-10-30,37,C,31.0,23.31,25.14,0.0,0.11,,0.0,,0.3825,0.0301,0.0245,-0.0024,0.0056,0.0639,4.0,0,0
T261030P00031000,T,2026-10-30,37,P,31.0,23.31,25.14,4.8,7.35,6.075,0.0,42.0,0.0,-0.978,0.0213,-0.0014,0.0044,,,0,0
T261120C00019000,T,2026-11-20,58,C,19.0,-24.42,25.14,5.4,7.4,6.4,0.0,31.2,0.6228,0.9829,0.0152,-0.0013,0.004,6.5922,84.8,0,0
T261120P00019000,T,2026-11-20,58,P,19.0,-24.42,25.14,0.0,0.1,0.05,0.05,,0.3858,-0.0403,0.0211,-0.003,0.0089,0.0408,3.7,0,53
T261120C00020000,T,2026-11-20,58,C,20.0,-20.45,25.14,4.35,6.3,5.325,5.5,36.6,0.491,0.9711,0.0258,-0.0022,0.0068,5.5108,86.5,2,0
T261120P00020000,T,2026-11-20,58,P,20.0,-20.45,25.14,0.0,0.07,0.03,0.03,,0.3039,-0.057,0.031,-0.0035,0.0117,0.0269,3.0,5,62
T261120C00021000,T,2026-11-20,58,C,21.0,-16.47,25.14,4.0,4.8,4.4,4.55,18.2,0.4494,0.9454,0.0455,-0.0037,0.011,4.5889,82.9,0,1
T261120P00021000,T,2026-11-20,58,P,21.0,-16.47,25.14,0.08,0.35,0.215,0.14,125.6,0.3793,-0.0862,0.0471,-0.0044,0.016,0.1815,12.4,3,115
T261120C00022000,T,2026-11-20,58,C,22.0,-12.49,25.14,3.15,3.5,3.325,3.25,10.5,0.3298,0.8917,0.0765,-0.0058,0.0173,3.5064,84.1,1,27
T261120P00022000,T,2026-11-20,58,P,22.0,-12.49,25.14,0.21,0.25,0.23,0.23,17.4,0.3093,-0.1384,0.0714,-0.0058,0.0223,0.1853,14.2,8,871
T261120C00023000,T,2026-11-20,58,C,23.0,-8.51,25.14,2.3,2.66,2.48,2.32,14.5,0.3101,0.7982,0.1104,-0.0079,0.0275,2.66,76.1,107,602
T261120P00023000,T,2026-11-20,58,P,23.0,-8.51,25.14,0.38,0.42,0.4,0.4,10.0,0.296,-0.2239,0.1017,-0.0075,0.03,0.335,22.7,97,979
T261120C00024000,T,2026-11-20,58,C,24.0,-4.53,25.14,1.6,1.71,1.655,1.67,6.6,0.2693,0.6734,0.1354,-0.0091,0.0358,1.8185,66.9,13,751
T261120P00024000,T,2026-11-20,58,P,24.0,-4.53,25.14,0.66,0.72,0.69,0.68,8.7,0.2875,-0.3408,0.1308,-0.0089,0.0366,0.5896,34.3,210,2099
T261120C00025000,T,2026-11-20,58,C,25.0,-0.56,25.14,1.09,1.17,1.13,1.09,7.1,0.2781,0.5306,0.1474,-0.0093,0.0397,1.2603,52.1,194,1528
T261120P00025000,T,2026-11-20,58,P,25.0,-0.56,25.14,1.05,1.14,1.095,1.15,8.2,0.2754,-0.4822,0.1494,-0.0095,0.0397,0.9512,47.9,57,5484
T261120C00026000,T,2026-11-20,58,C,26.0,3.42,25.14,0.67,0.71,0.69,0.68,5.8,0.2696,0.3862,0.1424,-0.0086,0.0383,0.7796,37.9,267,4463
T261120P00026000,T,2026-11-20,58,P,26.0,3.42,25.14,1.63,1.72,1.675,1.75,5.4,0.2713,-0.6307,0.1481,-0.0089,0.0375,1.4815,62.0,7,2397
T261120C00027000,T,2026-11-20,58,C,27.0,7.4,25.14,0.38,0.4,0.39,0.39,5.1,0.2655,0.2601,0.1212,-0.0073,0.0326,0.4525,25.2,195,5215
T261120P00027000,T,2026-11-20,58,P,27.0,7.4,25.14,2.3,2.53,2.415,1.98,9.5,0.2747,-0.7628,0.1269,-0.0074,0.0306,2.1731,74.2,0,146
T261120C00028000,T,2026-11-20,58,C,28.0,11.38,25.14,0.21,0.25,0.23,0.22,17.4,0.2721,0.1642,0.0921,-0.0055,0.0251,0.27,16.1,1474,8027
T261120P00028000,T,2026-11-20,58,P,28.0,11.38,25.14,3.1,3.4,3.25,2.11,9.2,0.2758,-0.8626,0.0942,-0.0053,0.0218,2.9627,83.6,0,207
T261120C00029000,T,2026-11-20,58,C,29.0,15.35,25.14,0.11,0.19,0.15,0.12,53.3,0.2876,0.1003,0.0644,-0.004,0.018,0.1763,10.6,43,7945
T261120P00029000,T,2026-11-20,58,P,29.0,15.35,25.14,3.6,4.35,3.975,2.89,18.9,0.0,-0.9257,0.0618,-0.0033,0.014,,,0,12
T261120C00030000,T,2026-11-20,58,C,30.0,19.33,25.14,0.03,0.09,0.06,0.07,100.0,0.2713,0.0629,0.0437,-0.0029,0.0127,0.0728,5.2,126,2173
T261120P00030000,T,2026-11-20,58,P,30.0,19.33,25.14,4.95,5.3,5.125,4.5,6.8,0.2927,-0.9596,0.0382,-0.0018,0.0086,4.7722,93.6,0,132
T261120C00031000,T,2026-11-20,58,C,31.0,23.31,25.14,0.0,0.12,0.06,0.06,,0.3093,0.0427,0.0304,-0.0022,0.0094,0.0711,4.4,1,284
T261120P00031000,T,2026-11-20,58,P,31.0,23.31,25.14,5.55,6.4,5.975,4.65,14.2,0.0,-0.9759,0.0242,-0.001,0.0057,,,0,4
T261218C00019000,T,2026-12-18,86,C,19.0,-24.42,25.14,5.9,6.85,6.375,7.27,14.9,0.4869,0.9749,0.0207,-0.001,0.0067,6.5911,86.6,0,391
T261218P00019000,T,2026-12-18,86,P,19.0,-24.42,25.14,0.03,0.1,0.065,0.08,107.7,0.3374,-0.0432,0.0216,-0.0022,0.0114,0.0551,4.6,1,1196
T261218C00020000,T,2026-12-18,86,C,20.0,-20.45,25.14,5.0,5.75,5.375,5.99,14.0,0.4151,0.9525,0.0346,-0.0021,0.0125,5.5885,86.0,0,662
T261218P00020000,T,2026-12-18,86,P,20.0,-20.45,25.14,0.07,0.15,0.11,0.1,72.7,0.3197,-0.0642,0.0321,-0.0028,0.0156,0.0935,7.3,31,5804
T261218C00021000,T,2026-12-18,86,C,21.0,-16.47,25.14,4.1,4.55,4.325,4.85,10.4,0.324,0.9119,0.0526,-0.0033,0.0194,4.5367,87.0,0,2836
T261218P00021000,T,2026-12-18,86,P,21.0,-16.47,25.14,0.08,0.25,0.165,0.2,103.0,0.294,-0.1002,0.048,-0.0037,0.0216,0.14,10.5,7,5447
T261218C00022000,T,2026-12-18,86,C,22.0,-12.49,25.14,3.25,3.7,3.475,3.95,12.9,0.3126,0.8482,0.072,-0.0045,0.0288,3.6762,80.7,0,4598
T261218P00022000,T,2026-12-18,86,P,22.0,-12.49,25.14,0.21,0.35,0.28,0.3,50.0,0.2794,-0.159,0.0696,-0.0048,0.0298,0.2384,16.2,70,5060
T261218C00023000,T,2026-12-18,86,C,23.0,-8.51,25.14,2.44,2.72,2.58,2.78,10.9,0.2702,0.7633,0.0918,-0.0057,0.0377,2.7668,75.3,1,4920
T261218P00023000,T,2026-12-18,86,P,23.0,-8.51,25.14,0.31,0.56,0.435,0.54,57.5,0.2588,-0.2426,0.0931,-0.0061,0.038,0.3718,23.6,162,15332
T261218C00024000,T,2026-12-18,86,C,24.0,-4.53,25.14,1.79,2.05,1.92,1.9,13.5,0.271,0.66,0.1104,-0.0067,0.0446,2.0787,64.0,8,6343
T261218P00024000,T,2026-12-18,86,P,24.0,-4.53,25.14,0.8,0.86,0.83,0.81,7.2,0.2746,-0.3486,0.1142,-0.0071,0.0448,0.7292,36.2,378,2486
T261218C00025000,T,2026-12-18,86,C,25.0,-0.56,25.14,1.29,1.4,1.345,1.34,8.2,0.2646,0.5428,0.122,-0.0072,0.0482,1.4736,52.1,112,6676
T261218P00025000,T,2026-12-18,86,P,25.0,-0.56,25.14,1.19,1.28,1.235,1.25,7.3,0.2638,-0.4711,0.128,-0.0076,0.048,1.0953,47.9,80,8203
T261218C00026000,T,2026-12-18,86,C,26.0,3.42,25.14,0.89,0.95,0.92,0.91,6.5,0.2648,0.4221,0.1222,-0.007,0.0475,1.019,40.0,260,20214
T261218P00026000,T,2026-12-18,86,P,26.0,3.42,25.14,1.71,1.86,1.785,1.52,8.4,0.257,-0.5991,0.1305,-0.0074,0.0465,1.5975,60.1,0,1135
T261218C00027000,T,2026-12-18,86,C,27.0,7.4,25.14,0.57,0.61,0.59,0.58,6.8,0.2613,0.3102,0.1113,-0.0063,0.043,0.6617,29.1,114,15485
T261218P00027000,T,2026-12-18,86,P,27.0,7.4,25.14,2.41,2.63,2.52,2.12,8.7,0.2648,-0.7198,0.1207,-0.0065,0.0404,2.284,70.8,0,3210
T261218C00028000,T,2026-12-18,86,C,28.0,11.38,25.14,0.33,0.4,0.365,0.33,19.2,0.2598,0.216,0.093,-0.0052,0.0359,0.4144,20.0,316,4543
T261218P00028000,T,2026-12-18,86,P,28.0,11.38,25.14,3.2,3.45,3.325,2.23,7.5,0.2667,-0.8221,0.1003,-0.0051,0.0309,3.0379,79.5,0,129
T261218C00029000,T,2026-12-18,86,C,29.0,15.35,25.14,0.2,0.23,0.215,0.21,14.0,0.2582,0.1438,0.0719,-0.004,0.0279,0.2475,13.0,204,2620
T261218P00029000,T,2026-12-18,86,P,29.0,15.35,25.14,3.95,4.25,4.1,3.85,7.3,0.1972,-0.8984,0.0735,-0.0034,0.021,3.6835,92.5,0,24
T261218C00030000,T,2026-12-18,86,C,30.0,19.33,25.14,0.1,0.17,0.135,0.11,51.9,0.2632,0.0942,0.0528,-0.003,0.0209,0.1555,8.5,173,8886
T261218P00030000,T,2026-12-18,86,P,30.0,19.33,25.14,4.9,5.2,5.05,4.9,5.9,0.0,-0.9468,0.0475,-0.0018,0.0128,,,2,802
T261218C00031000,T,2026-12-18,86,C,31.0,23.31,25.14,0.01,0.12,0.065,0.09,169.2,0.2548,0.0621,0.0376,-0.0022,0.0153,0.0765,4.7,1,564
T261218P00031000,T,2026-12-18,86,P,31.0,23.31,25.14,5.4,6.3,5.85,4.65,15.4,0.0,-0.9731,0.0282,-0.0006,0.0073,,,0,17
T270115C00019000,T,2027-01-15,114,C,19.0,-24.42,25.14,6.0,6.75,6.375,6.89,11.8,0.4164,0.9618,0.0239,-0.0012,0.0124,6.6267,87.3,0,224
T270115P00019000,T,2027-01-15,114,P,19.0,-24.42,25.14,0.09,0.15,0.12,0.08,50.0,0.3278,-0.0548,0.025,-0.0021,0.0157,0.0929,6.6,0,1295
T270115C00020000,T,2027-01-15,114,C,20.0,-20.45,25.14,5.15,5.35,5.25,5.18,3.8,0.2905,0.9325,0.0339,-0.0018,0.0185,5.4976,92.0,22,11098
T270115P00020000,T,2027-01-15,114,P,20.0,-20.45,25.14,0.06,0.25,0.155,0.16,122.6,0.296,-0.0837,0.0367,-0.0027,0.0217,0.1185,8.4,2,12111
T270115C00021000,T,2027-01-15,114,C,21.0,-16.47,25.14,4.3,4.45,4.375,4.35,3.4,0.2913,0.8919,0.0476,-0.0027,0.025,4.6166,86.4,1,10069
T270115P00021000,T,2027-01-15,114,P,21.0,-16.47,25.14,0.22,0.3,0.26,0.26,30.8,0.2856,-0.1273,0.0522,-0.0036,0.0291,0.2017,13.0,4,11753
T270115C00022000,T,2027-01-15,114,C,22.0,-12.49,25.14,3.35,3.85,3.6,3.51,13.9,0.3004,0.8346,0.0659,-0.0037,0.0353,3.8291,78.4,40,5613
T270115P00022000,T,2027-01-15,114,P,22.0,-12.49,25.14,0.41,0.47,0.44,0.45,13.6,0.2808,-0.1898,0.0707,-0.0044,0.0377,0.348,19.7,161,17289
T270115C00023000,T,2027-01-15,114,C,23.0,-8.51,25.14,2.6,2.84,2.72,2.73,8.8,0.2631,0.7569,0.0855,-0.0048,0.0426,2.9353,73.1,5,4060
T270115P00023000,T,2027-01-15,114,P,23.0,-8.51,25.14,0.59,0.68,0.635,0.67,14.2,0.2622,-0.2715,0.0892,-0.0053,0.0459,0.506,26.8,28,2508
T270115C00024000,T,2027-01-15,114,C,24.0,-4.53,25.14,1.78,2.1,1.94,2.04,16.5,0.2376,0.6608,0.1024,-0.0056,0.0508,2.1366,64.7,9,4581
T270115P00024000,T,2027-01-15,114,P,24.0,-4.53,25.14,0.95,1.05,1.0,1.01,10.0,0.262,-0.3699,0.1042,-0.0058,0.0522,0.8198,37.1,146,2336
T270115C00025000,T,2027-01-15,114,C,25.0,-0.56,25.14,1.47,1.53,1.5,1.44,4.0,0.2581,0.5522,0.1128,-0.006,0.0541,1.6689,52.1,277,22476
T270115P00025000,T,2027-01-15,114,P,25.0,-0.56,25.14,1.36,1.49,1.425,1.45,9.1,0.2529,-0.4784,0.1121,-0.006,0.055,1.1899,47.7,18,22712
T270115C00026000,T,2027-01-15,114,C,26.0,3.42,25.14,1.02,1.09,1.055,1.02,6.6,0.2558,0.4404,0.1141,-0.0059,0.0541,1.195,41.3,192,4495
T270115P00026000,T,2027-01-15,114,P,26.0,3.42,25.14,1.94,2.05,1.995,1.98,5.5,0.2507,-0.5879,0.1113,-0.0057,0.0538,1.7037,58.7,31,1361
T270115C00027000,T,2027-01-15,114,C,27.0,7.4,25.14,0.69,0.72,0.705,0.67,4.3,0.252,0.3348,0.1064,-0.0054,0.0507,0.8167,31.3,98,23826
T270115P00027000,T,2027-01-15,114,P,27.0,7.4,25.14,2.58,2.81,2.695,1.94,8.5,0.2543,-0.6894,0.1026,-0.005,0.0491,2.3537,68.6,0,8745
T270115C00028000,T,2027-01-15,114,C,28.0,11.38,25.14,0.45,0.47,0.46,0.46,4.3,0.2504,0.2442,0.0919,-0.0047,0.043,0.5439,22.6,29,2257
T270115P00028000,T,2027-01-15,114,P,28.0,11.38,25.14,2.9,3.65,3.275,2.5,22.9,0.2059,-0.777,0.0896,-0.0041,0.0415,2.8592,81.2,0,47
T270115C00029000,T,2027-01-15,114,C,29.0,15.35,25.14,0.29,0.3,0.295,0.29,3.4,0.2509,0.1721,0.0745,-0.0038,0.036,0.3573,15.9,166,7028
T270115P00029000,T,2027-01-15,114,P,29.0,15.35,25.14,3.85,4.6,4.225,3.11,17.8,0.2312,-0.849,0.0755,-0.0033,0.0327,3.7836,85.8,0,40
T270115C00030000,T,2027-01-15,114,C,30.0,19.33,25.14,0.17,0.2,0.185,0.19,16.2,0.2512,0.12,0.0577,-0.003,0.0281,0.2282,10.7,1050,51901
T270115P00030000,T,2027-01-15,114,P,30.0,19.33,25.14,4.9,5.4,5.15,3.9,9.7,0.2361,-0.9045,0.0602,-0.0025,0.0237,4.6714,90.5,0,2302
T270115C00031000,T,2027-01-15,114,C,31.0,23.31,25.14,0.09,0.17,0.13,0.12,61.5,0.26,0.0839,0.0436,-0.0024,0.0213,0.1624,7.7,46,376
T270115P00031000,T,2027-01-15,114,P,31.0,23.31,25.14,5.45,6.4,5.925,4.7,16.0,0.0,-0.9431,0.044,-0.0016,0.0156,,,0,2
T270319C00019000,T,2027-03-19,177,C,19.0,-24.42,25.14,6.0,7.5,6.75,7.48,22.2,0.4502,0.93,0.0278,-0.0008,0.0239,7.1157,78.8,0,18
T270319P00019000,T,2027-03-19,177,P,19.0,-24.42,25.14,0.15,0.46,0.305,0.22,101.6,0.3437,-0.0821,0.0285,-0.0022,0.0266,0.2602,12.9,0,627
T270319C00020000,T,2027-03-19,177,C,20.0,-20.45,25.14,5.2,5.9,5.55,5.58,12.6,0.3376,0.8951,0.0374,-0.0016,0.0317,5.9134,82.6,5,548
T270319P00020000,T,2027-03-19,177,P,20.0,-20.45,25.14,0.26,0.35,0.305,0.29,29.5,0.2961,-0.117,0.0385,-0.0028,0.0342,0.2542,13.6,4,5775
T270319C00021000,T,2027-03-19,177,C,21.0,-16.47,25.14,4.35,5.1,4.725,5.03,15.9,0.325,0.8488,0.0491,-0.0024,0.0403,5.077,77.9,0,916
T270319P00021000,T,2027-03-19,177,P,21.0,-16.47,25.14,0.41,0.51,0.46,0.44,21.7,0.2887,-0.1635,0.0502,-0.0034,0.0427,0.3861,18.6,0,340
T270319C00022000,T,2027-03-19,177,C,22.0,-12.49,25.14,3.6,3.95,3.775,4.05,9.3,0.2785,0.79,0.0613,-0.0032,0.05,4.1157,75.5,2,952
T270319P00022000,T,2027-03-19,177,P,22.0,-12.49,25.14,0.64,0.72,0.68,0.69,11.8,0.2829,-0.2232,0.0627,-0.004,0.0513,0.5739,24.9,10,367
T270319C00023000,T,2027-03-19,177,C,23.0,-8.51,25.14,2.91,3.2,3.055,3.3,9.5,0.271,0.7199,0.0726,-0.0039,0.058,3.3703,68.4,1,2138
T270319P00023000,T,2027-03-19,177,P,23.0,-8.51,25.14,0.73,0.97,0.85,0.93,28.2,0.2752,-0.2945,0.0746,-0.0045,0.0591,0.812,31.9,93,4524
T270319C00024000,T,2027-03-19,177,C,24.0,-4.53,25.14,2.12,2.51,2.315,2.47,16.8,0.2489,0.6404,0.0817,-0.0044,0.0643,2.6008,61.5,3,747
T270319P00024000,T,2027-03-19,177,P,24.0,-4.53,25.14,1.28,1.37,1.325,1.33,6.8,0.2707,-0.3757,0.0843,-0.0048,0.0649,1.137,39.9,562,985
T270319C00025000,T,2027-03-19,177,C,25.0,-0.56,25.14,1.68,1.97,1.825,2.04,15.9,0.2533,0.5554,0.0874,-0.0047,0.0679,2.0726,52.1,1,2226
T270319P00025000,T,2027-03-19,177,P,25.0,-0.56,25.14,1.5,1.82,1.66,1.82,19.3,0.2487,-0.4633,0.0904,-0.0049,0.0678,1.421,47.7,36,3003
T270319C00026000,T,2027-03-19,177,C,26.0,3.42,25.14,1.38,1.5,1.44,1.4,8.3,0.2598,0.469,0.089,-0.0047,0.0684,1.6504,43.3,45,1047
T270319P00026000,T,2027-03-19,177,P,26.0,3.42,25.14,2.2,2.57,2.385,2.04,15.5,0.2716,-0.5526,0.092,-0.0047,0.0674,2.0933,56.7,0,1202
T270319C00027000,T,2027-03-19,177,C,27.0,7.4,25.14,0.97,1.1,1.035,1.05,12.6,0.2511,0.3858,0.0863,-0.0045,0.0658,1.2062,35.0,6,3265
T270319P00027000,T,2027-03-19,177,P,27.0,7.4,25.14,2.51,3.1,2.805,2.62,21.0,0.2357,-0.6384,0.0888,-0.0043,0.064,2.4426,65.5,0,605
T270319C00028000,T,2027-03-19,177,C,28.0,11.38,25.14,0.7,0.85,0.775,0.79,19.4,0.2532,0.3099,0.08,-0.0042,0.0608,0.913,27.8,67,2404
T270319P00028000,T,2027-03-19,177,P,28.0,11.38,25.14,3.3,3.9,3.6,2.8,16.7,0.2453,-0.7166,0.082,-0.0037,0.058,3.1847,72.7,0,11
T270319C00029000,T,2027-03-19,177,C,29.0,15.35,25.14,0.5,0.63,0.565,0.55,23.0,0.2535,0.2442,0.0712,-0.0037,0.0543,0.6738,21.5,5,1177
T270319P00029000,T,2027-03-19,177,P,29.0,15.35,25.14,3.85,4.65,4.25,4.05,18.8,0.2107,-0.7848,0.0739,-0.003,0.05,3.7405,82.0,0,19
T270319C00030000,T,2027-03-19,177,C,30.0,19.33,25.14,0.36,0.47,0.415,0.42,26.5,0.2558,0.19,0.0613,-0.0032,0.0471,0.5004,16.5,191,1162
T270319P00030000,T,2027-03-19,177,P,30.0,19.33,25.14,4.85,5.6,5.225,4.15,14.4,0.2363,-0.843,0.0659,-0.0025,0.0411,4.6879,85.0,0,49
T270416C00019000,T,2027-04-16,205,C,19.0,-24.42,25.14,6.1,7.1,6.6,0.0,15.2,0.3841,0.9234,0.0279,-0.0009,0.0264,7.029,81.8,0,0
T270416P00019000,T,2027-04-16,205,P,19.0,-24.42,25.14,0.17,0.53,0.35,0.26,102.9,0.3288,-0.0946,0.0304,-0.0022,0.0312,0.2808,13.5,0,3
T270416C00020000,T,2027-04-16,205,C,20.0,-20.45,25.14,5.25,6.0,5.625,5.66,13.3,0.3351,0.8874,0.0374,-0.0016,0.0349,6.0457,80.9,0,12
T270416P00020000,T,2027-04-16,205,P,20.0,-20.45,25.14,0.14,0.43,0.285,0.45,101.8,0.2652,-0.1319,0.0398,-0.0027,0.0395,0.2158,12.2,0,11
T270416C00021000,T,2027-04-16,205,C,21.0,-16.47,25.14,4.4,5.15,4.775,4.85,15.7,0.3144,0.8407,0.048,-0.0023,0.0436,5.1833,77.1,0,2
T270416P00021000,T,2027-04-16,205,P,21.0,-16.47,25.14,0.4,0.6,0.5,0.56,40.0,0.2725,-0.1797,0.0503,-0.0032,0.0484,0.3919,18.7,45,31
T270416C00022000,T,2027-04-16,205,C,22.0,-12.49,25.14,3.7,4.35,4.025,4.75,16.1,0.3059,0.7833,0.0588,-0.003,0.0533,4.4137,71.4,0,206
T270416P00022000,T,2027-04-16,205,P,22.0,-12.49,25.14,0.65,0.83,0.74,0.8,24.3,0.2695,-0.2383,0.0609,-0.0037,0.0569,0.5914,25.1,1,104
T270416C00023000,T,2027-04-16,205,C,23.0,-8.51,25.14,3.0,3.3,3.15,3.15,9.5,0.2684,0.7162,0.069,-0.0036,0.0628,3.5174,67.5,3,262
T270416P00023000,T,2027-04-16,205,P,23.0,-8.51,25.14,0.85,1.13,0.99,1.01,28.3,0.257,-0.3064,0.0705,-0.004,0.0643,0.7978,31.5,1,21
T270416C00024000,T,2027-04-16,205,C,24.0,-4.53,25.14,2.52,2.64,2.58,2.69,4.7,0.2709,0.6413,0.0774,-0.004,0.0686,2.9132,59.4,0,115
T270416P00024000,T,2027-04-16,205,P,24.0,-4.53,25.14,1.38,1.5,1.44,1.15,8.3,0.2638,-0.382,0.0781,-0.0043,0.0698,1.1917,40.1,1,17
