contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW261023P00160000,GLW,2026-10-23,30,P,160.0,-0.06,160.1,9.65,12.05,10.85,11.33,22.1,0.5957,-0.4628,0.0152,-0.1713,0.1849,10.5637,52.5,17,22
GLW261023C00165000,GLW,2026-10-23,30,C,165.0,3.06,160.1,7.8,10.1,8.95,8.6,25.7,0.5853,0.4694,0.0149,-0.1709,0.1855,8.8098,40.4,13,157
GLW261023P00165000,GLW,2026-10-23,30,P,165.0,3.06,160.1,12.55,15.0,13.775,13.6,17.8,0.6013,-0.5367,0.0151,-0.1727,0.1849,13.4605,59.6,50,19
GLW261023C00170000,GLW,2026-10-23,30,C,170.0,6.18,160.1,5.95,8.9,7.425,7.0,39.7,0.6028,0.4009,0.0143,-0.1675,0.1802,7.2787,33.9,15,325
GLW261023P00170000,GLW,2026-10-23,30,P,170.0,6.18,160.1,15.7,18.1,16.9,18.35,14.2,0.5995,-0.6063,0.0146,-0.1691,0.179,16.562,66.1,1,13
GLW261023C00175000,GLW,2026-10-23,30,C,175.0,9.31,160.1,4.75,6.2,5.475,5.4,26.5,0.5762,0.3387,0.0134,-0.1601,0.1706,5.2925,27.4,39,148
GLW261023P00175000,GLW,2026-10-23,30,P,175.0,9.31,160.1,19.15,21.75,20.45,21.22,12.7,0.6042,-0.6695,0.0137,-0.1614,0.1685,20.0872,72.0,0,23
GLW261023C00180000,GLW,2026-10-23,30,C,180.0,12.43,160.1,3.4,5.05,4.225,4.33,39.1,0.5785,0.2837,0.0123,-0.1498,0.158,4.1002,22.1,26,176
GLW261023P00180000,GLW,2026-10-23,30,P,180.0,12.43,160.1,23.15,25.6,24.375,24.84,10.1,0.6159,-0.7255,0.0126,-0.1509,0.1548,23.9883,76.8,0,3
GLW261023C00185000,GLW,2026-10-23,30,C,185.0,15.55,160.1,2.56,4.1,3.33,3.65,46.2,0.5856,0.2363,0.011,-0.1377,0.1437,3.2144,17.7,16,125
GLW261023P00185000,GLW,2026-10-23,30,P,185.0,15.55,160.1,27.1,29.85,28.475,28.83,9.7,0.6253,-0.7741,0.0113,-0.1386,0.1391,28.0651,81.0,0,3
GLW261023C00190000,GLW,2026-10-23,30,C,190.0,18.68,160.1,2.09,3.0,2.545,2.51,35.8,0.5868,0.196,0.0098,-0.1249,0.129,2.4432,14.0,24,96
GLW261023P00190000,GLW,2026-10-23,30,P,190.0,18.68,160.1,31.3,34.0,32.65,37.05,8.3,0.6264,-0.8155,0.0101,-0.1254,0.1238,32.2122,84.7,0,2
GLW261023C00195000,GLW,2026-10-23,30,C,195.0,21.8,160.1,1.59,2.44,2.015,2.15,42.2,0.596,0.1621,0.0085,-0.112,0.1145,1.925,11.1,18,62
GLW261023P00195000,GLW,2026-10-23,30,P,195.0,21.8,160.1,35.65,38.95,37.3,0.0,8.8,0.6543,-0.8504,0.0089,-0.1123,0.1084,36.8369,87.0,0,0
GLW261023C00200000,GLW,2026-10-23,30,C,200.0,24.92,160.1,1.09,2.0,1.545,1.7,58.9,0.5994,0.134,0.0074,-0.0997,0.1008,1.4675,8.7,4,127
GLW261023P00200000,GLW,2026-10-23,30,P,200.0,24.92,160.1,40.1,42.9,41.5,56.87,6.7,0.6297,-0.8796,0.0077,-0.0993,0.0921,40.9954,90.4,0,5
GLW261030C00125000,GLW,2026-10-30,37,C,125.0,-21.92,160.1,35.5,38.55,37.025,23.9,8.2,0.6404,0.9012,0.0052,-0.0738,0.0908,37.107,87.1,0,1
GLW261030P00125000,GLW,2026-10-30,37,P,125.0,-21.92,160.1,1.59,1.98,1.785,1.75,21.8,0.6622,-0.1006,0.0052,-0.0779,0.0916,1.6875,13.8,27,172
GLW261030C00130000,GLW,2026-10-30,37,C,130.0,-18.8,160.1,31.45,34.45,32.95,26.8,9.1,0.6517,0.8669,0.0064,-0.0918,0.1119,32.9985,82.1,0,44
GLW261030P00130000,GLW,2026-10-30,37,P,130.0,-18.8,160.1,2.24,2.74,2.49,2.47,20.1,0.6512,-0.1352,0.0065,-0.0955,0.1127,2.3671,17.9,18,320
GLW261030C00135000,GLW,2026-10-30,37,C,135.0,-15.68,160.1,27.45,30.3,28.875,20.25,9.9,0.641,0.8258,0.0077,-0.1101,0.1334,28.897,77.4,0,29
GLW261030P00135000,GLW,2026-10-30,37,P,135.0,-15.68,160.1,3.2,3.65,3.425,3.47,13.1,0.6428,-0.1766,0.0078,-0.1135,0.1341,3.2739,22.6,83,128
GLW261030C00140000,GLW,2026-10-30,37,C,140.0,-12.55,160.1,23.65,26.35,25.0,25.05,10.8,0.6286,0.7784,0.009,-0.1277,0.1541,24.9953,72.3,3,31
GLW261030P00140000,GLW,2026-10-30,37,P,140.0,-12.55,160.1,4.55,5.0,4.775,4.8,9.4,0.646,-0.2244,0.0091,-0.1308,0.1544,4.5893,28.5,107,201
GLW261030C00145000,GLW,2026-10-30,37,C,145.0,-9.43,160.1,20.3,23.0,21.65,18.85,12.5,0.6326,0.7256,0.0101,-0.1435,0.1725,21.6164,66.0,1,35
GLW261030P00145000,GLW,2026-10-30,37,P,145.0,-9.43,160.1,6.1,6.65,6.375,6.38,8.6,0.6459,-0.2776,0.0102,-0.1463,0.1729,6.1544,34.5,47,143
GLW261030C00150000,GLW,2026-10-30,37,C,150.0,-6.31,160.1,17.25,19.75,18.5,18.52,13.5,0.63,0.6688,0.011,-0.1565,0.1874,18.4418,59.7,5,51
GLW261030P00150000,GLW,2026-10-30,37,P,150.0,-6.31,160.1,7.75,8.7,8.225,8.2,11.6,0.6429,-0.335,0.0111,-0.1591,0.1878,7.9726,40.7,10,42
GLW261030C00155000,GLW,2026-10-30,37,C,155.0,-3.19,160.1,15.25,17.65,16.45,15.9,14.6,0.6674,0.6096,0.0116,-0.166,0.1982,16.362,52.6,9,159
GLW261030P00155000,GLW,2026-10-30,37,P,155.0,-3.19,160.1,9.65,11.4,10.525,11.0,16.6,0.6471,-0.3947,0.0118,-0.1684,0.1984,10.2377,47.1,0,30
GLW261030C00160000,GLW,2026-10-30,37,C,160.0,-0.06,160.1,12.95,14.75,13.85,13.79,13.0,0.6602,0.5499,0.012,-0.1718,0.2043,13.7466,46.7,12,65
GLW261030P00160000,GLW,2026-10-30,37,P,160.0,-0.06,160.1,12.0,15.05,13.525,12.99,22.6,0.6703,-0.4551,0.0121,-0.1738,0.2042,13.2029,53.4,30,45
GLW261030C00165000,GLW,2026-10-30,37,C,165.0,3.06,160.1,10.45,13.15,11.8,11.0,22.9,0.666,0.4911,0.012,-0.1736,0.2058,11.6838,40.9,25,44
GLW261030P00165000,GLW,2026-10-30,37,P,165.0,3.06,160.1,14.7,16.7,15.7,24.65,12.7,0.6384,-0.5146,0.0122,-0.1754,0.2053,15.355,59.1,0,3
GLW261030C00170000,GLW,2026-10-30,37,C,170.0,6.18,160.1,8.7,9.85,9.275,9.55,12.4,0.6351,0.4348,0.0118,-0.172,0.203,9.1606,35.3,16,81
GLW261030P00170000,GLW,2026-10-30,37,P,170.0,6.18,160.1,18.0,20.25,19.125,19.92,11.8,0.6539,-0.5718,0.012,-0.1736,0.202,18.7495,64.5,1,10
GLW261030C00175000,GLW,2026-10-30,37,C,175.0,9.31,160.1,6.85,9.0,7.925,8.0,27.1,0.6491,0.3818,0.0114,-0.1672,0.1966,7.8054,30.4,166,612
GLW261030P00175000,GLW,2026-10-30,37,P,175.0,9.31,160.1,21.45,23.85,22.65,28.35,10.6,0.662,-0.6255,0.0116,-0.1686,0.1952,22.2479,69.4,0,4
GLW261030C00180000,GLW,2026-10-30,37,C,180.0,12.43,160.1,5.95,7.0,6.475,5.95,16.2,0.6463,0.333,0.0108,-0.16,0.1875,6.3587,25.7,10,99
GLW261030P00180000,GLW,2026-10-30,37,P,180.0,12.43,160.1,24.9,27.55,26.225,27.7,10.1,0.6607,-0.6752,0.011,-0.1613,0.1851,25.7962,74.0,1,0
GLW261030C00185000,GLW,2026-10-30,37,C,185.0,15.55,160.1,4.65,6.05,5.35,5.31,26.2,0.6495,0.2888,0.0101,-0.1511,0.1762,5.238,21.7,10,58
GLW261030P00185000,GLW,2026-10-30,37,P,185.0,15.55,160.1,29.0,31.3,30.15,29.5,7.6,0.667,-0.7203,0.0103,-0.1521,0.1728,29.6926,77.9,1,6
GLW261030C00190000,GLW,2026-10-30,37,C,190.0,18.68,160.1,4.0,5.0,4.5,4.5,22.2,0.6584,0.2493,0.0093,-0.1409,0.1636,4.3913,18.3,18,84
GLW261030P00190000,GLW,2026-10-30,37,P,190.0,18.68,160.1,32.9,35.4,34.15,48.36,7.3,0.6672,-0.7608,0.0096,-0.1417,0.1592,33.6638,81.4,0,2
GLW261030C00195000,GLW,2026-10-30,37,C,195.0,21.8,160.1,3.25,4.25,3.75,3.85,26.7,0.6647,0.2143,0.0085,-0.1301,0.1504,3.6491,15.4,7,399
GLW261030P00195000,GLW,2026-10-30,37,P,195.0,21.8,160.1,37.15,39.75,38.45,0.0,6.8,0.6764,-0.7968,0.0088,-0.1308,0.1449,37.9331,84.2,0,0
GLW261030C00200000,GLW,2026-10-30,37,C,200.0,24.92,160.1,2.79,3.3,3.045,3.0,16.7,0.665,0.1836,0.0077,-0.119,0.1371,2.9532,12.8,12,317
GLW261030P00200000,GLW,2026-10-30,37,P,200.0,24.92,160.1,41.3,44.4,42.85,41.94,7.2,0.6841,-0.8284,0.008,-0.1196,0.1307,42.3007,86.7,6,5
GLW261120C00125000,GLW,2026-11-20,58,C,125.0,-21.92,160.1,37.1,39.75,38.425,26.15,6.9,0.6288,0.8663,0.0053,-0.0699,0.1388,38.752,81.3,0,178
GLW261120P00125000,GLW,2026-11-20,58,P,125.0,-21.92,160.1,2.95,3.2,3.075,3.08,8.1,0.6341,-0.1358,0.0053,-0.0749,0.1401,2.931,19.0,49,1424
GLW261120C00130000,GLW,2026-11-20,58,C,130.0,-18.8,160.1,33.05,36.05,34.55,35.35,8.7,0.6304,0.8315,0.0062,-0.0824,0.162,34.8503,76.7,4,228
GLW261120P00130000,GLW,2026-11-20,58,P,130.0,-18.8,160.1,3.95,4.45,4.2,4.15,11.9,0.6363,-0.1707,0.0062,-0.0867,0.1629,4.0199,23.6,170,1833
GLW261120C00135000,GLW,2026-11-20,58,C,135.0,-15.68,160.1,29.45,32.25,30.85,28.9,9.1,0.6283,0.7923,0.0071,-0.0945,0.1843,31.1216,71.9,1,574
GLW261120P00135000,GLW,2026-11-20,58,P,135.0,-15.68,160.1,5.35,5.75,5.55,5.51,7.2,0.6375,-0.21,0.0071,-0.0982,0.1851,5.3326,28.5,39,2085
GLW261120C00140000,GLW,2026-11-20,58,C,140.0,-12.55,160.1,26.1,28.5,27.3,27.4,8.8,0.6219,0.7493,0.0079,-0.1057,0.2046,27.5445,67.1,11,10463
GLW261120P00140000,GLW,2026-11-20,58,P,140.0,-12.55,160.1,6.8,7.25,7.025,6.98,6.4,0.6326,-0.253,0.0079,-0.1087,0.2053,6.7726,33.3,58,2294
GLW261120C00145000,GLW,2026-11-20,58,C,145.0,-9.43,160.1,23.45,24.65,24.05,24.1,5.0,0.6184,0.7034,0.0086,-0.1154,0.2222,24.2643,62.0,9,261
GLW261120P00145000,GLW,2026-11-20,58,P,145.0,-9.43,160.1,8.5,9.15,8.825,8.74,7.4,0.6316,-0.299,0.0086,-0.1178,0.223,8.5348,38.5,4,1729
GLW261120C00150000,GLW,2026-11-20,58,C,150.0,-6.31,160.1,21.1,21.7,21.4,20.9,2.8,0.6317,0.6556,0.0091,-0.1234,0.2362,21.6296,56.3,82,1507
GLW261120P00150000,GLW,2026-11-20,58,P,150.0,-6.31,160.1,10.55,11.05,10.8,11.0,4.6,0.6272,-0.3469,0.0092,-0.1253,0.2368,10.4739,43.6,150,1315
GLW261120C00155000,GLW,2026-11-20,58,C,155.0,-3.19,160.1,18.4,19.35,18.875,19.15,5.0,0.6343,0.6068,0.0095,-0.1295,0.2468,19.0258,51.1,11,469
GLW261120P00155000,GLW,2026-11-20,58,P,155.0,-3.19,160.1,13.0,13.65,13.325,13.4,4.9,0.635,-0.3958,0.0096,-0.1308,0.247,12.9609,48.9,18,1488
GLW261120C00160000,GLW,2026-11-20,58,C,160.0,-0.06,160.1,16.15,16.65,16.4,16.52,3.0,0.6308,0.5581,0.0098,-0.1335,0.2532,16.5256,46.1,45,814
GLW261120P00160000,GLW,2026-11-20,58,P,160.0,-0.06,160.1,14.7,16.25,15.475,15.64,10.0,0.6175,-0.4448,0.0098,-0.1344,0.2533,15.0772,53.8,44,637
GLW261120C00165000,GLW,2026-11-20,58,C,165.0,3.06,160.1,14.0,14.5,14.25,14.46,3.5,0.6306,0.5104,0.0098,-0.1354,0.2558,14.3509,41.3,226,728
GLW261120P00165000,GLW,2026-11-20,58,P,165.0,3.06,160.1,18.2,19.15,18.675,19.46,5.1,0.632,-0.4929,0.0099,-0.136,0.2557,18.2411,58.7,13,1049
GLW261120C00170000,GLW,2026-11-20,58,C,170.0,6.18,160.1,12.3,12.6,12.45,12.45,2.4,0.6351,0.4642,0.0097,-0.1356,0.2548,12.5284,36.8,97,2158
GLW261120P00170000,GLW,2026-11-20,58,P,170.0,6.18,160.1,21.35,22.25,21.8,22.0,4.1,0.6344,-0.5394,0.0098,-0.1357,0.2543,21.3335,63.3,7,1987
GLW261120C00175000,GLW,2026-11-20,58,C,175.0,9.31,160.1,10.45,10.95,10.7,10.75,4.7,0.6332,0.4204,0.0095,-0.134,0.2508,10.7613,32.5,28,702
GLW261120P00175000,GLW,2026-11-20,58,P,175.0,9.31,160.1,24.65,25.6,25.125,25.55,3.8,0.6361,-0.5838,0.0097,-0.1339,0.2497,24.6249,67.5,10,494
GLW261120C00180000,GLW,2026-11-20,58,C,180.0,12.43,160.1,9.15,9.5,9.325,9.35,3.8,0.6383,0.3792,0.0092,-0.1311,0.244,9.3685,28.7,70,979
GLW261120P00180000,GLW,2026-11-20,58,P,180.0,12.43,160.1,28.15,29.1,28.625,28.18,3.3,0.6368,-0.6257,0.0094,-0.1307,0.2429,28.0916,71.3,1,1934
GLW261120C00185000,GLW,2026-11-20,58,C,185.0,15.55,160.1,7.7,8.35,8.025,8.4,8.1,0.6393,0.3408,0.0089,-0.127,0.2352,8.0564,25.2,11,575
GLW261120P00185000,GLW,2026-11-20,58,P,185.0,15.55,160.1,31.25,32.85,32.05,34.34,5.0,0.6263,-0.6648,0.009,-0.1263,0.2332,31.4814,75.1,0,120
GLW261120C00190000,GLW,2026-11-20,58,C,190.0,18.68,160.1,6.6,7.2,6.9,7.01,8.7,0.6407,0.3055,0.0084,-0.1219,0.2248,6.9192,22.0,189,777
GLW261120P00190000,GLW,2026-11-20,58,P,190.0,18.68,160.1,35.65,37.15,36.4,39.3,4.1,0.649,-0.7009,0.0086,-0.1211,0.2222,35.8006,77.8,0,141
GLW261120C00195000,GLW,2026-11-20,58,C,195.0,21.8,160.1,5.7,6.25,5.975,6.05,9.2,0.6447,0.2732,0.0079,-0.1163,0.2133,5.985,19.2,14,409
GLW261120P00195000,GLW,2026-11-20,58,P,195.0,21.8,160.1,39.2,41.7,40.45,51.5,6.2,0.6526,-0.7341,0.0082,-0.1153,0.2098,39.8166,80.6,0,132
GLW261120C00200000,GLW,2026-11-20,58,C,200.0,24.92,160.1,4.9,5.55,5.225,5.19,12.4,0.6513,0.2439,0.0074,-0.1102,0.2012,5.2278,16.8,78,1556
GLW261120P00200000,GLW,2026-11-20,58,P,200.0,24.92,160.1,43.55,45.8,44.675,45.85,5.0,0.6586,-0.7644,0.0077,-0.109,0.1962,44.0063,83.0,0,203
GLW261218C00125000,GLW,2026-12-18,86,C,125.0,-21.92,160.1,39.0,41.85,40.425,35.1,7.1,0.6149,0.8393,0.0051,-0.0601,0.1906,40.7752,76.2,0,212
GLW261218P00125000,GLW,2026-12-18,86,P,125.0,-21.92,160.1,4.45,5.35,4.9,4.65,18.4,0.6277,-0.1618,0.0051,-0.067,0.1912,4.7427,24.5,14,845
GLW261218C00130000,GLW,2026-12-18,86,C,130.0,-18.8,160.1,35.6,38.25,36.925,36.93,7.2,0.6213,0.8064,0.0057,-0.0689,0.2142,37.2426,71.6,0,244
GLW261218P00130000,GLW,2026-12-18,86,P,130.0,-18.8,160.1,5.4,6.25,5.825,6.0,14.6,0.608,-0.195,0.0058,-0.075,0.2153,5.6429,27.8,3,2468
GLW261218C00135000,GLW,2026-12-18,86,C,135.0,-15.68,160.1,32.2,34.75,33.475,32.0,7.6,0.6195,0.7707,0.0063,-0.0772,0.2364,33.7621,67.3,0,353
GLW261218P00135000,GLW,2026-12-18,86,P,135.0,-15.68,160.1,7.1,7.55,7.325,7.4,6.1,0.6072,-0.231,0.0064,-0.0826,0.2372,7.1086,32.2,22,601
GLW261218C00140000,GLW,2026-12-18,86,C,140.0,-12.55,160.1,28.65,31.55,30.1,29.15,9.6,0.6123,0.7327,0.0069,-0.0848,0.2565,30.3565,63.1,3,556
GLW261218P00140000,GLW,2026-12-18,86,P,140.0,-12.55,160.1,9.0,10.35,9.675,9.2,14.0,0.6309,-0.2695,0.007,-0.0894,0.2573,9.417,37.6,9,977
GLW261218C00145000,GLW,2026-12-18,86,C,145.0,-9.43,160.1,25.7,28.0,26.85,25.68,8.6,0.6026,0.693,0.0074,-0.0914,0.2738,27.0801,58.9,3,619
GLW261218P00145000,GLW,2026-12-18,86,P,145.0,-9.43,160.1,10.8,11.85,11.325,11.27,9.3,0.6179,-0.3096,0.0074,-0.0952,0.2747,11.0355,41.6,13,617
GLW261218C00150000,GLW,2026-12-18,86,C,150.0,-6.31,160.1,23.45,25.35,24.4,24.48,7.8,0.6139,0.6522,0.0078,-0.0969,0.2879,24.5998,54.0,4,454
GLW261218P00150000,GLW,2026-12-18,86,P,150.0,-6.31,160.1,12.7,13.45,13.075,13.44,5.7,0.602,-0.3508,0.0078,-0.1,0.2885,12.7522,45.7,29,2411
GLW261218C00155000,GLW,2026-12-18,86,C,155.0,-3.19,160.1,20.8,22.5,21.65,21.97,7.9,0.6069,0.611,0.008,-0.1012,0.2987,21.8243,49.8,4,304
GLW261218P00155000,GLW,2026-12-18,86,P,155.0,-3.19,160.1,14.65,17.0,15.825,17.09,14.8,0.6132,-0.3925,0.0081,-0.1036,0.2991,15.4577,50.3,47,539
GLW261218C00160000,GLW,2026-12-18,86,C,160.0,-0.06,160.1,18.6,20.2,19.4,19.15,8.2,0.6096,0.5701,0.0082,-0.1044,0.3059,19.5477,45.5,34,1734
GLW261218P00160000,GLW,2026-12-18,86,P,160.0,-0.06,160.1,18.05,19.6,18.825,18.6,8.2,0.6251,-0.434,0.0083,-0.106,0.306,18.4194,54.7,42,1553
GLW261218C00165000,GLW,2026-12-18,86,C,165.0,3.06,160.1,16.6,19.1,17.85,17.55,14.0,0.6283,0.5298,0.0083,-0.1063,0.3098,17.9759,41.3,7,276
GLW261218P00165000,GLW,2026-12-18,86,P,165.0,3.06,160.1,20.65,22.35,21.5,21.46,7.9,0.6195,-0.4749,0.0084,-0.1072,0.3096,21.0562,58.7,2,251
GLW261218C00170000,GLW,2026-12-18,86,C,170.0,6.18,160.1,14.1,16.4,15.25,15.3,15.1,0.6067,0.4906,0.0083,-0.1072,0.3106,15.356,37.5,48,1424
GLW261218P00170000,GLW,2026-12-18,86,P,170.0,6.18,160.1,24.2,25.0,24.6,26.2,3.3,0.6214,-0.5146,0.0084,-0.1074,0.3097,24.117,62.5,1,1402
GLW261218C00175000,GLW,2026-12-18,86,C,175.0,9.31,160.1,13.1,14.7,13.9,12.92,11.5,0.6196,0.453,0.0082,-0.107,0.3085,13.9882,33.9,46,467
GLW261218P00175000,GLW,2026-12-18,86,P,175.0,9.31,160.1,27.1,29.0,28.05,27.95,6.8,0.6286,-0.5529,0.0084,-0.1065,0.3073,27.5239,66.0,10,297
GLW261218C00180000,GLW,2026-12-18,86,C,180.0,12.43,160.1,11.65,12.6,12.125,12.7,7.8,0.6132,0.4172,0.0081,-0.106,0.3039,12.1987,30.5,23,433
GLW261218P00180000,GLW,2026-12-18,86,P,180.0,12.43,160.1,30.35,32.0,31.175,31.45,5.3,0.6197,-0.5894,0.0082,-0.1048,0.3017,30.6073,69.4,0,1501
GLW261218C00185000,GLW,2026-12-18,86,C,185.0,15.55,160.1,10.2,11.2,10.7,10.85,9.3,0.6129,0.3833,0.0078,-0.1042,0.2973,10.7592,27.3,11,706
GLW261218P00185000,GLW,2026-12-18,86,P,185.0,15.55,160.1,33.85,35.95,34.9,38.07,6.0,0.6253,-0.6241,0.008,-0.1023,0.2947,34.2914,72.5,0,273
GLW261218C00190000,GLW,2026-12-18,86,C,190.0,18.68,160.1,9.1,10.1,9.6,9.8,10.4,0.6188,0.3515,0.0076,-0.1018,0.2889,9.6479,24.5,11,520
GLW261218P00190000,GLW,2026-12-18,86,P,190.0,18.68,160.1,37.75,39.9,38.825,46.0,5.5,0.633,-0.6566,0.0078,-0.0993,0.2848,38.1751,75.2,0,139
GLW261218C00195000,GLW,2026-12-18,86,C,195.0,21.8,160.1,8.15,8.9,8.525,8.8,8.8,0.6211,0.3218,0.0073,-0.0988,0.2791,8.5622,22.0,19,476
GLW261218P00195000,GLW,2026-12-18,86,P,195.0,21.8,160.1,41.35,43.8,42.575,43.72,5.8,0.6299,-0.6872,0.0075,-0.0957,0.2748,41.8777,77.8,0,163
GLW261218C00200000,GLW,2026-12-18,86,C,200.0,24.92,160.1,7.35,7.95,7.65,7.7,7.8,0.6266,0.2942,0.007,-0.0954,0.2685,7.6814,19.7,35,1304
GLW261218P00200000,GLW,2026-12-18,86,P,200.0,24.92,160.1,45.75,47.6,46.675,55.0,4.0,0.6351,-0.7156,0.0072,-0.0918,0.2626,45.9327,80.1,0,2474
GLW270115C00125000,GLW,2027-01-15,114,C,125.0,-21.92,160.1,40.95,43.9,42.425,41.5,7.0,0.6065,0.8229,0.0048,-0.0558,0.2333,42.6701,72.5,2,249
GLW270115P00125000,GLW,2027-01-15,114,P,125.0,-21.92,160.1,5.9,6.6,6.25,6.12,11.2,0.6103,-0.1791,0.0048,-0.0614,0.2348,6.1058,27.7,17,1535
GLW270115C00130000,GLW,2027-01-15,114,C,130.0,-18.8,160.1,37.45,40.0,38.725,37.8,6.6,0.597,0.7922,0.0053,-0.0624,0.2572,38.9472,69.0,6,468
GLW270115P00130000,GLW,2027-01-15,114,P,130.0,-18.8,160.1,7.3,7.7,7.5,7.65,5.3,0.6008,-0.2103,0.0053,-0.0675,0.2584,7.3296,31.2,19,1753
GLW270115C00135000,GLW,2027-01-15,114,C,135.0,-15.68,160.1,34.45,36.8,35.625,35.25,6.6,0.6034,0.7595,0.0057,-0.0686,0.2793,35.8199,64.6,5,234
GLW270115P00135000,GLW,2027-01-15,114,P,135.0,-15.68,160.1,8.8,9.85,9.325,9.0,11.3,0.6064,-0.2435,0.0058,-0.0732,0.2808,9.1271,35.5,9,1250
GLW270115C00140000,GLW,2027-01-15,114,C,140.0,-12.55,160.1,32.0,33.85,32.925,32.7,5.6,0.6156,0.7252,0.0062,-0.0741,0.2991,33.0953,60.0,9,1155
GLW270115P00140000,GLW,2027-01-15,114,P,140.0,-12.55,160.1,10.65,11.35,11.0,11.17,6.4,0.5994,-0.2783,0.0063,-0.0783,0.3002,10.7746,39.3,24,2859
GLW270115C00145000,GLW,2027-01-15,114,C,145.0,-9.43,160.1,28.3,30.95,29.625,28.79,8.9,0.6012,0.6899,0.0065,-0.079,0.3164,29.7754,56.5,1,385
GLW270115P00145000,GLW,2027-01-15,114,P,145.0,-9.43,160.1,12.75,13.9,13.325,13.45,8.6,0.6071,-0.3142,0.0066,-0.0827,0.3176,13.0611,43.7,96,503
GLW270115C00150000,GLW,2027-01-15,114,C,150.0,-6.31,160.1,25.65,27.4,26.525,26.87,6.6,0.5882,0.6539,0.0068,-0.0832,0.3306,26.6554,52.9,10,2028
GLW270115P00150000,GLW,2027-01-15,114,P,150.0,-6.31,160.1,15.15,16.4,15.775,15.6,7.9,0.612,-0.3508,0.007,-0.0863,0.3315,15.4776,47.8,68,1929
GLW270115C00155000,GLW,2027-01-15,114,C,155.0,-3.19,160.1,23.35,25.4,24.375,24.8,8.4,0.5982,0.6177,0.007,-0.0865,0.3418,24.4848,48.7,12,232
GLW270115P00155000,GLW,2027-01-15,114,P,155.0,-3.19,160.1,17.4,18.75,18.075,18.1,7.5,0.6064,-0.3877,0.0072,-0.0892,0.3424,17.7401,51.5,9,753
GLW270115C00160000,GLW,2027-01-15,114,C,160.0,-0.06,160.1,21.2,23.45,22.325,22.3,10.1,0.6052,0.5818,0.0072,-0.089,0.3498,22.4191,44.8,13,2118
GLW270115P00160000,GLW,2027-01-15,114,P,160.0,-0.06,160.1,19.45,22.1,20.775,20.25,12.8,0.6072,-0.4244,0.0074,-0.0912,0.35,20.4025,55.2,8,1677
GLW270115C00165000,GLW,2027-01-15,114,C,165.0,3.06,160.1,18.95,21.05,20.0,20.0,10.5,0.5991,0.5464,0.0073,-0.0908,0.3549,20.0788,41.3,14,1088
GLW270115P00165000,GLW,2027-01-15,114,P,165.0,3.06,160.1,22.95,24.6,23.775,23.85,6.9,0.6112,-0.4605,0.0075,-0.0925,0.3546,23.3592,58.8,1,1018
GLW270115C00170000,GLW,2027-01-15,114,C,170.0,6.18,160.1,17.25,18.95,18.1,17.45,9.4,0.6002,0.5119,0.0073,-0.0918,0.3571,18.1648,37.9,11,2851
GLW270115P00170000,GLW,2027-01-15,114,P,170.0,6.18,160.1,25.95,27.55,26.75,26.85,6.0,0.6097,-0.4958,0.0075,-0.093,0.356,26.2931,62.2,0,1693
GLW270115C00175000,GLW,2027-01-15,114,C,175.0,9.31,160.1,16.0,17.05,16.525,16.5,6.4,0.6058,0.4786,0.0073,-0.0922,0.3567,16.576,34.6,49,462
GLW270115P00175000,GLW,2027-01-15,114,P,175.0,9.31,160.1,29.05,31.0,30.025,30.85,6.5,0.6119,-0.53,0.0075,-0.0929,0.355,29.5207,65.3,0,325
GLW270115C00180000,GLW,2027-01-15,114,C,180.0,12.43,160.1,14.1,15.9,15.0,14.0,12.0,0.6086,0.4465,0.0072,-0.0919,0.354,15.04,31.6,20,887
GLW270115P00180000,GLW,2027-01-15,114,P,180.0,12.43,160.1,32.5,34.45,33.475,33.26,5.8,0.6149,-0.563,0.0074,-0.0921,0.3515,32.9281,68.3,8,975
GLW270115C00185000,GLW,2027-01-15,114,C,185.0,15.55,160.1,12.6,14.6,13.6,13.43,14.7,0.611,0.416,0.0071,-0.0911,0.3492,13.6315,28.9,15,553
GLW270115P00185000,GLW,2027-01-15,114,P,185.0,15.55,160.1,35.2,38.35,36.775,36.95,8.6,0.6092,-0.5944,0.0073,-0.0908,0.3454,36.1719,71.2,1,202
GLW270115C00190000,GLW,2027-01-15,114,C,190.0,18.68,160.1,11.7,12.95,12.325,12.3,10.1,0.6133,0.387,0.0069,-0.0898,0.3428,12.3502,26.3,39,1386
GLW270115P00190000,GLW,2027-01-15,114,P,190.0,18.68,160.1,39.6,41.65,40.625,41.15,5.0,0.6157,-0.6244,0.0072,-0.089,0.3382,39.9734,73.7,0,1132
GLW270115C00195000,GLW,2027-01-15,114,C,195.0,21.8,160.1,10.7,11.4,11.05,10.65,6.3,0.612,0.3596,0.0068,-0.0881,0.3349,11.0691,23.9,1,293
GLW270115P00195000,GLW,2027-01-15,114,P,195.0,21.8,160.1,43.2,45.9,44.55,44.39,6.1,0.6209,-0.6527,0.007,-0.0869,0.3283,43.8454,76.0,0,127
GLW270115C00200000,GLW,2027-01-15,114,C,200.0,24.92,160.1,9.45,10.55,10.0,9.87,11.0,0.614,0.3338,0.0065,-0.086,0.3257,10.0119,21.7,48,2462
