contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TJX261023P00110000,TJX,2026-10-23,30,P,110.0,-15.9,130.79,0.0,0.9,0.37,0.37,,0.4125,-0.0325,0.0056,-0.0145,0.0284,0.4225,7.6,0,3
TJX261023C00115000,TJX,2026-10-23,30,C,115.0,-12.07,130.79,15.3,17.7,16.5,11.5,14.5,0.2945,0.949,0.0096,-0.0157,0.0411,16.4294,93.6,0,1
TJX261023P00115000,TJX,2026-10-23,30,P,115.0,-12.07,130.79,0.0,1.1,0.15,0.15,,0.3463,-0.0513,0.0097,-0.0179,0.0413,0.5197,10.0,0,8
TJX261023C00120000,TJX,2026-10-23,30,C,120.0,-8.25,130.79,11.0,12.2,11.6,11.5,10.3,0.2314,0.9047,0.0184,-0.0232,0.0661,11.525,90.6,3,8
TJX261023P00120000,TJX,2026-10-23,30,P,120.0,-8.25,130.79,0.3,0.65,0.475,0.4,73.7,0.2492,-0.0962,0.0186,-0.0249,0.0664,0.4507,11.2,50,64
TJX261023C00125000,TJX,2026-10-23,30,C,125.0,-4.43,130.79,6.0,8.0,7.0,7.32,28.6,0.1909,0.7826,0.0343,-0.0395,0.1131,6.9181,80.5,12,135
TJX261023P00125000,TJX,2026-10-23,30,P,125.0,-4.43,130.79,1.0,1.2,1.1,1.13,18.2,0.2237,-0.2203,0.0349,-0.0409,0.1136,1.0601,23.4,6,6529
TJX261023C00130000,TJX,2026-10-23,30,C,130.0,-0.6,130.79,3.6,4.4,4.0,4.08,20.0,0.2193,0.5731,0.0462,-0.0533,0.1496,3.909,54.7,11,92
TJX261023P00130000,TJX,2026-10-23,30,P,130.0,-0.6,130.79,2.65,3.2,2.925,2.46,18.8,0.2306,-0.4341,0.0473,-0.0548,0.1496,2.8587,45.7,1,19
TJX261023C00135000,TJX,2026-10-23,30,C,135.0,3.22,130.79,1.65,2.1,1.875,2.3,24.0,0.221,0.3446,0.0438,-0.0497,0.1408,1.8005,31.6,6,311
TJX261023P00135000,TJX,2026-10-23,30,P,135.0,3.22,130.79,5.3,6.2,5.75,5.5,15.7,0.2272,-0.6701,0.0457,-0.0513,0.1373,5.6527,68.0,10,26
TJX261023C00140000,TJX,2026-10-23,30,C,140.0,7.04,130.79,0.6,0.85,0.725,0.75,34.5,0.2207,0.1679,0.0298,-0.0337,0.0972,0.6806,14.6,21,64
TJX261023P00140000,TJX,2026-10-23,30,P,140.0,7.04,130.79,9.1,10.6,9.85,11.58,15.2,0.2489,-0.8574,0.0326,-0.0356,0.0862,9.7049,82.7,0,42
TJX261023C00145000,TJX,2026-10-23,30,C,145.0,10.86,130.79,0.2,0.5,0.35,0.32,85.7,0.2424,0.075,0.016,-0.0195,0.0558,0.3227,7.1,0,144
TJX261023P00145000,TJX,2026-10-23,30,P,145.0,10.86,130.79,12.5,15.5,14.0,0.0,21.4,0.0,-0.9624,0.0207,-0.0227,0.0323,,,0,0
TJX261023C00150000,TJX,2026-10-23,30,C,150.0,14.69,130.79,0.0,0.4,0.07,0.07,,0.2692,0.0415,0.009,-0.0135,0.0353,0.1819,3.8,0,6
TJX261023P00150000,TJX,2026-10-23,30,P,150.0,14.69,130.79,17.6,21.2,19.4,0.0,18.6,0.326,-0.9942,0.0066,-0.0156,0.0063,19.1646,93.0,0,0
TJX261023C00155000,TJX,2026-10-23,30,C,155.0,18.51,130.79,0.0,0.25,0.15,0.15,,0.2958,0.0301,0.006,-0.0118,0.027,0.1126,2.2,4,18
TJX261023P00155000,TJX,2026-10-23,30,P,155.0,18.51,130.79,22.6,26.2,24.4,0.0,14.8,0.3842,-0.9982,0.0018,-0.0156,0.0,24.1472,94.1,0,0
TJX261023C00160000,TJX,2026-10-23,30,C,160.0,22.33,130.79,0.0,1.15,,0.0,,0.4561,0.0241,0.0044,-0.0111,0.0224,0.5322,5.7,0,0
TJX261023P00160000,TJX,2026-10-23,30,P,160.0,22.33,130.79,27.6,31.2,29.4,27.39,12.2,0.4387,-0.9996,0.0004,-0.0156,0.0,29.1302,94.9,0,0
TJX261030C00100000,TJX,2026-10-30,37,C,100.0,-23.54,130.79,29.4,33.3,31.35,0.0,12.4,0.4294,0.9778,0.0029,-0.009,0.0227,31.3294,97.3,0,0
TJX261030P00100000,TJX,2026-10-30,37,P,100.0,-23.54,130.79,0.0,0.75,,0.0,,0.509,-0.0222,0.0029,-0.0122,0.0228,0.3531,5.5,0,0
TJX261030C00105000,TJX,2026-10-30,37,C,105.0,-19.72,130.79,24.4,28.3,26.35,21.6,14.8,0.3514,0.9706,0.0042,-0.0108,0.0288,26.326,97.4,0,1
TJX261030P00105000,TJX,2026-10-30,37,P,105.0,-19.72,130.79,0.0,0.95,,0.0,,0.4552,-0.0295,0.0042,-0.0136,0.0289,0.4487,7.1,0,0
TJX261030C00110000,TJX,2026-10-30,37,C,110.0,-15.9,130.79,19.9,22.7,21.3,0.0,13.1,0.2478,0.9591,0.0064,-0.0131,0.0379,21.2756,98.6,0,0
TJX261030P00110000,TJX,2026-10-30,37,P,110.0,-15.9,130.79,0.0,0.75,,0.0,,0.3584,-0.0411,0.0064,-0.0154,0.0381,0.3543,6.7,0,0
TJX261030C00115000,TJX,2026-10-30,37,C,115.0,-12.07,130.79,15.7,17.2,16.45,14.0,9.1,0.241,0.9379,0.0105,-0.0166,0.053,16.415,95.5,0,2
TJX261030P00115000,TJX,2026-10-30,37,P,115.0,-12.07,130.79,0.0,0.35,0.42,0.42,,0.2423,-0.0627,0.0106,-0.0184,0.0533,0.1642,4.6,0,8
TJX261030C00120000,TJX,2026-10-30,37,C,120.0,-8.25,130.79,11.1,12.7,11.9,12.0,13.4,0.2418,0.8876,0.019,-0.0236,0.0822,11.8481,87.1,2,11
TJX261030P00120000,TJX,2026-10-30,37,P,120.0,-8.25,130.79,0.5,0.6,0.55,0.55,18.2,0.2356,-0.1139,0.0193,-0.0252,0.0828,0.5239,12.2,7,66
TJX261030C00125000,TJX,2026-10-30,37,C,125.0,-4.43,130.79,7.1,8.5,7.8,7.5,17.9,0.2333,0.7637,0.0324,-0.0376,0.1311,7.7336,73.5,1,19
TJX261030P00125000,TJX,2026-10-30,37,P,125.0,-4.43,130.79,1.25,1.5,1.375,1.4,18.2,0.2246,-0.2403,0.0331,-0.039,0.1325,1.3257,25.7,6,52
TJX261030C00130000,TJX,2026-10-30,37,C,130.0,-0.6,130.79,4.1,4.9,4.5,4.0,17.8,0.2259,0.5714,0.0413,-0.0488,0.1657,4.428,54.2,10,92
TJX261030P00130000,TJX,2026-10-30,37,P,130.0,-0.6,130.79,2.95,3.5,3.225,3.19,17.1,0.2276,-0.4373,0.0425,-0.0503,0.1659,3.1397,45.9,6,16
TJX261030C00135000,TJX,2026-10-30,37,C,135.0,3.22,130.79,2.0,2.55,2.275,2.3,24.2,0.2235,0.3676,0.0397,-0.0469,0.1593,2.2123,33.6,32,33
TJX261030P00135000,TJX,2026-10-30,37,P,135.0,3.22,130.79,5.6,6.5,6.05,6.0,14.9,0.2261,-0.6486,0.0415,-0.0486,0.1559,5.9167,66.3,2,35
TJX261030C00140000,TJX,2026-10-30,37,C,140.0,7.04,130.79,0.8,1.25,1.025,1.05,43.9,0.2249,0.204,0.0295,-0.0354,0.121,0.982,17.6,5,55
TJX261030P00140000,TJX,2026-10-30,37,P,140.0,7.04,130.79,9.0,10.5,9.75,11.62,15.4,0.2162,-0.8217,0.0318,-0.0374,0.1094,9.527,83.3,0,30
TJX261030C00145000,TJX,2026-10-30,37,C,145.0,10.86,130.79,0.3,0.75,0.525,0.53,85.7,0.242,0.1084,0.0184,-0.0242,0.0804,0.4964,9.3,0,23
TJX261030P00145000,TJX,2026-10-30,37,P,145.0,10.86,130.79,13.4,15.5,14.45,0.0,14.5,0.2451,-0.9267,0.0215,-0.0272,0.0579,14.1435,90.5,0,0
TJX261030C00150000,TJX,2026-10-30,37,C,150.0,14.69,130.79,0.0,0.75,0.22,0.22,,0.2766,0.067,0.0115,-0.0186,0.0564,0.3523,6.0,0,26
TJX261030P00150000,TJX,2026-10-30,37,P,150.0,14.69,130.79,17.1,21.2,19.15,0.0,21.4,0.0,-0.9718,0.0146,-0.0222,0.0268,,,0,0
TJX261030C00155000,TJX,2026-10-30,37,C,155.0,18.51,130.79,0.0,0.7,,0.0,,0.3226,0.0503,0.0081,-0.0168,0.045,0.3278,4.8,0,0
TJX261030P00155000,TJX,2026-10-30,37,P,155.0,18.51,130.79,22.3,26.1,24.2,0.0,15.7,0.0,-0.9861,0.0084,-0.0208,0.0133,,,0,0
TJX261030C00160000,TJX,2026-10-30,37,C,160.0,22.33,130.79,0.0,0.45,0.73,0.73,,0.34,0.0415,0.0062,-0.0162,0.0386,0.2094,3.0,0,2
TJX261030P00160000,TJX,2026-10-30,37,P,160.0,22.33,130.79,27.3,31.1,29.2,0.0,13.0,0.0,-0.9911,0.0056,-0.0165,0.0089,,,0,0
TJX261120C00100000,TJX,2026-11-20,58,C,100.0,-23.54,130.79,29.5,33.3,31.4,29.49,12.1,0.309,0.9802,0.0027,-0.0034,0.0252,31.4863,98.5,0,0
TJX261120P00100000,TJX,2026-11-20,58,P,100.0,-23.54,130.79,0.05,0.4,0.225,0.15,155.6,0.3702,-0.0232,0.003,-0.0083,0.0296,0.2047,3.7,1,20
TJX261120C00105000,TJX,2026-11-20,58,C,105.0,-19.72,130.79,25.8,27.8,26.8,27.5,7.5,0.3667,0.9662,0.0045,-0.0074,0.0408,26.9047,93.0,2,2
TJX261120P00105000,TJX,2026-11-20,58,P,105.0,-19.72,130.79,0.15,0.35,0.25,0.25,80.0,0.3195,-0.0386,0.0049,-0.0118,0.0452,0.2261,4.4,0,76
TJX261120C00110000,TJX,2026-11-20,58,C,110.0,-15.9,130.79,20.9,22.7,21.8,20.7,8.3,0.2997,0.9399,0.0077,-0.0134,0.0635,21.9029,92.5,0,1
TJX261120P00110000,TJX,2026-11-20,58,P,110.0,-15.9,130.79,0.4,0.6,0.5,0.71,40.0,0.306,-0.0669,0.0081,-0.0171,0.0694,0.4556,7.9,6,81
TJX261120C00115000,TJX,2026-11-20,58,C,115.0,-12.07,130.79,16.4,18.4,17.4,15.0,11.5,0.3044,0.8913,0.0126,-0.022,0.0998,17.5101,85.4,0,1
TJX261120P00115000,TJX,2026-11-20,58,P,115.0,-12.07,130.79,0.65,1.1,0.875,0.97,51.4,0.2856,-0.1177,0.013,-0.025,0.1051,0.8028,12.9,21,47
TJX261120C00120000,TJX,2026-11-20,58,C,120.0,-8.25,130.79,12.5,14.0,13.25,13.22,11.3,0.2952,0.8107,0.0188,-0.0325,0.1436,13.3599,76.6,0,3
TJX261120P00120000,TJX,2026-11-20,58,P,120.0,-8.25,130.79,1.6,2.0,1.8,1.73,22.2,0.2858,-0.2001,0.0191,-0.0346,0.1482,1.6741,22.5,30,117
TJX261120C00125000,TJX,2026-11-20,58,C,125.0,-4.43,130.79,8.8,9.7,9.25,9.27,9.7,0.2687,0.6985,0.0246,-0.042,0.1833,9.3566,66.6,18,164
TJX261120P00125000,TJX,2026-11-20,58,P,125.0,-4.43,130.79,2.75,3.3,3.025,3.18,18.2,0.2723,-0.3132,0.0247,-0.043,0.1864,2.8396,33.7,47,79
TJX261120C00130000,TJX,2026-11-20,58,C,130.0,-0.6,130.79,6.0,6.6,6.3,6.3,9.5,0.2684,0.564,0.0281,-0.0471,0.2062,6.3896,52.5,49,169
TJX261120P00130000,TJX,2026-11-20,58,P,130.0,-0.6,130.79,4.7,5.4,5.05,5.19,13.9,0.2692,-0.4473,0.028,-0.047,0.2071,4.7923,47.5,78,330
TJX261120C00135000,TJX,2026-11-20,58,C,135.0,3.22,130.79,3.8,4.2,4.0,4.05,10.0,0.2653,0.4233,0.0282,-0.0464,0.2048,4.0682,38.5,41,260
TJX261120P00135000,TJX,2026-11-20,58,P,135.0,3.22,130.79,7.5,7.9,7.7,7.9,5.2,0.2725,-0.587,0.028,-0.0455,0.2042,7.5701,61.3,117,23
TJX261120C00140000,TJX,2026-11-20,58,C,140.0,7.04,130.79,2.3,2.6,2.45,2.42,12.2,0.2668,0.295,0.025,-0.0405,0.181,2.4972,26.3,18,169
TJX261120P00140000,TJX,2026-11-20,58,P,140.0,7.04,130.79,10.6,11.8,11.2,11.25,10.7,0.2659,-0.7147,0.025,-0.0394,0.1786,10.8039,73.7,1,1
TJX261120C00145000,TJX,2026-11-20,58,C,145.0,10.86,130.79,1.0,1.5,1.25,1.35,40.0,0.2556,0.1925,0.0197,-0.032,0.1449,1.2798,15.8,35,104
TJX261120P00145000,TJX,2026-11-20,58,P,145.0,10.86,130.79,14.6,15.8,15.2,15.2,7.9,0.2674,-0.8198,0.0207,-0.0318,0.1387,14.7382,83.2,4,0
TJX261120C00150000,TJX,2026-11-20,58,C,150.0,14.69,130.79,0.75,1.0,0.875,0.8,28.6,0.277,0.1203,0.0143,-0.0236,0.107,0.8936,10.8,102,156
TJX261120P00150000,TJX,2026-11-20,58,P,150.0,14.69,130.79,18.6,20.5,19.55,0.0,9.7,0.2619,-0.8999,0.0167,-0.0253,0.0912,18.9936,90.4,0,0
TJX261120C00155000,TJX,2026-11-20,58,C,155.0,18.51,130.79,0.25,0.7,0.475,0.44,94.7,0.2778,0.0747,0.0098,-0.0169,0.0758,0.4856,6.3,0,6
TJX261120P00155000,TJX,2026-11-20,58,P,155.0,18.51,130.79,23.4,25.5,24.45,0.0,8.6,0.2937,-0.9573,0.0136,-0.0208,0.0516,23.8414,92.7,0,0
TJX261120C00160000,TJX,2026-11-20,58,C,160.0,22.33,130.79,0.2,0.35,0.275,0.25,54.5,0.2841,0.0484,0.0067,-0.0124,0.0544,0.2814,3.8,2,88
TJX261120P00160000,TJX,2026-11-20,58,P,160.0,22.33,130.79,27.4,30.5,28.95,0.0,10.7,0.0,-0.9906,0.007,-0.0171,0.0072,,,0,0
TJX261218C00100000,TJX,2026-12-18,86,C,100.0,-23.54,130.79,30.3,33.3,31.8,30.7,9.4,0.3356,0.9626,0.0039,-0.0041,0.0535,32.0617,94.8,0,68
TJX261218P00100000,TJX,2026-12-18,86,P,100.0,-23.54,130.79,0.05,0.6,0.325,0.35,169.2,0.3303,-0.038,0.0039,-0.0098,0.0539,0.3071,4.9,0,423
TJX261218C00105000,TJX,2026-12-18,86,C,105.0,-19.72,130.79,26.0,28.2,27.1,21.8,8.1,0.3209,0.9428,0.0058,-0.008,0.075,27.343,91.8,0,17
TJX261218P00105000,TJX,2026-12-18,86,P,105.0,-19.72,130.79,0.35,0.8,0.575,0.62,78.3,0.3178,-0.0581,0.0059,-0.0129,0.0758,0.5446,8.0,0,100
TJX261218C00110000,TJX,2026-12-18,86,C,110.0,-15.9,130.79,21.6,23.1,22.35,19.8,6.7,0.2885,0.91,0.0088,-0.0132,0.1055,22.5761,89.1,0,39
TJX261218P00110000,TJX,2026-12-18,86,P,110.0,-15.9,130.79,0.75,1.0,0.875,0.85,28.6,0.2959,-0.0916,0.0089,-0.0173,0.1066,0.8288,11.5,5,466
TJX261218C00115000,TJX,2026-12-18,86,C,115.0,-12.07,130.79,17.1,18.9,18.0,19.25,10.0,0.2793,0.8572,0.0127,-0.0197,0.1455,18.1976,82.9,1,44
TJX261218P00115000,TJX,2026-12-18,86,P,115.0,-12.07,130.79,1.3,1.45,1.375,1.4,10.9,0.2776,-0.1454,0.013,-0.0231,0.1468,1.305,16.9,22,417
TJX261218C00120000,TJX,2026-12-18,86,C,120.0,-8.25,130.79,13.4,14.4,13.9,14.0,7.2,0.2663,0.78,0.0171,-0.0269,0.1898,14.0676,75.0,3,200
TJX261218P00120000,TJX,2026-12-18,86,P,120.0,-8.25,130.79,2.25,2.6,2.425,2.37,14.4,0.2749,-0.2244,0.0175,-0.0296,0.1913,2.311,25.8,141,568
TJX261218C00125000,TJX,2026-12-18,86,C,125.0,-4.43,130.79,10.0,10.9,10.45,10.54,8.6,0.2646,0.6813,0.021,-0.033,0.2278,10.5815,64.1,11,354
TJX261218P00125000,TJX,2026-12-18,86,P,125.0,-4.43,130.79,3.6,4.1,3.85,3.88,13.0,0.2674,-0.3257,0.0216,-0.0351,0.2296,3.6819,36.1,155,1001
TJX261218C00130000,TJX,2026-12-18,86,C,130.0,-0.6,130.79,7.2,7.8,7.5,7.68,8.0,0.2605,0.5685,0.0235,-0.0365,0.2503,7.5963,52.4,101,674
TJX261218P00130000,TJX,2026-12-18,86,P,130.0,-0.6,130.79,5.7,6.1,5.9,6.0,6.8,0.2634,-0.4419,0.0241,-0.0379,0.2503,5.6591,47.7,80,1117
TJX261218C00135000,TJX,2026-12-18,86,C,135.0,3.22,130.79,5.0,5.4,5.2,5.25,7.7,0.2592,0.4508,0.024,-0.0366,0.2522,5.2659,40.5,157,789
TJX261218P00135000,TJX,2026-12-18,86,P,135.0,3.22,130.79,8.3,9.0,8.65,8.6,8.1,0.2638,-0.5632,0.0246,-0.0371,0.2498,8.3253,59.4,4,3716
TJX261218C00140000,TJX,2026-12-18,86,C,140.0,7.04,130.79,3.0,3.6,3.3,3.5,18.2,0.2512,0.3391,0.0223,-0.0337,0.2337,3.3435,29.4,56,1554
TJX261218P00140000,TJX,2026-12-18,86,P,140.0,7.04,130.79,11.4,12.5,11.95,11.9,9.2,0.2637,-0.6784,0.023,-0.0332,0.2269,11.5317,69.9,1,912
TJX261218C00145000,TJX,2026-12-18,86,C,145.0,10.86,130.79,1.9,2.3,2.1,2.1,19.0,0.2502,0.2425,0.0192,-0.0287,0.2004,2.1006,20.3,24,2697
TJX261218P00145000,TJX,2026-12-18,86,P,145.0,10.86,130.79,15.1,16.0,15.55,15.6,5.8,0.2537,-0.7788,0.0201,-0.0276,0.1887,15.0196,79.5,16,497
TJX261218C00150000,TJX,2026-12-18,86,C,150.0,14.69,130.79,1.2,1.45,1.325,1.4,18.9,0.2542,0.1662,0.0153,-0.0228,0.161,1.3404,13.7,781,2205
TJX261218P00150000,TJX,2026-12-18,86,P,150.0,14.69,130.79,19.5,20.3,19.9,19.3,4.0,0.2616,-0.8615,0.0171,-0.0223,0.14,19.2619,85.7,0,351
TJX261218C00155000,TJX,2026-12-18,86,C,155.0,18.51,130.79,0.6,1.05,0.825,0.85,54.5,0.2575,0.1107,0.0115,-0.0174,0.1228,0.8343,8.9,4,655
TJX261218P00155000,TJX,2026-12-18,86,P,155.0,18.51,130.79,24.0,25.0,24.5,30.79,4.1,0.2693,-0.929,0.0148,-0.0191,0.0847,23.7374,90.2,0,118
TJX261218C00160000,TJX,2026-12-18,86,C,160.0,22.33,130.79,0.35,0.6,0.475,0.62,52.6,0.2571,0.0732,0.0083,-0.0129,0.091,0.48,5.5,1,924
TJX261218P00160000,TJX,2026-12-18,86,P,160.0,22.33,130.79,27.4,31.2,29.3,27.51,13.0,0.2795,-0.9809,0.0119,-0.0143,0.0287,28.3989,93.1,0,0
TJX270115C00100000,TJX,2027-01-15,114,C,100.0,-23.54,130.79,30.9,33.6,32.25,30.5,8.4,0.3117,0.9507,0.0044,-0.0059,0.077,32.4769,93.6,0,51
TJX270115P00100000,TJX,2027-01-15,114,P,100.0,-23.54,130.79,0.4,0.8,0.6,0.35,66.7,0.3298,-0.0503,0.0044,-0.0103,0.0775,0.5791,7.6,0,435
TJX270115C00105000,TJX,2027-01-15,114,C,105.0,-19.72,130.79,26.7,29.0,27.85,27.54,8.3,0.3209,0.9268,0.0063,-0.0095,0.1042,28.0533,88.6,0,42
TJX270115P00105000,TJX,2027-01-15,114,P,105.0,-19.72,130.79,0.2,1.1,0.65,1.15,138.5,0.288,-0.0746,0.0064,-0.0133,0.105,0.6244,8.7,0,352
TJX270115C00110000,TJX,2027-01-15,114,C,110.0,-15.9,130.79,22.1,24.5,23.3,23.18,10.3,0.2984,0.89,0.009,-0.0139,0.14,23.4821,84.8,3,38
TJX270115P00110000,TJX,2027-01-15,114,P,110.0,-15.9,130.79,0.85,1.35,1.1,1.25,45.5,0.2788,-0.1122,0.0092,-0.0172,0.1418,1.0587,13.3,0,305
TJX270115C00115000,TJX,2027-01-15,114,C,115.0,-12.07,130.79,18.3,19.6,18.95,18.4,6.9,0.2792,0.8363,0.0122,-0.0191,0.1828,19.108,79.6,0,80
TJX270115P00115000,TJX,2027-01-15,114,P,115.0,-12.07,130.79,1.8,2.05,1.925,1.85,13.0,0.2767,-0.1679,0.0126,-0.0219,0.1849,1.8454,20.2,152,1182
TJX270115C00120000,TJX,2027-01-15,114,C,120.0,-8.25,130.79,14.6,15.5,15.05,14.87,6.0,0.2702,0.7644,0.0157,-0.0242,0.2266,15.1821,71.8,3,470
TJX270115P00120000,TJX,2027-01-15,114,P,120.0,-8.25,130.79,2.85,3.2,3.025,2.76,11.6,0.2702,-0.2423,0.0162,-0.0268,0.2289,2.9023,28.2,3,1125
TJX270115C00125000,TJX,2027-01-15,114,C,125.0,-4.43,130.79,11.0,11.9,11.45,11.6,7.9,0.258,0.6763,0.0187,-0.0285,0.2636,11.5543,62.9,7,313
TJX270115P00125000,TJX,2027-01-15,114,P,125.0,-4.43,130.79,4.3,4.7,4.5,4.7,8.9,0.262,-0.334,0.0195,-0.0307,0.2656,4.3168,37.4,9,764
TJX270115C00130000,TJX,2027-01-15,114,C,130.0,-0.6,130.79,8.4,8.9,8.65,8.6,5.8,0.2586,0.5766,0.0208,-0.031,0.2867,8.7283,52.2,11,1404
TJX270115P00130000,TJX,2027-01-15,114,P,130.0,-0.6,130.79,6.0,6.8,6.4,6.5,12.5,0.2521,-0.4385,0.0217,-0.0328,0.2864,6.1386,47.6,45,2342
TJX270115C00135000,TJX,2027-01-15,114,C,135.0,3.22,130.79,6.0,6.5,6.25,6.12,8.0,0.2551,0.4723,0.0214,-0.0313,0.2913,6.3053,41.8,143,1759
TJX270115P00135000,TJX,2027-01-15,114,P,135.0,3.22,130.79,8.6,9.5,9.05,9.3,9.9,0.2497,-0.5484,0.0225,-0.0327,0.2869,8.6821,58.2,32,1386
TJX270115C00140000,TJX,2027-01-15,114,C,140.0,7.04,130.79,4.2,4.5,4.35,4.41,6.9,0.2517,0.3716,0.0205,-0.0297,0.2771,4.3868,32.1,51,813
TJX270115P00140000,TJX,2027-01-15,114,P,140.0,7.04,130.79,12.0,12.8,12.4,13.5,6.5,0.2534,-0.6546,0.0216,-0.0302,0.267,11.9057,67.8,0,1413
TJX270115C00145000,TJX,2027-01-15,114,C,145.0,10.86,130.79,2.7,3.2,2.95,2.95,16.9,0.25,0.2818,0.0184,-0.0264,0.2484,2.9728,23.6,125,4561
TJX270115P00145000,TJX,2027-01-15,114,P,145.0,10.86,130.79,15.7,16.6,16.15,17.34,5.6,0.2554,-0.7496,0.0194,-0.0262,0.2299,15.5163,76.0,0,930
TJX270115C00150000,TJX,2027-01-15,114,C,150.0,14.69,130.79,1.65,2.15,1.9,2.01,26.3,0.2468,0.2071,0.0155,-0.0224,0.2113,1.9148,16.6,43,1697
TJX270115P00150000,TJX,2027-01-15,114,P,150.0,14.69,130.79,19.8,20.9,20.35,24.9,5.4,0.2614,-0.8304,0.0171,-0.0221,0.1819,19.57,82.3,0,1721
TJX270115C00155000,TJX,2027-01-15,114,C,155.0,18.51,130.79,1.15,1.45,1.3,1.35,23.1,0.2514,0.1488,0.0125,-0.0182,0.1723,1.3093,11.7,8,894
TJX270115P00155000,TJX,2027-01-15,114,P,155.0,18.51,130.79,24.1,25.2,24.65,15.68,4.5,0.2553,-0.8984,0.0154,-0.0188,0.1282,23.6611,88.0,0,497
TJX270115C00160000,TJX,2027-01-15,114,C,160.0,22.33,130.79,0.6,0.95,0.775,0.9,45.2,0.2474,0.1056,0.0097,-0.0145,0.1366,0.7811,7.5,16,1062
TJX270115P00160000,TJX,2027-01-15,114,P,160.0,22.33,130.79,28.4,30.3,29.35,33.05,6.5,0.2568,-0.9575,0.015,-0.0189,0.0692,28.1268,91.8,0,563
TJX270319C00100000,TJX,2027-03-19,177,C,100.0,-23.54,130.79,32.3,34.7,33.5,29.36,7.2,0.323,0.9221,0.0052,-0.0045,0.1365,33.9168,87.8,0,14
TJX270319P00100000,TJX,2027-03-19,177,P,100.0,-23.54,130.79,0.9,1.8,1.35,1.4,66.7,0.3295,-0.0808,0.0053,-0.0116,0.1385,1.2968,12.7,0,34
TJX270319C00105000,TJX,2027-03-19,177,C,105.0,-19.72,130.79,27.9,30.3,29.1,45.42,8.2,0.3096,0.8925,0.0069,-0.0079,0.1719,29.4883,84.2,0,2
TJX270319P00105000,TJX,2027-03-19,177,P,105.0,-19.72,130.79,1.3,1.7,1.5,2.25,26.7,0.2953,-0.1108,0.007,-0.0141,0.1741,1.4405,14.5,0,144
TJX270319C00110000,TJX,2027-03-19,177,C,110.0,-15.9,130.79,23.8,26.1,24.95,23.5,9.2,0.3006,0.8523,0.0089,-0.0117,0.213,25.3036,79.2,0,5
TJX270319P00110000,TJX,2027-03-19,177,P,110.0,-15.9,130.79,2.05,2.45,2.25,3.0,17.8,0.2894,-0.1518,0.0091,-0.0169,0.2157,2.1635,19.6,0,182
TJX270319C00115000,TJX,2027-03-19,177,C,115.0,-12.07,130.79,19.8,21.1,20.45,24.35,6.4,0.269,0.8004,0.011,-0.0156,0.2566,20.7736,75.7,0,2
TJX270319P00115000,TJX,2027-03-19,177,P,115.0,-12.07,130.79,2.6,3.4,3.0,3.3,26.7,0.2729,-0.2056,0.0113,-0.0199,0.2598,2.8707,24.7,21,163
TJX270319C00120000,TJX,2027-03-19,177,C,120.0,-8.25,130.79,16.3,18.6,17.45,18.0,13.2,0.2854,0.7374,0.0131,-0.0192,0.2979,17.7302,66.7,2,38
TJX270319P00120000,TJX,2027-03-19,177,P,120.0,-8.25,130.79,4.0,4.8,4.4,5.7,18.2,0.2712,-0.2708,0.0136,-0.0226,0.3003,4.215,32.1,0,298
TJX270319C00125000,TJX,2027-03-19,177,C,125.0,-4.43,130.79,13.4,14.2,13.8,13.79,5.8,0.2671,0.6652,0.0149,-0.0221,0.3317,14.0433,60.1,2,216
TJX270319P00125000,TJX,2027-03-19,177,P,125.0,-4.43,130.79,5.9,6.5,6.2,6.0,9.7,0.27,-0.3459,0.0156,-0.0248,0.3333,5.9477,40.1,3,217
TJX270319C00130000,TJX,2027-03-19,177,C,130.0,-0.6,130.79,10.5,11.6,11.05,11.46,10.0,0.2658,0.5869,0.0162,-0.024,0.3539,11.2562,51.8,7,184
TJX270319P00130000,TJX,2027-03-19,177,P,130.0,-0.6,130.79,8.0,8.6,8.3,8.16,7.2,0.2656,-0.4286,0.0171,-0.0261,0.3536,7.9618,48.2,4,650
TJX270319C00135000,TJX,2027-03-19,177,C,135.0,3.22,130.79,8.4,8.9,8.65,8.5,5.8,0.2631,0.5056,0.0168,-0.0248,0.3622,8.8186,43.7,15,402
TJX270319P00135000,TJX,2027-03-19,177,P,135.0,3.22,130.79,10.5,11.1,10.8,11.1,5.6,0.2607,-0.5156,0.018,-0.0262,0.3579,10.348,56.3,34,230
TJX270319C00140000,TJX,2027-03-19,177,C,140.0,7.04,130.79,6.2,6.8,6.5,6.6,9.2,0.2566,0.4252,0.0167,-0.0244,0.356,6.6335,35.9,201,475
TJX270319P00140000,TJX,2027-03-19,177,P,140.0,7.04,130.79,13.5,14.3,13.9,17.7,5.8,0.2609,-0.6031,0.0182,-0.0252,0.345,13.3078,64.0,0,245
TJX270319C00145000,TJX,2027-03-19,177,C,145.0,10.86,130.79,4.6,5.2,4.9,4.8,12.2,0.2553,0.3491,0.0159,-0.0231,0.3368,5.0062,28.8,15,260
TJX270319P00145000,TJX,2027-03-19,177,P,145.0,10.86,130.79,16.3,17.9,17.1,20.03,9.4,0.2519,-0.6871,0.0175,-0.0229,0.3154,16.316,71.4,0,180
