contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PFE261023C00032000,PFE,2026-10-23,30,C,32.0,14.7,27.9,0.02,0.05,0.035,0.03,85.7,0.2577,0.0377,0.0402,-0.0026,0.007,0.0306,3.2,39,611
PFE261023P00032000,PFE,2026-10-23,30,P,32.0,14.7,27.9,2.79,6.1,4.445,0.0,74.5,0.5147,-0.9972,0.0156,-0.0034,0.0001,4.4308,83.7,0,0
PFE261023C00032500,PFE,2026-10-23,30,C,32.5,16.49,27.9,0.0,2.13,0.1,0.1,,0.7822,0.029,0.0309,-0.0022,0.0056,1.0165,21.8,0,1
PFE261023P00032500,PFE,2026-10-23,30,P,32.5,16.49,27.9,2.65,6.6,4.625,0.0,85.4,0.3648,-1.0,0.0,-0.0034,0.0,4.6016,93.1,0,0
PFE261023C00033000,PFE,2026-10-23,30,C,33.0,18.28,27.9,0.0,0.02,0.02,0.02,,0.2517,0.0232,0.0244,-0.0019,0.0047,0.0085,1.0,10,6
PFE261023P00033000,PFE,2026-10-23,30,P,33.0,18.28,27.9,3.15,7.1,5.125,0.0,77.1,0.3924,-1.0,0.0,-0.0034,0.0,5.1001,93.6,0,0
PFE261023C00033500,PFE,2026-10-23,30,C,33.5,20.07,27.9,0.0,2.12,,0.0,,0.8564,0.0191,0.0197,-0.0017,0.004,1.0101,19.6,0,0
PFE261023P00033500,PFE,2026-10-23,30,P,33.5,20.07,27.9,3.65,7.6,5.625,0.0,70.2,0.4191,-1.0,0.0,-0.0034,0.0,5.5986,94.0,0,0
PFE261023C00034000,PFE,2026-10-23,30,C,34.0,21.86,27.9,0.0,0.04,0.01,0.01,,0.3201,0.0161,0.0162,-0.0015,0.0034,0.0173,1.5,25,3
PFE261023P00034000,PFE,2026-10-23,30,P,34.0,21.86,27.9,4.8,8.1,6.45,0.0,51.2,0.6518,-1.0,0.0,-0.0034,0.0,6.43,87.2,0,0
PFE261030C00021000,PFE,2026-10-30,37,C,21.0,-24.73,27.9,4.95,8.65,6.8,0.0,54.4,0.0,0.9824,0.0108,-0.0014,0.004,,,0,0
PFE261030P00021000,PFE,2026-10-30,37,P,21.0,-24.73,27.9,0.0,2.13,,0.0,,1.1317,-0.0174,0.0109,-0.0021,0.004,1.0368,26.8,0,0
PFE261030C00022000,PFE,2026-10-30,37,C,22.0,-21.15,27.9,3.95,7.65,5.8,0.0,63.8,0.0,0.977,0.0154,-0.0018,0.005,,,0,0
PFE261030P00022000,PFE,2026-10-30,37,P,22.0,-21.15,27.9,0.0,1.78,,0.0,,0.9377,-0.0228,0.0155,-0.0024,0.005,0.867,25.5,0,0
PFE261030C00022500,PFE,2026-10-30,37,C,22.5,-19.35,27.9,3.9,7.45,5.675,0.0,62.6,0.4897,0.9734,0.0186,-0.002,0.0056,5.6319,90.8,0,0
PFE261030P00022500,PFE,2026-10-30,37,P,22.5,-19.35,27.9,0.0,0.07,,0.0,,0.3657,-0.0265,0.0187,-0.0025,0.0057,0.0336,3.4,0,0
PFE261030C00023000,PFE,2026-10-30,37,C,23.0,-17.56,27.9,4.85,5.2,5.025,4.9,7.0,0.0,0.9688,0.0228,-0.0022,0.0065,,,21,21
PFE261030P00023000,PFE,2026-10-30,37,P,23.0,-17.56,27.9,0.0,0.07,0.04,0.04,,0.3346,-0.0312,0.023,-0.0027,0.0065,0.0337,3.6,1,0
PFE261030C00023500,PFE,2026-10-30,37,C,23.5,-15.77,27.9,3.7,4.9,4.3,0.0,27.9,0.0,0.9626,0.0284,-0.0025,0.0075,,,0,0
PFE261030P00023500,PFE,2026-10-30,37,P,23.5,-15.77,27.9,0.0,0.18,0.06,0.06,,0.3675,-0.0374,0.0286,-0.003,0.0076,0.0872,7.5,0,5
PFE261030C00024000,PFE,2026-10-30,37,C,24.0,-13.98,27.9,2.12,4.2,3.16,0.0,65.8,0.0,0.954,0.0361,-0.0028,0.0089,,,0,0
PFE261030P00024000,PFE,2026-10-30,37,P,24.0,-13.98,27.9,0.0,0.09,0.03,0.03,,0.2867,-0.0461,0.0365,-0.0033,0.009,0.0437,5.0,0,1
PFE261030C00024500,PFE,2026-10-30,37,C,24.5,-12.19,27.9,2.06,4.6,3.33,3.33,76.3,0.0,0.9413,0.0469,-0.0033,0.0108,,,2,21
PFE261030P00024500,PFE,2026-10-30,37,P,24.5,-12.19,27.9,0.02,0.12,0.07,0.05,142.9,0.2806,-0.059,0.0475,-0.0038,0.0109,0.0683,7.3,1,32
PFE261030C00025000,PFE,2026-10-30,37,C,25.0,-10.39,27.9,2.98,3.25,3.115,2.58,8.7,0.2499,0.9222,0.0622,-0.004,0.0134,3.073,91.8,2,32
PFE261030P00025000,PFE,2026-10-30,37,P,25.0,-10.39,27.9,0.07,0.09,0.08,0.14,25.0,0.2553,-0.0785,0.063,-0.0044,0.0136,0.0785,8.7,0,25
PFE261030C00025500,PFE,2026-10-30,37,C,25.5,-8.6,27.9,1.15,2.74,1.945,2.22,81.7,0.0,0.8932,0.083,-0.005,0.0169,,,0,3
PFE261030P00025500,PFE,2026-10-30,37,P,25.5,-8.6,27.9,0.1,0.15,0.125,0.12,40.0,0.2497,-0.1079,0.0843,-0.0053,0.0171,0.123,12.7,0,18
PFE261030C00026000,PFE,2026-10-30,37,C,26.0,-6.81,27.9,1.84,2.29,2.065,1.96,21.8,0.133,0.8506,0.1095,-0.0062,0.0213,2.0231,95.9,10,79
PFE261030P00026000,PFE,2026-10-30,37,P,26.0,-6.81,27.9,0.16,0.19,0.175,0.17,17.1,0.2371,-0.1514,0.1114,-0.0065,0.0214,0.1729,17.1,47,73
PFE261030C00026500,PFE,2026-10-30,37,C,26.5,-5.02,27.9,1.56,1.89,1.725,1.78,19.1,0.1976,0.7911,0.1395,-0.0076,0.0261,1.6841,80.3,0,678
PFE261030P00026500,PFE,2026-10-30,37,P,26.5,-5.02,27.9,0.24,0.27,0.255,0.25,11.8,0.2285,-0.212,0.1421,-0.0078,0.0263,0.2529,23.4,16,83
PFE261030C00027000,PFE,2026-10-30,37,C,27.0,-3.23,27.9,1.3,1.5,1.4,1.24,14.3,0.2157,0.7143,0.1681,-0.0089,0.0308,1.3605,69.2,0,287
PFE261030P00027000,PFE,2026-10-30,37,P,27.0,-3.23,27.9,0.36,0.39,0.375,0.39,8.0,0.2229,-0.2904,0.1718,-0.0092,0.0309,0.373,31.4,9,75
PFE261030C00027500,PFE,2026-10-30,37,C,27.5,-1.43,27.9,1.06,1.16,1.11,1.1,9.0,0.2254,0.6237,0.1895,-0.0099,0.0343,1.073,58.8,42,88
PFE261030P00027500,PFE,2026-10-30,37,P,27.5,-1.43,27.9,0.53,0.58,0.555,0.56,9.0,0.2228,-0.3832,0.1943,-0.0102,0.0344,0.5529,41.1,42,205
PFE261030C00028000,PFE,2026-10-30,37,C,28.0,0.36,27.9,0.79,0.85,0.82,0.81,7.3,0.2202,0.5258,0.1995,-0.0104,0.0359,0.7867,48.9,39,168
PFE261030P00028000,PFE,2026-10-30,37,P,28.0,0.36,27.9,0.75,0.8,0.775,1.08,6.5,0.22,-0.4839,0.2057,-0.0107,0.0358,0.7727,51.1,0,257
PFE261030C00028500,PFE,2026-10-30,37,C,28.5,2.15,27.9,0.56,0.6,0.58,0.55,6.9,0.2154,0.4272,0.1973,-0.0102,0.0354,0.5516,38.8,96,179
PFE261030P00028500,PFE,2026-10-30,37,P,28.5,2.15,27.9,0.56,1.18,0.87,1.39,71.3,0.1661,-0.5859,0.205,-0.0106,0.0349,0.8672,63.8,0,0
PFE261030C00029000,PFE,2026-10-30,37,C,29.0,3.94,27.9,0.38,0.42,0.4,0.41,10.0,0.2136,0.3337,0.1839,-0.0094,0.0329,0.3764,29.4,114,875
PFE261030P00029000,PFE,2026-10-30,37,P,29.0,3.94,27.9,1.32,1.66,1.49,1.65,22.8,0.2523,-0.6837,0.1933,-0.0098,0.032,1.484,68.1,0,16
PFE261030C00029500,PFE,2026-10-30,37,C,29.5,5.73,27.9,0.26,0.3,0.28,0.28,14.3,0.2174,0.2502,0.1614,-0.0082,0.0289,0.2612,21.7,198,298
PFE261030P00029500,PFE,2026-10-30,37,P,29.5,5.73,27.9,0.3,3.85,2.075,0.0,171.1,0.3249,-0.7722,0.1724,-0.0086,0.027,2.0662,70.9,0,0
PFE261030C00030000,PFE,2026-10-30,37,C,30.0,7.53,27.9,0.17,0.2,0.185,0.19,16.2,0.2179,0.1818,0.1335,-0.0068,0.0241,0.1708,15.3,71,534
PFE261030P00030000,PFE,2026-10-30,37,P,30.0,7.53,27.9,2.07,2.45,2.26,2.26,16.8,0.258,-0.846,0.1462,-0.0072,0.0213,2.2468,80.9,2,1
PFE261030C00030500,PFE,2026-10-30,37,C,30.5,9.32,27.9,0.11,0.13,0.12,0.12,16.7,0.2191,0.1301,0.1056,-0.0055,0.0195,0.1095,10.5,24,214
PFE261030P00030500,PFE,2026-10-30,37,P,30.5,9.32,27.9,2.13,2.74,2.435,2.88,25.1,0.0,-0.9032,0.1209,-0.006,0.0155,,,0,0
PFE261030C00031000,PFE,2026-10-30,37,C,31.0,11.11,27.9,0.07,0.15,0.11,0.08,72.7,0.2424,0.0932,0.0812,-0.0044,0.0154,0.1003,8.8,64,74
PFE261030P00031000,PFE,2026-10-30,37,P,31.0,11.11,27.9,2.04,5.1,3.57,0.0,85.7,0.4457,-0.9464,0.1032,-0.0051,0.0102,3.5549,78.4,0,0
PFE261030C00031500,PFE,2026-10-30,37,C,31.5,12.9,27.9,0.04,0.06,0.05,0.38,40.0,0.2247,0.0676,0.0619,-0.0035,0.0122,0.0447,4.7,51,10
PFE261030P00031500,PFE,2026-10-30,37,P,31.5,12.9,27.9,1.6,5.65,3.625,0.0,111.7,0.2834,-0.9759,0.0735,-0.0047,0.005,3.594,91.1,0,0
PFE261030C00032000,PFE,2026-10-30,37,C,32.0,14.7,27.9,0.02,0.07,0.045,0.05,111.1,0.2431,0.0501,0.0473,-0.0029,0.0097,0.0403,3.9,17,0
PFE261030P00032000,PFE,2026-10-30,37,P,32.0,14.7,27.9,2.13,6.05,4.09,0.0,95.8,0.2766,-0.9922,0.0384,-0.0028,0.002,4.0455,94.0,0,0
PFE261030C00032500,PFE,2026-10-30,37,C,32.5,16.49,27.9,0.0,2.05,,0.0,,0.6919,0.0383,0.0366,-0.0024,0.0078,0.9843,21.6,0,0
PFE261030P00032500,PFE,2026-10-30,37,P,32.5,16.49,27.9,2.7,6.5,4.6,0.0,82.6,0.3128,-0.998,0.0096,-0.0027,0.0,4.5578,93.8,0,0
PFE261030C00033000,PFE,2026-10-30,37,C,33.0,18.28,27.9,0.0,1.07,0.05,0.05,,0.5541,0.0303,0.029,-0.002,0.0065,0.5077,15.5,0,2
PFE261030P00033000,PFE,2026-10-30,37,P,33.0,18.28,27.9,3.15,5.45,4.3,0.0,53.5,0.0,-1.0,0.0,-0.0027,0.0,,,0,0
PFE261030C00033500,PFE,2026-10-30,37,C,33.5,20.07,27.9,0.0,2.13,,0.0,,0.7736,0.0247,0.0234,-0.0018,0.0055,1.0224,19.8,0,0
PFE261030P00033500,PFE,2026-10-30,37,P,33.5,20.07,27.9,3.65,7.55,5.6,0.0,69.6,0.3602,-1.0,0.0,-0.0027,0.0,5.5537,94.7,0,0
PFE261030C00034000,PFE,2026-10-30,37,C,34.0,21.86,27.9,0.0,0.04,0.02,0.02,,0.2882,0.0207,0.0193,-0.0016,0.0047,0.0177,1.6,3,0
PFE261030P00034000,PFE,2026-10-30,37,P,34.0,21.86,27.9,4.8,8.0,6.4,0.0,50.0,0.5724,-1.0,0.0,-0.0027,0.0,6.3749,87.6,0,0
PFE261120C00021000,PFE,2026-11-20,58,C,21.0,-24.73,27.9,5.8,8.2,7.0,7.23,34.3,0.0,0.9924,0.0063,0.0,0.0025,,,0,22
PFE261120P00021000,PFE,2026-11-20,58,P,21.0,-24.73,27.9,0.0,0.06,0.04,0.04,,0.3481,-0.0188,0.0122,-0.0014,0.0053,0.022,2.1,0,917
PFE261120C00022000,PFE,2026-11-20,58,C,22.0,-21.15,27.9,5.25,6.55,5.9,5.79,22.0,0.0,0.9856,0.0117,-0.0004,0.0042,,,0,316
PFE261120P00022000,PFE,2026-11-20,58,P,22.0,-21.15,27.9,0.03,0.15,0.09,0.05,133.3,0.3651,-0.0314,0.0201,-0.002,0.0081,0.0695,5.4,52,2624
PFE261120C00023000,PFE,2026-11-20,58,C,23.0,-17.56,27.9,4.9,5.2,5.05,4.75,5.9,0.1896,0.9722,0.0218,-0.0013,0.0067,5.0482,99.5,0,592
PFE261120P00023000,PFE,2026-11-20,58,P,23.0,-17.56,27.9,0.05,0.1,0.075,0.1,66.7,0.2951,-0.0533,0.0332,-0.0029,0.0123,0.0548,5.1,8,6151
PFE261120C00024000,PFE,2026-11-20,58,C,24.0,-13.98,27.9,3.1,4.25,3.675,3.85,31.3,0.0,0.9457,0.0398,-0.0026,0.0126,,,0,1661
PFE261120P00024000,PFE,2026-11-20,58,P,24.0,-13.98,27.9,0.11,0.14,0.125,0.13,24.0,0.2721,-0.0914,0.0536,-0.0042,0.0185,0.0924,8.2,22,4260
PFE261120C00025000,PFE,2026-11-20,58,C,25.0,-10.39,27.9,3.05,3.3,3.175,3.1,7.9,0.2514,0.8942,0.069,-0.0045,0.0196,3.2193,86.6,0,5588
PFE261120P00025000,PFE,2026-11-20,58,P,25.0,-10.39,27.9,0.23,0.27,0.25,0.25,16.0,0.2648,-0.1562,0.0823,-0.0059,0.0269,0.1905,14.8,139,24502
PFE261120C00026000,PFE,2026-11-20,58,C,26.0,-6.81,27.9,2.23,2.42,2.325,2.27,8.2,0.2457,0.8068,0.1069,-0.0068,0.0283,2.389,76.9,81,5233
PFE261120P00026000,PFE,2026-11-20,58,P,26.0,-6.81,27.9,0.41,0.46,0.435,0.44,11.5,0.2504,-0.2542,0.1147,-0.0076,0.0357,0.3391,23.6,255,8177
PFE261120C00027000,PFE,2026-11-20,58,C,27.0,-3.23,27.9,1.52,1.63,1.575,1.62,7.0,0.2367,0.6804,0.1424,-0.0088,0.0374,1.6525,64.3,97,14175
PFE261120P00027000,PFE,2026-11-20,58,P,27.0,-3.23,27.9,0.75,0.78,0.765,0.77,3.9,0.2456,-0.3835,0.141,-0.0088,0.0423,0.617,36.3,244,3349
PFE261120C00028000,PFE,2026-11-20,58,C,28.0,0.36,27.9,1.01,1.04,1.025,1.02,2.9,0.2412,0.5265,0.1603,-0.0096,0.0426,1.1074,49.2,450,10239
PFE261120P00028000,PFE,2026-11-20,58,P,28.0,0.36,27.9,1.19,1.27,1.23,1.24,6.5,0.2395,-0.5301,0.1501,-0.009,0.0439,1.0225,50.7,43,3438
PFE261120C00029000,PFE,2026-11-20,58,C,29.0,3.94,27.9,0.59,0.62,0.605,0.6,5.0,0.2383,0.3712,0.1521,-0.009,0.0408,0.6777,34.9,469,8832
PFE261120P00029000,PFE,2026-11-20,58,P,29.0,3.94,27.9,1.42,2.31,1.865,2.28,47.7,0.2394,-0.6717,0.1381,-0.008,0.0399,1.5986,65.0,0,390
PFE261120C00030000,PFE,2026-11-20,58,C,30.0,7.53,27.9,0.33,0.35,0.34,0.35,5.9,0.239,0.2411,0.1236,-0.0073,0.0338,0.3956,22.9,1342,11224
PFE261120P00030000,PFE,2026-11-20,58,P,30.0,7.53,27.9,2.56,2.8,2.68,3.06,9.0,0.2567,-0.7876,0.1108,-0.0062,0.0322,2.3703,75.7,0,121
PFE261120C00031000,PFE,2026-11-20,58,C,31.0,11.11,27.9,0.18,0.2,0.19,0.19,10.5,0.244,0.1498,0.0894,-0.0055,0.0262,0.2294,14.3,153,3379
PFE261120P00031000,PFE,2026-11-20,58,P,31.0,11.11,27.9,2.81,4.3,3.555,3.66,41.9,0.2714,-0.868,0.0802,-0.0045,0.0241,3.2131,83.4,0,16
PFE261120C00032000,PFE,2026-11-20,58,C,32.0,14.7,27.9,0.1,0.13,0.115,0.12,26.1,0.2551,0.0938,0.0612,-0.004,0.0188,0.142,9.1,14,1371
PFE261120P00032000,PFE,2026-11-20,58,P,32.0,14.7,27.9,3.45,4.8,4.125,3.6,32.7,0.0,-0.9175,0.0551,-0.0031,0.0172,,,0,1
PFE261120C00033000,PFE,2026-11-20,58,C,33.0,18.28,27.9,0.05,0.09,0.07,0.07,57.1,0.266,0.0615,0.0418,-0.003,0.0139,0.089,5.7,2,1699
PFE261120P00033000,PFE,2026-11-20,58,P,33.0,18.28,27.9,4.75,5.9,5.325,5.25,21.6,0.2112,-0.9455,0.038,-0.0021,0.0126,4.9177,97.5,0,13
PFE261120C00034000,PFE,2026-11-20,58,C,34.0,21.86,27.9,0.03,0.07,0.05,0.06,80.0,0.283,0.0441,0.0299,-0.0025,0.0107,0.0638,4.0,1,1174
PFE261120P00034000,PFE,2026-11-20,58,P,34.0,21.86,27.9,6.0,6.95,6.475,6.25,14.7,0.3746,-0.9609,0.0274,-0.0014,0.0096,6.1012,91.2,0,47
PFE261218C00021000,PFE,2026-12-18,86,C,21.0,-24.73,27.9,5.8,8.2,7.0,7.23,34.3,0.0,0.9914,0.0074,0.0,0.0034,,,0,37
PFE261218P00021000,PFE,2026-12-18,86,P,21.0,-24.73,27.9,0.0,0.06,0.05,0.05,,0.2903,-0.0265,0.0148,-0.0014,0.0086,0.023,2.2,5,948
PFE261218C00022000,PFE,2026-12-18,86,C,22.0,-21.15,27.9,4.75,6.55,5.65,6.0,31.9,0.0,0.9818,0.0146,-0.0001,0.0061,,,1,243
PFE261218P00022000,PFE,2026-12-18,86,P,22.0,-21.15,27.9,0.06,0.07,0.065,0.07,15.4,0.2852,-0.0433,0.0236,-0.002,0.0128,0.0506,4.3,6,1709
PFE261218C00023000,PFE,2026-12-18,86,C,23.0,-17.56,27.9,4.95,5.2,5.075,5.03,4.9,0.2481,0.9624,0.0274,-0.0012,0.0101,5.1737,94.8,2,6116
PFE261218P00023000,PFE,2026-12-18,86,P,23.0,-17.56,27.9,0.12,0.13,0.125,0.12,8.0,0.2777,-0.0712,0.0369,-0.0028,0.0187,0.0988,7.6,18,18487
PFE261218C00024000,PFE,2026-12-18,86,C,24.0,-13.98,27.9,4.05,4.35,4.2,4.17,7.1,0.2867,0.926,0.048,-0.0027,0.019,4.3475,86.0,1,882
PFE261218P00024000,PFE,2026-12-18,86,P,24.0,-13.98,27.9,0.2,0.22,0.21,0.21,9.5,0.2638,-0.1164,0.0557,-0.0039,0.0268,0.1668,11.8,24,9997
PFE261218C00025000,PFE,2026-12-18,86,C,25.0,-10.39,27.9,3.2,3.3,3.25,3.28,3.1,0.2485,0.863,0.0756,-0.0045,0.0276,3.4045,82.3,14,12802
PFE261218P00025000,PFE,2026-12-18,86,P,25.0,-10.39,27.9,0.35,0.37,0.36,0.35,5.6,0.2554,-0.1833,0.0785,-0.0052,0.0359,0.2918,18.4,141,34003
PFE261218C00026000,PFE,2026-12-18,86,C,26.0,-6.81,27.9,2.41,2.51,2.46,2.42,4.1,0.2471,0.7696,0.1043,-0.0062,0.0395,2.6293,72.8,7,5098
PFE261218P00026000,PFE,2026-12-18,86,P,26.0,-6.81,27.9,0.55,0.61,0.58,0.6,10.3,0.245,-0.2757,0.1019,-0.0064,0.0449,0.4768,27.0,138,7793
PFE261218C00027000,PFE,2026-12-18,86,C,27.0,-3.23,27.9,1.75,1.85,1.8,1.77,5.6,0.2481,0.6506,0.1252,-0.0074,0.0489,1.9682,61.4,60,27758
PFE261218P00027000,PFE,2026-12-18,86,P,27.0,-3.23,27.9,0.92,0.97,0.945,0.95,5.3,0.244,-0.389,0.1201,-0.0072,0.0513,0.7946,38.3,201,11569
PFE261218C00028000,PFE,2026-12-18,86,C,28.0,0.36,27.9,1.19,1.25,1.22,1.22,4.9,0.2392,0.5196,0.1325,-0.0077,0.053,1.3708,49.7,522,13910
PFE261218P00028000,PFE,2026-12-18,86,P,28.0,0.36,27.9,1.4,1.48,1.44,1.45,5.6,0.2443,-0.5136,0.1279,-0.0074,0.0532,1.2356,50.4,24,2936
PFE261218C00029000,PFE,2026-12-18,86,C,29.0,3.94,27.9,0.79,0.82,0.805,0.81,3.7,0.2372,0.3922,0.1255,-0.0072,0.0513,0.9275,37.8,1851,21152
PFE261218P00029000,PFE,2026-12-18,86,P,29.0,3.94,27.9,1.96,2.06,2.01,2.04,5.0,0.2354,-0.6365,0.1231,-0.0069,0.0501,1.7459,62.3,1,548
PFE261218C00030000,PFE,2026-12-18,86,C,30.0,7.53,27.9,0.5,0.53,0.515,0.52,5.8,0.2372,0.2819,0.1084,-0.0062,0.0454,0.6071,27.2,510,33381
PFE261218P00030000,PFE,2026-12-18,86,P,30.0,7.53,27.9,2.68,3.0,2.84,2.72,11.3,0.259,-0.7448,0.107,-0.0058,0.043,2.5314,71.4,33,5045
PFE261218C00031000,PFE,2026-12-18,86,C,31.0,11.11,27.9,0.3,0.36,0.33,0.33,18.2,0.2408,0.196,0.0868,-0.0051,0.0375,0.396,19.0,178,5492
PFE261218P00031000,PFE,2026-12-18,86,P,31.0,11.11,27.9,2.87,4.0,3.435,3.68,32.9,0.1936,-0.8289,0.085,-0.0044,0.0341,3.0293,85.7,0,22
PFE261218C00032000,PFE,2026-12-18,86,C,32.0,14.7,27.9,0.19,0.22,0.205,0.21,14.6,0.2434,0.135,0.0662,-0.004,0.0297,0.2501,12.7,1871,9332
PFE261218P00032000,PFE,2026-12-18,86,P,32.0,14.7,27.9,4.0,5.15,4.575,4.55,25.1,0.2842,-0.8875,0.0634,-0.0031,0.0258,4.1923,84.0,0,317
PFE261218C00033000,PFE,2026-12-18,86,C,33.0,18.28,27.9,0.12,0.16,0.14,0.13,28.6,0.2529,0.094,0.0494,-0.0032,0.0231,0.1719,8.8,170,14239
PFE261218P00033000,PFE,2026-12-18,86,P,33.0,18.28,27.9,4.75,6.4,5.575,7.95,29.6,0.3243,-0.9256,0.0458,-0.002,0.0191,5.1808,86.1,0,1
PFE261218C00034000,PFE,2026-12-18,86,C,34.0,21.86,27.9,0.08,0.12,0.1,0.1,40.0,0.264,0.0671,0.0368,-0.0026,0.018,0.1232,6.3,7,299
PFE261218P00034000,PFE,2026-12-18,86,P,34.0,21.86,27.9,5.35,7.65,6.5,8.75,35.4,0.334,-0.9497,0.0328,-0.0012,0.0142,6.082,89.3,0,1
PFE270115C00021000,PFE,2027-01-15,114,C,21.0,-24.73,27.9,5.75,8.1,6.925,7.0,33.9,0.0,0.9814,0.0131,-0.0003,0.0069,,,0,218
PFE270115P00021000,PFE,2027-01-15,114,P,21.0,-24.73,27.9,0.05,0.09,0.07,0.08,57.1,0.2961,-0.0407,0.0186,-0.0017,0.014,0.0578,4.4,1,4694
PFE270115C00022000,PFE,2027-01-15,114,C,22.0,-21.15,27.9,5.85,7.0,6.425,5.8,17.9,0.4381,0.9652,0.0225,-0.0011,0.0113,6.6529,81.6,0,1058
PFE270115P00022000,PFE,2027-01-15,114,P,22.0,-21.15,27.9,0.09,0.19,0.14,0.13,71.4,0.2968,-0.0613,0.0274,-0.0023,0.0192,0.1173,7.7,31,6593
PFE270115C00023000,PFE,2027-01-15,114,C,23.0,-17.56,27.9,5.05,5.25,5.15,5.0,3.9,0.2741,0.9368,0.0367,-0.0021,0.0185,5.3456,89.7,5,10363
PFE270115P00023000,PFE,2027-01-15,114,P,23.0,-17.56,27.9,0.16,0.21,0.185,0.21,27.0,0.2753,-0.0929,0.0396,-0.003,0.0261,0.1628,10.4,2003,48685
PFE270115C00024000,PFE,2027-01-15,114,C,24.0,-13.98,27.9,4.15,4.3,4.225,4.16,3.6,0.2573,0.8908,0.0553,-0.0034,0.0291,4.4347,85.6,12,1388
PFE270115P00024000,PFE,2027-01-15,114,P,24.0,-13.98,27.9,0.28,0.31,0.295,0.29,10.2,0.2603,-0.1395,0.0555,-0.0039,0.0346,0.2458,14.7,5,9624
PFE270115C00025000,PFE,2027-01-15,114,C,25.0,-10.39,27.9,3.35,3.45,3.4,3.4,2.9,0.2554,0.8235,0.0756,-0.0046,0.0389,3.617,78.4,29,28085
PFE270115P00025000,PFE,2027-01-15,114,P,25.0,-10.39,27.9,0.45,0.48,0.465,0.45,6.5,0.252,-0.2042,0.0737,-0.0048,0.0441,0.3929,21.3,69,65898
PFE270115C00026000,PFE,2027-01-15,114,C,26.0,-6.81,27.9,2.55,2.69,2.62,2.49,5.3,0.2442,0.7359,0.0938,-0.0056,0.0504,2.8299,70.5,2,4520
PFE270115P00026000,PFE,2027-01-15,114,P,26.0,-6.81,27.9,0.7,0.73,0.715,0.73,4.2,0.2457,-0.2883,0.0922,-0.0057,0.0526,0.6145,29.6,25,3729
PFE270115C00027000,PFE,2027-01-15,114,C,27.0,-3.23,27.9,1.94,2.02,1.98,1.98,4.0,0.242,0.6329,0.1062,-0.0061,0.0582,2.1701,60.5,102,57816
PFE270115P00027000,PFE,2027-01-15,114,P,27.0,-3.23,27.9,1.06,1.09,1.075,1.07,2.8,0.2398,-0.3896,0.1074,-0.0063,0.0589,0.9222,39.3,333,34181
PFE270115C00028000,PFE,2027-01-15,114,C,28.0,0.36,27.9,1.33,1.46,1.395,1.45,9.3,0.2309,0.5237,0.111,-0.0063,0.0614,1.5562,50.2,130,10391
PFE270115P00028000,PFE,2027-01-15,114,P,28.0,0.36,27.9,1.43,1.59,1.51,1.6,10.6,0.2312,-0.5012,0.1152,-0.0066,0.061,1.3104,49.8,15,2522
PFE270115C00029000,PFE,2027-01-15,114,C,29.0,3.94,27.9,1.0,1.05,1.025,1.02,4.9,0.2375,0.4169,0.1078,-0.0061,0.0603,1.1548,39.6,137,16296
PFE270115P00029000,PFE,2027-01-15,114,P,29.0,3.94,27.9,1.97,2.18,2.075,2.2,10.1,0.2246,-0.6126,0.1135,-0.0063,0.0584,1.8153,60.7,1,1397
PFE270115C00030000,PFE,2027-01-15,114,C,30.0,7.53,27.9,0.7,0.72,0.71,0.71,2.8,0.2373,0.3208,0.0981,-0.0056,0.0555,0.8101,30.2,1025,65364
PFE270115P00030000,PFE,2027-01-15,114,P,30.0,7.53,27.9,2.71,3.2,2.955,3.03,16.6,0.257,-0.7134,0.103,-0.0056,0.0518,2.6522,68.8,0,6009
PFE270115C00031000,PFE,2027-01-15,114,C,31.0,11.11,27.9,0.48,0.5,0.49,0.48,4.1,0.2396,0.2408,0.0843,-0.0049,0.0485,0.5646,22.3,41,3723
PFE270115P00031000,PFE,2027-01-15,114,P,31.0,11.11,27.9,3.55,3.75,3.65,3.8,5.5,0.2394,-0.7965,0.0868,-0.0046,0.0432,3.2787,77.7,0,19
PFE270115C00032000,PFE,2027-01-15,114,C,32.0,14.7,27.9,0.33,0.35,0.34,0.33,5.9,0.2439,0.1782,0.0693,-0.0042,0.0408,0.3954,16.3,95,23461
PFE270115P00032000,PFE,2027-01-15,114,P,32.0,14.7,27.9,4.1,5.15,4.625,4.65,22.7,0.2727,-0.8593,0.0689,-0.0036,0.0342,4.229,81.4,0,6294
PFE270115C00033000,PFE,2027-01-15,114,C,33.0,18.28,27.9,0.21,0.26,0.235,0.22,21.3,0.2486,0.1313,0.0553,-0.0035,0.0335,0.2767,11.7,65,4715
PFE270115P00033000,PFE,2027-01-15,114,P,33.0,18.28,27.9,4.4,6.7,5.55,5.36,41.4,0.288,-0.9039,0.0525,-0.0026,0.0262,5.1211,85.2,0,3
PFE270115C00034000,PFE,2027-01-15,114,C,34.0,21.86,27.9,0.14,0.19,0.165,0.16,30.3,0.2541,0.0978,0.0436,-0.0029,0.0273,0.1957,8.4,4,317
PFE270115P00034000,PFE,2027-01-15,114,P,34.0,21.86,27.9,6.1,7.65,6.875,6.3,22.5,0.4072,-0.9342,0.039,-0.0017,0.0198,6.4916,82.3,0,6
