contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB261218C00295000,CB,2026-12-18,86,C,295.0,-12.89,338.65,46.4,49.5,47.95,51.3,6.5,0.2503,0.8929,0.0045,-0.0363,0.3107,48.5009,87.5,0,11
CB261218P00295000,CB,2026-12-18,86,P,295.0,-12.89,338.65,1.25,3.7,2.475,2.7,99.0,0.2556,-0.1147,0.0046,-0.0456,0.3265,2.2404,13.0,0,27
CB261218C00300000,CB,2026-12-18,86,C,300.0,-11.41,338.65,42.3,45.0,43.65,45.1,6.2,0.2486,0.8723,0.0052,-0.0414,0.3563,44.1807,84.7,0,20
CB261218P00300000,CB,2026-12-18,86,P,300.0,-11.41,338.65,2.2,3.3,2.75,2.51,40.0,0.2418,-0.1361,0.0054,-0.0499,0.3656,2.4882,14.6,7,33
CB261218C00305000,CB,2026-12-18,86,C,305.0,-9.94,338.65,37.7,41.0,39.35,42.3,8.4,0.2432,0.8477,0.006,-0.0467,0.392,39.8601,81.8,0,1
CB261218P00305000,CB,2026-12-18,86,P,305.0,-9.94,338.65,1.75,3.8,2.775,3.62,73.9,0.2202,-0.1614,0.0062,-0.0543,0.4106,2.4995,15.5,0,55
CB261218C00310000,CB,2026-12-18,86,C,310.0,-8.46,338.65,33.0,36.5,34.75,48.2,10.1,0.228,0.8186,0.007,-0.052,0.4429,35.2461,79.6,0,3
CB261218P00310000,CB,2026-12-18,86,P,310.0,-8.46,338.65,2.45,5.8,4.125,4.05,81.2,0.2298,-0.1913,0.0071,-0.0587,0.455,3.7643,20.6,0,34
CB261218C00315000,CB,2026-12-18,86,C,315.0,-6.98,338.65,29.0,32.5,30.75,35.4,11.4,0.2241,0.7846,0.008,-0.0572,0.4925,31.2218,75.7,0,3
CB261218P00315000,CB,2026-12-18,86,P,315.0,-6.98,338.65,3.7,5.8,4.75,4.5,44.2,0.2181,-0.2263,0.0081,-0.063,0.4998,4.335,23.6,0,67
CB261218C00320000,CB,2026-12-18,86,C,320.0,-5.51,338.65,25.7,29.0,27.35,27.23,12.1,0.2278,0.745,0.009,-0.0621,0.5316,27.7823,70.6,0,15
CB261218P00320000,CB,2026-12-18,86,P,320.0,-5.51,338.65,5.4,6.8,6.1,6.0,23.0,0.2178,-0.2669,0.0092,-0.0672,0.5467,5.6049,28.4,0,36
CB261218C00325000,CB,2026-12-18,86,C,325.0,-4.03,338.65,21.9,25.4,23.65,23.96,14.8,0.2215,0.6999,0.01,-0.0664,0.5775,24.0461,66.1,3,4
CB261218P00325000,CB,2026-12-18,86,P,325.0,-4.03,338.65,6.7,8.3,7.5,6.6,21.3,0.2144,-0.3128,0.0102,-0.0708,0.5865,6.9431,33.2,0,103
CB261218C00330000,CB,2026-12-18,86,C,330.0,-2.55,338.65,18.8,22.0,20.4,19.9,15.7,0.2192,0.6493,0.0109,-0.0699,0.6155,20.7608,61.0,2,20
CB261218P00330000,CB,2026-12-18,86,P,330.0,-2.55,338.65,8.2,11.0,9.6,8.55,29.2,0.218,-0.365,0.0112,-0.0738,0.6207,8.9422,38.9,0,237
CB261218C00335000,CB,2026-12-18,86,C,335.0,-1.08,338.65,15.5,17.8,16.65,18.1,13.8,0.2052,0.594,0.0116,-0.0723,0.643,16.9869,56.1,0,42
CB261218P00335000,CB,2026-12-18,86,P,335.0,-1.08,338.65,10.2,12.8,11.5,9.6,22.6,0.2139,-0.4223,0.012,-0.0759,0.6445,10.7474,44.3,0,51
CB261218C00340000,CB,2026-12-18,86,C,340.0,0.4,338.65,13.0,15.0,14.0,15.42,14.3,0.2043,0.5354,0.012,-0.0734,0.6558,14.2957,50.2,1,37
CB261218P00340000,CB,2026-12-18,86,P,340.0,0.4,338.65,11.4,15.2,13.3,12.7,28.6,0.204,-0.4836,0.0126,-0.077,0.6554,12.4368,49.8,15,505
CB261218C00345000,CB,2026-12-18,86,C,345.0,1.88,338.65,10.1,13.2,11.65,13.8,26.6,0.2035,0.4754,0.0122,-0.073,0.6581,11.9018,44.4,0,84
CB261218P00345000,CB,2026-12-18,86,P,345.0,1.88,338.65,13.8,16.7,15.25,14.45,19.0,0.1918,-0.5474,0.013,-0.077,0.6491,14.2491,55.8,0,68
CB261218C00350000,CB,2026-12-18,86,C,350.0,3.35,338.65,8.2,11.5,9.85,10.5,33.5,0.2068,0.4162,0.012,-0.0713,0.6454,10.0592,38.8,1,200
CB261218P00350000,CB,2026-12-18,86,P,350.0,3.35,338.65,17.4,19.6,18.5,15.85,11.9,0.1947,-0.6114,0.0131,-0.0759,0.6272,17.3472,61.7,0,21
CB261218C00355000,CB,2026-12-18,86,C,355.0,4.83,338.65,5.6,9.3,7.45,9.0,49.7,0.1964,0.3597,0.0115,-0.0684,0.6193,7.6257,32.9,0,57
CB261218P00355000,CB,2026-12-18,86,P,355.0,4.83,338.65,20.6,23.1,21.85,19.4,11.4,0.1944,-0.6738,0.0129,-0.0739,0.5876,20.5223,67.3,0,20
CB261218C00360000,CB,2026-12-18,86,C,360.0,6.3,338.65,4.3,6.7,5.5,8.9,43.6,0.188,0.3077,0.0108,-0.0645,0.5832,5.6418,27.0,0,416
CB261218P00360000,CB,2026-12-18,86,P,360.0,6.3,338.65,23.5,26.8,25.15,22.7,13.1,0.1872,-0.7327,0.0124,-0.0712,0.5358,23.5691,73.1,0,20
CB261218C00365000,CB,2026-12-18,86,C,365.0,7.78,338.65,3.6,6.7,5.15,7.2,60.2,0.2039,0.2613,0.0099,-0.0601,0.5424,5.2725,23.8,0,203
CB261218P00365000,CB,2026-12-18,86,P,365.0,7.78,338.65,27.5,30.9,29.2,29.5,11.6,0.1882,-0.7868,0.0118,-0.0678,0.4692,27.3604,77.7,0,18
CB261218C00370000,CB,2026-12-18,86,C,370.0,9.26,338.65,2.05,4.6,3.325,3.85,76.7,0.1878,0.2209,0.0089,-0.0554,0.497,3.4179,18.1,49,146
CB261218P00370000,CB,2026-12-18,86,P,370.0,9.26,338.65,31.6,34.3,32.95,33.5,8.2,0.1698,-0.8356,0.0112,-0.0633,0.3995,30.488,84.2,0,14
CB261218C00375000,CB,2026-12-18,86,C,375.0,10.73,338.65,1.75,4.1,2.925,2.9,80.3,0.1969,0.1863,0.008,-0.0507,0.4493,2.9976,15.5,13,94
CB261218P00375000,CB,2026-12-18,86,P,375.0,10.73,338.65,36.0,39.9,37.95,0.0,10.3,0.1867,-0.8786,0.0104,-0.0606,0.3261,35.403,85.7,0,0
CB261218C00380000,CB,2026-12-18,86,C,380.0,12.21,338.65,0.6,3.3,1.95,3.5,138.5,0.1886,0.1571,0.007,-0.0461,0.4041,2.0063,11.5,0,73
CB261218P00380000,CB,2026-12-18,86,P,380.0,12.21,338.65,40.6,44.4,42.5,0.0,8.9,0.0,-0.9164,0.0097,-0.0594,0.2456,,,0,0
CB261218C00385000,CB,2026-12-18,86,C,385.0,13.69,338.65,0.8,3.5,2.15,1.45,125.6,0.2099,0.1326,0.0062,-0.0418,0.3631,2.1975,11.2,2,37
CB261218P00385000,CB,2026-12-18,86,P,385.0,13.69,338.65,45.6,49.1,47.35,0.0,7.4,0.0,-0.9505,0.0096,-0.0505,0.1799,,,0,0
CB261218C00390000,CB,2026-12-18,86,C,390.0,15.16,338.65,0.0,3.6,3.7,3.7,,0.2143,0.1123,0.0054,-0.0378,0.3232,1.8366,9.4,0,101
CB261218P00390000,CB,2026-12-18,86,P,390.0,15.16,338.65,50.5,54.3,52.4,0.0,7.3,0.0,-0.9744,0.0073,-0.0444,0.092,,,0,0
CB261218C00395000,CB,2026-12-18,86,C,395.0,16.64,338.65,0.0,3.3,1.3,1.3,,0.2236,0.0953,0.0047,-0.0341,0.2891,1.6806,8.3,0,6
CB261218P00395000,CB,2026-12-18,86,P,395.0,16.64,338.65,55.6,59.0,57.3,0.0,5.9,0.0,-0.9903,0.003,-0.0692,0.0127,,,0,0
CB261218C00400000,CB,2026-12-18,86,C,400.0,18.12,338.65,0.0,3.1,1.22,1.22,,0.2339,0.0811,0.0041,-0.0308,0.2562,1.5796,7.5,0,65
CB261218P00400000,CB,2026-12-18,86,P,400.0,18.12,338.65,60.6,64.3,62.45,0.0,5.9,0.0,-0.9981,0.0006,-0.0692,0.0,,,0,0
CB261218C00405000,CB,2026-12-18,86,C,405.0,19.59,338.65,0.0,2.85,1.65,1.65,,0.2423,0.0694,0.0035,-0.0278,0.2288,1.4493,6.7,0,48
CB261218P00405000,CB,2026-12-18,86,P,405.0,19.59,338.65,65.6,69.3,67.45,0.0,5.5,0.0,-1.0,0.0,-0.0692,0.0,,,0,0
CB261218C00410000,CB,2026-12-18,86,C,410.0,21.07,338.65,0.0,2.75,2.15,2.15,,0.253,0.0596,0.0031,-0.0251,0.2035,1.3947,6.2,0,12
CB261218P00410000,CB,2026-12-18,86,P,410.0,21.07,338.65,70.6,74.3,72.45,0.0,5.1,0.0,-1.0,0.0,-0.0692,0.0,,,0,0
CB261218C00415000,CB,2026-12-18,86,C,415.0,22.55,338.65,0.0,2.7,1.6,1.6,,0.2644,0.0515,0.0027,-0.0228,0.1821,1.3674,5.8,0,4
CB261218P00415000,CB,2026-12-18,86,P,415.0,22.55,338.65,75.6,79.3,77.45,0.0,4.8,0.0,-1.0,0.0,-0.0692,0.0,,,0,0
CB261218C00420000,CB,2026-12-18,86,C,420.0,24.02,338.65,0.0,2.6,1.25,1.25,,0.2739,0.0448,0.0024,-0.0207,0.1628,1.3065,5.3,0,7
CB261218P00420000,CB,2026-12-18,86,P,420.0,24.02,338.65,80.6,84.3,82.45,0.0,4.5,0.0,-1.0,0.0,-0.0692,0.0,,,0,0
CB270115C00260000,CB,2027-01-15,114,C,260.0,-23.22,338.65,80.3,83.5,81.9,88.46,3.9,0.3118,0.9567,0.0016,-0.0117,0.1829,83.102,93.3,0,29
CB270115P00260000,CB,2027-01-15,114,P,260.0,-23.22,338.65,0.0,3.1,0.7,0.7,,0.3222,-0.045,0.0017,-0.0227,0.1846,1.425,7.4,0,187
CB270115C00270000,CB,2027-01-15,114,C,270.0,-20.27,338.65,70.4,74.0,72.2,78.58,5.0,0.2833,0.941,0.0022,-0.0176,0.2319,73.3626,92.4,0,128
CB270115P00270000,CB,2027-01-15,114,P,270.0,-20.27,338.65,0.0,3.4,1.45,1.45,,0.2919,-0.0612,0.0023,-0.0274,0.2358,1.5505,8.3,0,549
CB270115C00280000,CB,2027-01-15,114,C,280.0,-17.32,338.65,61.7,64.5,63.1,70.34,4.4,0.2754,0.9196,0.003,-0.0242,0.2922,64.1909,89.2,0,75
CB270115P00280000,CB,2027-01-15,114,P,280.0,-17.32,338.65,1.15,3.5,2.325,1.46,101.1,0.2778,-0.083,0.003,-0.0329,0.2975,2.1337,11.0,0,574
CB270115C00290000,CB,2027-01-15,114,C,290.0,-14.37,338.65,52.4,55.5,53.95,61.3,5.7,0.2582,0.8904,0.0039,-0.0315,0.3649,54.9735,86.2,0,399
CB270115P00290000,CB,2027-01-15,114,P,290.0,-14.37,338.65,1.95,3.9,2.925,2.0,66.7,0.2568,-0.1133,0.004,-0.0392,0.3718,2.6738,13.7,1,702
CB270115C00300000,CB,2027-01-15,114,C,300.0,-11.41,338.65,42.9,46.2,44.55,47.35,7.4,0.2301,0.8507,0.0052,-0.0392,0.4492,45.5163,83.5,0,126
CB270115P00300000,CB,2027-01-15,114,P,300.0,-11.41,338.65,2.8,4.7,3.75,4.0,50.7,0.2371,-0.154,0.0053,-0.0459,0.4572,3.4337,17.3,0,594
CB270115C00310000,CB,2027-01-15,114,C,310.0,-8.46,338.65,34.6,38.3,36.45,44.54,10.2,0.2244,0.7977,0.0066,-0.047,0.5416,37.3091,77.1,0,46
CB270115P00310000,CB,2027-01-15,114,P,310.0,-8.46,338.65,4.6,5.6,5.1,5.0,19.6,0.2216,-0.2092,0.0068,-0.0528,0.55,4.6657,22.6,2,229
CB270115C00320000,CB,2027-01-15,114,C,320.0,-5.51,338.65,27.8,30.5,29.15,29.9,9.3,0.221,0.7286,0.0082,-0.0542,0.6337,29.8874,69.1,0,138
CB270115P00320000,CB,2027-01-15,114,P,320.0,-5.51,338.65,6.5,9.1,7.8,6.9,33.3,0.2197,-0.2812,0.0085,-0.059,0.6402,7.1836,30.8,0,337
CB270115C00330000,CB,2027-01-15,114,C,330.0,-2.55,338.65,20.8,23.8,22.3,26.32,13.5,0.2124,0.6424,0.0096,-0.0594,0.7106,22.9128,60.4,0,619
CB270115P00330000,CB,2027-01-15,114,P,330.0,-2.55,338.65,9.6,10.9,10.25,10.0,12.7,0.2024,-0.371,0.0101,-0.0636,0.7143,9.4657,38.9,9,276
CB270115C00340000,CB,2027-01-15,114,C,340.0,0.4,338.65,15.0,17.3,16.15,20.9,14.2,0.2018,0.542,0.0106,-0.0617,0.7535,16.6428,50.8,0,1467
CB270115P00340000,CB,2027-01-15,114,P,340.0,0.4,338.65,13.7,15.1,14.4,14.0,9.7,0.1961,-0.4774,0.0113,-0.0656,0.7496,13.3449,49.1,0,685
CB270115C00350000,CB,2027-01-15,114,C,350.0,3.35,338.65,10.6,12.9,11.75,13.8,19.6,0.2016,0.4357,0.0108,-0.0603,0.7481,12.1213,40.6,0,164
CB270115P00350000,CB,2027-01-15,114,P,350.0,3.35,338.65,18.1,21.2,19.65,18.5,15.8,0.19,-0.5928,0.0118,-0.0648,0.7276,18.2577,59.7,2,82
CB270115C00360000,CB,2027-01-15,114,C,360.0,6.3,338.65,6.6,9.5,8.05,9.1,36.0,0.1978,0.3347,0.0101,-0.0554,0.6944,8.3147,31.0,0,301
CB270115P00360000,CB,2027-01-15,114,P,360.0,6.3,338.65,25.2,27.4,26.3,25.2,8.4,0.1872,-0.707,0.0117,-0.0617,0.6391,24.456,69.8,0,56
CB270115C00370000,CB,2027-01-15,114,C,370.0,9.26,338.65,4.7,5.7,5.2,5.79,19.2,0.1932,0.2487,0.0088,-0.0485,0.6076,5.3832,22.4,1,208
CB270115P00370000,CB,2027-01-15,114,P,370.0,9.26,338.65,32.4,35.5,33.95,30.9,9.1,0.1821,-0.8106,0.011,-0.0571,0.5006,31.4712,78.8,0,18
CB270115C00380000,CB,2027-01-15,114,C,380.0,12.21,338.65,2.6,4.1,3.35,4.03,44.8,0.1924,0.1815,0.0072,-0.041,0.5091,3.4723,15.6,109,386
CB270115P00380000,CB,2027-01-15,114,P,380.0,12.21,338.65,41.1,43.8,42.45,35.7,6.4,0.0,-0.8991,0.0102,-0.0528,0.3232,,,0,7
CB270115C00390000,CB,2027-01-15,114,C,390.0,15.16,338.65,1.55,3.4,2.475,3.4,74.7,0.2014,0.1318,0.0057,-0.0339,0.4155,2.556,11.5,0,791
CB270115P00390000,CB,2027-01-15,114,P,390.0,15.16,338.65,50.6,53.9,52.25,40.0,6.3,0.0,-0.9675,0.008,-0.0509,0.1282,,,0,0
CB270115C00400000,CB,2027-01-15,114,C,400.0,18.12,338.65,0.95,3.5,2.225,2.16,114.6,0.2208,0.0962,0.0044,-0.0278,0.3344,2.2896,9.5,0,500
CB270115P00400000,CB,2027-01-15,114,P,400.0,18.12,338.65,60.6,64.3,62.45,0.0,5.9,0.0,-0.9968,0.0009,-0.0492,0.0,,,0,0
CB270115C00410000,CB,2027-01-15,114,C,410.0,21.07,338.65,0.05,3.1,1.575,6.8,193.7,0.2249,0.0708,0.0034,-0.0227,0.2673,1.6242,6.9,0,64
CB270115P00410000,CB,2027-01-15,114,P,410.0,21.07,338.65,70.6,74.3,72.45,143.5,5.1,0.0,-1.0,0.0,-0.0492,0.0,,,0,0
CB270115C00420000,CB,2027-01-15,114,C,420.0,24.02,338.65,0.0,1.1,1.85,1.85,,0.1998,0.0529,0.0026,-0.0186,0.2142,0.5729,3.1,0,26
CB270115P00420000,CB,2027-01-15,114,P,420.0,24.02,338.65,80.6,84.3,82.45,77.0,4.5,0.0,-1.0,0.0,-0.0492,0.0,,,0,0
CB270219C00255000,CB,2027-02-19,149,C,255.0,-24.7,338.65,86.4,89.7,88.05,0.0,3.7,0.2935,0.9612,0.0014,-0.0035,0.1931,89.0463,93.4,0,0
CB270219P00255000,CB,2027-02-19,149,P,255.0,-24.7,338.65,0.5,1.6,1.05,0.94,104.8,0.2786,-0.0408,0.0015,-0.017,0.1962,0.9799,5.5,10,17
CB270219C00260000,CB,2027-02-19,149,C,260.0,-23.22,338.65,81.9,84.8,83.35,0.0,3.5,0.2865,0.9538,0.0017,-0.0064,0.2212,84.3205,92.5,0,0
CB270219P00260000,CB,2027-02-19,149,P,260.0,-23.22,338.65,0.0,2.55,2.15,2.15,,0.2742,-0.0484,0.0017,-0.0192,0.224,1.1901,6.5,0,5
CB270219C00265000,CB,2027-02-19,149,C,265.0,-21.75,338.65,76.6,80.3,78.45,88.6,4.7,0.2707,0.9451,0.002,-0.0094,0.2519,79.4023,92.3,0,17
CB270219P00265000,CB,2027-02-19,149,P,265.0,-21.75,338.65,0.0,3.2,2.45,2.45,,0.2722,-0.0573,0.002,-0.0216,0.2562,1.4966,7.8,0,3
CB270219C00270000,CB,2027-02-19,149,C,270.0,-20.27,338.65,72.0,75.5,73.75,82.7,4.7,0.2625,0.935,0.0023,-0.0127,0.2863,74.6763,91.4,0,8
CB270219P00270000,CB,2027-02-19,149,P,270.0,-20.27,338.65,0.15,3.2,1.675,1.95,182.1,0.2591,-0.0677,0.0023,-0.0242,0.2902,1.5638,8.3,0,6
CB270219C00275000,CB,2027-02-19,149,C,275.0,-18.8,338.65,67.4,71.1,69.25,0.0,5.3,0.2598,0.9233,0.0026,-0.0161,0.3232,70.1422,89.8,0,0
CB270219P00275000,CB,2027-02-19,149,P,275.0,-18.8,338.65,0.45,3.7,2.075,2.25,156.6,0.2563,-0.08,0.0027,-0.027,0.329,1.9318,9.9,0,2
CB270219C00280000,CB,2027-02-19,149,C,280.0,-17.32,338.65,62.9,66.6,64.75,0.0,5.7,0.2551,0.9098,0.003,-0.0196,0.3638,65.6096,88.2,0,0
CB270219P00280000,CB,2027-02-19,149,P,280.0,-17.32,338.65,0.85,3.9,2.375,2.6,128.4,0.2488,-0.094,0.0031,-0.03,0.3698,2.21,11.1,0,6
CB270219C00285000,CB,2027-02-19,149,C,285.0,-15.84,338.65,58.5,61.7,60.1,71.2,5.3,0.245,0.8943,0.0034,-0.0234,0.4067,60.9325,87.0,0,30
CB270219P00285000,CB,2027-02-19,149,P,285.0,-15.84,338.65,1.65,4.2,2.925,4.1,87.2,0.2465,-0.1101,0.0035,-0.0332,0.414,2.7236,13.1,0,1
CB270219C00290000,CB,2027-02-19,149,C,290.0,-14.37,338.65,54.9,57.8,56.35,0.0,5.1,0.2544,0.8766,0.0039,-0.0272,0.4526,57.1285,83.5,0,0
CB270219P00290000,CB,2027-02-19,149,P,290.0,-14.37,338.65,1.75,4.9,3.325,3.5,94.7,0.2386,-0.1285,0.004,-0.0364,0.4604,3.0917,14.7,0,2
CB270219C00295000,CB,2027-02-19,149,C,295.0,-12.89,338.65,50.0,53.6,51.8,0.0,6.9,0.2436,0.8565,0.0044,-0.031,0.5,52.5513,82.0,0,0
CB270219P00295000,CB,2027-02-19,149,P,295.0,-12.89,338.65,1.95,5.2,3.575,5.4,90.9,0.2264,-0.1495,0.0046,-0.0398,0.5092,3.3157,16.0,0,12
CB270219C00300000,CB,2027-02-19,149,C,300.0,-11.41,338.65,45.7,49.0,47.35,52.7,7.0,0.2338,0.8338,0.0049,-0.0349,0.5494,48.0678,80.1,0,2
CB270219P00300000,CB,2027-02-19,149,P,300.0,-11.41,338.65,4.1,6.4,5.25,5.32,43.8,0.2403,-0.1732,0.0051,-0.0431,0.5585,4.9048,20.6,0,11
CB270219C00305000,CB,2027-02-19,149,C,305.0,-9.94,338.65,41.6,45.0,43.3,59.7,7.9,0.2299,0.8085,0.0054,-0.0387,0.5986,43.9789,77.3,0,1
CB270219P00305000,CB,2027-02-19,149,P,305.0,-9.94,338.65,4.0,7.0,5.5,6.6,54.5,0.2252,-0.1998,0.0057,-0.0464,0.609,5.1196,22.1,0,19
CB270219C00310000,CB,2027-02-19,149,C,310.0,-8.46,338.65,37.7,41.5,39.6,49.9,9.6,0.2295,0.7803,0.006,-0.0424,0.6479,40.2334,73.9,0,1
CB270219P00310000,CB,2027-02-19,149,P,310.0,-8.46,338.65,5.8,8.0,6.9,7.6,31.9,0.2276,-0.2294,0.0063,-0.0496,0.6578,6.4426,25.9,0,14
CB270219C00315000,CB,2027-02-19,149,C,315.0,-6.98,338.65,34.0,37.3,35.65,0.0,9.3,0.223,0.7494,0.0066,-0.0458,0.6948,36.2433,70.9,0,0
CB270219P00315000,CB,2027-02-19,149,P,315.0,-6.98,338.65,6.7,9.4,8.05,9.35,33.5,0.2234,-0.2622,0.0069,-0.0526,0.7055,7.5187,29.1,0,28
CB270219C00320000,CB,2027-02-19,149,C,320.0,-5.51,338.65,30.4,34.2,32.3,0.0,11.8,0.2229,0.7157,0.0071,-0.0489,0.7392,32.842,67.0,0,0
CB270219P00320000,CB,2027-02-19,149,P,320.0,-5.51,338.65,7.2,10.9,9.05,10.0,40.9,0.215,-0.2979,0.0075,-0.0553,0.7485,8.4368,32.2,0,16
CB270219C00325000,CB,2027-02-19,149,C,325.0,-4.03,338.65,27.1,30.9,29.0,29.71,13.1,0.221,0.6793,0.0076,-0.0516,0.7785,29.4962,63.2,0,1
CB270219P00325000,CB,2027-02-19,149,P,325.0,-4.03,338.65,9.7,12.4,11.05,11.6,24.4,0.2176,-0.3366,0.008,-0.0575,0.7867,10.3209,36.5,0,3
CB270219C00330000,CB,2027-02-19,149,C,330.0,-2.55,338.65,24.8,27.8,26.3,32.8,11.4,0.2242,0.6406,0.008,-0.0538,0.8121,26.7485,58.8,0,26
CB270219P00330000,CB,2027-02-19,149,P,330.0,-2.55,338.65,11.3,14.5,12.9,12.4,24.8,0.2156,-0.378,0.0086,-0.0593,0.8166,12.0607,40.6,0,12
CB270219C00335000,CB,2027-02-19,149,C,335.0,-1.08,338.65,21.0,24.4,22.7,27.06,15.0,0.214,0.5998,0.0084,-0.0554,0.8382,23.1061,55.2,0,11
CB270219P00335000,CB,2027-02-19,149,P,335.0,-1.08,338.65,13.4,16.3,14.85,14.2,19.5,0.2125,-0.4212,0.009,-0.0605,0.8388,13.9055,44.7,0,26
CB270219C00340000,CB,2027-02-19,149,C,340.0,0.4,338.65,18.8,21.7,20.25,27.16,14.3,0.2154,0.5575,0.0087,-0.0564,0.8558,20.617,50.8,0,1
CB270219P00340000,CB,2027-02-19,149,P,340.0,0.4,338.65,15.0,18.1,16.55,16.4,18.7,0.2037,-0.467,0.0094,-0.0612,0.8511,15.4631,48.8,0,29
CB270219C00345000,CB,2027-02-19,149,C,345.0,1.88,338.65,15.7,19.0,17.35,0.0,19.0,0.209,0.5142,0.0089,-0.0566,0.8639,17.669,46.7,0,0
CB270219P00345000,CB,2027-02-19,149,P,345.0,1.88,338.65,17.7,21.1,19.4,18.7,17.5,0.2057,-0.5142,0.0097,-0.0613,0.8511,18.1468,53.3,0,10
CB270219C00350000,CB,2027-02-19,149,C,350.0,3.35,338.65,13.3,16.6,14.95,17.6,22.1,0.2062,0.4704,0.009,-0.0562,0.8623,15.2373,42.4,0,27
CB270219P00350000,CB,2027-02-19,149,P,350.0,3.35,338.65,20.5,23.8,22.15,20.8,14.9,0.2039,-0.5626,0.0099,-0.0608,0.8387,20.7205,57.6,0,5
CB270219C00355000,CB,2027-02-19,149,C,355.0,4.83,338.65,11.2,14.5,12.85,15.6,25.7,0.2043,0.4268,0.0089,-0.0552,0.8504,13.0941,38.2,0,12
CB270219P00355000,CB,2027-02-19,149,P,355.0,4.83,338.65,23.5,26.6,25.05,0.0,12.4,0.2009,-0.6114,0.01,-0.0599,0.8157,23.4053,62.0,0,0
CB270219C00360000,CB,2027-02-19,149,C,360.0,6.3,338.65,9.5,12.6,11.05,13.5,28.1,0.2036,0.3841,0.0088,-0.0535,0.8292,11.2586,34.1,0,18
CB270219P00360000,CB,2027-02-19,149,P,360.0,6.3,338.65,26.7,29.8,28.25,0.0,11.0,0.1986,-0.6603,0.01,-0.0585,0.7769,26.3635,66.2,0,0
CB270219C00365000,CB,2027-02-19,149,C,365.0,7.78,338.65,7.8,11.5,9.65,11.5,38.3,0.2056,0.3429,0.0085,-0.0512,0.7993,9.8356,30.4,0,12
CB270219P00365000,CB,2027-02-19,149,P,365.0,7.78,338.65,29.8,33.2,31.5,30.45,10.8,0.1936,-0.7088,0.01,-0.0569,0.7248,29.3163,70.4,0,1
CB270219C00370000,CB,2027-02-19,149,C,370.0,9.26,338.65,6.4,9.4,7.9,9.62,38.0,0.2007,0.3038,0.0081,-0.0486,0.7615,8.0511,26.5,0,16
CB270219P00370000,CB,2027-02-19,149,P,370.0,9.26,338.65,33.8,36.9,35.35,31.6,8.8,0.1935,-0.7565,0.0099,-0.0551,0.6582,32.863,74.1,0,8
CB270219C00375000,CB,2027-02-19,149,C,375.0,10.73,338.65,4.8,8.1,6.45,0.0,51.2,0.1972,0.2671,0.0077,-0.0455,0.7183,6.5782,22.9,0,0
CB270219P00375000,CB,2027-02-19,149,P,375.0,10.73,338.65,37.4,40.6,39.0,0.0,8.2,0.1853,-0.8028,0.0098,-0.0533,0.5787,36.0176,78.3,0,0
CB270219C00380000,CB,2027-02-19,149,C,380.0,12.21,338.65,3.7,6.9,5.3,11.44,60.4,0.1954,0.2332,0.0072,-0.0422,0.6698,5.4094,19.6,0,2
CB270219P00380000,CB,2027-02-19,149,P,380.0,12.21,338.65,41.7,44.6,43.15,0.0,6.7,0.1796,-0.8483,0.0096,-0.0513,0.485,39.5879,82.1,0,0
CB270219C00385000,CB,2027-02-19,149,C,385.0,13.69,338.65,2.45,6.0,4.225,0.0,84.0,0.1921,0.2023,0.0066,-0.0388,0.6193,4.3127,16.5,0,0
CB270219P00385000,CB,2027-02-19,149,P,385.0,13.69,338.65,46.0,49.1,47.55,0.0,6.5,0.0,-0.8928,0.0099,-0.0469,0.391,,,0,0
CB270219C00390000,CB,2027-02-19,149,C,390.0,15.16,338.65,2.15,5.0,3.575,10.24,79.7,0.1936,0.1744,0.006,-0.0354,0.5671,3.6448,14.2,0,6
CB270219P00390000,CB,2027-02-19,149,P,390.0,15.16,338.65,50.7,53.8,52.25,0.0,5.9,0.0,-0.9354,0.0098,-0.0472,0.268,,,0,0
CB270219C00395000,CB,2027-02-19,149,C,395.0,16.64,338.65,1.05,4.9,2.975,0.0,129.4,0.1943,0.1496,0.0055,-0.032,0.5153,3.0359,12.1,0,0
CB270219P00395000,CB,2027-02-19,149,P,395.0,16.64,338.65,55.6,59.3,57.45,0.0,6.4,0.0,-0.9693,0.0074,-0.0618,0.1408,,,0,0
CB270219C00400000,CB,2027-02-19,149,C,400.0,18.12,338.65,0.75,4.2,2.475,0.0,139.4,0.1951,0.1278,0.0049,-0.0287,0.4647,2.5252,10.3,0,0
CB270219P00400000,CB,2027-02-19,149,P,400.0,18.12,338.65,60.4,64.5,62.45,0.0,6.6,0.0,-0.99,0.0026,-0.0571,0.0055,,,0,0
CB270219C00405000,CB,2027-02-19,149,C,405.0,19.59,338.65,0.55,3.8,2.175,4.6,149.4,0.1989,0.1087,0.0044,-0.0256,0.4163,2.2169,9.0,0,1
CB270219P00405000,CB,2027-02-19,149,P,405.0,19.59,338.65,65.6,69.3,67.45,0.0,5.5,0.0,-1.0,0.0,-0.0571,0.0,,,0,0
CB270219C00410000,CB,2027-02-19,149,C,410.0,21.07,338.65,0.0,3.8,4.0,4.0,,0.2022,0.0922,0.0039,-0.0227,0.371,1.9351,7.8,0,1
CB270219P00410000,CB,2027-02-19,149,P,410.0,21.07,338.65,70.5,73.8,72.15,0.0,4.6,0.0,-1.0,0.0,-0.0571,0.0,,,0,0
