contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB261218C00305000,CB,2026-12-18,86,C,305.0,-9.16,335.77,36.6,39.4,38.0,42.3,7.4,0.2492,0.8339,0.0064,-0.0507,0.4102,37.6949,79.2,0,1
CB261218P00305000,CB,2026-12-18,86,P,305.0,-9.16,335.77,3.3,4.5,3.9,3.62,30.8,0.243,-0.1741,0.0065,-0.0579,0.4243,3.8055,20.2,0,55
CB261218C00310000,CB,2026-12-18,86,C,310.0,-7.67,335.77,32.4,35.5,33.95,48.2,9.1,0.2446,0.8034,0.0073,-0.056,0.4593,33.6568,75.6,0,3
CB261218P00310000,CB,2026-12-18,86,P,310.0,-7.67,335.77,3.1,5.0,4.05,4.05,46.9,0.222,-0.2053,0.0074,-0.0622,0.4706,3.9512,21.9,0,34
CB261218C00315000,CB,2026-12-18,86,C,315.0,-6.19,335.77,28.4,31.0,29.7,35.4,8.8,0.233,0.7677,0.0083,-0.061,0.5034,29.4275,72.3,0,3
CB261218P00315000,CB,2026-12-18,86,P,315.0,-6.19,335.77,4.4,6.5,5.45,4.5,38.5,0.2256,-0.2416,0.0084,-0.0663,0.5134,5.3298,26.9,0,67
CB261218C00320000,CB,2026-12-18,86,C,320.0,-4.7,335.77,24.9,27.2,26.05,23.6,8.8,0.2298,0.7266,0.0092,-0.0655,0.5449,25.789,67.7,1,15
CB261218P00320000,CB,2026-12-18,86,P,320.0,-4.7,335.77,5.5,7.7,6.6,6.0,33.3,0.2196,-0.2835,0.0094,-0.07,0.5555,6.4574,31.3,0,36
CB261218C00325000,CB,2026-12-18,86,C,325.0,-3.21,335.77,21.5,23.8,22.65,23.96,10.2,0.2272,0.68,0.0102,-0.0695,0.5868,22.4071,62.8,0,4
CB261218P00325000,CB,2026-12-18,86,P,325.0,-3.21,335.77,6.9,8.7,7.8,6.6,23.1,0.2107,-0.3316,0.0104,-0.0732,0.595,7.6184,36.0,0,103
CB261218C00330000,CB,2026-12-18,86,C,330.0,-1.72,335.77,17.8,20.4,19.1,19.9,13.6,0.2184,0.6282,0.0111,-0.0724,0.6204,18.8827,57.9,0,20
CB261218P00330000,CB,2026-12-18,86,P,330.0,-1.72,335.77,8.6,10.9,9.75,8.55,23.6,0.2106,-0.3848,0.0113,-0.0756,0.6244,9.5337,41.7,0,237
CB261218C00335000,CB,2026-12-18,86,C,335.0,-0.23,335.77,13.9,17.2,15.55,14.95,21.2,0.206,0.572,0.0117,-0.0742,0.6412,15.3582,52.7,1,42
CB261218P00335000,CB,2026-12-18,86,P,335.0,-0.23,335.77,10.6,13.2,11.9,12.6,21.8,0.2091,-0.4426,0.012,-0.077,0.6439,11.6446,47.4,1,51
CB261218C00340000,CB,2026-12-18,86,C,340.0,1.26,335.77,11.8,14.4,13.1,12.0,19.8,0.2064,0.5129,0.0121,-0.0746,0.6511,12.9216,46.8,1,37
CB261218P00340000,CB,2026-12-18,86,P,340.0,1.26,335.77,12.9,15.6,14.25,12.7,18.9,0.2062,-0.504,0.0126,-0.0773,0.6498,13.9493,53.2,0,505
CB261218C00345000,CB,2026-12-18,86,C,345.0,2.75,335.77,9.5,12.1,10.8,13.8,24.1,0.2048,0.453,0.0121,-0.0735,0.6478,10.6447,41.0,0,84
CB261218P00345000,CB,2026-12-18,86,P,345.0,2.75,335.77,15.1,18.2,16.65,14.45,18.6,0.1993,-0.5671,0.0128,-0.0765,0.6394,16.284,59.1,0,68
CB261218C00350000,CB,2026-12-18,86,C,350.0,4.24,335.77,7.5,10.0,8.75,10.5,28.6,0.2026,0.3944,0.0119,-0.0712,0.63,8.6144,35.4,0,200
CB261218P00350000,CB,2026-12-18,86,P,350.0,4.24,335.77,17.5,21.0,19.25,15.85,18.2,0.1901,-0.63,0.0128,-0.0747,0.6115,18.7818,65.3,0,21
CB261218C00355000,CB,2026-12-18,86,C,355.0,5.73,335.77,5.9,7.9,6.9,9.0,29.0,0.1991,0.339,0.0113,-0.0676,0.5999,6.7853,29.9,0,57
CB261218P00355000,CB,2026-12-18,86,P,355.0,5.73,335.77,21.3,23.9,22.6,19.4,11.5,0.1876,-0.6907,0.0125,-0.072,0.5699,22.0084,71.0,0,20
CB261218C00360000,CB,2026-12-18,86,C,360.0,7.22,335.77,4.6,6.4,5.5,5.7,32.7,0.1988,0.2885,0.0105,-0.0633,0.5605,5.4088,25.1,1,416
CB261218P00360000,CB,2026-12-18,86,P,360.0,7.22,335.77,24.7,27.5,26.1,22.7,10.7,0.1812,-0.7474,0.012,-0.0687,0.5148,25.3105,76.7,0,20
CB261218C00365000,CB,2026-12-18,86,C,365.0,8.71,335.77,3.5,5.6,4.55,7.2,46.2,0.2026,0.2438,0.0096,-0.0586,0.519,4.4686,21.1,0,203
CB261218P00365000,CB,2026-12-18,86,P,365.0,8.71,335.77,29.1,32.0,30.55,29.5,9.5,0.1893,-0.7991,0.0113,-0.065,0.4532,29.6129,80.3,0,18
CB261218C00370000,CB,2026-12-18,86,C,370.0,10.19,335.77,2.7,4.5,3.6,3.2,50.0,0.2029,0.2053,0.0086,-0.0536,0.4714,3.5316,17.4,4,146
CB261218P00370000,CB,2026-12-18,86,P,370.0,10.19,335.77,33.3,35.8,34.55,33.5,7.2,0.1778,-0.8453,0.0106,-0.0603,0.3808,33.2062,85.5,0,14
CB261218C00375000,CB,2026-12-18,86,C,375.0,11.68,335.77,1.1,3.7,2.4,2.9,108.3,0.1926,0.1725,0.0076,-0.0487,0.4239,2.3497,13.0,0,94
CB261218P00375000,CB,2026-12-18,86,P,375.0,11.68,335.77,37.5,41.0,39.25,0.0,8.9,0.1793,-0.885,0.0097,-0.0545,0.311,37.5769,88.6,0,0
CB261218C00380000,CB,2026-12-18,86,C,380.0,13.17,335.77,1.55,3.2,2.375,2.0,69.5,0.2086,0.1449,0.0067,-0.0441,0.3809,2.3297,11.9,8,73
CB261218P00380000,CB,2026-12-18,86,P,380.0,13.17,335.77,42.1,45.8,43.95,0.0,8.4,0.0,-0.9211,0.009,-0.0545,0.2357,,,0,0
CB261218C00385000,CB,2026-12-18,86,C,385.0,14.66,335.77,0.2,3.5,1.85,1.45,178.4,0.209,0.122,0.0058,-0.0397,0.3393,1.8131,9.6,0,37
CB261218P00385000,CB,2026-12-18,86,P,385.0,14.66,335.77,46.8,50.8,48.8,0.0,8.2,0.0,-0.9525,0.009,-0.047,0.1698,,,0,0
CB261218C00390000,CB,2026-12-18,86,C,390.0,16.15,335.77,0.0,3.3,3.7,3.7,,0.2172,0.103,0.0051,-0.0358,0.3006,1.6174,8.3,0,101
CB261218P00390000,CB,2026-12-18,86,P,390.0,16.15,335.77,52.0,56.1,54.05,0.0,7.6,0.0,-0.9753,0.0069,-0.0409,0.0912,,,0,0
CB261218C00395000,CB,2026-12-18,86,C,395.0,17.64,335.77,0.0,3.1,1.3,1.3,,0.2275,0.0874,0.0044,-0.0322,0.2687,1.5126,7.5,0,6
CB261218P00395000,CB,2026-12-18,86,P,395.0,17.64,335.77,57.0,60.7,58.85,0.0,6.3,0.0,-0.9902,0.003,-0.0642,0.016,,,0,0
CB261218C00400000,CB,2026-12-18,86,C,400.0,19.13,335.77,0.0,2.0,1.22,1.22,,0.2181,0.0743,0.0038,-0.029,0.2375,0.9747,5.3,0,65
CB261218P00400000,CB,2026-12-18,86,P,400.0,19.13,335.77,62.0,66.1,64.05,0.0,6.4,0.0,-0.9977,0.0007,-0.0642,0.0,,,0,0
CB261218C00405000,CB,2026-12-18,86,C,405.0,20.62,335.77,0.0,2.75,1.65,1.65,,0.2474,0.0635,0.0033,-0.0261,0.2119,1.3423,6.1,0,48
CB261218P00405000,CB,2026-12-18,86,P,405.0,20.62,335.77,67.0,71.1,69.05,0.0,5.9,0.0,-1.0,0.0,-0.0642,0.0,,,0,0
CB261218C00410000,CB,2026-12-18,86,C,410.0,22.11,335.77,0.0,2.65,2.15,2.15,,0.258,0.0545,0.0029,-0.0236,0.1876,1.2941,5.7,0,12
CB261218P00410000,CB,2026-12-18,86,P,410.0,22.11,335.77,72.0,76.0,74.0,0.0,5.4,0.0,-1.0,0.0,-0.0642,0.0,,,0,0
CB261218C00415000,CB,2026-12-18,86,C,415.0,23.6,335.77,0.0,2.55,1.6,1.6,,0.2681,0.0469,0.0025,-0.0213,0.1675,1.2452,5.3,0,4
CB261218P00415000,CB,2026-12-18,86,P,415.0,23.6,335.77,77.0,81.1,79.05,0.0,5.2,0.0,-1.0,0.0,-0.0642,0.0,,,0,0
CB270115C00260000,CB,2027-01-15,114,C,260.0,-22.57,335.77,79.4,82.0,80.7,88.46,3.2,0.3194,0.9551,0.0017,-0.0126,0.1876,80.5202,92.1,0,29
CB270115P00260000,CB,2027-01-15,114,P,260.0,-22.57,335.77,0.5,3.1,1.8,0.7,144.4,0.331,-0.047,0.0018,-0.0235,0.1895,1.7766,8.7,0,187
CB270115C00270000,CB,2027-01-15,114,C,270.0,-19.59,335.77,69.9,72.5,71.2,78.58,3.7,0.2975,0.9387,0.0023,-0.0186,0.2379,70.9973,90.4,0,128
CB270115P00270000,CB,2027-01-15,114,P,270.0,-19.59,335.77,0.65,3.4,2.025,1.2,135.8,0.3022,-0.0639,0.0024,-0.0284,0.241,1.9965,10.0,1,549
CB270115C00280000,CB,2027-01-15,114,C,280.0,-16.61,335.77,60.2,63.0,61.6,70.34,4.5,0.2693,0.9162,0.0031,-0.0255,0.2997,61.3754,88.8,0,75
CB270115P00280000,CB,2027-01-15,114,P,280.0,-16.61,335.77,1.25,3.7,2.475,1.7,99.0,0.2795,-0.087,0.0032,-0.0341,0.3046,2.4391,12.2,1,574
CB270115C00290000,CB,2027-01-15,114,C,290.0,-13.63,335.77,51.4,53.8,52.6,61.3,4.6,0.2564,0.8854,0.0041,-0.033,0.3737,52.3555,85.0,0,399
CB270115P00290000,CB,2027-01-15,114,P,290.0,-13.63,335.77,1.95,3.3,2.625,2.2,51.4,0.2455,-0.1184,0.0042,-0.0406,0.3801,2.5898,13.8,1,702
CB270115C00300000,CB,2027-01-15,114,C,300.0,-10.65,335.77,42.7,45.1,43.9,47.35,5.5,0.2434,0.8439,0.0054,-0.0409,0.459,43.6424,80.3,0,126
CB270115P00300000,CB,2027-01-15,114,P,300.0,-10.65,335.77,2.95,4.7,3.825,4.0,45.8,0.2349,-0.1615,0.0055,-0.0475,0.4664,3.763,18.7,0,594
CB270115C00310000,CB,2027-01-15,114,C,310.0,-7.67,335.77,34.2,37.0,35.6,44.54,7.9,0.2302,0.7885,0.0068,-0.0488,0.5515,35.3297,74.3,0,46
CB270115P00310000,CB,2027-01-15,114,P,310.0,-7.67,335.77,4.4,6.1,5.25,5.7,32.4,0.2202,-0.2186,0.007,-0.0545,0.5582,5.166,24.5,7,229
CB270115C00320000,CB,2027-01-15,114,C,320.0,-4.7,335.77,26.3,29.5,27.9,29.9,11.5,0.2182,0.7168,0.0084,-0.0559,0.6415,27.6302,66.9,0,138
CB270115P00320000,CB,2027-01-15,114,P,320.0,-4.7,335.77,6.6,9.1,7.85,8.11,31.8,0.2155,-0.293,0.0087,-0.0607,0.647,7.7145,32.9,1,337
CB270115C00330000,CB,2027-01-15,114,C,330.0,-1.72,335.77,19.8,22.8,21.3,20.1,14.1,0.2118,0.6284,0.0098,-0.061,0.7135,21.0396,57.6,1,619
CB270115P00330000,CB,2027-01-15,114,P,330.0,-1.72,335.77,9.8,12.4,11.1,10.0,23.4,0.2076,-0.386,0.0102,-0.0651,0.7172,10.8731,42.1,0,276
CB270115C00340000,CB,2027-01-15,114,C,340.0,1.26,335.77,13.8,16.6,15.2,14.5,18.4,0.2,0.5273,0.0106,-0.0629,0.7496,14.9603,47.8,13,1467
CB270115P00340000,CB,2027-01-15,114,P,340.0,1.26,335.77,14.1,16.8,15.45,14.0,17.5,0.2017,-0.4934,0.0113,-0.0668,0.7446,15.0961,52.3,0,685
CB270115C00350000,CB,2027-01-15,114,C,350.0,4.24,335.77,9.2,12.1,10.65,13.8,27.2,0.1958,0.4222,0.0107,-0.0611,0.7375,10.4429,37.5,0,164
CB270115P00350000,CB,2027-01-15,114,P,350.0,4.24,335.77,19.5,21.8,20.65,18.5,11.1,0.1927,-0.6078,0.0117,-0.0658,0.7138,20.1006,62.7,0,82
CB270115C00360000,CB,2027-01-15,114,C,360.0,7.22,335.77,6.8,8.6,7.7,9.1,23.4,0.2005,0.3244,0.0098,-0.056,0.6802,7.5289,28.6,0,301
CB270115P00360000,CB,2027-01-15,114,P,360.0,7.22,335.77,25.9,28.7,27.3,25.2,10.3,0.1874,-0.719,0.0115,-0.0626,0.6233,26.4127,72.5,0,56
CB270115C00370000,CB,2027-01-15,114,C,370.0,10.19,335.77,4.7,5.9,5.3,4.5,22.6,0.2016,0.242,0.0085,-0.0491,0.5936,5.1651,21.0,2,208
CB270115P00370000,CB,2027-01-15,114,P,370.0,10.19,335.77,34.1,36.5,35.3,30.9,6.8,0.186,-0.8185,0.0106,-0.058,0.4822,33.905,80.7,0,18
CB270115C00380000,CB,2027-01-15,114,C,380.0,13.17,335.77,2.25,4.1,3.175,2.85,58.3,0.1947,0.178,0.0069,-0.0416,0.4985,3.08,14.1,2,386
CB270115P00380000,CB,2027-01-15,114,P,380.0,13.17,335.77,42.7,45.4,44.05,35.7,6.1,0.0,-0.9025,0.01,-0.0497,0.3191,,,0,7
CB270115C00390000,CB,2027-01-15,114,C,390.0,16.15,335.77,1.35,3.5,2.425,3.4,88.7,0.2057,0.1306,0.0055,-0.0347,0.4089,2.3468,10.5,0,791
CB270115P00390000,CB,2027-01-15,114,P,390.0,16.15,335.77,51.9,55.7,53.8,40.0,7.1,0.0,-0.9682,0.0079,-0.0633,0.1346,,,0,0
CB270115C00400000,CB,2027-01-15,114,C,400.0,19.13,335.77,0.85,3.4,2.125,2.16,120.0,0.2234,0.0963,0.0043,-0.0286,0.3314,2.059,8.6,0,500
CB270115P00400000,CB,2027-01-15,114,P,400.0,19.13,335.77,62.0,65.8,63.9,0.0,5.9,0.0,-0.9967,0.0009,-0.0504,0.0,,,0,0
CB270115C00410000,CB,2027-01-15,114,C,410.0,22.11,335.77,0.0,3.0,6.8,6.8,,0.227,0.072,0.0034,-0.0236,0.2678,1.4458,6.2,0,64
CB270115P00410000,CB,2027-01-15,114,P,410.0,22.11,335.77,72.0,75.8,73.9,143.5,5.1,0.0,-1.0,0.0,-0.0504,0.0,,,0,0
CB270219C00255000,CB,2027-02-19,149,C,255.0,-24.06,335.77,84.7,88.2,86.45,0.0,4.0,0.2911,0.9512,0.0016,0.0,0.2272,86.2505,93.0,0,0
CB270219P00255000,CB,2027-02-19,149,P,255.0,-24.06,335.77,0.0,2.95,0.94,0.94,,0.2965,-0.0507,0.0017,-0.0213,0.2298,1.4696,7.4,0,17
CB270219C00260000,CB,2027-02-19,149,C,260.0,-22.57,335.77,80.2,83.5,81.85,0.0,4.0,0.2881,0.9434,0.0019,-0.0024,0.2543,81.6376,91.7,0,0
CB270219P00260000,CB,2027-02-19,149,P,260.0,-22.57,335.77,0.0,3.2,2.15,2.15,,0.2855,-0.0587,0.0019,-0.0234,0.2584,1.5924,8.1,0,5
CB270219C00265000,CB,2027-02-19,149,C,265.0,-21.08,335.77,75.4,78.9,77.15,88.6,4.5,0.2796,0.9344,0.0021,-0.0058,0.2845,76.9259,90.8,0,17
CB270219P00265000,CB,2027-02-19,149,P,265.0,-21.08,335.77,0.0,3.5,2.45,2.45,,0.275,-0.0679,0.0022,-0.0257,0.2879,1.7393,8.8,0,3
CB270219C00270000,CB,2027-02-19,149,C,270.0,-19.59,335.77,70.3,74.3,72.3,82.7,5.5,0.2651,0.9241,0.0024,-0.0094,0.3169,72.0614,90.3,0,8
CB270219P00270000,CB,2027-02-19,149,P,270.0,-19.59,335.77,0.25,3.6,1.925,1.95,174.0,0.2649,-0.0785,0.0025,-0.0281,0.3216,1.9126,9.7,0,6
CB270219C00275000,CB,2027-02-19,149,C,275.0,-18.1,335.77,66.6,69.8,68.2,0.0,4.7,0.2732,0.9123,0.0028,-0.0131,0.3525,67.9493,87.5,0,0
CB270219P00275000,CB,2027-02-19,149,P,275.0,-18.1,335.77,0.65,3.8,2.225,2.25,141.6,0.258,-0.0907,0.0029,-0.0306,0.3572,2.2079,11.0,0,2
CB270219C00280000,CB,2027-02-19,149,C,280.0,-16.61,335.77,61.7,65.4,63.55,0.0,5.8,0.2628,0.8988,0.0032,-0.0169,0.3905,63.2883,86.3,0,0
CB270219P00280000,CB,2027-02-19,149,P,280.0,-16.61,335.77,2.15,3.6,2.875,2.65,50.4,0.2606,-0.1047,0.0033,-0.0333,0.3963,2.8991,13.4,3,6
CB270219C00285000,CB,2027-02-19,149,C,285.0,-15.12,335.77,57.3,61.0,59.15,71.2,6.3,0.2577,0.8833,0.0036,-0.0207,0.4312,58.8803,84.4,0,30
CB270219P00285000,CB,2027-02-19,149,P,285.0,-15.12,335.77,2.4,4.6,3.5,4.1,62.9,0.2568,-0.1209,0.0037,-0.0361,0.4383,3.4559,15.5,0,1
CB270219C00290000,CB,2027-02-19,149,C,290.0,-13.63,335.77,52.8,56.7,54.75,0.0,7.1,0.2509,0.8657,0.004,-0.0247,0.4744,54.4678,82.5,0,0
CB270219P00290000,CB,2027-02-19,149,P,290.0,-13.63,335.77,2.2,5.3,3.75,3.5,82.7,0.2446,-0.139,0.0042,-0.039,0.4815,3.7091,16.8,0,2
CB270219C00295000,CB,2027-02-19,149,C,295.0,-12.14,335.77,48.7,52.5,50.6,0.0,7.5,0.2477,0.8457,0.0045,-0.0287,0.5192,50.311,80.0,0,0
CB270219P00295000,CB,2027-02-19,149,P,295.0,-12.14,335.77,2.9,5.4,4.15,5.4,60.2,0.2346,-0.1598,0.0047,-0.0419,0.5279,4.0991,18.5,0,12
CB270219C00300000,CB,2027-02-19,149,C,300.0,-10.65,335.77,44.5,48.4,46.45,52.7,8.4,0.2425,0.8232,0.0051,-0.0326,0.5658,46.1544,77.5,0,2
CB270219P00300000,CB,2027-02-19,149,P,300.0,-10.65,335.77,4.1,7.4,5.75,5.32,57.4,0.2451,-0.1833,0.0053,-0.0448,0.5744,5.6732,22.8,0,11
CB270219C00305000,CB,2027-02-19,149,C,305.0,-9.16,335.77,40.6,44.0,42.3,59.7,8.0,0.2356,0.7979,0.0056,-0.0365,0.6125,41.9994,74.9,0,1
CB270219P00305000,CB,2027-02-19,149,P,305.0,-9.16,335.77,4.6,7.3,5.95,6.6,45.4,0.2283,-0.2101,0.0059,-0.0477,0.6226,5.8479,24.3,0,19
CB270219C00310000,CB,2027-02-19,149,C,310.0,-7.67,335.77,36.8,40.5,38.65,49.9,9.6,0.2348,0.7697,0.0062,-0.0402,0.6593,38.3483,71.4,0,1
CB270219P00310000,CB,2027-02-19,149,P,310.0,-7.67,335.77,5.9,8.9,7.4,7.6,40.5,0.2306,-0.2394,0.0065,-0.0504,0.6684,7.2804,28.1,0,14
CB270219C00315000,CB,2027-02-19,149,C,315.0,-6.19,335.77,32.7,36.8,34.75,0.0,11.8,0.228,0.7386,0.0067,-0.0436,0.704,34.4442,68.4,0,0
CB270219P00315000,CB,2027-02-19,149,P,315.0,-6.19,335.77,7.0,9.7,8.35,9.35,32.3,0.2227,-0.2723,0.0071,-0.0529,0.7129,8.2002,31.1,0,28
CB270219C00320000,CB,2027-02-19,149,C,320.0,-4.7,335.77,29.4,33.2,31.3,0.0,12.1,0.2256,0.7045,0.0073,-0.0467,0.746,30.9987,64.6,0,0
CB270219P00320000,CB,2027-02-19,149,P,320.0,-4.7,335.77,7.8,11.2,9.5,10.0,35.8,0.2158,-0.3084,0.0077,-0.055,0.7538,9.3161,34.5,0,16
CB270219C00325000,CB,2027-02-19,149,C,325.0,-3.21,335.77,25.9,29.8,27.85,29.71,14.0,0.2209,0.6676,0.0078,-0.0494,0.7833,27.551,60.9,0,1
CB270219P00325000,CB,2027-02-19,149,P,325.0,-3.21,335.77,9.9,12.9,11.4,11.6,26.3,0.2163,-0.3476,0.0082,-0.0568,0.7894,11.1568,38.8,0,3
CB270219C00330000,CB,2027-02-19,149,C,330.0,-1.72,335.77,23.1,26.9,25.0,32.8,15.2,0.2215,0.628,0.0083,-0.0516,0.8145,24.7087,56.6,0,26
CB270219P00330000,CB,2027-02-19,149,P,330.0,-1.72,335.77,11.6,14.7,13.15,12.4,23.6,0.2124,-0.3899,0.0088,-0.058,0.8179,12.8522,42.8,0,12
CB270219C00335000,CB,2027-02-19,149,C,335.0,-0.23,335.77,20.0,23.9,21.95,27.06,17.8,0.2172,0.5864,0.0086,-0.0532,0.8382,21.6659,52.6,0,11
CB270219P00335000,CB,2027-02-19,149,P,335.0,-0.23,335.77,13.7,17.1,15.4,14.2,22.1,0.2116,-0.4351,0.0092,-0.0588,0.8374,15.0008,47.2,0,26
CB270219C00340000,CB,2027-02-19,149,C,340.0,1.26,335.77,17.2,21.2,19.2,27.16,20.8,0.2142,0.543,0.0089,-0.0542,0.8528,18.9286,48.4,0,1
CB270219P00340000,CB,2027-02-19,149,P,340.0,1.26,335.77,15.9,19.1,17.5,16.4,18.3,0.2066,-0.482,0.0096,-0.0589,0.846,17.0045,51.5,0,29
CB270219C00345000,CB,2027-02-19,149,C,345.0,2.75,335.77,14.8,17.9,16.35,0.0,19.0,0.2076,0.4988,0.0091,-0.0544,0.8577,16.0885,44.1,0,0
CB270219P00345000,CB,2027-02-19,149,P,345.0,2.75,335.77,18.2,22.0,20.1,18.7,18.9,0.2049,-0.5304,0.0099,-0.0584,0.8424,19.4998,55.9,0,10
CB270219C00350000,CB,2027-02-19,149,C,350.0,4.24,335.77,12.4,15.6,14.0,17.6,22.9,0.2045,0.4543,0.0091,-0.054,0.8523,13.7594,39.8,0,27
CB270219P00350000,CB,2027-02-19,149,P,350.0,4.24,335.77,20.8,24.4,22.6,22.2,15.9,0.199,-0.5795,0.01,-0.0575,0.8272,21.854,60.3,5,5
CB270219C00355000,CB,2027-02-19,149,C,355.0,5.73,335.77,10.4,13.6,12.0,15.6,26.7,0.203,0.4105,0.009,-0.053,0.837,11.7781,35.6,0,12
CB270219P00355000,CB,2027-02-19,149,P,355.0,5.73,335.77,24.0,27.3,25.65,0.0,12.9,0.1968,-0.6288,0.0101,-0.056,0.7959,24.7434,64.7,0,0
CB270219C00360000,CB,2027-02-19,149,C,360.0,7.22,335.77,8.5,11.7,10.1,13.5,31.7,0.2002,0.368,0.0088,-0.0514,0.8121,9.8977,31.5,0,18
CB270219P00360000,CB,2027-02-19,149,P,360.0,7.22,335.77,27.1,31.1,29.1,0.0,13.7,0.1966,-0.6775,0.0101,-0.0543,0.7543,28.008,68.7,0,0
CB270219C00365000,CB,2027-02-19,149,C,365.0,8.71,335.77,7.1,10.1,8.6,11.5,34.9,0.1998,0.3276,0.0084,-0.0492,0.7796,8.409,27.8,0,12
CB270219P00365000,CB,2027-02-19,149,P,365.0,8.71,335.77,30.8,34.7,32.75,30.45,11.9,0.196,-0.7251,0.01,-0.0522,0.699,31.4358,72.5,0,1
CB270219C00370000,CB,2027-02-19,149,C,370.0,10.19,335.77,5.8,8.7,7.25,9.62,40.0,0.1991,0.2899,0.008,-0.0468,0.7401,7.0784,24.2,0,16
CB270219P00370000,CB,2027-02-19,149,P,370.0,10.19,335.77,34.6,38.3,36.45,31.6,10.2,0.1925,-0.7712,0.0099,-0.0503,0.6306,34.8392,76.4,0,8
CB270219C00375000,CB,2027-02-19,149,C,375.0,11.68,335.77,4.6,8.0,6.3,0.0,54.0,0.2018,0.255,0.0075,-0.044,0.6964,6.1494,21.3,0,0
CB270219P00375000,CB,2027-02-19,149,P,375.0,11.68,335.77,38.6,42.1,40.35,0.0,8.7,0.1874,-0.8154,0.0096,-0.0482,0.5519,38.3383,80.1,0,0
CB270219C00380000,CB,2027-02-19,149,C,380.0,13.17,335.77,3.5,6.3,4.9,11.44,57.1,0.1954,0.2234,0.007,-0.0411,0.6495,4.7684,17.8,0,2
CB270219P00380000,CB,2027-02-19,149,P,380.0,13.17,335.77,42.9,45.9,44.4,0.0,6.8,0.1762,-0.8565,0.0092,-0.0462,0.4638,41.6954,84.4,0,0
CB270219C00385000,CB,2027-02-19,149,C,385.0,14.66,335.77,2.45,5.4,3.925,0.0,75.2,0.1929,0.195,0.0064,-0.0381,0.6013,3.8162,14.9,0,0
CB270219P00385000,CB,2027-02-19,149,P,385.0,14.66,335.77,47.4,50.7,49.05,0.0,6.7,0.0,-0.8976,0.0095,-0.0421,0.3731,,,0,0
CB270219C00390000,CB,2027-02-19,149,C,390.0,16.15,335.77,1.25,4.6,2.925,10.24,114.5,0.1868,0.1698,0.0058,-0.0351,0.5534,2.8351,12.0,0,6
CB270219P00390000,CB,2027-02-19,149,P,390.0,16.15,335.77,52.1,55.3,53.7,0.0,6.0,0.0,-0.9351,0.0097,-0.0359,0.2746,,,0,0
CB270219C00395000,CB,2027-02-19,149,C,395.0,17.64,335.77,1.0,4.7,2.85,0.0,129.8,0.2053,0.1476,0.0053,-0.0322,0.5063,3.1575,11.9,0,0
CB270219P00395000,CB,2027-02-19,149,P,395.0,17.64,335.77,57.0,61.1,59.05,0.0,6.9,0.0,-0.9652,0.0074,-0.05,0.1458,,,0,0
CB270219C00400000,CB,2027-02-19,149,C,400.0,19.13,335.77,0.85,4.3,2.575,0.0,134.0,0.2026,0.1282,0.0048,-0.0295,0.4616,2.4982,9.8,0,0
CB270219P00400000,CB,2027-02-19,149,P,400.0,19.13,335.77,62.0,66.1,64.05,0.0,6.4,0.0,-0.9859,0.0036,-0.0707,0.0442,,,0,0
CB270219C00405000,CB,2027-02-19,149,C,405.0,20.62,335.77,0.0,3.9,4.6,4.6,,0.1982,0.1113,0.0043,-0.0269,0.4192,1.886,7.9,0,1
CB270219P00405000,CB,2027-02-19,149,P,405.0,20.62,335.77,67.0,70.9,68.95,0.0,5.7,0.0,-0.9959,0.001,-0.0877,0.0,,,0,0
CB270219C00410000,CB,2027-02-19,149,C,410.0,22.11,335.77,0.0,3.5,4.0,4.0,,0.203,0.0967,0.0038,-0.0244,0.3797,1.6943,7.0,0,1
CB270219P00410000,CB,2027-02-19,149,P,410.0,22.11,335.77,71.8,76.0,73.9,0.0,5.7,0.0,-1.0,0.0,-0.094,0.0,,,0,0
CB270219C00415000,CB,2027-02-19,149,C,415.0,23.6,335.77,0.0,3.3,,0.0,,0.2099,0.084,0.0034,-0.0222,0.3435,1.598,6.4,0,0
CB270219P00415000,CB,2027-02-19,149,P,415.0,23.6,335.77,77.0,81.1,79.05,0.0,5.2,0.0,-1.0,0.0,-0.094,0.0,,,0,0
CB270319C00260000,CB,2027-03-19,177,C,260.0,-22.57,335.77,81.9,84.6,83.25,87.5,3.2,0.2867,0.9367,0.0019,-0.0054,0.3076,83.0043,89.9,0,72
CB270319P00260000,CB,2027-03-19,177,P,260.0,-22.57,335.77,0.55,3.8,2.175,1.6,149.4,0.2836,-0.0686,0.002,-0.0237,0.3147,2.1436,9.8,0,20
CB270319C00270000,CB,2027-03-19,177,C,270.0,-19.59,335.77,72.9,75.8,74.35,78.11,3.9,0.2803,0.9162,0.0025,-0.0116,0.3722,74.1047,86.8,0,84
CB270319P00270000,CB,2027-03-19,177,P,270.0,-19.59,335.77,1.7,4.2,2.95,2.25,84.7,0.274,-0.0898,0.0026,-0.0279,0.3852,2.9042,12.5,0,11
CB270319C00280000,CB,2027-03-19,177,C,280.0,-16.61,335.77,63.2,67.0,65.1,54.9,5.8,0.2602,0.8898,0.0032,-0.0182,0.4463,64.8442,84.6,0,1
CB270319P00280000,CB,2027-03-19,177,P,280.0,-16.61,335.77,2.45,4.1,3.275,4.6,50.4,0.2495,-0.1172,0.0033,-0.0326,0.4668,3.2221,14.2,0,15
