contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SOFI261030P00020500,SOFI,2026-10-30,37,P,20.5,19.11,17.2105,3.35,3.55,3.45,0.0,5.8,0.4863,-0.8382,0.0953,-0.0102,0.0135,3.404,88.1,0,0
SOFI261030C00021000,SOFI,2026-10-30,37,C,21.0,22.02,17.2105,0.2,0.21,0.205,0.2,4.9,0.5289,0.1495,0.0787,-0.0089,0.0129,0.1949,10.7,692,1798
SOFI261030P00021000,SOFI,2026-10-30,37,P,21.0,22.02,17.2105,3.8,4.0,3.9,3.88,5.1,0.4823,-0.871,0.084,-0.0091,0.0115,3.8457,91.1,5,72
SOFI261030C00021500,SOFI,2026-10-30,37,C,21.5,24.92,17.2105,0.15,0.18,0.165,0.17,18.2,0.537,0.1237,0.0681,-0.0079,0.0114,0.1562,8.6,68,162
SOFI261030P00021500,SOFI,2026-10-30,37,P,21.5,24.92,17.2105,4.25,4.5,4.375,4.75,5.7,0.4914,-0.8983,0.0738,-0.008,0.0098,4.3133,93.0,0,5
SOFI261120C00013000,SOFI,2026-11-20,58,C,13.0,-24.46,17.2105,4.4,4.55,4.475,4.45,3.4,0.5879,0.9117,0.0404,-0.0048,0.0112,4.4785,86.6,7,205
SOFI261120P00013000,SOFI,2026-11-20,58,P,13.0,-24.46,17.2105,0.16,0.17,0.165,0.16,6.1,0.5633,-0.09,0.0407,-0.0054,0.0113,0.1591,12.2,123,2802
SOFI261120C00014000,SOFI,2026-11-20,58,C,14.0,-18.65,17.2105,3.55,3.65,3.6,3.59,2.8,0.5522,0.8556,0.0592,-0.007,0.0158,3.6002,80.4,40,502
SOFI261120P00014000,SOFI,2026-11-20,58,P,14.0,-18.65,17.2105,0.3,0.31,0.305,0.3,3.3,0.5487,-0.1466,0.0597,-0.0074,0.0159,0.2957,19.4,390,6056
SOFI261120C00015000,SOFI,2026-11-20,58,C,15.0,-12.84,17.2105,2.76,2.91,2.835,2.9,5.3,0.5438,0.7785,0.0792,-0.0091,0.0207,2.8313,71.1,255,2037
SOFI261120P00015000,SOFI,2026-11-20,58,P,15.0,-12.84,17.2105,0.53,0.54,0.535,0.53,1.9,0.5415,-0.2245,0.0801,-0.0095,0.0207,0.5211,28.8,1254,12164
SOFI261120C00016000,SOFI,2026-11-20,58,C,16.0,-7.03,17.2105,2.14,2.23,2.185,2.22,4.1,0.5433,0.6832,0.0963,-0.0109,0.0247,2.1777,60.2,489,2515
SOFI261120P00016000,SOFI,2026-11-20,58,P,16.0,-7.03,17.2105,0.87,0.88,0.875,0.87,1.1,0.5393,-0.321,0.0976,-0.0112,0.0247,0.856,39.7,691,8810
SOFI261120C00017000,SOFI,2026-11-20,58,C,17.0,-1.22,17.2105,1.61,1.65,1.63,1.64,2.5,0.5379,0.5777,0.1062,-0.012,0.0271,1.6204,49.2,2350,7690
SOFI261120P00017000,SOFI,2026-11-20,58,P,17.0,-1.22,17.2105,1.31,1.33,1.32,1.31,1.5,0.5354,-0.4282,0.1081,-0.0123,0.0271,1.2955,50.8,1194,13534
SOFI261120C00018000,SOFI,2026-11-20,58,C,18.0,4.59,17.2105,1.19,1.2,1.195,1.2,0.8,0.5378,0.4728,0.1075,-0.0123,0.0275,1.1842,38.7,6691,8306
SOFI261120P00018000,SOFI,2026-11-20,58,P,18.0,4.59,17.2105,1.87,1.92,1.895,1.86,2.6,0.5394,-0.5352,0.1099,-0.0125,0.0274,1.864,61.3,568,7161
SOFI261120C00019000,SOFI,2026-11-20,58,C,19.0,10.4,17.2105,0.86,0.89,0.875,0.88,3.4,0.5446,0.3775,0.1014,-0.0119,0.0263,0.8642,29.6,1427,6765
SOFI261120P00019000,SOFI,2026-11-20,58,P,19.0,10.4,17.2105,2.52,2.61,2.565,2.5,3.5,0.5422,-0.6329,0.1044,-0.012,0.026,2.5271,70.4,153,2758
SOFI261120C00020000,SOFI,2026-11-20,58,C,20.0,16.21,17.2105,0.62,0.65,0.635,0.62,4.7,0.5514,0.2965,0.0908,-0.011,0.0239,0.6248,22.2,3460,37303
SOFI261120P00020000,SOFI,2026-11-20,58,P,20.0,16.21,17.2105,3.25,3.35,3.3,3.27,3.0,0.5367,-0.7164,0.0942,-0.0111,0.0233,3.2531,78.2,53,1801
SOFI261120C00021000,SOFI,2026-11-20,58,C,21.0,22.02,17.2105,0.45,0.48,0.465,0.46,6.5,0.5615,0.2311,0.0783,-0.0099,0.0211,0.4559,16.5,843,6092
SOFI261120P00021000,SOFI,2026-11-20,58,P,21.0,22.02,17.2105,4.05,4.2,4.125,3.8,3.6,0.5394,-0.7843,0.0822,-0.0099,0.0201,4.0673,84.2,11,1309
SOFI261218C00013000,SOFI,2026-12-18,86,C,13.0,-24.46,17.2105,4.55,4.7,4.625,4.66,3.2,0.5611,0.8834,0.0416,-0.0045,0.0166,4.6288,82.3,118,443
SOFI261218P00013000,SOFI,2026-12-18,86,P,13.0,-24.46,17.2105,0.28,0.3,0.29,0.29,6.9,0.553,-0.1183,0.042,-0.0053,0.0167,0.2834,17.2,138,3878
SOFI261218C00014000,SOFI,2026-12-18,86,C,14.0,-18.65,17.2105,3.75,3.95,3.85,3.83,5.2,0.5606,0.8268,0.0559,-0.0061,0.0216,3.8503,74.5,38,832
SOFI261218P00014000,SOFI,2026-12-18,86,P,14.0,-18.65,17.2105,0.47,0.49,0.48,0.47,4.2,0.5427,-0.1755,0.0565,-0.0067,0.0217,0.4702,24.6,417,3645
SOFI261218C00015000,SOFI,2026-12-18,86,C,15.0,-12.84,17.2105,3.05,3.15,3.1,3.1,3.2,0.538,0.7559,0.0698,-0.0076,0.0264,3.0962,66.7,535,3570
SOFI261218P00015000,SOFI,2026-12-18,86,P,15.0,-12.84,17.2105,0.74,0.75,0.745,0.74,1.3,0.5327,-0.2476,0.0708,-0.0081,0.0266,0.7311,33.0,313,12585
SOFI261218C00016000,SOFI,2026-12-18,86,C,16.0,-7.03,17.2105,2.44,2.54,2.49,2.55,4.0,0.5386,0.6736,0.0812,-0.0088,0.0303,2.4835,57.3,167,1599
SOFI261218P00016000,SOFI,2026-12-18,86,P,16.0,-7.03,17.2105,1.11,1.13,1.12,1.12,1.8,0.5316,-0.3312,0.0826,-0.0092,0.0304,1.1018,42.5,162,8994
SOFI261218C00017000,SOFI,2026-12-18,86,C,17.0,-1.22,17.2105,1.94,1.97,1.955,2.0,1.5,0.5344,0.5852,0.0881,-0.0096,0.0327,1.9481,48.2,993,2693
SOFI261218P00017000,SOFI,2026-12-18,86,P,17.0,-1.22,17.2105,1.58,1.59,1.585,1.56,0.6,0.5289,-0.4212,0.09,-0.0099,0.0327,1.5602,51.7,356,4512
SOFI261218C00018000,SOFI,2026-12-18,86,C,18.0,4.59,17.2105,1.51,1.55,1.53,1.55,2.6,0.5363,0.4983,0.0899,-0.0099,0.0335,1.5208,39.5,3426,7611
SOFI261218P00018000,SOFI,2026-12-18,86,P,18.0,4.59,17.2105,2.13,2.21,2.17,2.13,3.7,0.5354,-0.5106,0.0924,-0.0101,0.0334,2.1385,60.5,112,24801
SOFI261218C00019000,SOFI,2026-12-18,86,C,19.0,10.4,17.2105,1.17,1.21,1.19,1.18,3.4,0.5402,0.4169,0.0872,-0.0098,0.0328,1.1813,31.8,745,4887
SOFI261218P00019000,SOFI,2026-12-18,86,P,19.0,10.4,17.2105,2.73,2.85,2.79,2.82,4.3,0.5272,-0.5942,0.0903,-0.0099,0.0323,2.7503,68.4,38,3032
SOFI261218C00020000,SOFI,2026-12-18,86,C,20.0,16.21,17.2105,0.9,0.92,0.91,0.9,2.2,0.5392,0.3453,0.0813,-0.0094,0.0309,0.8966,25.2,3177,17336
SOFI261218P00020000,SOFI,2026-12-18,86,P,20.0,16.21,17.2105,3.4,3.6,3.5,3.5,5.7,0.5232,-0.6685,0.0849,-0.0094,0.0302,3.4496,75.2,16,7063
SOFI261218C00021000,SOFI,2026-12-18,86,C,21.0,22.02,17.2105,0.69,0.73,0.71,0.7,5.6,0.5486,0.2844,0.0737,-0.0088,0.0285,0.702,19.9,793,3338
SOFI261218P00021000,SOFI,2026-12-18,86,P,21.0,22.02,17.2105,4.2,4.4,4.3,4.35,4.7,0.5281,-0.7322,0.0778,-0.0086,0.0274,4.2372,80.7,6,795
SOFI270115C00013000,SOFI,2027-01-15,114,C,13.0,-24.46,17.2105,4.75,4.95,4.85,4.76,4.1,0.5724,0.8667,0.0408,-0.0044,0.021,4.8319,77.5,10,590
SOFI270115P00013000,SOFI,2027-01-15,114,P,13.0,-24.46,17.2105,0.38,0.41,0.395,0.42,7.6,0.5397,-0.1366,0.0413,-0.005,0.0212,0.3914,20.6,79,3682
SOFI270115C00014000,SOFI,2027-01-15,114,C,14.0,-18.65,17.2105,3.95,4.15,4.05,4.1,4.9,0.545,0.8118,0.0522,-0.0056,0.0263,4.0301,71.5,12,536
SOFI270115P00014000,SOFI,2027-01-15,114,P,14.0,-18.65,17.2105,0.6,0.63,0.615,0.63,4.9,0.531,-0.1924,0.053,-0.0061,0.0265,0.6093,27.8,608,4801
SOFI270115C00015000,SOFI,2027-01-15,114,C,15.0,-12.84,17.2105,3.3,3.4,3.35,3.4,3.0,0.5336,0.7461,0.0629,-0.0067,0.0311,3.329,63.8,567,38459
SOFI270115P00015000,SOFI,2027-01-15,114,P,15.0,-12.84,17.2105,0.93,0.95,0.94,0.93,2.1,0.5333,-0.2594,0.0641,-0.0072,0.0312,0.9314,36.2,271,66189
SOFI270115C00016000,SOFI,2027-01-15,114,C,16.0,-7.03,17.2105,2.71,2.75,2.73,2.8,1.5,0.5245,0.6725,0.0714,-0.0076,0.035,2.7083,55.8,209,2164
SOFI270115P00016000,SOFI,2027-01-15,114,P,16.0,-7.03,17.2105,1.3,1.33,1.315,1.31,2.3,0.5257,-0.3345,0.0731,-0.008,0.0351,1.3034,44.3,142,6320
SOFI270115C00017000,SOFI,2027-01-15,114,C,17.0,-1.22,17.2105,2.21,2.25,2.23,2.25,1.8,0.5267,0.5957,0.0769,-0.0082,0.0375,2.2069,47.5,1240,20807
SOFI270115P00017000,SOFI,2027-01-15,114,P,17.0,-1.22,17.2105,1.79,1.81,1.8,1.8,1.1,0.5263,-0.4137,0.0792,-0.0085,0.0375,1.7838,52.5,1012,10127
SOFI270115C00018000,SOFI,2027-01-15,114,C,18.0,4.59,17.2105,1.78,1.85,1.815,1.8,3.9,0.5311,0.5193,0.0789,-0.0085,0.0385,1.793,39.8,1039,8245
SOFI270115P00018000,SOFI,2027-01-15,114,P,18.0,4.59,17.2105,2.31,2.39,2.35,2.34,3.4,0.5229,-0.4926,0.0818,-0.0088,0.0383,2.3276,60.1,227,8457
SOFI270115C00019000,SOFI,2027-01-15,114,C,19.0,10.4,17.2105,1.43,1.46,1.445,1.45,2.1,0.5286,0.4474,0.0778,-0.0086,0.0382,1.4244,33.0,626,5996
SOFI270115P00019000,SOFI,2027-01-15,114,P,19.0,10.4,17.2105,2.94,3.05,2.995,2.99,3.7,0.5249,-0.5673,0.0812,-0.0087,0.0377,2.964,67.0,133,2829
SOFI270115C00020000,SOFI,2027-01-15,114,C,20.0,16.21,17.2105,1.15,1.16,1.155,1.15,0.9,0.5309,0.3821,0.0742,-0.0084,0.0368,1.1375,27.0,4506,95012
SOFI270115P00020000,SOFI,2027-01-15,114,P,20.0,16.21,17.2105,3.7,3.75,3.725,3.71,1.3,0.5322,-0.6354,0.0783,-0.0085,0.036,3.6834,73.0,188,26247
SOFI270115C00021000,SOFI,2027-01-15,114,C,21.0,22.02,17.2105,0.9,0.96,0.93,0.94,6.5,0.5357,0.3254,0.0692,-0.008,0.0348,0.9133,22.0,920,8491
SOFI270115P00021000,SOFI,2027-01-15,114,P,21.0,22.02,17.2105,4.35,4.55,4.45,4.45,4.5,0.5216,-0.6956,0.0738,-0.008,0.0335,4.3939,78.4,138,1195
SOFI270319C00013000,SOFI,2027-03-19,177,C,13.0,-24.46,17.2105,5.15,5.35,5.25,5.2,3.8,0.5708,0.8339,0.0369,-0.0037,0.0303,5.2177,71.1,37,1145
SOFI270319P00013000,SOFI,2027-03-19,177,P,13.0,-24.46,17.2105,0.72,0.75,0.735,0.72,4.1,0.5631,-0.1708,0.0377,-0.0047,0.0305,0.7342,28.5,13,6045
SOFI270319C00015000,SOFI,2027-03-19,177,C,15.0,-12.84,17.2105,3.9,4.05,3.975,3.97,3.8,0.5677,0.7299,0.0498,-0.0054,0.0399,3.9417,57.9,493,4071
SOFI270319P00015000,SOFI,2027-03-19,177,P,15.0,-12.84,17.2105,1.33,1.4,1.365,1.38,5.1,0.5469,-0.2774,0.0512,-0.0061,0.0402,1.3599,41.2,171,8304
SOFI270319C00017000,SOFI,2027-03-19,177,C,17.0,-1.22,17.2105,2.83,2.98,2.905,2.89,5.2,0.555,0.6138,0.058,-0.0065,0.046,2.8732,45.6,471,6254
SOFI270319P00017000,SOFI,2027-03-19,177,P,17.0,-1.22,17.2105,2.26,2.36,2.31,2.31,4.3,0.5462,-0.3975,0.0603,-0.0069,0.0461,2.2956,54.3,134,12289
SOFI270319C00020000,SOFI,2027-03-19,177,C,20.0,16.21,17.2105,1.73,1.85,1.79,1.81,6.7,0.5522,0.4484,0.0595,-0.007,0.0475,1.7634,29.7,1258,11673
SOFI270319P00020000,SOFI,2027-03-19,177,P,20.0,16.21,17.2105,4.1,4.25,4.175,4.21,3.6,0.5443,-0.5712,0.0634,-0.007,0.0467,4.1314,70.4,139,4442
SOFI270416C00013000,SOFI,2027-04-16,205,C,13.0,-24.46,17.2105,5.3,5.5,5.4,5.36,3.7,0.5572,0.8306,0.0354,-0.0035,0.0332,5.3336,69.7,3,26
SOFI270416P00013000,SOFI,2027-04-16,205,P,13.0,-24.46,17.2105,0.76,0.91,0.835,0.85,18.0,0.5587,-0.177,0.0363,-0.0045,0.0336,0.8393,30.3,7,118
SOFI270416C00014000,SOFI,2027-04-16,205,C,14.0,-18.65,17.2105,4.65,4.85,4.75,4.8,4.2,0.5576,0.783,0.0414,-0.0043,0.0385,4.6847,63.3,5,26
SOFI270416P00014000,SOFI,2027-04-16,205,P,14.0,-18.65,17.2105,1.07,1.19,1.13,1.15,10.6,0.5499,-0.2259,0.0426,-0.0051,0.0388,1.1335,36.3,9,404
SOFI270416C00015000,SOFI,2027-04-16,205,C,15.0,-12.84,17.2105,4.05,4.15,4.1,4.1,2.4,0.5434,0.7315,0.0466,-0.005,0.043,4.0362,57.5,97,187
SOFI270416P00015000,SOFI,2027-04-16,205,P,15.0,-12.84,17.2105,1.49,1.57,1.53,1.52,5.2,0.5525,-0.2791,0.0482,-0.0057,0.0433,1.5317,42.9,3,319
SOFI270416C00016000,SOFI,2027-04-16,205,C,16.0,-7.03,17.2105,3.55,3.7,3.625,3.6,4.1,0.5561,0.6778,0.0508,-0.0056,0.0467,3.5643,50.8,11,148
SOFI270416P00016000,SOFI,2027-04-16,205,P,16.0,-7.03,17.2105,1.9,2.04,1.97,1.94,7.1,0.5503,-0.3346,0.0528,-0.0061,0.0469,1.9712,49.0,113,96
SOFI270416C00017000,SOFI,2027-04-16,205,C,17.0,-1.22,17.2105,3.05,3.25,3.15,3.12,6.3,0.5553,0.6235,0.0538,-0.006,0.0493,3.092,45.0,28,364
SOFI270416P00017000,SOFI,2027-04-16,205,P,17.0,-1.22,17.2105,2.43,2.55,2.49,2.48,4.8,0.5517,-0.3913,0.0563,-0.0064,0.0494,2.4861,54.9,36,586
SOFI270416C00018000,SOFI,2027-04-16,205,C,18.0,4.59,17.2105,2.65,2.77,2.71,2.7,4.4,0.5508,0.5699,0.0555,-0.0063,0.0509,2.6554,39.7,164,415
SOFI270416P00018000,SOFI,2027-04-16,205,P,18.0,4.59,17.2105,2.94,3.1,3.02,3.03,5.3,0.5438,-0.4476,0.0586,-0.0066,0.0508,3.0094,60.2,1,1787
SOFI270416C00019000,SOFI,2027-04-16,205,C,19.0,10.4,17.2105,2.32,2.39,2.355,2.27,3.0,0.5533,0.5183,0.0562,-0.0065,0.0516,2.3044,34.8,1207,246
SOFI270416P00019000,SOFI,2027-04-16,205,P,19.0,10.4,17.2105,3.55,3.75,3.65,3.69,5.5,0.5451,-0.5023,0.0598,-0.0067,0.0511,3.6297,65.2,18,251
SOFI270416C00020000,SOFI,2027-04-16,205,C,20.0,16.21,17.2105,1.96,2.05,2.005,2.05,4.5,0.5477,0.4694,0.0559,-0.0065,0.0515,1.958,30.3,71,510
SOFI270416P00020000,SOFI,2027-04-16,205,P,20.0,16.21,17.2105,4.25,4.45,4.35,4.35,4.6,0.5506,-0.5544,0.06,-0.0066,0.0506,4.3181,69.7,11,129
SOFI270416C00021000,SOFI,2027-04-16,205,C,21.0,22.02,17.2105,1.73,1.78,1.755,1.76,2.8,0.5537,0.4239,0.0548,-0.0065,0.0507,1.7121,26.3,32,405
SOFI270416P00021000,SOFI,2027-04-16,205,P,21.0,22.02,17.2105,4.95,5.2,5.075,5.08,4.9,0.5523,-0.6035,0.0595,-0.0064,0.0492,5.0281,73.7,120,87
