contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MSFT261016P00460000,MSFT,2026-10-16,23,P,460.0,-8.27,501.48,1.93,2.05,1.99,2.04,6.0,0.2741,-0.1144,0.0055,-0.1391,0.2506,1.5297,10.4,875,4347
MSFT261016C00465000,MSFT,2026-10-16,23,C,465.0,-7.27,501.48,36.55,38.35,37.45,38.3,4.8,0.2803,0.8581,0.0065,-0.1558,0.2913,39.9361,85.9,16,1560
MSFT261016P00465000,MSFT,2026-10-16,23,P,465.0,-7.27,501.48,2.51,2.64,2.575,2.53,5.0,0.2693,-0.1436,0.0066,-0.1614,0.2936,2.0056,13.1,772,3685
MSFT261016C00470000,MSFT,2026-10-16,23,C,470.0,-6.28,501.48,32.0,34.05,33.025,33.72,6.2,0.2693,0.8233,0.0076,-0.1795,0.3352,35.4123,83.2,107,4676
MSFT261016P00470000,MSFT,2026-10-16,23,P,470.0,-6.28,501.48,3.25,3.45,3.35,3.44,6.0,0.2659,-0.1788,0.0077,-0.1849,0.3383,2.6494,16.5,5889,6084
MSFT261016C00472500,MSFT,2026-10-16,23,C,472.5,-5.78,501.48,29.7,31.85,30.775,27.8,7.0,0.2614,0.8037,0.0082,-0.1914,0.357,33.1134,81.9,10,0
MSFT261016P00472500,MSFT,2026-10-16,23,P,472.5,-5.78,501.48,3.65,3.95,3.8,3.95,7.9,0.2639,-0.1987,0.0083,-0.1968,0.3587,3.0221,18.3,2846,18
MSFT261016C00475000,MSFT,2026-10-16,23,C,475.0,-5.28,501.48,27.75,29.9,28.825,28.45,7.5,0.261,0.7827,0.0087,-0.2028,0.3785,31.0839,79.8,18,1506
MSFT261016P00475000,MSFT,2026-10-16,23,P,475.0,-5.28,501.48,4.15,4.4,4.275,4.3,5.8,0.2602,-0.2199,0.0088,-0.2082,0.3802,3.3814,20.1,2537,2461
MSFT261016C00477500,MSFT,2026-10-16,23,C,477.5,-4.78,501.48,25.85,27.9,26.875,28.0,7.6,0.2592,0.7604,0.0093,-0.2138,0.3995,29.0588,77.6,16,0
MSFT261016P00477500,MSFT,2026-10-16,23,P,477.5,-4.78,501.48,4.45,5.2,4.825,4.67,15.5,0.2596,-0.2426,0.0094,-0.2191,0.402,3.8911,22.4,48,10
MSFT261016C00480000,MSFT,2026-10-16,23,C,480.0,-4.28,501.48,24.05,25.95,25.0,25.28,7.6,0.2578,0.7369,0.0098,-0.224,0.4192,27.1006,75.3,56,3496
MSFT261016P00480000,MSFT,2026-10-16,23,P,480.0,-4.28,501.48,5.25,5.7,5.475,5.43,8.2,0.2588,-0.2665,0.01,-0.2293,0.4203,4.4503,24.8,3338,5108
MSFT261016C00482500,MSFT,2026-10-16,23,C,482.5,-3.78,501.48,22.2,24.0,23.1,22.9,7.8,0.2544,0.7121,0.0103,-0.2332,0.4378,25.1195,73.0,6,11
MSFT261016P00482500,MSFT,2026-10-16,23,P,482.5,-3.78,501.48,5.7,6.5,6.1,5.83,13.1,0.2559,-0.2917,0.0105,-0.2385,0.4407,4.9849,27.2,75,58
MSFT261016C00485000,MSFT,2026-10-16,23,C,485.0,-3.29,501.48,21.0,21.85,21.425,21.92,4.0,0.2547,0.686,0.0108,-0.2414,0.4548,23.3466,70.2,93,1758
MSFT261016P00485000,MSFT,2026-10-16,23,P,485.0,-3.29,501.48,6.45,7.3,6.875,6.62,12.4,0.255,-0.3182,0.011,-0.2468,0.4561,5.6583,29.8,657,5200
MSFT261016C00487500,MSFT,2026-10-16,23,C,487.5,-2.79,501.48,18.95,20.15,19.55,19.1,6.1,0.2492,0.6588,0.0112,-0.2484,0.4699,21.3899,67.8,22,3
MSFT261016P00487500,MSFT,2026-10-16,23,P,487.5,-2.79,501.48,7.2,8.2,7.7,7.35,13.0,0.2538,-0.3458,0.0114,-0.2539,0.4718,6.3845,32.6,322,93
MSFT261016C00490000,MSFT,2026-10-16,23,C,490.0,-2.29,501.48,17.55,18.4,17.975,17.95,4.7,0.2529,0.6305,0.0116,-0.2542,0.4831,19.9059,64.5,443,7746
MSFT261016P00490000,MSFT,2026-10-16,23,P,490.0,-2.29,501.48,8.2,9.05,8.625,8.15,9.9,0.253,-0.3747,0.0118,-0.2596,0.4843,7.197,35.5,2838,4375
MSFT261016C00492500,MSFT,2026-10-16,23,C,492.5,-1.79,501.48,16.15,17.0,16.575,17.2,5.1,0.2503,0.6012,0.012,-0.2586,0.4938,18.2118,61.6,101,69
MSFT261016P00492500,MSFT,2026-10-16,23,P,492.5,-1.79,501.48,9.05,10.05,9.55,9.3,10.5,0.2509,-0.4046,0.0122,-0.2641,0.4944,8.0202,38.4,75,54
MSFT261016C00495000,MSFT,2026-10-16,23,C,495.0,-1.29,501.48,14.9,15.5,15.2,15.3,3.9,0.2508,0.5711,0.0123,-0.2616,0.502,16.7372,58.5,1259,5872
MSFT261016P00495000,MSFT,2026-10-16,23,P,495.0,-1.29,501.48,10.15,10.85,10.5,10.6,6.7,0.2477,-0.4354,0.0125,-0.2671,0.5023,8.8614,41.3,680,3116
MSFT261016C00497500,MSFT,2026-10-16,23,C,497.5,-0.79,501.48,13.5,13.95,13.725,13.7,3.3,0.2473,0.5403,0.0125,-0.2631,0.5074,15.1448,55.5,247,127
MSFT261016P00497500,MSFT,2026-10-16,23,P,497.5,-0.79,501.48,11.3,12.25,11.775,11.33,8.1,0.2494,-0.4669,0.0127,-0.2688,0.5069,10.0158,44.6,51,70
MSFT261016C00500000,MSFT,2026-10-16,23,C,500.0,-0.3,501.48,12.3,12.65,12.475,12.45,2.8,0.2481,0.509,0.0126,-0.2632,0.5098,13.841,52.3,3691,25195
MSFT261016P00500000,MSFT,2026-10-16,23,P,500.0,-0.3,501.48,12.7,13.25,12.975,12.8,4.2,0.2456,-0.4988,0.0129,-0.269,0.508,10.9777,47.7,524,8730
MSFT261016C00502500,MSFT,2026-10-16,23,C,502.5,0.2,501.48,10.95,11.45,11.2,11.18,4.5,0.2455,0.4775,0.0126,-0.2617,0.5092,12.4471,49.1,163,110
MSFT261016P00502500,MSFT,2026-10-16,23,P,502.5,0.2,501.48,13.8,14.85,14.325,13.95,7.3,0.2481,-0.5311,0.013,-0.2676,0.507,12.3325,50.9,55,60
MSFT261016C00505000,MSFT,2026-10-16,23,C,505.0,0.7,501.48,9.95,10.45,10.2,10.14,4.9,0.2477,0.4462,0.0126,-0.2588,0.5054,11.3734,45.9,747,2833
MSFT261016P00505000,MSFT,2026-10-16,23,P,505.0,0.7,501.48,15.15,16.05,15.6,15.35,5.8,0.2452,-0.5633,0.0129,-0.265,0.5014,13.4967,54.1,316,1574
MSFT261016C00507500,MSFT,2026-10-16,23,C,507.5,1.2,501.48,8.55,9.45,9.0,9.18,10.0,0.2435,0.4152,0.0125,-0.2545,0.4987,10.0587,42.7,567,107
MSFT261016P00507500,MSFT,2026-10-16,23,P,507.5,1.2,501.48,16.6,17.75,17.175,16.85,6.7,0.2465,-0.5952,0.0128,-0.2607,0.4936,14.9507,57.3,140,3
MSFT261016C00510000,MSFT,2026-10-16,23,C,510.0,1.7,501.48,8.05,8.2,8.125,8.1,1.8,0.2447,0.3848,0.0122,-0.2489,0.4892,9.0926,39.6,4294,41367
MSFT261016P00510000,MSFT,2026-10-16,23,P,510.0,1.7,501.48,18.15,19.4,18.775,18.4,6.7,0.247,-0.6265,0.0126,-0.2554,0.4834,16.4419,60.3,50,1208
MSFT261016C00512500,MSFT,2026-10-16,23,C,512.5,2.2,501.48,6.75,7.55,7.15,7.25,11.2,0.2423,0.3552,0.0119,-0.242,0.4769,8.0275,36.5,138,70
MSFT261016P00512500,MSFT,2026-10-16,23,P,512.5,2.2,501.48,19.6,21.0,20.3,18.95,6.9,0.2441,-0.657,0.0123,-0.2486,0.4677,17.8442,63.5,0,1
MSFT261016C00515000,MSFT,2026-10-16,23,C,515.0,2.7,501.48,6.3,6.6,6.45,6.4,4.7,0.2443,0.3267,0.0116,-0.2341,0.4625,7.2496,33.6,1470,3775
MSFT261016P00515000,MSFT,2026-10-16,23,P,515.0,2.7,501.48,21.55,22.3,21.925,21.58,3.4,0.2418,-0.6866,0.012,-0.2409,0.4537,19.3557,66.5,20,356
MSFT261016C00517500,MSFT,2026-10-16,23,C,517.5,3.19,501.48,5.25,6.0,5.625,5.55,13.3,0.242,0.2994,0.0111,-0.2252,0.4458,6.3425,30.6,185,81
MSFT261016P00517500,MSFT,2026-10-16,23,P,517.5,3.19,501.48,22.4,25.05,23.725,23.05,11.2,0.2416,-0.7148,0.0116,-0.232,0.4306,21.0416,69.4,0,6
MSFT261016C00520000,MSFT,2026-10-16,23,C,520.0,3.69,501.48,4.95,5.1,5.025,5.0,3.0,0.2434,0.2734,0.0107,-0.2155,0.4275,5.6744,28.0,3658,11231
MSFT261016P00520000,MSFT,2026-10-16,23,P,520.0,3.69,501.48,24.2,26.95,25.575,26.16,10.8,0.2411,-0.7419,0.0111,-0.2224,0.4127,22.7847,72.2,70,1048
MSFT261016C00525000,MSFT,2026-10-16,23,C,525.0,4.69,501.48,3.8,3.9,3.85,3.85,2.6,0.2424,0.2255,0.0096,-0.1943,0.387,4.3656,22.9,1074,4503
MSFT261016P00525000,MSFT,2026-10-16,23,P,525.0,4.69,501.48,28.0,31.05,29.525,30.45,10.3,0.2414,-0.7919,0.0101,-0.2011,0.3653,26.5242,77.2,2,222
MSFT261016C00530000,MSFT,2026-10-16,23,C,530.0,5.69,501.48,2.9,3.1,3.0,2.95,6.7,0.2444,0.1836,0.0085,-0.1716,0.3435,3.4078,18.6,5560,9077
MSFT261016P00530000,MSFT,2026-10-16,23,P,530.0,5.69,501.48,32.05,35.25,33.65,34.0,9.5,0.24,-0.8362,0.009,-0.1788,0.3135,30.438,81.8,3,511
MSFT261016C00535000,MSFT,2026-10-16,23,C,535.0,6.68,501.48,2.2,2.48,2.34,2.25,12.0,0.2471,0.1475,0.0073,-0.1487,0.2994,2.66,15.1,332,2592
MSFT261016P00535000,MSFT,2026-10-16,23,P,535.0,6.68,501.48,36.35,39.65,38.0,38.78,8.7,0.2391,-0.8751,0.008,-0.1574,0.2628,34.5867,85.7,40,129
MSFT261016C00540000,MSFT,2026-10-16,23,C,540.0,7.68,501.48,1.67,1.85,1.76,1.71,10.2,0.2476,0.117,0.0062,-0.1265,0.2565,2.005,11.9,553,4141
MSFT261016P00540000,MSFT,2026-10-16,23,P,540.0,7.68,501.48,40.85,44.15,42.5,45.5,7.8,0.2362,-0.9085,0.0069,-0.1375,0.2115,38.8691,89.2,0,94
MSFT261016C00545000,MSFT,2026-10-16,23,C,545.0,8.68,501.48,1.13,1.35,1.24,1.31,17.7,0.2448,0.0919,0.0052,-0.106,0.2161,1.4196,8.9,519,20301
MSFT261016P00545000,MSFT,2026-10-16,23,P,545.0,8.68,501.48,45.6,49.05,47.325,51.52,7.3,0.2448,-0.9362,0.0059,-0.12,0.1625,43.5676,91.1,0,230
MSFT261016C00550000,MSFT,2026-10-16,23,C,550.0,9.68,501.48,0.92,1.0,0.96,0.91,8.3,0.2485,0.0716,0.0043,-0.0877,0.1798,1.0973,7.1,1519,58275
MSFT261016P00550000,MSFT,2026-10-16,23,P,550.0,9.68,501.48,50.4,53.65,52.025,56.53,6.2,0.2312,-0.9603,0.0053,-0.1013,0.1138,47.9344,94.3,0,138
MSFT261016C00555000,MSFT,2026-10-16,23,C,555.0,10.67,501.48,0.63,0.92,0.775,0.74,37.4,0.2544,0.0555,0.0035,-0.0719,0.1484,0.8819,5.7,475,7252
MSFT261016P00555000,MSFT,2026-10-16,23,P,555.0,10.67,501.48,55.35,58.45,56.9,61.25,5.4,0.0,-0.9788,0.0041,-0.0765,0.0595,,,0,21
MSFT261016C00560000,MSFT,2026-10-16,23,C,560.0,11.67,501.48,0.5,0.58,0.54,0.56,14.8,0.253,0.0429,0.0028,-0.0587,0.1215,0.6172,4.2,169,8344
MSFT261016P00560000,MSFT,2026-10-16,23,P,560.0,11.67,501.48,60.1,63.35,61.725,64.45,5.3,0.0,-0.9919,0.0025,-0.0598,0.0321,,,0,0
MSFT261016C00565000,MSFT,2026-10-16,23,C,565.0,12.67,501.48,0.21,0.63,0.42,0.38,100.0,0.2568,0.0334,0.0023,-0.048,0.0994,0.4757,3.3,13,879
MSFT261016P00565000,MSFT,2026-10-16,23,P,565.0,12.67,501.48,65.1,68.55,66.825,69.35,5.2,0.0,-0.9976,0.0008,-0.0556,0.0,,,0,0
MSFT261016C00570000,MSFT,2026-10-16,23,C,570.0,13.66,501.48,0.3,0.36,0.33,0.31,18.2,0.2612,0.026,0.0018,-0.0392,0.0814,0.3722,2.6,313,18902
MSFT261016P00570000,MSFT,2026-10-16,23,P,570.0,13.66,501.48,70.75,73.3,72.025,75.4,3.5,0.2957,-1.0,0.0,-0.0556,0.0,67.8248,95.8,0,0
MSFT261016C00575000,MSFT,2026-10-16,23,C,575.0,14.66,501.48,0.22,0.3,0.26,0.24,30.8,0.2655,0.0205,0.0015,-0.0324,0.0669,0.2915,2.0,52,1311
MSFT261016P00575000,MSFT,2026-10-16,23,P,575.0,14.66,501.48,75.1,78.5,76.8,89.28,4.4,0.0,-1.0,0.0,-0.0556,0.0,,,0,0
MSFT261016C00580000,MSFT,2026-10-16,23,C,580.0,15.66,501.48,0.15,0.21,0.18,0.17,33.3,0.2629,0.0164,0.0012,-0.0269,0.0553,0.1912,1.4,109,2717
MSFT261016P00580000,MSFT,2026-10-16,23,P,580.0,15.66,501.48,80.1,83.5,81.8,81.05,4.2,0.0,-1.0,0.0,-0.0556,0.0,,,0,0
MSFT261016C00585000,MSFT,2026-10-16,23,C,585.0,16.65,501.48,0.12,0.2,0.16,0.14,50.0,0.2736,0.0132,0.001,-0.0226,0.0461,0.1783,1.3,7,407
MSFT261016P00585000,MSFT,2026-10-16,23,P,585.0,16.65,501.48,85.1,88.5,86.8,99.07,3.9,0.0,-1.0,0.0,-0.0556,0.0,,,0,0
MSFT261016C00590000,MSFT,2026-10-16,23,C,590.0,17.65,501.48,0.05,0.17,0.11,0.12,109.1,0.273,0.0108,0.0008,-0.0193,0.0389,0.1228,0.9,10,1879
MSFT261016P00590000,MSFT,2026-10-16,23,P,590.0,17.65,501.48,90.1,93.65,91.875,0.0,3.9,0.0,-1.0,0.0,-0.0556,0.0,,,0,0
MSFT261016C00595000,MSFT,2026-10-16,23,C,595.0,18.65,501.48,0.05,0.15,0.1,0.1,100.0,0.2818,0.009,0.0007,-0.0166,0.0331,0.1109,0.8,21,17475
MSFT261016P00595000,MSFT,2026-10-16,23,P,595.0,18.65,501.48,95.15,98.5,96.825,104.89,3.5,0.0,-1.0,0.0,-0.0556,0.0,,,0,0
MSFT261016C00600000,MSFT,2026-10-16,23,C,600.0,19.65,501.48,0.07,0.11,0.09,0.05,44.4,0.2899,0.0076,0.0006,-0.0146,0.0286,0.099,0.7,2301,7957
MSFT261016P00600000,MSFT,2026-10-16,23,P,600.0,19.65,501.48,100.1,103.5,101.8,110.96,3.3,0.0,-1.0,0.0,-0.0556,0.0,,,0,1
MSFT261016C00605000,MSFT,2026-10-16,23,C,605.0,20.64,501.48,0.03,0.09,0.06,0.06,100.0,0.2881,0.0065,0.0005,-0.0129,0.025,0.0661,0.5,11,564
MSFT261016P00605000,MSFT,2026-10-16,23,P,605.0,20.64,501.48,105.75,108.35,107.05,115.98,2.4,0.4062,-1.0,0.0,-0.0556,0.0,102.7658,96.9,0,0
MSFT261016C00610000,MSFT,2026-10-16,23,C,610.0,21.64,501.48,0.01,0.06,0.035,0.04,142.9,0.2831,0.0056,0.0004,-0.0116,0.022,0.0388,0.3,5,508
MSFT261016P00610000,MSFT,2026-10-16,23,P,610.0,21.64,501.48,110.75,113.35,112.05,0.0,2.3,0.4202,-1.0,0.0,-0.0556,0.0,107.7482,97.0,0,0
MSFT261016C00615000,MSFT,2026-10-16,23,C,615.0,22.64,501.48,0.01,0.1,0.055,0.05,163.6,0.307,0.0049,0.0004,-0.0105,0.0195,0.0596,0.4,0,162
MSFT261016P00615000,MSFT,2026-10-16,23,P,615.0,22.64,501.48,115.1,118.5,116.8,0.0,2.9,0.0,-1.0,0.0,-0.0556,0.0,,,0,0
MSFT261016C00620000,MSFT,2026-10-16,23,C,620.0,23.63,501.48,0.01,0.05,0.03,0.03,133.3,0.2992,0.0044,0.0003,-0.0095,0.0175,0.0328,0.2,1007,3211
MSFT261016P00620000,MSFT,2026-10-16,23,P,620.0,23.63,501.48,120.1,123.55,121.825,125.35,2.8,0.0,-1.0,0.0,-0.0556,0.0,,,0,0
MSFT261016C00625000,MSFT,2026-10-16,23,C,625.0,24.63,501.48,0.01,0.12,0.065,0.06,169.2,0.3339,0.0039,0.0003,-0.0088,0.0158,0.0692,0.4,4,285
MSFT261016P00625000,MSFT,2026-10-16,23,P,625.0,24.63,501.48,125.1,128.65,126.875,135.93,2.8,0.0,-1.0,0.0,-0.0556,0.0,,,0,0
MSFT261023C00380000,MSFT,2026-10-23,30,C,380.0,-24.22,501.48,118.2,121.85,120.025,0.0,3.0,0.4373,0.9915,0.0004,-0.0062,0.0354,122.9658,98.5,0,0
MSFT261023P00380000,MSFT,2026-10-23,30,P,380.0,-24.22,501.48,0.1,0.35,0.225,0.21,111.1,0.4203,-0.0087,0.0004,-0.021,0.0354,0.1761,1.2,2,33
MSFT261023C00385000,MSFT,2026-10-23,30,C,385.0,-23.23,501.48,113.2,116.9,115.05,0.0,3.2,0.4199,0.9903,0.0005,-0.0088,0.0398,117.985,98.5,0,0
MSFT261023P00385000,MSFT,2026-10-23,30,P,385.0,-23.23,501.48,0.07,0.49,0.28,0.19,150.0,0.4147,-0.0099,0.0005,-0.023,0.04,0.22,1.4,1,7
MSFT261023C00390000,MSFT,2026-10-23,30,C,390.0,-22.23,501.48,108.25,111.95,110.1,0.0,3.4,0.4071,0.9888,0.0005,-0.0117,0.0448,113.0245,98.3,0,0
MSFT261023P00390000,MSFT,2026-10-23,30,P,390.0,-22.23,501.48,0.1,0.29,0.195,0.19,97.4,0.3777,-0.0114,0.0005,-0.0253,0.045,0.1499,1.1,3,12
MSFT261023C00395000,MSFT,2026-10-23,30,C,395.0,-21.23,501.48,103.5,107.1,105.3,0.0,3.4,0.4219,0.9871,0.0006,-0.0148,0.0507,108.2316,97.4,0,0
MSFT261023P00395000,MSFT,2026-10-23,30,P,395.0,-21.23,501.48,0.03,0.47,0.25,0.22,176.0,0.3729,-0.0131,0.0006,-0.0279,0.0507,0.1933,1.4,4,10
MSFT261023C00400000,MSFT,2026-10-23,30,C,400.0,-20.24,501.48,98.4,102.05,100.225,96.0,3.6,0.3838,0.985,0.0007,-0.0184,0.0576,103.1244,97.9,0,5
MSFT261023P00400000,MSFT,2026-10-23,30,P,400.0,-20.24,501.48,0.2,0.5,0.35,0.31,85.7,0.3732,-0.0152,0.0007,-0.0309,0.0578,0.2736,1.8,17,493
MSFT261023C00405000,MSFT,2026-10-23,30,C,405.0,-19.24,501.48,93.65,96.75,95.2,100.8,3.3,0.3551,0.9825,0.0008,-0.0225,0.0656,98.0807,98.1,0,2
MSFT261023P00405000,MSFT,2026-10-23,30,P,405.0,-19.24,501.48,0.16,0.43,0.295,0.22,91.5,0.3461,-0.0177,0.0008,-0.0342,0.0657,0.2264,1.6,1,17
MSFT261023C00410000,MSFT,2026-10-23,30,C,410.0,-18.24,501.48,88.75,92.2,90.475,85.75,3.8,0.3714,0.9794,0.001,-0.0272,0.0753,93.3278,96.9,0,9
MSFT261023P00410000,MSFT,2026-10-23,30,P,410.0,-18.24,501.48,0.01,0.93,0.47,0.52,195.7,0.3534,-0.0208,0.001,-0.0384,0.0751,0.3683,2.4,0,11
MSFT261023C00415000,MSFT,2026-10-23,30,C,415.0,-17.24,501.48,84.0,87.1,85.55,0.0,3.6,0.3644,0.9755,0.0012,-0.0327,0.0869,88.4501,96.3,0,0
MSFT261023P00415000,MSFT,2026-10-23,30,P,415.0,-17.24,501.48,0.29,0.52,0.405,0.57,56.8,0.3266,-0.0248,0.0012,-0.0434,0.0876,0.3104,2.2,0,515
MSFT261023C00420000,MSFT,2026-10-23,30,C,420.0,-16.25,501.48,79.3,81.6,80.45,77.21,2.9,0.3341,0.9707,0.0014,-0.0392,0.1007,83.3619,96.7,0,2
MSFT261023P00420000,MSFT,2026-10-23,30,P,420.0,-16.25,501.48,0.36,0.62,0.49,0.54,53.1,0.3184,-0.0297,0.0014,-0.0494,0.101,0.3759,2.7,78,153
MSFT261023C00425000,MSFT,2026-10-23,30,C,425.0,-15.25,501.48,74.6,77.35,75.975,70.64,3.6,0.3534,0.9646,0.0017,-0.0468,0.1173,78.8021,94.7,0,4
MSFT261023P00425000,MSFT,2026-10-23,30,P,425.0,-15.25,501.48,0.38,0.75,0.565,0.7,65.5,0.3081,-0.0357,0.0017,-0.0563,0.1178,0.4375,3.1,38,60
MSFT261023C00430000,MSFT,2026-10-23,30,C,430.0,-14.25,501.48,69.95,72.5,71.225,72.0,3.6,0.3466,0.9572,0.002,-0.0555,0.1366,74.0108,93.7,0,29
MSFT261023P00430000,MSFT,2026-10-23,30,P,430.0,-14.25,501.48,0.67,0.93,0.8,0.84,32.5,0.3089,-0.0433,0.002,-0.0646,0.137,0.6258,4.2,3,91
MSFT261023C00435000,MSFT,2026-10-23,30,C,435.0,-13.26,501.48,64.4,67.7,66.05,60.0,5.0,0.3144,0.948,0.0024,-0.0654,0.1593,68.8515,94.2,0,19
MSFT261023P00435000,MSFT,2026-10-23,30,P,435.0,-13.26,501.48,0.64,1.15,0.895,0.99,57.0,0.2962,-0.0526,0.0024,-0.074,0.1604,0.7002,4.7,118,80
MSFT261023C00440000,MSFT,2026-10-23,30,C,440.0,-12.26,501.48,59.6,62.35,60.975,63.5,4.5,0.2883,0.9367,0.0029,-0.0766,0.1852,63.7785,94.3,0,11
MSFT261023P00440000,MSFT,2026-10-23,30,P,440.0,-12.26,501.48,1.13,1.32,1.225,1.16,15.5,0.2961,-0.064,0.0029,-0.0848,0.1858,0.9704,6.2,107,208
MSFT261023C00445000,MSFT,2026-10-23,30,C,445.0,-11.26,501.48,54.95,57.7,56.325,52.12,4.9,0.2853,0.9229,0.0034,-0.0891,0.2149,59.0677,92.8,0,53
MSFT261023P00445000,MSFT,2026-10-23,30,P,445.0,-11.26,501.48,1.28,1.62,1.45,1.46,23.4,0.2865,-0.078,0.0035,-0.0969,0.2175,1.1481,7.3,126,87
MSFT261023C00450000,MSFT,2026-10-23,30,C,450.0,-10.27,501.48,50.8,53.1,51.95,52.0,4.4,0.29,0.9062,0.0041,-0.103,0.2482,54.5955,90.3,3,140
MSFT261023P00450000,MSFT,2026-10-23,30,P,450.0,-10.27,501.48,1.65,2.05,1.85,1.85,21.6,0.2825,-0.095,0.0041,-0.1104,0.2492,1.4773,9.1,180,312
MSFT261023C00455000,MSFT,2026-10-23,30,C,455.0,-9.27,501.48,45.65,48.55,47.1,46.09,6.2,0.2723,0.8859,0.0048,-0.1183,0.2851,49.711,89.4,4,10
MSFT261023P00455000,MSFT,2026-10-23,30,P,455.0,-9.27,501.48,2.06,2.5,2.28,2.3,19.3,0.2763,-0.1155,0.0048,-0.1253,0.2874,1.8338,10.9,138,135
MSFT261023C00460000,MSFT,2026-10-23,30,C,460.0,-8.27,501.48,41.25,44.2,42.725,40.17,6.9,0.2694,0.8616,0.0056,-0.1348,0.3256,45.2408,86.9,4,148
MSFT261023P00460000,MSFT,2026-10-23,30,P,460.0,-8.27,501.48,2.74,3.3,3.02,2.89,18.5,0.2769,-0.1401,0.0056,-0.1415,0.3282,2.4645,13.8,212,308
MSFT261023C00465000,MSFT,2026-10-23,30,C,465.0,-7.27,501.48,37.6,40.45,39.025,39.08,7.3,0.2811,0.8328,0.0064,-0.1521,0.3678,41.3796,82.6,51,74
MSFT261023P00465000,MSFT,2026-10-23,30,P,465.0,-7.27,501.48,3.3,3.85,3.575,3.55,15.4,0.2677,-0.1694,0.0065,-0.1586,0.3695,2.9264,16.1,317,185
MSFT261023C00470000,MSFT,2026-10-23,30,C,470.0,-6.28,501.48,33.05,36.35,34.7,34.75,9.5,0.2709,0.7993,0.0073,-0.1697,0.411,36.9628,79.9,14,51
MSFT261023P00470000,MSFT,2026-10-23,30,P,470.0,-6.28,501.48,4.0,4.75,4.375,4.48,17.1,0.262,-0.2034,0.0074,-0.1759,0.4137,3.6089,19.2,779,221
MSFT261023C00475000,MSFT,2026-10-23,30,C,475.0,-5.28,501.48,29.2,31.95,30.575,30.85,9.0,0.2624,0.7613,0.0081,-0.1866,0.4532,32.7231,76.6,22,179
MSFT261023P00475000,MSFT,2026-10-23,30,P,475.0,-5.28,501.48,5.05,5.85,5.45,5.5,14.7,0.259,-0.242,0.0082,-0.1926,0.4576,4.5433,23.0,616,244
MSFT261023C00480000,MSFT,2026-10-23,30,C,480.0,-4.28,501.48,25.55,28.75,27.15,27.18,11.8,0.2651,0.7189,0.0089,-0.2018,0.492,29.1379,71.9,18,37
MSFT261023P00480000,MSFT,2026-10-23,30,P,480.0,-4.28,501.48,6.3,7.2,6.75,6.8,13.3,0.2564,-0.2851,0.0091,-0.2078,0.4936,5.6829,27.3,84,169
MSFT261023C00485000,MSFT,2026-10-23,30,C,485.0,-3.29,501.48,22.3,24.2,23.25,23.73,8.2,0.2538,0.6726,0.0097,-0.2147,0.5256,25.1069,68.0,16,45
MSFT261023P00485000,MSFT,2026-10-23,30,P,485.0,-3.29,501.48,7.65,9.15,8.4,8.84,17.9,0.2561,-0.3324,0.0098,-0.2205,0.5274,7.1491,32.2,54,163
MSFT261023C00490000,MSFT,2026-10-23,30,C,490.0,-2.29,501.48,19.75,20.55,20.15,20.2,4.0,0.2537,0.6228,0.0103,-0.2245,0.5525,21.8406,62.8,136,170
MSFT261023P00490000,MSFT,2026-10-23,30,P,490.0,-2.29,501.48,8.75,11.45,10.1,9.95,26.7,0.2521,-0.3832,0.0105,-0.2303,0.5541,8.6676,37.1,63,140
MSFT261023C00495000,MSFT,2026-10-23,30,C,495.0,-1.29,501.48,16.55,17.75,17.15,17.5,7.0,0.2507,0.5704,0.0107,-0.2306,0.5707,18.6769,57.6,314,212
MSFT261023P00495000,MSFT,2026-10-23,30,P,495.0,-1.29,501.48,10.75,13.9,12.325,12.0,25.6,0.2529,-0.4368,0.011,-0.2365,0.5711,10.6941,42.5,59,138
MSFT261023C00500000,MSFT,2026-10-23,30,C,500.0,-0.3,501.48,13.9,14.85,14.375,14.71,6.6,0.247,0.5163,0.011,-0.2327,0.579,15.7353,52.1,441,413
MSFT261023P00500000,MSFT,2026-10-23,30,P,500.0,-0.3,501.48,13.65,16.3,14.975,14.3,17.7,0.2562,-0.4922,0.0112,-0.2386,0.5775,13.1378,48.1,33,259
MSFT261023C00505000,MSFT,2026-10-23,30,C,505.0,0.7,501.48,11.35,12.95,12.15,12.5,13.2,0.2481,0.4618,0.011,-0.2307,0.577,13.3415,46.5,76,244
MSFT261023P00505000,MSFT,2026-10-23,30,P,505.0,0.7,501.48,15.6,18.45,17.025,17.63,16.7,0.2442,-0.5484,0.0113,-0.2367,0.5733,14.9803,53.5,14,104
MSFT261023C00510000,MSFT,2026-10-23,30,C,510.0,1.7,501.48,9.8,10.55,10.175,10.05,7.4,0.2489,0.4081,0.0108,-0.2246,0.5645,11.2058,41.1,366,338
MSFT261023P00510000,MSFT,2026-10-23,30,P,510.0,1.7,501.48,18.45,21.4,19.925,22.46,14.8,0.242,-0.6038,0.0111,-0.2309,0.5572,17.661,59.1,11,120
MSFT261023C00515000,MSFT,2026-10-23,30,C,515.0,2.7,501.48,7.8,9.05,8.425,8.3,14.8,0.2492,0.3563,0.0104,-0.215,0.5425,9.3066,35.9,38,147
