contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261016P00305000,AMZN,2026-10-16,23,P,305.0,22.36,249.27000427246094,53.95,57.55,55.75,52.29,6.5,0.5949747534179688,-0.89606,0.00485,-0.11539,0.11294,56.6996,92.1,1,0
AMZN261016P00310000,AMZN,2026-10-16,23,P,310.0,24.36,249.27000427246094,59.1,62.6,60.85,53.33,5.8,0.6333044482421876,-0.89905,0.00446,-0.12091,0.11057,61.7288,92.4,20,0
AMZN261023C00190000,AMZN,2026-10-23,30,C,190.0,-23.78,249.27000427246094,59.5,61.1,60.3,60.08,2.7,0.6057168334960938,0.95247,0.00229,-0.09081,0.07078,60.8049,93.3,0,1
AMZN261023C00200000,AMZN,2026-10-23,30,C,200.0,-19.77,249.27000427246094,49.7,50.9,50.3,51.2,2.4,0.5119677709960937,0.94477,0.00305,-0.08829,0.07976,50.8349,92.6,5,6
AMZN261023C00205000,AMZN,2026-10-23,30,C,205.0,-17.76,249.27000427246094,44.8,46.1,45.45,46.2,2.9,0.540287800292969,0.91324,0.00409,-0.12153,0.11292,46.5875,88.6,1,15
AMZN261023C00210000,AMZN,2026-10-23,30,C,210.0,-15.75,249.27000427246094,39.9,41.25,40.575,41.2,3.3,0.5014698291015626,0.90098,0.00486,-0.12411,0.12452,41.7415,87.4,3,12
AMZN261023C00215000,AMZN,2026-10-23,30,C,215.0,-13.75,249.27000427246094,35.1,36.35,35.725,36.85,3.5,0.4576470251464845,0.88837,0.00581,-0.12381,0.1358,36.8475,86.1,7,19
AMZN261023C00220000,AMZN,2026-10-23,30,C,220.0,-11.74,249.27000427246094,30.4,31.85,31.125,31.99,4.7,0.43726148681640625,0.86111,0.00708,-0.13527,0.1582,32.3275,83.1,1,15
AMZN261023C00225000,AMZN,2026-10-23,30,C,225.0,-9.74,249.27000427246094,25.8,27.3,26.55,26.12,5.6,0.40796490478515623,0.83208,0.00861,-0.14168,0.17942,27.7629,80.1,1,18
AMZN261023C00230000,AMZN,2026-10-23,30,C,230.0,-7.73,249.27000427246094,21.45,22.55,22.0,22.18,5.0,0.36389796264648444,0.80369,0.01065,-0.13942,0.19783,23.006,77.4,45,38
AMZN261023C00235000,AMZN,2026-10-23,30,C,235.0,-5.72,249.27000427246094,17.45,18.9,18.175,18.6,8.0,0.36322658264160157,0.74207,0.01244,-0.1579,0.23085,19.2984,70.7,32,36
AMZN261023C00240000,AMZN,2026-10-23,30,C,240.0,-3.72,249.27000427246094,14.0,14.85,14.425,15.0,5.9,0.3342962078857422,0.68355,0.0149,-0.15873,0.25436,15.2119,64.9,196,44
AMZN261023C00245000,AMZN,2026-10-23,30,C,245.0,-1.71,249.27000427246094,11.0,11.55,11.275,11.34,4.9,0.32233343688964833,0.60594,0.0167,-0.16298,0.27499,11.8541,57.0,525,137
AMZN261023C00250000,AMZN,2026-10-23,30,C,250.0,0.29,249.27000427246094,8.5,8.8,8.65,8.75,3.5,0.3156806713867187,0.51965,0.01766,-0.16302,0.28475,9.0406,48.4,1297,815
AMZN261023C00255000,AMZN,2026-10-23,30,C,255.0,2.3,249.27000427246094,6.35,6.55,6.45,6.3,3.1,0.31153032226562494,0.43133,0.01765,-0.15687,0.28086,6.7307,39.7,414,1442
AMZN261023C00260000,AMZN,2026-10-23,30,C,260.0,4.3,249.27000427246094,4.4,4.75,4.575,4.68,7.7,0.30847859497070307,0.34636,0.01674,-0.1445,0.26369,4.8788,31.4,1363,1537
AMZN261023C00265000,AMZN,2026-10-23,30,C,265.0,6.31,249.27000427246094,3.3,3.45,3.375,3.36,4.4,0.31018756225585936,0.27203,0.01497,-0.12966,0.23718,3.5366,24.3,4154,3436
AMZN261023C00270000,AMZN,2026-10-23,30,C,270.0,8.32,249.27000427246094,2.25,2.42,2.335,2.35,7.3,0.3099434240722656,0.20679,0.01289,-0.11081,0.2041,2.4752,18.2,1558,3095
AMZN261023C00275000,AMZN,2026-10-23,30,C,275.0,10.32,249.27000427246094,1.6,1.71,1.655,1.64,6.6,0.3127510131835937,0.15527,0.01067,-0.09292,0.17048,1.7421,13.5,473,2236
AMZN261023C00280000,AMZN,2026-10-23,30,C,280.0,12.33,249.27000427246094,1.11,1.23,1.17,1.11,10.3,0.3182441223144531,0.11653,0.00862,-0.07731,0.14002,1.2469,10.0,505,1716
AMZN261023C00285000,AMZN,2026-10-23,30,C,285.0,14.33,249.27000427246094,0.77,0.84,0.805,0.81,8.7,0.31995308959960933,0.08401,0.00675,-0.06098,0.11023,0.8472,7.1,297,1882
AMZN261023C00290000,AMZN,2026-10-23,30,C,290.0,16.34,249.27000427246094,0.5,0.59,0.545,0.58,16.5,0.3244696459960937,0.06116,0.00521,-0.04834,0.08641,0.5914,5.1,318,2793
AMZN261023C00295000,AMZN,2026-10-23,30,C,295.0,18.35,249.27000427246094,0.35,0.43,0.39,0.42,20.5,0.3315496533203125,0.04552,0.00404,-0.03897,0.06837,0.4289,3.7,55,422
AMZN261023C00300000,AMZN,2026-10-23,30,C,300.0,20.35,249.27000427246094,0.27,0.32,0.295,0.31,16.9,0.3393620751953125,0.03426,0.00313,-0.03159,0.05426,0.3168,2.8,198,687
AMZN261023C00305000,AMZN,2026-10-23,30,C,305.0,22.36,249.27000427246094,0.17,0.26,0.215,0.21,41.9,0.35156898437499995,0.0275,0.00252,-0.02723,0.04523,0.2554,2.2,51,242
AMZN261023C00310000,AMZN,2026-10-23,30,C,310.0,24.36,249.27000427246094,0.12,0.25,0.185,0.17,70.3,0.37256486816406253,0.02517,0.00221,-0.02674,0.042,0.2444,2.0,21,571
AMZN261023P00190000,AMZN,2026-10-23,30,P,190.0,-23.78,249.27000427246094,0.07,0.19,0.13,0.15,92.3,0.446294599609375,-0.01349,0.00108,-0.01799,0.0247,0.1572,1.9,8,36
AMZN261023P00195000,AMZN,2026-10-23,30,P,195.0,-21.77,249.27000427246094,0.15,0.25,0.2,0.2,50.0,0.4272518212890626,-0.01819,0.00146,-0.02221,0.03192,0.21,2.4,4,73
AMZN261023P00200000,AMZN,2026-10-23,30,P,200.0,-19.77,249.27000427246094,0.14,0.28,0.21,0.21,66.7,0.39649041015625003,-0.02153,0.00182,-0.02372,0.03683,0.2351,2.8,36,174
AMZN261023P00205000,AMZN,2026-10-23,30,P,205.0,-17.76,249.27000427246094,0.29,0.39,0.34,0.31,29.4,0.38013315185546875,-0.03014,0.00251,-0.03006,0.04881,0.3298,3.8,30,136
AMZN261023P00210000,AMZN,2026-10-23,30,P,210.0,-15.75,249.27000427246094,0.37,0.51,0.44,0.44,31.8,0.35938140625,-0.04029,0.00338,-0.03596,0.06195,0.4344,5.0,85,146
AMZN261023P00215000,AMZN,2026-10-23,30,P,215.0,-13.75,249.27000427246094,0.57,0.64,0.605,0.64,11.6,0.334967587890625,-0.05236,0.00447,-0.0412,0.07646,0.5474,6.3,110,310
AMZN261023P00220000,AMZN,2026-10-23,30,P,220.0,-11.74,249.27000427246094,0.89,0.93,0.91,0.93,4.4,0.3215399877929687,-0.07539,0.00618,-0.05228,0.10156,0.806,8.9,213,1000
AMZN261023P00225000,AMZN,2026-10-23,30,P,225.0,-9.74,249.27000427246094,1.29,1.4,1.345,1.35,8.2,0.31201859863281245,-0.10998,0.00843,-0.06673,0.13436,1.2305,12.8,272,1736
AMZN261023P00230000,AMZN,2026-10-23,30,P,230.0,-7.73,249.27000427246094,1.96,2.1,2.03,1.98,6.9,0.3042061767578125,-0.15773,0.01109,-0.08282,0.17226,1.8714,18.0,701,1739
AMZN261023P00235000,AMZN,2026-10-23,30,P,235.0,-5.72,249.27000427246094,2.89,3.05,2.97,2.94,5.4,0.29529513305664057,-0.21843,0.01397,-0.09744,0.21073,2.7512,24.4,1637,1399
AMZN261023P00240000,AMZN,2026-10-23,30,P,240.0,-3.72,249.27000427246094,4.2,4.4,4.3,4.31,4.7,0.2890696093749999,-0.29515,0.01671,-0.11032,0.24663,4.02,32.4,1558,1724
AMZN261023P00245000,AMZN,2026-10-23,30,P,245.0,-1.71,249.27000427246094,5.95,6.3,6.125,6.35,5.7,0.2876047802734374,-0.38566,0.01861,-0.11983,0.27331,5.8277,41.8,355,1049
AMZN261023P00250000,AMZN,2026-10-23,30,P,250.0,0.29,249.27000427246094,8.2,8.6,8.4,8.52,4.8,0.2836985693359374,-0.482,0.01966,-0.12062,0.28481,8.0393,51.4,522,739
AMZN261023P00255000,AMZN,2026-10-23,30,P,255.0,2.3,249.27000427246094,10.7,11.75,11.225,11.02,9.4,0.29291478576660146,-0.57515,0.01872,-0.11978,0.28002,11.1017,60.8,42,437
AMZN261023P00260000,AMZN,2026-10-23,30,P,260.0,4.3,249.27000427246094,14.05,15.35,14.7,13.95,8.8,0.3036568658447265,-0.65646,0.01695,-0.11351,0.26288,14.6284,68.8,107,250
AMZN261023P00265000,AMZN,2026-10-23,30,P,265.0,6.31,249.27000427246094,17.75,19.1,18.425,18.25,7.3,0.30689169677734374,-0.73044,0.01506,-0.0988,0.2361,18.3188,75.9,13,88
AMZN261023P00270000,AMZN,2026-10-23,30,P,270.0,8.32,249.27000427246094,21.35,23.2,22.275,23.37,8.3,0.31250687499999996,-0.79107,0.01287,-0.08289,0.20534,22.3715,81.6,9,42
AMZN261023P00275000,AMZN,2026-10-23,30,P,275.0,10.32,249.27000427246094,26.2,27.55,26.875,22.2,5.0,0.31928170959472646,-0.83928,0.01069,-0.06695,0.17439,26.682,86.1,4,13
AMZN261023P00280000,AMZN,2026-10-23,30,P,280.0,12.33,249.27000427246094,30.75,32.1,31.425,23.56,4.3,0.32813171874999997,-0.87571,0.00874,-0.05279,0.14653,31.1996,89.4,9,12
AMZN261023P00285000,AMZN,2026-10-23,30,P,285.0,14.33,249.27000427246094,35.05,36.8,35.925,33.5,4.9,0.3398503515625,-0.90189,0.00713,-0.04149,0.12368,35.8746,91.8,1,3
AMZN261023P00290000,AMZN,2026-10-23,30,P,290.0,16.34,249.27000427246094,39.95,41.6,40.775,45.59,4.0,0.3537662280273437,-0.9206,0.00585,-0.03268,0.10564,40.6512,93.5,0,10
AMZN261023P00300000,AMZN,2026-10-23,30,P,300.0,20.35,249.27000427246094,49.1,52.7,50.9,50.63,7.1,0.5034229345703125,-0.8827,0.00547,-0.08826,0.14068,51.6908,90.9,10,0
AMZN261023P00310000,AMZN,2026-10-23,30,P,310.0,24.36,249.27000427246094,59.0,61.4,60.2,53.3,4.0,0.44287666503906253,-0.94822,0.00335,-0.02342,0.07578,60.3696,96.0,0,0
AMZN261030C00200000,AMZN,2026-10-30,37,C,200.0,-19.77,249.27000427246094,49.6,52.3,50.95,51.4,5.3,0.5217332983398437,0.9241,0.00345,-0.09952,0.11337,51.589,89.7,13,19
AMZN261030C00205000,AMZN,2026-10-30,37,C,205.0,-17.76,249.27000427246094,45.45,47.65,46.55,49.71,4.7,0.5200243310546875,0.90116,0.00422,-0.11649,0.1381,47.1671,86.9,0,500
AMZN261030C00210000,AMZN,2026-10-30,37,C,210.0,-15.75,249.27000427246094,40.2,42.55,41.375,47.0,5.7,0.5323533093261719,0.86866,0.00504,-0.14064,0.16908,43.126,82.9,1,7
AMZN261030C00215000,AMZN,2026-10-30,37,C,215.0,-13.75,249.27000427246094,36.1,38.6,37.35,44.25,6.7,0.5347946911621093,0.83585,0.00583,-0.16044,0.19635,39.1371,79.0,16,16
AMZN261030C00220000,AMZN,2026-10-30,37,C,220.0,-11.74,249.27000427246094,31.7,34.25,32.975,33.89,7.7,0.5105029418945313,0.80913,0.00672,-0.16728,0.21597,34.7704,76.2,1,24
AMZN261030C00225000,AMZN,2026-10-30,37,C,225.0,-9.74,249.27000427246094,27.6,29.35,28.475,29.47,6.1,0.4591118542480469,0.78861,0.00794,-0.16073,0.22962,29.8754,74.4,35,7
AMZN261030C00230000,AMZN,2026-10-30,37,C,230.0,-7.73,249.27000427246094,23.85,25.45,24.65,25.5,6.5,0.4451959777832031,0.74765,0.00904,-0.17006,0.25345,25.9411,70.0,41,116
AMZN261030C00235000,AMZN,2026-10-30,37,C,235.0,-5.72,249.27000427246094,21.0,21.75,21.375,21.0,3.5,0.43115803222656257,0.70112,0.01014,-0.17723,0.27548,22.2007,65.2,63,447
AMZN261030C00240000,AMZN,2026-10-30,37,C,240.0,-3.72,249.27000427246094,16.9,18.4,17.65,17.63,8.5,0.4211483666992188,0.648,0.0111,-0.18329,0.29457,18.8037,59.7,8,101
AMZN261030C00245000,AMZN,2026-10-30,37,C,245.0,-1.71,249.27000427246094,15.0,15.5,15.25,15.24,3.3,0.41699801757812494,0.58981,0.01175,-0.18825,0.30856,15.8526,53.8,71,447
AMZN261030C00250000,AMZN,2026-10-30,37,C,250.0,0.29,249.27000427246094,12.45,12.85,12.65,12.6,3.2,0.41138283935546877,0.52954,0.01219,-0.18856,0.31575,13.1497,47.7,1261,728
AMZN261030C00255000,AMZN,2026-10-30,37,C,255.0,2.3,249.27000427246094,10.1,10.55,10.325,10.0,4.4,0.4075376629638672,0.46851,0.0123,-0.18544,0.31563,10.8011,41.7,370,996
AMZN261030C00260000,AMZN,2026-10-30,37,C,260.0,4.3,249.27000427246094,8.15,8.65,8.4,8.45,6.0,0.4071104211425781,0.40941,0.01203,-0.17989,0.30842,8.854,36.0,471,1019
AMZN261030C00265000,AMZN,2026-10-30,37,C,265.0,6.31,249.27000427246094,6.7,7.0,6.85,6.7,4.4,0.40595076477050784,0.35292,0.01153,-0.1706,0.29485,7.1621,30.6,301,433
AMZN261030C00270000,AMZN,2026-10-30,37,C,270.0,8.32,249.27000427246094,5.35,5.65,5.5,5.25,5.5,0.40650007568359375,0.30112,0.0108,-0.15943,0.27641,5.7761,25.8,1095,1597
AMZN261030C00275000,AMZN,2026-10-30,37,C,275.0,10.32,249.27000427246094,4.25,4.45,4.35,4.2,4.6,0.4042417974853516,0.25226,0.00995,-0.14482,0.2534,4.5464,21.3,440,1407
AMZN261030C00280000,AMZN,2026-10-30,37,C,280.0,12.33,249.27000427246094,3.3,3.6,3.45,3.4,8.7,0.40808697387695314,0.21227,0.00895,-0.13233,0.23017,3.6718,17.7,611,25791
AMZN261030C00285000,AMZN,2026-10-30,37,C,285.0,14.33,249.27000427246094,2.54,2.73,2.635,2.61,7.2,0.4033873138427735,0.17177,0.00796,-0.11459,0.20217,2.7814,14.1,260,838
AMZN261030C00290000,AMZN,2026-10-30,37,C,290.0,16.34,249.27000427246094,2.0,2.21,2.105,2.09,10.0,0.40869731933593745,0.14302,0.00696,-0.10264,0.17922,2.2453,11.6,368,756
AMZN261030C00295000,AMZN,2026-10-30,37,C,295.0,18.35,249.27000427246094,1.45,1.72,1.585,1.6,17.0,0.40955180297851557,0.11595,0.00601,-0.08874,0.15496,1.7432,9.2,111,767
AMZN261030C00300000,AMZN,2026-10-30,37,C,300.0,20.35,249.27000427246094,1.2,1.28,1.24,1.25,6.5,0.4066221447753906,0.09097,0.00507,-0.07373,0.12991,1.2949,7.2,2330,1160
AMZN261030C00305000,AMZN,2026-10-30,37,C,305.0,22.36,249.27000427246094,0.86,1.02,0.94,0.96,17.0,0.411138701171875,0.07423,0.0043,-0.06384,0.11146,1.0291,5.8,56,359
AMZN261030C00310000,AMZN,2026-10-30,37,C,310.0,24.36,249.27000427246094,0.63,0.8,0.715,0.76,23.8,0.414068359375,0.05971,0.00361,-0.05424,0.09419,0.8035,4.6,79,344
AMZN261030P00190000,AMZN,2026-10-30,37,P,190.0,-23.78,249.27000427246094,0.37,0.53,0.45,0.44,35.6,0.47852083984375,-0.02972,0.00178,-0.03379,0.05358,0.4611,4.2,593,276
AMZN261030P00195000,AMZN,2026-10-30,37,P,195.0,-21.77,249.27000427246094,0.52,0.81,0.665,0.62,43.6,0.47876497802734375,-0.0433,0.00242,-0.04592,0.07293,0.7118,5.9,11,36
AMZN261030P00200000,AMZN,2026-10-30,37,P,200.0,-19.77,249.27000427246094,0.72,0.94,0.83,0.79,26.5,0.45288633056640626,-0.05182,0.00295,-0.05003,0.08421,0.8274,6.9,59,567
AMZN261030P00205000,AMZN,2026-10-30,37,P,205.0,-17.76,249.27000427246094,0.84,1.08,0.96,1.07,25.0,0.42578699218750005,-0.06178,0.00361,-0.05386,0.09673,0.953,8.0,680,392
AMZN261030P00210000,AMZN,2026-10-30,37,P,210.0,-15.75,249.27000427246094,1.32,1.45,1.385,1.38,9.4,0.41480077392578124,-0.08154,0.00458,-0.06473,0.1197,1.2891,10.3,373,609
AMZN261030P00215000,AMZN,2026-10-30,37,P,215.0,-13.75,249.27000427246094,1.69,1.95,1.82,1.87,14.3,0.405279384765625,-0.10709,0.00573,-0.07706,0.14639,1.7483,13.3,463,684
AMZN261030P00220000,AMZN,2026-10-30,37,P,220.0,-11.74,249.27000427246094,2.32,2.64,2.48,2.52,12.9,0.3983214465332031,-0.14,0.00704,-0.091,0.17665,2.3878,17.0,420,4580
AMZN261030P00225000,AMZN,2026-10-30,37,P,225.0,-9.74,249.27000427246094,3.3,3.5,3.4,3.4,5.9,0.3904479901123047,-0.1791,0.00844,-0.10429,0.2076,3.189,21.3,567,1179
AMZN261030P00230000,AMZN,2026-10-30,37,P,230.0,-7.73,249.27000427246094,4.4,4.65,4.525,4.45,5.5,0.385626260986328,-0.22671,0.00984,-0.11791,0.23905,4.2708,26.5,573,1019
AMZN261030P00235000,AMZN,2026-10-30,37,P,235.0,-5.72,249.27000427246094,5.8,6.1,5.95,6.0,5.0,0.3821472918701171,-0.2814,0.01113,-0.12999,0.26781,5.6474,32.4,297,799
AMZN261030P00240000,AMZN,2026-10-30,37,P,240.0,-3.72,249.27000427246094,7.5,7.95,7.725,7.8,5.8,0.3820252227783203,-0.34247,0.01212,-0.14037,0.2916,7.4156,38.8,302,1073
AMZN261030P00245000,AMZN,2026-10-30,37,P,245.0,-1.71,249.27000427246094,9.55,9.9,9.725,9.7,3.6,0.37476211181640623,-0.40577,0.01304,-0.14375,0.30774,9.2895,45.3,211,529
AMZN261030P00250000,AMZN,2026-10-30,37,P,250.0,0.29,249.27000427246094,11.9,12.4,12.15,12.35,4.1,0.37470107727050783,-0.47244,0.01338,-0.14575,0.31586,11.7097,52.0,273,701
AMZN261030P00255000,AMZN,2026-10-30,37,P,255.0,2.3,249.27000427246094,14.55,15.15,14.85,14.92,4.0,0.3721376263427735,-0.53917,0.01344,-0.14215,0.31509,14.3828,58.6,53,600
AMZN261030P00260000,AMZN,2026-10-30,37,P,260.0,4.3,249.27000427246094,17.25,18.45,17.85,17.2,6.7,0.3771424591064453,-0.60148,0.01289,-0.13775,0.30632,17.6106,64.7,45,900
AMZN261030P00265000,AMZN,2026-10-30,37,P,265.0,6.31,249.27000427246094,20.45,21.7,21.075,20.46,5.9,0.37091693542480464,-0.6645,0.01238,-0.12458,0.2893,20.7961,70.6,4,63
AMZN261030P00270000,AMZN,2026-10-30,37,P,270.0,8.32,249.27000427246094,24.0,25.9,24.95,23.65,7.6,0.3891662646484375,-0.70886,0.0111,-0.12104,0.27217,24.938,75.0,9,84
AMZN261030P00275000,AMZN,2026-10-30,37,P,275.0,10.32,249.27000427246094,27.55,29.75,28.65,28.93,7.7,0.387152124633789,-0.75879,0.01015,-0.10556,0.2474,28.7356,79.6,8,11
AMZN261030P00280000,AMZN,2026-10-30,37,P,280.0,12.33,249.27000427246094,32.25,33.85,33.05,33.42,4.8,0.38684695190429685,-0.80216,0.00906,-0.08989,0.22074,32.7897,83.5,84,20
AMZN261030P00285000,AMZN,2026-10-30,37,P,285.0,14.33,249.27000427246094,36.45,38.45,37.45,31.1,5.3,0.4030821411132813,-0.82844,0.00796,-0.08331,0.20201,37.3519,85.9,70,108
AMZN261030P00290000,AMZN,2026-10-30,37,P,290.0,16.34,249.27000427246094,40.8,42.9,41.85,41.15,5.0,0.4066221447753906,-0.85836,0.00695,-0.06981,0.17805,41.7647,88.5,21,2
AMZN261030P00295000,AMZN,2026-10-30,37,P,295.0,18.35,249.27000427246094,45.5,47.7,46.6,40.55,4.7,0.4255428540039063,-0.87401,0.00613,-0.06549,0.16428,46.5348,90.0,3,4
AMZN261030P00300000,AMZN,2026-10-30,37,P,300.0,20.35,249.27000427246094,49.55,52.6,51.075,50.93,6.0,0.44824770507812495,-0.88459,0.00547,-0.06375,0.15444,51.4037,91.0,1,3
AMZN261120C00190000,AMZN,2026-11-20,58,C,190.0,-23.78,249.27000427246094,60.3,62.9,61.6,61.6,4.2,0.5368698657226563,0.92005,0.00279,-0.08661,0.14766,62.5865,88.3,2,1288
AMZN261120C00195000,AMZN,2026-11-20,58,C,195.0,-21.77,249.27000427246094,56.25,58.2,57.225,57.0,3.4,0.53320779296875,0.90171,0.00327,-0.09741,0.1722,58.1972,86.0,10,209
AMZN261120C00200000,AMZN,2026-11-20,58,C,200.0,-19.77,249.27000427246094,51.6,52.95,52.275,52.78,2.6,0.5286912365722658,0.88109,0.00378,-0.10817,0.19749,53.9055,83.4,62,1581
AMZN261120C00205000,AMZN,2026-11-20,58,C,205.0,-17.76,249.27000427246094,47.05,48.2,47.625,49.53,2.4,0.4979298254394532,0.86786,0.00432,-0.10957,0.21259,49.1642,82.1,1,426
AMZN261120C00210000,AMZN,2026-11-20,58,C,210.0,-15.75,249.27000427246094,42.65,43.95,43.3,43.93,3.0,0.4864553308105469,0.84466,0.00494,-0.11759,0.23712,44.8945,79.4,18,722
AMZN261120C00215000,AMZN,2026-11-20,58,C,215.0,-13.75,249.27000427246094,38.4,39.65,39.025,39.8,3.2,0.4689384161376954,0.82086,0.00561,-0.12306,0.25995,40.5785,76.8,2,1223
AMZN261120C00220000,AMZN,2026-11-20,58,C,220.0,-11.74,249.27000427246094,34.3,35.45,34.875,34.85,3.3,0.4512994323730469,0.79378,0.00636,-0.12793,0.28332,36.3554,73.9,92,2345
AMZN261120C00225000,AMZN,2026-11-20,58,C,225.0,-9.74,249.27000427246094,30.45,31.35,30.9,30.31,2.9,0.43317217224121096,0.76312,0.00717,-0.13184,0.3067,32.2282,70.7,17,557
AMZN261120C00230000,AMZN,2026-11-20,58,C,230.0,-7.73,249.27000427246094,26.85,27.7,27.275,26.9,3.1,0.4243221630859375,0.72502,0.00791,-0.13796,0.33154,28.5347,66.6,78,2451
AMZN261120C00235000,AMZN,2026-11-20,58,C,235.0,-5.72,249.27000427246094,23.45,24.2,23.825,23.5,3.1,0.41425146301269533,0.68369,0.00865,-0.14222,0.35361,24.9868,62.3,120,1538
AMZN261120C00240000,AMZN,2026-11-20,58,C,240.0,-3.72,249.27000427246094,20.65,21.0,20.825,20.75,1.7,0.4066221447753906,0.63835,0.00927,-0.14557,0.37233,21.7303,57.6,134,10463
AMZN261120C00245000,AMZN,2026-11-20,58,C,245.0,-1.71,249.27000427246094,17.9,18.15,18.025,18.0,1.4,0.40210558837890625,0.59002,0.00973,-0.14796,0.38628,18.8185,52.7,1114,2746
AMZN261120C00250000,AMZN,2026-11-20,58,C,250.0,0.29,249.27000427246094,15.3,15.55,15.425,15.4,1.6,0.39777213562011715,0.5402,0.01004,-0.14823,0.3944,16.1554,47.7,3942,18283
AMZN261120C00255000,AMZN,2026-11-20,58,C,255.0,2.3,249.27000427246094,13.0,13.25,13.125,13.15,1.9,0.3948424774169922,0.4899,0.01017,-0.14676,0.39629,13.7928,42.8,1634,18831
AMZN261120C00260000,AMZN,2026-11-20,58,C,260.0,4.3,249.27000427246094,10.95,11.25,11.1,11.0,2.7,0.3933471310424804,0.44044,0.01009,-0.14367,0.39199,11.7298,38.0,2523,13514
AMZN261120C00265000,AMZN,2026-11-20,58,C,265.0,6.31,249.27000427246094,9.25,9.45,9.35,9.35,2.1,0.391058335571289,0.39211,0.00989,-0.13835,0.38183,9.8702,33.4,1147,20658
AMZN261120C00270000,AMZN,2026-11-20,58,C,270.0,8.32,249.27000427246094,7.8,7.95,7.875,7.8,1.9,0.3909362664794922,0.34682,0.0095,-0.13219,0.36682,8.3146,29.1,10087,42463
AMZN261120C00275000,AMZN,2026-11-20,58,C,275.0,10.32,249.27000427246094,6.5,6.65,6.575,6.55,2.3,0.3908447146606445,0.30439,0.00901,-0.12472,0.34775,6.9627,25.2,1650,9480
AMZN261120C00280000,AMZN,2026-11-20,58,C,280.0,12.33,249.27000427246094,5.3,5.5,5.4,5.39,3.7,0.3898376446533204,0.26452,0.00845,-0.11587,0.32516,5.7666,21.6,1072,11406
AMZN261120C00285000,AMZN,2026-11-20,58,C,285.0,14.33,249.27000427246094,4.4,4.55,4.475,4.45,3.4,0.3898986791992188,0.22867,0.00781,-0.10681,0.30074,4.7747,18.4,344,6821
AMZN261120C00290000,AMZN,2026-11-20,58,C,290.0,16.34,249.27000427246094,3.55,3.75,3.65,3.75,5.5,0.390203851928711,0.19646,0.00714,-0.09751,0.2752,3.9386,15.6,645,15794
AMZN261120C00295000,AMZN,2026-11-20,58,C,295.0,18.35,249.27000427246094,2.96,3.05,3.005,3.02,3.0,0.38941040283203127,0.16689,0.00646,-0.08762,0.24848,3.2056,13.1,518,22555
AMZN261120C00300000,AMZN,2026-11-20,58,C,300.0,20.35,249.27000427246094,2.42,2.5,2.46,2.45,3.3,0.3902648864746094,0.14184,0.00579,-0.07865,0.22313,2.6289,11.0,4040,17340
AMZN261120C00305000,AMZN,2026-11-20,58,C,305.0,22.36,249.27000427246094,1.91,2.05,1.98,2.02,7.1,0.3915466119384765,0.1202,0.00515,-0.07022,0.199,2.1565,9.2,154,13920
AMZN261120C00310000,AMZN,2026-11-20,58,C,310.0,24.36,249.27000427246094,1.59,1.68,1.635,1.65,5.5,0.39301144104003904,0.10154,0.00454,-0.06232,0.17634,1.7672,7.6,416,7280
AMZN261120P00190000,AMZN,2026-11-20,58,P,190.0,-23.78,249.27000427246094,0.81,0.9,0.855,0.85,10.5,0.4265194067382813,-0.04278,0.00215,-0.03199,0.09042,0.7882,6.1,64,7790
AMZN261120P00195000,AMZN,2026-11-20,58,P,195.0,-21.77,249.27000427246094,1.06,1.13,1.095,1.12,6.4,0.41358008300781246,-0.05366,0.00265,-0.03708,0.10841,0.9937,7.4,504,4493
AMZN261120P00200000,AMZN,2026-11-20,58,P,200.0,-19.77,249.27000427246094,1.41,1.49,1.45,1.42,5.5,0.40601179931640624,-0.06932,0.0033,-0.04431,0.13242,1.318,9.4,810,8781
AMZN261120P00205000,AMZN,2026-11-20,58,P,205.0,-17.76,249.27000427246094,1.81,1.98,1.895,1.89,9.0,0.40064075927734377,-0.08948,0.00406,-0.05286,0.16067,1.7637,11.8,288,2421
AMZN261120P00210000,AMZN,2026-11-20,58,P,210.0,-15.75,249.27000427246094,2.32,2.49,2.405,2.4,7.1,0.39002074829101563,-0.111,0.00488,-0.05995,0.18805,2.2266,14.3,562,9653
AMZN261120P00215000,AMZN,2026-11-20,58,P,215.0,-13.75,249.27000427246094,3.05,3.15,3.1,3.09,3.2,0.3811097045898437,-0.13757,0.00581,-0.06773,0.21854,2.8312,17.4,3571,9001
AMZN261120P00220000,AMZN,2026-11-20,58,P,220.0,-11.74,249.27000427246094,3.9,4.0,3.95,3.9,2.5,0.3739686627197265,-0.16977,0.0068,-0.07596,0.25123,3.6152,21.0,501,8757
AMZN261120P00225000,AMZN,2026-11-20,58,P,225.0,-9.74,249.27000427246094,4.95,5.1,5.025,5.1,3.0,0.36926900268554685,-0.2082,0.00781,-0.08451,0.28493,4.6375,25.3,438,6578
AMZN261120P00230000,AMZN,2026-11-20,58,P,230.0,-7.73,249.27000427246094,6.25,6.4,6.325,6.35,2.4,0.3640810662841797,-0.2512,0.00881,-0.09185,0.31656,5.8521,30.0,1140,11796
