contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261023C00195000,AMZN,2026-10-23,30,C,195.0,-23.66,255.448,59.35,62.7,61.025,0.0,5.5,0.4128,0.987,0.0011,-0.0094,0.0262,61.1818,98.8,0,0
AMZN261023P00195000,AMZN,2026-10-23,30,P,195.0,-23.66,255.448,0.07,0.25,0.16,0.18,112.5,0.4368,-0.0134,0.0011,-0.0169,0.0262,0.1431,1.7,2,72
AMZN261023C00200000,AMZN,2026-10-23,30,C,200.0,-21.71,255.448,54.5,57.85,56.175,57.85,6.0,0.4012,0.983,0.0014,-0.0133,0.0328,56.2479,98.2,1,6
AMZN261023P00200000,AMZN,2026-10-23,30,P,200.0,-21.71,255.448,0.1,0.32,0.21,0.32,104.8,0.4171,-0.0175,0.0014,-0.0203,0.033,0.1873,2.2,15,168
AMZN261023C00205000,AMZN,2026-10-23,30,C,205.0,-19.75,255.448,50.5,51.95,51.225,46.2,2.8,0.4073,0.9774,0.0018,-0.0182,0.0415,51.4061,96.8,0,15
AMZN261023P00205000,AMZN,2026-10-23,30,P,205.0,-19.75,255.448,0.13,0.29,0.21,0.29,76.2,0.3808,-0.0231,0.0019,-0.0247,0.0417,0.1872,2.3,4,133
AMZN261023C00210000,AMZN,2026-10-23,30,C,210.0,-17.79,255.448,45.55,47.1,46.325,40.1,3.3,0.3849,0.9694,0.0025,-0.0245,0.0532,46.4964,96.0,0,12
AMZN261023P00210000,AMZN,2026-10-23,30,P,210.0,-17.79,255.448,0.21,0.46,0.335,0.36,74.6,0.3731,-0.0311,0.0025,-0.0304,0.0534,0.301,3.5,22,134
AMZN261023C00215000,AMZN,2026-10-23,30,C,215.0,-15.83,255.448,40.7,42.25,41.475,40.4,3.7,0.3663,0.958,0.0034,-0.0325,0.0686,41.6332,94.7,0,19
AMZN261023P00215000,AMZN,2026-10-23,30,P,215.0,-15.83,255.448,0.4,0.52,0.46,0.46,26.1,0.3563,-0.0427,0.0034,-0.0378,0.069,0.4161,4.8,24,299
AMZN261023C00220000,AMZN,2026-10-23,30,C,220.0,-13.88,255.448,35.9,37.5,36.7,36.5,4.4,0.3511,0.9415,0.0046,-0.0426,0.089,36.8413,92.9,4,13
AMZN261023P00220000,AMZN,2026-10-23,30,P,220.0,-13.88,255.448,0.57,0.7,0.635,0.63,20.5,0.3398,-0.0593,0.0046,-0.0474,0.0896,0.5781,6.4,168,923
AMZN261023C00225000,AMZN,2026-10-23,30,C,225.0,-11.92,255.448,31.2,32.8,32.0,35.39,5.0,0.3357,0.918,0.0062,-0.0552,0.1149,32.1219,90.4,0,18
AMZN261023P00225000,AMZN,2026-10-23,30,P,225.0,-11.92,255.448,0.87,1.0,0.935,0.91,13.9,0.3285,-0.0831,0.0062,-0.0596,0.1158,0.8582,9.1,1252,686
AMZN261023C00230000,AMZN,2026-10-23,30,C,230.0,-9.96,255.448,26.6,28.3,27.45,27.24,6.2,0.3235,0.8845,0.0082,-0.0705,0.1469,27.5489,86.9,23,20
AMZN261023P00230000,AMZN,2026-10-23,30,P,230.0,-9.96,255.448,1.32,1.45,1.385,1.43,9.4,0.3189,-0.1169,0.0083,-0.0745,0.1479,1.2822,12.8,640,1257
AMZN261023C00235000,AMZN,2026-10-23,30,C,235.0,-8.0,255.448,22.3,23.85,23.075,23.21,6.7,0.3118,0.8383,0.0105,-0.0885,0.184,23.1458,82.3,6,33
AMZN261023P00235000,AMZN,2026-10-23,30,P,235.0,-8.0,255.448,2.02,2.14,2.08,2.02,5.8,0.3127,-0.1637,0.0107,-0.0922,0.1849,1.9422,17.8,396,1170
AMZN261023C00240000,AMZN,2026-10-23,30,C,240.0,-6.05,255.448,18.35,19.8,19.075,20.0,7.6,0.3073,0.7781,0.013,-0.1076,0.2227,19.1136,75.8,26,29
AMZN261023P00240000,AMZN,2026-10-23,30,P,240.0,-6.05,255.448,2.85,3.15,3.0,3.1,10.0,0.3048,-0.2247,0.0131,-0.111,0.2234,2.8245,24.0,601,1271
AMZN261023C00245000,AMZN,2026-10-23,30,C,245.0,-4.09,255.448,14.65,16.35,15.5,16.15,11.0,0.3064,0.7057,0.0151,-0.1249,0.2572,15.5033,68.0,84,76
AMZN261023P00245000,AMZN,2026-10-23,30,P,245.0,-4.09,255.448,4.25,4.55,4.4,4.35,6.8,0.3035,-0.2981,0.0154,-0.1281,0.2586,4.1787,31.8,315,811
AMZN261023C00250000,AMZN,2026-10-23,30,C,250.0,-2.13,255.448,12.0,12.65,12.325,12.45,5.3,0.3054,0.6242,0.0167,-0.1376,0.2826,12.2968,59.5,185,757
AMZN261023P00250000,AMZN,2026-10-23,30,P,250.0,-2.13,255.448,6.1,6.35,6.225,6.2,4.0,0.3027,-0.381,0.017,-0.1407,0.2833,5.9535,40.4,285,558
AMZN261023C00255000,AMZN,2026-10-23,30,C,255.0,-0.18,255.448,9.35,9.65,9.5,9.55,3.2,0.3018,0.5376,0.0176,-0.1439,0.2955,9.45,50.6,1058,852
AMZN261023P00255000,AMZN,2026-10-23,30,P,255.0,-0.18,255.448,8.25,8.6,8.425,8.15,4.2,0.2997,-0.4692,0.018,-0.1469,0.2952,8.104,49.4,189,325
AMZN261023C00260000,AMZN,2026-10-23,30,C,260.0,1.78,255.448,7.05,7.3,7.175,7.23,3.5,0.3003,0.4504,0.0176,-0.1433,0.2945,7.108,41.7,1485,860
AMZN261023P00260000,AMZN,2026-10-23,30,P,260.0,1.78,255.448,10.65,11.6,11.125,10.9,8.5,0.2984,-0.5584,0.018,-0.1463,0.2929,10.7515,58.3,66,188
AMZN261023C00265000,AMZN,2026-10-23,30,C,265.0,3.74,255.448,5.35,5.45,5.4,5.45,1.9,0.3033,0.3671,0.0167,-0.1363,0.2804,5.325,33.4,3585,1343
AMZN261023P00265000,AMZN,2026-10-23,30,P,265.0,3.74,255.448,13.45,15.15,14.3,13.8,11.9,0.2985,-0.644,0.0172,-0.1394,0.2768,13.875,66.8,7,82
AMZN261023C00270000,AMZN,2026-10-23,30,C,270.0,5.7,255.448,3.85,4.0,3.925,3.9,3.8,0.3024,0.2916,0.0152,-0.1244,0.2561,3.8251,26.0,2598,2535
AMZN261023P00270000,AMZN,2026-10-23,30,P,270.0,5.7,255.448,16.95,18.85,17.9,17.98,10.6,0.2994,-0.722,0.0158,-0.1276,0.2476,17.416,74.2,2,41
AMZN261023C00275000,AMZN,2026-10-23,30,C,275.0,7.65,255.448,2.74,2.89,2.815,2.73,5.3,0.3047,0.2265,0.0132,-0.1094,0.2252,2.7446,19.8,529,2346
AMZN261023P00275000,AMZN,2026-10-23,30,P,275.0,7.65,255.448,20.85,22.95,21.9,22.2,9.6,0.3027,-0.7899,0.0139,-0.1125,0.2124,21.3504,80.4,4,13
AMZN261023C00280000,AMZN,2026-10-23,30,C,280.0,9.61,255.448,1.84,2.1,1.97,2.02,13.2,0.3054,0.1725,0.0111,-0.0932,0.1917,1.9076,14.6,797,1573
AMZN261023P00280000,AMZN,2026-10-23,30,P,280.0,9.61,255.448,25.1,27.2,26.15,23.56,8.0,0.3046,-0.8468,0.0118,-0.096,0.1738,25.5259,85.5,0,12
AMZN261023C00285000,AMZN,2026-10-23,30,C,285.0,11.57,255.448,1.3,1.5,1.4,1.42,14.3,0.3093,0.1293,0.0091,-0.0772,0.1588,1.3462,10.7,178,1821
AMZN261023P00285000,AMZN,2026-10-23,30,P,285.0,11.57,255.448,29.55,31.5,30.525,28.8,6.4,0.2982,-0.8931,0.0099,-0.0803,0.1348,29.8003,90.1,1,2
AMZN261023C00290000,AMZN,2026-10-23,30,C,290.0,13.53,255.448,0.91,1.12,1.015,1.01,20.7,0.3155,0.0957,0.0073,-0.0626,0.1286,0.9698,7.9,209,2664
AMZN261023P00290000,AMZN,2026-10-23,30,P,290.0,13.53,255.448,34.25,36.25,35.25,45.59,5.7,0.3035,-0.9301,0.0082,-0.0671,0.0984,34.4287,92.8,0,10
AMZN261023C00295000,AMZN,2026-10-23,30,C,295.0,15.48,255.448,0.53,0.73,0.63,0.68,31.7,0.3109,0.0702,0.0057,-0.0498,0.1022,0.5971,5.2,57,397
AMZN261023P00295000,AMZN,2026-10-23,30,P,295.0,15.48,255.448,39.1,41.0,40.05,0.0,4.7,0.299,-0.9601,0.0071,-0.0574,0.0658,39.0788,95.4,0,0
AMZN261023C00300000,AMZN,2026-10-23,30,C,300.0,17.44,255.448,0.43,0.51,0.47,0.5,17.0,0.3197,0.0511,0.0044,-0.0391,0.08,0.4428,3.9,153,627
AMZN261023P00300000,AMZN,2026-10-23,30,P,300.0,17.44,255.448,43.35,46.7,45.025,47.43,7.4,0.3156,-0.9821,0.0049,-0.0437,0.0278,43.9811,96.3,0,0
AMZN261023C00305000,AMZN,2026-10-23,30,C,305.0,19.4,255.448,0.19,0.38,0.285,0.35,66.7,0.3164,0.0371,0.0033,-0.0304,0.0621,0.2662,2.5,103,145
AMZN261023P00305000,AMZN,2026-10-23,30,P,305.0,19.4,255.448,47.95,51.9,49.925,0.0,7.9,0.0,-0.9949,0.0024,-0.0342,0.0091,,,0,0
AMZN261023C00310000,AMZN,2026-10-23,30,C,310.0,21.36,255.448,0.12,0.3,0.21,0.25,85.7,0.3242,0.027,0.0025,-0.0236,0.048,0.1951,1.8,2,570
AMZN261023P00310000,AMZN,2026-10-23,30,P,310.0,21.36,255.448,53.0,56.8,54.9,53.3,6.9,0.451,-0.9996,0.0002,-0.0342,0.0,54.6684,93.8,0,0
AMZN261023C00315000,AMZN,2026-10-23,30,C,315.0,23.31,255.448,0.12,0.27,0.195,0.17,76.9,0.3429,0.0199,0.0019,-0.0184,0.0372,0.1808,1.6,11,32
AMZN261023P00315000,AMZN,2026-10-23,30,P,315.0,23.31,255.448,58.2,61.8,60.0,0.0,6.0,0.0,-1.0,0.0,-0.0342,0.0,,,0,0
AMZN261030C00195000,AMZN,2026-10-30,37,C,195.0,-23.66,255.448,60.2,63.05,61.625,0.0,4.6,0.4782,0.9698,0.0018,-0.028,0.058,61.72,95.8,0,0
AMZN261030P00195000,AMZN,2026-10-30,37,P,195.0,-23.66,255.448,0.29,0.55,0.42,0.52,61.9,0.4602,-0.0309,0.0018,-0.0344,0.0582,0.3885,3.6,15,28
AMZN261030C00200000,AMZN,2026-10-30,37,C,200.0,-21.71,255.448,55.35,58.3,56.825,57.77,5.2,0.4664,0.9607,0.0023,-0.0355,0.0717,56.9066,94.5,2,17
AMZN261030P00200000,AMZN,2026-10-30,37,P,200.0,-21.71,255.448,0.56,0.69,0.625,0.62,20.8,0.4564,-0.0401,0.0023,-0.0415,0.0721,0.5811,5.1,97,510
AMZN261030C00205000,AMZN,2026-10-30,37,C,205.0,-19.75,255.448,50.95,53.6,52.275,49.71,5.1,0.4752,0.9487,0.0029,-0.0445,0.0886,52.3328,92.0,0,500
AMZN261030P00205000,AMZN,2026-10-30,37,P,205.0,-19.75,255.448,0.7,0.9,0.8,0.81,25.0,0.4405,-0.0522,0.0029,-0.0501,0.0894,0.7473,6.3,57,349
AMZN261030C00210000,AMZN,2026-10-30,37,C,210.0,-17.79,255.448,45.6,48.95,47.275,47.0,7.1,0.4319,0.933,0.0036,-0.0552,0.1088,47.3293,91.7,1,6
AMZN261030P00210000,AMZN,2026-10-30,37,P,210.0,-17.79,255.448,0.94,1.29,1.115,1.1,31.4,0.4268,-0.068,0.0037,-0.0603,0.1093,0.9802,8.0,297,407
AMZN261030C00215000,AMZN,2026-10-30,37,C,215.0,-15.83,255.448,41.65,44.3,42.975,44.25,6.2,0.4444,0.9128,0.0046,-0.0675,0.1325,42.9997,88.0,16,1
AMZN261030P00215000,AMZN,2026-10-30,37,P,215.0,-15.83,255.448,1.32,1.57,1.445,1.46,17.3,0.4198,-0.0884,0.0046,-0.0723,0.133,1.3615,10.5,219,516
AMZN261030C00220000,AMZN,2026-10-30,37,C,220.0,-13.88,255.448,37.15,39.8,38.475,41.0,6.9,0.4308,0.8871,0.0056,-0.0814,0.1595,38.4804,85.3,0,24
AMZN261030P00220000,AMZN,2026-10-30,37,P,220.0,-13.88,255.448,1.93,2.08,2.005,2.02,7.5,0.4152,-0.1144,0.0057,-0.0858,0.1603,1.8978,13.7,252,4479
AMZN261030C00225000,AMZN,2026-10-30,37,C,225.0,-11.92,255.448,32.8,35.5,34.15,37.13,7.9,0.4205,0.8552,0.0068,-0.0965,0.1892,34.1355,81.9,0,7
AMZN261030P00225000,AMZN,2026-10-30,37,P,225.0,-11.92,255.448,2.62,2.75,2.685,2.7,4.8,0.4085,-0.1467,0.0069,-0.1007,0.1906,2.5547,17.3,358,977
AMZN261030C00230000,AMZN,2026-10-30,37,C,230.0,-9.96,255.448,29.5,31.4,30.45,29.61,6.2,0.431,0.8165,0.008,-0.1123,0.2202,30.4038,76.6,84,43
AMZN261030P00230000,AMZN,2026-10-30,37,P,230.0,-9.96,255.448,3.5,3.7,3.6,3.58,5.6,0.4044,-0.1858,0.0081,-0.1163,0.2222,3.4423,21.7,610,574
AMZN261030C00235000,AMZN,2026-10-30,37,C,235.0,-8.0,255.448,24.85,27.5,26.175,26.5,10.1,0.407,0.7712,0.0092,-0.1279,0.2505,26.1141,72.9,37,428
AMZN261030P00235000,AMZN,2026-10-30,37,P,235.0,-8.0,255.448,4.5,4.8,4.65,4.7,6.5,0.3968,-0.2316,0.0094,-0.1316,0.2516,4.4649,26.5,378,525
AMZN261030C00240000,AMZN,2026-10-30,37,C,240.0,-6.05,255.448,21.2,24.1,22.65,21.6,12.8,0.405,0.7199,0.0104,-0.142,0.2781,22.5667,67.4,19,91
AMZN261030P00240000,AMZN,2026-10-30,37,P,240.0,-6.05,255.448,6.0,6.25,6.125,6.1,4.1,0.3961,-0.2836,0.0105,-0.1456,0.279,5.9042,32.1,558,641
AMZN261030C00245000,AMZN,2026-10-30,37,C,245.0,-4.09,255.448,18.0,20.6,19.3,19.4,13.5,0.3996,0.6639,0.0113,-0.1538,0.3009,19.1977,61.7,39,443
AMZN261030P00245000,AMZN,2026-10-30,37,P,245.0,-4.09,255.448,7.5,7.9,7.7,7.8,5.2,0.3891,-0.3405,0.0114,-0.1571,0.3017,7.4474,37.9,242,361
AMZN261030C00250000,AMZN,2026-10-30,37,C,250.0,-2.13,255.448,15.8,16.95,16.375,16.5,7.0,0.3981,0.6044,0.012,-0.1622,0.3174,16.2339,55.5,91,680
AMZN261030P00250000,AMZN,2026-10-30,37,P,250.0,-2.13,255.448,9.5,9.95,9.725,9.65,4.6,0.3874,-0.4009,0.0122,-0.1654,0.3178,9.4392,44.2,400,444
AMZN261030C00255000,AMZN,2026-10-30,37,C,255.0,-0.18,255.448,13.25,13.6,13.425,13.44,2.6,0.388,0.5431,0.0124,-0.1668,0.3267,13.2986,49.4,959,301
AMZN261030P00255000,AMZN,2026-10-30,37,P,255.0,-0.18,255.448,11.85,12.3,12.075,12.3,3.7,0.3859,-0.4632,0.0126,-0.1699,0.3265,11.751,50.6,579,195
AMZN261030C00260000,AMZN,2026-10-30,37,C,260.0,1.78,255.448,10.8,11.3,11.05,11.14,4.5,0.3857,0.4817,0.0124,-0.1674,0.3283,10.9196,43.2,758,732
AMZN261030P00260000,AMZN,2026-10-30,37,P,260.0,1.78,255.448,14.5,15.0,14.75,14.58,3.4,0.3848,-0.5259,0.0127,-0.1704,0.327,14.3903,56.8,281,902
AMZN261030C00265000,AMZN,2026-10-30,37,C,265.0,3.74,255.448,8.85,9.4,9.125,9.35,6.0,0.3879,0.4218,0.0122,-0.1642,0.3223,8.9907,37.2,200,351
AMZN261030P00265000,AMZN,2026-10-30,37,P,265.0,3.74,255.448,17.05,18.55,17.8,17.0,8.4,0.3857,-0.5871,0.0125,-0.1672,0.3194,17.4005,62.8,20,47
AMZN261030C00270000,AMZN,2026-10-30,37,C,270.0,5.7,255.448,7.35,7.5,7.425,7.4,2.0,0.3884,0.3649,0.0117,-0.1578,0.3097,7.2932,31.7,902,1372
AMZN261030P00270000,AMZN,2026-10-30,37,P,270.0,5.7,255.448,19.55,22.1,20.825,20.5,12.2,0.3763,-0.6455,0.012,-0.1608,0.3047,20.3847,68.7,11,74
AMZN261030C00275000,AMZN,2026-10-30,37,C,275.0,7.65,255.448,5.8,6.2,6.0,6.0,6.7,0.3894,0.3122,0.011,-0.1488,0.2919,5.8735,26.6,372,1249
AMZN261030P00275000,AMZN,2026-10-30,37,P,275.0,7.65,255.448,22.75,25.8,24.275,27.23,12.6,0.371,-0.6997,0.0114,-0.1518,0.2857,23.79,74.2,0,11
AMZN261030C00280000,AMZN,2026-10-30,37,C,280.0,9.61,255.448,4.7,5.1,4.9,4.8,8.2,0.3938,0.2646,0.0101,-0.1379,0.2703,4.7793,22.3,456,25646
AMZN261030P00280000,AMZN,2026-10-30,37,P,280.0,9.61,255.448,26.6,28.8,27.7,29.2,7.9,0.353,-0.749,0.0105,-0.1409,0.2623,27.1472,79.9,0,20
AMZN261030C00285000,AMZN,2026-10-30,37,C,285.0,11.57,255.448,3.7,4.1,3.9,3.84,10.3,0.3946,0.2222,0.0092,-0.1258,0.2462,3.7896,18.4,220,782
AMZN261030P00285000,AMZN,2026-10-30,37,P,285.0,11.57,255.448,30.55,33.9,32.225,31.1,10.4,0.3706,-0.7931,0.0096,-0.1287,0.2339,31.625,83.0,70,38
AMZN261030C00290000,AMZN,2026-10-30,37,C,290.0,13.53,255.448,2.8,3.25,3.025,3.02,14.9,0.3929,0.185,0.0082,-0.113,0.2209,2.9273,14.8,152,674
AMZN261030P00290000,AMZN,2026-10-30,37,P,290.0,13.53,255.448,35.05,38.15,36.6,36.23,8.5,0.375,-0.832,0.0086,-0.1159,0.2041,35.9337,86.2,2,1
AMZN261030C00295000,AMZN,2026-10-30,37,C,295.0,15.48,255.448,2.16,2.56,2.36,2.36,16.9,0.3935,0.1529,0.0072,-0.1002,0.1958,2.2757,11.9,125,668
AMZN261030P00295000,AMZN,2026-10-30,37,P,295.0,15.48,255.448,39.25,42.55,40.9,40.55,8.1,0.3656,-0.866,0.0077,-0.1028,0.1769,40.1384,89.6,0,4
AMZN261030C00300000,AMZN,2026-10-30,37,C,300.0,17.44,255.448,1.8,1.93,1.865,1.9,7.0,0.3963,0.1254,0.0063,-0.0877,0.1715,1.7907,9.6,368,952
AMZN261030P00300000,AMZN,2026-10-30,37,P,300.0,17.44,255.448,43.75,47.25,45.5,45.1,7.7,0.3641,-0.8953,0.0068,-0.0897,0.1483,44.6411,92.1,0,3
AMZN261030C00305000,AMZN,2026-10-30,37,C,305.0,19.4,255.448,1.4,1.66,1.53,1.45,17.0,0.4033,0.1022,0.0054,-0.0759,0.1483,1.4634,7.9,270,180
AMZN261030P00305000,AMZN,2026-10-30,37,P,305.0,19.4,255.448,48.45,51.95,50.2,0.0,7.0,0.3583,-0.9207,0.006,-0.0789,0.1195,49.2093,94.2,0,0
AMZN261030C00310000,AMZN,2026-10-30,37,C,310.0,21.36,255.448,0.92,1.36,1.14,1.17,38.6,0.4009,0.0828,0.0046,-0.065,0.1272,1.0863,6.1,21,332
AMZN261030P00310000,AMZN,2026-10-30,37,P,310.0,21.36,255.448,53.25,56.7,54.975,0.0,6.3,0.0,-0.9424,0.0052,-0.0694,0.0921,,,0,0
AMZN261030C00315000,AMZN,2026-10-30,37,C,315.0,23.31,255.448,0.73,1.05,0.89,1.06,36.0,0.4035,0.0668,0.0039,-0.0552,0.1082,0.8448,4.8,589,54
AMZN261030P00315000,AMZN,2026-10-30,37,P,315.0,23.31,255.448,58.2,61.6,59.9,0.0,5.7,0.0,-0.9613,0.0048,-0.0605,0.0705,,,0,0
AMZN261120C00195000,AMZN,2026-11-20,58,C,195.0,-23.66,255.448,60.95,64.5,62.725,64.26,5.7,0.4536,0.9532,0.0022,-0.0281,0.1027,62.7847,92.5,93,156
AMZN261120P00195000,AMZN,2026-11-20,58,P,195.0,-23.66,255.448,0.83,0.99,0.91,0.92,17.6,0.4317,-0.0474,0.0022,-0.0364,0.1029,0.8749,6.4,48,4484
AMZN261120C00200000,AMZN,2026-11-20,58,C,200.0,-21.71,255.448,57.2,58.6,57.9,57.7,2.4,0.4309,0.9409,0.0027,-0.0351,0.123,57.9492,91.6,11,1587
AMZN261120P00200000,AMZN,2026-11-20,58,P,200.0,-21.71,255.448,1.12,1.2,1.16,1.15,6.9,0.4213,-0.0597,0.0027,-0.0427,0.1236,1.119,7.9,268,8723
AMZN261120C00205000,AMZN,2026-11-20,58,C,205.0,-19.75,255.448,52.55,53.85,53.2,55.99,2.4,0.4157,0.9257,0.0033,-0.043,0.1465,53.2364,90.0,0,426
AMZN261120P00205000,AMZN,2026-11-20,58,P,205.0,-19.75,255.448,1.42,1.55,1.485,1.5,8.8,0.4117,-0.075,0.0034,-0.05,0.147,1.4331,9.7,126,2350
AMZN261120C00210000,AMZN,2026-11-20,58,C,210.0,-17.79,255.448,47.9,48.85,48.375,48.62,2.0,0.3898,0.907,0.004,-0.0517,0.1732,48.4025,89.0,123,650
AMZN261120P00210000,AMZN,2026-11-20,58,P,210.0,-17.79,255.448,1.82,1.96,1.89,1.94,7.4,0.4024,-0.094,0.004,-0.0582,0.1738,1.827,11.9,755,9410
AMZN261120C00215000,AMZN,2026-11-20,58,C,215.0,-15.83,255.448,43.65,44.95,44.3,43.05,2.9,0.4024,0.8842,0.0048,-0.0612,0.2024,44.3046,84.9,20,1217
AMZN261120P00215000,AMZN,2026-11-20,58,P,215.0,-15.83,255.448,2.35,2.54,2.445,2.46,7.8,0.396,-0.117,0.0048,-0.0672,0.2035,2.3683,14.6,256,8887
AMZN261120C00220000,AMZN,2026-11-20,58,C,220.0,-13.88,255.448,39.45,40.7,40.075,40.05,3.1,0.3976,0.8568,0.0056,-0.0713,0.234,40.0604,81.7,15,2349
AMZN261120P00220000,AMZN,2026-11-20,58,P,220.0,-13.88,255.448,3.05,3.2,3.125,3.12,4.8,0.3895,-0.1446,0.0057,-0.0768,0.2349,3.0331,17.7,601,8508
AMZN261120C00225000,AMZN,2026-11-20,58,C,225.0,-11.92,255.448,35.35,36.55,35.95,35.95,3.3,0.3908,0.8247,0.0065,-0.0817,0.2668,35.92,78.2,8,554
AMZN261120P00225000,AMZN,2026-11-20,58,P,225.0,-11.92,255.448,3.9,4.15,4.025,4.0,6.2,0.3853,-0.1776,0.0066,-0.0869,0.2678,3.9026,21.4,1575,6261
AMZN261120C00230000,AMZN,2026-11-20,58,C,230.0,-9.96,255.448,31.5,32.6,32.05,32.08,3.4,0.386,0.7877,0.0074,-0.0921,0.2992,32.0021,74.1,28,2436
AMZN261120P00230000,AMZN,2026-11-20,58,P,230.0,-9.96,255.448,5.0,5.2,5.1,5.04,3.9,0.3811,-0.215,0.0075,-0.0969,0.3008,4.9528,25.6,771,11521
AMZN261120C00235000,AMZN,2026-11-20,58,C,235.0,-8.0,255.448,27.15,28.9,28.025,28.35,6.2,0.3859,0.7464,0.0082,-0.1018,0.3297,28.4335,69.4,39,1524
AMZN261120P00235000,AMZN,2026-11-20,58,P,235.0,-8.0,255.448,6.3,6.55,6.425,6.3,3.9,0.3784,-0.257,0.0084,-0.1063,0.3317,6.2524,30.2,253,6533
AMZN261120C00240000,AMZN,2026-11-20,58,C,240.0,-6.05,255.448,23.75,25.2,24.475,24.8,5.9,0.3812,0.7012,0.009,-0.1106,0.357,24.9424,64.7,2704,12682
AMZN261120P00240000,AMZN,2026-11-20,58,P,240.0,-6.05,255.448,7.85,8.1,7.975,7.8,3.1,0.3756,-0.303,0.0091,-0.1147,0.3583,7.7762,35.0,489,7875
AMZN261120C00245000,AMZN,2026-11-20,58,C,245.0,-4.09,255.448,21.5,22.25,21.875,22.5,3.4,0.3792,0.6531,0.0096,-0.1177,0.3794,21.782,59.6,51,2739
AMZN261120P00245000,AMZN,2026-11-20,58,P,245.0,-4.09,255.448,9.65,10.0,9.825,9.8,3.6,0.3742,-0.352,0.0098,-0.1216,0.3803,9.5938,40.2,241,4830
AMZN261120C00250000,AMZN,2026-11-20,58,C,250.0,-2.13,255.448,18.65,19.0,18.825,18.9,1.9,0.3746,0.603,0.01,-0.1231,0.396,18.771,54.5,478,18054
AMZN261120P00250000,AMZN,2026-11-20,58,P,250.0,-2.13,255.448,11.8,12.1,11.95,11.95,2.5,0.3732,-0.4032,0.0102,-0.1267,0.3965,11.684,45.5,608,18580
AMZN261120C00255000,AMZN,2026-11-20,58,C,255.0,-0.18,255.448,16.2,16.4,16.3,16.27,1.2,0.3744,0.5517,0.0103,-0.1263,0.4061,16.1882,49.2,2754,17601
AMZN261120P00255000,AMZN,2026-11-20,58,P,255.0,-0.18,255.448,14.15,14.5,14.325,14.4,2.4,0.3719,-0.4557,0.0106,-0.1298,0.4058,14.0238,50.8,1766,9304
AMZN261120C00260000,AMZN,2026-11-20,58,C,260.0,1.78,255.448,13.75,14.05,13.9,13.96,2.2,0.3722,0.5004,0.0104,-0.1275,0.4095,13.7839,44.0,1709,12936
AMZN261120P00260000,AMZN,2026-11-20,58,P,260.0,1.78,255.448,16.8,17.2,17.0,16.77,2.4,0.3715,-0.5085,0.0107,-0.1307,0.4076,16.6601,56.0,145,5267
AMZN261120C00265000,AMZN,2026-11-20,58,C,265.0,3.74,255.448,11.8,11.95,11.875,11.9,1.3,0.3731,0.45,0.0103,-0.1265,0.4063,11.7582,39.0,1313,20645
AMZN261120P00265000,AMZN,2026-11-20,58,P,265.0,3.74,255.448,19.8,20.15,19.975,19.8,1.8,0.372,-0.5604,0.0107,-0.1296,0.4031,19.5868,61.0,551,6071
AMZN261120C00270000,AMZN,2026-11-20,58,C,270.0,5.7,255.448,9.9,10.15,10.025,9.9,2.5,0.373,0.4013,0.0101,-0.1237,0.3971,9.9336,34.3,2304,41688
AMZN261120P00270000,AMZN,2026-11-20,58,P,270.0,5.7,255.448,22.65,23.55,23.1,22.95,3.9,0.3702,-0.6108,0.0105,-0.1267,0.3915,22.6648,65.8,7,4188
AMZN261120C00275000,AMZN,2026-11-20,58,C,275.0,7.65,255.448,8.4,8.55,8.475,8.48,1.8,0.3735,0.3551,0.0097,-0.1193,0.3826,8.3593,29.9,1636,9276
AMZN261120P00275000,AMZN,2026-11-20,58,P,275.0,7.65,255.448,26.0,27.0,26.5,26.8,3.8,0.3692,-0.6588,0.0101,-0.122,0.3741,26.0064,70.2,96,1791
AMZN261120C00280000,AMZN,2026-11-20,58,C,280.0,9.61,255.448,6.95,7.15,7.05,7.07,2.8,0.3725,0.312,0.0092,-0.1135,0.3637,6.94,25.8,1037,10922
AMZN261120P00280000,AMZN,2026-11-20,58,P,280.0,9.61,255.448,29.55,30.8,30.175,30.04,4.1,0.3698,-0.7039,0.0097,-0.1161,0.3528,29.6213,74.3,118,2260
AMZN261120C00285000,AMZN,2026-11-20,58,C,285.0,11.57,255.448,5.85,6.0,5.925,5.94,2.5,0.3746,0.2722,0.0086,-0.1067,0.3418,5.822,22.2,400,6789
AMZN261120P00285000,AMZN,2026-11-20,58,P,285.0,11.57,255.448,33.3,34.65,33.975,34.0,4.0,0.368,-0.7457,0.0091,-0.1092,0.3265,33.3473,78.1,67,1074
AMZN261120C00290000,AMZN,2026-11-20,58,C,290.0,13.53,255.448,4.85,4.95,4.9,4.95,2.0,0.3747,0.2361,0.008,-0.0992,0.3174,4.8055,18.9,1547,15400
AMZN261120P00290000,AMZN,2026-11-20,58,P,290.0,13.53,255.448,37.3,38.8,38.05,35.72,3.9,0.369,-0.784,0.0085,-0.1014,0.2971,37.3438,81.4,10,446
AMZN261120C00295000,AMZN,2026-11-20,58,C,295.0,15.48,255.448,3.95,4.2,4.075,4.05,6.1,0.3764,0.2035,0.0073,-0.0913,0.2919,3.9892,16.1,419,22376
