contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261023P00070000,UBER,2026-10-23,30,P,70.0,0.0,70.0,2.4,2.8,2.6,2.48,15.4,0.3307,-0.4736,0.0599,-0.0442,0.081,2.529,50.5,31,366
UBER261023C00071000,UBER,2026-10-23,30,C,71.0,1.43,70.0,2.24,2.5,2.37,2.36,11.0,0.3341,0.4758,0.0587,-0.0434,0.0812,2.3224,43.6,219,356
UBER261023P00071000,UBER,2026-10-23,30,P,71.0,1.43,70.0,2.94,3.35,3.145,3.21,13.0,0.3313,-0.533,0.0601,-0.0443,0.0808,3.0669,56.4,10,88
UBER261023C00072000,UBER,2026-10-23,30,C,72.0,2.86,70.0,1.83,2.18,2.005,2.04,17.5,0.3394,0.4192,0.0575,-0.0427,0.0797,1.958,38.0,170,157
UBER261023P00072000,UBER,2026-10-23,30,P,72.0,2.86,70.0,3.7,3.95,3.825,3.75,6.5,0.3417,-0.5909,0.059,-0.0436,0.0788,3.7397,61.9,8,114
UBER261023C00073000,UBER,2026-10-23,30,C,73.0,4.29,70.0,1.52,1.79,1.655,1.55,16.3,0.34,0.3654,0.0551,-0.0412,0.0768,1.6099,32.8,23,112
UBER261023P00073000,UBER,2026-10-23,30,P,73.0,4.29,70.0,3.75,4.65,4.2,4.44,21.4,0.3048,-0.6462,0.0568,-0.0422,0.0757,4.1074,68.7,6,33
UBER261023C00074000,UBER,2026-10-23,30,C,74.0,5.71,70.0,1.23,1.5,1.365,1.4,19.8,0.3421,0.3154,0.0519,-0.0391,0.0727,1.3225,28.0,20,28
UBER261023P00074000,UBER,2026-10-23,30,P,74.0,5.71,70.0,4.7,5.6,5.15,5.02,17.5,0.3379,-0.6979,0.0538,-0.04,0.0711,5.0498,72.2,4,46
UBER261023C00075000,UBER,2026-10-23,30,C,75.0,7.14,70.0,1.03,1.17,1.1,1.1,12.7,0.3414,0.2698,0.048,-0.0365,0.0676,1.061,23.6,122,640
UBER261023P00075000,UBER,2026-10-23,30,P,75.0,7.14,70.0,4.95,6.35,5.65,5.4,24.8,0.2976,-0.7452,0.05,-0.0374,0.0652,5.5352,79.2,0,37
UBER261023C00076000,UBER,2026-10-23,30,C,76.0,8.57,70.0,0.85,1.03,0.94,0.93,19.1,0.3508,0.229,0.0437,-0.0336,0.062,0.9031,20.2,20,142
UBER261023P00076000,UBER,2026-10-23,30,P,76.0,8.57,70.0,5.9,7.2,6.55,6.17,19.8,0.3118,-0.7877,0.0458,-0.0345,0.0586,6.4242,82.3,20,18
UBER261023C00077000,UBER,2026-10-23,30,C,77.0,10.0,70.0,0.65,0.85,0.75,0.74,26.7,0.3503,0.1931,0.0392,-0.0305,0.0562,0.7169,16.7,340,99
UBER261023P00077000,UBER,2026-10-23,30,P,77.0,10.0,70.0,6.8,8.1,7.45,6.83,17.4,0.3218,-0.8254,0.0415,-0.0314,0.0525,7.313,85.2,0,9
UBER261023C00078000,UBER,2026-10-23,30,C,78.0,11.43,70.0,0.52,0.71,0.615,0.57,30.9,0.3542,0.1621,0.0348,-0.0275,0.0505,0.5851,13.9,83,187
UBER261023P00078000,UBER,2026-10-23,30,P,78.0,11.43,70.0,7.65,9.0,8.325,7.44,16.2,0.3206,-0.8582,0.0372,-0.0284,0.0455,8.172,88.2,0,6
UBER261023C00079000,UBER,2026-10-23,30,C,79.0,12.86,70.0,0.32,0.53,0.425,0.45,49.4,0.3404,0.1357,0.0306,-0.0246,0.0449,0.4014,10.5,526,81
UBER261023P00079000,UBER,2026-10-23,30,P,79.0,12.86,70.0,8.6,10.0,9.3,8.54,15.1,0.3394,-0.8862,0.0332,-0.0254,0.0388,9.138,89.6,0,2
UBER261023C00080000,UBER,2026-10-23,30,C,80.0,14.29,70.0,0.36,0.42,0.39,0.39,15.4,0.3567,0.1135,0.0266,-0.0219,0.0397,0.3675,9.3,1264,5426
UBER261023P00080000,UBER,2026-10-23,30,P,80.0,14.29,70.0,9.5,10.9,10.2,9.9,13.7,0.3312,-0.9105,0.0295,-0.023,0.033,10.014,92.2,0,20
UBER261023C00081000,UBER,2026-10-23,30,C,81.0,15.71,70.0,0.23,0.52,0.375,0.34,77.3,0.3766,0.0949,0.0231,-0.0194,0.0349,0.3527,8.5,1,57
UBER261023P00081000,UBER,2026-10-23,30,P,81.0,15.71,70.0,10.15,11.75,10.95,0.0,14.6,0.0,-0.9306,0.0262,-0.0207,0.0267,,,0,0
UBER261023C00082000,UBER,2026-10-23,30,C,82.0,17.14,70.0,0.18,0.47,0.325,0.25,89.2,0.3854,0.0796,0.02,-0.0172,0.0307,0.3046,7.2,4,55
UBER261023P00082000,UBER,2026-10-23,30,P,82.0,17.14,70.0,11.1,12.75,11.925,0.0,13.8,0.0,-0.9479,0.0229,-0.0188,0.0215,,,0,0
UBER261023C00083000,UBER,2026-10-23,30,C,83.0,18.57,70.0,0.0,0.76,0.27,0.27,,0.4234,0.0669,0.0172,-0.0152,0.0269,0.3563,7.5,0,59
UBER261023P00083000,UBER,2026-10-23,30,P,83.0,18.57,70.0,12.1,13.75,12.925,12.55,12.8,0.0,-0.9629,0.0215,-0.0173,0.0167,,,0,8
UBER261023C00084000,UBER,2026-10-23,30,C,84.0,20.0,70.0,0.06,0.36,0.21,0.32,142.9,0.3887,0.0564,0.0149,-0.0135,0.0236,0.195,4.8,0,23
UBER261023P00084000,UBER,2026-10-23,30,P,84.0,20.0,70.0,13.25,14.25,13.75,14.1,7.3,0.0,-0.9744,0.0187,-0.014,0.0122,,,3,0
UBER261023C00085000,UBER,2026-10-23,30,C,85.0,21.43,70.0,0.09,0.17,0.13,0.12,61.5,0.3717,0.0478,0.0128,-0.0119,0.0207,0.1197,3.3,36,220
UBER261023P00085000,UBER,2026-10-23,30,P,85.0,21.43,70.0,13.05,16.85,14.95,14.8,25.4,0.0,-0.9842,0.0141,-0.0134,0.0067,,,3,0
UBER261023C00086000,UBER,2026-10-23,30,C,86.0,22.86,70.0,0.0,1.0,0.25,0.25,,0.522,0.0407,0.0111,-0.0106,0.0182,0.4695,7.7,0,8
UBER261023P00086000,UBER,2026-10-23,30,P,86.0,22.86,70.0,15.05,18.25,16.65,0.0,19.2,0.5725,-0.991,0.0103,-0.0121,0.0046,16.3809,90.6,0,0
UBER261023C00087000,UBER,2026-10-23,30,C,87.0,24.29,70.0,0.06,0.17,0.115,0.08,95.7,0.3988,0.0348,0.0096,-0.0094,0.016,0.1055,2.7,148,5
UBER261023P00087000,UBER,2026-10-23,30,P,87.0,24.29,70.0,15.05,18.8,16.925,0.0,22.2,0.0,-0.9952,0.0066,-0.0104,0.0018,,,0,0
UBER261030C00055000,UBER,2026-10-30,37,C,55.0,-21.43,70.0,14.4,17.35,15.875,17.5,18.6,0.6159,0.9752,0.0066,-0.0054,0.0138,15.8342,87.5,0,1
UBER261030P00055000,UBER,2026-10-30,37,P,55.0,-21.43,70.0,0.02,0.17,0.095,0.09,157.9,0.4058,-0.026,0.0066,-0.007,0.014,0.0888,3.3,35,24
UBER261030C00060000,UBER,2026-10-30,37,C,60.0,-14.29,70.0,10.0,11.1,10.55,10.81,10.4,0.3573,0.9232,0.0179,-0.0142,0.0334,10.5178,90.9,4,23
UBER261030P00060000,UBER,2026-10-30,37,P,60.0,-14.29,70.0,0.19,0.34,0.265,0.26,56.6,0.3496,-0.0786,0.0181,-0.0154,0.0337,0.2515,8.6,15,361
UBER261030C00061000,UBER,2026-10-30,37,C,61.0,-12.86,70.0,8.95,10.6,9.775,0.0,16.9,0.3848,0.9033,0.0215,-0.0169,0.0394,9.7361,86.3,0,0
UBER261030P00061000,UBER,2026-10-30,37,P,61.0,-12.86,70.0,0.27,0.45,0.36,0.36,50.0,0.3478,-0.0987,0.0218,-0.018,0.0397,0.3431,11.0,23,3
UBER261030C00062000,UBER,2026-10-30,37,C,62.0,-11.43,70.0,8.2,9.65,8.925,0.0,16.2,0.3829,0.8792,0.0255,-0.0199,0.0461,8.8821,83.3,0,0
UBER261030P00062000,UBER,2026-10-30,37,P,62.0,-11.43,70.0,0.43,0.56,0.495,0.44,26.3,0.3491,-0.1231,0.0259,-0.021,0.0464,0.4735,14.2,10,74
UBER261030C00063000,UBER,2026-10-30,37,C,63.0,-10.0,70.0,7.35,8.4,7.875,0.0,13.3,0.3388,0.8505,0.0298,-0.023,0.0532,7.8339,83.2,0,0
UBER261030P00063000,UBER,2026-10-30,37,P,63.0,-10.0,70.0,0.58,0.7,0.64,0.58,18.8,0.3457,-0.1523,0.0302,-0.0241,0.0535,0.614,17.4,150,26
UBER261030C00064000,UBER,2026-10-30,37,C,64.0,-8.57,70.0,6.55,7.7,7.125,7.85,16.1,0.348,0.8171,0.0342,-0.0263,0.0604,7.0789,78.5,0,18
UBER261030P00064000,UBER,2026-10-30,37,P,64.0,-8.57,70.0,0.69,0.86,0.775,0.76,21.9,0.3354,-0.1862,0.0348,-0.0273,0.0611,0.7462,20.5,11,20
UBER261030C00065000,UBER,2026-10-30,37,C,65.0,-7.14,70.0,6.1,6.8,6.45,6.4,10.9,0.3601,0.779,0.0386,-0.0295,0.0675,6.3992,73.4,15,3
UBER261030P00065000,UBER,2026-10-30,37,P,65.0,-7.14,70.0,0.88,1.08,0.98,1.01,20.4,0.3315,-0.2249,0.0392,-0.0305,0.0678,0.9465,24.6,146,376
UBER261030C00066000,UBER,2026-10-30,37,C,66.0,-5.71,70.0,5.25,5.75,5.5,5.84,9.1,0.3271,0.7366,0.0426,-0.0324,0.0741,5.4502,70.9,1,11
UBER261030P00066000,UBER,2026-10-30,37,P,66.0,-5.71,70.0,1.11,1.46,1.285,1.24,27.2,0.3357,-0.2679,0.0433,-0.0334,0.0744,1.2451,29.6,51,76
UBER261030C00067000,UBER,2026-10-30,37,C,67.0,-4.29,70.0,4.65,5.2,4.925,5.05,11.2,0.3402,0.6906,0.0462,-0.035,0.0798,4.8715,65.1,1,0
UBER261030P00067000,UBER,2026-10-30,37,P,67.0,-4.29,70.0,1.39,1.76,1.575,1.52,23.5,0.3312,-0.3148,0.047,-0.036,0.0802,1.5298,34.4,47,55
UBER261030C00068000,UBER,2026-10-30,37,C,68.0,-2.86,70.0,3.95,4.65,4.3,4.2,16.3,0.3397,0.6416,0.049,-0.0372,0.0845,4.2448,59.9,6,1
UBER261030P00068000,UBER,2026-10-30,37,P,68.0,-2.86,70.0,1.81,2.15,1.98,1.9,17.2,0.3348,-0.3647,0.05,-0.0381,0.0849,1.9288,39.9,89,105
UBER261030C00069000,UBER,2026-10-30,37,C,69.0,-1.43,70.0,3.35,4.45,3.9,3.9,28.2,0.3591,0.5907,0.051,-0.0387,0.0878,3.8426,54.1,1,52
UBER261030P00069000,UBER,2026-10-30,37,P,69.0,-1.43,70.0,2.17,2.71,2.44,2.59,22.1,0.3382,-0.4167,0.0521,-0.0397,0.0879,2.382,45.3,30,263
UBER261030C00070000,UBER,2026-10-30,37,C,70.0,0.0,70.0,3.0,3.55,3.275,3.35,16.8,0.3467,0.5388,0.0522,-0.0396,0.0897,3.2185,49.3,228,142
UBER261030P00070000,UBER,2026-10-30,37,P,70.0,0.0,70.0,2.68,3.0,2.84,2.79,11.3,0.3288,-0.4696,0.0534,-0.0406,0.0896,2.7767,50.5,77,175
UBER261030C00071000,UBER,2026-10-30,37,C,71.0,1.43,70.0,2.63,3.05,2.84,2.95,14.8,0.3502,0.4872,0.0523,-0.0399,0.0901,2.7845,44.2,77,57
UBER261030P00071000,UBER,2026-10-30,37,P,71.0,1.43,70.0,3.15,3.75,3.45,3.5,17.4,0.3369,-0.5226,0.0537,-0.0408,0.0896,3.379,55.9,8,31
UBER261030C00072000,UBER,2026-10-30,37,C,72.0,2.86,70.0,2.19,2.45,2.32,2.45,11.2,0.3386,0.4366,0.0516,-0.0395,0.089,2.2673,39.1,123,306
UBER261030P00072000,UBER,2026-10-30,37,P,72.0,2.86,70.0,3.7,4.7,4.2,4.0,23.8,0.3552,-0.5746,0.0531,-0.0405,0.088,4.1216,60.6,1,26
UBER261030C00073000,UBER,2026-10-30,37,C,73.0,4.29,70.0,1.8,2.24,2.02,2.01,21.8,0.3464,0.3881,0.05,-0.0385,0.0866,1.9689,34.5,66,122
UBER261030P00073000,UBER,2026-10-30,37,P,73.0,4.29,70.0,4.25,5.1,4.675,4.08,18.2,0.3365,-0.6246,0.0516,-0.0395,0.0853,4.5892,65.8,0,68
UBER261030C00074000,UBER,2026-10-30,37,C,74.0,5.71,70.0,1.5,1.93,1.715,1.71,25.1,0.3487,0.3423,0.0478,-0.037,0.0831,1.6664,30.2,137,60
UBER261030P00074000,UBER,2026-10-30,37,P,74.0,5.71,70.0,5.0,5.75,5.375,5.55,14.0,0.338,-0.6719,0.0495,-0.038,0.0814,5.2797,70.3,7,50
UBER261030C00075000,UBER,2026-10-30,37,C,75.0,7.14,70.0,1.3,1.61,1.455,1.5,21.3,0.3517,0.2997,0.045,-0.0352,0.0786,1.4097,26.2,843,357
UBER261030P00075000,UBER,2026-10-30,37,P,75.0,7.14,70.0,5.75,6.4,6.075,5.97,10.7,0.3338,-0.7161,0.0469,-0.0362,0.0757,5.9687,74.7,65,75
UBER261030C00076000,UBER,2026-10-30,37,C,76.0,8.57,70.0,1.07,1.37,1.22,1.14,24.6,0.3532,0.2608,0.0418,-0.033,0.0736,1.1779,22.6,12,94
UBER261030P00076000,UBER,2026-10-30,37,P,76.0,8.57,70.0,5.85,7.35,6.6,6.45,22.7,0.2956,-0.7568,0.0439,-0.034,0.0703,6.4718,81.0,0,1
UBER261030C00077000,UBER,2026-10-30,37,C,77.0,10.0,70.0,0.91,1.15,1.03,1.05,23.3,0.3564,0.2256,0.0384,-0.0306,0.0681,0.9911,19.5,116,69
UBER261030P00077000,UBER,2026-10-30,37,P,77.0,10.0,70.0,7.2,8.2,7.7,0.0,13.0,0.34,-0.7937,0.0406,-0.0317,0.0641,7.5709,81.5,0,0
UBER261030C00078000,UBER,2026-10-30,37,C,78.0,11.43,70.0,0.7,1.03,0.865,0.77,38.2,0.3592,0.1942,0.035,-0.0281,0.0625,0.8296,16.7,31,70
UBER261030P00078000,UBER,2026-10-30,37,P,78.0,11.43,70.0,8.0,9.1,8.55,8.35,12.9,0.3414,-0.8269,0.0372,-0.0292,0.0575,8.4063,84.4,0,17
UBER261030C00079000,UBER,2026-10-30,37,C,79.0,12.86,70.0,0.53,0.77,0.65,0.64,36.9,0.3489,0.1666,0.0315,-0.0257,0.0568,0.6205,13.4,16,31
UBER261030P00079000,UBER,2026-10-30,37,P,79.0,12.86,70.0,8.9,10.25,9.575,0.0,14.1,0.3716,-0.8563,0.0339,-0.0267,0.0511,9.4278,85.2,0,0
UBER261030C00080000,UBER,2026-10-30,37,C,80.0,14.29,70.0,0.5,0.59,0.545,0.5,16.5,0.353,0.1425,0.0282,-0.0233,0.0513,0.5186,11.3,555,251
UBER261030P00080000,UBER,2026-10-30,37,P,80.0,14.29,70.0,9.8,10.9,10.35,10.4,10.6,0.3491,-0.882,0.0307,-0.0242,0.0438,10.176,88.9,5,106
UBER261030C00081000,UBER,2026-10-30,37,C,81.0,15.71,70.0,0.37,0.51,0.44,0.47,31.8,0.3533,0.1218,0.025,-0.021,0.0462,0.417,9.4,33,31
UBER261030P00081000,UBER,2026-10-30,37,P,81.0,15.71,70.0,10.65,11.8,11.225,0.0,10.2,0.3369,-0.9047,0.0279,-0.0221,0.0379,11.0214,91.6,0,0
UBER261030C00082000,UBER,2026-10-30,37,C,82.0,17.14,70.0,0.28,0.42,0.35,0.35,40.0,0.3528,0.1041,0.0222,-0.0189,0.0413,0.3304,7.7,9,63
UBER261030P00082000,UBER,2026-10-30,37,P,82.0,17.14,70.0,11.4,12.75,12.075,10.8,11.2,0.0,-0.924,0.0252,-0.0202,0.0317,,,0,2
UBER261030C00083000,UBER,2026-10-30,37,C,83.0,18.57,70.0,0.24,0.44,0.34,0.43,58.8,0.3702,0.0891,0.0195,-0.017,0.0369,0.3206,7.1,4,13
UBER261030P00083000,UBER,2026-10-30,37,P,83.0,18.57,70.0,12.1,13.75,12.925,0.0,12.8,0.0,-0.9411,0.0226,-0.0187,0.0257,,,0,0
UBER261030C00084000,UBER,2026-10-30,37,C,84.0,20.0,70.0,0.16,0.36,0.26,0.26,76.9,0.3661,0.0764,0.0172,-0.0153,0.0329,0.2441,5.6,2,23
UBER261030P00084000,UBER,2026-10-30,37,P,84.0,20.0,70.0,13.1,14.8,13.95,0.0,12.2,0.0,-0.956,0.0216,-0.017,0.0214,,,0,0
UBER261030C00085000,UBER,2026-10-30,37,C,85.0,21.43,70.0,0.16,0.41,0.285,0.17,87.7,0.3923,0.0657,0.0151,-0.0138,0.0294,0.2676,5.7,6,70
UBER261030P00085000,UBER,2026-10-30,37,P,85.0,21.43,70.0,14.4,16.15,15.275,14.7,11.5,0.4336,-0.9683,0.0191,-0.0161,0.0154,15.0652,92.6,0,2
UBER261120C00055000,UBER,2026-11-20,58,C,55.0,-21.43,70.0,15.2,16.35,15.775,16.15,7.3,0.4391,0.9398,0.0102,-0.0099,0.0345,15.7323,90.8,0,117
UBER261120P00055000,UBER,2026-11-20,58,P,55.0,-21.43,70.0,0.27,0.35,0.31,0.32,25.8,0.4148,-0.0617,0.0103,-0.012,0.0347,0.3011,7.9,11,1345
UBER261120C00060000,UBER,2026-11-20,58,C,60.0,-14.29,70.0,10.9,12.0,11.45,11.1,9.6,0.4264,0.8577,0.0198,-0.0203,0.064,11.394,80.5,24,432
UBER261120P00060000,UBER,2026-11-20,58,P,60.0,-14.29,70.0,0.86,0.92,0.89,0.93,6.7,0.404,-0.1446,0.02,-0.0219,0.0643,0.8705,18.0,226,6289
UBER261120C00062500,UBER,2026-11-20,58,C,62.5,-10.71,70.0,9.05,9.75,9.4,9.65,7.4,0.4087,0.7969,0.0252,-0.0257,0.0801,9.34,74.3,32,305
UBER261120P00062500,UBER,2026-11-20,58,P,62.5,-10.71,70.0,1.35,1.48,1.415,1.31,9.2,0.4016,-0.2063,0.0255,-0.0271,0.0805,1.3877,25.2,472,2843
UBER261120C00065000,UBER,2026-11-20,58,C,65.0,-7.14,70.0,7.25,8.1,7.675,7.37,11.1,0.4102,0.7234,0.0302,-0.0305,0.0946,7.6098,65.9,90,494
UBER261120P00065000,UBER,2026-11-20,58,P,65.0,-7.14,70.0,1.99,2.1,2.045,2.03,5.4,0.3899,-0.2813,0.0308,-0.0317,0.0949,2.0075,33.0,256,7408
UBER261120C00067500,UBER,2026-11-20,58,C,67.5,-3.57,70.0,5.8,6.1,5.95,6.0,5.0,0.3915,0.6396,0.0341,-0.034,0.1055,5.885,57.8,96,228
UBER261120P00067500,UBER,2026-11-20,58,P,67.5,-3.57,70.0,2.88,3.0,2.94,2.85,4.1,0.3856,-0.3664,0.0349,-0.0352,0.1057,2.8956,42.0,185,4805
UBER261120C00070000,UBER,2026-11-20,58,C,70.0,0.0,70.0,4.5,4.65,4.575,4.6,3.3,0.3866,0.5502,0.0363,-0.036,0.1114,4.5112,48.6,626,2602
UBER261120P00070000,UBER,2026-11-20,58,P,70.0,0.0,70.0,4.0,4.2,4.1,4.15,4.9,0.3844,-0.458,0.0373,-0.037,0.1113,4.0433,51.4,326,6910
UBER261120C00072500,UBER,2026-11-20,58,C,72.5,3.57,70.0,3.4,3.5,3.45,3.6,2.9,0.3837,0.4611,0.0364,-0.0362,0.1118,3.3851,39.6,535,4860
UBER261120P00072500,UBER,2026-11-20,58,P,72.5,3.57,70.0,5.35,5.65,5.5,5.3,5.5,0.3833,-0.5505,0.0376,-0.0371,0.1108,5.4213,60.4,1044,3412
UBER261120C00075000,UBER,2026-11-20,58,C,75.0,7.14,70.0,2.59,2.64,2.615,2.59,1.9,0.3888,0.3768,0.0347,-0.0348,0.1069,2.5599,31.5,3176,6326
UBER261120P00075000,UBER,2026-11-20,58,P,75.0,7.14,70.0,7.0,7.25,7.125,6.96,3.5,0.3831,-0.6375,0.0362,-0.0356,0.1051,7.0247,68.7,35,1815
UBER261120C00077500,UBER,2026-11-20,58,C,77.5,10.71,70.0,1.91,1.98,1.945,1.97,3.6,0.3914,0.3021,0.0317,-0.0321,0.0983,1.8928,24.5,176,1959
UBER261120P00077500,UBER,2026-11-20,58,P,77.5,10.71,70.0,8.35,9.35,8.85,8.04,11.3,0.3722,-0.7159,0.0334,-0.0329,0.0946,8.7182,76.3,8,667
UBER261120C00080000,UBER,2026-11-20,58,C,80.0,14.29,70.0,1.4,1.46,1.43,1.42,4.2,0.3945,0.2378,0.0279,-0.0286,0.0873,1.3861,18.7,777,4421
UBER261120P00080000,UBER,2026-11-20,58,P,80.0,14.29,70.0,10.5,11.35,10.925,10.83,7.8,0.38,-0.7839,0.0298,-0.0293,0.0813,10.7571,82.0,12,1664
UBER261120C00082500,UBER,2026-11-20,58,C,82.5,17.86,70.0,1.0,1.08,1.04,1.05,7.7,0.3975,0.1844,0.0238,-0.0248,0.0754,1.0042,14.1,328,2870
UBER261120P00082500,UBER,2026-11-20,58,P,82.5,17.86,70.0,12.6,13.65,13.125,12.73,8.0,0.3884,-0.8412,0.0259,-0.0254,0.0666,12.9157,86.4,0,225
UBER261120C00085000,UBER,2026-11-20,58,C,85.0,21.43,70.0,0.74,0.82,0.78,0.78,10.3,0.4052,0.1415,0.0198,-0.021,0.0636,0.7502,10.7,2846,6148
UBER261120P00085000,UBER,2026-11-20,58,P,85.0,21.43,70.0,14.8,15.55,15.175,15.15,4.9,0.3355,-0.888,0.0221,-0.0214,0.052,14.8344,92.9,5,249
UBER261120C00087500,UBER,2026-11-20,58,C,87.5,25.0,70.0,0.5,0.77,0.635,0.56,42.5,0.4218,0.1081,0.0162,-0.0176,0.0527,0.6094,8.5,666,3075
UBER261120P00087500,UBER,2026-11-20,58,P,87.5,25.0,70.0,16.7,18.2,17.45,17.32,8.6,0.0,-0.9253,0.0188,-0.0181,0.0392,,,0,44
UBER261218C00052500,UBER,2026-12-18,86,C,52.5,-25.0,70.0,17.95,19.9,18.925,24.0,10.3,0.5137,0.9442,0.0081,-0.0059,0.0397,18.8469,85.7,0,234
UBER261218P00052500,UBER,2026-12-18,86,P,52.5,-25.0,70.0,0.25,0.41,0.33,0.25,48.5,0.4018,-0.0576,0.0082,-0.0091,0.04,0.3258,7.7,3,1190
UBER261218C00055000,UBER,2026-12-18,86,C,55.0,-21.43,70.0,15.7,16.75,16.225,17.0,6.5,0.414,0.9168,0.0112,-0.0093,0.0535,16.1455,87.4,0,143
UBER261218P00055000,UBER,2026-12-18,86,P,55.0,-21.43,70.0,0.5,0.61,0.555,0.58,19.8,0.3987,-0.0855,0.0114,-0.0122,0.0541,0.5484,11.5,6,3439
UBER261218C00057500,UBER,2026-12-18,86,C,57.5,-17.86,70.0,13.55,14.5,14.025,14.39,6.8,0.3997,0.8799,0.0149,-0.0131,0.0695,13.9416,83.3,2,366
UBER261218P00057500,UBER,2026-12-18,86,P,57.5,-17.86,70.0,0.84,0.91,0.875,0.9,8.0,0.3943,-0.123,0.0152,-0.0156,0.0701,0.8651,16.3,37,4712
UBER261218C00060000,UBER,2026-12-18,86,C,60.0,-14.29,70.0,11.7,12.4,12.05,12.35,5.8,0.4009,0.8328,0.0189,-0.017,0.0865,11.9628,77.1,241,611
UBER261218P00060000,UBER,2026-12-18,86,P,60.0,-14.29,70.0,1.17,1.34,1.255,1.21,13.5,0.3824,-0.1708,0.0192,-0.0192,0.087,1.2411,21.5,170,10400
UBER261218C00062500,UBER,2026-12-18,86,C,62.5,-10.71,70.0,9.7,10.45,10.075,10.2,7.4,0.3864,0.7758,0.0229,-0.0208,0.103,9.9859,71.2,24,149
UBER261218P00062500,UBER,2026-12-18,86,P,62.5,-10.71,70.0,1.76,1.9,1.83,1.8,7.7,0.3776,-0.2289,0.0233,-0.0227,0.1035,1.8099,28.2,60,2080
UBER261218C00065000,UBER,2026-12-18,86,C,65.0,-7.14,70.0,8.1,8.65,8.375,8.46,6.6,0.3841,0.71,0.0264,-0.0241,0.1174,8.2865,63.9,69,687
UBER261218P00065000,UBER,2026-12-18,86,P,65.0,-7.14,70.0,2.43,2.71,2.57,2.6,10.9,0.3727,-0.2963,0.0271,-0.0257,0.118,2.5437,35.5,116,11053
UBER261218C00067500,UBER,2026-12-18,86,C,67.5,-3.57,70.0,6.5,7.6,7.05,6.8,15.6,0.3967,0.6374,0.0292,-0.0266,0.1284,6.9628,55.6,69,442
UBER261218P00067500,UBER,2026-12-18,86,P,67.5,-3.57,70.0,3.45,3.7,3.575,3.45,7.0,0.3739,-0.3708,0.03,-0.0279,0.1287,3.5377,43.6,246,3361
UBER261218C00070000,UBER,2026-12-18,86,C,70.0,0.0,70.0,5.4,5.55,5.475,5.48,2.7,0.3754,0.5613,0.0308,-0.028,0.1348,5.3929,48.4,168,1995
UBER261218P00070000,UBER,2026-12-18,86,P,70.0,0.0,70.0,4.5,4.85,4.675,4.69,7.5,0.367,-0.4495,0.0319,-0.0292,0.1346,4.6235,51.4,55,4816
UBER261218C00072500,UBER,2026-12-18,86,C,72.5,3.57,70.0,4.25,4.55,4.4,4.35,6.8,0.378,0.4849,0.0313,-0.0285,0.1363,4.3238,40.8,130,2869
UBER261218P00072500,UBER,2026-12-18,86,P,72.5,3.57,70.0,5.8,6.55,6.175,6.05,12.1,0.3751,-0.5289,0.0326,-0.0294,0.1352,6.1044,59.2,1,3863
UBER261218C00075000,UBER,2026-12-18,86,C,75.0,7.14,70.0,3.35,3.5,3.425,3.45,4.4,0.3746,0.4117,0.0305,-0.0279,0.1331,3.3553,33.8,373,6488
UBER261218P00075000,UBER,2026-12-18,86,P,75.0,7.14,70.0,7.35,8.15,7.75,7.9,10.3,0.3748,-0.6056,0.0321,-0.0287,0.1305,7.6544,66.2,21,3709
UBER261218C00077500,UBER,2026-12-18,86,C,77.5,10.71,70.0,2.5,2.91,2.705,2.56,15.2,0.3782,0.3442,0.0288,-0.0265,0.126,2.6434,27.6,67,2580
UBER261218P00077500,UBER,2026-12-18,86,P,77.5,10.71,70.0,9.05,10.0,9.525,9.55,10.0,0.3766,-0.6771,0.0307,-0.0271,0.1215,9.3965,72.5,6,2718
UBER261218C00080000,UBER,2026-12-18,86,C,80.0,14.29,70.0,2.05,2.1,2.075,2.08,2.4,0.3775,0.2841,0.0264,-0.0246,0.1162,2.0214,22.1,328,11368
UBER261218P00080000,UBER,2026-12-18,86,P,80.0,14.29,70.0,11.0,11.8,11.4,11.35,7.0,0.3737,-0.7416,0.0286,-0.025,0.1092,11.2276,78.1,5,6505
UBER261218C00082500,UBER,2026-12-18,86,C,82.5,17.86,70.0,1.55,1.71,1.63,1.59,9.8,0.3825,0.2321,0.0236,-0.0222,0.1047,1.5847,17.7,17,2069
UBER261218P00082500,UBER,2026-12-18,86,P,82.5,17.86,70.0,12.4,14.0,13.2,12.95,12.1,0.3455,-0.7983,0.026,-0.0225,0.0945,12.9435,84.3,0,818
UBER261218C00085000,UBER,2026-12-18,86,C,85.0,21.43,70.0,1.2,1.32,1.26,1.23,9.5,0.3853,0.1881,0.0207,-0.0198,0.0926,1.2211,14.0,286,4084
UBER261218P00085000,UBER,2026-12-18,86,P,85.0,21.43,70.0,15.2,16.1,15.65,15.28,5.8,0.3787,-0.8471,0.0233,-0.0199,0.0789,15.3643,86.4,0,518
UBER261218C00087500,UBER,2026-12-18,86,C,87.5,25.0,70.0,0.89,1.15,1.02,0.98,25.5,0.3943,0.1518,0.0178,-0.0174,0.0809,0.9868,11.3,26,1587
UBER261218P00087500,UBER,2026-12-18,86,P,87.5,25.0,70.0,17.25,18.35,17.8,17.05,6.2,0.3595,-0.8883,0.0207,-0.0171,0.0631,17.4021,90.5,0,1908
