contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MELI261009C01970000,MELI,2026-10-09,16,C,1970.0,7.85,1826.58,6.4,18.5,12.45,15.58,97.2,0.3468,0.1889,0.0019,-1.134,1.0737,11.097,14.6,0,13
MELI261009P01970000,MELI,2026-10-09,16,P,1970.0,7.85,1826.58,138.5,168.9,153.7,0.0,19.8,0.3654,-0.8202,0.0019,-1.1458,1.0395,152.8673,84.2,0,0
MELI261009C01980000,MELI,2026-10-09,16,C,1980.0,8.4,1826.58,2.65,27.6,15.125,13.8,165.0,0.388,0.1718,0.0018,-1.0644,1.0125,13.5732,15.6,4,58
MELI261009P01980000,MELI,2026-10-09,16,P,1980.0,8.4,1826.58,152.3,177.7,165.0,156.31,15.4,0.3936,-0.8378,0.0018,-1.0767,0.969,164.0823,84.1,2,0
MELI261009C01990000,MELI,2026-10-09,16,C,1990.0,8.95,1826.58,10.0,13.8,11.9,13.0,31.9,0.3713,0.1558,0.0017,-0.996,0.952,10.5704,13.2,0,10
MELI261009P01990000,MELI,2026-10-09,16,P,1990.0,8.95,1826.58,154.6,186.2,170.4,190.8,18.5,0.3609,-0.8542,0.0017,-1.0082,0.9003,169.5963,87.5,2,1
MELI261009C02000000,MELI,2026-10-09,16,C,2000.0,9.49,1826.58,0.0,27.0,9.0,9.0,,0.4024,0.1411,0.0016,-0.9294,0.8911,12.0336,13.6,2,105
MELI261009P02000000,MELI,2026-10-09,16,P,2000.0,9.49,1826.58,163.4,194.7,179.05,126.1,17.5,0.3591,-0.8694,0.0016,-0.9419,0.84,178.251,88.9,0,3
MELI261009C02010000,MELI,2026-10-09,16,C,2010.0,10.04,1826.58,0.0,24.5,9.9,9.9,,0.404,0.1276,0.0014,-0.865,0.8326,10.8755,12.4,4,34
MELI261009P02010000,MELI,2026-10-09,16,P,2010.0,10.04,1826.58,173.0,202.6,187.8,180.4,15.8,0.3565,-0.8836,0.0015,-0.8804,0.7741,186.9962,90.2,0,0
MELI261009C02020000,MELI,2026-10-09,16,C,2020.0,10.59,1826.58,0.0,21.9,6.7,6.7,,0.4037,0.1152,0.0014,-0.8033,0.776,9.6674,11.3,4,14
MELI261009P02020000,MELI,2026-10-09,16,P,2020.0,10.59,1826.58,185.8,207.4,196.6,206.3,11.0,0.3522,-0.8965,0.0014,-0.8199,0.7102,195.7775,91.6,0,2
MELI261009C02030000,MELI,2026-10-09,16,C,2030.0,11.14,1826.58,3.2,9.2,6.2,5.75,96.8,0.3561,0.1038,0.0012,-0.7447,0.7206,5.3419,7.6,0,69
MELI261009P02030000,MELI,2026-10-09,16,P,2030.0,11.14,1826.58,196.0,217.2,206.6,0.0,10.3,0.3648,-0.9084,0.0013,-0.763,0.6514,205.7477,91.9,0,0
MELI261009C02040000,MELI,2026-10-09,16,C,2040.0,11.68,1826.58,0.0,8.3,6.05,6.05,,0.3347,0.0936,0.0012,-0.6892,0.6687,3.5136,5.6,4,91
MELI261009P02040000,MELI,2026-10-09,16,P,2040.0,11.68,1826.58,200.2,231.2,215.7,219.1,14.4,0.362,-0.9194,0.0012,-0.7124,0.5891,214.8051,93.0,0,5
MELI261009C02050000,MELI,2026-10-09,16,C,2050.0,12.23,1826.58,0.0,16.0,4.6,4.6,,0.4067,0.0843,0.0011,-0.6371,0.6197,6.9562,8.4,126,20
MELI261009P02050000,MELI,2026-10-09,16,P,2050.0,12.23,1826.58,209.6,240.6,225.1,142.1,13.8,0.3626,-0.9292,0.0011,-0.6628,0.5346,224.1584,93.8,0,1
MELI261009C02060000,MELI,2026-10-09,16,C,2060.0,12.78,1826.58,2.9,11.6,7.25,4.7,120.0,0.4086,0.0759,0.001,-0.5884,0.5726,6.2755,7.7,7,22
MELI261009P02060000,MELI,2026-10-09,16,P,2060.0,12.78,1826.58,218.2,250.0,234.1,120.78,13.6,0.3516,-0.938,0.001,-0.6148,0.4885,233.0493,95.0,0,4
MELI261009C02070000,MELI,2026-10-09,16,C,2070.0,13.33,1826.58,2.55,6.7,4.625,4.53,89.7,0.3778,0.0683,0.0009,-0.5431,0.529,3.9255,5.5,2,21
MELI261009P02070000,MELI,2026-10-09,16,P,2070.0,13.33,1826.58,228.7,259.5,244.1,240.0,12.6,0.3627,-0.9462,0.001,-0.574,0.4212,243.0288,95.2,0,9
MELI261009C02080000,MELI,2026-10-09,16,C,2080.0,13.87,1826.58,2.0,6.0,4.0,4.0,100.0,0.3769,0.0616,0.0008,-0.5012,0.4888,3.3708,4.8,6,37
MELI261009P02080000,MELI,2026-10-09,16,P,2080.0,13.87,1826.58,239.3,269.2,254.25,180.0,11.8,0.3775,-0.9536,0.0009,-0.5348,0.383,253.173,95.2,0,3
MELI261009C02090000,MELI,2026-10-09,16,C,2090.0,14.42,1826.58,1.15,5.5,3.325,4.3,130.8,0.3733,0.0555,0.0008,-0.4624,0.4508,2.7802,4.1,0,32
MELI261009P02090000,MELI,2026-10-09,16,P,2090.0,14.42,1826.58,248.3,278.8,263.55,148.37,11.6,0.3686,-0.9603,0.0009,-0.4974,0.3514,262.3619,96.1,0,1
MELI261009C02100000,MELI,2026-10-09,16,C,2100.0,14.97,1826.58,1.7,5.2,3.45,2.45,101.4,0.3867,0.0501,0.0007,-0.4268,0.4156,2.8867,4.1,0,11
MELI261009P02100000,MELI,2026-10-09,16,P,2100.0,14.97,1826.58,258.8,283.6,271.2,268.0,9.1,0.0,-0.9662,0.0008,-0.452,0.2922,,,0,2
MELI261009C02110000,MELI,2026-10-09,16,C,2110.0,15.52,1826.58,0.0,9.0,2.4,2.4,,0.4197,0.0452,0.0006,-0.394,0.3836,3.8041,4.8,2,25
MELI261009P02110000,MELI,2026-10-09,16,P,2110.0,15.52,1826.58,268.5,295.2,281.85,150.48,9.5,0.0,-0.9714,0.0007,-0.4075,0.253,,,0,3
MELI261009C02120000,MELI,2026-10-09,16,C,2120.0,16.06,1826.58,0.05,5.4,2.725,13.0,196.3,0.3894,0.0409,0.0006,-0.364,0.3542,2.2541,3.2,0,6
MELI261009P02120000,MELI,2026-10-09,16,P,2120.0,16.06,1826.58,278.2,308.1,293.15,155.26,10.2,0.3833,-0.9765,0.0007,-0.3801,0.2139,291.7691,97.0,0,8
MELI261009C02130000,MELI,2026-10-09,16,C,2130.0,16.61,1826.58,0.0,11.4,4.13,4.13,,0.4645,0.037,0.0005,-0.3366,0.3266,4.8633,5.4,0,59
MELI261009P02130000,MELI,2026-10-09,16,P,2130.0,16.61,1826.58,286.9,318.0,302.45,162.55,10.3,0.0,-0.9811,0.0006,-0.3585,0.1889,,,0,3
MELI261009C02140000,MELI,2026-10-09,16,C,2140.0,17.16,1826.58,0.0,6.6,4.57,4.57,,0.4244,0.0336,0.0005,-0.3115,0.3015,2.7503,3.5,0,24
MELI261009P02140000,MELI,2026-10-09,16,P,2140.0,17.16,1826.58,296.8,328.0,312.4,0.0,10.0,0.0,-0.9847,0.0006,-0.318,0.1504,,,0,0
MELI261009C02150000,MELI,2026-10-09,16,C,2150.0,17.71,1826.58,0.0,10.0,1.8,1.8,,0.4726,0.0305,0.0004,-0.2886,0.2789,4.2388,4.7,0,28
MELI261009P02150000,MELI,2026-10-09,16,P,2150.0,17.71,1826.58,306.7,337.9,322.3,193.77,9.7,0.0,-0.9877,0.0005,-0.2756,0.123,,,0,6
MELI261009C02160000,MELI,2026-10-09,16,C,2160.0,18.25,1826.58,0.0,18.3,3.26,3.26,,0.555,0.0277,0.0004,-0.2677,0.2582,7.942,6.9,0,12
MELI261009P02160000,MELI,2026-10-09,16,P,2160.0,18.25,1826.58,316.6,348.8,332.7,181.65,9.7,0.3922,-0.9904,0.0004,-0.255,0.0943,330.9447,98.0,0,1
MELI261009C02170000,MELI,2026-10-09,16,C,2170.0,18.8,1826.58,0.0,18.2,8.08,8.08,,0.5655,0.0253,0.0004,-0.2486,0.2388,7.8877,6.7,0,3
MELI261009P02170000,MELI,2026-10-09,16,P,2170.0,18.8,1826.58,326.7,358.3,342.5,238.02,9.2,0.0,-0.9927,0.0003,-0.249,0.0561,,,0,0
MELI261009C02180000,MELI,2026-10-09,16,C,2180.0,19.35,1826.58,0.0,5.0,5.7,5.7,,0.4412,0.023,0.0004,-0.2312,0.2212,2.0563,2.6,0,17
MELI261009P02180000,MELI,2026-10-09,16,P,2180.0,19.35,1826.58,336.7,368.6,352.65,256.0,9.0,0.4012,-0.9947,0.0003,-0.2416,0.0488,350.7295,98.3,0,0
MELI261009C02190000,MELI,2026-10-09,16,C,2190.0,19.9,1826.58,0.0,16.5,5.3,5.3,,0.5742,0.0211,0.0003,-0.2153,0.2053,7.1154,6.0,0,13
MELI261009P02190000,MELI,2026-10-09,16,P,2190.0,19.9,1826.58,346.7,378.3,362.5,0.0,8.7,0.0,-0.9961,0.0002,-0.2252,0.0372,,,0,0
MELI261009C02200000,MELI,2026-10-09,16,C,2200.0,20.44,1826.58,0.0,5.0,1.4,1.4,,0.4598,0.0193,0.0003,-0.2007,0.1908,2.0532,2.5,0,109
MELI261009P02200000,MELI,2026-10-09,16,P,2200.0,20.44,1826.58,356.7,387.6,372.15,0.0,8.3,0.0,-0.9973,0.0002,-0.2104,0.0308,,,0,0
MELI261009C02210000,MELI,2026-10-09,16,C,2210.0,20.99,1826.58,0.0,17.8,8.0,8.0,,0.6066,0.0177,0.0003,-0.1874,0.1775,7.6931,6.1,0,9
MELI261009P02210000,MELI,2026-10-09,16,P,2210.0,20.99,1826.58,366.7,398.3,382.5,0.0,8.3,0.0,-0.9981,0.0001,-0.2041,0.0213,,,0,0
MELI261009C02220000,MELI,2026-10-09,16,C,2220.0,21.54,1826.58,0.0,17.7,4.5,4.5,,0.6166,0.0163,0.0002,-0.1752,0.1651,7.646,5.9,0,5
MELI261009P02220000,MELI,2026-10-09,16,P,2220.0,21.54,1826.58,376.7,407.6,392.15,0.0,7.9,0.0,-0.9986,0.0001,-0.2041,0.0065,,,0,0
MELI261009C02230000,MELI,2026-10-09,16,C,2230.0,22.09,1826.58,0.0,17.6,1.95,1.95,,0.6264,0.015,0.0002,-0.1639,0.1537,7.5944,5.8,0,4
MELI261009P02230000,MELI,2026-10-09,16,P,2230.0,22.09,1826.58,386.7,418.3,402.5,0.0,7.9,0.0,-0.9991,0.0001,-0.2041,0.0,,,0,0
MELI261009C02240000,MELI,2026-10-09,16,C,2240.0,22.63,1826.58,0.0,17.6,6.8,6.8,,0.637,0.0138,0.0002,-0.1536,0.1434,7.5914,5.7,0,15
MELI261009P02240000,MELI,2026-10-09,16,P,2240.0,22.63,1826.58,396.9,428.3,412.6,0.0,7.6,0.4393,-0.9994,0.0,-0.2041,0.0,410.4054,98.8,0,0
MELI261009C02250000,MELI,2026-10-09,16,C,2250.0,23.18,1826.58,0.0,17.5,6.3,6.3,,0.6466,0.0128,0.0002,-0.1441,0.134,7.5406,5.5,0,4
MELI261009P02250000,MELI,2026-10-09,16,P,2250.0,23.18,1826.58,406.7,438.3,422.5,0.0,7.5,0.0,-0.9996,0.0,-0.2041,0.0,,,0,0
MELI261009C02260000,MELI,2026-10-09,16,C,2260.0,23.73,1826.58,0.0,17.5,5.9,5.9,,0.657,0.0118,0.0002,-0.1354,0.1253,7.5371,5.4,0,16
MELI261009P02260000,MELI,2026-10-09,16,P,2260.0,23.73,1826.58,416.7,448.3,432.5,0.0,7.3,0.0,-0.9999,0.0,-0.2041,0.0,,,0,0
MELI261009C02270000,MELI,2026-10-09,16,C,2270.0,24.28,1826.58,0.0,10.2,5.0,5.0,,0.5951,0.0109,0.0002,-0.1273,0.1173,4.2985,3.7,0,26
MELI261009P02270000,MELI,2026-10-09,16,P,2270.0,24.28,1826.58,426.7,458.3,442.5,0.0,7.1,0.0,-1.0,0.0,-0.2041,0.0,,,0,0
MELI261009C02280000,MELI,2026-10-09,16,C,2280.0,24.82,1826.58,0.0,17.4,4.8,4.8,,0.6766,0.0101,0.0002,-0.1198,0.1098,7.4821,5.2,0,10
MELI261009P02280000,MELI,2026-10-09,16,P,2280.0,24.82,1826.58,436.9,467.2,452.05,342.2,6.7,0.0,-1.0,0.0,-0.2041,0.0,,,0,0
MELI261016C01380000,MELI,2026-10-16,23,C,1380.0,-24.45,1826.58,437.7,468.6,453.15,530.95,6.8,0.5244,0.9828,0.0002,-0.1626,0.2024,451.2302,98.1,0,13
MELI261016P01380000,MELI,2026-10-16,23,P,1380.0,-24.45,1826.58,0.0,3.2,0.8,0.8,,0.5398,-0.0173,0.0002,-0.2115,0.2029,1.4354,2.2,0,18
MELI261016C01400000,MELI,2026-10-16,23,C,1400.0,-23.35,1826.58,417.9,448.9,433.4,404.1,7.2,0.511,0.9807,0.0002,-0.1805,0.2236,431.4526,97.9,2,3
MELI261016P01400000,MELI,2026-10-16,23,P,1400.0,-23.35,1826.58,0.0,1.6,0.85,0.85,,0.4676,-0.0194,0.0002,-0.2274,0.224,0.7112,1.3,1,246
MELI261016C01420000,MELI,2026-10-16,23,C,1420.0,-22.26,1826.58,398.1,429.1,413.6,617.0,7.5,0.4941,0.9782,0.0002,-0.2005,0.2481,411.631,97.7,0,2
MELI261016P01420000,MELI,2026-10-16,23,P,1420.0,-22.26,1826.58,0.0,10.0,4.81,4.81,,0.601,-0.0219,0.0002,-0.2453,0.249,4.5855,5.4,0,18
MELI261016C01440000,MELI,2026-10-16,23,C,1440.0,-21.16,1826.58,378.4,409.5,393.95,410.37,7.9,0.4828,0.9753,0.0002,-0.2231,0.2758,391.947,97.3,0,7
MELI261016P01440000,MELI,2026-10-16,23,P,1440.0,-21.16,1826.58,0.0,5.0,5.13,5.13,,0.5042,-0.0248,0.0002,-0.2659,0.2771,2.2699,3.3,0,19
MELI261016C01450000,MELI,2026-10-16,23,C,1450.0,-20.62,1826.58,368.6,399.6,384.1,529.8,8.1,0.4755,0.9736,0.0003,-0.2356,0.2913,382.0824,97.1,0,10
MELI261016P01450000,MELI,2026-10-16,23,P,1450.0,-20.62,1826.58,0.0,18.4,2.24,2.24,,0.6408,-0.0265,0.0003,-0.2775,0.2923,8.5403,8.5,0,53
MELI261016C01460000,MELI,2026-10-16,23,C,1460.0,-20.07,1826.58,358.8,389.8,374.3,440.3,8.3,0.4698,0.9718,0.0003,-0.249,0.3083,372.2664,96.9,0,5
MELI261016P01460000,MELI,2026-10-16,23,P,1460.0,-20.07,1826.58,0.05,3.8,1.925,4.2,194.8,0.459,-0.0284,0.0003,-0.2899,0.309,1.7445,2.8,0,15
MELI261016C01480000,MELI,2026-10-16,23,C,1480.0,-18.97,1826.58,339.3,370.3,354.8,421.8,8.7,0.4601,0.9675,0.0003,-0.2792,0.3471,352.7272,96.3,0,3
MELI261016P01480000,MELI,2026-10-16,23,P,1480.0,-18.97,1826.58,0.0,5.0,2.07,2.07,,0.4553,-0.0327,0.0003,-0.3181,0.3481,2.2799,3.5,0,10
MELI261016C01500000,MELI,2026-10-16,23,C,1500.0,-17.88,1826.58,319.4,350.8,335.1,466.7,9.4,0.4426,0.9622,0.0004,-0.3145,0.3921,333.004,95.9,0,8
MELI261016P01500000,MELI,2026-10-16,23,P,1500.0,-17.88,1826.58,0.0,5.0,4.1,4.1,,0.4311,-0.038,0.0004,-0.3517,0.3938,2.2846,3.7,0,136
MELI261016C01520000,MELI,2026-10-16,23,C,1520.0,-16.78,1826.58,300.5,331.6,316.05,360.0,9.8,0.4403,0.9557,0.0004,-0.3561,0.4454,313.8897,94.8,0,9
MELI261016P01520000,MELI,2026-10-16,23,P,1520.0,-16.78,1826.58,1.45,4.0,2.725,4.67,93.6,0.4136,-0.0445,0.0004,-0.3914,0.4462,2.5017,4.1,0,59
MELI261016C01540000,MELI,2026-10-16,23,C,1540.0,-15.69,1826.58,281.2,312.4,296.8,428.1,10.5,0.4297,0.9477,0.0005,-0.405,0.5087,294.5971,94.0,0,9
MELI261016P01540000,MELI,2026-10-16,23,P,1540.0,-15.69,1826.58,0.0,9.2,4.3,4.3,,0.4323,-0.0526,0.0005,-0.4385,0.512,4.2613,6.2,3,71
MELI261016C01550000,MELI,2026-10-16,23,C,1550.0,-15.14,1826.58,271.8,302.9,287.35,416.9,10.8,0.4268,0.943,0.0006,-0.4325,0.5436,285.1151,93.4,0,12
MELI261016P01550000,MELI,2026-10-16,23,P,1550.0,-15.14,1826.58,2.6,10.4,6.5,4.0,120.0,0.4566,-0.0573,0.0006,-0.4652,0.5457,6.2496,8.1,3,106
MELI261016C01560000,MELI,2026-10-16,23,C,1560.0,-14.59,1826.58,262.3,293.5,277.9,379.33,11.2,0.4231,0.9379,0.0006,-0.462,0.5815,275.6415,92.7,0,8
MELI261016P01560000,MELI,2026-10-16,23,P,1560.0,-14.59,1826.58,1.0,9.4,5.2,5.22,161.5,0.4175,-0.0625,0.0006,-0.4939,0.5828,4.8367,7.0,1,65
MELI261016C01580000,MELI,2026-10-16,23,C,1580.0,-13.5,1826.58,246.1,268.4,257.25,237.5,8.7,0.3841,0.9258,0.0007,-0.5277,0.6666,255.0274,93.1,0,41
MELI261016P01580000,MELI,2026-10-16,23,P,1580.0,-13.5,1826.58,0.0,8.8,7.0,7.0,,0.3768,-0.0746,0.0007,-0.5579,0.6711,4.0943,6.5,2,72
MELI261016C01600000,MELI,2026-10-16,23,C,1600.0,-12.4,1826.58,225.7,255.0,240.35,214.0,12.2,0.404,0.9113,0.0008,-0.6022,0.7616,237.9821,90.0,2,44
MELI261016P01600000,MELI,2026-10-16,23,P,1600.0,-12.4,1826.58,4.9,12.2,8.55,7.9,85.4,0.4134,-0.0893,0.0008,-0.631,0.7633,8.05,10.6,4,403
MELI261016C01620000,MELI,2026-10-16,23,C,1620.0,-11.31,1826.58,211.6,234.1,222.85,322.45,10.1,0.4056,0.8938,0.001,-0.6849,0.8682,220.3921,87.5,0,15
MELI261016P01620000,MELI,2026-10-16,23,P,1620.0,-11.31,1826.58,0.05,18.0,9.025,10.92,198.9,0.3907,-0.1068,0.001,-0.7123,0.8728,8.5266,11.5,1,66
MELI261016C01640000,MELI,2026-10-16,23,C,1640.0,-10.21,1826.58,189.0,219.2,204.1,185.37,14.8,0.389,0.8732,0.0011,-0.7747,0.983,201.6284,86.0,0,24
MELI261016P01640000,MELI,2026-10-16,23,P,1640.0,-10.21,1826.58,1.05,19.9,10.475,13.37,180.0,0.3781,-0.1276,0.0011,-0.8008,0.9849,9.9418,13.3,1,92
MELI261016C01650000,MELI,2026-10-16,23,C,1650.0,-9.67,1826.58,180.3,212.0,196.15,194.43,16.2,0.394,0.8617,0.0012,-0.8216,1.0436,193.6148,84.2,0,39
MELI261016P01650000,MELI,2026-10-16,23,P,1650.0,-9.67,1826.58,5.0,20.0,12.5,12.9,120.0,0.3841,-0.1392,0.0012,-0.8471,1.0502,11.9094,15.1,6,125
MELI261016C01660000,MELI,2026-10-16,23,C,1660.0,-9.12,1826.58,177.3,203.2,190.25,161.3,13.6,0.4153,0.8493,0.0013,-0.8696,1.1043,187.6104,81.3,0,22
MELI261016P01660000,MELI,2026-10-16,23,P,1660.0,-9.12,1826.58,10.9,16.8,13.85,14.41,42.6,0.3815,-0.1517,0.0013,-0.8945,1.1083,13.2214,16.4,1,113
MELI261016C01670000,MELI,2026-10-16,23,C,1670.0,-8.57,1826.58,163.5,193.9,178.7,0.0,17.0,0.3852,0.836,0.0014,-0.9182,1.1664,176.1314,81.7,0,0
MELI261016P01670000,MELI,2026-10-16,23,P,1670.0,-8.57,1826.58,12.4,18.0,15.2,18.65,36.8,0.3779,-0.1651,0.0014,-0.9426,1.1688,14.5455,17.8,8,12
MELI261016C01680000,MELI,2026-10-16,23,C,1680.0,-8.02,1826.58,157.0,186.9,171.95,188.3,17.4,0.3956,0.8219,0.0014,-0.967,1.2296,169.3,79.3,0,6
MELI261016P01680000,MELI,2026-10-16,23,P,1680.0,-8.02,1826.58,6.8,19.5,13.15,19.33,96.6,0.3436,-0.1793,0.0014,-0.9908,1.2381,12.5874,17.0,0,84
MELI261016C01690000,MELI,2026-10-16,23,C,1690.0,-7.48,1826.58,147.2,177.7,162.45,161.7,18.8,0.3824,0.8069,0.0015,-1.0156,1.2915,159.8201,78.5,0,2
MELI261016P01690000,MELI,2026-10-16,23,P,1690.0,-7.48,1826.58,15.1,22.0,18.55,17.7,37.2,0.373,-0.1944,0.0015,-1.039,1.2966,17.8324,20.9,39,4
MELI261016C01700000,MELI,2026-10-16,23,C,1700.0,-6.93,1826.58,140.0,169.8,154.9,156.47,19.2,0.3836,0.7911,0.0016,-1.0637,1.3528,152.2416,76.5,0,88
MELI261016P01700000,MELI,2026-10-16,23,P,1700.0,-6.93,1826.58,19.5,26.4,22.95,19.6,30.1,0.3893,-0.2104,0.0016,-1.0866,1.356,22.1301,23.8,108,156
MELI261016C01710000,MELI,2026-10-16,23,C,1710.0,-6.38,1826.58,131.2,163.1,147.15,164.95,21.7,0.3819,0.7745,0.0017,-1.1107,1.414,144.4685,74.7,0,2
MELI261016P01710000,MELI,2026-10-16,23,P,1710.0,-6.38,1826.58,12.1,38.7,25.4,22.3,104.7,0.389,-0.2271,0.0017,-1.1332,1.4206,24.5597,25.7,1,19
MELI261016C01720000,MELI,2026-10-16,23,C,1720.0,-5.83,1826.58,128.7,154.2,141.45,307.8,18.0,0.393,0.757,0.0017,-1.1563,1.4726,138.709,72.1,0,25
MELI261016P01720000,MELI,2026-10-16,23,P,1720.0,-5.83,1826.58,20.5,41.4,30.95,24.7,67.5,0.408,-0.2448,0.0018,-1.1783,1.4783,29.9862,28.8,10,83
MELI261016C01730000,MELI,2026-10-16,23,C,1730.0,-5.29,1826.58,120.8,147.2,134.0,120.42,19.7,0.3906,0.7388,0.0018,-1.1999,1.5284,131.2567,70.2,0,2
MELI261016P01730000,MELI,2026-10-16,23,P,1730.0,-5.29,1826.58,12.6,40.0,26.3,27.5,104.2,0.358,-0.2631,0.0018,-1.2215,1.532,25.5017,27.8,1,23
MELI261016C01740000,MELI,2026-10-16,23,C,1740.0,-4.74,1826.58,114.1,141.3,127.7,149.4,21.3,0.3943,0.7199,0.0019,-1.2412,1.5825,124.9313,68.0,0,18
MELI261016P01740000,MELI,2026-10-16,23,P,1740.0,-4.74,1826.58,20.3,46.7,33.5,37.42,78.8,0.3854,-0.2822,0.0019,-1.2625,1.5859,32.5879,31.6,0,78
MELI261016C01745000,MELI,2026-10-16,23,C,1745.0,-4.47,1826.58,110.1,136.6,123.35,0.0,21.5,0.3881,0.7102,0.0019,-1.2608,1.6083,120.5876,67.2,0,0
MELI261016P01745000,MELI,2026-10-16,23,P,1745.0,-4.47,1826.58,21.5,48.8,35.15,0.0,77.7,0.3855,-0.292,0.0019,-1.2818,1.6151,34.2048,32.6,0,0
MELI261016C01750000,MELI,2026-10-16,23,C,1750.0,-4.19,1826.58,107.1,134.3,120.7,99.9,22.5,0.3922,0.7004,0.002,-1.2796,1.6329,117.9192,66.0,0,35
MELI261016P01750000,MELI,2026-10-16,23,P,1750.0,-4.19,1826.58,27.9,49.7,38.8,38.25,56.2,0.3976,-0.302,0.002,-1.3004,1.6382,37.8024,34.3,0,92
MELI261016C01755000,MELI,2026-10-16,23,C,1755.0,-3.92,1826.58,103.7,129.8,116.75,0.0,22.4,0.3881,0.6903,0.002,-1.2976,1.6564,113.9886,65.1,0,0
MELI261016P01755000,MELI,2026-10-16,23,P,1755.0,-3.92,1826.58,24.6,51.2,37.9,0.0,70.2,0.3817,-0.3121,0.002,-1.3183,1.6605,36.9514,34.6,0,0
MELI261016C01760000,MELI,2026-10-16,23,C,1760.0,-3.65,1826.58,100.4,127.2,113.8,102.1,23.6,0.3897,0.6802,0.002,-1.3148,1.6789,111.0337,63.9,0,60
MELI261016P01760000,MELI,2026-10-16,23,P,1760.0,-3.65,1826.58,24.0,52.9,38.45,39.34,75.2,0.3744,-0.3224,0.002,-1.3353,1.6822,37.5071,35.4,0,27
MELI261016C01765000,MELI,2026-10-16,23,C,1765.0,-3.37,1826.58,96.9,124.0,110.45,0.0,24.5,0.3886,0.6698,0.002,-1.3311,1.7006,107.6889,62.9,0,0
MELI261016P01765000,MELI,2026-10-16,23,P,1765.0,-3.37,1826.58,27.9,50.5,39.2,0.0,57.7,0.3683,-0.3328,0.0021,-1.3515,1.7031,38.2879,36.2,0,0
MELI261016C01770000,MELI,2026-10-16,23,C,1770.0,-3.1,1826.58,92.0,120.7,106.35,119.95,27.0,0.3829,0.6594,0.0021,-1.3465,1.7214,103.6177,62.0,0,6
MELI261016P01770000,MELI,2026-10-16,23,P,1770.0,-3.1,1826.58,29.9,57.1,43.5,52.41,62.5,0.3826,-0.3433,0.0021,-1.3668,1.7243,42.5313,38.0,1,16
MELI261016C01775000,MELI,2026-10-16,23,C,1775.0,-2.82,1826.58,90.4,116.8,103.6,0.0,25.5,0.3847,0.6488,0.0021,-1.3609,1.741,100.8606,60.8,0,0
MELI261016P01775000,MELI,2026-10-16,23,P,1775.0,-2.82,1826.58,36.0,54.1,45.05,46.5,40.2,0.3804,-0.354,0.0021,-1.381,1.7464,44.0784,39.0,0,1
MELI261016C01780000,MELI,2026-10-16,23,C,1780.0,-2.55,1826.58,84.8,112.5,98.65,96.7,28.1,0.3736,0.6382,0.0021,-1.3742,1.7592,95.9428,60.1,0,76
MELI261016P01780000,MELI,2026-10-16,23,P,1780.0,-2.55,1826.58,30.7,59.8,45.25,52.0,64.3,0.3702,-0.3648,0.0022,-1.3941,1.7631,44.297,39.8,1,79
MELI261016C01785000,MELI,2026-10-16,23,C,1785.0,-2.28,1826.58,84.5,106.8,95.65,92.84,23.3,0.3735,0.6274,0.0022,-1.3865,1.776,92.9579,58.9,126,0
MELI261016P01785000,MELI,2026-10-16,23,P,1785.0,-2.28,1826.58,36.0,58.0,47.0,51.62,46.8,0.3687,-0.3757,0.0022,-1.4062,1.7789,46.0504,40.9,2,1
MELI261016C01790000,MELI,2026-10-16,23,C,1790.0,-2.0,1826.58,81.2,106.7,93.95,75.33,27.1,0.3803,0.6165,0.0022,-1.3978,1.7915,91.2415,57.6,0,23
MELI261016P01790000,MELI,2026-10-16,23,P,1790.0,-2.0,1826.58,36.8,63.9,50.35,61.59,53.8,0.3758,-0.3868,0.0022,-1.4173,1.7937,49.3655,42.3,1,49
MELI261016C01795000,MELI,2026-10-16,23,C,1795.0,-1.73,1826.58,78.1,105.4,91.75,81.6,29.8,0.3839,0.6055,0.0022,-1.4079,1.8058,89.0368,56.3,2,0
MELI261016P01795000,MELI,2026-10-16,23,P,1795.0,-1.73,1826.58,40.0,62.2,51.1,0.0,43.4,0.3681,-0.3979,0.0022,-1.4274,1.8072,50.143,43.3,0,0
MELI261016C01800000,MELI,2026-10-16,23,C,1800.0,-1.46,1826.58,74.6,100.7,87.65,75.83,29.8,0.3767,0.5944,0.0022,-1.4169,1.8188,84.9732,55.3,5,152
MELI261016P01800000,MELI,2026-10-16,23,P,1800.0,-1.46,1826.58,42.3,68.7,55.5,61.15,47.6,0.3802,-0.4091,0.0022,-1.4364,1.8198,54.4857,44.7,5,152
MELI261016C01805000,MELI,2026-10-16,23,C,1805.0,-1.18,1826.58,70.2,98.1,84.15,0.0,33.2,0.3726,0.5833,0.0022,-1.4247,1.8305,81.5068,54.3,0,0
MELI261016P01805000,MELI,2026-10-16,23,P,1805.0,-1.18,1826.58,44.2,66.5,55.35,0.0,40.3,0.3671,-0.4203,0.0022,-1.4441,1.8329,54.3971,45.6,0,0
MELI261016C01810000,MELI,2026-10-16,23,C,1810.0,-0.91,1826.58,71.4,92.8,82.1,72.19,26.1,0.376,0.572,0.0022,-1.4314,1.8408,79.4423,53.0,10,82
