contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261030P00130000,FTNT,2026-10-30,37,P,130.0,-24.91,173.135,0.0,1.35,0.59,0.59,,0.5717,-0.0485,0.0031,-0.0412,0.0567,0.6367,6.6,0,3
FTNT261030C00135000,FTNT,2026-10-30,37,C,135.0,-22.03,173.135,37.3,41.3,39.3,0.0,10.2,0.4724,0.9333,0.0042,-0.0478,0.0731,39.1197,94.6,0,0
FTNT261030P00135000,FTNT,2026-10-30,37,P,135.0,-22.03,173.135,0.26,1.57,0.915,0.77,143.2,0.5473,-0.0673,0.0042,-0.0521,0.0734,0.8679,8.6,4,7
FTNT261030C00140000,FTNT,2026-10-30,37,C,140.0,-19.14,173.135,32.8,36.6,34.7,0.0,11.0,0.4749,0.9081,0.0054,-0.061,0.093,34.5028,91.2,0,0
FTNT261030P00140000,FTNT,2026-10-30,37,P,140.0,-19.14,173.135,0.53,2.0,1.265,1.23,116.2,0.5267,-0.0927,0.0055,-0.0649,0.0934,1.2063,11.4,0,53
FTNT261030C00145000,FTNT,2026-10-30,37,C,145.0,-16.25,173.135,28.5,32.3,30.4,0.0,12.5,0.4846,0.8752,0.0069,-0.076,0.1158,30.1574,86.4,0,0
FTNT261030P00145000,FTNT,2026-10-30,37,P,145.0,-16.25,173.135,1.0,2.05,1.525,1.97,68.9,0.4871,-0.1259,0.007,-0.0795,0.1163,1.4608,13.7,0,35
FTNT261030C00150000,FTNT,2026-10-30,37,C,150.0,-13.36,173.135,24.4,28.35,26.375,0.0,15.0,0.4962,0.8335,0.0086,-0.0919,0.1404,26.1358,80.4,0,0
FTNT261030P00150000,FTNT,2026-10-30,37,P,150.0,-13.36,173.135,1.7,3.3,2.5,2.83,64.0,0.4979,-0.1677,0.0087,-0.095,0.1408,2.4162,19.7,7,52
FTNT261030C00155000,FTNT,2026-10-30,37,C,155.0,-10.47,173.135,20.55,24.45,22.5,24.65,17.3,0.4937,0.7829,0.0102,-0.1079,0.1651,22.2465,74.3,1,17
FTNT261030P00155000,FTNT,2026-10-30,37,P,155.0,-10.47,173.135,2.9,4.65,3.775,4.0,46.4,0.5054,-0.2188,0.0103,-0.1107,0.1655,3.671,26.4,9,110
FTNT261030C00160000,FTNT,2026-10-30,37,C,160.0,-7.59,173.135,17.05,20.8,18.925,16.46,19.8,0.4905,0.7239,0.0118,-0.1225,0.1876,18.6604,67.5,0,13
FTNT261030P00160000,FTNT,2026-10-30,37,P,160.0,-7.59,173.135,4.95,6.05,5.5,5.65,20.0,0.5175,-0.2783,0.0119,-0.1251,0.188,5.3747,33.7,6,33
FTNT261030C00165000,FTNT,2026-10-30,37,C,165.0,-4.7,173.135,13.9,17.5,15.7,13.27,22.9,0.4879,0.6586,0.013,-0.1346,0.2057,15.4301,60.2,0,5
FTNT261030P00165000,FTNT,2026-10-30,37,P,165.0,-4.7,173.135,5.9,8.65,7.275,6.95,37.8,0.513,-0.3443,0.0131,-0.1368,0.2061,7.1355,40.6,2,15
FTNT261030C00170000,FTNT,2026-10-30,37,C,170.0,-1.81,173.135,11.3,14.65,12.975,12.99,25.8,0.4918,0.5895,0.0138,-0.1429,0.2178,12.7046,52.6,16,37
FTNT261030P00170000,FTNT,2026-10-30,37,P,170.0,-1.81,173.135,7.9,11.15,9.525,10.35,34.1,0.5147,-0.4142,0.014,-0.145,0.218,9.3733,47.8,5,29
FTNT261030C00175000,FTNT,2026-10-30,37,C,175.0,1.08,173.135,9.0,12.0,10.5,10.35,28.6,0.4903,0.5196,0.0141,-0.147,0.2232,10.2387,45.2,6,21
FTNT261030P00175000,FTNT,2026-10-30,37,P,175.0,1.08,173.135,11.0,13.7,12.35,10.45,21.9,0.5262,-0.485,0.0143,-0.1489,0.2229,12.1844,54.9,0,6
FTNT261030C00180000,FTNT,2026-10-30,37,C,180.0,3.97,173.135,7.4,9.5,8.45,8.0,24.9,0.492,0.4516,0.0139,-0.1469,0.2218,8.2021,38.2,1,32
FTNT261030P00180000,FTNT,2026-10-30,37,P,180.0,3.97,173.135,13.7,17.2,15.45,16.1,22.7,0.536,-0.5539,0.0142,-0.1486,0.2211,15.298,61.4,0,1
FTNT261030C00185000,FTNT,2026-10-30,37,C,185.0,6.85,173.135,5.2,8.45,6.825,5.91,47.6,0.4982,0.3878,0.0134,-0.1431,0.2146,6.5939,31.9,0,1
FTNT261030P00185000,FTNT,2026-10-30,37,P,185.0,6.85,173.135,17.15,20.35,18.75,0.0,17.1,0.5388,-0.6188,0.0136,-0.1445,0.2132,18.5652,67.3,0,0
FTNT261030C00190000,FTNT,2026-10-30,37,C,190.0,9.74,173.135,3.85,7.0,5.425,6.25,58.1,0.5013,0.3297,0.0125,-0.1362,0.2029,5.214,26.2,0,147
FTNT261030P00190000,FTNT,2026-10-30,37,P,190.0,9.74,173.135,19.95,24.0,21.975,0.0,18.4,0.5265,-0.678,0.0128,-0.1375,0.2006,21.8083,73.0,0,0
FTNT261030C00195000,FTNT,2026-10-30,37,C,195.0,12.63,173.135,2.88,5.75,4.315,3.61,66.5,0.5062,0.278,0.0115,-0.1272,0.1881,4.1245,21.4,0,6
FTNT261030P00195000,FTNT,2026-10-30,37,P,195.0,12.63,173.135,23.8,27.8,25.8,0.0,15.5,0.5279,-0.7308,0.0118,-0.1283,0.1843,25.5952,77.9,0,0
FTNT261030C00200000,FTNT,2026-10-30,37,C,200.0,15.52,173.135,2.19,4.75,3.47,3.4,73.8,0.5142,0.2329,0.0104,-0.117,0.1715,3.299,17.4,0,2
FTNT261030P00200000,FTNT,2026-10-30,37,P,200.0,15.52,173.135,28.0,31.8,29.9,0.0,12.7,0.5339,-0.777,0.0107,-0.1179,0.1662,29.68,81.9,0,0
FTNT261030C00205000,FTNT,2026-10-30,37,C,205.0,18.4,173.135,1.91,4.6,3.255,2.5,82.6,0.5522,0.1942,0.0092,-0.1061,0.1543,3.0884,15.3,8,27
FTNT261030P00205000,FTNT,2026-10-30,37,P,205.0,18.4,173.135,32.1,36.0,34.05,0.0,11.5,0.5313,-0.817,0.0096,-0.1069,0.1478,33.809,85.5,0,0
FTNT261030C00210000,FTNT,2026-10-30,37,C,210.0,21.29,173.135,1.16,2.52,1.84,2.21,73.9,0.4987,0.1613,0.0081,-0.0951,0.1374,1.7258,10.2,1,3
FTNT261030P00210000,FTNT,2026-10-30,37,P,210.0,21.29,173.135,36.3,40.35,38.325,0.0,10.6,0.524,-0.851,0.0084,-0.0957,0.1295,38.0516,88.8,0,0
FTNT261030C00215000,FTNT,2026-10-30,37,C,215.0,24.18,173.135,1.2,3.3,2.25,1.81,93.3,0.5734,0.1336,0.0071,-0.0846,0.1212,2.1161,10.5,1,10
FTNT261030P00215000,FTNT,2026-10-30,37,P,215.0,24.18,173.135,41.05,44.85,42.95,0.0,8.8,0.536,-0.8798,0.0074,-0.0849,0.1112,42.6695,90.8,0,0
FTNT261120C00130000,FTNT,2026-11-20,58,C,130.0,-24.91,173.135,43.85,46.55,45.2,42.93,6.0,0.5199,0.9106,0.0039,-0.0498,0.113,45.0582,90.5,0,10
FTNT261120P00130000,FTNT,2026-11-20,58,P,130.0,-24.91,173.135,1.64,1.95,1.795,1.9,17.3,0.5856,-0.0897,0.0039,-0.0559,0.1134,1.7406,12.8,3,96
FTNT261120C00135000,FTNT,2026-11-20,58,C,135.0,-22.03,173.135,40.1,42.15,41.125,39.1,5.0,0.5468,0.8838,0.0047,-0.0618,0.1367,40.9614,85.6,0,12
FTNT261120P00135000,FTNT,2026-11-20,58,P,135.0,-22.03,173.135,2.41,3.0,2.705,2.57,21.8,0.5984,-0.1165,0.0048,-0.0673,0.1371,2.6357,17.1,1,34
FTNT261120C00140000,FTNT,2026-11-20,58,C,140.0,-19.14,173.135,35.65,37.95,36.8,34.68,6.3,0.5341,0.8524,0.0056,-0.0741,0.1611,36.6238,82.2,0,23
FTNT261120P00140000,FTNT,2026-11-20,58,P,140.0,-19.14,173.135,3.25,3.75,3.5,3.57,14.3,0.5877,-0.1483,0.0057,-0.0791,0.162,3.4156,20.7,6,184
FTNT261120C00145000,FTNT,2026-11-20,58,C,145.0,-16.25,173.135,31.9,34.35,33.125,30.08,7.4,0.5499,0.8164,0.0065,-0.0863,0.1855,32.93,76.7,0,12
FTNT261120P00145000,FTNT,2026-11-20,58,P,145.0,-16.25,173.135,4.35,4.8,4.575,4.72,9.8,0.5833,-0.1845,0.0066,-0.0909,0.1862,4.475,25.0,5,27
FTNT261120C00150000,FTNT,2026-11-20,58,C,150.0,-13.36,173.135,28.15,30.55,29.35,31.81,8.2,0.5449,0.7764,0.0074,-0.0979,0.2086,29.1424,71.9,0,158
FTNT261120P00150000,FTNT,2026-11-20,58,P,150.0,-13.36,173.135,5.7,6.2,5.95,6.25,8.4,0.5834,-0.2248,0.0074,-0.102,0.2092,5.8397,29.9,2,1921
FTNT261120C00155000,FTNT,2026-11-20,58,C,155.0,-10.47,173.135,24.9,27.05,25.975,27.24,8.3,0.5474,0.7329,0.0081,-0.1084,0.2295,25.7548,66.5,0,4
FTNT261120P00155000,FTNT,2026-11-20,58,P,155.0,-10.47,173.135,7.25,7.8,7.525,7.75,7.3,0.5812,-0.2687,0.0082,-0.112,0.2302,7.3995,34.9,9,23
FTNT261120C00160000,FTNT,2026-11-20,58,C,160.0,-7.59,173.135,23.1,24.05,23.575,22.8,4.0,0.5784,0.6867,0.0088,-0.1174,0.2472,23.3402,60.0,1,33
FTNT261120P00160000,FTNT,2026-11-20,58,P,160.0,-7.59,173.135,9.1,9.6,9.35,9.52,5.3,0.5792,-0.3154,0.0089,-0.1205,0.2478,9.211,40.0,16,34
FTNT261120C00165000,FTNT,2026-11-20,58,C,165.0,-4.7,173.135,19.15,21.05,20.1,18.03,9.5,0.5544,0.6387,0.0093,-0.1246,0.2612,19.8664,55.4,0,23
FTNT261120P00165000,FTNT,2026-11-20,58,P,165.0,-4.7,173.135,11.15,11.7,11.425,11.69,4.8,0.5771,-0.3639,0.0094,-0.1273,0.2616,11.2729,45.2,2,61
FTNT261120C00170000,FTNT,2026-11-20,58,C,170.0,-1.81,173.135,17.3,18.65,17.975,17.82,7.5,0.5726,0.5898,0.0096,-0.1297,0.2711,17.7362,49.8,114,118
FTNT261120P00170000,FTNT,2026-11-20,58,P,170.0,-1.81,173.135,13.55,14.1,13.825,13.9,4.0,0.5776,-0.4134,0.0098,-0.132,0.2713,13.6584,50.3,3,205
FTNT261120C00175000,FTNT,2026-11-20,58,C,175.0,1.08,173.135,15.4,15.85,15.625,15.38,2.9,0.5725,0.5409,0.0098,-0.1327,0.2767,15.3879,44.7,26,58
FTNT261120P00175000,FTNT,2026-11-20,58,P,175.0,1.08,173.135,16.1,16.75,16.425,15.23,4.0,0.5762,-0.463,0.01,-0.1346,0.2765,16.2455,55.3,0,92
FTNT261120C00180000,FTNT,2026-11-20,58,C,180.0,3.97,173.135,13.35,13.95,13.65,13.4,4.4,0.5771,0.4928,0.0099,-0.1337,0.2781,13.4146,39.9,37,90
FTNT261120P00180000,FTNT,2026-11-20,58,P,180.0,3.97,173.135,18.95,20.15,19.55,18.55,6.1,0.5849,-0.5119,0.0101,-0.1353,0.2774,19.3538,60.1,0,55
FTNT261120C00185000,FTNT,2026-11-20,58,C,185.0,6.85,173.135,11.5,12.0,11.75,11.5,4.3,0.5762,0.4462,0.0098,-0.1328,0.2756,11.5221,35.4,1,581
FTNT261120P00185000,FTNT,2026-11-20,58,P,185.0,6.85,173.135,21.9,23.55,22.725,25.2,7.3,0.5871,-0.5593,0.01,-0.134,0.2744,22.5121,64.5,0,2
FTNT261120C00190000,FTNT,2026-11-20,58,C,190.0,9.74,173.135,9.9,10.4,10.15,9.75,4.9,0.5785,0.4017,0.0096,-0.1302,0.2697,9.9328,31.2,6,182
FTNT261120P00190000,FTNT,2026-11-20,58,P,190.0,9.74,173.135,25.2,26.5,25.85,29.2,5.0,0.5796,-0.6047,0.0098,-0.131,0.2678,25.6233,68.8,0,1
FTNT261120C00195000,FTNT,2026-11-20,58,C,195.0,12.63,173.135,8.15,8.75,8.45,8.3,7.1,0.5694,0.3598,0.0092,-0.1261,0.2609,8.248,27.1,14,32
FTNT261120P00195000,FTNT,2026-11-20,58,P,195.0,12.63,173.135,28.85,30.75,29.8,0.0,6.4,0.5956,-0.6477,0.0095,-0.1266,0.258,29.5514,72.3,0,0
FTNT261120C00200000,FTNT,2026-11-20,58,C,200.0,15.52,173.135,6.7,7.9,7.3,7.0,16.4,0.5743,0.3206,0.0088,-0.1208,0.2496,7.1106,23.7,20,109
FTNT261120P00200000,FTNT,2026-11-20,58,P,200.0,15.52,173.135,32.55,34.2,33.375,0.0,4.9,0.5904,-0.6879,0.0091,-0.121,0.2457,33.1039,75.9,0,0
FTNT261120C00210000,FTNT,2026-11-20,58,C,210.0,21.29,173.135,4.7,5.65,5.175,4.87,18.4,0.572,0.2511,0.0078,-0.1078,0.2222,5.0207,17.5,114,170
FTNT261120P00210000,FTNT,2026-11-20,58,P,210.0,21.29,173.135,40.7,42.25,41.475,40.03,3.7,0.5994,-0.7594,0.0081,-0.1074,0.2156,41.1525,81.6,0,1
FTNT261218C00130000,FTNT,2026-12-18,86,C,130.0,-24.91,173.135,45.3,48.0,46.65,46.58,5.8,0.5152,0.8874,0.004,-0.0473,0.1618,46.5101,85.5,0,174
FTNT261218P00130000,FTNT,2026-12-18,86,P,130.0,-24.91,173.135,2.6,3.25,2.925,2.86,22.2,0.5629,-0.1126,0.004,-0.0517,0.1629,2.8764,17.2,2,259
FTNT261218C00135000,FTNT,2026-12-18,86,C,135.0,-22.03,173.135,41.3,44.3,42.8,41.5,7.0,0.5312,0.8606,0.0047,-0.0557,0.1878,42.644,80.9,0,72
FTNT261218P00135000,FTNT,2026-12-18,86,P,135.0,-22.03,173.135,3.4,4.05,3.725,3.75,17.4,0.5547,-0.1397,0.0047,-0.0597,0.1886,3.6674,20.5,2,299
FTNT261218C00140000,FTNT,2026-12-18,86,C,140.0,-19.14,173.135,37.55,39.9,38.725,40.49,6.1,0.5224,0.8302,0.0054,-0.0641,0.2141,38.5592,77.3,0,89
FTNT261218P00140000,FTNT,2026-12-18,86,P,140.0,-19.14,173.135,4.65,5.0,4.825,4.9,7.3,0.5535,-0.1704,0.0054,-0.0678,0.2149,4.7558,24.5,3,288
FTNT261218C00145000,FTNT,2026-12-18,86,C,145.0,-16.25,173.135,34.5,36.5,35.5,36.76,5.6,0.543,0.7965,0.006,-0.0722,0.2396,35.3195,71.8,0,120
FTNT261218P00145000,FTNT,2026-12-18,86,P,145.0,-16.25,173.135,5.8,6.3,6.05,6.08,8.3,0.5489,-0.2047,0.0061,-0.0756,0.2407,5.9636,28.5,2,595
FTNT261218C00150000,FTNT,2026-12-18,86,C,150.0,-13.36,173.135,30.35,32.75,31.55,32.65,7.6,0.5232,0.7598,0.0067,-0.0798,0.2632,31.3619,68.3,0,133
FTNT261218P00150000,FTNT,2026-12-18,86,P,150.0,-13.36,173.135,7.25,7.85,7.55,7.61,7.9,0.5476,-0.2418,0.0068,-0.083,0.2642,7.4519,32.9,3,339
FTNT261218C00155000,FTNT,2026-12-18,86,C,155.0,-10.47,173.135,27.9,29.5,28.7,28.22,5.6,0.5376,0.7208,0.0072,-0.0866,0.2844,28.5023,62.9,9,163
FTNT261218P00155000,FTNT,2026-12-18,86,P,155.0,-10.47,173.135,8.95,9.55,9.25,9.29,6.5,0.5457,-0.2811,0.0073,-0.0895,0.2854,9.1418,37.4,7,318
FTNT261218C00160000,FTNT,2026-12-18,86,C,160.0,-7.59,173.135,24.3,26.5,25.4,25.1,8.7,0.5275,0.68,0.0077,-0.0924,0.3026,25.1987,58.6,2,932
FTNT261218P00160000,FTNT,2026-12-18,86,P,160.0,-7.59,173.135,10.75,11.55,11.15,10.9,7.2,0.543,-0.3226,0.0078,-0.0951,0.3035,11.0282,41.9,0,760
FTNT261218C00165000,FTNT,2026-12-18,86,C,165.0,-4.7,173.135,22.2,23.95,23.075,22.86,7.6,0.5419,0.638,0.0081,-0.0971,0.3171,22.8682,53.5,0,145
FTNT261218P00165000,FTNT,2026-12-18,86,P,165.0,-4.7,173.135,12.95,13.75,13.35,12.8,6.0,0.5428,-0.3652,0.0082,-0.0996,0.3177,13.2138,46.5,0,724
FTNT261218C00170000,FTNT,2026-12-18,86,C,170.0,-1.81,173.135,18.85,21.0,19.925,19.7,10.8,0.5231,0.5955,0.0084,-0.1006,0.3278,19.719,49.3,2,458
FTNT261218P00170000,FTNT,2026-12-18,86,P,170.0,-1.81,173.135,15.45,16.25,15.85,16.4,5.0,0.5447,-0.4085,0.0085,-0.1029,0.3281,15.6936,51.1,4,735
FTNT261218C00175000,FTNT,2026-12-18,86,C,175.0,1.08,173.135,16.6,18.9,17.75,18.5,13.0,0.5278,0.553,0.0086,-0.1029,0.3345,17.5473,44.7,3,703
FTNT261218P00175000,FTNT,2026-12-18,86,P,175.0,1.08,173.135,18.25,18.85,18.55,18.19,3.2,0.546,-0.4518,0.0087,-0.105,0.3343,18.3761,55.5,2,885
FTNT261218C00180000,FTNT,2026-12-18,86,C,180.0,3.97,173.135,16.0,16.75,16.375,17.02,4.6,0.5496,0.5112,0.0086,-0.104,0.3373,16.1714,40.4,0,868
FTNT261218P00180000,FTNT,2026-12-18,86,P,180.0,3.97,173.135,20.5,22.25,21.375,20.9,8.2,0.5446,-0.4946,0.0088,-0.106,0.3366,21.1803,59.6,0,76
FTNT261218C00185000,FTNT,2026-12-18,86,C,185.0,6.85,173.135,12.65,14.6,13.625,14.87,14.3,0.5245,0.4705,0.0086,-0.1039,0.3365,13.4316,36.3,0,238
FTNT261218P00185000,FTNT,2026-12-18,86,P,185.0,6.85,173.135,23.7,26.05,24.875,27.9,9.4,0.5572,-0.5363,0.0088,-0.1058,0.335,24.6536,63.5,0,13
FTNT261218C00190000,FTNT,2026-12-18,86,C,190.0,9.74,173.135,12.1,12.9,12.5,11.94,6.4,0.5421,0.4312,0.0085,-0.1028,0.3325,12.3096,32.7,7,304
FTNT261218P00190000,FTNT,2026-12-18,86,P,190.0,9.74,173.135,27.2,28.75,27.975,29.65,5.5,0.5523,-0.5767,0.0087,-0.1046,0.3301,27.7287,67.2,0,10
FTNT261218C00195000,FTNT,2026-12-18,86,C,195.0,12.63,173.135,10.5,11.8,11.15,11.25,11.7,0.5479,0.3937,0.0083,-0.1008,0.3255,10.9654,29.3,0,578
FTNT261218P00195000,FTNT,2026-12-18,86,P,195.0,12.63,173.135,30.75,32.35,31.55,0.0,5.1,0.5563,-0.6153,0.0086,-0.1024,0.3216,31.2725,70.6,0,0
FTNT261218C00200000,FTNT,2026-12-18,86,C,200.0,15.52,173.135,8.55,10.1,9.325,10.05,16.6,0.5341,0.3581,0.008,-0.098,0.3161,9.1642,25.8,0,286
FTNT261218P00200000,FTNT,2026-12-18,86,P,200.0,15.52,173.135,34.35,36.55,35.45,42.25,6.2,0.5656,-0.652,0.0084,-0.0996,0.3114,35.1386,73.5,0,1
FTNT261218C00210000,FTNT,2026-12-18,86,C,210.0,21.29,173.135,6.3,7.9,7.1,7.75,22.5,0.5359,0.294,0.0074,-0.0907,0.2918,6.9506,20.2,0,671
FTNT261218P00210000,FTNT,2026-12-18,86,P,210.0,21.29,173.135,42.2,44.4,43.3,46.2,5.1,0.5728,-0.719,0.0077,-0.092,0.2837,42.9103,78.8,0,1
FTNT270115C00130000,FTNT,2027-01-15,114,C,130.0,-24.91,173.135,46.6,49.2,47.9,49.0,5.4,0.4956,0.8739,0.004,-0.04,0.2018,47.6802,82.7,0,853
FTNT270115P00130000,FTNT,2027-01-15,114,P,130.0,-24.91,173.135,2.93,4.4,3.665,4.25,40.1,0.5323,-0.1267,0.004,-0.0465,0.2027,3.6331,19.6,0,352
FTNT270115C00135000,FTNT,2027-01-15,114,C,135.0,-22.03,173.135,42.75,45.3,44.025,44.5,5.8,0.5005,0.8472,0.0045,-0.0468,0.2299,43.7943,78.6,0,570
FTNT270115P00135000,FTNT,2027-01-15,114,P,135.0,-22.03,173.135,4.45,5.1,4.775,4.75,13.6,0.5343,-0.1538,0.0046,-0.0528,0.2314,4.7362,23.4,5,986
FTNT270115C00140000,FTNT,2027-01-15,114,C,140.0,-19.14,173.135,39.0,41.6,40.3,37.21,6.5,0.5026,0.8177,0.0051,-0.0535,0.2574,40.0599,74.5,0,195
FTNT270115P00140000,FTNT,2027-01-15,114,P,140.0,-19.14,173.135,5.55,6.8,6.175,6.0,20.2,0.5397,-0.1836,0.0052,-0.059,0.2592,6.1262,27.6,4,241
FTNT270115C00145000,FTNT,2027-01-15,114,C,145.0,-16.25,173.135,35.6,38.0,36.8,23.99,6.5,0.5052,0.7857,0.0056,-0.0599,0.2839,36.553,70.2,0,328
FTNT270115P00145000,FTNT,2027-01-15,114,P,145.0,-16.25,173.135,7.0,7.55,7.275,7.44,7.6,0.5265,-0.2163,0.0057,-0.0649,0.2853,7.2135,30.9,1,570
FTNT270115C00150000,FTNT,2027-01-15,114,C,150.0,-13.36,173.135,32.2,34.55,33.375,34.7,7.0,0.503,0.7516,0.0062,-0.0658,0.3082,33.1235,66.1,0,509
FTNT270115P00150000,FTNT,2027-01-15,114,P,150.0,-13.36,173.135,8.0,9.9,8.95,10.85,21.2,0.5278,-0.2509,0.0063,-0.0704,0.31,8.883,35.2,0,384
FTNT270115C00155000,FTNT,2027-01-15,114,C,155.0,-10.47,173.135,29.2,31.35,30.275,26.87,7.1,0.5046,0.7156,0.0066,-0.0711,0.3299,30.0213,61.6,0,181
FTNT270115P00155000,FTNT,2027-01-15,114,P,155.0,-10.47,173.135,10.45,11.05,10.75,10.42,5.6,0.526,-0.2876,0.0067,-0.0752,0.3314,10.6634,39.3,0,289
FTNT270115C00160000,FTNT,2027-01-15,114,C,160.0,-7.59,173.135,26.45,28.6,27.525,29.46,7.8,0.5099,0.6784,0.007,-0.0757,0.3486,27.2698,57.1,0,545
FTNT270115P00160000,FTNT,2027-01-15,114,P,160.0,-7.59,173.135,12.4,13.1,12.75,13.25,5.5,0.5245,-0.3254,0.0071,-0.0793,0.3499,12.6551,43.4,2,426
FTNT270115C00165000,FTNT,2027-01-15,114,C,165.0,-4.7,173.135,23.6,25.8,24.7,24.35,8.9,0.5068,0.6405,0.0073,-0.0794,0.3636,24.445,52.9,10,241
FTNT270115P00165000,FTNT,2027-01-15,114,P,165.0,-4.7,173.135,14.0,16.05,15.025,14.46,13.6,0.5246,-0.3644,0.0075,-0.0827,0.3648,14.9067,47.6,1,181
FTNT270115C00170000,FTNT,2027-01-15,114,C,170.0,-1.81,173.135,21.3,23.2,22.25,23.05,8.5,0.5084,0.6021,0.0076,-0.0823,0.3752,21.9976,48.7,2,379
FTNT270115P00170000,FTNT,2027-01-15,114,P,170.0,-1.81,173.135,16.85,17.8,17.325,19.65,5.5,0.5202,-0.4035,0.0077,-0.0852,0.3757,17.1934,51.6,0,154
FTNT270115C00175000,FTNT,2027-01-15,114,C,175.0,1.08,173.135,20.3,20.95,20.625,19.44,3.2,0.5262,0.5639,0.0077,-0.0844,0.3829,20.3752,44.4,3,402
FTNT270115P00175000,FTNT,2027-01-15,114,P,175.0,1.08,173.135,19.55,20.6,20.075,21.75,5.2,0.5224,-0.4427,0.0079,-0.0868,0.3828,19.9225,55.6,0,191
FTNT270115C00180000,FTNT,2027-01-15,114,C,180.0,3.97,173.135,18.1,18.7,18.4,17.79,3.3,0.5231,0.5262,0.0078,-0.0856,0.3871,18.157,40.7,19,471
FTNT270115P00180000,FTNT,2027-01-15,114,P,180.0,3.97,173.135,22.4,23.95,23.175,31.8,6.7,0.5285,-0.4816,0.008,-0.0877,0.3862,22.9953,59.4,0,175
FTNT270115C00185000,FTNT,2027-01-15,114,C,185.0,6.85,173.135,14.85,16.9,15.875,13.6,12.9,0.5077,0.4892,0.0078,-0.086,0.3878,15.6451,37.0,0,182
FTNT270115P00185000,FTNT,2027-01-15,114,P,185.0,6.85,173.135,25.3,27.35,26.325,33.65,7.8,0.5311,-0.5197,0.0081,-0.0878,0.3856,26.1157,62.9,0,25
FTNT270115C00190000,FTNT,2027-01-15,114,C,190.0,9.74,173.135,14.25,15.15,14.7,13.94,6.1,0.5226,0.4535,0.0078,-0.0857,0.3853,14.4742,33.7,3,490
FTNT270115P00190000,FTNT,2027-01-15,114,P,190.0,9.74,173.135,28.55,29.6,29.075,30.76,3.6,0.5187,-0.5568,0.008,-0.0871,0.3824,28.831,66.4,0,5
FTNT270115C00195000,FTNT,2027-01-15,114,C,195.0,12.63,173.135,11.7,13.4,12.55,14.1,13.5,0.5082,0.4189,0.0076,-0.0847,0.3799,12.3492,30.3,0,358
FTNT270115P00195000,FTNT,2027-01-15,114,P,195.0,12.63,173.135,32.3,34.4,33.35,58.8,6.3,0.5421,-0.5926,0.008,-0.0858,0.3749,33.0716,69.2,0,1
FTNT270115C00200000,FTNT,2027-01-15,114,C,200.0,15.52,173.135,11.4,12.0,11.7,11.26,5.1,0.5238,0.386,0.0075,-0.0831,0.372,11.5041,27.5,34,298
FTNT270115P00200000,FTNT,2027-01-15,114,P,200.0,15.52,173.135,35.8,37.75,36.775,0.0,5.3,0.5391,-0.6269,0.0078,-0.0838,0.3658,36.4514,72.2,0,0
FTNT270115C00210000,FTNT,2027-01-15,114,C,210.0,21.29,173.135,8.2,9.6,8.9,7.65,15.7,0.5145,0.3253,0.007,-0.0785,0.3503,8.731,22.0,0,98
FTNT270115P00210000,FTNT,2027-01-15,114,P,210.0,21.29,173.135,43.45,45.75,44.6,45.2,5.2,0.5487,-0.6908,0.0074,-0.0786,0.3399,44.1766,77.1,0,1
FTNT270319C00130000,FTNT,2027-03-19,177,C,130.0,-24.91,173.135,51.0,53.9,52.45,55.25,5.5,0.5542,0.8341,0.0036,-0.035,0.2979,52.5379,72.6,0,203
FTNT270319P00130000,FTNT,2027-03-19,177,P,130.0,-24.91,173.135,6.9,7.75,7.325,6.9,11.6,0.5655,-0.1644,0.0037,-0.0455,0.3,7.2419,28.1,1,419
FTNT270319C00135000,FTNT,2027-03-19,177,C,135.0,-22.03,173.135,47.45,50.2,48.825,34.85,5.6,0.5491,0.8099,0.004,-0.0398,0.3254,48.8962,69.5,0,29
FTNT270319P00135000,FTNT,2027-03-19,177,P,135.0,-22.03,173.135,7.4,9.15,8.275,9.6,21.1,0.5495,-0.1891,0.0041,-0.0494,0.3276,8.1807,30.5,0,198
FTNT270319C00140000,FTNT,2027-03-19,177,C,140.0,-19.14,173.135,44.05,46.5,45.275,39.1,5.4,0.5422,0.7843,0.0043,-0.0444,0.3512,45.3302,66.5,0,182
FTNT270319P00140000,FTNT,2027-03-19,177,P,140.0,-19.14,173.135,9.65,10.6,10.125,11.6,9.4,0.5566,-0.2153,0.0044,-0.0531,0.3535,10.0098,34.3,0,291
FTNT270319C00145000,FTNT,2027-03-19,177,C,145.0,-16.25,173.135,40.85,43.35,42.1,31.4,5.9,0.5417,0.7574,0.0047,-0.0487,0.3757,42.1367,63.0,0,78
FTNT270319P00145000,FTNT,2027-03-19,177,P,145.0,-16.25,173.135,11.3,12.55,11.925,11.75,10.5,0.557,-0.2427,0.0048,-0.0565,0.3781,11.7899,37.7,1,240
FTNT270319C00150000,FTNT,2027-03-19,177,C,150.0,-13.36,173.135,37.85,40.3,39.075,38.85,6.3,0.5409,0.7295,0.005,-0.0526,0.3978,39.0979,59.6,0,167
FTNT270319P00150000,FTNT,2027-03-19,177,P,150.0,-13.36,173.135,12.95,14.1,13.525,13.85,8.5,0.5481,-0.2712,0.0051,-0.0596,0.4002,13.3673,40.7,2,683
