contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261030C00150000,FTNT,2026-10-30,37,C,150.0,-13.63,173.6627,25.45,29.1,27.275,0.0,13.4,0.4809,0.8434,0.0082,-0.0903,0.1362,26.3872,81.8,0,0
FTNT261030P00150000,FTNT,2026-10-30,37,P,150.0,-13.63,173.6627,1.78,3.3,2.54,2.67,59.8,0.5166,-0.1592,0.0082,-0.0937,0.1366,2.5819,20.2,11,52
FTNT261030C00155000,FTNT,2026-10-30,37,C,155.0,-10.75,173.6627,21.6,25.25,23.425,22.4,15.6,0.4873,0.795,0.0098,-0.1066,0.1609,22.5653,75.2,2,17
FTNT261030P00155000,FTNT,2026-10-30,37,P,155.0,-10.75,173.6627,3.15,4.25,3.7,3.81,29.7,0.5182,-0.2081,0.0099,-0.1097,0.1614,3.764,26.4,13,110
FTNT261030C00160000,FTNT,2026-10-30,37,C,160.0,-7.87,173.6627,18.55,21.65,20.1,19.55,15.4,0.5032,0.7384,0.0113,-0.1217,0.1839,19.2775,67.6,3,13
FTNT261030P00160000,FTNT,2026-10-30,37,P,160.0,-7.87,173.6627,4.75,5.8,5.275,5.0,19.9,0.525,-0.2653,0.0114,-0.1246,0.1844,5.3672,33.3,13,33
FTNT261030C00165000,FTNT,2026-10-30,37,C,165.0,-4.99,173.6627,15.2,18.4,16.8,13.27,19.0,0.5,0.6752,0.0126,-0.1344,0.203,16.0239,60.5,0,5
FTNT261030P00165000,FTNT,2026-10-30,37,P,165.0,-4.99,173.6627,5.35,8.45,6.9,6.95,44.9,0.5166,-0.3292,0.0127,-0.1371,0.2035,7.0284,40.0,2,15
FTNT261030C00170000,FTNT,2026-10-30,37,C,170.0,-2.11,173.6627,12.3,15.55,13.925,13.88,23.3,0.5006,0.6076,0.0135,-0.1436,0.2166,13.2052,53.2,33,37
FTNT261030P00170000,FTNT,2026-10-30,37,P,170.0,-2.11,173.6627,7.75,10.6,9.175,8.77,31.1,0.5233,-0.3976,0.0137,-0.1461,0.2169,9.3414,47.3,6,29
FTNT261030C00175000,FTNT,2026-10-30,37,C,175.0,0.77,173.6627,9.7,13.0,11.35,12.25,29.1,0.4984,0.5385,0.0139,-0.1487,0.2237,10.6905,45.9,9,21
FTNT261030P00175000,FTNT,2026-10-30,37,P,175.0,0.77,173.6627,9.8,13.2,11.5,11.4,29.6,0.516,-0.4678,0.0141,-0.151,0.2235,11.7072,54.1,20,6
FTNT261030C00180000,FTNT,2026-10-30,37,C,180.0,3.65,173.6627,7.55,10.85,9.2,9.27,35.9,0.4998,0.4704,0.0139,-0.1495,0.2241,8.6085,39.0,13,32
FTNT261030P00180000,FTNT,2026-10-30,37,P,180.0,3.65,173.6627,12.65,16.1,14.375,16.1,24.0,0.5182,-0.537,0.0142,-0.1516,0.2233,14.6206,60.8,0,1
FTNT261030C00185000,FTNT,2026-10-30,37,C,185.0,6.53,173.6627,5.55,9.1,7.325,5.91,48.5,0.4986,0.4056,0.0135,-0.1463,0.2184,6.8033,32.6,0,1
FTNT261030P00185000,FTNT,2026-10-30,37,P,185.0,6.53,173.6627,15.75,19.25,17.5,0.0,20.0,0.517,-0.603,0.0138,-0.1483,0.2166,17.7816,67.1,0,0
FTNT261030C00190000,FTNT,2026-10-30,37,C,190.0,9.41,173.6627,4.4,7.45,5.925,6.1,51.5,0.5055,0.3458,0.0127,-0.1399,0.2078,5.4664,27.0,5,147
FTNT261030P00190000,FTNT,2026-10-30,37,P,190.0,9.41,173.6627,19.35,22.6,20.975,0.0,15.5,0.5181,-0.664,0.013,-0.1417,0.2048,21.2865,72.7,0,0
FTNT261030C00195000,FTNT,2026-10-30,37,C,195.0,12.29,173.6627,3.05,6.3,4.675,4.75,69.5,0.5071,0.2919,0.0118,-0.131,0.1935,4.2817,22.0,3,6
FTNT261030P00195000,FTNT,2026-10-30,37,P,195.0,12.29,173.6627,23.05,26.3,24.675,0.0,13.2,0.5168,-0.7191,0.0121,-0.1328,0.1886,25.0081,77.7,0,0
FTNT261030C00200000,FTNT,2026-10-30,37,C,200.0,15.17,173.6627,3.0,5.2,4.1,3.4,53.7,0.5338,0.2446,0.0107,-0.1205,0.177,3.7453,18.6,0,2
FTNT261030P00200000,FTNT,2026-10-30,37,P,200.0,15.17,173.6627,27.0,30.65,28.825,0.0,12.7,0.5277,-0.7679,0.0111,-0.1223,0.1704,29.17,81.6,0,0
FTNT261030C00205000,FTNT,2026-10-30,37,C,205.0,18.04,173.6627,1.58,4.15,2.865,1.91,89.7,0.5118,0.2036,0.0095,-0.1093,0.1596,2.5843,14.1,10,27
FTNT261030P00205000,FTNT,2026-10-30,37,P,205.0,18.04,173.6627,31.15,34.8,32.975,0.0,11.1,0.5272,-0.8104,0.0099,-0.1109,0.1518,33.3195,85.3,0,0
FTNT261030C00210000,FTNT,2026-10-30,37,C,210.0,20.92,173.6627,1.1,3.8,2.45,2.52,110.2,0.5307,0.1687,0.0084,-0.0978,0.1422,2.2026,11.8,2,3
FTNT261030P00210000,FTNT,2026-10-30,37,P,210.0,20.92,173.6627,35.5,39.15,37.325,0.0,9.8,0.5282,-0.8467,0.0088,-0.0992,0.1323,37.6573,88.3,0,0
FTNT261030C00215000,FTNT,2026-10-30,37,C,215.0,23.8,173.6627,1.2,3.5,2.35,1.81,97.9,0.5672,0.1392,0.0073,-0.0866,0.1252,2.1141,10.6,1,10
FTNT261030P00215000,FTNT,2026-10-30,37,P,215.0,23.8,173.6627,40.05,43.65,41.85,0.0,8.6,0.5318,-0.8777,0.0078,-0.0878,0.1123,42.1597,90.7,0,0
FTNT261120C00135000,FTNT,2026-11-20,58,C,135.0,-22.26,173.6627,40.65,44.5,42.575,39.1,9.0,0.5774,0.8881,0.0046,-0.0612,0.1342,41.8167,84.3,0,12
FTNT261120P00135000,FTNT,2026-11-20,58,P,135.0,-22.26,173.6627,2.27,3.0,2.635,2.47,27.7,0.604,-0.1128,0.0046,-0.0669,0.1348,2.65,17.1,28,34
FTNT261120C00140000,FTNT,2026-11-20,58,C,140.0,-19.38,173.6627,37.1,40.0,38.55,34.68,7.5,0.5819,0.8576,0.0054,-0.0737,0.1585,37.7982,80.0,0,23
FTNT261120P00140000,FTNT,2026-11-20,58,P,140.0,-19.38,173.6627,3.1,3.5,3.3,3.4,12.1,0.5867,-0.1436,0.0055,-0.0789,0.1594,3.3234,20.3,20,184
FTNT261120C00145000,FTNT,2026-11-20,58,C,145.0,-16.5,173.6627,33.25,35.8,34.525,30.08,7.4,0.5735,0.8228,0.0063,-0.086,0.1828,33.7846,75.9,0,12
FTNT261120P00145000,FTNT,2026-11-20,58,P,145.0,-16.5,173.6627,4.2,4.65,4.425,4.23,10.2,0.5879,-0.1785,0.0063,-0.0907,0.1834,4.4631,24.8,24,27
FTNT261120C00150000,FTNT,2026-11-20,58,C,150.0,-13.63,173.6627,29.45,32.6,31.025,30.7,10.2,0.5816,0.7839,0.0071,-0.0978,0.206,30.2991,70.7,2,158
FTNT261120P00150000,FTNT,2026-11-20,58,P,150.0,-13.63,173.6627,5.5,5.9,5.7,5.7,7.0,0.5844,-0.218,0.0072,-0.1021,0.2068,5.7433,29.5,22,1921
FTNT261120C00155000,FTNT,2026-11-20,58,C,155.0,-10.75,173.6627,26.15,28.35,27.25,27.24,8.1,0.5652,0.7416,0.0079,-0.1086,0.2272,26.5442,66.3,0,4
FTNT261120P00155000,FTNT,2026-11-20,58,P,155.0,-10.75,173.6627,6.95,7.8,7.375,7.5,11.5,0.5888,-0.2607,0.008,-0.1124,0.2278,7.4315,34.7,26,23
FTNT261120C00160000,FTNT,2026-11-20,58,C,160.0,-7.87,173.6627,22.9,25.8,24.35,24.85,11.9,0.5769,0.6965,0.0085,-0.1179,0.2453,23.6669,60.6,2,33
FTNT261120P00160000,FTNT,2026-11-20,58,P,160.0,-7.87,173.6627,8.75,9.7,9.225,9.3,10.3,0.5895,-0.3063,0.0086,-0.1213,0.2462,9.2981,39.8,17,34
FTNT261120C00165000,FTNT,2026-11-20,58,C,165.0,-4.99,173.6627,20.1,22.2,21.15,18.03,9.9,0.5653,0.6497,0.0091,-0.1254,0.26,20.4863,55.7,0,23
FTNT261120P00165000,FTNT,2026-11-20,58,P,165.0,-4.99,173.6627,10.8,11.85,11.325,11.37,9.3,0.5905,-0.3535,0.0092,-0.1284,0.2605,11.4293,45.0,4,61
FTNT261120C00170000,FTNT,2026-11-20,58,C,170.0,-2.11,173.6627,17.75,19.75,18.75,18.95,10.7,0.5752,0.6016,0.0094,-0.131,0.2708,18.1177,50.2,180,118
FTNT261120P00170000,FTNT,2026-11-20,58,P,170.0,-2.11,173.6627,13.1,14.15,13.625,13.6,7.7,0.589,-0.4021,0.0096,-0.1336,0.271,13.7486,50.0,11,205
FTNT261120C00175000,FTNT,2026-11-20,58,C,175.0,0.77,173.6627,15.3,17.65,16.475,16.49,14.3,0.5799,0.5534,0.0097,-0.1345,0.2773,15.8763,45.2,56,58
FTNT261120P00175000,FTNT,2026-11-20,58,P,175.0,0.77,173.6627,15.65,16.8,16.225,15.23,7.1,0.5894,-0.451,0.0098,-0.1367,0.2772,16.3656,54.9,0,92
FTNT261120C00180000,FTNT,2026-11-20,58,C,180.0,3.65,173.6627,13.95,15.0,14.475,14.0,7.3,0.5856,0.5058,0.0098,-0.136,0.2798,13.9091,40.4,55,90
FTNT261120P00180000,FTNT,2026-11-20,58,P,180.0,3.65,173.6627,17.4,19.6,18.5,18.55,11.9,0.5697,-0.4995,0.0099,-0.1378,0.2792,18.6668,59.6,0,55
FTNT261120C00185000,FTNT,2026-11-20,58,C,185.0,6.53,173.6627,12.0,12.85,12.425,12.05,6.8,0.5814,0.4594,0.0097,-0.1355,0.2783,11.8991,35.9,25,581
FTNT261120P00185000,FTNT,2026-11-20,58,P,185.0,6.53,173.6627,20.95,22.25,21.6,25.2,6.0,0.5709,-0.5468,0.0099,-0.137,0.2771,21.7768,64.2,0,2
FTNT261120C00190000,FTNT,2026-11-20,58,C,190.0,9.41,173.6627,10.35,11.35,10.85,10.35,9.2,0.5867,0.4148,0.0095,-0.1333,0.2734,10.3637,31.8,80,182
FTNT261120P00190000,FTNT,2026-11-20,58,P,190.0,9.41,173.6627,23.7,26.6,25.15,29.2,11.5,0.5807,-0.5923,0.0097,-0.1344,0.2715,25.3362,68.3,0,1
FTNT261120C00195000,FTNT,2026-11-20,58,C,195.0,12.29,173.6627,8.0,9.85,8.925,8.92,20.7,0.5715,0.3726,0.0092,-0.1296,0.2654,8.4887,27.6,16,32
FTNT261120P00195000,FTNT,2026-11-20,58,P,195.0,12.29,173.6627,27.15,29.75,28.45,0.0,9.1,0.5733,-0.6357,0.0095,-0.1303,0.2626,28.637,72.4,0,0
FTNT261120C00200000,FTNT,2026-11-20,58,C,200.0,15.17,173.6627,6.9,8.5,7.7,7.7,20.8,0.5752,0.3329,0.0089,-0.1246,0.2549,7.2992,24.1,28,109
FTNT261120P00200000,FTNT,2026-11-20,58,P,200.0,15.17,173.6627,30.95,33.95,32.45,0.0,9.2,0.5859,-0.6764,0.0091,-0.125,0.2508,32.6342,75.6,0,0
FTNT261120C00210000,FTNT,2026-11-20,58,C,210.0,20.92,173.6627,4.65,6.15,5.4,5.63,27.8,0.5693,0.262,0.0079,-0.1118,0.2284,5.09,17.8,154,170
FTNT261120P00210000,FTNT,2026-11-20,58,P,210.0,20.92,173.6627,38.7,41.95,40.325,40.03,8.1,0.5875,-0.7494,0.0082,-0.1116,0.2217,40.4953,81.6,0,1
FTNT261218C00135000,FTNT,2026-12-18,86,C,135.0,-22.26,173.6627,43.05,45.5,44.275,41.5,5.5,0.56,0.8631,0.0045,-0.0523,0.1865,43.622,79.5,0,72
FTNT261218P00135000,FTNT,2026-12-18,86,P,135.0,-22.26,173.6627,2.75,4.6,3.675,3.55,50.3,0.5609,-0.137,0.0046,-0.0599,0.1871,3.7095,20.5,5,299
FTNT261218C00140000,FTNT,2026-12-18,86,C,140.0,-19.38,173.6627,39.0,41.65,40.325,40.49,6.6,0.5552,0.8335,0.0052,-0.061,0.2126,39.6792,75.8,0,89
FTNT261218P00140000,FTNT,2026-12-18,86,P,140.0,-19.38,173.6627,4.5,5.4,4.95,4.75,18.2,0.5689,-0.1668,0.0052,-0.0679,0.2132,4.9937,24.9,9,288
FTNT261218C00145000,FTNT,2026-12-18,86,C,145.0,-16.5,173.6627,35.45,38.8,37.125,36.76,9.0,0.574,0.8011,0.0058,-0.0695,0.2377,36.4774,70.6,0,120
FTNT261218P00145000,FTNT,2026-12-18,86,P,145.0,-16.5,173.6627,5.1,6.35,5.725,6.1,21.8,0.5457,-0.1998,0.0059,-0.0757,0.2388,5.7827,28.0,7,595
FTNT261218C00150000,FTNT,2026-12-18,86,C,150.0,-13.63,173.6627,31.5,34.65,33.075,32.65,9.5,0.5495,0.7653,0.0065,-0.0774,0.2613,32.4456,67.4,0,133
FTNT261218P00150000,FTNT,2026-12-18,86,P,150.0,-13.63,173.6627,7.05,7.9,7.475,7.45,11.4,0.5559,-0.2357,0.0065,-0.0829,0.2622,7.5425,32.9,5,339
FTNT261218C00155000,FTNT,2026-12-18,86,C,155.0,-10.75,173.6627,28.35,30.95,29.65,28.22,8.8,0.5428,0.7276,0.007,-0.0846,0.2828,29.0307,63.1,9,163
FTNT261218P00155000,FTNT,2026-12-18,86,P,155.0,-10.75,173.6627,8.45,9.7,9.075,9.0,13.8,0.5508,-0.2745,0.0071,-0.0894,0.2837,9.1392,37.2,8,318
FTNT261218C00160000,FTNT,2026-12-18,86,C,160.0,-7.87,173.6627,25.35,28.15,26.75,26.15,10.5,0.5472,0.6878,0.0075,-0.0908,0.3012,26.1499,58.4,5,932
FTNT261218P00160000,FTNT,2026-12-18,86,P,160.0,-7.87,173.6627,10.55,11.6,11.075,11.0,9.5,0.5526,-0.3148,0.0076,-0.0949,0.3023,11.1485,41.8,5,760
FTNT261218C00165000,FTNT,2026-12-18,86,C,165.0,-4.99,173.6627,22.6,25.55,24.075,24.1,12.3,0.5514,0.6465,0.0079,-0.0959,0.3162,23.5048,53.7,2,145
FTNT261218P00165000,FTNT,2026-12-18,86,P,165.0,-4.99,173.6627,11.8,13.95,12.875,13.2,16.7,0.5409,-0.3566,0.008,-0.0994,0.3169,12.9635,46.0,2,724
FTNT261218C00170000,FTNT,2026-12-18,86,C,170.0,-2.11,173.6627,20.1,22.25,21.175,21.85,10.2,0.5414,0.6047,0.0082,-0.0998,0.3276,20.6301,49.4,8,458
FTNT261218P00170000,FTNT,2026-12-18,86,P,170.0,-2.11,173.6627,14.1,16.35,15.225,15.4,14.8,0.5399,-0.3991,0.0084,-0.1027,0.328,15.3238,50.5,22,735
FTNT261218C00175000,FTNT,2026-12-18,86,C,175.0,0.77,173.6627,18.3,20.3,19.3,18.9,10.4,0.5558,0.563,0.0084,-0.1024,0.3351,18.7709,44.9,9,703
FTNT261218P00175000,FTNT,2026-12-18,86,P,175.0,0.77,173.6627,17.8,18.55,18.175,18.19,4.1,0.5501,-0.4418,0.0086,-0.1047,0.3351,18.2768,55.1,2,885
FTNT261218C00180000,FTNT,2026-12-18,86,C,180.0,3.65,173.6627,16.65,17.2,16.925,16.95,3.2,0.5493,0.5212,0.0085,-0.1038,0.3389,16.4312,40.8,42,868
FTNT261218P00180000,FTNT,2026-12-18,86,P,180.0,3.65,173.6627,19.65,21.2,20.425,21.05,7.6,0.533,-0.4842,0.0087,-0.1055,0.3383,20.5321,59.2,56,76
FTNT261218C00185000,FTNT,2026-12-18,86,C,185.0,6.53,173.6627,13.75,15.05,14.4,15.0,9.0,0.5324,0.4806,0.0085,-0.1041,0.339,13.9413,36.8,21,238
FTNT261218P00185000,FTNT,2026-12-18,86,P,185.0,6.53,173.6627,23.05,24.1,23.575,23.95,4.5,0.5365,-0.5258,0.0087,-0.1052,0.3375,23.6807,63.2,22,13
FTNT261218C00190000,FTNT,2026-12-18,86,C,190.0,9.41,173.6627,11.95,13.95,12.95,11.94,15.4,0.5415,0.4412,0.0084,-0.1033,0.3357,12.5159,33.1,7,304
FTNT261218P00190000,FTNT,2026-12-18,86,P,190.0,9.41,173.6627,25.8,27.7,26.75,29.65,7.1,0.5349,-0.5663,0.0087,-0.1038,0.3334,26.8524,67.0,0,10
FTNT261218C00195000,FTNT,2026-12-18,86,C,195.0,12.29,173.6627,10.4,12.35,11.375,11.25,17.1,0.5417,0.4034,0.0083,-0.1015,0.3294,10.9715,29.6,0,578
FTNT261218P00195000,FTNT,2026-12-18,86,P,195.0,12.29,173.6627,29.05,31.0,30.025,0.0,6.5,0.5306,-0.6052,0.0086,-0.1015,0.326,30.1206,70.6,0,0
FTNT261218C00200000,FTNT,2026-12-18,86,C,200.0,15.17,173.6627,9.0,10.5,9.75,10.32,15.4,0.5352,0.3674,0.008,-0.0989,0.3206,9.3835,26.2,1,286
FTNT261218P00200000,FTNT,2026-12-18,86,P,200.0,15.17,173.6627,32.6,35.85,34.225,42.25,9.5,0.55,-0.6424,0.0084,-0.0983,0.3161,34.3097,73.5,0,1
FTNT261218C00210000,FTNT,2026-12-18,86,C,210.0,20.92,173.6627,6.95,8.15,7.55,7.75,15.9,0.5406,0.3018,0.0074,-0.0917,0.2969,7.2358,20.6,0,671
FTNT261218P00210000,FTNT,2026-12-18,86,P,210.0,20.92,173.6627,40.2,43.8,42.0,46.2,8.6,0.5557,-0.7108,0.0078,-0.0901,0.289,42.0407,78.9,0,1
FTNT270115C00135000,FTNT,2027-01-15,114,C,135.0,-22.26,173.6627,44.3,47.3,45.8,44.5,6.6,0.5377,0.8503,0.0044,-0.0469,0.2281,45.0723,76.7,0,570
FTNT270115P00135000,FTNT,2027-01-15,114,P,135.0,-22.26,173.6627,4.45,5.2,4.825,4.75,15.5,0.5442,-0.1506,0.0044,-0.0531,0.2296,4.8822,23.7,5,986
FTNT270115C00140000,FTNT,2027-01-15,114,C,140.0,-19.38,173.6627,40.5,43.35,41.925,42.1,6.8,0.5309,0.8216,0.005,-0.0536,0.2554,41.2053,73.2,2,195
FTNT270115P00140000,FTNT,2027-01-15,114,P,140.0,-19.38,173.6627,5.4,6.35,5.875,6.01,16.2,0.5364,-0.1796,0.005,-0.0593,0.2569,5.9447,27.1,5,241
FTNT270115C00145000,FTNT,2027-01-15,114,C,145.0,-16.5,173.6627,36.95,39.75,38.35,23.99,7.3,0.5293,0.7905,0.0055,-0.0601,0.2819,37.6429,69.3,0,328
FTNT270115P00145000,FTNT,2027-01-15,114,P,145.0,-16.5,173.6627,6.4,7.7,7.05,7.35,18.4,0.5275,-0.2113,0.0056,-0.0652,0.2832,7.1294,30.6,6,570
FTNT270115C00150000,FTNT,2027-01-15,114,C,150.0,-13.63,173.6627,33.85,36.25,35.05,35.1,6.8,0.5305,0.7571,0.006,-0.066,0.3063,34.3599,65.1,1,509
FTNT270115P00150000,FTNT,2027-01-15,114,P,150.0,-13.63,173.6627,8.1,9.25,8.675,8.93,13.3,0.5282,-0.2451,0.0061,-0.0707,0.3082,8.7645,34.8,2,384
FTNT270115C00155000,FTNT,2027-01-15,114,C,155.0,-10.75,173.6627,30.85,33.05,31.95,26.87,6.9,0.5314,0.722,0.0064,-0.0714,0.3282,31.2779,60.9,0,181
FTNT270115P00155000,FTNT,2027-01-15,114,P,155.0,-10.75,173.6627,10.0,11.15,10.575,10.73,10.9,0.5309,-0.2809,0.0066,-0.0756,0.3295,10.6744,39.1,1,289
FTNT270115C00160000,FTNT,2027-01-15,114,C,160.0,-7.87,173.6627,27.65,30.1,28.875,29.46,8.5,0.5271,0.6856,0.0068,-0.0761,0.3473,28.2248,56.9,0,545
FTNT270115P00160000,FTNT,2027-01-15,114,P,160.0,-7.87,173.6627,12.15,13.1,12.625,12.7,7.5,0.5316,-0.318,0.007,-0.0799,0.3487,12.7319,43.3,9,426
FTNT270115C00165000,FTNT,2027-01-15,114,C,165.0,-4.99,173.6627,24.9,27.15,26.025,26.8,8.6,0.5238,0.6483,0.0072,-0.08,0.363,25.399,52.8,13,241
FTNT270115P00165000,FTNT,2027-01-15,114,P,165.0,-4.99,173.6627,14.0,15.4,14.7,14.46,9.5,0.5274,-0.3561,0.0073,-0.0834,0.364,14.8183,47.3,1,181
FTNT270115C00170000,FTNT,2027-01-15,114,C,170.0,-2.11,173.6627,23.0,24.45,23.725,23.5,6.1,0.53,0.6106,0.0074,-0.0831,0.3752,23.1229,48.6,18,379
FTNT270115P00170000,FTNT,2027-01-15,114,P,170.0,-2.11,173.6627,16.25,17.95,17.1,19.65,9.9,0.526,-0.3951,0.0076,-0.086,0.3758,17.1999,51.3,0,154
FTNT270115C00175000,FTNT,2027-01-15,114,C,175.0,0.77,173.6627,20.65,21.75,21.2,20.95,5.2,0.525,0.5728,0.0076,-0.0853,0.3837,20.6264,44.8,37,402
FTNT270115P00175000,FTNT,2027-01-15,114,P,175.0,0.77,173.6627,18.85,20.55,19.7,21.75,8.6,0.5253,-0.4338,0.0078,-0.0878,0.3836,19.8025,55.2,0,191
FTNT270115C00180000,FTNT,2027-01-15,114,C,180.0,3.65,173.6627,18.45,19.6,19.025,19.65,6.0,0.5243,0.5354,0.0077,-0.0867,0.3886,18.4801,41.1,77,471
FTNT270115P00180000,FTNT,2027-01-15,114,P,180.0,3.65,173.6627,21.5,23.5,22.5,31.8,8.9,0.5247,-0.4722,0.0079,-0.0888,0.3879,22.598,58.9,0,175
FTNT270115C00185000,FTNT,2027-01-15,114,C,185.0,6.53,173.6627,16.25,17.55,16.9,13.6,7.7,0.5202,0.4988,0.0077,-0.0873,0.3902,16.3837,37.5,0,182
FTNT270115P00185000,FTNT,2027-01-15,114,P,185.0,6.53,173.6627,24.55,26.0,25.275,33.65,5.7,0.5191,-0.5098,0.008,-0.0891,0.3881,25.3816,62.6,0,25
FTNT270115C00190000,FTNT,2027-01-15,114,C,190.0,9.41,173.6627,14.65,16.25,15.45,13.94,10.4,0.5296,0.4628,0.0077,-0.0871,0.3884,14.9812,34.1,3,490
FTNT270115P00190000,FTNT,2027-01-15,114,P,190.0,9.41,173.6627,27.8,29.7,28.75,30.76,6.6,0.5267,-0.5466,0.008,-0.0886,0.3858,28.848,65.9,0,5
FTNT270115C00195000,FTNT,2027-01-15,114,C,195.0,12.29,173.6627,12.8,14.15,13.475,14.1,10.0,0.5207,0.4285,0.0076,-0.0862,0.3839,13.0385,30.8,0,358
FTNT270115P00195000,FTNT,2027-01-15,114,P,195.0,12.29,173.6627,31.05,33.45,32.25,58.8,7.4,0.5306,-0.5824,0.0079,-0.0874,0.3792,32.3301,69.0,0,1
FTNT270115C00200000,FTNT,2027-01-15,114,C,200.0,15.17,173.6627,11.65,13.15,12.4,12.78,12.1,0.5313,0.3955,0.0074,-0.0848,0.3767,11.9845,28.0,110,298
FTNT270115P00200000,FTNT,2027-01-15,114,P,200.0,15.17,173.6627,34.45,36.8,35.625,0.0,6.6,0.527,-0.6167,0.0078,-0.0856,0.371,35.679,72.0,0,0
FTNT270115C00210000,FTNT,2027-01-15,114,C,210.0,20.92,173.6627,8.9,10.15,9.525,9.8,13.1,0.5219,0.3349,0.007,-0.0804,0.3565,9.1545,22.5,1,98
FTNT270115P00210000,FTNT,2027-01-15,114,P,210.0,20.92,173.6627,42.0,44.65,43.325,45.2,6.1,0.5342,-0.6808,0.0074,-0.0806,0.3463,43.3142,77.2,0,1
FTNT270319C00135000,FTNT,2027-03-19,177,C,135.0,-22.26,173.6627,48.75,51.8,50.275,49.44,6.1,0.5515,0.8182,0.0039,-0.0394,0.3224,49.4035,69.6,1,29
FTNT270319P00135000,FTNT,2027-03-19,177,P,135.0,-22.26,173.6627,7.4,9.15,8.275,9.6,21.1,0.559,-0.1844,0.004,-0.0495,0.3248,8.3899,30.8,0,198
FTNT270319C00140000,FTNT,2027-03-19,177,C,140.0,-19.38,173.6627,45.45,47.9,46.675,39.1,5.2,0.5442,0.7932,0.0042,-0.0441,0.3485,45.8167,66.7,0,182
FTNT270319P00140000,FTNT,2027-03-19,177,P,140.0,-19.38,173.6627,9.3,10.75,10.025,9.93,14.5,0.5638,-0.2099,0.0043,-0.0533,0.3509,10.1502,34.4,4,291
FTNT270319C00145000,FTNT,2027-03-19,177,C,145.0,-16.5,173.6627,42.25,45.05,43.65,31.4,6.4,0.5489,0.7669,0.0045,-0.0484,0.3731,42.8078,63.0,0,78
FTNT270319P00145000,FTNT,2027-03-19,177,P,145.0,-16.5,173.6627,11.05,11.7,11.375,11.75,5.7,0.5529,-0.2368,0.0046,-0.0568,0.3757,11.5093,37.2,1,240
FTNT270319C00150000,FTNT,2027-03-19,177,C,150.0,-13.63,173.6627,38.95,41.6,40.275,38.85,6.6,0.5401,0.7396,0.0048,-0.0525,0.3957,39.4535,60.0,0,167
FTNT270319P00150000,FTNT,2027-03-19,177,P,150.0,-13.63,173.6627,12.6,13.8,13.2,13.2,9.1,0.551,-0.2648,0.005,-0.0599,0.3981,13.3414,40.5,4,683
FTNT270319C00155000,FTNT,2027-03-19,177,C,155.0,-10.75,173.6627,36.15,38.7,37.425,36.42,6.8,0.5407,0.7115,0.0051,-0.0561,0.4161,36.6204,56.6,0,16
FTNT270319P00155000,FTNT,2027-03-19,177,P,155.0,-10.75,173.6627,14.3,16.25,15.275,15.1,12.8,0.5513,-0.2936,0.0052,-0.0628,0.4186,15.4221,43.9,0,542
FTNT270319C00160000,FTNT,2027-03-19,177,C,160.0,-7.87,173.6627,33.95,36.0,34.975,35.69,5.9,0.5468,0.6829,0.0053,-0.0594,0.4341,34.194,53.0,7,172
FTNT270319P00160000,FTNT,2027-03-19,177,P,160.0,-7.87,173.6627,16.45,18.15,17.3,17.15,9.8,0.5466,-0.3231,0.0055,-0.0652,0.436,17.4489,47.0,0,516
FTNT270319C00165000,FTNT,2027-03-19,177,C,165.0,-4.99,173.6627,31.35,33.8,32.575,28.7,7.5,0.55,0.6539,0.0055,-0.0622,0.4493,31.8172,49.7,0,70
FTNT270319P00165000,FTNT,2027-03-19,177,P,165.0,-4.99,173.6627,18.8,20.5,19.65,22.15,8.7,0.5459,-0.353,0.0057,-0.0672,0.451,19.8004,50.2,0,686
FTNT270319C00170000,FTNT,2027-03-19,177,C,170.0,-2.11,173.6627,28.95,30.4,29.675,30.4,4.9,0.5389,0.6248,0.0057,-0.0646,0.4619,28.9435,46.8,7,734
FTNT270319P00170000,FTNT,2027-03-19,177,P,170.0,-2.11,173.6627,21.4,23.7,22.55,23.0,10.2,0.5536,-0.3831,0.0059,-0.0687,0.463,22.6936,53.5,0,134
FTNT270319C00175000,FTNT,2027-03-19,177,C,175.0,0.77,173.6627,26.25,28.25,27.25,27.0,7.3,0.5351,0.5957,0.0058,-0.0665,0.4717,26.5427,43.8,6,292
FTNT270319P00175000,FTNT,2027-03-19,177,P,175.0,0.77,173.6627,24.1,26.1,25.1,25.42,8.0,0.5504,-0.4133,0.006,-0.0699,0.4721,25.2387,56.4,6,188
FTNT270319C00180000,FTNT,2027-03-19,177,C,180.0,3.65,173.6627,24.55,26.8,25.675,26.15,8.8,0.5464,0.5669,0.0059,-0.068,0.4788,25.0051,40.8,0,128
FTNT270319P00180000,FTNT,2027-03-19,177,P,180.0,3.65,173.6627,26.95,28.95,27.95,28.75,7.2,0.5502,-0.4433,0.0062,-0.0706,0.4783,28.0658,59.3,1,74
FTNT270319C00185000,FTNT,2027-03-19,177,C,185.0,6.53,173.6627,22.55,24.7,23.625,24.13,9.1,0.5445,0.5385,0.006,-0.069,0.4833,22.9828,38.0,0,122
FTNT270319P00185000,FTNT,2027-03-19,177,P,185.0,6.53,173.6627,29.8,32.15,30.975,33.9,7.6,0.551,-0.4728,0.0062,-0.0709,0.4815,31.0788,62.0,0,87
