contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261016C00380000,NET,2026-10-16,23,C,380.0,7.17,354.57,10.4,12.35,11.375,12.04,17.1,0.5676,0.3573,0.007,-0.4099,0.3401,10.8357,29.5,20,1007
NET261016P00380000,NET,2026-10-16,23,P,380.0,7.17,354.57,34.2,36.85,35.525,0.0,7.5,0.5625,-0.6461,0.0071,-0.4116,0.3382,35.1419,70.7,0,0
NET261016C00385000,NET,2026-10-16,23,C,385.0,8.58,354.57,8.7,11.15,9.925,10.25,24.7,0.5667,0.3254,0.0068,-0.3956,0.3284,9.4153,26.4,55,55
NET261016P00385000,NET,2026-10-16,23,P,385.0,8.58,354.57,37.9,40.85,39.375,0.0,7.5,0.5705,-0.6783,0.0069,-0.397,0.3265,38.9959,73.5,0,0
NET261016C00390000,NET,2026-10-16,23,C,390.0,9.99,354.57,7.5,10.05,8.775,7.95,29.1,0.5706,0.2954,0.0065,-0.3792,0.3148,8.2903,23.6,3,68
NET261016P00390000,NET,2026-10-16,23,P,390.0,9.99,354.57,41.75,44.8,43.275,0.0,7.0,0.5759,-0.7088,0.0066,-0.3804,0.3114,42.8982,76.2,0,0
NET261016C00400000,NET,2026-10-16,23,C,400.0,12.81,354.57,6.5,7.35,6.925,6.99,12.3,0.5815,0.2409,0.0058,-0.3423,0.2842,6.4897,18.9,235,1389
NET261016P00400000,NET,2026-10-16,23,P,400.0,12.81,354.57,49.5,52.5,51.0,85.0,5.9,0.5715,-0.764,0.0059,-0.343,0.279,50.6433,81.4,0,3
NET261016C00410000,NET,2026-10-16,23,C,410.0,15.63,354.57,4.2,5.95,5.075,5.18,34.5,0.5766,0.1944,0.0051,-0.3028,0.2512,4.7071,14.5,1,67
NET261016P00410000,NET,2026-10-16,23,P,410.0,15.63,354.57,57.9,61.2,59.55,98.3,5.5,0.5807,-0.8113,0.0052,-0.303,0.2448,59.2012,85.4,0,1
NET261016C00420000,NET,2026-10-16,23,C,420.0,18.45,354.57,3.5,4.5,4.0,4.11,25.0,0.5885,0.1556,0.0044,-0.2635,0.2183,3.6793,11.4,6,171
NET261016P00420000,NET,2026-10-16,23,P,420.0,18.45,354.57,66.75,69.9,68.325,102.0,4.6,0.5849,-0.8508,0.0045,-0.2631,0.2117,67.9791,88.7,0,17
NET261016C00430000,NET,2026-10-16,23,C,430.0,21.27,354.57,2.8,3.6,3.2,3.0,25.0,0.6022,0.124,0.0038,-0.2266,0.1872,2.9193,9.1,2,39
NET261016P00430000,NET,2026-10-16,23,P,430.0,21.27,354.57,75.9,79.0,77.45,0.0,4.0,0.5922,-0.8832,0.0039,-0.2252,0.1784,77.0929,91.2,0,0
NET261016C00440000,NET,2026-10-16,23,C,440.0,24.09,354.57,1.89,2.86,2.375,2.3,40.8,0.6034,0.0986,0.0032,-0.1932,0.1589,2.1458,6.9,16,102
NET261016P00440000,NET,2026-10-16,23,P,440.0,24.09,354.57,84.65,88.45,86.55,137.6,4.4,0.5824,-0.9094,0.0033,-0.1913,0.148,86.1721,93.7,0,1
NET261023C00270000,NET,2026-10-23,30,C,270.0,-23.85,354.57,85.4,89.45,87.425,33.3,4.6,0.6369,0.947,0.0017,-0.0971,0.1118,87.0659,92.2,0,8
NET261023P00270000,NET,2026-10-23,30,P,270.0,-23.85,354.57,0.96,1.68,1.32,1.49,54.5,0.6011,-0.0527,0.0017,-0.1081,0.1121,1.2331,6.5,7,23
NET261023C00275000,NET,2026-10-23,30,C,275.0,-22.44,354.57,80.9,84.8,82.85,53.9,4.7,0.634,0.9364,0.002,-0.1141,0.1293,82.4712,90.7,0,8
NET261023P00275000,NET,2026-10-23,30,P,275.0,-22.44,354.57,1.24,2.41,1.825,1.95,64.1,0.6113,-0.0634,0.002,-0.1245,0.1296,1.7136,8.4,5,14
NET261023C00280000,NET,2026-10-23,30,C,280.0,-21.03,354.57,76.2,80.15,78.175,37.66,5.1,0.6198,0.924,0.0022,-0.1325,0.1481,77.7821,89.6,0,24
NET261023P00280000,NET,2026-10-23,30,P,280.0,-21.03,354.57,2.18,2.8,2.49,2.8,24.9,0.6238,-0.0758,0.0023,-0.1424,0.1487,2.3512,10.6,3,13
NET261023C00285000,NET,2026-10-23,30,C,285.0,-19.62,354.57,71.7,75.7,73.7,72.33,5.4,0.6152,0.91,0.0026,-0.1521,0.1684,73.2883,87.9,1,3
NET261023P00285000,NET,2026-10-23,30,P,285.0,-19.62,354.57,2.06,3.55,2.805,2.88,53.1,0.6074,-0.09,0.0026,-0.1615,0.1688,2.6562,11.8,9,30
NET261023C00290000,NET,2026-10-23,30,C,290.0,-18.21,354.57,67.45,71.3,69.375,45.6,5.5,0.6141,0.8941,0.0029,-0.1727,0.1897,68.94,85.8,0,20
NET261023P00290000,NET,2026-10-23,30,P,290.0,-18.21,354.57,3.2,3.7,3.45,3.5,14.5,0.6067,-0.1059,0.0029,-0.1816,0.1906,3.2816,13.8,7,17
NET261023C00295000,NET,2026-10-23,30,C,295.0,-16.8,354.57,63.2,67.05,65.125,63.77,5.9,0.6115,0.8764,0.0033,-0.1939,0.2119,64.665,83.7,1,4
NET261023P00295000,NET,2026-10-23,30,P,295.0,-16.8,354.57,3.15,4.55,3.85,5.1,36.4,0.5891,-0.1237,0.0033,-0.2023,0.2124,3.6707,15.3,0,14
NET261023C00300000,NET,2026-10-23,30,C,300.0,-15.39,354.57,58.85,62.5,60.675,55.18,6.0,0.596,0.8568,0.0036,-0.2155,0.2343,60.2029,81.9,1,4
NET261023P00300000,NET,2026-10-23,30,P,300.0,-15.39,354.57,4.5,5.45,4.975,5.0,19.1,0.6012,-0.1434,0.0037,-0.2234,0.2356,4.7661,18.3,2,73
NET261023C00305000,NET,2026-10-23,30,C,305.0,-13.98,354.57,54.95,58.85,56.9,42.18,6.9,0.6045,0.8353,0.004,-0.237,0.2571,56.3996,78.9,0,10
NET261023P00305000,NET,2026-10-23,30,P,305.0,-13.98,354.57,4.55,6.25,5.4,6.9,31.5,0.5785,-0.165,0.004,-0.2444,0.2576,5.1841,19.9,0,32
NET261023C00310000,NET,2026-10-23,30,C,310.0,-12.57,354.57,51.2,54.45,52.825,38.75,6.2,0.5961,0.812,0.0044,-0.258,0.2794,52.3094,76.4,0,19
NET261023P00310000,NET,2026-10-23,30,P,310.0,-12.57,354.57,6.0,7.15,6.575,6.83,17.5,0.5818,-0.1884,0.0044,-0.265,0.2807,6.3349,22.9,23,64
NET261023C00315000,NET,2026-10-23,30,C,315.0,-11.16,354.57,47.75,50.65,49.2,41.2,5.9,0.5991,0.787,0.0048,-0.2783,0.3011,48.6633,73.3,0,82
NET261023P00315000,NET,2026-10-23,30,P,315.0,-11.16,354.57,6.55,8.5,7.525,8.0,25.9,0.5722,-0.2135,0.0048,-0.2848,0.3018,7.2726,25.5,7,95
NET261023C00320000,NET,2026-10-23,30,C,320.0,-9.75,354.57,44.05,46.95,45.5,40.7,6.4,0.5947,0.7604,0.0051,-0.2974,0.3218,44.9473,70.4,1,24
NET261023P00320000,NET,2026-10-23,30,P,320.0,-9.75,354.57,8.6,9.75,9.175,10.24,12.5,0.581,-0.2403,0.0051,-0.3035,0.3231,8.8959,29.0,4,10
NET261023C00325000,NET,2026-10-23,30,C,325.0,-8.34,354.57,40.5,43.3,41.9,41.77,6.7,0.5892,0.7322,0.0054,-0.315,0.3412,41.3346,67.4,1,8
NET261023P00325000,NET,2026-10-23,30,P,325.0,-8.34,354.57,9.75,11.35,10.55,11.53,15.2,0.5759,-0.2687,0.0055,-0.3207,0.3418,10.2541,32.1,5,6
NET261023C00330000,NET,2026-10-23,30,C,330.0,-6.93,354.57,37.15,40.15,38.65,39.0,7.8,0.5896,0.7026,0.0058,-0.3308,0.3587,38.073,64.0,5,41
NET261023P00330000,NET,2026-10-23,30,P,330.0,-6.93,354.57,11.35,13.0,12.175,20.28,13.6,0.5738,-0.2985,0.0058,-0.3361,0.3599,11.8642,35.4,0,3
NET261023C00335000,NET,2026-10-23,30,C,335.0,-5.52,354.57,33.85,36.8,35.325,33.66,8.4,0.5836,0.6717,0.006,-0.3446,0.3742,34.7443,60.8,3,16
NET261023P00335000,NET,2026-10-23,30,P,335.0,-5.52,354.57,12.7,14.85,13.775,21.12,15.6,0.5667,-0.3296,0.0061,-0.3494,0.3748,13.4544,38.6,0,10
NET261023C00340000,NET,2026-10-23,30,C,340.0,-4.11,354.57,30.85,33.95,32.4,30.8,9.6,0.5839,0.6398,0.0063,-0.3561,0.3874,31.8089,57.4,6,24
NET261023P00340000,NET,2026-10-23,30,P,340.0,-4.11,354.57,15.05,16.8,15.925,22.5,11.0,0.5699,-0.3616,0.0063,-0.3606,0.3878,15.5901,42.3,0,6
NET261023C00345000,NET,2026-10-23,30,C,345.0,-2.7,354.57,27.95,30.75,29.35,27.05,9.5,0.577,0.6072,0.0065,-0.3652,0.398,28.7641,54.1,2,7
NET261023P00345000,NET,2026-10-23,30,P,345.0,-2.7,354.57,16.45,19.6,18.025,18.53,17.5,0.5672,-0.3946,0.0065,-0.3692,0.3984,17.6784,45.7,2,6
NET261023C00350000,NET,2026-10-23,30,C,350.0,-1.29,354.57,25.2,27.8,26.5,24.4,9.8,0.571,0.574,0.0066,-0.3716,0.4059,25.9158,50.7,4,21
NET261023P00350000,NET,2026-10-23,30,P,350.0,-1.29,354.57,19.4,22.05,20.725,21.0,12.8,0.5753,-0.428,0.0067,-0.3754,0.4061,20.3686,49.4,3,1
NET261023C00355000,NET,2026-10-23,30,C,355.0,0.12,354.57,22.7,26.05,24.375,22.1,13.7,0.5788,0.5405,0.0067,-0.3756,0.4108,23.7905,47.2,9,17
NET261023P00355000,NET,2026-10-23,30,P,355.0,0.12,354.57,21.8,24.6,23.2,0.0,12.1,0.5734,-0.4618,0.0068,-0.3788,0.4108,22.8373,52.8,0,0
NET261023C00360000,NET,2026-10-23,30,C,360.0,1.53,354.57,20.4,23.05,21.725,21.92,12.2,0.5697,0.5071,0.0068,-0.3768,0.4129,21.1532,43.9,16,28
NET261023P00360000,NET,2026-10-23,30,P,360.0,1.53,354.57,23.95,27.35,25.65,0.0,13.3,0.5669,-0.4955,0.0068,-0.3798,0.4127,25.288,56.1,0,0
NET261023C00365000,NET,2026-10-23,30,C,365.0,2.94,354.57,18.2,20.65,19.425,18.02,12.6,0.5652,0.4739,0.0068,-0.3756,0.4121,18.8683,40.5,3,16
NET261023P00365000,NET,2026-10-23,30,P,365.0,2.94,354.57,26.85,30.2,28.525,0.0,11.7,0.5667,-0.529,0.0068,-0.3781,0.4116,28.1609,59.5,0,0
NET261023C00370000,NET,2026-10-23,30,C,370.0,4.35,354.57,16.55,18.8,17.675,17.82,12.7,0.5702,0.4414,0.0067,-0.372,0.4085,17.1293,37.4,8,146
NET261023P00370000,NET,2026-10-23,30,P,370.0,4.35,354.57,29.9,32.65,31.275,0.0,8.8,0.5594,-0.5619,0.0068,-0.3742,0.4078,30.9126,62.8,0,0
NET261023C00375000,NET,2026-10-23,30,C,375.0,5.76,354.57,15.1,16.7,15.9,16.75,10.1,0.5708,0.4097,0.0066,-0.3661,0.4025,15.3678,34.3,0,34
NET261023P00375000,NET,2026-10-23,30,P,375.0,5.76,354.57,33.1,36.25,34.675,0.0,9.1,0.5643,-0.5939,0.0067,-0.368,0.401,34.311,65.8,0,0
NET261023C00380000,NET,2026-10-23,30,C,380.0,7.17,354.57,13.35,14.95,14.15,12.05,11.3,0.5684,0.379,0.0065,-0.3583,0.3939,13.6391,31.3,0,42
NET261023P00380000,NET,2026-10-23,30,P,380.0,7.17,354.57,36.5,39.5,38.0,0.0,7.9,0.5636,-0.625,0.0066,-0.3598,0.3921,37.6372,68.8,0,0
NET261023C00385000,NET,2026-10-23,30,C,385.0,8.58,354.57,11.25,13.7,12.475,11.46,19.6,0.5642,0.3496,0.0063,-0.3487,0.3835,11.9906,28.4,0,7
NET261023P00385000,NET,2026-10-23,30,P,385.0,8.58,354.57,40.05,42.95,41.5,0.0,7.0,0.5636,-0.6548,0.0064,-0.3498,0.3807,41.1346,71.6,0,0
NET261023C00390000,NET,2026-10-23,30,C,390.0,9.99,354.57,10.7,12.3,11.5,11.15,13.9,0.5749,0.3215,0.0061,-0.3376,0.3712,11.0259,26.1,3,138
NET261023P00390000,NET,2026-10-23,30,P,390.0,9.99,354.57,43.7,47.0,45.35,51.5,7.3,0.5696,-0.6832,0.0062,-0.3384,0.3678,44.9841,74.0,0,2
NET261023C00395000,NET,2026-10-23,30,C,395.0,11.4,354.57,8.7,11.05,9.875,9.75,23.8,0.5648,0.295,0.0058,-0.3253,0.3574,9.4366,23.3,0,8
NET261023P00395000,NET,2026-10-23,30,P,395.0,11.4,354.57,47.4,50.3,48.85,0.0,5.9,0.5624,-0.7102,0.0059,-0.3258,0.3534,48.4872,76.7,0,0
NET261023C00400000,NET,2026-10-23,30,C,400.0,12.81,354.57,7.75,9.8,8.775,8.3,23.4,0.5656,0.27,0.0056,-0.3121,0.3428,8.3578,21.1,5,62
NET261023P00400000,NET,2026-10-23,30,P,400.0,12.81,354.57,51.4,54.2,52.8,0.0,5.3,0.5644,-0.7355,0.0057,-0.3122,0.3378,52.4353,79.0,0,0
NET261023C00410000,NET,2026-10-23,30,C,410.0,15.63,354.57,6.0,8.0,7.0,7.5,28.6,0.571,0.2249,0.005,-0.2838,0.311,6.6297,17.1,9,12
NET261023P00410000,NET,2026-10-23,30,P,410.0,15.63,354.57,59.55,62.7,61.125,0.0,5.2,0.5722,-0.7815,0.0052,-0.2834,0.3046,60.7498,82.8,0,0
NET261023C00420000,NET,2026-10-23,30,C,420.0,18.45,354.57,5.15,7.35,6.25,5.6,35.2,0.6005,0.1862,0.0045,-0.2548,0.278,5.8952,14.7,24,10
NET261023P00420000,NET,2026-10-23,30,P,420.0,18.45,354.57,67.7,71.55,69.625,0.0,5.5,0.574,-0.8211,0.0046,-0.2536,0.2702,69.2314,86.2,0,0
NET261023C00430000,NET,2026-10-23,30,C,430.0,21.27,354.57,2.9,5.6,4.25,4.15,63.5,0.5747,0.1536,0.0039,-0.2263,0.2458,3.9742,10.9,2,26
NET261023P00430000,NET,2026-10-23,30,P,430.0,21.27,354.57,76.55,80.5,78.525,0.0,5.0,0.5796,-0.8546,0.004,-0.2244,0.2348,78.1057,89.0,0,0
NET261023C00440000,NET,2026-10-23,30,C,440.0,24.09,354.57,3.25,3.95,3.6,3.35,19.4,0.5915,0.1265,0.0034,-0.1996,0.2157,3.3492,9.0,8,132
NET261023P00440000,NET,2026-10-23,30,P,440.0,24.09,354.57,85.65,89.5,87.575,0.0,4.4,0.581,-0.8825,0.0035,-0.1968,0.2033,87.123,91.3,0,0
NET261030C00270000,NET,2026-10-30,37,C,270.0,-23.85,354.57,86.9,90.55,88.725,0.0,4.1,0.648,0.9236,0.0019,-0.1276,0.1645,88.3129,89.2,0,0
NET261030P00270000,NET,2026-10-30,37,P,270.0,-23.85,354.57,1.65,4.55,3.1,3.35,93.5,0.6674,-0.0763,0.0019,-0.1369,0.1654,2.9667,11.6,1,18
NET261030C00275000,NET,2026-10-30,37,C,275.0,-22.44,354.57,82.45,86.15,84.3,60.64,4.4,0.6453,0.9113,0.0022,-0.1439,0.1842,83.8653,87.6,0,1
NET261030P00275000,NET,2026-10-30,37,P,275.0,-22.44,354.57,2.25,5.05,3.65,4.6,76.7,0.6629,-0.0886,0.0022,-0.1528,0.1845,3.5037,13.2,0,9
NET261030C00280000,NET,2026-10-30,37,C,280.0,-21.03,354.57,78.05,81.7,79.875,0.0,4.6,0.6392,0.8975,0.0024,-0.1611,0.2048,79.4291,86.0,0,0
NET261030P00280000,NET,2026-10-30,37,P,280.0,-21.03,354.57,2.56,5.65,4.105,3.9,75.3,0.6502,-0.1024,0.0024,-0.1695,0.2061,3.9465,14.5,4,17
NET261030C00285000,NET,2026-10-30,37,C,285.0,-19.62,354.57,73.8,77.4,75.6,0.0,4.8,0.6364,0.8823,0.0027,-0.1788,0.2263,75.1371,84.1,0,0
NET261030P00285000,NET,2026-10-30,37,P,285.0,-19.62,354.57,3.2,6.3,4.75,5.88,65.3,0.6438,-0.1178,0.0027,-0.1869,0.2267,4.5773,16.3,5,4
NET261030C00290000,NET,2026-10-30,37,C,290.0,-18.21,354.57,69.6,73.2,71.4,0.0,5.0,0.6346,0.8656,0.003,-0.197,0.2482,70.9614,82.0,0,0
NET261030P00290000,NET,2026-10-30,37,P,290.0,-18.21,354.57,3.75,7.05,5.4,6.38,61.1,0.6345,-0.1345,0.003,-0.2047,0.2488,5.2154,18.0,10,9
NET261030C00295000,NET,2026-10-30,37,C,295.0,-16.8,354.57,65.5,69.2,67.35,0.0,5.5,0.6312,0.8475,0.0032,-0.2154,0.2703,66.8469,79.8,0,0
NET261030P00295000,NET,2026-10-30,37,P,295.0,-16.8,354.57,5.0,8.0,6.5,6.5,46.2,0.6392,-0.1528,0.0033,-0.2227,0.2709,6.295,20.6,2,9
NET261030C00300000,NET,2026-10-30,37,C,300.0,-15.39,354.57,61.55,65.15,63.35,42.2,5.7,0.6293,0.828,0.0035,-0.2336,0.2925,62.8783,77.5,0,25
NET261030P00300000,NET,2026-10-30,37,P,300.0,-15.39,354.57,5.55,8.6,7.075,7.3,43.1,0.6212,-0.1724,0.0036,-0.2406,0.2931,6.8641,22.2,17,4
NET261030C00305000,NET,2026-10-30,37,C,305.0,-13.98,354.57,57.7,61.35,59.525,51.04,6.1,0.6262,0.8071,0.0038,-0.2516,0.314,58.9886,75.0,0,9
NET261030P00305000,NET,2026-10-30,37,P,305.0,-13.98,354.57,6.15,10.1,8.125,9.75,48.6,0.6168,-0.1935,0.0038,-0.2582,0.315,7.8971,24.5,0,8
NET261030C00310000,NET,2026-10-30,37,C,310.0,-12.57,354.57,54.1,57.65,55.875,53.0,6.4,0.6264,0.7849,0.0041,-0.2689,0.3352,55.3238,72.4,1,3
NET261030P00310000,NET,2026-10-30,37,P,310.0,-12.57,354.57,8.65,11.0,9.825,11.56,23.9,0.6286,-0.2158,0.0041,-0.2752,0.336,9.5718,27.7,1,11
NET261030C00315000,NET,2026-10-30,37,C,315.0,-11.16,354.57,50.5,54.0,52.25,46.68,6.7,0.6236,0.7615,0.0043,-0.2854,0.3551,51.6898,69.7,0,10
NET261030P00315000,NET,2026-10-30,37,P,315.0,-11.16,354.57,8.75,12.7,10.725,21.75,36.8,0.6127,-0.2393,0.0044,-0.2913,0.3564,10.4664,29.8,0,4
NET261030C00320000,NET,2026-10-30,37,C,320.0,-9.75,354.57,47.05,50.65,48.85,45.3,7.4,0.6232,0.7371,0.0046,-0.3007,0.374,48.2718,66.9,2,22
NET261030P00320000,NET,2026-10-30,37,P,320.0,-9.75,354.57,10.35,14.25,12.3,15.78,31.7,0.6128,-0.2638,0.0046,-0.3064,0.3746,12.0254,32.7,0,3
NET261030C00325000,NET,2026-10-30,37,C,325.0,-8.34,354.57,44.3,47.4,45.85,31.18,6.8,0.6296,0.7118,0.0048,-0.3148,0.3912,45.2568,63.8,0,11
NET261030P00325000,NET,2026-10-30,37,P,325.0,-8.34,354.57,12.2,15.95,14.075,14.4,26.6,0.6144,-0.2894,0.0048,-0.3202,0.3923,13.7862,35.6,1,6
NET261030C00330000,NET,2026-10-30,37,C,330.0,-6.93,354.57,40.5,44.3,42.4,37.44,9.0,0.621,0.6856,0.005,-0.3275,0.4068,41.804,61.2,0,10
NET261030P00330000,NET,2026-10-30,37,P,330.0,-6.93,354.57,15.0,17.8,16.4,31.21,17.1,0.6257,-0.3157,0.005,-0.3325,0.4074,16.0872,38.9,0,4
NET261030C00335000,NET,2026-10-30,37,C,335.0,-5.52,354.57,37.55,41.3,39.425,21.65,9.5,0.6209,0.6588,0.0052,-0.3385,0.4206,38.8249,58.3,0,3
NET261030P00335000,NET,2026-10-30,37,P,335.0,-5.52,354.57,15.75,19.8,17.775,20.7,22.8,0.6103,-0.3428,0.0052,-0.3432,0.4211,17.4601,41.5,3,4
NET261030C00340000,NET,2026-10-30,37,C,340.0,-4.11,354.57,34.65,38.5,36.575,29.12,10.5,0.6203,0.6314,0.0053,-0.3478,0.4321,35.9708,55.3,0,39
NET261030P00340000,NET,2026-10-30,37,P,340.0,-4.11,354.57,17.95,21.95,19.95,22.75,20.1,0.6109,-0.3704,0.0054,-0.3522,0.4328,19.6244,44.5,1,5
NET261030C00345000,NET,2026-10-30,37,C,345.0,-2.7,354.57,31.95,35.85,33.9,33.09,11.5,0.6205,0.6037,0.0054,-0.3553,0.4416,33.2969,52.4,23,5
NET261030P00345000,NET,2026-10-30,37,P,345.0,-2.7,354.57,20.25,24.25,22.25,26.0,18.0,0.6109,-0.3984,0.0055,-0.3594,0.442,21.9127,47.4,0,4
NET261030C00350000,NET,2026-10-30,37,C,350.0,-1.29,354.57,29.45,33.25,31.35,31.7,12.1,0.6202,0.5757,0.0056,-0.3609,0.4489,30.7466,49.5,10,3
NET261030P00350000,NET,2026-10-30,37,P,350.0,-1.29,354.57,22.8,26.7,24.75,24.95,15.8,0.6122,-0.4266,0.0056,-0.3648,0.4492,24.4061,50.4,15,22
NET261030C00355000,NET,2026-10-30,37,C,355.0,0.12,354.57,27.05,30.45,28.75,30.0,11.8,0.6158,0.5476,0.0056,-0.3647,0.4538,28.1561,46.7,1,8
NET261030P00355000,NET,2026-10-30,37,P,355.0,0.12,354.57,26.9,29.3,28.1,28.27,8.5,0.629,-0.4549,0.0057,-0.3682,0.4539,27.7402,53.4,4,0
NET261030C00360000,NET,2026-10-30,37,C,360.0,1.53,354.57,24.85,28.7,26.775,23.15,14.4,0.6221,0.5196,0.0057,-0.3666,0.4565,26.1861,43.8,0,17
NET261030P00360000,NET,2026-10-30,37,P,360.0,1.53,354.57,28.2,32.05,30.125,0.0,12.8,0.6134,-0.4831,0.0057,-0.3698,0.4564,29.7678,56.1,0,0
NET261030C00365000,NET,2026-10-30,37,C,365.0,2.94,354.57,22.7,26.65,24.675,19.07,16.0,0.6226,0.4919,0.0057,-0.3666,0.457,24.0942,41.1,0,41
NET261030P00365000,NET,2026-10-30,37,P,365.0,2.94,354.57,31.05,34.95,33.0,0.0,11.8,0.6134,-0.5112,0.0057,-0.3696,0.4565,32.633,58.9,0,0
NET261030C00370000,NET,2026-10-30,37,C,370.0,4.35,354.57,20.75,24.7,22.725,20.71,17.4,0.6234,0.4646,0.0056,-0.365,0.4553,22.1495,38.5,0,41
NET261030P00370000,NET,2026-10-30,37,P,370.0,4.35,354.57,34.05,37.9,35.975,43.38,10.7,0.6128,-0.5389,0.0057,-0.3677,0.4544,35.6072,61.6,0,1
NET261030C00375000,NET,2026-10-30,37,C,375.0,5.76,354.57,18.85,22.7,20.775,15.55,18.5,0.6215,0.4377,0.0056,-0.3617,0.4515,20.2139,35.9,0,4
NET261030P00375000,NET,2026-10-30,37,P,375.0,5.76,354.57,37.25,41.0,39.125,71.8,9.6,0.6131,-0.5661,0.0057,-0.3641,0.4502,38.7533,64.2,0,12
NET261030C00380000,NET,2026-10-30,37,C,380.0,7.17,354.57,17.1,20.95,19.025,18.29,20.2,0.6213,0.4114,0.0055,-0.3568,0.4459,18.4801,33.4,1,10
NET261030P00380000,NET,2026-10-30,37,P,380.0,7.17,354.57,40.45,44.25,42.35,0.0,9.0,0.6122,-0.5926,0.0056,-0.359,0.4444,41.9736,66.7,0,0
NET261030C00385000,NET,2026-10-30,37,C,385.0,8.58,354.57,15.45,19.4,17.425,6.88,22.7,0.6217,0.3859,0.0054,-0.3506,0.4383,16.8929,31.0,0,1
NET261030P00385000,NET,2026-10-30,37,P,385.0,8.58,354.57,43.85,47.6,45.725,0.0,8.2,0.612,-0.6185,0.0055,-0.3525,0.4361,45.3474,69.1,0,0
NET261030C00390000,NET,2026-10-30,37,C,390.0,9.99,354.57,13.95,17.8,15.875,16.0,24.3,0.6207,0.3612,0.0053,-0.3431,0.4293,15.3613,28.8,2,7
NET261030P00390000,NET,2026-10-30,37,P,390.0,9.99,354.57,47.35,51.1,49.225,0.0,7.6,0.6118,-0.6435,0.0054,-0.3448,0.4256,48.8384,71.4,0,0
NET261030C00395000,NET,2026-10-30,37,C,395.0,11.4,354.57,12.55,16.55,14.55,13.21,27.5,0.6224,0.3375,0.0052,-0.3346,0.4188,14.0529,26.6,0,12
NET261030P00395000,NET,2026-10-30,37,P,395.0,11.4,354.57,50.9,54.65,52.775,0.0,7.1,0.6103,-0.6676,0.0053,-0.336,0.4156,52.388,73.6,0,0
NET261030C00400000,NET,2026-10-30,37,C,400.0,12.81,354.57,11.25,15.2,13.225,12.92,29.9,0.6217,0.3147,0.0051,-0.3251,0.407,12.7493,24.6,5,58
NET261030P00400000,NET,2026-10-30,37,P,400.0,12.81,354.57,54.7,58.4,56.55,0.0,6.5,0.6116,-0.6908,0.0051,-0.3263,0.4029,56.1583,75.7,0,0
NET261030C00410000,NET,2026-10-30,37,C,410.0,15.63,354.57,8.95,13.05,11.0,9.9,37.3,0.6236,0.2723,0.0047,-0.3039,0.3808,10.5622,20.9,11,9
NET261030P00410000,NET,2026-10-30,37,P,410.0,15.63,354.57,62.35,66.1,64.225,0.0,5.8,0.6098,-0.734,0.0048,-0.3047,0.3752,63.8206,79.5,0,0
NET261030C00420000,NET,2026-10-30,37,C,420.0,18.45,354.57,7.0,11.1,9.05,8.0,45.3,0.6237,0.2343,0.0044,-0.281,0.3519,8.6542,17.6,0,4
NET261030P00420000,NET,2026-10-30,37,P,420.0,18.45,354.57,70.55,74.2,72.375,0.0,5.0,0.6109,-0.7728,0.0044,-0.2813,0.3441,71.9471,82.8,0,0
NET261030C00430000,NET,2026-10-30,37,C,430.0,21.27,354.57,5.5,9.55,7.525,2.77,53.8,0.6274,0.2008,0.004,-0.2575,0.3218,7.1675,14.8,0,9
NET261030P00430000,NET,2026-10-30,37,P,430.0,21.27,354.57,78.95,82.85,80.9,100.0,4.8,0.6144,-0.8072,0.0041,-0.2575,0.3123,80.4517,85.6,0,6
NET261030C00440000,NET,2026-10-30,37,C,440.0,24.09,354.57,4.1,8.0,6.05,0.0,64.5,0.6244,0.1716,0.0036,-0.2342,0.2923,5.7364,12.2,0,0
NET261030P00440000,NET,2026-10-30,37,P,440.0,24.09,354.57,87.65,91.6,89.625,0.0,4.4,0.6155,-0.8372,0.0037,-0.2337,0.281,89.1366,88.1,0,0
NET261120C00270000,NET,2026-11-20,58,C,270.0,-23.85,354.57,92.5,95.45,93.975,87.65,3.1,0.701,0.8743,0.0021,-0.158,0.2953,93.4462,80.5,0,90
NET261120P00270000,NET,2026-11-20,58,P,270.0,-23.85,354.57,6.5,7.3,6.9,7.0,11.6,0.6876,-0.1257,0.0021,-0.1701,0.2958,6.7736,18.9,34,1346
NET261120C00280000,NET,2026-11-20,58,C,280.0,-21.03,354.57,84.5,87.45,85.975,79.91,3.4,0.6946,0.8467,0.0024,-0.1827,0.3382,85.4209,77.0,0,172
NET261120P00280000,NET,2026-11-20,58,P,280.0,-21.03,354.57,7.55,10.85,9.2,10.2,35.9,0.6937,-0.1535,0.0024,-0.1937,0.3388,9.0465,23.0,0,247
NET261120C00290000,NET,2026-11-20,58,C,290.0,-18.21,354.57,76.5,79.7,78.1,78.0,4.1,0.6828,0.8156,0.0027,-0.2072,0.3805,77.5262,73.4,6,366
NET261120P00290000,NET,2026-11-20,58,P,290.0,-18.21,354.57,10.8,11.6,11.2,11.06,7.1,0.6806,-0.1847,0.0028,-0.2172,0.3817,11.036,26.5,8,461
NET261120C00300000,NET,2026-11-20,58,C,300.0,-15.39,354.57,69.6,72.6,71.1,67.52,4.2,0.6844,0.7815,0.0031,-0.2308,0.4214,70.5061,69.1,7,879
