contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261016C00380000,NET,2026-10-16,23,C,380.0,7.47,353.6,9.45,12.3,10.875,11.14,26.2,0.572,0.3413,0.0071,-0.3951,0.3325,10.6469,28.9,22,1007
NET261016P00380000,NET,2026-10-16,23,P,380.0,7.47,353.6,35.45,38.05,36.75,0.0,7.1,0.5644,-0.6626,0.0072,-0.3968,0.3305,35.8435,71.3,0,0
NET261016C00385000,NET,2026-10-16,23,C,385.0,8.88,353.6,8.7,10.95,9.825,10.25,22.9,0.5819,0.3095,0.0068,-0.3795,0.3194,9.5907,26.2,55,55
NET261016P00385000,NET,2026-10-16,23,P,385.0,8.88,353.6,39.15,41.7,40.425,0.0,6.3,0.5652,-0.6948,0.0069,-0.381,0.3168,39.5,74.3,0,0
NET261016C00390000,NET,2026-10-16,23,C,390.0,10.29,353.6,7.55,9.15,8.35,8.75,19.2,0.5741,0.2797,0.0065,-0.3621,0.305,8.1234,23.1,4,68
NET261016P00390000,NET,2026-10-16,23,P,390.0,10.29,353.6,43.0,45.95,44.475,0.0,6.6,0.5736,-0.725,0.0066,-0.3633,0.302,43.5268,76.9,0,0
NET261016C00400000,NET,2026-10-16,23,C,400.0,13.12,353.6,5.65,7.0,6.325,6.41,21.3,0.5756,0.2261,0.0058,-0.3239,0.2728,6.1117,18.2,252,1389
NET261016P00400000,NET,2026-10-16,23,P,400.0,13.12,353.6,51.05,53.75,52.4,85.0,5.2,0.5724,-0.7793,0.0059,-0.3246,0.2685,51.4203,81.9,0,3
NET261016C00410000,NET,2026-10-16,23,C,410.0,15.95,353.6,4.0,5.9,4.95,5.35,38.4,0.586,0.181,0.005,-0.2842,0.2389,4.7517,14.4,3,67
NET261016P00410000,NET,2026-10-16,23,P,410.0,15.95,353.6,58.75,61.95,60.35,98.3,5.3,0.5514,-0.8253,0.0051,-0.2843,0.2326,59.3378,86.9,0,1
NET261016C00420000,NET,2026-10-16,23,C,420.0,18.78,353.6,3.0,4.6,3.8,4.11,42.1,0.5926,0.144,0.0043,-0.2458,0.2059,3.6221,11.2,6,171
NET261016P00420000,NET,2026-10-16,23,P,420.0,18.78,353.6,68.4,71.0,69.7,102.0,3.7,0.5766,-0.8631,0.0044,-0.2452,0.1963,68.6493,89.3,0,17
NET261016C00430000,NET,2026-10-16,23,C,430.0,21.61,353.6,2.48,3.6,3.04,3.0,36.8,0.6063,0.1144,0.0036,-0.2106,0.1756,2.8772,8.9,2,39
NET261016P00430000,NET,2026-10-16,23,P,430.0,21.61,353.6,76.95,80.15,78.55,0.0,4.1,0.5604,-0.8936,0.0037,-0.2095,0.1653,77.4467,92.5,0,0
NET261016C00440000,NET,2026-10-16,23,C,440.0,24.43,353.6,0.92,2.79,1.855,2.3,100.8,0.5799,0.0909,0.003,-0.1795,0.1488,1.7379,6.0,16,102
NET261016P00440000,NET,2026-10-16,23,P,440.0,24.43,353.6,86.3,89.5,87.9,137.6,3.6,0.5562,-0.9178,0.0031,-0.178,0.1367,86.7344,94.7,0,1
NET261023C00270000,NET,2026-10-23,30,C,270.0,-23.64,353.6,83.7,87.8,85.75,33.3,4.8,0.637,0.9478,0.0017,-0.0935,0.1102,86.1509,92.0,0,8
NET261023P00270000,NET,2026-10-23,30,P,270.0,-23.64,353.6,0.96,1.68,1.32,1.31,54.5,0.5934,-0.0521,0.0017,-0.1043,0.1104,1.2024,6.4,8,23
NET261023C00275000,NET,2026-10-23,30,C,275.0,-22.23,353.6,79.3,82.95,81.125,53.9,4.5,0.6291,0.9368,0.002,-0.1106,0.128,81.5015,90.7,0,8
NET261023P00275000,NET,2026-10-23,30,P,275.0,-22.23,353.6,1.23,2.41,1.82,1.95,64.8,0.6028,-0.0631,0.002,-0.1209,0.1283,1.6692,8.3,5,14
NET261023C00280000,NET,2026-10-23,30,C,280.0,-20.81,353.6,74.55,78.4,76.475,77.55,5.0,0.616,0.9241,0.0023,-0.1292,0.1473,76.8307,89.5,1,24
NET261023P00280000,NET,2026-10-23,30,P,280.0,-20.81,353.6,1.2,2.8,2.0,2.18,80.0,0.5818,-0.0759,0.0023,-0.1389,0.148,1.8383,9.1,7,13
NET261023C00285000,NET,2026-10-23,30,C,285.0,-19.4,353.6,70.0,74.05,72.025,72.33,5.6,0.6118,0.9096,0.0026,-0.149,0.1681,72.3496,87.7,1,3
NET261023P00285000,NET,2026-10-23,30,P,285.0,-19.4,353.6,2.16,3.4,2.78,2.88,44.6,0.597,-0.0905,0.0027,-0.1582,0.1686,2.5736,11.6,9,30
NET261023C00290000,NET,2026-10-23,30,C,290.0,-17.99,353.6,66.25,69.45,67.85,45.6,4.7,0.6173,0.8932,0.003,-0.1698,0.1899,68.1349,85.3,0,20
NET261023P00290000,NET,2026-10-23,30,P,290.0,-17.99,353.6,3.2,3.5,3.35,3.24,9.0,0.592,-0.107,0.003,-0.1785,0.191,3.1143,13.5,11,17
NET261023C00295000,NET,2026-10-23,30,C,295.0,-16.57,353.6,61.6,65.2,63.4,63.77,5.7,0.604,0.8748,0.0034,-0.1912,0.2126,63.6595,83.6,1,4
NET261023P00295000,NET,2026-10-23,30,P,295.0,-16.57,353.6,3.05,4.5,3.775,3.79,38.4,0.5757,-0.1254,0.0034,-0.1994,0.2131,3.5178,15.0,5,14
NET261023C00300000,NET,2026-10-23,30,C,300.0,-15.16,353.6,57.25,60.95,59.1,60.05,6.3,0.5942,0.8545,0.0038,-0.2129,0.2355,59.3288,81.6,2,4
NET261023P00300000,NET,2026-10-23,30,P,300.0,-15.16,353.6,3.45,5.0,4.225,4.5,36.7,0.5582,-0.1459,0.0038,-0.2207,0.2366,3.9472,16.7,6,73
NET261023C00305000,NET,2026-10-23,30,C,305.0,-13.74,353.6,53.6,56.85,55.225,42.18,5.9,0.5974,0.8322,0.0042,-0.2346,0.2588,55.4109,78.7,0,10
NET261023P00305000,NET,2026-10-23,30,P,305.0,-13.74,353.6,4.75,6.3,5.525,5.43,28.1,0.5726,-0.1683,0.0042,-0.2419,0.2593,5.1925,20.1,5,32
NET261023C00310000,NET,2026-10-23,30,C,310.0,-12.33,353.6,49.55,52.8,51.175,38.75,6.4,0.5891,0.808,0.0046,-0.2558,0.2814,51.33,76.2,0,19
NET261023P00310000,NET,2026-10-23,30,P,310.0,-12.33,353.6,5.7,7.0,6.35,6.83,20.5,0.5623,-0.1926,0.0046,-0.2627,0.2825,5.9896,22.5,23,64
NET261023C00315000,NET,2026-10-23,30,C,315.0,-10.92,353.6,45.75,48.9,47.325,41.2,6.7,0.5837,0.782,0.0049,-0.2763,0.3036,47.4454,73.5,0,82
NET261023P00315000,NET,2026-10-23,30,P,315.0,-10.92,353.6,6.8,8.7,7.75,8.0,24.5,0.5676,-0.2188,0.005,-0.2827,0.3041,7.3398,25.8,7,95
NET261023C00320000,NET,2026-10-23,30,C,320.0,-9.5,353.6,42.05,45.4,43.725,40.7,7.7,0.582,0.7542,0.0053,-0.2955,0.3243,43.8093,70.4,1,24
NET261023P00320000,NET,2026-10-23,30,P,320.0,-9.5,353.6,8.05,10.1,9.075,10.24,22.6,0.5651,-0.2467,0.0053,-0.3014,0.3253,8.6276,28.9,4,10
NET261023C00325000,NET,2026-10-23,30,C,325.0,-8.09,353.6,38.95,41.35,40.15,41.77,6.0,0.5765,0.7249,0.0056,-0.3131,0.3437,40.2,67.3,1,8
NET261023P00325000,NET,2026-10-23,30,P,325.0,-8.09,353.6,9.5,11.65,10.575,11.53,20.3,0.5631,-0.2762,0.0057,-0.3187,0.3442,10.0856,32.2,5,6
NET261023C00330000,NET,2026-10-23,30,C,330.0,-6.67,353.6,35.8,38.05,36.925,39.0,6.1,0.5767,0.6942,0.0059,-0.3289,0.361,36.9387,63.9,5,41
NET261023P00330000,NET,2026-10-23,30,P,330.0,-6.67,353.6,10.95,13.35,12.15,12.15,19.8,0.5588,-0.3071,0.006,-0.334,0.3618,11.6252,35.5,2,3
NET261023C00335000,NET,2026-10-23,30,C,335.0,-5.26,353.6,32.45,34.95,33.7,33.66,7.4,0.5724,0.6624,0.0062,-0.3425,0.3762,33.6831,60.5,3,16
NET261023P00335000,NET,2026-10-23,30,P,335.0,-5.26,353.6,12.85,15.05,13.95,21.12,15.8,0.5561,-0.3392,0.0063,-0.3473,0.3767,13.3839,39.0,0,10
NET261023C00340000,NET,2026-10-23,30,C,340.0,-3.85,353.6,29.7,31.95,30.825,30.8,7.3,0.573,0.6296,0.0064,-0.3538,0.3887,30.7766,57.0,6,24
NET261023P00340000,NET,2026-10-23,30,P,340.0,-3.85,353.6,14.85,17.25,16.05,22.5,15.0,0.5568,-0.3722,0.0065,-0.3581,0.3893,15.4429,42.6,0,6
NET261023C00345000,NET,2026-10-23,30,C,345.0,-2.43,353.6,26.65,29.35,28.0,27.05,9.6,0.5705,0.5961,0.0066,-0.3625,0.3986,27.9251,53.5,2,7
NET261023P00345000,NET,2026-10-23,30,P,345.0,-2.43,353.6,17.0,19.5,18.25,18.53,13.7,0.5556,-0.406,0.0067,-0.3665,0.3989,17.6092,46.2,2,6
NET261023C00350000,NET,2026-10-23,30,C,350.0,-1.02,353.6,24.05,26.7,25.375,24.4,10.4,0.5688,0.5622,0.0068,-0.3686,0.4055,25.2765,50.1,4,21
NET261023P00350000,NET,2026-10-23,30,P,350.0,-1.02,353.6,19.35,22.35,20.85,21.0,14.4,0.5598,-0.4401,0.0068,-0.3722,0.4057,20.1686,49.8,3,1
NET261023C00355000,NET,2026-10-23,30,C,355.0,0.4,353.6,21.4,24.3,22.85,22.1,12.7,0.5654,0.5283,0.0068,-0.3721,0.4095,22.7315,46.6,9,17
NET261023P00355000,NET,2026-10-23,30,P,355.0,0.4,353.6,21.8,25.1,23.45,0.0,14.1,0.5596,-0.4743,0.0069,-0.3753,0.4093,22.7324,53.4,0,0
NET261023C00360000,NET,2026-10-23,30,C,360.0,1.81,353.6,19.7,22.05,20.875,21.92,11.3,0.5713,0.4946,0.0068,-0.3729,0.4105,20.7328,43.2,16,28
NET261023P00360000,NET,2026-10-23,30,P,360.0,1.81,353.6,24.65,27.95,26.3,0.0,12.5,0.5614,-0.5084,0.0069,-0.3757,0.4098,25.5508,56.8,0,0
NET261023C00365000,NET,2026-10-23,30,C,365.0,3.22,353.6,17.75,20.0,18.875,18.02,11.9,0.5726,0.4613,0.0068,-0.3711,0.4086,18.7146,39.9,3,16
NET261023P00365000,NET,2026-10-23,30,P,365.0,3.22,353.6,27.45,30.75,29.1,0.0,11.3,0.5578,-0.5419,0.0069,-0.3736,0.4077,28.3206,60.2,0,0
NET261023C00370000,NET,2026-10-23,30,C,370.0,4.64,353.6,15.5,18.1,16.8,17.39,15.5,0.5683,0.4288,0.0067,-0.367,0.404,16.633,36.7,9,146
NET261023P00370000,NET,2026-10-23,30,P,370.0,4.64,353.6,30.85,34.05,32.45,0.0,9.9,0.5639,-0.5748,0.0068,-0.3692,0.4026,31.6434,63.3,0,0
NET261023C00375000,NET,2026-10-23,30,C,375.0,6.05,353.6,13.6,16.35,14.975,15.65,18.4,0.5662,0.3974,0.0066,-0.3608,0.397,14.7982,33.6,1,34
NET261023P00375000,NET,2026-10-23,30,P,375.0,6.05,353.6,33.9,37.05,35.475,0.0,8.9,0.5579,-0.6066,0.0067,-0.3625,0.395,34.6431,66.5,0,0
NET261023C00380000,NET,2026-10-23,30,C,380.0,7.47,353.6,11.9,14.0,12.95,14.4,16.2,0.5551,0.3671,0.0064,-0.3525,0.3876,12.7736,30.5,1,42
NET261023P00380000,NET,2026-10-23,30,P,380.0,7.47,353.6,37.35,40.7,39.025,0.0,8.6,0.5614,-0.6373,0.0065,-0.354,0.3858,38.166,69.4,0,0
NET261023C00385000,NET,2026-10-23,30,C,385.0,8.88,353.6,10.6,13.35,11.975,11.46,23.0,0.5676,0.3382,0.0062,-0.3426,0.3765,11.7879,28.0,0,7
NET261023P00385000,NET,2026-10-23,30,P,385.0,8.88,353.6,40.9,44.25,42.575,0.0,7.9,0.5613,-0.6666,0.0063,-0.3438,0.3735,41.6914,72.2,0,0
NET261023C00390000,NET,2026-10-23,30,C,390.0,10.29,353.6,9.75,12.05,10.9,11.61,21.1,0.5746,0.3107,0.006,-0.3314,0.3635,10.7103,25.6,4,138
NET261023P00390000,NET,2026-10-23,30,P,390.0,10.29,353.6,44.65,47.65,46.15,45.43,6.5,0.5581,-0.6945,0.0061,-0.3322,0.3605,45.2419,74.9,1,2
NET261023C00395000,NET,2026-10-23,30,C,395.0,11.71,353.6,8.25,10.9,9.575,9.75,27.7,0.5714,0.2848,0.0058,-0.319,0.3496,9.3879,23.0,0,8
NET261023P00395000,NET,2026-10-23,30,P,395.0,11.71,353.6,48.45,51.75,50.1,49.2,6.6,0.5619,-0.7208,0.0059,-0.3195,0.3448,49.1667,77.3,2,0
NET261023C00400000,NET,2026-10-23,30,C,400.0,13.12,353.6,6.9,9.8,8.35,8.89,34.7,0.5674,0.2605,0.0055,-0.3057,0.3344,8.1665,20.6,16,62
NET261023P00400000,NET,2026-10-23,30,P,400.0,13.12,353.6,52.25,55.6,53.925,53.17,6.2,0.5586,-0.7455,0.0056,-0.3059,0.3292,52.9679,79.7,1,0
NET261023C00410000,NET,2026-10-23,30,C,410.0,15.95,353.6,5.65,8.0,6.825,7.04,34.4,0.5786,0.2168,0.005,-0.2776,0.3027,6.6464,17.0,30,12
NET261023P00410000,NET,2026-10-23,30,P,410.0,15.95,353.6,60.45,63.65,62.05,0.0,5.2,0.556,-0.7901,0.0051,-0.2772,0.2953,61.0415,83.8,0,0
NET261023C00420000,NET,2026-10-23,30,C,420.0,18.78,353.6,4.35,6.65,5.5,5.75,41.8,0.5863,0.1794,0.0044,-0.2488,0.27,5.3326,13.8,29,10
NET261023P00420000,NET,2026-10-23,30,P,420.0,18.78,353.6,69.0,72.75,70.875,0.0,5.3,0.5656,-0.8284,0.0045,-0.2478,0.26,69.8158,86.9,0,0
NET261023C00430000,NET,2026-10-23,30,C,430.0,21.61,353.6,2.9,5.5,4.2,4.15,61.9,0.5842,0.1478,0.0038,-0.2206,0.2381,4.0532,10.9,2,26
NET261023P00430000,NET,2026-10-23,30,P,430.0,21.61,353.6,77.85,81.6,79.725,0.0,4.7,0.5647,-0.8609,0.004,-0.2189,0.2277,78.6044,89.8,0,0
NET261023C00440000,NET,2026-10-23,30,C,440.0,24.43,353.6,2.61,3.95,3.28,3.35,40.9,0.5873,0.1216,0.0033,-0.1941,0.2084,3.1495,8.6,8,132
NET261023P00440000,NET,2026-10-23,30,P,440.0,24.43,353.6,87.05,90.8,88.925,0.0,4.2,0.5682,-0.888,0.0034,-0.1913,0.1944,87.737,92.0,0,0
NET261030C00270000,NET,2026-10-30,37,C,270.0,-23.64,353.6,85.35,89.3,87.325,0.0,4.5,0.6633,0.9217,0.002,-0.1288,0.1667,87.6682,88.3,0,0
NET261030P00270000,NET,2026-10-30,37,P,270.0,-23.64,353.6,2.2,3.1,2.65,2.69,34.0,0.6327,-0.0783,0.002,-0.138,0.1674,2.4815,10.4,7,18
NET261030C00275000,NET,2026-10-30,37,C,275.0,-22.23,353.6,80.9,84.85,82.875,60.64,4.8,0.6568,0.9087,0.0022,-0.1459,0.1872,83.1923,86.8,0,1
NET261030P00275000,NET,2026-10-30,37,P,275.0,-22.23,353.6,2.1,4.5,3.3,3.22,72.7,0.6414,-0.0913,0.0023,-0.1546,0.1877,3.1974,12.5,6,9
NET261030C00280000,NET,2026-10-30,37,C,280.0,-20.81,353.6,76.35,80.5,78.425,0.0,5.3,0.6495,0.8943,0.0025,-0.1637,0.2084,78.7664,85.2,0,0
NET261030P00280000,NET,2026-10-30,37,P,280.0,-20.81,353.6,2.6,5.2,3.9,3.95,66.7,0.6318,-0.1058,0.0025,-0.1721,0.2094,3.6767,14.0,7,17
NET261030C00285000,NET,2026-10-30,37,C,285.0,-19.4,353.6,72.1,76.25,74.175,0.0,5.6,0.6435,0.8783,0.0028,-0.1822,0.2305,74.439,83.4,0,0
NET261030P00285000,NET,2026-10-30,37,P,285.0,-19.4,353.6,3.25,6.15,4.7,5.88,61.7,0.6327,-0.1219,0.0028,-0.1902,0.2309,4.4448,16.1,5,4
NET261030C00290000,NET,2026-10-30,37,C,290.0,-17.99,353.6,68.2,72.1,70.15,0.0,5.6,0.6451,0.8608,0.0031,-0.2011,0.2528,70.3799,81.1,0,0
NET261030P00290000,NET,2026-10-30,37,P,290.0,-17.99,353.6,3.9,6.9,5.4,6.38,55.6,0.6252,-0.1395,0.0031,-0.2087,0.2543,5.1193,18.0,10,9
NET261030C00295000,NET,2026-10-30,37,C,295.0,-16.57,353.6,64.1,68.05,66.075,0.0,6.0,0.6406,0.8419,0.0034,-0.22,0.2753,66.276,79.0,0,0
NET261030P00295000,NET,2026-10-30,37,P,295.0,-16.57,353.6,5.0,8.4,6.7,6.5,50.7,0.6109,-0.1585,0.0034,-0.2273,0.2759,5.6972,19.6,2,9
NET261030C00300000,NET,2026-10-30,37,C,300.0,-15.16,353.6,60.2,64.1,62.15,63.12,6.3,0.6377,0.8215,0.0036,-0.2388,0.2976,62.3183,76.7,10,25
NET261030P00300000,NET,2026-10-30,37,P,300.0,-15.16,353.6,5.7,8.65,7.175,7.3,41.1,0.6145,-0.179,0.0036,-0.2457,0.2985,6.8374,22.3,17,4
NET261030C00305000,NET,2026-10-30,37,C,305.0,-13.74,353.6,56.4,60.3,58.35,51.04,6.7,0.6352,0.7999,0.0039,-0.2572,0.3192,58.4854,74.2,0,9
NET261030P00305000,NET,2026-10-30,37,P,305.0,-13.74,353.6,6.65,10.75,8.7,9.75,47.1,0.6221,-0.2008,0.0039,-0.2638,0.3199,8.2444,25.2,0,8
NET261030C00310000,NET,2026-10-30,37,C,310.0,-12.33,353.6,52.6,56.6,54.6,53.0,7.3,0.6307,0.777,0.0042,-0.2749,0.3402,54.7058,71.7,1,3
NET261030P00310000,NET,2026-10-30,37,P,310.0,-12.33,353.6,8.65,11.0,9.825,11.56,23.9,0.6175,-0.2238,0.0042,-0.2811,0.341,9.4147,27.7,1,11
NET261030C00315000,NET,2026-10-30,37,C,315.0,-10.92,353.6,49.15,53.05,51.1,46.68,7.6,0.6299,0.753,0.0044,-0.2916,0.3598,51.1734,69.0,0,10
NET261030P00315000,NET,2026-10-30,37,P,315.0,-10.92,353.6,9.3,13.4,11.35,21.75,36.1,0.6185,-0.2479,0.0044,-0.2975,0.3607,10.8984,30.5,0,4
NET261030C00320000,NET,2026-10-30,37,C,320.0,-9.5,353.6,45.6,49.75,47.675,48.53,8.7,0.6276,0.7281,0.0046,-0.3071,0.3782,47.7213,66.3,12,22
NET261030P00320000,NET,2026-10-30,37,P,320.0,-9.5,353.6,11.05,15.05,13.05,12.87,30.7,0.6185,-0.273,0.0047,-0.3127,0.379,12.4897,33.4,4,3
NET261030C00325000,NET,2026-10-30,37,C,325.0,-8.09,353.6,43.4,46.4,44.9,31.18,6.7,0.637,0.7023,0.0048,-0.3212,0.3948,44.8572,63.1,0,11
NET261030P00325000,NET,2026-10-30,37,P,325.0,-8.09,353.6,12.7,16.7,14.7,14.4,27.2,0.6173,-0.299,0.0049,-0.3265,0.3959,14.1784,36.3,1,6
NET261030C00330000,NET,2026-10-30,37,C,330.0,-6.67,353.6,39.45,43.35,41.4,37.44,9.4,0.6283,0.6758,0.005,-0.3338,0.4097,41.4356,60.5,0,10
NET261030P00330000,NET,2026-10-30,37,P,330.0,-6.67,353.6,15.0,18.65,16.825,31.21,21.7,0.6225,-0.3256,0.0051,-0.3387,0.4102,16.2667,39.4,0,4
NET261030C00335000,NET,2026-10-30,37,C,335.0,-5.26,353.6,36.4,40.4,38.4,21.65,10.4,0.625,0.6488,0.0052,-0.3446,0.4225,38.3598,57.6,0,3
NET261030P00335000,NET,2026-10-30,37,P,335.0,-5.26,353.6,16.6,20.65,18.625,20.7,21.7,0.6162,-0.3529,0.0052,-0.3493,0.4231,18.0383,42.2,3,4
NET261030C00340000,NET,2026-10-30,37,C,340.0,-3.85,353.6,33.65,37.65,35.65,29.12,11.2,0.6261,0.6214,0.0053,-0.3537,0.4332,35.61,54.7,0,39
NET261030P00340000,NET,2026-10-30,37,P,340.0,-3.85,353.6,18.8,22.9,20.85,22.75,19.7,0.6166,-0.3805,0.0054,-0.358,0.4337,20.2285,45.1,1,5
NET261030C00345000,NET,2026-10-30,37,C,345.0,-2.43,353.6,31.05,35.0,33.025,33.09,12.0,0.6261,0.5937,0.0054,-0.3609,0.4419,32.96,51.8,23,5
NET261030P00345000,NET,2026-10-30,37,P,345.0,-2.43,353.6,21.15,25.15,23.15,26.0,17.3,0.6154,-0.4084,0.0055,-0.3649,0.4422,22.4974,48.1,0,4
NET261030C00350000,NET,2026-10-30,37,C,350.0,-1.02,353.6,28.5,32.5,30.5,30.7,13.1,0.6258,0.5659,0.0055,-0.3662,0.4482,30.4409,48.9,12,3
NET261030P00350000,NET,2026-10-30,37,P,350.0,-1.02,353.6,23.7,27.75,25.725,25.45,15.7,0.6159,-0.4365,0.0056,-0.3699,0.4484,24.9864,51.0,17,22
NET261030C00355000,NET,2026-10-30,37,C,355.0,0.4,353.6,26.2,30.3,28.25,30.0,14.5,0.6285,0.5382,0.0056,-0.3696,0.4523,28.1979,46.0,1,8
NET261030P00355000,NET,2026-10-30,37,P,355.0,0.4,353.6,26.4,30.4,28.4,26.9,14.1,0.6178,-0.4645,0.0056,-0.373,0.4523,27.6832,53.9,5,0
NET261030C00360000,NET,2026-10-30,37,C,360.0,1.81,353.6,24.05,28.0,26.025,23.15,15.2,0.6264,0.5106,0.0056,-0.3711,0.4542,25.8802,43.3,0,17
NET261030P00360000,NET,2026-10-30,37,P,360.0,1.81,353.6,29.2,33.15,31.175,0.0,12.7,0.6154,-0.4924,0.0057,-0.3743,0.4539,30.3296,56.7,0,0
NET261030C00365000,NET,2026-10-30,37,C,365.0,3.22,353.6,21.95,25.95,23.95,19.07,16.7,0.6264,0.4833,0.0056,-0.3708,0.454,23.7927,40.6,0,41
NET261030P00365000,NET,2026-10-30,37,P,365.0,3.22,353.6,32.1,36.0,34.05,0.0,11.5,0.6166,-0.52,0.0057,-0.3737,0.4536,33.2759,59.4,0,0
NET261030C00370000,NET,2026-10-30,37,C,370.0,4.64,353.6,20.0,23.95,21.975,22.54,18.0,0.6257,0.4564,0.0056,-0.3688,0.4517,21.8066,37.9,1,41
NET261030P00370000,NET,2026-10-30,37,P,370.0,4.64,353.6,35.15,39.0,37.075,43.38,10.4,0.616,-0.5471,0.0056,-0.3714,0.4507,36.2763,62.1,0,1
NET261030C00375000,NET,2026-10-30,37,C,375.0,6.05,353.6,18.15,22.2,20.175,15.55,20.1,0.6261,0.4301,0.0055,-0.3651,0.4474,19.998,35.4,0,4
NET261030P00375000,NET,2026-10-30,37,P,375.0,6.05,353.6,38.15,42.3,40.225,71.8,10.3,0.6118,-0.5738,0.0056,-0.3675,0.4456,39.2485,64.7,0,12
NET261030C00380000,NET,2026-10-30,37,C,380.0,7.47,353.6,16.4,20.45,18.425,18.29,22.0,0.6271,0.4044,0.0055,-0.36,0.4414,18.3391,33.0,1,10
NET261030P00380000,NET,2026-10-30,37,P,380.0,7.47,353.6,41.6,45.45,43.525,0.0,8.8,0.615,-0.5998,0.0055,-0.3621,0.4395,42.674,67.2,0,0
NET261030C00385000,NET,2026-10-30,37,C,385.0,8.88,353.6,14.8,18.9,16.85,6.88,24.3,0.6249,0.3794,0.0054,-0.3534,0.4335,16.6606,30.6,0,1
NET261030P00385000,NET,2026-10-30,37,P,385.0,8.88,353.6,44.8,48.9,46.85,0.0,8.8,0.6125,-0.6251,0.0054,-0.3553,0.4311,45.9723,69.6,0,0
NET261030C00390000,NET,2026-10-30,37,C,390.0,10.29,353.6,13.4,17.4,15.4,15.5,26.0,0.6264,0.3553,0.0052,-0.3457,0.4243,15.2549,28.4,3,7
NET261030P00390000,NET,2026-10-30,37,P,390.0,10.29,353.6,48.4,52.55,50.475,0.0,8.2,0.6125,-0.6496,0.0053,-0.3472,0.4213,49.4954,71.9,0,0
NET261030C00395000,NET,2026-10-30,37,C,395.0,11.71,353.6,12.0,16.2,14.1,13.21,29.8,0.6255,0.3321,0.0051,-0.3369,0.4137,13.8567,26.3,0,12
NET261030P00395000,NET,2026-10-30,37,P,395.0,11.71,353.6,52.05,56.1,54.075,0.0,7.5,0.613,-0.6732,0.0052,-0.3382,0.4102,53.1492,74.0,0,0
NET261030C00400000,NET,2026-10-30,37,C,400.0,13.12,353.6,10.9,14.9,12.9,12.92,31.0,0.6282,0.3098,0.005,-0.3271,0.4018,12.7065,24.3,5,58
NET261030P00400000,NET,2026-10-30,37,P,400.0,13.12,353.6,55.7,59.75,57.725,0.0,7.0,0.6101,-0.6958,0.005,-0.3282,0.397,56.7728,76.1,0,0
NET261030C00410000,NET,2026-10-30,37,C,410.0,15.95,353.6,8.75,12.6,10.675,9.9,36.1,0.6285,0.2682,0.0046,-0.3055,0.3756,10.4836,20.6,11,9
NET261030P00410000,NET,2026-10-30,37,P,410.0,15.95,353.6,63.55,67.55,65.55,0.0,6.1,0.61,-0.7382,0.0047,-0.3062,0.3699,64.5438,79.9,0,0
NET261030C00420000,NET,2026-10-30,37,C,420.0,18.78,353.6,6.75,10.7,8.725,8.0,45.3,0.627,0.2309,0.0043,-0.282,0.347,8.5438,17.3,0,4
NET261030P00420000,NET,2026-10-30,37,P,420.0,18.78,353.6,71.75,75.75,73.75,0.0,5.4,0.6106,-0.7763,0.0044,-0.2822,0.3397,72.69,83.2,0,0
NET261030C00430000,NET,2026-10-30,37,C,430.0,21.61,353.6,5.25,9.2,7.225,2.77,54.7,0.6299,0.1978,0.0039,-0.2578,0.317,7.0541,14.6,0,9
NET261030P00430000,NET,2026-10-30,37,P,430.0,21.61,353.6,80.2,84.25,82.225,100.0,4.9,0.61,-0.8103,0.004,-0.2576,0.3067,81.103,86.1,0,6
NET261030C00440000,NET,2026-10-30,37,C,440.0,24.43,353.6,4.0,7.9,5.95,0.0,65.5,0.6321,0.1688,0.0035,-0.2337,0.2874,5.7915,12.2,0,0
NET261030P00440000,NET,2026-10-30,37,P,440.0,24.43,353.6,89.0,93.2,91.1,0.0,4.6,0.6143,-0.8402,0.0036,-0.2332,0.2754,89.9175,88.4,0,0
NET261120C00270000,NET,2026-11-20,58,C,270.0,-23.64,353.6,90.85,94.05,92.45,87.65,3.5,0.7023,0.8715,0.0022,-0.1595,0.2983,92.6398,80.1,0,90
NET261120P00270000,NET,2026-11-20,58,P,270.0,-23.64,353.6,6.35,7.6,6.975,7.0,17.9,0.6824,-0.1288,0.0022,-0.1715,0.299,6.7437,19.0,34,1346
NET261120C00280000,NET,2026-11-20,58,C,280.0,-20.81,353.6,82.85,85.35,84.1,79.91,3.0,0.6842,0.8432,0.0025,-0.1841,0.3414,84.2514,77.1,0,172
NET261120P00280000,NET,2026-11-20,58,P,280.0,-20.81,353.6,8.25,9.45,8.85,8.85,13.6,0.6752,-0.1573,0.0025,-0.195,0.3422,8.5766,22.5,20,247
NET261120C00290000,NET,2026-11-20,58,C,290.0,-17.99,353.6,75.45,78.25,76.85,78.0,3.6,0.6884,0.8116,0.0028,-0.2084,0.3836,76.9494,72.9,6,366
NET261120P00290000,NET,2026-11-20,58,P,290.0,-17.99,353.6,10.85,12.05,11.45,11.2,10.5,0.6782,-0.1891,0.0028,-0.2184,0.3852,11.1251,26.7,10,461
NET261120C00300000,NET,2026-11-20,58,C,300.0,-15.16,353.6,67.9,70.65,69.275,70.61,4.0,0.6744,0.7769,0.0031,-0.2317,0.4241,69.3315,69.2,8,879
