contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261016C00377500,ADI,2026-10-16,23,C,377.5,-3.4,390.78,21.4,23.6,22.5,0.0,9.8,0.3671,0.6649,0.0096,-0.2854,0.3653,22.3411,63.9,0,0
ADI261016P00377500,ADI,2026-10-16,23,P,377.5,-3.4,390.78,7.6,9.8,8.7,0.0,25.3,0.3721,-0.3374,0.0097,-0.2895,0.3659,8.2879,36.3,0,0
ADI261016C00380000,ADI,2026-10-16,23,C,380.0,-2.76,390.78,19.9,22.4,21.15,20.18,11.8,0.3724,0.64,0.0099,-0.2929,0.375,20.9741,61.0,4,271
ADI261016P00380000,ADI,2026-10-16,23,P,380.0,-2.76,390.78,8.5,10.8,9.65,14.5,23.8,0.3719,-0.3625,0.01,-0.2969,0.376,9.2192,39.0,0,18
ADI261016C00382500,ADI,2026-10-16,23,C,382.5,-2.12,390.78,18.5,20.9,19.7,16.95,12.2,0.373,0.6146,0.0102,-0.2992,0.3831,19.509,58.3,3,3
ADI261016P00382500,ADI,2026-10-16,23,P,382.5,-2.12,390.78,9.5,11.8,10.65,0.0,21.6,0.3712,-0.3882,0.0102,-0.303,0.3836,10.1988,41.7,0,0
ADI261016C00385000,ADI,2026-10-16,23,C,385.0,-1.48,390.78,17.1,19.4,18.25,13.92,12.6,0.3719,0.5887,0.0104,-0.3042,0.3898,18.048,55.6,2,0
ADI261016P00385000,ADI,2026-10-16,23,P,385.0,-1.48,390.78,10.6,12.9,11.75,0.0,19.6,0.3715,-0.4144,0.0105,-0.308,0.3901,11.2836,44.4,0,0
ADI261016C00387500,ADI,2026-10-16,23,C,387.5,-0.84,390.78,15.8,18.0,16.9,16.65,13.0,0.3716,0.5625,0.0105,-0.3078,0.3948,16.6851,52.8,2,0
ADI261016P00387500,ADI,2026-10-16,23,P,387.5,-0.84,390.78,11.7,14.1,12.9,0.0,18.6,0.3712,-0.4409,0.0106,-0.3114,0.3949,12.4142,47.2,0,0
ADI261016C00390000,ADI,2026-10-16,23,C,390.0,-0.2,390.78,14.6,16.4,15.5,14.66,11.6,0.3685,0.536,0.0106,-0.3101,0.398,15.2815,50.1,12,278
ADI261016P00390000,ADI,2026-10-16,23,P,390.0,-0.2,390.78,12.8,15.4,14.1,26.5,18.4,0.3705,-0.4676,0.0107,-0.3136,0.3978,13.5976,49.9,0,1
ADI261016C00392500,ADI,2026-10-16,23,C,392.5,0.44,390.78,13.4,15.4,14.4,12.4,13.9,0.3712,0.5096,0.0107,-0.3109,0.3995,14.172,47.3,3,5
ADI261016P00392500,ADI,2026-10-16,23,P,392.5,0.44,390.78,14.4,16.7,15.55,0.0,14.8,0.3749,-0.494,0.0108,-0.3144,0.3989,15.0487,52.7,0,0
ADI261016C00395000,ADI,2026-10-16,23,C,395.0,1.08,390.78,12.2,14.2,13.2,11.6,15.2,0.3702,0.4827,0.0107,-0.3103,0.3992,12.9862,44.6,7,0
ADI261016P00395000,ADI,2026-10-16,23,P,395.0,1.08,390.78,15.4,18.1,16.75,0.0,16.1,0.3708,-0.5208,0.0108,-0.3137,0.3985,16.2353,55.4,0,0
ADI261016C00400000,ADI,2026-10-16,23,C,400.0,2.36,390.78,10.1,11.9,11.0,11.1,16.4,0.3673,0.4304,0.0106,-0.305,0.3936,10.7811,39.3,12,628
ADI261016P00400000,ADI,2026-10-16,23,P,400.0,2.36,390.78,18.2,21.1,19.65,33.86,14.8,0.3703,-0.5738,0.0107,-0.3083,0.3919,19.1097,60.7,0,3
ADI261016C00405000,ADI,2026-10-16,23,C,405.0,3.64,390.78,8.3,10.2,9.25,8.01,20.5,0.3694,0.3798,0.0102,-0.2947,0.3816,9.0273,34.3,10,11
ADI261016P00405000,ADI,2026-10-16,23,P,405.0,3.64,390.78,21.2,24.2,22.7,26.4,13.2,0.367,-0.6253,0.0104,-0.298,0.3797,22.1384,65.8,1,0
ADI261016C00410000,ADI,2026-10-16,23,C,410.0,4.92,390.78,6.7,8.5,7.6,6.6,23.7,0.3679,0.3315,0.0098,-0.28,0.3641,7.3833,29.5,26,73
ADI261016P00410000,ADI,2026-10-16,23,P,410.0,4.92,390.78,24.6,27.7,26.15,53.84,11.9,0.3677,-0.6743,0.01,-0.2832,0.3606,25.5641,70.5,0,8
ADI261016C00415000,ADI,2026-10-16,23,C,415.0,6.2,390.78,5.4,7.1,6.25,5.55,27.2,0.3685,0.2864,0.0092,-0.2618,0.3417,6.0422,25.2,11,14
ADI261016P00415000,ADI,2026-10-16,23,P,415.0,6.2,390.78,28.3,31.3,29.8,0.0,10.1,0.3677,-0.7203,0.0094,-0.2648,0.3364,29.191,74.9,0,0
ADI261016C00420000,ADI,2026-10-16,23,C,420.0,7.48,390.78,4.2,5.9,5.05,4.5,33.7,0.3675,0.245,0.0085,-0.241,0.3161,4.8564,21.2,83,126
ADI261016P00420000,ADI,2026-10-16,23,P,420.0,7.48,390.78,32.9,35.2,34.05,61.29,6.8,0.3805,-0.7627,0.0087,-0.244,0.3092,33.4189,78.1,0,20
ADI261016C00425000,ADI,2026-10-16,23,C,425.0,8.76,390.78,3.3,4.8,4.05,3.5,37.0,0.3669,0.2076,0.0077,-0.2188,0.2884,3.8735,17.6,3,0
ADI261016P00425000,ADI,2026-10-16,23,P,425.0,8.76,390.78,36.1,39.8,37.95,0.0,9.7,0.3767,-0.8011,0.0079,-0.2216,0.2799,37.2964,81.8,0,0
ADI261016C00430000,ADI,2026-10-16,23,C,430.0,10.04,390.78,2.55,4.0,3.275,2.75,44.3,0.3685,0.1744,0.0069,-0.1961,0.2594,3.1133,14.6,8,34
ADI261016P00430000,ADI,2026-10-16,23,P,430.0,10.04,390.78,40.6,43.5,42.05,0.0,6.9,0.3733,-0.8353,0.0072,-0.1986,0.2474,41.37,85.1,0,0
ADI261016C00435000,ADI,2026-10-16,23,C,435.0,11.32,390.78,1.9,3.3,2.6,2.4,53.8,0.3687,0.1454,0.0061,-0.1737,0.2307,2.4569,12.0,1,3
ADI261016P00435000,ADI,2026-10-16,23,P,435.0,11.32,390.78,45.0,47.9,46.45,0.0,6.2,0.376,-0.8654,0.0064,-0.1761,0.2166,45.7425,87.6,0,0
ADI261016C00440000,ADI,2026-10-16,23,C,440.0,12.6,390.78,1.4,2.7,2.05,1.16,63.4,0.369,0.1205,0.0054,-0.1524,0.2033,1.925,9.7,0,27
ADI261016P00440000,ADI,2026-10-16,23,P,440.0,12.6,390.78,49.8,52.4,51.1,0.0,5.1,0.386,-0.8913,0.0056,-0.1545,0.1875,50.3698,89.4,0,0
ADI261016C00450000,ADI,2026-10-16,23,C,450.0,15.15,390.78,0.75,1.9,1.325,1.02,86.8,0.3748,0.0821,0.004,-0.1153,0.1542,1.2269,6.4,5,151
ADI261016P00450000,ADI,2026-10-16,23,P,450.0,15.15,390.78,58.6,61.9,60.25,92.34,5.5,0.3834,-0.9324,0.0044,-0.119,0.1311,59.4389,93.2,0,0
ADI261016C00460000,ADI,2026-10-16,23,C,460.0,17.71,390.78,0.25,1.4,0.825,0.7,139.4,0.3786,0.0561,0.0029,-0.0865,0.1152,0.7545,4.1,0,18
ADI261016P00460000,ADI,2026-10-16,23,P,460.0,17.71,390.78,68.4,71.7,70.05,0.0,4.7,0.4109,-0.9606,0.0032,-0.0925,0.0822,69.1845,94.6,0,0
ADI261016C00470000,ADI,2026-10-16,23,C,470.0,20.27,390.78,0.0,2.45,0.43,0.43,,0.4527,0.0392,0.0022,-0.066,0.0869,1.1234,4.9,0,117
ADI261016P00470000,ADI,2026-10-16,23,P,470.0,20.27,390.78,77.9,81.6,79.75,0.0,4.6,0.4181,-0.9795,0.0026,-0.067,0.0505,78.7905,96.3,0,0
ADI261016C00480000,ADI,2026-10-16,23,C,480.0,22.83,390.78,0.0,2.3,1.25,1.25,,0.4861,0.0287,0.0016,-0.0523,0.0673,1.0502,4.2,0,3
ADI261016P00480000,ADI,2026-10-16,23,P,480.0,22.83,390.78,87.9,91.6,89.75,0.0,4.1,0.4561,-0.9909,0.0017,-0.0516,0.0229,88.7651,96.6,0,0
ADI261023C00295000,ADI,2026-10-23,30,C,295.0,-24.51,390.78,94.8,98.8,96.8,0.0,4.1,0.4966,0.9719,0.0011,-0.0474,0.0733,97.1594,97.3,0,0
ADI261023P00295000,ADI,2026-10-23,30,P,295.0,-24.51,390.78,0.0,2.45,1.0,1.0,,0.5928,-0.0278,0.0011,-0.0595,0.0736,1.1198,5.6,0,1
ADI261023C00300000,ADI,2026-10-23,30,C,300.0,-23.23,390.78,89.9,93.9,91.9,87.0,4.4,0.4838,0.9688,0.0012,-0.0512,0.0802,92.2488,96.9,2,0
ADI261023P00300000,ADI,2026-10-23,30,P,300.0,-23.23,390.78,0.0,2.55,2.09,2.09,,0.5683,-0.0309,0.0012,-0.0628,0.0804,1.1666,5.9,0,3
ADI261023C00305000,ADI,2026-10-23,30,C,305.0,-21.95,390.78,85.0,89.0,87.0,0.0,4.6,0.4693,0.965,0.0014,-0.0557,0.0882,87.3392,96.4,0,0
ADI261023P00305000,ADI,2026-10-23,30,P,305.0,-21.95,390.78,0.0,2.7,,0.0,,0.5458,-0.0347,0.0014,-0.0667,0.0883,1.2364,6.3,0,0
ADI261023C00310000,ADI,2026-10-23,30,C,310.0,-20.67,390.78,80.1,83.8,81.95,75.3,4.5,0.4341,0.9604,0.0016,-0.061,0.0976,82.291,96.6,2,1
ADI261023P00310000,ADI,2026-10-23,30,P,310.0,-20.67,390.78,0.0,2.9,2.4,2.4,,0.5249,-0.0393,0.0016,-0.0714,0.0982,1.3298,6.9,0,4
ADI261023C00315000,ADI,2026-10-23,30,C,315.0,-19.39,390.78,75.3,78.9,77.1,70.25,4.7,0.4248,0.9548,0.0018,-0.0674,0.109,77.4265,95.9,1,0
ADI261023P00315000,ADI,2026-10-23,30,P,315.0,-19.39,390.78,0.1,2.1,1.1,3.3,181.8,0.4671,-0.045,0.0018,-0.0773,0.1093,1.0033,5.9,0,1
ADI261023C00320000,ADI,2026-10-23,30,C,320.0,-18.11,390.78,70.5,74.4,72.45,0.0,5.4,0.4317,0.9476,0.0021,-0.0752,0.1226,72.7501,94.3,0,0
ADI261023P00320000,ADI,2026-10-23,30,P,320.0,-18.11,390.78,0.0,1.4,1.4,1.4,,0.4014,-0.0522,0.0021,-0.0844,0.1228,0.6323,4.4,0,8
ADI261023C00325000,ADI,2026-10-23,30,C,325.0,-16.83,390.78,65.8,69.9,67.85,0.0,6.0,0.4306,0.9386,0.0024,-0.0847,0.1389,68.0755,92.8,0,0
ADI261023P00325000,ADI,2026-10-23,30,P,325.0,-16.83,390.78,0.6,1.85,1.225,1.2,102.0,0.4218,-0.0612,0.0025,-0.0934,0.1396,1.1188,6.8,2,2
ADI261023C00330000,ADI,2026-10-23,30,C,330.0,-15.55,390.78,61.1,65.0,63.05,0.0,6.2,0.418,0.9272,0.0029,-0.0962,0.1587,63.309,91.6,0,0
ADI261023P00330000,ADI,2026-10-23,30,P,330.0,-15.55,390.78,0.4,2.5,1.45,1.4,144.8,0.4098,-0.0727,0.0029,-0.1044,0.159,1.329,8.0,2,56
ADI261023C00335000,ADI,2026-10-23,30,C,335.0,-14.27,390.78,56.5,60.5,58.5,0.0,6.8,0.4143,0.9129,0.0034,-0.1098,0.1815,58.7316,89.7,0,0
ADI261023P00335000,ADI,2026-10-23,30,P,335.0,-14.27,390.78,0.85,3.1,1.975,4.0,113.9,0.4126,-0.0871,0.0034,-0.1176,0.1823,1.823,10.2,0,30
ADI261023C00340000,ADI,2026-10-23,30,C,340.0,-12.99,390.78,52.1,55.9,54.0,0.0,7.0,0.4085,0.8953,0.0039,-0.1257,0.208,54.2037,87.7,0,0
ADI261023P00340000,ADI,2026-10-23,30,P,340.0,-12.99,390.78,1.2,3.6,2.4,4.57,100.0,0.4055,-0.1049,0.004,-0.1329,0.2086,2.2486,12.1,0,45
ADI261023C00345000,ADI,2026-10-23,30,C,345.0,-11.72,390.78,47.5,51.5,49.5,0.0,8.1,0.3988,0.8739,0.0045,-0.1435,0.237,49.6814,85.6,0,0
ADI261023P00345000,ADI,2026-10-23,30,P,345.0,-11.72,390.78,1.7,4.2,2.95,3.55,84.7,0.3978,-0.1264,0.0046,-0.1503,0.2377,2.7466,14.4,1,6
ADI261023C00350000,ADI,2026-10-23,30,C,350.0,-10.44,390.78,43.4,47.2,45.3,0.0,8.4,0.397,0.8488,0.0052,-0.1627,0.268,45.445,82.6,0,0
ADI261023P00350000,ADI,2026-10-23,30,P,350.0,-10.44,390.78,2.4,4.7,3.55,3.66,64.8,0.3893,-0.1517,0.0052,-0.169,0.2695,3.3207,16.8,3,7
ADI261023C00355000,ADI,2026-10-23,30,C,355.0,-9.16,390.78,39.0,43.1,41.05,33.35,10.0,0.3886,0.8199,0.0059,-0.1824,0.3,41.1674,79.8,0,2
ADI261023P00355000,ADI,2026-10-23,30,P,355.0,-9.16,390.78,3.3,5.9,4.6,7.15,56.5,0.3923,-0.1808,0.0059,-0.1884,0.3006,4.3282,20.4,0,16
ADI261023C00360000,ADI,2026-10-23,30,C,360.0,-7.88,390.78,35.3,38.9,37.1,29.75,9.7,0.3856,0.7874,0.0065,-0.202,0.3312,37.1845,76.3,0,27
ADI261023P00360000,ADI,2026-10-23,30,P,360.0,-7.88,390.78,4.3,7.0,5.65,8.9,47.8,0.3878,-0.2136,0.0066,-0.2075,0.3322,5.2929,23.8,0,21
ADI261023C00365000,ADI,2026-10-23,30,C,365.0,-6.6,390.78,31.6,35.2,33.4,0.0,10.8,0.3847,0.7517,0.0072,-0.2204,0.361,33.4487,72.4,0,0
ADI261023P00365000,ADI,2026-10-23,30,P,365.0,-6.6,390.78,5.5,8.2,6.85,7.0,39.4,0.3856,-0.2496,0.0072,-0.2256,0.3628,6.5021,27.7,1,11
ADI261023C00370000,ADI,2026-10-23,30,C,370.0,-5.32,390.78,28.0,31.9,29.95,13.53,13.0,0.385,0.713,0.0078,-0.2371,0.3882,29.9595,68.1,0,1
ADI261023P00370000,ADI,2026-10-23,30,P,370.0,-5.32,390.78,6.7,9.7,8.2,11.9,36.6,0.381,-0.2886,0.0078,-0.2419,0.389,7.8142,31.7,0,13
ADI261023C00375000,ADI,2026-10-23,30,C,375.0,-4.04,390.78,24.8,28.5,26.65,18.1,13.9,0.3838,0.6718,0.0083,-0.2513,0.4114,26.6294,63.7,0,1
ADI261023P00375000,ADI,2026-10-23,30,P,375.0,-4.04,390.78,8.4,11.6,10.0,23.5,32.0,0.3826,-0.3303,0.0083,-0.2558,0.4124,9.5703,36.3,0,10
ADI261023C00380000,ADI,2026-10-23,30,C,380.0,-2.76,390.78,21.9,25.1,23.5,20.8,13.6,0.381,0.6285,0.0087,-0.2625,0.4303,23.4529,59.2,1,120
ADI261023P00380000,ADI,2026-10-23,30,P,380.0,-2.76,390.78,10.2,13.3,11.75,15.3,26.4,0.3776,-0.374,0.0088,-0.2667,0.4314,11.2823,40.7,0,51
ADI261023C00385000,ADI,2026-10-23,30,C,385.0,-1.48,390.78,19.1,22.0,20.55,11.32,14.1,0.3777,0.5837,0.009,-0.2704,0.444,20.4778,54.5,0,165
ADI261023P00385000,ADI,2026-10-23,30,P,385.0,-1.48,390.78,12.6,15.4,14.0,14.54,20.0,0.379,-0.4193,0.0091,-0.2743,0.4442,13.4909,45.5,50,3
ADI261023C00390000,ADI,2026-10-23,30,C,390.0,-0.2,390.78,16.5,19.6,18.05,9.56,17.2,0.3794,0.538,0.0092,-0.2746,0.4518,17.9541,49.8,0,1
ADI261023P00390000,ADI,2026-10-23,30,P,390.0,-0.2,390.78,14.6,17.8,16.2,0.0,19.8,0.374,-0.4656,0.0093,-0.2782,0.4517,15.654,50.2,0,0
ADI261023C00395000,ADI,2026-10-23,30,C,395.0,1.08,390.78,14.3,17.0,15.65,14.81,17.3,0.3782,0.492,0.0093,-0.275,0.4538,15.5367,45.1,1,0
ADI261023P00395000,ADI,2026-10-23,30,P,395.0,1.08,390.78,17.9,20.3,19.1,0.0,12.6,0.3794,-0.5122,0.0094,-0.2785,0.4528,18.5139,54.9,0,0
ADI261023C00400000,ADI,2026-10-23,30,C,400.0,2.36,390.78,12.1,14.8,13.45,10.2,20.1,0.3764,0.4464,0.0092,-0.2718,0.4499,13.323,40.5,0,84
ADI261023P00400000,ADI,2026-10-23,30,P,400.0,2.36,390.78,20.0,23.4,21.7,42.27,15.7,0.373,-0.5585,0.0094,-0.275,0.4484,21.0795,59.5,0,0
ADI261023C00405000,ADI,2026-10-23,30,C,405.0,3.64,390.78,10.1,12.9,11.5,5.6,24.3,0.3752,0.4018,0.0091,-0.2652,0.4404,11.3614,36.1,0,3
ADI261023P00405000,ADI,2026-10-23,30,P,405.0,3.64,390.78,23.1,26.6,24.85,0.0,14.1,0.3739,-0.6038,0.0092,-0.2681,0.4375,24.1957,63.9,0,0
ADI261023C00410000,ADI,2026-10-23,30,C,410.0,4.92,390.78,8.5,11.1,9.8,9.0,26.5,0.375,0.3588,0.0088,-0.2554,0.4256,9.6585,31.9,7,7
ADI261023P00410000,ADI,2026-10-23,30,P,410.0,4.92,390.78,26.1,29.5,27.8,0.0,12.2,0.365,-0.6477,0.0089,-0.2582,0.4224,27.1152,68.4,0,0
ADI261023C00415000,ADI,2026-10-23,30,C,415.0,6.2,390.78,7.0,9.5,8.25,5.43,30.3,0.3735,0.3178,0.0084,-0.2431,0.4066,8.1063,27.9,0,10
ADI261023P00415000,ADI,2026-10-23,30,P,415.0,6.2,390.78,29.9,33.4,31.65,0.0,11.1,0.3725,-0.6895,0.0086,-0.2456,0.4016,30.9243,72.1,0,0
ADI261023C00420000,ADI,2026-10-23,30,C,420.0,7.48,390.78,5.7,8.1,6.9,7.0,34.8,0.3723,0.2794,0.0079,-0.2286,0.3838,6.7603,24.3,1,5
ADI261023P00420000,ADI,2026-10-23,30,P,420.0,7.48,390.78,33.1,37.1,35.1,0.0,11.4,0.3652,-0.7288,0.0081,-0.231,0.3755,34.3364,76.1,0,0
ADI261023C00425000,ADI,2026-10-23,30,C,425.0,8.76,390.78,4.6,7.2,5.9,3.78,44.1,0.3759,0.2439,0.0074,-0.2126,0.3581,5.7619,21.1,0,95
ADI261023P00425000,ADI,2026-10-23,30,P,425.0,8.76,390.78,37.0,41.0,39.0,0.0,10.3,0.3648,-0.7654,0.0076,-0.2149,0.3488,38.2005,79.5,0,0
ADI261023C00430000,ADI,2026-10-23,30,C,430.0,10.04,390.78,3.5,6.2,4.85,3.15,55.7,0.3739,0.2114,0.0068,-0.1957,0.331,4.7209,18.0,0,3
ADI261023P00430000,ADI,2026-10-23,30,P,430.0,10.04,390.78,41.1,45.1,43.1,0.0,9.3,0.3622,-0.799,0.007,-0.1978,0.3189,42.1567,82.7,0,0
ADI261023C00435000,ADI,2026-10-23,30,C,435.0,11.32,390.78,2.7,5.1,3.9,1.55,61.5,0.3702,0.182,0.0062,-0.1784,0.3025,3.7837,15.1,0,1
ADI261023P00435000,ADI,2026-10-23,30,P,435.0,11.32,390.78,45.2,49.4,47.3,0.0,8.9,0.3645,-0.8294,0.0065,-0.1803,0.2881,46.4112,85.2,0,0
ADI261023C00440000,ADI,2026-10-23,30,C,440.0,12.6,390.78,2.05,4.4,3.225,0.0,72.9,0.3674,0.1559,0.0056,-0.1613,0.2745,3.0188,12.6,0,0
ADI261023P00440000,ADI,2026-10-23,30,P,440.0,12.6,390.78,49.7,53.7,51.7,0.0,7.7,0.3662,-0.8566,0.0059,-0.1628,0.2578,50.7635,87.5,0,0
ADI261023C00445000,ADI,2026-10-23,30,C,445.0,13.87,390.78,1.5,4.1,2.8,0.0,92.9,0.3781,0.133,0.005,-0.1448,0.2468,2.6982,11.1,0,0
ADI261023P00445000,ADI,2026-10-23,30,P,445.0,13.87,390.78,54.1,58.1,56.1,0.0,7.1,0.3629,-0.8808,0.0053,-0.146,0.2237,55.1026,89.8,0,0
ADI261023C00450000,ADI,2026-10-23,30,C,450.0,15.15,390.78,1.2,3.4,2.3,2.1,95.7,0.3788,0.113,0.0045,-0.1292,0.2206,2.2078,9.3,1,1
ADI261023P00450000,ADI,2026-10-23,30,P,450.0,15.15,390.78,58.5,62.6,60.55,0.0,6.8,0.3554,-0.9019,0.0048,-0.1304,0.1972,59.4762,92.0,0,0
ADI261023C00455000,ADI,2026-10-23,30,C,455.0,16.43,390.78,0.7,2.85,1.775,0.0,121.1,0.374,0.0959,0.004,-0.1149,0.1962,1.6962,7.5,0,0
ADI261023P00455000,ADI,2026-10-23,30,P,455.0,16.43,390.78,63.5,67.3,65.4,0.0,5.8,0.3662,-0.9202,0.0043,-0.1163,0.1656,64.2827,92.9,0,0
ADI261023C00460000,ADI,2026-10-23,30,C,460.0,17.71,390.78,0.45,3.2,1.825,1.35,150.7,0.3813,0.0814,0.0035,-0.102,0.1739,1.4771,6.5,0,32
ADI261023P00460000,ADI,2026-10-23,30,P,460.0,17.71,390.78,68.0,72.1,70.05,0.0,5.9,0.3586,-0.936,0.0039,-0.1046,0.1428,68.8346,94.6,0,0
ADI261023C00465000,ADI,2026-10-23,30,C,465.0,18.99,390.78,0.2,2.95,1.575,0.0,174.6,0.3831,0.0692,0.0031,-0.0905,0.1539,1.2103,5.4,0,0
ADI261023P00465000,ADI,2026-10-23,30,P,465.0,18.99,390.78,72.9,76.9,74.9,0.0,5.3,0.3615,-0.9493,0.0034,-0.0928,0.1143,73.6115,95.5,0,0
ADI261023C00470000,ADI,2026-10-23,30,C,470.0,20.27,390.78,0.05,2.65,1.35,0.7,192.6,0.3871,0.0591,0.0027,-0.0805,0.1363,1.0178,4.6,0,30
ADI261023P00470000,ADI,2026-10-23,30,P,470.0,20.27,390.78,77.9,81.8,79.85,0.0,4.9,0.3729,-0.9608,0.0031,-0.085,0.0957,78.5214,96.0,0,0
ADI261023C00475000,ADI,2026-10-23,30,C,475.0,21.55,390.78,0.0,2.65,,0.0,,0.4224,0.0507,0.0024,-0.0719,0.1209,1.2538,5.0,0,0
ADI261023P00475000,ADI,2026-10-23,30,P,475.0,21.55,390.78,82.9,86.6,84.75,0.0,4.4,0.3734,-0.9706,0.0029,-0.0776,0.077,83.3301,96.8,0,0
ADI261023C00480000,ADI,2026-10-23,30,C,480.0,22.83,390.78,0.0,2.55,,0.0,,0.4194,0.0439,0.0021,-0.0646,0.1079,0.9897,4.1,0,0
ADI261023P00480000,ADI,2026-10-23,30,P,480.0,22.83,390.78,87.6,91.7,89.65,0.0,4.6,0.3745,-0.9781,0.0026,-0.066,0.0604,88.1778,97.4,0,0
ADI261023C00485000,ADI,2026-10-23,30,C,485.0,24.11,390.78,0.0,2.45,,0.0,,0.4498,0.0383,0.0018,-0.0584,0.0966,1.1561,4.3,0,0
ADI261023P00485000,ADI,2026-10-23,30,P,485.0,24.11,390.78,92.7,96.7,94.7,0.0,4.2,0.4057,-0.9844,0.0021,-0.0585,0.0388,93.2981,97.0,0,0
ADI261030C00295000,ADI,2026-10-30,37,C,295.0,-24.51,390.78,95.1,99.3,97.2,0.0,4.3,0.4717,0.9685,0.0011,-0.045,0.0892,97.5362,96.6,0,0
ADI261030P00295000,ADI,2026-10-30,37,P,295.0,-24.51,390.78,0.0,2.7,1.32,1.32,,0.5475,-0.031,0.0011,-0.0551,0.0894,1.2562,6.1,0,1
ADI261030C00300000,ADI,2026-10-30,37,C,300.0,-23.23,390.78,90.4,94.4,92.4,0.0,4.3,0.4684,0.9648,0.0013,-0.0491,0.098,92.7202,95.8,0,0
ADI261030P00300000,ADI,2026-10-30,37,P,300.0,-23.23,390.78,0.0,2.9,,0.0,,0.5287,-0.0348,0.0013,-0.0586,0.0984,1.3505,6.5,0,0
ADI261030C00305000,ADI,2026-10-30,37,C,305.0,-21.95,390.78,85.6,89.4,87.5,0.0,4.3,0.4517,0.9602,0.0015,-0.0539,0.1083,87.8111,95.3,0,0
ADI261030P00305000,ADI,2026-10-30,37,P,305.0,-21.95,390.78,0.0,3.1,,0.0,,0.5093,-0.0394,0.0015,-0.063,0.1089,1.4446,7.0,0,0
ADI261030C00310000,ADI,2026-10-30,37,C,310.0,-20.67,390.78,80.8,84.6,82.7,0.0,4.6,0.4431,0.9545,0.0017,-0.0598,0.121,82.996,94.5,0,0
ADI261030P00310000,ADI,2026-10-30,37,P,310.0,-20.67,390.78,0.0,3.0,,0.0,,0.479,-0.0452,0.0017,-0.0685,0.1214,1.397,7.1,0,0
ADI261030C00315000,ADI,2026-10-30,37,C,315.0,-19.39,390.78,75.9,80.1,78.0,0.0,5.4,0.4396,0.9473,0.0019,-0.0672,0.1363,78.2769,93.3,0,0
ADI261030P00315000,ADI,2026-10-30,37,P,315.0,-19.39,390.78,0.35,2.95,1.65,0.0,157.6,0.4017,-0.0525,0.002,-0.0754,0.1373,0.784,4.9,0,0
ADI261030C00320000,ADI,2026-10-30,37,C,320.0,-18.11,390.78,71.3,75.4,73.35,0.0,5.6,0.4324,0.9381,0.0022,-0.0761,0.1546,73.5593,92.1,0,0
ADI261030P00320000,ADI,2026-10-30,37,P,320.0,-18.11,390.78,0.25,3.7,1.975,4.9,174.7,0.4214,-0.0617,0.0023,-0.0839,0.1551,1.3247,7.3,0,3
ADI261030C00325000,ADI,2026-10-30,37,C,325.0,-16.83,390.78,66.7,70.3,68.5,0.0,5.3,0.4165,0.9267,0.0026,-0.087,0.1765,68.7452,91.2,0,0
ADI261030P00325000,ADI,2026-10-30,37,P,325.0,-16.83,390.78,0.95,2.55,1.75,2.47,91.4,0.4155,-0.0732,0.0026,-0.0944,0.1773,1.6336,8.7,0,5
ADI261030C00330000,ADI,2026-10-30,37,C,330.0,-15.55,390.78,62.0,66.2,64.1,0.0,6.6,0.4174,0.9125,0.003,-0.0998,0.2014,64.2685,89.2,0,0
ADI261030P00330000,ADI,2026-10-30,37,P,330.0,-15.55,390.78,1.25,2.6,1.925,2.56,70.1,0.3984,-0.0875,0.0031,-0.1068,0.2021,1.7982,9.7,2,7
ADI261030C00335000,ADI,2026-10-30,37,C,335.0,-14.27,390.78,57.7,61.6,59.65,46.73,6.5,0.4156,0.8955,0.0035,-0.1142,0.2297,59.8421,87.0,0,1
ADI261030P00335000,ADI,2026-10-30,37,P,335.0,-14.27,390.78,1.3,4.0,2.65,4.98,101.9,0.4069,-0.1047,0.0035,-0.1209,0.2314,2.5143,12.4,0,4
ADI261030C00340000,ADI,2026-10-30,37,C,340.0,-12.99,390.78,53.3,57.1,55.2,42.73,6.9,0.4077,0.8755,0.004,-0.1301,0.26,55.3686,85.1,0,1
ADI261030P00340000,ADI,2026-10-30,37,P,340.0,-12.99,390.78,1.75,4.7,3.225,4.45,91.5,0.4008,-0.1249,0.004,-0.1364,0.2608,3.0415,14.5,0,14
ADI261030C00345000,ADI,2026-10-30,37,C,345.0,-11.72,390.78,49.1,52.7,50.9,0.0,7.1,0.4021,0.8525,0.0045,-0.1466,0.2916,51.0429,82.7,0,0
ADI261030P00345000,ADI,2026-10-30,37,P,345.0,-11.72,390.78,2.4,5.3,3.85,5.2,75.3,0.394,-0.148,0.0046,-0.1526,0.2934,3.6421,16.8,2,6
ADI261030C00350000,ADI,2026-10-30,37,C,350.0,-10.44,390.78,44.9,48.8,46.85,34.6,8.3,0.4009,0.8268,0.0051,-0.1634,0.3239,46.9633,79.7,0,1
ADI261030P00350000,ADI,2026-10-30,37,P,350.0,-10.44,390.78,3.4,6.2,4.8,5.57,58.3,0.3942,-0.174,0.0051,-0.1691,0.3251,4.5584,19.8,1,4
ADI261030C00355000,ADI,2026-10-30,37,C,355.0,-9.16,390.78,40.9,44.6,42.75,0.0,8.7,0.394,0.7984,0.0056,-0.1799,0.3553,42.8367,76.9,0,0
