contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LLY261009P01225000,LLY,2026-10-09,16,P,1225.0,4.68,1170.2349,60.05,67.15,63.6,87.11,11.2,0.2957,-0.7363,0.0043,-0.7782,0.8279,63.0124,77.1,0,3
LLY261009C01230000,LLY,2026-10-09,16,C,1230.0,5.11,1170.2349,8.1,16.4,12.25,12.35,67.8,0.321,0.2527,0.004,-0.7386,0.812,11.2166,22.7,73,45
LLY261009P01230000,LLY,2026-10-09,16,P,1230.0,5.11,1170.2349,63.9,70.9,67.4,74.92,10.4,0.2945,-0.7562,0.0042,-0.7488,0.7938,66.8197,79.1,0,1
LLY261009C01235000,LLY,2026-10-09,16,C,1235.0,5.53,1170.2349,9.65,14.65,12.15,9.5,41.2,0.3341,0.2341,0.0039,-0.7084,0.7794,11.1122,21.8,0,12
LLY261009P01235000,LLY,2026-10-09,16,P,1235.0,5.53,1170.2349,67.85,76.8,72.325,69.87,12.4,0.3072,-0.7751,0.004,-0.7182,0.7574,71.7189,80.0,5,9
LLY261009C01240000,LLY,2026-10-09,16,C,1240.0,5.96,1170.2349,5.8,12.7,9.25,10.0,74.6,0.3102,0.2165,0.0037,-0.6774,0.7466,8.37,18.5,1,9
LLY261009P01240000,LLY,2026-10-09,16,P,1240.0,5.96,1170.2349,71.9,79.55,75.725,92.84,10.1,0.2982,-0.7932,0.0038,-0.6869,0.725,75.1454,82.4,0,3
LLY261009C01245000,LLY,2026-10-09,16,C,1245.0,6.39,1170.2349,4.8,12.2,8.5,8.9,87.1,0.3128,0.1999,0.0035,-0.6461,0.7132,7.659,17.1,3,67
LLY261009P01245000,LLY,2026-10-09,16,P,1245.0,6.39,1170.2349,76.0,85.1,80.55,102.9,11.3,0.3084,-0.8102,0.0036,-0.6552,0.6873,79.9543,83.3,0,19
LLY261009C01250000,LLY,2026-10-09,16,C,1250.0,6.82,1170.2349,4.4,12.0,8.2,6.45,92.7,0.3211,0.1843,0.0034,-0.6147,0.6788,7.3697,16.1,19,75
LLY261009P01250000,LLY,2026-10-09,16,P,1250.0,6.82,1170.2349,80.25,87.65,83.95,92.39,8.8,0.2955,-0.8263,0.0035,-0.6243,0.6483,83.3706,85.7,0,34
LLY261009C01255000,LLY,2026-10-09,16,C,1255.0,7.24,1170.2349,3.6,11.7,7.65,7.48,105.9,0.3253,0.1697,0.0032,-0.5834,0.6449,6.8548,15.0,2,30
LLY261009P01255000,LLY,2026-10-09,16,P,1255.0,7.24,1170.2349,84.5,93.35,88.925,91.58,10.0,0.307,-0.8414,0.0033,-0.5928,0.6149,88.3333,86.3,12,0
LLY261009C01260000,LLY,2026-10-09,16,C,1260.0,7.67,1170.2349,4.0,11.05,7.525,6.2,93.7,0.3354,0.156,0.003,-0.5524,0.6115,6.7315,14.4,12,66
LLY261009P01260000,LLY,2026-10-09,16,P,1260.0,7.67,1170.2349,86.4,95.55,90.975,97.73,10.1,0.2585,-0.8555,0.0031,-0.5616,0.5757,90.3418,91.3,2,2
LLY261009C01265000,LLY,2026-10-09,16,C,1265.0,8.1,1170.2349,2.83,9.6,6.215,5.4,108.9,0.3258,0.1432,0.0028,-0.522,0.5779,5.512,12.5,28,13
LLY261009P01265000,LLY,2026-10-09,16,P,1265.0,8.1,1170.2349,90.7,100.35,95.525,98.38,10.1,0.2565,-0.8688,0.003,-0.5328,0.5379,94.8524,92.6,11,1
LLY261009C01270000,LLY,2026-10-09,16,C,1270.0,8.53,1170.2349,1.22,10.0,5.61,4.07,156.5,0.3265,0.1313,0.0026,-0.4922,0.5452,4.9525,11.4,12,9
LLY261009P01270000,LLY,2026-10-09,16,P,1270.0,8.53,1170.2349,95.05,104.4,99.725,129.18,9.4,0.236,-0.8812,0.0028,-0.5042,0.504,98.8732,95.0,0,2
LLY261009C01275000,LLY,2026-10-09,16,C,1275.0,8.95,1170.2349,2.1,7.05,4.575,5.15,108.2,0.3178,0.1203,0.0025,-0.4634,0.5139,4.0022,9.8,1,13
LLY261009P01275000,LLY,2026-10-09,16,P,1275.0,8.95,1170.2349,98.6,110.35,104.475,0.0,11.2,0.2277,-0.8927,0.0026,-0.4757,0.4696,103.4452,96.3,0,0
LLY261009C01280000,LLY,2026-10-09,16,C,1280.0,9.38,1170.2349,1.81,7.2,4.505,4.7,119.6,0.3269,0.1101,0.0023,-0.4355,0.483,3.9376,9.4,0,38
LLY261009P01280000,LLY,2026-10-09,16,P,1280.0,9.38,1170.2349,103.45,114.45,108.95,0.0,10.1,0.0,-0.9034,0.0025,-0.4492,0.4356,,,0,0
LLY261009C01285000,LLY,2026-10-09,16,C,1285.0,9.81,1170.2349,2.3,7.1,4.7,3.8,102.1,0.3412,0.1007,0.0022,-0.4086,0.4531,4.1113,9.3,12,37
LLY261009P01285000,LLY,2026-10-09,16,P,1285.0,9.81,1170.2349,107.5,120.25,113.875,115.35,11.2,0.0,-0.9134,0.0023,-0.4249,0.397,,,0,8
LLY261009C01290000,LLY,2026-10-09,16,C,1290.0,10.23,1170.2349,2.42,5.05,3.735,2.52,70.4,0.3305,0.0921,0.002,-0.383,0.4249,3.2334,7.8,1,25
LLY261009P01290000,LLY,2026-10-09,16,P,1290.0,10.23,1170.2349,112.2,124.55,118.375,126.0,10.4,0.0,-0.9226,0.0022,-0.4006,0.3704,,,0,5
LLY261009C01295000,LLY,2026-10-09,16,C,1295.0,10.66,1170.2349,2.33,5.45,3.89,3.39,80.2,0.3439,0.0842,0.0019,-0.3585,0.3979,3.372,7.8,0,14
LLY261009P01295000,LLY,2026-10-09,16,P,1295.0,10.66,1170.2349,116.95,130.5,123.725,0.0,11.0,0.0,-0.9308,0.002,-0.3769,0.341,,,0,0
LLY261009C01300000,LLY,2026-10-09,16,C,1300.0,11.09,1170.2349,1.3,5.3,3.3,2.84,121.2,0.3394,0.0769,0.0018,-0.3352,0.3718,2.8388,6.8,27,43
LLY261009P01300000,LLY,2026-10-09,16,P,1300.0,11.09,1170.2349,122.25,135.6,128.925,0.0,10.4,0.0,-0.9387,0.0019,-0.3554,0.3043,,,0,0
LLY261009C01305000,LLY,2026-10-09,16,C,1305.0,11.52,1170.2349,1.0,4.6,2.8,2.29,128.6,0.3355,0.0702,0.0016,-0.3133,0.3472,2.3896,5.9,0,18
LLY261009P01305000,LLY,2026-10-09,16,P,1305.0,11.52,1170.2349,126.55,137.75,132.15,0.0,8.5,0.0,-0.9459,0.0018,-0.3354,0.2741,,,0,0
LLY261009C01310000,LLY,2026-10-09,16,C,1310.0,11.94,1170.2349,1.16,4.4,2.78,2.21,116.5,0.3441,0.0641,0.0015,-0.2925,0.3243,2.3724,5.7,2,24
LLY261009P01310000,LLY,2026-10-09,16,P,1310.0,11.94,1170.2349,131.25,144.1,137.675,143.05,9.3,0.0,-0.9527,0.0017,-0.3157,0.2534,,,0,6
LLY261009C01315000,LLY,2026-10-09,16,C,1315.0,12.37,1170.2349,1.37,3.85,2.61,1.88,95.0,0.3481,0.0586,0.0014,-0.2731,0.3026,2.2189,5.3,0,6
LLY261009P01315000,LLY,2026-10-09,16,P,1315.0,12.37,1170.2349,136.5,149.4,142.95,147.5,9.0,0.0,-0.9588,0.0016,-0.2968,0.2332,,,0,2
LLY261009C01320000,LLY,2026-10-09,16,C,1320.0,12.8,1170.2349,0.96,2.85,1.905,4.7,99.2,0.334,0.0535,0.0013,-0.2548,0.2819,1.5988,4.2,0,67
LLY261009P01320000,LLY,2026-10-09,16,P,1320.0,12.8,1170.2349,141.65,153.2,147.425,177.9,7.8,0.0,-0.9643,0.0015,-0.2725,0.1989,,,0,7
LLY261009C01325000,LLY,2026-10-09,16,C,1325.0,13.23,1170.2349,0.0,5.0,2.05,2.05,,0.3623,0.0489,0.0012,-0.2378,0.2626,2.1192,4.9,0,85
LLY261009P01325000,LLY,2026-10-09,16,P,1325.0,13.23,1170.2349,146.55,157.95,152.25,0.0,7.5,0.0,-0.9692,0.0014,-0.249,0.1715,,,0,0
LLY261009C01330000,LLY,2026-10-09,16,C,1330.0,13.65,1170.2349,0.6,2.65,1.625,1.89,126.2,0.3399,0.0447,0.0011,-0.2218,0.2449,1.3521,3.5,0,2
LLY261009P01330000,LLY,2026-10-09,16,P,1330.0,13.65,1170.2349,150.8,162.55,156.675,0.0,7.5,0.0,-0.9741,0.0013,-0.2338,0.1513,,,0,0
LLY261009C01335000,LLY,2026-10-09,16,C,1335.0,14.08,1170.2349,0.49,3.95,2.22,1.36,155.9,0.3702,0.041,0.001,-0.207,0.2284,1.8712,4.3,0,11
LLY261009P01335000,LLY,2026-10-09,16,P,1335.0,14.08,1170.2349,156.4,167.7,162.05,0.0,7.0,0.0,-0.9786,0.0012,-0.2222,0.1301,,,0,0
LLY261009C01340000,LLY,2026-10-09,16,C,1340.0,14.51,1170.2349,0.0,3.2,1.24,1.24,,0.3552,0.0374,0.001,-0.1929,0.2122,1.3344,3.3,0,83
LLY261009P01340000,LLY,2026-10-09,16,P,1340.0,14.51,1170.2349,160.65,172.45,166.55,170.15,7.1,0.0,-0.9823,0.0011,-0.2049,0.1142,,,0,0
LLY261009C01345000,LLY,2026-10-09,16,C,1345.0,14.93,1170.2349,0.0,8.95,1.19,1.19,,0.4524,0.0343,0.0009,-0.1802,0.1977,3.8841,6.7,0,2
LLY261009P01345000,LLY,2026-10-09,16,P,1345.0,14.93,1170.2349,166.3,178.8,172.55,0.0,7.2,0.0,-0.9855,0.001,-0.1808,0.0904,,,0,0
LLY261009C01360000,LLY,2026-10-09,16,C,1360.0,16.22,1170.2349,0.14,1.64,0.89,0.88,168.5,0.3496,0.0266,0.0007,-0.1474,0.1608,0.7238,1.9,0,12
LLY261009P01360000,LLY,2026-10-09,16,P,1360.0,16.22,1170.2349,181.2,194.6,187.9,0.0,7.1,0.0,-0.9929,0.0006,-0.1531,0.0363,,,0,0
LLY261009C01380000,LLY,2026-10-09,16,C,1380.0,17.93,1170.2349,0.0,7.7,0.71,0.71,,0.497,0.0193,0.0005,-0.1141,0.1229,3.3094,5.3,0,4
LLY261009P01380000,LLY,2026-10-09,16,P,1380.0,17.93,1170.2349,200.55,214.45,207.5,0.0,6.7,0.0,-0.998,0.0002,-0.1273,0.0152,,,0,0
LLY261009C01400000,LLY,2026-10-09,16,C,1400.0,19.63,1170.2349,0.0,1.92,1.06,1.06,,0.4104,0.0143,0.0004,-0.0898,0.0952,0.78,1.7,3,15
LLY261009P01400000,LLY,2026-10-09,16,P,1400.0,19.63,1170.2349,220.65,232.35,226.5,0.0,5.2,0.0,-0.9995,0.0001,-0.1273,0.0,,,0,0
LLY261009C01420000,LLY,2026-10-09,16,C,1420.0,21.34,1170.2349,0.0,1.5,0.78,0.78,,0.4217,0.0108,0.0003,-0.0718,0.0749,0.6025,1.3,0,15
LLY261009P01420000,LLY,2026-10-09,16,P,1420.0,21.34,1170.2349,240.55,253.2,246.875,0.0,5.1,0.0,-1.0,0.0,-0.1273,0.0,,,0,0
LLY261009C01440000,LLY,2026-10-09,16,C,1440.0,23.05,1170.2349,0.0,5.4,,0.0,,0.5532,0.0083,0.0002,-0.0583,0.0596,2.2754,3.3,0,0
LLY261009P01440000,LLY,2026-10-09,16,P,1440.0,23.05,1170.2349,260.55,273.2,266.875,0.0,4.7,0.0,-1.0,0.0,-0.1273,0.0,,,0,0
LLY261009C01460000,LLY,2026-10-09,16,C,1460.0,24.76,1170.2349,0.0,2.41,0.28,0.28,,0.5073,0.0065,0.0002,-0.0478,0.048,0.9829,1.7,0,2
LLY261009P01460000,LLY,2026-10-09,16,P,1460.0,24.76,1170.2349,280.55,293.2,286.875,0.0,4.4,0.0,-1.0,0.0,-0.1273,0.0,,,0,0
LLY261016C00880000,LLY,2026-10-16,23,C,880.0,-24.8,1170.2349,288.8,302.4,295.6,298.35,4.6,0.6199,0.9945,0.0001,-0.008,0.0477,294.4393,96.2,2,100
LLY261016P00880000,LLY,2026-10-16,23,P,880.0,-24.8,1170.2349,0.0,1.11,0.4,0.4,,0.5015,-0.0054,0.0001,-0.0395,0.0481,0.4884,1.3,0,212
LLY261016C00900000,LLY,2026-10-16,23,C,900.0,-23.09,1170.2349,269.85,283.05,276.45,249.58,4.8,0.6131,0.9924,0.0002,-0.022,0.0636,275.2254,95.0,0,135
LLY261016P00900000,LLY,2026-10-16,23,P,900.0,-23.09,1170.2349,0.04,0.64,0.34,0.4,176.5,0.4382,-0.0075,0.0002,-0.0514,0.0639,0.2973,0.9,57,890
LLY261016C00910000,LLY,2026-10-16,23,C,910.0,-22.24,1170.2349,258.35,272.6,265.475,240.1,5.4,0.5479,0.9912,0.0002,-0.03,0.0732,264.3185,96.2,0,30
LLY261016P00910000,LLY,2026-10-16,23,P,910.0,-22.24,1170.2349,0.03,0.76,0.395,0.4,184.8,0.43,-0.0088,0.0002,-0.0584,0.0738,0.3475,1.1,39,110
LLY261016C00920000,LLY,2026-10-16,23,C,920.0,-21.38,1170.2349,250.6,262.7,256.65,227.3,4.7,0.5759,0.9897,0.0002,-0.0387,0.0839,255.41,94.6,0,47
LLY261016P00920000,LLY,2026-10-16,23,P,920.0,-21.38,1170.2349,0.2,0.87,0.535,0.52,125.2,0.4303,-0.0103,0.0002,-0.0661,0.0846,0.4726,1.4,31,55
LLY261016C00930000,LLY,2026-10-16,23,C,930.0,-20.53,1170.2349,240.9,252.8,246.85,217.26,4.8,0.5608,0.988,0.0002,-0.0482,0.0961,245.5965,94.3,0,42
LLY261016P00930000,LLY,2026-10-16,23,P,930.0,-20.53,1170.2349,0.0,0.94,0.6,0.6,,0.4063,-0.012,0.0002,-0.0746,0.0966,0.415,1.3,16,61
LLY261016C00940000,LLY,2026-10-16,23,C,940.0,-19.67,1170.2349,228.65,242.9,235.775,193.53,6.0,0.4976,0.9859,0.0003,-0.0586,0.11,234.5915,95.7,0,89
LLY261016P00940000,LLY,2026-10-16,23,P,940.0,-19.67,1170.2349,0.28,0.95,0.615,0.87,108.9,0.4046,-0.014,0.0003,-0.0841,0.1109,0.5468,1.7,3,328
LLY261016C00950000,LLY,2026-10-16,23,C,950.0,-18.82,1170.2349,221.05,233.0,227.025,183.33,5.3,0.5223,0.9836,0.0003,-0.0702,0.1256,225.7594,93.9,0,29
LLY261016P00950000,LLY,2026-10-16,23,P,950.0,-18.82,1170.2349,0.24,1.25,0.745,0.82,135.6,0.3986,-0.0164,0.0003,-0.0947,0.1266,0.6642,2.0,22,200
LLY261016C00960000,LLY,2026-10-16,23,C,960.0,-17.97,1170.2349,208.85,223.15,216.0,194.69,6.6,0.4645,0.9808,0.0004,-0.083,0.1435,214.7987,95.2,0,41
LLY261016P00960000,LLY,2026-10-16,23,P,960.0,-17.97,1170.2349,0.32,1.07,0.695,0.97,107.9,0.3776,-0.0192,0.0004,-0.1066,0.1442,0.6208,1.9,16,348
LLY261016C00970000,LLY,2026-10-16,23,C,970.0,-17.11,1170.2349,200.0,213.05,206.525,165.2,6.3,0.458,0.9776,0.0005,-0.0973,0.1642,205.173,94.5,0,26
LLY261016P00970000,LLY,2026-10-16,23,P,970.0,-17.11,1170.2349,0.25,1.55,0.9,1.25,144.4,0.3757,-0.0224,0.0005,-0.1196,0.1653,0.8142,2.4,32,88
LLY261016C00980000,LLY,2026-10-16,23,C,980.0,-16.26,1170.2349,191.5,202.9,197.2,155.61,5.8,0.462,0.9736,0.0005,-0.1136,0.1876,195.9275,93.2,0,33
LLY261016P00980000,LLY,2026-10-16,23,P,980.0,-16.26,1170.2349,0.54,1.85,1.195,1.17,109.6,0.3754,-0.0264,0.0006,-0.135,0.1884,1.0864,3.1,25,173
LLY261016C00990000,LLY,2026-10-16,23,C,990.0,-15.4,1170.2349,182.2,193.7,187.95,187.05,6.1,0.4606,0.969,0.0006,-0.132,0.2151,186.6359,92.1,3,21
LLY261016P00990000,LLY,2026-10-16,23,P,990.0,-15.4,1170.2349,0.67,1.95,1.31,1.57,97.7,0.3633,-0.0311,0.0006,-0.1525,0.2155,1.1957,3.5,16,495
LLY261016C01000000,LLY,2026-10-16,23,C,1000.0,-14.55,1170.2349,172.5,184.65,178.575,175.55,6.8,0.4536,0.9633,0.0007,-0.1532,0.2468,177.2308,91.1,4,110
LLY261016P01000000,LLY,2026-10-16,23,P,1000.0,-14.55,1170.2349,1.0,1.5,1.25,1.0,40.0,0.3424,-0.0368,0.0008,-0.1727,0.2485,1.1423,3.5,447,1381
LLY261016C01010000,LLY,2026-10-16,23,C,1010.0,-13.69,1170.2349,161.45,173.95,167.7,140.0,7.5,0.4102,0.9564,0.0009,-0.1774,0.2832,166.4055,92.0,0,48
LLY261016P01010000,LLY,2026-10-16,23,P,1010.0,-13.69,1170.2349,1.05,2.4,1.725,2.15,78.3,0.3445,-0.0437,0.0009,-0.1962,0.2839,1.5869,4.6,48,601
LLY261016C01020000,LLY,2026-10-16,23,C,1020.0,-12.84,1170.2349,153.95,164.3,159.125,135.87,6.5,0.4206,0.9481,0.001,-0.2052,0.3257,157.7675,89.8,0,45
LLY261016P01020000,LLY,2026-10-16,23,P,1020.0,-12.84,1170.2349,1.66,2.5,2.08,2.2,40.4,0.3384,-0.0521,0.001,-0.2231,0.3284,1.9246,5.4,16,303
LLY261016C01030000,LLY,2026-10-16,23,C,1030.0,-11.98,1170.2349,143.15,155.0,149.075,125.83,7.9,0.3968,0.938,0.0012,-0.2369,0.3735,147.7246,89.6,0,54
LLY261016P01030000,LLY,2026-10-16,23,P,1030.0,-11.98,1170.2349,2.15,3.1,2.625,2.85,36.2,0.3356,-0.0623,0.0012,-0.2541,0.3746,2.4391,6.6,13,230
LLY261016C01040000,LLY,2026-10-16,23,C,1040.0,-11.13,1170.2349,134.5,145.4,139.95,124.75,7.8,0.3908,0.9259,0.0014,-0.2728,0.4284,138.5678,88.1,0,87
LLY261016P01040000,LLY,2026-10-16,23,P,1040.0,-11.13,1170.2349,2.66,3.5,3.08,3.11,27.3,0.3278,-0.0744,0.0014,-0.2892,0.4319,2.8781,7.7,161,676
LLY261016C01050000,LLY,2026-10-16,23,C,1050.0,-10.27,1170.2349,125.45,137.25,131.35,127.15,9.0,0.3915,0.9115,0.0016,-0.3128,0.4886,129.923,86.0,8,138
LLY261016P01050000,LLY,2026-10-16,23,P,1050.0,-10.27,1170.2349,3.4,4.45,3.925,3.97,26.8,0.3266,-0.089,0.0016,-0.3286,0.49,3.6849,9.5,90,701
LLY261016C01060000,LLY,2026-10-16,23,C,1060.0,-9.42,1170.2349,116.05,128.05,122.05,113.64,9.8,0.3783,0.8945,0.0018,-0.3568,0.5555,120.6109,84.6,0,404
LLY261016P01060000,LLY,2026-10-16,23,P,1060.0,-9.42,1170.2349,4.2,5.35,4.775,4.6,24.1,0.3222,-0.1062,0.0018,-0.3719,0.5592,4.507,11.2,185,1107
LLY261016C01070000,LLY,2026-10-16,23,C,1070.0,-8.57,1170.2349,107.45,118.25,112.85,112.65,9.6,0.3654,0.8746,0.0021,-0.4042,0.6263,111.4031,83.1,5,156
LLY261016P01070000,LLY,2026-10-16,23,P,1070.0,-8.57,1170.2349,5.55,6.45,6.0,6.14,15.0,0.3213,-0.1262,0.0021,-0.4188,0.6279,5.6914,13.5,149,485
LLY261016C01075000,LLY,2026-10-16,23,C,1075.0,-8.14,1170.2349,102.95,115.0,108.975,0.0,11.1,0.3684,0.8636,0.0022,-0.4288,0.6637,107.5057,81.6,0,0
LLY261016P01075000,LLY,2026-10-16,23,P,1075.0,-8.14,1170.2349,5.2,7.75,6.475,7.2,39.4,0.3174,-0.1373,0.0022,-0.4432,0.6692,6.1576,14.5,26,3
LLY261016C01080000,LLY,2026-10-16,23,C,1080.0,-7.71,1170.2349,100.0,107.3,103.65,101.25,7.0,0.3512,0.8518,0.0024,-0.454,0.701,102.2022,81.5,1,46
LLY261016P01080000,LLY,2026-10-16,23,P,1080.0,-7.71,1170.2349,6.85,8.3,7.575,7.03,19.1,0.3221,-0.1492,0.0024,-0.4681,0.7046,7.226,16.3,69,498
LLY261016C01085000,LLY,2026-10-16,23,C,1085.0,-7.28,1170.2349,94.9,103.9,99.4,0.0,9.1,0.3481,0.8393,0.0025,-0.4796,0.7387,97.9404,80.3,0,0
LLY261016P01085000,LLY,2026-10-16,23,P,1085.0,-7.28,1170.2349,6.75,9.2,7.975,8.7,30.7,0.3156,-0.1619,0.0025,-0.4935,0.7409,7.619,17.2,3,3
LLY261016C01090000,LLY,2026-10-16,23,C,1090.0,-6.86,1170.2349,91.85,98.8,95.325,75.35,7.3,0.3465,0.826,0.0026,-0.5053,0.7773,93.8485,78.9,0,97
LLY261016P01090000,LLY,2026-10-16,23,P,1090.0,-6.86,1170.2349,8.25,10.15,9.2,9.11,20.7,0.3197,-0.1752,0.0027,-0.519,0.7815,8.8162,19.0,29,323
LLY261016C01095000,LLY,2026-10-16,23,C,1095.0,-6.43,1170.2349,87.25,95.8,91.525,0.0,9.3,0.3475,0.812,0.0028,-0.531,0.8154,90.0359,77.2,0,0
LLY261016P01095000,LLY,2026-10-16,23,P,1095.0,-6.43,1170.2349,8.15,11.05,9.6,10.3,30.2,0.3121,-0.1894,0.0028,-0.5445,0.8199,9.2163,20.0,25,10
LLY261016C01100000,LLY,2026-10-16,23,C,1100.0,-6.0,1170.2349,83.15,91.65,87.4,88.8,9.7,0.3438,0.7973,0.0029,-0.5565,0.8526,85.9046,75.9,4,157
LLY261016P01100000,LLY,2026-10-16,23,P,1100.0,-6.0,1170.2349,10.15,11.95,11.05,11.65,16.3,0.3167,-0.2043,0.003,-0.5698,0.8556,10.6296,22.1,109,879
LLY261016C01105000,LLY,2026-10-16,23,C,1105.0,-5.57,1170.2349,78.85,87.85,83.35,0.0,10.8,0.3403,0.7818,0.0031,-0.5816,0.8897,81.8485,74.5,0,0
LLY261016P01105000,LLY,2026-10-16,23,P,1105.0,-5.57,1170.2349,9.6,13.0,11.3,11.52,30.1,0.3063,-0.2199,0.0031,-0.5948,0.8921,10.8906,23.0,21,2
LLY261016C01110000,LLY,2026-10-16,23,C,1110.0,-5.15,1170.2349,75.55,84.0,79.775,80.0,10.6,0.3412,0.7657,0.0032,-0.6062,0.926,78.2598,72.7,1,129
LLY261016P01110000,LLY,2026-10-16,23,P,1110.0,-5.15,1170.2349,11.7,14.55,13.125,14.0,21.7,0.3131,-0.2362,0.0032,-0.6191,0.9312,12.6816,25.3,11,363
LLY261016C01115000,LLY,2026-10-16,23,C,1115.0,-4.72,1170.2349,71.55,79.25,75.4,68.6,10.2,0.333,0.7489,0.0033,-0.6299,0.9604,73.8969,71.5,0,1
LLY261016P01115000,LLY,2026-10-16,23,P,1115.0,-4.72,1170.2349,10.4,17.35,13.875,16.05,50.1,0.307,-0.2532,0.0033,-0.6426,0.964,13.4271,26.7,1,3
LLY261016C01120000,LLY,2026-10-16,23,C,1120.0,-4.29,1170.2349,68.4,76.25,72.325,69.2,10.9,0.3373,0.7315,0.0034,-0.6526,0.9934,70.8015,69.3,13,115
LLY261016P01120000,LLY,2026-10-16,23,P,1120.0,-4.29,1170.2349,15.45,17.5,16.475,15.38,12.4,0.3193,-0.2707,0.0035,-0.6652,0.9954,15.9898,29.5,40,465
LLY261016C01125000,LLY,2026-10-16,23,C,1125.0,-3.87,1170.2349,64.7,74.45,69.575,69.66,14.0,0.3436,0.7135,0.0036,-0.6741,1.0252,68.0299,67.1,12,2
LLY261016P01125000,LLY,2026-10-16,23,P,1125.0,-3.87,1170.2349,13.1,19.25,16.175,16.18,38.0,0.3012,-0.2889,0.0036,-0.6867,1.0308,15.7143,30.3,16,13
LLY261016C01130000,LLY,2026-10-16,23,C,1130.0,-3.44,1170.2349,62.1,69.9,66.0,69.8,11.8,0.3412,0.695,0.0036,-0.6943,1.0546,64.4785,65.4,8,195
LLY261016P01130000,LLY,2026-10-16,23,P,1130.0,-3.44,1170.2349,16.85,21.55,19.2,17.98,24.5,0.315,-0.3076,0.0037,-0.7066,1.0581,18.6851,33.2,28,195
LLY261016C01135000,LLY,2026-10-16,23,C,1135.0,-3.01,1170.2349,58.75,66.7,62.725,54.0,12.7,0.3406,0.676,0.0038,-0.7129,1.0814,61.2023,63.5,2,36
LLY261016P01135000,LLY,2026-10-16,23,P,1135.0,-3.01,1170.2349,14.55,22.7,18.625,20.0,43.8,0.2936,-0.3268,0.0038,-0.7251,1.0836,18.1472,34.0,9,5
LLY261016C01140000,LLY,2026-10-16,23,C,1140.0,-2.58,1170.2349,55.55,62.95,59.25,54.9,12.5,0.3374,0.6566,0.0038,-0.7298,1.1063,57.7364,61.7,5,134
LLY261016P01140000,LLY,2026-10-16,23,P,1140.0,-2.58,1170.2349,21.65,24.45,23.05,22.65,12.1,0.3179,-0.3464,0.0039,-0.742,1.1082,22.514,37.5,12,474
LLY261016C01145000,LLY,2026-10-16,23,C,1145.0,-2.16,1170.2349,52.3,60.2,56.25,53.75,14.0,0.3377,0.6368,0.0039,-0.7448,1.1284,54.7441,59.7,24,2
LLY261016P01145000,LLY,2026-10-16,23,P,1145.0,-2.16,1170.2349,19.6,27.6,23.6,29.1,33.9,0.3056,-0.3664,0.004,-0.7568,1.1313,23.0785,39.0,16,12
LLY261016C01150000,LLY,2026-10-16,23,C,1150.0,-1.73,1170.2349,49.15,57.25,53.2,53.55,15.2,0.3366,0.6168,0.004,-0.7579,1.1474,51.6946,57.7,10,298
LLY261016P01150000,LLY,2026-10-16,23,P,1150.0,-1.73,1170.2349,25.3,28.0,26.65,26.87,10.1,0.3146,-0.3868,0.004,-0.7697,1.149,26.0892,41.6,31,648
LLY261016C01155000,LLY,2026-10-16,23,C,1155.0,-1.3,1170.2349,46.75,54.05,50.4,0.0,14.5,0.3368,0.5965,0.0041,-0.7689,1.1636,48.8904,55.7,0,0
LLY261016P01155000,LLY,2026-10-16,23,P,1155.0,-1.3,1170.2349,22.35,31.15,26.75,32.2,32.9,0.2972,-0.4074,0.0041,-0.7808,1.1644,26.2351,43.2,14,5
LLY261016C01160000,LLY,2026-10-16,23,C,1160.0,-0.87,1170.2349,43.7,48.0,45.85,47.0,9.4,0.3216,0.5758,0.0041,-0.7777,1.177,44.4113,54.0,66,795
LLY261016P01160000,LLY,2026-10-16,23,P,1160.0,-0.87,1170.2349,28.8,33.0,30.9,31.18,13.6,0.3136,-0.4282,0.0042,-0.7895,1.1781,30.334,45.8,26,497
LLY261016C01165000,LLY,2026-10-16,23,C,1165.0,-0.45,1170.2349,40.4,48.25,44.325,44.35,17.7,0.331,0.5552,0.0042,-0.7843,1.1871,42.8653,51.7,16,9
LLY261016P01165000,LLY,2026-10-16,23,P,1165.0,-0.45,1170.2349,29.3,35.9,32.6,37.45,20.2,0.3081,-0.4492,0.0042,-0.7959,1.187,32.0356,47.9,3,9
LLY261016C01170000,LLY,2026-10-16,23,C,1170.0,-0.02,1170.2349,38.05,45.35,41.7,39.54,17.5,0.3304,0.5343,0.0042,-0.7887,1.194,40.2677,49.7,38,386
LLY261016P01170000,LLY,2026-10-16,23,P,1170.0,-0.02,1170.2349,31.4,38.25,34.825,36.5,19.7,0.3064,-0.4702,0.0042,-0.8003,1.1933,34.2825,50.1,7,256
LLY261016C01175000,LLY,2026-10-16,23,C,1175.0,0.41,1170.2349,36.0,41.65,38.825,40.0,14.6,0.3268,0.5135,0.0042,-0.7908,1.1977,37.4206,47.6,48,23
LLY261016P01175000,LLY,2026-10-16,23,P,1175.0,0.41,1170.2349,31.75,40.25,36.0,37.25,23.6,0.2948,-0.4914,0.0042,-0.8025,1.1957,35.4783,52.3,4,2
LLY261016C01180000,LLY,2026-10-16,23,C,1180.0,0.83,1170.2349,33.0,40.2,36.6,37.1,19.7,0.3278,0.4927,0.0042,-0.7907,1.1982,35.2144,45.6,26,374
