contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261030C00135000,VST,2026-10-30,37,C,135.0,-2.15,137.97000122070312,8.8,10.25,9.525,9.08,15.2,0.4947560290527344,0.59586,0.01782,-0.12164,0.17016,10.4236,53.4,3,1
VST261030C00140000,VST,2026-10-30,37,C,140.0,1.47,137.97000122070312,6.1,6.8,6.45,6.65,10.9,0.4348201049804688,0.49721,0.02089,-0.10973,0.17524,6.9448,44.2,71,152
VST261030C00145000,VST,2026-10-30,37,C,145.0,5.1,137.97000122070312,4.6,5.0,4.8,4.8,8.3,0.44135080139160154,0.39953,0.01992,-0.10667,0.16966,5.0998,34.6,23,80
VST261030C00150000,VST,2026-10-30,37,C,150.0,8.72,137.97000122070312,3.1,3.55,3.325,3.3,13.5,0.4429987341308594,0.31085,0.01815,-0.09719,0.15516,3.6153,26.3,28,139
VST261030C00155000,VST,2026-10-30,37,C,155.0,12.34,137.97000122070312,2.09,2.72,2.405,2.72,26.2,0.4630180651855469,0.24563,0.01548,-0.08994,0.13828,2.7595,20.2,14,91
VST261030C00160000,VST,2026-10-30,37,C,160.0,15.97,137.97000122070312,1.47,1.83,1.65,1.6,21.8,0.45898978515625005,0.18065,0.01304,-0.07419,0.11553,1.851,14.5,9,135
VST261030C00165000,VST,2026-10-30,37,C,165.0,19.59,137.97000122070312,0.88,1.28,1.08,1.17,37.0,0.46411668701171876,0.13363,0.01057,-0.06128,0.09471,1.2893,10.4,69,33
VST261030C00170000,VST,2026-10-30,37,C,170.0,23.22,137.97000122070312,0.44,1.02,0.73,0.74,79.5,0.4858449853515625,0.10638,0.0086,-0.05444,0.08063,1.0219,8.1,18,39
VST261030P00110000,VST,2026-10-30,37,P,110.0,-20.27,137.97000122070312,0.07,0.67,0.37,0.35,162.2,0.49121602539062503,-0.06024,0.00554,-0.03387,0.05249,0.5957,8.1,1,25
VST261030P00115000,VST,2026-10-30,37,P,115.0,-16.65,137.97000122070312,0.43,0.66,0.545,0.62,42.2,0.4128476684570312,-0.06917,0.00734,-0.0315,0.05844,0.5836,8.8,16,49
VST261030P00120000,VST,2026-10-30,37,P,120.0,-13.02,137.97000122070312,0.8,1.2,1.0,1.2,40.0,0.40210558837890625,-0.11788,0.01118,-0.04525,0.08677,1.0792,14.5,47,42
VST261030P00125000,VST,2026-10-30,37,P,125.0,-9.4,137.97000122070312,1.74,2.05,1.895,2.05,16.4,0.39087523193359375,-0.18725,0.01566,-0.05937,0.11814,1.8707,22.3,32,160
VST261030P00130000,VST,2026-10-30,37,P,130.0,-5.78,137.97000122070312,3.25,3.45,3.35,3.38,6.0,0.3885559191894531,-0.28244,0.0198,-0.07335,0.14849,3.1977,32.6,46,490
VST261030P00135000,VST,2026-10-30,37,P,135.0,-2.15,137.97000122070312,4.8,5.45,5.125,5.36,12.7,0.3891662646484375,-0.39346,0.0225,-0.08235,0.16896,5.116,44.2,33,202
VST261030P00140000,VST,2026-10-30,37,P,140.0,1.47,137.97000122070312,7.55,8.25,7.9,7.22,8.9,0.4022276574707031,-0.50732,0.02257,-0.08671,0.17522,7.8372,55.8,4,116
VST261030P00145000,VST,2026-10-30,37,P,145.0,5.1,137.97000122070312,10.65,11.5,11.075,9.6,7.7,0.4102842175292969,-0.61183,0.02126,-0.08286,0.16832,11.018,66.1,5,32
VST261030P00150000,VST,2026-10-30,37,P,150.0,8.72,137.97000122070312,14.2,15.65,14.925,13.6,9.7,0.44751529052734373,-0.68688,0.01802,-0.08209,0.15565,15.1085,73.5,5,13
VST261030P00155000,VST,2026-10-30,37,P,155.0,12.34,137.97000122070312,17.95,19.7,18.825,16.38,9.3,0.4594780615234375,-0.75639,0.01553,-0.07195,0.13767,19.1135,80.0,1,2
VST261030P00160000,VST,2026-10-30,37,P,160.0,15.97,137.97000122070312,21.7,24.2,22.95,21.0,10.9,0.48779809082031256,-0.80236,0.01297,-0.06578,0.12211,23.5761,84.3,0,10
VST261030P00170000,VST,2026-10-30,37,P,170.0,23.22,137.97000122070312,30.9,33.2,32.05,28.97,7.2,0.5041553491210937,-0.88397,0.00882,-0.04153,0.08581,32.5164,91.2,0,1
VST261120C00105000,VST,2026-11-20,58,C,105.0,-23.9,137.97000122070312,34.05,36.6,35.325,39.0,7.2,0.6466099792480469,0.88743,0.00538,-0.0681,0.10514,35.8132,83.0,2,10
VST261120C00110000,VST,2026-11-20,58,C,110.0,-20.27,137.97000122070312,29.6,32.1,30.85,33.0,8.1,0.6090126989746094,0.8601,0.00664,-0.07381,0.12235,31.3366,79.9,1,21
VST261120C00115000,VST,2026-11-20,58,C,115.0,-16.65,137.97000122070312,25.15,26.4,25.775,30.85,4.8,0.5217332983398437,0.84379,0.00835,-0.06913,0.13173,26.2833,78.9,3,48
VST261120C00120000,VST,2026-11-20,58,C,120.0,-13.02,137.97000122070312,21.4,22.8,22.1,22.5,6.3,0.5249070947265625,0.7887,0.01002,-0.08144,0.15908,22.5708,72.3,2,17
VST261120C00125000,VST,2026-11-20,58,C,125.0,-9.4,137.97000122070312,17.7,18.55,18.125,18.6,4.7,0.5159960510253907,0.73029,0.01164,-0.08981,0.18175,18.9841,65.8,8,37
VST261120C00130000,VST,2026-11-20,58,C,130.0,-5.78,137.97000122070312,14.6,15.3,14.95,14.9,4.7,0.5059863854980469,0.66544,0.01308,-0.0957,0.20026,15.6916,58.9,10,40
VST261120C00135000,VST,2026-11-20,58,C,135.0,-2.15,137.97000122070312,11.65,12.15,11.9,12.0,4.2,0.4848684326171875,0.59565,0.01453,-0.0967,0.21308,12.4978,51.9,38,134
VST261120C00140000,VST,2026-11-20,58,C,140.0,1.47,137.97000122070312,9.45,9.75,9.6,9.54,3.1,0.4822439471435547,0.52121,0.01502,-0.09787,0.2191,10.0468,44.5,113,404
VST261120C00145000,VST,2026-11-20,58,C,145.0,5.1,137.97000122070312,7.45,7.75,7.6,7.59,3.9,0.481450498046875,0.44833,0.01494,-0.0962,0.21757,7.9983,37.4,52,770
VST261120C00150000,VST,2026-11-20,58,C,150.0,8.72,137.97000122070312,5.9,6.1,6.0,5.95,3.3,0.4813284289550781,0.37956,0.01438,-0.09191,0.20934,6.3021,30.9,97,665
VST261120C00155000,VST,2026-11-20,58,C,155.0,12.34,137.97000122070312,4.45,4.8,4.625,4.65,7.6,0.48389187988281257,0.31775,0.0134,-0.08606,0.1961,4.9627,25.2,92,865
VST261120C00160000,VST,2026-11-20,58,C,160.0,15.97,137.97000122070312,3.5,3.75,3.625,3.6,6.9,0.48633326171875,0.26291,0.0122,-0.07877,0.17942,3.8787,20.4,149,1995
VST261120C00165000,VST,2026-11-20,58,C,165.0,19.59,137.97000122070312,2.68,3.15,2.915,2.79,16.1,0.5035450036621094,0.22384,0.0108,-0.07442,0.16447,3.253,16.9,56,2629
VST261120C00170000,VST,2026-11-20,58,C,170.0,23.22,137.97000122070312,2.12,2.25,2.185,2.15,5.9,0.4910939562988281,0.17462,0.00953,-0.06232,0.14158,2.326,12.9,1479,4156
VST261120P00105000,VST,2026-11-20,58,P,105.0,-23.9,137.97000122070312,0.58,0.83,0.705,0.72,35.5,0.48120635986328125,-0.06026,0.00452,-0.02628,0.06573,0.7414,8.7,38,248
VST261120P00110000,VST,2026-11-20,58,P,110.0,-20.27,137.97000122070312,0.92,1.2,1.06,1.22,26.4,0.45898978515625005,-0.08621,0.00623,-0.0328,0.08649,1.08,11.9,3,1974
VST261120P00115000,VST,2026-11-20,58,P,115.0,-16.65,137.97000122070312,1.73,1.92,1.825,1.75,10.4,0.454107021484375,-0.1289,0.00842,-0.04314,0.11566,1.7455,17.1,56,648
VST261120P00120000,VST,2026-11-20,58,P,120.0,-13.02,137.97000122070312,2.7,2.89,2.795,2.79,6.8,0.4470270141601562,-0.18198,0.01075,-0.05295,0.14531,2.6515,23.3,71,2951
VST261120P00125000,VST,2026-11-20,58,P,125.0,-9.4,137.97000122070312,4.0,4.35,4.175,4.16,8.4,0.44922425781249997,-0.24942,0.01285,-0.06339,0.17456,4.031,31.0,824,1448
VST261120P00130000,VST,2026-11-20,58,P,130.0,-5.78,137.97000122070312,5.8,5.95,5.875,5.89,2.6,0.4382380395507813,-0.3212,0.01486,-0.06896,0.19699,5.5514,38.6,133,1750
VST261120P00135000,VST,2026-11-20,58,P,135.0,-2.15,137.97000122070312,7.9,8.15,8.025,8.05,3.1,0.4373835559082031,-0.4019,0.01608,-0.0733,0.21274,7.6614,47.0,83,2169
VST261120P00140000,VST,2026-11-20,58,P,140.0,1.47,137.97000122070312,10.45,10.9,10.675,10.4,4.2,0.4425714923095704,-0.48347,0.01638,-0.0752,0.21922,10.3203,55.4,23,862
VST261120P00145000,VST,2026-11-20,58,P,145.0,5.1,137.97000122070312,13.3,13.95,13.625,13.01,4.8,0.4434259759521484,-0.5623,0.01616,-0.07289,0.21673,13.2838,63.1,121,602
VST261120P00150000,VST,2026-11-20,58,P,150.0,8.72,137.97000122070312,16.65,17.2,16.925,16.95,3.2,0.436529072265625,-0.63941,0.01559,-0.066,0.20588,16.4513,70.2,64,424
VST261120P00155000,VST,2026-11-20,58,P,155.0,12.34,137.97000122070312,19.45,20.9,20.175,19.47,7.2,0.43543045043945316,-0.70786,0.01434,-0.05801,0.18891,20.0769,76.4,1,395
VST261120P00160000,VST,2026-11-20,58,P,160.0,15.97,137.97000122070312,23.85,24.9,24.375,22.22,4.3,0.43530838134765626,-0.7674,0.01276,-0.04883,0.16805,24.0071,81.7,2,142
VST261120P00165000,VST,2026-11-20,58,P,165.0,19.59,137.97000122070312,27.6,29.1,28.35,26.6,5.3,0.4331111376953125,-0.81941,0.01104,-0.03852,0.14461,28.1452,86.1,2,283
VST261120P00170000,VST,2026-11-20,58,P,170.0,23.22,137.97000122070312,32.0,33.5,32.75,25.6,4.6,0.43115803222656257,-0.86252,0.00927,-0.02834,0.12091,32.4899,89.7,3,20
VST261218C00105000,VST,2026-12-18,86,C,105.0,-23.9,137.97000122070312,35.25,37.6,36.425,39.0,6.5,0.6091347680664063,0.86505,0.00532,-0.06049,0.14537,37.1432,79.0,1,47
VST261218C00110000,VST,2026-12-18,86,C,110.0,-20.27,137.97000122070312,30.75,32.75,31.75,32.55,6.3,0.5571333349609376,0.84323,0.00643,-0.06127,0.16078,32.4833,77.0,1,57
VST261218C00115000,VST,2026-12-18,86,C,115.0,-16.65,137.97000122070312,26.8,28.55,27.675,30.25,6.3,0.5351608984375,0.80708,0.00764,-0.06617,0.18344,28.3939,72.8,4,29
VST261218C00120000,VST,2026-12-18,86,C,120.0,-13.02,137.97000122070312,23.0,24.95,23.975,24.55,8.1,0.5224657128906249,0.76245,0.00883,-0.07171,0.20703,24.663,67.7,4,245
VST261218C00125000,VST,2026-12-18,86,C,125.0,-9.4,137.97000122070312,19.7,21.15,20.425,21.5,7.1,0.5059863854980469,0.71333,0.01005,-0.07555,0.228,21.078,62.5,1,58
VST261218C00130000,VST,2026-12-18,86,C,130.0,-5.78,137.97000122070312,16.65,17.1,16.875,17.1,2.7,0.4886525744628907,0.6588,0.01121,-0.07783,0.24572,17.7112,56.8,34,115
VST261218C00135000,VST,2026-12-18,86,C,135.0,-2.15,137.97000122070312,14.0,14.6,14.3,14.2,4.2,0.4924977508544922,0.5987,0.01172,-0.08154,0.25896,15.153,50.4,25,126
VST261218C00140000,VST,2026-12-18,86,C,140.0,1.47,137.97000122070312,11.55,11.95,11.75,11.71,3.4,0.4790701507568359,0.53744,0.01238,-0.08085,0.266,12.4488,44.5,119,552
VST261218C00145000,VST,2026-12-18,86,C,145.0,5.1,137.97000122070312,9.5,9.9,9.7,9.8,4.1,0.47711704528808596,0.47684,0.01246,-0.08006,0.26673,10.3403,38.6,50,513
VST261218C00150000,VST,2026-12-18,86,C,150.0,8.72,137.97000122070312,7.75,8.15,7.95,7.93,5.0,0.4758963543701171,0.41855,0.01226,-0.07777,0.26159,8.5336,33.1,83,696
VST261218C00155000,VST,2026-12-18,86,C,155.0,12.34,137.97000122070312,6.3,6.65,6.475,6.65,5.4,0.47437049072265625,0.36339,0.01181,-0.07405,0.25135,6.9801,28.1,37,713
VST261218C00160000,VST,2026-12-18,86,C,160.0,15.97,137.97000122070312,5.1,5.45,5.275,5.4,6.6,0.4756522161865234,0.31371,0.01113,-0.06979,0.23749,5.7309,23.7,32,2381
VST261218C00165000,VST,2026-12-18,86,C,165.0,19.59,137.97000122070312,4.2,4.45,4.325,4.2,5.8,0.4770560107421875,0.2689,0.01033,-0.06484,0.22099,4.6875,19.8,27,2395
VST261218C00170000,VST,2026-12-18,86,C,170.0,23.22,137.97000122070312,3.4,3.65,3.525,3.65,7.1,0.47998566894531247,0.22993,0.00944,-0.05979,0.20332,3.8508,16.6,155,16240
VST261218P00105000,VST,2026-12-18,86,P,105.0,-23.9,137.97000122070312,1.12,1.64,1.38,1.26,37.7,0.4757132507324219,-0.09031,0.00511,-0.02863,0.10903,1.4722,13.4,1,455
VST261218P00110000,VST,2026-12-18,86,P,110.0,-20.27,137.97000122070312,1.84,2.11,1.975,1.94,13.7,0.4495904650878906,-0.11694,0.00652,-0.03241,0.13154,1.8976,16.5,8,1948
VST261218P00115000,VST,2026-12-18,86,P,115.0,-16.65,137.97000122070312,2.78,3.05,2.915,2.8,9.3,0.44421942504882805,-0.15961,0.00817,-0.0393,0.16269,2.7641,21.8,13,833
VST261218P00120000,VST,2026-12-18,86,P,120.0,-13.02,137.97000122070312,3.95,4.25,4.1,3.85,7.3,0.43836010864257813,-0.20998,0.00982,-0.04559,0.193,3.8804,27.6,30,1542
VST261218P00125000,VST,2026-12-18,86,P,125.0,-9.4,137.97000122070312,5.5,5.7,5.6,5.64,3.6,0.43030354858398445,-0.2669,0.01141,-0.05047,0.22016,5.2371,34.0,55,3397
VST261218P00130000,VST,2026-12-18,86,P,130.0,-5.78,137.97000122070312,7.15,7.7,7.425,7.55,7.4,0.43164630859375,-0.33224,0.01256,-0.05523,0.24319,7.1277,41.1,21,2151
VST261218P00135000,VST,2026-12-18,86,P,135.0,-2.15,137.97000122070312,9.55,10.0,9.775,9.66,4.6,0.4306087213134766,-0.39986,0.0134,-0.0577,0.25871,9.3146,48.2,20,731
VST261218P00140000,VST,2026-12-18,86,P,140.0,1.47,137.97000122070312,12.15,12.55,12.35,12.2,3.2,0.42590906127929695,-0.46879,0.01394,-0.05758,0.26636,11.7505,55.1,19,692
VST261218P00145000,VST,2026-12-18,86,P,145.0,5.1,137.97000122070312,15.05,15.5,15.275,15.2,2.9,0.42365078308105464,-0.53706,0.014,-0.0558,0.26602,14.5857,61.7,3,238
VST261218P00150000,VST,2026-12-18,86,P,150.0,8.72,137.97000122070312,18.35,18.75,18.55,17.2,2.2,0.42078215942382813,-0.60297,0.01368,-0.05211,0.25823,17.7234,67.9,23,746
VST261218P00155000,VST,2026-12-18,86,P,155.0,12.34,137.97000122070312,21.5,22.8,22.15,20.32,5.9,0.43884838500976564,-0.65381,0.01255,-0.05078,0.24706,21.6706,72.9,3,1190
VST261218P00160000,VST,2026-12-18,86,P,160.0,15.97,137.97000122070312,25.4,26.3,25.85,25.32,3.5,0.4243221630859375,-0.71583,0.01193,-0.04244,0.22705,25.0664,78.1,3,234
VST261218P00165000,VST,2026-12-18,86,P,165.0,19.59,137.97000122070312,29.15,30.8,29.975,30.0,5.5,0.445318046875,-0.75048,0.01064,-0.04047,0.2126,29.4813,81.4,1,226
VST261218P00170000,VST,2026-12-18,86,P,170.0,23.22,137.97000122070312,32.85,34.5,33.675,33.97,4.9,0.41736422485351554,-0.81129,0.00967,-0.02802,0.18098,33.0792,86.1,3,177
VST270115C00105000,VST,2027-01-15,114,C,105.0,-23.9,137.97000122070312,36.0,37.7,36.85,40.3,4.6,0.5537154003906251,0.85938,0.00523,-0.05065,0.17213,37.8118,77.9,1,78
VST270115C00110000,VST,2027-01-15,114,C,110.0,-20.27,137.97000122070312,31.9,33.6,32.75,32.39,5.2,0.5346726220703125,0.82879,0.00617,-0.0548,0.19601,33.7043,74.2,2,257
VST270115C00115000,VST,2027-01-15,114,C,115.0,-16.65,137.97000122070312,28.25,30.6,29.425,28.75,8.0,0.5426071130371095,0.78621,0.00696,-0.062,0.22456,30.3394,68.8,3,213
VST270115C00120000,VST,2027-01-15,114,C,120.0,-13.02,137.97000122070312,24.55,25.6,25.075,25.32,4.2,0.5192919165039063,0.74825,0.00797,-0.06442,0.24593,26.4919,64.8,10,265
VST270115C00125000,VST,2027-01-15,114,C,125.0,-9.4,137.97000122070312,21.35,22.15,21.75,21.9,3.7,0.5035450036621094,0.70399,0.0089,-0.06697,0.26646,23.0058,60.0,17,183
VST270115C00130000,VST,2027-01-15,114,C,130.0,-5.78,137.97000122070312,18.5,19.9,19.2,18.85,7.3,0.5216112292480468,0.65274,0.00918,-0.07275,0.28478,20.6901,54.0,213,430
VST270115C00135000,VST,2027-01-15,114,C,135.0,-2.15,137.97000122070312,15.65,16.35,16.0,16.0,4.4,0.48627222717285157,0.60331,0.01028,-0.07064,0.29724,17.0999,49.6,9,322
VST270115C00140000,VST,2027-01-15,114,C,140.0,1.47,137.97000122070312,13.4,13.8,13.6,13.8,2.9,0.4766898034667969,0.54985,0.01077,-0.07054,0.30521,14.4902,44.4,43,737
VST270115C00145000,VST,2027-01-15,114,C,145.0,5.1,137.97000122070312,11.5,11.7,11.6,11.6,1.7,0.4733939379882813,0.49667,0.01093,-0.07003,0.3076,12.3252,39.2,64,1265
VST270115C00150000,VST,2027-01-15,114,C,150.0,8.72,137.97000122070312,9.7,9.85,9.775,9.7,1.5,0.47022014160156256,0.44465,0.0109,-0.06841,0.30464,10.4113,34.4,121,4440
VST270115C00155000,VST,2027-01-15,114,C,155.0,12.34,137.97000122070312,8.0,8.35,8.175,8.55,4.3,0.4710135906982422,0.39625,0.01061,-0.06641,0.29715,8.8489,29.9,22,1499
VST270115C00160000,VST,2027-01-15,114,C,160.0,15.97,137.97000122070312,6.8,7.0,6.9,6.9,2.9,0.46985393432617195,0.35001,0.01022,-0.06333,0.28561,7.4393,25.9,32,1219
VST270115C00165000,VST,2027-01-15,114,C,165.0,19.59,137.97000122070312,5.6,5.9,5.75,5.8,5.2,0.4710135906982422,0.30833,0.00969,-0.06004,0.27139,6.2858,22.2,28,1741
VST270115C00170000,VST,2027-01-15,114,C,170.0,23.22,137.97000122070312,4.75,5.05,4.9,4.9,6.1,0.4757132507324219,0.27248,0.00906,-0.05697,0.25612,5.3886,19.2,80,1130
VST270115P00105000,VST,2027-01-15,114,P,105.0,-23.9,137.97000122070312,1.66,2.19,1.925,2.16,27.5,0.4523980541992188,-0.10457,0.0052,-0.02594,0.1398,1.9467,15.8,3,1049
VST270115P00110000,VST,2027-01-15,114,P,110.0,-20.27,137.97000122070312,2.58,2.91,2.745,2.84,12.0,0.4379939013671875,-0.13589,0.00646,-0.02997,0.16817,2.5978,19.6,9,4520
VST270115P00115000,VST,2027-01-15,114,P,115.0,-16.65,137.97000122070312,3.75,4.0,3.875,3.95,6.5,0.43286699951171875,-0.17739,0.00779,-0.03498,0.20047,3.5964,24.7,1,1223
VST270115P00120000,VST,2027-01-15,114,P,120.0,-13.02,137.97000122070312,5.0,5.4,5.2,5.25,7.7,0.42981527221679694,-0.22571,0.00907,-0.03972,0.23167,4.8896,30.4,36,3418
VST270115P00125000,VST,2027-01-15,114,P,125.0,-9.4,137.97000122070312,6.5,7.1,6.8,6.73,8.8,0.4270076831054688,-0.27915,0.01021,-0.04361,0.25918,6.4698,36.4,102,2535
VST270115P00130000,VST,2027-01-15,114,P,130.0,-5.78,137.97000122070312,8.6,9.0,8.8,8.87,4.5,0.4206600903320313,-0.33586,0.01124,-0.0459,0.28119,8.2467,42.5,11,2683
VST270115P00135000,VST,2027-01-15,114,P,135.0,-2.15,137.97000122070312,10.55,11.75,11.15,11.35,10.8,0.43243975769042964,-0.39644,0.01156,-0.04918,0.29719,10.8537,49.2,25,1497
VST270115P00140000,VST,2027-01-15,114,P,140.0,1.47,137.97000122070312,13.1,14.85,13.975,13.75,12.5,0.44501287414550783,-0.45388,0.01155,-0.05126,0.30555,13.8147,55.3,17,1900
VST270115P00145000,VST,2027-01-15,114,P,145.0,5.1,137.97000122070312,16.05,16.9,16.475,16.35,5.2,0.4141293939208984,-0.51796,0.01248,-0.04626,0.3073,15.7327,60.9,11,1050
VST270115P00150000,VST,2027-01-15,114,P,150.0,8.72,137.97000122070312,18.9,20.3,19.6,19.92,7.1,0.4180356048583984,-0.57438,0.01216,-0.04465,0.30225,18.995,66.3,15,2098
VST270115P00155000,VST,2027-01-15,114,P,155.0,12.34,137.97000122070312,22.55,23.65,23.1,21.0,4.8,0.411688012084961,-0.63176,0.01188,-0.0405,0.29068,22.2095,71.5,1,677
VST270115P00160000,VST,2027-01-15,114,P,160.0,15.97,137.97000122070312,26.3,27.3,26.8,26.38,3.7,0.407232490234375,-0.68517,0.01131,-0.03573,0.27385,25.7286,76.1,5,1367
VST270115P00165000,VST,2027-01-15,114,P,165.0,19.59,137.97000122070312,29.7,31.2,30.45,30.3,4.9,0.40381455566406255,-0.73387,0.01054,-0.0305,0.2531,29.5008,80.2,5,338
VST270115P00170000,VST,2027-01-15,114,P,170.0,23.22,137.97000122070312,34.3,35.45,34.875,35.0,3.3,0.40759869750976563,-0.77268,0.0096,-0.02621,0.23259,33.6384,83.5,1,2294
VST270319C00105000,VST,2027-03-19,177,C,105.0,-23.9,137.97000122070312,38.7,41.25,39.975,40.35,6.4,0.5726971441650393,0.82453,0.00469,-0.04807,0.24809,41.331,70.3,2,27
VST270319C00110000,VST,2027-03-19,177,C,110.0,-20.27,137.97000122070312,34.95,36.75,35.85,38.8,5.0,0.5444381494140625,0.79907,0.00537,-0.04949,0.26973,37.2142,67.7,1,39
VST270319C00115000,VST,2027-03-19,177,C,115.0,-16.65,137.97000122070312,31.5,34.0,32.75,33.63,7.6,0.547001600341797,0.76407,0.00586,-0.05354,0.2959,34.0761,63.3,1,70
VST270319C00120000,VST,2027-03-19,177,C,120.0,-13.02,137.97000122070312,28.25,29.9,29.075,29.52,5.7,0.5250291638183593,0.73156,0.00654,-0.05471,0.31676,30.3812,59.9,2,115
VST270319C00125000,VST,2027-03-19,177,C,125.0,-9.4,137.97000122070312,25.2,26.9,26.05,27.6,6.5,0.5180101910400392,0.69421,0.00705,-0.05681,0.33693,27.3124,55.8,4,145
VST270319C00130000,VST,2027-03-19,177,C,130.0,-5.78,137.97000122070312,22.55,24.0,23.275,24.0,6.2,0.5124560473632812,0.65525,0.00748,-0.05845,0.35389,24.4835,51.7,16,100
VST270319C00135000,VST,2027-03-19,177,C,135.0,-2.15,137.97000122070312,20.0,20.5,20.25,20.5,2.5,0.5015918981933594,0.61504,0.00793,-0.05896,0.36725,21.6532,47.7,10,218
VST270319C00140000,VST,2027-03-19,177,C,140.0,1.47,137.97000122070312,17.5,18.45,17.975,18.0,5.3,0.5048267291259765,0.57511,0.00808,-0.06024,0.37648,19.5361,43.6,69,468
VST270319C00145000,VST,2027-03-19,177,C,145.0,5.1,137.97000122070312,15.7,16.25,15.975,16.3,3.4,0.4989063781738281,0.53446,0.00829,-0.06001,0.38187,17.2703,39.7,6,335
VST270319C00150000,VST,2027-03-19,177,C,150.0,8.72,137.97000122070312,13.75,14.45,14.1,14.1,5.0,0.4985401708984375,0.49547,0.00833,-0.05978,0.38327,15.4009,36.0,30,591
VST270319C00155000,VST,2027-03-19,177,C,155.0,12.34,137.97000122070312,11.65,13.2,12.425,12.35,12.5,0.5080615600585938,0.46127,0.00813,-0.06018,0.38149,14.0848,32.6,10,418
VST270319C00160000,VST,2027-03-19,177,C,160.0,15.97,137.97000122070312,10.75,11.1,10.925,10.9,3.2,0.49075826629638675,0.41846,0.00828,-0.05704,0.37526,11.9142,29.2,10,370
VST270319C00165000,VST,2027-03-19,177,C,165.0,19.59,137.97000122070312,9.35,10.3,9.825,9.8,9.7,0.5043384527587891,0.39028,0.00792,-0.05722,0.36871,11.0567,26.4,25,244
VST270319C00170000,VST,2027-03-19,177,C,170.0,23.22,137.97000122070312,8.25,8.7,8.475,8.5,5.3,0.49207050903320315,0.35149,0.00785,-0.05383,0.35642,9.3886,23.5,8,653
VST270319P00105000,VST,2027-03-19,177,P,105.0,-23.9,137.97000122070312,3.5,3.95,3.725,3.74,12.1,0.4483087396240234,-0.13721,0.0051,-0.02426,0.21093,3.4653,21.7,6,515
VST270319P00110000,VST,2027-03-19,177,P,110.0,-20.27,137.97000122070312,4.45,5.15,4.8,5.05,14.6,0.4442804595947265,-0.17114,0.00595,-0.02756,0.24417,4.5456,26.1,4,956
VST270319P00115000,VST,2027-03-19,177,P,115.0,-16.65,137.97000122070312,6.15,6.6,6.375,6.3,7.1,0.4412897668457031,-0.20915,0.00678,-0.03063,0.27624,5.8615,30.8,9,2707
VST270319P00120000,VST,2027-03-19,177,P,120.0,-13.02,137.97000122070312,7.5,8.05,7.775,8.0,7.1,0.43079182495117196,-0.24831,0.00765,-0.03248,0.30421,7.1736,35.2,17,983
VST270319P00125000,VST,2027-03-19,177,P,125.0,-9.4,137.97000122070312,9.5,10.0,9.75,9.8,5.1,0.42889975402832037,-0.29294,0.00835,-0.03462,0.33043,8.9641,40.3,12,477
VST270319P00130000,VST,2027-03-19,177,P,130.0,-5.78,137.97000122070312,11.85,12.35,12.1,12.0,4.1,0.43103596313476567,-0.33983,0.00885,-0.0365,0.35197,11.1411,45.5,18,1314
VST270319P00135000,VST,2027-03-19,177,P,135.0,-2.15,137.97000122070312,13.75,14.65,14.2,14.55,6.3,0.4248714739990235,-0.38704,0.00938,-0.03684,0.36783,13.2696,50.4,6,1027
VST270319P00140000,VST,2027-03-19,177,P,140.0,1.47,137.97000122070312,16.75,17.3,17.025,16.97,3.2,0.4216976776123047,-0.4352,0.00972,-0.03675,0.37823,15.7395,55.2,2,733
VST270319P00145000,VST,2027-03-19,177,P,145.0,5.1,137.97000122070312,19.2,20.2,19.7,19.4,5.1,0.418951123046875,-0.48324,0.0099,-0.03599,0.38296,18.4568,59.9,1,767
VST270319P00150000,VST,2027-03-19,177,P,150.0,8.72,137.97000122070312,22.35,23.35,22.85,22.3,4.4,0.41687594848632803,-0.53029,0.00993,-0.03464,0.38219,21.4226,64.3,4,1129
VST270319P00155000,VST,2027-03-19,177,P,155.0,12.34,137.97000122070312,25.65,26.85,26.25,25.43,4.6,0.4185238812255859,-0.5742,0.00975,-0.03314,0.37665,24.7399,68.4,54,437
VST270319P00160000,VST,2027-03-19,177,P,160.0,15.97,137.97000122070312,29.2,30.15,29.675,28.67,3.2,0.4094297338867187,-0.62133,0.00967,-0.02982,0.36543,27.8543,72.4,1,415
VST270319P00165000,VST,2027-03-19,177,P,165.0,19.59,137.97000122070312,32.3,34.15,33.225,32.59,5.6,0.4149228430175781,-0.65821,0.00921,-0.02792,0.35274,31.6841,75.7,1,5849
VST270319P00170000,VST,2027-03-19,177,P,170.0,23.22,137.97000122070312,36.15,37.9,37.025,32.77,4.7,0.40845318115234375,-0.6997,0.00886,-0.02412,0.33421,35.2569,79.0,4,541
VST270416C00115000,VST,2027-04-16,205,C,115.0,-16.65,137.97000122070312,32.55,35.15,33.85,36.21,7.7,0.5415084912109377,0.76022,0.00555,-0.05005,0.32128,35.3554,61.8,0,1
VST270416C00120000,VST,2027-04-16,205,C,120.0,-13.02,137.97000122070312,29.35,31.25,30.3,33.18,6.3,0.5226488165283203,0.72889,0.00613,-0.05121,0.34258,31.7841,58.6,1,19
VST270416C00125000,VST,2027-04-16,205,C,125.0,-9.4,137.97000122070312,26.45,28.3,27.375,30.6,6.8,0.5169726037597657,0.69375,0.00656,-0.05308,0.36284,28.8128,54.7,2,21
