contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261023P00125000,VST,2026-10-23,30,P,125.0,-10.98,140.41,1.13,1.6,1.365,1.34,34.4,0.4221,-0.147,0.0134,-0.064,0.095,1.3631,17.7,31,184
VST261023C00130000,VST,2026-10-23,30,C,130.0,-7.41,140.41,12.4,14.8,13.6,26.4,17.6,0.4067,0.7758,0.0177,-0.0811,0.124,13.1242,73.6,0,3
VST261023P00130000,VST,2026-10-23,30,P,130.0,-7.41,140.41,2.13,2.5,2.315,2.26,16.0,0.4077,-0.2298,0.018,-0.0838,0.1245,2.2997,26.5,61,192
VST261023C00135000,VST,2026-10-23,30,C,135.0,-3.85,140.41,8.75,11.45,10.1,10.55,26.7,0.4012,0.6732,0.0214,-0.0979,0.1486,9.6583,62.3,0,21
VST261023P00135000,VST,2026-10-23,30,P,135.0,-3.85,140.41,3.7,4.05,3.875,3.97,9.0,0.4077,-0.3342,0.0218,-0.1004,0.149,3.9006,38.0,62,944
VST261023C00140000,VST,2026-10-23,30,C,140.0,-0.29,140.41,6.95,8.65,7.8,7.25,21.8,0.4348,0.5584,0.0234,-0.1075,0.1622,7.3998,49.5,1,83
VST261023P00140000,VST,2026-10-23,30,P,140.0,-0.29,140.41,5.8,6.45,6.125,6.05,10.6,0.4122,-0.4514,0.0239,-0.11,0.162,6.1696,50.3,5,78
VST261023C00145000,VST,2026-10-23,30,C,145.0,3.27,140.41,4.65,6.0,5.325,5.4,25.4,0.4206,0.4434,0.0232,-0.1084,0.1621,4.9875,38.2,19,33
VST261023P00145000,VST,2026-10-23,30,P,145.0,3.27,140.41,8.3,9.3,8.8,8.7,11.4,0.4058,-0.5692,0.0239,-0.111,0.1607,8.8679,62.0,0,60
VST261023C00150000,VST,2026-10-23,30,C,150.0,6.83,140.41,3.45,4.35,3.9,3.6,23.1,0.4394,0.339,0.0213,-0.1014,0.1503,3.6157,28.7,15,120
VST261023P00150000,VST,2026-10-23,30,P,150.0,6.83,140.41,11.3,12.8,12.05,12.95,12.4,0.3987,-0.6768,0.022,-0.1041,0.147,12.1262,72.8,0,47
VST261023C00155000,VST,2026-10-23,30,C,155.0,10.39,140.41,2.24,2.73,2.485,2.5,19.7,0.4293,0.2516,0.0182,-0.0894,0.1311,2.2681,20.1,18,173
VST261023P00155000,VST,2026-10-23,30,P,155.0,10.39,140.41,15.05,16.8,15.925,14.91,11.0,0.3994,-0.7677,0.0191,-0.0922,0.125,15.9857,81.4,0,27
VST261023C00160000,VST,2026-10-23,30,C,160.0,13.95,140.41,1.3,1.84,1.57,1.61,34.4,0.439,0.1827,0.0148,-0.0753,0.109,1.5328,14.1,58,118
VST261023P00160000,VST,2026-10-23,30,P,160.0,13.95,140.41,19.3,21.1,20.2,0.0,8.9,0.4,-0.8401,0.0158,-0.0779,0.0977,20.2174,87.9,0,0
VST261023C00165000,VST,2026-10-23,30,C,165.0,17.51,140.41,0.88,1.19,1.035,1.32,30.0,0.4344,0.1309,0.0117,-0.0612,0.0877,0.918,9.1,0,167
VST261023P00165000,VST,2026-10-23,30,P,165.0,17.51,140.41,23.75,25.7,24.725,0.0,7.9,0.3882,-0.8956,0.0128,-0.0642,0.0726,24.6405,93.0,0,0
VST261023C00170000,VST,2026-10-23,30,C,170.0,21.07,140.41,0.6,1.41,1.005,0.92,80.6,0.4879,0.093,0.0089,-0.0486,0.0688,0.8931,7.9,0,69
VST261023P00170000,VST,2026-10-23,30,P,170.0,21.07,140.41,27.8,30.55,29.175,0.0,9.4,0.0,-0.9372,0.0102,-0.0522,0.0492,,,0,0
VST261023C00175000,VST,2026-10-23,30,C,175.0,24.63,140.41,0.32,0.66,0.49,0.47,69.4,0.4589,0.0659,0.0067,-0.038,0.0531,0.4253,4.3,5,35
VST261023P00175000,VST,2026-10-23,30,P,175.0,24.63,140.41,32.6,35.35,33.975,0.0,8.1,0.0,-0.9688,0.0086,-0.0417,0.0286,,,0,0
VST261030C00110000,VST,2026-10-30,37,C,110.0,-21.66,140.41,30.6,33.45,32.025,0.0,8.9,0.5224,0.9668,0.0039,-0.0176,0.0366,31.4694,92.1,0,0
VST261030P00110000,VST,2026-10-30,37,P,110.0,-21.66,140.41,0.03,0.6,0.315,0.26,181.0,0.4539,-0.0366,0.0039,-0.021,0.037,0.3138,5.0,9,19
VST261030C00115000,VST,2026-10-30,37,C,115.0,-18.1,140.41,25.35,28.4,26.875,28.2,11.3,0.4149,0.9406,0.0062,-0.0287,0.0564,26.3205,93.0,0,1
VST261030P00115000,VST,2026-10-30,37,P,115.0,-18.1,140.41,0.17,0.55,0.36,0.43,105.6,0.3982,-0.0631,0.0062,-0.0318,0.0568,0.3673,6.1,4,49
VST261030C00120000,VST,2026-10-30,37,C,120.0,-14.54,140.41,20.55,24.15,22.35,23.85,16.1,0.4129,0.8997,0.0093,-0.0429,0.0823,21.8004,87.7,0,1
VST261030P00120000,VST,2026-10-30,37,P,120.0,-14.54,140.41,0.73,1.05,0.89,0.87,36.0,0.4124,-0.1046,0.0094,-0.0457,0.0832,0.901,12.3,12,37
VST261030C00125000,VST,2026-10-30,37,C,125.0,-10.98,140.41,16.7,19.1,17.9,18.79,13.4,0.3898,0.8404,0.0129,-0.0593,0.1122,17.3627,81.8,5,2
VST261030P00125000,VST,2026-10-30,37,P,125.0,-10.98,140.41,1.3,1.75,1.525,1.59,29.5,0.3986,-0.1648,0.0131,-0.0619,0.1129,1.5401,18.8,29,151
VST261030C00130000,VST,2026-10-30,37,C,130.0,-7.41,140.41,12.95,15.15,14.05,14.7,15.7,0.3913,0.7615,0.0166,-0.0755,0.142,13.5395,72.2,1,4
VST261030P00130000,VST,2026-10-30,37,P,130.0,-7.41,140.41,2.44,2.97,2.705,2.9,19.6,0.4007,-0.2451,0.0169,-0.078,0.143,2.7341,28.4,252,347
VST261030C00135000,VST,2026-10-30,37,C,135.0,-3.85,140.41,10.55,11.95,11.25,12.26,12.4,0.4256,0.6662,0.0196,-0.0888,0.166,10.7778,60.0,2,1
VST261030P00135000,VST,2026-10-30,37,P,135.0,-3.85,140.41,4.3,4.8,4.55,4.7,11.0,0.4121,-0.3423,0.02,-0.0913,0.1665,4.5986,39.6,54,164
VST261030C00140000,VST,2026-10-30,37,C,140.0,-0.29,140.41,7.8,8.9,8.35,8.23,13.2,0.424,0.5617,0.0212,-0.0966,0.1794,8.0281,49.4,5,148
VST261030P00140000,VST,2026-10-30,37,P,140.0,-0.29,140.41,6.5,7.4,6.95,7.0,12.9,0.4219,-0.4492,0.0217,-0.0991,0.1792,7.0144,50.6,15,104
VST261030C00145000,VST,2026-10-30,37,C,145.0,3.27,140.41,5.7,6.45,6.075,6.14,12.3,0.4175,0.4573,0.0212,-0.0979,0.1803,5.7128,39.1,44,50
VST261030P00145000,VST,2026-10-30,37,P,145.0,3.27,140.41,9.15,10.2,9.675,9.6,10.9,0.4198,-0.5564,0.0218,-0.1005,0.1787,9.7566,60.9,5,27
VST261030C00150000,VST,2026-10-30,37,C,150.0,6.83,140.41,4.2,4.5,4.35,4.35,6.9,0.4201,0.3612,0.0198,-0.0933,0.1703,4.049,29.8,51,93
VST261030P00150000,VST,2026-10-30,37,P,150.0,6.83,140.41,12.0,14.4,13.2,13.0,18.2,0.4353,-0.6556,0.0205,-0.0961,0.1664,13.2835,69.7,5,8
VST261030C00155000,VST,2026-10-30,37,C,155.0,10.39,140.41,2.91,3.35,3.13,3.35,14.1,0.4281,0.2784,0.0174,-0.0846,0.1528,2.8851,22.3,12,89
VST261030P00155000,VST,2026-10-30,37,P,155.0,10.39,140.41,15.55,18.05,16.8,16.38,14.9,0.4298,-0.7418,0.0183,-0.0875,0.1465,16.8728,77.7,0,2
VST261030C00160000,VST,2026-10-30,37,C,160.0,13.95,140.41,1.73,2.66,2.195,1.91,42.4,0.4332,0.2108,0.0148,-0.0736,0.1316,2.0033,16.2,34,109
VST261030P00160000,VST,2026-10-30,37,P,160.0,13.95,140.41,19.65,22.35,21.0,21.0,12.9,0.4411,-0.813,0.0157,-0.0766,0.1211,21.0449,83.4,0,10
VST261030C00165000,VST,2026-10-30,37,C,165.0,17.51,140.41,1.28,1.75,1.515,1.54,31.0,0.4376,0.1576,0.0121,-0.0622,0.11,1.3682,11.5,4,34
VST261030P00165000,VST,2026-10-30,37,P,165.0,17.51,140.41,24.05,26.0,25.025,0.0,7.8,0.4053,-0.8696,0.0131,-0.0648,0.0954,24.978,90.0,0,0
VST261030C00170000,VST,2026-10-30,37,C,170.0,21.07,140.41,0.82,1.22,1.02,1.1,39.2,0.4403,0.117,0.0097,-0.0514,0.0898,0.9111,8.0,4,41
VST261030P00170000,VST,2026-10-30,37,P,170.0,21.07,140.41,28.6,30.55,29.575,28.97,6.6,0.3576,-0.9138,0.0109,-0.0547,0.0706,29.2692,95.6,0,1
VST261030C00175000,VST,2026-10-30,37,C,175.0,24.63,140.41,0.51,0.93,0.72,0.74,58.3,0.4492,0.0865,0.0076,-0.0418,0.0722,0.6376,5.7,1,22
VST261030P00175000,VST,2026-10-30,37,P,175.0,24.63,140.41,32.7,35.65,34.175,0.0,8.6,0.0,-0.9489,0.0093,-0.0464,0.0476,,,0,0
VST261120C00110000,VST,2026-11-20,58,C,110.0,-21.66,140.41,32.0,33.85,32.925,33.0,5.6,0.5158,0.9191,0.0055,-0.0311,0.0871,32.479,86.8,0,21
VST261120P00110000,VST,2026-11-20,58,P,110.0,-21.66,140.41,1.04,1.35,1.195,1.09,25.9,0.4847,-0.0837,0.0056,-0.0355,0.0877,1.0951,11.5,21,1962
VST261120C00115000,VST,2026-11-20,58,C,115.0,-18.1,140.41,27.75,29.5,28.625,30.85,6.1,0.5063,0.8819,0.0074,-0.0421,0.114,28.1795,82.1,0,48
VST261120P00115000,VST,2026-11-20,58,P,115.0,-18.1,140.41,1.67,1.78,1.725,1.69,6.4,0.4792,-0.1213,0.0074,-0.0461,0.1146,1.7275,16.3,8,641
VST261120C00120000,VST,2026-11-20,58,C,120.0,-14.54,140.41,23.8,25.1,24.45,25.4,5.3,0.4901,0.8345,0.0093,-0.0537,0.1424,24.0101,77.0,1,16
VST261120P00120000,VST,2026-11-20,58,P,120.0,-14.54,140.41,2.55,2.69,2.62,2.62,5.3,0.4751,-0.1693,0.0094,-0.0572,0.143,2.6256,22.1,145,2847
VST261120C00125000,VST,2026-11-20,58,C,125.0,-10.98,140.41,19.95,21.45,20.7,20.58,7.2,0.485,0.7774,0.0112,-0.0649,0.17,20.2637,70.5,0,37
VST261120P00125000,VST,2026-11-20,58,P,125.0,-10.98,140.41,3.7,3.95,3.825,3.75,6.5,0.4718,-0.2272,0.0114,-0.068,0.1706,3.8373,28.8,392,1162
VST261120C00130000,VST,2026-11-20,58,C,130.0,-7.41,140.41,16.55,17.8,17.175,17.35,7.3,0.4753,0.7118,0.0129,-0.0747,0.194,16.7563,63.5,33,29
VST261120P00130000,VST,2026-11-20,58,P,130.0,-7.41,140.41,5.3,5.5,5.4,5.3,3.7,0.4699,-0.2938,0.0131,-0.0775,0.1948,5.4182,36.3,75,1728
VST261120C00135000,VST,2026-11-20,58,C,135.0,-3.85,140.41,13.6,14.35,13.975,14.1,5.4,0.4653,0.6404,0.0142,-0.0822,0.2122,13.5809,56.1,3,132
VST261120P00135000,VST,2026-11-20,58,P,135.0,-3.85,140.41,7.25,7.5,7.375,7.3,3.4,0.4693,-0.3666,0.0144,-0.0847,0.2126,7.3999,44.0,46,2144
VST261120C00140000,VST,2026-11-20,58,C,140.0,-0.29,140.41,11.1,11.7,11.4,11.6,5.3,0.4674,0.5661,0.0149,-0.0868,0.2229,11.0349,48.3,70,390
VST261120P00140000,VST,2026-11-20,58,P,140.0,-0.29,140.41,9.6,9.9,9.75,9.5,3.1,0.4692,-0.4424,0.0152,-0.0891,0.2228,9.7776,51.8,62,853
VST261120C00145000,VST,2026-11-20,58,C,145.0,3.27,140.41,8.85,9.4,9.125,9.15,6.0,0.4663,0.4922,0.0151,-0.0884,0.2258,8.7986,40.8,122,778
VST261120P00145000,VST,2026-11-20,58,P,145.0,3.27,140.41,12.35,12.85,12.6,11.83,4.0,0.4732,-0.5182,0.0155,-0.0904,0.2245,12.6238,59.1,8,598
VST261120C00150000,VST,2026-11-20,58,C,150.0,6.83,140.41,7.0,7.35,7.175,7.25,4.9,0.4634,0.4218,0.0147,-0.0872,0.2215,6.8807,33.9,39,663
VST261120P00150000,VST,2026-11-20,58,P,150.0,6.83,140.41,15.25,15.95,15.6,15.32,4.5,0.468,-0.5907,0.0152,-0.089,0.2185,15.6204,66.0,0,424
VST261120C00155000,VST,2026-11-20,58,C,155.0,10.39,140.41,5.65,5.85,5.75,5.75,3.5,0.4701,0.3566,0.014,-0.0835,0.2111,5.493,27.8,63,820
VST261120P00155000,VST,2026-11-20,58,P,155.0,10.39,140.41,18.7,20.1,19.4,18.72,7.2,0.4848,-0.6581,0.0145,-0.0852,0.2063,19.405,71.7,1,394
VST261120C00160000,VST,2026-11-20,58,C,160.0,13.95,140.41,4.4,4.65,4.525,4.45,5.5,0.473,0.2984,0.0129,-0.0782,0.1965,4.3016,22.6,437,2223
VST261120P00160000,VST,2026-11-20,58,P,160.0,13.95,140.41,22.05,23.3,22.675,22.22,5.5,0.4608,-0.7189,0.0135,-0.0795,0.1893,22.6469,77.9,0,142
VST261120C00165000,VST,2026-11-20,58,C,165.0,17.51,140.41,3.45,3.8,3.625,3.65,9.7,0.4808,0.2473,0.0116,-0.0716,0.179,3.4321,18.3,144,2551
VST261120P00165000,VST,2026-11-20,58,P,165.0,17.51,140.41,25.95,27.3,26.625,26.6,5.1,0.4556,-0.7726,0.0123,-0.0728,0.1696,26.548,82.8,0,283
VST261120C00170000,VST,2026-11-20,58,C,170.0,21.07,140.41,2.68,2.9,2.79,2.91,7.9,0.4812,0.2036,0.0103,-0.0646,0.1604,2.6281,14.5,126,4071
VST261120P00170000,VST,2026-11-20,58,P,170.0,21.07,140.41,29.6,31.55,30.575,25.6,6.4,0.4298,-0.8191,0.0111,-0.0656,0.1481,30.3952,87.8,0,20
VST261120C00175000,VST,2026-11-20,58,C,175.0,24.63,140.41,2.09,2.3,2.195,2.21,9.6,0.4863,0.1666,0.0091,-0.0574,0.1419,2.059,11.5,17,1329
VST261120P00175000,VST,2026-11-20,58,P,175.0,24.63,140.41,34.4,36.05,35.225,31.65,4.7,0.4411,-0.8588,0.0098,-0.0581,0.1247,34.968,90.4,0,54
VST261218C00110000,VST,2026-12-18,86,C,110.0,-21.66,140.41,33.2,35.15,34.175,33.0,5.7,0.4899,0.8939,0.0058,-0.0285,0.1291,33.5895,82.8,0,57
VST261218P00110000,VST,2026-12-18,86,P,110.0,-21.66,140.41,1.71,1.95,1.83,1.8,13.1,0.4678,-0.1102,0.0058,-0.0346,0.1302,1.8576,15.8,13,1951
VST261218C00115000,VST,2026-12-18,86,C,115.0,-18.1,140.41,29.05,31.4,30.225,30.25,7.8,0.4922,0.8559,0.0072,-0.0368,0.1587,29.6511,77.5,0,29
VST261218P00115000,VST,2026-12-18,86,P,115.0,-18.1,140.41,2.49,2.79,2.64,2.72,11.4,0.4622,-0.1487,0.0073,-0.0422,0.16,2.6768,20.6,213,628
VST261218C00120000,VST,2026-12-18,86,C,120.0,-14.54,140.41,25.25,27.2,26.225,26.18,7.4,0.4774,0.8106,0.0086,-0.045,0.1884,25.665,72.7,2,245
VST261218P00120000,VST,2026-12-18,86,P,120.0,-14.54,140.41,3.55,3.95,3.75,3.8,10.7,0.46,-0.1948,0.0088,-0.0498,0.1898,3.7984,26.3,83,1493
VST261218C00125000,VST,2026-12-18,86,C,125.0,-10.98,140.41,21.75,23.5,22.625,23.17,7.7,0.4713,0.7586,0.01,-0.0527,0.2161,22.0837,66.8,9,49
VST261218P00125000,VST,2026-12-18,86,P,125.0,-10.98,140.41,4.9,5.5,5.2,5.0,11.5,0.4602,-0.2479,0.0102,-0.0568,0.2172,5.2598,32.6,55,3344
VST261218C00130000,VST,2026-12-18,86,C,130.0,-7.41,140.41,18.5,20.35,19.425,19.0,9.5,0.4704,0.7011,0.0112,-0.0593,0.2398,18.9109,60.4,7,110
VST261218P00130000,VST,2026-12-18,86,P,130.0,-7.41,140.41,6.65,7.3,6.975,6.85,9.3,0.4605,-0.3066,0.0114,-0.0629,0.2409,7.0434,39.2,224,2124
VST261218C00135000,VST,2026-12-18,86,C,135.0,-3.85,140.41,15.7,16.9,16.3,16.75,7.4,0.4602,0.6398,0.012,-0.0645,0.258,15.8157,54.2,3,123
VST261218P00135000,VST,2026-12-18,86,P,135.0,-3.85,140.41,8.65,9.2,8.925,9.1,6.2,0.4549,-0.3694,0.0124,-0.0675,0.2587,9.0029,45.6,10,724
VST261218C00140000,VST,2026-12-18,86,C,140.0,-0.29,140.41,13.2,14.2,13.7,13.5,7.3,0.4587,0.577,0.0126,-0.0679,0.2696,13.2506,47.8,5,549
VST261218P00140000,VST,2026-12-18,86,P,140.0,-0.29,140.41,11.05,11.75,11.4,11.45,6.1,0.4569,-0.4341,0.013,-0.0705,0.2694,11.4791,52.2,64,669
VST261218C00145000,VST,2026-12-18,86,C,145.0,3.27,140.41,10.95,11.35,11.15,11.35,3.6,0.4477,0.5144,0.0128,-0.0696,0.2744,10.7409,41.6,15,507
VST261218P00145000,VST,2026-12-18,86,P,145.0,3.27,140.41,13.8,14.6,14.2,13.76,5.6,0.4589,-0.4988,0.0133,-0.0717,0.2729,14.2752,58.5,1,237
VST261218C00150000,VST,2026-12-18,86,C,150.0,6.83,140.41,9.0,9.85,9.425,9.54,9.0,0.4559,0.4539,0.0127,-0.0696,0.2726,9.0527,35.7,40,671
VST261218P00150000,VST,2026-12-18,86,P,150.0,6.83,140.41,16.5,17.9,17.2,17.2,8.1,0.4569,-0.5616,0.0132,-0.0712,0.2694,17.2625,64.3,23,734
VST261218C00155000,VST,2026-12-18,86,C,155.0,10.39,140.41,7.5,8.05,7.775,7.89,7.1,0.4568,0.3969,0.0123,-0.0681,0.2652,7.443,30.4,21,707
VST261218P00155000,VST,2026-12-18,86,P,155.0,10.39,140.41,19.3,21.0,20.15,20.32,8.4,0.4416,-0.6212,0.0129,-0.0694,0.2596,20.1841,70.0,0,1190
VST261218C00160000,VST,2026-12-18,86,C,160.0,13.95,140.41,6.2,6.6,6.4,6.5,6.2,0.4586,0.3444,0.0117,-0.0654,0.2533,6.1054,25.6,54,2354
VST261218P00160000,VST,2026-12-18,86,P,160.0,13.95,140.41,22.95,24.6,23.775,24.64,6.9,0.4413,-0.6766,0.0124,-0.0663,0.2444,23.7687,74.9,0,234
VST261218C00165000,VST,2026-12-18,86,C,165.0,17.51,140.41,5.0,5.35,5.175,5.21,6.8,0.4575,0.297,0.0109,-0.0619,0.2382,4.9193,21.3,12,2394
VST261218P00165000,VST,2026-12-18,86,P,165.0,17.51,140.41,26.8,28.5,27.65,28.5,6.1,0.441,-0.727,0.0117,-0.0623,0.226,27.5841,79.3,0,226
VST261218C00170000,VST,2026-12-18,86,C,170.0,21.07,140.41,4.15,4.35,4.25,4.2,4.7,0.4608,0.2547,0.0101,-0.0577,0.2209,4.0269,17.8,55,16228
VST261218P00170000,VST,2026-12-18,86,P,170.0,21.07,140.41,30.7,32.6,31.65,33.2,6.0,0.4358,-0.7724,0.0109,-0.0578,0.205,31.5004,83.3,0,177
VST261218C00175000,VST,2026-12-18,86,C,175.0,24.63,140.41,3.3,3.6,3.45,3.45,8.7,0.4624,0.2176,0.0092,-0.0533,0.2027,3.2588,14.7,15,480
VST261218P00175000,VST,2026-12-18,86,P,175.0,24.63,140.41,35.2,36.95,36.075,39.15,4.9,0.4429,-0.8127,0.0101,-0.0529,0.1812,35.8377,86.2,0,93
VST270115C00110000,VST,2027-01-15,114,C,110.0,-21.66,140.41,33.55,36.1,34.825,35.24,7.3,0.4462,0.8742,0.0058,-0.0291,0.1681,34.1913,81.7,1,257
VST270115P00110000,VST,2027-01-15,114,P,110.0,-21.66,140.41,2.35,2.84,2.595,2.69,18.9,0.4599,-0.132,0.0058,-0.0339,0.1691,2.6395,19.2,13,4508
VST270115C00115000,VST,2027-01-15,114,C,115.0,-18.1,140.41,29.45,32.05,30.75,32.15,8.5,0.4384,0.8369,0.0069,-0.0354,0.1987,30.1297,77.1,1,212
VST270115P00115000,VST,2027-01-15,114,P,115.0,-18.1,140.41,3.45,4.05,3.75,3.45,16.0,0.4646,-0.1699,0.007,-0.0397,0.1999,3.8057,24.6,2,1222
VST270115C00120000,VST,2027-01-15,114,C,120.0,-14.54,140.41,26.7,28.45,27.575,27.5,6.3,0.4612,0.7941,0.008,-0.0415,0.2284,26.9751,70.2,2,267
VST270115P00120000,VST,2027-01-15,114,P,120.0,-14.54,140.41,4.75,5.1,4.925,4.8,7.1,0.4576,-0.2135,0.0081,-0.0454,0.2296,4.9927,29.6,88,3398
VST270115C00125000,VST,2027-01-15,114,C,125.0,-10.98,140.41,23.3,25.05,24.175,23.91,7.2,0.4592,0.7465,0.009,-0.0472,0.2555,23.5994,64.6,0,183
VST270115P00125000,VST,2027-01-15,114,P,125.0,-10.98,140.41,6.2,6.6,6.4,6.45,6.2,0.453,-0.2621,0.0092,-0.0505,0.2569,6.4786,35.1,134,2538
VST270115C00130000,VST,2027-01-15,114,C,130.0,-7.41,140.41,20.3,21.9,21.1,20.93,7.6,0.459,0.695,0.0099,-0.052,0.2786,20.5499,58.7,189,456
VST270115P00130000,VST,2027-01-15,114,P,130.0,-7.41,140.41,7.85,8.85,8.35,8.05,12.0,0.4558,-0.3147,0.0101,-0.0549,0.28,8.4365,41.1,3,2681
VST270115C00135000,VST,2027-01-15,114,C,135.0,-3.85,140.41,17.5,18.7,18.1,18.9,6.6,0.4518,0.6411,0.0106,-0.0558,0.2966,17.5798,53.1,2,320
VST270115P00135000,VST,2027-01-15,114,P,135.0,-3.85,140.41,10.3,10.8,10.55,10.55,4.7,0.4569,-0.3701,0.0109,-0.0584,0.2974,10.6449,47.0,118,1406
VST270115C00140000,VST,2027-01-15,114,C,140.0,-0.29,140.41,15.05,15.6,15.325,15.85,3.6,0.4434,0.5862,0.011,-0.0585,0.3087,14.8398,47.5,26,720
VST270115P00140000,VST,2027-01-15,114,P,140.0,-0.29,140.41,12.35,13.3,12.825,12.8,7.4,0.4509,-0.4267,0.0114,-0.0608,0.3085,12.9224,52.6,1,1900
VST270115C00145000,VST,2027-01-15,114,C,145.0,3.27,140.41,12.9,14.35,13.625,13.45,10.6,0.4607,0.5315,0.0112,-0.06,0.3147,13.1726,41.9,56,1285
VST270115P00145000,VST,2027-01-15,114,P,145.0,3.27,140.41,14.95,16.75,15.85,15.0,11.4,0.46,-0.4833,0.0116,-0.062,0.3132,15.9405,58.1,32,1020
VST270115C00150000,VST,2027-01-15,114,C,150.0,6.83,140.41,11.0,11.65,11.325,11.2,5.7,0.4505,0.4784,0.0112,-0.0604,0.315,10.9132,36.7,196,4400
VST270115P00150000,VST,2027-01-15,114,P,150.0,6.83,140.41,18.0,19.1,18.55,18.42,5.9,0.45,-0.5387,0.0117,-0.0622,0.3119,18.6253,63.3,2,2096
VST270115C00155000,VST,2027-01-15,114,C,155.0,10.39,140.41,9.15,10.1,9.625,9.5,9.9,0.4516,0.4279,0.011,-0.0598,0.3102,9.2523,32.0,18,1485
VST270115P00155000,VST,2027-01-15,114,P,155.0,10.39,140.41,20.9,22.4,21.65,21.0,6.9,0.4444,-0.5918,0.0116,-0.0615,0.3042,21.6979,68.2,1,678
VST270115C00160000,VST,2027-01-15,114,C,160.0,13.95,140.41,7.95,8.5,8.225,8.1,6.7,0.4551,0.3806,0.0106,-0.0584,0.301,7.8862,27.7,84,1164
VST270115P00160000,VST,2027-01-15,114,P,160.0,13.95,140.41,24.8,26.0,25.4,24.95,4.7,0.4524,-0.642,0.0113,-0.0599,0.2924,25.4099,72.4,0,1367
VST270115C00165000,VST,2027-01-15,114,C,165.0,17.51,140.41,6.8,7.45,7.125,6.85,9.1,0.4623,0.337,0.0101,-0.0563,0.2886,6.8195,24.0,17,1740
VST270115P00165000,VST,2027-01-15,114,P,165.0,17.51,140.41,28.1,30.1,29.1,29.91,6.9,0.4514,-0.6886,0.0109,-0.0577,0.2767,29.0534,76.3,0,338
VST270115C00170000,VST,2027-01-15,114,C,170.0,21.07,140.41,5.55,6.0,5.775,6.15,7.8,0.4543,0.2973,0.0096,-0.0537,0.2738,5.5069,20.3,12,1124
VST270115P00170000,VST,2027-01-15,114,P,170.0,21.07,140.41,32.25,33.75,33.0,37.52,4.5,0.4502,-0.7317,0.0104,-0.055,0.2568,32.8779,79.8,0,2294
VST270115C00175000,VST,2027-01-15,114,C,175.0,24.63,140.41,4.55,5.1,4.825,5.0,11.4,0.4546,0.2616,0.0089,-0.0508,0.2572,4.5893,17.2,8,1794
VST270115P00175000,VST,2027-01-15,114,P,175.0,24.63,140.41,35.95,37.85,36.9,32.75,5.1,0.4407,-0.771,0.0099,-0.052,0.2351,36.6673,83.3,0,148
VST270319C00110000,VST,2027-03-19,177,C,110.0,-21.66,140.41,36.55,39.2,37.875,38.8,7.0,0.46,0.8427,0.0053,-0.024,0.2438,37.0424,74.6,1,39
VST270319P00110000,VST,2027-03-19,177,P,110.0,-21.66,140.41,4.5,5.1,4.8,5.05,12.5,0.4756,-0.1671,0.0054,-0.032,0.2458,4.8988,26.4,31,940
VST270319C00115000,VST,2027-03-19,177,C,115.0,-18.1,140.41,33.1,36.3,34.7,33.63,9.2,0.4746,0.8085,0.006,-0.0286,0.2722,33.8981,69.1,0,70
VST270319P00115000,VST,2027-03-19,177,P,115.0,-18.1,140.41,5.45,6.5,5.975,5.9,17.6,0.4678,-0.202,0.0062,-0.0357,0.2765,6.0912,30.5,56,2688
VST270319C00120000,VST,2027-03-19,177,C,120.0,-14.54,140.41,29.45,32.2,30.825,31.2,8.9,0.4555,0.7714,0.0067,-0.033,0.3021,30.0456,65.5,2,113
VST270319P00120000,VST,2027-03-19,177,P,120.0,-14.54,140.41,7.25,7.9,7.575,7.54,8.6,0.4679,-0.2402,0.0069,-0.0392,0.3046,7.7064,35.2,5,981
VST270319C00125000,VST,2027-03-19,177,C,125.0,-10.98,140.41,26.7,29.05,27.875,27.6,8.4,0.4609,0.7319,0.0073,-0.0369,0.3279,27.132,60.3,4,141
VST270319P00125000,VST,2027-03-19,177,P,125.0,-10.98,140.41,8.6,10.0,9.3,9.3,15.1,0.4645,-0.281,0.0076,-0.0423,0.3299,9.4393,39.8,1,476
VST270319C00130000,VST,2027-03-19,177,C,130.0,-7.41,140.41,24.25,26.2,25.225,25.55,7.7,0.4674,0.6906,0.0078,-0.0403,0.3483,24.5184,55.3,1,99
VST270319P00130000,VST,2027-03-19,177,P,130.0,-7.41,140.41,10.6,12.1,11.35,11.35,13.2,0.4641,-0.3238,0.0081,-0.0448,0.3514,11.4953,44.6,13,1318
VST270319C00135000,VST,2027-03-19,177,C,135.0,-3.85,140.41,21.6,23.05,22.325,22.45,6.5,0.4603,0.6481,0.0082,-0.043,0.3669,21.6585,50.9,16,210
VST270319P00135000,VST,2027-03-19,177,P,135.0,-3.85,140.41,12.7,15.0,13.85,13.69,16.6,0.4695,-0.3678,0.0086,-0.0468,0.3679,13.9934,49.4,1,1026
VST270319C00140000,VST,2027-03-19,177,C,140.0,-0.29,140.41,19.1,20.6,19.85,19.76,7.6,0.4589,0.6054,0.0086,-0.0452,0.38,19.2203,46.4,31,443
VST270319P00140000,VST,2027-03-19,177,P,140.0,-0.29,140.41,15.2,17.0,16.1,16.2,11.2,0.4624,-0.4121,0.0089,-0.0482,0.3798,16.2538,53.7,0,733
